,ogFile,nif,products_all,products,groups,total
7343,receipt_87343.txt,15096663,"[133, 95, 82, 80, 53, 48, 42, 158, 156, 109, 40, 106, 97, 96, 149, 90, 85, 25, 37, 36, 34, 15, 14, 69, 67, 125, 128, 18, 130, 39]","[133, 95, 82, 80, 53, 48, 42, 158, 156, 109, 40, 106, 97, 96, 149, 90, 85, 25, 37, 36, 34, 15, 14, 69, 67, 125, 128, 18, 130, 39]","[17, 11, 9, 5, 23, 15, 13, 19, 3, 4, 2, 7, 6, 16]",57.9
7344,receipt_87344.txt,10326829,"[116, 95, 80, 79, 73, 147, 161, 157, 156, 155, 154, 135, 151, 25, 5, 18, 109, 96, 122, 130, 51, 39, 29, 26, 88]","[116, 95, 80, 79, 73, 147, 161, 157, 156, 155, 154, 135, 151, 25, 5, 18, 109, 96, 122, 130, 51, 39, 29, 26, 88]","[15, 11, 9, 8, 18, 23, 17, 20, 3, 1, 16, 5, 10]",49.0
7345,receipt_87345.txt,13875179,"[120, 133, 147, 163, 95, 84, 81, 82, 51, 65, 49, 48, 62, 61, 41, 161, 159, 142, 157, 141, 140, 66, 37, 102, 99, 38, 85, 24, 4, 2, 8, 19, 154, 131, 29, 134, 121]","[120, 133, 147, 163, 95, 84, 81, 82, 51, 65, 49, 48, 62, 61, 41, 161, 159, 142, 157, 141, 140, 66, 37, 102, 99, 38, 85, 24, 4, 2, 8, 19, 154, 131, 29, 134, 121]","[15, 17, 18, 23, 11, 9, 5, 6, 12, 3, 1, 2, 16]",80.8
7346,receipt_87346.txt,11416581,"[128, 84, 87, 99, 98, 82, 80, 66, 53, 23, 18, 160, 156, 155, 154, 136, 2, 1, 63, 151, 61, 41, 40, 7, 150, 125, 39]","[128, 84, 87, 99, 98, 82, 80, 66, 53, 23, 18, 160, 156, 155, 154, 136, 2, 1, 63, 151, 61, 41, 40, 7, 150, 125, 39]","[16, 9, 10, 12, 6, 5, 3, 23, 17, 1, 20, 2]",58.1
7347,receipt_87347.txt,12546332,"[120, 81, 80, 27, 5, 94, 109, 49, 9, 77, 44, 128, 22, 37, 34, 33, 32, 147, 159, 18, 17, 75, 42, 150, 74, 39, 67, 100, 97, 118, 156, 151]","[120, 81, 80, 27, 5, 94, 109, 49, 9, 77, 44, 128, 22, 37, 34, 33, 32, 147, 159, 18, 17, 75, 42, 150, 74, 39, 67, 100, 97, 118, 156, 151]","[15, 9, 3, 1, 11, 5, 2, 8, 16, 4, 18, 23, 20, 6, 12]",72.2
7348,receipt_87348.txt,18157855,"[83, 81, 80, 53, 64, 160, 159, 158, 157, 38, 15, 9, 7, 49, 47, 156, 154, 34, 19, 18, 17, 79, 75, 41, 40, 101, 96, 130, 72, 16, 150]","[83, 81, 80, 53, 64, 160, 159, 158, 157, 38, 15, 9, 7, 49, 47, 156, 154, 34, 19, 18, 17, 79, 75, 41, 40, 101, 96, 130, 72, 16, 150]","[9, 5, 6, 23, 3, 2, 4, 8, 12, 11, 16, 7, 20]",79.1
7349,receipt_87349.txt,12923466,"[133, 95, 83, 81, 80, 51, 64, 27, 25, 147, 163, 132, 5, 23, 19, 106, 102, 49, 45, 42, 41, 122, 161, 18, 40, 91, 57, 157, 36, 35, 4, 134, 149, 17, 30]","[133, 95, 83, 81, 80, 51, 64, 27, 25, 147, 163, 132, 5, 23, 19, 106, 102, 49, 45, 42, 41, 122, 161, 18, 40, 91, 57, 157, 36, 35, 4, 134, 149, 17, 30]","[17, 11, 9, 5, 6, 3, 18, 23, 16, 1, 13, 12, 15, 4, 19]",83.5
7350,receipt_87350.txt,18611796,"[112, 95, 82, 114, 109, 80, 27, 4, 87, 147, 125, 79, 47, 62, 44, 41, 40, 39, 23, 18, 16, 6, 131, 36, 130, 127, 121]","[112, 95, 82, 114, 109, 80, 27, 4, 87, 147, 125, 79, 47, 62, 44, 41, 40, 39, 23, 18, 16, 6, 131, 36, 130, 127, 121]","[15, 11, 9, 3, 1, 10, 18, 16, 5, 6, 4]",57.2
7351,receipt_87351.txt,10539498,"[133, 84, 81, 80, 77, 69, 56, 147, 161, 154, 38, 35, 94, 97, 48, 43, 23, 19, 17, 33, 32, 26, 16, 67, 57, 39, 4, 86]","[133, 84, 81, 80, 77, 69, 56, 147, 161, 154, 38, 35, 94, 97, 48, 43, 23, 19, 17, 33, 32, 26, 16, 67, 57, 39, 4, 86]","[17, 9, 8, 7, 5, 18, 23, 4, 11, 3, 6, 1, 10]",71.5
7352,receipt_87352.txt,15874136,"[148, 160, 95, 84, 64, 47, 43, 40, 29, 103, 101, 38, 27, 18, 17, 127, 100, 158, 86, 157, 138, 25, 4, 6]","[148, 160, 95, 84, 64, 47, 43, 40, 29, 103, 101, 38, 27, 18, 17, 127, 100, 158, 86, 157, 138, 25, 4, 6]","[19, 23, 11, 9, 6, 5, 3, 12, 16, 10, 17, 1]",52.9
7353,receipt_87353.txt,19720547,"[148, 147, 148, 150, 95, 80, 38, 37, 32, 50, 69, 162, 160, 45, 60, 41, 40, 39, 18, 109, 67, 93, 165, 128, 5, 131, 90]","[148, 147, 150, 95, 80, 38, 37, 32, 50, 69, 162, 160, 45, 60, 41, 40, 39, 18, 109, 67, 93, 165, 128, 5, 131, 90]","[19, 18, 20, 11, 9, 5, 4, 7, 23, 6, 3, 15, 24, 16, 1]",61.5
7354,receipt_87354.txt,11793700,"[148, 133, 147, 161, 159, 152, 134, 149, 83, 84, 81, 80, 19, 18, 34, 33, 109, 103, 46, 39, 88, 102, 100, 77, 8, 1, 131, 96, 17, 16]","[148, 133, 147, 161, 159, 152, 134, 149, 83, 84, 81, 80, 19, 18, 34, 33, 109, 103, 46, 39, 88, 102, 100, 77, 8, 1, 131, 96, 17, 16]","[19, 17, 18, 23, 21, 9, 3, 4, 15, 12, 5, 10, 8, 2, 1, 16, 11]",403.4
7355,receipt_87355.txt,17329009,"[148, 147, 163, 83, 81, 80, 127, 19, 18, 25, 6, 103, 102, 100, 47, 61, 161, 97, 67, 124, 158, 157, 134, 149]","[148, 147, 163, 83, 81, 80, 127, 19, 18, 25, 6, 103, 102, 100, 47, 61, 161, 97, 67, 124, 158, 157, 134, 149]","[19, 18, 23, 9, 16, 3, 1, 12, 5, 6, 11, 15, 17]",46.9
7356,receipt_87356.txt,16462930,"[81, 82, 80, 38, 37, 33, 26, 52, 50, 45, 60, 41, 163, 161, 156, 24, 15, 13, 11, 10, 7, 147, 155, 134, 151, 79, 18, 16, 94, 89, 88, 109, 128, 71, 101, 100, 97]","[81, 82, 80, 38, 37, 33, 26, 52, 50, 45, 60, 41, 163, 161, 156, 24, 15, 13, 11, 10, 7, 147, 155, 134, 151, 79, 18, 16, 94, 89, 88, 109, 128, 71, 101, 100, 97]","[9, 5, 4, 3, 6, 23, 2, 18, 17, 20, 11, 10, 15, 16, 7, 12]",87.8
7357,receipt_87357.txt,10950996,"[148, 133, 95, 81, 80, 53, 23, 49, 64, 62, 60, 19, 18, 17, 16, 111, 98, 88, 147, 156, 85, 96, 79, 155, 136, 73, 43, 34, 32]","[148, 133, 95, 81, 80, 53, 23, 49, 64, 62, 60, 19, 18, 17, 16, 111, 98, 88, 147, 156, 85, 96, 79, 155, 136, 73, 43, 34, 32]","[19, 17, 11, 9, 5, 3, 6, 15, 12, 10, 18, 23, 8, 4]",76.3
7358,receipt_87358.txt,12559929,"[148, 133, 95, 84, 82, 27, 25, 8, 109, 76, 23, 18, 17, 16, 6, 65, 48, 47, 46, 130, 33, 132, 85, 151, 39, 131, 101, 100]","[148, 133, 95, 84, 82, 27, 25, 8, 109, 76, 23, 18, 17, 16, 6, 65, 48, 47, 46, 130, 33, 132, 85, 151, 39, 131, 101, 100]","[19, 17, 11, 9, 3, 2, 15, 8, 1, 6, 5, 16, 4, 20, 12]",52.2
7359,receipt_87359.txt,13215428,"[64, 48, 47, 45, 61, 57, 19, 18, 94, 105, 101, 25, 10, 161, 154, 44, 37, 32, 137, 132, 88]","[64, 48, 47, 45, 61, 57, 19, 18, 94, 105, 101, 25, 10, 161, 154, 44, 37, 32, 137, 132, 88]","[6, 5, 3, 11, 13, 12, 2, 23, 4, 17, 16, 10]",53.8
7360,receipt_87360.txt,17962950,"[84, 80, 65, 94, 109, 126, 93, 79, 34, 31, 49, 90, 147, 162, 129, 80, 24, 18, 25, 6, 157, 127, 29, 128, 86, 125]","[84, 80, 65, 94, 109, 126, 93, 79, 34, 31, 49, 90, 147, 162, 129, 24, 18, 25, 6, 157, 127, 29, 128, 86, 125]","[9, 6, 11, 15, 16, 4, 3, 5, 18, 23, 1, 10]",75.1
7361,receipt_87361.txt,12735738,"[148, 80, 18, 147, 162, 147, 158, 156, 74, 98, 132, 64, 48, 45, 61, 60, 39, 89, 37, 36, 150, 154, 149, 88, 85, 25, 14, 35, 32, 126, 30]","[148, 80, 18, 147, 162, 158, 156, 74, 98, 132, 64, 48, 45, 61, 60, 39, 89, 37, 36, 150, 154, 149, 88, 85, 25, 14, 35, 32, 126, 30]","[19, 9, 3, 18, 23, 8, 12, 16, 6, 5, 11, 4, 20, 10, 2]",92.9
7362,receipt_87362.txt,14916348,"[83, 84, 81, 82, 94, 80, 53, 27, 147, 163, 158, 156, 149, 48, 88, 111, 110, 99, 47, 45, 43, 39, 125, 96, 21, 18, 17, 16, 6, 126, 85, 7, 128, 69]","[83, 84, 81, 82, 94, 80, 53, 27, 147, 163, 158, 156, 149, 48, 88, 111, 110, 99, 47, 45, 43, 39, 125, 96, 21, 18, 17, 16, 6, 126, 85, 7, 128, 69]","[9, 11, 5, 3, 18, 23, 19, 10, 15, 12, 16, 1, 2, 7]",91.2
7363,receipt_87363.txt,10719663,"[110, 101, 97, 95, 83, 80, 53, 27, 37, 34, 24, 19, 147, 142, 67, 131, 52, 49, 129, 64, 41, 40, 5, 14, 13, 9, 8, 93, 85, 126, 18, 150, 1]","[110, 101, 97, 95, 83, 80, 53, 27, 37, 34, 24, 19, 147, 142, 67, 131, 52, 49, 129, 64, 41, 40, 5, 14, 13, 9, 8, 93, 85, 126, 18, 150, 1]","[15, 12, 11, 9, 5, 3, 4, 18, 17, 6, 16, 1, 2, 20]",85.0
7364,receipt_87364.txt,17590263,"[95, 80, 56, 33, 24, 15, 12, 9, 8, 1, 64, 48, 47, 40, 23, 19, 18, 16, 109, 74, 108, 129, 32, 93, 90, 29, 97, 128, 123, 147, 135, 88, 122, 96]","[95, 80, 56, 33, 24, 15, 12, 9, 8, 1, 64, 48, 47, 40, 23, 19, 18, 16, 109, 74, 108, 129, 32, 93, 90, 29, 97, 128, 123, 147, 135, 88, 122, 96]","[11, 9, 5, 4, 3, 2, 1, 6, 15, 8, 16, 18, 17, 10]",99.3
7365,receipt_87365.txt,14286858,"[83, 84, 81, 80, 53, 50, 64, 147, 149, 49, 45, 62, 44, 42, 41, 94, 108, 98, 96, 132, 38, 7, 73, 125, 93, 91, 85, 129, 34]","[83, 84, 81, 80, 53, 50, 64, 147, 149, 49, 45, 62, 44, 42, 41, 94, 108, 98, 96, 132, 38, 7, 73, 125, 93, 91, 85, 129, 34]","[9, 5, 6, 18, 19, 11, 15, 12, 16, 2, 8, 4]",75.2
7366,receipt_87366.txt,10890388,"[148, 119, 83, 80, 38, 35, 34, 65, 147, 150, 89, 109, 128, 163, 18, 17, 104, 88, 85, 160, 129, 131, 44, 42, 103, 73, 159, 14, 10, 39]","[148, 119, 83, 80, 38, 35, 34, 65, 147, 150, 89, 109, 128, 163, 18, 17, 104, 88, 85, 160, 129, 131, 44, 42, 103, 73, 159, 14, 10, 39]","[19, 15, 9, 5, 4, 6, 18, 20, 11, 16, 23, 3, 12, 10, 8, 2]",64.5
7367,receipt_87367.txt,16561921,"[148, 83, 84, 80, 53, 54, 27, 147, 150, 163, 161, 158, 142, 157, 155, 24, 15, 7, 92, 18, 52, 50, 46, 45, 61, 79, 33, 106, 99, 97, 147, 131, 96, 128, 139, 137, 149, 40, 39, 129, 29, 87, 130]","[148, 83, 84, 80, 53, 54, 27, 147, 150, 163, 161, 158, 142, 157, 155, 24, 15, 7, 92, 18, 52, 50, 46, 45, 61, 79, 33, 106, 99, 97, 131, 96, 128, 139, 137, 149, 40, 39, 129, 29, 87, 130]","[19, 9, 5, 3, 18, 20, 23, 17, 2, 11, 6, 4, 13, 12, 16, 10]",88.3
7368,receipt_87368.txt,14930178,"[148, 93, 88, 87, 85, 80, 53, 47, 44, 42, 41, 15, 3, 12, 8, 34, 161, 158, 165, 110, 108, 103, 23, 19, 18, 16, 118, 7, 76, 96, 124, 143, 130, 126]","[148, 93, 88, 87, 85, 80, 53, 47, 44, 42, 41, 15, 3, 12, 8, 34, 161, 158, 165, 110, 108, 103, 23, 19, 18, 16, 118, 7, 76, 96, 124, 143, 130, 126]","[19, 11, 10, 9, 5, 3, 1, 2, 4, 23, 24, 15, 12, 8, 17, 16]",69.8
7369,receipt_87369.txt,17653282,"[95, 84, 80, 52, 64, 47, 61, 37, 36, 4, 147, 159, 133, 19, 18, 155, 154, 129, 40, 39, 103, 124, 111, 99, 96, 79, 89, 88, 87, 86, 14, 2, 118]","[95, 84, 80, 52, 64, 47, 61, 37, 36, 4, 147, 159, 133, 19, 18, 155, 154, 129, 40, 39, 103, 124, 111, 99, 96, 79, 89, 88, 87, 86, 14, 2, 118]","[11, 9, 5, 6, 4, 1, 18, 23, 17, 3, 16, 12, 15, 10, 2]",81.7
7370,receipt_87370.txt,17358602,"[147, 116, 81, 65, 50, 64, 60, 40, 5, 13, 1, 164, 132, 158, 156, 134, 37, 34, 30, 23, 131, 151, 94, 126, 76, 85, 67, 100, 121, 18]","[147, 116, 81, 65, 50, 64, 60, 40, 5, 13, 1, 164, 132, 158, 156, 134, 37, 34, 30, 23, 131, 151, 94, 126, 76, 85, 67, 100, 121, 18]","[18, 15, 9, 6, 5, 1, 2, 24, 16, 23, 17, 4, 3, 20, 11, 8, 12]",102.0
7371,receipt_87371.txt,17511703,"[133, 81, 79, 68, 147, 162, 160, 84, 82, 38, 27, 37, 26, 142, 157, 141, 156, 137, 64, 47, 62, 61, 43, 42, 40, 154, 149, 127, 19, 18, 96, 86, 6, 129]","[133, 81, 79, 68, 147, 162, 160, 84, 82, 38, 27, 37, 26, 142, 157, 141, 156, 137, 64, 47, 62, 61, 43, 42, 40, 154, 149, 127, 19, 18, 96, 86, 6, 129]","[17, 9, 6, 18, 23, 5, 3, 19, 16, 11, 10, 1]",89.1
7372,receipt_87372.txt,14088958,"[148, 81, 56, 53, 46, 163, 137, 134, 100, 122, 38, 27, 19, 17, 118, 85, 69, 67]","[148, 81, 56, 53, 46, 163, 137, 134, 100, 122, 38, 27, 19, 17, 118, 85, 69, 67]","[19, 9, 5, 23, 17, 12, 15, 3, 7, 6]",37.5
7373,receipt_87373.txt,13133112,"[147, 162, 144, 80, 53, 105, 100, 96, 46, 38, 36, 44, 60, 42, 40, 132, 127, 135, 121, 80, 34, 18, 16, 33, 25, 26, 39, 156]","[147, 162, 144, 80, 53, 105, 100, 96, 46, 38, 36, 44, 60, 42, 40, 132, 127, 135, 121, 34, 18, 16, 33, 25, 26, 39, 156]","[18, 23, 17, 9, 5, 13, 12, 11, 4, 6, 16, 15, 3]",53.6
7374,receipt_87374.txt,18564401,"[94, 105, 81, 82, 27, 23, 162, 160, 159, 158, 38, 37, 36, 41, 4, 156, 153, 129, 103, 100, 19, 18, 35, 34, 33, 32, 30, 26, 78, 126, 150]","[94, 105, 81, 82, 27, 23, 162, 160, 159, 158, 38, 37, 36, 41, 4, 156, 153, 129, 103, 100, 19, 18, 35, 34, 33, 32, 30, 26, 78, 126, 150]","[11, 13, 9, 3, 23, 5, 4, 1, 22, 16, 12, 8, 20]",137.9
7375,receipt_87375.txt,13394029,"[84, 82, 81, 69, 57, 99, 53, 49, 48, 46, 44, 54, 32, 26, 126, 15, 7, 147, 42, 160, 142, 141, 17, 127, 41, 98]","[84, 82, 81, 69, 57, 99, 53, 49, 48, 46, 44, 54, 32, 26, 126, 15, 7, 147, 42, 160, 142, 141, 17, 127, 41, 98]","[9, 7, 5, 12, 4, 3, 16, 2, 18, 23, 17]",57.5
7376,receipt_87376.txt,18676416,"[148, 162, 161, 160, 143, 95, 84, 80, 27, 23, 52, 37, 67, 19, 114, 94, 105, 100, 99, 35, 34, 57, 93, 91, 87, 142, 151, 150, 8, 18, 17, 97]","[148, 162, 161, 160, 143, 95, 84, 80, 27, 23, 52, 37, 67, 19, 114, 94, 105, 100, 99, 35, 34, 57, 93, 91, 87, 142, 151, 150, 8, 18, 17, 97]","[19, 23, 17, 11, 9, 3, 5, 6, 15, 13, 12, 4, 10, 20, 2]",58.6
7377,receipt_87377.txt,17337938,"[111, 94, 106, 100, 99, 97, 96, 83, 81, 80, 73, 88, 84, 25, 5, 14, 147, 160, 13, 2, 1, 20, 156, 132, 124, 123, 138, 121, 61, 33, 118]","[111, 94, 106, 100, 99, 97, 96, 83, 81, 80, 73, 88, 84, 25, 5, 14, 147, 160, 13, 2, 1, 20, 156, 132, 124, 123, 138, 121, 61, 33, 118]","[15, 11, 13, 12, 9, 8, 10, 3, 1, 2, 18, 23, 16, 17, 6, 4]",80.2
7378,receipt_87378.txt,10064489,"[84, 81, 80, 49, 147, 159, 155, 134, 47, 42, 39, 132, 38, 27, 35, 33, 25, 100, 98, 19, 18, 79, 76, 151, 69]","[84, 81, 80, 49, 147, 159, 155, 134, 47, 42, 39, 132, 38, 27, 35, 33, 25, 100, 98, 19, 18, 79, 76, 151, 69]","[9, 5, 18, 23, 17, 16, 3, 4, 12, 8, 20, 7]",50.5
7379,receipt_87379.txt,10433073,"[148, 64, 48, 47, 60, 42, 147, 160, 159, 158, 154, 135, 38, 25, 23, 18, 17, 129, 33, 26, 67, 105, 39, 15, 4, 102, 124, 132, 87, 122, 98]","[148, 64, 48, 47, 60, 42, 147, 160, 159, 158, 154, 135, 38, 25, 23, 18, 17, 129, 33, 26, 67, 105, 39, 15, 4, 102, 124, 132, 87, 122, 98]","[19, 6, 5, 18, 23, 17, 3, 16, 4, 13, 1, 12, 15, 10]",84.4
7380,receipt_87380.txt,13499956,"[94, 90, 89, 80, 66, 53, 64, 47, 46, 45, 61, 40, 163, 162, 159, 54, 38, 27, 3, 8, 104, 100, 96, 88, 75, 72, 128, 23, 19, 18, 1, 7]","[94, 90, 89, 80, 66, 53, 64, 47, 46, 45, 61, 40, 163, 162, 159, 54, 38, 27, 3, 8, 104, 100, 96, 88, 75, 72, 128, 23, 19, 18, 1, 7]","[11, 9, 6, 5, 23, 3, 1, 2, 12, 10, 8, 7, 16]",83.9
7381,receipt_87381.txt,18564401,"[147, 159, 141, 82, 80, 45, 62, 61, 41, 94, 156, 140, 155, 24, 154, 134, 76, 125, 73, 101, 67, 16, 87, 86]","[147, 159, 141, 82, 80, 45, 62, 61, 41, 94, 156, 140, 155, 24, 154, 134, 76, 125, 73, 101, 67, 16, 87, 86]","[18, 23, 17, 9, 5, 6, 11, 3, 8, 16, 12, 10]",43.6
7382,receipt_87382.txt,16561921,"[148, 119, 80, 79, 75, 147, 161, 160, 145, 159, 156, 155, 154, 84, 82, 45, 38, 24, 15, 12, 26, 105, 9, 123, 85, 16]","[148, 119, 80, 79, 75, 147, 161, 160, 145, 159, 156, 155, 154, 84, 82, 45, 38, 24, 15, 12, 26, 105, 9, 123, 85, 16]","[19, 15, 9, 8, 18, 23, 17, 5, 3, 2, 13]",53.3
7383,receipt_87383.txt,16686374,"[120, 95, 84, 53, 48, 62, 41, 108, 106, 101, 99, 122, 40, 29, 24, 118, 15, 162, 157, 133, 87, 85, 37, 35, 30, 21, 19, 18, 16, 3, 156, 155, 138, 135, 134]","[120, 95, 84, 53, 48, 62, 41, 108, 106, 101, 99, 122, 40, 29, 24, 118, 15, 162, 157, 133, 87, 85, 37, 35, 30, 21, 19, 18, 16, 3, 156, 155, 138, 135, 134]","[15, 11, 9, 5, 6, 13, 12, 3, 23, 17, 10, 4, 1]",106.9
7384,receipt_87384.txt,17312054,"[133, 147, 160, 157, 156, 155, 151, 95, 38, 36, 35, 18, 17, 25, 15, 44, 61, 43, 42, 13, 34, 32, 131, 94, 85, 105, 100, 28, 29]","[133, 147, 160, 157, 156, 155, 151, 95, 38, 36, 35, 18, 17, 25, 15, 44, 61, 43, 42, 13, 34, 32, 131, 94, 85, 105, 100, 28, 29]","[17, 18, 23, 20, 11, 5, 4, 3, 6, 2, 16, 9, 13, 12]",87.3
7385,receipt_87385.txt,15676947,"[95, 84, 81, 80, 53, 15, 132, 142, 37, 36, 165, 18, 16, 96, 32, 87, 86, 122, 49, 39, 125, 127, 150, 85]","[95, 84, 81, 80, 53, 15, 132, 142, 37, 36, 165, 18, 16, 96, 32, 87, 86, 122, 49, 39, 125, 127, 150, 85]","[11, 9, 5, 3, 16, 17, 4, 24, 10, 15, 20]",51.1
7386,receipt_87386.txt,14186159,"[148, 156, 155, 154, 95, 94, 93, 53, 64, 46, 41, 79, 76, 74, 38, 36, 24, 19, 18, 17, 14, 108, 104, 130, 35, 33, 26, 122, 87]","[148, 156, 155, 154, 95, 94, 93, 53, 64, 46, 41, 79, 76, 74, 38, 36, 24, 19, 18, 17, 14, 108, 104, 130, 35, 33, 26, 122, 87]","[19, 23, 11, 5, 6, 9, 8, 4, 3, 2, 15, 12, 16, 10]",61.7
7387,receipt_87387.txt,14535225,"[77, 67, 84, 82, 38, 32, 26, 40, 23, 14, 8, 22, 18, 149, 132, 131, 88, 123, 129]","[77, 67, 84, 82, 38, 32, 26, 40, 23, 14, 8, 22, 18, 149, 132, 131, 88, 123, 129]","[8, 6, 9, 5, 4, 3, 2, 19, 16, 10, 15]",53.5
7388,receipt_87388.txt,13172496,"[95, 83, 81, 80, 38, 15, 5, 94, 109, 126, 162, 161, 156, 137, 18, 13, 149, 103, 125, 77, 75, 90, 6, 50, 45, 60, 42, 35, 33, 32, 69, 7, 67]","[95, 83, 81, 80, 38, 15, 5, 94, 109, 126, 162, 161, 156, 137, 18, 13, 149, 103, 125, 77, 75, 90, 6, 50, 45, 60, 42, 35, 33, 32, 69, 7, 67]","[11, 9, 5, 3, 1, 15, 16, 23, 17, 2, 19, 12, 8, 6, 4, 7]",82.2
7389,receipt_87389.txt,12111494,"[95, 81, 80, 52, 50, 62, 40, 27, 25, 3, 94, 147, 159, 102, 122, 89, 165, 125, 13, 2, 80, 39, 132, 36, 157, 97, 131, 18, 154, 29, 17]","[95, 81, 80, 52, 50, 62, 40, 27, 25, 3, 94, 147, 159, 102, 122, 89, 165, 125, 13, 2, 39, 132, 36, 157, 97, 131, 18, 154, 29, 17]","[11, 9, 5, 6, 3, 1, 18, 23, 12, 15, 24, 16, 2, 4]",62.7
7390,receipt_87390.txt,14930178,"[114, 110, 110, 95, 81, 80, 79, 76, 75, 70, 68, 106, 105, 163, 162, 15, 36, 34, 32, 161, 18, 5, 4, 7, 128, 155, 154, 42]","[114, 110, 95, 81, 80, 79, 76, 75, 70, 68, 106, 105, 163, 162, 15, 36, 34, 32, 161, 18, 5, 4, 7, 128, 155, 154, 42]","[15, 11, 9, 8, 7, 6, 13, 23, 3, 4, 1, 2, 16, 5]",65.9
7391,receipt_87391.txt,18910539,"[83, 81, 127, 80, 53, 49, 64, 62, 42, 41, 59, 40, 39, 101, 147, 129, 161, 139, 155, 154, 4, 93, 19, 18, 17, 34, 32, 125, 89, 88, 10]","[83, 81, 127, 80, 53, 49, 64, 62, 42, 41, 59, 40, 39, 101, 147, 129, 161, 139, 155, 154, 4, 93, 19, 18, 17, 34, 32, 125, 89, 88, 10]","[9, 16, 5, 6, 12, 18, 23, 17, 1, 11, 3, 4, 10, 2]",100.0
7392,receipt_87392.txt,12754136,"[147, 163, 132, 131, 112, 95, 83, 80, 79, 67, 158, 154, 153, 27, 25, 5, 65, 48, 47, 63, 61, 33, 18, 44, 42, 59, 109, 106, 103, 100, 96, 130, 4, 87, 32, 86]","[147, 163, 132, 131, 112, 95, 83, 80, 79, 67, 158, 154, 153, 27, 25, 5, 65, 48, 47, 63, 61, 33, 18, 44, 42, 59, 109, 106, 103, 100, 96, 130, 4, 87, 32, 86]","[18, 23, 16, 15, 11, 9, 6, 22, 3, 1, 5, 4, 13, 12, 10]",179.6
7393,receipt_87393.txt,13684526,"[148, 160, 159, 144, 158, 155, 154, 135, 109, 101, 80, 73, 96, 123, 12, 134, 149, 64, 47, 42, 34, 26, 57, 89, 85, 18, 128]","[148, 160, 159, 144, 158, 155, 154, 135, 109, 101, 80, 73, 96, 123, 12, 134, 149, 64, 47, 42, 34, 26, 57, 89, 85, 18, 128]","[19, 23, 17, 15, 12, 9, 8, 11, 2, 6, 5, 4, 3, 16]",59.2
7394,receipt_87394.txt,11416581,"[111, 94, 109, 102, 147, 83, 38, 20, 97, 12, 19, 47, 61, 163, 158, 154, 149, 70, 43, 42, 41, 40, 36, 129, 18, 16]","[111, 94, 109, 102, 147, 83, 38, 20, 97, 12, 19, 47, 61, 163, 158, 154, 149, 70, 43, 42, 41, 40, 36, 129, 18, 16]","[15, 11, 12, 18, 9, 5, 3, 2, 6, 23, 19, 7, 4, 16]",70.0
7395,receipt_87395.txt,10808867,"[94, 108, 106, 101, 84, 80, 24, 18, 16, 100, 96, 147, 161, 157, 156, 154, 149, 50, 48, 130, 45, 43, 60, 42, 41, 86, 37, 34, 33, 15, 7, 151]","[94, 108, 106, 101, 84, 80, 24, 18, 16, 100, 96, 147, 161, 157, 156, 154, 149, 50, 48, 130, 45, 43, 60, 42, 41, 86, 37, 34, 33, 15, 7, 151]","[11, 15, 13, 12, 9, 3, 18, 23, 19, 5, 16, 6, 10, 4, 2, 20]",56.8
7396,receipt_87396.txt,12559929,"[106, 97, 96, 95, 83, 93, 80, 48, 46, 43, 40, 24, 22, 17, 4, 7, 147, 160, 157, 79, 69, 37, 32, 131, 156]","[106, 97, 96, 95, 83, 93, 80, 48, 46, 43, 40, 24, 22, 17, 4, 7, 147, 160, 157, 79, 69, 37, 32, 131, 156]","[13, 11, 9, 5, 3, 1, 2, 18, 23, 7, 4, 16]",54.4
7397,receipt_87397.txt,11793700,"[95, 84, 81, 80, 92, 109, 97, 56, 50, 48, 45, 43, 24, 15, 13, 158, 156, 154, 74, 21, 87, 122, 149, 128, 96]","[95, 84, 81, 80, 92, 109, 97, 56, 50, 48, 45, 43, 24, 15, 13, 158, 156, 154, 74, 21, 87, 122, 149, 128, 96]","[11, 9, 15, 5, 3, 2, 23, 8, 10, 19, 16]",66.9
7398,receipt_87398.txt,12923466,"[83, 82, 147, 163, 160, 156, 110, 108, 98, 81, 80, 79, 69, 97, 96, 38, 24, 25, 15, 36, 35, 34, 93, 14, 47, 148, 9, 8, 1, 33, 18]","[83, 82, 147, 163, 160, 156, 110, 108, 98, 81, 80, 79, 69, 97, 96, 38, 24, 25, 15, 36, 35, 34, 93, 14, 47, 148, 9, 8, 1, 33, 18]","[9, 18, 23, 15, 12, 7, 11, 5, 3, 4, 2, 19, 1]",67.8
7399,receipt_87399.txt,14259810,"[148, 148, 94, 109, 81, 53, 27, 24, 23, 18, 86, 85, 101, 49, 35, 34, 32, 147, 163, 155, 126, 131, 154, 16, 45, 8, 149]","[148, 94, 109, 81, 53, 27, 24, 23, 18, 86, 85, 101, 49, 35, 34, 32, 147, 163, 155, 126, 131, 154, 16, 45, 8, 149]","[19, 11, 15, 9, 5, 3, 10, 12, 4, 18, 23, 16, 2]",55.3
