,ogFile,nif,products_all,products,groups,total
1225,receipt_61225.txt,15159862,"[147, 102, 80, 6, 18, 47, 34, 79, 77, 76, 60, 44, 41, 39, 36, 95, 94, 148, 160, 155, 96, 90, 88, 87, 4, 84, 75, 80, 73, 131]","[147, 102, 80, 6, 18, 47, 34, 79, 77, 76, 60, 44, 41, 39, 36, 95, 94, 148, 160, 155, 96, 90, 88, 87, 4, 84, 75, 73, 131]","[18, 12, 9, 1, 3, 5, 4, 8, 6, 11, 19, 23, 10, 16]",60.9
1226,receipt_61226.txt,10169596,"[147, 95, 94, 90, 86, 85, 97, 80, 37, 19, 84, 34, 9, 42, 129, 163, 161, 160, 128, 127, 60, 6, 18, 2, 39, 96, 121, 159, 154, 119, 99]","[147, 95, 94, 90, 86, 85, 97, 80, 37, 19, 84, 34, 9, 42, 129, 163, 161, 160, 128, 127, 60, 6, 18, 2, 39, 96, 121, 159, 154, 119, 99]","[18, 11, 10, 9, 5, 3, 4, 2, 16, 23, 6, 1, 15, 12]",53.8
1227,receipt_61227.txt,11953655,"[142, 137, 93, 84, 83, 81, 68, 97, 80, 37, 133, 129, 125, 64, 34, 25, 69, 157, 154, 19, 5, 18, 4, 15, 14, 96, 48, 110, 42, 41]","[142, 137, 93, 84, 83, 81, 68, 97, 80, 37, 133, 129, 125, 64, 34, 25, 69, 157, 154, 19, 5, 18, 4, 15, 14, 96, 48, 110, 42, 41]","[17, 11, 9, 6, 5, 16, 4, 3, 7, 23, 1, 2, 15]",88.6
1228,receipt_61228.txt,14961367,"[147, 100, 95, 92, 91, 86, 102, 97, 98, 80, 53, 48, 47, 46, 149, 21, 108, 103, 9, 19, 18, 14, 79, 61, 132, 44, 42, 38, 127, 123, 1, 26, 83, 96]","[147, 100, 95, 92, 91, 86, 102, 97, 98, 80, 53, 48, 47, 46, 149, 21, 108, 103, 9, 19, 18, 14, 79, 61, 132, 44, 42, 38, 127, 123, 1, 26, 83, 96]","[18, 12, 11, 10, 9, 5, 19, 3, 15, 2, 6, 16, 1]",93.1
1229,receipt_61229.txt,16464158,"[80, 65, 53, 49, 32, 28, 25, 24, 23, 163, 86, 18, 45, 75, 162, 158, 156, 155, 84, 81, 96, 149]","[80, 65, 53, 49, 32, 28, 25, 24, 23, 163, 86, 18, 45, 75, 162, 158, 156, 155, 84, 81, 96, 149]","[9, 6, 5, 4, 3, 23, 10, 8, 11, 19]",49.4
1230,receipt_61230.txt,14117059,"[147, 80, 91, 90, 99, 65, 66, 53, 48, 7, 18, 3, 164, 126, 161, 158, 118, 115, 15, 32, 25, 64, 61, 75, 157, 10, 26, 24, 12, 43]","[147, 80, 91, 90, 99, 65, 66, 53, 48, 7, 18, 3, 164, 126, 161, 158, 118, 115, 15, 32, 25, 64, 61, 75, 157, 10, 26, 24, 12, 43]","[18, 9, 11, 12, 6, 5, 2, 3, 1, 24, 16, 23, 15, 4, 8]",119.5
1231,receipt_61231.txt,11237278,"[142, 147, 134, 80, 67, 65, 62, 79, 77, 75, 59, 95, 87, 82, 81, 49, 158, 112, 156, 155, 19, 5, 18, 4, 17, 3, 32, 48, 109, 125, 24]","[142, 147, 134, 80, 67, 65, 62, 79, 77, 75, 59, 95, 87, 82, 81, 49, 158, 112, 156, 155, 19, 5, 18, 4, 17, 3, 32, 48, 109, 125, 24]","[17, 18, 9, 6, 8, 11, 10, 5, 23, 15, 3, 1, 4, 16]",88.9
1232,receipt_61232.txt,11263109,"[147, 104, 94, 90, 85, 80, 49, 19, 163, 162, 157, 155, 154, 156, 149, 116, 25, 24, 18, 16, 148, 126, 47, 36, 22, 42, 39, 83, 69, 54, 12, 150]","[147, 104, 94, 90, 85, 80, 49, 19, 163, 162, 157, 155, 154, 156, 149, 116, 25, 24, 18, 16, 148, 126, 47, 36, 22, 42, 39, 83, 69, 54, 12, 150]","[18, 12, 11, 9, 5, 3, 23, 19, 15, 16, 4, 7, 2, 20]",74.0
1233,receipt_61233.txt,13719519,"[147, 65, 66, 53, 49, 44, 42, 147, 18, 16, 61, 33, 41, 39, 95, 94, 90, 2, 154, 76, 86, 27, 26, 125, 32, 25]","[147, 65, 66, 53, 49, 44, 42, 18, 16, 61, 33, 41, 39, 95, 94, 90, 2, 154, 76, 86, 27, 26, 125, 32, 25]","[18, 6, 5, 3, 4, 11, 1, 23, 8, 10, 16]",70.1
1234,receipt_61234.txt,19801696,"[133, 132, 129, 125, 139, 98, 80, 65, 52, 35, 29, 23, 36, 13, 19, 18, 16, 2, 109, 39, 154, 93, 79, 61, 108, 144, 86, 99, 59]","[133, 132, 129, 125, 139, 98, 80, 65, 52, 35, 29, 23, 36, 13, 19, 18, 16, 2, 109, 39, 154, 93, 79, 61, 108, 144, 86, 99, 59]","[17, 16, 12, 9, 6, 5, 4, 3, 2, 1, 15, 23, 11, 10]",78.9
1235,receipt_61235.txt,12565597,"[137, 65, 35, 6, 18, 95, 45, 34, 33, 27, 13, 162, 159, 158, 156, 154, 84, 83, 17, 16, 76, 73, 147, 44, 43, 40, 111, 15, 2, 151, 81]","[137, 65, 35, 6, 18, 95, 45, 34, 33, 27, 13, 162, 159, 158, 156, 154, 84, 83, 17, 16, 76, 73, 147, 44, 43, 40, 111, 15, 2, 151, 81]","[17, 6, 4, 1, 3, 11, 5, 2, 23, 9, 8, 18, 15, 20]",64.0
1236,receipt_61236.txt,12052537,"[106, 102, 80, 19, 18, 1, 162, 159, 156, 155, 77, 76, 54, 148, 33, 29, 50, 49, 45, 42, 88, 86, 84, 26, 24, 12, 103, 150, 83, 99, 81]","[106, 102, 80, 19, 18, 1, 162, 159, 156, 155, 77, 76, 54, 148, 33, 29, 50, 49, 45, 42, 88, 86, 84, 26, 24, 12, 103, 150, 83, 99, 81]","[13, 12, 9, 3, 1, 23, 8, 5, 19, 4, 10, 2, 20]",61.4
1237,receipt_61237.txt,10500673,"[147, 141, 102, 67, 25, 121, 119, 114, 128, 94, 42, 41, 38, 24, 88, 8, 86, 82, 99, 81, 161, 19, 18, 3, 14, 1]","[147, 141, 102, 67, 25, 121, 119, 114, 128, 94, 42, 41, 38, 24, 88, 8, 86, 82, 99, 81, 161, 19, 18, 3, 14, 1]","[18, 17, 12, 6, 3, 15, 16, 11, 5, 10, 2, 9, 23, 1]",45.0
1238,receipt_61238.txt,12519256,"[147, 147, 136, 132, 80, 79, 76, 111, 100, 53, 6, 91, 90, 88, 108, 28, 26, 87, 84, 24, 158, 49, 45, 99, 81, 130, 129, 127, 151, 19, 18, 15, 73]","[147, 136, 132, 80, 79, 76, 111, 100, 53, 6, 91, 90, 88, 108, 28, 26, 87, 84, 24, 158, 49, 45, 99, 81, 130, 129, 127, 151, 19, 18, 15, 73]","[18, 17, 16, 9, 8, 15, 12, 5, 1, 11, 10, 3, 23, 20]",86.4
1239,receipt_61239.txt,13189505,"[134, 122, 97, 80, 21, 8, 6, 19, 4, 15, 47, 44, 41, 10, 39, 119, 111, 130, 129, 34, 38, 27, 22, 89, 79, 83]","[134, 122, 97, 80, 21, 8, 6, 19, 4, 15, 47, 44, 41, 10, 39, 119, 111, 130, 129, 34, 38, 27, 22, 89, 79, 83]","[17, 15, 11, 9, 3, 2, 1, 5, 16, 4]",86.3
1240,receipt_61240.txt,17618003,"[142, 147, 155, 105, 97, 98, 80, 100, 95, 37, 19, 18, 85, 120, 108, 133, 130, 84, 28, 48, 129, 17, 25, 154]","[142, 147, 155, 105, 97, 98, 80, 100, 95, 37, 19, 18, 85, 120, 108, 133, 130, 84, 28, 48, 129, 17, 25, 154]","[17, 18, 23, 13, 11, 12, 9, 5, 3, 15, 16]",62.2
1241,receipt_61241.txt,12241564,"[147, 105, 104, 93, 90, 84, 82, 81, 97, 80, 67, 65, 37, 35, 6, 18, 14, 79, 60, 59, 57, 46, 45, 41, 40, 161, 28, 148, 136, 128, 36, 157, 1]","[147, 105, 104, 93, 90, 84, 82, 81, 97, 80, 67, 65, 37, 35, 6, 18, 14, 79, 60, 59, 57, 46, 45, 41, 40, 161, 28, 148, 136, 128, 36, 157, 1]","[18, 13, 12, 11, 9, 6, 5, 4, 1, 3, 2, 23, 19, 17, 16]",101.8
1242,receipt_61242.txt,15363231,"[147, 96, 101, 97, 80, 67, 33, 26, 47, 39, 95, 94, 18, 17, 16, 108, 25, 157, 128, 155, 86, 85, 84, 147, 61, 99, 24, 38, 2, 148]","[147, 96, 101, 97, 80, 67, 33, 26, 47, 39, 95, 94, 18, 17, 16, 108, 25, 157, 128, 155, 86, 85, 84, 61, 99, 24, 38, 2, 148]","[18, 11, 12, 9, 6, 4, 3, 5, 15, 23, 16, 10, 1, 19]",59.1
1243,receipt_61243.txt,19506758,"[147, 97, 98, 80, 34, 30, 23, 13, 163, 95, 19, 18, 2, 94, 92, 91, 89, 82, 162, 97, 44, 39, 64, 38, 159, 154, 150]","[147, 97, 98, 80, 34, 30, 23, 13, 163, 95, 19, 18, 2, 94, 92, 91, 89, 82, 162, 44, 39, 64, 38, 159, 154, 150]","[18, 11, 12, 9, 4, 3, 2, 23, 1, 5, 6, 20]",60.8
1244,receipt_61244.txt,18183986,"[147, 137, 97, 80, 37, 19, 18, 4, 34, 95, 94, 133, 129, 160, 157, 156, 153, 164, 29, 150, 25, 17, 93, 86, 81, 43, 79, 41, 73]","[147, 137, 97, 80, 37, 19, 18, 4, 34, 95, 94, 133, 129, 160, 157, 156, 153, 164, 29, 150, 25, 17, 93, 86, 81, 43, 79, 41, 73]","[18, 17, 11, 9, 5, 3, 1, 4, 16, 23, 22, 24, 20, 10, 8]",138.4
1245,receipt_61245.txt,18685532,"[147, 137, 65, 37, 5, 18, 16, 32, 128, 125, 86, 84, 83, 18, 15, 163, 162, 158, 156, 155, 82, 74, 118, 103, 24, 13, 81]","[147, 137, 65, 37, 5, 18, 16, 32, 128, 125, 86, 84, 83, 15, 163, 162, 158, 156, 155, 82, 74, 118, 103, 24, 13, 81]","[18, 17, 6, 5, 1, 3, 4, 16, 10, 9, 23, 8, 15, 12, 2]",58.8
1246,receipt_61246.txt,10153555,"[147, 122, 102, 80, 37, 51, 44, 42, 39, 79, 20, 18, 4, 100, 95, 94, 90, 86, 84, 99, 162, 156, 121, 125, 12, 78, 17, 15, 149, 61, 154]","[147, 122, 102, 80, 37, 51, 44, 42, 39, 79, 20, 18, 4, 100, 95, 94, 90, 86, 84, 99, 162, 156, 121, 125, 12, 78, 17, 15, 149, 61, 154]","[18, 15, 12, 9, 5, 3, 1, 11, 10, 23, 16, 2, 8, 19, 6]",89.4
1247,receipt_61247.txt,19340693,"[147, 80, 62, 50, 42, 40, 39, 34, 32, 30, 29, 28, 27, 24, 23, 13, 79, 128, 149, 111, 109, 163, 77, 96, 38, 85, 81, 75, 72, 70, 8, 7, 6, 18, 3, 158, 157, 108, 1, 68]","[147, 80, 62, 50, 42, 40, 39, 34, 32, 30, 29, 28, 27, 24, 23, 13, 79, 128, 149, 111, 109, 163, 77, 96, 38, 85, 81, 75, 72, 70, 8, 7, 6, 18, 3, 158, 157, 108, 1, 68]","[18, 9, 6, 5, 4, 3, 2, 16, 19, 15, 23, 8, 11, 7, 1]",140.9
1248,receipt_61248.txt,19482791,"[147, 147, 105, 80, 8, 7, 19, 18, 17, 163, 157, 155, 34, 23, 104, 95, 87, 85, 130, 128, 46, 42, 38]","[147, 105, 80, 8, 7, 19, 18, 17, 163, 157, 155, 34, 23, 104, 95, 87, 85, 130, 128, 46, 42, 38]","[18, 13, 9, 2, 3, 23, 4, 12, 11, 10, 16, 5]",50.6
1249,receipt_61249.txt,10009016,"[147, 80, 66, 53, 7, 18, 17, 162, 161, 160, 156, 155, 154, 43, 41, 33, 26, 94, 99, 81, 79, 38, 130, 128, 70, 25, 36, 132, 126, 135]","[147, 80, 66, 53, 7, 18, 17, 162, 161, 160, 156, 155, 154, 43, 41, 33, 26, 94, 99, 81, 79, 38, 130, 128, 70, 25, 36, 132, 126, 135]","[18, 9, 6, 5, 2, 3, 23, 4, 11, 12, 16, 7, 17]",57.5
1250,receipt_61250.txt,10753410,"[147, 96, 101, 97, 80, 65, 48, 46, 40, 130, 129, 139, 5, 16, 94, 108, 103, 79, 160, 154, 107, 81]","[147, 96, 101, 97, 80, 65, 48, 46, 40, 130, 129, 139, 5, 16, 94, 108, 103, 79, 160, 154, 107, 81]","[18, 11, 12, 9, 6, 5, 16, 17, 1, 3, 15, 23, 14]",94.5
1251,receipt_61251.txt,16442115,"[147, 141, 97, 80, 67, 52, 49, 47, 44, 43, 40, 100, 87, 85, 109, 79, 75, 147, 159, 155, 154, 35, 21, 14, 82, 149, 34, 32, 74, 13]","[147, 141, 97, 80, 67, 52, 49, 47, 44, 43, 40, 100, 87, 85, 109, 79, 75, 159, 155, 154, 35, 21, 14, 82, 149, 34, 32, 74, 13]","[18, 17, 11, 9, 6, 5, 12, 10, 15, 8, 23, 4, 3, 2, 19]",94.7
1252,receipt_61252.txt,12359796,"[138, 101, 102, 80, 75, 57, 5, 163, 161, 47, 38, 94, 86, 158, 155, 151, 132, 131, 139, 18, 85, 36, 3, 81, 27]","[138, 101, 102, 80, 75, 57, 5, 163, 161, 47, 38, 94, 86, 158, 155, 151, 132, 131, 139, 18, 85, 36, 3, 81, 27]","[17, 12, 9, 8, 5, 1, 23, 11, 10, 20, 16, 3, 4]",29.9
1253,receipt_61253.txt,17540572,"[147, 101, 102, 80, 53, 9, 18, 4, 15, 51, 49, 39, 38, 36, 32, 26, 60, 72, 54, 86, 147, 161, 133, 131, 144, 160]","[147, 101, 102, 80, 53, 9, 18, 4, 15, 51, 49, 39, 38, 36, 32, 26, 60, 72, 54, 86, 161, 133, 131, 144, 160]","[18, 12, 9, 5, 2, 3, 1, 4, 6, 7, 10, 23, 17, 16]",76.9
1254,receipt_61254.txt,17871112,"[147, 145, 147, 86, 81, 131, 130, 80, 52, 26, 159, 155, 8, 128, 42, 41, 150, 40, 112, 36, 108, 1, 25, 96, 54]","[147, 145, 86, 81, 131, 130, 80, 52, 26, 159, 155, 8, 128, 42, 41, 150, 40, 112, 36, 108, 1, 25, 96, 54]","[18, 17, 10, 9, 16, 5, 3, 23, 2, 20, 15, 4, 1, 11]",49.1
1255,receipt_61255.txt,18025004,"[147, 161, 154, 150, 100, 95, 93, 87, 84, 82, 99, 106, 97, 80, 65, 35, 29, 27, 96, 18, 16, 2, 14, 1, 81, 129, 48, 42, 40, 39]","[147, 161, 154, 150, 100, 95, 93, 87, 84, 82, 99, 106, 97, 80, 65, 35, 29, 27, 96, 18, 16, 2, 14, 1, 81, 129, 48, 42, 40, 39]","[18, 23, 20, 12, 11, 10, 9, 13, 6, 4, 3, 1, 2, 16, 5]",56.8
1256,receipt_61256.txt,17744286,"[147, 148, 91, 162, 161, 156, 154, 150, 80, 35, 21, 8, 6, 18, 149, 49, 47, 42, 41, 128, 139, 88, 114, 112, 40, 79, 75, 73, 59, 56, 70, 55, 15, 96, 33, 109]","[147, 148, 91, 162, 161, 156, 154, 150, 80, 35, 21, 8, 6, 18, 149, 49, 47, 42, 41, 128, 139, 88, 114, 112, 40, 79, 75, 73, 59, 56, 70, 55, 15, 96, 33, 109]","[18, 19, 11, 23, 20, 9, 4, 3, 2, 1, 5, 16, 17, 10, 15, 8, 6, 7]",113.1
1257,receipt_61257.txt,16331141,"[137, 101, 98, 80, 37, 35, 7, 149, 104, 100, 87, 84, 81, 18, 15, 34, 38, 36, 161, 77, 60, 74, 158, 154, 150, 131, 72, 148, 12]","[137, 101, 98, 80, 37, 35, 7, 149, 104, 100, 87, 84, 81, 18, 15, 34, 38, 36, 161, 77, 60, 74, 158, 154, 150, 131, 72, 148, 12]","[17, 12, 9, 5, 4, 2, 19, 10, 3, 23, 8, 6, 20, 16, 7]",79.1
1258,receipt_61258.txt,10009016,"[130, 139, 80, 65, 35, 34, 33, 111, 108, 95, 41, 39, 19, 18, 17, 1, 94, 86, 32, 163, 38, 25]","[130, 139, 80, 65, 35, 34, 33, 111, 108, 95, 41, 39, 19, 18, 17, 1, 94, 86, 32, 163, 38, 25]","[16, 17, 9, 6, 4, 15, 11, 5, 3, 1, 10, 23]",40.9
1259,receipt_61259.txt,19721299,"[147, 148, 137, 122, 80, 67, 47, 158, 21, 27, 24, 104, 95, 94, 90, 88, 86, 83, 44, 19, 75, 126, 109, 55]","[147, 148, 137, 122, 80, 67, 47, 158, 21, 27, 24, 104, 95, 94, 90, 88, 86, 83, 44, 19, 75, 126, 109, 55]","[18, 19, 17, 15, 9, 6, 5, 23, 3, 12, 11, 10, 8, 16]",75.2
1260,receipt_61260.txt,14957093,"[147, 87, 86, 85, 101, 97, 80, 33, 29, 25, 143, 64, 77, 76, 131, 125, 165, 73, 18, 4, 17, 15, 110, 124, 160, 156, 154, 150, 47, 164, 45, 44, 40, 80, 56, 10, 96, 135]","[147, 87, 86, 85, 101, 97, 80, 33, 29, 25, 143, 64, 77, 76, 131, 125, 165, 73, 18, 4, 17, 15, 110, 124, 160, 156, 154, 150, 47, 164, 45, 44, 40, 56, 10, 96, 135]","[18, 10, 9, 12, 11, 4, 3, 17, 6, 8, 16, 24, 1, 15, 23, 20, 5, 2]",117.4
1261,receipt_61261.txt,16613081,"[147, 137, 101, 35, 9, 19, 18, 3, 15, 160, 157, 33, 28, 64, 62, 90, 86, 61, 103, 25, 60, 11, 10, 51, 155, 107, 24, 81, 50, 39, 57]","[147, 137, 101, 35, 9, 19, 18, 3, 15, 160, 157, 33, 28, 64, 62, 90, 86, 61, 103, 25, 60, 11, 10, 51, 155, 107, 24, 81, 50, 39, 57]","[18, 17, 12, 4, 2, 3, 1, 23, 6, 11, 10, 5, 14, 9]",163.6
1262,receipt_61262.txt,19063217,"[147, 105, 80, 52, 37, 19, 18, 17, 15, 2, 103, 94, 92, 84, 42, 133, 156, 82, 81, 24, 96, 127, 126, 123, 155, 154, 79, 76, 74]","[147, 105, 80, 52, 37, 19, 18, 17, 15, 2, 103, 94, 92, 84, 42, 133, 156, 82, 81, 24, 96, 127, 126, 123, 155, 154, 79, 76, 74]","[18, 13, 9, 5, 3, 1, 12, 11, 17, 23, 16, 15, 8]",54.5
1263,receipt_61263.txt,10169596,"[147, 122, 98, 80, 37, 21, 132, 129, 128, 127, 126, 125, 19, 48, 119, 46, 44, 42, 114, 112, 40, 39, 161, 64, 73, 57, 18, 18, 3, 15, 1, 155, 84, 150, 32, 26, 96, 147, 38]","[147, 122, 98, 80, 37, 21, 132, 129, 128, 127, 126, 125, 19, 48, 119, 46, 44, 42, 114, 112, 40, 39, 161, 64, 73, 57, 18, 3, 15, 1, 155, 84, 150, 32, 26, 96, 38]","[18, 15, 12, 9, 5, 3, 16, 23, 6, 8, 1, 20, 4, 11]",127.6
1264,receipt_61264.txt,10272126,"[147, 141, 134, 122, 97, 90, 89, 85, 84, 81, 80, 67, 37, 11, 162, 161, 159, 34, 24, 13, 165, 8, 19, 5, 80, 4, 18, 16, 151, 14, 48, 42]","[147, 141, 134, 122, 97, 90, 89, 85, 84, 81, 80, 67, 37, 11, 162, 161, 159, 34, 24, 13, 165, 8, 19, 5, 4, 18, 16, 151, 14, 48, 42]","[18, 17, 15, 11, 9, 6, 5, 2, 23, 4, 3, 24, 1, 20]",68.1
1265,receipt_61265.txt,17322679,"[147, 94, 87, 84, 83, 164, 80, 67, 99, 81, 156, 155, 74, 52, 35, 34, 26, 110, 51, 48, 131, 36, 13, 126, 109, 165, 57]","[147, 94, 87, 84, 83, 164, 80, 67, 99, 81, 156, 155, 74, 52, 35, 34, 26, 110, 51, 48, 131, 36, 13, 126, 109, 165, 57]","[18, 11, 10, 9, 24, 6, 12, 23, 8, 5, 4, 3, 15, 16, 2]",76.2
1266,receipt_61266.txt,18586976,"[147, 138, 118, 108, 98, 53, 37, 18, 4, 17, 84, 83, 63, 61, 60, 34, 29, 28, 27, 24, 49, 82, 132, 128, 16]","[147, 138, 118, 108, 98, 53, 37, 18, 4, 17, 84, 83, 63, 61, 60, 34, 29, 28, 27, 24, 49, 82, 132, 128, 16]","[18, 17, 15, 12, 5, 3, 1, 9, 6, 4, 16]",95.0
1267,receipt_61267.txt,17283055,"[147, 134, 122, 85, 84, 99, 101, 80, 52, 35, 8, 19, 18, 163, 161, 159, 133, 131, 130, 129, 47, 46, 44, 24]","[147, 134, 122, 85, 84, 99, 101, 80, 52, 35, 8, 19, 18, 163, 161, 159, 133, 131, 130, 129, 47, 46, 44, 24]","[18, 17, 15, 9, 12, 5, 4, 2, 3, 23, 16]",47.8
1268,receipt_61268.txt,13859021,"[161, 157, 100, 97, 52, 25, 24, 62, 21, 130, 127, 9, 156, 155, 154, 153, 126, 18, 17, 16, 77, 61, 93, 84, 47, 45, 40, 3, 15, 10, 73, 82, 23, 36]","[161, 157, 100, 97, 52, 25, 24, 62, 21, 130, 127, 9, 156, 155, 154, 153, 126, 18, 17, 16, 77, 61, 93, 84, 47, 45, 40, 3, 15, 10, 73, 82, 23, 36]","[23, 12, 11, 5, 3, 6, 16, 2, 22, 8, 9, 1, 4]",170.3
1269,receipt_61269.txt,18774310,"[147, 80, 67, 64, 19, 16, 15, 32, 158, 156, 42, 26, 38, 23, 90, 84, 83, 82, 126, 148, 147, 110, 107, 140]","[147, 80, 67, 64, 19, 16, 15, 32, 158, 156, 42, 26, 38, 23, 90, 84, 83, 82, 126, 148, 110, 107, 140]","[18, 9, 6, 3, 4, 23, 5, 11, 16, 19, 15, 14, 17]",135.0
1270,receipt_61270.txt,10524985,"[147, 134, 121, 90, 87, 84, 80, 67, 51, 41, 34, 29, 7, 19, 18, 15, 2, 82, 161, 120, 81, 77, 157, 155, 128, 25, 96, 40, 60]","[147, 134, 121, 90, 87, 84, 80, 67, 51, 41, 34, 29, 7, 19, 18, 15, 2, 82, 161, 120, 81, 77, 157, 155, 128, 25, 96, 40, 60]","[18, 17, 15, 11, 10, 9, 6, 5, 4, 3, 2, 1, 23, 8, 16]",79.1
1271,receipt_61271.txt,15649875,"[147, 147, 104, 110, 123, 159, 157, 156, 154, 97, 80, 53, 44, 42, 4, 33, 36, 13, 17, 79, 73, 58, 3, 148, 96, 84, 81]","[147, 104, 110, 123, 159, 157, 156, 154, 97, 80, 53, 44, 42, 4, 33, 36, 13, 17, 79, 73, 58, 3, 148, 96, 84, 81]","[18, 12, 15, 23, 11, 9, 5, 1, 4, 2, 3, 8, 6, 19]",88.7
1272,receipt_61272.txt,11926148,"[147, 134, 122, 106, 101, 80, 64, 62, 74, 37, 33, 95, 32, 31, 162, 161, 156, 47, 7, 19, 18, 155, 151, 148, 133, 46, 44, 39, 16, 128, 125]","[147, 134, 122, 106, 101, 80, 64, 62, 74, 37, 33, 95, 32, 31, 162, 161, 156, 47, 7, 19, 18, 155, 151, 148, 133, 46, 44, 39, 16, 128, 125]","[18, 17, 15, 13, 12, 9, 6, 8, 5, 4, 11, 3, 23, 2, 20, 19, 16]",87.5
1273,receipt_61273.txt,10421000,"[101, 97, 98, 80, 19, 18, 158, 157, 100, 95, 94, 64, 61, 39, 38, 36, 16, 3, 15, 132, 154, 90, 87, 99, 1, 73, 81]","[101, 97, 98, 80, 19, 18, 158, 157, 100, 95, 94, 64, 61, 39, 38, 36, 16, 3, 15, 132, 154, 90, 87, 99, 1, 73, 81]","[12, 11, 9, 3, 23, 6, 5, 4, 1, 16, 10, 8]",56.1
1274,receipt_61274.txt,17634136,"[147, 122, 80, 67, 59, 58, 161, 33, 26, 25, 94, 83, 81, 9, 48, 47, 43, 158, 150, 164, 6, 15, 39, 96, 130]","[147, 122, 80, 67, 59, 58, 161, 33, 26, 25, 94, 83, 81, 9, 48, 47, 43, 158, 150, 164, 6, 15, 39, 96, 130]","[18, 15, 9, 6, 23, 4, 3, 11, 2, 5, 20, 24, 1, 16]",120.2
1275,receipt_61275.txt,16542281,"[147, 141, 65, 64, 52, 37, 48, 39, 133, 129, 87, 86, 85, 83, 156, 18, 75, 74, 32, 99, 148, 81, 29, 13, 118, 54, 150]","[147, 141, 65, 64, 52, 37, 48, 39, 133, 129, 87, 86, 85, 83, 156, 18, 75, 74, 32, 99, 148, 81, 29, 13, 118, 54, 150]","[18, 17, 6, 5, 16, 10, 9, 23, 3, 8, 4, 12, 19, 2, 15, 20]",77.5
1276,receipt_61276.txt,15686442,"[137, 97, 98, 80, 9, 7, 18, 50, 44, 40, 36, 162, 155, 100, 94, 93, 34, 29, 84, 127, 81, 15]","[137, 97, 98, 80, 9, 7, 18, 50, 44, 40, 36, 162, 155, 100, 94, 93, 34, 29, 84, 127, 81, 15]","[17, 11, 12, 9, 2, 3, 5, 4, 23, 16]",37.2
1277,receipt_61277.txt,19442765,"[80, 76, 50, 42, 6, 19, 18, 17, 34, 133, 109, 161, 158, 156, 151, 150, 95, 40, 94, 93, 33, 86, 124, 15, 14, 81]","[80, 76, 50, 42, 6, 19, 18, 17, 34, 133, 109, 161, 158, 156, 151, 150, 95, 40, 94, 93, 33, 86, 124, 15, 14, 81]","[9, 8, 5, 1, 3, 4, 17, 15, 23, 20, 11, 10, 2]",40.8
1278,receipt_61278.txt,12731294,"[147, 88, 82, 81, 80, 35, 19, 18, 79, 158, 155, 34, 32, 30, 29, 112, 110, 103, 28, 25, 23, 50, 77, 73, 129, 16, 15, 36]","[147, 88, 82, 81, 80, 35, 19, 18, 79, 158, 155, 34, 32, 30, 29, 112, 110, 103, 28, 25, 23, 50, 77, 73, 129, 16, 15, 36]","[18, 10, 9, 4, 3, 23, 15, 12, 5, 8, 16]",95.4
1279,receipt_61279.txt,13145246,"[134, 108, 160, 155, 154, 133, 127, 97, 80, 53, 7, 34, 28, 26, 144, 149, 94, 89, 83, 82, 99, 49, 48, 43, 18, 57, 40, 151]","[134, 108, 160, 155, 154, 133, 127, 97, 80, 53, 7, 34, 28, 26, 144, 149, 94, 89, 83, 82, 99, 49, 48, 43, 18, 57, 40, 151]","[17, 15, 23, 16, 11, 9, 5, 2, 4, 3, 19, 12, 20]",56.4
1280,receipt_61280.txt,19007617,"[147, 147, 105, 97, 80, 65, 79, 53, 37, 9, 19, 18, 4, 3, 15, 34, 163, 128, 126, 33, 29, 161, 157, 156, 155, 154, 151, 51, 48, 36, 150, 94, 25, 24, 148, 13, 10, 164]","[147, 105, 97, 80, 65, 79, 53, 37, 9, 19, 18, 4, 3, 15, 34, 163, 128, 126, 33, 29, 161, 157, 156, 155, 154, 151, 51, 48, 36, 150, 94, 25, 24, 148, 13, 10, 164]","[18, 13, 11, 9, 6, 5, 2, 3, 1, 4, 23, 16, 20, 19, 24]",103.6
1281,receipt_61281.txt,15808386,"[142, 147, 122, 131, 130, 161, 160, 158, 154, 129, 127, 125, 80, 37, 34, 32, 149, 79, 70, 36, 24, 19, 96, 95, 83, 81, 18, 140]","[142, 147, 122, 131, 130, 161, 160, 158, 154, 129, 127, 125, 80, 37, 34, 32, 149, 79, 70, 36, 24, 19, 96, 95, 83, 81, 18, 140]","[17, 18, 15, 16, 23, 9, 5, 4, 19, 7, 3, 11]",54.9
1282,receipt_61282.txt,14182956,"[147, 80, 65, 37, 46, 44, 43, 41, 34, 28, 25, 13, 136, 133, 96, 95, 64, 62, 16, 2, 1, 159, 154, 79, 61, 75, 130, 39, 128, 93, 123]","[147, 80, 65, 37, 46, 44, 43, 41, 34, 28, 25, 13, 136, 133, 96, 95, 64, 62, 16, 2, 1, 159, 154, 79, 61, 75, 130, 39, 128, 93, 123]","[18, 9, 6, 5, 4, 3, 2, 17, 11, 1, 23, 8, 16, 15]",99.1
