,rindex,nif,produtos_all,produtos,grupos,total
2479,2479,12565597,"[147, 132, 129, 127, 125, 123, 100, 95, 84, 101, 97, 80, 74, 121, 99, 81, 69, 19, 163, 162, 160, 156, 155, 110, 49, 46, 42, 18, 4, 15, 1, 10, 147, 154, 139]","[147, 132, 129, 127, 125, 123, 100, 95, 84, 101, 97, 80, 74, 121, 99, 81, 69, 19, 163, 162, 160, 156, 155, 110, 49, 46, 42, 18, 4, 15, 1, 10, 154, 139]","[18, 16, 15, 12, 11, 9, 8, 7, 3, 23, 5, 1, 2, 17]",74.5
2480,2480,15649875,"[147, 147, 158, 157, 156, 155, 132, 35, 11, 8, 19, 4, 17, 16, 3, 130, 29, 119, 46, 25, 12, 100, 81, 45, 129, 126, 15, 165, 13]","[147, 158, 157, 156, 155, 132, 35, 11, 8, 19, 4, 17, 16, 3, 130, 29, 119, 46, 25, 12, 100, 81, 45, 129, 126, 15, 165, 13]","[18, 23, 16, 4, 2, 3, 1, 15, 5, 12, 9, 24]",80.7
2481,2481,14828611,"[147, 80, 35, 9, 8, 19, 18, 100, 95, 94, 93, 91, 85, 160, 156, 151, 39, 38, 84, 82, 81, 34, 33, 132, 128, 64, 62, 61, 15, 125, 1, 36, 119]","[147, 80, 35, 9, 8, 19, 18, 100, 95, 94, 93, 91, 85, 160, 156, 151, 39, 38, 84, 82, 81, 34, 33, 132, 128, 64, 62, 61, 15, 125, 1, 36, 119]","[18, 9, 4, 2, 3, 12, 11, 23, 20, 5, 16, 6, 1, 15]",93.5
2482,2482,14551893,"[147, 141, 138, 134, 122, 106, 101, 97, 80, 35, 140, 88, 7, 18, 3, 129, 125, 123, 87, 82, 149, 48, 158, 157, 156, 154, 144, 29, 64, 54, 45, 24, 116, 15, 151, 41]","[147, 141, 138, 134, 122, 106, 101, 97, 80, 35, 140, 88, 7, 18, 3, 129, 125, 123, 87, 82, 149, 48, 158, 157, 156, 154, 144, 29, 64, 54, 45, 24, 116, 15, 151, 41]","[18, 17, 15, 13, 12, 11, 9, 4, 10, 2, 3, 1, 16, 19, 5, 23, 6, 20]",84.0
2483,2483,11268202,"[147, 105, 97, 80, 50, 42, 41, 40, 39, 159, 155, 25, 19, 8, 129, 75, 95, 93, 82, 18]","[147, 105, 97, 80, 50, 42, 41, 40, 39, 159, 155, 25, 19, 8, 129, 75, 95, 93, 82, 18]","[18, 13, 11, 9, 5, 23, 3, 2, 16, 8]",32.0
2484,2484,17479207,"[147, 137, 134, 80, 37, 19, 64, 77, 159, 158, 157, 156, 154, 4, 95, 93, 46, 42, 27, 25, 85, 131, 128, 75, 81, 16, 1, 36, 58, 96]","[147, 137, 134, 80, 37, 19, 64, 77, 159, 158, 157, 156, 154, 4, 95, 93, 46, 42, 27, 25, 85, 131, 128, 75, 81, 16, 1, 36, 58, 96]","[18, 17, 9, 5, 3, 6, 8, 23, 1, 11, 16, 4]",101.9
2485,2485,10995729,"[98, 60, 104, 100, 81, 37, 34, 33, 57, 132, 131, 126, 47, 44, 43, 18, 2, 39, 29, 158, 156]","[98, 60, 104, 100, 81, 37, 34, 33, 57, 132, 131, 126, 47, 44, 43, 18, 2, 39, 29, 158, 156]","[12, 6, 9, 5, 4, 16, 3, 1, 23]",40.8
2486,2486,18720123,"[147, 122, 105, 94, 90, 88, 85, 101, 80, 67, 65, 25, 24, 125, 44, 43, 42, 143, 16, 57, 159, 96, 81, 40, 111]","[147, 122, 105, 94, 90, 88, 85, 101, 80, 67, 65, 25, 24, 125, 44, 43, 42, 143, 16, 57, 159, 96, 81, 40, 111]","[18, 15, 13, 11, 10, 9, 12, 6, 3, 16, 5, 17, 23]",50.4
2487,2487,19781185,"[147, 134, 89, 130, 125, 98, 80, 67, 65, 46, 43, 40, 38, 36, 34, 27, 84, 99, 77, 147, 156, 69, 18, 16, 60, 73, 57, 109, 148]","[147, 134, 89, 130, 125, 98, 80, 67, 65, 46, 43, 40, 38, 36, 34, 27, 84, 99, 77, 156, 69, 18, 16, 60, 73, 57, 109, 148]","[18, 17, 11, 16, 12, 9, 6, 5, 4, 3, 8, 23, 7, 15, 19]",84.6
2488,2488,10797785,"[147, 80, 67, 78, 77, 59, 111, 133, 135, 18, 4, 17, 16, 155, 86, 34, 32, 29, 49, 48, 46, 43, 40, 39, 57, 25, 81, 15, 36]","[147, 80, 67, 78, 77, 59, 111, 133, 135, 18, 4, 17, 16, 155, 86, 34, 32, 29, 49, 48, 46, 43, 40, 39, 57, 25, 81, 15, 36]","[18, 9, 6, 8, 15, 17, 3, 1, 23, 10, 4, 5]",107.5
2489,2489,17041496,"[147, 122, 80, 65, 53, 104, 94, 163, 37, 50, 49, 46, 24, 13, 161, 157, 156, 151, 164, 96, 129, 127, 125, 54, 2, 150, 103]","[147, 122, 80, 65, 53, 104, 94, 163, 37, 50, 49, 46, 24, 13, 161, 157, 156, 151, 164, 96, 129, 127, 125, 54, 2, 150, 103]","[18, 15, 9, 6, 5, 12, 11, 23, 3, 2, 20, 24, 16, 1]",71.9
2490,2490,11311703,"[105, 80, 37, 19, 137, 132, 127, 125, 34, 32, 26, 100, 96, 95, 8, 94, 86, 84, 40, 155, 151, 113, 25, 108, 24, 18, 16, 149, 77, 83, 81]","[105, 80, 37, 19, 137, 132, 127, 125, 34, 32, 26, 100, 96, 95, 8, 94, 86, 84, 40, 155, 151, 113, 25, 108, 24, 18, 16, 149, 77, 83, 81]","[13, 9, 5, 3, 17, 16, 4, 12, 11, 2, 10, 23, 20, 15, 19, 8]",64.2
2491,2491,13353111,"[147, 134, 93, 82, 97, 80, 67, 66, 53, 51, 50, 47, 44, 39, 38, 163, 150, 60, 71, 35, 19, 4, 135, 81, 108, 10, 36]","[147, 134, 93, 82, 97, 80, 67, 66, 53, 51, 50, 47, 44, 39, 38, 163, 150, 60, 71, 35, 19, 4, 135, 81, 108, 10, 36]","[18, 17, 11, 9, 6, 5, 23, 20, 7, 4, 3, 1, 15, 2]",77.0
2492,2492,14178049,"[147, 101, 102, 80, 79, 133, 132, 130, 100, 94, 93, 89, 88, 86, 84, 35, 6, 19, 18, 159, 44, 40, 39, 38, 125, 82, 4, 15, 26, 24, 96, 69, 121, 155, 154, 57]","[147, 101, 102, 80, 79, 133, 132, 130, 100, 94, 93, 89, 88, 86, 84, 35, 6, 19, 18, 159, 44, 40, 39, 38, 125, 82, 4, 15, 26, 24, 96, 69, 121, 155, 154, 57]","[18, 12, 9, 17, 16, 11, 10, 4, 1, 3, 23, 5, 7, 15]",68.6
2493,2493,16321605,"[138, 104, 93, 92, 91, 88, 164, 80, 19, 18, 49, 45, 33, 42, 41, 39, 163, 162, 161, 157, 128, 127, 96, 81, 79, 57, 4, 156, 151, 29, 16]","[138, 104, 93, 92, 91, 88, 164, 80, 19, 18, 49, 45, 33, 42, 41, 39, 163, 162, 161, 157, 128, 127, 96, 81, 79, 57, 4, 156, 151, 29, 16]","[17, 12, 11, 10, 24, 9, 3, 5, 4, 23, 16, 1, 20]",67.4
2494,2494,18580218,"[142, 147, 94, 89, 88, 86, 81, 80, 67, 65, 61, 57, 48, 42, 41, 40, 39, 36, 109, 21, 148, 19, 18, 1, 163, 162, 150, 27, 25, 126, 24, 68]","[142, 147, 94, 89, 88, 86, 81, 80, 67, 65, 61, 57, 48, 42, 41, 40, 39, 36, 109, 21, 148, 19, 18, 1, 163, 162, 150, 27, 25, 126, 24, 68]","[17, 18, 11, 10, 9, 6, 5, 4, 15, 3, 19, 1, 23, 20, 16]",107.0
2495,2495,16849844,"[147, 92, 91, 90, 87, 86, 101, 80, 18, 16, 15, 14, 47, 83, 81, 156, 64, 35, 33, 22, 45, 1, 10, 155, 44, 40, 70]","[147, 92, 91, 90, 87, 86, 101, 80, 18, 16, 15, 14, 47, 83, 81, 156, 64, 35, 33, 22, 45, 1, 10, 155, 44, 40, 70]","[18, 11, 10, 12, 9, 3, 2, 5, 23, 6, 4, 1, 7]",74.1
2496,2496,14051876,"[147, 140, 105, 74, 73, 57, 83, 81, 148, 66, 9, 6, 19, 18, 4, 17, 129, 126, 34, 29, 16, 121, 47, 46, 123, 158, 108]","[147, 140, 105, 74, 73, 57, 83, 81, 148, 66, 9, 6, 19, 18, 4, 17, 129, 126, 34, 29, 16, 121, 47, 46, 123, 158, 108]","[18, 17, 13, 8, 5, 9, 19, 6, 2, 1, 3, 16, 4, 15, 23]",57.8
2497,2497,14939528,"[97, 80, 62, 61, 74, 57, 118, 87, 85, 84, 99, 81, 37, 35, 162, 109, 34, 154, 51, 44, 38, 132, 18, 127]","[97, 80, 62, 61, 74, 57, 118, 87, 85, 84, 99, 81, 37, 35, 162, 109, 34, 154, 51, 44, 38, 132, 18, 127]","[11, 9, 6, 8, 5, 15, 10, 12, 4, 23, 16, 3]",47.6
2498,2498,19148079,"[80, 62, 53, 6, 19, 18, 3, 2, 109, 131, 130, 129, 96, 95, 127, 125, 123, 163, 162, 143, 45, 42, 75, 57, 87, 86, 154]","[80, 62, 53, 6, 19, 18, 3, 2, 109, 131, 130, 129, 96, 95, 127, 125, 123, 163, 162, 143, 45, 42, 75, 57, 87, 86, 154]","[9, 6, 5, 1, 3, 15, 16, 11, 23, 17, 8, 10]",39.9
2499,2499,16501530,"[147, 161, 156, 154, 138, 122, 117, 80, 52, 37, 35, 18, 95, 90, 84, 81, 49, 48, 44, 41, 40, 39, 150, 136, 130, 24, 17]","[147, 161, 156, 154, 138, 122, 117, 80, 52, 37, 35, 18, 95, 90, 84, 81, 49, 48, 44, 41, 40, 39, 150, 136, 130, 24, 17]","[18, 23, 17, 15, 9, 5, 4, 3, 11, 20, 16]",49.3
2500,2500,10585716,"[134, 80, 53, 33, 29, 25, 46, 43, 113, 84, 82, 81, 69, 9, 18, 4, 109, 126, 79, 60, 73, 125, 15, 139, 122, 41, 36, 159]","[134, 80, 53, 33, 29, 25, 46, 43, 113, 84, 82, 81, 69, 9, 18, 4, 109, 126, 79, 60, 73, 125, 15, 139, 122, 41, 36, 159]","[17, 9, 5, 4, 3, 15, 7, 2, 1, 16, 6, 8, 23]",66.2
2501,2501,17080011,"[147, 129, 126, 80, 67, 66, 53, 37, 47, 35, 7, 19, 18, 16, 89, 84, 99, 81, 149, 63, 79, 69, 161, 15, 96, 43, 41, 109, 75]","[147, 129, 126, 80, 67, 66, 53, 37, 47, 35, 7, 19, 18, 16, 89, 84, 99, 81, 149, 63, 79, 69, 161, 15, 96, 43, 41, 109, 75]","[18, 16, 9, 6, 5, 4, 2, 3, 11, 12, 19, 7, 23, 15, 8]",79.8
2502,2502,12519256,"[147, 158, 157, 101, 80, 53, 32, 26, 86, 8, 4, 15, 1, 76, 60, 74, 54, 25, 129, 144, 118, 24, 45, 39, 38, 154, 107]","[147, 158, 157, 101, 80, 53, 32, 26, 86, 8, 4, 15, 1, 76, 60, 74, 54, 25, 129, 144, 118, 24, 45, 39, 38, 154, 107]","[18, 23, 12, 9, 5, 4, 3, 10, 2, 1, 8, 6, 16, 17, 15, 14]",114.1
2503,2503,19442765,"[147, 85, 99, 81, 97, 67, 65, 37, 19, 4, 33, 118, 24, 13, 160, 154, 153, 50, 46, 40, 73, 149, 147, 109, 108, 57, 148]","[147, 85, 99, 81, 97, 67, 65, 37, 19, 4, 33, 118, 24, 13, 160, 154, 153, 50, 46, 40, 73, 149, 109, 108, 57, 148]","[18, 9, 12, 11, 6, 5, 3, 1, 4, 15, 2, 23, 22, 8, 19]",125.8
2504,2504,18200183,"[147, 138, 131, 160, 156, 64, 79, 77, 107, 74, 99, 3, 15, 34, 24, 73, 150, 14, 149, 165, 148, 81, 130]","[147, 138, 131, 160, 156, 64, 79, 77, 107, 74, 99, 3, 15, 34, 24, 73, 150, 14, 149, 165, 148, 81, 130]","[18, 17, 16, 23, 6, 9, 8, 14, 12, 1, 3, 4, 20, 2, 19, 24]",122.8
2505,2505,16689342,"[147, 102, 80, 52, 131, 129, 51, 49, 41, 35, 21, 100, 95, 128, 37, 7, 18, 16, 34, 33, 32, 28, 26, 25, 162, 157, 152, 146, 81, 64]","[147, 102, 80, 52, 131, 129, 51, 49, 41, 35, 21, 100, 95, 128, 37, 7, 18, 16, 34, 33, 32, 28, 26, 25, 162, 157, 152, 146, 81, 64]","[18, 12, 9, 5, 16, 4, 3, 11, 2, 23, 21, 17, 6]",1453.6
2506,2506,14472746,"[147, 134, 98, 80, 35, 51, 133, 129, 127, 162, 158, 95, 19, 18, 17, 88, 87, 81, 69, 30, 29, 16, 148, 125, 57, 36, 149]","[147, 134, 98, 80, 35, 51, 133, 129, 127, 162, 158, 95, 19, 18, 17, 88, 87, 81, 69, 30, 29, 16, 148, 125, 57, 36, 149]","[18, 17, 12, 9, 4, 5, 16, 23, 11, 3, 10, 7, 19]",63.5
2507,2507,16849844,"[147, 145, 162, 161, 134, 105, 101, 97, 66, 95, 94, 84, 81, 159, 64, 61, 57, 24, 16, 136, 132, 4, 17, 3, 15, 10, 156, 49, 112, 111, 39, 154]","[147, 145, 162, 161, 134, 105, 101, 97, 66, 95, 94, 84, 81, 159, 64, 61, 57, 24, 16, 136, 132, 4, 17, 3, 15, 10, 156, 49, 112, 111, 39, 154]","[18, 17, 23, 13, 12, 11, 6, 9, 5, 3, 16, 1, 2, 15]",78.3
2508,2508,15143296,"[147, 141, 104, 96, 163, 80, 47, 64, 61, 116, 95, 94, 126, 32, 25, 93, 90, 6, 44, 83, 60, 109, 157, 155, 2, 41, 36]","[147, 141, 104, 96, 163, 80, 47, 64, 61, 116, 95, 94, 126, 32, 25, 93, 90, 6, 44, 83, 60, 109, 157, 155, 2, 41, 36]","[18, 17, 12, 11, 23, 9, 5, 6, 15, 16, 4, 3, 1]",80.5
2509,2509,15726469,"[147, 161, 154, 151, 141, 97, 80, 6, 32, 27, 100, 95, 94, 18, 17, 89, 132, 50, 49, 39, 96, 76, 1, 126, 25, 68]","[147, 161, 154, 151, 141, 97, 80, 6, 32, 27, 100, 95, 94, 18, 17, 89, 132, 50, 49, 39, 96, 76, 1, 126, 25, 68]","[18, 23, 20, 17, 11, 9, 1, 4, 3, 12, 16, 5, 8, 6]",63.5
2510,2510,11642149,"[147, 80, 65, 53, 37, 35, 19, 155, 154, 7, 34, 32, 79, 95, 94, 93, 84, 82, 81, 6, 5, 18, 17, 2, 132, 129, 128, 127, 61, 43, 42, 96, 148, 41, 121, 109, 39, 75]","[147, 80, 65, 53, 37, 35, 19, 155, 154, 7, 34, 32, 79, 95, 94, 93, 84, 82, 81, 6, 5, 18, 17, 2, 132, 129, 128, 127, 61, 43, 42, 96, 148, 41, 121, 109, 39, 75]","[18, 9, 6, 5, 4, 3, 23, 2, 11, 1, 16, 19, 15, 8]",76.7
2511,2511,11642149,"[147, 134, 80, 67, 53, 37, 48, 104, 100, 84, 83, 99, 33, 26, 159, 158, 156, 155, 77, 128, 25, 24, 16, 135, 60, 46, 39, 9, 19, 18, 36, 151, 71, 15, 103]","[147, 134, 80, 67, 53, 37, 48, 104, 100, 84, 83, 99, 33, 26, 159, 158, 156, 155, 77, 128, 25, 24, 16, 135, 60, 46, 39, 9, 19, 18, 36, 151, 71, 15, 103]","[18, 17, 9, 6, 5, 12, 4, 3, 23, 8, 16, 2, 20, 7]",101.1
2512,2512,19781185,"[147, 122, 80, 37, 48, 82, 41, 39, 38, 36, 119, 62, 161, 156, 154, 148, 35, 5, 18, 2, 111, 79, 150, 132, 131, 129, 34, 29]","[147, 122, 80, 37, 48, 82, 41, 39, 38, 36, 119, 62, 161, 156, 154, 148, 35, 5, 18, 2, 111, 79, 150, 132, 131, 129, 34, 29]","[18, 15, 9, 5, 4, 6, 23, 19, 1, 3, 20, 16]",61.4
2513,2513,15649875,"[147, 157, 148, 137, 134, 80, 66, 43, 42, 41, 39, 36, 132, 129, 123, 19, 18, 34, 24, 61, 108, 87, 86, 85, 84, 83, 80, 76, 156, 154, 151, 82, 81]","[147, 157, 148, 137, 134, 80, 66, 43, 42, 41, 39, 36, 132, 129, 123, 19, 18, 34, 24, 61, 108, 87, 86, 85, 84, 83, 76, 156, 154, 151, 82, 81]","[18, 23, 19, 17, 9, 6, 5, 4, 16, 15, 3, 10, 8, 20]",71.2
2514,2514,16321605,"[106, 80, 65, 53, 27, 9, 7, 6, 19, 18, 129, 128, 158, 155, 89, 88, 87, 49, 85, 83, 111, 99, 16, 77, 154, 3, 15, 151, 124, 10, 38]","[106, 80, 65, 53, 27, 9, 7, 6, 19, 18, 129, 128, 158, 155, 89, 88, 87, 49, 85, 83, 111, 99, 16, 77, 154, 3, 15, 151, 124, 10, 38]","[13, 9, 6, 5, 3, 2, 1, 16, 23, 11, 10, 15, 12, 8, 20]",71.2
2515,2515,18524080,"[147, 120, 90, 163, 159, 157, 130, 57, 98, 52, 53, 37, 33, 27, 50, 49, 6, 129, 89, 88, 127, 54, 48, 42, 19, 83, 14, 45, 40, 149]","[147, 120, 90, 163, 159, 157, 130, 57, 98, 52, 53, 37, 33, 27, 50, 49, 6, 129, 89, 88, 127, 54, 48, 42, 19, 83, 14, 45, 40, 149]","[18, 15, 11, 23, 16, 5, 12, 4, 3, 1, 10, 9, 2, 19]",62.0
2516,2516,15159862,"[147, 163, 134, 96, 95, 93, 97, 98, 80, 52, 49, 48, 46, 43, 40, 88, 85, 81, 64, 62, 79, 60, 72, 57, 19, 25, 13, 135, 7, 147, 161, 159, 156, 154, 5, 4, 69]","[147, 163, 134, 96, 95, 93, 97, 98, 80, 52, 49, 48, 46, 43, 40, 88, 85, 81, 64, 62, 79, 60, 72, 57, 19, 25, 13, 135, 7, 161, 159, 156, 154, 5, 4, 69]","[18, 23, 17, 11, 12, 9, 5, 10, 6, 7, 3, 2, 1]",114.1
2517,2517,13292702,"[147, 145, 137, 105, 67, 52, 8, 19, 18, 14, 51, 161, 133, 131, 82, 81, 160, 80, 49, 67, 46, 154, 34, 33, 24, 114, 126]","[147, 145, 137, 105, 67, 52, 8, 19, 18, 14, 51, 161, 133, 131, 82, 81, 160, 80, 49, 46, 154, 34, 33, 24, 114, 126]","[18, 17, 13, 6, 5, 2, 3, 23, 16, 9, 4, 15]",57.0
2518,2518,17080011,"[147, 80, 67, 52, 48, 47, 34, 17, 16, 3, 120, 109, 33, 29, 27, 25, 62, 95, 93, 87, 2, 133, 77, 74, 73, 46, 86, 81, 151, 42]","[147, 80, 67, 52, 48, 47, 34, 17, 16, 3, 120, 109, 33, 29, 27, 25, 62, 95, 93, 87, 2, 133, 77, 74, 73, 46, 86, 81, 151, 42]","[18, 9, 6, 5, 4, 3, 1, 15, 11, 10, 17, 8, 20]",78.2
2519,2519,11009600,"[134, 80, 67, 50, 49, 43, 41, 129, 127, 125, 163, 161, 159, 157, 156, 34, 26, 95, 94, 93, 90, 89, 85, 84, 81, 80, 8, 19, 5, 18, 4, 154, 150, 13, 96, 164, 103, 17, 16, 38]","[134, 80, 67, 50, 49, 43, 41, 129, 127, 125, 163, 161, 159, 157, 156, 34, 26, 95, 94, 93, 90, 89, 85, 84, 81, 8, 19, 5, 18, 4, 154, 150, 13, 96, 164, 103, 17, 16, 38]","[17, 9, 6, 5, 16, 23, 4, 3, 11, 2, 1, 20, 24, 12]",90.5
2520,2520,17224770,"[147, 162, 160, 157, 137, 122, 97, 80, 34, 28, 156, 154, 153, 150, 17, 25, 12, 42, 41, 18, 2, 10, 39, 38, 95, 93, 90, 85, 129, 121, 127]","[147, 162, 160, 157, 137, 122, 97, 80, 34, 28, 156, 154, 153, 150, 17, 25, 12, 42, 41, 18, 2, 10, 39, 38, 95, 93, 90, 85, 129, 121, 127]","[18, 23, 17, 15, 11, 9, 4, 3, 22, 20, 2, 5, 1, 16]",148.7
2521,2521,15226548,"[122, 105, 108, 80, 67, 62, 94, 91, 90, 86, 85, 53, 34, 18, 61, 84, 47, 42, 40, 96, 131, 129, 127, 163, 154, 59, 70, 33, 32, 83, 82, 24, 39, 38, 15]","[122, 105, 108, 80, 67, 62, 94, 91, 90, 86, 85, 53, 34, 18, 61, 84, 47, 42, 40, 96, 131, 129, 127, 163, 154, 59, 70, 33, 32, 83, 82, 24, 39, 38, 15]","[15, 13, 9, 6, 11, 10, 5, 4, 3, 16, 23, 7]",96.2
2522,2522,11071430,"[145, 122, 101, 80, 8, 18, 17, 16, 15, 136, 94, 90, 87, 160, 159, 157, 156, 48, 43, 34, 97, 78, 143, 14, 40, 133, 128, 85, 84, 39]","[145, 122, 101, 80, 8, 18, 17, 16, 15, 136, 94, 90, 87, 160, 159, 157, 156, 48, 43, 34, 97, 78, 143, 14, 40, 133, 128, 85, 84, 39]","[17, 15, 12, 9, 2, 3, 11, 10, 23, 5, 4, 8, 16]",63.9
2523,2523,14821511,"[147, 134, 118, 163, 159, 158, 157, 155, 67, 35, 19, 18, 14, 86, 99, 34, 28, 26, 16, 49, 47, 46, 148, 1, 112, 153, 150, 40, 81, 103, 128, 96]","[147, 134, 118, 163, 159, 158, 157, 155, 67, 35, 19, 18, 14, 86, 99, 34, 28, 26, 16, 49, 47, 46, 148, 1, 112, 153, 150, 40, 81, 103, 128, 96]","[18, 17, 15, 23, 6, 4, 3, 2, 10, 12, 5, 19, 1, 22, 20, 9, 16, 11]",140.3
2524,2524,16906882,"[147, 158, 156, 80, 67, 53, 35, 8, 64, 40, 39, 95, 18, 94, 93, 87, 133, 131, 125, 139, 81, 79, 32, 26, 155, 5]","[147, 158, 156, 80, 67, 53, 35, 8, 64, 40, 39, 95, 18, 94, 93, 87, 133, 131, 125, 139, 81, 79, 32, 26, 155, 5]","[18, 23, 9, 6, 5, 4, 2, 11, 3, 10, 17, 16, 1]",67.9
2525,2525,12519256,"[142, 147, 138, 80, 37, 19, 18, 104, 93, 84, 81, 163, 155, 15, 10, 110, 146, 136, 128, 135, 26, 143, 49, 74, 42, 41, 103]","[142, 147, 138, 80, 37, 19, 18, 104, 93, 84, 81, 163, 155, 15, 10, 110, 146, 136, 128, 135, 26, 143, 49, 74, 42, 41, 103]","[17, 18, 9, 5, 3, 12, 11, 23, 2, 15, 16, 8]",1050.9
2526,2526,16112018,"[147, 122, 105, 37, 34, 33, 28, 27, 25, 94, 93, 86, 85, 81, 120, 8, 19, 18, 16, 50, 49, 43, 41, 162, 12, 1, 156, 39, 79, 74]","[147, 122, 105, 37, 34, 33, 28, 27, 25, 94, 93, 86, 85, 81, 120, 8, 19, 18, 16, 50, 49, 43, 41, 162, 12, 1, 156, 39, 79, 74]","[18, 15, 13, 5, 4, 3, 11, 10, 9, 2, 23, 1, 8]",84.2
2527,2527,12359796,"[147, 145, 141, 134, 81, 133, 126, 125, 108, 97, 80, 79, 37, 18, 149, 49, 44, 42, 34, 27, 12, 124, 17, 16, 60, 57, 140, 145, 150, 15]","[147, 145, 141, 134, 81, 133, 126, 125, 108, 97, 80, 79, 37, 18, 149, 49, 44, 42, 34, 27, 12, 124, 17, 16, 60, 57, 140, 150, 15]","[18, 17, 9, 16, 15, 11, 5, 3, 19, 4, 2, 6, 20]",66.7
2528,2528,15760804,"[147, 120, 97, 80, 52, 7, 79, 76, 49, 47, 46, 18, 4, 17, 16, 100, 81, 69, 161, 155, 151, 56, 15, 10, 27, 132, 128, 45, 39, 36]","[147, 120, 97, 80, 52, 7, 79, 76, 49, 47, 46, 18, 4, 17, 16, 100, 81, 69, 161, 155, 151, 56, 15, 10, 27, 132, 128, 45, 39, 36]","[18, 15, 11, 9, 5, 2, 8, 3, 1, 12, 7, 23, 20, 16, 4]",69.6
2529,2529,15858404,"[142, 134, 98, 80, 53, 46, 42, 39, 7, 6, 16, 15, 1, 34, 33, 10, 32, 96, 156, 154, 27, 78, 94, 131, 130, 127, 124, 61, 83, 99, 60, 109]","[142, 134, 98, 80, 53, 46, 42, 39, 7, 6, 16, 15, 1, 34, 33, 10, 32, 96, 156, 154, 27, 78, 94, 131, 130, 127, 124, 61, 83, 99, 60, 109]","[17, 12, 9, 5, 2, 1, 3, 4, 11, 23, 8, 16, 15, 6]",80.4
2530,2530,11945681,"[147, 97, 80, 67, 65, 53, 3, 15, 14, 77, 163, 161, 160, 159, 76, 74, 70, 93, 51, 49, 44, 109, 29, 24, 130, 129, 125, 96, 83, 40, 148]","[147, 97, 80, 67, 65, 53, 3, 15, 14, 77, 163, 161, 160, 159, 76, 74, 70, 93, 51, 49, 44, 109, 29, 24, 130, 129, 125, 96, 83, 40, 148]","[18, 11, 9, 6, 5, 1, 3, 2, 8, 23, 7, 15, 16, 19]",70.8
2531,2531,10797785,"[147, 132, 127, 98, 80, 8, 19, 18, 14, 48, 43, 100, 34, 33, 27, 62, 79, 60, 154, 38, 95, 94, 84, 1]","[147, 132, 127, 98, 80, 8, 19, 18, 14, 48, 43, 100, 34, 33, 27, 62, 79, 60, 154, 38, 95, 94, 84, 1]","[18, 16, 12, 9, 2, 3, 5, 4, 6, 23, 11, 1]",58.2
2532,2532,10246203,"[147, 97, 98, 80, 27, 26, 24, 9, 160, 47, 147, 42, 39, 95, 94, 91, 90, 88, 84, 82, 132, 159, 19, 64, 18, 3, 147, 157, 99, 96, 14, 130, 129]","[147, 97, 98, 80, 27, 26, 24, 9, 160, 47, 42, 39, 95, 94, 91, 90, 88, 84, 82, 132, 159, 19, 64, 18, 3, 157, 99, 96, 14, 130, 129]","[18, 11, 12, 9, 3, 2, 23, 5, 10, 16, 6, 1]",83.3
2533,2533,14918364,"[147, 118, 112, 133, 132, 80, 28, 25, 162, 161, 157, 150, 111, 18, 4, 95, 81, 18, 16, 40]","[147, 118, 112, 133, 132, 80, 28, 25, 162, 161, 157, 150, 111, 18, 4, 95, 81, 16, 40]","[18, 15, 17, 16, 9, 3, 23, 20, 1, 11, 5]",53.3
2534,2534,15159862,"[147, 141, 137, 134, 102, 98, 37, 32, 19, 163, 158, 9, 8, 25, 36, 13, 41, 39, 87, 18, 4, 15, 84, 81, 147, 118, 149, 136, 1, 69, 64]","[147, 141, 137, 134, 102, 98, 37, 32, 19, 163, 158, 9, 8, 25, 36, 13, 41, 39, 87, 18, 4, 15, 84, 81, 118, 149, 136, 1, 69, 64]","[18, 17, 12, 5, 4, 3, 23, 2, 10, 1, 9, 15, 19, 7, 6]",90.7
2535,2535,12234440,"[147, 122, 65, 34, 29, 61, 57, 54, 129, 127, 126, 123, 19, 18, 50, 49, 48, 161, 158, 116, 109, 103, 95, 88, 83, 81, 149, 16, 157, 154, 42, 36, 148]","[147, 122, 65, 34, 29, 61, 57, 54, 129, 127, 126, 123, 19, 18, 50, 49, 48, 161, 158, 116, 109, 103, 95, 88, 83, 81, 149, 16, 157, 154, 42, 36, 148]","[18, 15, 6, 4, 3, 5, 16, 23, 12, 11, 10, 9, 19]",81.7
2536,2536,15637474,"[102, 80, 67, 35, 9, 8, 19, 18, 136, 126, 95, 81, 79, 77, 73, 149, 16, 50, 109, 34, 32, 25, 16, 48, 47, 14, 156, 43]","[102, 80, 67, 35, 9, 8, 19, 18, 136, 126, 95, 81, 79, 77, 73, 149, 16, 50, 109, 34, 32, 25, 48, 47, 14, 156, 43]","[12, 9, 6, 4, 2, 3, 17, 16, 11, 8, 19, 5, 15, 23]",60.4
2537,2537,12204369,"[147, 67, 52, 49, 47, 46, 38, 147, 163, 160, 16, 36, 22, 156, 21, 130, 129, 64, 62, 79, 76, 70, 100, 91, 87, 84, 150, 18, 15, 1, 124, 114]","[147, 67, 52, 49, 47, 46, 38, 163, 160, 16, 36, 22, 156, 21, 130, 129, 64, 62, 79, 76, 70, 100, 91, 87, 84, 150, 18, 15, 1, 124, 114]","[18, 6, 5, 23, 3, 4, 16, 9, 8, 7, 12, 11, 10, 20, 1, 15]",125.9
