,ogFile,nif,products_all,products,groups,total
3197,receipt_193197.txt,17445730,"[148, 162, 161, 156, 155, 138, 137, 127, 95, 93, 90, 88, 84, 81, 82, 80, 52, 65, 61, 76, 75, 134, 126, 43, 27, 35, 34, 33, 32, 102, 15, 14, 10, 125, 30, 21, 132, 41, 16, 100]","[148, 162, 161, 156, 155, 138, 137, 127, 95, 93, 90, 88, 84, 81, 82, 80, 52, 65, 61, 76, 75, 134, 126, 43, 27, 35, 34, 33, 32, 102, 15, 14, 10, 125, 30, 21, 132, 41, 16, 100]","[19, 23, 17, 16, 11, 10, 9, 5, 6, 8, 3, 4, 12, 2]",119.0
3198,receipt_193198.txt,14109408,"[147, 163, 154, 109, 101, 98, 96, 84, 80, 48, 46, 25, 24, 19, 18, 17, 16, 87, 85, 37, 26, 62, 15, 14, 7, 39, 137, 128]","[147, 163, 154, 109, 101, 98, 96, 84, 80, 48, 46, 25, 24, 19, 18, 17, 16, 87, 85, 37, 26, 62, 15, 14, 7, 39, 137, 128]","[18, 23, 15, 12, 11, 9, 5, 3, 10, 6, 2, 17, 16]",53.0
3199,receipt_193199.txt,17115581,"[148, 84, 81, 82, 38, 23, 52, 50, 40, 147, 157, 154, 110, 109, 108, 99, 122, 125, 18, 86, 39, 15, 129, 32]","[148, 84, 81, 82, 38, 23, 52, 50, 40, 147, 157, 154, 110, 109, 108, 99, 122, 125, 18, 86, 39, 15, 129, 32]","[19, 9, 5, 3, 18, 23, 15, 12, 16, 10, 4]",48.5
3200,receipt_193200.txt,12068715,"[81, 82, 80, 54, 24, 5, 13, 2, 52, 65, 50, 47, 147, 164, 94, 93, 89, 85, 80, 61, 60, 40, 162, 144, 157, 155, 19, 18, 165, 132, 131, 136, 121, 35, 32, 154, 101, 96]","[81, 82, 80, 54, 24, 5, 13, 2, 52, 65, 50, 47, 147, 164, 94, 93, 89, 85, 61, 60, 40, 162, 144, 157, 155, 19, 18, 165, 132, 131, 136, 121, 35, 32, 154, 101, 96]","[9, 5, 3, 1, 2, 6, 18, 24, 11, 23, 17, 16, 15, 4, 12]",96.4
3201,receipt_193201.txt,14371944,"[84, 81, 80, 38, 19, 17, 76, 109, 105, 102, 101, 162, 146, 138, 121, 93, 86, 16, 36, 33, 25, 81, 32, 15, 13, 158]","[84, 81, 80, 38, 19, 17, 76, 109, 105, 102, 101, 162, 146, 138, 121, 93, 86, 16, 36, 33, 25, 32, 15, 13, 158]","[9, 5, 3, 8, 15, 13, 12, 23, 17, 11, 10, 4, 2]",1042.9
3202,receipt_193202.txt,13058724,"[114, 94, 105, 127, 147, 157, 84, 80, 54, 4, 11, 64, 47, 62, 23, 19, 35, 34, 130, 99, 16, 2, 86, 40, 131, 125]","[114, 94, 105, 127, 147, 157, 84, 80, 54, 4, 11, 64, 47, 62, 23, 19, 35, 34, 130, 99, 16, 2, 86, 40, 131, 125]","[15, 11, 13, 16, 18, 23, 9, 5, 1, 2, 6, 3, 4, 12, 10]",73.5
3203,receipt_193203.txt,12045858,"[148, 133, 81, 49, 48, 39, 162, 159, 158, 154, 111, 110, 94, 109, 101, 38, 34, 33, 32, 26, 86, 70, 24, 5, 13, 2, 7, 97, 137, 151, 23, 127, 130, 125, 121, 18, 85]","[148, 133, 81, 49, 48, 39, 162, 159, 158, 154, 111, 110, 94, 109, 101, 38, 34, 33, 32, 26, 86, 70, 24, 5, 13, 2, 7, 97, 137, 151, 23, 127, 130, 125, 121, 18, 85]","[19, 17, 9, 5, 23, 15, 11, 12, 4, 3, 10, 7, 1, 2, 20, 16]",60.5
3204,receipt_193204.txt,10598694,"[84, 81, 80, 5, 10, 163, 161, 160, 156, 77, 76, 100, 122, 8, 57, 97, 34, 88, 85, 22, 50, 18, 6, 62]","[84, 81, 80, 5, 10, 163, 161, 160, 156, 77, 76, 100, 122, 8, 57, 97, 34, 88, 85, 22, 50, 18, 6, 62]","[9, 1, 2, 23, 8, 12, 15, 5, 11, 4, 10, 3, 6]",52.3
3205,receipt_193205.txt,10007019,"[81, 80, 38, 51, 65, 48, 47, 147, 160, 15, 36, 21, 20, 19, 75, 5, 2, 110, 94, 110, 126, 45, 129, 102, 98, 96, 130, 18, 16, 33, 31, 86]","[81, 80, 38, 51, 65, 48, 47, 147, 160, 15, 36, 21, 20, 19, 75, 5, 2, 110, 94, 126, 45, 129, 102, 98, 96, 130, 18, 16, 33, 31, 86]","[9, 5, 6, 18, 23, 3, 4, 8, 1, 15, 11, 16, 12, 10]",117.5
3206,receipt_193206.txt,18505274,"[133, 116, 81, 38, 24, 23, 20, 19, 94, 88, 45, 40, 39, 163, 155, 154, 128, 134, 100, 97, 34, 18, 16, 85, 150]","[133, 116, 81, 38, 24, 23, 20, 19, 94, 88, 45, 40, 39, 163, 155, 154, 128, 134, 100, 97, 34, 18, 16, 85, 150]","[17, 15, 9, 5, 3, 11, 10, 23, 16, 12, 4, 20]",55.8
3207,receipt_193207.txt,12783629,"[148, 156, 154, 84, 82, 80, 15, 49, 5, 4, 3, 23, 18, 44, 41, 59, 39, 33, 93, 150, 100, 137, 151, 80, 13, 147, 149]","[148, 156, 154, 84, 82, 80, 15, 49, 5, 4, 3, 23, 18, 44, 41, 59, 39, 33, 93, 150, 100, 137, 151, 13, 147, 149]","[19, 23, 9, 3, 5, 1, 6, 4, 11, 20, 12, 17, 2, 18]",65.3
3208,receipt_193208.txt,14320125,"[133, 112, 95, 84, 81, 80, 51, 47, 44, 42, 41, 39, 114, 110, 94, 109, 107, 98, 97, 18, 77, 161, 159, 137, 36, 12, 1, 74, 131, 125, 35, 34, 130, 154, 150]","[133, 112, 95, 84, 81, 80, 51, 47, 44, 42, 41, 39, 114, 110, 94, 109, 107, 98, 97, 18, 77, 161, 159, 137, 36, 12, 1, 74, 131, 125, 35, 34, 130, 154, 150]","[17, 15, 11, 9, 5, 14, 12, 3, 8, 23, 4, 2, 1, 16, 20]",125.0
3209,receipt_193209.txt,13595470,"[95, 81, 80, 76, 163, 162, 161, 159, 157, 156, 139, 94, 122, 97, 36, 26, 23, 18, 17, 16, 154, 14, 13, 86, 127]","[95, 81, 80, 76, 163, 162, 161, 159, 157, 156, 139, 94, 122, 97, 36, 26, 23, 18, 17, 16, 154, 14, 13, 86, 127]","[11, 9, 8, 23, 17, 15, 4, 3, 2, 10, 16]",29.7
3210,receipt_193210.txt,17511703,"[147, 163, 162, 156, 154, 80, 79, 67, 137, 84, 52, 49, 60, 59, 108, 102, 98, 97, 87, 122, 54, 24, 16, 15, 36, 136, 134, 34, 26, 12, 1, 39]","[147, 163, 162, 156, 154, 80, 79, 67, 137, 84, 52, 49, 60, 59, 108, 102, 98, 97, 87, 122, 54, 24, 16, 15, 36, 136, 134, 34, 26, 12, 1, 39]","[18, 23, 9, 6, 17, 5, 15, 12, 11, 10, 3, 4, 2, 1]",90.7
3211,receipt_193211.txt,15757910,"[95, 81, 80, 38, 79, 64, 48, 43, 60, 40, 39, 29, 87, 147, 74, 67, 15, 11, 7, 141, 108, 100, 134, 149, 37, 26, 96, 18, 17, 150]","[95, 81, 80, 38, 79, 64, 48, 43, 60, 40, 39, 29, 87, 147, 74, 67, 15, 11, 7, 141, 108, 100, 134, 149, 37, 26, 96, 18, 17, 150]","[11, 9, 5, 6, 3, 10, 18, 8, 2, 17, 15, 12, 19, 20]",76.6
3212,receipt_193212.txt,17445730,"[119, 81, 80, 20, 50, 25, 147, 150, 47, 44, 61, 40, 132, 37, 34, 33, 102, 18, 126, 91, 89, 88, 131, 14, 13, 16, 165, 151, 75, 29]","[119, 81, 80, 20, 50, 25, 147, 150, 47, 44, 61, 40, 132, 37, 34, 33, 102, 18, 126, 91, 89, 88, 131, 14, 13, 16, 165, 151, 75, 29]","[15, 9, 3, 5, 18, 20, 6, 16, 4, 12, 11, 10, 2, 24, 8]",87.3
3213,receipt_193213.txt,14899070,"[133, 116, 84, 80, 38, 25, 15, 147, 131, 7, 18, 6, 155, 151, 149, 98, 97, 62, 42, 86, 85, 150, 41, 73, 122]","[133, 116, 84, 80, 38, 25, 15, 147, 131, 7, 18, 6, 155, 151, 149, 98, 97, 62, 42, 86, 85, 150, 41, 73, 122]","[17, 15, 9, 5, 3, 18, 16, 2, 1, 23, 20, 19, 12, 11, 6, 10, 8]",53.6
3214,receipt_193214.txt,13428953,"[95, 80, 79, 73, 84, 53, 24, 4, 14, 37, 34, 33, 51, 65, 44, 94, 108, 129, 88, 86, 61, 42, 55, 96, 18, 131, 130, 32, 9, 158, 155, 118]","[95, 80, 79, 73, 84, 53, 24, 4, 14, 37, 34, 33, 51, 65, 44, 94, 108, 129, 88, 86, 61, 42, 55, 96, 18, 131, 130, 32, 9, 158, 155, 118]","[11, 9, 8, 5, 3, 1, 2, 4, 6, 15, 16, 10, 23]",61.0
3215,receipt_193215.txt,16387170,"[147, 159, 154, 95, 80, 52, 65, 49, 103, 96, 46, 79, 130, 129, 62, 40, 57, 39, 131, 75, 38, 23, 19, 87, 18, 149, 17]","[147, 159, 154, 95, 80, 52, 65, 49, 103, 96, 46, 79, 130, 129, 62, 40, 57, 39, 131, 75, 38, 23, 19, 87, 18, 149, 17]","[18, 23, 11, 9, 5, 6, 12, 16, 8, 3, 10, 19]",53.3
3216,receipt_193216.txt,12690649,"[148, 80, 53, 51, 48, 42, 27, 25, 147, 131, 35, 79, 70, 94, 87, 161, 158, 150, 109, 97, 96, 15, 7, 133, 157, 155, 151, 16, 130, 149, 34, 39, 6]","[148, 80, 53, 51, 48, 42, 27, 25, 147, 131, 35, 79, 70, 94, 87, 161, 158, 150, 109, 97, 96, 15, 7, 133, 157, 155, 151, 16, 130, 149, 34, 39, 6]","[19, 9, 5, 3, 18, 16, 4, 7, 11, 10, 23, 20, 15, 2, 17, 1]",59.5
3217,receipt_193217.txt,14801577,"[83, 84, 80, 48, 47, 46, 62, 42, 41, 78, 75, 22, 18, 110, 129, 39, 29, 37, 147, 161, 154, 150, 97, 93, 85]","[83, 84, 80, 48, 47, 46, 62, 42, 41, 78, 75, 22, 18, 110, 129, 39, 29, 37, 147, 161, 154, 150, 97, 93, 85]","[9, 5, 6, 8, 3, 15, 16, 18, 23, 20, 11]",64.8
3218,receipt_193218.txt,10129463,"[148, 147, 150, 84, 80, 15, 8, 1, 85, 23, 18, 34, 7, 78, 77, 64, 161, 26, 130, 153, 6, 98, 44, 73, 61]","[148, 147, 150, 84, 80, 15, 8, 1, 85, 23, 18, 34, 7, 78, 77, 64, 161, 26, 130, 153, 6, 98, 44, 73, 61]","[19, 18, 20, 9, 3, 2, 1, 4, 8, 6, 23, 16, 22, 12, 5]",159.0
3219,receipt_193219.txt,11142450,"[83, 81, 80, 38, 18, 17, 121, 79, 77, 74, 65, 48, 44, 61, 60, 94, 105, 104, 100, 15, 154, 152, 57, 149, 16, 40, 30]","[83, 81, 80, 38, 18, 17, 121, 79, 77, 74, 65, 48, 44, 61, 60, 94, 105, 104, 100, 15, 154, 152, 57, 149, 16, 40, 30]","[9, 5, 3, 15, 8, 6, 11, 13, 12, 23, 21, 19]",402.1
3220,receipt_193220.txt,14115288,"[95, 81, 80, 38, 4, 110, 110, 147, 131, 49, 48, 42, 104, 100, 97, 161, 157, 156, 150, 67, 57, 10, 87, 135, 96, 39, 129, 16, 37]","[95, 81, 80, 38, 4, 110, 147, 131, 49, 48, 42, 104, 100, 97, 161, 157, 156, 150, 67, 57, 10, 87, 135, 96, 39, 129, 16, 37]","[11, 9, 5, 1, 15, 18, 16, 12, 23, 20, 6, 2, 10, 17, 3]",53.0
3221,receipt_193221.txt,16462930,"[148, 163, 161, 157, 156, 94, 109, 100, 123, 95, 88, 84, 81, 80, 46, 62, 137, 54, 18, 77, 33, 98, 29]","[148, 163, 161, 157, 156, 94, 109, 100, 123, 95, 88, 84, 81, 80, 46, 62, 137, 54, 18, 77, 33, 98, 29]","[19, 23, 11, 15, 12, 10, 9, 5, 6, 17, 3, 8, 4]",44.5
3222,receipt_193222.txt,19629478,"[148, 154, 136, 151, 95, 37, 36, 33, 52, 65, 44, 61, 42, 39, 128, 131, 129, 15, 3, 22, 32, 87, 19, 105]","[148, 154, 136, 151, 95, 37, 36, 33, 52, 65, 44, 61, 42, 39, 128, 131, 129, 15, 3, 22, 32, 87, 19, 105]","[19, 23, 17, 20, 11, 5, 4, 6, 16, 3, 1, 10, 13]",54.8
3223,receipt_193223.txt,11928396,"[120, 120, 81, 82, 80, 53, 50, 64, 61, 60, 106, 100, 97, 125, 26, 85, 58, 40, 147, 160, 157, 156, 18, 137, 96]","[120, 81, 82, 80, 53, 50, 64, 61, 60, 106, 100, 97, 125, 26, 85, 58, 40, 147, 160, 157, 156, 18, 137, 96]","[15, 9, 5, 6, 13, 12, 11, 16, 3, 18, 23, 17]",103.0
3224,receipt_193224.txt,15492286,"[80, 69, 82, 50, 49, 94, 103, 90, 37, 36, 129, 97, 25, 3, 64, 47, 44, 61, 42, 41, 147, 89, 88, 87, 18, 164, 156]","[80, 69, 82, 50, 49, 94, 103, 90, 37, 36, 129, 97, 25, 3, 64, 47, 44, 61, 42, 41, 147, 89, 88, 87, 18, 164, 156]","[9, 7, 5, 11, 12, 4, 16, 3, 1, 6, 18, 10, 24, 23]",92.2
3225,receipt_193225.txt,14205666,"[148, 148, 95, 81, 80, 51, 94, 92, 147, 161, 160, 159, 126, 67, 128, 132, 157, 91, 118, 65, 45, 37, 18, 16, 36, 101, 97, 96, 87]","[148, 95, 81, 80, 51, 94, 92, 147, 161, 160, 159, 126, 67, 128, 132, 157, 91, 118, 65, 45, 37, 18, 16, 36, 101, 97, 96, 87]","[19, 11, 9, 5, 18, 23, 16, 6, 15, 3, 4, 12, 10]",54.4
3226,receipt_193226.txt,13718688,"[94, 109, 108, 104, 100, 95, 82, 80, 162, 159, 156, 129, 66, 27, 24, 19, 18, 87, 51, 118, 37, 5, 8, 1, 67, 132, 98, 97, 125, 86, 16, 155]","[94, 109, 108, 104, 100, 95, 82, 80, 162, 159, 156, 129, 66, 27, 24, 19, 18, 87, 51, 118, 37, 5, 8, 1, 67, 132, 98, 97, 125, 86, 16, 155]","[11, 15, 12, 9, 23, 16, 6, 3, 10, 5, 1, 2]",52.8
3227,receipt_193227.txt,12546332,"[148, 130, 83, 81, 147, 159, 80, 67, 90, 85, 34, 33, 18, 29, 6, 107, 14, 150]","[148, 130, 83, 81, 147, 159, 80, 67, 90, 85, 34, 33, 18, 29, 6, 107, 14, 150]","[19, 16, 9, 18, 23, 6, 11, 4, 3, 1, 14, 2, 20]",105.1
3228,receipt_193228.txt,10539498,"[147, 137, 149, 82, 48, 61, 60, 41, 57, 39, 38, 35, 132, 78, 89, 88, 85, 24, 15, 7, 80, 18, 69, 97, 130]","[147, 137, 149, 82, 48, 61, 60, 41, 57, 39, 38, 35, 132, 78, 89, 88, 85, 24, 15, 7, 80, 18, 69, 97, 130]","[18, 17, 19, 9, 5, 6, 4, 16, 8, 11, 10, 3, 2, 7]",74.9
3229,receipt_193229.txt,15714403,"[120, 148, 95, 83, 80, 77, 147, 145, 156, 155, 84, 82, 49, 61, 60, 42, 15, 13, 8, 94, 93, 154, 125, 19, 73, 69, 126, 41, 100]","[120, 148, 95, 83, 80, 77, 147, 145, 156, 155, 84, 82, 49, 61, 60, 42, 15, 13, 8, 94, 93, 154, 125, 19, 73, 69, 126, 41, 100]","[15, 19, 11, 9, 8, 18, 17, 23, 5, 6, 3, 2, 16, 7, 12]",85.6
3230,receipt_193230.txt,15451554,"[133, 119, 95, 80, 76, 147, 159, 148, 110, 110, 88, 38, 25, 4, 10, 157, 87, 109, 47, 62, 34, 96, 136, 19, 38, 7, 33]","[133, 119, 95, 80, 76, 147, 159, 148, 110, 88, 38, 25, 4, 10, 157, 87, 109, 47, 62, 34, 96, 136, 19, 7, 33]","[17, 15, 11, 9, 8, 18, 23, 19, 10, 5, 3, 1, 2, 6, 4]",53.9
3231,receipt_193231.txt,19136531,"[125, 84, 81, 82, 38, 24, 23, 19, 18, 17, 16, 25, 6, 147, 158, 156, 137, 37, 3, 9, 34, 33, 32, 29, 26, 64, 48, 42, 57, 39]","[125, 84, 81, 82, 38, 24, 23, 19, 18, 17, 16, 25, 6, 147, 158, 156, 137, 37, 3, 9, 34, 33, 32, 29, 26, 64, 48, 42, 57, 39]","[16, 9, 5, 3, 1, 18, 23, 17, 2, 4, 6]",76.4
3232,receipt_193232.txt,19071514,"[120, 119, 84, 81, 80, 66, 18, 147, 162, 155, 135, 134, 149, 15, 37, 111, 26, 72, 2, 105, 50, 48, 40, 9, 7, 85, 98, 128, 131, 130]","[120, 119, 84, 81, 80, 66, 18, 147, 162, 155, 135, 134, 149, 15, 37, 111, 26, 72, 2, 105, 50, 48, 40, 9, 7, 85, 98, 128, 131, 130]","[15, 9, 6, 3, 18, 23, 17, 19, 5, 7, 1, 13, 2, 12, 16]",80.8
3233,receipt_193233.txt,11310763,"[133, 147, 132, 131, 84, 156, 81, 80, 38, 20, 27, 18, 16, 6, 45, 29, 35, 33, 105, 99, 97, 150, 4, 32, 74, 30, 122]","[133, 147, 132, 131, 84, 156, 81, 80, 38, 20, 27, 18, 16, 6, 45, 29, 35, 33, 105, 99, 97, 150, 4, 32, 74, 30, 122]","[17, 18, 16, 9, 23, 5, 3, 1, 4, 13, 12, 11, 20, 8, 15]",81.7
3234,receipt_193234.txt,17986180,"[94, 101, 122, 84, 81, 27, 24, 15, 4, 3, 2, 7, 147, 157, 156, 155, 154, 136, 128, 49, 45, 87, 86, 73, 57, 19, 151, 60, 97, 18, 37, 121, 16, 40]","[94, 101, 122, 84, 81, 27, 24, 15, 4, 3, 2, 7, 147, 157, 156, 155, 154, 136, 128, 49, 45, 87, 86, 73, 57, 19, 151, 60, 97, 18, 37, 121, 16, 40]","[11, 12, 15, 9, 3, 1, 2, 18, 23, 17, 16, 5, 10, 8, 20, 6]",59.9
3235,receipt_193235.txt,18483848,"[133, 119, 95, 83, 84, 80, 24, 23, 19, 108, 129, 97, 65, 46, 62, 147, 163, 159, 155, 18, 31, 8, 154, 61, 39]","[133, 119, 95, 83, 84, 80, 24, 23, 19, 108, 129, 97, 65, 46, 62, 147, 163, 159, 155, 18, 31, 8, 154, 61, 39]","[17, 15, 11, 9, 3, 16, 6, 5, 18, 23, 2]",74.0
3236,receipt_193236.txt,17529443,"[148, 133, 84, 81, 80, 56, 52, 47, 63, 41, 59, 40, 39, 122, 29, 38, 37, 35, 161, 143, 156, 139, 154, 34, 23, 19, 32, 30, 18, 16, 69, 90]","[148, 133, 84, 81, 80, 56, 52, 47, 63, 41, 59, 40, 39, 122, 29, 38, 37, 35, 161, 143, 156, 139, 154, 34, 23, 19, 32, 30, 18, 16, 69, 90]","[19, 17, 9, 5, 6, 15, 3, 4, 23, 7, 11]",102.6
3237,receipt_193237.txt,17857126,"[148, 84, 80, 38, 25, 65, 49, 45, 61, 60, 39, 24, 18, 94, 103, 90, 147, 163, 162, 161, 160, 159, 155, 147, 154, 151, 101, 118, 131, 99, 97, 6]","[148, 84, 80, 38, 25, 65, 49, 45, 61, 60, 39, 24, 18, 94, 103, 90, 147, 163, 162, 161, 160, 159, 155, 154, 151, 101, 118, 131, 99, 97, 6]","[19, 9, 5, 3, 6, 11, 12, 18, 23, 20, 15, 16, 1]",69.1
3238,receipt_193238.txt,17575959,"[148, 94, 86, 85, 111, 123, 129, 125, 80, 66, 38, 18, 6, 47, 45, 35, 26, 15, 14, 147, 159, 61]","[148, 94, 86, 85, 111, 123, 129, 125, 80, 66, 38, 18, 6, 47, 45, 35, 26, 15, 14, 147, 159, 61]","[19, 11, 10, 9, 15, 16, 6, 5, 3, 1, 4, 2, 18, 23]",53.0
3239,receipt_193239.txt,15178558,"[147, 163, 95, 81, 80, 53, 38, 27, 19, 18, 59, 40, 74, 67, 57, 15, 2, 9, 1, 7, 37, 34, 32, 26, 150, 94, 130, 128, 145, 157, 129, 87, 80, 55, 39, 101, 86]","[147, 163, 95, 81, 80, 53, 38, 27, 19, 18, 59, 40, 74, 67, 57, 15, 2, 9, 1, 7, 37, 34, 32, 26, 150, 94, 130, 128, 145, 157, 129, 87, 55, 39, 101, 86]","[18, 23, 11, 9, 5, 3, 6, 8, 1, 2, 4, 20, 16, 17, 10, 12]",87.4
3240,receipt_193240.txt,11573056,"[94, 103, 125, 95, 83, 93, 89, 87, 147, 127, 85, 161, 157, 154, 81, 80, 44, 79, 97, 150, 69, 37, 27, 25, 8, 23, 19, 18, 19, 16, 36, 34, 60]","[94, 103, 125, 95, 83, 93, 89, 87, 147, 127, 85, 161, 157, 154, 81, 80, 44, 79, 97, 150, 69, 37, 27, 25, 8, 23, 19, 18, 16, 36, 34, 60]","[11, 12, 16, 9, 10, 18, 23, 5, 20, 7, 3, 2, 4, 6]",80.6
3241,receipt_193241.txt,11411294,"[148, 133, 147, 164, 162, 131, 95, 159, 155, 94, 81, 82, 80, 46, 165, 27, 129, 97, 96, 44, 28, 24, 154, 87, 78, 15, 84, 37]","[148, 133, 147, 164, 162, 131, 95, 159, 155, 94, 81, 82, 80, 46, 165, 27, 129, 97, 96, 44, 28, 24, 154, 87, 78, 15, 84, 37]","[19, 17, 18, 24, 23, 16, 11, 9, 5, 3, 10, 8]",95.0
3242,receipt_193242.txt,10719663,"[147, 156, 155, 82, 80, 66, 35, 33, 57, 94, 109, 126, 48, 137, 154, 134, 42, 41, 39, 25, 4, 19, 97]","[147, 156, 155, 82, 80, 66, 35, 33, 57, 94, 109, 126, 48, 137, 154, 134, 42, 41, 39, 25, 4, 19, 97]","[18, 23, 9, 6, 4, 5, 11, 15, 16, 17, 3, 1]",40.2
3243,receipt_193243.txt,14164614,"[81, 80, 147, 161, 157, 155, 24, 8, 108, 132, 19, 18, 51, 50, 48, 103, 79, 154, 42, 41, 29, 37, 87, 16, 149]","[81, 80, 147, 161, 157, 155, 24, 8, 108, 132, 19, 18, 51, 50, 48, 103, 79, 154, 42, 41, 29, 37, 87, 16, 149]","[9, 18, 23, 3, 2, 15, 16, 5, 12, 10, 19]",50.5
3244,receipt_193244.txt,17337938,"[133, 95, 84, 80, 52, 94, 87, 27, 4, 22, 100, 97, 137, 65, 49, 61, 59, 127, 8, 75, 18, 16, 149, 1, 26, 39, 86]","[133, 95, 84, 80, 52, 94, 87, 27, 4, 22, 100, 97, 137, 65, 49, 61, 59, 127, 8, 75, 18, 16, 149, 1, 26, 39, 86]","[17, 11, 9, 5, 10, 3, 1, 12, 6, 16, 2, 8, 19]",68.7
3245,receipt_193245.txt,16155501,"[133, 95, 83, 81, 53, 45, 42, 40, 57, 55, 39, 111, 23, 79, 76, 147, 162, 161, 142, 141, 155, 137, 154, 151, 19, 85, 18, 4, 14, 1, 36, 34, 16, 6, 32, 149, 74]","[133, 95, 83, 81, 53, 45, 42, 40, 57, 55, 39, 111, 23, 79, 76, 147, 162, 161, 142, 141, 155, 137, 154, 151, 19, 85, 18, 4, 14, 1, 36, 34, 16, 6, 32, 149, 74]","[17, 11, 9, 5, 15, 3, 8, 18, 23, 20, 1, 2, 4, 19]",68.4
3246,receipt_193246.txt,18143900,"[80, 27, 36, 26, 94, 105, 103, 99, 113, 96, 147, 132, 144, 158, 24, 15, 7, 130, 64, 62, 41, 143, 93, 57, 128, 18, 150, 156, 126]","[80, 27, 36, 26, 94, 105, 103, 99, 113, 96, 147, 132, 144, 158, 24, 15, 7, 130, 64, 62, 41, 143, 93, 57, 128, 18, 150, 156, 126]","[9, 3, 4, 11, 13, 12, 15, 18, 16, 17, 23, 2, 6, 5, 20]",75.9
3247,receipt_193247.txt,13308001,"[95, 84, 80, 53, 25, 15, 147, 160, 157, 155, 109, 128, 100, 99, 37, 36, 19, 18, 34, 77, 73, 49, 48, 125, 16, 139, 153, 134, 3]","[95, 84, 80, 53, 25, 15, 147, 160, 157, 155, 109, 128, 100, 99, 37, 36, 19, 18, 34, 77, 73, 49, 48, 125, 16, 139, 153, 134, 3]","[11, 9, 5, 3, 18, 23, 15, 16, 12, 4, 8, 17, 22, 1]",125.4
3248,receipt_193248.txt,15874136,"[84, 81, 80, 50, 64, 27, 17, 16, 147, 158, 157, 70, 57, 156, 152, 149, 48, 15, 85, 101, 100, 99, 13, 10, 7, 45, 44, 97, 122, 26, 130]","[84, 81, 80, 50, 64, 27, 17, 16, 147, 158, 157, 70, 57, 156, 152, 149, 48, 15, 85, 101, 100, 99, 13, 10, 7, 45, 44, 97, 122, 26, 130]","[9, 5, 6, 3, 18, 23, 7, 21, 19, 12, 2, 11, 15, 16]",412.0
3249,receipt_193249.txt,14053627,"[116, 103, 102, 147, 158, 154, 151, 83, 81, 80, 53, 27, 37, 36, 149, 19, 18, 132, 47, 46, 45, 129, 62, 85, 101, 100, 96, 44, 13, 42, 35, 34]","[116, 103, 102, 147, 158, 154, 151, 83, 81, 80, 53, 27, 37, 36, 149, 19, 18, 132, 47, 46, 45, 129, 62, 85, 101, 100, 96, 44, 13, 42, 35, 34]","[15, 12, 18, 23, 20, 9, 5, 3, 4, 19, 16, 6, 11, 2]",68.9
3250,receipt_193250.txt,15622191,"[148, 83, 84, 82, 80, 23, 22, 21, 18, 154, 111, 100, 98, 97, 25, 15, 14]","[148, 83, 84, 82, 80, 23, 22, 21, 18, 154, 111, 100, 98, 97, 25, 15, 14]","[19, 9, 3, 23, 15, 12, 11, 2]",57.2
3251,receipt_193251.txt,18660582,"[95, 80, 53, 15, 4, 12, 10, 9, 8, 109, 51, 49, 35, 30, 76, 147, 161, 159, 125, 19, 1, 134, 18, 26, 48, 150, 129, 47, 91]","[95, 80, 53, 15, 4, 12, 10, 9, 8, 109, 51, 49, 35, 30, 76, 147, 161, 159, 125, 19, 1, 134, 18, 26, 48, 150, 129, 47, 91]","[11, 9, 5, 3, 1, 2, 15, 4, 8, 18, 23, 16, 17, 20]",68.1
3252,receipt_193252.txt,18237432,"[94, 109, 100, 95, 93, 89, 87, 85, 84, 81, 80, 56, 52, 65, 64, 48, 47, 159, 79, 77, 37, 34, 25, 67, 156, 155, 154, 23, 129, 18, 16, 132, 97, 96]","[94, 109, 100, 95, 93, 89, 87, 85, 84, 81, 80, 56, 52, 65, 64, 48, 47, 159, 79, 77, 37, 34, 25, 67, 156, 155, 154, 23, 129, 18, 16, 132, 97, 96]","[11, 15, 12, 10, 9, 5, 6, 23, 8, 4, 3, 16]",83.5
3253,receipt_193253.txt,17056421,"[147, 160, 159, 156, 139, 138, 137, 154, 149, 131, 83, 85, 54, 4, 1, 110, 101, 122, 79, 57, 33, 52, 40, 150, 126]","[147, 160, 159, 156, 139, 138, 137, 154, 149, 131, 83, 85, 54, 4, 1, 110, 101, 122, 79, 57, 33, 52, 40, 150, 126]","[18, 23, 17, 19, 16, 9, 5, 1, 15, 12, 4, 20]",49.8
3254,receipt_193254.txt,11274800,"[148, 133, 119, 95, 83, 80, 53, 49, 47, 163, 132, 60, 40, 23, 19, 39, 79, 18, 17, 37, 35, 16, 94, 92, 91, 4, 137, 108, 104, 128, 154, 151, 150, 34]","[148, 133, 119, 95, 83, 80, 53, 49, 47, 163, 132, 60, 40, 23, 19, 39, 79, 18, 17, 37, 35, 16, 94, 92, 91, 4, 137, 108, 104, 128, 154, 151, 150, 34]","[19, 17, 15, 11, 9, 5, 23, 16, 6, 3, 4, 1, 12, 20]",63.5
