,ogFile,nif,products_all,products,groups,total
1892,receipt_761892.txt,18316037,"[147, 138, 80, 53, 19, 100, 95, 94, 87, 84, 161, 76, 59, 159, 15, 81, 69, 132, 131, 127, 154, 148, 27, 150, 96]","[147, 138, 80, 53, 19, 100, 95, 94, 87, 84, 161, 76, 59, 159, 15, 81, 69, 132, 131, 127, 154, 148, 27, 150, 96]","[18, 17, 9, 5, 3, 12, 11, 10, 23, 8, 6, 7, 16, 19, 20]",69.7
1893,receipt_761893.txt,19409152,"[147, 122, 105, 102, 80, 67, 37, 45, 42, 41, 40, 36, 132, 128, 18, 1, 95, 93, 87, 81, 160, 79, 55, 110, 27, 24, 155, 164]","[147, 122, 105, 102, 80, 67, 37, 45, 42, 41, 40, 36, 132, 128, 18, 1, 95, 93, 87, 81, 160, 79, 55, 110, 27, 24, 155, 164]","[18, 15, 13, 12, 9, 6, 5, 4, 16, 3, 1, 11, 10, 23, 24]",73.0
1894,receipt_761894.txt,10252433,"[147, 137, 101, 80, 53, 30, 121, 120, 118, 16, 15, 2, 62, 79, 61, 94, 91, 90, 83, 81, 159, 157, 154, 76, 74, 151, 51, 49, 48, 25, 24, 23, 44, 148, 133, 57]","[147, 137, 101, 80, 53, 30, 121, 120, 118, 16, 15, 2, 62, 79, 61, 94, 91, 90, 83, 81, 159, 157, 154, 76, 74, 151, 51, 49, 48, 25, 24, 23, 44, 148, 133, 57]","[18, 17, 12, 9, 5, 3, 15, 1, 6, 11, 23, 8, 20, 19]",83.8
1895,receipt_761895.txt,11489465,"[147, 97, 80, 67, 45, 40, 39, 38, 93, 84, 82, 18, 34, 33, 29, 161, 62, 60, 75, 57, 80, 4, 14, 119, 117, 108, 128, 143]","[147, 97, 80, 67, 45, 40, 39, 38, 93, 84, 82, 18, 34, 33, 29, 161, 62, 60, 75, 57, 4, 14, 119, 117, 108, 128, 143]","[18, 11, 9, 6, 5, 3, 4, 23, 8, 1, 2, 15, 16, 17]",62.1
1896,receipt_761896.txt,17274639,"[161, 138, 134, 109, 80, 65, 35, 32, 30, 46, 44, 43, 41, 40, 39, 36, 129, 125, 8, 19, 18, 16, 94, 91, 90, 85, 83, 163, 157, 155, 123, 139, 27, 96, 25, 23]","[161, 138, 134, 109, 80, 65, 35, 32, 30, 46, 44, 43, 41, 40, 39, 36, 129, 125, 8, 19, 18, 16, 94, 91, 90, 85, 83, 163, 157, 155, 123, 139, 27, 96, 25, 23]","[23, 17, 15, 9, 6, 4, 3, 5, 16, 2, 11]",78.3
1897,receipt_761897.txt,19032806,"[162, 159, 156, 154, 133, 132, 24, 121, 118, 95, 94, 93, 87, 18, 128, 86, 85, 84, 99, 56, 55, 68, 22, 149, 114, 110, 39]","[162, 159, 156, 154, 133, 132, 24, 121, 118, 95, 94, 93, 87, 18, 128, 86, 85, 84, 99, 56, 55, 68, 22, 149, 114, 110, 39]","[23, 17, 16, 3, 15, 11, 10, 9, 12, 5, 6, 19]",66.5
1898,receipt_761898.txt,17681247,"[147, 145, 163, 162, 161, 141, 102, 80, 6, 159, 158, 157, 156, 155, 154, 51, 49, 47, 44, 42, 34, 32, 24, 41, 39, 19, 18, 17, 15, 2, 94, 85, 83, 82, 81, 60, 150, 148, 69, 136, 128, 103]","[147, 145, 163, 162, 161, 141, 102, 80, 6, 159, 158, 157, 156, 155, 154, 51, 49, 47, 44, 42, 34, 32, 24, 41, 39, 19, 18, 17, 15, 2, 94, 85, 83, 82, 81, 60, 150, 148, 69, 136, 128, 103]","[18, 17, 23, 12, 9, 1, 5, 4, 3, 11, 6, 20, 19, 7, 16]",82.2
1899,receipt_761899.txt,17027009,"[147, 163, 162, 161, 160, 159, 156, 122, 106, 86, 84, 109, 67, 35, 19, 18, 18, 3, 81, 154, 151, 33, 37, 44, 41, 39, 131, 128, 38, 32]","[147, 163, 162, 161, 160, 159, 156, 122, 106, 86, 84, 109, 67, 35, 19, 18, 3, 81, 154, 151, 33, 37, 44, 41, 39, 131, 128, 38, 32]","[18, 23, 15, 13, 10, 9, 6, 4, 3, 1, 20, 5, 16]",52.0
1900,receipt_761900.txt,12622119,"[147, 137, 80, 65, 74, 162, 144, 94, 18, 3, 130, 129, 89, 85, 81, 59, 58, 154, 151, 41, 38, 126]","[147, 137, 80, 65, 74, 162, 144, 94, 18, 3, 130, 129, 89, 85, 81, 59, 58, 154, 151, 41, 38, 126]","[18, 17, 9, 6, 8, 23, 11, 3, 1, 16, 20, 5]",92.9
1901,receipt_761901.txt,11268202,"[147, 145, 80, 53, 37, 49, 44, 35, 19, 18, 131, 129, 127, 118, 113, 95, 88, 64, 84, 99, 81, 34, 4, 163, 162, 143, 125, 41, 36, 61]","[147, 145, 80, 53, 37, 49, 44, 35, 19, 18, 131, 129, 127, 118, 113, 95, 88, 64, 84, 99, 81, 34, 4, 163, 162, 143, 125, 41, 36, 61]","[18, 17, 9, 5, 4, 3, 16, 15, 11, 10, 6, 12, 1, 23]",73.7
1902,receipt_761902.txt,13756515,"[147, 137, 97, 80, 53, 37, 49, 44, 41, 39, 35, 28, 27, 100, 90, 96, 38, 36, 161, 159, 157, 156, 24, 84, 81, 111, 23, 60, 13, 132, 154, 127]","[147, 137, 97, 80, 53, 37, 49, 44, 41, 39, 35, 28, 27, 100, 90, 96, 38, 36, 161, 159, 157, 156, 24, 84, 81, 111, 23, 60, 13, 132, 154, 127]","[18, 17, 11, 9, 5, 4, 3, 12, 23, 15, 6, 2, 16]",76.5
1903,receipt_761903.txt,16704944,"[147, 80, 50, 60, 66, 49, 42, 95, 91, 21, 9, 18, 4, 15, 81, 156, 40, 81, 68, 109, 32, 130, 129, 128]","[147, 80, 50, 60, 66, 49, 42, 95, 91, 21, 9, 18, 4, 15, 81, 156, 40, 68, 109, 32, 130, 129, 128]","[18, 9, 5, 6, 11, 3, 2, 1, 23, 15, 4, 16]",101.3
1904,receipt_761904.txt,13059182,"[147, 163, 105, 80, 35, 34, 32, 162, 161, 79, 47, 44, 42, 120, 119, 39, 158, 25, 18, 94, 93, 118, 103, 88, 87, 86, 85, 84, 139, 36, 15, 147, 157, 154, 24]","[147, 163, 105, 80, 35, 34, 32, 162, 161, 79, 47, 44, 42, 120, 119, 39, 158, 25, 18, 94, 93, 118, 103, 88, 87, 86, 85, 84, 139, 36, 15, 157, 154, 24]","[18, 23, 13, 9, 4, 5, 15, 3, 11, 12, 10, 17]",85.6
1905,receipt_761905.txt,15320591,"[147, 158, 105, 101, 80, 65, 79, 75, 35, 8, 19, 18, 16, 49, 46, 44, 42, 41, 40, 39, 96, 157, 156, 151, 150, 33, 23, 143, 128, 149, 126]","[147, 158, 105, 101, 80, 65, 79, 75, 35, 8, 19, 18, 16, 49, 46, 44, 42, 41, 40, 39, 96, 157, 156, 151, 150, 33, 23, 143, 128, 149, 126]","[18, 23, 13, 12, 9, 6, 8, 4, 2, 3, 5, 11, 20, 17, 16, 19]",54.2
1906,receipt_761906.txt,16391962,"[145, 97, 80, 52, 37, 47, 95, 94, 83, 81, 74, 163, 159, 154, 151, 133, 19, 18, 16, 15, 14, 46, 40, 38, 96, 109, 40, 36, 128, 33]","[145, 97, 80, 52, 37, 47, 95, 94, 83, 81, 74, 163, 159, 154, 151, 133, 19, 18, 16, 15, 14, 46, 40, 38, 96, 109, 36, 128, 33]","[17, 11, 9, 5, 8, 23, 20, 3, 2, 15, 4, 16]",42.0
1907,receipt_761907.txt,18295922,"[147, 97, 98, 80, 45, 95, 84, 130, 19, 18, 4, 64, 62, 61, 157, 16, 34, 29, 42, 156, 154, 24, 3, 81, 38, 15]","[147, 97, 98, 80, 45, 95, 84, 130, 19, 18, 4, 64, 62, 61, 157, 16, 34, 29, 42, 156, 154, 24, 3, 81, 38, 15]","[18, 11, 12, 9, 5, 16, 3, 1, 6, 23, 4]",71.5
1908,receipt_761908.txt,15026902,"[142, 147, 97, 80, 33, 8, 6, 19, 4, 136, 95, 86, 156, 155, 154, 79, 78, 81, 15, 109, 46, 44, 130, 129, 57]","[142, 147, 97, 80, 33, 8, 6, 19, 4, 136, 95, 86, 156, 155, 154, 79, 78, 81, 15, 109, 46, 44, 130, 129, 57]","[17, 18, 11, 9, 4, 2, 1, 3, 10, 23, 8, 15, 5, 16]",54.6
1909,receipt_761909.txt,18133600,"[147, 80, 37, 5, 14, 136, 33, 32, 26, 95, 90, 87, 85, 149, 84, 160, 158, 64, 60, 59, 57, 56, 99, 81, 49, 120, 151, 144]","[147, 80, 37, 5, 14, 136, 33, 32, 26, 95, 90, 87, 85, 149, 84, 160, 158, 64, 60, 59, 57, 56, 99, 81, 49, 120, 151, 144]","[18, 9, 5, 1, 2, 17, 4, 3, 11, 10, 19, 23, 6, 12, 15, 20]",99.3
1910,receipt_761910.txt,19442765,"[101, 97, 80, 67, 8, 161, 159, 157, 155, 154, 19, 151, 18, 4, 16, 132, 128, 127, 125, 61, 34, 32, 25, 36, 13, 114, 95, 93, 42, 148, 52, 2, 149, 85, 41, 137, 81]","[101, 97, 80, 67, 8, 161, 159, 157, 155, 154, 19, 151, 18, 4, 16, 132, 128, 127, 125, 61, 34, 32, 25, 36, 13, 114, 95, 93, 42, 148, 52, 2, 149, 85, 41, 137, 81]","[12, 11, 9, 6, 2, 23, 3, 20, 1, 16, 4, 15, 5, 19, 17]",78.9
1911,receipt_761911.txt,13369440,"[147, 161, 101, 102, 80, 37, 159, 104, 93, 85, 83, 99, 68, 132, 19, 18, 24, 1, 45, 44, 23, 39, 38, 36, 158, 154, 151, 147, 80, 70]","[147, 161, 101, 102, 80, 37, 159, 104, 93, 85, 83, 99, 68, 132, 19, 18, 24, 1, 45, 44, 23, 39, 38, 36, 158, 154, 151, 70]","[18, 23, 12, 9, 5, 11, 6, 16, 3, 1, 4, 20, 7]",72.4
1912,receipt_761912.txt,19193740,"[147, 96, 122, 90, 133, 101, 98, 80, 37, 50, 48, 41, 38, 36, 86, 81, 160, 158, 155, 35, 33, 30, 128, 25, 18, 15, 62, 127, 148, 56, 123]","[147, 96, 122, 90, 133, 101, 98, 80, 37, 50, 48, 41, 38, 36, 86, 81, 160, 158, 155, 35, 33, 30, 128, 25, 18, 15, 62, 127, 148, 56, 123]","[18, 11, 15, 17, 12, 9, 5, 4, 10, 23, 3, 16, 6, 19]",64.3
1913,receipt_761913.txt,10383973,"[147, 134, 104, 97, 80, 67, 65, 61, 149, 50, 23, 161, 19, 5, 48, 42, 91, 160, 159, 18, 16, 38, 132, 131, 148, 154, 150]","[147, 134, 104, 97, 80, 67, 65, 61, 149, 50, 23, 161, 19, 5, 48, 42, 91, 160, 159, 18, 16, 38, 132, 131, 148, 154, 150]","[18, 17, 12, 11, 9, 6, 19, 5, 3, 23, 1, 16, 20]",53.7
1914,receipt_761914.txt,13859021,"[65, 53, 35, 94, 83, 81, 158, 49, 48, 47, 126, 123, 33, 18, 17, 42, 39, 154, 139, 15]","[65, 53, 35, 94, 83, 81, 158, 49, 48, 47, 126, 123, 33, 18, 17, 42, 39, 154, 139, 15]","[6, 5, 4, 11, 9, 23, 16, 15, 3, 17]",38.8
1915,receipt_761915.txt,10249501,"[147, 105, 80, 67, 65, 33, 64, 90, 89, 162, 161, 156, 50, 47, 44, 42, 155, 62, 61, 60, 59, 73, 58, 40, 27, 116, 87, 19, 39, 18, 4, 85, 111]","[147, 105, 80, 67, 65, 33, 64, 90, 89, 162, 161, 156, 50, 47, 44, 42, 155, 62, 61, 60, 59, 73, 58, 40, 27, 116, 87, 19, 39, 18, 4, 85, 111]","[18, 13, 9, 6, 4, 11, 23, 5, 8, 3, 15, 10, 1]",145.0
1916,receipt_761916.txt,16464158,"[147, 80, 53, 7, 19, 18, 17, 15, 13, 10, 147, 100, 85, 84, 99, 81, 162, 156, 154, 151, 49, 43, 149, 131, 33, 165, 129]","[147, 80, 53, 7, 19, 18, 17, 15, 13, 10, 100, 85, 84, 99, 81, 162, 156, 154, 151, 49, 43, 149, 131, 33, 165, 129]","[18, 9, 5, 2, 3, 12, 23, 20, 19, 16, 4, 24]",63.6
1917,receipt_761917.txt,11237278,"[147, 122, 108, 49, 39, 36, 60, 132, 81, 161, 160, 150, 19, 129, 124, 6, 18, 123]","[147, 122, 108, 49, 39, 36, 60, 132, 81, 161, 160, 150, 19, 129, 124, 6, 18, 123]","[18, 15, 5, 4, 6, 16, 9, 23, 20, 3, 1]",45.0
1918,receipt_761918.txt,10802991,"[141, 97, 80, 37, 45, 33, 27, 25, 24, 95, 94, 89, 99, 149, 76, 119, 81, 159, 156, 151, 112, 18, 4]","[141, 97, 80, 37, 45, 33, 27, 25, 24, 95, 94, 89, 99, 149, 76, 119, 81, 159, 156, 151, 112, 18, 4]","[17, 11, 9, 5, 4, 3, 12, 19, 8, 15, 23, 20, 1]",27.9
1919,receipt_761919.txt,18817171,"[147, 134, 98, 80, 37, 20, 4, 17, 95, 51, 43, 40, 34, 29, 26, 103, 94, 87, 148, 85, 61, 75, 16, 14, 159, 38, 156, 83]","[147, 134, 98, 80, 37, 20, 4, 17, 95, 51, 43, 40, 34, 29, 26, 103, 94, 87, 148, 85, 61, 75, 16, 14, 159, 38, 156, 83]","[18, 17, 12, 9, 5, 3, 1, 11, 4, 10, 19, 6, 8, 2, 23]",79.3
1920,receipt_761920.txt,11009600,"[147, 109, 97, 159, 153, 151, 136, 129, 128, 126, 94, 93, 88, 80, 51, 47, 34, 33, 96, 45, 42, 6, 16, 28, 24, 39, 57, 38, 87, 81, 103, 70, 150]","[147, 109, 97, 159, 153, 151, 136, 129, 128, 126, 94, 93, 88, 80, 51, 47, 34, 33, 96, 45, 42, 6, 16, 28, 24, 39, 57, 38, 87, 81, 103, 70, 150]","[18, 15, 11, 23, 22, 20, 17, 16, 10, 9, 5, 4, 1, 3, 12, 7]",140.9
1921,receipt_761921.txt,13684355,"[147, 162, 100, 95, 89, 86, 102, 97, 80, 53, 30, 27, 159, 45, 41, 19, 156, 61, 132, 131, 155, 154, 99, 150, 23, 13, 5, 18, 16, 40, 39, 130, 129, 75, 81]","[147, 162, 100, 95, 89, 86, 102, 97, 80, 53, 30, 27, 159, 45, 41, 19, 156, 61, 132, 131, 155, 154, 99, 150, 23, 13, 5, 18, 16, 40, 39, 130, 129, 75, 81]","[18, 23, 12, 11, 10, 9, 5, 3, 6, 16, 20, 2, 1, 8]",60.1
1922,receipt_761922.txt,15910877,"[147, 119, 95, 85, 83, 102, 67, 40, 128, 62, 75, 34, 24, 82, 68, 154, 80, 18, 72, 4]","[147, 119, 95, 85, 83, 102, 67, 40, 128, 62, 75, 34, 24, 82, 68, 154, 80, 18, 72, 4]","[18, 15, 11, 9, 12, 6, 5, 16, 8, 4, 3, 23, 7, 1]",77.6
1923,receipt_761923.txt,13752275,"[147, 138, 80, 67, 65, 53, 35, 18, 104, 34, 33, 28, 125, 79, 59, 57, 87, 85, 99, 44, 116, 111, 3, 144, 149, 40, 156, 151, 81, 55]","[147, 138, 80, 67, 65, 53, 35, 18, 104, 34, 33, 28, 125, 79, 59, 57, 87, 85, 99, 44, 116, 111, 3, 144, 149, 40, 156, 151, 81, 55]","[18, 17, 9, 6, 5, 4, 3, 12, 16, 10, 15, 1, 19, 23, 20]",101.0
1924,receipt_761924.txt,19770301,"[80, 53, 8, 7, 34, 30, 49, 149, 163, 143, 19, 48, 47, 43, 39, 38, 18, 17, 15, 76, 70, 55, 156, 154, 150, 85, 81, 69, 27, 23]","[80, 53, 8, 7, 34, 30, 49, 149, 163, 143, 19, 48, 47, 43, 39, 38, 18, 17, 15, 76, 70, 55, 156, 154, 150, 85, 81, 69, 27, 23]","[9, 5, 2, 4, 3, 19, 23, 17, 8, 7, 20]",57.7
1925,receipt_761925.txt,11642149,"[147, 94, 93, 87, 162, 159, 155, 150, 97, 80, 52, 35, 20, 9, 8, 6, 19, 18, 4, 17, 15, 2, 14, 120, 130, 129, 49, 48, 34, 33, 30, 139, 40, 103, 36, 1]","[147, 94, 93, 87, 162, 159, 155, 150, 97, 80, 52, 35, 20, 9, 8, 6, 19, 18, 4, 17, 15, 2, 14, 120, 130, 129, 49, 48, 34, 33, 30, 139, 40, 103, 36, 1]","[18, 11, 10, 23, 20, 9, 5, 4, 3, 2, 1, 15, 16, 17, 12]",101.9
1926,receipt_761926.txt,19444415,"[142, 97, 80, 67, 157, 154, 18, 100, 34, 26, 51, 45, 41, 40, 39, 93, 87, 61, 76, 148, 85, 83, 24, 23, 5, 36, 150, 131, 127, 125, 13]","[142, 97, 80, 67, 157, 154, 18, 100, 34, 26, 51, 45, 41, 40, 39, 93, 87, 61, 76, 148, 85, 83, 24, 23, 5, 36, 150, 131, 127, 125, 13]","[17, 11, 9, 6, 23, 3, 12, 4, 5, 10, 8, 19, 1, 20, 16, 2]",58.5
1927,receipt_761927.txt,14551893,"[147, 163, 155, 102, 80, 32, 13, 132, 9, 6, 18, 4, 16, 148, 126, 49, 48, 38, 96, 14, 154, 93, 111, 139, 149, 92]","[147, 163, 155, 102, 80, 32, 13, 132, 9, 6, 18, 4, 16, 148, 126, 49, 48, 38, 96, 14, 154, 93, 111, 139, 149, 92]","[18, 23, 12, 9, 4, 2, 16, 1, 3, 19, 5, 11, 15, 17]",49.6
1928,receipt_761928.txt,12025113,"[147, 122, 105, 86, 85, 84, 161, 156, 154, 80, 66, 37, 48, 40, 133, 130, 127, 125, 35, 32, 26, 19, 83, 96, 79, 74, 150, 7, 18, 15, 1, 23, 69, 39, 71, 57]","[147, 122, 105, 86, 85, 84, 161, 156, 154, 80, 66, 37, 48, 40, 133, 130, 127, 125, 35, 32, 26, 19, 83, 96, 79, 74, 150, 7, 18, 15, 1, 23, 69, 39, 71, 57]","[18, 15, 13, 10, 9, 23, 6, 5, 17, 16, 4, 3, 11, 8, 20, 2, 1, 7]",104.6
1929,receipt_761929.txt,18853993,"[147, 134, 97, 80, 100, 93, 87, 84, 81, 65, 66, 35, 8, 158, 155, 149, 69, 49, 48, 45, 6, 18, 39, 38, 96, 36, 61, 34]","[147, 134, 97, 80, 100, 93, 87, 84, 81, 65, 66, 35, 8, 158, 155, 149, 69, 49, 48, 45, 6, 18, 39, 38, 96, 36, 61, 34]","[18, 17, 11, 9, 12, 10, 6, 4, 2, 23, 19, 7, 5, 1, 3]",66.3
1930,receipt_761930.txt,17283055,"[142, 147, 101, 98, 80, 67, 50, 46, 45, 133, 128, 95, 94, 127, 125, 135, 77, 73, 56, 55, 43, 25, 92, 96, 89, 87, 163, 161, 18, 84, 81, 23]","[142, 147, 101, 98, 80, 67, 50, 46, 45, 133, 128, 95, 94, 127, 125, 135, 77, 73, 56, 55, 43, 25, 92, 96, 89, 87, 163, 161, 18, 84, 81, 23]","[17, 18, 12, 9, 6, 5, 16, 11, 8, 3, 10, 23]",65.3
1931,receipt_761931.txt,15858404,"[147, 161, 160, 133, 130, 126, 125, 106, 101, 102, 97, 80, 65, 53, 35, 7, 18, 4, 47, 45, 72, 159, 157, 154, 32, 29, 146, 41, 95, 82, 124, 144, 36, 112, 23, 71]","[147, 161, 160, 133, 130, 126, 125, 106, 101, 102, 97, 80, 65, 53, 35, 7, 18, 4, 47, 45, 72, 159, 157, 154, 32, 29, 146, 41, 95, 82, 124, 144, 36, 112, 23, 71]","[18, 23, 17, 16, 13, 12, 11, 9, 6, 5, 4, 2, 3, 1, 7, 15]",1108.1
1932,receipt_761932.txt,14939528,"[147, 134, 98, 18, 15, 104, 95, 88, 85, 131, 122, 130, 118, 116, 148, 147, 163, 162, 161, 135, 155, 150, 84, 112, 34, 25]","[147, 134, 98, 18, 15, 104, 95, 88, 85, 131, 122, 130, 118, 116, 148, 163, 162, 161, 135, 155, 150, 84, 112, 34, 25]","[18, 17, 12, 3, 11, 10, 9, 16, 15, 19, 23, 20, 4]",67.7
1933,receipt_761933.txt,13222468,"[147, 80, 34, 26, 24, 12, 127, 49, 9, 8, 60, 19, 16, 1, 161, 144, 85, 81]","[147, 80, 34, 26, 24, 12, 127, 49, 9, 8, 60, 19, 16, 1, 161, 144, 85, 81]","[18, 9, 4, 3, 2, 16, 5, 6, 1, 23, 17]",48.5
1934,receipt_761934.txt,15427970,"[147, 95, 94, 87, 97, 80, 67, 64, 79, 60, 103, 130, 129, 96, 33, 158, 157, 147, 156, 125, 135, 85, 83, 81, 151, 75, 4, 80, 74, 149, 73]","[147, 95, 94, 87, 97, 80, 67, 64, 79, 60, 103, 130, 129, 96, 33, 158, 157, 156, 125, 135, 85, 83, 81, 151, 75, 4, 74, 149, 73]","[18, 11, 10, 9, 6, 12, 16, 4, 23, 17, 20, 8, 1, 19]",86.4
1935,receipt_761935.txt,10542409,"[147, 134, 133, 122, 80, 65, 52, 8, 19, 5, 95, 94, 91, 90, 88, 120, 109, 108, 48, 131, 34, 29, 18, 44, 40, 39, 38, 57, 56, 128, 16, 125]","[147, 134, 133, 122, 80, 65, 52, 8, 19, 5, 95, 94, 91, 90, 88, 120, 109, 108, 48, 131, 34, 29, 18, 44, 40, 39, 38, 57, 56, 128, 16, 125]","[18, 17, 15, 9, 6, 5, 2, 3, 1, 11, 10, 16, 4]",74.2
1936,receipt_761936.txt,14931279,"[147, 163, 161, 156, 137, 65, 35, 9, 7, 93, 91, 84, 82, 99, 81, 133, 129, 33, 27, 119, 50, 47, 15, 43, 42, 41, 38, 127, 149]","[147, 163, 161, 156, 137, 65, 35, 9, 7, 93, 91, 84, 82, 99, 81, 133, 129, 33, 27, 119, 50, 47, 15, 43, 42, 41, 38, 127, 149]","[18, 23, 17, 6, 4, 2, 11, 9, 12, 16, 3, 15, 5, 19]",62.9
1937,receipt_761937.txt,14961367,"[93, 88, 119, 80, 51, 44, 41, 40, 39, 35, 34, 27, 23, 130, 127, 125, 79, 8, 6, 18, 99, 75, 57, 81, 55, 143, 109, 148]","[93, 88, 119, 80, 51, 44, 41, 40, 39, 35, 34, 27, 23, 130, 127, 125, 79, 8, 6, 18, 99, 75, 57, 81, 55, 143, 109, 148]","[11, 10, 15, 9, 5, 4, 3, 16, 2, 1, 12, 8, 17, 19]",45.9
1938,receipt_761938.txt,11642149,"[134, 105, 91, 90, 88, 131, 124, 162, 155, 106, 97, 80, 37, 49, 45, 87, 26, 24, 6, 103, 23, 18, 42, 41, 154, 150, 1, 36]","[134, 105, 91, 90, 88, 131, 124, 162, 155, 106, 97, 80, 37, 49, 45, 87, 26, 24, 6, 103, 23, 18, 42, 41, 154, 150, 1, 36]","[17, 13, 11, 10, 16, 15, 23, 9, 5, 3, 1, 12, 20, 4]",47.2
1939,receipt_761939.txt,19335054,"[147, 137, 80, 64, 95, 94, 86, 19, 18, 83, 82, 99, 16, 14, 79, 60, 57, 70, 149, 116, 108, 50, 47, 44, 41, 39, 36]","[147, 137, 80, 64, 95, 94, 86, 19, 18, 83, 82, 99, 16, 14, 79, 60, 57, 70, 149, 116, 108, 50, 47, 44, 41, 39, 36]","[18, 17, 9, 6, 11, 10, 3, 12, 2, 5, 7, 19, 15, 4]",64.1
1940,receipt_761940.txt,14218753,"[147, 137, 138, 98, 65, 37, 34, 33, 50, 160, 151, 109, 140, 73, 45, 41, 40, 100, 19, 84, 8, 6, 18, 29, 26, 127, 125]","[147, 137, 138, 98, 65, 37, 34, 33, 50, 160, 151, 109, 140, 73, 45, 41, 40, 100, 19, 84, 8, 6, 18, 29, 26, 127, 125]","[18, 17, 12, 6, 5, 4, 23, 20, 15, 8, 3, 9, 2, 1, 16]",54.9
1941,receipt_761941.txt,10531034,"[147, 106, 79, 61, 54, 163, 52, 37, 23, 89, 161, 47, 44, 148, 108, 19, 17, 131, 130, 139, 159, 16, 2, 149, 99, 155]","[147, 106, 79, 61, 54, 163, 52, 37, 23, 89, 161, 47, 44, 148, 108, 19, 17, 131, 130, 139, 159, 16, 2, 149, 99, 155]","[18, 13, 9, 6, 5, 23, 3, 11, 19, 15, 16, 17, 1, 12]",46.0
1942,receipt_761942.txt,11405012,"[162, 160, 158, 157, 156, 70, 37, 28, 27, 40, 7, 6, 19, 18, 16, 3, 132, 38, 104, 95, 89, 88, 87, 85, 82, 81, 149, 15, 1, 96, 25]","[162, 160, 158, 157, 156, 70, 37, 28, 27, 40, 7, 6, 19, 18, 16, 3, 132, 38, 104, 95, 89, 88, 87, 85, 82, 81, 149, 15, 1, 96, 25]","[23, 7, 5, 3, 2, 1, 16, 12, 11, 10, 9, 19]",63.9
1943,receipt_761943.txt,11051821,"[147, 134, 67, 52, 37, 35, 32, 62, 149, 50, 49, 44, 43, 41, 38, 111, 93, 18, 18, 17, 15, 133, 129, 128, 36, 87, 81, 24]","[147, 134, 67, 52, 37, 35, 32, 62, 149, 50, 49, 44, 43, 41, 38, 111, 93, 18, 17, 15, 133, 129, 128, 36, 87, 81, 24]","[18, 17, 6, 5, 4, 19, 15, 11, 3, 16, 10, 9]",66.5
1944,receipt_761944.txt,15649875,"[147, 157, 156, 155, 138, 106, 80, 52, 46, 43, 42, 35, 6, 19, 18, 16, 2, 34, 154, 48, 39, 130, 100, 119, 108, 33, 95, 94, 63, 61, 73, 81, 129, 25, 23, 147, 149]","[147, 157, 156, 155, 138, 106, 80, 52, 46, 43, 42, 35, 6, 19, 18, 16, 2, 34, 154, 48, 39, 130, 100, 119, 108, 33, 95, 94, 63, 61, 73, 81, 129, 25, 23, 149]","[18, 23, 17, 13, 9, 5, 4, 1, 3, 16, 12, 15, 11, 6, 8, 19]",81.4
1945,receipt_761945.txt,16654803,"[147, 97, 80, 37, 47, 35, 34, 33, 32, 29, 27, 92, 84, 83, 18, 80, 149, 140, 57, 4, 23, 44, 40, 38, 15, 107, 129]","[147, 97, 80, 37, 47, 35, 34, 33, 32, 29, 27, 92, 84, 83, 18, 149, 140, 57, 4, 23, 44, 40, 38, 15, 107, 129]","[18, 11, 9, 5, 4, 3, 19, 17, 1, 14, 16]",121.9
1946,receipt_761946.txt,10700275,"[147, 80, 67, 100, 95, 94, 93, 53, 37, 148, 18, 161, 144, 130, 57, 33, 83, 14, 158, 99, 81, 51, 70, 1, 96, 47]","[147, 80, 67, 100, 95, 94, 93, 53, 37, 148, 18, 161, 144, 130, 57, 33, 83, 14, 158, 99, 81, 51, 70, 1, 96, 47]","[18, 9, 6, 12, 11, 5, 19, 3, 23, 17, 16, 4, 2, 7, 1]",40.1
1947,receipt_761947.txt,18183986,"[147, 134, 122, 101, 98, 156, 154, 153, 151, 150, 37, 32, 26, 25, 90, 48, 47, 46, 89, 8, 15, 133, 131, 61, 76, 60, 74, 57, 84, 44, 41, 36]","[147, 134, 122, 101, 98, 156, 154, 153, 151, 150, 37, 32, 26, 25, 90, 48, 47, 46, 89, 8, 15, 133, 131, 61, 76, 60, 74, 57, 84, 44, 41, 36]","[18, 17, 15, 12, 23, 22, 20, 5, 4, 3, 11, 2, 16, 6, 8, 9]",146.6
1948,receipt_761948.txt,18202049,"[147, 131, 127, 126, 125, 162, 156, 154, 105, 80, 65, 35, 33, 30, 28, 25, 9, 18, 3, 15, 46, 41, 95, 94, 87, 108, 107, 83, 96, 79, 61, 74, 81, 23, 72, 2]","[147, 131, 127, 126, 125, 162, 156, 154, 105, 80, 65, 35, 33, 30, 28, 25, 9, 18, 3, 15, 46, 41, 95, 94, 87, 108, 107, 83, 96, 79, 61, 74, 81, 23, 72, 2]","[18, 16, 23, 13, 9, 6, 4, 3, 2, 1, 5, 11, 10, 15, 14, 8, 7]",168.0
