,rindex,nif,produtos_all,produtos,grupos,total
469,469,13307587,"[147, 80, 78, 37, 20, 21, 12, 17, 2, 95, 91, 82, 60, 13, 133, 68, 127, 125, 158, 15, 1, 58, 57]","[147, 80, 78, 37, 20, 21, 12, 17, 2, 95, 91, 82, 60, 13, 133, 68, 127, 125, 158, 15, 1, 58, 57]","[18, 9, 8, 5, 3, 2, 1, 11, 6, 17, 16, 23]",165.7
470,470,19848342,"[97, 80, 37, 27, 25, 24, 36, 12, 8, 7, 6, 19, 17, 15, 100, 84, 64, 79, 57, 70, 96, 46, 39, 38, 162, 14, 132, 156, 82, 81, 119]","[97, 80, 37, 27, 25, 24, 36, 12, 8, 7, 6, 19, 17, 15, 100, 84, 64, 79, 57, 70, 96, 46, 39, 38, 162, 14, 132, 156, 82, 81, 119]","[11, 9, 5, 3, 4, 2, 1, 12, 6, 7, 23, 16, 15]",71.2
471,471,13189505,"[147, 145, 102, 98, 80, 67, 41, 149, 29, 158, 38, 36, 96, 144, 93, 86, 85, 83, 19, 154, 152, 25, 109, 131, 129, 127, 18, 16]","[147, 145, 102, 98, 80, 67, 41, 149, 29, 158, 38, 36, 96, 144, 93, 86, 85, 83, 19, 154, 152, 25, 109, 131, 129, 127, 18, 16]","[18, 17, 12, 9, 6, 5, 19, 3, 23, 4, 11, 10, 21, 15, 16]",392.2
472,472,16704944,"[147, 159, 156, 134, 101, 80, 35, 34, 119, 117, 115, 62, 19, 18, 4, 15, 1, 10, 95, 85, 81, 154, 110, 130, 47, 151, 108, 96, 29]","[147, 159, 156, 134, 101, 80, 35, 34, 119, 117, 115, 62, 19, 18, 4, 15, 1, 10, 95, 85, 81, 154, 110, 130, 47, 151, 108, 96, 29]","[18, 23, 17, 12, 9, 4, 15, 6, 3, 1, 2, 11, 16, 5, 20]",71.3
473,473,14957093,"[147, 98, 80, 61, 60, 73, 57, 19, 14, 61, 70, 96, 94, 162, 156, 162, 155, 109, 25, 93, 90, 83, 50, 36]","[147, 98, 80, 61, 60, 73, 57, 19, 14, 70, 96, 94, 162, 156, 155, 109, 25, 93, 90, 83, 50, 36]","[18, 12, 9, 6, 8, 5, 3, 2, 7, 11, 23, 15, 4]",53.6
474,474,16112751,"[134, 122, 80, 65, 28, 121, 118, 47, 95, 84, 163, 74, 6, 5, 40, 18, 4, 15, 161, 144, 160, 39, 38, 158, 103, 36, 83]","[134, 122, 80, 65, 28, 121, 118, 47, 95, 84, 163, 74, 6, 5, 40, 18, 4, 15, 161, 144, 160, 39, 38, 158, 103, 36, 83]","[17, 15, 9, 6, 3, 5, 11, 23, 8, 1, 12, 4]",63.7
475,475,14379526,"[134, 98, 80, 65, 53, 7, 18, 4, 162, 157, 154, 151, 34, 77, 42, 41, 123, 95, 87, 83, 99, 81, 109, 108, 73, 139, 16, 27, 144]","[134, 98, 80, 65, 53, 7, 18, 4, 162, 157, 154, 151, 34, 77, 42, 41, 123, 95, 87, 83, 99, 81, 109, 108, 73, 139, 16, 27, 144]","[17, 12, 9, 6, 5, 2, 3, 1, 23, 20, 4, 8, 15, 11, 10]",54.3
476,476,18921324,"[147, 141, 138, 122, 105, 80, 65, 79, 140, 163, 162, 161, 157, 37, 35, 9, 7, 19, 2, 41, 130, 95, 93, 111, 125, 156, 76, 24, 92, 69, 60, 71]","[147, 141, 138, 122, 105, 80, 65, 79, 140, 163, 162, 161, 157, 37, 35, 9, 7, 19, 2, 41, 130, 95, 93, 111, 125, 156, 76, 24, 92, 69, 60, 71]","[18, 17, 15, 13, 9, 6, 23, 5, 4, 2, 3, 1, 16, 11, 8, 7]",86.4
477,477,11596415,"[147, 141, 104, 95, 89, 81, 68, 20, 6, 18, 4, 2, 64, 73, 133, 127, 139, 163, 161, 159, 47, 155, 151, 32, 27, 25, 116, 103, 44, 41, 40, 140, 34, 13]","[147, 141, 104, 95, 89, 81, 68, 20, 6, 18, 4, 2, 64, 73, 133, 127, 139, 163, 161, 159, 47, 155, 151, 32, 27, 25, 116, 103, 44, 41, 40, 140, 34, 13]","[18, 17, 12, 11, 9, 6, 3, 1, 8, 16, 23, 5, 20, 4, 15, 2]",117.5
478,478,11489465,"[147, 97, 98, 80, 66, 35, 21, 11, 19, 18, 4, 64, 61, 34, 33, 32, 80, 45, 43, 40, 94, 81, 69, 16, 131, 130, 30, 29, 156, 163, 151, 129]","[147, 97, 98, 80, 66, 35, 21, 11, 19, 18, 4, 64, 61, 34, 33, 32, 45, 43, 40, 94, 81, 69, 16, 131, 130, 30, 29, 156, 163, 151, 129]","[18, 11, 12, 9, 6, 4, 3, 2, 1, 5, 7, 16, 23, 20]",127.0
479,479,19442765,"[138, 134, 86, 85, 101, 98, 67, 65, 79, 61, 157, 155, 37, 5, 84, 83, 81, 48, 45, 44, 32, 24, 18, 144, 120, 16]","[138, 134, 86, 85, 101, 98, 67, 65, 79, 61, 157, 155, 37, 5, 84, 83, 81, 48, 45, 44, 32, 24, 18, 144, 120, 16]","[17, 10, 9, 12, 6, 23, 5, 1, 4, 3, 15]",57.5
480,480,16828523,"[142, 141, 97, 80, 65, 53, 49, 47, 95, 93, 163, 162, 161, 158, 156, 128, 34, 32, 29, 27, 24, 92, 6, 19, 5, 18, 15, 14, 111, 107, 44, 84, 83, 61, 82, 69, 149, 74, 36]","[142, 141, 97, 80, 65, 53, 49, 47, 95, 93, 163, 162, 161, 158, 156, 128, 34, 32, 29, 27, 24, 92, 6, 19, 5, 18, 15, 14, 111, 107, 44, 84, 83, 61, 82, 69, 149, 74, 36]","[17, 11, 9, 6, 5, 23, 16, 4, 3, 1, 2, 15, 14, 7, 19, 8]",140.3
481,481,18232226,"[147, 122, 97, 161, 155, 153, 151, 80, 65, 96, 35, 30, 36, 12, 50, 18, 133, 131, 127, 150, 110, 61]","[147, 122, 97, 161, 155, 153, 151, 80, 65, 96, 35, 30, 36, 12, 50, 18, 133, 131, 127, 150, 110, 61]","[18, 15, 11, 23, 22, 20, 9, 6, 4, 3, 2, 5, 17, 16]",125.2
482,482,16858680,"[147, 159, 134, 106, 94, 156, 154, 102, 80, 37, 16, 133, 128, 124, 79, 73, 93, 85, 84, 13, 69, 50, 46, 7]","[147, 159, 134, 106, 94, 156, 154, 102, 80, 37, 16, 133, 128, 124, 79, 73, 93, 85, 84, 13, 69, 50, 46, 7]","[18, 23, 17, 13, 11, 12, 9, 5, 3, 16, 15, 8, 2, 7]",51.4
483,483,10009016,"[147, 80, 94, 90, 81, 133, 132, 130, 37, 19, 163, 161, 78, 155, 154, 80, 50, 44, 150, 8, 18, 15, 96, 129, 42, 41, 148]","[147, 80, 94, 90, 81, 133, 132, 130, 37, 19, 163, 161, 78, 155, 154, 50, 44, 150, 8, 18, 15, 96, 129, 42, 41, 148]","[18, 9, 11, 17, 16, 5, 3, 23, 8, 20, 2, 19]",60.8
484,484,14554089,"[147, 145, 97, 80, 53, 37, 44, 94, 93, 87, 39, 33, 25, 62, 79, 6, 18, 84, 82, 16, 121, 4, 129]","[147, 145, 97, 80, 53, 37, 44, 94, 93, 87, 39, 33, 25, 62, 79, 6, 18, 84, 82, 16, 121, 4, 129]","[18, 17, 11, 9, 5, 10, 4, 3, 6, 1, 15, 16]",43.6
485,485,14904513,"[147, 141, 95, 94, 88, 84, 83, 162, 97, 80, 67, 53, 37, 50, 42, 35, 18, 15, 64, 79, 121, 82, 99, 160, 159, 156, 133, 24]","[147, 141, 95, 94, 88, 84, 83, 162, 97, 80, 67, 53, 37, 50, 42, 35, 18, 15, 64, 79, 121, 82, 99, 160, 159, 156, 133, 24]","[18, 17, 11, 10, 9, 23, 6, 5, 4, 3, 15, 12]",63.9
486,486,19335228,"[122, 102, 80, 79, 66, 37, 47, 40, 35, 34, 33, 29, 87, 86, 83, 81, 161, 160, 121, 158, 133, 131, 128, 21, 18, 16, 2, 157, 156, 155, 149, 126, 73]","[122, 102, 80, 79, 66, 37, 47, 40, 35, 34, 33, 29, 87, 86, 83, 81, 161, 160, 121, 158, 133, 131, 128, 21, 18, 16, 2, 157, 156, 155, 149, 126, 73]","[15, 12, 9, 6, 5, 4, 3, 10, 23, 17, 16, 1, 19, 8]",87.2
487,487,17809858,"[147, 97, 80, 49, 40, 39, 109, 136, 126, 123, 19, 18, 2, 60, 147, 160, 158, 156, 100, 87, 83, 82, 81, 70, 55, 38, 29, 36]","[147, 97, 80, 49, 40, 39, 109, 136, 126, 123, 19, 18, 2, 60, 160, 158, 156, 100, 87, 83, 82, 81, 70, 55, 38, 29, 36]","[18, 11, 9, 5, 15, 17, 16, 3, 1, 6, 23, 12, 10, 7, 4]",60.8
488,488,10673275,"[147, 145, 161, 159, 157, 154, 151, 95, 86, 83, 81, 97, 80, 34, 32, 26, 7, 19, 15, 79, 55, 16, 13, 2, 128, 149, 48, 120, 44]","[147, 145, 161, 159, 157, 154, 151, 95, 86, 83, 81, 97, 80, 34, 32, 26, 7, 19, 15, 79, 55, 16, 13, 2, 128, 149, 48, 120, 44]","[18, 17, 23, 20, 11, 10, 9, 4, 3, 2, 5, 1, 16, 19, 15]",63.6
489,489,18685532,"[147, 122, 101, 98, 80, 33, 29, 27, 149, 49, 48, 42, 95, 94, 91, 90, 89, 88, 87, 128, 127, 125, 26, 62, 86, 85, 19, 18]","[147, 122, 101, 98, 80, 33, 29, 27, 149, 49, 48, 42, 95, 94, 91, 90, 89, 88, 87, 128, 127, 125, 26, 62, 86, 85, 19, 18]","[18, 15, 12, 9, 4, 3, 19, 5, 11, 10, 16, 6]",63.0
490,490,18080489,"[147, 162, 137, 97, 80, 37, 35, 8, 7, 19, 18, 160, 158, 157, 156, 154, 32, 29, 26, 150, 62, 61, 25, 62, 60, 73, 50, 45, 4, 100, 94, 92, 87, 81, 57, 70, 69, 18, 3, 15, 39, 128]","[147, 162, 137, 97, 80, 37, 35, 8, 7, 19, 18, 160, 158, 157, 156, 154, 32, 29, 26, 150, 62, 61, 25, 60, 73, 50, 45, 4, 100, 94, 92, 87, 81, 57, 70, 69, 3, 15, 39, 128]","[18, 23, 17, 11, 9, 5, 4, 2, 3, 20, 6, 8, 1, 12, 10, 7, 16]",94.8
491,491,13381373,"[161, 37, 50, 49, 48, 121, 116, 18, 44, 38, 36, 32, 26, 25, 125, 154, 113, 87, 64]","[161, 37, 50, 49, 48, 121, 116, 18, 44, 38, 36, 32, 26, 25, 125, 154, 113, 87, 64]","[23, 5, 15, 3, 4, 16, 10, 6]",52.7
492,492,18008303,"[147, 137, 94, 93, 86, 85, 80, 46, 45, 42, 41, 159, 84, 82, 81, 132, 130, 129, 60, 74, 73, 155, 19, 4, 17, 39, 36, 128, 27, 16]","[147, 137, 94, 93, 86, 85, 80, 46, 45, 42, 41, 159, 84, 82, 81, 132, 130, 129, 60, 74, 73, 155, 19, 4, 17, 39, 36, 128, 27, 16]","[18, 17, 11, 10, 9, 5, 23, 16, 6, 8, 3, 1, 4]",56.2
493,493,10122562,"[147, 90, 88, 110, 97, 98, 80, 52, 53, 37, 32, 24, 50, 40, 39, 38, 96, 85, 77, 60, 74, 73, 8, 109, 156, 151, 55, 132, 127, 125, 19, 6, 18]","[147, 90, 88, 110, 97, 98, 80, 52, 53, 37, 32, 24, 50, 40, 39, 38, 96, 85, 77, 60, 74, 73, 8, 109, 156, 151, 55, 132, 127, 125, 19, 6, 18]","[18, 11, 10, 15, 12, 9, 5, 4, 3, 8, 6, 2, 23, 20, 16, 1]",74.9
494,494,10009016,"[147, 137, 95, 88, 106, 80, 37, 33, 27, 26, 44, 42, 40, 136, 131, 130, 129, 18, 18, 16, 128, 3, 15, 1, 126, 87, 99, 39, 64, 54, 25, 36, 12, 159, 81, 109, 108]","[147, 137, 95, 88, 106, 80, 37, 33, 27, 26, 44, 42, 40, 136, 131, 130, 129, 18, 16, 128, 3, 15, 1, 126, 87, 99, 39, 64, 54, 25, 36, 12, 159, 81, 109, 108]","[18, 17, 11, 10, 13, 9, 5, 4, 3, 16, 1, 12, 6, 2, 23, 15]",80.8
495,495,11014891,"[147, 162, 161, 160, 159, 156, 122, 96, 94, 93, 92, 80, 33, 148, 48, 83, 81, 138, 27, 26, 62, 57, 70, 6, 17, 16, 35, 18, 15, 38, 140]","[147, 162, 161, 160, 159, 156, 122, 96, 94, 93, 92, 80, 33, 148, 48, 83, 81, 138, 27, 26, 62, 57, 70, 6, 17, 16, 35, 18, 15, 38, 140]","[18, 23, 15, 11, 9, 4, 19, 5, 17, 3, 6, 7, 1]",56.5
496,496,13153034,"[147, 98, 80, 19, 95, 94, 89, 88, 87, 86, 85, 17, 3, 34, 33, 29, 148, 69, 149, 162, 159, 157, 78, 133, 96, 129, 44]","[147, 98, 80, 19, 95, 94, 89, 88, 87, 86, 85, 17, 3, 34, 33, 29, 148, 69, 149, 162, 159, 157, 78, 133, 96, 129, 44]","[18, 12, 9, 3, 11, 10, 1, 4, 19, 7, 23, 8, 17, 16, 5]",69.8
497,497,18981276,"[147, 161, 157, 154, 130, 129, 127, 101, 97, 80, 67, 37, 49, 40, 35, 19, 33, 25, 21, 8, 18, 4, 17, 100, 94, 84, 81, 38, 36, 109, 33, 24, 22, 14, 1, 126, 108]","[147, 161, 157, 154, 130, 129, 127, 101, 97, 80, 67, 37, 49, 40, 35, 19, 33, 25, 21, 8, 18, 4, 17, 100, 94, 84, 81, 38, 36, 109, 24, 22, 14, 1, 126, 108]","[18, 23, 16, 12, 11, 9, 6, 5, 4, 3, 2, 1, 15]",98.8
498,498,10700275,"[134, 106, 67, 65, 53, 35, 19, 131, 130, 159, 157, 79, 26, 18, 16, 44, 42, 36, 24, 148, 95, 90, 85, 81, 129, 154, 15, 96, 2]","[134, 106, 67, 65, 53, 35, 19, 131, 130, 159, 157, 79, 26, 18, 16, 44, 42, 36, 24, 148, 95, 90, 85, 81, 129, 154, 15, 96, 2]","[17, 13, 6, 5, 4, 3, 16, 23, 9, 19, 11, 1]",57.0
499,499,10542409,"[147, 147, 151, 134, 122, 106, 97, 98, 80, 48, 45, 95, 89, 9, 33, 27, 39, 133, 18, 4, 26, 24, 149, 129, 125, 96, 75, 84, 36, 73]","[147, 151, 134, 122, 106, 97, 98, 80, 48, 45, 95, 89, 9, 33, 27, 39, 133, 18, 4, 26, 24, 149, 129, 125, 96, 75, 84, 36, 73]","[18, 20, 17, 15, 13, 11, 12, 9, 5, 2, 4, 3, 1, 19, 16, 8]",61.3
500,500,14669182,"[147, 106, 97, 80, 67, 53, 35, 9, 8, 19, 1, 95, 87, 32, 85, 83, 81, 121, 79, 74, 57, 120, 109, 130, 47, 46, 129, 127, 151]","[147, 106, 97, 80, 67, 53, 35, 9, 8, 19, 1, 95, 87, 32, 85, 83, 81, 121, 79, 74, 57, 120, 109, 130, 47, 46, 129, 127, 151]","[18, 13, 11, 9, 6, 5, 4, 2, 3, 1, 10, 15, 8, 16, 20]",72.0
501,501,13222468,"[147, 137, 127, 98, 37, 19, 18, 47, 89, 85, 13, 121, 109, 38, 164, 148, 135, 99, 17, 156]","[147, 137, 127, 98, 37, 19, 18, 47, 89, 85, 13, 121, 109, 38, 164, 148, 135, 99, 17, 156]","[18, 17, 16, 12, 5, 3, 11, 9, 2, 15, 24, 19, 23]",55.5
502,502,15653068,"[95, 94, 90, 84, 83, 98, 80, 79, 35, 9, 18, 4, 17, 15, 2, 45, 38, 130, 129, 128, 34, 33, 30, 26, 60, 96, 108, 159, 156, 57, 99]","[95, 94, 90, 84, 83, 98, 80, 79, 35, 9, 18, 4, 17, 15, 2, 45, 38, 130, 129, 128, 34, 33, 30, 26, 60, 96, 108, 159, 156, 57, 99]","[11, 9, 12, 4, 2, 3, 1, 5, 16, 6, 15, 23]",64.4
503,503,14913176,"[147, 141, 122, 98, 80, 52, 47, 64, 162, 21, 7, 18, 108, 96, 95, 4, 89, 33, 29, 103, 25, 65, 42, 41, 39, 36, 60, 72, 17, 16, 70, 16]","[147, 141, 122, 98, 80, 52, 47, 64, 162, 21, 7, 18, 108, 96, 95, 4, 89, 33, 29, 103, 25, 65, 42, 41, 39, 36, 60, 72, 17, 16, 70]","[18, 17, 15, 12, 9, 5, 6, 23, 3, 2, 11, 1, 4, 7]",128.5
504,504,15363231,"[161, 159, 134, 104, 100, 95, 94, 89, 88, 84, 82, 156, 154, 150, 65, 37, 48, 35, 8, 19, 5, 18, 17, 34, 12, 47, 42, 148, 79, 1, 81, 40, 133, 126]","[161, 159, 134, 104, 100, 95, 94, 89, 88, 84, 82, 156, 154, 150, 65, 37, 48, 35, 8, 19, 5, 18, 17, 34, 12, 47, 42, 148, 79, 1, 81, 40, 133, 126]","[23, 17, 12, 11, 10, 9, 20, 6, 5, 4, 2, 3, 1, 19, 16]",61.8
505,505,11080627,"[159, 158, 156, 151, 137, 97, 80, 65, 64, 80, 79, 77, 37, 7, 18, 3, 15, 94, 89, 107, 50, 48, 46, 45, 96, 88, 83, 40, 81, 131, 129, 22]","[159, 158, 156, 151, 137, 97, 80, 65, 64, 79, 77, 37, 7, 18, 3, 15, 94, 89, 107, 50, 48, 46, 45, 96, 88, 83, 40, 81, 131, 129, 22]","[23, 20, 17, 11, 9, 6, 8, 5, 2, 3, 1, 14, 10, 16]",127.5
506,506,14385775,"[147, 157, 122, 113, 112, 80, 67, 65, 38, 21, 26, 25, 13, 20, 156, 63, 85]","[147, 157, 122, 113, 112, 80, 67, 65, 38, 21, 26, 25, 13, 20, 156, 63, 85]","[18, 23, 15, 9, 6, 5, 3, 2]",102.9
507,507,16331141,"[138, 122, 105, 97, 98, 35, 19, 18, 4, 34, 157, 48, 45, 40, 39, 33, 29, 100, 96, 91, 15, 2, 35, 149, 84, 156, 139, 13]","[138, 122, 105, 97, 98, 35, 19, 18, 4, 34, 157, 48, 45, 40, 39, 33, 29, 100, 96, 91, 15, 2, 149, 84, 156, 139, 13]","[17, 15, 13, 11, 12, 4, 3, 1, 23, 5, 19, 9, 2]",52.6
508,508,18692647,"[147, 101, 80, 65, 53, 6, 18, 49, 42, 27, 131, 130, 128, 124, 16, 95, 81, 111, 36, 123, 158, 151, 26, 96, 149]","[147, 101, 80, 65, 53, 6, 18, 49, 42, 27, 131, 130, 128, 124, 16, 95, 81, 111, 36, 123, 158, 151, 26, 96, 149]","[18, 12, 9, 6, 5, 1, 3, 16, 15, 11, 4, 23, 20, 19]",47.8
509,509,19298623,"[147, 101, 80, 50, 93, 90, 85, 83, 82, 7, 6, 19, 18, 44, 42, 40, 2, 127, 99, 81, 158, 34, 33, 70, 108, 154]","[147, 101, 80, 50, 93, 90, 85, 83, 82, 7, 6, 19, 18, 44, 42, 40, 2, 127, 99, 81, 158, 34, 33, 70, 108, 154]","[18, 12, 9, 5, 11, 2, 1, 3, 16, 23, 4, 7, 15]",46.8
510,510,12239922,"[142, 147, 141, 137, 100, 93, 91, 90, 80, 53, 49, 48, 45, 43, 19, 158, 157, 128, 42, 40, 108, 87, 85, 84, 81, 96, 38, 127, 18, 1, 36]","[142, 147, 141, 137, 100, 93, 91, 90, 80, 53, 49, 48, 45, 43, 19, 158, 157, 128, 42, 40, 108, 87, 85, 84, 81, 96, 38, 127, 18, 1, 36]","[17, 18, 12, 11, 9, 5, 3, 23, 16, 15, 10, 1, 4]",53.0
511,511,10685414,"[147, 129, 98, 66, 53, 35, 34, 87, 85, 30, 64, 76, 84, 99, 29, 28, 18, 17, 42, 39, 36, 161, 60, 16, 14, 16, 107, 148, 157]","[147, 129, 98, 66, 53, 35, 34, 87, 85, 30, 64, 76, 84, 99, 29, 28, 18, 17, 42, 39, 36, 161, 60, 16, 14, 107, 148, 157]","[18, 16, 12, 6, 5, 4, 10, 9, 3, 8, 23, 2, 14, 19]",160.0
512,512,10256815,"[147, 102, 97, 80, 67, 77, 74, 42, 94, 87, 156, 21, 18, 34, 86, 39, 38, 165, 132, 96, 128, 125, 85, 24, 73, 83, 80, 36]","[147, 102, 97, 80, 67, 77, 74, 42, 94, 87, 156, 21, 18, 34, 86, 39, 38, 165, 132, 96, 128, 125, 85, 24, 73, 83, 36]","[18, 12, 11, 9, 6, 8, 5, 10, 23, 3, 4, 24, 16]",89.8
513,513,16443440,"[147, 122, 51, 50, 44, 40, 39, 38, 8, 19, 18, 136, 133, 131, 128, 94, 88, 81, 34, 29, 25, 158, 156, 155, 148, 164, 57, 36]","[147, 122, 51, 50, 44, 40, 39, 38, 8, 19, 18, 136, 133, 131, 128, 94, 88, 81, 34, 29, 25, 158, 156, 155, 148, 164, 57, 36]","[18, 15, 5, 2, 3, 17, 16, 11, 10, 9, 4, 23, 19, 24]",70.5
514,514,19752005,"[147, 141, 138, 106, 97, 80, 37, 50, 48, 47, 46, 44, 42, 41, 38, 100, 95, 94, 87, 159, 158, 62, 21, 8, 19, 5, 18, 4, 17, 34, 61, 155, 149, 148, 150, 36, 117, 115, 22, 109, 1]","[147, 141, 138, 106, 97, 80, 37, 50, 48, 47, 46, 44, 42, 41, 38, 100, 95, 94, 87, 159, 158, 62, 21, 8, 19, 5, 18, 4, 17, 34, 61, 155, 149, 148, 150, 36, 117, 115, 22, 109, 1]","[18, 17, 13, 11, 9, 5, 12, 10, 23, 6, 3, 2, 1, 4, 19, 20, 15]",106.1
515,515,12255268,"[134, 80, 53, 37, 35, 18, 130, 135, 63, 95, 89, 83, 99, 162, 154, 31, 27, 26, 24, 45, 41, 40, 39, 38, 36, 150, 5, 116, 81]","[134, 80, 53, 37, 35, 18, 130, 135, 63, 95, 89, 83, 99, 162, 154, 31, 27, 26, 24, 45, 41, 40, 39, 38, 36, 150, 5, 116, 81]","[17, 9, 5, 4, 3, 16, 6, 11, 12, 23, 20, 1, 15]",78.8
516,516,14178049,"[147, 118, 103, 80, 19, 130, 129, 128, 125, 62, 77, 60, 7, 44, 38, 36, 95, 73, 93, 70, 162, 159, 157, 156, 154, 87, 85, 148, 16, 15, 2, 25, 16]","[147, 118, 103, 80, 19, 130, 129, 128, 125, 62, 77, 60, 7, 44, 38, 36, 95, 73, 93, 70, 162, 159, 157, 156, 154, 87, 85, 148, 16, 15, 2, 25]","[18, 15, 12, 9, 3, 16, 6, 8, 2, 5, 4, 11, 7, 23, 10, 19, 1]",81.9
517,517,13333623,"[147, 106, 102, 98, 80, 35, 29, 27, 149, 95, 92, 86, 5, 18, 103, 51, 41, 36, 131, 127, 125, 123, 155, 15, 64, 76, 84, 83]","[147, 106, 102, 98, 80, 35, 29, 27, 149, 95, 92, 86, 5, 18, 103, 51, 41, 36, 131, 127, 125, 123, 155, 15, 64, 76, 84, 83]","[18, 13, 12, 9, 4, 3, 19, 11, 10, 1, 5, 16, 15, 23, 6, 8]",77.5
518,518,14705552,"[147, 101, 80, 64, 144, 127, 19, 18, 17, 148, 139, 60, 45, 42, 40, 39, 28, 25, 57, 54, 154, 100, 94, 93, 81, 36]","[147, 101, 80, 64, 144, 127, 19, 18, 17, 148, 139, 60, 45, 42, 40, 39, 28, 25, 57, 54, 154, 100, 94, 93, 81, 36]","[18, 12, 9, 6, 17, 16, 3, 19, 5, 23, 11, 4]",74.4
519,519,15309302,"[147, 80, 67, 37, 35, 33, 29, 6, 18, 14, 80, 62, 61, 76, 74, 55, 96, 162, 93, 90, 85, 43, 84, 148, 158, 155, 154, 42, 41, 39, 24, 16, 38, 83, 81, 131, 129, 108, 1]","[147, 80, 67, 37, 35, 33, 29, 6, 18, 14, 62, 61, 76, 74, 55, 96, 162, 93, 90, 85, 43, 84, 148, 158, 155, 154, 42, 41, 39, 24, 16, 38, 83, 81, 131, 129, 108, 1]","[18, 9, 6, 5, 4, 3, 1, 2, 8, 11, 23, 19, 16, 15]",82.2
520,520,11009600,"[147, 145, 102, 66, 53, 37, 49, 48, 35, 19, 111, 110, 103, 38, 16, 15, 29, 129, 126, 147, 95, 91, 89, 162, 159, 156, 88, 85, 79, 83]","[147, 145, 102, 66, 53, 37, 49, 48, 35, 19, 111, 110, 103, 38, 16, 15, 29, 129, 126, 95, 91, 89, 162, 159, 156, 88, 85, 79, 83]","[18, 17, 12, 6, 5, 4, 3, 15, 16, 11, 23, 10, 9]",79.9
521,521,13369440,"[138, 134, 105, 48, 47, 44, 41, 149, 75, 95, 91, 82, 99, 81, 108, 163, 159, 19, 18, 16, 158, 157, 155, 29, 164, 60, 96, 16]","[138, 134, 105, 48, 47, 44, 41, 149, 75, 95, 91, 82, 99, 81, 108, 163, 159, 19, 18, 16, 158, 157, 155, 29, 164, 60, 96]","[17, 13, 5, 19, 8, 11, 9, 12, 15, 23, 3, 24, 6]",57.6
522,522,19898422,"[147, 98, 80, 63, 79, 60, 75, 59, 52, 50, 45, 44, 42, 100, 88, 87, 118, 57, 11, 18, 163, 155, 41, 40, 39, 96, 16, 33, 148, 84, 69, 111, 25, 108]","[147, 98, 80, 63, 79, 60, 75, 59, 52, 50, 45, 44, 42, 100, 88, 87, 118, 57, 11, 18, 163, 155, 41, 40, 39, 96, 16, 33, 148, 84, 69, 111, 25, 108]","[18, 12, 9, 6, 8, 5, 10, 15, 2, 3, 23, 11, 4, 19, 7]",101.9
523,523,12559941,"[133, 98, 80, 37, 9, 163, 95, 86, 84, 61, 16, 15, 96, 129, 135, 42, 41, 38, 10, 83, 81, 74]","[133, 98, 80, 37, 9, 163, 95, 86, 84, 61, 16, 15, 96, 129, 135, 42, 41, 38, 10, 83, 81, 74]","[17, 12, 9, 5, 2, 23, 11, 10, 6, 3, 16, 8]",46.2
524,524,16572768,"[154, 93, 80, 50, 37, 34, 99, 8, 47, 46, 18, 16, 33, 24, 13, 77, 45, 40, 118]","[154, 93, 80, 50, 37, 34, 99, 8, 47, 46, 18, 16, 33, 24, 13, 77, 45, 40, 118]","[23, 11, 9, 5, 4, 12, 2, 3, 8, 15]",40.7
525,525,11001514,"[147, 98, 80, 67, 53, 32, 25, 24, 44, 130, 42, 40, 39, 38, 62, 77, 74, 93, 92, 91, 86, 84, 83, 99, 81, 68, 160, 126, 139, 156, 59]","[147, 98, 80, 67, 53, 32, 25, 24, 44, 130, 42, 40, 39, 38, 62, 77, 74, 93, 92, 91, 86, 84, 83, 99, 81, 68, 160, 126, 139, 156, 59]","[18, 12, 9, 6, 5, 4, 3, 16, 8, 11, 10, 23, 17]",105.7
526,526,17634136,"[147, 93, 88, 156, 98, 80, 133, 129, 127, 124, 67, 65, 52, 32, 26, 47, 42, 41, 18, 62, 40, 140, 57, 70, 24, 139, 155, 54, 85]","[147, 93, 88, 156, 98, 80, 133, 129, 127, 124, 67, 65, 52, 32, 26, 47, 42, 41, 18, 62, 40, 140, 57, 70, 24, 139, 155, 54, 85]","[18, 11, 10, 23, 12, 9, 17, 16, 15, 6, 5, 4, 3, 7]",66.4
527,527,13310482,"[134, 52, 18, 109, 60, 48, 47, 42, 40, 39, 38, 159, 157, 57, 85, 84, 133, 154, 151, 83, 82, 130, 128]","[134, 52, 18, 109, 60, 48, 47, 42, 40, 39, 38, 159, 157, 57, 85, 84, 133, 154, 151, 83, 82, 130, 128]","[17, 5, 3, 15, 6, 23, 9, 20, 16]",40.4
528,528,15026902,"[137, 91, 85, 80, 33, 32, 47, 40, 39, 38, 18, 17, 143, 36, 158, 130, 157, 155, 150, 3, 82, 99, 81, 129, 126, 79, 25, 148]","[137, 91, 85, 80, 33, 32, 47, 40, 39, 38, 18, 17, 143, 36, 158, 130, 157, 155, 150, 3, 82, 99, 81, 129, 126, 79, 25, 148]","[17, 11, 9, 4, 5, 3, 23, 16, 20, 1, 12, 19]",48.9
