,ogFile,nif,products_all,products,groups,total
2645,receipt_72645.txt,15320591,"[134, 101, 98, 80, 37, 49, 47, 18, 136, 128, 135, 44, 42, 104, 94, 93, 86, 34, 27, 26, 121, 116, 81, 69, 24, 23, 4, 41, 157, 151, 144, 103]","[134, 101, 98, 80, 37, 49, 47, 18, 136, 128, 135, 44, 42, 104, 94, 93, 86, 34, 27, 26, 121, 116, 81, 69, 24, 23, 4, 41, 157, 151, 144, 103]","[17, 12, 9, 5, 3, 16, 11, 10, 4, 15, 7, 1, 23, 20]",56.0
2646,receipt_72646.txt,17274639,"[147, 134, 100, 88, 84, 99, 80, 67, 53, 26, 131, 129, 162, 64, 61, 59, 57, 126, 135, 19, 50, 159, 157, 154, 148, 120, 149, 109, 103, 96]","[147, 134, 100, 88, 84, 99, 80, 67, 53, 26, 131, 129, 162, 64, 61, 59, 57, 126, 135, 19, 50, 159, 157, 154, 148, 120, 149, 109, 103, 96]","[18, 17, 12, 10, 9, 6, 5, 3, 16, 23, 19, 15, 11]",98.0
2647,receipt_72647.txt,12255268,"[142, 147, 104, 95, 94, 97, 80, 35, 19, 8, 18, 1, 163, 158, 157, 156, 154, 48, 41, 39, 93, 88, 87, 26, 25, 64, 116, 109, 151, 74, 132, 125, 107, 83, 24]","[142, 147, 104, 95, 94, 97, 80, 35, 19, 8, 18, 1, 163, 158, 157, 156, 154, 48, 41, 39, 93, 88, 87, 26, 25, 64, 116, 109, 151, 74, 132, 125, 107, 83, 24]","[17, 18, 12, 11, 9, 4, 3, 2, 1, 23, 5, 10, 6, 15, 20, 8, 16, 14]",136.6
2648,receipt_72648.txt,18595473,"[80, 7, 26, 6, 18, 17, 2, 1, 120, 25, 161, 153, 150, 79, 73, 48, 87, 103, 24, 36, 12, 132, 85, 72]","[80, 7, 26, 6, 18, 17, 2, 1, 120, 25, 161, 153, 150, 79, 73, 48, 87, 103, 24, 36, 12, 132, 85, 72]","[9, 2, 3, 1, 15, 23, 22, 20, 8, 5, 10, 12, 4, 16, 7]",142.0
2649,receipt_72649.txt,16053082,"[147, 95, 102, 80, 53, 161, 160, 46, 94, 149, 35, 9, 155, 153, 33, 25, 150, 126, 5, 18, 15, 90, 83]","[147, 95, 102, 80, 53, 161, 160, 46, 94, 149, 35, 9, 155, 153, 33, 25, 150, 126, 5, 18, 15, 90, 83]","[18, 11, 12, 9, 5, 23, 19, 4, 2, 22, 3, 20, 16, 1]",115.2
2650,receipt_72650.txt,11643252,"[133, 132, 100, 94, 93, 88, 87, 160, 156, 86, 81, 69, 154, 153, 97, 98, 80, 65, 52, 53, 47, 41, 39, 38, 96, 33, 32, 126, 11, 18, 15]","[133, 132, 100, 94, 93, 88, 87, 160, 156, 86, 81, 69, 154, 153, 97, 98, 80, 65, 52, 53, 47, 41, 39, 38, 96, 33, 32, 126, 11, 18, 15]","[17, 16, 12, 11, 10, 23, 9, 7, 22, 6, 5, 4, 2, 3]",131.8
2651,receipt_72651.txt,16501530,"[132, 159, 65, 52, 35, 33, 155, 154, 150, 47, 45, 41, 94, 18, 89, 88, 99, 54, 15, 10, 109, 40]","[132, 159, 65, 52, 35, 33, 155, 154, 150, 47, 45, 41, 94, 18, 89, 88, 99, 54, 15, 10, 109, 40]","[16, 23, 6, 5, 4, 20, 11, 3, 10, 12, 2, 15]",44.2
2652,receipt_72652.txt,11749991,"[147, 145, 141, 94, 128, 126, 125, 123, 98, 80, 62, 61, 77, 57, 55, 158, 35, 32, 25, 19, 51, 49, 47, 44, 41, 39, 38, 87, 85, 84, 118, 24, 17, 15, 99]","[147, 145, 141, 94, 128, 126, 125, 123, 98, 80, 62, 61, 77, 57, 55, 158, 35, 32, 25, 19, 51, 49, 47, 44, 41, 39, 38, 87, 85, 84, 118, 24, 17, 15, 99]","[18, 17, 11, 16, 15, 12, 9, 6, 8, 5, 23, 4, 3, 10]",90.6
2653,receipt_72653.txt,13117378,"[141, 80, 46, 45, 40, 94, 93, 18, 17, 27, 130, 128, 84, 83, 68, 76, 59, 73, 57, 149, 160, 156]","[141, 80, 46, 45, 40, 94, 93, 18, 17, 27, 130, 128, 84, 83, 68, 76, 59, 73, 57, 149, 160, 156]","[17, 9, 5, 11, 3, 16, 6, 8, 19, 23]",65.1
2654,receipt_72654.txt,15658359,"[145, 97, 80, 67, 37, 130, 82, 81, 39, 35, 20, 9, 8, 160, 34, 24, 79, 156, 154, 149, 73, 56, 19, 18, 126, 148, 111, 109, 103]","[145, 97, 80, 67, 37, 130, 82, 81, 39, 35, 20, 9, 8, 160, 34, 24, 79, 156, 154, 149, 73, 56, 19, 18, 126, 148, 111, 109, 103]","[17, 11, 9, 6, 5, 16, 4, 3, 2, 23, 19, 8, 15, 12]",66.0
2655,receipt_72655.txt,14705552,"[147, 137, 138, 62, 79, 78, 53, 113, 108, 103, 34, 77, 73, 71, 4, 15, 32, 23, 38, 36, 159, 155, 133, 124, 95, 93]","[147, 137, 138, 62, 79, 78, 53, 113, 108, 103, 34, 77, 73, 71, 4, 15, 32, 23, 38, 36, 159, 155, 133, 124, 95, 93]","[18, 17, 6, 9, 8, 5, 15, 12, 4, 7, 1, 3, 23, 11]",103.0
2656,receipt_72656.txt,10885535,"[158, 157, 95, 94, 87, 84, 97, 80, 67, 53, 37, 8, 7, 19, 4, 17, 1, 154, 51, 96, 109]","[158, 157, 95, 94, 87, 84, 97, 80, 67, 53, 37, 8, 7, 19, 4, 17, 1, 154, 51, 96, 109]","[23, 11, 10, 9, 6, 5, 2, 3, 1, 15]",32.2
2657,receipt_72657.txt,15026902,"[147, 101, 80, 65, 37, 33, 30, 48, 161, 159, 131, 121, 120, 130, 129, 128, 127, 79, 126, 84, 82, 149, 5, 157, 13, 38, 139, 18, 81, 2]","[147, 101, 80, 65, 37, 33, 30, 48, 161, 159, 131, 121, 120, 130, 129, 128, 127, 79, 126, 84, 82, 149, 5, 157, 13, 38, 139, 18, 81, 2]","[18, 12, 9, 6, 5, 4, 3, 23, 16, 15, 19, 1, 2, 17]",61.4
2658,receipt_72658.txt,10081763,"[147, 137, 134, 101, 102, 98, 80, 133, 67, 49, 45, 42, 92, 89, 85, 84, 149, 11, 18, 4, 17, 16, 3, 15, 109, 161, 127, 29, 157, 156, 155, 38, 36, 80, 79, 70, 54, 81]","[147, 137, 134, 101, 102, 98, 80, 133, 67, 49, 45, 42, 92, 89, 85, 84, 149, 11, 18, 4, 17, 16, 3, 15, 109, 161, 127, 29, 157, 156, 155, 38, 36, 79, 70, 54, 81]","[18, 17, 12, 9, 6, 5, 11, 19, 2, 3, 1, 15, 23, 16, 4, 7]",73.6
2659,receipt_72659.txt,17895909,"[147, 97, 98, 80, 37, 35, 34, 33, 32, 30, 13, 74, 100, 95, 81, 70, 156, 111, 109, 49, 44, 42, 41, 19, 11, 7, 4, 16, 3, 14, 148]","[147, 97, 98, 80, 37, 35, 34, 33, 32, 30, 13, 74, 100, 95, 81, 70, 156, 111, 109, 49, 44, 42, 41, 19, 11, 7, 4, 16, 3, 14, 148]","[18, 11, 12, 9, 5, 4, 3, 2, 8, 7, 23, 15, 1, 19]",62.3
2660,receipt_72660.txt,14385775,"[147, 162, 161, 156, 106, 51, 95, 99, 81, 34, 45, 57, 4, 133, 25, 40, 39, 129, 128, 149, 14, 12, 13, 54]","[147, 162, 161, 156, 106, 51, 95, 99, 81, 34, 45, 57, 4, 133, 25, 40, 39, 129, 128, 149, 14, 12, 13, 54]","[18, 23, 13, 5, 11, 12, 9, 4, 1, 17, 3, 16, 19, 2]",47.4
2661,receipt_72661.txt,16828523,"[147, 141, 101, 98, 80, 53, 37, 34, 29, 27, 50, 95, 94, 48, 47, 44, 40, 76, 57, 159, 91, 18, 4, 16, 129, 157, 151, 127, 140, 90]","[147, 141, 101, 98, 80, 53, 37, 34, 29, 27, 50, 95, 94, 48, 47, 44, 40, 76, 57, 159, 91, 18, 4, 16, 129, 157, 151, 127, 140, 90]","[18, 17, 12, 9, 5, 4, 3, 11, 8, 23, 1, 16, 20]",54.1
2662,receipt_72662.txt,18720123,"[147, 147, 97, 80, 129, 126, 62, 61, 77, 75, 163, 161, 157, 37, 50, 48, 47, 18, 150, 91, 90, 84, 46, 44, 29, 27, 26, 82, 81, 14, 41, 40, 1, 80, 36]","[147, 97, 80, 129, 126, 62, 61, 77, 75, 163, 161, 157, 37, 50, 48, 47, 18, 150, 91, 90, 84, 46, 44, 29, 27, 26, 82, 81, 14, 41, 40, 1, 36]","[18, 11, 9, 16, 6, 8, 23, 5, 3, 20, 2, 1, 4]",87.8
2663,receipt_72663.txt,19129468,"[147, 134, 133, 160, 158, 98, 80, 19, 18, 17, 16, 34, 33, 26, 48, 129, 36, 96, 95, 2, 1, 64, 155, 128, 87, 85, 23, 12, 118, 109, 62]","[147, 134, 133, 160, 158, 98, 80, 19, 18, 17, 16, 34, 33, 26, 48, 129, 36, 96, 95, 2, 1, 64, 155, 128, 87, 85, 23, 12, 118, 109, 62]","[18, 17, 23, 12, 9, 3, 4, 5, 16, 11, 1, 6, 10, 2, 15]",81.6
2664,receipt_72664.txt,13439498,"[147, 160, 80, 53, 18, 4, 3, 159, 156, 151, 150, 128, 93, 127, 50, 46, 90, 84, 81, 64, 32, 148, 22, 44, 40]","[147, 160, 80, 53, 18, 4, 3, 159, 156, 151, 150, 128, 93, 127, 50, 46, 90, 84, 81, 64, 32, 148, 22, 44, 40]","[18, 23, 9, 5, 3, 1, 20, 16, 11, 6, 4, 19]",63.1
2665,receipt_72665.txt,19001283,"[147, 97, 98, 80, 67, 37, 157, 156, 148, 95, 94, 18, 50, 42, 39, 38, 33, 130, 93, 90, 84, 83, 27, 25, 36, 17, 129, 127, 81, 14, 64]","[147, 97, 98, 80, 67, 37, 157, 156, 148, 95, 94, 18, 50, 42, 39, 38, 33, 130, 93, 90, 84, 83, 27, 25, 36, 17, 129, 127, 81, 14, 64]","[18, 11, 12, 9, 6, 5, 23, 19, 3, 4, 16, 2]",73.5
2666,receipt_72666.txt,15063673,"[134, 80, 51, 37, 48, 44, 41, 8, 16, 158, 40, 39, 120, 115, 108, 34, 100, 94, 129, 79, 148, 38, 27, 126]","[134, 80, 51, 37, 48, 44, 41, 8, 16, 158, 40, 39, 120, 115, 108, 34, 100, 94, 129, 79, 148, 38, 27, 126]","[17, 9, 5, 2, 3, 23, 15, 4, 12, 11, 16, 19]",48.4
2667,receipt_72667.txt,11751643,"[141, 122, 104, 93, 86, 85, 80, 37, 33, 24, 13, 50, 64, 129, 48, 44, 38, 14, 119, 82, 81, 77, 162, 157, 156, 1]","[141, 122, 104, 93, 86, 85, 80, 37, 33, 24, 13, 50, 64, 129, 48, 44, 38, 14, 119, 82, 81, 77, 162, 157, 156, 1]","[17, 15, 12, 11, 10, 9, 5, 4, 3, 2, 6, 16, 8, 23, 1]",61.9
2668,receipt_72668.txt,17796631,"[147, 125, 98, 80, 51, 156, 155, 45, 44, 40, 38, 6, 18, 4, 14, 148, 91, 90, 85, 36, 27, 83, 154, 64, 54, 124]","[147, 125, 98, 80, 51, 156, 155, 45, 44, 40, 38, 6, 18, 4, 14, 148, 91, 90, 85, 36, 27, 83, 154, 64, 54, 124]","[18, 16, 12, 9, 5, 23, 1, 3, 2, 19, 11, 4, 6, 15]",69.1
2669,receipt_72669.txt,15254663,"[147, 64, 60, 94, 75, 148, 53, 37, 35, 18, 17, 34, 160, 50, 49, 130, 88, 41, 156, 155, 29, 3, 87, 81, 25, 127, 15, 154]","[147, 64, 60, 94, 75, 148, 53, 37, 35, 18, 17, 34, 160, 50, 49, 130, 88, 41, 156, 155, 29, 3, 87, 81, 25, 127, 15, 154]","[18, 6, 11, 8, 19, 5, 4, 3, 23, 16, 10, 1, 9]",73.0
2670,receipt_72670.txt,13153034,"[147, 141, 102, 98, 80, 162, 157, 156, 151, 52, 8, 18, 17, 93, 91, 90, 48, 15, 1, 127, 126, 47, 76, 73, 54, 44, 87, 85, 38]","[147, 141, 102, 98, 80, 162, 157, 156, 151, 52, 8, 18, 17, 93, 91, 90, 48, 15, 1, 127, 126, 47, 76, 73, 54, 44, 87, 85, 38]","[18, 17, 12, 9, 23, 20, 5, 2, 3, 11, 1, 16, 8, 10]",57.7
2671,receipt_72671.txt,18941965,"[147, 163, 147, 161, 157, 156, 155, 151, 100, 95, 90, 86, 84, 80, 67, 37, 34, 25, 23, 47, 44, 43, 36, 18, 4, 149, 108, 128, 62, 56]","[147, 163, 161, 157, 156, 155, 151, 100, 95, 90, 86, 84, 80, 67, 37, 34, 25, 23, 47, 44, 43, 36, 18, 4, 149, 108, 128, 62, 56]","[18, 23, 20, 12, 11, 10, 9, 6, 5, 4, 3, 1, 19, 15, 16]",62.1
2672,receipt_72672.txt,14821511,"[147, 145, 80, 34, 29, 121, 77, 75, 73, 129, 163, 156, 154, 88, 87, 81, 48, 21, 36, 22, 18, 151, 128, 16, 15, 14]","[147, 145, 80, 34, 29, 121, 77, 75, 73, 129, 163, 156, 154, 88, 87, 81, 48, 21, 36, 22, 18, 151, 128, 16, 15, 14]","[18, 17, 9, 4, 3, 15, 8, 16, 23, 10, 5, 20, 2]",89.7
2673,receipt_72673.txt,10531034,"[106, 101, 37, 50, 44, 40, 38, 9, 19, 34, 62, 95, 86, 127, 18, 16, 74, 163, 24, 55, 121]","[106, 101, 37, 50, 44, 40, 38, 9, 19, 34, 62, 95, 86, 127, 18, 16, 74, 163, 24, 55, 121]","[13, 12, 5, 2, 3, 4, 6, 11, 10, 16, 8, 23, 15]",30.5
2674,receipt_72674.txt,15366685,"[147, 134, 97, 80, 37, 42, 41, 79, 57, 116, 109, 34, 164, 149, 19, 18, 2, 14, 162, 100, 96, 33, 27, 94, 83, 139]","[147, 134, 97, 80, 37, 42, 41, 79, 57, 116, 109, 34, 164, 149, 19, 18, 2, 14, 162, 100, 96, 33, 27, 94, 83, 139]","[18, 17, 11, 9, 5, 15, 4, 24, 19, 3, 1, 2, 23, 12]",67.2
2675,receipt_72675.txt,10529592,"[147, 161, 160, 157, 154, 153, 151, 101, 80, 37, 4, 3, 15, 100, 94, 93, 85, 34, 133, 131, 61, 75, 74, 73, 70, 2, 48, 42, 40, 38, 10, 56, 150, 81, 126]","[147, 161, 160, 157, 154, 153, 151, 101, 80, 37, 4, 3, 15, 100, 94, 93, 85, 34, 133, 131, 61, 75, 74, 73, 70, 2, 48, 42, 40, 38, 10, 56, 150, 81, 126]","[18, 23, 22, 20, 12, 9, 5, 1, 3, 11, 4, 17, 16, 6, 8, 7, 2]",131.9
2676,receipt_72676.txt,18479984,"[80, 67, 65, 53, 19, 61, 8, 18, 25, 96, 93, 85, 60, 4, 15, 1, 162, 159, 150, 24, 47, 46, 41, 148, 81, 80, 57]","[80, 67, 65, 53, 19, 61, 8, 18, 25, 96, 93, 85, 60, 4, 15, 1, 162, 159, 150, 24, 47, 46, 41, 148, 81, 57]","[9, 6, 5, 3, 2, 11, 1, 23, 20, 19]",58.8
2677,receipt_72677.txt,16200076,"[65, 53, 5, 4, 17, 16, 149, 131, 49, 39, 36, 93, 92, 88, 61, 86, 85, 81, 14, 1, 32, 27, 157, 123]","[65, 53, 5, 4, 17, 16, 149, 131, 49, 39, 36, 93, 92, 88, 61, 86, 85, 81, 14, 1, 32, 27, 157, 123]","[6, 5, 1, 3, 19, 16, 4, 11, 10, 9, 2, 23, 15]",53.9
2678,receipt_72678.txt,19503623,"[147, 101, 52, 37, 33, 88, 86, 85, 83, 82, 51, 40, 38, 36, 19, 18, 17, 16, 163, 157, 136, 126, 27, 154, 99, 64]","[147, 101, 52, 37, 33, 88, 86, 85, 83, 82, 51, 40, 38, 36, 19, 18, 17, 16, 163, 157, 136, 126, 27, 154, 99, 64]","[18, 12, 5, 4, 10, 9, 3, 23, 17, 16, 6]",60.6
2679,receipt_72679.txt,14315819,"[138, 101, 102, 98, 80, 67, 29, 27, 26, 24, 94, 18, 15, 14, 48, 42, 39, 36, 133, 84, 99]","[138, 101, 102, 98, 80, 67, 29, 27, 26, 24, 94, 18, 15, 14, 48, 42, 39, 36, 133, 84, 99]","[17, 12, 9, 6, 3, 11, 2, 5, 4]",39.7
2680,receipt_72680.txt,10246203,"[147, 97, 80, 34, 33, 27, 13, 105, 19, 18, 163, 43, 94, 83, 12, 5, 18, 16, 3, 78, 128, 81, 73]","[147, 97, 80, 34, 33, 27, 13, 105, 19, 18, 163, 43, 94, 83, 12, 5, 16, 3, 78, 128, 81, 73]","[18, 11, 9, 4, 3, 2, 13, 23, 5, 1, 8, 16]",55.9
2681,receipt_72681.txt,10253475,"[137, 88, 87, 85, 80, 50, 53, 7, 18, 15, 129, 27, 26, 161, 48, 47, 42, 99, 158, 12, 81, 57]","[137, 88, 87, 85, 80, 50, 53, 7, 18, 15, 129, 27, 26, 161, 48, 47, 42, 99, 158, 12, 81, 57]","[17, 10, 9, 5, 2, 3, 16, 23, 12]",39.0
2682,receipt_72682.txt,16704944,"[147, 122, 101, 80, 45, 76, 18, 34, 33, 93, 88, 87, 163, 57, 5, 16, 3, 157, 133, 130, 24, 124, 96, 109, 38]","[147, 122, 101, 80, 45, 76, 18, 34, 33, 93, 88, 87, 163, 57, 5, 16, 3, 157, 133, 130, 24, 124, 96, 109, 38]","[18, 15, 12, 9, 5, 8, 3, 4, 11, 10, 23, 1, 17, 16]",47.4
2683,receipt_72683.txt,13990526,"[134, 98, 80, 37, 51, 45, 39, 19, 18, 17, 3, 162, 79, 60, 93, 88, 87, 85, 83, 81, 69, 38, 36, 148, 98, 33, 32, 30, 70, 150, 113, 131, 129, 27]","[134, 98, 80, 37, 51, 45, 39, 19, 18, 17, 3, 162, 79, 60, 93, 88, 87, 85, 83, 81, 69, 38, 36, 148, 33, 32, 30, 70, 150, 113, 131, 129, 27]","[17, 12, 9, 5, 3, 1, 23, 6, 11, 10, 7, 4, 19, 20, 15, 16]",74.6
2684,receipt_72684.txt,18698010,"[147, 97, 98, 37, 48, 47, 87, 84, 44, 42, 41, 39, 38, 36, 35, 8, 18, 128, 127, 165, 32, 26, 24, 4, 17, 23, 154, 150, 83, 82]","[147, 97, 98, 37, 48, 47, 87, 84, 44, 42, 41, 39, 38, 36, 35, 8, 18, 128, 127, 165, 32, 26, 24, 4, 17, 23, 154, 150, 83, 82]","[18, 11, 12, 5, 10, 9, 4, 2, 3, 16, 24, 1, 23, 20]",62.8
2685,receipt_72685.txt,19409152,"[147, 93, 106, 102, 97, 80, 37, 35, 29, 50, 92, 91, 90, 96, 130, 162, 160, 21, 18, 88, 86, 85, 46, 39, 128, 127, 36, 2, 14]","[147, 93, 106, 102, 97, 80, 37, 35, 29, 50, 92, 91, 90, 96, 130, 162, 160, 21, 18, 88, 86, 85, 46, 39, 128, 127, 36, 2, 14]","[18, 11, 13, 12, 9, 5, 4, 3, 16, 23, 10, 1, 2]",83.7
2686,receipt_72686.txt,13674703,"[147, 141, 134, 80, 64, 61, 33, 46, 41, 40, 100, 95, 93, 90, 84, 99, 81, 25, 24, 23, 17, 16, 147, 161, 154, 144, 143, 1, 38, 149, 125, 13, 151]","[147, 141, 134, 80, 64, 61, 33, 46, 41, 40, 100, 95, 93, 90, 84, 99, 81, 25, 24, 23, 17, 16, 161, 154, 144, 143, 1, 38, 149, 125, 13, 151]","[18, 17, 9, 6, 4, 5, 12, 11, 3, 23, 1, 19, 16, 2, 20]",82.4
2687,receipt_72687.txt,12954698,"[147, 159, 157, 156, 102, 97, 80, 37, 35, 18, 16, 96, 93, 129, 128, 131, 125, 34, 33, 81, 61, 73, 57, 24, 42]","[147, 159, 157, 156, 102, 97, 80, 37, 35, 18, 16, 96, 93, 129, 128, 131, 125, 34, 33, 81, 61, 73, 57, 24, 42]","[18, 23, 12, 11, 9, 5, 4, 3, 16, 6, 8]",46.8
2688,receipt_72688.txt,10585716,"[147, 101, 97, 98, 80, 64, 78, 61, 96, 163, 161, 159, 156, 49, 38, 132, 130, 36, 34, 154, 150, 90, 88, 84, 27, 18, 57]","[147, 101, 97, 98, 80, 64, 78, 61, 96, 163, 161, 159, 156, 49, 38, 132, 130, 36, 34, 154, 150, 90, 88, 84, 27, 18, 57]","[18, 12, 11, 9, 6, 8, 23, 5, 16, 4, 20, 10, 3]",79.3
2689,receipt_72689.txt,15229316,"[147, 106, 80, 67, 37, 19, 18, 4, 17, 132, 130, 76, 73, 57, 148, 47, 33, 30, 26, 100, 94, 87, 82, 162, 157, 110, 108, 16, 154, 68]","[147, 106, 80, 67, 37, 19, 18, 4, 17, 132, 130, 76, 73, 57, 148, 47, 33, 30, 26, 100, 94, 87, 82, 162, 157, 110, 108, 16, 154, 68]","[18, 13, 9, 6, 5, 3, 1, 16, 8, 19, 4, 12, 11, 10, 23, 15]",69.8
2690,receipt_72690.txt,13102542,"[147, 138, 134, 133, 135, 139, 101, 97, 98, 80, 65, 50, 49, 47, 40, 38, 36, 161, 93, 85, 19, 34, 18, 17, 16, 84, 99, 81, 68, 33, 25, 72, 57, 151]","[147, 138, 134, 133, 135, 139, 101, 97, 98, 80, 65, 50, 49, 47, 40, 38, 36, 161, 93, 85, 19, 34, 18, 17, 16, 84, 99, 81, 68, 33, 25, 72, 57, 151]","[18, 17, 12, 11, 9, 6, 5, 4, 23, 3, 7, 20]",99.7
2691,receipt_72691.txt,18264692,"[105, 100, 95, 94, 93, 133, 127, 88, 86, 83, 81, 147, 154, 97, 80, 53, 21, 119, 126, 123, 109, 9, 19, 16, 143, 79, 75, 57, 45]","[105, 100, 95, 94, 93, 133, 127, 88, 86, 83, 81, 147, 154, 97, 80, 53, 21, 119, 126, 123, 109, 9, 19, 16, 143, 79, 75, 57, 45]","[13, 12, 11, 17, 16, 10, 9, 18, 23, 5, 3, 15, 2, 8]",78.1
2692,receipt_72692.txt,17809858,"[97, 80, 37, 47, 45, 44, 163, 75, 104, 100, 92, 86, 34, 74, 162, 161, 160, 36, 158, 19, 18, 17, 131, 130, 148, 96]","[97, 80, 37, 47, 45, 44, 163, 75, 104, 100, 92, 86, 34, 74, 162, 161, 160, 36, 158, 19, 18, 17, 131, 130, 148, 96]","[11, 9, 5, 23, 8, 12, 10, 4, 3, 16, 19]",29.1
2693,receipt_72693.txt,13395046,"[97, 98, 80, 53, 33, 29, 25, 103, 49, 95, 93, 151, 42, 41, 40, 39, 38, 61, 74, 149, 132, 131, 128, 125, 8, 6, 84, 81, 18, 16, 15, 23]","[97, 98, 80, 53, 33, 29, 25, 103, 49, 95, 93, 151, 42, 41, 40, 39, 38, 61, 74, 149, 132, 131, 128, 125, 8, 6, 84, 81, 18, 16, 15, 23]","[11, 12, 9, 5, 4, 3, 20, 6, 8, 19, 16, 2, 1]",63.7
2694,receipt_72694.txt,17099648,"[147, 147, 163, 162, 160, 105, 95, 89, 85, 84, 83, 99, 80, 44, 77, 35, 3, 42, 41, 25, 36, 2, 131, 130, 128, 126, 125, 61, 74, 24, 13, 59]","[147, 163, 162, 160, 105, 95, 89, 85, 84, 83, 99, 80, 44, 77, 35, 3, 42, 41, 25, 36, 2, 131, 130, 128, 126, 125, 61, 74, 24, 13, 59]","[18, 23, 13, 11, 9, 12, 5, 8, 4, 1, 3, 16, 6, 2]",100.7
2695,receipt_72695.txt,18048598,"[147, 67, 65, 37, 8, 32, 26, 25, 24, 23, 162, 161, 132, 131, 128, 61, 6, 18, 94, 155, 13, 15, 10]","[147, 67, 65, 37, 8, 32, 26, 25, 24, 23, 162, 161, 132, 131, 128, 61, 6, 18, 94, 155, 13, 15, 10]","[18, 6, 5, 2, 4, 3, 23, 16, 1, 11]",64.9
2696,receipt_72696.txt,12954698,"[147, 122, 80, 76, 72, 37, 35, 7, 16, 15, 34, 131, 128, 127, 126, 125, 1, 162, 160, 100, 95, 91, 90, 84, 99, 81, 69, 46, 44, 36, 121, 33, 30, 12, 156, 150]","[147, 122, 80, 76, 72, 37, 35, 7, 16, 15, 34, 131, 128, 127, 126, 125, 1, 162, 160, 100, 95, 91, 90, 84, 99, 81, 69, 46, 44, 36, 121, 33, 30, 12, 156, 150]","[18, 15, 9, 8, 7, 5, 4, 2, 3, 16, 1, 23, 12, 11, 20]",104.6
2697,receipt_72697.txt,15739427,"[147, 134, 86, 84, 102, 80, 65, 19, 27, 96, 140, 18, 17, 156, 149, 26, 25, 50, 42, 38, 127, 125, 139, 154, 147, 150, 111]","[147, 134, 86, 84, 102, 80, 65, 19, 27, 96, 140, 18, 17, 156, 149, 26, 25, 50, 42, 38, 127, 125, 139, 154, 150, 111]","[18, 17, 10, 9, 12, 6, 3, 11, 23, 19, 5, 16, 20, 15]",52.4
2698,receipt_72698.txt,14705552,"[147, 106, 101, 56, 53, 37, 8, 132, 33, 131, 130, 19, 159, 155, 55, 154, 149, 18, 14, 94, 150]","[147, 106, 101, 56, 53, 37, 8, 132, 33, 131, 130, 19, 159, 155, 55, 154, 149, 18, 14, 94, 150]","[18, 13, 12, 5, 2, 16, 4, 3, 23, 19, 11, 20]",39.2
2699,receipt_72699.txt,10480865,"[147, 138, 104, 95, 130, 101, 34, 18, 4, 90, 82, 156, 137, 128, 15, 10, 40, 150, 79]","[147, 138, 104, 95, 130, 101, 34, 18, 4, 90, 82, 156, 137, 128, 15, 10, 40, 150, 79]","[18, 17, 12, 11, 16, 4, 3, 1, 9, 23, 2, 5, 20]",43.2
2700,receipt_72700.txt,11751643,"[122, 97, 98, 37, 34, 32, 23, 95, 94, 93, 92, 85, 18, 16, 3, 15, 49, 149, 47, 42, 36, 131, 62, 163, 157, 77, 81, 148, 156, 73]","[122, 97, 98, 37, 34, 32, 23, 95, 94, 93, 92, 85, 18, 16, 3, 15, 49, 149, 47, 42, 36, 131, 62, 163, 157, 77, 81, 148, 156, 73]","[15, 11, 12, 5, 4, 3, 9, 1, 19, 16, 6, 23, 8]",62.0
2701,receipt_72701.txt,15143296,"[147, 158, 157, 134, 97, 66, 37, 49, 36, 143, 86, 83, 99, 35, 33, 131, 128, 127, 125, 135, 151, 59, 57]","[147, 158, 157, 134, 97, 66, 37, 49, 36, 143, 86, 83, 99, 35, 33, 131, 128, 127, 125, 135, 151, 59, 57]","[18, 23, 17, 11, 6, 5, 4, 10, 9, 12, 16, 20]",67.8
2702,receipt_72702.txt,11643252,"[147, 80, 19, 18, 17, 16, 34, 32, 100, 129, 127, 125, 64, 79, 74, 95, 90, 85, 81, 157, 155, 154, 29, 15, 14, 27, 24, 50, 49, 44, 143]","[147, 80, 19, 18, 17, 16, 34, 32, 100, 129, 127, 125, 64, 79, 74, 95, 90, 85, 81, 157, 155, 154, 29, 15, 14, 27, 24, 50, 49, 44, 143]","[18, 9, 3, 4, 12, 16, 6, 8, 11, 23, 2, 5, 17]",86.6
2703,receipt_72703.txt,10500673,"[147, 138, 131, 66, 35, 18, 3, 15, 10, 162, 156, 155, 51, 47, 44, 39, 36, 147, 164, 85, 54, 84, 82, 25, 23, 81]","[147, 138, 131, 66, 35, 18, 3, 15, 10, 162, 156, 155, 51, 47, 44, 39, 36, 164, 85, 54, 84, 82, 25, 23, 81]","[18, 17, 16, 6, 4, 3, 1, 2, 23, 5, 24, 9]",79.8
2704,receipt_72704.txt,11476855,"[147, 134, 97, 98, 80, 67, 49, 44, 40, 136, 131, 127, 126, 162, 159, 156, 154, 107, 33, 26, 76, 19, 18, 16, 144, 86, 68]","[147, 134, 97, 98, 80, 67, 49, 44, 40, 136, 131, 127, 126, 162, 159, 156, 154, 107, 33, 26, 76, 19, 18, 16, 144, 86, 68]","[18, 17, 11, 12, 9, 6, 5, 16, 23, 14, 4, 3, 8, 10]",113.4
