,ogFile,nif,products_all,products,groups,total
1644,receipt_241644.txt,13266459,"[148, 148, 95, 80, 53, 35, 50, 62, 161, 94, 108, 23, 18, 85, 97, 74, 25, 156, 34, 13, 96]","[148, 95, 80, 53, 35, 50, 62, 161, 94, 108, 23, 18, 85, 97, 74, 25, 156, 34, 13, 96]","[19, 11, 9, 5, 4, 6, 23, 15, 3, 8, 2]",33.2
1645,receipt_241645.txt,14994849,"[94, 109, 122, 93, 91, 147, 159, 156, 139, 149, 97, 96, 84, 82, 81, 80, 25, 15, 51, 50, 19, 67, 64, 61, 42, 39, 32, 3, 9, 7]","[94, 109, 122, 93, 91, 147, 159, 156, 139, 149, 97, 96, 84, 82, 81, 80, 25, 15, 51, 50, 19, 67, 64, 61, 42, 39, 32, 3, 9, 7]","[11, 15, 18, 23, 17, 19, 9, 3, 5, 6, 4, 1, 2]",76.8
1646,receipt_241646.txt,17121731,"[148, 111, 103, 95, 83, 81, 80, 19, 18, 36, 31, 93, 129, 157, 86, 44, 125, 131, 99, 154, 151, 42, 127, 85]","[148, 111, 103, 95, 83, 81, 80, 19, 18, 36, 31, 93, 129, 157, 86, 44, 125, 131, 99, 154, 151, 42, 127, 85]","[19, 15, 12, 11, 9, 3, 4, 16, 23, 10, 5, 20]",55.4
1647,receipt_241647.txt,18590640,"[108, 97, 95, 81, 80, 53, 38, 147, 150, 128, 121, 65, 50, 147, 156, 154, 49, 42, 57]","[108, 97, 95, 81, 80, 53, 38, 147, 150, 128, 121, 65, 50, 156, 154, 49, 42, 57]","[15, 11, 9, 5, 18, 20, 16, 6, 23]",37.2
1648,receipt_241648.txt,11416581,"[84, 80, 52, 94, 109, 100, 98, 79, 147, 155, 65, 48, 45, 27, 23, 18, 16, 25, 6, 35, 32, 15, 60, 93, 86, 10, 57]","[84, 80, 52, 94, 109, 100, 98, 79, 147, 155, 65, 48, 45, 27, 23, 18, 16, 25, 6, 35, 32, 15, 60, 93, 86, 10, 57]","[9, 5, 11, 15, 12, 18, 23, 6, 3, 1, 4, 10, 2]",66.5
1649,receipt_241649.txt,10808867,"[95, 81, 80, 53, 54, 24, 162, 160, 144, 158, 52, 157, 154, 149, 77, 32, 26, 94, 109, 129, 89, 88, 19, 18, 46, 43, 59, 41, 4, 17]","[95, 81, 80, 53, 54, 24, 162, 160, 144, 158, 52, 157, 154, 149, 77, 32, 26, 94, 109, 129, 89, 88, 19, 18, 46, 43, 59, 41, 4, 17]","[11, 9, 5, 3, 23, 17, 19, 8, 4, 15, 16, 10, 6, 1]",71.6
1650,receipt_241650.txt,11675344,"[148, 95, 91, 90, 81, 53, 147, 161, 144, 154, 18, 17, 108, 104, 100, 51, 65, 49, 47, 43, 42, 40, 39, 88, 35, 34, 26, 127, 131, 85, 15, 5, 134, 74]","[148, 95, 91, 90, 81, 53, 147, 161, 144, 154, 18, 17, 108, 104, 100, 51, 65, 49, 47, 43, 42, 40, 39, 88, 35, 34, 26, 127, 131, 85, 15, 5, 134, 74]","[19, 11, 9, 5, 18, 23, 17, 3, 15, 12, 6, 10, 4, 16, 1, 8]",65.7
1651,receipt_241651.txt,13595470,"[133, 147, 164, 162, 159, 155, 154, 81, 80, 54, 27, 94, 129, 36, 35, 33, 80, 52, 102, 99, 69, 67, 23, 18, 16, 127, 89, 49, 48, 45, 42, 41, 40, 87, 85, 131, 30, 98, 26, 57]","[133, 147, 164, 162, 159, 155, 154, 81, 80, 54, 27, 94, 129, 36, 35, 33, 52, 102, 99, 69, 67, 23, 18, 16, 127, 89, 49, 48, 45, 42, 41, 40, 87, 85, 131, 30, 98, 26, 57]","[17, 18, 24, 23, 9, 5, 3, 11, 16, 4, 12, 7, 6, 10]",100.4
1652,receipt_241652.txt,10570886,"[95, 83, 82, 80, 51, 44, 43, 27, 36, 34, 74, 4, 12, 9, 98, 57, 60, 39, 18, 157, 156, 154, 97, 131, 88]","[95, 83, 82, 80, 51, 44, 43, 27, 36, 34, 74, 4, 12, 9, 98, 57, 60, 39, 18, 157, 156, 154, 97, 131, 88]","[11, 9, 5, 3, 4, 8, 1, 2, 12, 6, 23, 16, 10]",44.2
1653,receipt_241653.txt,13964741,"[148, 95, 83, 81, 80, 79, 77, 147, 162, 159, 156, 38, 35, 15, 4, 12, 2, 9, 8, 34, 94, 87, 105, 73, 70, 67, 19, 46, 150, 7, 59, 130, 16]","[148, 95, 83, 81, 80, 79, 77, 147, 162, 159, 156, 38, 35, 15, 4, 12, 2, 9, 8, 34, 94, 87, 105, 73, 70, 67, 19, 46, 150, 7, 59, 130, 16]","[19, 11, 9, 8, 18, 23, 5, 4, 3, 1, 2, 10, 13, 7, 6, 20, 16]",98.0
1654,receipt_241654.txt,12019498,"[94, 126, 95, 84, 81, 80, 53, 25, 147, 156, 87, 35, 33, 32, 26, 64, 17, 99, 14, 40, 66, 1, 154]","[94, 126, 95, 84, 81, 80, 53, 25, 147, 156, 87, 35, 33, 32, 26, 64, 17, 99, 14, 40, 66, 1, 154]","[11, 16, 9, 5, 3, 18, 23, 10, 4, 6, 12, 2, 1]",67.4
1655,receipt_241655.txt,15670662,"[83, 87, 85, 81, 23, 51, 48, 45, 43, 109, 126, 42, 35, 34, 33, 147, 156, 154, 96, 124, 41, 32, 131, 123, 25, 26, 18]","[83, 87, 85, 81, 23, 51, 48, 45, 43, 109, 126, 42, 35, 34, 33, 147, 156, 154, 96, 124, 41, 32, 131, 123, 25, 26, 18]","[9, 10, 3, 5, 15, 16, 4, 18, 23, 11]",64.7
1656,receipt_241656.txt,17139656,"[83, 84, 81, 80, 60, 40, 29, 110, 101, 70, 24, 15, 4, 12, 100, 99, 19, 18, 36, 33, 163, 161, 158, 162, 155, 130, 16, 85]","[83, 84, 81, 80, 60, 40, 29, 110, 101, 70, 24, 15, 4, 12, 100, 99, 19, 18, 36, 33, 163, 161, 158, 162, 155, 130, 16, 85]","[9, 6, 5, 3, 15, 12, 7, 1, 2, 4, 23, 16]",59.3
1657,receipt_241657.txt,14842940,"[148, 133, 104, 126, 147, 157, 156, 83, 66, 38, 155, 154, 76, 24, 4, 14, 13, 2, 1, 75, 36, 34, 19, 18, 17, 42]","[148, 133, 104, 126, 147, 157, 156, 83, 66, 38, 155, 154, 76, 24, 4, 14, 13, 2, 1, 75, 36, 34, 19, 18, 17, 42]","[19, 17, 12, 16, 18, 23, 9, 6, 5, 8, 3, 1, 2, 4]",55.2
1658,receipt_241658.txt,16933264,"[94, 88, 87, 147, 164, 163, 145, 155, 138, 99, 80, 53, 54, 18, 17, 37, 36, 34, 15, 4, 3, 12, 49, 127, 98, 125, 134, 42]","[94, 88, 87, 147, 164, 163, 145, 155, 138, 99, 80, 53, 54, 18, 17, 37, 36, 34, 15, 4, 3, 12, 49, 127, 98, 125, 134, 42]","[11, 10, 18, 24, 23, 17, 12, 9, 5, 3, 4, 1, 2, 16]",71.0
1659,receipt_241659.txt,11411294,"[94, 103, 81, 38, 21, 19, 18, 16, 147, 162, 156, 47, 46, 84, 80, 37, 36, 130, 121, 25, 15, 42, 40, 35, 85]","[94, 103, 81, 38, 21, 19, 18, 16, 147, 162, 156, 47, 46, 84, 80, 37, 36, 130, 121, 25, 15, 42, 40, 35, 85]","[11, 12, 9, 5, 3, 18, 23, 4, 16, 15]",77.1
1660,receipt_241660.txt,10326829,"[147, 161, 145, 156, 154, 153, 135, 83, 82, 80, 52, 134, 37, 54, 149, 55, 38, 25, 19, 18, 33, 89, 151, 108, 129, 13]","[147, 161, 145, 156, 154, 153, 135, 83, 82, 80, 52, 134, 37, 54, 149, 55, 38, 25, 19, 18, 33, 89, 151, 108, 129, 13]","[18, 23, 17, 22, 9, 5, 19, 3, 4, 11, 20, 15, 16, 2]",118.5
1661,receipt_241661.txt,13062145,"[147, 162, 159, 144, 84, 80, 19, 18, 52, 51, 49, 47, 44, 41, 40, 141, 37, 35, 34, 110, 106, 83, 91, 90, 4, 29, 151, 100, 79, 99, 96]","[147, 162, 159, 144, 84, 80, 19, 18, 52, 51, 49, 47, 44, 41, 40, 141, 37, 35, 34, 110, 106, 83, 91, 90, 4, 29, 151, 100, 79, 99, 96]","[18, 23, 17, 9, 3, 5, 4, 15, 13, 11, 1, 20, 12]",62.2
1662,receipt_241662.txt,17962950,"[95, 80, 75, 147, 159, 158, 134, 34, 105, 132, 23, 18, 131, 92, 85, 25, 9, 102, 97, 65, 96, 129, 32, 150, 48, 45, 40]","[95, 80, 75, 147, 159, 158, 134, 34, 105, 132, 23, 18, 131, 92, 85, 25, 9, 102, 97, 65, 96, 129, 32, 150, 48, 45, 40]","[11, 9, 8, 18, 23, 17, 4, 13, 16, 3, 2, 12, 6, 20, 5]",55.6
1663,receipt_241663.txt,14320125,"[147, 160, 141, 154, 80, 65, 64, 47, 46, 40, 57, 29, 36, 35, 34, 32, 108, 24, 5, 99, 127, 4, 130, 19, 18, 90, 85]","[147, 160, 141, 154, 80, 65, 64, 47, 46, 40, 57, 29, 36, 35, 34, 32, 108, 24, 5, 99, 127, 4, 130, 19, 18, 90, 85]","[18, 23, 17, 9, 6, 5, 3, 4, 15, 1, 12, 16, 11]",79.0
1664,receipt_241664.txt,10511793,"[148, 147, 156, 155, 134, 83, 94, 92, 91, 89, 87, 86, 81, 80, 78, 72, 69, 82, 27, 19, 17, 52, 49, 48, 44, 42, 40, 13, 2, 35, 33, 16, 26]","[148, 147, 156, 155, 134, 83, 94, 92, 91, 89, 87, 86, 81, 80, 78, 72, 69, 82, 27, 19, 17, 52, 49, 48, 44, 42, 40, 13, 2, 35, 33, 16, 26]","[19, 18, 23, 17, 9, 11, 10, 8, 7, 3, 5, 2, 1, 4]",96.5
1665,receipt_241665.txt,15451554,"[81, 80, 50, 46, 60, 96, 142, 141, 138, 27, 4, 70, 33, 131, 67, 57, 32, 26]","[81, 80, 50, 46, 60, 96, 142, 141, 138, 27, 4, 70, 33, 131, 67, 57, 32, 26]","[9, 5, 6, 11, 17, 3, 1, 7, 4, 16]",34.2
1666,receipt_241666.txt,17848618,"[84, 81, 82, 38, 17, 16, 52, 51, 110, 110, 147, 150, 156, 64, 47, 61, 41, 154, 153, 130, 15, 13, 99, 97, 39, 37, 33, 2, 8, 93]","[84, 81, 82, 38, 17, 16, 52, 51, 110, 147, 150, 156, 64, 47, 61, 41, 154, 153, 130, 15, 13, 99, 97, 39, 37, 33, 2, 8, 93]","[9, 5, 3, 15, 18, 20, 23, 6, 22, 16, 2, 12, 11, 4, 1]",145.3
1667,receipt_241667.txt,14755149,"[100, 147, 160, 156, 154, 83, 81, 80, 53, 23, 18, 49, 48, 135, 149, 17, 47, 44, 42, 133, 41, 39, 123, 34, 98, 33, 26]","[100, 147, 160, 156, 154, 83, 81, 80, 53, 23, 18, 49, 48, 135, 149, 17, 47, 44, 42, 133, 41, 39, 123, 34, 98, 33, 26]","[12, 18, 23, 9, 5, 3, 17, 19, 15, 4]",50.6
1668,receipt_241668.txt,13494254,"[133, 147, 162, 116, 91, 90, 89, 88, 87, 81, 80, 47, 63, 44, 59, 85, 25, 158, 23, 19, 18, 157, 140, 139, 4, 14, 7, 6, 101, 36, 35, 69, 41, 149]","[133, 147, 162, 116, 91, 90, 89, 88, 87, 81, 80, 47, 63, 44, 59, 85, 25, 158, 23, 19, 18, 157, 140, 139, 4, 14, 7, 6, 101, 36, 35, 69, 41, 149]","[17, 18, 23, 15, 11, 10, 9, 5, 6, 3, 1, 2, 12, 4, 7, 19]",104.8
1669,receipt_241669.txt,10950996,"[82, 53, 51, 50, 48, 45, 42, 59, 38, 27, 35, 29, 26, 19, 18, 6, 147, 163, 160, 157, 109, 128, 67, 97, 127, 156, 82, 41, 3]","[82, 53, 51, 50, 48, 45, 42, 59, 38, 27, 35, 29, 26, 19, 18, 6, 147, 163, 160, 157, 109, 128, 67, 97, 127, 156, 41, 3]","[9, 5, 6, 3, 4, 1, 18, 23, 15, 16, 11]",66.8
1670,receipt_241670.txt,15752387,"[95, 80, 74, 147, 155, 154, 153, 134, 151, 62, 27, 15, 5, 15, 10, 105, 125, 96, 33, 61, 42, 40, 73, 67, 124, 130, 86, 16]","[95, 80, 74, 147, 155, 154, 153, 134, 151, 62, 27, 15, 5, 10, 105, 125, 96, 33, 61, 42, 40, 73, 67, 124, 130, 86, 16]","[11, 9, 8, 18, 23, 22, 17, 20, 6, 3, 1, 2, 13, 16, 4, 5, 15, 10]",136.5
1671,receipt_241671.txt,19712094,"[148, 83, 84, 81, 80, 53, 54, 15, 4, 159, 139, 155, 153, 151, 102, 124, 123, 128, 97, 79, 37, 35, 131, 127, 67, 45, 39, 126, 18, 34, 30]","[148, 83, 84, 81, 80, 53, 54, 15, 4, 159, 139, 155, 153, 151, 102, 124, 123, 128, 97, 79, 37, 35, 131, 127, 67, 45, 39, 126, 18, 34, 30]","[19, 9, 5, 3, 1, 23, 17, 22, 20, 12, 15, 16, 11, 4, 6]",131.4
1672,receipt_241672.txt,18107692,"[147, 163, 161, 156, 137, 154, 151, 112, 128, 81, 37, 38, 64, 24, 25, 15, 45, 44, 4, 12, 9, 129, 98, 1, 7]","[147, 163, 161, 156, 137, 154, 151, 112, 128, 81, 37, 38, 64, 24, 25, 15, 45, 44, 4, 12, 9, 129, 98, 1, 7]","[18, 23, 17, 20, 15, 16, 9, 5, 6, 3, 1, 2, 12]",62.0
1673,receipt_241673.txt,14899070,"[148, 133, 163, 84, 82, 80, 38, 27, 24, 19, 18, 34, 33, 128, 162, 155, 151, 75, 101, 46, 43, 60, 29, 86, 131, 129, 121]","[148, 133, 163, 84, 82, 80, 38, 27, 24, 19, 18, 34, 33, 128, 162, 155, 151, 75, 101, 46, 43, 60, 29, 86, 131, 129, 121]","[19, 17, 23, 9, 5, 3, 4, 16, 20, 8, 12, 6, 10, 15]",49.9
1674,receipt_241674.txt,17121731,"[147, 162, 95, 84, 81, 80, 53, 158, 157, 50, 48, 45, 109, 105, 99, 150, 38, 27, 37, 32, 140, 24, 15, 18, 17, 154, 151, 130, 121, 10]","[147, 162, 95, 84, 81, 80, 53, 158, 157, 50, 48, 45, 109, 105, 99, 150, 38, 27, 37, 32, 140, 24, 15, 18, 17, 154, 151, 130, 121, 10]","[18, 23, 11, 9, 5, 15, 13, 12, 20, 3, 4, 17, 16, 2]",56.1
1675,receipt_241675.txt,12843845,"[133, 95, 83, 84, 80, 50, 44, 147, 161, 159, 142, 27, 19, 18, 157, 32, 61, 79, 141, 137, 87, 154, 17, 41, 40, 103, 67]","[133, 95, 83, 84, 80, 50, 44, 147, 161, 159, 142, 27, 19, 18, 157, 32, 61, 79, 141, 137, 87, 154, 17, 41, 40, 103, 67]","[17, 11, 9, 5, 18, 23, 3, 4, 6, 10, 12]",63.8
1676,receipt_241676.txt,10826855,"[148, 147, 162, 151, 150, 48, 61, 42, 39, 109, 128, 38, 36, 19, 18, 16, 25, 28, 165, 121]","[148, 147, 162, 151, 150, 48, 61, 42, 39, 109, 128, 38, 36, 19, 18, 16, 25, 28, 165, 121]","[19, 18, 23, 20, 5, 6, 15, 16, 4, 3, 24]",56.9
1677,receipt_241677.txt,14755149,"[148, 147, 162, 147, 145, 82, 80, 24, 15, 5, 2, 19, 18, 107, 106, 126, 99, 98, 96, 118, 16, 47, 93, 87, 86, 36, 34, 33, 39, 159, 151, 70, 26]","[148, 147, 162, 145, 82, 80, 24, 15, 5, 2, 19, 18, 107, 106, 126, 99, 98, 96, 118, 16, 47, 93, 87, 86, 36, 34, 33, 39, 159, 151, 70, 26]","[19, 18, 23, 17, 9, 3, 1, 14, 13, 16, 12, 11, 15, 5, 10, 4, 20, 7]",121.0
1678,receipt_241678.txt,13595470,"[133, 162, 84, 82, 80, 53, 19, 51, 65, 64, 48, 42, 39, 94, 90, 86, 99, 98, 96, 36, 74, 131, 18, 26, 161, 149, 124, 129]","[133, 162, 84, 82, 80, 53, 19, 51, 65, 64, 48, 42, 39, 94, 90, 86, 99, 98, 96, 36, 74, 131, 18, 26, 161, 149, 124, 129]","[17, 23, 9, 5, 3, 6, 11, 10, 12, 4, 8, 16, 19, 15]",56.1
1679,receipt_241679.txt,10276747,"[133, 147, 163, 162, 160, 81, 80, 38, 34, 49, 64, 48, 47, 62, 156, 155, 137, 154, 149, 9, 8, 94, 104, 103, 77, 75, 32, 26, 19, 18, 100, 96]","[133, 147, 163, 162, 160, 81, 80, 38, 34, 49, 64, 48, 47, 62, 156, 155, 137, 154, 149, 9, 8, 94, 104, 103, 77, 75, 32, 26, 19, 18, 100, 96]","[17, 18, 23, 9, 5, 4, 6, 19, 2, 11, 12, 8, 3]",80.8
1680,receipt_241680.txt,11950163,"[84, 81, 80, 38, 23, 19, 76, 110, 128, 96, 36, 147, 160, 158, 155, 138, 137, 153, 18, 93, 88, 4, 14, 1, 49, 41, 86, 16, 80, 35, 30, 121]","[84, 81, 80, 38, 23, 19, 76, 110, 128, 96, 36, 147, 160, 158, 155, 138, 137, 153, 18, 93, 88, 4, 14, 1, 49, 41, 86, 16, 35, 30, 121]","[9, 5, 3, 8, 15, 16, 11, 4, 18, 23, 17, 22, 10, 1, 2]",119.7
1681,receipt_241681.txt,15044206,"[100, 83, 81, 80, 45, 79, 122, 61, 147, 161, 160, 127, 97, 38, 24, 19, 18, 88, 159, 156, 155, 37, 87, 15, 13, 8, 7, 85, 34]","[100, 83, 81, 80, 45, 79, 122, 61, 147, 161, 160, 127, 97, 38, 24, 19, 18, 88, 159, 156, 155, 37, 87, 15, 13, 8, 7, 85, 34]","[12, 9, 5, 15, 6, 18, 23, 16, 11, 3, 10, 2, 4]",63.0
1682,receipt_241682.txt,14930178,"[81, 38, 25, 14, 94, 123, 42, 118, 18, 17, 16, 96, 35, 34, 33, 41, 40, 162, 157, 137, 57, 129]","[81, 38, 25, 14, 94, 123, 42, 118, 18, 17, 16, 96, 35, 34, 33, 41, 40, 162, 157, 137, 57, 129]","[9, 5, 3, 2, 11, 15, 4, 23, 17, 16]",38.4
1683,receipt_241683.txt,14119267,"[94, 105, 102, 83, 147, 81, 48, 60, 156, 155, 154, 41, 40, 18, 74, 5, 8, 100, 126, 96, 131, 87, 36, 26]","[94, 105, 102, 83, 147, 81, 48, 60, 156, 155, 154, 41, 40, 18, 74, 5, 8, 100, 126, 96, 131, 87, 36, 26]","[11, 13, 12, 9, 18, 5, 6, 23, 3, 8, 1, 2, 16, 10, 4]",45.3
1684,receipt_241684.txt,11411294,"[95, 81, 80, 53, 25, 37, 110, 129, 162, 50, 47, 93, 90, 87, 86, 44, 43, 42, 157, 154, 41, 40, 79, 18, 104, 125, 101, 97]","[95, 81, 80, 53, 25, 37, 110, 129, 162, 50, 47, 93, 90, 87, 86, 44, 43, 42, 157, 154, 41, 40, 79, 18, 104, 125, 101, 97]","[11, 9, 5, 3, 15, 16, 23, 10, 12]",41.0
1685,receipt_241685.txt,18031337,"[147, 84, 80, 53, 79, 78, 70, 100, 98, 37, 36, 19, 67, 57, 158, 156, 18, 17, 16, 25, 26, 132, 131, 64, 60, 125]","[147, 84, 80, 53, 79, 78, 70, 100, 98, 37, 36, 19, 67, 57, 158, 156, 18, 17, 16, 25, 26, 132, 131, 64, 60, 125]","[18, 9, 5, 8, 7, 12, 4, 3, 6, 23, 16]",79.7
1686,receipt_241686.txt,15608818,"[83, 84, 81, 50, 38, 24, 19, 18, 150, 157, 154, 94, 106, 118, 92, 88, 85, 70, 101, 98, 14, 149, 36, 33, 26, 8, 67, 39, 132]","[83, 84, 81, 50, 38, 24, 19, 18, 150, 157, 154, 94, 106, 118, 92, 88, 85, 70, 101, 98, 14, 149, 36, 33, 26, 8, 67, 39, 132]","[9, 5, 3, 20, 23, 11, 13, 15, 10, 7, 12, 2, 19, 4, 6, 16]",53.1
1687,receipt_241687.txt,11863224,"[148, 119, 84, 83, 80, 38, 35, 34, 33, 162, 160, 143, 49, 86, 157, 142, 154, 136, 135, 18, 17, 16, 134, 127, 96, 62, 44, 147, 150]","[148, 119, 84, 83, 80, 38, 35, 34, 33, 162, 160, 143, 49, 86, 157, 142, 154, 136, 135, 18, 17, 16, 134, 127, 96, 62, 44, 147, 150]","[19, 15, 9, 5, 4, 23, 17, 10, 3, 16, 11, 6, 18, 20]",57.0
1688,receipt_241688.txt,15100162,"[80, 62, 44, 43, 94, 100, 99, 97, 38, 19, 18, 144, 157, 137, 79, 93, 87, 85, 16, 68, 24, 4, 154, 39]","[80, 62, 44, 43, 94, 100, 99, 97, 38, 19, 18, 144, 157, 137, 79, 93, 87, 85, 16, 68, 24, 4, 154, 39]","[9, 6, 5, 11, 12, 3, 17, 23, 10, 1]",51.2
1689,receipt_241689.txt,11274800,"[94, 88, 87, 147, 164, 157, 80, 50, 48, 46, 44, 38, 27, 15, 4, 10, 2, 165, 79, 75, 137, 151, 86, 8, 40, 16, 130, 100, 6, 33]","[94, 88, 87, 147, 164, 157, 80, 50, 48, 46, 44, 38, 27, 15, 4, 10, 2, 165, 79, 75, 137, 151, 86, 8, 40, 16, 130, 100, 6, 33]","[11, 10, 18, 24, 23, 9, 5, 3, 1, 2, 8, 17, 20, 16, 12, 4]",76.6
1690,receipt_241690.txt,14300369,"[148, 133, 119, 94, 108, 101, 99, 84, 81, 80, 38, 4, 147, 162, 160, 145, 143, 156, 151, 47, 62, 165, 23, 19, 87, 86, 11, 79, 61, 8, 26]","[148, 133, 119, 94, 108, 101, 99, 84, 81, 80, 38, 4, 147, 162, 160, 145, 143, 156, 151, 47, 62, 165, 23, 19, 87, 86, 11, 79, 61, 8, 26]","[19, 17, 15, 11, 12, 9, 5, 1, 18, 23, 20, 6, 24, 3, 10, 2]",63.0
1691,receipt_241691.txt,13718688,"[119, 81, 82, 64, 47, 46, 44, 147, 157, 139, 138, 38, 25, 15, 5, 3, 13, 8, 7, 35, 26, 154, 94, 102, 78, 99, 150, 23, 16, 128, 97, 149]","[119, 81, 82, 64, 47, 46, 44, 147, 157, 139, 138, 38, 25, 15, 5, 3, 13, 8, 7, 35, 26, 154, 94, 102, 78, 99, 150, 23, 16, 128, 97, 149]","[15, 9, 6, 5, 18, 23, 17, 3, 1, 2, 4, 11, 12, 8, 20, 16, 19]",77.2
1692,receipt_241692.txt,10965778,"[148, 133, 119, 84, 80, 56, 64, 94, 93, 85, 48, 46, 60, 38, 19, 18, 108, 98, 41, 55, 5, 14, 2, 128, 147, 163, 161, 145, 130, 155, 16]","[148, 133, 119, 84, 80, 56, 64, 94, 93, 85, 48, 46, 60, 38, 19, 18, 108, 98, 41, 55, 5, 14, 2, 128, 147, 163, 161, 145, 130, 155, 16]","[19, 17, 15, 9, 5, 6, 11, 3, 12, 1, 2, 16, 18, 23]",70.8
1693,receipt_241693.txt,16156470,"[84, 81, 65, 64, 27, 24, 25, 5, 3, 106, 125, 48, 14, 47, 62, 44, 61, 42, 13, 37, 147, 157, 139, 155, 153, 134, 149, 150, 100, 96, 36, 23, 18, 126, 35, 16, 6, 34]","[84, 81, 65, 64, 27, 24, 25, 5, 3, 106, 125, 48, 14, 47, 62, 44, 61, 42, 13, 37, 147, 157, 139, 155, 153, 134, 149, 150, 100, 96, 36, 23, 18, 126, 35, 16, 6, 34]","[9, 6, 3, 1, 13, 16, 5, 2, 18, 23, 17, 22, 19, 20, 12, 11, 4]",160.9
1694,receipt_241694.txt,13362406,"[81, 53, 49, 48, 62, 36, 162, 4, 161, 157, 150, 60, 41, 109, 139, 138, 137, 154, 98, 90, 88]","[81, 53, 49, 48, 62, 36, 162, 4, 161, 157, 150, 60, 41, 109, 139, 138, 137, 154, 98, 90, 88]","[9, 5, 6, 4, 23, 1, 20, 15, 17, 12, 11, 10]",34.8
1695,receipt_241695.txt,13173478,"[120, 95, 82, 80, 53, 27, 18, 16, 79, 162, 49, 48, 47, 60, 41, 105, 101, 93, 88, 87, 36, 34, 32, 158, 15, 4, 13, 57, 39, 29, 118, 6, 129, 2, 8, 128, 121]","[120, 95, 82, 80, 53, 27, 18, 16, 79, 162, 49, 48, 47, 60, 41, 105, 101, 93, 88, 87, 36, 34, 32, 158, 15, 4, 13, 57, 39, 29, 118, 6, 129, 2, 8, 128, 121]","[15, 11, 9, 5, 3, 23, 6, 13, 12, 10, 4, 1, 2, 16]",86.3
1696,receipt_241696.txt,13062145,"[133, 119, 83, 80, 52, 37, 27, 24, 18, 94, 101, 99, 97, 65, 147, 161, 137, 131, 121, 154, 34, 26, 48, 92, 150]","[133, 119, 83, 80, 52, 37, 27, 24, 18, 94, 101, 99, 97, 65, 147, 161, 137, 131, 121, 154, 34, 26, 48, 92, 150]","[17, 15, 9, 5, 3, 11, 12, 6, 18, 23, 16, 4, 20]",47.0
1697,receipt_241697.txt,10965778,"[148, 133, 147, 156, 84, 80, 47, 46, 62, 44, 61, 41, 36, 20, 18, 29, 131, 109, 88, 76, 35, 34, 33, 4, 14, 97, 74]","[148, 133, 147, 156, 84, 80, 47, 46, 62, 44, 61, 41, 36, 20, 18, 29, 131, 109, 88, 76, 35, 34, 33, 4, 14, 97, 74]","[19, 17, 18, 23, 9, 5, 6, 4, 3, 16, 15, 10, 8, 1, 2, 11]",80.3
1698,receipt_241698.txt,10445823,"[83, 114, 84, 81, 80, 48, 147, 161, 137, 104, 125, 93, 91, 54, 25, 99, 117, 24, 4, 8, 45, 61, 18, 123, 37, 36, 44, 87, 17, 154, 34]","[83, 114, 84, 81, 80, 48, 147, 161, 137, 104, 125, 93, 91, 54, 25, 99, 117, 24, 4, 8, 45, 61, 18, 123, 37, 36, 44, 87, 17, 154, 34]","[9, 15, 5, 18, 23, 17, 12, 16, 11, 3, 1, 2, 6, 4, 10]",77.1
1699,receipt_241699.txt,12933455,"[133, 92, 80, 53, 4, 14, 18, 52, 64, 62, 77, 111, 89, 88, 108, 100, 98, 62, 61, 37, 34, 33, 32, 40, 129, 147, 162, 73, 87, 130, 118]","[133, 92, 80, 53, 4, 14, 18, 52, 64, 62, 77, 111, 89, 88, 108, 100, 98, 61, 37, 34, 33, 32, 40, 129, 147, 162, 73, 87, 130, 118]","[17, 11, 9, 5, 1, 2, 3, 6, 8, 15, 10, 12, 4, 16, 18, 23]",96.9
1700,receipt_241700.txt,12754136,"[84, 80, 38, 37, 34, 43, 41, 57, 39, 94, 89, 33, 32, 79, 76, 162, 161, 157, 156, 23, 19, 18, 6, 110, 102, 15, 4, 13, 10, 150, 2, 98, 97, 96, 88, 87, 26]","[84, 80, 38, 37, 34, 43, 41, 57, 39, 94, 89, 33, 32, 79, 76, 162, 161, 157, 156, 23, 19, 18, 6, 110, 102, 15, 4, 13, 10, 150, 2, 98, 97, 96, 88, 87, 26]","[9, 5, 4, 11, 8, 23, 3, 1, 15, 12, 2, 20, 10]",67.2
1701,receipt_241701.txt,10508647,"[133, 102, 95, 80, 53, 75, 97, 27, 25, 22, 18, 96, 147, 132, 34, 57, 10, 8, 161, 33, 157, 15, 1, 128, 149, 91]","[133, 102, 95, 80, 53, 75, 97, 27, 25, 22, 18, 96, 147, 132, 34, 57, 10, 8, 161, 33, 157, 15, 1, 128, 149, 91]","[17, 12, 11, 9, 5, 8, 3, 18, 16, 4, 2, 23, 1, 19]",60.4
1702,receipt_241702.txt,19995799,"[164, 163, 156, 155, 82, 122, 47, 45, 61, 27, 15, 165, 90, 151, 21, 37, 131, 67, 87, 85, 2, 34]","[164, 163, 156, 155, 82, 122, 47, 45, 61, 27, 15, 165, 90, 151, 21, 37, 131, 67, 87, 85, 2, 34]","[24, 23, 9, 15, 5, 6, 3, 11, 20, 16, 10, 1, 4]",98.6
