,ogFile,nif,products_all,products,groups,total
1360,receipt_241360.txt,11268202,"[162, 157, 154, 153, 67, 52, 37, 48, 47, 44, 121, 100, 127, 80, 18, 16, 109, 90, 40, 22, 149, 39, 96, 57, 150, 99]","[162, 157, 154, 153, 67, 52, 37, 48, 47, 44, 121, 100, 127, 80, 18, 16, 109, 90, 40, 22, 149, 39, 96, 57, 150, 99]","[23, 22, 6, 5, 15, 12, 16, 9, 3, 11, 19, 20]",103.8
1361,receipt_241361.txt,12205570,"[147, 80, 61, 60, 95, 93, 90, 89, 84, 83, 59, 57, 151, 9, 18, 15, 2, 128, 123, 149, 30, 26, 24, 23, 48, 148, 150, 40, 39]","[147, 80, 61, 60, 95, 93, 90, 89, 84, 83, 59, 57, 151, 9, 18, 15, 2, 128, 123, 149, 30, 26, 24, 23, 48, 148, 150, 40, 39]","[18, 9, 6, 11, 5, 20, 2, 3, 1, 16, 15, 19]",93.2
1362,receipt_241362.txt,15143296,"[147, 134, 100, 89, 88, 87, 85, 84, 82, 81, 106, 98, 67, 64, 63, 37, 158, 144, 50, 47, 44, 18, 4, 148, 149, 156, 59, 23, 132, 40]","[147, 134, 100, 89, 88, 87, 85, 84, 82, 81, 106, 98, 67, 64, 63, 37, 158, 144, 50, 47, 44, 18, 4, 148, 149, 156, 59, 23, 132, 40]","[18, 17, 12, 11, 10, 9, 13, 6, 5, 23, 3, 1, 19, 16]",96.8
1363,receipt_241363.txt,19298623,"[147, 97, 98, 80, 53, 19, 163, 161, 8, 17, 16, 3, 2, 14, 1, 100, 149, 136, 132, 131, 130, 129, 125, 120, 118, 49, 26, 151, 94, 91, 90, 83, 99, 81, 79, 24, 13, 48, 44, 42]","[147, 97, 98, 80, 53, 19, 163, 161, 8, 17, 16, 3, 2, 14, 1, 100, 149, 136, 132, 131, 130, 129, 125, 120, 118, 49, 26, 151, 94, 91, 90, 83, 99, 81, 79, 24, 13, 48, 44, 42]","[18, 11, 12, 9, 5, 3, 23, 2, 1, 19, 17, 16, 15, 20]",81.8
1364,receipt_241364.txt,18769114,"[80, 67, 61, 54, 94, 53, 44, 42, 41, 40, 35, 19, 18, 118, 162, 82, 81, 130, 149, 157, 156, 154, 135, 15]","[80, 67, 61, 54, 94, 53, 44, 42, 41, 40, 35, 19, 18, 118, 162, 82, 81, 130, 149, 157, 156, 154, 135, 15]","[9, 6, 5, 11, 4, 3, 15, 23, 16, 19, 17]",44.0
1365,receipt_241365.txt,10529592,"[142, 162, 161, 137, 131, 126, 160, 159, 156, 102, 97, 98, 80, 51, 63, 76, 93, 89, 46, 43, 39, 38, 74, 59, 72, 8, 18, 36, 33, 87, 86, 148]","[142, 162, 161, 137, 131, 126, 160, 159, 156, 102, 97, 98, 80, 51, 63, 76, 93, 89, 46, 43, 39, 38, 74, 59, 72, 8, 18, 36, 33, 87, 86, 148]","[17, 23, 16, 12, 11, 9, 5, 6, 8, 7, 2, 3, 4, 10, 19]",90.4
1366,receipt_241366.txt,14041427,"[147, 161, 160, 97, 80, 65, 79, 74, 95, 93, 66, 34, 26, 147, 18, 10, 87, 45, 84, 82, 81, 154, 42, 41, 38, 57, 56, 130, 129, 55, 96, 118, 103]","[147, 161, 160, 97, 80, 65, 79, 74, 95, 93, 66, 34, 26, 18, 10, 87, 45, 84, 82, 81, 154, 42, 41, 38, 57, 56, 130, 129, 55, 96, 118, 103]","[18, 23, 11, 9, 6, 8, 4, 3, 2, 10, 5, 16, 15, 12]",77.1
1367,receipt_241367.txt,19801696,"[147, 114, 112, 65, 37, 35, 7, 18, 4, 15, 10, 34, 164, 163, 161, 160, 131, 93, 158, 156, 56, 103, 50, 37, 32, 30, 25, 48, 23, 41, 40]","[147, 114, 112, 65, 37, 35, 7, 18, 4, 15, 10, 34, 164, 163, 161, 160, 131, 93, 158, 156, 56, 103, 50, 32, 30, 25, 48, 23, 41, 40]","[18, 15, 6, 5, 4, 2, 3, 1, 24, 23, 16, 11, 12]",96.4
1368,receipt_241368.txt,13294654,"[94, 81, 98, 80, 37, 25, 23, 46, 44, 96, 12, 103, 61, 126, 149, 8, 14, 1, 56, 42, 41, 156]","[94, 81, 98, 80, 37, 25, 23, 46, 44, 96, 12, 103, 61, 126, 149, 8, 14, 1, 56, 42, 41, 156]","[11, 9, 12, 5, 3, 2, 6, 16, 19, 1, 23]",41.1
1369,receipt_241369.txt,11642149,"[147, 145, 161, 157, 149, 98, 6, 18, 3, 132, 130, 128, 88, 64, 74, 110, 33, 28, 25, 48, 84, 96, 53, 45, 36, 15]","[147, 145, 161, 157, 149, 98, 6, 18, 3, 132, 130, 128, 88, 64, 74, 110, 33, 28, 25, 48, 84, 96, 53, 45, 36, 15]","[18, 17, 23, 19, 12, 1, 3, 16, 10, 6, 8, 15, 4, 5, 9, 11]",78.4
1370,receipt_241370.txt,11263109,"[97, 98, 80, 18, 16, 45, 42, 39, 38, 36, 129, 135, 64, 86, 33, 32, 62, 61, 73, 162, 82, 15, 14, 161]","[97, 98, 80, 18, 16, 45, 42, 39, 38, 36, 129, 135, 64, 86, 33, 32, 62, 61, 73, 162, 82, 15, 14, 161]","[11, 12, 9, 3, 5, 4, 16, 17, 6, 10, 8, 23, 2]",64.5
1371,receipt_241371.txt,11860898,"[147, 122, 159, 80, 67, 47, 46, 41, 40, 38, 36, 87, 84, 99, 35, 18, 96, 79, 75, 123, 148]","[147, 122, 159, 80, 67, 47, 46, 41, 40, 38, 36, 87, 84, 99, 35, 18, 96, 79, 75, 123, 148]","[18, 15, 23, 9, 6, 5, 4, 10, 12, 3, 11, 8, 19]",44.2
1372,receipt_241372.txt,13789700,"[147, 147, 134, 94, 92, 90, 85, 84, 83, 82, 97, 98, 48, 43, 42, 41, 128, 40, 36, 64, 63, 34, 26, 24, 76, 60, 118, 75, 73, 72, 57, 71, 70, 9, 7, 18, 126, 135, 148, 160]","[147, 134, 94, 92, 90, 85, 84, 83, 82, 97, 98, 48, 43, 42, 41, 128, 40, 36, 64, 63, 34, 26, 24, 76, 60, 118, 75, 73, 72, 57, 71, 70, 9, 7, 18, 126, 135, 148, 160]","[18, 17, 11, 9, 12, 5, 16, 4, 6, 3, 8, 15, 7, 2, 19, 23]",151.3
1373,receipt_241373.txt,15649875,"[147, 162, 161, 156, 131, 130, 129, 105, 53, 37, 31, 64, 75, 73, 27, 151, 45, 94, 26, 85, 41, 19, 13, 118, 109, 99]","[147, 162, 161, 156, 131, 130, 129, 105, 53, 37, 31, 64, 75, 73, 27, 151, 45, 94, 26, 85, 41, 19, 13, 118, 109, 99]","[18, 23, 16, 13, 5, 3, 6, 8, 20, 11, 9, 2, 15, 12]",75.0
1374,receipt_241374.txt,18432838,"[161, 137, 134, 65, 52, 53, 95, 88, 86, 83, 19, 147, 159, 157, 133, 132, 135, 72, 40, 144, 32, 18]","[161, 137, 134, 65, 52, 53, 95, 88, 86, 83, 19, 147, 159, 157, 133, 132, 135, 72, 40, 144, 32, 18]","[23, 17, 6, 5, 11, 10, 9, 3, 18, 16, 7, 4]",68.1
1375,receipt_241375.txt,17901551,"[147, 138, 102, 97, 80, 64, 62, 77, 50, 49, 44, 43, 40, 36, 88, 87, 86, 83, 99, 81, 8, 19, 18, 17, 16, 161, 26, 127, 124, 25]","[147, 138, 102, 97, 80, 64, 62, 77, 50, 49, 44, 43, 40, 36, 88, 87, 86, 83, 99, 81, 8, 19, 18, 17, 16, 161, 26, 127, 124, 25]","[18, 17, 12, 11, 9, 6, 8, 5, 4, 10, 2, 3, 23, 16, 15]",80.1
1376,receipt_241376.txt,16383196,"[147, 138, 122, 105, 97, 80, 67, 8, 6, 5, 18, 15, 1, 80, 34, 49, 125, 156, 155, 154, 151, 120, 47, 150, 27, 111, 109, 100, 81, 45, 40]","[147, 138, 122, 105, 97, 80, 67, 8, 6, 5, 18, 15, 1, 34, 49, 125, 156, 155, 154, 151, 120, 47, 150, 27, 111, 109, 100, 81, 45, 40]","[18, 17, 15, 13, 11, 9, 6, 2, 1, 3, 4, 5, 16, 23, 20, 12]",62.6
1377,receipt_241377.txt,12731294,"[147, 100, 88, 85, 101, 98, 80, 35, 64, 78, 61, 77, 75, 59, 84, 148, 34, 32, 154, 19, 3, 14, 41, 99, 96, 112, 81, 27]","[147, 100, 88, 85, 101, 98, 80, 35, 64, 78, 61, 77, 75, 59, 84, 148, 34, 32, 154, 19, 3, 14, 41, 99, 96, 112, 81, 27]","[18, 12, 10, 9, 4, 6, 8, 19, 23, 3, 1, 2, 5, 11, 15]",110.7
1378,receipt_241378.txt,16443440,"[147, 145, 134, 122, 80, 37, 34, 26, 25, 18, 4, 17, 16, 163, 79, 60, 58, 57, 136, 133, 130, 51, 48, 46, 45, 38, 162, 160, 129, 125, 158, 83, 112, 146, 154]","[147, 145, 134, 122, 80, 37, 34, 26, 25, 18, 4, 17, 16, 163, 79, 60, 58, 57, 136, 133, 130, 51, 48, 46, 45, 38, 162, 160, 129, 125, 158, 83, 112, 146, 154]","[18, 17, 15, 9, 5, 4, 3, 1, 23, 6, 16]",1099.4
1379,receipt_241379.txt,16331141,"[142, 147, 158, 157, 156, 134, 100, 95, 94, 84, 81, 97, 98, 80, 33, 155, 28, 9, 18, 17, 15, 25, 24, 13, 112, 130]","[142, 147, 158, 157, 156, 134, 100, 95, 94, 84, 81, 97, 98, 80, 33, 155, 28, 9, 18, 17, 15, 25, 24, 13, 112, 130]","[17, 18, 23, 12, 11, 9, 4, 3, 2, 15, 16]",60.4
1380,receipt_241380.txt,13102542,"[147, 97, 80, 34, 48, 42, 41, 36, 18, 104, 87, 156, 155, 154, 151, 110, 133, 132, 17, 3, 2, 69, 140, 79, 57, 131, 32, 149]","[147, 97, 80, 34, 48, 42, 41, 36, 18, 104, 87, 156, 155, 154, 151, 110, 133, 132, 17, 3, 2, 69, 140, 79, 57, 131, 32, 149]","[18, 11, 9, 4, 5, 3, 12, 10, 23, 20, 15, 17, 16, 1, 7, 19]",65.9
1381,receipt_241381.txt,11749991,"[147, 137, 19, 21, 16, 15, 2, 136, 132, 130, 129, 100, 33, 32, 29, 26, 25, 161, 109, 59, 57, 160, 157, 156, 51, 43, 87, 85, 22]","[147, 137, 19, 21, 16, 15, 2, 136, 132, 130, 129, 100, 33, 32, 29, 26, 25, 161, 109, 59, 57, 160, 157, 156, 51, 43, 87, 85, 22]","[18, 17, 3, 1, 16, 12, 4, 23, 15, 6, 5, 10, 9]",116.8
1382,receipt_241382.txt,10421000,"[147, 106, 80, 162, 158, 94, 87, 32, 29, 25, 17, 51, 45, 41, 79, 40, 86, 85, 130, 129, 128, 149, 156, 154]","[147, 106, 80, 162, 158, 94, 87, 32, 29, 25, 17, 51, 45, 41, 79, 40, 86, 85, 130, 129, 128, 149, 156, 154]","[18, 13, 9, 23, 11, 10, 4, 3, 5, 16, 19]",52.0
1383,receipt_241383.txt,18283864,"[137, 105, 80, 67, 62, 79, 78, 77, 59, 49, 48, 47, 40, 39, 35, 8, 18, 15, 95, 93, 88, 96, 23, 159, 130, 84, 81, 118]","[137, 105, 80, 67, 62, 79, 78, 77, 59, 49, 48, 47, 40, 39, 35, 8, 18, 15, 95, 93, 88, 96, 23, 159, 130, 84, 81, 118]","[17, 13, 9, 6, 8, 5, 4, 2, 3, 11, 10, 23, 16, 15]",89.2
1384,receipt_241384.txt,18786053,"[147, 161, 134, 122, 132, 131, 127, 97, 80, 37, 51, 45, 109, 108, 60, 26, 18, 25, 5, 1, 156, 153, 150, 124, 94, 91, 24, 13, 96, 81]","[147, 161, 134, 122, 132, 131, 127, 97, 80, 37, 51, 45, 109, 108, 60, 26, 18, 25, 5, 1, 156, 153, 150, 124, 94, 91, 24, 13, 96, 81]","[18, 23, 17, 15, 16, 11, 9, 5, 6, 3, 1, 22, 20, 2]",124.8
1385,receipt_241385.txt,16684158,"[147, 95, 94, 88, 87, 97, 80, 67, 35, 9, 18, 17, 15, 32, 147, 162, 27, 136, 129, 125, 86, 47, 45, 42, 84, 83, 41, 62, 61, 159, 158, 39, 38, 68]","[147, 95, 94, 88, 87, 97, 80, 67, 35, 9, 18, 17, 15, 32, 162, 27, 136, 129, 125, 86, 47, 45, 42, 84, 83, 41, 62, 61, 159, 158, 39, 38, 68]","[18, 11, 10, 9, 6, 4, 2, 3, 23, 17, 16, 5]",100.6
1386,receipt_241386.txt,17675362,"[147, 163, 149, 89, 80, 62, 79, 61, 51, 109, 160, 157, 35, 5, 18, 96, 34, 36, 13, 156, 147, 75, 128, 74, 4, 88]","[147, 163, 149, 89, 80, 62, 79, 61, 51, 109, 160, 157, 35, 5, 18, 96, 34, 36, 13, 156, 75, 128, 74, 4, 88]","[18, 23, 19, 11, 9, 6, 5, 15, 4, 1, 3, 2, 8, 16, 10]",57.7
1387,receipt_241387.txt,11636062,"[147, 80, 19, 89, 88, 86, 84, 83, 81, 49, 48, 47, 44, 42, 158, 157, 151, 61, 146, 33, 23, 74, 150, 59]","[147, 80, 19, 89, 88, 86, 84, 83, 81, 49, 48, 47, 44, 42, 158, 157, 151, 61, 146, 33, 23, 74, 150, 59]","[18, 9, 3, 11, 10, 5, 23, 20, 6, 17, 4, 8]",1063.3
1388,receipt_241388.txt,19075235,"[147, 98, 80, 64, 61, 76, 149, 151, 96, 66, 48, 47, 46, 35, 29, 26, 24, 93, 18, 86, 40, 23, 59, 57, 69, 140]","[147, 98, 80, 64, 61, 76, 149, 151, 96, 66, 48, 47, 46, 35, 29, 26, 24, 93, 18, 86, 40, 23, 59, 57, 69, 140]","[18, 12, 9, 6, 8, 19, 20, 11, 5, 4, 3, 10, 7, 17]",90.5
1389,receipt_241389.txt,18941965,"[163, 161, 141, 137, 134, 80, 53, 19, 18, 133, 131, 29, 26, 88, 42, 40, 83, 81, 156, 148, 140, 24, 129, 14, 154]","[163, 161, 141, 137, 134, 80, 53, 19, 18, 133, 131, 29, 26, 88, 42, 40, 83, 81, 156, 148, 140, 24, 129, 14, 154]","[23, 17, 9, 5, 3, 16, 10, 19, 2]",36.9
1390,receipt_241390.txt,17809858,"[137, 101, 80, 67, 18, 51, 48, 47, 42, 93, 85, 82, 99, 81, 147, 130, 129, 128, 57, 54, 17, 15, 112, 23, 154, 125, 164, 96, 36, 10]","[137, 101, 80, 67, 18, 51, 48, 47, 42, 93, 85, 82, 99, 81, 147, 130, 129, 128, 57, 54, 17, 15, 112, 23, 154, 125, 164, 96, 36, 10]","[17, 12, 9, 6, 3, 5, 11, 18, 16, 15, 23, 24, 4, 2]",77.4
1391,receipt_241391.txt,10524985,"[101, 35, 19, 18, 104, 121, 111, 109, 108, 133, 157, 93, 49, 44, 42, 41, 40, 38, 131, 16, 3, 84, 99]","[101, 35, 19, 18, 104, 121, 111, 109, 108, 133, 157, 93, 49, 44, 42, 41, 40, 38, 131, 16, 3, 84, 99]","[12, 4, 3, 15, 17, 23, 11, 5, 16, 1, 9]",33.1
1392,receipt_241392.txt,15219906,"[141, 127, 126, 125, 102, 101, 80, 26, 12, 9, 8, 7, 5, 162, 159, 158, 157, 96, 95, 88, 81, 148, 50, 45, 1, 41, 151, 59, 150]","[141, 127, 126, 125, 102, 101, 80, 26, 12, 9, 8, 7, 5, 162, 159, 158, 157, 96, 95, 88, 81, 148, 50, 45, 1, 41, 151, 59, 150]","[17, 16, 12, 9, 3, 2, 1, 23, 11, 10, 19, 5, 20, 6]",64.4
1393,receipt_241393.txt,14705552,"[147, 137, 122, 98, 67, 64, 61, 95, 88, 86, 84, 82, 81, 126, 52, 19, 33, 23, 13, 75, 17, 2, 57, 149, 48, 40, 156, 121, 38]","[147, 137, 122, 98, 67, 64, 61, 95, 88, 86, 84, 82, 81, 126, 52, 19, 33, 23, 13, 75, 17, 2, 57, 149, 48, 40, 156, 121, 38]","[18, 17, 15, 12, 6, 11, 10, 9, 16, 5, 3, 4, 2, 8, 1, 19, 23]",69.5
1394,receipt_241394.txt,18769114,"[147, 98, 80, 62, 35, 34, 33, 32, 23, 50, 48, 18, 4, 17, 90, 88, 87, 86, 148, 165, 157, 155, 78, 57, 121, 109, 130, 129, 127, 46, 41, 125, 38, 150, 85]","[147, 98, 80, 62, 35, 34, 33, 32, 23, 50, 48, 18, 4, 17, 90, 88, 87, 86, 148, 165, 157, 155, 78, 57, 121, 109, 130, 129, 127, 46, 41, 125, 38, 150, 85]","[18, 12, 9, 6, 4, 3, 5, 1, 11, 10, 19, 24, 23, 8, 15, 16, 20]",87.6
1395,receipt_241395.txt,16849844,"[147, 104, 80, 64, 52, 19, 18, 16, 109, 108, 149, 100, 95, 94, 85, 49, 47, 45, 34, 32, 158, 39, 38, 29, 155, 154, 150, 84, 27, 13, 15, 1]","[147, 104, 80, 64, 52, 19, 18, 16, 109, 108, 149, 100, 95, 94, 85, 49, 47, 45, 34, 32, 158, 39, 38, 29, 155, 154, 150, 84, 27, 13, 15, 1]","[18, 12, 9, 6, 5, 3, 15, 19, 11, 4, 23, 20, 2, 1]",83.6
1396,receipt_241396.txt,10087369,"[137, 105, 97, 80, 60, 74, 133, 37, 34, 26, 55, 49, 159, 150, 18, 4, 127, 15, 116, 93, 92, 86, 83, 115, 109, 139, 81, 48, 42, 38]","[137, 105, 97, 80, 60, 74, 133, 37, 34, 26, 55, 49, 159, 150, 18, 4, 127, 15, 116, 93, 92, 86, 83, 115, 109, 139, 81, 48, 42, 38]","[17, 13, 11, 9, 6, 8, 5, 4, 3, 23, 20, 1, 16, 15, 10]",56.8
1397,receipt_241397.txt,19390042,"[95, 94, 87, 84, 80, 55, 161, 160, 159, 158, 53, 35, 27, 143, 96, 156, 5, 136, 131, 128, 127, 48, 41, 38, 154, 16, 13, 107, 82, 2]","[95, 94, 87, 84, 80, 55, 161, 160, 159, 158, 53, 35, 27, 143, 96, 156, 5, 136, 131, 128, 127, 48, 41, 38, 154, 16, 13, 107, 82, 2]","[11, 10, 9, 5, 23, 4, 3, 17, 1, 16, 2, 14]",97.0
1398,receipt_241398.txt,12616490,"[147, 106, 53, 34, 33, 32, 29, 13, 161, 19, 48, 119, 5, 95, 92, 81, 147, 159, 154, 151, 61, 18, 17, 16, 2, 14, 38, 1]","[147, 106, 53, 34, 33, 32, 29, 13, 161, 19, 48, 119, 5, 95, 92, 81, 159, 154, 151, 61, 18, 17, 16, 2, 14, 38, 1]","[18, 13, 5, 4, 3, 2, 23, 15, 1, 11, 9, 20, 6]",71.5
1399,receipt_241399.txt,14939528,"[147, 122, 88, 87, 84, 67, 65, 35, 33, 24, 162, 159, 156, 155, 151, 20, 149, 49, 108, 64, 133, 105, 18, 99]","[147, 122, 88, 87, 84, 67, 65, 35, 33, 24, 162, 159, 156, 155, 151, 20, 149, 49, 108, 64, 133, 105, 18, 99]","[18, 15, 10, 9, 6, 4, 3, 23, 20, 19, 5, 17, 13, 12]",84.9
1400,receipt_241400.txt,18264692,"[147, 105, 102, 80, 67, 65, 37, 6, 18, 17, 15, 112, 149, 155, 150, 32, 29, 24, 132, 130, 129, 125, 46, 45, 42, 38, 95, 94, 23, 78, 61, 59, 55, 10, 36, 88, 68]","[147, 105, 102, 80, 67, 65, 37, 6, 18, 17, 15, 112, 149, 155, 150, 32, 29, 24, 132, 130, 129, 125, 46, 45, 42, 38, 95, 94, 23, 78, 61, 59, 55, 10, 36, 88, 68]","[18, 13, 12, 9, 6, 5, 1, 3, 15, 19, 23, 20, 4, 16, 11, 8, 2, 10]",134.4
1401,receipt_241401.txt,15871572,"[147, 122, 100, 87, 82, 80, 50, 34, 19, 18, 4, 47, 38, 36, 131, 127, 125, 135, 16, 79, 32, 26]","[147, 122, 100, 87, 82, 80, 50, 34, 19, 18, 4, 47, 38, 36, 131, 127, 125, 135, 16, 79, 32, 26]","[18, 15, 12, 10, 9, 5, 4, 3, 1, 16, 17]",52.9
1402,receipt_241402.txt,14995688,"[134, 97, 80, 37, 26, 118, 140, 63, 163, 162, 79, 74, 57, 95, 93, 83, 68, 48, 42, 38, 36, 149, 131, 128, 127, 96, 139, 143]","[134, 97, 80, 37, 26, 118, 140, 63, 163, 162, 79, 74, 57, 95, 93, 83, 68, 48, 42, 38, 36, 149, 131, 128, 127, 96, 139, 143]","[17, 11, 9, 5, 3, 15, 6, 23, 8, 4, 19, 16]",66.4
1403,receipt_241403.txt,14083897,"[106, 80, 67, 163, 161, 21, 19, 18, 4, 17, 16, 87, 81, 79, 44, 133, 34, 32, 41, 38, 26, 25, 131, 59, 23]","[106, 80, 67, 163, 161, 21, 19, 18, 4, 17, 16, 87, 81, 79, 44, 133, 34, 32, 41, 38, 26, 25, 131, 59, 23]","[13, 9, 6, 23, 3, 1, 10, 5, 17, 4, 16]",94.6
1404,receipt_241404.txt,10070778,"[147, 98, 80, 37, 163, 162, 94, 35, 19, 78, 70, 47, 130, 41, 149, 23, 18, 90, 86, 82, 40, 36, 96, 161, 157, 111, 4]","[147, 98, 80, 37, 163, 162, 94, 35, 19, 78, 70, 47, 130, 41, 149, 23, 18, 90, 86, 82, 40, 36, 96, 161, 157, 111, 4]","[18, 12, 9, 5, 23, 11, 4, 3, 8, 7, 16, 19, 10, 15, 1]",49.5
1405,receipt_241405.txt,11856375,"[147, 163, 161, 160, 158, 157, 156, 155, 96, 95, 89, 86, 80, 51, 47, 45, 43, 33, 13, 86, 83, 69, 19, 131, 4, 2, 60, 41]","[147, 163, 161, 160, 158, 157, 156, 155, 96, 95, 89, 86, 80, 51, 47, 45, 43, 33, 13, 83, 69, 19, 131, 4, 2, 60, 41]","[18, 23, 11, 10, 9, 5, 4, 2, 7, 3, 16, 1, 6]",54.3
1406,receipt_241406.txt,16654803,"[147, 148, 95, 93, 80, 35, 23, 6, 64, 109, 18, 16, 62, 84, 99, 160, 130, 129, 100, 81, 149, 156]","[147, 148, 95, 93, 80, 35, 23, 6, 64, 109, 18, 16, 62, 84, 99, 160, 130, 129, 100, 81, 149, 156]","[18, 19, 11, 9, 4, 3, 1, 6, 15, 12, 23, 16]",54.4
1407,receipt_241407.txt,17681247,"[147, 90, 87, 99, 106, 80, 67, 37, 35, 24, 161, 158, 154, 131, 43, 17, 16, 42, 38, 130, 127, 124, 13, 96, 64]","[147, 90, 87, 99, 106, 80, 67, 37, 35, 24, 161, 158, 154, 131, 43, 17, 16, 42, 38, 130, 127, 124, 13, 96, 64]","[18, 11, 10, 12, 13, 9, 6, 5, 4, 3, 23, 16, 15, 2]",64.6
1408,receipt_241408.txt,16749804,"[142, 147, 137, 80, 50, 129, 128, 127, 7, 18, 4, 33, 156, 96, 47, 124, 30, 26, 123, 93, 91, 24, 23, 85, 83, 111, 155, 44, 38, 17, 15]","[142, 147, 137, 80, 50, 129, 128, 127, 7, 18, 4, 33, 156, 96, 47, 124, 30, 26, 123, 93, 91, 24, 23, 85, 83, 111, 155, 44, 38, 17, 15]","[17, 18, 9, 5, 16, 2, 3, 1, 4, 23, 11, 15]",68.1
1409,receipt_241409.txt,15063673,"[147, 134, 80, 64, 79, 53, 37, 34, 28, 27, 24, 162, 159, 92, 61, 9, 18, 133, 132, 126, 49, 46, 109, 42, 13, 157, 60, 57, 16, 84, 83, 154]","[147, 134, 80, 64, 79, 53, 37, 34, 28, 27, 24, 162, 159, 92, 61, 9, 18, 133, 132, 126, 49, 46, 109, 42, 13, 157, 60, 57, 16, 84, 83, 154]","[18, 17, 9, 6, 5, 4, 3, 23, 11, 2, 16, 15]",106.0
1410,receipt_241410.txt,10573387,"[147, 97, 98, 80, 60, 29, 161, 8, 18, 121, 132, 129, 128, 49, 47, 42, 39, 38, 36, 94, 108, 107, 96, 4, 17, 160, 83, 143]","[147, 97, 98, 80, 60, 29, 161, 8, 18, 121, 132, 129, 128, 49, 47, 42, 39, 38, 36, 94, 108, 107, 96, 4, 17, 160, 83, 143]","[18, 11, 12, 9, 6, 3, 23, 2, 15, 16, 5, 4, 14, 1, 17]",111.3
1411,receipt_241411.txt,10736866,"[142, 147, 95, 91, 97, 80, 65, 25, 24, 162, 161, 154, 49, 42, 41, 40, 8, 4, 17, 38, 148, 87, 129, 128, 86, 81, 23, 36, 110, 127, 73, 151]","[142, 147, 95, 91, 97, 80, 65, 25, 24, 162, 161, 154, 49, 42, 41, 40, 8, 4, 17, 38, 148, 87, 129, 128, 86, 81, 23, 36, 110, 127, 73, 151]","[17, 18, 11, 9, 6, 3, 23, 5, 2, 1, 19, 10, 16, 4, 15, 8, 20]",59.5
1412,receipt_241412.txt,12205570,"[147, 80, 53, 48, 43, 42, 40, 39, 38, 65, 29, 96, 95, 94, 84, 82, 75, 57, 110, 18, 4, 132, 128, 125, 123, 163, 161, 99, 13, 3]","[147, 80, 53, 48, 43, 42, 40, 39, 38, 65, 29, 96, 95, 94, 84, 82, 75, 57, 110, 18, 4, 132, 128, 125, 123, 163, 161, 99, 13, 3]","[18, 9, 5, 6, 3, 11, 8, 15, 1, 16, 23, 12, 2]",56.6
1413,receipt_241413.txt,19409152,"[147, 122, 100, 94, 93, 84, 98, 80, 77, 75, 59, 163, 52, 34, 33, 32, 29, 149, 159, 157, 155, 73, 54, 11, 18, 50, 48, 45, 5, 4, 114, 103, 36, 14]","[147, 122, 100, 94, 93, 84, 98, 80, 77, 75, 59, 163, 52, 34, 33, 32, 29, 149, 159, 157, 155, 73, 54, 11, 18, 50, 48, 45, 5, 4, 114, 103, 36, 14]","[18, 15, 12, 11, 9, 8, 6, 23, 5, 4, 3, 19, 2, 1]",102.2
1414,receipt_241414.txt,10950248,"[159, 141, 112, 98, 80, 67, 110, 65, 18, 1, 130, 129, 63, 61, 125, 158, 156, 154, 151, 51, 49, 36, 147, 150, 59, 124, 34, 24, 85, 96]","[159, 141, 112, 98, 80, 67, 110, 65, 18, 1, 130, 129, 63, 61, 125, 158, 156, 154, 151, 51, 49, 36, 147, 150, 59, 124, 34, 24, 85, 96]","[23, 17, 15, 12, 9, 6, 3, 1, 16, 20, 5, 4, 18, 11]",100.3
1415,receipt_241415.txt,17958537,"[145, 122, 98, 80, 64, 19, 5, 4, 3, 145, 94, 133, 93, 92, 88, 87, 51, 26, 13, 49, 48, 39, 15, 79, 160, 131, 96, 154, 57, 2]","[145, 122, 98, 80, 64, 19, 5, 4, 3, 94, 133, 93, 92, 88, 87, 51, 26, 13, 49, 48, 39, 15, 79, 160, 131, 96, 154, 57, 2]","[17, 15, 12, 9, 6, 3, 1, 11, 10, 5, 2, 23, 16]",60.6
1416,receipt_241416.txt,18524080,"[147, 138, 80, 9, 18, 15, 50, 48, 47, 44, 43, 148, 27, 149, 133, 96, 110, 95, 90, 160, 129, 83, 25, 124, 156]","[147, 138, 80, 9, 18, 15, 50, 48, 47, 44, 43, 148, 27, 149, 133, 96, 110, 95, 90, 160, 129, 83, 25, 124, 156]","[18, 17, 9, 2, 3, 5, 19, 11, 15, 23, 16]",52.6
1417,receipt_241417.txt,11642149,"[147, 137, 134, 98, 80, 34, 33, 32, 29, 23, 113, 110, 163, 6, 18, 133, 128, 127, 123, 48, 44, 42, 40, 39, 162, 161, 156, 79, 154, 15, 94, 85, 84, 148, 81]","[147, 137, 134, 98, 80, 34, 33, 32, 29, 23, 113, 110, 163, 6, 18, 133, 128, 127, 123, 48, 44, 42, 40, 39, 162, 161, 156, 79, 154, 15, 94, 85, 84, 148, 81]","[18, 17, 12, 9, 4, 3, 15, 23, 1, 16, 5, 11, 19]",74.4
1418,receipt_241418.txt,15063673,"[147, 101, 80, 8, 6, 18, 1, 51, 48, 43, 77, 73, 39, 110, 29, 131, 89, 85, 127, 126, 162, 157, 147, 81, 24, 36, 23]","[147, 101, 80, 8, 6, 18, 1, 51, 48, 43, 77, 73, 39, 110, 29, 131, 89, 85, 127, 126, 162, 157, 81, 24, 36, 23]","[18, 12, 9, 2, 1, 3, 5, 8, 15, 16, 11, 23, 4]",68.3
