,rindex,nif,produtos_all,produtos,grupos,total
296,296,15711531,"[147, 157, 155, 137, 80, 62, 109, 88, 87, 42, 41, 40, 38, 96, 7, 18, 17, 128, 154, 24, 149, 15]","[147, 157, 155, 137, 80, 62, 109, 88, 87, 42, 41, 40, 38, 96, 7, 18, 17, 128, 154, 24, 149, 15]","[18, 23, 17, 9, 6, 15, 10, 5, 11, 2, 3, 16, 19]",40.1
297,297,10249501,"[147, 137, 121, 109, 98, 49, 48, 47, 36, 35, 100, 84, 99, 9, 19, 18, 77, 74, 129, 140, 29, 16, 15, 125, 24, 81, 139]","[147, 137, 121, 109, 98, 49, 48, 47, 36, 35, 100, 84, 99, 9, 19, 18, 77, 74, 129, 140, 29, 16, 15, 125, 24, 81, 139]","[18, 17, 15, 12, 5, 4, 9, 2, 3, 8, 16]",60.8
298,298,11596415,"[147, 98, 80, 52, 37, 33, 29, 20, 8, 85, 84, 82, 79, 60, 26, 163, 151, 25, 51, 72, 57, 143, 96, 164, 47, 109, 19, 18, 24, 4, 36, 81, 15]","[147, 98, 80, 52, 37, 33, 29, 20, 8, 85, 84, 82, 79, 60, 26, 163, 151, 25, 51, 72, 57, 143, 96, 164, 47, 109, 19, 18, 24, 4, 36, 81, 15]","[18, 12, 9, 5, 4, 3, 2, 6, 23, 20, 7, 17, 11, 24, 15, 1]",125.6
299,299,14991981,"[122, 106, 67, 52, 53, 37, 35, 9, 74, 99, 129, 70, 18, 47, 163, 161, 156, 155, 154, 54, 41, 39, 96, 34, 119, 127, 15, 26]","[122, 106, 67, 52, 53, 37, 35, 9, 74, 99, 129, 70, 18, 47, 163, 161, 156, 155, 154, 54, 41, 39, 96, 34, 119, 127, 15, 26]","[15, 13, 6, 5, 4, 2, 8, 12, 16, 7, 3, 23, 11]",46.3
300,300,18183986,"[147, 37, 128, 125, 124, 140, 95, 88, 85, 32, 25, 48, 47, 39, 38, 36, 62, 19, 83, 160, 69, 18, 17, 123, 16, 13]","[147, 37, 128, 125, 124, 140, 95, 88, 85, 32, 25, 48, 47, 39, 38, 36, 62, 19, 83, 160, 69, 18, 17, 123, 16, 13]","[18, 5, 16, 15, 17, 11, 10, 9, 4, 3, 6, 23, 7, 2]",68.2
301,301,16321605,"[147, 161, 160, 159, 156, 154, 80, 67, 35, 9, 18, 16, 94, 87, 48, 42, 39, 36, 79, 77, 32, 27, 16, 73, 55, 54, 15, 153, 150, 13, 130]","[147, 161, 160, 159, 156, 154, 80, 67, 35, 9, 18, 16, 94, 87, 48, 42, 39, 36, 79, 77, 32, 27, 73, 55, 54, 15, 153, 150, 13, 130]","[18, 23, 9, 6, 4, 2, 3, 11, 10, 5, 8, 22, 20, 16]",143.6
302,302,16749804,"[142, 147, 137, 102, 97, 80, 18, 4, 158, 154, 150, 137, 130, 127, 94, 64, 149, 34, 91, 90, 88, 87, 83, 99, 16, 15, 46, 42, 41, 147, 27, 25, 81, 135]","[142, 147, 137, 102, 97, 80, 18, 4, 158, 154, 150, 130, 127, 94, 64, 149, 34, 91, 90, 88, 87, 83, 99, 16, 15, 46, 42, 41, 27, 25, 81, 135]","[17, 18, 12, 11, 9, 3, 1, 23, 20, 16, 6, 19, 4, 10, 5]",87.5
303,303,14002448,"[147, 147, 105, 112, 131, 80, 67, 37, 18, 15, 2, 161, 34, 33, 26, 148, 129, 126, 124, 100, 59, 160, 156, 155, 154, 48, 46, 80, 39, 95, 88, 99, 14, 123]","[147, 105, 112, 131, 80, 67, 37, 18, 15, 2, 161, 34, 33, 26, 148, 129, 126, 124, 100, 59, 160, 156, 155, 154, 48, 46, 39, 95, 88, 99, 14, 123]","[18, 13, 15, 16, 9, 6, 5, 3, 1, 23, 4, 19, 12, 11, 10, 2]",87.7
304,304,12731294,"[147, 94, 93, 90, 88, 98, 80, 35, 8, 6, 19, 18, 16, 15, 96, 34, 33, 29, 27, 25, 16, 87, 84, 83, 69, 132, 129, 121, 113, 108, 75, 36, 147, 148, 12, 157]","[147, 94, 93, 90, 88, 98, 80, 35, 8, 6, 19, 18, 16, 15, 96, 34, 33, 29, 27, 25, 87, 84, 83, 69, 132, 129, 121, 113, 108, 75, 36, 148, 12, 157]","[18, 11, 10, 12, 9, 4, 2, 1, 3, 7, 16, 15, 8, 19, 23]",102.5
305,305,19989267,"[147, 147, 137, 101, 53, 34, 32, 26, 25, 119, 96, 48, 109, 75, 46, 42, 24, 129, 128, 162, 161, 158, 157, 156, 126, 5, 17, 2, 13]","[147, 137, 101, 53, 34, 32, 26, 25, 119, 96, 48, 109, 75, 46, 42, 24, 129, 128, 162, 161, 158, 157, 156, 126, 5, 17, 2, 13]","[18, 17, 12, 5, 4, 3, 15, 11, 8, 16, 23, 1, 2]",60.3
306,306,14468305,"[147, 141, 138, 94, 88, 87, 86, 85, 84, 106, 128, 101, 98, 80, 51, 50, 37, 32, 16, 122, 96, 112, 160, 159, 48, 7, 19, 17, 45, 158, 154, 99, 81, 69, 61, 125]","[147, 141, 138, 94, 88, 87, 86, 85, 84, 106, 128, 101, 98, 80, 51, 50, 37, 32, 16, 122, 96, 112, 160, 159, 48, 7, 19, 17, 45, 158, 154, 99, 81, 69, 61, 125]","[18, 17, 11, 10, 9, 13, 16, 12, 5, 4, 3, 15, 23, 2, 7, 6]",68.4
307,307,12234440,"[97, 80, 33, 8, 18, 4, 16, 162, 154, 100, 96, 95, 75, 129, 51, 43, 42, 38, 25, 94, 85]","[97, 80, 33, 8, 18, 4, 16, 162, 154, 100, 96, 95, 75, 129, 51, 43, 42, 38, 25, 94, 85]","[11, 9, 4, 2, 3, 1, 23, 12, 8, 16, 5]",29.1
308,308,19248248,"[86, 99, 80, 35, 8, 6, 19, 5, 18, 4, 15, 2, 13, 10, 158, 155, 64, 79, 59, 154, 42, 126, 69, 34, 33, 36, 149, 110, 144]","[86, 99, 80, 35, 8, 6, 19, 5, 18, 4, 15, 2, 13, 10, 158, 155, 64, 79, 59, 154, 42, 126, 69, 34, 33, 36, 149, 110, 144]","[10, 12, 9, 4, 2, 1, 3, 23, 6, 5, 16, 7, 19, 15, 17]",95.1
309,309,10432226,"[147, 122, 106, 101, 98, 80, 48, 42, 41, 40, 100, 93, 34, 87, 157, 85, 6, 18, 2, 39, 33, 32, 27, 96, 14, 38, 24, 154, 13, 10]","[147, 122, 106, 101, 98, 80, 48, 42, 41, 40, 100, 93, 34, 87, 157, 85, 6, 18, 2, 39, 33, 32, 27, 96, 14, 38, 24, 154, 13, 10]","[18, 15, 13, 12, 9, 5, 11, 4, 10, 23, 1, 3, 2]",63.2
310,310,14931279,"[147, 97, 80, 62, 79, 54, 52, 37, 49, 41, 40, 39, 7, 19, 18, 38, 36, 95, 94, 88, 86, 84, 5, 18, 16, 15, 99, 81, 162, 161, 156, 131, 155, 103, 34]","[147, 97, 80, 62, 79, 54, 52, 37, 49, 41, 40, 39, 7, 19, 18, 38, 36, 95, 94, 88, 86, 84, 5, 16, 15, 99, 81, 162, 161, 156, 131, 155, 103, 34]","[18, 11, 9, 6, 5, 2, 3, 4, 10, 1, 12, 23, 16]",61.5
311,311,18524080,"[147, 34, 47, 161, 157, 154, 19, 18, 17, 16, 112, 109, 44, 131, 125, 62, 61, 33, 57]","[147, 34, 47, 161, 157, 154, 19, 18, 17, 16, 112, 109, 44, 131, 125, 62, 61, 33, 57]","[18, 4, 5, 23, 3, 15, 16, 6]",45.6
312,312,10542409,"[147, 129, 127, 126, 133, 125, 139, 105, 101, 97, 80, 18, 17, 2, 29, 26, 47, 94, 90, 161, 38, 88, 87, 36, 79, 1, 96]","[147, 129, 127, 126, 133, 125, 139, 105, 101, 97, 80, 18, 17, 2, 29, 26, 47, 94, 90, 161, 38, 88, 87, 36, 79, 1, 96]","[18, 16, 17, 13, 12, 11, 9, 3, 1, 5, 23, 10, 4]",55.8
313,313,15649875,"[145, 122, 131, 52, 37, 9, 130, 49, 46, 40, 100, 89, 7, 18, 162, 129, 39, 109, 159, 88, 85, 99, 81, 70, 156, 15, 148, 144, 102, 34, 29, 126, 26]","[145, 122, 131, 52, 37, 9, 130, 49, 46, 40, 100, 89, 7, 18, 162, 129, 39, 109, 159, 88, 85, 99, 81, 70, 156, 15, 148, 144, 102, 34, 29, 126, 26]","[17, 15, 16, 5, 2, 12, 11, 3, 23, 10, 9, 7, 19, 4]",55.7
314,314,16669470,"[147, 141, 122, 64, 62, 47, 44, 40, 34, 160, 79, 61, 57, 19, 121, 159, 38, 24, 109, 95, 86, 84, 82, 99, 18, 157, 156, 5, 149, 128]","[147, 141, 122, 64, 62, 47, 44, 40, 34, 160, 79, 61, 57, 19, 121, 159, 38, 24, 109, 95, 86, 84, 82, 99, 18, 157, 156, 5, 149, 128]","[18, 17, 15, 6, 5, 4, 23, 9, 3, 11, 10, 12, 1, 19, 16]",68.5
315,315,17444531,"[147, 134, 97, 80, 65, 37, 47, 46, 45, 40, 95, 92, 88, 86, 81, 69, 79, 61, 18, 118, 109, 132, 33, 29, 108, 162, 96, 16, 147, 155, 154, 149, 39]","[147, 134, 97, 80, 65, 37, 47, 46, 45, 40, 95, 92, 88, 86, 81, 69, 79, 61, 18, 118, 109, 132, 33, 29, 108, 162, 96, 16, 155, 154, 149, 39]","[18, 17, 11, 9, 6, 5, 10, 7, 3, 15, 16, 4, 23, 19]",74.2
316,316,13310482,"[147, 141, 134, 104, 109, 80, 37, 26, 25, 47, 43, 42, 162, 19, 24, 161, 64, 79, 95, 93, 9, 16, 15, 2, 131, 13, 38, 84, 62, 61, 76, 128]","[147, 141, 134, 104, 109, 80, 37, 26, 25, 47, 43, 42, 162, 19, 24, 161, 64, 79, 95, 93, 9, 16, 15, 2, 131, 13, 38, 84, 62, 61, 76, 128]","[18, 17, 12, 15, 9, 5, 3, 23, 6, 11, 2, 1, 16, 8]",79.4
317,317,18025004,"[105, 95, 88, 85, 162, 154, 117, 111, 102, 98, 80, 37, 46, 44, 41, 40, 39, 84, 99, 64, 78, 32, 28, 25, 24, 21, 9, 18, 74, 55, 150, 128, 10]","[105, 95, 88, 85, 162, 154, 117, 111, 102, 98, 80, 37, 46, 44, 41, 40, 39, 84, 99, 64, 78, 32, 28, 25, 24, 21, 9, 18, 74, 55, 150, 128, 10]","[13, 11, 10, 9, 23, 15, 12, 5, 6, 8, 4, 3, 2, 20, 16]",125.6
318,318,12255268,"[132, 131, 130, 94, 85, 53, 37, 18, 111, 84, 82, 49, 47, 39, 38, 27, 156, 144, 4, 17, 1, 62, 155, 143, 26, 12, 99, 148]","[132, 131, 130, 94, 85, 53, 37, 18, 111, 84, 82, 49, 47, 39, 38, 27, 156, 144, 4, 17, 1, 62, 155, 143, 26, 12, 99, 148]","[16, 11, 9, 5, 3, 15, 23, 17, 1, 6, 2, 12, 19]",48.0
319,319,14002448,"[147, 145, 141, 130, 101, 97, 80, 64, 79, 160, 129, 127, 37, 26, 9, 18, 4, 155, 60, 57, 70, 103, 3, 15, 83, 81, 125, 96, 41, 154]","[147, 145, 141, 130, 101, 97, 80, 64, 79, 160, 129, 127, 37, 26, 9, 18, 4, 155, 60, 57, 70, 103, 3, 15, 83, 81, 125, 96, 41, 154]","[18, 17, 16, 12, 11, 9, 6, 23, 5, 3, 2, 1, 7]",73.3
320,320,10432226,"[147, 137, 122, 97, 98, 80, 5, 18, 4, 17, 51, 48, 40, 36, 61, 109, 108, 94, 93, 89, 87, 86, 85, 84, 99, 160, 157, 156, 154, 32, 24, 57, 70, 149, 16, 13, 1, 131, 130, 128]","[147, 137, 122, 97, 98, 80, 5, 18, 4, 17, 51, 48, 40, 36, 61, 109, 108, 94, 93, 89, 87, 86, 85, 84, 99, 160, 157, 156, 154, 32, 24, 57, 70, 149, 16, 13, 1, 131, 130, 128]","[18, 17, 15, 11, 12, 9, 1, 3, 5, 4, 6, 10, 23, 7, 19, 2, 16]",73.1
321,321,11394939,"[147, 138, 122, 80, 67, 34, 19, 5, 18, 16, 29, 13, 159, 158, 156, 49, 104, 100, 87, 131, 42, 41, 130, 129, 58, 84, 103, 99, 81, 18, 2]","[147, 138, 122, 80, 67, 34, 19, 5, 18, 16, 29, 13, 159, 158, 156, 49, 104, 100, 87, 131, 42, 41, 130, 129, 58, 84, 103, 99, 81, 2]","[18, 17, 15, 9, 6, 4, 3, 1, 2, 23, 5, 12, 10, 16]",97.3
322,322,12423528,"[138, 102, 80, 67, 37, 47, 45, 42, 41, 39, 38, 78, 58, 161, 160, 155, 111, 18, 27, 128, 94, 91, 90, 87, 149, 16, 14, 81, 54, 139]","[138, 102, 80, 67, 37, 47, 45, 42, 41, 39, 38, 78, 58, 161, 160, 155, 111, 18, 27, 128, 94, 91, 90, 87, 149, 16, 14, 81, 54, 139]","[17, 12, 9, 6, 5, 8, 23, 15, 3, 16, 11, 10, 19, 2]",87.0
323,323,15170973,"[147, 141, 137, 105, 98, 80, 66, 42, 40, 39, 104, 100, 95, 94, 88, 35, 24, 87, 85, 84, 161, 159, 158, 19, 16, 103, 38, 148, 154, 150, 129, 81]","[147, 141, 137, 105, 98, 80, 66, 42, 40, 39, 104, 100, 95, 94, 88, 35, 24, 87, 85, 84, 161, 159, 158, 19, 16, 103, 38, 148, 154, 150, 129, 81]","[18, 17, 13, 12, 9, 6, 5, 11, 10, 4, 3, 23, 19, 20, 16]",56.6
324,324,11031976,"[147, 134, 97, 80, 67, 65, 79, 72, 95, 94, 93, 86, 85, 68, 133, 109, 16, 14, 1, 163, 148, 48, 151, 150, 46, 42, 41, 39, 36, 149]","[147, 134, 97, 80, 67, 65, 79, 72, 95, 94, 93, 86, 85, 68, 133, 109, 16, 14, 1, 163, 148, 48, 151, 150, 46, 42, 41, 39, 36, 149]","[18, 17, 11, 9, 6, 7, 10, 15, 3, 2, 1, 23, 19, 5, 20, 4]",91.9
325,325,17041496,"[102, 80, 67, 49, 47, 41, 40, 157, 156, 100, 88, 64, 36, 35, 18, 4, 126, 33, 57, 81, 155, 29, 17]","[102, 80, 67, 49, 47, 41, 40, 157, 156, 100, 88, 64, 36, 35, 18, 4, 126, 33, 57, 81, 155, 29, 17]","[12, 9, 6, 5, 23, 10, 4, 3, 1, 16]",54.7
326,326,15649875,"[147, 147, 90, 88, 85, 83, 96, 106, 65, 37, 9, 45, 164, 76, 162, 7, 19, 18, 159, 156, 155, 150, 17, 16, 131, 128, 40, 81]","[147, 90, 88, 85, 83, 96, 106, 65, 37, 9, 45, 164, 76, 162, 7, 19, 18, 159, 156, 155, 150, 17, 16, 131, 128, 40, 81]","[18, 11, 10, 9, 13, 6, 5, 2, 24, 8, 23, 3, 20, 16]",75.5
327,327,19704288,"[147, 105, 80, 35, 6, 95, 93, 89, 99, 81, 64, 18, 4, 17, 149, 68, 46, 163, 157, 156, 154, 151, 16, 80, 74, 16]","[147, 105, 80, 35, 6, 95, 93, 89, 99, 81, 64, 18, 4, 17, 149, 68, 46, 163, 157, 156, 154, 151, 16, 74]","[18, 13, 9, 4, 1, 11, 12, 6, 3, 19, 5, 23, 20, 8]",68.9
328,328,15110736,"[138, 134, 109, 147, 148, 136, 98, 80, 67, 18, 132, 4, 16, 50, 49, 34, 29, 95, 62, 61, 57, 70, 130, 124, 135, 89, 84, 81, 163, 46, 164, 161, 151]","[138, 134, 109, 147, 148, 136, 98, 80, 67, 18, 132, 4, 16, 50, 49, 34, 29, 95, 62, 61, 57, 70, 130, 124, 135, 89, 84, 81, 163, 46, 164, 161, 151]","[17, 15, 18, 19, 12, 9, 6, 3, 16, 1, 5, 4, 11, 7, 23, 24, 20]",94.1
329,329,14707901,"[138, 122, 80, 53, 49, 48, 34, 33, 32, 30, 29, 27, 24, 16, 125, 139, 47, 39, 38, 118, 162, 100, 93, 89, 99, 96, 11, 18, 4, 81, 149]","[138, 122, 80, 53, 49, 48, 34, 33, 32, 30, 29, 27, 24, 16, 125, 139, 47, 39, 38, 118, 162, 100, 93, 89, 99, 96, 11, 18, 4, 81, 149]","[17, 15, 9, 5, 4, 3, 16, 23, 12, 11, 2, 1, 19]",62.6
330,330,10352538,"[147, 122, 106, 80, 46, 45, 40, 39, 38, 33, 32, 29, 26, 95, 88, 87, 85, 36, 159, 142, 9, 7, 5, 82, 70, 108, 133, 131, 127, 125, 16, 158, 18, 156, 15, 13, 96]","[147, 122, 106, 80, 46, 45, 40, 39, 38, 33, 32, 29, 26, 95, 88, 87, 85, 36, 159, 142, 9, 7, 5, 82, 70, 108, 133, 131, 127, 125, 16, 158, 18, 156, 15, 13, 96]","[18, 15, 13, 9, 5, 4, 3, 11, 10, 23, 17, 2, 1, 7, 16]",75.3
331,331,13307587,"[162, 160, 156, 154, 105, 80, 35, 8, 7, 18, 45, 44, 118, 110, 128, 74, 32, 24, 16, 3, 95, 94, 85, 84, 83, 81, 12, 15, 69, 41]","[162, 160, 156, 154, 105, 80, 35, 8, 7, 18, 45, 44, 118, 110, 128, 74, 32, 24, 16, 3, 95, 94, 85, 84, 83, 81, 12, 15, 69, 41]","[23, 13, 9, 4, 2, 3, 5, 15, 16, 8, 1, 11, 7]",68.2
332,332,12234440,"[141, 97, 80, 67, 53, 37, 35, 19, 18, 87, 99, 69, 76, 57, 55, 34, 30, 25, 16, 162, 158, 129, 3, 154, 49, 150, 96, 48, 45, 43, 39, 38, 126]","[141, 97, 80, 67, 53, 37, 35, 19, 18, 87, 99, 69, 76, 57, 55, 34, 30, 25, 16, 162, 158, 129, 3, 154, 49, 150, 96, 48, 45, 43, 39, 38, 126]","[17, 11, 9, 6, 5, 4, 3, 10, 12, 7, 8, 23, 16, 1, 20]",59.5
333,333,10531034,"[137, 134, 122, 104, 100, 132, 130, 129, 127, 125, 163, 160, 159, 158, 101, 97, 80, 53, 37, 33, 27, 9, 5, 18, 10, 49, 48, 47, 41, 149, 93, 61, 75, 74, 25, 16, 84, 83, 99, 81, 135, 147, 110]","[137, 134, 122, 104, 100, 132, 130, 129, 127, 125, 163, 160, 159, 158, 101, 97, 80, 53, 37, 33, 27, 9, 5, 18, 10, 49, 48, 47, 41, 149, 93, 61, 75, 74, 25, 16, 84, 83, 99, 81, 135, 147, 110]","[17, 15, 12, 16, 23, 11, 9, 5, 4, 3, 2, 1, 19, 6, 8, 18]",83.2
334,334,11596415,"[147, 141, 133, 122, 97, 80, 67, 53, 35, 7, 93, 18, 16, 163, 161, 96, 64, 73, 50, 49, 42, 15, 90, 83, 29, 24, 131, 130, 116, 154, 99]","[147, 141, 133, 122, 97, 80, 67, 53, 35, 7, 93, 18, 16, 163, 161, 96, 64, 73, 50, 49, 42, 15, 90, 83, 29, 24, 131, 130, 116, 154, 99]","[18, 17, 15, 11, 9, 6, 5, 4, 2, 3, 23, 8, 16, 12]",81.9
335,335,14991981,"[147, 106, 80, 67, 65, 35, 34, 33, 27, 25, 67, 8, 7, 19, 18, 90, 86, 84, 83, 4, 135, 48, 47, 24, 45, 73, 15, 44, 42, 39, 1, 96, 81]","[147, 106, 80, 67, 65, 35, 34, 33, 27, 25, 8, 7, 19, 18, 90, 86, 84, 83, 4, 135, 48, 47, 24, 45, 73, 15, 44, 42, 39, 1, 96, 81]","[18, 13, 9, 6, 4, 3, 2, 11, 10, 1, 17, 5, 8]",79.1
336,336,16371956,"[122, 100, 93, 86, 84, 83, 81, 101, 80, 37, 33, 24, 68, 57, 136, 132, 131, 121, 18, 16, 149, 127, 126, 15, 114, 112, 162, 14, 157, 44, 108]","[122, 100, 93, 86, 84, 83, 81, 101, 80, 37, 33, 24, 68, 57, 136, 132, 131, 121, 18, 16, 149, 127, 126, 15, 114, 112, 162, 14, 157, 44, 108]","[15, 12, 11, 10, 9, 5, 4, 3, 6, 17, 16, 19, 23, 2]",73.4
337,337,10585716,"[147, 102, 97, 80, 60, 53, 48, 42, 130, 129, 128, 41, 89, 88, 81, 20, 19, 18, 34, 12, 103, 1, 139]","[147, 102, 97, 80, 60, 53, 48, 42, 130, 129, 128, 41, 89, 88, 81, 20, 19, 18, 34, 12, 103, 1, 139]","[18, 12, 11, 9, 6, 5, 16, 10, 3, 4, 2, 1, 17]",69.0
338,338,11743841,"[147, 141, 80, 61, 76, 6, 48, 47, 43, 42, 40, 100, 94, 87, 132, 19, 18, 16, 39, 38, 34, 32, 16, 155, 151, 96, 127, 81, 119]","[147, 141, 80, 61, 76, 6, 48, 47, 43, 42, 40, 100, 94, 87, 132, 19, 18, 16, 39, 38, 34, 32, 155, 151, 96, 127, 81, 119]","[18, 17, 9, 6, 8, 1, 5, 12, 11, 10, 16, 3, 4, 23, 20, 15]",55.2
339,339,16011146,"[147, 147, 138, 80, 62, 66, 37, 11, 61, 60, 57, 93, 91, 90, 82, 149, 128, 32, 27, 49, 47, 6, 19, 18, 16, 43, 39, 96, 80, 70, 127]","[147, 138, 80, 62, 66, 37, 11, 61, 60, 57, 93, 91, 90, 82, 149, 128, 32, 27, 49, 47, 6, 19, 18, 16, 43, 39, 96, 70, 127]","[18, 17, 9, 6, 5, 2, 11, 19, 16, 4, 3, 1, 7]",82.3
340,340,17131731,"[147, 106, 101, 80, 37, 34, 33, 32, 29, 26, 24, 19, 18, 95, 93, 87, 86, 147, 49, 38, 163, 158, 157, 156, 109, 5, 16, 60, 133, 128, 108, 140, 15]","[147, 106, 101, 80, 37, 34, 33, 32, 29, 26, 24, 19, 18, 95, 93, 87, 86, 49, 38, 163, 158, 157, 156, 109, 5, 16, 60, 133, 128, 108, 140, 15]","[18, 13, 12, 9, 5, 4, 3, 11, 10, 23, 15, 1, 6, 17, 16]",76.0
341,341,12811583,"[147, 80, 67, 37, 42, 39, 34, 29, 27, 25, 36, 7, 100, 95, 88, 81, 69, 162, 18, 159, 143, 5, 17, 15, 103, 73]","[147, 80, 67, 37, 42, 39, 34, 29, 27, 25, 36, 7, 100, 95, 88, 81, 69, 162, 18, 159, 143, 5, 17, 15, 103, 73]","[18, 9, 6, 5, 4, 3, 2, 12, 11, 10, 7, 23, 17, 1, 8]",60.1
342,342,15159862,"[147, 137, 80, 53, 34, 33, 32, 28, 27, 49, 48, 42, 40, 121, 18, 4, 100, 85, 130, 125, 124, 62, 96, 159, 26, 84, 17, 36, 148, 15, 109]","[147, 137, 80, 53, 34, 33, 32, 28, 27, 49, 48, 42, 40, 121, 18, 4, 100, 85, 130, 125, 124, 62, 96, 159, 26, 84, 17, 36, 148, 15, 109]","[18, 17, 9, 5, 4, 3, 15, 1, 12, 16, 6, 11, 23, 19]",89.5
343,343,17224770,"[147, 137, 107, 80, 47, 133, 127, 18, 162, 156, 154, 150, 36, 95, 86, 34, 64, 25, 13, 5, 3, 85, 130, 125, 83, 99, 73]","[147, 137, 107, 80, 47, 133, 127, 18, 162, 156, 154, 150, 36, 95, 86, 34, 64, 25, 13, 5, 3, 85, 130, 125, 83, 99, 73]","[18, 17, 14, 9, 5, 16, 3, 23, 20, 4, 11, 10, 6, 2, 1, 12, 8]",122.2
344,344,16654803,"[147, 128, 126, 101, 97, 65, 79, 74, 73, 37, 118, 109, 51, 46, 39, 100, 19, 18, 84, 83, 82, 99, 81, 4, 17, 148, 125, 16, 123, 160, 32, 13]","[147, 128, 126, 101, 97, 65, 79, 74, 73, 37, 118, 109, 51, 46, 39, 100, 19, 18, 84, 83, 82, 99, 81, 4, 17, 148, 125, 16, 123, 160, 32, 13]","[18, 16, 12, 11, 6, 9, 8, 5, 15, 3, 1, 19, 23, 4, 2]",64.6
345,345,14610235,"[105, 97, 98, 80, 67, 65, 47, 45, 40, 36, 34, 29, 94, 87, 86, 85, 28, 25, 121, 108, 156, 151, 130, 64, 61, 57, 54, 84, 18, 4, 2, 148, 13]","[105, 97, 98, 80, 67, 65, 47, 45, 40, 36, 34, 29, 94, 87, 86, 85, 28, 25, 121, 108, 156, 151, 130, 64, 61, 57, 54, 84, 18, 4, 2, 148, 13]","[13, 11, 12, 9, 6, 5, 4, 3, 10, 15, 23, 20, 16, 1, 19, 2]",98.7
346,346,12234440,"[134, 100, 95, 132, 130, 129, 101, 97, 80, 53, 50, 40, 121, 109, 7, 87, 85, 83, 81, 18, 30, 29, 64, 150, 16]","[134, 100, 95, 132, 130, 129, 101, 97, 80, 53, 50, 40, 121, 109, 7, 87, 85, 83, 81, 18, 30, 29, 64, 150, 16]","[17, 12, 11, 16, 9, 5, 15, 2, 10, 3, 6, 20]",62.2
347,347,18923004,"[147, 141, 122, 80, 37, 4, 149, 159, 79, 60, 74, 49, 95, 85, 147, 120, 118, 48, 47, 81, 46, 131, 129, 155, 41, 17, 143, 57]","[147, 141, 122, 80, 37, 4, 149, 159, 79, 60, 74, 49, 95, 85, 120, 118, 48, 47, 81, 46, 131, 129, 155, 41, 17, 143, 57]","[18, 17, 15, 9, 5, 1, 19, 23, 6, 8, 11, 16, 3]",63.8
348,348,18580218,"[137, 98, 80, 53, 37, 19, 133, 128, 100, 96, 9, 18, 77, 14, 1, 51, 49, 47, 40, 34, 26, 25, 120, 74, 85, 84, 83, 39, 161, 157, 151, 38]","[137, 98, 80, 53, 37, 19, 133, 128, 100, 96, 9, 18, 77, 14, 1, 51, 49, 47, 40, 34, 26, 25, 120, 74, 85, 84, 83, 39, 161, 157, 151, 38]","[17, 12, 9, 5, 3, 16, 11, 2, 8, 1, 4, 15, 23, 20]",61.5
349,349,10450249,"[147, 141, 62, 76, 54, 52, 35, 34, 32, 29, 27, 24, 13, 160, 84, 18, 5, 17, 118, 83, 130, 155, 42, 2, 80, 149, 151, 144]","[147, 141, 62, 76, 54, 52, 35, 34, 32, 29, 27, 24, 13, 160, 84, 18, 5, 17, 118, 83, 130, 155, 42, 2, 80, 149, 151, 144]","[18, 17, 6, 8, 5, 4, 3, 2, 23, 9, 1, 15, 16, 19, 20]",69.9
350,350,10524985,"[147, 147, 144, 122, 130, 105, 91, 90, 85, 97, 98, 80, 64, 79, 61, 76, 52, 44, 43, 42, 40, 8, 119, 156, 16, 22, 7, 19, 129, 6]","[147, 144, 122, 130, 105, 91, 90, 85, 97, 98, 80, 64, 79, 61, 76, 52, 44, 43, 42, 40, 8, 119, 156, 16, 22, 7, 19, 129, 6]","[18, 17, 15, 16, 13, 11, 9, 12, 6, 8, 5, 2, 23, 3, 1]",86.6
351,351,17675362,"[141, 138, 101, 37, 30, 163, 157, 64, 104, 111, 27, 26, 25, 16, 100, 88, 99, 81, 45, 156, 151, 56, 19, 5, 42, 41, 40, 13, 4, 14, 107, 128, 1]","[141, 138, 101, 37, 30, 163, 157, 64, 104, 111, 27, 26, 25, 16, 100, 88, 99, 81, 45, 156, 151, 56, 19, 5, 42, 41, 40, 13, 4, 14, 107, 128, 1]","[17, 12, 5, 3, 23, 6, 15, 10, 9, 20, 1, 2, 14, 16]",118.4
352,352,18735354,"[147, 147, 137, 134, 136, 133, 122, 131, 130, 128, 127, 124, 162, 161, 160, 156, 37, 51, 48, 47, 46, 87, 27, 26, 25, 17, 123, 44, 36, 150, 81]","[147, 137, 134, 136, 133, 122, 131, 130, 128, 127, 124, 162, 161, 160, 156, 37, 51, 48, 47, 46, 87, 27, 26, 25, 17, 123, 44, 36, 150, 81]","[18, 17, 15, 16, 23, 5, 10, 3, 4, 20, 9]",63.5
353,353,17378090,"[147, 105, 106, 102, 159, 158, 157, 154, 97, 98, 80, 80, 62, 77, 18, 96, 33, 49, 42, 95, 76, 86, 84, 82, 15, 2, 147, 73, 125, 38, 52, 27, 99]","[147, 105, 106, 102, 159, 158, 157, 154, 97, 98, 80, 62, 77, 18, 96, 33, 49, 42, 95, 76, 86, 84, 82, 15, 2, 73, 125, 38, 52, 27, 99]","[18, 13, 12, 23, 11, 9, 6, 8, 3, 4, 5, 10, 1, 16]",66.0
