,rindex,nif,produtos_all,produtos,grupos,total
518,518,18202049,"[147, 105, 97, 80, 67, 65, 34, 32, 159, 149, 64, 61, 76, 72, 71, 148, 128, 7, 18, 93, 91, 90, 84, 17, 16, 83, 158, 157, 99, 156, 150, 50, 42, 108, 70, 15]","[147, 105, 97, 80, 67, 65, 34, 32, 159, 149, 64, 61, 76, 72, 71, 148, 128, 7, 18, 93, 91, 90, 84, 17, 16, 83, 158, 157, 99, 156, 150, 50, 42, 108, 70, 15]","[18, 13, 11, 9, 6, 4, 23, 19, 8, 7, 16, 2, 3, 12, 20, 5, 15]",132.4
519,519,15309302,"[147, 163, 161, 159, 158, 97, 80, 79, 100, 95, 93, 84, 82, 151, 74, 149, 48, 46, 41, 27, 24, 16, 112, 8, 18, 5, 15, 81, 126]","[147, 163, 161, 159, 158, 97, 80, 79, 100, 95, 93, 84, 82, 151, 74, 149, 48, 46, 41, 27, 24, 16, 112, 8, 18, 5, 15, 81, 126]","[18, 23, 11, 9, 12, 20, 8, 19, 5, 3, 15, 2, 1, 16]",52.0
520,520,13439498,"[147, 145, 163, 161, 141, 137, 97, 98, 80, 37, 19, 113, 95, 87, 85, 83, 132, 75, 51, 47, 41, 39, 34, 33, 158, 157, 155, 25, 154, 9, 18, 131, 74, 139, 38, 2, 99, 24, 57]","[147, 145, 163, 161, 141, 137, 97, 98, 80, 37, 19, 113, 95, 87, 85, 83, 132, 75, 51, 47, 41, 39, 34, 33, 158, 157, 155, 25, 154, 9, 18, 131, 74, 139, 38, 2, 99, 24, 57]","[18, 17, 23, 11, 12, 9, 5, 3, 15, 10, 16, 8, 4, 2, 1]",61.3
521,521,10480865,"[100, 94, 85, 80, 75, 52, 44, 18, 162, 160, 153, 56, 55, 42, 41, 39, 36, 4, 148, 33, 28, 27, 25, 96, 54]","[100, 94, 85, 80, 75, 52, 44, 18, 162, 160, 153, 56, 55, 42, 41, 39, 36, 4, 148, 33, 28, 27, 25, 96, 54]","[12, 11, 9, 8, 5, 3, 23, 22, 4, 1, 19]",121.8
522,522,11080627,"[147, 80, 35, 49, 34, 32, 35, 29, 163, 9, 7, 18, 16, 162, 161, 25, 16, 96, 159, 121, 108, 40, 39, 155, 132, 13, 93, 82, 128]","[147, 80, 35, 49, 34, 32, 29, 163, 9, 7, 18, 16, 162, 161, 25, 96, 159, 121, 108, 40, 39, 155, 132, 13, 93, 82, 128]","[18, 9, 4, 5, 3, 23, 2, 11, 15, 16]",61.6
523,523,19898422,"[147, 66, 163, 156, 133, 62, 33, 13, 9, 15, 99, 81, 132, 155, 149, 2, 118, 46, 42]","[147, 66, 163, 156, 133, 62, 33, 13, 9, 15, 99, 81, 132, 155, 149, 2, 118, 46, 42]","[18, 6, 23, 17, 4, 2, 3, 12, 9, 16, 19, 1, 15, 5]",48.5
524,524,11991492,"[147, 96, 95, 109, 102, 80, 9, 49, 47, 93, 89, 88, 87, 85, 33, 32, 26, 16, 84, 82, 99, 46, 42, 18, 130, 129, 79, 17, 162, 149, 108, 41]","[147, 96, 95, 109, 102, 80, 9, 49, 47, 93, 89, 88, 87, 85, 33, 32, 26, 16, 84, 82, 99, 46, 42, 18, 130, 129, 79, 17, 162, 149, 108, 41]","[18, 11, 15, 12, 9, 2, 5, 10, 4, 3, 16, 23, 19]",62.8
525,525,14991981,"[147, 97, 80, 35, 47, 46, 33, 24, 45, 113, 19, 18, 95, 78, 38, 94, 93, 87, 36, 109, 156, 154, 150, 17, 84, 81, 13, 149]","[147, 97, 80, 35, 47, 46, 33, 24, 45, 113, 19, 18, 95, 78, 38, 94, 93, 87, 36, 109, 156, 154, 150, 17, 84, 81, 13, 149]","[18, 11, 9, 4, 5, 3, 15, 8, 10, 23, 20, 2, 19]",61.2
526,526,15637474,"[122, 98, 80, 34, 29, 161, 159, 156, 28, 25, 24, 19, 18, 15, 1, 10, 61, 133, 60, 109, 108, 73, 69, 54, 46, 41, 39, 38, 148, 100, 94, 81, 68, 146, 36]","[122, 98, 80, 34, 29, 161, 159, 156, 28, 25, 24, 19, 18, 15, 1, 10, 61, 133, 60, 109, 108, 73, 69, 54, 46, 41, 39, 38, 148, 100, 94, 81, 68, 146, 36]","[15, 12, 9, 4, 3, 23, 1, 2, 6, 17, 8, 7, 5, 19, 11]",1107.0
527,527,16053082,"[122, 106, 97, 80, 53, 37, 19, 18, 4, 2, 1, 150, 87, 85, 48, 43, 40, 39, 36, 99, 68, 148, 34, 25, 131, 126, 16, 149, 96]","[122, 106, 97, 80, 53, 37, 19, 18, 4, 2, 1, 150, 87, 85, 48, 43, 40, 39, 36, 99, 68, 148, 34, 25, 131, 126, 16, 149, 96]","[15, 13, 11, 9, 5, 3, 1, 20, 10, 4, 12, 6, 19, 16]",62.9
528,528,16049076,"[122, 21, 9, 7, 18, 100, 95, 92, 91, 90, 86, 84, 127, 126, 125, 162, 158, 156, 109, 5, 4, 17, 3, 15, 83, 99, 33, 81, 80, 25, 58, 36, 22, 55, 13, 154]","[122, 21, 9, 7, 18, 100, 95, 92, 91, 90, 86, 84, 127, 126, 125, 162, 158, 156, 109, 5, 4, 17, 3, 15, 83, 99, 33, 81, 80, 25, 58, 36, 22, 55, 13, 154]","[15, 3, 2, 12, 11, 10, 9, 16, 23, 1, 4, 6, 5]",131.1
529,529,16828523,"[137, 129, 128, 124, 149, 118, 80, 67, 53, 5, 158, 89, 88, 81, 69, 34, 18, 4, 39, 38, 143, 60, 74, 33, 27, 26, 96, 57, 70, 155, 25, 16, 18, 16, 109]","[137, 129, 128, 124, 149, 118, 80, 67, 53, 5, 158, 89, 88, 81, 69, 34, 18, 4, 39, 38, 143, 60, 74, 33, 27, 26, 96, 57, 70, 155, 25, 16, 109]","[17, 16, 15, 19, 9, 6, 5, 1, 23, 11, 10, 7, 4, 3, 8]",64.3
530,530,13381373,"[80, 34, 33, 24, 132, 130, 129, 127, 125, 95, 83, 47, 163, 154, 8, 7, 18, 4, 124, 17, 1, 40, 63, 61, 74, 96, 71]","[80, 34, 33, 24, 132, 130, 129, 127, 125, 95, 83, 47, 163, 154, 8, 7, 18, 4, 124, 17, 1, 40, 63, 61, 74, 96, 71]","[9, 4, 3, 16, 11, 5, 23, 2, 1, 15, 6, 8, 7]",90.1
531,531,10169596,"[147, 134, 122, 105, 101, 98, 80, 19, 17, 33, 32, 86, 99, 37, 47, 151, 45, 44, 130, 125, 57, 15, 24, 39]","[147, 134, 122, 105, 101, 98, 80, 19, 17, 33, 32, 86, 99, 37, 47, 151, 45, 44, 130, 125, 57, 15, 24, 39]","[18, 17, 15, 13, 12, 9, 3, 4, 10, 5, 20, 16]",48.3
532,532,13117378,"[147, 161, 157, 154, 138, 95, 94, 82, 97, 80, 37, 42, 41, 39, 38, 36, 70, 32, 13, 18, 16, 10, 132, 128, 144, 143, 126, 54, 153, 150]","[147, 161, 157, 154, 138, 95, 94, 82, 97, 80, 37, 42, 41, 39, 38, 36, 70, 32, 13, 18, 16, 10, 132, 128, 144, 143, 126, 54, 153, 150]","[18, 23, 17, 11, 9, 5, 4, 7, 2, 3, 16, 22, 20]",122.8
533,533,11382983,"[147, 134, 97, 67, 51, 73, 118, 72, 132, 131, 88, 83, 163, 156, 53, 37, 57, 154, 26, 81, 126, 139, 8, 7, 38]","[147, 134, 97, 67, 51, 73, 118, 72, 132, 131, 88, 83, 163, 156, 53, 37, 57, 154, 26, 81, 126, 139, 8, 7, 38]","[18, 17, 11, 6, 5, 8, 15, 7, 16, 10, 9, 23, 3, 2]",65.1
534,534,13439498,"[147, 132, 139, 102, 34, 93, 92, 88, 84, 82, 26, 24, 148, 45, 44, 8, 19, 5, 18, 4, 17, 3, 15, 14, 1, 36, 12, 161, 157, 155, 61, 76, 103, 40]","[147, 132, 139, 102, 34, 93, 92, 88, 84, 82, 26, 24, 148, 45, 44, 8, 19, 5, 18, 4, 17, 3, 15, 14, 1, 36, 12, 161, 157, 155, 61, 76, 103, 40]","[18, 16, 17, 12, 4, 11, 10, 9, 3, 19, 5, 2, 1, 23, 6, 8]",76.7
535,535,16607312,"[142, 147, 141, 138, 100, 101, 97, 80, 67, 34, 121, 87, 85, 33, 24, 103, 149, 76, 156, 154, 43, 42, 36, 143, 81, 132, 18]","[142, 147, 141, 138, 100, 101, 97, 80, 67, 34, 121, 87, 85, 33, 24, 103, 149, 76, 156, 154, 43, 42, 36, 143, 81, 132, 18]","[17, 18, 12, 11, 9, 6, 4, 15, 10, 3, 19, 8, 23, 5, 16]",50.3
536,536,14669182,"[147, 101, 80, 48, 43, 38, 36, 119, 2, 162, 161, 61, 100, 32, 27, 133, 130, 92, 88, 85, 81, 151, 109, 108, 74, 128, 149]","[147, 101, 80, 48, 43, 38, 36, 119, 2, 162, 161, 61, 100, 32, 27, 133, 130, 92, 88, 85, 81, 151, 109, 108, 74, 128, 149]","[18, 12, 9, 5, 4, 15, 1, 23, 6, 3, 17, 16, 11, 10, 20, 8, 19]",55.9
537,537,16383196,"[147, 137, 94, 93, 88, 161, 158, 101, 98, 80, 9, 7, 44, 43, 40, 34, 18, 4, 17, 3, 15, 133, 33, 32, 30, 27, 86, 82, 121, 70, 10, 26, 16, 124]","[147, 137, 94, 93, 88, 161, 158, 101, 98, 80, 9, 7, 44, 43, 40, 34, 18, 4, 17, 3, 15, 133, 33, 32, 30, 27, 86, 82, 121, 70, 10, 26, 16, 124]","[18, 17, 11, 10, 23, 12, 9, 2, 5, 4, 3, 1, 15, 7]",72.0
538,538,10585716,"[147, 100, 93, 162, 161, 155, 90, 98, 80, 53, 37, 26, 25, 24, 50, 48, 45, 86, 39, 84, 99, 131, 73, 2, 150, 112, 129]","[147, 100, 93, 162, 161, 155, 90, 98, 80, 53, 37, 26, 25, 24, 50, 48, 45, 86, 39, 84, 99, 131, 73, 2, 150, 112, 129]","[18, 12, 11, 23, 9, 5, 3, 10, 16, 8, 1, 20, 15]",42.3
539,539,15760804,"[147, 137, 122, 101, 80, 79, 73, 71, 53, 34, 32, 29, 24, 16, 49, 95, 87, 86, 83, 18, 3, 68, 133, 13, 131, 149, 125, 96]","[147, 137, 122, 101, 80, 79, 73, 71, 53, 34, 32, 29, 24, 16, 49, 95, 87, 86, 83, 18, 3, 68, 133, 13, 131, 149, 125, 96]","[18, 17, 15, 12, 9, 8, 7, 5, 4, 3, 11, 10, 1, 6, 2, 16, 19]",97.9
540,540,19765859,"[163, 156, 89, 88, 154, 101, 102, 53, 35, 18, 16, 14, 129, 128, 127, 50, 42, 38, 61, 99, 81, 33, 32, 30, 29, 60, 36]","[163, 156, 89, 88, 154, 101, 102, 53, 35, 18, 16, 14, 129, 128, 127, 50, 42, 38, 61, 99, 81, 33, 32, 30, 29, 60, 36]","[23, 11, 10, 12, 5, 4, 3, 2, 16, 6, 9]",61.4
541,541,18900686,"[147, 137, 80, 67, 48, 39, 94, 87, 84, 19, 136, 64, 63, 74, 59, 148, 121, 111, 103, 83, 99, 81, 33, 28, 151, 131, 27, 26, 25, 24, 18]","[147, 137, 80, 67, 48, 39, 94, 87, 84, 19, 136, 64, 63, 74, 59, 148, 121, 111, 103, 83, 99, 81, 33, 28, 151, 131, 27, 26, 25, 24, 18]","[18, 17, 9, 6, 5, 11, 10, 3, 8, 19, 15, 12, 4, 20, 16]",120.5
542,542,14931279,"[134, 80, 18, 4, 17, 16, 62, 3, 51, 49, 45, 39, 121, 118, 109, 34, 38, 132, 130, 15, 100, 30, 36, 86, 84, 162, 154, 28, 16, 151, 129, 103, 10, 148, 61, 150]","[134, 80, 18, 4, 17, 16, 62, 3, 51, 49, 45, 39, 121, 118, 109, 34, 38, 132, 130, 15, 100, 30, 36, 86, 84, 162, 154, 28, 151, 129, 103, 10, 148, 61, 150]","[17, 9, 3, 1, 6, 5, 15, 4, 16, 12, 10, 23, 20, 2, 19]",95.1
543,543,10765005,"[145, 95, 93, 87, 98, 80, 67, 37, 49, 61, 48, 46, 85, 82, 99, 35, 19, 45, 44, 30, 158, 21, 17, 3, 15, 75, 59, 38, 22, 132]","[145, 95, 93, 87, 98, 80, 67, 37, 49, 61, 48, 46, 85, 82, 99, 35, 19, 45, 44, 30, 158, 21, 17, 3, 15, 75, 59, 38, 22, 132]","[17, 11, 10, 12, 9, 6, 5, 4, 3, 23, 1, 8, 16]",103.6
544,544,10673275,"[147, 122, 105, 80, 91, 86, 85, 83, 53, 37, 35, 9, 6, 19, 18, 33, 26, 121, 148, 64, 61, 50, 49, 48, 43, 42, 41, 132, 4, 165, 40, 126, 73, 154, 151, 124, 81]","[147, 122, 105, 80, 91, 86, 85, 83, 53, 37, 35, 9, 6, 19, 18, 33, 26, 121, 148, 64, 61, 50, 49, 48, 43, 42, 41, 132, 4, 165, 40, 126, 73, 154, 151, 124, 81]","[18, 15, 13, 9, 11, 10, 5, 4, 2, 1, 3, 19, 6, 16, 24, 8, 23, 20]",91.8
545,545,10797785,"[147, 80, 51, 47, 46, 45, 44, 39, 38, 19, 104, 95, 93, 163, 161, 160, 130, 32, 27, 103, 25, 36, 18, 150, 24, 16, 129, 128, 127, 149, 86, 83, 4, 147, 148, 16, 1, 76, 54]","[147, 80, 51, 47, 46, 45, 44, 39, 38, 19, 104, 95, 93, 163, 161, 160, 130, 32, 27, 103, 25, 36, 18, 150, 24, 16, 129, 128, 127, 149, 86, 83, 4, 148, 1, 76, 54]","[18, 9, 5, 3, 12, 11, 23, 16, 4, 20, 19, 10, 1, 8]",78.9
546,546,12811583,"[147, 134, 53, 6, 18, 132, 131, 64, 91, 90, 83, 51, 49, 45, 43, 42, 16, 15, 162, 158, 39, 62, 164, 156, 147, 60, 121, 108, 165, 155]","[147, 134, 53, 6, 18, 132, 131, 64, 91, 90, 83, 51, 49, 45, 43, 42, 16, 15, 162, 158, 39, 62, 164, 156, 60, 121, 108, 165, 155]","[18, 17, 5, 1, 3, 16, 6, 11, 9, 23, 24, 15]",106.2
547,547,16759578,"[147, 145, 147, 137, 105, 98, 65, 37, 42, 41, 6, 5, 18, 17, 89, 88, 57, 55, 26, 18, 14, 131, 24, 16, 156, 81, 13, 154]","[147, 145, 137, 105, 98, 65, 37, 42, 41, 6, 5, 18, 17, 89, 88, 57, 55, 26, 14, 131, 24, 16, 156, 81, 13, 154]","[18, 17, 13, 12, 6, 5, 1, 3, 11, 10, 2, 16, 23, 9]",52.5
548,548,18390911,"[147, 100, 93, 84, 131, 125, 80, 52, 48, 47, 46, 44, 38, 81, 149, 32, 163, 161, 154, 8, 74]","[147, 100, 93, 84, 131, 125, 80, 52, 48, 47, 46, 44, 38, 81, 149, 32, 163, 161, 154, 8, 74]","[18, 12, 11, 9, 16, 5, 19, 4, 23, 2, 8]",40.2
549,549,16669470,"[147, 145, 141, 137, 134, 94, 97, 37, 9, 7, 19, 18, 4, 17, 34, 26, 161, 143, 15, 1, 51, 49, 90, 86, 47, 39, 82, 149, 128, 157, 155, 70, 142, 81, 38]","[147, 145, 141, 137, 134, 94, 97, 37, 9, 7, 19, 18, 4, 17, 34, 26, 161, 143, 15, 1, 51, 49, 90, 86, 47, 39, 82, 149, 128, 157, 155, 70, 142, 81, 38]","[18, 17, 11, 5, 2, 3, 1, 4, 23, 10, 9, 19, 16, 7]",49.5
550,550,16112751,"[137, 100, 94, 93, 97, 80, 6, 129, 127, 125, 124, 123, 139, 28, 18, 15, 94, 87, 84, 99, 13, 10, 25, 44, 160, 156, 150, 156, 165, 40, 119, 64, 96, 81]","[137, 100, 94, 93, 97, 80, 6, 129, 127, 125, 124, 123, 139, 28, 18, 15, 87, 84, 99, 13, 10, 25, 44, 160, 156, 150, 165, 40, 119, 64, 96, 81]","[17, 12, 11, 9, 1, 16, 15, 3, 10, 2, 5, 23, 20, 24, 6]",89.5
551,551,15796312,"[101, 98, 80, 51, 162, 158, 154, 89, 85, 150, 37, 45, 44, 43, 42, 8, 18, 1, 82, 96, 99, 81, 41, 40, 132, 34, 25, 62, 61]","[101, 98, 80, 51, 162, 158, 154, 89, 85, 150, 37, 45, 44, 43, 42, 8, 18, 1, 82, 96, 99, 81, 41, 40, 132, 34, 25, 62, 61]","[12, 9, 5, 23, 11, 20, 2, 3, 1, 16, 4, 6]",50.5
552,552,16053082,"[147, 141, 138, 102, 97, 98, 80, 37, 47, 33, 32, 26, 24, 149, 161, 156, 76, 100, 95, 94, 87, 85, 82, 81, 46, 42, 40, 39, 8, 19, 18, 114, 131, 38, 125]","[147, 141, 138, 102, 97, 98, 80, 37, 47, 33, 32, 26, 24, 149, 161, 156, 76, 100, 95, 94, 87, 85, 82, 81, 46, 42, 40, 39, 8, 19, 18, 114, 131, 38, 125]","[18, 17, 12, 11, 9, 5, 4, 3, 19, 23, 8, 10, 2, 15, 16]",58.6
553,553,19148079,"[147, 145, 137, 134, 131, 80, 79, 70, 158, 47, 44, 43, 104, 89, 126, 123, 32, 157, 26, 24, 4, 14, 1, 83, 103, 135]","[147, 145, 137, 134, 131, 80, 79, 70, 158, 47, 44, 43, 104, 89, 126, 123, 32, 157, 26, 24, 4, 14, 1, 83, 103, 135]","[18, 17, 16, 9, 7, 23, 5, 12, 11, 15, 4, 3, 1, 2]",61.2
554,554,11092442,"[147, 148, 67, 37, 48, 46, 45, 44, 40, 35, 133, 18, 126, 5, 77, 25, 76, 70, 15, 110]","[147, 148, 67, 37, 48, 46, 45, 44, 40, 35, 133, 18, 126, 5, 77, 25, 76, 70, 15, 110]","[18, 19, 6, 5, 4, 17, 3, 16, 1, 8, 7, 15]",49.5
555,555,13357297,"[147, 141, 105, 102, 97, 80, 67, 5, 51, 37, 4, 162, 160, 39, 95, 132, 130, 17, 93, 16, 1, 148, 34, 88, 157, 33, 24, 86]","[147, 141, 105, 102, 97, 80, 67, 5, 51, 37, 4, 162, 160, 39, 95, 132, 130, 17, 93, 16, 1, 148, 34, 88, 157, 33, 24, 86]","[18, 17, 13, 12, 11, 9, 6, 1, 5, 23, 16, 3, 19, 4, 10]",48.8
556,556,13145246,"[147, 118, 112, 80, 35, 19, 50, 45, 39, 36, 32, 30, 95, 83, 81, 15, 2, 1, 64, 54, 132, 157, 156, 24, 109, 127]","[147, 118, 112, 80, 35, 19, 50, 45, 39, 36, 32, 30, 95, 83, 81, 15, 2, 1, 64, 54, 132, 157, 156, 24, 109, 127]","[18, 15, 9, 4, 3, 5, 11, 1, 6, 16, 23]",78.1
557,557,13153034,"[147, 96, 97, 98, 80, 67, 53, 32, 49, 48, 47, 46, 44, 43, 42, 109, 160, 129, 126, 125, 7, 41, 148, 95, 94, 87, 82, 18, 17, 15, 16, 158, 64, 14, 36, 157, 156, 70, 12]","[147, 96, 97, 98, 80, 67, 53, 32, 49, 48, 47, 46, 44, 43, 42, 109, 160, 129, 126, 125, 7, 41, 148, 95, 94, 87, 82, 18, 17, 15, 16, 158, 64, 14, 36, 157, 156, 70, 12]","[18, 11, 12, 9, 6, 5, 4, 15, 23, 16, 2, 19, 10, 3, 7]",89.5
558,558,15904752,"[147, 157, 18, 156, 155, 104, 100, 84, 99, 81, 68, 108, 127, 125, 26, 46, 43, 149, 56]","[147, 157, 18, 156, 155, 104, 100, 84, 99, 81, 68, 108, 127, 125, 26, 46, 43, 149, 56]","[18, 23, 3, 12, 9, 6, 15, 16, 5, 19]",48.8
559,559,11318155,"[80, 67, 62, 148, 11, 18, 34, 32, 26, 25, 24, 163, 44, 40, 90, 89, 4, 16, 14, 118, 88, 87, 84, 83, 129, 128, 75, 59]","[80, 67, 62, 148, 11, 18, 34, 32, 26, 25, 24, 163, 44, 40, 90, 89, 4, 16, 14, 118, 88, 87, 84, 83, 129, 128, 75, 59]","[9, 6, 19, 2, 3, 4, 23, 5, 11, 1, 15, 10, 16, 8]",86.7
560,560,10889921,"[147, 80, 52, 35, 8, 33, 31, 25, 24, 96, 19, 18, 4, 93, 85, 158, 111, 109, 84, 82, 99, 108, 64, 130, 124, 41, 79, 61, 60, 81, 156]","[147, 80, 52, 35, 8, 33, 31, 25, 24, 96, 19, 18, 4, 93, 85, 158, 111, 109, 84, 82, 99, 108, 64, 130, 124, 41, 79, 61, 60, 81, 156]","[18, 9, 5, 4, 2, 3, 11, 1, 23, 15, 12, 6, 16]",99.2
561,561,19898008,"[147, 80, 49, 47, 45, 39, 85, 83, 64, 61, 162, 36, 154, 131, 19, 18, 15, 147, 151, 129]","[147, 80, 49, 47, 45, 39, 85, 83, 64, 61, 162, 36, 154, 131, 19, 18, 15, 151, 129]","[18, 9, 5, 6, 23, 4, 16, 3, 20]",68.2
562,562,10673275,"[142, 147, 105, 97, 98, 80, 65, 50, 45, 44, 40, 36, 100, 95, 87, 81, 35, 19, 109, 108, 61, 57, 18, 34, 33, 32, 134, 96, 136, 16, 133, 130, 148, 163]","[142, 147, 105, 97, 98, 80, 65, 50, 45, 44, 40, 36, 100, 95, 87, 81, 35, 19, 109, 108, 61, 57, 18, 34, 33, 32, 134, 96, 136, 16, 133, 130, 148, 163]","[17, 18, 13, 11, 12, 9, 6, 5, 4, 10, 3, 15, 16, 19, 23]",67.3
563,563,19721299,"[147, 147, 95, 94, 90, 88, 87, 85, 99, 80, 79, 96, 53, 37, 45, 18, 14, 81, 34, 24, 131, 38, 159, 62, 75, 36, 151, 149]","[147, 95, 94, 90, 88, 87, 85, 99, 80, 79, 96, 53, 37, 45, 18, 14, 81, 34, 24, 131, 38, 159, 62, 75, 36, 151, 149]","[18, 11, 10, 9, 12, 5, 3, 2, 4, 16, 23, 6, 8, 20, 19]",58.0
564,564,10421000,"[147, 163, 162, 93, 87, 80, 19, 18, 3, 15, 14, 161, 49, 46, 40, 39, 121, 83, 81, 156, 155, 151, 129, 127, 126, 125, 79, 60]","[147, 163, 162, 93, 87, 80, 19, 18, 3, 15, 14, 161, 49, 46, 40, 39, 121, 83, 81, 156, 155, 151, 129, 127, 126, 125, 79, 60]","[18, 23, 11, 10, 9, 3, 1, 2, 5, 15, 20, 16, 6]",59.1
565,565,16689342,"[66, 6, 19, 18, 94, 88, 81, 48, 47, 34, 30, 27, 112, 103, 160, 157, 62, 45, 44, 41, 39, 36, 16, 61, 125]","[66, 6, 19, 18, 94, 88, 81, 48, 47, 34, 30, 27, 112, 103, 160, 157, 62, 45, 44, 41, 39, 36, 16, 61, 125]","[6, 1, 3, 11, 10, 9, 5, 4, 15, 12, 23, 16]",54.2
566,566,10256815,"[101, 97, 80, 7, 18, 157, 156, 154, 153, 150, 32, 27, 64, 132, 129, 127, 100, 95, 94, 93, 88, 48, 46, 77, 125, 118, 44, 40, 17, 16, 124, 82, 14, 81]","[101, 97, 80, 7, 18, 157, 156, 154, 153, 150, 32, 27, 64, 132, 129, 127, 100, 95, 94, 93, 88, 48, 46, 77, 125, 118, 44, 40, 17, 16, 124, 82, 14, 81]","[12, 11, 9, 2, 3, 23, 22, 20, 4, 6, 16, 10, 5, 8, 15]",149.0
567,567,17675362,"[147, 122, 80, 37, 120, 108, 94, 45, 42, 36, 26, 64, 77, 86, 18, 162, 156, 154, 15, 149]","[147, 122, 80, 37, 120, 108, 94, 45, 42, 36, 26, 64, 77, 86, 18, 162, 156, 154, 15, 149]","[18, 15, 9, 5, 11, 4, 3, 6, 8, 10, 23, 19]",62.0
568,568,19063217,"[147, 137, 97, 80, 66, 53, 34, 29, 27, 13, 80, 77, 60, 73, 18, 162, 144, 143, 47, 46, 40, 95, 83, 99, 57, 157, 17, 16, 1, 111, 70, 149, 155, 154]","[147, 137, 97, 80, 66, 53, 34, 29, 27, 13, 77, 60, 73, 18, 162, 144, 143, 47, 46, 40, 95, 83, 99, 57, 157, 17, 16, 1, 111, 70, 149, 155, 154]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 8, 23, 12, 1, 15, 7, 19]",72.6
569,569,17674765,"[147, 137, 138, 97, 61, 74, 51, 161, 37, 47, 46, 42, 32, 29, 112, 5, 40, 109, 144, 143, 160, 155, 151, 130, 83, 129, 99, 69, 18, 103]","[147, 137, 138, 97, 61, 74, 51, 161, 37, 47, 46, 42, 32, 29, 112, 5, 40, 109, 144, 143, 160, 155, 151, 130, 83, 129, 99, 69, 18, 103]","[18, 17, 11, 6, 8, 5, 23, 4, 3, 15, 1, 20, 16, 9, 12, 7]",65.9
570,570,16613081,"[147, 138, 134, 80, 67, 51, 96, 46, 44, 43, 84, 68, 80, 41, 109, 35, 34, 32, 16, 22, 13, 159, 158, 157, 17, 136, 131, 125, 2, 156, 57, 14, 148]","[147, 138, 134, 80, 67, 51, 96, 46, 44, 43, 84, 68, 41, 109, 35, 34, 32, 16, 22, 13, 159, 158, 157, 17, 136, 131, 125, 2, 156, 57, 14, 148]","[18, 17, 9, 6, 5, 11, 15, 4, 3, 2, 23, 16, 1, 19]",82.4
571,571,15871572,"[147, 105, 102, 80, 67, 132, 128, 161, 159, 157, 156, 154, 151, 64, 61, 73, 70, 113, 125, 33, 27, 47, 45, 38, 19, 18, 94, 85, 25, 150, 36]","[147, 105, 102, 80, 67, 132, 128, 161, 159, 157, 156, 154, 151, 64, 61, 73, 70, 113, 125, 33, 27, 47, 45, 38, 19, 18, 94, 85, 25, 150, 36]","[18, 13, 12, 9, 6, 16, 23, 20, 8, 7, 15, 4, 3, 5, 11]",75.7
572,572,12666675,"[147, 34, 33, 30, 63, 47, 45, 42, 40, 39, 38, 36, 18, 4, 16, 3, 104, 149, 95, 94, 87, 81, 15, 13, 59, 154]","[147, 34, 33, 30, 63, 47, 45, 42, 40, 39, 38, 36, 18, 4, 16, 3, 104, 149, 95, 94, 87, 81, 15, 13, 59, 154]","[18, 4, 3, 6, 5, 1, 12, 19, 11, 10, 9, 2, 23]",85.2
573,573,17444531,"[147, 37, 35, 19, 18, 162, 160, 104, 109, 34, 30, 29, 94, 93, 82, 60, 156, 103, 151, 48, 24]","[147, 37, 35, 19, 18, 162, 160, 104, 109, 34, 30, 29, 94, 93, 82, 60, 156, 103, 151, 48, 24]","[18, 5, 4, 3, 23, 12, 15, 11, 9, 6, 20]",51.4
574,574,10995729,"[147, 94, 93, 88, 87, 97, 98, 80, 67, 35, 25, 36, 12, 84, 21, 9, 6, 5, 159, 18, 15, 82, 128, 151, 48, 40, 57]","[147, 94, 93, 88, 87, 97, 98, 80, 67, 35, 25, 36, 12, 84, 21, 9, 6, 5, 159, 18, 15, 82, 128, 151, 48, 40, 57]","[18, 11, 10, 12, 9, 6, 4, 3, 2, 1, 23, 16, 20, 5]",84.7
575,575,14756436,"[147, 162, 143, 137, 134, 94, 101, 133, 132, 125, 102, 80, 67, 34, 158, 156, 8, 19, 18, 4, 16, 3, 86, 18, 15, 96, 47, 46, 44, 42, 40, 154, 36, 29, 85]","[147, 162, 143, 137, 134, 94, 101, 133, 132, 125, 102, 80, 67, 34, 158, 156, 8, 19, 18, 4, 16, 3, 86, 15, 96, 47, 46, 44, 42, 40, 154, 36, 29, 85]","[18, 23, 17, 11, 12, 16, 9, 6, 4, 2, 3, 1, 10, 5]",67.7
576,576,11310237,"[147, 145, 102, 98, 80, 50, 48, 45, 40, 38, 93, 92, 90, 89, 88, 85, 84, 161, 155, 152, 132, 36, 35, 150, 149, 4, 108, 25, 24, 60, 83, 15, 57, 99, 10]","[147, 145, 102, 98, 80, 50, 48, 45, 40, 38, 93, 92, 90, 89, 88, 85, 84, 161, 155, 152, 132, 36, 35, 150, 149, 4, 108, 25, 24, 60, 83, 15, 57, 99, 10]","[18, 17, 12, 9, 5, 11, 10, 23, 21, 16, 4, 20, 19, 1, 15, 3, 6, 2]",416.8
