,rindex,nif,produtos_all,produtos,grupos,total
679,679,15904752,"[142, 147, 145, 141, 105, 102, 80, 66, 35, 8, 19, 18, 87, 85, 83, 113, 81, 131, 48, 96, 32, 29, 27, 36, 13, 163, 160, 157, 62, 61, 55, 143, 39, 4, 16, 3, 15, 156, 150, 128, 2, 10]","[142, 147, 145, 141, 105, 102, 80, 66, 35, 8, 19, 18, 87, 85, 83, 113, 81, 131, 48, 96, 32, 29, 27, 36, 13, 163, 160, 157, 62, 61, 55, 143, 39, 4, 16, 3, 15, 156, 150, 128, 2, 10]","[17, 18, 13, 12, 9, 6, 4, 2, 3, 10, 15, 16, 5, 11, 23, 1, 20]",100.2
680,680,16112751,"[147, 87, 52, 37, 35, 19, 163, 44, 41, 38, 133, 83, 82, 99, 131, 139, 148, 18, 108, 27, 13, 157, 69, 54]","[147, 87, 52, 37, 35, 19, 163, 44, 41, 38, 133, 83, 82, 99, 131, 139, 148, 18, 108, 27, 13, 157, 69, 54]","[18, 10, 5, 4, 3, 23, 17, 9, 12, 16, 19, 15, 2, 7]",51.3
681,681,13395046,"[147, 163, 150, 134, 122, 102, 66, 35, 8, 7, 18, 48, 47, 83, 99, 4, 17, 45, 43, 41, 133, 62, 61, 34, 33, 29, 26, 16, 15, 36, 72, 70, 130, 126, 148, 149]","[147, 163, 150, 134, 122, 102, 66, 35, 8, 7, 18, 48, 47, 83, 99, 4, 17, 45, 43, 41, 133, 62, 61, 34, 33, 29, 26, 16, 15, 36, 72, 70, 130, 126, 148, 149]","[18, 23, 20, 17, 15, 12, 6, 4, 2, 3, 5, 9, 1, 7, 16, 19]",110.5
682,682,11009600,"[147, 162, 157, 155, 137, 106, 102, 154, 129, 95, 87, 86, 85, 80, 67, 48, 41, 33, 26, 64, 81, 36, 60, 19, 17]","[147, 162, 157, 155, 137, 106, 102, 154, 129, 95, 87, 86, 85, 80, 67, 48, 41, 33, 26, 64, 81, 36, 60, 19, 17]","[18, 23, 17, 13, 12, 16, 11, 10, 9, 6, 5, 4, 3]",65.4
683,683,15309302,"[147, 122, 80, 53, 37, 9, 7, 18, 15, 34, 24, 16, 46, 40, 38, 79, 73, 70, 157, 156, 155, 69, 96, 130, 154]","[147, 122, 80, 53, 37, 9, 7, 18, 15, 34, 24, 16, 46, 40, 38, 79, 73, 70, 157, 156, 155, 69, 96, 130, 154]","[18, 15, 9, 5, 2, 3, 4, 8, 7, 23, 11, 16]",50.3
684,684,15226548,"[147, 51, 50, 42, 118, 35, 34, 33, 41, 40, 7, 18, 15, 80, 30, 27, 25, 148, 60, 57, 1, 158, 157, 24, 109, 131, 130, 157, 154, 54, 125, 36, 16, 95]","[147, 51, 50, 42, 118, 35, 34, 33, 41, 40, 7, 18, 15, 80, 30, 27, 25, 148, 60, 57, 1, 158, 157, 24, 109, 131, 130, 154, 54, 125, 36, 16, 95]","[18, 5, 15, 4, 2, 3, 9, 19, 6, 1, 23, 16, 11]",76.4
685,685,15512383,"[147, 141, 122, 86, 81, 80, 65, 19, 18, 16, 76, 74, 45, 14, 29, 24, 130, 129, 125, 135, 43, 42, 57, 152, 151, 38, 149, 69, 113]","[147, 141, 122, 86, 81, 80, 65, 19, 18, 16, 76, 74, 45, 14, 29, 24, 130, 129, 125, 135, 43, 42, 57, 152, 151, 38, 149, 69, 113]","[18, 17, 15, 10, 9, 6, 3, 8, 5, 2, 16, 21, 20, 19, 7]",405.7
686,686,12234440,"[147, 159, 157, 155, 90, 87, 80, 79, 57, 37, 49, 133, 130, 26, 6, 18, 17, 109, 149, 25, 16, 86, 85, 81, 139, 70, 44, 40]","[147, 159, 157, 155, 90, 87, 80, 79, 57, 37, 49, 133, 130, 26, 6, 18, 17, 109, 149, 25, 16, 86, 85, 81, 139, 70, 44, 40]","[18, 23, 11, 10, 9, 5, 17, 16, 3, 1, 15, 19, 7]",47.6
687,687,18008303,"[147, 137, 19, 5, 18, 4, 50, 47, 44, 42, 34, 162, 156, 40, 110, 131, 38, 36, 89, 76, 75, 149, 33, 82, 81, 129, 17, 27]","[147, 137, 19, 5, 18, 4, 50, 47, 44, 42, 34, 162, 156, 40, 110, 131, 38, 36, 89, 76, 75, 149, 33, 82, 81, 129, 17, 27]","[18, 17, 3, 1, 5, 4, 23, 15, 16, 11, 8, 19, 9]",46.2
688,688,10529592,"[137, 97, 80, 53, 51, 46, 156, 45, 39, 34, 32, 27, 18, 18, 17, 133, 95, 85, 131, 129, 36, 64, 111, 108, 15, 2, 59, 54, 82]","[137, 97, 80, 53, 51, 46, 156, 45, 39, 34, 32, 27, 18, 17, 133, 95, 85, 131, 129, 36, 64, 111, 108, 15, 2, 59, 54, 82]","[17, 11, 9, 5, 23, 4, 3, 16, 6, 15, 1]",86.3
689,689,16049076,"[105, 97, 80, 19, 46, 41, 39, 100, 95, 94, 90, 87, 85, 64, 26, 131, 130, 8, 83, 80, 18, 99, 149, 163, 156, 154]","[105, 97, 80, 19, 46, 41, 39, 100, 95, 94, 90, 87, 85, 64, 26, 131, 130, 8, 83, 18, 99, 149, 163, 156, 154]","[13, 11, 9, 3, 5, 12, 10, 6, 16, 2, 19, 23]",52.5
690,690,17444531,"[104, 100, 94, 92, 88, 87, 84, 97, 98, 80, 48, 35, 159, 7, 18, 45, 60, 71, 42, 83, 128, 123, 96, 157, 160, 153, 150, 15, 40]","[104, 100, 94, 92, 88, 87, 84, 97, 98, 80, 48, 35, 159, 7, 18, 45, 60, 71, 42, 83, 128, 123, 96, 157, 160, 153, 150, 15, 40]","[12, 11, 10, 9, 5, 4, 23, 2, 3, 6, 7, 16, 15, 22, 20]",137.2
691,691,12090181,"[147, 101, 97, 80, 67, 37, 21, 18, 4, 16, 15, 10, 100, 83, 79, 74, 41, 40, 39, 36, 16, 22, 96, 154, 114, 112, 107, 133, 129]","[147, 101, 97, 80, 67, 37, 21, 18, 4, 16, 15, 10, 100, 83, 79, 74, 41, 40, 39, 36, 22, 96, 154, 114, 112, 107, 133, 129]","[18, 12, 11, 9, 6, 5, 3, 1, 2, 8, 4, 23, 15, 14, 17, 16]",150.6
692,692,17027009,"[142, 122, 80, 37, 9, 18, 16, 34, 92, 84, 99, 61, 60, 133, 50, 38, 107, 161, 158, 70, 32, 149, 15]","[142, 122, 80, 37, 9, 18, 16, 34, 92, 84, 99, 61, 60, 133, 50, 38, 107, 161, 158, 70, 32, 149, 15]","[17, 15, 9, 5, 2, 3, 4, 11, 12, 6, 14, 23, 7, 19]",108.2
693,693,13381373,"[147, 137, 101, 97, 80, 65, 35, 33, 31, 27, 24, 117, 115, 108, 103, 95, 93, 162, 157, 57, 8, 19, 18, 91, 87, 150, 132, 128, 139, 47, 46, 42, 36, 148, 16, 96]","[147, 137, 101, 97, 80, 65, 35, 33, 31, 27, 24, 117, 115, 108, 103, 95, 93, 162, 157, 57, 8, 19, 18, 91, 87, 150, 132, 128, 139, 47, 46, 42, 36, 148, 16, 96]","[18, 17, 12, 11, 9, 6, 4, 3, 15, 23, 5, 2, 10, 20, 16, 19]",94.4
694,694,13671425,"[134, 80, 8, 19, 18, 34, 29, 79, 60, 57, 100, 95, 133, 132, 123, 47, 44, 94, 99, 39, 28, 161, 36, 4, 159]","[134, 80, 8, 19, 18, 34, 29, 79, 60, 57, 100, 95, 133, 132, 123, 47, 44, 94, 99, 39, 28, 161, 36, 4, 159]","[17, 9, 2, 3, 4, 6, 5, 12, 11, 16, 15, 23, 1]",68.0
695,695,18133600,"[147, 106, 33, 162, 158, 157, 156, 154, 82, 26, 45, 129, 128, 25, 150, 5, 18, 17, 148, 44, 16, 1, 96, 36]","[147, 106, 33, 162, 158, 157, 156, 154, 82, 26, 45, 129, 128, 25, 150, 5, 18, 17, 148, 44, 16, 1, 96, 36]","[18, 13, 4, 23, 9, 3, 5, 16, 20, 1, 19, 11]",40.6
696,696,17895909,"[147, 163, 160, 159, 121, 109, 97, 50, 48, 36, 5, 18, 3, 86, 155, 33, 32, 64, 62, 127, 148, 84, 99, 78, 73]","[147, 163, 160, 159, 121, 109, 97, 50, 48, 36, 5, 18, 3, 86, 155, 33, 32, 64, 62, 127, 148, 84, 99, 78, 73]","[18, 23, 15, 11, 5, 4, 1, 3, 10, 6, 16, 19, 9, 12, 8]",71.6
697,697,15637474,"[147, 133, 132, 131, 95, 93, 119, 80, 79, 77, 47, 45, 36, 16, 3, 15, 86, 85, 126, 81, 57, 164, 70, 158, 108, 157]","[147, 133, 132, 131, 95, 93, 119, 80, 79, 77, 47, 45, 36, 16, 3, 15, 86, 85, 126, 81, 57, 164, 70, 158, 108, 157]","[18, 17, 16, 11, 15, 9, 8, 5, 4, 3, 1, 10, 24, 7, 23]",79.5
698,698,10673275,"[147, 101, 102, 80, 67, 53, 34, 28, 25, 100, 95, 158, 156, 140, 93, 88, 87, 121, 114, 103, 130, 19, 16, 15, 2, 1, 40, 128, 127, 135, 144]","[147, 101, 102, 80, 67, 53, 34, 28, 25, 100, 95, 158, 156, 140, 93, 88, 87, 121, 114, 103, 130, 19, 16, 15, 2, 1, 40, 128, 127, 135, 144]","[18, 12, 9, 6, 5, 4, 3, 11, 23, 17, 10, 15, 16, 1]",83.3
699,699,11344269,"[147, 97, 80, 67, 19, 18, 4, 34, 33, 29, 26, 24, 100, 95, 93, 89, 88, 85, 82, 16, 133, 131, 73, 48, 47, 45, 43, 40, 160, 157, 108, 128, 139, 96, 156, 38]","[147, 97, 80, 67, 19, 18, 4, 34, 33, 29, 26, 24, 100, 95, 93, 89, 88, 85, 82, 16, 133, 131, 73, 48, 47, 45, 43, 40, 160, 157, 108, 128, 139, 96, 156, 38]","[18, 11, 9, 6, 3, 1, 4, 12, 10, 17, 16, 8, 5, 23, 15]",61.9
700,700,13789700,"[67, 53, 19, 34, 33, 132, 131, 88, 25, 16, 86, 75, 130, 118, 47, 45, 44, 157, 150, 82, 57, 7, 18, 96, 99, 4]","[67, 53, 19, 34, 33, 132, 131, 88, 25, 16, 86, 75, 130, 118, 47, 45, 44, 157, 150, 82, 57, 7, 18, 96, 99, 4]","[6, 5, 3, 4, 16, 10, 8, 15, 23, 20, 9, 2, 11, 12, 1]",41.2
701,701,10797785,"[147, 97, 80, 67, 65, 51, 5, 18, 17, 59, 3, 95, 94, 90, 82, 46, 42, 41, 133, 131, 107, 36, 34, 96, 151, 150]","[147, 97, 80, 67, 65, 51, 5, 18, 17, 59, 3, 95, 94, 90, 82, 46, 42, 41, 133, 131, 107, 36, 34, 96, 151, 150]","[18, 11, 9, 6, 5, 1, 3, 17, 16, 14, 4, 20]",126.2
702,702,16858680,"[147, 163, 147, 161, 158, 157, 134, 105, 102, 67, 61, 75, 59, 133, 130, 49, 45, 44, 18, 34, 32, 111, 149, 4, 24, 16, 84, 81, 17, 39, 148, 22, 129]","[147, 163, 161, 158, 157, 134, 105, 102, 67, 61, 75, 59, 133, 130, 49, 45, 44, 18, 34, 32, 111, 149, 4, 24, 16, 84, 81, 17, 39, 148, 22, 129]","[18, 23, 17, 13, 12, 6, 8, 16, 5, 3, 4, 15, 19, 1, 9]",93.8
703,703,17895909,"[145, 137, 129, 127, 98, 53, 35, 11, 19, 5, 162, 154, 104, 87, 85, 84, 149, 82, 79, 34, 18, 15, 2, 10, 74, 81, 48, 41, 36, 32, 103]","[145, 137, 129, 127, 98, 53, 35, 11, 19, 5, 162, 154, 104, 87, 85, 84, 149, 82, 79, 34, 18, 15, 2, 10, 74, 81, 48, 41, 36, 32, 103]","[17, 16, 12, 5, 4, 2, 3, 1, 23, 10, 9, 19, 8]",70.5
704,704,16669470,"[147, 164, 102, 80, 52, 37, 34, 33, 16, 160, 159, 95, 91, 87, 84, 99, 6, 64, 49, 48, 46, 18, 17, 61, 40]","[147, 164, 102, 80, 52, 37, 34, 33, 16, 160, 159, 95, 91, 87, 84, 99, 6, 64, 49, 48, 46, 18, 17, 61, 40]","[18, 24, 12, 9, 5, 4, 3, 23, 11, 10, 1, 6]",83.4
705,705,16018519,"[147, 97, 80, 53, 35, 32, 26, 24, 22, 94, 90, 88, 86, 85, 163, 161, 158, 157, 156, 9, 18, 4, 60, 57, 70, 81, 45, 42, 41, 40, 158, 155, 39, 118, 148, 123]","[147, 97, 80, 53, 35, 32, 26, 24, 22, 94, 90, 88, 86, 85, 163, 161, 158, 157, 156, 9, 18, 4, 60, 57, 70, 81, 45, 42, 41, 40, 155, 39, 118, 148, 123]","[18, 11, 9, 5, 4, 3, 10, 23, 2, 1, 6, 7, 15, 19]",68.5
706,706,10919603,"[147, 101, 80, 37, 45, 41, 40, 79, 56, 157, 155, 154, 147, 35, 18, 130, 88, 87, 69, 55, 146, 16, 33, 24, 3, 126, 39, 38]","[147, 101, 80, 37, 45, 41, 40, 79, 56, 157, 155, 154, 35, 18, 130, 88, 87, 69, 55, 146, 16, 33, 24, 3, 126, 39, 38]","[18, 12, 9, 5, 23, 4, 3, 16, 10, 7, 17, 1]",1061.3
707,707,15512383,"[100, 95, 94, 92, 161, 101, 98, 80, 46, 42, 156, 154, 35, 34, 33, 30, 28, 16, 6, 18, 116, 64, 61, 41, 40, 111, 131, 130, 129, 148, 39, 87, 84, 15]","[100, 95, 94, 92, 161, 101, 98, 80, 46, 42, 156, 154, 35, 34, 33, 30, 28, 16, 6, 18, 116, 64, 61, 41, 40, 111, 131, 130, 129, 148, 39, 87, 84, 15]","[12, 11, 23, 9, 5, 4, 3, 1, 15, 6, 16, 19, 10]",96.8
708,708,13694485,"[147, 105, 98, 80, 67, 53, 21, 161, 148, 100, 95, 94, 93, 90, 120, 119, 133, 154, 151, 150, 129, 128, 59, 18, 42, 165, 40, 22, 13, 17]","[147, 105, 98, 80, 67, 53, 21, 161, 148, 100, 95, 94, 93, 90, 120, 119, 133, 154, 151, 150, 129, 128, 59, 18, 42, 165, 40, 22, 13, 17]","[18, 13, 12, 9, 6, 5, 3, 23, 19, 11, 15, 17, 20, 16, 24, 2]",109.2
709,709,19418523,"[147, 161, 158, 157, 101, 98, 80, 64, 133, 37, 19, 147, 120, 96, 45, 34, 16, 6, 18, 164, 103, 156, 153, 150, 14, 40, 39, 36, 1, 129]","[147, 161, 158, 157, 101, 98, 80, 64, 133, 37, 19, 120, 96, 45, 34, 16, 6, 18, 164, 103, 156, 153, 150, 14, 40, 39, 36, 1, 129]","[18, 23, 12, 9, 6, 17, 5, 3, 15, 11, 4, 1, 24, 22, 20, 2, 16]",164.6
710,710,17708156,"[80, 67, 50, 47, 45, 112, 42, 6, 19, 18, 41, 39, 36, 136, 130, 129, 127, 162, 160, 33, 30, 29, 24, 16, 154, 86, 16, 79, 76, 85, 82, 96]","[80, 67, 50, 47, 45, 112, 42, 6, 19, 18, 41, 39, 36, 136, 130, 129, 127, 162, 160, 33, 30, 29, 24, 16, 154, 86, 79, 76, 85, 82, 96]","[9, 6, 5, 15, 1, 3, 4, 17, 16, 23, 10, 8, 11]",56.4
711,711,11071430,"[147, 97, 80, 161, 160, 131, 130, 129, 126, 123, 37, 8, 94, 93, 87, 85, 84, 81, 69, 34, 32, 19, 4, 16, 3, 96, 49, 15, 48, 159, 112]","[147, 97, 80, 161, 160, 131, 130, 129, 126, 123, 37, 8, 94, 93, 87, 85, 84, 81, 69, 34, 32, 19, 4, 16, 3, 96, 49, 15, 48, 159, 112]","[18, 11, 9, 23, 16, 15, 5, 2, 10, 7, 4, 3, 1]",76.0
712,712,18432838,"[147, 105, 95, 85, 83, 101, 97, 98, 80, 47, 46, 64, 123, 40, 9, 19, 18, 39, 2, 61, 13, 81, 121]","[147, 105, 95, 85, 83, 101, 97, 98, 80, 47, 46, 64, 123, 40, 9, 19, 18, 39, 2, 61, 13, 81, 121]","[18, 13, 11, 9, 12, 5, 6, 15, 2, 3, 1]",59.4
713,713,17725108,"[147, 122, 102, 67, 37, 34, 33, 29, 60, 57, 94, 85, 83, 161, 159, 158, 157, 154, 133, 18, 15, 2, 139, 68, 42, 40, 39, 38, 118, 36]","[147, 122, 102, 67, 37, 34, 33, 29, 60, 57, 94, 85, 83, 161, 159, 158, 157, 154, 133, 18, 15, 2, 139, 68, 42, 40, 39, 38, 118, 36]","[18, 15, 12, 6, 5, 4, 3, 11, 9, 23, 17, 1]",87.7
714,714,10023988,"[147, 129, 128, 127, 125, 95, 88, 86, 83, 80, 74, 19, 2, 34, 25, 50, 42, 38, 160, 159, 158, 154, 14]","[147, 129, 128, 127, 125, 95, 88, 86, 83, 80, 74, 19, 2, 34, 25, 50, 42, 38, 160, 159, 158, 154, 14]","[18, 16, 11, 10, 9, 8, 3, 1, 4, 5, 23, 2]",41.0
715,715,15726469,"[137, 97, 80, 67, 65, 42, 115, 79, 154, 96, 124, 26, 36, 12, 39, 38, 61, 77, 75, 74, 95, 82, 99, 73, 9]","[137, 97, 80, 67, 65, 42, 115, 79, 154, 96, 124, 26, 36, 12, 39, 38, 61, 77, 75, 74, 95, 82, 99, 73, 9]","[17, 11, 9, 6, 5, 15, 23, 3, 4, 2, 8, 12]",58.4
716,716,16906882,"[147, 80, 32, 36, 13, 126, 135, 46, 95, 90, 79, 73, 57, 7, 5, 15, 116, 2, 148]","[147, 80, 32, 36, 13, 126, 135, 46, 95, 90, 79, 73, 57, 7, 5, 15, 116, 2, 148]","[18, 9, 4, 2, 16, 17, 5, 11, 8, 1, 3, 15, 19]",56.8
717,717,18316037,"[147, 101, 97, 80, 62, 61, 60, 50, 48, 95, 92, 90, 86, 81, 35, 33, 38, 8, 32, 30, 29, 4, 17, 155, 150, 128, 124, 14, 69, 57]","[147, 101, 97, 80, 62, 61, 60, 50, 48, 95, 92, 90, 86, 81, 35, 33, 38, 8, 32, 30, 29, 4, 17, 155, 150, 128, 124, 14, 69, 57]","[18, 12, 11, 9, 6, 5, 10, 4, 2, 3, 1, 23, 20, 16, 15, 7]",87.9
718,718,18283864,"[147, 98, 80, 53, 21, 9, 5, 4, 95, 136, 132, 130, 128, 124, 17, 15, 141, 48, 46, 111, 27, 24, 36, 22, 13, 97, 64, 79, 163, 159, 44, 42, 94, 81, 157]","[147, 98, 80, 53, 21, 9, 5, 4, 95, 136, 132, 130, 128, 124, 17, 15, 141, 48, 46, 111, 27, 24, 36, 22, 13, 97, 64, 79, 163, 159, 44, 42, 94, 81, 157]","[18, 12, 9, 5, 3, 2, 1, 11, 17, 16, 15, 4, 6, 23]",106.1
719,719,17836781,"[142, 147, 141, 102, 97, 80, 104, 94, 85, 53, 35, 156, 155, 150, 136, 131, 128, 123, 5, 18, 17, 3, 15, 14, 74, 54, 109, 103, 84, 96, 28, 27, 25, 148, 49, 46]","[142, 147, 141, 102, 97, 80, 104, 94, 85, 53, 35, 156, 155, 150, 136, 131, 128, 123, 5, 18, 17, 3, 15, 14, 74, 54, 109, 103, 84, 96, 28, 27, 25, 148, 49, 46]","[17, 18, 12, 11, 9, 5, 4, 23, 20, 16, 15, 1, 3, 2, 8, 19]",80.5
720,720,14279302,"[147, 80, 37, 9, 7, 3, 148, 49, 104, 94, 90, 88, 87, 85, 48, 44, 81, 15, 10, 32, 25, 38, 59, 96, 57, 70]","[147, 80, 37, 9, 7, 3, 148, 49, 104, 94, 90, 88, 87, 85, 48, 44, 81, 15, 10, 32, 25, 38, 59, 96, 57, 70]","[18, 9, 5, 2, 1, 19, 12, 11, 10, 3, 4, 6, 7]",75.5
721,721,12025113,"[147, 80, 65, 53, 33, 26, 25, 162, 120, 49, 7, 18, 160, 87, 48, 62, 61, 73, 54, 132, 127, 110, 15, 2, 157, 86]","[147, 80, 65, 53, 33, 26, 25, 162, 120, 49, 7, 18, 160, 87, 48, 62, 61, 73, 54, 132, 127, 110, 15, 2, 157, 86]","[18, 9, 6, 5, 4, 3, 23, 15, 2, 10, 8, 16, 1]",66.6
722,722,17080011,"[147, 105, 80, 8, 133, 132, 129, 127, 125, 124, 90, 89, 88, 84, 109, 50, 39, 60, 38, 33, 27, 26]","[147, 105, 80, 8, 133, 132, 129, 127, 125, 124, 90, 89, 88, 84, 109, 50, 39, 60, 38, 33, 27, 26]","[18, 13, 9, 2, 17, 16, 15, 11, 10, 5, 6, 4, 3]",60.5
723,723,19409152,"[147, 134, 106, 97, 80, 66, 18, 104, 100, 96, 94, 93, 87, 84, 159, 156, 34, 33, 32, 25, 50, 40, 131, 5, 118, 79, 14]","[147, 134, 106, 97, 80, 66, 18, 104, 100, 96, 94, 93, 87, 84, 159, 156, 34, 33, 32, 25, 50, 40, 131, 5, 118, 79, 14]","[18, 17, 13, 11, 9, 6, 3, 12, 10, 23, 4, 5, 16, 1, 15, 2]",57.4
724,724,17513140,"[134, 116, 111, 98, 80, 154, 100, 79, 61, 34, 109, 92, 49, 39, 38, 91, 90, 88, 85, 84, 133, 131, 126, 33, 29, 24, 18, 151, 15, 124, 103]","[134, 116, 111, 98, 80, 154, 100, 79, 61, 34, 109, 92, 49, 39, 38, 91, 90, 88, 85, 84, 133, 131, 126, 33, 29, 24, 18, 151, 15, 124, 103]","[17, 15, 12, 9, 23, 6, 4, 11, 5, 10, 16, 3, 20]",78.0
725,725,16484246,"[98, 80, 34, 28, 27, 21, 18, 4, 17, 15, 51, 47, 42, 38, 154, 100, 94, 93, 87, 26, 85, 84, 82, 130, 78, 57, 81]","[98, 80, 34, 28, 27, 21, 18, 4, 17, 15, 51, 47, 42, 38, 154, 100, 94, 93, 87, 26, 85, 84, 82, 130, 78, 57, 81]","[12, 9, 4, 3, 1, 5, 23, 11, 10, 16, 8]",100.4
726,726,16542281,"[147, 109, 101, 67, 75, 159, 156, 130, 151, 37, 48, 39, 38, 7, 19, 18, 73, 70, 107, 131, 129, 1, 88, 86, 83, 82, 33]","[147, 109, 101, 67, 75, 159, 156, 130, 151, 37, 48, 39, 38, 7, 19, 18, 73, 70, 107, 131, 129, 1, 88, 86, 83, 82, 33]","[18, 15, 12, 6, 8, 23, 16, 20, 5, 2, 3, 7, 14, 1, 10, 9, 4]",99.7
727,727,15219906,"[147, 104, 95, 90, 85, 83, 99, 81, 97, 80, 53, 35, 34, 25, 6, 147, 18, 16, 16, 49, 64, 79, 57, 36]","[147, 104, 95, 90, 85, 83, 99, 81, 97, 80, 53, 35, 34, 25, 6, 18, 16, 49, 64, 79, 57, 36]","[18, 12, 11, 9, 5, 4, 3, 1, 6]",72.7
728,728,15235202,"[137, 97, 80, 65, 53, 7, 19, 5, 18, 4, 34, 33, 104, 96, 95, 156, 153, 151, 17, 93, 91, 90, 87, 85, 83, 81, 49, 47, 26, 148, 79, 25, 60, 74, 42, 40, 133, 147, 150]","[137, 97, 80, 65, 53, 7, 19, 5, 18, 4, 34, 33, 104, 96, 95, 156, 153, 151, 17, 93, 91, 90, 87, 85, 83, 81, 49, 47, 26, 148, 79, 25, 60, 74, 42, 40, 133, 147, 150]","[17, 11, 9, 6, 5, 2, 3, 1, 4, 12, 23, 22, 20, 10, 19, 8, 18]",152.4
729,729,17322679,"[147, 137, 128, 125, 80, 37, 159, 94, 85, 84, 47, 9, 19, 5, 18, 17, 138, 33, 29, 79, 119, 24, 16, 40, 156]","[147, 137, 128, 125, 80, 37, 159, 94, 85, 84, 47, 9, 19, 5, 18, 17, 138, 33, 29, 79, 119, 24, 16, 40, 156]","[18, 17, 16, 9, 5, 23, 11, 2, 3, 1, 4, 15]",50.2
730,730,15366685,"[147, 97, 80, 62, 79, 60, 71, 100, 92, 88, 86, 83, 121, 119, 103, 52, 53, 9, 8, 7, 19, 18, 15, 34, 1, 45, 43, 40, 39, 161, 158, 69, 54, 96, 29, 131, 127]","[147, 97, 80, 62, 79, 60, 71, 100, 92, 88, 86, 83, 121, 119, 103, 52, 53, 9, 8, 7, 19, 18, 15, 34, 1, 45, 43, 40, 39, 161, 158, 69, 54, 96, 29, 131, 127]","[18, 11, 9, 6, 7, 12, 10, 15, 5, 2, 3, 4, 1, 23, 16]",107.3
731,731,14733700,"[147, 134, 133, 105, 97, 98, 80, 67, 37, 32, 28, 131, 126, 50, 48, 161, 160, 157, 95, 89, 88, 87, 86, 155, 79, 18, 17, 27, 15, 116, 154, 82, 75, 148]","[147, 134, 133, 105, 97, 98, 80, 67, 37, 32, 28, 131, 126, 50, 48, 161, 160, 157, 95, 89, 88, 87, 86, 155, 79, 18, 17, 27, 15, 116, 154, 82, 75, 148]","[18, 17, 13, 11, 12, 9, 6, 5, 4, 3, 16, 23, 10, 15, 8, 19]",81.7
732,732,10311599,"[159, 97, 80, 53, 37, 6, 19, 17, 3, 15, 49, 43, 33, 27, 16, 90, 81, 157, 132, 135, 64, 13, 119, 109, 96]","[159, 97, 80, 53, 37, 6, 19, 17, 3, 15, 49, 43, 33, 27, 16, 90, 81, 157, 132, 135, 64, 13, 119, 109, 96]","[23, 11, 9, 5, 1, 3, 4, 16, 17, 6, 2, 15]",61.2
733,733,19172627,"[147, 137, 96, 95, 136, 98, 80, 44, 18, 4, 18, 17, 90, 83, 39, 26, 12, 163, 150, 74, 148, 108]","[147, 137, 96, 95, 136, 98, 80, 44, 18, 4, 17, 90, 83, 39, 26, 12, 163, 150, 74, 148, 108]","[18, 17, 11, 12, 9, 5, 3, 1, 2, 23, 20, 8, 19, 15]",38.6
734,734,14554089,"[162, 161, 160, 155, 137, 98, 80, 133, 131, 37, 19, 18, 4, 33, 148, 154, 84, 82, 80, 17, 150]","[162, 161, 160, 155, 137, 98, 80, 133, 131, 37, 19, 18, 4, 33, 148, 154, 84, 82, 17, 150]","[23, 17, 12, 9, 16, 5, 3, 1, 4, 19, 20]",25.8
735,735,14178049,"[147, 97, 98, 80, 53, 35, 18, 4, 62, 33, 26, 24, 143, 109, 49, 132, 131, 129, 125, 152, 151, 47, 41, 40, 36, 1, 123, 96, 95, 70, 87, 149, 84]","[147, 97, 98, 80, 53, 35, 18, 4, 62, 33, 26, 24, 143, 109, 49, 132, 131, 129, 125, 152, 151, 47, 41, 40, 36, 1, 123, 96, 95, 70, 87, 149, 84]","[18, 11, 12, 9, 5, 4, 3, 1, 6, 17, 15, 16, 21, 20, 7, 10, 19]",405.3
736,736,13488279,"[147, 137, 37, 7, 162, 154, 132, 130, 127, 125, 86, 83, 81, 18, 15, 121, 50, 48, 40, 38, 32, 16, 60, 72]","[147, 137, 37, 7, 162, 154, 132, 130, 127, 125, 86, 83, 81, 18, 15, 121, 50, 48, 40, 38, 32, 16, 60, 72]","[18, 17, 5, 2, 23, 16, 10, 9, 3, 15, 4, 6, 7]",72.2
737,737,11474799,"[147, 134, 122, 96, 161, 156, 156, 154, 95, 87, 86, 84, 81, 80, 65, 45, 42, 113, 19, 33, 22, 127, 125, 135, 41, 79, 61, 75, 8, 5, 74, 40, 39, 148, 17, 151, 150]","[147, 134, 122, 96, 161, 156, 154, 95, 87, 86, 84, 81, 80, 65, 45, 42, 113, 19, 33, 22, 127, 125, 135, 41, 79, 61, 75, 8, 5, 74, 40, 39, 148, 17, 151, 150]","[18, 17, 15, 11, 23, 10, 9, 6, 5, 3, 4, 16, 8, 2, 1, 19, 20]",77.4
738,738,13719519,"[147, 138, 87, 83, 133, 131, 126, 159, 155, 111, 110, 154, 109, 108, 101, 97, 80, 61, 73, 57, 35, 11, 7, 81, 24, 125, 96, 43, 39, 36, 18, 17, 15, 70]","[147, 138, 87, 83, 133, 131, 126, 159, 155, 111, 110, 154, 109, 108, 101, 97, 80, 61, 73, 57, 35, 11, 7, 81, 24, 125, 96, 43, 39, 36, 18, 17, 15, 70]","[18, 17, 10, 9, 16, 23, 15, 12, 11, 6, 8, 5, 4, 2, 3, 7]",70.0
