,ogFile,nif,products_all,products,groups,total
1173,receipt_41173.txt,15366685,"[141, 97, 80, 53, 48, 46, 45, 43, 19, 18, 16, 2, 1, 128, 126, 25, 41, 39, 94, 164, 24, 12, 108, 60, 57, 154, 70]","[141, 97, 80, 53, 48, 46, 45, 43, 19, 18, 16, 2, 1, 128, 126, 25, 41, 39, 94, 164, 24, 12, 108, 60, 57, 154, 70]","[17, 11, 9, 5, 3, 1, 16, 24, 2, 15, 6, 23, 7]",70.8
1174,receipt_41174.txt,18283864,"[132, 139, 94, 90, 98, 80, 50, 48, 44, 147, 163, 162, 161, 159, 158, 155, 108, 35, 9, 18, 16, 15, 70, 149, 30]","[132, 139, 94, 90, 98, 80, 50, 48, 44, 147, 163, 162, 161, 159, 158, 155, 108, 35, 9, 18, 16, 15, 70, 149, 30]","[16, 17, 11, 12, 9, 5, 18, 23, 15, 4, 2, 3, 7, 19]",53.0
1175,receipt_41175.txt,13299804,"[100, 146, 110, 80, 65, 35, 19, 18, 16, 15, 94, 93, 87, 82, 81, 48, 42, 79, 61, 148, 155, 34, 41, 27, 26, 23, 130, 128]","[100, 146, 110, 80, 65, 35, 19, 18, 16, 15, 94, 93, 87, 82, 81, 48, 42, 79, 61, 148, 155, 34, 41, 27, 26, 23, 130, 128]","[12, 17, 15, 9, 6, 4, 3, 11, 10, 5, 19, 23, 16]",1062.0
1176,receipt_41176.txt,19001283,"[141, 105, 98, 80, 65, 21, 161, 156, 154, 51, 48, 43, 42, 40, 38, 95, 94, 33, 81, 64, 77, 57, 15, 135, 29, 26, 24, 140, 108]","[141, 105, 98, 80, 65, 21, 161, 156, 154, 51, 48, 43, 42, 40, 38, 95, 94, 33, 81, 64, 77, 57, 15, 135, 29, 26, 24, 140, 108]","[17, 13, 12, 9, 6, 3, 23, 5, 11, 4, 8, 15]",108.1
1177,receipt_41177.txt,17675362,"[162, 134, 161, 159, 155, 122, 95, 94, 84, 97, 98, 80, 64, 7, 18, 154, 153, 151, 17, 131, 27, 99, 4, 15, 48, 40, 39, 38, 36, 62, 71, 109]","[162, 134, 161, 159, 155, 122, 95, 94, 84, 97, 98, 80, 64, 7, 18, 154, 153, 151, 17, 131, 27, 99, 4, 15, 48, 40, 39, 38, 36, 62, 71, 109]","[23, 17, 15, 11, 9, 12, 6, 2, 3, 22, 20, 16, 1, 5, 4, 7]",150.4
1178,receipt_41178.txt,10529592,"[100, 95, 94, 93, 91, 80, 65, 53, 49, 48, 89, 88, 87, 84, 18, 32, 161, 154, 151, 5, 4, 17, 149, 130, 129, 44, 42, 77, 27, 25, 23, 36, 13, 81, 69, 39, 55, 38]","[100, 95, 94, 93, 91, 80, 65, 53, 49, 48, 89, 88, 87, 84, 18, 32, 161, 154, 151, 5, 4, 17, 149, 130, 129, 44, 42, 77, 27, 25, 23, 36, 13, 81, 69, 39, 55, 38]","[12, 11, 9, 6, 5, 10, 3, 4, 23, 20, 1, 19, 16, 8, 2, 7]",92.6
1179,receipt_41179.txt,16417267,"[145, 122, 98, 80, 37, 33, 100, 90, 29, 25, 36, 13, 86, 85, 84, 83, 99, 81, 18, 130, 126, 50, 48, 40, 39, 116, 160, 79, 73, 96, 108]","[145, 122, 98, 80, 37, 33, 100, 90, 29, 25, 36, 13, 86, 85, 84, 83, 99, 81, 18, 130, 126, 50, 48, 40, 39, 116, 160, 79, 73, 96, 108]","[17, 15, 12, 9, 5, 4, 11, 3, 2, 10, 16, 23, 8]",65.4
1180,receipt_41180.txt,13117378,"[100, 96, 101, 80, 53, 111, 109, 108, 103, 37, 7, 6, 19, 18, 17, 16, 29, 27, 25, 24, 79, 77, 75, 59, 86, 84, 83, 128, 81, 69, 50, 47, 42, 41, 151, 22, 39]","[100, 96, 101, 80, 53, 111, 109, 108, 103, 37, 7, 6, 19, 18, 17, 16, 29, 27, 25, 24, 79, 77, 75, 59, 86, 84, 83, 128, 81, 69, 50, 47, 42, 41, 151, 22, 39]","[12, 11, 9, 5, 15, 2, 1, 3, 8, 6, 10, 16, 7, 20]",95.7
1181,receipt_41181.txt,15235202,"[148, 133, 131, 130, 80, 67, 37, 50, 46, 42, 39, 8, 120, 77, 73, 95, 161, 159, 155, 154, 94, 93, 86, 118, 128, 19, 5, 34, 32, 25, 24, 18, 17]","[148, 133, 131, 130, 80, 67, 37, 50, 46, 42, 39, 8, 120, 77, 73, 95, 161, 159, 155, 154, 94, 93, 86, 118, 128, 19, 5, 34, 32, 25, 24, 18, 17]","[19, 17, 16, 9, 6, 5, 2, 15, 8, 11, 23, 10, 3, 1, 4]",76.1
1182,receipt_41182.txt,10685414,"[102, 98, 62, 75, 57, 52, 53, 8, 19, 5, 18, 16, 3, 95, 123, 54, 49, 48, 156, 36, 82, 25]","[102, 98, 62, 75, 57, 52, 53, 8, 19, 5, 18, 16, 3, 95, 123, 54, 49, 48, 156, 36, 82, 25]","[12, 6, 8, 5, 2, 3, 1, 11, 15, 23, 4, 9]",37.7
1183,receipt_41183.txt,18264692,"[101, 80, 66, 37, 25, 13, 19, 16, 130, 48, 100, 163, 161, 2, 157, 96, 95, 44, 86, 81, 59, 128, 58, 41]","[101, 80, 66, 37, 25, 13, 19, 16, 130, 48, 100, 163, 161, 2, 157, 96, 95, 44, 86, 81, 59, 128, 58, 41]","[12, 9, 6, 5, 3, 2, 16, 23, 1, 11, 10]",91.1
1184,receipt_41184.txt,10989908,"[137, 138, 134, 106, 80, 67, 78, 48, 162, 100, 160, 158, 119, 156, 116, 115, 113, 35, 6, 18, 3, 15, 47, 39, 95, 93, 88, 84, 83, 103, 60, 154, 34, 23, 73, 129]","[137, 138, 134, 106, 80, 67, 78, 48, 162, 100, 160, 158, 119, 156, 116, 115, 113, 35, 6, 18, 3, 15, 47, 39, 95, 93, 88, 84, 83, 103, 60, 154, 34, 23, 73, 129]","[17, 13, 9, 6, 8, 5, 23, 12, 15, 4, 1, 3, 11, 10, 16]",91.4
1185,receipt_41185.txt,12559941,"[161, 157, 155, 101, 98, 80, 52, 53, 34, 33, 32, 26, 24, 130, 50, 49, 62, 76, 54, 40, 8, 129, 19, 18, 4, 17, 94, 93, 84, 83, 25, 36, 13, 154, 39, 38, 81, 16, 148, 151, 149]","[161, 157, 155, 101, 98, 80, 52, 53, 34, 33, 32, 26, 24, 130, 50, 49, 62, 76, 54, 40, 8, 129, 19, 18, 4, 17, 94, 93, 84, 83, 25, 36, 13, 154, 39, 38, 81, 16, 148, 151, 149]","[23, 12, 9, 5, 4, 3, 16, 6, 8, 2, 1, 11, 19, 20]",85.0
1186,receipt_41186.txt,16816652,"[122, 104, 162, 160, 159, 157, 118, 103, 67, 65, 35, 21, 85, 84, 34, 27, 44, 40, 81, 26, 25, 13, 57, 39, 150, 130, 148, 8, 18, 17, 14]","[122, 104, 162, 160, 159, 157, 118, 103, 67, 65, 35, 21, 85, 84, 34, 27, 44, 40, 81, 26, 25, 13, 57, 39, 150, 130, 148, 8, 18, 17, 14]","[15, 12, 23, 6, 4, 3, 9, 5, 2, 20, 16, 19]",97.8
1187,receipt_41187.txt,13294654,"[90, 85, 161, 102, 65, 49, 147, 113, 103, 48, 45, 35, 5, 18, 4, 15, 42, 41, 40, 36, 129, 61, 84, 156, 150, 81, 24]","[90, 85, 161, 102, 65, 49, 147, 113, 103, 48, 45, 35, 5, 18, 4, 15, 42, 41, 40, 36, 129, 61, 84, 156, 150, 81, 24]","[11, 9, 23, 12, 6, 5, 18, 15, 4, 1, 3, 16, 20]",70.5
1188,receipt_41188.txt,17964119,"[105, 102, 97, 80, 19, 18, 4, 16, 2, 46, 42, 40, 131, 130, 29, 13, 87, 99, 162, 160, 156, 143, 114, 113, 38, 129]","[105, 102, 97, 80, 19, 18, 4, 16, 2, 46, 42, 40, 131, 130, 29, 13, 87, 99, 162, 160, 156, 143, 114, 113, 38, 129]","[13, 12, 11, 9, 3, 1, 5, 16, 2, 10, 23, 17, 15]",51.5
1189,receipt_41189.txt,12731294,"[80, 67, 62, 37, 51, 48, 45, 44, 42, 34, 32, 29, 94, 93, 92, 90, 87, 159, 41, 38, 79, 96, 86, 85, 148, 73, 57, 130, 129, 5, 18, 16, 103, 84, 150, 124]","[80, 67, 62, 37, 51, 48, 45, 44, 42, 34, 32, 29, 94, 93, 92, 90, 87, 159, 41, 38, 79, 96, 86, 85, 148, 73, 57, 130, 129, 5, 18, 16, 103, 84, 150, 124]","[9, 6, 5, 4, 3, 11, 10, 23, 19, 8, 16, 1, 12, 20, 15]",80.4
1190,receipt_41190.txt,17895909,"[122, 102, 98, 80, 65, 47, 34, 33, 133, 161, 78, 77, 157, 123, 139, 56, 18, 96, 4, 29, 25, 87, 17, 15, 68, 45, 165]","[122, 102, 98, 80, 65, 47, 34, 33, 133, 161, 78, 77, 157, 123, 139, 56, 18, 96, 4, 29, 25, 87, 17, 15, 68, 45, 165]","[15, 12, 9, 6, 5, 4, 17, 23, 8, 3, 11, 1, 10, 24]",100.6
1191,receipt_41191.txt,13117378,"[134, 105, 98, 80, 37, 35, 148, 51, 49, 20, 119, 25, 36, 13, 75, 57, 95, 86, 133, 85, 114, 48, 47, 161, 151, 46, 45, 43, 39, 18, 150, 84, 14, 130, 129]","[134, 105, 98, 80, 37, 35, 148, 51, 49, 20, 119, 25, 36, 13, 75, 57, 95, 86, 133, 85, 114, 48, 47, 161, 151, 46, 45, 43, 39, 18, 150, 84, 14, 130, 129]","[17, 13, 12, 9, 5, 4, 19, 3, 15, 2, 8, 11, 10, 23, 20, 16]",86.6
1192,receipt_41192.txt,16112751,"[145, 98, 26, 25, 100, 89, 86, 84, 82, 24, 116, 81, 19, 18, 17, 1, 136, 131, 130, 80, 62, 60, 57, 51, 40, 129, 126, 55]","[145, 98, 26, 25, 100, 89, 86, 84, 82, 24, 116, 81, 19, 18, 17, 1, 136, 131, 130, 80, 62, 60, 57, 51, 40, 129, 126, 55]","[17, 12, 3, 11, 10, 9, 15, 1, 16, 6, 5]",59.6
1193,receipt_41193.txt,19030099,"[80, 67, 79, 95, 83, 81, 109, 7, 163, 160, 159, 157, 103, 59, 18, 15, 43, 136, 131, 130, 126]","[80, 67, 79, 95, 83, 81, 109, 7, 163, 160, 159, 157, 103, 59, 18, 15, 43, 136, 131, 130, 126]","[9, 6, 11, 15, 2, 23, 12, 3, 5, 17, 16]",64.6
1194,receipt_41194.txt,11945681,"[122, 132, 128, 65, 50, 45, 33, 32, 25, 39, 162, 158, 154, 96, 165, 90, 86, 18, 17, 61]","[122, 132, 128, 65, 50, 45, 33, 32, 25, 39, 162, 158, 154, 96, 165, 90, 86, 18, 17, 61]","[15, 16, 6, 5, 4, 3, 23, 11, 24, 10]",54.4
1195,receipt_41195.txt,17297921,"[137, 105, 80, 67, 147, 163, 159, 80, 65, 37, 7, 127, 5, 4, 96, 151, 49, 94, 86, 60, 73, 15, 48, 46, 123, 24, 143]","[137, 105, 80, 67, 147, 163, 159, 65, 37, 7, 127, 5, 4, 96, 151, 49, 94, 86, 60, 73, 15, 48, 46, 123, 24, 143]","[17, 13, 9, 6, 18, 23, 5, 2, 16, 1, 11, 20, 10, 8, 3, 15]",59.5
1196,receipt_41196.txt,18207769,"[137, 104, 121, 102, 80, 67, 65, 18, 4, 17, 100, 95, 94, 93, 84, 29, 26, 163, 155, 151, 150, 133, 79, 50, 47, 130, 96, 24, 111, 36, 81, 148, 129]","[137, 104, 121, 102, 80, 67, 65, 18, 4, 17, 100, 95, 94, 93, 84, 29, 26, 163, 155, 151, 150, 133, 79, 50, 47, 130, 96, 24, 111, 36, 81, 148, 129]","[17, 12, 15, 9, 6, 3, 1, 11, 23, 20, 5, 16, 4, 19]",67.5
1197,receipt_41197.txt,15726469,"[102, 97, 80, 52, 26, 36, 13, 133, 12, 50, 47, 42, 163, 162, 95, 19, 18, 99, 81, 129, 156, 155, 39, 79]","[102, 97, 80, 52, 26, 36, 13, 133, 12, 50, 47, 42, 163, 162, 95, 19, 18, 99, 81, 129, 156, 155, 39, 79]","[12, 11, 9, 5, 3, 4, 2, 17, 23, 16]",44.8
1198,receipt_41198.txt,17020907,"[106, 80, 8, 18, 15, 14, 137, 61, 73, 133, 33, 27, 25, 49, 44, 39, 38, 161, 160, 93, 149, 10, 157, 156, 57, 23, 125, 85, 96]","[106, 80, 8, 18, 15, 14, 137, 61, 73, 133, 33, 27, 25, 49, 44, 39, 38, 161, 160, 93, 149, 10, 157, 156, 57, 23, 125, 85, 96]","[13, 9, 2, 3, 17, 6, 8, 4, 5, 23, 11, 19, 16]",64.0
1199,receipt_41199.txt,16371956,"[137, 80, 35, 8, 94, 87, 84, 99, 130, 127, 125, 161, 160, 158, 29, 26, 25, 23, 18, 4, 3, 15, 1, 48, 44, 43, 40, 109, 156, 78, 39, 38]","[137, 80, 35, 8, 94, 87, 84, 99, 130, 127, 125, 161, 160, 158, 29, 26, 25, 23, 18, 4, 3, 15, 1, 48, 44, 43, 40, 109, 156, 78, 39, 38]","[17, 9, 4, 2, 11, 10, 12, 16, 23, 3, 1, 5, 15, 8]",73.6
1200,receipt_41200.txt,18580218,"[97, 80, 65, 37, 49, 45, 128, 35, 33, 27, 25, 24, 22, 13, 21, 161, 18, 4, 3, 43, 89, 81, 40, 39, 157, 151, 15, 44, 38, 119, 110, 54, 12]","[97, 80, 65, 37, 49, 45, 128, 35, 33, 27, 25, 24, 22, 13, 21, 161, 18, 4, 3, 43, 89, 81, 40, 39, 157, 151, 15, 44, 38, 119, 110, 54, 12]","[11, 9, 6, 5, 16, 4, 3, 2, 23, 1, 20, 15]",91.9
1201,receipt_41201.txt,17335918,"[157, 93, 87, 84, 83, 81, 80, 37, 35, 34, 30, 26, 23, 133, 96, 154, 151, 132, 40, 116, 74, 164, 19, 6]","[157, 93, 87, 84, 83, 81, 80, 37, 35, 34, 30, 26, 23, 133, 96, 154, 151, 132, 40, 116, 74, 164, 19, 6]","[23, 11, 10, 9, 5, 4, 3, 17, 20, 16, 15, 8, 24, 1]",77.1
1202,receipt_41202.txt,16215462,"[96, 95, 98, 67, 37, 46, 45, 163, 161, 156, 154, 32, 29, 27, 80, 79, 57, 70, 54, 133, 94, 93, 44, 40, 132, 18, 131, 16, 15, 91, 2, 85]","[96, 95, 98, 67, 37, 46, 45, 163, 161, 156, 154, 32, 29, 27, 80, 79, 57, 70, 54, 133, 94, 93, 44, 40, 132, 18, 131, 16, 15, 91, 2, 85]","[11, 12, 6, 5, 23, 4, 3, 9, 7, 17, 16, 1]",72.5
1203,receipt_41203.txt,10272126,"[138, 134, 102, 80, 53, 18, 15, 79, 73, 57, 95, 85, 136, 128, 127, 10, 161, 144, 155, 23, 154]","[138, 134, 102, 80, 53, 18, 15, 79, 73, 57, 95, 85, 136, 128, 127, 10, 161, 144, 155, 23, 154]","[17, 12, 9, 5, 3, 8, 11, 16, 2, 23]",40.8
1204,receipt_41204.txt,17335918,"[98, 67, 37, 50, 48, 161, 157, 34, 33, 64, 79, 61, 75, 6, 110, 150, 47, 44, 41, 38, 85, 81, 68, 32, 36, 13, 136, 18, 15, 59, 131, 127, 1]","[98, 67, 37, 50, 48, 161, 157, 34, 33, 64, 79, 61, 75, 6, 110, 150, 47, 44, 41, 38, 85, 81, 68, 32, 36, 13, 136, 18, 15, 59, 131, 127, 1]","[12, 6, 5, 23, 4, 9, 8, 1, 15, 20, 2, 17, 3, 16]",116.7
1205,receipt_41205.txt,13059182,"[148, 122, 80, 5, 17, 14, 94, 88, 87, 155, 150, 64, 61, 130, 51, 49, 48, 43, 60, 129, 39, 10, 26, 24, 74, 57, 82, 81]","[148, 122, 80, 5, 17, 14, 94, 88, 87, 155, 150, 64, 61, 130, 51, 49, 48, 43, 60, 129, 39, 10, 26, 24, 74, 57, 82, 81]","[19, 15, 9, 1, 3, 2, 11, 10, 23, 20, 6, 16, 5, 8]",76.1
1206,receipt_41206.txt,12241564,"[132, 147, 98, 80, 67, 34, 29, 36, 12, 100, 91, 90, 88, 81, 9, 19, 18, 16, 148, 96, 64, 79, 41, 15, 14, 76, 154, 103]","[132, 147, 98, 80, 67, 34, 29, 36, 12, 100, 91, 90, 88, 81, 9, 19, 18, 16, 148, 96, 64, 79, 41, 15, 14, 76, 154, 103]","[16, 18, 12, 9, 6, 4, 3, 2, 11, 10, 19, 5, 8, 23]",94.2
1207,receipt_41207.txt,17812332,"[102, 97, 80, 50, 100, 37, 29, 25, 93, 88, 85, 18, 16, 13, 161, 159, 156, 154, 64, 83, 99, 81, 48, 44, 39, 150, 149, 2, 14, 126, 1, 148, 119, 125, 79]","[102, 97, 80, 50, 100, 37, 29, 25, 93, 88, 85, 18, 16, 13, 161, 159, 156, 154, 64, 83, 99, 81, 48, 44, 39, 150, 149, 2, 14, 126, 1, 148, 119, 125, 79]","[12, 11, 9, 5, 3, 10, 2, 23, 6, 20, 19, 1, 16, 15]",79.4
1208,receipt_41208.txt,11382983,"[147, 141, 137, 80, 67, 65, 51, 47, 44, 41, 33, 27, 23, 9, 132, 92, 86, 83, 82, 81, 18, 144, 143, 121, 108, 128, 40, 12, 5, 157, 15]","[147, 141, 137, 80, 67, 65, 51, 47, 44, 41, 33, 27, 23, 9, 132, 92, 86, 83, 82, 81, 18, 144, 143, 121, 108, 128, 40, 12, 5, 157, 15]","[18, 17, 9, 6, 5, 4, 3, 2, 16, 11, 10, 15, 1, 23]",62.6
1209,receipt_41209.txt,14707901,"[80, 65, 53, 37, 20, 7, 18, 94, 85, 107, 163, 161, 160, 156, 155, 153, 84, 82, 4, 1, 148, 99, 151, 150, 142, 34, 29, 27, 81, 79, 77, 74, 149, 57, 128, 126, 51, 70, 39]","[80, 65, 53, 37, 20, 7, 18, 94, 85, 107, 163, 161, 160, 156, 155, 153, 84, 82, 4, 1, 148, 99, 151, 150, 142, 34, 29, 27, 81, 79, 77, 74, 149, 57, 128, 126, 51, 70, 39]","[9, 6, 5, 3, 2, 11, 14, 23, 22, 1, 19, 12, 20, 17, 4, 8, 16, 7]",222.8
1210,receipt_41210.txt,10168194,"[134, 98, 35, 131, 129, 95, 94, 84, 34, 33, 25, 158, 156, 19, 18, 48, 41, 39, 79, 127, 38, 154, 150, 148, 81]","[134, 98, 35, 131, 129, 95, 94, 84, 34, 33, 25, 158, 156, 19, 18, 48, 41, 39, 79, 127, 38, 154, 150, 148, 81]","[17, 12, 4, 16, 11, 9, 3, 23, 5, 20, 19]",47.8
1211,receipt_41211.txt,18133600,"[134, 101, 102, 80, 7, 5, 18, 4, 17, 15, 34, 32, 86, 83, 82, 81, 50, 49, 79, 77, 75, 154, 133, 130, 129, 118, 59, 45, 43, 40, 12, 126, 148, 54]","[134, 101, 102, 80, 7, 5, 18, 4, 17, 15, 34, 32, 86, 83, 82, 81, 50, 49, 79, 77, 75, 154, 133, 130, 129, 118, 59, 45, 43, 40, 12, 126, 148, 54]","[17, 12, 9, 2, 1, 3, 4, 10, 5, 8, 23, 16, 15, 6, 19]",103.0
1212,receipt_41212.txt,11152355,"[53, 37, 49, 78, 59, 31, 23, 163, 162, 4, 17, 45, 40, 130, 129, 127, 125, 119, 164, 93, 92, 89, 84, 96, 158, 154, 58]","[53, 37, 49, 78, 59, 31, 23, 163, 162, 4, 17, 45, 40, 130, 129, 127, 125, 119, 164, 93, 92, 89, 84, 96, 158, 154, 58]","[5, 8, 6, 3, 23, 1, 16, 15, 24, 11, 9]",140.7
1213,receipt_41213.txt,19390042,"[105, 100, 95, 93, 99, 156, 154, 151, 98, 80, 34, 32, 27, 77, 60, 75, 59, 15, 133, 129, 128, 127, 118, 73, 40, 38, 81]","[105, 100, 95, 93, 99, 156, 154, 151, 98, 80, 34, 32, 27, 77, 60, 75, 59, 15, 133, 129, 128, 127, 118, 73, 40, 38, 81]","[13, 12, 11, 23, 20, 9, 4, 3, 8, 6, 17, 16, 15, 5]",79.4
1214,receipt_41214.txt,17895909,"[137, 134, 80, 9, 5, 4, 163, 49, 48, 43, 38, 161, 95, 99, 26, 62, 57, 69, 133, 128, 17, 25, 96]","[137, 134, 80, 9, 5, 4, 163, 49, 48, 43, 38, 161, 95, 99, 26, 62, 57, 69, 133, 128, 17, 25, 96]","[17, 9, 2, 1, 23, 5, 11, 12, 3, 6, 7, 16]",47.3
1215,receipt_41215.txt,12811583,"[122, 97, 80, 37, 35, 9, 163, 161, 7, 128, 147, 18, 160, 158, 156, 15, 78, 76, 70, 34, 48, 40, 32, 154, 93, 85, 39, 38, 30, 29, 13, 152, 81]","[122, 97, 80, 37, 35, 9, 163, 161, 7, 128, 147, 18, 160, 158, 156, 15, 78, 76, 70, 34, 48, 40, 32, 154, 93, 85, 39, 38, 30, 29, 13, 152, 81]","[15, 11, 9, 5, 4, 2, 23, 16, 18, 3, 8, 7, 21]",426.0
1216,receipt_41216.txt,15558067,"[147, 134, 97, 98, 80, 67, 53, 48, 45, 43, 42, 41, 95, 94, 89, 87, 86, 83, 163, 157, 156, 133, 148, 40, 39, 38, 36, 127, 125, 143, 62, 77, 151, 150, 19, 75, 31, 18, 14, 96]","[147, 134, 97, 98, 80, 67, 53, 48, 45, 43, 42, 41, 95, 94, 89, 87, 86, 83, 163, 157, 156, 133, 148, 40, 39, 38, 36, 127, 125, 143, 62, 77, 151, 150, 19, 75, 31, 18, 14, 96]","[18, 17, 11, 12, 9, 6, 5, 10, 23, 19, 4, 16, 8, 20, 3, 2]",91.8
1217,receipt_41217.txt,18964236,"[138, 134, 94, 87, 86, 85, 84, 80, 79, 55, 37, 35, 8, 4, 17, 131, 24, 83, 99, 81, 130, 157, 154, 96, 51, 46, 41]","[138, 134, 94, 87, 86, 85, 84, 80, 79, 55, 37, 35, 8, 4, 17, 131, 24, 83, 99, 81, 130, 157, 154, 96, 51, 46, 41]","[17, 11, 10, 9, 5, 4, 2, 1, 3, 16, 12, 23]",52.1
1218,receipt_41218.txt,10169596,"[100, 87, 86, 82, 99, 50, 53, 37, 154, 151, 7, 19, 1, 81, 32, 69, 144, 125, 79, 70, 25, 12, 10, 48]","[100, 87, 86, 82, 99, 50, 53, 37, 154, 151, 7, 19, 1, 81, 32, 69, 144, 125, 79, 70, 25, 12, 10, 48]","[12, 10, 9, 5, 23, 20, 2, 3, 1, 4, 7, 17, 16]",59.7
1219,receipt_41219.txt,14083897,"[67, 37, 51, 49, 73, 8, 19, 18, 17, 33, 131, 149, 120, 108, 25, 24, 125, 12, 47, 44, 41, 16, 3, 161, 1, 139]","[67, 37, 51, 49, 73, 8, 19, 18, 17, 33, 131, 149, 120, 108, 25, 24, 125, 12, 47, 44, 41, 16, 3, 161, 1, 139]","[6, 5, 8, 2, 3, 4, 16, 19, 15, 1, 23, 17]",54.5
1220,receipt_41220.txt,18900686,"[80, 53, 37, 33, 32, 26, 163, 60, 57, 130, 129, 128, 21, 19, 18, 159, 96, 95, 81, 68, 156, 51, 47, 4, 17, 24, 155, 44, 40, 70]","[80, 53, 37, 33, 32, 26, 163, 60, 57, 130, 129, 128, 21, 19, 18, 159, 96, 95, 81, 68, 156, 51, 47, 4, 17, 24, 155, 44, 40, 70]","[9, 5, 4, 3, 23, 6, 16, 11, 1, 7]",100.6
1221,receipt_41221.txt,12565597,"[80, 163, 162, 161, 159, 157, 155, 153, 94, 93, 91, 90, 7, 18, 4, 17, 16, 81, 64, 79, 24, 38, 135]","[80, 163, 162, 161, 159, 157, 155, 153, 94, 93, 91, 90, 7, 18, 4, 17, 16, 81, 64, 79, 24, 38, 135]","[9, 23, 22, 11, 2, 3, 1, 6, 5, 17]",120.7
1222,receipt_41222.txt,14756436,"[105, 80, 130, 100, 96, 65, 53, 37, 122, 35, 7, 30, 19, 18, 77, 70, 94, 90, 85, 15, 47, 43, 36, 109, 103, 162, 89, 81]","[105, 80, 130, 100, 96, 65, 53, 37, 122, 35, 7, 30, 19, 18, 77, 70, 94, 90, 85, 15, 47, 43, 36, 109, 103, 162, 89, 81]","[13, 9, 16, 12, 11, 6, 5, 15, 4, 2, 3, 8, 7, 23]",71.8
1223,receipt_41223.txt,16464158,"[147, 141, 80, 19, 18, 4, 17, 16, 133, 130, 129, 127, 125, 64, 79, 32, 15, 2, 14, 163, 157, 94, 93, 82, 143, 51, 49, 48, 28, 103, 44, 25, 161, 156, 24, 23]","[147, 141, 80, 19, 18, 4, 17, 16, 133, 130, 129, 127, 125, 64, 79, 32, 15, 2, 14, 163, 157, 94, 93, 82, 143, 51, 49, 48, 28, 103, 44, 25, 161, 156, 24, 23]","[18, 17, 9, 3, 1, 16, 6, 4, 2, 23, 11, 5, 12]",102.6
1224,receipt_41224.txt,13357297,"[138, 134, 80, 132, 131, 130, 129, 124, 115, 163, 161, 63, 94, 87, 9, 19, 18, 4, 3, 160, 29, 76, 59, 47, 45, 39, 38, 36, 113, 158, 157, 156, 85, 83, 15, 73, 123]","[138, 134, 80, 132, 131, 130, 129, 124, 115, 163, 161, 63, 94, 87, 9, 19, 18, 4, 3, 160, 29, 76, 59, 47, 45, 39, 38, 36, 113, 158, 157, 156, 85, 83, 15, 73, 123]","[17, 9, 16, 15, 23, 6, 11, 10, 2, 3, 1, 8, 5, 4]",112.0
1225,receipt_41225.txt,11092442,"[134, 131, 97, 80, 64, 62, 53, 51, 48, 39, 38, 33, 32, 79, 163, 59, 18, 2, 95, 93, 85, 161, 149, 24, 159, 157, 156, 128, 84, 23]","[134, 131, 97, 80, 64, 62, 53, 51, 48, 39, 38, 33, 32, 79, 163, 59, 18, 2, 95, 93, 85, 161, 149, 24, 159, 157, 156, 128, 84, 23]","[17, 16, 11, 9, 6, 5, 4, 23, 3, 1, 19]",91.3
1226,receipt_41226.txt,15219906,"[86, 85, 130, 129, 97, 98, 80, 67, 53, 37, 20, 8, 19, 5, 18, 4, 17, 16, 45, 42, 40, 38, 59, 34, 36, 147, 84, 81, 159, 26, 108]","[86, 85, 130, 129, 97, 98, 80, 67, 53, 37, 20, 8, 19, 5, 18, 4, 17, 16, 45, 42, 40, 38, 59, 34, 36, 147, 84, 81, 159, 26, 108]","[10, 9, 16, 11, 12, 6, 5, 3, 2, 1, 4, 18, 23, 15]",102.2
1227,receipt_41227.txt,17796631,"[106, 80, 65, 19, 158, 155, 150, 74, 59, 95, 93, 92, 87, 83, 50, 130, 99, 27, 42, 39, 38, 24, 125, 135, 148]","[106, 80, 65, 19, 158, 155, 150, 74, 59, 95, 93, 92, 87, 83, 50, 130, 99, 27, 42, 39, 38, 24, 125, 135, 148]","[13, 9, 6, 3, 23, 20, 8, 11, 10, 5, 16, 12, 17, 19]",72.1
1228,receipt_41228.txt,18661153,"[134, 97, 80, 67, 35, 76, 60, 47, 44, 41, 162, 157, 156, 155, 154, 94, 89, 88, 34, 33, 30, 26, 24, 126, 5, 151, 18, 15, 14, 84, 83, 82, 96, 38]","[134, 97, 80, 67, 35, 76, 60, 47, 44, 41, 162, 157, 156, 155, 154, 94, 89, 88, 34, 33, 30, 26, 24, 126, 5, 151, 18, 15, 14, 84, 83, 82, 96, 38]","[17, 11, 9, 6, 4, 8, 5, 23, 10, 3, 16, 1, 20, 2]",65.7
1229,receipt_41229.txt,18432838,"[161, 157, 156, 155, 154, 151, 141, 122, 101, 102, 98, 80, 28, 24, 36, 22, 93, 90, 87, 84, 83, 81, 13, 19, 16, 3, 148, 140, 147, 79, 120, 119, 118, 46, 149, 41, 2, 70]","[161, 157, 156, 155, 154, 151, 141, 122, 101, 102, 98, 80, 28, 24, 36, 22, 93, 90, 87, 84, 83, 81, 13, 19, 16, 3, 148, 140, 147, 79, 120, 119, 118, 46, 149, 41, 2, 70]","[23, 20, 17, 15, 12, 9, 3, 4, 11, 10, 2, 1, 19, 18, 5, 7]",93.8
