,ogFile,nif,products_all,products,groups,total
1948,receipt_131948.txt,16433853,"[147, 157, 155, 137, 119, 34, 150, 136, 134, 151, 24, 94, 86, 129, 64, 48, 99, 33, 18, 29]","[147, 157, 155, 137, 119, 34, 150, 136, 134, 151, 24, 94, 86, 129, 64, 48, 99, 33, 18, 29]","[18, 23, 17, 15, 4, 20, 3, 11, 10, 16, 6, 5, 12]",53.7
1949,receipt_131949.txt,13760024,"[148, 161, 160, 157, 137, 81, 53, 5, 10, 37, 108, 149, 49, 48, 75, 128, 92, 44, 91, 61, 19, 16, 34, 130]","[148, 161, 160, 157, 137, 81, 53, 5, 10, 37, 108, 149, 49, 48, 75, 128, 92, 44, 91, 61, 19, 16, 34, 130]","[19, 23, 17, 9, 5, 1, 2, 15, 8, 16, 11, 6, 3, 4]",40.4
1950,receipt_131950.txt,18922924,"[81, 54, 23, 19, 147, 157, 155, 37, 36, 74, 57, 49, 62, 18, 16, 25, 6, 44, 41, 150, 149, 34, 110, 94, 108, 28, 33, 99, 29]","[81, 54, 23, 19, 147, 157, 155, 37, 36, 74, 57, 49, 62, 18, 16, 25, 6, 44, 41, 150, 149, 34, 110, 94, 108, 28, 33, 99, 29]","[9, 5, 3, 18, 23, 4, 8, 6, 1, 20, 19, 15, 11, 12]",73.4
1951,receipt_131951.txt,15100162,"[148, 81, 80, 27, 18, 25, 15, 13, 36, 34, 33, 32, 147, 162, 9, 110, 110, 48, 79, 132, 131, 61, 106, 101, 161, 158, 157, 86, 7, 41, 156]","[148, 81, 80, 27, 18, 25, 15, 13, 36, 34, 33, 32, 147, 162, 9, 110, 48, 79, 132, 131, 61, 106, 101, 161, 158, 157, 86, 7, 41, 156]","[19, 9, 3, 2, 4, 18, 23, 15, 5, 16, 6, 13, 12, 10]",71.4
1952,receipt_131952.txt,14930178,"[148, 161, 145, 154, 80, 74, 37, 111, 109, 97, 36, 64, 45, 128, 18, 130, 93, 87, 26, 39]","[148, 161, 145, 154, 80, 74, 37, 111, 109, 97, 36, 64, 45, 128, 18, 130, 93, 87, 26, 39]","[19, 23, 17, 9, 8, 5, 15, 11, 4, 6, 16, 3, 10]",39.2
1953,receipt_131953.txt,15774173,"[147, 141, 156, 154, 119, 84, 80, 66, 53, 38, 37, 34, 32, 29, 26, 111, 110, 124, 25, 7, 91, 88, 125, 51, 131, 75, 127, 151, 69, 96, 48, 123, 18]","[147, 141, 156, 154, 119, 84, 80, 66, 53, 38, 37, 34, 32, 29, 26, 111, 110, 124, 25, 7, 91, 88, 125, 51, 131, 75, 127, 151, 69, 96, 48, 123, 18]","[18, 17, 23, 15, 9, 6, 5, 4, 3, 2, 11, 10, 16, 8, 20, 7]",81.6
1954,receipt_131954.txt,14691380,"[95, 74, 70, 69, 63, 43, 42, 41, 59, 28, 25, 24, 23, 147, 162, 36, 6, 154, 97, 132, 128, 1]","[95, 74, 70, 69, 63, 43, 42, 41, 59, 28, 25, 24, 23, 147, 162, 36, 6, 154, 97, 132, 128, 1]","[11, 8, 7, 6, 5, 3, 18, 23, 4, 1, 16]",94.9
1955,receipt_131955.txt,12690649,"[133, 95, 81, 80, 66, 27, 37, 35, 147, 158, 25, 5, 90, 88, 87, 102, 101, 23, 19, 18, 44, 143, 154, 149, 97, 130, 39, 32, 26, 79, 76, 8, 7]","[133, 95, 81, 80, 66, 27, 37, 35, 147, 158, 25, 5, 90, 88, 87, 102, 101, 23, 19, 18, 44, 143, 154, 149, 97, 130, 39, 32, 26, 79, 76, 8, 7]","[17, 11, 9, 6, 3, 5, 4, 18, 23, 1, 10, 12, 19, 16, 8, 2]",65.6
1956,receipt_131956.txt,13466402,"[79, 76, 38, 27, 37, 34, 24, 5, 13, 94, 33, 47, 44, 43, 42, 19, 18, 105, 101, 122, 91, 90, 147, 160, 157, 156, 154, 128, 96, 87, 129]","[79, 76, 38, 27, 37, 34, 24, 5, 13, 94, 33, 47, 44, 43, 42, 19, 18, 105, 101, 122, 91, 90, 147, 160, 157, 156, 154, 128, 96, 87, 129]","[9, 8, 5, 3, 4, 1, 2, 11, 13, 12, 15, 18, 23, 16, 10]",58.9
1957,receipt_131957.txt,13249611,"[80, 48, 47, 3, 110, 108, 107, 102, 101, 130, 62, 35, 79, 129, 42, 41, 99, 122, 147, 149, 18, 39]","[80, 48, 47, 3, 110, 108, 107, 102, 101, 130, 62, 35, 79, 129, 42, 41, 99, 122, 147, 149, 18, 39]","[9, 5, 1, 15, 14, 12, 16, 6, 4, 18, 19, 3]",98.3
1958,receipt_131958.txt,19720547,"[148, 112, 94, 128, 95, 80, 47, 45, 40, 39, 38, 19, 161, 35, 118, 132, 131, 25, 143, 157, 137, 79, 67, 151, 32, 88, 85, 18]","[148, 112, 94, 128, 95, 80, 47, 45, 40, 39, 38, 19, 161, 35, 118, 132, 131, 25, 143, 157, 137, 79, 67, 151, 32, 88, 85, 18]","[19, 15, 11, 16, 9, 5, 3, 23, 4, 17, 6, 20, 10]",49.0
1959,receipt_131959.txt,15096663,"[95, 94, 90, 81, 80, 53, 52, 49, 62, 61, 42, 108, 104, 97, 129, 13, 35, 34, 30, 41, 12, 8, 162, 132, 128, 151, 149, 124, 88]","[95, 94, 90, 81, 80, 53, 52, 49, 62, 61, 42, 108, 104, 97, 129, 13, 35, 34, 30, 41, 12, 8, 162, 132, 128, 151, 149, 124, 88]","[11, 9, 5, 6, 15, 12, 16, 2, 4, 3, 23, 20, 19, 10]",69.9
1960,receipt_131960.txt,18910539,"[95, 84, 80, 53, 38, 19, 51, 65, 49, 48, 36, 130, 99, 122, 93, 87, 85, 163, 161, 18, 4, 79, 77, 75, 73, 157, 12, 140, 155, 96, 45, 40, 129, 136, 127]","[95, 84, 80, 53, 38, 19, 51, 65, 49, 48, 36, 130, 99, 122, 93, 87, 85, 163, 161, 18, 4, 79, 77, 75, 73, 157, 12, 140, 155, 96, 45, 40, 129, 136, 127]","[11, 9, 5, 3, 6, 4, 16, 12, 15, 10, 23, 1, 8, 2, 17]",66.7
1961,receipt_131961.txt,15023871,"[120, 148, 94, 100, 95, 83, 84, 80, 38, 34, 33, 32, 93, 126, 147, 157, 156, 137, 135, 61, 24, 150, 130, 42, 15, 4, 14, 97, 86, 43, 40, 22, 39, 80, 18, 16, 149]","[120, 148, 94, 100, 95, 83, 84, 80, 38, 34, 33, 32, 93, 126, 147, 157, 156, 137, 135, 61, 24, 150, 130, 42, 15, 4, 14, 97, 86, 43, 40, 22, 39, 18, 16, 149]","[15, 19, 11, 12, 9, 5, 4, 16, 18, 23, 17, 6, 3, 20, 1, 2, 10]",85.4
1962,receipt_131962.txt,11000299,"[148, 150, 81, 82, 80, 38, 27, 24, 145, 158, 157, 94, 86, 85, 111, 109, 105, 18, 65, 49, 35, 33, 32, 15, 44, 43, 29, 138, 13, 10, 102, 137]","[148, 150, 81, 82, 80, 38, 27, 24, 145, 158, 157, 94, 86, 85, 111, 109, 105, 18, 65, 49, 35, 33, 32, 15, 44, 43, 29, 138, 13, 10, 102, 137]","[19, 20, 9, 5, 3, 17, 23, 11, 10, 15, 13, 6, 4, 2, 12]",64.0
1963,receipt_131963.txt,13055898,"[148, 125, 95, 65, 47, 67, 57, 81, 62, 43, 60, 55, 39, 29, 37, 27, 36, 35, 24, 7, 85, 159, 143, 141, 154, 132, 131, 101, 113, 96, 33, 18]","[148, 125, 95, 65, 47, 67, 57, 81, 62, 43, 60, 55, 39, 29, 37, 27, 36, 35, 24, 7, 85, 159, 143, 141, 154, 132, 131, 101, 113, 96, 33, 18]","[19, 16, 11, 6, 5, 9, 3, 4, 2, 23, 17, 12, 15]",72.0
1964,receipt_131964.txt,18611796,"[133, 147, 163, 161, 159, 157, 155, 81, 80, 67, 82, 27, 8, 110, 110, 37, 36, 51, 50, 49, 48, 35, 46, 19, 35, 30, 100, 97, 18, 42, 41]","[133, 147, 163, 161, 159, 157, 155, 81, 80, 67, 82, 27, 8, 110, 37, 36, 51, 50, 49, 48, 35, 46, 19, 30, 100, 97, 18, 42, 41]","[17, 18, 23, 9, 6, 3, 2, 15, 5, 4, 12, 11]",56.8
1965,receipt_131965.txt,11142450,"[95, 84, 81, 80, 38, 24, 23, 19, 17, 90, 89, 87, 147, 161, 158, 25, 8, 51, 109, 157, 130, 128, 121, 101, 100, 156, 165, 7, 97, 39, 113, 16, 6]","[95, 84, 81, 80, 38, 24, 23, 19, 17, 90, 89, 87, 147, 161, 158, 25, 8, 51, 109, 157, 130, 128, 121, 101, 100, 156, 165, 7, 97, 39, 113, 16, 6]","[11, 9, 5, 3, 10, 18, 23, 2, 15, 16, 12, 24, 1]",58.7
1966,receipt_131966.txt,19850932,"[95, 84, 109, 83, 81, 80, 37, 36, 62, 59, 40, 32, 19, 18, 93, 147, 161, 156, 154, 75, 8, 105, 130, 97, 89, 149, 67, 150, 26, 87, 86]","[95, 84, 109, 83, 81, 80, 37, 36, 62, 59, 40, 32, 19, 18, 93, 147, 161, 156, 154, 75, 8, 105, 130, 97, 89, 149, 67, 150, 26, 87, 86]","[11, 9, 15, 5, 4, 6, 3, 18, 23, 8, 2, 13, 16, 19, 20, 10]",83.3
1967,receipt_131967.txt,17635958,"[133, 104, 103, 125, 81, 80, 53, 38, 27, 128, 162, 159, 158, 97, 129, 90, 19, 122, 79, 77, 74, 118, 15, 8, 48, 34, 18, 47, 86]","[133, 104, 103, 125, 81, 80, 53, 38, 27, 128, 162, 159, 158, 97, 129, 90, 19, 122, 79, 77, 74, 118, 15, 8, 48, 34, 18, 47, 86]","[17, 12, 16, 9, 5, 3, 23, 11, 15, 8, 2, 4, 10]",65.1
1968,receipt_131968.txt,19633414,"[147, 95, 81, 49, 64, 47, 61, 41, 91, 90, 27, 89, 142, 157, 156, 135, 134, 19, 103, 100, 99, 40, 35, 32, 18, 15]","[147, 95, 81, 49, 64, 47, 61, 41, 91, 90, 27, 89, 142, 157, 156, 135, 134, 19, 103, 100, 99, 40, 35, 32, 18, 15]","[18, 11, 9, 5, 6, 3, 17, 23, 12, 4]",79.9
1969,receipt_131969.txt,19598105,"[119, 83, 81, 53, 38, 147, 163, 24, 4, 2, 45, 44, 41, 161, 37, 35, 19, 80, 55, 142, 151, 131, 150, 90, 125, 96, 128]","[119, 83, 81, 53, 38, 147, 163, 24, 4, 2, 45, 44, 41, 161, 37, 35, 19, 80, 55, 142, 151, 131, 150, 90, 125, 96, 128]","[15, 9, 5, 18, 23, 3, 1, 4, 17, 20, 16, 11]",48.0
1970,receipt_131970.txt,10326829,"[119, 82, 49, 41, 111, 127, 98, 97, 27, 23, 147, 162, 161, 88, 15, 3, 87, 160, 154, 33, 26, 17, 16, 7, 134, 70, 125, 85]","[119, 82, 49, 41, 111, 127, 98, 97, 27, 23, 147, 162, 161, 88, 15, 3, 87, 160, 154, 33, 26, 17, 16, 7, 134, 70, 125, 85]","[15, 9, 5, 16, 12, 11, 3, 18, 23, 10, 1, 4, 2, 17, 7]",54.8
1971,receipt_131971.txt,11822128,"[119, 89, 88, 132, 156, 109, 82, 80, 38, 4, 80, 20, 19, 18, 17, 16, 51, 49, 47, 44, 61, 28, 32, 150, 136, 134, 151, 105, 98, 124, 76, 86, 97]","[119, 89, 88, 132, 156, 109, 82, 80, 38, 4, 20, 19, 18, 17, 16, 51, 49, 47, 44, 61, 28, 32, 150, 136, 134, 151, 105, 98, 124, 76, 86, 97]","[15, 11, 10, 16, 23, 9, 5, 1, 3, 6, 4, 20, 17, 13, 12, 8]",87.5
1972,receipt_131972.txt,18377352,"[148, 133, 84, 80, 53, 15, 9, 7, 147, 158, 156, 154, 93, 79, 67, 37, 18, 49, 48, 63, 132, 100, 45, 97, 96, 149]","[148, 133, 84, 80, 53, 15, 9, 7, 147, 158, 156, 154, 93, 79, 67, 37, 18, 49, 48, 63, 132, 100, 45, 97, 96, 149]","[19, 17, 9, 5, 3, 2, 18, 23, 11, 6, 16, 12]",63.6
1973,receipt_131973.txt,17575959,"[148, 133, 163, 160, 158, 142, 116, 129, 81, 82, 80, 5, 4, 65, 100, 99, 97, 46, 61, 41, 131, 19, 156, 18, 34, 93]","[148, 133, 163, 160, 158, 142, 116, 129, 81, 82, 80, 5, 4, 65, 100, 99, 97, 46, 61, 41, 131, 19, 156, 18, 34, 93]","[19, 17, 23, 15, 16, 9, 1, 6, 12, 11, 5, 3, 4]",43.3
1974,receipt_131974.txt,17716991,"[115, 95, 83, 81, 80, 75, 72, 82, 45, 40, 147, 141, 36, 156, 33, 39, 29, 131, 18, 101, 88, 86, 15, 68, 96, 7]","[115, 95, 83, 81, 80, 75, 72, 82, 45, 40, 147, 141, 36, 156, 33, 39, 29, 131, 18, 101, 88, 86, 15, 68, 96, 7]","[15, 11, 9, 8, 7, 5, 18, 17, 4, 23, 3, 16, 12, 10, 6, 2]",84.0
1975,receipt_131975.txt,13428953,"[83, 81, 63, 44, 110, 94, 110, 40, 147, 144, 155, 128, 38, 103, 125, 52, 57, 39, 17, 89, 88, 86, 85, 120, 100, 35, 130]","[83, 81, 63, 44, 110, 94, 40, 147, 144, 155, 128, 38, 103, 125, 52, 57, 39, 17, 89, 88, 86, 85, 120, 100, 35, 130]","[9, 6, 5, 15, 11, 18, 17, 23, 16, 12, 3, 10, 4]",70.4
1976,receipt_131976.txt,15730484,"[147, 164, 163, 162, 161, 160, 145, 157, 156, 137, 154, 149, 84, 81, 53, 24, 23, 19, 18, 17, 16, 25, 6, 36, 35, 90, 104, 48, 62, 39, 76, 89, 85, 75, 126, 14, 3, 83, 67, 98]","[147, 164, 163, 162, 161, 160, 145, 157, 156, 137, 154, 149, 84, 81, 53, 24, 23, 19, 18, 17, 16, 25, 6, 36, 35, 90, 104, 48, 62, 39, 76, 89, 85, 75, 126, 14, 3, 83, 67, 98]","[18, 24, 23, 17, 19, 9, 5, 3, 1, 4, 11, 12, 6, 8, 16, 2]",92.9
1977,receipt_131977.txt,18892405,"[148, 156, 134, 149, 81, 80, 57, 84, 27, 19, 18, 130, 103, 85, 98, 48, 41, 39, 80, 34, 33, 125, 97, 123, 13, 9, 129]","[148, 156, 134, 149, 81, 80, 57, 84, 27, 19, 18, 130, 103, 85, 98, 48, 41, 39, 34, 33, 125, 97, 123, 13, 9, 129]","[19, 23, 17, 9, 5, 3, 16, 12, 4, 11, 15, 2]",51.8
1978,receipt_131978.txt,16349877,"[110, 109, 108, 129, 106, 101, 99, 96, 157, 154, 83, 84, 81, 82, 80, 65, 35, 79, 15, 23, 48, 151, 41, 131, 18, 123, 128]","[110, 109, 108, 129, 106, 101, 99, 96, 157, 154, 83, 84, 81, 82, 80, 65, 35, 79, 15, 23, 48, 151, 41, 131, 18, 123, 128]","[15, 16, 13, 12, 11, 23, 9, 6, 4, 3, 5, 20]",48.5
1979,receipt_131979.txt,10446351,"[120, 148, 133, 99, 83, 84, 80, 47, 62, 45, 59, 34, 28, 18, 126, 93, 90, 33, 26, 25, 15, 122, 87, 96, 163, 161]","[120, 148, 133, 99, 83, 84, 80, 47, 62, 45, 59, 34, 28, 18, 126, 93, 90, 33, 26, 25, 15, 122, 87, 96, 163, 161]","[15, 19, 17, 12, 9, 5, 6, 4, 3, 16, 11, 10, 23]",97.6
1980,receipt_131980.txt,13175292,"[148, 95, 80, 37, 34, 19, 18, 17, 16, 110, 109, 99, 97, 113, 147, 164, 163, 158, 123, 65, 42, 40, 73, 151, 71, 4, 8]","[148, 95, 80, 37, 34, 19, 18, 17, 16, 110, 109, 99, 97, 113, 147, 164, 163, 158, 123, 65, 42, 40, 73, 151, 71, 4, 8]","[19, 11, 9, 5, 4, 3, 15, 12, 18, 24, 23, 6, 8, 20, 7, 1, 2]",88.6
1981,receipt_131981.txt,12721403,"[132, 108, 82, 80, 158, 156, 140, 154, 150, 38, 18, 153, 149, 37, 35, 47, 151, 93, 87, 122, 128, 39, 129]","[132, 108, 82, 80, 158, 156, 140, 154, 150, 38, 18, 153, 149, 37, 35, 47, 151, 93, 87, 122, 128, 39, 129]","[16, 15, 9, 23, 17, 20, 5, 3, 22, 19, 4, 11, 10]",102.1
1982,receipt_131982.txt,12361798,"[88, 110, 108, 106, 127, 147, 162, 161, 145, 82, 80, 35, 34, 51, 50, 33, 64, 48, 137, 15, 96, 39, 131, 18]","[88, 110, 108, 106, 127, 147, 162, 161, 145, 82, 80, 35, 34, 51, 50, 33, 64, 48, 137, 15, 96, 39, 131, 18]","[10, 15, 13, 16, 18, 23, 17, 9, 4, 5, 6, 3, 11]",55.1
1983,receipt_131983.txt,10132405,"[147, 156, 95, 85, 84, 81, 80, 38, 37, 36, 21, 153, 43, 42, 41, 101, 9, 7, 99, 98, 125, 150, 97]","[147, 156, 95, 85, 84, 81, 80, 38, 37, 36, 21, 153, 43, 42, 41, 101, 9, 7, 99, 98, 125, 150, 97]","[18, 23, 11, 9, 5, 4, 3, 22, 12, 2, 16, 20]",137.3
1984,receipt_131984.txt,11000299,"[147, 161, 84, 81, 82, 80, 38, 19, 79, 70, 57, 25, 15, 145, 157, 99, 65, 46, 37, 32, 63, 62, 125, 90, 121, 16]","[147, 161, 84, 81, 82, 80, 38, 19, 79, 70, 57, 25, 15, 145, 157, 99, 65, 46, 37, 32, 63, 62, 125, 90, 121, 16]","[18, 23, 9, 5, 3, 7, 17, 12, 6, 4, 16, 11, 15]",73.1
1985,receipt_131985.txt,10607146,"[95, 24, 19, 46, 40, 57, 39, 29, 147, 164, 158, 154, 149, 18, 121, 109, 102, 85, 76, 151]","[95, 24, 19, 46, 40, 57, 39, 29, 147, 164, 158, 154, 149, 18, 121, 109, 102, 85, 76, 151]","[11, 3, 5, 18, 24, 23, 19, 15, 12, 9, 8, 20]",55.6
1986,receipt_131986.txt,17081483,"[84, 80, 24, 8, 19, 18, 16, 147, 144, 65, 61, 138, 154, 37, 60, 42, 35, 33, 151, 79, 40, 68, 126, 90, 132]","[84, 80, 24, 8, 19, 18, 16, 147, 144, 65, 61, 138, 154, 37, 60, 42, 35, 33, 151, 79, 40, 68, 126, 90, 132]","[9, 3, 2, 18, 17, 6, 23, 5, 4, 20, 16, 11]",83.9
1987,receipt_131987.txt,11849094,"[94, 91, 89, 88, 80, 51, 50, 48, 36, 10, 109, 125, 47, 42, 7, 127, 124, 97, 143, 157, 154, 135, 23, 19, 129, 18, 6, 128, 118, 131, 69]","[94, 91, 89, 88, 80, 51, 50, 48, 36, 10, 109, 125, 47, 42, 7, 127, 124, 97, 143, 157, 154, 135, 23, 19, 129, 18, 6, 128, 118, 131, 69]","[11, 10, 9, 5, 4, 2, 15, 16, 17, 23, 3, 1, 7]",61.2
1988,receipt_131988.txt,16746785,"[83, 27, 19, 18, 5, 8, 129, 147, 64, 62, 85, 158, 157, 140, 139, 106, 137, 97, 40, 150]","[83, 27, 19, 18, 5, 8, 129, 147, 64, 62, 85, 158, 157, 140, 139, 106, 137, 97, 40, 150]","[9, 3, 1, 2, 16, 18, 6, 23, 17, 13, 11, 5, 20]",57.3
1989,receipt_131989.txt,12490229,"[80, 53, 35, 26, 47, 44, 19, 18, 16, 147, 132, 130, 129, 121, 61, 41, 25, 15, 87, 86, 154, 149, 9, 40, 39, 7, 101]","[80, 53, 35, 26, 47, 44, 19, 18, 16, 147, 132, 130, 129, 121, 61, 41, 25, 15, 87, 86, 154, 149, 9, 40, 39, 7, 101]","[9, 5, 4, 3, 18, 16, 15, 6, 10, 23, 19, 2, 12]",57.0
1990,receipt_131990.txt,15670662,"[162, 161, 159, 83, 84, 81, 80, 64, 45, 39, 156, 135, 105, 79, 75, 38, 33, 32, 24, 25, 5, 12, 8, 23, 19, 18, 16]","[162, 161, 159, 83, 84, 81, 80, 64, 45, 39, 156, 135, 105, 79, 75, 38, 33, 32, 24, 25, 5, 12, 8, 23, 19, 18, 16]","[23, 9, 6, 5, 17, 13, 8, 4, 3, 1, 2]",69.5
1991,receipt_131991.txt,15676947,"[148, 119, 95, 83, 84, 81, 80, 15, 8, 161, 159, 155, 134, 34, 32, 131, 79, 67, 96, 48, 46, 93, 87, 18]","[148, 119, 95, 83, 84, 81, 80, 15, 8, 161, 159, 155, 134, 34, 32, 131, 79, 67, 96, 48, 46, 93, 87, 18]","[19, 15, 11, 9, 3, 2, 23, 17, 4, 16, 6, 5, 10]",51.8
1992,receipt_131992.txt,12895124,"[147, 95, 81, 80, 53, 27, 36, 79, 75, 67, 162, 134, 34, 19, 48, 39, 129, 33, 18, 6, 113, 149]","[147, 95, 81, 80, 53, 27, 36, 79, 75, 67, 162, 134, 34, 19, 48, 39, 129, 33, 18, 6, 113, 149]","[18, 11, 9, 5, 3, 4, 8, 6, 23, 17, 16, 1, 15, 19]",44.7
1993,receipt_131993.txt,11793700,"[100, 98, 117, 84, 81, 80, 38, 22, 19, 18, 6, 35, 147, 163, 161, 157, 127, 47, 45, 41, 40, 128, 125, 154, 57, 91]","[100, 98, 117, 84, 81, 80, 38, 22, 19, 18, 6, 35, 147, 163, 161, 157, 127, 47, 45, 41, 40, 128, 125, 154, 57, 91]","[12, 15, 9, 5, 3, 1, 4, 18, 23, 16, 11]",46.9
1994,receipt_131994.txt,13342436,"[120, 148, 94, 93, 92, 87, 85, 114, 111, 99, 81, 80, 53, 48, 62, 44, 147, 37, 162, 159, 25, 15, 155, 96, 36, 41]","[120, 148, 94, 93, 92, 87, 85, 114, 111, 99, 81, 80, 53, 48, 62, 44, 147, 37, 162, 159, 25, 15, 155, 96, 36, 41]","[15, 19, 11, 10, 9, 12, 5, 6, 18, 23, 3, 4]",59.2
1995,receipt_131995.txt,12361798,"[147, 156, 155, 95, 81, 80, 52, 51, 37, 128, 45, 15, 4, 10, 34, 150, 55, 129, 18, 76, 2, 73]","[147, 156, 155, 95, 81, 80, 52, 51, 37, 128, 45, 15, 4, 10, 34, 150, 55, 129, 18, 76, 2, 73]","[18, 23, 11, 9, 5, 16, 3, 1, 2, 4, 20, 8]",41.9
1996,receipt_131996.txt,10648931,"[95, 84, 82, 80, 56, 53, 7, 147, 161, 158, 156, 155, 151, 50, 48, 45, 61, 41, 55, 37, 34, 33, 75, 19, 17, 123, 85]","[95, 84, 82, 80, 56, 53, 7, 147, 161, 158, 156, 155, 151, 50, 48, 45, 61, 41, 55, 37, 34, 33, 75, 19, 17, 123, 85]","[11, 9, 5, 2, 18, 23, 20, 6, 4, 8, 3, 15]",55.4
1997,receipt_131997.txt,10808867,"[115, 84, 82, 80, 65, 48, 39, 25, 15, 5, 14, 12, 9, 1, 111, 110, 100, 97, 23, 19, 18, 17, 162, 156, 155, 16, 132, 76, 113, 139, 134, 37, 33]","[115, 84, 82, 80, 65, 48, 39, 25, 15, 5, 14, 12, 9, 1, 111, 110, 100, 97, 23, 19, 18, 17, 162, 156, 155, 16, 132, 76, 113, 139, 134, 37, 33]","[15, 9, 6, 5, 3, 1, 2, 12, 11, 23, 16, 8, 17, 4]",63.4
1998,receipt_131998.txt,15497177,"[119, 83, 81, 80, 38, 36, 35, 51, 65, 49, 48, 147, 162, 47, 60, 29, 90, 85, 161, 145, 28, 109, 118, 15, 13, 18, 122, 70, 97]","[119, 83, 81, 80, 38, 36, 35, 51, 65, 49, 48, 147, 162, 47, 60, 29, 90, 85, 161, 145, 28, 109, 118, 15, 13, 18, 122, 70, 97]","[15, 9, 5, 4, 6, 18, 23, 3, 11, 17, 2, 7]",87.3
1999,receipt_131999.txt,18476594,"[147, 132, 81, 80, 34, 91, 105, 102, 15, 49, 99, 158, 134, 18, 33, 17, 64, 47, 45, 32]","[147, 132, 81, 80, 34, 91, 105, 102, 15, 49, 99, 158, 134, 18, 33, 17, 64, 47, 45, 32]","[18, 16, 9, 4, 11, 13, 12, 3, 5, 23, 17, 6]",61.4
2000,receipt_132000.txt,16288610,"[95, 81, 82, 80, 38, 147, 27, 25, 3, 19, 35, 34, 32, 160, 159, 158, 137, 127, 18, 16, 132, 131, 30, 63, 86, 73, 60]","[95, 81, 82, 80, 38, 147, 27, 25, 3, 19, 35, 34, 32, 160, 159, 158, 137, 127, 18, 16, 132, 131, 30, 63, 86, 73, 60]","[11, 9, 5, 18, 3, 1, 4, 23, 17, 16, 6, 10, 8]",70.8
2001,receipt_132001.txt,17575959,"[95, 83, 81, 80, 48, 38, 47, 44, 59, 73, 67, 147, 110, 94, 105, 98, 97, 40, 39, 161, 157, 155, 151, 96, 130, 27, 127]","[95, 83, 81, 80, 48, 38, 47, 44, 59, 73, 67, 147, 110, 94, 105, 98, 97, 40, 39, 161, 157, 155, 151, 96, 130, 27, 127]","[11, 9, 5, 6, 8, 18, 15, 13, 12, 23, 20, 16, 3]",59.2
2002,receipt_132002.txt,10719663,"[81, 80, 79, 77, 24, 25, 15, 4, 10, 18, 65, 49, 64, 46, 61, 40, 39, 28, 94, 102, 97, 90, 125, 88, 74, 73, 147, 156, 68, 131, 34, 32, 155]","[81, 80, 79, 77, 24, 25, 15, 4, 10, 18, 65, 49, 64, 46, 61, 40, 39, 28, 94, 102, 97, 90, 125, 88, 74, 73, 147, 156, 68, 131, 34, 32, 155]","[9, 8, 3, 1, 2, 6, 5, 11, 12, 16, 10, 18, 23, 4]",128.9
2003,receipt_132003.txt,11822128,"[133, 147, 162, 161, 160, 143, 157, 137, 112, 84, 81, 82, 80, 54, 15, 4, 13, 2, 8, 136, 19, 18, 52, 51, 50, 64, 87, 86, 111, 103, 97, 96, 49, 41, 40, 39, 129, 29, 78, 73, 68, 126]","[133, 147, 162, 161, 160, 143, 157, 137, 112, 84, 81, 82, 80, 54, 15, 4, 13, 2, 8, 136, 19, 18, 52, 51, 50, 64, 87, 86, 111, 103, 97, 96, 49, 41, 40, 39, 129, 29, 78, 73, 68, 126]","[17, 18, 23, 15, 9, 5, 3, 1, 2, 6, 10, 12, 11, 16, 8]",118.4
2004,receipt_132004.txt,13938890,"[133, 83, 80, 79, 84, 65, 61, 60, 40, 57, 39, 99, 27, 23, 18, 37, 34, 163, 161, 155, 134, 149, 93, 9, 32, 121]","[133, 83, 80, 79, 84, 65, 61, 60, 40, 57, 39, 99, 27, 23, 18, 37, 34, 163, 161, 155, 134, 149, 93, 9, 32, 121]","[17, 9, 6, 5, 12, 3, 4, 23, 19, 11, 2, 15]",60.9
2005,receipt_132005.txt,14088958,"[148, 133, 83, 81, 53, 83, 50, 64, 162, 27, 18, 14, 48, 42, 29, 36, 35, 34, 94, 156, 154, 151, 26, 150, 88, 129, 121, 83, 85, 113, 9]","[148, 133, 83, 81, 53, 50, 64, 162, 27, 18, 14, 48, 42, 29, 36, 35, 34, 94, 156, 154, 151, 26, 150, 88, 129, 121, 85, 113, 9]","[19, 17, 9, 5, 6, 23, 3, 2, 4, 11, 20, 10, 16, 15]",80.8
2006,receipt_132006.txt,18233896,"[148, 83, 81, 80, 37, 94, 90, 87, 86, 38, 35, 147, 150, 102, 100, 97, 50, 48, 7, 34, 163, 161, 85, 70, 159, 151, 40, 18, 26]","[148, 83, 81, 80, 37, 94, 90, 87, 86, 38, 35, 147, 150, 102, 100, 97, 50, 48, 7, 34, 163, 161, 85, 70, 159, 151, 40, 18, 26]","[19, 9, 5, 11, 10, 4, 18, 20, 12, 2, 23, 7, 3]",49.2
2007,receipt_132007.txt,12559929,"[81, 80, 77, 74, 73, 66, 53, 52, 51, 49, 83, 42, 68, 67, 160, 144, 24, 5, 10, 1, 18, 154, 127, 36, 135, 130, 41]","[81, 80, 77, 74, 73, 66, 53, 52, 51, 49, 83, 42, 68, 67, 160, 144, 24, 5, 10, 1, 18, 154, 127, 36, 135, 130, 41]","[9, 8, 6, 5, 23, 17, 3, 1, 2, 16, 4]",75.9
