,rindex,nif,produtos_all,produtos,grupos,total
3261,3261,10421000,"[138, 134, 105, 65, 53, 34, 32, 131, 129, 19, 27, 119, 88, 83, 9, 8, 18, 127, 162, 47, 46, 42, 160, 26, 40, 113, 81, 158, 36]","[138, 134, 105, 65, 53, 34, 32, 131, 129, 19, 27, 119, 88, 83, 9, 8, 18, 127, 162, 47, 46, 42, 160, 26, 40, 113, 81, 158, 36]","[17, 13, 6, 5, 4, 16, 3, 15, 10, 9, 2, 23]",58.4
3262,3262,18540414,"[147, 147, 100, 95, 92, 85, 82, 81, 160, 159, 151, 150, 110, 61, 45, 40, 26, 16, 8, 19, 18, 17, 3, 69, 39, 38, 131]","[147, 100, 95, 92, 85, 82, 81, 160, 159, 151, 150, 110, 61, 45, 40, 26, 16, 8, 19, 18, 17, 3, 69, 39, 38, 131]","[18, 12, 11, 9, 23, 20, 15, 6, 5, 3, 2, 1, 7, 16]",62.0
3263,3263,10542409,"[147, 106, 80, 53, 37, 35, 163, 161, 157, 155, 29, 26, 100, 88, 86, 84, 46, 40, 39, 124, 18, 4, 17, 61, 55, 24, 36, 148, 109, 82]","[147, 106, 80, 53, 37, 35, 163, 161, 157, 155, 29, 26, 100, 88, 86, 84, 46, 40, 39, 124, 18, 4, 17, 61, 55, 24, 36, 148, 109, 82]","[18, 13, 9, 5, 4, 23, 3, 12, 10, 15, 1, 6, 19]",56.7
3264,3264,19848342,"[97, 80, 67, 79, 61, 60, 163, 162, 161, 144, 18, 16, 3, 33, 28, 94, 93, 86, 83, 160, 159, 157, 154, 150, 25, 36, 13, 133, 82, 81, 57, 96, 40]","[97, 80, 67, 79, 61, 60, 163, 162, 161, 144, 18, 16, 3, 33, 28, 94, 93, 86, 83, 160, 159, 157, 154, 150, 25, 36, 13, 133, 82, 81, 57, 96, 40]","[11, 9, 6, 23, 17, 3, 1, 4, 10, 20, 2, 5]",74.2
3265,3265,15455960,"[122, 93, 89, 98, 52, 39, 36, 113, 158, 156, 150, 88, 87, 85, 7, 18, 126, 2, 96, 70, 84, 81, 33]","[122, 93, 89, 98, 52, 39, 36, 113, 158, 156, 150, 88, 87, 85, 7, 18, 126, 2, 96, 70, 84, 81, 33]","[15, 11, 12, 5, 4, 23, 20, 10, 9, 2, 3, 16, 1, 7]",42.5
3266,3266,18900686,"[147, 136, 126, 139, 158, 156, 53, 37, 18, 49, 34, 87, 86, 85, 33, 84, 99, 16, 1, 32, 36, 22, 110, 48, 56, 38, 149, 81, 154]","[147, 136, 126, 139, 158, 156, 53, 37, 18, 49, 34, 87, 86, 85, 33, 84, 99, 16, 1, 32, 36, 22, 110, 48, 56, 38, 149, 81, 154]","[18, 17, 16, 23, 5, 3, 4, 10, 9, 12, 1, 15, 19]",59.6
3267,3267,11751643,"[147, 98, 80, 76, 89, 87, 25, 13, 86, 82, 9, 18, 4, 15, 163, 160, 14, 165, 149, 1, 46, 44, 131, 128, 39]","[147, 98, 80, 76, 89, 87, 25, 13, 86, 82, 9, 18, 4, 15, 163, 160, 14, 165, 149, 1, 46, 44, 131, 128, 39]","[18, 12, 9, 8, 11, 10, 3, 2, 1, 23, 24, 19, 5, 16]",43.0
3268,3268,11474799,"[102, 98, 80, 52, 37, 48, 157, 154, 150, 136, 130, 129, 34, 100, 95, 94, 32, 93, 84, 44, 127, 81]","[102, 98, 80, 52, 37, 48, 157, 154, 150, 136, 130, 129, 34, 100, 95, 94, 32, 93, 84, 44, 127, 81]","[12, 9, 5, 23, 20, 17, 16, 4, 11]",35.5
3269,3269,19228184,"[121, 119, 108, 97, 80, 35, 34, 29, 28, 18, 10, 25, 24, 95, 87, 51, 40, 39, 38, 85, 84, 99, 81, 36, 12, 129, 60, 74, 57, 158]","[121, 119, 108, 97, 80, 35, 34, 29, 28, 18, 10, 25, 24, 95, 87, 51, 40, 39, 38, 85, 84, 99, 81, 36, 12, 129, 60, 74, 57, 158]","[15, 11, 9, 4, 3, 2, 10, 5, 12, 16, 6, 8, 23]",82.0
3270,3270,17675362,"[158, 67, 61, 60, 18, 92, 91, 90, 81, 50, 49, 43, 34, 33, 133, 128, 69, 109, 127, 148, 157, 155, 154, 75, 59, 54, 5, 13, 125]","[158, 67, 61, 60, 18, 92, 91, 90, 81, 50, 49, 43, 34, 33, 133, 128, 69, 109, 127, 148, 157, 155, 154, 75, 59, 54, 5, 13, 125]","[23, 6, 3, 11, 9, 5, 4, 17, 16, 7, 15, 19, 8, 1, 2]",87.4
3271,3271,14601371,"[147, 102, 80, 52, 37, 51, 40, 39, 131, 130, 163, 161, 157, 30, 26, 154, 153, 129, 104, 100, 87, 85, 83, 81, 19, 18, 24, 16, 16, 14, 75, 1, 150, 148, 36, 69, 54]","[147, 102, 80, 52, 37, 51, 40, 39, 131, 130, 163, 161, 157, 30, 26, 154, 153, 129, 104, 100, 87, 85, 83, 81, 19, 18, 24, 16, 14, 75, 1, 150, 148, 36, 69, 54]","[18, 12, 9, 5, 16, 23, 3, 22, 10, 2, 8, 1, 20, 19, 4, 7]",142.2
3272,3272,10223110,"[141, 138, 122, 105, 67, 35, 26, 25, 16, 48, 40, 84, 99, 81, 18, 132, 15, 162, 151, 38, 140]","[141, 138, 122, 105, 67, 35, 26, 25, 16, 48, 40, 84, 99, 81, 18, 132, 15, 162, 151, 38, 140]","[17, 15, 13, 6, 4, 3, 5, 9, 12, 16, 23, 20]",37.1
3273,3273,11489465,"[147, 95, 90, 88, 87, 86, 85, 133, 102, 97, 80, 67, 63, 37, 35, 9, 16, 15, 157, 156, 154, 151, 51, 42, 131, 129, 127, 84, 111]","[147, 95, 90, 88, 87, 86, 85, 133, 102, 97, 80, 67, 63, 37, 35, 9, 16, 15, 157, 156, 154, 151, 51, 42, 131, 129, 127, 84, 111]","[18, 11, 10, 9, 17, 12, 6, 5, 4, 2, 3, 23, 20, 16, 15]",74.4
3274,3274,16689342,"[147, 105, 100, 94, 86, 85, 53, 48, 46, 45, 26, 13, 73, 57, 56, 55, 18, 156, 132, 40, 81, 131, 125, 16, 38]","[147, 105, 100, 94, 86, 85, 53, 48, 46, 45, 26, 13, 73, 57, 56, 55, 18, 156, 132, 40, 81, 131, 125, 16, 38]","[18, 13, 12, 11, 10, 9, 5, 3, 2, 8, 23, 16]",42.0
3275,3275,11953655,"[101, 80, 67, 18, 159, 157, 156, 155, 100, 88, 86, 85, 51, 47, 41, 4, 16, 3, 15, 130, 61, 75, 83, 96, 34, 16, 80, 57, 70, 126, 149]","[101, 80, 67, 18, 159, 157, 156, 155, 100, 88, 86, 85, 51, 47, 41, 4, 16, 3, 15, 130, 61, 75, 83, 96, 34, 57, 70, 126, 149]","[12, 9, 6, 3, 23, 10, 5, 1, 16, 8, 11, 4, 7, 19]",52.0
3276,3276,15796312,"[147, 138, 134, 80, 35, 32, 42, 161, 150, 94, 89, 86, 84, 82, 81, 79, 59, 57, 69, 96, 133, 148, 115, 113, 11, 2, 1, 131, 130, 125, 135, 25, 41]","[147, 138, 134, 80, 35, 32, 42, 161, 150, 94, 89, 86, 84, 82, 81, 79, 59, 57, 69, 96, 133, 148, 115, 113, 11, 2, 1, 131, 130, 125, 135, 25, 41]","[18, 17, 9, 4, 5, 23, 20, 11, 10, 6, 7, 19, 15, 2, 1, 16, 3]",101.4
3277,3277,15143296,"[147, 145, 122, 118, 102, 97, 80, 67, 62, 77, 60, 75, 73, 51, 49, 45, 19, 5, 42, 39, 87, 4, 14, 148, 80, 29, 28, 27, 85, 157, 129, 25]","[147, 145, 122, 118, 102, 97, 80, 67, 62, 77, 60, 75, 73, 51, 49, 45, 19, 5, 42, 39, 87, 4, 14, 148, 29, 28, 27, 85, 157, 129, 25]","[18, 17, 15, 12, 11, 9, 6, 8, 5, 3, 1, 10, 2, 19, 23, 16]",94.3
3278,3278,19752005,"[147, 137, 97, 80, 18, 17, 15, 2, 10, 90, 89, 88, 50, 48, 43, 42, 40, 39, 161, 160, 158, 157, 156, 154, 27, 26, 38, 87, 79, 128, 54]","[147, 137, 97, 80, 18, 17, 15, 2, 10, 90, 89, 88, 50, 48, 43, 42, 40, 39, 161, 160, 158, 157, 156, 154, 27, 26, 38, 87, 79, 128, 54]","[18, 17, 11, 9, 3, 1, 2, 10, 5, 23, 16]",57.1
3279,3279,15156848,"[147, 132, 131, 129, 149, 98, 80, 66, 48, 46, 42, 40, 62, 61, 57, 18, 16, 157, 151, 36, 94, 84, 148, 32, 96, 126, 124]","[147, 132, 131, 129, 149, 98, 80, 66, 48, 46, 42, 40, 62, 61, 57, 18, 16, 157, 151, 36, 94, 84, 148, 32, 96, 126, 124]","[18, 16, 19, 12, 9, 6, 5, 3, 23, 20, 4, 11, 15]",67.5
3280,3280,13222468,"[147, 157, 155, 97, 80, 133, 67, 53, 37, 33, 27, 154, 96, 18, 50, 49, 48, 47, 99, 117, 18, 17, 16, 128, 39]","[147, 157, 155, 97, 80, 133, 67, 53, 37, 33, 27, 154, 96, 18, 50, 49, 48, 47, 99, 117, 17, 16, 128, 39]","[18, 23, 11, 9, 17, 6, 5, 4, 3, 12, 15, 16]",41.9
3281,3281,10685414,"[142, 147, 162, 143, 66, 37, 40, 36, 7, 94, 82, 33, 18, 81, 5, 60, 70, 18, 16, 127, 151]","[142, 147, 162, 143, 66, 37, 40, 36, 7, 94, 82, 33, 18, 81, 5, 60, 70, 16, 127, 151]","[17, 18, 23, 6, 5, 4, 2, 11, 9, 3, 1, 7, 16, 20]",39.9
3282,3282,17027009,"[147, 101, 35, 34, 94, 89, 87, 84, 83, 82, 133, 123, 51, 159, 75, 74, 72, 116, 57, 19, 109, 158, 155, 48, 45, 42, 7, 6, 70, 65, 41]","[147, 101, 35, 34, 94, 89, 87, 84, 83, 82, 133, 123, 51, 159, 75, 74, 72, 116, 57, 19, 109, 158, 155, 48, 45, 42, 7, 6, 70, 65, 41]","[18, 12, 4, 11, 10, 9, 17, 15, 5, 23, 8, 7, 3, 2, 1, 6]",82.4
3283,3283,19411588,"[147, 137, 122, 95, 94, 163, 160, 88, 87, 131, 130, 128, 159, 157, 155, 149, 80, 84, 81, 3, 148, 46, 27, 24, 79, 45]","[147, 137, 122, 95, 94, 163, 160, 88, 87, 131, 130, 128, 159, 157, 155, 149, 80, 84, 81, 3, 148, 46, 27, 24, 79, 45]","[18, 17, 15, 11, 23, 10, 16, 19, 9, 1, 5, 3]",42.2
3284,3284,14182956,"[147, 145, 137, 98, 80, 53, 37, 17, 94, 87, 85, 82, 69, 48, 45, 39, 121, 38, 109, 25, 128, 126, 160, 157]","[147, 145, 137, 98, 80, 53, 37, 17, 94, 87, 85, 82, 69, 48, 45, 39, 121, 38, 109, 25, 128, 126, 160, 157]","[18, 17, 12, 9, 5, 3, 11, 10, 7, 15, 16, 23]",41.5
3285,3285,10950248,"[134, 67, 52, 25, 13, 18, 112, 111, 149, 132, 129, 3, 100, 85, 161, 151, 147, 77, 60, 84, 82, 99, 57, 39]","[134, 67, 52, 25, 13, 18, 112, 111, 149, 132, 129, 3, 100, 85, 161, 151, 147, 77, 60, 84, 82, 99, 57, 39]","[17, 6, 5, 3, 2, 15, 19, 16, 1, 12, 9, 23, 20, 18, 8]",62.7
3286,3286,11382983,"[147, 122, 97, 80, 65, 52, 37, 35, 19, 18, 16, 1, 162, 160, 158, 96, 95, 94, 87, 48, 129, 123, 156, 34, 33, 32, 16, 116, 47, 39, 38, 63, 113]","[147, 122, 97, 80, 65, 52, 37, 35, 19, 18, 16, 1, 162, 160, 158, 96, 95, 94, 87, 48, 129, 123, 156, 34, 33, 32, 116, 47, 39, 38, 63, 113]","[18, 15, 11, 9, 6, 5, 4, 3, 1, 23, 10, 16]",84.9
3287,3287,19283172,"[147, 138, 122, 101, 97, 98, 62, 79, 61, 60, 54, 159, 49, 48, 46, 43, 33, 32, 27, 18, 39, 38, 132, 24, 84, 144, 151, 128, 109]","[147, 138, 122, 101, 97, 98, 62, 79, 61, 60, 54, 159, 49, 48, 46, 43, 33, 32, 27, 18, 39, 38, 132, 24, 84, 144, 151, 128, 109]","[18, 17, 15, 12, 11, 6, 9, 5, 23, 4, 3, 16, 20]",70.6
3288,3288,17901551,"[147, 137, 97, 98, 80, 37, 11, 7, 19, 18, 51, 47, 148, 104, 95, 93, 92, 87, 84, 69, 133, 128, 163, 161, 159, 157, 109, 103, 155, 151, 150, 70, 34, 33, 27, 96, 42]","[147, 137, 97, 98, 80, 37, 11, 7, 19, 18, 51, 47, 148, 104, 95, 93, 92, 87, 84, 69, 133, 128, 163, 161, 159, 157, 109, 103, 155, 151, 150, 70, 34, 33, 27, 96, 42]","[18, 17, 11, 12, 9, 5, 2, 3, 19, 10, 7, 16, 23, 15, 20, 4]",72.8
3289,3289,13369440,"[147, 145, 122, 97, 67, 65, 66, 53, 27, 148, 46, 110, 131, 130, 100, 84, 83, 99, 7, 18, 4, 17, 25, 96, 81, 42, 39, 151, 150, 125, 38, 69]","[147, 145, 122, 97, 67, 65, 66, 53, 27, 148, 46, 110, 131, 130, 100, 84, 83, 99, 7, 18, 4, 17, 25, 96, 81, 42, 39, 151, 150, 125, 38, 69]","[18, 17, 15, 11, 6, 5, 3, 19, 16, 12, 9, 2, 1, 20, 7]",71.9
3290,3290,14397677,"[147, 148, 134, 122, 97, 80, 48, 45, 44, 42, 40, 162, 158, 157, 79, 94, 93, 87, 85, 133, 39, 156, 34, 61, 128, 8, 18, 16, 155, 36, 33, 32, 124, 96, 3]","[147, 148, 134, 122, 97, 80, 48, 45, 44, 42, 40, 162, 158, 157, 79, 94, 93, 87, 85, 133, 39, 156, 34, 61, 128, 8, 18, 16, 155, 36, 33, 32, 124, 96, 3]","[18, 19, 17, 15, 11, 9, 5, 23, 10, 4, 6, 16, 2, 3, 1]",75.0
3291,3291,10919603,"[142, 147, 142, 134, 105, 94, 93, 86, 157, 156, 151, 131, 130, 80, 37, 50, 44, 42, 79, 26, 16, 74, 39, 38, 83, 3, 149, 57]","[142, 147, 134, 105, 94, 93, 86, 157, 156, 151, 131, 130, 80, 37, 50, 44, 42, 79, 26, 16, 74, 39, 38, 83, 3, 149, 57]","[17, 18, 13, 11, 10, 23, 20, 16, 9, 5, 3, 8, 1, 19]",39.6
3292,3292,14931279,"[147, 154, 138, 100, 95, 94, 93, 87, 85, 84, 67, 65, 53, 35, 18, 35, 18, 3, 2, 133, 131, 130, 127, 46, 41, 40, 38, 36, 109, 96]","[147, 154, 138, 100, 95, 94, 93, 87, 85, 84, 67, 65, 53, 35, 18, 3, 2, 133, 131, 130, 127, 46, 41, 40, 38, 36, 109, 96]","[18, 23, 17, 12, 11, 10, 9, 6, 5, 4, 3, 1, 16, 15]",60.6
3293,3293,10964247,"[122, 132, 124, 95, 101, 102, 80, 53, 49, 110, 156, 154, 35, 7, 19, 18, 4, 3, 15, 47, 44, 42, 36, 79, 75, 57, 150, 25, 148, 10, 108, 94, 85]","[122, 132, 124, 95, 101, 102, 80, 53, 49, 110, 156, 154, 35, 7, 19, 18, 4, 3, 15, 47, 44, 42, 36, 79, 75, 57, 150, 25, 148, 10, 108, 94, 85]","[15, 16, 11, 12, 9, 5, 23, 4, 2, 3, 1, 8, 20, 19]",61.4
3294,3294,19848342,"[147, 134, 94, 86, 85, 97, 48, 33, 32, 9, 18, 4, 47, 131, 75, 41, 155, 130, 30, 29, 16, 125, 13, 109]","[147, 134, 94, 86, 85, 97, 48, 33, 32, 9, 18, 4, 47, 131, 75, 41, 155, 130, 30, 29, 16, 125, 13, 109]","[18, 17, 11, 10, 9, 5, 4, 2, 3, 1, 16, 8, 23, 15]",55.0
3295,3295,10369773,"[134, 131, 129, 128, 64, 77, 161, 160, 157, 150, 37, 18, 4, 3, 76, 34, 33, 32, 27, 25, 16, 83, 81, 44, 135, 75]","[134, 131, 129, 128, 64, 77, 161, 160, 157, 150, 37, 18, 4, 3, 76, 34, 33, 32, 27, 25, 16, 83, 81, 44, 135, 75]","[17, 16, 6, 8, 23, 20, 5, 3, 1, 4, 9]",71.0
3296,3296,19595216,"[147, 122, 93, 81, 106, 97, 80, 67, 34, 79, 57, 33, 27, 19, 18, 44, 42, 40, 39, 164, 24, 38, 131]","[147, 122, 93, 81, 106, 97, 80, 67, 34, 79, 57, 33, 27, 19, 18, 44, 42, 40, 39, 164, 24, 38, 131]","[18, 15, 11, 9, 13, 6, 4, 5, 3, 24, 16]",63.8
3297,3297,19781185,"[147, 138, 94, 88, 84, 80, 37, 35, 32, 26, 22, 154, 150, 62, 83, 81, 40, 38, 57, 128, 18, 1, 108]","[147, 138, 94, 88, 84, 80, 37, 35, 32, 26, 22, 154, 150, 62, 83, 81, 40, 38, 57, 128, 18, 1, 108]","[18, 17, 11, 10, 9, 5, 4, 3, 23, 20, 6, 16, 1, 15]",49.7
3298,3298,14904513,"[147, 137, 138, 101, 97, 98, 52, 53, 51, 40, 38, 163, 156, 155, 132, 130, 126, 139, 104, 112, 154, 150, 7, 18, 3, 15, 14, 148, 34, 96, 61, 72, 54, 27, 26, 1, 86]","[147, 137, 138, 101, 97, 98, 52, 53, 51, 40, 38, 163, 156, 155, 132, 130, 126, 139, 104, 112, 154, 150, 7, 18, 3, 15, 14, 148, 34, 96, 61, 72, 54, 27, 26, 1, 86]","[18, 17, 12, 11, 5, 23, 16, 15, 20, 2, 3, 1, 19, 4, 6, 7, 10]",85.5
3299,3299,14385775,"[147, 134, 97, 98, 80, 67, 49, 149, 95, 93, 91, 90, 86, 85, 19, 18, 132, 83, 158, 157, 48, 81, 79, 130, 128, 4]","[147, 134, 97, 98, 80, 67, 49, 149, 95, 93, 91, 90, 86, 85, 19, 18, 132, 83, 158, 157, 48, 81, 79, 130, 128, 4]","[18, 17, 11, 12, 9, 6, 5, 19, 10, 3, 16, 23, 1]",51.7
3300,3300,16858680,"[147, 137, 95, 85, 163, 160, 156, 155, 124, 53, 29, 9, 18, 25, 57, 143, 40, 36, 13, 123, 96, 2]","[147, 137, 95, 85, 163, 160, 156, 155, 124, 53, 29, 9, 18, 25, 57, 143, 40, 36, 13, 123, 96, 2]","[18, 17, 11, 9, 23, 15, 5, 3, 2, 4, 1]",47.4
3301,3301,16840832,"[147, 98, 80, 35, 6, 84, 83, 62, 34, 32, 18, 17, 16, 15, 96, 162, 156, 155, 41, 40, 74, 39, 131, 127, 36, 119, 109, 28, 25, 57, 16]","[147, 98, 80, 35, 6, 84, 83, 62, 34, 32, 18, 17, 16, 15, 96, 162, 156, 155, 41, 40, 74, 39, 131, 127, 36, 119, 109, 28, 25, 57]","[18, 12, 9, 4, 1, 6, 3, 11, 23, 5, 8, 16, 15]",85.2
3302,3302,13533060,"[147, 105, 101, 102, 97, 98, 80, 18, 46, 41, 162, 156, 132, 104, 121, 2, 24, 16, 131, 128, 62, 88, 87, 84, 61, 155, 83, 99, 127]","[147, 105, 101, 102, 97, 98, 80, 18, 46, 41, 162, 156, 132, 104, 121, 2, 24, 16, 131, 128, 62, 88, 87, 84, 61, 155, 83, 99, 127]","[18, 13, 12, 11, 9, 3, 5, 23, 16, 15, 1, 6, 10]",56.3
3303,3303,19411588,"[147, 137, 97, 80, 32, 29, 28, 77, 75, 88, 86, 157, 156, 155, 118, 83, 46, 43, 96, 19, 41, 38, 148, 8, 5, 16, 131, 130, 126, 153, 81, 150, 24, 13, 57, 1]","[147, 137, 97, 80, 32, 29, 28, 77, 75, 88, 86, 157, 156, 155, 118, 83, 46, 43, 96, 19, 41, 38, 148, 8, 5, 16, 131, 130, 126, 153, 81, 150, 24, 13, 57, 1]","[18, 17, 11, 9, 4, 3, 8, 10, 23, 15, 5, 19, 2, 1, 16, 22, 20]",164.2
3304,3304,14468305,"[147, 80, 75, 53, 37, 18, 29, 25, 95, 84, 81, 116, 24, 114, 159, 158, 154, 49, 4, 17, 57, 96, 136]","[147, 80, 75, 53, 37, 18, 29, 25, 95, 84, 81, 116, 24, 114, 159, 158, 154, 49, 4, 17, 57, 96, 136]","[18, 9, 8, 5, 3, 11, 15, 23, 1, 17]",46.9
3305,3305,17142215,"[147, 89, 88, 163, 157, 149, 155, 154, 80, 67, 65, 42, 39, 58, 151, 132, 128, 124, 85, 18, 16, 33, 54, 25, 16, 13, 123, 119, 109]","[147, 89, 88, 163, 157, 149, 155, 154, 80, 67, 65, 42, 39, 58, 151, 132, 128, 124, 85, 18, 16, 33, 54, 25, 13, 123, 119, 109]","[18, 11, 10, 23, 19, 9, 6, 5, 20, 16, 15, 3, 4, 2]",97.7
3306,3306,15026902,"[147, 53, 9, 19, 5, 18, 4, 89, 84, 99, 62, 75, 50, 49, 47, 40, 96, 33, 29, 162, 27, 132, 13, 60, 157, 151, 150, 17, 16, 15, 110, 74, 128]","[147, 53, 9, 19, 5, 18, 4, 89, 84, 99, 62, 75, 50, 49, 47, 40, 96, 33, 29, 162, 27, 132, 13, 60, 157, 151, 150, 17, 16, 15, 110, 74, 128]","[18, 5, 2, 3, 1, 11, 9, 12, 6, 8, 4, 23, 16, 20, 15]",75.3
3307,3307,17634136,"[147, 101, 102, 98, 80, 19, 4, 94, 84, 82, 81, 70, 50, 114, 155, 17, 15, 2, 14, 151, 150, 131, 130, 111, 96, 13]","[147, 101, 102, 98, 80, 19, 4, 94, 84, 82, 81, 70, 50, 114, 155, 17, 15, 2, 14, 151, 150, 131, 130, 111, 96, 13]","[18, 12, 9, 3, 1, 11, 7, 5, 15, 23, 2, 20, 16]",48.2
3308,3308,14315819,"[147, 138, 100, 95, 89, 98, 80, 37, 34, 33, 88, 84, 48, 47, 42, 40, 39, 131, 128, 38, 126, 161, 28, 79, 55, 160, 159, 158, 18, 4, 111, 18, 17, 25]","[147, 138, 100, 95, 89, 98, 80, 37, 34, 33, 88, 84, 48, 47, 42, 40, 39, 131, 128, 38, 126, 161, 28, 79, 55, 160, 159, 158, 18, 4, 111, 17, 25]","[18, 17, 12, 11, 9, 5, 4, 10, 16, 23, 3, 1, 15]",69.7
3309,3309,10885535,"[138, 134, 122, 97, 98, 80, 67, 37, 51, 39, 38, 95, 93, 92, 89, 88, 133, 126, 161, 159, 96, 86, 84, 82, 125, 149, 119, 28, 158, 155, 64, 79, 7, 16, 15, 26, 108, 164]","[138, 134, 122, 97, 98, 80, 67, 37, 51, 39, 38, 95, 93, 92, 89, 88, 133, 126, 161, 159, 96, 86, 84, 82, 125, 149, 119, 28, 158, 155, 64, 79, 7, 16, 15, 26, 108, 164]","[17, 15, 11, 12, 9, 6, 5, 10, 16, 23, 19, 3, 2, 24]",109.4
3310,3310,18685532,"[147, 122, 80, 67, 65, 53, 37, 46, 44, 42, 35, 7, 4, 17, 16, 15, 63, 132, 34, 33, 27, 13, 149, 94, 85, 131, 130, 83, 127, 125, 143, 157, 38, 10, 81, 156]","[147, 122, 80, 67, 65, 53, 37, 46, 44, 42, 35, 7, 4, 17, 16, 15, 63, 132, 34, 33, 27, 13, 149, 94, 85, 131, 130, 83, 127, 125, 143, 157, 38, 10, 81, 156]","[18, 15, 9, 6, 5, 4, 2, 1, 3, 16, 19, 11, 17, 23]",97.4
3311,3311,11263109,"[147, 147, 162, 157, 137, 94, 84, 99, 81, 80, 65, 37, 61, 34, 33, 151, 131, 125, 8, 4, 42, 38, 57, 32, 24, 118, 16, 15, 109]","[147, 162, 157, 137, 94, 84, 99, 81, 80, 65, 37, 61, 34, 33, 151, 131, 125, 8, 4, 42, 38, 57, 32, 24, 118, 16, 15, 109]","[18, 23, 17, 11, 9, 12, 6, 5, 4, 20, 16, 2, 1, 3, 15]",76.5
3312,3312,15658359,"[136, 133, 127, 123, 80, 67, 4, 3, 96, 95, 33, 42, 41, 94, 115, 39, 151, 63, 79, 60, 74, 81, 16]","[136, 133, 127, 123, 80, 67, 4, 3, 96, 95, 33, 42, 41, 94, 115, 39, 151, 63, 79, 60, 74, 81, 16]","[17, 16, 15, 9, 6, 1, 11, 4, 5, 20, 8, 3]",59.0
3313,3313,19276341,"[148, 122, 80, 52, 162, 53, 19, 5, 18, 4, 34, 154, 149, 133, 131, 98, 29, 13, 104, 95, 93, 16, 69, 153, 51, 49, 38, 130]","[148, 122, 80, 52, 162, 53, 19, 5, 18, 4, 34, 154, 149, 133, 131, 98, 29, 13, 104, 95, 93, 16, 69, 153, 51, 49, 38, 130]","[19, 15, 9, 5, 23, 3, 1, 4, 17, 16, 12, 2, 11, 7, 22]",122.8
3314,3314,11953655,"[142, 147, 163, 141, 137, 122, 106, 97, 80, 53, 37, 48, 42, 93, 88, 87, 83, 99, 124, 41, 36, 155, 150, 33, 32, 26, 77, 75, 57, 149, 81, 19, 17, 112, 69, 109]","[142, 147, 163, 141, 137, 122, 106, 97, 80, 53, 37, 48, 42, 93, 88, 87, 83, 99, 124, 41, 36, 155, 150, 33, 32, 26, 77, 75, 57, 149, 81, 19, 17, 112, 69, 109]","[17, 18, 23, 15, 13, 11, 9, 5, 10, 12, 4, 20, 3, 8, 19, 7]",80.4
3315,3315,11532195,"[147, 101, 155, 80, 64, 132, 62, 45, 44, 39, 38, 96, 154, 151, 150, 87, 86, 99, 34, 108, 22, 81, 148, 17, 1]","[147, 101, 155, 80, 64, 132, 62, 45, 44, 39, 38, 96, 154, 151, 150, 87, 86, 99, 34, 108, 22, 81, 148, 17, 1]","[18, 12, 23, 9, 6, 16, 5, 11, 20, 10, 4, 15, 3, 19, 1]",60.7
3316,3316,12090181,"[142, 162, 154, 151, 97, 80, 67, 65, 76, 74, 71, 33, 27, 26, 24, 18, 17, 51, 45, 43, 38, 36, 131, 112, 96, 95, 15, 87, 84, 16]","[142, 162, 154, 151, 97, 80, 67, 65, 76, 74, 71, 33, 27, 26, 24, 18, 17, 51, 45, 43, 38, 36, 131, 112, 96, 95, 15, 87, 84, 16]","[17, 23, 20, 11, 9, 6, 8, 7, 4, 3, 5, 16, 15, 10]",72.1
3317,3317,10169596,"[147, 94, 90, 88, 84, 80, 37, 32, 26, 24, 19, 18, 4, 16, 132, 126, 162, 161, 158, 156, 64, 79, 154, 51, 57, 39]","[147, 94, 90, 88, 84, 80, 37, 32, 26, 24, 19, 18, 4, 16, 132, 126, 162, 161, 158, 156, 64, 79, 154, 51, 57, 39]","[18, 11, 10, 9, 5, 4, 3, 1, 16, 23, 6]",67.7
3318,3318,17080011,"[147, 137, 134, 97, 80, 67, 37, 34, 95, 87, 82, 128, 61, 60, 57, 50, 9, 24, 16, 47, 18, 119, 108, 127, 15, 158, 39, 81, 154]","[147, 137, 134, 97, 80, 67, 37, 34, 95, 87, 82, 128, 61, 60, 57, 50, 9, 24, 16, 47, 18, 119, 108, 127, 15, 158, 39, 81, 154]","[18, 17, 11, 9, 6, 5, 4, 10, 16, 2, 3, 15, 23]",59.1
3319,3319,18207769,"[147, 137, 133, 129, 125, 105, 102, 50, 33, 32, 27, 156, 155, 151, 61, 74, 47, 42, 41, 40, 9, 18, 15, 85, 84, 99]","[147, 137, 133, 129, 125, 105, 102, 50, 33, 32, 27, 156, 155, 151, 61, 74, 47, 42, 41, 40, 9, 18, 15, 85, 84, 99]","[18, 17, 16, 13, 12, 5, 4, 3, 23, 20, 6, 8, 2, 9]",63.4
3320,3320,15170973,"[147, 122, 80, 37, 51, 42, 41, 163, 162, 160, 132, 129, 127, 159, 156, 34, 93, 92, 86, 126, 96, 151, 125, 139, 33, 80, 79, 74, 18, 85, 27, 25, 16, 2, 81]","[147, 122, 80, 37, 51, 42, 41, 163, 162, 160, 132, 129, 127, 159, 156, 34, 93, 92, 86, 126, 96, 151, 125, 139, 33, 79, 74, 18, 85, 27, 25, 16, 2, 81]","[18, 15, 9, 5, 23, 16, 4, 11, 10, 20, 17, 8, 3, 1]",64.9
