,rindex,nif,produtos_all,produtos,grupos,total
2052,2052,16383196,"[145, 80, 37, 18, 133, 130, 129, 128, 95, 160, 156, 153, 83, 81, 16, 33, 150, 50, 47, 42, 3, 140, 118, 26, 24, 126]","[145, 80, 37, 18, 133, 130, 129, 128, 95, 160, 156, 153, 83, 81, 16, 33, 150, 50, 47, 42, 3, 140, 118, 26, 24, 126]","[17, 9, 5, 3, 16, 11, 23, 22, 4, 20, 1, 15]",108.6
2053,2053,18921324,"[147, 122, 105, 100, 95, 86, 84, 83, 81, 98, 74, 57, 37, 27, 25, 40, 24, 16, 69, 19, 18, 156, 155, 16, 39, 36, 96]","[147, 122, 105, 100, 95, 86, 84, 83, 81, 98, 74, 57, 37, 27, 25, 40, 24, 16, 69, 19, 18, 156, 155, 39, 36, 96]","[18, 15, 13, 12, 11, 10, 9, 8, 5, 3, 7, 23, 4]",51.7
2054,2054,13756515,"[147, 134, 120, 102, 98, 67, 53, 35, 26, 128, 5, 18, 15, 100, 84, 81, 49, 47, 42, 36, 126, 64, 75, 162, 143]","[147, 134, 120, 102, 98, 67, 53, 35, 26, 128, 5, 18, 15, 100, 84, 81, 49, 47, 42, 36, 126, 64, 75, 162, 143]","[18, 17, 15, 12, 6, 5, 4, 3, 16, 1, 9, 8, 23]",65.5
2055,2055,11364326,"[147, 122, 80, 65, 52, 53, 32, 27, 25, 130, 18, 15, 2, 77, 161, 155, 100, 90, 89, 86, 84, 83, 73, 151, 24, 70, 81, 69, 149, 55, 50, 48, 44, 129, 115]","[147, 122, 80, 65, 52, 53, 32, 27, 25, 130, 18, 15, 2, 77, 161, 155, 100, 90, 89, 86, 84, 83, 73, 151, 24, 70, 81, 69, 149, 55, 50, 48, 44, 129, 115]","[18, 15, 9, 6, 5, 4, 3, 16, 1, 8, 23, 12, 11, 10, 20, 7, 19]",94.8
2056,2056,18685532,"[137, 95, 92, 160, 156, 155, 91, 89, 101, 102, 80, 66, 35, 18, 48, 40, 39, 131, 36, 34, 31, 128, 126, 16, 111, 109, 4, 88, 87, 85, 82, 73]","[137, 95, 92, 160, 156, 155, 91, 89, 101, 102, 80, 66, 35, 18, 48, 40, 39, 131, 36, 34, 31, 128, 126, 16, 111, 109, 4, 88, 87, 85, 82, 73]","[17, 11, 23, 12, 9, 6, 4, 3, 5, 16, 15, 1, 10, 8]",68.3
2057,2057,13153034,"[162, 160, 156, 122, 106, 80, 67, 53, 35, 9, 8, 19, 5, 18, 4, 17, 112, 95, 41, 36, 34, 151, 94, 93, 69, 77, 33, 16, 109, 108, 131]","[162, 160, 156, 122, 106, 80, 67, 53, 35, 9, 8, 19, 5, 18, 4, 17, 112, 95, 41, 36, 34, 151, 94, 93, 69, 77, 33, 16, 109, 108, 131]","[23, 15, 13, 9, 6, 5, 4, 2, 3, 1, 11, 20, 7, 8, 16]",69.0
2058,2058,16112018,"[147, 134, 108, 82, 81, 97, 80, 37, 47, 162, 35, 28, 25, 46, 41, 11, 19, 18, 16, 3, 15, 10, 133, 158, 156, 154, 40, 39]","[147, 134, 108, 82, 81, 97, 80, 37, 47, 162, 35, 28, 25, 46, 41, 11, 19, 18, 16, 3, 15, 10, 133, 158, 156, 154, 40, 39]","[18, 17, 15, 9, 11, 5, 23, 4, 3, 2, 1]",67.4
2059,2059,11001514,"[129, 126, 53, 37, 51, 50, 49, 48, 36, 8, 19, 18, 4, 17, 15, 14, 34, 32, 164, 123, 63, 59, 161, 144, 160, 156, 154, 28, 26, 149, 89, 87, 57, 147, 151, 81, 25]","[129, 126, 53, 37, 51, 50, 49, 48, 36, 8, 19, 18, 4, 17, 15, 14, 34, 32, 164, 123, 63, 59, 161, 144, 160, 156, 154, 28, 26, 149, 89, 87, 57, 147, 151, 81, 25]","[16, 5, 4, 2, 3, 1, 24, 15, 6, 23, 17, 19, 11, 10, 18, 20, 9]",146.0
2060,2060,18318305,"[147, 102, 97, 98, 80, 92, 89, 88, 87, 84, 122, 79, 60, 54, 52, 8, 6, 19, 18, 161, 156, 154, 137, 48, 42, 34, 33, 83, 81, 41, 40, 38, 120, 17, 16, 111, 128]","[147, 102, 97, 98, 80, 92, 89, 88, 87, 84, 122, 79, 60, 54, 52, 8, 6, 19, 18, 161, 156, 154, 137, 48, 42, 34, 33, 83, 81, 41, 40, 38, 120, 17, 16, 111, 128]","[18, 12, 11, 9, 10, 15, 6, 5, 2, 1, 3, 23, 17, 4, 16]",78.5
2061,2061,16613081,"[147, 134, 80, 34, 33, 32, 157, 155, 133, 129, 125, 123, 76, 59, 93, 86, 82, 81, 17, 26, 96, 47]","[147, 134, 80, 34, 33, 32, 157, 155, 133, 129, 125, 123, 76, 59, 93, 86, 82, 81, 17, 26, 96, 47]","[18, 17, 9, 4, 23, 16, 15, 8, 6, 11, 10, 3, 5]",66.0
2062,2062,11383106,"[134, 97, 80, 66, 53, 37, 44, 93, 35, 27, 25, 90, 86, 84, 82, 37, 21, 18, 96, 130, 38, 163, 22, 79]","[134, 97, 80, 66, 53, 37, 44, 93, 35, 27, 25, 90, 86, 84, 82, 21, 18, 96, 130, 38, 163, 22, 79]","[17, 11, 9, 6, 5, 4, 3, 10, 16, 23]",68.3
2063,2063,11001514,"[147, 134, 130, 135, 97, 80, 65, 37, 9, 7, 18, 16, 14, 1, 84, 96, 161, 160, 80, 49, 38, 34, 29, 144, 64, 62, 156, 25, 16, 86, 81, 109, 148, 150]","[147, 134, 130, 135, 97, 80, 65, 37, 9, 7, 18, 16, 14, 1, 84, 96, 161, 160, 49, 38, 34, 29, 144, 64, 62, 156, 25, 86, 81, 109, 148, 150]","[18, 17, 16, 11, 9, 6, 5, 2, 3, 1, 23, 4, 10, 15, 19, 20]",81.3
2064,2064,11405012,"[147, 137, 105, 98, 80, 64, 77, 37, 32, 144, 104, 95, 93, 87, 84, 81, 68, 109, 96, 159, 41, 40, 39, 76, 80, 38, 158, 148, 36, 18, 3, 15, 14, 30, 74, 108, 10, 16, 165, 57, 56, 128, 54]","[147, 137, 105, 98, 80, 64, 77, 37, 32, 144, 104, 95, 93, 87, 84, 81, 68, 109, 96, 159, 41, 40, 39, 76, 38, 158, 148, 36, 18, 3, 15, 14, 30, 74, 108, 10, 16, 165, 57, 56, 128, 54]","[18, 17, 13, 12, 9, 6, 8, 5, 4, 11, 10, 15, 23, 19, 3, 1, 2, 24, 16]",118.2
2065,2065,18923004,"[137, 94, 87, 86, 83, 97, 80, 53, 8, 6, 5, 49, 48, 45, 42, 41, 39, 36, 163, 32, 129, 123, 79, 158, 18, 4, 157, 154, 151, 119, 96, 109, 13]","[137, 94, 87, 86, 83, 97, 80, 53, 8, 6, 5, 49, 48, 45, 42, 41, 39, 36, 163, 32, 129, 123, 79, 158, 18, 4, 157, 154, 151, 119, 96, 109, 13]","[17, 11, 10, 9, 5, 2, 1, 4, 23, 16, 15, 3, 20]",56.8
2066,2066,11051821,"[147, 134, 97, 80, 64, 9, 8, 6, 28, 158, 157, 95, 81, 136, 19, 17, 15, 154, 149, 144, 129, 129, 125, 135, 2, 80, 62, 61, 25, 24]","[147, 134, 97, 80, 64, 9, 8, 6, 28, 158, 157, 95, 81, 136, 19, 17, 15, 154, 149, 144, 129, 125, 135, 2, 62, 61, 25, 24]","[18, 17, 11, 9, 6, 2, 1, 3, 23, 19, 16]",96.4
2067,2067,11751643,"[137, 80, 67, 44, 41, 40, 38, 147, 86, 84, 149, 69, 36, 35, 19, 18, 148, 33, 30, 27, 26, 24, 64, 79, 16, 15, 161, 128, 127, 126, 140, 159, 150, 61, 77, 75]","[137, 80, 67, 44, 41, 40, 38, 147, 86, 84, 149, 69, 36, 35, 19, 18, 148, 33, 30, 27, 26, 24, 64, 79, 16, 15, 161, 128, 127, 126, 140, 159, 150, 61, 77, 75]","[17, 9, 6, 5, 18, 10, 19, 7, 4, 3, 23, 16, 20, 8]",106.7
2068,2068,15423438,"[142, 137, 87, 84, 83, 97, 67, 50, 48, 45, 44, 39, 159, 156, 155, 34, 132, 127, 125, 112, 148, 19, 150, 109, 16, 18, 96, 64, 38]","[142, 137, 87, 84, 83, 97, 67, 50, 48, 45, 44, 39, 159, 156, 155, 34, 132, 127, 125, 112, 148, 19, 150, 109, 16, 18, 96, 64, 38]","[17, 10, 9, 11, 6, 5, 23, 4, 16, 15, 19, 3, 20]",63.0
2069,2069,14601371,"[147, 147, 127, 97, 80, 65, 52, 53, 47, 45, 44, 43, 40, 154, 151, 144, 38, 100, 90, 89, 88, 86, 85, 81, 105, 36, 75, 125, 57, 109, 19, 18, 54, 17, 14]","[147, 127, 97, 80, 65, 52, 53, 47, 45, 44, 43, 40, 154, 151, 144, 38, 100, 90, 89, 88, 86, 85, 81, 105, 36, 75, 125, 57, 109, 19, 18, 54, 17, 14]","[18, 16, 11, 9, 6, 5, 23, 20, 17, 12, 10, 13, 4, 8, 15, 3, 2]",67.7
2070,2070,15026902,"[147, 97, 80, 79, 60, 73, 50, 8, 6, 18, 132, 131, 130, 129, 127, 125, 124, 34, 29, 47, 45, 159, 91, 90, 86, 85, 81, 109, 39]","[147, 97, 80, 79, 60, 73, 50, 8, 6, 18, 132, 131, 130, 129, 127, 125, 124, 34, 29, 47, 45, 159, 91, 90, 86, 85, 81, 109, 39]","[18, 11, 9, 6, 8, 5, 2, 1, 3, 16, 15, 4, 23, 10]",70.3
2071,2071,11875505,"[147, 145, 102, 129, 161, 144, 97, 65, 64, 37, 9, 19, 5, 93, 99, 75, 54, 154, 18, 17, 140, 15, 1, 34, 16, 36, 149]","[147, 145, 102, 129, 161, 144, 97, 65, 64, 37, 9, 19, 5, 93, 99, 75, 54, 154, 18, 17, 140, 15, 1, 34, 16, 36, 149]","[18, 17, 12, 16, 23, 11, 6, 5, 2, 3, 1, 8, 4, 19]",65.2
2072,2072,15686442,"[142, 147, 137, 111, 149, 130, 128, 126, 100, 93, 80, 67, 53, 19, 49, 9, 7, 18, 3, 159, 155, 154, 15, 85, 45, 26, 10, 79, 84]","[142, 147, 137, 111, 149, 130, 128, 126, 100, 93, 80, 67, 53, 19, 49, 9, 7, 18, 3, 159, 155, 154, 15, 85, 45, 26, 10, 79, 84]","[17, 18, 15, 19, 16, 12, 11, 9, 6, 5, 3, 2, 1, 23]",59.2
2073,2073,15987698,"[141, 80, 37, 8, 17, 95, 88, 87, 128, 27, 64, 77, 76, 49, 48, 155, 150, 148, 140, 85, 43, 42, 41, 26, 12]","[141, 80, 37, 8, 17, 95, 88, 87, 128, 27, 64, 77, 76, 49, 48, 155, 150, 148, 140, 85, 43, 42, 41, 26, 12]","[17, 9, 5, 2, 3, 11, 10, 16, 6, 8, 23, 20, 19]",66.2
2074,2074,14223708,"[147, 138, 105, 35, 18, 2, 130, 94, 90, 87, 86, 85, 30, 26, 24, 16, 64, 48, 47, 41, 61, 154, 150, 56, 39, 96, 99, 69]","[147, 138, 105, 35, 18, 2, 130, 94, 90, 87, 86, 85, 30, 26, 24, 16, 64, 48, 47, 41, 61, 154, 150, 56, 39, 96, 99, 69]","[18, 17, 13, 4, 3, 1, 16, 11, 10, 9, 6, 5, 23, 20, 12, 7]",78.5
2075,2075,19193740,"[147, 145, 122, 102, 80, 53, 37, 35, 9, 6, 15, 148, 64, 80, 57, 95, 87, 81, 32, 26, 163, 160, 159, 155, 130]","[147, 145, 122, 102, 80, 53, 37, 35, 9, 6, 15, 148, 64, 57, 95, 87, 81, 32, 26, 163, 160, 159, 155, 130]","[18, 17, 15, 12, 9, 5, 4, 2, 1, 3, 19, 6, 11, 10, 23, 16]",63.2
2076,2076,19007617,"[147, 80, 65, 62, 163, 162, 159, 158, 150, 37, 35, 18, 16, 2, 132, 131, 125, 135, 61, 36, 22, 121, 110, 148, 10, 87]","[147, 80, 65, 62, 163, 162, 159, 158, 150, 37, 35, 18, 16, 2, 132, 131, 125, 135, 61, 36, 22, 121, 110, 148, 10, 87]","[18, 9, 6, 23, 20, 5, 4, 3, 1, 16, 17, 15, 19, 2, 10]",68.8
2077,2077,13437955,"[147, 80, 66, 53, 35, 8, 96, 95, 94, 93, 161, 157, 7, 19, 18, 4, 110, 34, 30, 124, 48, 45, 90, 42, 40, 39, 25, 87, 83, 81, 1]","[147, 80, 66, 53, 35, 8, 96, 95, 94, 93, 161, 157, 7, 19, 18, 4, 110, 34, 30, 124, 48, 45, 90, 42, 40, 39, 25, 87, 83, 81, 1]","[18, 9, 6, 5, 4, 2, 11, 23, 3, 1, 15, 10]",67.5
2078,2078,11953655,"[147, 122, 98, 80, 67, 53, 37, 35, 19, 79, 130, 129, 126, 164, 95, 94, 88, 87, 84, 61, 60, 59, 69, 54, 40, 38, 96, 147, 161, 158, 25, 7, 17, 15, 36]","[147, 122, 98, 80, 67, 53, 37, 35, 19, 79, 130, 129, 126, 164, 95, 94, 88, 87, 84, 61, 60, 59, 69, 54, 40, 38, 96, 161, 158, 25, 7, 17, 15, 36]","[18, 15, 12, 9, 6, 5, 4, 3, 16, 24, 11, 10, 7, 23, 2]",129.2
2079,2079,15170973,"[147, 137, 53, 32, 6, 48, 44, 41, 40, 39, 38, 36, 162, 155, 19, 18, 90, 129, 128, 85, 99, 81, 24, 16, 64, 77]","[147, 137, 53, 32, 6, 48, 44, 41, 40, 39, 38, 36, 162, 155, 19, 18, 90, 129, 128, 85, 99, 81, 24, 16, 64, 77]","[18, 17, 5, 4, 1, 23, 3, 11, 16, 9, 12, 6, 8]",72.8
2080,2080,11310237,"[147, 162, 159, 154, 97, 80, 52, 37, 21, 9, 88, 79, 118, 111, 87, 84, 96, 150, 19, 18, 4, 17, 82, 50, 33, 81, 39, 61, 74, 25, 24, 36]","[147, 162, 159, 154, 97, 80, 52, 37, 21, 9, 88, 79, 118, 111, 87, 84, 96, 150, 19, 18, 4, 17, 82, 50, 33, 81, 39, 61, 74, 25, 24, 36]","[18, 23, 11, 9, 5, 3, 2, 10, 15, 20, 1, 4, 6, 8]",87.8
2081,2081,15512383,"[147, 163, 141, 138, 140, 100, 88, 87, 85, 97, 98, 67, 65, 35, 9, 8, 18, 16, 84, 81, 62, 80, 60, 57, 33, 32, 26, 161, 156, 152, 47, 44, 41, 39, 24, 128, 14, 151, 124, 123, 150, 108, 149]","[147, 163, 141, 138, 140, 100, 88, 87, 85, 97, 98, 67, 65, 35, 9, 8, 18, 16, 84, 81, 62, 80, 60, 57, 33, 32, 26, 161, 156, 152, 47, 44, 41, 39, 24, 128, 14, 151, 124, 123, 150, 108, 149]","[18, 23, 17, 12, 10, 9, 11, 6, 4, 2, 3, 5, 21, 16, 20, 15, 19]",433.7
2082,2082,11471462,"[147, 106, 98, 80, 52, 39, 35, 20, 9, 18, 3, 15, 155, 154, 38, 132, 26, 90, 89, 84, 99, 36, 54]","[147, 106, 98, 80, 52, 39, 35, 20, 9, 18, 3, 15, 155, 154, 38, 132, 26, 90, 89, 84, 99, 36, 54]","[18, 13, 12, 9, 5, 4, 3, 2, 1, 23, 16, 11]",67.2
2083,2083,15138240,"[144, 134, 95, 93, 159, 156, 155, 154, 80, 53, 8, 19, 18, 64, 78, 60, 40, 81, 33, 16, 31, 38, 57, 130, 143]","[144, 134, 95, 93, 159, 156, 155, 154, 80, 53, 8, 19, 18, 64, 78, 60, 40, 81, 33, 16, 31, 38, 57, 130, 143]","[17, 11, 23, 9, 5, 2, 3, 6, 8, 4, 16]",78.1
2084,2084,19333151,"[147, 134, 97, 161, 159, 154, 64, 61, 75, 57, 9, 7, 17, 3, 45, 43, 121, 119, 100, 15, 163, 150, 39, 38, 24, 111, 132, 131, 129, 135, 95, 81, 109]","[147, 134, 97, 161, 159, 154, 64, 61, 75, 57, 9, 7, 17, 3, 45, 43, 121, 119, 100, 15, 163, 150, 39, 38, 24, 111, 132, 131, 129, 135, 95, 81, 109]","[18, 17, 11, 23, 6, 8, 5, 2, 3, 1, 15, 12, 20, 16, 9]",77.7
2085,2085,15159862,"[142, 147, 141, 101, 97, 80, 67, 53, 37, 19, 18, 4, 17, 16, 2, 14, 34, 66, 24, 16, 131, 130, 61, 76, 47, 43, 39, 118, 128, 81, 109, 140]","[142, 147, 141, 101, 97, 80, 67, 53, 37, 19, 18, 4, 17, 16, 2, 14, 34, 66, 24, 131, 130, 61, 76, 47, 43, 39, 118, 128, 81, 109, 140]","[17, 18, 12, 11, 9, 6, 5, 3, 1, 2, 4, 16, 8, 15]",58.6
2086,2086,10585716,"[147, 96, 106, 80, 62, 95, 93, 91, 87, 85, 84, 50, 4, 163, 161, 79, 70, 140, 33, 159, 44, 149]","[147, 96, 106, 80, 62, 95, 93, 91, 87, 85, 84, 50, 4, 163, 161, 79, 70, 140, 33, 159, 44, 149]","[18, 11, 13, 9, 6, 10, 5, 1, 23, 7, 17, 4, 19]",45.6
2087,2087,10802991,"[122, 100, 97, 80, 37, 44, 95, 89, 88, 83, 130, 126, 139, 73, 43, 162, 161, 156, 26, 25, 8]","[122, 100, 97, 80, 37, 44, 95, 89, 88, 83, 130, 126, 139, 73, 43, 162, 161, 156, 26, 25, 8]","[15, 12, 11, 9, 5, 10, 16, 17, 8, 23, 3, 2]",31.9
2088,2088,10816721,"[147, 118, 112, 110, 106, 102, 80, 65, 35, 90, 160, 154, 88, 149, 47, 39, 36, 81, 153, 32, 27, 18, 73, 58]","[147, 118, 112, 110, 106, 102, 80, 65, 35, 90, 160, 154, 88, 149, 47, 39, 36, 81, 153, 32, 27, 18, 73, 58]","[18, 15, 13, 12, 9, 6, 4, 11, 23, 10, 19, 5, 22, 3, 8]",153.6
2089,2089,14002448,"[147, 122, 80, 53, 37, 9, 104, 100, 88, 87, 7, 15, 49, 46, 42, 39, 147, 162, 38, 36, 161, 86, 85, 84, 99, 109, 103, 130, 129, 128, 158, 81, 68, 79, 60, 57, 33, 127, 126]","[147, 122, 80, 53, 37, 9, 104, 100, 88, 87, 7, 15, 49, 46, 42, 39, 162, 38, 36, 161, 86, 85, 84, 99, 109, 103, 130, 129, 128, 158, 81, 68, 79, 60, 57, 33, 127, 126]","[18, 15, 9, 5, 2, 12, 10, 3, 23, 4, 16, 6]",102.6
2090,2090,12199113,"[147, 137, 97, 80, 66, 35, 16, 3, 15, 95, 87, 85, 159, 45, 42, 78, 57, 54, 100, 84, 99, 158, 126, 125, 26, 119, 108, 157, 154]","[147, 137, 97, 80, 66, 35, 16, 3, 15, 95, 87, 85, 159, 45, 42, 78, 57, 54, 100, 84, 99, 158, 126, 125, 26, 119, 108, 157, 154]","[18, 17, 11, 9, 6, 4, 3, 1, 10, 23, 5, 8, 12, 16, 15]",69.1
2091,2091,18479984,"[147, 161, 158, 137, 102, 80, 50, 47, 35, 100, 95, 93, 92, 85, 83, 82, 99, 9, 5, 18, 17, 15, 77, 74, 131, 149, 30, 27, 26, 25, 128, 155, 126, 124, 154, 40]","[147, 161, 158, 137, 102, 80, 50, 47, 35, 100, 95, 93, 92, 85, 83, 82, 99, 9, 5, 18, 17, 15, 77, 74, 131, 149, 30, 27, 26, 25, 128, 155, 126, 124, 154, 40]","[18, 23, 17, 12, 9, 5, 4, 11, 2, 1, 3, 8, 16, 19, 15]",75.5
2092,2092,14499624,"[138, 98, 80, 67, 50, 46, 159, 18, 2, 33, 74, 57, 127, 126, 43, 42, 41, 40, 70, 25, 125, 158, 156, 154, 1, 39, 36, 86, 24, 81, 108]","[138, 98, 80, 67, 50, 46, 159, 18, 2, 33, 74, 57, 127, 126, 43, 42, 41, 40, 70, 25, 125, 158, 156, 154, 1, 39, 36, 86, 24, 81, 108]","[17, 12, 9, 6, 5, 23, 3, 1, 4, 8, 16, 7, 10, 15]",44.1
2093,2093,11311703,"[141, 105, 80, 34, 136, 130, 127, 125, 161, 156, 95, 79, 57, 116, 94, 89, 88, 86, 85, 84, 110, 108, 155, 154, 18, 32, 25, 2, 38, 99]","[141, 105, 80, 34, 136, 130, 127, 125, 161, 156, 95, 79, 57, 116, 94, 89, 88, 86, 85, 84, 110, 108, 155, 154, 18, 32, 25, 2, 38, 99]","[17, 13, 9, 4, 16, 23, 11, 5, 15, 10, 3, 1, 12]",53.8
2094,2094,17708156,"[147, 141, 134, 122, 95, 85, 83, 82, 99, 147, 161, 156, 97, 80, 67, 37, 34, 33, 128, 32, 27, 26, 113, 154, 150, 16, 18, 47, 42, 39, 126, 4, 17, 2, 140, 135]","[147, 141, 134, 122, 95, 85, 83, 82, 99, 161, 156, 97, 80, 67, 37, 34, 33, 128, 32, 27, 26, 113, 154, 150, 16, 18, 47, 42, 39, 126, 4, 17, 2, 140, 135]","[18, 17, 15, 11, 9, 12, 23, 6, 5, 4, 16, 3, 20, 1]",80.7
2095,2095,12565597,"[141, 97, 66, 52, 6, 48, 45, 163, 161, 159, 79, 60, 54, 42, 131, 16, 85, 83, 99, 68, 32, 41, 40, 121, 112, 147, 163, 156]","[141, 97, 66, 52, 6, 48, 45, 163, 161, 159, 79, 60, 54, 42, 131, 16, 85, 83, 99, 68, 32, 41, 40, 121, 112, 147, 156]","[17, 11, 6, 5, 1, 23, 9, 16, 3, 12, 4, 15, 18]",77.0
2096,2096,17027009,"[147, 97, 80, 53, 34, 32, 27, 24, 91, 90, 84, 82, 99, 81, 79, 60, 118, 108, 46, 16, 156, 154, 165, 40, 7, 5, 18, 1, 150]","[147, 97, 80, 53, 34, 32, 27, 24, 91, 90, 84, 82, 99, 81, 79, 60, 118, 108, 46, 16, 156, 154, 165, 40, 7, 5, 18, 1, 150]","[18, 11, 9, 5, 4, 3, 12, 6, 15, 23, 24, 2, 1, 20]",67.3
2097,2097,14168628,"[134, 122, 106, 149, 101, 79, 74, 163, 87, 85, 84, 83, 162, 161, 53, 37, 128, 143, 81, 6, 18, 2, 73, 70, 54, 16, 46, 44, 36]","[134, 122, 106, 149, 101, 79, 74, 163, 87, 85, 84, 83, 162, 161, 53, 37, 128, 143, 81, 6, 18, 2, 73, 70, 54, 16, 46, 44, 36]","[17, 15, 13, 19, 12, 9, 8, 23, 10, 5, 16, 1, 3, 7, 4]",42.8
2098,2098,19933883,"[147, 80, 37, 49, 45, 41, 35, 18, 16, 2, 34, 33, 30, 29, 64, 60, 74, 143, 133, 132, 160, 156, 36, 13, 155, 94, 93, 118, 130, 123]","[147, 80, 37, 49, 45, 41, 35, 18, 16, 2, 34, 33, 30, 29, 64, 60, 74, 143, 133, 132, 160, 156, 36, 13, 155, 94, 93, 118, 130, 123]","[18, 9, 5, 4, 3, 1, 6, 8, 17, 16, 23, 2, 11, 15]",87.8
2099,2099,11001514,"[147, 137, 94, 85, 97, 80, 43, 35, 41, 40, 33, 27, 25, 24, 22, 81, 129, 127, 124, 79, 7, 18, 1, 39, 76, 74, 69, 110, 161, 159]","[147, 137, 94, 85, 97, 80, 43, 35, 41, 40, 33, 27, 25, 24, 22, 81, 129, 127, 124, 79, 7, 18, 1, 39, 76, 74, 69, 110, 161, 159]","[18, 17, 11, 9, 5, 4, 3, 16, 15, 2, 1, 8, 7, 23]",64.4
2100,2100,10500673,"[147, 95, 93, 87, 84, 82, 97, 80, 65, 53, 35, 9, 8, 17, 18, 15, 162, 161, 160, 159, 157, 49, 47, 40, 16, 1, 132, 131, 156, 102, 10, 121, 24, 110, 154, 99, 61, 76]","[147, 95, 93, 87, 84, 82, 97, 80, 65, 53, 35, 9, 8, 17, 18, 15, 162, 161, 160, 159, 157, 49, 47, 40, 16, 1, 132, 131, 156, 102, 10, 121, 24, 110, 154, 99, 61, 76]","[18, 11, 10, 9, 6, 5, 4, 2, 3, 23, 1, 16, 12, 15, 8]",77.0
2101,2101,10765005,"[147, 138, 122, 102, 98, 80, 67, 8, 18, 16, 15, 14, 1, 104, 100, 95, 93, 42, 41, 40, 38, 62, 79, 59, 109, 25, 132, 108, 129, 84]","[147, 138, 122, 102, 98, 80, 67, 8, 18, 16, 15, 14, 1, 104, 100, 95, 93, 42, 41, 40, 38, 62, 79, 59, 109, 25, 132, 108, 129, 84]","[18, 17, 15, 12, 9, 6, 2, 3, 1, 11, 5, 16]",85.2
2102,2102,13310482,"[147, 162, 159, 157, 134, 89, 83, 97, 80, 67, 79, 96, 37, 19, 8, 132, 50, 36, 18, 156, 80, 4, 125, 135, 17, 16, 74, 57, 110, 109, 149]","[147, 162, 159, 157, 134, 89, 83, 97, 80, 67, 79, 96, 37, 19, 8, 132, 50, 36, 18, 156, 4, 125, 135, 17, 16, 74, 57, 110, 109, 149]","[18, 23, 17, 11, 9, 6, 5, 3, 2, 16, 4, 1, 8, 15, 19]",61.6
2103,2103,12622119,"[147, 80, 37, 47, 44, 94, 89, 88, 83, 132, 82, 96, 7, 6, 18, 16, 162, 161, 159, 156, 154, 149, 56, 81, 128, 34, 26, 147, 39, 24]","[147, 80, 37, 47, 44, 94, 89, 88, 83, 132, 82, 96, 7, 6, 18, 16, 162, 161, 159, 156, 154, 149, 56, 81, 128, 34, 26, 39, 24]","[18, 9, 5, 11, 10, 16, 2, 1, 3, 23, 19, 4]",53.8
2104,2104,12954698,"[147, 122, 67, 64, 72, 100, 161, 156, 91, 90, 86, 41, 40, 148, 39, 82, 24, 81, 5, 18, 4, 2, 154, 38]","[147, 122, 67, 64, 72, 100, 161, 156, 91, 90, 86, 41, 40, 148, 39, 82, 24, 81, 5, 18, 4, 2, 154, 38]","[18, 15, 6, 7, 12, 23, 11, 10, 5, 19, 9, 3, 1]",74.5
2105,2105,18595473,"[142, 147, 100, 88, 84, 81, 80, 67, 16, 15, 130, 124, 74, 33, 26, 101, 14, 1, 59, 158, 154, 25, 13, 54, 118]","[142, 147, 100, 88, 84, 81, 80, 67, 16, 15, 130, 124, 74, 33, 26, 101, 14, 1, 59, 158, 154, 25, 13, 54, 118]","[17, 18, 12, 10, 9, 6, 3, 16, 15, 8, 4, 2, 1, 23, 5]",72.5
2106,2106,11310237,"[147, 160, 156, 154, 150, 105, 80, 53, 52, 37, 35, 7, 5, 18, 4, 17, 49, 40, 39, 38, 1, 148, 165, 79, 73, 58, 70, 127, 54]","[147, 160, 156, 154, 150, 105, 80, 53, 52, 37, 35, 7, 5, 18, 4, 17, 49, 40, 39, 38, 1, 148, 165, 79, 73, 58, 70, 127, 54]","[18, 23, 20, 13, 9, 5, 4, 2, 1, 3, 19, 24, 8, 6, 7, 16]",80.8
2107,2107,17224770,"[147, 145, 162, 158, 155, 154, 141, 97, 80, 65, 7, 100, 86, 84, 19, 5, 110, 83, 60, 34, 32, 57, 99, 26, 137, 71, 81, 18, 16, 132, 165, 127]","[147, 145, 162, 158, 155, 154, 141, 97, 80, 65, 7, 100, 86, 84, 19, 5, 110, 83, 60, 34, 32, 57, 99, 26, 137, 71, 81, 18, 16, 132, 165, 127]","[18, 17, 23, 11, 9, 6, 2, 12, 10, 3, 1, 15, 4, 5, 7, 16, 24]",86.0
2108,2108,15522971,"[100, 84, 99, 67, 51, 50, 45, 42, 59, 34, 19, 18, 126, 29, 162, 120, 118, 39, 157, 36]","[100, 84, 99, 67, 51, 50, 45, 42, 59, 34, 19, 18, 126, 29, 162, 120, 118, 39, 157, 36]","[12, 9, 6, 5, 4, 3, 16, 23, 15]",62.5
2109,2109,17744286,"[147, 134, 102, 80, 79, 62, 57, 162, 159, 156, 95, 85, 84, 99, 33, 32, 25, 24, 155, 46, 41, 111, 7, 19, 17, 15, 10, 109, 108, 96, 132]","[147, 134, 102, 80, 79, 62, 57, 162, 159, 156, 95, 85, 84, 99, 33, 32, 25, 24, 155, 46, 41, 111, 7, 19, 17, 15, 10, 109, 108, 96, 132]","[18, 17, 12, 9, 6, 5, 23, 11, 4, 3, 15, 2, 16]",72.0
