,ogFile,nif,products_all,products,groups,total
4166,receipt_304166.txt,14186159,"[133, 147, 164, 95, 82, 80, 36, 34, 138, 24, 137, 154, 134, 79, 15, 9, 61, 23, 19, 6, 165, 91, 57, 86, 96]","[133, 147, 164, 95, 82, 80, 36, 34, 138, 24, 137, 154, 134, 79, 15, 9, 61, 23, 19, 6, 165, 91, 57, 86, 96]","[17, 18, 24, 11, 9, 4, 3, 23, 2, 6, 1, 5, 10]",74.3
4167,receipt_304167.txt,13518062,"[133, 95, 84, 80, 53, 38, 27, 18, 79, 77, 73, 57, 86, 17, 49, 64, 45, 61, 41, 147, 145, 157, 15, 16, 104, 125, 99, 4, 2, 39, 154]","[133, 95, 84, 80, 53, 38, 27, 18, 79, 77, 73, 57, 86, 17, 49, 64, 45, 61, 41, 147, 145, 157, 15, 16, 104, 125, 99, 4, 2, 39, 154]","[17, 11, 9, 5, 3, 8, 10, 6, 18, 23, 12, 16, 1]",83.7
4168,receipt_304168.txt,19943496,"[94, 106, 101, 99, 122, 84, 82, 38, 23, 18, 6, 65, 50, 48, 47, 46, 45, 44, 41, 147, 165, 35, 163, 59, 67, 1, 33]","[94, 106, 101, 99, 122, 84, 82, 38, 23, 18, 6, 65, 50, 48, 47, 46, 45, 44, 41, 147, 165, 35, 163, 59, 67, 1, 33]","[11, 13, 12, 15, 9, 5, 3, 1, 6, 18, 24, 4, 23]",69.5
4169,receipt_304169.txt,16155501,"[133, 112, 81, 82, 80, 43, 19, 18, 17, 75, 71, 94, 41, 40, 147, 157, 93, 132, 103, 36, 35, 128, 127, 14, 7, 86, 34, 134]","[133, 112, 81, 82, 80, 43, 19, 18, 17, 75, 71, 94, 41, 40, 147, 157, 93, 132, 103, 36, 35, 128, 127, 14, 7, 86, 34, 134]","[17, 15, 9, 5, 3, 8, 7, 11, 18, 23, 16, 12, 4, 2, 10]",72.5
4170,receipt_304170.txt,16277215,"[95, 83, 80, 60, 159, 111, 102, 38, 27, 15, 14, 13, 10, 19, 16, 144, 156, 139, 136, 149, 132, 43, 90, 128, 130, 124]","[95, 83, 80, 60, 159, 111, 102, 38, 27, 15, 14, 13, 10, 19, 16, 144, 156, 139, 136, 149, 132, 43, 90, 128, 130, 124]","[11, 9, 6, 23, 15, 12, 5, 3, 2, 17, 19, 16]",56.9
4171,receipt_304171.txt,12895124,"[147, 162, 137, 104, 103, 124, 95, 83, 84, 81, 80, 38, 89, 88, 100, 4, 13, 8, 19, 36, 26, 127, 18, 16, 85, 122, 59, 150, 154, 153, 125]","[147, 162, 137, 104, 103, 124, 95, 83, 84, 81, 80, 38, 89, 88, 100, 4, 13, 8, 19, 36, 26, 127, 18, 16, 85, 122, 59, 150, 154, 153, 125]","[18, 23, 17, 12, 15, 11, 9, 5, 10, 1, 2, 3, 4, 16, 6, 20, 22]",154.9
4172,receipt_304172.txt,17569220,"[84, 147, 164, 93, 92, 91, 90, 89, 87, 85, 162, 161, 160, 130, 82, 80, 52, 49, 105, 101, 100, 98, 19, 36, 133, 15, 2, 7, 67, 16, 129, 158, 6, 157]","[84, 147, 164, 93, 92, 91, 90, 89, 87, 85, 162, 161, 160, 130, 82, 80, 52, 49, 105, 101, 100, 98, 19, 36, 133, 15, 2, 7, 67, 16, 129, 158, 6, 157]","[9, 18, 24, 11, 10, 23, 16, 5, 13, 12, 3, 4, 17, 1, 2, 6]",91.2
4173,receipt_304173.txt,13905320,"[94, 90, 86, 147, 164, 163, 158, 157, 154, 84, 81, 80, 53, 45, 44, 61, 39, 13, 10, 111, 100, 165, 23, 6, 131, 121, 85, 34]","[94, 90, 86, 147, 164, 163, 158, 157, 154, 84, 81, 80, 53, 45, 44, 61, 39, 13, 10, 111, 100, 165, 23, 6, 131, 121, 85, 34]","[11, 10, 18, 24, 23, 9, 5, 6, 2, 15, 12, 3, 1, 16, 4]",74.8
4174,receipt_304174.txt,17089069,"[82, 33, 32, 94, 104, 124, 51, 47, 62, 40, 100, 98, 132, 131, 24, 23, 155, 22, 21, 18, 97]","[82, 33, 32, 94, 104, 124, 51, 47, 62, 40, 100, 98, 132, 131, 24, 23, 155, 22, 21, 18, 97]","[9, 4, 11, 12, 15, 5, 6, 16, 3, 23]",68.6
4175,receipt_304175.txt,19915751,"[94, 96, 84, 81, 80, 64, 47, 57, 39, 18, 147, 12, 16, 137, 154, 135, 149, 8]","[94, 96, 84, 81, 80, 64, 47, 57, 39, 18, 147, 12, 16, 137, 154, 135, 149, 8]","[11, 9, 6, 5, 3, 18, 2, 17, 23, 19]",52.5
4176,receipt_304176.txt,14535225,"[147, 162, 154, 80, 79, 94, 152, 72, 84, 37, 38, 27, 24, 8, 7, 19, 64, 43, 41, 124, 150, 67, 118, 39, 16, 6]","[147, 162, 154, 80, 79, 94, 152, 72, 84, 37, 38, 27, 24, 8, 7, 19, 64, 43, 41, 124, 150, 67, 118, 39, 16, 6]","[18, 23, 9, 11, 21, 7, 5, 3, 2, 6, 15, 20, 1]",426.4
4177,receipt_304177.txt,14053627,"[148, 95, 81, 80, 53, 38, 147, 158, 140, 49, 33, 30, 94, 88, 103, 98, 126, 5, 64, 45, 42, 150, 129, 39, 67, 18]","[148, 95, 81, 80, 53, 38, 147, 158, 140, 49, 33, 30, 94, 88, 103, 98, 126, 5, 64, 45, 42, 150, 129, 39, 67, 18]","[19, 11, 9, 5, 18, 23, 17, 4, 3, 10, 12, 16, 1, 6, 20]",61.5
4178,receipt_304178.txt,17635958,"[95, 80, 24, 147, 161, 159, 155, 23, 19, 18, 16, 108, 99, 93, 37, 36, 34, 57, 48, 62, 15, 9, 8, 96, 89, 126, 131, 1, 42, 29]","[95, 80, 24, 147, 161, 159, 155, 23, 19, 18, 16, 108, 99, 93, 37, 36, 34, 57, 48, 62, 15, 9, 8, 96, 89, 126, 131, 1, 42, 29]","[11, 9, 3, 18, 23, 15, 12, 5, 4, 6, 2, 16, 1]",64.7
4179,receipt_304179.txt,13366245,"[83, 81, 69, 67, 57, 163, 159, 155, 151, 84, 36, 111, 100, 51, 50, 47, 44, 43, 59, 24, 4, 129, 30, 132, 2, 23, 18, 6]","[83, 81, 69, 67, 57, 163, 159, 155, 151, 84, 36, 111, 100, 51, 50, 47, 44, 43, 59, 24, 4, 129, 30, 132, 2, 23, 18, 6]","[9, 7, 6, 5, 23, 20, 4, 15, 12, 3, 1, 16]",77.2
4180,receipt_304180.txt,13508815,"[148, 81, 80, 77, 147, 150, 84, 37, 36, 156, 138, 149, 94, 104, 103, 117, 89, 25, 88, 34, 64, 48, 45, 62, 44, 19, 18, 17, 39, 125, 128, 129, 29, 5]","[148, 81, 80, 77, 147, 150, 84, 37, 36, 156, 138, 149, 94, 104, 103, 117, 89, 25, 88, 34, 64, 48, 45, 62, 44, 19, 18, 17, 39, 125, 128, 129, 29, 5]","[19, 9, 8, 18, 20, 5, 4, 23, 17, 11, 12, 15, 3, 10, 6, 16, 1]",94.0
4181,receipt_304181.txt,18922924,"[148, 105, 101, 99, 83, 87, 84, 80, 53, 50, 46, 163, 131, 38, 37, 36, 70, 21, 137, 19, 18, 98, 96, 41, 58, 40, 154, 25, 12]","[148, 105, 101, 99, 83, 87, 84, 80, 53, 50, 46, 163, 131, 38, 37, 36, 70, 21, 137, 19, 18, 98, 96, 41, 58, 40, 154, 25, 12]","[19, 13, 12, 9, 10, 5, 23, 16, 4, 7, 3, 17, 11, 6, 2]",104.1
4182,receipt_304182.txt,18777114,"[100, 99, 147, 160, 95, 84, 81, 80, 5, 3, 8, 23, 18, 65, 47, 44, 42, 41, 40, 39, 67, 156, 1, 37, 149, 129, 131]","[100, 99, 147, 160, 95, 84, 81, 80, 5, 3, 8, 23, 18, 65, 47, 44, 42, 41, 40, 39, 67, 156, 1, 37, 149, 129, 131]","[12, 18, 23, 11, 9, 1, 2, 3, 6, 5, 19, 16]",46.4
4183,receipt_304183.txt,12908232,"[148, 112, 109, 106, 102, 81, 66, 48, 45, 62, 44, 147, 163, 161, 159, 36, 57, 89, 150, 158, 149, 88, 42, 41, 33, 129, 151, 97]","[148, 112, 109, 106, 102, 81, 66, 48, 45, 62, 44, 147, 163, 161, 159, 36, 57, 89, 150, 158, 149, 88, 42, 41, 33, 129, 151, 97]","[19, 15, 13, 12, 9, 6, 5, 18, 23, 4, 11, 20, 10, 16]",53.8
4184,receipt_304184.txt,13718688,"[80, 67, 57, 53, 25, 15, 4, 8, 7, 20, 18, 36, 26, 111, 94, 130, 147, 161, 160, 63, 44, 156, 97, 17, 139, 40]","[80, 67, 57, 53, 25, 15, 4, 8, 7, 20, 18, 36, 26, 111, 94, 130, 147, 161, 160, 63, 44, 156, 97, 17, 139, 40]","[9, 6, 5, 3, 1, 2, 4, 15, 11, 16, 18, 23, 17]",81.2
4185,receipt_304185.txt,17716991,"[95, 84, 81, 80, 38, 22, 37, 36, 33, 32, 18, 147, 162, 160, 140, 139, 79, 25, 100, 99, 97, 96, 68, 67, 62, 40, 15, 16, 57, 131, 128, 93]","[95, 84, 81, 80, 38, 22, 37, 36, 33, 32, 18, 147, 162, 160, 140, 139, 79, 25, 100, 99, 97, 96, 68, 67, 62, 40, 15, 16, 57, 131, 128, 93]","[11, 9, 5, 3, 4, 18, 23, 17, 12, 6, 16]",80.6
4186,receipt_304186.txt,13875179,"[147, 163, 161, 95, 84, 82, 80, 53, 8, 159, 154, 149, 77, 37, 36, 98, 96, 67, 65, 51, 64, 23, 35, 127, 1, 61, 18, 16, 43]","[147, 163, 161, 95, 84, 82, 80, 53, 8, 159, 154, 149, 77, 37, 36, 98, 96, 67, 65, 51, 64, 23, 35, 127, 1, 61, 18, 16, 43]","[18, 23, 11, 9, 5, 2, 19, 8, 4, 12, 6, 3, 16, 1]",81.8
4187,receipt_304187.txt,16547833,"[116, 80, 108, 102, 101, 65, 50, 64, 61, 39, 93, 87, 147, 156, 155, 132, 24, 19, 15, 3, 2, 16, 96, 131, 154, 135]","[116, 80, 108, 102, 101, 65, 50, 64, 61, 39, 93, 87, 147, 156, 155, 132, 24, 19, 15, 3, 2, 16, 96, 131, 154, 135]","[15, 9, 12, 6, 5, 11, 10, 18, 23, 16, 3, 1, 17]",75.6
4188,receipt_304188.txt,17121731,"[95, 84, 81, 80, 147, 157, 54, 24, 48, 131, 37, 34, 45, 142, 150, 129, 18, 25, 155, 154, 102, 101, 91, 17, 33, 43, 42, 89, 39]","[95, 84, 81, 80, 147, 157, 54, 24, 48, 131, 37, 34, 45, 142, 150, 129, 18, 25, 155, 154, 102, 101, 91, 17, 33, 43, 42, 89, 39]","[11, 9, 18, 23, 5, 3, 16, 4, 17, 20, 12]",51.9
4189,receipt_304189.txt,18086440,"[84, 81, 80, 24, 20, 19, 18, 6, 36, 35, 34, 94, 86, 85, 47, 45, 62, 61, 43, 147, 159, 79, 101, 123, 80, 40, 158, 99, 96, 128, 137]","[84, 81, 80, 24, 20, 19, 18, 6, 36, 35, 34, 94, 86, 85, 47, 45, 62, 61, 43, 147, 159, 79, 101, 123, 40, 158, 99, 96, 128, 137]","[9, 3, 1, 4, 11, 10, 5, 6, 18, 23, 12, 15, 16, 17]",79.0
4190,receipt_304190.txt,17418720,"[133, 80, 54, 38, 79, 74, 27, 37, 35, 94, 100, 98, 144, 143, 135, 134, 24, 18, 4, 97, 39, 13, 1, 147, 151, 91, 34, 73, 67, 33]","[133, 80, 54, 38, 79, 74, 27, 37, 35, 94, 100, 98, 144, 143, 135, 134, 24, 18, 4, 97, 39, 13, 1, 147, 151, 91, 34, 73, 67, 33]","[17, 9, 5, 8, 3, 4, 11, 12, 1, 2, 18, 20, 6]",59.4
4191,receipt_304191.txt,10260483,"[119, 94, 106, 100, 83, 80, 38, 35, 25, 109, 122, 64, 47, 63, 16, 147, 155, 137, 12, 147, 151, 76, 46, 44, 34, 125, 74, 34, 32, 61, 59]","[119, 94, 106, 100, 83, 80, 38, 35, 25, 109, 122, 64, 47, 63, 16, 147, 155, 137, 12, 151, 76, 46, 44, 34, 125, 74, 32, 61, 59]","[15, 11, 13, 12, 9, 5, 4, 3, 6, 18, 23, 17, 2, 20, 8, 16]",123.6
4192,receipt_304192.txt,10671704,"[133, 147, 159, 158, 156, 154, 132, 94, 80, 25, 4, 111, 51, 49, 37, 108, 106, 127, 9, 44, 6]","[133, 147, 159, 158, 156, 154, 132, 94, 80, 25, 4, 111, 51, 49, 37, 108, 106, 127, 9, 44, 6]","[17, 18, 23, 16, 11, 9, 3, 1, 15, 5, 13, 2]",34.9
4193,receipt_304193.txt,15774173,"[16, 93, 26, 100, 123, 92, 147, 162, 155, 137, 130, 91, 124, 99, 69, 4, 135, 152]","[16, 93, 26, 100, 123, 92, 147, 162, 155, 137, 130, 91, 124, 99, 69, 4, 135, 152]","[3, 11, 12, 15, 18, 23, 17, 16, 7, 1, 21]",386.9
4194,receipt_304194.txt,13598195,"[148, 84, 81, 19, 18, 4, 13, 8, 7, 52, 47, 44, 43, 163, 162, 161, 159, 156, 154, 135, 130, 99, 98, 96, 36, 26, 123, 42, 39, 132, 150, 90, 76]","[148, 84, 81, 19, 18, 4, 13, 8, 7, 52, 47, 44, 43, 163, 162, 161, 159, 156, 154, 135, 130, 99, 98, 96, 36, 26, 123, 42, 39, 132, 150, 90, 76]","[19, 9, 3, 1, 2, 5, 23, 17, 16, 12, 11, 4, 15, 20, 8]",57.3
4195,receipt_304195.txt,15256965,"[148, 95, 94, 93, 81, 80, 38, 27, 34, 19, 18, 4, 125, 65, 49, 47, 42, 8, 1, 7, 127, 147, 158, 154, 90, 118, 87, 131, 40]","[148, 95, 94, 93, 81, 80, 38, 27, 34, 19, 18, 4, 125, 65, 49, 47, 42, 8, 1, 7, 127, 147, 158, 154, 90, 118, 87, 131, 40]","[19, 11, 9, 5, 3, 4, 1, 16, 6, 2, 18, 23, 15, 10]",60.0
4196,receipt_304196.txt,12361869,"[95, 84, 81, 80, 53, 38, 27, 15, 106, 8, 7, 79, 37, 36, 35, 33, 64, 46, 147, 164, 156, 42, 40, 39, 98, 97, 19, 130, 150, 154, 151, 91]","[95, 84, 81, 80, 53, 38, 27, 15, 106, 8, 7, 79, 37, 36, 35, 33, 64, 46, 147, 164, 156, 42, 40, 39, 98, 97, 19, 130, 150, 154, 151, 91]","[11, 9, 5, 3, 13, 2, 4, 6, 18, 24, 23, 12, 16, 20]",96.4
4197,receipt_304197.txt,14734523,"[83, 81, 82, 80, 51, 50, 18, 147, 138, 4, 2, 94, 127, 40, 16, 98, 130, 57, 36, 137, 35]","[83, 81, 82, 80, 51, 50, 18, 147, 138, 4, 2, 94, 127, 40, 16, 98, 130, 57, 36, 137, 35]","[9, 5, 3, 18, 17, 1, 11, 16, 12, 4]",35.5
4198,receipt_304198.txt,15608818,"[147, 163, 162, 157, 155, 154, 153, 81, 80, 54, 38, 35, 34, 32, 94, 93, 92, 91, 150, 111, 129, 10, 18, 16, 7, 50, 44, 61, 41, 97, 113, 128, 79, 73, 70]","[147, 163, 162, 157, 155, 154, 153, 81, 80, 54, 38, 35, 34, 32, 94, 93, 92, 91, 150, 111, 129, 10, 18, 16, 7, 50, 44, 61, 41, 97, 113, 128, 79, 73, 70]","[18, 23, 22, 9, 5, 4, 11, 20, 15, 16, 2, 3, 6, 8, 7]",142.2
4199,receipt_304199.txt,10252482,"[84, 81, 80, 53, 38, 26, 23, 147, 162, 105, 100, 19, 18, 4, 1, 123, 50, 49, 61, 41, 40, 39, 130, 17, 16, 161, 128, 113, 96, 132]","[84, 81, 80, 53, 38, 26, 23, 147, 162, 105, 100, 19, 18, 4, 1, 123, 50, 49, 61, 41, 40, 39, 130, 17, 16, 161, 128, 113, 96, 132]","[9, 5, 3, 18, 23, 13, 12, 1, 15, 6, 16, 11]",56.5
4200,receipt_304200.txt,16156470,"[95, 84, 80, 52, 51, 163, 162, 146, 4, 18, 76, 104, 46, 130, 44, 40, 158, 13, 2, 36, 39]","[95, 84, 80, 52, 51, 163, 162, 146, 4, 18, 76, 104, 46, 130, 44, 40, 158, 13, 2, 36, 39]","[11, 9, 5, 23, 17, 1, 3, 8, 12, 16, 2, 4]",1028.3
4201,receipt_304201.txt,19850497,"[89, 88, 85, 34, 33, 161, 145, 25, 157, 42, 128, 39, 127, 18, 156, 102, 159, 137, 131, 129, 153, 72, 68]","[89, 88, 85, 34, 33, 161, 145, 25, 157, 42, 128, 39, 127, 18, 156, 102, 159, 137, 131, 129, 153, 72, 68]","[11, 10, 9, 4, 23, 17, 3, 5, 16, 12, 22, 7, 6]",137.5
4202,receipt_304202.txt,10445823,"[83, 84, 80, 50, 49, 44, 40, 91, 90, 74, 87, 85, 102, 100, 123, 97, 96, 38, 23, 18, 17, 160, 159, 140, 154, 30, 26, 25, 3]","[83, 84, 80, 50, 49, 44, 40, 91, 90, 74, 87, 85, 102, 100, 123, 97, 96, 38, 23, 18, 17, 160, 159, 140, 154, 30, 26, 25, 3]","[9, 5, 11, 8, 10, 12, 15, 3, 23, 17, 1]",50.8
4203,receipt_304203.txt,16387170,"[83, 80, 77, 147, 145, 155, 94, 106, 105, 126, 65, 49, 45, 74, 27, 24, 93, 134, 73, 130, 124, 151, 132, 92, 7, 33]","[83, 80, 77, 147, 145, 155, 94, 106, 105, 126, 65, 49, 45, 74, 27, 24, 93, 134, 73, 130, 124, 151, 132, 92, 7, 33]","[9, 8, 18, 17, 23, 11, 13, 16, 6, 5, 3, 15, 20, 2, 4]",64.2
4204,receipt_304204.txt,15757910,"[116, 83, 65, 53, 49, 48, 46, 61, 43, 60, 36, 19, 18, 94, 73, 17, 162, 144, 135, 129, 39, 126, 29]","[116, 83, 65, 53, 49, 48, 46, 61, 43, 60, 36, 19, 18, 94, 73, 17, 162, 144, 135, 129, 39, 126, 29]","[15, 9, 6, 5, 4, 3, 11, 8, 23, 17, 16]",59.6
4205,receipt_304205.txt,13055898,"[133, 84, 81, 53, 52, 50, 49, 27, 5, 106, 125, 70, 69, 64, 42, 41, 55, 8, 102, 132, 36, 35, 97, 96, 128, 1, 7, 39, 18]","[133, 84, 81, 53, 52, 50, 49, 27, 5, 106, 125, 70, 69, 64, 42, 41, 55, 8, 102, 132, 36, 35, 97, 96, 128, 1, 7, 39, 18]","[17, 9, 5, 3, 1, 13, 16, 7, 6, 2, 12, 4, 11]",71.9
4206,receipt_304206.txt,12596738,"[133, 147, 161, 155, 151, 95, 83, 88, 86, 48, 54, 40, 29, 132, 38, 15, 13, 34, 85, 18, 131, 76, 73, 122, 127]","[133, 147, 161, 155, 151, 95, 83, 88, 86, 48, 54, 40, 29, 132, 38, 15, 13, 34, 85, 18, 131, 76, 73, 122, 127]","[17, 18, 23, 20, 11, 9, 10, 5, 3, 16, 2, 4, 8, 15]",58.4
4207,receipt_304207.txt,19784450,"[81, 56, 20, 19, 17, 105, 103, 100, 3, 2, 8, 34, 147, 33, 32, 118, 149, 46, 127, 6, 129, 86, 98]","[81, 56, 20, 19, 17, 105, 103, 100, 3, 2, 8, 34, 147, 33, 32, 118, 149, 46, 127, 6, 129, 86, 98]","[9, 5, 3, 13, 12, 1, 2, 4, 18, 15, 19, 16, 10]",71.1
4208,receipt_304208.txt,17511703,"[148, 95, 83, 81, 141, 53, 23, 19, 108, 106, 128, 88, 104, 101, 37, 36, 35, 34, 32, 48, 42, 55, 67, 15, 150, 124, 85, 147, 136, 16]","[148, 95, 83, 81, 141, 53, 23, 19, 108, 106, 128, 88, 104, 101, 37, 36, 35, 34, 32, 48, 42, 55, 67, 15, 150, 124, 85, 147, 136, 16]","[19, 11, 9, 17, 5, 3, 15, 13, 16, 10, 12, 4, 6, 20, 18]",68.9
4209,receipt_304209.txt,17511703,"[83, 80, 53, 25, 12, 94, 147, 158, 150, 71, 1, 65, 64, 108, 137, 45, 42, 40, 38, 34, 32, 81, 23, 88, 85, 39, 18, 17, 67]","[83, 80, 53, 25, 12, 94, 147, 158, 150, 71, 1, 65, 64, 108, 137, 45, 42, 40, 38, 34, 32, 81, 23, 88, 85, 39, 18, 17, 67]","[9, 5, 3, 2, 11, 18, 23, 20, 7, 1, 6, 15, 17, 4, 10]",97.8
4210,receipt_304210.txt,11274800,"[95, 81, 80, 38, 18, 15, 147, 164, 163, 162, 140, 65, 49, 64, 40, 39, 101, 97, 88, 37, 36, 35, 34, 128, 4, 17, 32]","[95, 81, 80, 38, 18, 15, 147, 164, 163, 162, 140, 65, 49, 64, 40, 39, 101, 97, 88, 37, 36, 35, 34, 128, 4, 17, 32]","[11, 9, 5, 3, 18, 24, 23, 17, 6, 12, 10, 4, 16, 1]",86.6
4211,receipt_304211.txt,11825630,"[110, 106, 99, 95, 80, 15, 51, 62, 93, 45, 147, 163, 160, 147, 156, 138, 154, 152, 123, 151, 79, 77, 73, 67, 98, 124, 18, 36, 91, 97, 129, 132, 4]","[110, 106, 99, 95, 80, 15, 51, 62, 93, 45, 147, 163, 160, 156, 138, 154, 152, 123, 151, 79, 77, 73, 67, 98, 124, 18, 36, 91, 97, 129, 132, 4]","[15, 13, 12, 11, 9, 3, 5, 6, 18, 23, 17, 21, 20, 8, 4, 16, 1]",422.3
4212,receipt_304212.txt,14164614,"[95, 84, 80, 53, 51, 157, 156, 154, 38, 15, 4, 14, 149, 109, 102, 34, 26, 127, 65, 125, 61, 42, 41, 130, 75, 67, 19, 16]","[95, 84, 80, 53, 51, 157, 156, 154, 38, 15, 4, 14, 149, 109, 102, 34, 26, 127, 65, 125, 61, 42, 41, 130, 75, 67, 19, 16]","[11, 9, 5, 23, 3, 1, 2, 19, 15, 12, 4, 16, 6, 8]",55.9
4213,receipt_304213.txt,18843066,"[108, 147, 160, 81, 80, 64, 44, 69, 158, 18, 43, 29, 4, 11, 7, 143, 142, 106, 100, 123, 147, 156, 132, 28, 35, 26, 86, 96, 122]","[108, 147, 160, 81, 80, 64, 44, 69, 158, 18, 43, 29, 4, 11, 7, 143, 142, 106, 100, 123, 156, 132, 28, 35, 26, 86, 96, 122]","[15, 18, 23, 9, 6, 5, 7, 3, 1, 2, 17, 13, 12, 16, 4, 10, 11]",97.9
4214,receipt_304214.txt,13718688,"[120, 148, 81, 80, 38, 37, 36, 35, 34, 147, 164, 157, 24, 25, 15, 10, 79, 67, 47, 118, 18, 44, 42, 41, 40, 9, 155, 7, 98, 88, 86, 165]","[120, 148, 81, 80, 38, 37, 36, 35, 34, 147, 164, 157, 24, 25, 15, 10, 79, 67, 47, 118, 18, 44, 42, 41, 40, 9, 155, 7, 98, 88, 86, 165]","[15, 19, 9, 5, 4, 18, 24, 23, 3, 2, 6, 12, 10]",88.9
4215,receipt_304215.txt,17176674,"[80, 50, 65, 46, 111, 124, 35, 34, 100, 123, 99, 63, 42, 59, 147, 160, 157, 138, 41, 57, 39, 18, 150, 126, 132, 153, 15, 129, 91, 74]","[80, 50, 65, 46, 111, 124, 35, 34, 100, 123, 99, 63, 42, 59, 147, 160, 157, 138, 41, 57, 39, 18, 150, 126, 132, 153, 15, 129, 91, 74]","[9, 5, 6, 15, 4, 12, 18, 23, 17, 3, 20, 16, 22, 11, 8]",167.2
4216,receipt_304216.txt,14371944,"[147, 163, 83, 80, 53, 38, 162, 161, 160, 57, 47, 46, 62, 43, 130, 27, 159, 156, 155, 18, 60, 102, 88, 132, 127, 42, 101, 98, 96]","[147, 163, 83, 80, 53, 38, 162, 161, 160, 57, 47, 46, 62, 43, 130, 27, 159, 156, 155, 18, 60, 102, 88, 132, 127, 42, 101, 98, 96]","[18, 23, 9, 5, 6, 16, 3, 12, 10, 11]",52.1
4217,receipt_304217.txt,13482484,"[120, 84, 82, 48, 47, 160, 145, 156, 155, 147, 131, 105, 102, 38, 37, 35, 33, 32, 23, 18, 101, 98, 96, 154, 135, 149, 15, 10, 102, 124, 76, 43, 42]","[120, 84, 82, 48, 47, 160, 145, 156, 155, 147, 131, 105, 102, 38, 37, 35, 33, 32, 23, 18, 101, 98, 96, 154, 135, 149, 15, 10, 124, 76, 43, 42]","[15, 9, 5, 23, 17, 18, 16, 13, 12, 4, 3, 11, 19, 2, 8]",68.9
4218,receipt_304218.txt,15571327,"[81, 76, 109, 101, 97, 145, 87, 85, 159, 84, 53, 38, 165, 27, 15, 70, 69, 126, 64, 154, 49, 48, 46, 60, 4, 2, 7, 131, 33, 41, 31]","[81, 76, 109, 101, 97, 145, 87, 85, 159, 84, 53, 38, 165, 27, 15, 70, 69, 126, 64, 154, 49, 48, 46, 60, 4, 2, 7, 131, 33, 41, 31]","[9, 8, 15, 12, 11, 17, 10, 23, 5, 24, 3, 7, 16, 6, 1, 2, 4]",93.5
4219,receipt_304219.txt,12407931,"[163, 162, 156, 154, 136, 116, 81, 80, 67, 82, 66, 24, 18, 6, 51, 44, 41, 102, 35, 26, 88, 87, 127, 85, 151, 130, 100, 7, 132]","[163, 162, 156, 154, 136, 116, 81, 80, 67, 82, 66, 24, 18, 6, 51, 44, 41, 102, 35, 26, 88, 87, 127, 85, 151, 130, 100, 7, 132]","[23, 17, 15, 9, 6, 3, 1, 5, 12, 4, 10, 16, 20, 2]",51.9
4220,receipt_304220.txt,13684526,"[95, 81, 80, 74, 38, 19, 18, 25, 8, 162, 132, 157, 156, 155, 110, 106, 88, 50, 47, 126, 87, 86, 37, 34, 33, 96, 127, 131, 149]","[95, 81, 80, 74, 38, 19, 18, 25, 8, 162, 132, 157, 156, 155, 110, 106, 88, 50, 47, 126, 87, 86, 37, 34, 33, 96, 127, 131, 149]","[11, 9, 8, 5, 3, 2, 23, 16, 15, 13, 10, 4, 19]",41.9
4221,receipt_304221.txt,11964240,"[148, 112, 95, 81, 80, 38, 27, 24, 23, 48, 62, 25, 15, 61, 40, 158, 28, 94, 129, 128, 98, 19, 18, 127, 155, 151, 96, 34, 125]","[148, 112, 95, 81, 80, 38, 27, 24, 23, 48, 62, 25, 15, 61, 40, 158, 28, 94, 129, 128, 98, 19, 18, 127, 155, 151, 96, 34, 125]","[19, 15, 11, 9, 5, 3, 6, 23, 16, 12, 20, 4]",69.8
4222,receipt_304222.txt,19720547,"[83, 84, 81, 53, 51, 50, 44, 60, 38, 33, 57, 25, 14, 147, 144, 90, 118, 41, 108, 97, 18, 6]","[83, 84, 81, 53, 51, 50, 44, 60, 38, 33, 57, 25, 14, 147, 144, 90, 118, 41, 108, 97, 18, 6]","[9, 5, 6, 4, 3, 2, 18, 17, 11, 15, 1]",48.4
4223,receipt_304223.txt,19070684,"[80, 27, 18, 130, 104, 103, 125, 15, 147, 161, 160, 146, 156, 137, 129, 73, 67, 93, 88, 87, 37, 51, 48, 44, 100, 38, 4, 3, 98, 136, 149, 127, 39, 151]","[80, 27, 18, 130, 104, 103, 125, 15, 147, 161, 160, 146, 156, 137, 129, 73, 67, 93, 88, 87, 37, 51, 48, 44, 100, 38, 4, 3, 98, 136, 149, 127, 39, 151]","[9, 3, 16, 12, 18, 23, 17, 8, 6, 11, 10, 5, 1, 19, 20]",1057.2
4224,receipt_304224.txt,12288544,"[133, 83, 84, 80, 38, 24, 5, 126, 19, 18, 17, 133, 93, 92, 90, 89, 87, 162, 34, 99, 122, 156, 138, 64, 47, 61, 57, 55]","[133, 83, 84, 80, 38, 24, 5, 126, 19, 18, 17, 93, 92, 90, 89, 87, 162, 34, 99, 122, 156, 138, 64, 47, 61, 57, 55]","[17, 9, 5, 3, 1, 16, 11, 10, 23, 4, 12, 15, 6]",74.5
4225,receipt_304225.txt,12015173,"[133, 84, 81, 80, 53, 38, 33, 65, 147, 15, 13, 39, 161, 158, 157, 137, 32, 79, 23, 17, 108, 101, 100, 26, 123, 131]","[133, 84, 81, 80, 53, 38, 33, 65, 147, 15, 13, 39, 161, 158, 157, 137, 32, 79, 23, 17, 108, 101, 100, 26, 123, 131]","[17, 9, 5, 4, 6, 18, 3, 2, 23, 15, 12, 16]",58.9
