,rindex,nif,produtos_all,produtos,grupos,total
3116,3116,18283864,"[97, 80, 9, 18, 17, 95, 94, 93, 88, 84, 18, 14, 34, 33, 25, 16, 36, 12, 148, 63, 131, 127, 161, 157, 151, 96]","[97, 80, 9, 18, 17, 95, 94, 93, 88, 84, 14, 34, 33, 25, 16, 36, 12, 148, 63, 131, 127, 161, 157, 151, 96]","[11, 9, 2, 3, 10, 4, 19, 6, 16, 23, 20]",58.4
3117,3117,13395046,"[147, 122, 80, 67, 51, 47, 44, 42, 108, 96, 74, 160, 157, 156, 7, 59, 71, 148, 94, 88, 99, 19, 18, 150]","[147, 122, 80, 67, 51, 47, 44, 42, 108, 96, 74, 160, 157, 156, 7, 59, 71, 148, 94, 88, 99, 19, 18, 150]","[18, 15, 9, 6, 5, 11, 8, 23, 2, 7, 19, 10, 12, 3, 20]",72.2
3118,3118,18817171,"[137, 80, 35, 9, 8, 19, 18, 16, 15, 10, 48, 47, 44, 41, 40, 39, 36, 80, 61, 161, 160, 95, 87, 131, 135, 158, 157, 155, 151, 85, 69, 59, 149, 25]","[137, 80, 35, 9, 8, 19, 18, 16, 15, 10, 48, 47, 44, 41, 40, 39, 36, 61, 161, 160, 95, 87, 131, 135, 158, 157, 155, 151, 85, 69, 59, 149, 25]","[17, 9, 4, 2, 3, 5, 6, 23, 11, 10, 16, 20, 7, 19]",90.6
3119,3119,19848342,"[147, 80, 37, 45, 42, 41, 39, 38, 36, 34, 33, 26, 74, 127, 126, 19, 8, 18, 25, 24, 94, 89, 85, 84, 83, 121, 118, 108, 161, 154, 103, 148]","[147, 80, 37, 45, 42, 41, 39, 38, 36, 34, 33, 26, 74, 127, 126, 19, 8, 18, 25, 24, 94, 89, 85, 84, 83, 121, 118, 108, 161, 154, 103, 148]","[18, 9, 5, 4, 3, 8, 16, 2, 11, 15, 23, 12, 19]",67.8
3120,3120,11858451,"[147, 137, 133, 132, 130, 126, 97, 80, 37, 19, 29, 28, 162, 18, 94, 89, 68, 49, 40, 154, 25, 36]","[147, 137, 133, 132, 130, 126, 97, 80, 37, 19, 29, 28, 162, 18, 94, 89, 68, 49, 40, 154, 25, 36]","[18, 17, 16, 11, 9, 5, 3, 23, 6, 4]",78.1
3121,3121,10797785,"[162, 105, 93, 87, 80, 85, 62, 79, 70, 129, 128, 157, 164, 149, 37, 35, 6, 127, 125, 47, 32, 154, 150, 46, 83, 68, 36, 18]","[162, 105, 93, 87, 80, 85, 62, 79, 70, 129, 128, 157, 164, 149, 37, 35, 6, 127, 125, 47, 32, 154, 150, 46, 83, 68, 36, 18]","[23, 13, 11, 10, 9, 6, 7, 16, 24, 19, 5, 4, 1, 20, 3]",92.2
3122,3122,15309302,"[147, 80, 67, 18, 17, 16, 15, 14, 43, 42, 1, 157, 156, 155, 154, 94, 93, 89, 88, 84, 151, 34, 119, 118, 109, 137, 79, 75, 39, 129, 128, 81, 127, 13]","[147, 80, 67, 18, 17, 16, 15, 14, 43, 42, 1, 157, 156, 155, 154, 94, 93, 89, 88, 84, 151, 34, 119, 118, 109, 137, 79, 75, 39, 129, 128, 81, 127, 13]","[18, 9, 6, 3, 2, 5, 1, 23, 11, 10, 20, 4, 15, 17, 8, 16]",67.2
3123,3123,14913176,"[80, 64, 95, 94, 84, 82, 37, 36, 12, 43, 38, 161, 156, 155, 80, 62, 79, 61, 130, 124, 139, 6, 120, 154, 16, 57]","[80, 64, 95, 94, 84, 82, 37, 36, 12, 43, 38, 161, 156, 155, 62, 79, 61, 130, 124, 139, 6, 120, 154, 16, 57]","[9, 6, 11, 5, 4, 2, 23, 16, 15, 17, 1, 3]",69.7
3124,3124,13653156,"[141, 98, 80, 37, 48, 47, 46, 45, 44, 42, 41, 39, 38, 148, 136, 100, 87, 34, 33, 110, 109, 159, 156, 27, 18, 76, 154, 16, 36, 84, 125, 140, 124, 26]","[141, 98, 80, 37, 48, 47, 46, 45, 44, 42, 41, 39, 38, 148, 136, 100, 87, 34, 33, 110, 109, 159, 156, 27, 18, 76, 154, 16, 36, 84, 125, 140, 124, 26]","[17, 12, 9, 5, 19, 10, 4, 15, 23, 3, 8, 16]",50.2
3125,3125,10122562,"[147, 95, 91, 106, 80, 44, 19, 16, 42, 162, 160, 159, 157, 156, 90, 88, 34, 118, 87, 99, 78, 59, 143, 36, 55, 133]","[147, 95, 91, 106, 80, 44, 19, 16, 42, 162, 160, 159, 157, 156, 90, 88, 34, 118, 87, 99, 78, 59, 143, 36, 55, 133]","[18, 11, 13, 9, 5, 3, 23, 10, 4, 15, 12, 8, 6, 17]",79.2
3126,3126,10919603,"[147, 163, 105, 106, 80, 65, 52, 53, 37, 48, 7, 18, 4, 15, 10, 94, 160, 159, 156, 86, 81, 79, 61, 42, 39, 54, 130]","[147, 163, 105, 106, 80, 65, 52, 53, 37, 48, 7, 18, 4, 15, 10, 94, 160, 159, 156, 86, 81, 79, 61, 42, 39, 54, 130]","[18, 23, 13, 9, 6, 5, 2, 3, 1, 11, 10, 16]",52.3
3127,3127,19503623,"[97, 80, 64, 33, 27, 26, 25, 94, 24, 87, 84, 49, 120, 108, 82, 42, 40, 60, 7, 6, 18, 14, 128, 163, 99, 96, 39]","[97, 80, 64, 33, 27, 26, 25, 94, 24, 87, 84, 49, 120, 108, 82, 42, 40, 60, 7, 6, 18, 14, 128, 163, 99, 96, 39]","[11, 9, 6, 4, 3, 10, 5, 15, 2, 1, 16, 23, 12]",61.9
3128,3128,15904752,"[147, 159, 80, 53, 18, 16, 15, 2, 1, 90, 88, 87, 49, 48, 77, 76, 60, 148, 149, 86, 85, 147, 131, 126, 46, 42, 73, 34, 30, 96, 57, 29, 16, 13, 41]","[147, 159, 80, 53, 18, 16, 15, 2, 1, 90, 88, 87, 49, 48, 77, 76, 60, 148, 149, 86, 85, 131, 126, 46, 42, 73, 34, 30, 96, 57, 29, 13, 41]","[18, 23, 9, 5, 3, 1, 11, 10, 8, 6, 19, 16, 4, 2]",92.7
3129,3129,18964236,"[147, 95, 94, 161, 160, 159, 80, 52, 93, 43, 41, 39, 85, 19, 18, 118, 82, 81, 124, 123, 17, 156, 155, 144, 149]","[147, 95, 94, 161, 160, 159, 80, 52, 93, 43, 41, 39, 85, 19, 18, 118, 82, 81, 124, 123, 17, 156, 155, 144, 149]","[18, 11, 23, 9, 5, 3, 15, 17, 19]",43.2
3130,3130,19867882,"[147, 122, 101, 97, 80, 62, 59, 55, 53, 37, 44, 6, 19, 95, 94, 85, 16, 34, 33, 27, 25, 16, 149, 81, 96, 110, 127]","[147, 122, 101, 97, 80, 62, 59, 55, 53, 37, 44, 6, 19, 95, 94, 85, 16, 34, 33, 27, 25, 149, 81, 96, 110, 127]","[18, 15, 12, 11, 9, 6, 5, 1, 3, 4, 19, 16]",70.8
3131,3131,14551893,"[147, 97, 80, 37, 35, 28, 132, 128, 127, 57, 157, 155, 25, 104, 103, 94, 50, 36, 86, 85, 83, 81, 8, 19, 17, 14, 1, 154]","[147, 97, 80, 37, 35, 28, 132, 128, 127, 57, 157, 155, 25, 104, 103, 94, 50, 36, 86, 85, 83, 81, 8, 19, 17, 14, 1, 154]","[18, 11, 9, 5, 4, 3, 16, 23, 12, 10, 2, 1]",73.8
3132,3132,10500673,"[147, 141, 101, 80, 52, 53, 8, 19, 18, 4, 17, 44, 95, 93, 83, 40, 38, 132, 33, 28, 25, 24, 160, 158, 77, 75, 157, 139, 74, 156, 154, 13]","[147, 141, 101, 80, 52, 53, 8, 19, 18, 4, 17, 44, 95, 93, 83, 40, 38, 132, 33, 28, 25, 24, 160, 158, 77, 75, 157, 139, 74, 156, 154, 13]","[18, 17, 12, 9, 5, 2, 3, 1, 11, 16, 4, 23, 8]",79.1
3133,3133,18449143,"[137, 115, 81, 69, 51, 113, 103, 158, 156, 35, 129, 44, 15, 27, 154]","[137, 115, 81, 69, 51, 113, 103, 158, 156, 35, 129, 44, 15, 27, 154]","[17, 15, 9, 7, 5, 12, 23, 4, 16, 3]",40.3
3134,3134,12811583,"[122, 95, 93, 92, 80, 34, 33, 25, 79, 61, 133, 129, 16, 3, 1, 51, 42, 96, 38, 36, 85, 84, 82, 81, 157, 153, 150, 120, 111]","[122, 95, 93, 92, 80, 34, 33, 25, 79, 61, 133, 129, 16, 3, 1, 51, 42, 96, 38, 36, 85, 84, 82, 81, 157, 153, 150, 120, 111]","[15, 11, 9, 4, 3, 6, 17, 16, 1, 5, 23, 22, 20]",132.5
3135,3135,13357297,"[109, 91, 90, 102, 80, 67, 35, 33, 29, 28, 27, 88, 84, 25, 22, 13, 21, 18, 4, 17, 15, 156, 133, 77, 46, 131, 41, 10, 74, 82]","[109, 91, 90, 102, 80, 67, 35, 33, 29, 28, 27, 88, 84, 25, 22, 13, 21, 18, 4, 17, 15, 156, 133, 77, 46, 131, 41, 10, 74, 82]","[15, 11, 12, 9, 6, 4, 3, 10, 2, 1, 23, 17, 8, 5, 16]",122.2
3136,3136,17307817,"[147, 97, 80, 79, 100, 82, 52, 8, 19, 18, 50, 47, 44, 40, 34, 38, 141, 33, 96, 25, 136, 129, 161, 159, 156, 4, 17, 140]","[147, 97, 80, 79, 100, 82, 52, 8, 19, 18, 50, 47, 44, 40, 34, 38, 141, 33, 96, 25, 136, 129, 161, 159, 156, 4, 17, 140]","[18, 11, 9, 12, 5, 2, 3, 4, 17, 16, 23, 1]",44.9
3137,3137,19283172,"[147, 98, 80, 67, 65, 42, 94, 88, 87, 19, 85, 18, 4, 59, 57, 16, 10, 131, 149, 84, 83, 119, 109, 156, 41, 39, 150, 108]","[147, 98, 80, 67, 65, 42, 94, 88, 87, 19, 85, 18, 4, 59, 57, 16, 10, 131, 149, 84, 83, 119, 109, 156, 41, 39, 150, 108]","[18, 12, 9, 6, 5, 11, 10, 3, 1, 2, 16, 19, 15, 23, 20]",78.0
3138,3138,19172627,"[147, 141, 134, 105, 62, 95, 92, 87, 130, 123, 52, 37, 35, 24, 86, 84, 99, 68, 149, 158, 157, 46, 109, 19, 5, 22, 12, 18, 57, 13]","[147, 141, 134, 105, 62, 95, 92, 87, 130, 123, 52, 37, 35, 24, 86, 84, 99, 68, 149, 158, 157, 46, 109, 19, 5, 22, 12, 18, 57, 13]","[18, 17, 13, 6, 11, 10, 16, 15, 5, 4, 3, 9, 12, 19, 23, 1, 2]",78.4
3139,3139,16108259,"[147, 138, 97, 80, 47, 19, 18, 17, 16, 15, 14, 89, 87, 45, 43, 38, 36, 64, 62, 61, 60, 57, 163, 159, 33, 30, 29, 84, 25, 164, 165, 157, 110, 132, 99]","[147, 138, 97, 80, 47, 19, 18, 17, 16, 15, 14, 89, 87, 45, 43, 38, 36, 64, 62, 61, 60, 57, 163, 159, 33, 30, 29, 84, 25, 164, 165, 157, 110, 132, 99]","[18, 17, 11, 9, 5, 3, 2, 10, 4, 6, 23, 24, 15, 16, 12]",121.8
3140,3140,10383904,"[142, 147, 147, 141, 122, 80, 53, 9, 8, 26, 25, 45, 100, 96, 95, 22, 42, 39, 38, 4, 161, 154, 79, 94, 99, 69, 149]","[142, 147, 141, 122, 80, 53, 9, 8, 26, 25, 45, 100, 96, 95, 22, 42, 39, 38, 4, 161, 154, 79, 94, 99, 69, 149]","[17, 18, 15, 9, 5, 2, 3, 12, 11, 1, 23, 7, 19]",54.9
3141,3141,10252433,"[161, 155, 97, 80, 67, 65, 33, 32, 28, 25, 95, 86, 18, 48, 45, 77, 59, 24, 133, 38, 151, 114, 13, 73, 85, 83, 14, 130, 129, 1]","[161, 155, 97, 80, 67, 65, 33, 32, 28, 25, 95, 86, 18, 48, 45, 77, 59, 24, 133, 38, 151, 114, 13, 73, 85, 83, 14, 130, 129, 1]","[23, 11, 9, 6, 4, 3, 10, 5, 8, 17, 20, 15, 2, 16, 1]",108.7
3142,3142,18744010,"[145, 137, 80, 44, 43, 40, 38, 35, 32, 19, 18, 2, 29, 163, 86, 69, 28, 36, 154]","[145, 137, 80, 44, 43, 40, 38, 35, 32, 19, 18, 2, 29, 163, 86, 69, 28, 36, 154]","[17, 9, 5, 4, 3, 1, 23, 10, 7]",56.9
3143,3143,10765005,"[147, 156, 149, 134, 92, 91, 85, 82, 97, 80, 47, 96, 148, 18, 33, 29, 27, 26, 45, 39, 36, 3, 154, 150, 99, 125, 64, 77, 135, 15]","[147, 156, 149, 134, 92, 91, 85, 82, 97, 80, 47, 96, 148, 18, 33, 29, 27, 26, 45, 39, 36, 3, 154, 150, 99, 125, 64, 77, 135, 15]","[18, 23, 19, 17, 11, 9, 5, 3, 4, 1, 20, 12, 16, 6, 8]",86.6
3144,3144,14279302,"[94, 93, 87, 86, 83, 82, 81, 113, 110, 103, 106, 97, 80, 65, 35, 34, 4, 3, 15, 79, 61, 45, 130, 107, 123, 135, 149, 163, 161, 159, 158, 154]","[94, 93, 87, 86, 83, 82, 81, 113, 110, 103, 106, 97, 80, 65, 35, 34, 4, 3, 15, 79, 61, 45, 130, 107, 123, 135, 149, 163, 161, 159, 158, 154]","[11, 10, 9, 15, 12, 13, 6, 4, 1, 3, 5, 16, 14, 17, 19, 23]",124.5
3145,3145,14468305,"[147, 137, 94, 93, 88, 86, 84, 83, 82, 131, 126, 97, 80, 35, 70, 162, 159, 96, 123, 20, 19, 18, 1, 50, 45, 44, 41, 40, 36, 32, 154]","[147, 137, 94, 93, 88, 86, 84, 83, 82, 131, 126, 97, 80, 35, 70, 162, 159, 96, 123, 20, 19, 18, 1, 50, 45, 44, 41, 40, 36, 32, 154]","[18, 17, 11, 10, 9, 16, 4, 7, 23, 15, 3, 1, 5]",75.2
3146,3146,19989267,"[147, 105, 97, 80, 52, 53, 18, 17, 3, 49, 48, 18, 18, 15, 14, 161, 160, 156, 154, 47, 143, 128, 127, 151, 79, 61, 150, 118, 110, 43, 40, 34, 32, 29, 24, 59, 55, 13, 1, 88, 82]","[147, 105, 97, 80, 52, 53, 18, 17, 3, 49, 48, 15, 14, 161, 160, 156, 154, 47, 143, 128, 127, 151, 79, 61, 150, 118, 110, 43, 40, 34, 32, 29, 24, 59, 55, 13, 1, 88, 82]","[18, 13, 11, 9, 5, 3, 1, 2, 23, 17, 16, 20, 6, 15, 4, 10]",103.1
3147,3147,19889705,"[147, 138, 80, 67, 52, 18, 43, 131, 127, 125, 34, 32, 162, 109, 29, 27, 76, 25, 36, 95, 81, 155, 5, 96]","[147, 138, 80, 67, 52, 18, 43, 131, 127, 125, 34, 32, 162, 109, 29, 27, 76, 25, 36, 95, 81, 155, 5, 96]","[18, 17, 9, 6, 5, 3, 16, 4, 23, 15, 8, 11, 1]",54.1
3148,3148,15202769,"[147, 141, 105, 97, 80, 66, 6, 18, 17, 15, 76, 26, 104, 121, 24, 43, 140, 96, 22, 95, 94, 87, 83, 81, 155, 150, 1]","[147, 141, 105, 97, 80, 66, 6, 18, 17, 15, 76, 26, 104, 121, 24, 43, 140, 96, 22, 95, 94, 87, 83, 81, 155, 150, 1]","[18, 17, 13, 11, 9, 6, 1, 3, 8, 12, 15, 5, 10, 23, 20]",49.8
3149,3149,19333151,"[147, 95, 87, 83, 80, 53, 18, 4, 64, 79, 147, 160, 17, 62, 74, 59, 47, 42, 36, 70, 10, 24, 119]","[147, 95, 87, 83, 80, 53, 18, 4, 64, 79, 160, 17, 62, 74, 59, 47, 42, 36, 70, 10, 24, 119]","[18, 11, 10, 9, 5, 3, 1, 6, 23, 8, 4, 7, 2, 15]",89.1
3150,3150,13216678,"[147, 141, 132, 164, 128, 95, 93, 87, 83, 121, 147, 80, 8, 161, 159, 154, 4, 1, 64, 62, 44, 13, 96, 79, 61, 38, 113]","[147, 141, 132, 164, 128, 95, 93, 87, 83, 121, 80, 8, 161, 159, 154, 4, 1, 64, 62, 44, 13, 96, 79, 61, 38, 113]","[18, 17, 16, 24, 11, 10, 9, 15, 2, 23, 1, 6, 5]",100.9
3151,3151,13153034,"[147, 145, 105, 102, 80, 67, 37, 35, 34, 33, 30, 29, 27, 16, 13, 103, 49, 47, 44, 43, 160, 157, 156, 154, 151, 64, 61, 70, 18, 39, 18, 15, 14, 85, 1]","[147, 145, 105, 102, 80, 67, 37, 35, 34, 33, 30, 29, 27, 16, 13, 103, 49, 47, 44, 43, 160, 157, 156, 154, 151, 64, 61, 70, 18, 39, 15, 14, 85, 1]","[18, 17, 13, 12, 9, 6, 5, 4, 3, 2, 23, 20, 7, 1]",95.3
3152,3152,15455960,"[100, 95, 94, 87, 84, 99, 161, 156, 155, 118, 102, 97, 98, 80, 37, 20, 108, 50, 48, 16, 15, 81, 33, 26, 96, 45, 154, 24, 129]","[100, 95, 94, 87, 84, 99, 161, 156, 155, 118, 102, 97, 98, 80, 37, 20, 108, 50, 48, 16, 15, 81, 33, 26, 96, 45, 154, 24, 129]","[12, 11, 10, 9, 23, 15, 5, 3, 4, 16]",58.1
3153,3153,15920506,"[147, 93, 97, 80, 52, 8, 19, 18, 15, 136, 133, 128, 127, 126, 87, 79, 75, 47, 44, 155, 99, 32, 13, 124, 139, 119, 81, 96]","[147, 93, 97, 80, 52, 8, 19, 18, 15, 136, 133, 128, 127, 126, 87, 79, 75, 47, 44, 155, 99, 32, 13, 124, 139, 119, 81, 96]","[18, 11, 9, 5, 2, 3, 17, 16, 10, 8, 23, 12, 4, 15]",59.5
3154,3154,15219906,"[147, 122, 105, 80, 67, 37, 43, 62, 94, 88, 85, 83, 35, 33, 32, 29, 28, 25, 16, 79, 41, 118, 162, 159, 155, 61, 8, 82, 148, 6, 19, 18, 4, 131, 17, 1]","[147, 122, 105, 80, 67, 37, 43, 62, 94, 88, 85, 83, 35, 33, 32, 29, 28, 25, 16, 79, 41, 118, 162, 159, 155, 61, 8, 82, 148, 6, 19, 18, 4, 131, 17, 1]","[18, 15, 13, 9, 6, 5, 11, 10, 4, 3, 23, 2, 19, 1, 16]",105.2
3155,3155,14168628,"[147, 122, 97, 98, 80, 37, 34, 85, 132, 83, 81, 19, 18, 131, 130, 128, 49, 42, 41, 40, 39, 118, 16, 108, 17, 14, 13]","[147, 122, 97, 98, 80, 37, 34, 85, 132, 83, 81, 19, 18, 131, 130, 128, 49, 42, 41, 40, 39, 118, 16, 108, 17, 14, 13]","[18, 15, 11, 12, 9, 5, 4, 16, 3, 2]",53.5
3156,3156,13117378,"[147, 80, 37, 48, 47, 44, 42, 40, 39, 38, 36, 35, 9, 159, 156, 151, 33, 32, 150, 100, 89, 88, 133, 12, 131, 130, 129, 128, 96, 64, 18, 16, 15, 62, 87, 126]","[147, 80, 37, 48, 47, 44, 42, 40, 39, 38, 36, 35, 9, 159, 156, 151, 33, 32, 150, 100, 89, 88, 133, 12, 131, 130, 129, 128, 96, 64, 18, 16, 15, 62, 87, 126]","[18, 9, 5, 4, 2, 23, 20, 12, 11, 10, 17, 16, 6, 3]",93.6
3157,3157,11001514,"[134, 104, 96, 106, 80, 52, 53, 18, 15, 162, 157, 156, 95, 94, 89, 85, 81, 79, 47, 40, 34, 131, 129, 32, 126, 39]","[134, 104, 96, 106, 80, 52, 53, 18, 15, 162, 157, 156, 95, 94, 89, 85, 81, 79, 47, 40, 34, 131, 129, 32, 126, 39]","[17, 12, 11, 13, 9, 5, 3, 23, 4, 16]",47.5
3158,3158,18744010,"[162, 160, 122, 130, 124, 80, 37, 45, 39, 156, 151, 150, 35, 18, 93, 92, 87, 78, 118, 108, 148, 5, 1, 144, 56, 55, 38, 85, 83, 143, 149]","[162, 160, 122, 130, 124, 80, 37, 45, 39, 156, 151, 150, 35, 18, 93, 92, 87, 78, 118, 108, 148, 5, 1, 144, 56, 55, 38, 85, 83, 143, 149]","[23, 15, 16, 9, 5, 20, 4, 3, 11, 10, 8, 19, 1, 17]",63.3
3159,3159,18540414,"[147, 80, 67, 34, 161, 160, 159, 158, 32, 4, 16, 3, 2, 70, 96, 95, 149, 94, 93, 92, 83, 81, 154, 113, 132, 45, 36, 26, 22, 129, 130, 127]","[147, 80, 67, 34, 161, 160, 159, 158, 32, 4, 16, 3, 2, 70, 96, 95, 149, 94, 93, 92, 83, 81, 154, 113, 132, 45, 36, 26, 22, 129, 130, 127]","[18, 9, 6, 4, 23, 1, 3, 7, 11, 19, 15, 16, 5]",67.6
3160,3160,15790650,"[147, 137, 133, 135, 93, 85, 83, 81, 53, 48, 42, 39, 7, 19, 5, 18, 14, 1, 161, 69, 110, 109, 76, 57, 149, 27, 26, 13, 155]","[147, 137, 133, 135, 93, 85, 83, 81, 53, 48, 42, 39, 7, 19, 5, 18, 14, 1, 161, 69, 110, 109, 76, 57, 149, 27, 26, 13, 155]","[18, 17, 11, 9, 5, 2, 3, 1, 23, 7, 15, 8, 19]",63.1
3161,3161,15858404,"[147, 137, 134, 101, 102, 98, 80, 35, 32, 162, 95, 94, 93, 88, 86, 136, 133, 61, 18, 15, 150, 10, 130, 40, 39, 60, 73, 129, 26, 84, 83]","[147, 137, 134, 101, 102, 98, 80, 35, 32, 162, 95, 94, 93, 88, 86, 136, 133, 61, 18, 15, 150, 10, 130, 40, 39, 60, 73, 129, 26, 84, 83]","[18, 17, 12, 9, 4, 23, 11, 10, 6, 3, 20, 2, 16, 5, 8]",71.2
3162,3162,19340693,"[147, 145, 95, 93, 91, 160, 80, 76, 57, 53, 37, 34, 33, 27, 155, 49, 42, 41, 39, 38, 131, 129, 126, 87, 85, 84, 83, 82, 16, 123, 6, 164, 19, 18, 16, 15, 54]","[147, 145, 95, 93, 91, 160, 80, 76, 57, 53, 37, 34, 33, 27, 155, 49, 42, 41, 39, 38, 131, 129, 126, 87, 85, 84, 83, 82, 16, 123, 6, 164, 19, 18, 15, 54]","[18, 17, 11, 23, 9, 8, 5, 4, 3, 16, 10, 15, 1, 24]",96.4
3163,3163,17809858,"[147, 141, 137, 101, 67, 53, 37, 48, 47, 44, 18, 4, 17, 85, 42, 131, 129, 127, 155, 154, 150, 41, 62, 77, 40, 83, 34, 39, 81]","[147, 141, 137, 101, 67, 53, 37, 48, 47, 44, 18, 4, 17, 85, 42, 131, 129, 127, 155, 154, 150, 41, 62, 77, 40, 83, 34, 39, 81]","[18, 17, 12, 6, 5, 3, 1, 9, 16, 23, 20, 8, 4]",64.2
3164,3164,17335918,"[147, 147, 158, 157, 65, 35, 7, 19, 5, 18, 4, 16, 43, 42, 40, 88, 83, 156, 24, 16, 13, 120, 148, 114, 112, 130, 129, 128, 127, 61, 57, 81]","[147, 158, 157, 65, 35, 7, 19, 5, 18, 4, 16, 43, 42, 40, 88, 83, 156, 24, 13, 120, 148, 114, 112, 130, 129, 128, 127, 61, 57, 81]","[18, 23, 6, 4, 2, 3, 1, 5, 10, 9, 15, 19, 16]",83.3
3165,3165,15920506,"[147, 133, 122, 132, 131, 80, 37, 34, 33, 64, 62, 77, 61, 157, 156, 155, 93, 29, 27, 16, 48, 46, 91, 89, 96, 88, 87, 85, 83, 81, 75, 42, 39, 8, 19, 18, 1, 154, 73]","[147, 133, 122, 132, 131, 80, 37, 34, 33, 64, 62, 77, 61, 157, 156, 155, 93, 29, 27, 16, 48, 46, 91, 89, 96, 88, 87, 85, 83, 81, 75, 42, 39, 8, 19, 18, 1, 154, 73]","[18, 17, 15, 16, 9, 5, 4, 6, 8, 23, 11, 3, 10, 2, 1]",110.7
3166,3166,15658359,"[147, 141, 102, 60, 158, 157, 155, 154, 151, 150, 53, 12, 88, 69, 140, 19, 133, 139, 17, 65, 149, 39, 148]","[147, 141, 102, 60, 158, 157, 155, 154, 151, 150, 53, 12, 88, 69, 140, 19, 133, 139, 17, 65, 149, 39, 148]","[18, 17, 12, 6, 23, 20, 5, 2, 10, 7, 3, 19]",54.5
3167,3167,13395046,"[162, 161, 105, 35, 18, 5, 154, 151, 95, 88, 51, 50, 49, 47, 44, 42, 64, 39, 38, 128, 127, 135, 4, 17, 34, 62, 60, 149, 81, 13, 80, 73]","[162, 161, 105, 35, 18, 5, 154, 151, 95, 88, 51, 50, 49, 47, 44, 42, 64, 39, 38, 128, 127, 135, 4, 17, 34, 62, 60, 149, 81, 13, 80, 73]","[23, 13, 4, 3, 1, 20, 11, 10, 5, 6, 16, 17, 19, 9, 2, 8]",67.6
3168,3168,10718075,"[141, 101, 102, 97, 80, 53, 6, 49, 104, 94, 34, 33, 29, 40, 38, 162, 158, 133, 128, 19, 18, 4, 14, 88, 85, 109, 79, 77, 99, 24]","[141, 101, 102, 97, 80, 53, 6, 49, 104, 94, 34, 33, 29, 40, 38, 162, 158, 133, 128, 19, 18, 4, 14, 88, 85, 109, 79, 77, 99, 24]","[17, 12, 11, 9, 5, 1, 4, 3, 23, 16, 2, 10, 15, 8]",55.8
3169,3169,17142215,"[102, 97, 80, 95, 94, 93, 92, 85, 67, 37, 7, 19, 18, 139, 49, 48, 147, 158, 47, 46, 44, 43, 42, 150, 108, 36, 148]","[102, 97, 80, 95, 94, 93, 92, 85, 67, 37, 7, 19, 18, 139, 49, 48, 147, 158, 47, 46, 44, 43, 42, 150, 108, 36, 148]","[12, 11, 9, 6, 5, 2, 3, 17, 18, 23, 20, 15, 4, 19]",44.2
3170,3170,19298623,"[149, 160, 159, 122, 101, 80, 37, 46, 42, 112, 18, 158, 156, 100, 93, 32, 40, 36, 89, 84, 4, 17, 16, 15, 83, 82, 89, 81, 62, 128]","[149, 160, 159, 122, 101, 80, 37, 46, 42, 112, 18, 158, 156, 100, 93, 32, 40, 36, 89, 84, 4, 17, 16, 15, 83, 82, 81, 62, 128]","[19, 23, 15, 12, 9, 5, 3, 11, 4, 1, 6, 16]",56.1
3171,3171,17540572,"[101, 98, 80, 65, 52, 49, 47, 45, 41, 163, 162, 153, 151, 150, 130, 64, 79, 74, 96, 70, 35, 18, 95, 90, 85, 81, 29, 27, 25, 16, 129, 125, 124, 16, 15, 54]","[101, 98, 80, 65, 52, 49, 47, 45, 41, 163, 162, 153, 151, 150, 130, 64, 79, 74, 96, 70, 35, 18, 95, 90, 85, 81, 29, 27, 25, 16, 129, 125, 124, 15, 54]","[12, 9, 6, 5, 23, 22, 20, 16, 8, 11, 7, 4, 3, 15]",155.7
3172,3172,11596415,"[142, 141, 134, 97, 80, 19, 5, 48, 47, 64, 79, 60, 59, 84, 83, 57, 119, 160, 136, 129, 96, 69, 18, 30, 16, 13, 42, 39, 157, 154, 140]","[142, 141, 134, 97, 80, 19, 5, 48, 47, 64, 79, 60, 59, 84, 83, 57, 119, 160, 136, 129, 96, 69, 18, 30, 16, 13, 42, 39, 157, 154, 140]","[17, 11, 9, 3, 1, 5, 6, 15, 23, 16, 7, 2]",90.1
3173,3173,18479984,"[147, 137, 101, 80, 65, 53, 37, 100, 95, 89, 46, 133, 131, 5, 15, 25, 81, 124, 42, 157, 156, 151, 150, 103]","[147, 137, 101, 80, 65, 53, 37, 100, 95, 89, 46, 133, 131, 5, 15, 25, 81, 124, 42, 157, 156, 151, 150, 103]","[18, 17, 12, 9, 6, 5, 11, 16, 1, 3, 15, 23, 20]",47.8
3174,3174,19228184,"[147, 105, 65, 53, 34, 26, 24, 64, 62, 61, 163, 108, 89, 50, 49, 81, 149, 57, 132, 129, 128, 18, 96, 144, 69, 155]","[147, 105, 65, 53, 34, 26, 24, 64, 62, 61, 163, 108, 89, 50, 49, 81, 149, 57, 132, 129, 128, 18, 96, 144, 69, 155]","[18, 13, 6, 5, 4, 3, 23, 15, 11, 9, 19, 16, 17, 7]",78.3
3175,3175,16018519,"[147, 159, 132, 80, 33, 95, 87, 86, 27, 62, 76, 60, 19, 18, 4, 17, 48, 45, 158, 130, 84, 40, 157]","[147, 159, 132, 80, 33, 95, 87, 86, 27, 62, 76, 60, 19, 18, 4, 17, 48, 45, 158, 130, 84, 40, 157]","[18, 23, 16, 9, 4, 11, 10, 3, 6, 8, 1, 5]",50.3
