,rindex,nif,produtos_all,produtos,grupos,total
2044,2044,10765005,"[147, 122, 80, 67, 51, 37, 35, 7, 161, 156, 155, 5, 24, 18, 4, 149, 100, 94, 93, 92, 87, 16, 13, 125, 48, 41, 40, 16, 64, 59, 70, 1]","[147, 122, 80, 67, 51, 37, 35, 7, 161, 156, 155, 5, 24, 18, 4, 149, 100, 94, 93, 92, 87, 16, 13, 125, 48, 41, 40, 64, 59, 70, 1]","[18, 15, 9, 6, 5, 4, 2, 23, 1, 3, 19, 12, 11, 10, 16, 7]",89.9
2045,2045,13859021,"[147, 121, 67, 53, 51, 63, 79, 60, 57, 37, 34, 33, 32, 27, 26, 25, 24, 100, 90, 162, 160, 159, 156, 41, 18, 15, 87]","[147, 121, 67, 53, 51, 63, 79, 60, 57, 37, 34, 33, 32, 27, 26, 25, 24, 100, 90, 162, 160, 159, 156, 41, 18, 15, 87]","[18, 15, 6, 5, 9, 4, 3, 12, 11, 23, 10]",82.2
2046,2046,17274639,"[162, 158, 157, 165, 137, 95, 102, 80, 39, 132, 124, 34, 28, 90, 87, 11, 9, 18, 16, 15, 14, 123, 77, 85, 26, 82, 73, 12]","[162, 158, 157, 165, 137, 95, 102, 80, 39, 132, 124, 34, 28, 90, 87, 11, 9, 18, 16, 15, 14, 123, 77, 85, 26, 82, 73, 12]","[23, 24, 17, 11, 12, 9, 5, 16, 15, 4, 3, 10, 2, 8]",88.5
2047,2047,11310237,"[147, 145, 141, 134, 98, 80, 67, 46, 45, 8, 95, 93, 89, 85, 34, 33, 29, 27, 121, 109, 84, 36, 19, 18, 16, 1, 96, 25, 24, 73, 159, 157, 108, 125]","[147, 145, 141, 134, 98, 80, 67, 46, 45, 8, 95, 93, 89, 85, 34, 33, 29, 27, 121, 109, 84, 36, 19, 18, 16, 1, 96, 25, 24, 73, 159, 157, 108, 125]","[18, 17, 12, 9, 6, 5, 2, 11, 4, 3, 15, 1, 8, 23, 16]",70.5
2048,2048,12622119,"[147, 137, 96, 95, 87, 69, 101, 80, 52, 19, 18, 133, 131, 127, 76, 159, 154, 150, 48, 45, 38, 149, 33, 36, 54]","[147, 137, 96, 95, 87, 69, 101, 80, 52, 19, 18, 133, 131, 127, 76, 159, 154, 150, 48, 45, 38, 149, 33, 36, 54]","[18, 17, 11, 10, 7, 12, 9, 5, 3, 16, 8, 23, 20, 19, 4]",47.6
2049,2049,14515549,"[142, 147, 97, 80, 37, 9, 96, 95, 33, 32, 31, 48, 40, 39, 38, 64, 19, 18, 16, 15, 10, 148, 30, 29, 27, 114, 112, 149, 162, 151, 16, 92, 91, 89, 110, 131, 86, 99, 61]","[142, 147, 97, 80, 37, 9, 96, 95, 33, 32, 31, 48, 40, 39, 38, 64, 19, 18, 16, 15, 10, 148, 30, 29, 27, 114, 112, 149, 162, 151, 92, 91, 89, 110, 131, 86, 99, 61]","[17, 18, 11, 9, 5, 2, 4, 3, 6, 19, 15, 23, 20, 16, 10, 12]",120.4
2050,2050,16906882,"[96, 162, 94, 87, 85, 129, 161, 80, 37, 49, 39, 79, 76, 56, 148, 157, 154, 150, 18, 83, 24, 16, 36]","[96, 162, 94, 87, 85, 129, 161, 80, 37, 49, 39, 79, 76, 56, 148, 157, 154, 150, 18, 83, 24, 16, 36]","[11, 23, 10, 9, 16, 5, 8, 19, 20, 3, 4]",36.7
2051,2051,18283864,"[147, 80, 8, 7, 6, 5, 18, 16, 3, 10, 34, 131, 79, 59, 58, 57, 130, 129, 123, 159, 48, 43, 38, 32, 26, 16, 93, 156, 109]","[147, 80, 8, 7, 6, 5, 18, 16, 3, 10, 34, 131, 79, 59, 58, 57, 130, 129, 123, 159, 48, 43, 38, 32, 26, 93, 156, 109]","[18, 9, 2, 1, 3, 4, 16, 6, 5, 15, 23, 11]",117.2
2052,2052,15202769,"[133, 106, 80, 65, 8, 18, 4, 80, 61, 88, 162, 156, 154, 17, 109, 84, 81, 38, 150, 126]","[133, 106, 80, 65, 8, 18, 4, 61, 88, 162, 156, 154, 17, 109, 84, 81, 38, 150, 126]","[17, 13, 9, 6, 2, 3, 1, 10, 23, 15, 5, 20, 16]",37.7
2053,2053,12025113,"[147, 122, 80, 67, 53, 37, 19, 100, 59, 58, 56, 55, 42, 84, 161, 158, 156, 33, 32, 13, 41, 38, 124, 17]","[147, 122, 80, 67, 53, 37, 19, 100, 59, 58, 56, 55, 42, 84, 161, 158, 156, 33, 32, 13, 41, 38, 124, 17]","[18, 15, 9, 6, 5, 3, 12, 23, 4, 2]",106.3
2054,2054,16858680,"[147, 134, 95, 93, 87, 80, 35, 34, 33, 32, 26, 96, 162, 119, 113, 133, 50, 158, 154, 25, 8, 99, 81, 48, 149, 122, 131, 18, 16, 47, 43]","[147, 134, 95, 93, 87, 80, 35, 34, 33, 32, 26, 96, 162, 119, 113, 133, 50, 158, 154, 25, 8, 99, 81, 48, 149, 122, 131, 18, 16, 47, 43]","[18, 17, 11, 10, 9, 4, 3, 23, 15, 5, 2, 12, 19, 16]",64.0
2055,2055,15219906,"[147, 137, 105, 106, 97, 80, 67, 60, 95, 93, 88, 83, 57, 51, 48, 47, 40, 38, 35, 9, 7, 6, 18, 123, 162, 118, 15, 29, 81]","[147, 137, 105, 106, 97, 80, 67, 60, 95, 93, 88, 83, 57, 51, 48, 47, 40, 38, 35, 9, 7, 6, 18, 123, 162, 118, 15, 29, 81]","[18, 17, 13, 11, 9, 6, 10, 5, 4, 2, 1, 3, 15, 23]",63.9
2056,2056,10636958,"[147, 137, 80, 53, 37, 90, 83, 99, 81, 163, 157, 154, 151, 76, 71, 70, 33, 27, 48, 7, 18, 17, 128, 26, 41, 36, 16]","[147, 137, 80, 53, 37, 90, 83, 99, 81, 163, 157, 154, 151, 76, 71, 70, 33, 27, 48, 7, 18, 17, 128, 26, 41, 36, 16]","[18, 17, 9, 5, 11, 12, 23, 20, 8, 7, 4, 3, 2, 16]",65.6
2057,2057,15423438,"[147, 96, 97, 98, 80, 67, 19, 4, 17, 162, 161, 156, 150, 93, 87, 83, 34, 33, 25, 13, 81, 16, 45, 42, 68, 110, 79]","[147, 96, 97, 98, 80, 67, 19, 4, 17, 162, 161, 156, 150, 93, 87, 83, 34, 33, 25, 13, 81, 16, 45, 42, 68, 110, 79]","[18, 11, 12, 9, 6, 3, 1, 23, 20, 10, 4, 2, 5, 15]",71.0
2058,2058,15760804,"[147, 137, 140, 122, 80, 37, 47, 38, 36, 161, 160, 158, 157, 156, 154, 109, 108, 100, 94, 89, 88, 86, 85, 84, 83, 82, 8, 32, 24, 19, 16, 6, 73, 18, 81]","[147, 137, 140, 122, 80, 37, 47, 38, 36, 161, 160, 158, 157, 156, 154, 109, 108, 100, 94, 89, 88, 86, 85, 84, 83, 82, 8, 32, 24, 19, 16, 6, 73, 18, 81]","[18, 17, 15, 9, 5, 4, 23, 12, 11, 10, 2, 3, 1, 8]",57.9
2059,2059,14705552,"[147, 137, 97, 80, 37, 35, 19, 64, 61, 60, 57, 104, 118, 50, 45, 18, 100, 95, 93, 71, 4, 17, 16, 162, 155, 154, 34, 33, 13, 103, 136, 130, 151]","[147, 137, 97, 80, 37, 35, 19, 64, 61, 60, 57, 104, 118, 50, 45, 18, 100, 95, 93, 71, 4, 17, 16, 162, 155, 154, 34, 33, 13, 103, 136, 130, 151]","[18, 17, 11, 9, 5, 4, 3, 6, 12, 15, 7, 1, 23, 2, 16, 20]",101.8
2060,2060,14481578,"[147, 160, 94, 106, 132, 83, 99, 81, 129, 128, 101, 80, 26, 149, 7, 96, 4, 51, 38, 25, 126, 24, 57, 159, 157, 156, 119, 109]","[147, 160, 94, 106, 132, 83, 99, 81, 129, 128, 101, 80, 26, 149, 7, 96, 4, 51, 38, 25, 126, 24, 57, 159, 157, 156, 119, 109]","[18, 23, 11, 13, 16, 9, 12, 3, 19, 2, 1, 5, 15]",45.8
2061,2061,11991492,"[147, 133, 130, 129, 126, 98, 80, 67, 19, 162, 32, 29, 90, 86, 81, 109, 159, 158, 155, 5, 18, 15, 69, 148, 48, 47, 45, 154, 150, 38]","[147, 133, 130, 129, 126, 98, 80, 67, 19, 162, 32, 29, 90, 86, 81, 109, 159, 158, 155, 5, 18, 15, 69, 148, 48, 47, 45, 154, 150, 38]","[18, 17, 16, 12, 9, 6, 3, 23, 4, 11, 10, 15, 1, 7, 19, 5, 20]",69.4
2062,2062,11311703,"[80, 46, 159, 157, 156, 154, 100, 90, 84, 82, 16, 131, 127, 139, 99, 81, 79, 140, 19, 114]","[80, 46, 159, 157, 156, 154, 100, 90, 84, 82, 16, 131, 127, 139, 99, 81, 79, 140, 19, 114]","[9, 5, 23, 12, 11, 3, 16, 17, 15]",29.1
2063,2063,14860533,"[147, 105, 96, 95, 98, 80, 37, 44, 41, 35, 18, 62, 75, 131, 128, 125, 36, 33, 157, 10, 94, 156, 87, 83, 60]","[147, 105, 96, 95, 98, 80, 37, 44, 41, 35, 18, 62, 75, 131, 128, 125, 36, 33, 157, 10, 94, 156, 87, 83, 60]","[18, 13, 11, 12, 9, 5, 4, 3, 6, 8, 16, 23, 2, 10]",53.8
2064,2064,15226548,"[147, 122, 98, 80, 53, 37, 42, 94, 84, 83, 7, 128, 124, 81, 64, 77, 60, 73, 57, 41, 40, 39, 161, 6, 19, 18, 4, 147, 38, 108, 33, 13]","[147, 122, 98, 80, 53, 37, 42, 94, 84, 83, 7, 128, 124, 81, 64, 77, 60, 73, 57, 41, 40, 39, 161, 6, 19, 18, 4, 38, 108, 33, 13]","[18, 15, 12, 9, 5, 11, 2, 16, 6, 8, 23, 1, 3, 4]",88.5
2065,2065,10817922,"[147, 105, 101, 80, 95, 90, 87, 131, 52, 37, 19, 18, 17, 15, 10, 16, 81, 147, 160, 12, 156, 42, 41, 39, 130, 54, 38, 128, 119]","[147, 105, 101, 80, 95, 90, 87, 131, 52, 37, 19, 18, 17, 15, 10, 16, 81, 160, 12, 156, 42, 41, 39, 130, 54, 38, 128, 119]","[18, 13, 12, 9, 11, 10, 16, 5, 3, 2, 23, 15]",64.1
2066,2066,11489465,"[147, 134, 165, 100, 102, 35, 32, 27, 16, 133, 161, 160, 159, 156, 48, 45, 7, 93, 91, 90, 88, 70, 111, 150, 44, 38, 36, 130, 96, 85, 83, 149, 18]","[147, 134, 165, 100, 102, 35, 32, 27, 16, 133, 161, 160, 159, 156, 48, 45, 7, 93, 91, 90, 88, 70, 111, 150, 44, 38, 36, 130, 96, 85, 83, 149, 18]","[18, 17, 24, 12, 4, 3, 23, 5, 2, 11, 10, 7, 15, 20, 16, 9, 19]",68.7
2067,2067,18921324,"[147, 137, 97, 80, 51, 50, 100, 95, 94, 92, 91, 90, 89, 53, 44, 42, 163, 151, 34, 24, 36, 12, 7, 88, 85, 84, 74, 71, 41, 81, 126, 125, 135, 15, 1, 148, 111]","[147, 137, 97, 80, 51, 50, 100, 95, 94, 92, 91, 90, 89, 53, 44, 42, 163, 151, 34, 24, 36, 12, 7, 88, 85, 84, 74, 71, 41, 81, 126, 125, 135, 15, 1, 148, 111]","[18, 17, 11, 9, 5, 12, 23, 20, 4, 3, 2, 10, 8, 7, 16, 1, 19, 15]",100.4
2068,2068,14218753,"[164, 141, 122, 102, 97, 98, 80, 42, 38, 19, 18, 17, 3, 161, 62, 94, 93, 91, 90, 136, 131, 87, 84, 99, 96, 34, 111, 160, 154, 32, 79, 61, 151]","[164, 141, 122, 102, 97, 98, 80, 42, 38, 19, 18, 17, 3, 161, 62, 94, 93, 91, 90, 136, 131, 87, 84, 99, 96, 34, 111, 160, 154, 32, 79, 61, 151]","[24, 17, 15, 12, 11, 9, 5, 3, 1, 23, 6, 16, 10, 4, 20]",81.7
2069,2069,12622119,"[147, 67, 162, 161, 156, 104, 95, 83, 99, 132, 79, 57, 37, 49, 47, 46, 42, 81, 70, 40, 19, 18, 5, 4, 17, 33, 69, 15]","[147, 67, 162, 161, 156, 104, 95, 83, 99, 132, 79, 57, 37, 49, 47, 46, 42, 81, 70, 40, 19, 18, 5, 4, 17, 33, 69, 15]","[18, 6, 23, 12, 11, 9, 16, 5, 7, 3, 1, 4]",60.1
2070,2070,13102542,"[102, 97, 80, 128, 93, 67, 20, 91, 40, 39, 38, 27, 149, 121, 83, 147, 18, 17, 16, 99, 81, 79, 78, 108]","[102, 97, 80, 128, 93, 67, 20, 91, 40, 39, 38, 27, 149, 121, 83, 147, 18, 17, 16, 99, 81, 79, 78, 108]","[12, 11, 9, 16, 6, 3, 5, 19, 15, 18, 8]",73.3
2071,2071,13979622,"[147, 80, 37, 11, 9, 18, 4, 17, 16, 157, 156, 100, 73, 57, 48, 44, 42, 40, 131, 130, 33, 16, 54, 108, 15, 95, 129, 140, 93]","[147, 80, 37, 11, 9, 18, 4, 17, 16, 157, 156, 100, 73, 57, 48, 44, 42, 40, 131, 130, 33, 54, 108, 15, 95, 129, 140, 93]","[18, 9, 5, 2, 3, 1, 23, 12, 8, 16, 4, 15, 11, 17]",52.0
2072,2072,10480865,"[147, 134, 102, 97, 80, 37, 51, 49, 47, 41, 163, 161, 160, 158, 133, 129, 116, 103, 100, 35, 9, 61, 59, 54, 39, 156, 38, 94, 88, 86, 18, 96, 15, 84, 1]","[147, 134, 102, 97, 80, 37, 51, 49, 47, 41, 163, 161, 160, 158, 133, 129, 116, 103, 100, 35, 9, 61, 59, 54, 39, 156, 38, 94, 88, 86, 18, 96, 15, 84, 1]","[18, 17, 12, 11, 9, 5, 23, 16, 15, 4, 2, 6, 10, 3, 1]",82.8
2073,2073,13898999,"[137, 95, 90, 89, 97, 98, 80, 67, 65, 33, 133, 130, 88, 84, 83, 129, 163, 128, 135, 77, 51, 155, 154, 137, 53, 19, 50, 151, 39, 38]","[137, 95, 90, 89, 97, 98, 80, 67, 65, 33, 133, 130, 88, 84, 83, 129, 163, 128, 135, 77, 51, 155, 154, 53, 19, 50, 151, 39, 38]","[17, 11, 12, 9, 6, 4, 16, 10, 23, 8, 5, 3, 20]",64.8
2074,2074,13674703,"[147, 137, 105, 97, 80, 35, 34, 33, 95, 94, 93, 87, 160, 67, 7, 6, 19, 18, 131, 113, 157, 130, 99, 127, 48, 36, 109, 123, 96, 150]","[147, 137, 105, 97, 80, 35, 34, 33, 95, 94, 93, 87, 160, 67, 7, 6, 19, 18, 131, 113, 157, 130, 99, 127, 48, 36, 109, 123, 96, 150]","[18, 17, 13, 11, 9, 4, 10, 23, 6, 2, 1, 3, 16, 15, 12, 5, 20]",56.5
2075,2075,14379526,"[147, 137, 122, 102, 80, 33, 27, 25, 94, 90, 129, 126, 21, 18, 4, 16, 3, 48, 39, 38, 36, 79, 62, 60, 140, 85, 84, 82, 159, 156, 81]","[147, 137, 122, 102, 80, 33, 27, 25, 94, 90, 129, 126, 21, 18, 4, 16, 3, 48, 39, 38, 36, 79, 62, 60, 140, 85, 84, 82, 159, 156, 81]","[18, 17, 15, 12, 9, 4, 3, 11, 16, 1, 5, 6, 23]",95.2
2076,2076,15711531,"[142, 100, 95, 94, 89, 87, 85, 84, 83, 81, 80, 67, 79, 74, 59, 54, 52, 29, 27, 132, 131, 49, 48, 43, 161, 154, 25, 149, 18, 164, 15]","[142, 100, 95, 94, 89, 87, 85, 84, 83, 81, 80, 67, 79, 74, 59, 54, 52, 29, 27, 132, 131, 49, 48, 43, 161, 154, 25, 149, 18, 164, 15]","[17, 12, 11, 10, 9, 6, 8, 5, 3, 16, 23, 19, 24]",99.5
2077,2077,10802991,"[142, 147, 141, 87, 86, 85, 83, 81, 98, 80, 65, 53, 35, 19, 17, 50, 48, 40, 163, 161, 159, 157, 156, 154, 150, 143, 123, 70, 2, 34]","[142, 147, 141, 87, 86, 85, 83, 81, 98, 80, 65, 53, 35, 19, 17, 50, 48, 40, 163, 161, 159, 157, 156, 154, 150, 143, 123, 70, 2, 34]","[17, 18, 10, 9, 12, 6, 5, 4, 3, 23, 20, 15, 7, 1]",53.9
2078,2078,11443239,"[147, 98, 80, 53, 19, 18, 163, 160, 159, 156, 154, 151, 133, 132, 131, 126, 125, 123, 47, 65, 77, 33, 74, 111, 109, 81, 36]","[147, 98, 80, 53, 19, 18, 163, 160, 159, 156, 154, 151, 133, 132, 131, 126, 125, 123, 47, 65, 77, 33, 74, 111, 109, 81, 36]","[18, 12, 9, 5, 3, 23, 20, 17, 16, 15, 6, 8, 4]",60.9
2079,2079,19578388,"[147, 163, 162, 161, 148, 101, 80, 65, 52, 20, 100, 85, 130, 128, 47, 44, 43, 39, 36, 19, 18, 29, 118, 79, 27, 26, 4, 16, 14, 25, 78, 61, 84, 70]","[147, 163, 162, 161, 148, 101, 80, 65, 52, 20, 100, 85, 130, 128, 47, 44, 43, 39, 36, 19, 18, 29, 118, 79, 27, 26, 4, 16, 14, 25, 78, 61, 84, 70]","[18, 23, 19, 12, 9, 6, 5, 3, 16, 4, 15, 1, 2, 8, 7]",103.0
2080,2080,16179316,"[138, 134, 102, 80, 65, 18, 50, 133, 132, 130, 95, 93, 88, 86, 148, 49, 46, 45, 42, 62, 60, 59, 57, 17, 39, 161, 156, 154, 129, 128, 124, 110, 109, 36]","[138, 134, 102, 80, 65, 18, 50, 133, 132, 130, 95, 93, 88, 86, 148, 49, 46, 45, 42, 62, 60, 59, 57, 17, 39, 161, 156, 154, 129, 128, 124, 110, 109, 36]","[17, 12, 9, 6, 3, 5, 16, 11, 10, 19, 23, 15, 4]",80.7
2081,2081,15621810,"[147, 134, 105, 97, 80, 35, 34, 26, 25, 16, 100, 95, 88, 158, 129, 19, 64, 79, 8, 18, 127, 125, 41, 157, 151, 87, 148, 67, 1, 62, 139, 84, 61, 74, 57]","[147, 134, 105, 97, 80, 35, 34, 26, 25, 16, 100, 95, 88, 158, 129, 19, 64, 79, 8, 18, 127, 125, 41, 157, 151, 87, 148, 67, 1, 62, 139, 84, 61, 74, 57]","[18, 17, 13, 11, 9, 4, 3, 12, 10, 23, 16, 6, 2, 5, 20, 19, 1, 8]",91.8
2082,2082,13395046,"[122, 100, 95, 94, 89, 88, 87, 83, 81, 102, 80, 7, 6, 5, 18, 4, 162, 121, 30, 26, 25, 16, 36, 13, 131, 79, 77, 76, 160, 159, 48, 47, 45, 42, 156, 154, 41, 127, 126, 109, 152]","[122, 100, 95, 94, 89, 88, 87, 83, 81, 102, 80, 7, 6, 5, 18, 4, 162, 121, 30, 26, 25, 16, 36, 13, 131, 79, 77, 76, 160, 159, 48, 47, 45, 42, 156, 154, 41, 127, 126, 109, 152]","[15, 12, 11, 10, 9, 2, 1, 3, 23, 4, 16, 8, 5, 21]",409.9
2083,2083,15366685,"[147, 145, 163, 159, 105, 96, 97, 98, 80, 67, 51, 158, 156, 95, 64, 50, 133, 132, 84, 82, 16, 49, 44, 37, 38, 99, 125, 149, 36, 18, 14, 1]","[147, 145, 163, 159, 105, 96, 97, 98, 80, 67, 51, 158, 156, 95, 64, 50, 133, 132, 84, 82, 16, 49, 44, 37, 38, 99, 125, 149, 36, 18, 14, 1]","[18, 17, 23, 13, 11, 12, 9, 6, 5, 16, 3, 19, 4, 2, 1]",65.3
2084,2084,13059182,"[147, 145, 94, 88, 80, 52, 53, 35, 18, 1, 161, 154, 119, 109, 33, 87, 85, 83, 64, 143, 131, 25, 81, 79, 36, 13, 48, 149]","[147, 145, 94, 88, 80, 52, 53, 35, 18, 1, 161, 154, 119, 109, 33, 87, 85, 83, 64, 143, 131, 25, 81, 79, 36, 13, 48, 149]","[18, 17, 11, 10, 9, 5, 4, 3, 1, 23, 15, 6, 16, 2, 19]",68.0
2085,2085,14168628,"[163, 161, 160, 156, 154, 151, 105, 98, 80, 53, 121, 117, 115, 110, 95, 94, 93, 86, 127, 37, 40, 38, 26, 25, 83, 102, 80, 36, 18, 1, 150, 16, 81]","[163, 161, 160, 156, 154, 151, 105, 98, 80, 53, 121, 117, 115, 110, 95, 94, 93, 86, 127, 37, 40, 38, 26, 25, 83, 102, 36, 18, 1, 150, 16, 81]","[23, 20, 13, 12, 9, 5, 15, 11, 10, 16, 3, 4, 1]",47.4
2086,2086,17540572,"[141, 137, 97, 80, 67, 47, 41, 39, 36, 90, 88, 81, 96, 76, 60, 74, 158, 157, 156, 140, 103, 150, 9, 8, 19, 5, 18, 17, 133, 148, 131, 15]","[141, 137, 97, 80, 67, 47, 41, 39, 36, 90, 88, 81, 96, 76, 60, 74, 158, 157, 156, 140, 103, 150, 9, 8, 19, 5, 18, 17, 133, 148, 131, 15]","[17, 11, 9, 6, 5, 4, 10, 8, 23, 12, 20, 2, 3, 1, 19, 16]",55.2
2087,2087,12234440,"[147, 105, 80, 67, 65, 60, 53, 19, 5, 18, 15, 14, 1, 163, 162, 131, 130, 100, 42, 94, 89, 87, 129, 34, 147, 161, 160, 158, 156, 41, 57, 148, 81, 143]","[147, 105, 80, 67, 65, 60, 53, 19, 5, 18, 15, 14, 1, 163, 162, 131, 130, 100, 42, 94, 89, 87, 129, 34, 161, 160, 158, 156, 41, 57, 148, 81, 143]","[18, 13, 9, 6, 5, 3, 1, 2, 23, 16, 12, 11, 10, 4, 19, 17]",73.3
2088,2088,17020907,"[102, 80, 18, 4, 17, 161, 158, 121, 116, 108, 133, 127, 95, 88, 87, 85, 81, 32, 28, 154, 24, 149, 13, 42, 16, 64, 126]","[102, 80, 18, 4, 17, 161, 158, 121, 116, 108, 133, 127, 95, 88, 87, 85, 81, 32, 28, 154, 24, 149, 13, 42, 16, 64, 126]","[12, 9, 3, 1, 23, 15, 17, 16, 11, 10, 4, 19, 2, 5, 6]",81.7
2089,2089,15658359,"[101, 97, 80, 37, 32, 76, 147, 109, 25, 49, 19, 18, 130, 17, 16, 126, 100, 157, 155, 42, 41, 95, 86, 85, 12, 75]","[101, 97, 80, 37, 32, 76, 147, 109, 25, 49, 19, 18, 130, 17, 16, 126, 100, 157, 155, 42, 41, 95, 86, 85, 12, 75]","[12, 11, 9, 5, 4, 8, 18, 15, 3, 16, 23, 10, 2]",48.7
2090,2090,13153034,"[147, 94, 87, 85, 84, 82, 81, 98, 80, 9, 19, 18, 133, 132, 160, 159, 155, 153, 109, 79, 33, 15, 29, 130, 127, 125, 78, 150, 47, 36]","[147, 94, 87, 85, 84, 82, 81, 98, 80, 9, 19, 18, 133, 132, 160, 159, 155, 153, 109, 79, 33, 15, 29, 130, 127, 125, 78, 150, 47, 36]","[18, 11, 10, 9, 12, 2, 3, 17, 16, 23, 22, 15, 4, 8, 20, 5]",145.8
2091,2091,13736772,"[147, 160, 158, 156, 154, 153, 122, 98, 95, 85, 84, 97, 80, 79, 49, 45, 44, 40, 39, 38, 34, 77, 75, 74, 27, 150, 16, 109, 130, 57, 16, 99, 85, 149, 10]","[147, 160, 158, 156, 154, 153, 122, 98, 95, 85, 84, 97, 80, 79, 49, 45, 44, 40, 39, 38, 34, 77, 75, 74, 27, 150, 16, 109, 130, 57, 99, 149, 10]","[18, 23, 22, 15, 12, 11, 9, 5, 4, 8, 3, 20, 16, 19, 2]",140.6
2092,2092,11310237,"[147, 134, 101, 97, 98, 80, 35, 8, 109, 19, 5, 18, 17, 3, 15, 14, 51, 48, 47, 42, 41, 95, 93, 91, 87, 86, 84, 130, 162, 161, 159, 32, 27, 99, 107, 73, 156, 26, 155]","[147, 134, 101, 97, 98, 80, 35, 8, 109, 19, 5, 18, 17, 3, 15, 14, 51, 48, 47, 42, 41, 95, 93, 91, 87, 86, 84, 130, 162, 161, 159, 32, 27, 99, 107, 73, 156, 26, 155]","[18, 17, 12, 11, 9, 4, 2, 15, 3, 1, 5, 10, 16, 23, 14, 8]",127.5
2093,2093,15669068,"[138, 106, 80, 67, 53, 35, 48, 37, 18, 16, 46, 44, 161, 157, 154, 150, 87, 140, 149, 131, 130, 84, 42, 33, 32, 28, 41, 40, 25, 96, 15, 73]","[138, 106, 80, 67, 53, 35, 48, 37, 18, 16, 46, 44, 161, 157, 154, 150, 87, 140, 149, 131, 130, 84, 42, 33, 32, 28, 41, 40, 25, 96, 15, 73]","[17, 13, 9, 6, 5, 4, 3, 23, 20, 10, 19, 16, 11, 8]",71.5
2094,2094,12616490,"[147, 101, 53, 36, 12, 157, 156, 151, 19, 86, 84, 83, 99, 81, 50, 132, 128, 47, 43, 21, 5, 18, 57, 149, 150, 15]","[147, 101, 53, 36, 12, 157, 156, 151, 19, 86, 84, 83, 99, 81, 50, 132, 128, 47, 43, 21, 5, 18, 57, 149, 150, 15]","[18, 12, 5, 4, 2, 23, 20, 3, 10, 9, 16, 1, 19]",82.5
2095,2095,15026902,"[147, 137, 97, 80, 67, 49, 44, 41, 35, 33, 27, 24, 9, 18, 131, 39, 36, 94, 93, 84, 147, 155, 154, 150, 4, 15, 82, 81, 96, 148]","[147, 137, 97, 80, 67, 49, 44, 41, 35, 33, 27, 24, 9, 18, 131, 39, 36, 94, 93, 84, 155, 154, 150, 4, 15, 82, 81, 96, 148]","[18, 17, 11, 9, 6, 5, 4, 3, 2, 16, 23, 20, 1, 19]",62.6
2096,2096,19765859,"[147, 80, 9, 19, 18, 76, 60, 75, 73, 133, 131, 147, 163, 160, 157, 94, 88, 51, 44, 110, 108, 156, 17, 16, 33, 103, 16, 87, 83, 81, 40]","[147, 80, 9, 19, 18, 76, 60, 75, 73, 133, 131, 163, 160, 157, 94, 88, 51, 44, 110, 108, 156, 17, 16, 33, 103, 87, 83, 81, 40]","[18, 9, 2, 3, 8, 6, 17, 16, 23, 11, 10, 5, 15, 4, 12]",61.2
2097,2097,18295922,"[147, 98, 52, 53, 37, 35, 34, 32, 29, 26, 162, 159, 156, 151, 45, 40, 64, 18, 17, 15, 14, 1, 89, 99, 150, 39, 36, 96, 148, 131, 127, 25, 24]","[147, 98, 52, 53, 37, 35, 34, 32, 29, 26, 162, 159, 156, 151, 45, 40, 64, 18, 17, 15, 14, 1, 89, 99, 150, 39, 36, 96, 148, 131, 127, 25, 24]","[18, 12, 5, 4, 3, 23, 20, 6, 2, 1, 11, 19, 16]",85.0
2098,2098,11777634,"[134, 132, 131, 106, 97, 80, 62, 74, 73, 34, 100, 94, 92, 42, 91, 90, 130, 125, 135, 139, 8, 36, 19, 18, 4, 162, 159, 157, 156, 88, 83, 148, 108]","[134, 132, 131, 106, 97, 80, 62, 74, 73, 34, 100, 94, 92, 42, 91, 90, 130, 125, 135, 139, 8, 36, 19, 18, 4, 162, 159, 157, 156, 88, 83, 148, 108]","[17, 16, 13, 11, 9, 6, 8, 4, 12, 5, 2, 3, 1, 23, 10, 19, 15]",60.8
2099,2099,17335918,"[147, 80, 52, 47, 46, 41, 161, 158, 150, 148, 100, 95, 87, 85, 99, 132, 25, 81, 7, 19, 5, 4, 13, 126, 16, 15, 96, 77]","[147, 80, 52, 47, 46, 41, 161, 158, 150, 148, 100, 95, 87, 85, 99, 132, 25, 81, 7, 19, 5, 4, 13, 126, 16, 15, 96, 77]","[18, 9, 5, 23, 20, 19, 12, 11, 10, 16, 3, 2, 1, 8]",63.2
2100,2100,11420666,"[147, 105, 106, 98, 80, 67, 66, 8, 19, 4, 15, 46, 45, 136, 88, 156, 154, 151, 150, 84, 99, 81, 144, 143, 38, 32, 62, 131]","[147, 105, 106, 98, 80, 67, 66, 8, 19, 4, 15, 46, 45, 136, 88, 156, 154, 151, 150, 84, 99, 81, 144, 143, 38, 32, 62, 131]","[18, 13, 12, 9, 6, 2, 3, 1, 5, 17, 10, 23, 20, 4, 16]",59.5
2101,2101,11357772,"[147, 134, 83, 35, 6, 149, 50, 162, 156, 153, 150, 40, 39, 19, 18, 16, 148, 38, 109, 125, 96]","[147, 134, 83, 35, 6, 149, 50, 162, 156, 153, 150, 40, 39, 19, 18, 16, 148, 38, 109, 125, 96]","[18, 17, 9, 4, 1, 19, 5, 23, 22, 20, 3, 15, 16, 11]",105.1
