,ogFile,nif,products_all,products,groups,total
1593,receipt_651593.txt,12025113,"[106, 80, 67, 65, 37, 3, 119, 108, 163, 162, 34, 27, 160, 44, 148, 88, 156, 150, 39, 132, 1, 62, 24]","[106, 80, 67, 65, 37, 3, 119, 108, 163, 162, 34, 27, 160, 44, 148, 88, 156, 150, 39, 132, 1, 62, 24]","[13, 9, 6, 5, 1, 15, 23, 4, 3, 19, 10, 20, 16]",44.6
1594,receipt_651594.txt,18293781,"[137, 134, 122, 80, 65, 37, 9, 6, 18, 17, 15, 10, 87, 84, 82, 99, 81, 64, 79, 60, 130, 163, 158, 156, 48, 46, 148, 126, 155, 108]","[137, 134, 122, 80, 65, 37, 9, 6, 18, 17, 15, 10, 87, 84, 82, 99, 81, 64, 79, 60, 130, 163, 158, 156, 48, 46, 148, 126, 155, 108]","[17, 15, 9, 6, 5, 2, 1, 3, 10, 12, 16, 23, 19]",78.8
1595,receipt_651595.txt,19333151,"[122, 98, 80, 35, 34, 33, 30, 136, 133, 18, 25, 13, 149, 94, 86, 85, 84, 148, 41, 40, 99, 73, 57, 54, 129, 109, 103, 38, 154, 81, 144, 126]","[122, 98, 80, 35, 34, 33, 30, 136, 133, 18, 25, 13, 149, 94, 86, 85, 84, 148, 41, 40, 99, 73, 57, 54, 129, 109, 103, 38, 154, 81, 144, 126]","[15, 12, 9, 4, 3, 17, 2, 19, 11, 10, 5, 8, 16, 23]",67.0
1596,receipt_651596.txt,16112018,"[92, 88, 86, 81, 69, 132, 127, 163, 160, 157, 80, 53, 49, 44, 38, 36, 34, 30, 27, 26, 25, 155, 150, 19, 148, 17, 15]","[92, 88, 86, 81, 69, 132, 127, 163, 160, 157, 80, 53, 49, 44, 38, 36, 34, 30, 27, 26, 25, 155, 150, 19, 148, 17, 15]","[11, 10, 9, 7, 16, 23, 5, 4, 3, 20, 19]",56.8
1597,receipt_651597.txt,19148079,"[148, 101, 80, 62, 79, 60, 35, 34, 33, 30, 26, 44, 147, 161, 158, 154, 132, 92, 90, 86, 74, 150, 6, 5, 18, 2, 24, 73, 57, 23, 13, 38]","[148, 101, 80, 62, 79, 60, 35, 34, 33, 30, 26, 44, 147, 161, 158, 154, 132, 92, 90, 86, 74, 150, 6, 5, 18, 2, 24, 73, 57, 23, 13, 38]","[19, 12, 9, 6, 4, 3, 5, 18, 23, 16, 11, 10, 8, 20, 1, 2]",79.1
1598,receipt_651598.txt,10450249,"[160, 159, 157, 130, 156, 155, 154, 151, 95, 94, 87, 85, 101, 97, 67, 19, 4, 16, 3, 42, 18, 15, 33, 32, 40, 14, 38, 81]","[160, 159, 157, 130, 156, 155, 154, 151, 95, 94, 87, 85, 101, 97, 67, 19, 4, 16, 3, 42, 18, 15, 33, 32, 40, 14, 38, 81]","[23, 16, 20, 11, 10, 9, 12, 6, 3, 1, 5, 4, 2]",49.4
1599,receipt_651599.txt,11489465,"[141, 4, 17, 131, 163, 162, 160, 156, 51, 100, 87, 48, 45, 42, 84, 83, 99, 130, 129, 81, 154, 148, 96, 16, 41, 39, 57, 38, 125, 25]","[141, 4, 17, 131, 163, 162, 160, 156, 51, 100, 87, 48, 45, 42, 84, 83, 99, 130, 129, 81, 154, 148, 96, 16, 41, 39, 57, 38, 125, 25]","[17, 1, 3, 16, 23, 5, 12, 10, 9, 19, 11]",51.6
1600,receipt_651600.txt,15669068,"[80, 67, 53, 37, 48, 44, 42, 129, 126, 100, 94, 6, 160, 159, 154, 153, 89, 88, 33, 27, 26, 18, 17, 14, 118, 109, 148, 151, 150, 108, 96, 25, 23, 125, 123]","[80, 67, 53, 37, 48, 44, 42, 129, 126, 100, 94, 6, 160, 159, 154, 153, 89, 88, 33, 27, 26, 18, 17, 14, 118, 109, 148, 151, 150, 108, 96, 25, 23, 125, 123]","[9, 6, 5, 16, 12, 11, 1, 23, 22, 10, 4, 3, 2, 15, 19, 20]",126.2
1601,receipt_651601.txt,11856375,"[9, 161, 158, 156, 18, 44, 41, 40, 38, 17, 3, 15, 132, 88, 87, 85, 84, 64, 61, 13, 60, 57]","[9, 161, 158, 156, 18, 44, 41, 40, 38, 17, 3, 15, 132, 88, 87, 85, 84, 64, 61, 13, 60, 57]","[2, 23, 3, 5, 1, 16, 10, 9, 6]",66.2
1602,receipt_651602.txt,11394939,"[96, 106, 98, 80, 79, 50, 44, 40, 39, 38, 35, 8, 6, 95, 93, 84, 82, 33, 120, 133, 131, 78, 81, 32, 26, 118, 130, 19, 18, 17, 128, 126, 16, 154, 3, 15]","[96, 106, 98, 80, 79, 50, 44, 40, 39, 38, 35, 8, 6, 95, 93, 84, 82, 33, 120, 133, 131, 78, 81, 32, 26, 118, 130, 19, 18, 17, 128, 126, 16, 154, 3, 15]","[11, 13, 12, 9, 5, 4, 2, 1, 15, 17, 16, 8, 3, 23]",89.4
1603,receipt_651603.txt,16743071,"[101, 102, 67, 78, 119, 117, 116, 75, 35, 34, 23, 22, 6, 95, 86, 85, 162, 157, 154, 109, 107, 51, 83, 69, 151, 146, 46]","[101, 102, 67, 78, 119, 117, 116, 75, 35, 34, 23, 22, 6, 95, 86, 85, 162, 157, 154, 109, 107, 51, 83, 69, 151, 146, 46]","[12, 6, 8, 15, 4, 3, 1, 11, 10, 9, 23, 14, 5, 7, 20, 17]",1131.7
1604,receipt_651604.txt,10169596,"[137, 98, 80, 35, 21, 18, 4, 49, 42, 41, 40, 34, 39, 95, 28, 23, 22, 104, 88, 86, 84, 82, 130, 162, 157, 154]","[137, 98, 80, 35, 21, 18, 4, 49, 42, 41, 40, 34, 39, 95, 28, 23, 22, 104, 88, 86, 84, 82, 130, 162, 157, 154]","[17, 12, 9, 4, 3, 1, 5, 11, 10, 16, 23]",89.7
1605,receipt_651605.txt,13719519,"[101, 98, 80, 65, 85, 83, 99, 69, 52, 35, 9, 18, 4, 14, 1, 10, 132, 79, 54, 48, 129, 31, 47, 40, 96, 23, 159, 153]","[101, 98, 80, 65, 85, 83, 99, 69, 52, 35, 9, 18, 4, 14, 1, 10, 132, 79, 54, 48, 129, 31, 47, 40, 96, 23, 159, 153]","[12, 9, 6, 7, 5, 4, 2, 3, 1, 16, 11, 23, 22]",152.9
1606,receipt_651606.txt,17297921,"[101, 65, 52, 37, 42, 36, 35, 9, 6, 57, 18, 104, 95, 160, 87, 118, 132, 24, 12, 127, 159, 158, 86, 85, 70]","[101, 65, 52, 37, 42, 36, 35, 9, 6, 57, 18, 104, 95, 160, 87, 118, 132, 24, 12, 127, 159, 158, 86, 85, 70]","[12, 6, 5, 4, 2, 1, 3, 11, 23, 10, 15, 16, 9, 7]",58.2
1607,receipt_651607.txt,19933883,"[97, 80, 67, 53, 37, 35, 34, 30, 23, 144, 143, 19, 6, 18, 1, 87, 86, 84, 81, 42, 41, 39, 38, 36, 160, 156, 96, 63, 155, 55]","[97, 80, 67, 53, 37, 35, 34, 30, 23, 144, 143, 19, 6, 18, 1, 87, 86, 84, 81, 42, 41, 39, 38, 36, 160, 156, 96, 63, 155, 55]","[11, 9, 6, 5, 4, 3, 17, 1, 10, 23]",67.9
1608,receipt_651608.txt,14182956,"[80, 53, 37, 9, 7, 18, 15, 80, 64, 79, 133, 44, 40, 34, 25, 120, 95, 94, 163, 159, 156, 90, 86, 130, 135, 154, 39, 38, 81, 69]","[80, 53, 37, 9, 7, 18, 15, 64, 79, 133, 44, 40, 34, 25, 120, 95, 94, 163, 159, 156, 90, 86, 130, 135, 154, 39, 38, 81, 69]","[9, 5, 2, 3, 6, 17, 4, 15, 11, 23, 10, 16, 7]",82.4
1609,receipt_651609.txt,11263109,"[159, 134, 98, 80, 75, 57, 37, 49, 44, 43, 118, 100, 96, 133, 34, 33, 29, 26, 132, 131, 139, 87, 84, 82, 99, 80, 38, 80, 18, 3, 151, 24]","[159, 134, 98, 80, 75, 57, 37, 49, 44, 43, 118, 100, 96, 133, 34, 33, 29, 26, 132, 131, 139, 87, 84, 82, 99, 38, 18, 3, 151, 24]","[23, 17, 12, 9, 8, 5, 15, 11, 4, 3, 16, 10, 1, 20]",50.9
1610,receipt_651610.txt,12446571,"[97, 98, 80, 52, 34, 33, 29, 25, 24, 36, 22, 13, 43, 42, 163, 162, 161, 95, 94, 86, 84, 18, 150, 15, 14, 62, 121, 136, 129, 140, 108]","[97, 98, 80, 52, 34, 33, 29, 25, 24, 36, 22, 13, 43, 42, 163, 162, 161, 95, 94, 86, 84, 18, 150, 15, 14, 62, 121, 136, 129, 140, 108]","[11, 12, 9, 5, 4, 3, 2, 23, 10, 20, 6, 15, 17, 16]",67.8
1611,receipt_651611.txt,18479984,"[132, 131, 130, 128, 127, 97, 80, 41, 38, 163, 162, 161, 155, 150, 35, 8, 5, 95, 94, 84, 99, 29, 79, 81, 69]","[132, 131, 130, 128, 127, 97, 80, 41, 38, 163, 162, 161, 155, 150, 35, 8, 5, 95, 94, 84, 99, 29, 79, 81, 69]","[16, 11, 9, 5, 23, 20, 4, 2, 1, 12, 3, 7]",69.0
1612,receipt_651612.txt,15026902,"[147, 132, 33, 9, 18, 17, 47, 46, 39, 79, 161, 158, 89, 156, 103, 135, 15, 88, 27, 155]","[147, 132, 33, 9, 18, 17, 47, 46, 39, 79, 161, 158, 89, 156, 103, 135, 15, 88, 27, 155]","[18, 16, 4, 2, 3, 5, 9, 23, 11, 12, 17, 10]",56.9
1613,receipt_651613.txt,13145246,"[105, 97, 50, 33, 32, 29, 64, 94, 87, 85, 19, 18, 18, 16, 3, 47, 45, 15, 1, 44, 156, 132, 111, 23, 82, 38, 148, 81]","[105, 97, 50, 33, 32, 29, 64, 94, 87, 85, 19, 18, 16, 3, 47, 45, 15, 1, 44, 156, 132, 111, 23, 82, 38, 148, 81]","[13, 11, 5, 4, 3, 6, 10, 9, 1, 23, 16, 15, 19]",75.6
1614,receipt_651614.txt,18200183,"[97, 98, 80, 67, 49, 47, 44, 42, 41, 35, 7, 18, 88, 86, 84, 83, 130, 16, 125, 124, 99, 163, 161, 140, 39, 36, 64, 73, 110, 96, 54, 81, 139, 157, 146, 34]","[97, 98, 80, 67, 49, 47, 44, 42, 41, 35, 7, 18, 88, 86, 84, 83, 130, 16, 125, 124, 99, 163, 161, 140, 39, 36, 64, 73, 110, 96, 54, 81, 139, 157, 146, 34]","[11, 12, 9, 6, 5, 4, 2, 3, 10, 16, 15, 23, 17, 8]",1076.7
1615,receipt_651615.txt,19781185,"[134, 130, 127, 94, 87, 85, 80, 67, 32, 29, 149, 48, 47, 40, 39, 79, 60, 125, 81, 74, 163, 109, 18, 13, 154, 59]","[134, 130, 127, 94, 87, 85, 80, 67, 32, 29, 149, 48, 47, 40, 39, 79, 60, 125, 81, 74, 163, 109, 18, 13, 154, 59]","[17, 16, 11, 10, 9, 6, 4, 3, 19, 5, 8, 23, 15, 2]",81.3
1616,receipt_651616.txt,15320591,"[105, 100, 90, 80, 66, 51, 48, 147, 19, 18, 3, 15, 129, 124, 30, 29, 24, 23, 148, 83, 74, 57, 157, 155, 154, 149, 147, 45, 39, 38, 2, 36, 81, 150, 13]","[105, 100, 90, 80, 66, 51, 48, 147, 19, 18, 3, 15, 129, 124, 30, 29, 24, 23, 148, 83, 74, 57, 157, 155, 154, 149, 45, 39, 38, 2, 36, 81, 150, 13]","[13, 12, 11, 9, 6, 5, 18, 3, 1, 16, 15, 19, 8, 23, 4, 20, 2]",90.2
1617,receipt_651617.txt,18318305,"[137, 138, 133, 131, 130, 100, 94, 93, 88, 101, 97, 98, 80, 50, 49, 47, 46, 36, 99, 81, 151, 150, 11, 18, 116, 108, 17, 2, 14, 129, 32, 1, 26, 96]","[137, 138, 133, 131, 130, 100, 94, 93, 88, 101, 97, 98, 80, 50, 49, 47, 46, 36, 99, 81, 151, 150, 11, 18, 116, 108, 17, 2, 14, 129, 32, 1, 26, 96]","[17, 16, 12, 11, 10, 9, 5, 4, 20, 2, 3, 15, 1]",63.7
1618,receipt_651618.txt,10122562,"[97, 34, 29, 9, 8, 18, 15, 89, 62, 130, 84, 99, 49, 42, 40, 158, 157, 12, 144]","[97, 34, 29, 9, 8, 18, 15, 89, 62, 130, 84, 99, 49, 42, 40, 158, 157, 12, 144]","[11, 4, 3, 2, 6, 16, 9, 12, 5, 23, 17]",55.2
1619,receipt_651619.txt,10919603,"[97, 80, 75, 88, 34, 33, 32, 49, 47, 44, 87, 85, 84, 30, 18, 17, 161, 40, 36, 155, 151, 96, 131, 23]","[97, 80, 75, 88, 34, 33, 32, 49, 47, 44, 87, 85, 84, 30, 18, 17, 161, 40, 36, 155, 151, 96, 131, 23]","[11, 9, 8, 10, 4, 5, 3, 23, 20, 16]",55.8
1620,receipt_651620.txt,10432226,"[151, 132, 131, 105, 98, 80, 147, 51, 128, 35, 32, 104, 94, 90, 87, 85, 99, 26, 81, 39, 77, 18, 38, 126]","[151, 132, 131, 105, 98, 80, 147, 51, 128, 35, 32, 104, 94, 90, 87, 85, 99, 26, 81, 39, 77, 18, 38, 126]","[20, 16, 13, 12, 9, 18, 5, 4, 11, 10, 3, 8]",59.7
1621,receipt_651621.txt,12239922,"[101, 102, 97, 80, 79, 156, 62, 100, 94, 93, 85, 84, 83, 82, 67, 41, 129, 61, 73, 33, 27, 7, 24, 154]","[101, 102, 97, 80, 79, 156, 62, 100, 94, 93, 85, 84, 83, 82, 67, 41, 129, 61, 73, 33, 27, 7, 24, 154]","[12, 11, 9, 23, 6, 5, 16, 8, 4, 3, 2]",59.4
1622,receipt_651622.txt,18183986,"[90, 162, 80, 65, 35, 33, 29, 42, 41, 96, 160, 157, 149, 5, 40, 27, 110, 147, 151, 81, 79, 74, 59, 148, 18]","[90, 162, 80, 65, 35, 33, 29, 42, 41, 96, 160, 157, 149, 5, 40, 27, 110, 147, 151, 81, 79, 74, 59, 148, 18]","[11, 23, 9, 6, 4, 3, 5, 19, 1, 15, 18, 20, 8]",71.4
1623,receipt_651623.txt,11092442,"[105, 97, 80, 53, 37, 4, 49, 125, 124, 123, 64, 47, 44, 162, 161, 156, 93, 92, 87, 85, 82, 39, 148, 80, 33, 26, 23, 149, 80, 76]","[105, 97, 80, 53, 37, 4, 49, 125, 124, 123, 64, 47, 44, 162, 161, 156, 93, 92, 87, 85, 82, 39, 148, 33, 26, 23, 149, 76]","[13, 11, 9, 5, 1, 16, 15, 6, 23, 10, 19, 4, 3, 8]",67.4
1624,receipt_651624.txt,10081763,"[80, 9, 8, 15, 1, 10, 131, 127, 125, 135, 96, 95, 94, 163, 157, 111, 73, 47, 155, 85, 110, 84, 107, 149, 38, 26, 148, 25]","[80, 9, 8, 15, 1, 10, 131, 127, 125, 135, 96, 95, 94, 163, 157, 111, 73, 47, 155, 85, 110, 84, 107, 149, 38, 26, 148, 25]","[9, 2, 3, 1, 16, 17, 11, 23, 15, 8, 5, 14, 19]",111.2
1625,receipt_651625.txt,14821511,"[134, 104, 95, 94, 128, 135, 80, 46, 44, 42, 40, 64, 61, 76, 90, 35, 18, 4, 111, 109, 149, 34, 55, 38, 163, 160, 156, 81, 25]","[134, 104, 95, 94, 128, 135, 80, 46, 44, 42, 40, 64, 61, 76, 90, 35, 18, 4, 111, 109, 149, 34, 55, 38, 163, 160, 156, 81, 25]","[17, 12, 11, 16, 9, 5, 6, 8, 4, 3, 1, 15, 19, 23]",61.1
1626,receipt_651626.txt,12954698,"[80, 48, 43, 16, 160, 156, 155, 154, 109, 130, 94, 91, 83, 81, 69, 62, 36, 14, 57, 149]","[80, 48, 43, 16, 160, 156, 155, 154, 109, 130, 94, 91, 83, 81, 69, 62, 36, 14, 57, 149]","[9, 5, 3, 23, 15, 16, 11, 7, 6, 4, 2, 19]",49.0
1627,receipt_651627.txt,17020907,"[80, 65, 33, 31, 29, 42, 39, 38, 163, 161, 160, 154, 18, 133, 132, 129, 61, 73, 110, 83, 15, 148, 57]","[80, 65, 33, 31, 29, 42, 39, 38, 163, 161, 160, 154, 18, 133, 132, 129, 61, 73, 110, 83, 15, 148, 57]","[9, 6, 4, 3, 5, 23, 17, 16, 8, 15, 19]",69.0
1628,receipt_651628.txt,10542409,"[122, 64, 62, 61, 75, 6, 18, 4, 17, 16, 34, 33, 26, 23, 57, 157, 46, 42, 38, 130, 128, 92, 84, 83, 126, 125]","[122, 64, 62, 61, 75, 6, 18, 4, 17, 16, 34, 33, 26, 23, 57, 157, 46, 42, 38, 130, 128, 92, 84, 83, 126, 125]","[15, 6, 8, 1, 3, 4, 5, 23, 16, 11, 9]",79.4
1629,receipt_651629.txt,10950248,"[134, 52, 33, 25, 100, 24, 113, 129, 147, 39, 90, 87, 64, 9, 18, 84, 83, 81, 162, 16, 22, 109, 75, 156, 60, 58]","[134, 52, 33, 25, 100, 24, 113, 129, 147, 39, 90, 87, 64, 9, 18, 84, 83, 81, 162, 16, 22, 109, 75, 156, 60, 58]","[17, 5, 4, 3, 12, 15, 16, 18, 11, 10, 6, 2, 9, 23, 8]",115.2
1630,receipt_651630.txt,15026902,"[52, 37, 19, 133, 159, 157, 85, 82, 99, 26, 50, 43, 148, 7, 17, 14, 70, 81, 40]","[52, 37, 19, 133, 159, 157, 85, 82, 99, 26, 50, 43, 148, 7, 17, 14, 70, 81, 40]","[5, 3, 17, 23, 9, 12, 19, 2, 7]",27.4
1631,receipt_651631.txt,19032806,"[141, 134, 102, 97, 98, 80, 35, 19, 159, 155, 154, 100, 34, 29, 7, 6, 18, 79, 85, 108, 107, 99, 44, 136, 131, 150, 143]","[141, 134, 102, 97, 98, 80, 35, 19, 159, 155, 154, 100, 34, 29, 7, 6, 18, 79, 85, 108, 107, 99, 44, 136, 131, 150, 143]","[17, 12, 11, 9, 4, 3, 23, 2, 1, 15, 14, 5, 16, 20]",103.0
1632,receipt_651632.txt,14515549,"[160, 159, 137, 97, 80, 65, 48, 45, 39, 38, 17, 16, 3, 2, 14, 155, 131, 100, 95, 87, 84, 81, 121, 61, 129, 70, 125]","[160, 159, 137, 97, 80, 65, 48, 45, 39, 38, 17, 16, 3, 2, 14, 155, 131, 100, 95, 87, 84, 81, 121, 61, 129, 70, 125]","[23, 17, 11, 9, 6, 5, 3, 1, 2, 16, 12, 10, 15, 7]",51.3
1633,receipt_651633.txt,19889705,"[145, 122, 80, 52, 19, 18, 4, 47, 46, 95, 92, 88, 36, 27, 160, 157, 131, 128, 127, 64, 77, 151, 96, 85, 125]","[145, 122, 80, 52, 19, 18, 4, 47, 46, 95, 92, 88, 36, 27, 160, 157, 131, 128, 127, 64, 77, 151, 96, 85, 125]","[17, 15, 9, 5, 3, 1, 11, 10, 4, 23, 16, 6, 8, 20]",69.8
1634,receipt_651634.txt,17940737,"[80, 65, 79, 78, 57, 37, 19, 95, 93, 87, 85, 83, 99, 70, 118, 108, 163, 162, 160, 156, 18, 16, 133, 125, 2, 139, 33, 155, 28, 48, 154]","[80, 65, 79, 78, 57, 37, 19, 95, 93, 87, 85, 83, 99, 70, 118, 108, 163, 162, 160, 156, 18, 16, 133, 125, 2, 139, 33, 155, 28, 48, 154]","[9, 6, 8, 5, 3, 11, 10, 12, 7, 15, 23, 17, 16, 1, 4]",80.5
1635,receipt_651635.txt,10753410,"[138, 97, 80, 35, 34, 30, 94, 92, 87, 85, 84, 83, 69, 62, 61, 18, 4, 157, 155, 73, 130, 149, 108, 129, 148, 50, 41, 59]","[138, 97, 80, 35, 34, 30, 94, 92, 87, 85, 84, 83, 69, 62, 61, 18, 4, 157, 155, 73, 130, 149, 108, 129, 148, 50, 41, 59]","[17, 11, 9, 4, 3, 10, 7, 6, 1, 23, 8, 16, 19, 15, 5]",92.3
1636,receipt_651636.txt,18347729,"[159, 158, 102, 80, 79, 70, 66, 53, 33, 29, 93, 89, 83, 82, 133, 132, 155, 151, 19, 18, 48, 39, 147, 24, 16, 111, 81]","[159, 158, 102, 80, 79, 70, 66, 53, 33, 29, 93, 89, 83, 82, 133, 132, 155, 151, 19, 18, 48, 39, 147, 24, 16, 111, 81]","[23, 12, 9, 7, 6, 5, 4, 3, 11, 17, 16, 20, 18, 15]",65.7
1637,receipt_651637.txt,18595473,"[37, 32, 23, 13, 51, 46, 42, 161, 160, 157, 156, 104, 94, 81, 5, 131, 129, 127, 18, 40, 39, 149, 76, 38]","[37, 32, 23, 13, 51, 46, 42, 161, 160, 157, 156, 104, 94, 81, 5, 131, 129, 127, 18, 40, 39, 149, 76, 38]","[5, 4, 3, 2, 23, 12, 11, 9, 1, 16, 19, 8]",34.0
1638,receipt_651638.txt,15649875,"[105, 104, 100, 95, 94, 88, 87, 85, 84, 83, 106, 101, 97, 80, 65, 52, 41, 40, 9, 19, 18, 17, 3, 15, 163, 29, 26, 36, 13, 161, 155, 79, 99, 150, 38, 108, 10, 103, 96]","[105, 104, 100, 95, 94, 88, 87, 85, 84, 83, 106, 101, 97, 80, 65, 52, 41, 40, 9, 19, 18, 17, 3, 15, 163, 29, 26, 36, 13, 161, 155, 79, 99, 150, 38, 108, 10, 103, 96]","[13, 12, 11, 10, 9, 6, 5, 2, 3, 1, 23, 4, 20, 15]",77.8
1639,receipt_651639.txt,13294654,"[97, 80, 19, 18, 132, 95, 156, 151, 93, 86, 84, 138, 125, 124, 24, 50, 46, 43, 40, 4, 16, 82, 1, 36, 70, 139]","[97, 80, 19, 18, 132, 95, 156, 151, 93, 86, 84, 138, 125, 124, 24, 50, 46, 43, 40, 4, 16, 82, 1, 36, 70, 139]","[11, 9, 3, 16, 23, 20, 10, 17, 15, 5, 1, 4, 7]",48.8
1640,receipt_651640.txt,11268202,"[134, 100, 94, 93, 85, 97, 98, 62, 37, 51, 50, 49, 43, 42, 40, 159, 157, 38, 9, 33, 30, 18, 3, 15, 154, 121, 84, 81, 108, 23]","[134, 100, 94, 93, 85, 97, 98, 62, 37, 51, 50, 49, 43, 42, 40, 159, 157, 38, 9, 33, 30, 18, 3, 15, 154, 121, 84, 81, 108, 23]","[17, 12, 11, 9, 6, 5, 23, 2, 4, 3, 1, 15]",56.2
1641,receipt_651641.txt,11344269,"[91, 85, 106, 102, 98, 80, 37, 51, 48, 45, 40, 38, 163, 162, 155, 131, 34, 19, 26, 74, 57, 18, 151, 81]","[91, 85, 106, 102, 98, 80, 37, 51, 48, 45, 40, 38, 163, 162, 155, 131, 34, 19, 26, 74, 57, 18, 151, 81]","[11, 9, 13, 12, 5, 23, 16, 4, 3, 8, 20]",31.7
1642,receipt_651642.txt,18025004,"[65, 52, 6, 18, 15, 14, 51, 95, 93, 85, 84, 44, 39, 38, 83, 82, 96, 147, 161, 160, 26, 24, 1, 10, 99, 79, 61, 109, 81, 159, 54]","[65, 52, 6, 18, 15, 14, 51, 95, 93, 85, 84, 44, 39, 38, 83, 82, 96, 147, 161, 160, 26, 24, 1, 10, 99, 79, 61, 109, 81, 159, 54]","[6, 5, 1, 3, 2, 11, 9, 18, 23, 12, 15]",67.6
1643,receipt_651643.txt,10797785,"[97, 80, 67, 53, 37, 35, 18, 17, 16, 15, 50, 129, 127, 125, 124, 64, 62, 60, 34, 32, 47, 43, 40, 39, 161, 159, 158, 104, 28, 23, 72, 100, 90, 84, 103, 71, 38, 57]","[97, 80, 67, 53, 37, 35, 18, 17, 16, 15, 50, 129, 127, 125, 124, 64, 62, 60, 34, 32, 47, 43, 40, 39, 161, 159, 158, 104, 28, 23, 72, 100, 90, 84, 103, 71, 38, 57]","[11, 9, 6, 5, 4, 3, 16, 15, 23, 12, 7]",160.4
1644,receipt_651644.txt,16315671,"[97, 35, 8, 19, 18, 15, 132, 154, 42, 40, 96, 26, 36, 12, 60, 57, 86, 39, 125, 13]","[97, 35, 8, 19, 18, 15, 132, 154, 42, 40, 96, 26, 36, 12, 60, 57, 86, 39, 125, 13]","[11, 4, 2, 3, 16, 23, 5, 6, 10]",48.6
1645,receipt_651645.txt,10797785,"[67, 62, 76, 72, 136, 133, 94, 53, 43, 110, 9, 7, 18, 161, 156, 127, 71, 34, 99, 81, 4, 16, 153, 109, 150]","[67, 62, 76, 72, 136, 133, 94, 53, 43, 110, 9, 7, 18, 161, 156, 127, 71, 34, 99, 81, 4, 16, 153, 109, 150]","[6, 8, 7, 17, 11, 5, 15, 2, 3, 23, 16, 4, 12, 9, 1, 22, 20]",146.6
1646,receipt_651646.txt,11365924,"[80, 8, 7, 95, 94, 84, 83, 81, 147, 157, 156, 154, 61, 75, 72, 70, 42, 143, 121, 19, 18, 17, 15, 41, 40, 25, 39, 131]","[80, 8, 7, 95, 94, 84, 83, 81, 147, 157, 156, 154, 61, 75, 72, 70, 42, 143, 121, 19, 18, 17, 15, 41, 40, 25, 39, 131]","[9, 2, 11, 18, 23, 6, 8, 7, 5, 17, 15, 3, 16]",78.0
1647,receipt_651647.txt,18340250,"[141, 137, 122, 100, 95, 94, 93, 92, 98, 80, 35, 19, 162, 155, 154, 73, 70, 54, 118, 116, 91, 42, 41, 87, 84, 109, 18, 40, 39, 127, 33, 96, 32, 24]","[141, 137, 122, 100, 95, 94, 93, 92, 98, 80, 35, 19, 162, 155, 154, 73, 70, 54, 118, 116, 91, 42, 41, 87, 84, 109, 18, 40, 39, 127, 33, 96, 32, 24]","[17, 15, 12, 11, 9, 4, 3, 23, 8, 7, 5, 10, 16]",67.3
1648,receipt_651648.txt,14168628,"[133, 80, 67, 66, 37, 9, 8, 6, 18, 161, 158, 153, 151, 15, 14, 59, 34, 125, 30, 26, 23, 47, 44, 42, 38, 58, 82, 109, 103, 10]","[133, 80, 67, 66, 37, 9, 8, 6, 18, 161, 158, 153, 151, 15, 14, 59, 34, 125, 30, 26, 23, 47, 44, 42, 38, 58, 82, 109, 103, 10]","[17, 9, 6, 5, 2, 1, 3, 23, 22, 20, 4, 16, 15, 12]",193.2
1649,receipt_651649.txt,16654803,"[138, 144, 137, 93, 88, 86, 84, 133, 132, 80, 32, 27, 25, 23, 83, 81, 79, 122, 120, 116, 36, 19, 18, 16, 159, 158, 1, 96, 131, 129, 62, 109, 13, 126]","[138, 144, 137, 93, 88, 86, 84, 133, 132, 80, 32, 27, 25, 23, 83, 81, 79, 122, 120, 116, 36, 19, 18, 16, 159, 158, 1, 96, 131, 129, 62, 109, 13, 126]","[17, 11, 10, 9, 16, 4, 3, 15, 23, 1, 6, 2]",86.5
1650,receipt_651650.txt,12802746,"[104, 120, 103, 80, 27, 25, 8, 94, 93, 40, 38, 36, 131, 96, 19, 79, 128, 149, 85, 162, 157, 18, 16, 24, 144]","[104, 120, 103, 80, 27, 25, 8, 94, 93, 40, 38, 36, 131, 96, 19, 79, 128, 149, 85, 162, 157, 18, 16, 24, 144]","[12, 15, 9, 3, 2, 11, 5, 4, 16, 19, 23, 17]",55.9
1651,receipt_651651.txt,16654803,"[97, 80, 67, 65, 45, 42, 70, 39, 38, 35, 7, 4, 17, 16, 160, 159, 131, 130, 126, 149, 95, 90, 84, 81, 30, 116, 108, 125, 24, 144, 158]","[97, 80, 67, 65, 45, 42, 70, 39, 38, 35, 7, 4, 17, 16, 160, 159, 131, 130, 126, 149, 95, 90, 84, 81, 30, 116, 108, 125, 24, 144, 158]","[11, 9, 6, 5, 7, 4, 2, 1, 3, 23, 16, 19, 15, 17]",67.0
1652,receipt_651652.txt,10450249,"[138, 134, 67, 79, 60, 126, 100, 95, 94, 90, 123, 57, 37, 18, 108, 86, 159]","[138, 134, 67, 79, 60, 126, 100, 95, 94, 90, 123, 57, 37, 18, 108, 86, 159]","[17, 6, 9, 16, 12, 11, 15, 5, 3, 10, 23]",32.6
