,ogFile,nif,products_all,products,groups,total
1008,receipt_701008.txt,11875505,"[147, 110, 52, 51, 47, 43, 35, 147, 159, 157, 156, 153, 29, 26, 25, 23, 36, 13, 18, 60, 57, 131, 130, 127, 88, 109, 83, 149, 126, 42, 40, 150]","[147, 110, 52, 51, 47, 43, 35, 159, 157, 156, 153, 29, 26, 25, 23, 36, 13, 18, 60, 57, 131, 130, 127, 88, 109, 83, 149, 126, 42, 40, 150]","[18, 15, 5, 4, 23, 22, 3, 2, 6, 16, 10, 9, 19, 20]",144.2
1009,receipt_701009.txt,18656219,"[147, 137, 97, 80, 67, 53, 37, 8, 18, 95, 94, 87, 81, 69, 148, 112, 109, 15, 1, 133, 165, 161, 157, 150, 76, 73, 131, 29, 128, 127, 51, 41]","[147, 137, 97, 80, 67, 53, 37, 8, 18, 95, 94, 87, 81, 69, 148, 112, 109, 15, 1, 133, 165, 161, 157, 150, 76, 73, 131, 29, 128, 127, 51, 41]","[18, 17, 11, 9, 6, 5, 2, 3, 10, 7, 19, 15, 1, 24, 23, 20, 8, 16]",66.7
1010,receipt_701010.txt,14515549,"[147, 138, 101, 97, 80, 79, 60, 163, 161, 160, 158, 100, 95, 84, 83, 52, 53, 35, 14, 148, 57, 1, 34, 33, 32, 157, 82, 81, 68, 153, 150, 131, 149, 44, 128]","[147, 138, 101, 97, 80, 79, 60, 163, 161, 160, 158, 100, 95, 84, 83, 52, 53, 35, 14, 148, 57, 1, 34, 33, 32, 157, 82, 81, 68, 153, 150, 131, 149, 44, 128]","[18, 17, 12, 11, 9, 6, 23, 5, 4, 2, 19, 1, 22, 20, 16]",154.2
1011,receipt_701011.txt,18720123,"[147, 67, 48, 104, 96, 103, 46, 18, 4, 2, 45, 133, 163, 162, 160, 159, 34, 31, 128, 90, 84, 156, 79, 75]","[147, 67, 48, 104, 96, 103, 46, 18, 4, 2, 45, 133, 163, 162, 160, 159, 34, 31, 128, 90, 84, 156, 79, 75]","[18, 6, 5, 12, 11, 3, 1, 17, 23, 4, 16, 9, 8]",64.5
1012,receipt_701012.txt,18683108,"[125, 157, 8, 18, 95, 90, 88, 84, 5, 109, 43, 42, 40, 83, 34, 33, 99, 81, 2, 1, 24, 156]","[125, 157, 8, 18, 95, 90, 88, 84, 5, 109, 43, 42, 40, 83, 34, 33, 99, 81, 2, 1, 24, 156]","[16, 23, 2, 3, 11, 10, 9, 1, 15, 5, 4, 12]",41.9
1013,receipt_701013.txt,18900686,"[137, 80, 65, 64, 79, 61, 72, 55, 35, 19, 50, 43, 38, 113, 109, 7, 18, 15, 2, 132, 131, 127, 100, 94, 90, 87, 36, 125, 34, 32, 69, 163, 29]","[137, 80, 65, 64, 79, 61, 72, 55, 35, 19, 50, 43, 38, 113, 109, 7, 18, 15, 2, 132, 131, 127, 100, 94, 90, 87, 36, 125, 34, 32, 69, 163, 29]","[17, 9, 6, 7, 5, 4, 3, 15, 2, 1, 16, 12, 11, 10, 23]",119.5
1014,receipt_701014.txt,13439498,"[147, 137, 138, 122, 105, 95, 85, 81, 129, 97, 80, 67, 18, 48, 45, 32, 29, 27, 79, 42, 162, 156, 148, 24, 126, 39, 2, 117, 78]","[147, 137, 138, 122, 105, 95, 85, 81, 129, 97, 80, 67, 18, 48, 45, 32, 29, 27, 79, 42, 162, 156, 148, 24, 126, 39, 2, 117, 78]","[18, 17, 15, 13, 11, 9, 16, 6, 3, 5, 4, 23, 19, 1, 8]",75.1
1015,receipt_701015.txt,11532195,"[106, 80, 67, 52, 53, 18, 16, 15, 91, 85, 83, 99, 81, 48, 14, 36, 12, 43, 41, 40, 133, 129, 79, 59, 57, 56, 103, 161, 156, 154, 150, 1, 128]","[106, 80, 67, 52, 53, 18, 16, 15, 91, 85, 83, 99, 81, 48, 14, 36, 12, 43, 41, 40, 133, 129, 79, 59, 57, 56, 103, 161, 156, 154, 150, 1, 128]","[13, 9, 6, 5, 3, 11, 12, 2, 4, 17, 16, 23, 20, 1]",89.9
1016,receipt_701016.txt,15386151,"[147, 80, 67, 51, 49, 48, 100, 95, 87, 6, 18, 120, 162, 160, 156, 154, 64, 62, 61, 14, 45, 29, 41, 40, 38, 151, 150, 118, 132, 131, 128, 59, 57, 85, 84, 70, 23, 13, 83, 82, 149]","[147, 80, 67, 51, 49, 48, 100, 95, 87, 6, 18, 120, 162, 160, 156, 154, 64, 62, 61, 14, 45, 29, 41, 40, 38, 151, 150, 118, 132, 131, 128, 59, 57, 85, 84, 70, 23, 13, 83, 82, 149]","[18, 9, 6, 5, 12, 11, 10, 1, 3, 15, 23, 2, 20, 16, 7, 19]",124.3
1017,receipt_701017.txt,18183986,"[147, 80, 37, 18, 16, 96, 95, 79, 75, 22, 13, 130, 126, 50, 161, 159, 156, 150, 46, 42, 80, 74, 85, 81, 1]","[147, 80, 37, 18, 16, 96, 95, 79, 75, 22, 13, 130, 126, 50, 161, 159, 156, 150, 46, 42, 74, 85, 81, 1]","[18, 9, 5, 3, 11, 8, 2, 16, 23, 20, 1]",40.9
1018,receipt_701018.txt,10542409,"[147, 138, 98, 80, 67, 5, 32, 26, 22, 162, 104, 81, 49, 44, 42, 41, 160, 148, 131, 18, 4, 15, 77, 103, 2, 69, 157, 156, 150]","[147, 138, 98, 80, 67, 5, 32, 26, 22, 162, 104, 81, 49, 44, 42, 41, 160, 148, 131, 18, 4, 15, 77, 103, 2, 69, 157, 156, 150]","[18, 17, 12, 9, 6, 1, 4, 3, 23, 5, 19, 16, 8, 7, 20]",71.9
1019,receipt_701019.txt,10995729,"[100, 93, 90, 85, 155, 154, 80, 52, 53, 19, 49, 48, 42, 36, 64, 18, 4, 17, 84, 25, 126, 125]","[100, 93, 90, 85, 155, 154, 80, 52, 53, 19, 49, 48, 42, 36, 64, 18, 4, 17, 84, 25, 126, 125]","[12, 11, 9, 23, 5, 3, 4, 6, 1, 16]",54.8
1020,receipt_701020.txt,16890654,"[147, 100, 84, 68, 67, 65, 77, 69, 96, 35, 47, 46, 45, 44, 165, 158, 157, 129, 76, 34, 148, 33, 26, 125, 18, 109, 4, 17, 16, 149]","[147, 100, 84, 68, 67, 65, 77, 69, 96, 35, 47, 46, 45, 44, 165, 158, 157, 129, 76, 34, 148, 33, 26, 125, 18, 109, 4, 17, 16, 149]","[18, 12, 9, 6, 8, 7, 11, 4, 5, 24, 23, 16, 19, 3, 15, 1]",93.2
1021,receipt_701021.txt,18479984,"[147, 101, 98, 80, 53, 37, 48, 160, 159, 157, 156, 155, 95, 93, 88, 86, 84, 82, 149, 42, 34, 136, 18, 36, 27, 13, 96, 154, 18, 16, 68, 109]","[147, 101, 98, 80, 53, 37, 48, 160, 159, 157, 156, 155, 95, 93, 88, 86, 84, 82, 149, 42, 34, 136, 18, 36, 27, 13, 96, 154, 16, 68, 109]","[18, 12, 9, 5, 23, 11, 10, 19, 4, 17, 3, 2, 6, 15]",62.4
1022,receipt_701022.txt,18080489,"[147, 137, 134, 97, 80, 77, 75, 59, 58, 53, 37, 8, 147, 18, 17, 16, 131, 126, 125, 118, 149, 93, 84, 42, 41, 162, 154, 152, 39, 96, 38]","[147, 137, 134, 97, 80, 77, 75, 59, 58, 53, 37, 8, 18, 17, 16, 131, 126, 125, 118, 149, 93, 84, 42, 41, 162, 154, 152, 39, 96, 38]","[18, 17, 11, 9, 8, 6, 5, 2, 3, 16, 15, 19, 23, 21]",456.9
1023,receipt_701023.txt,16654803,"[147, 142, 106, 80, 53, 130, 160, 158, 34, 33, 32, 29, 26, 120, 113, 40, 39, 93, 6, 18, 109, 79, 15, 86, 125]","[147, 142, 106, 80, 53, 130, 160, 158, 34, 33, 32, 29, 26, 120, 113, 40, 39, 93, 6, 18, 109, 79, 15, 86, 125]","[18, 17, 13, 9, 5, 16, 23, 4, 3, 15, 11, 1, 10]",63.6
1024,receipt_701024.txt,19889705,"[147, 98, 64, 61, 94, 52, 37, 47, 42, 41, 91, 133, 128, 124, 35, 34, 29, 18, 163, 17, 3, 156, 147, 15, 36, 155, 96, 57, 81]","[147, 98, 64, 61, 94, 52, 37, 47, 42, 41, 91, 133, 128, 124, 35, 34, 29, 18, 163, 17, 3, 156, 15, 36, 155, 96, 57, 81]","[18, 12, 6, 11, 5, 17, 16, 15, 4, 3, 23, 1, 9]",86.3
1025,receipt_701025.txt,15202769,"[134, 122, 100, 86, 84, 161, 159, 157, 156, 153, 133, 132, 131, 130, 83, 101, 98, 67, 37, 34, 17, 2, 121, 43, 41, 38, 36, 25, 99, 81, 24, 69, 72, 129, 120, 96]","[134, 122, 100, 86, 84, 161, 159, 157, 156, 153, 133, 132, 131, 130, 83, 101, 98, 67, 37, 34, 17, 2, 121, 43, 41, 38, 36, 25, 99, 81, 24, 69, 72, 129, 120, 96]","[17, 15, 12, 10, 9, 23, 22, 16, 6, 5, 4, 3, 1, 7, 11]",158.6
1026,receipt_701026.txt,18318305,"[147, 97, 35, 8, 19, 18, 40, 39, 147, 156, 151, 150, 130, 129, 128, 127, 125, 33, 23, 64, 89, 88, 85, 79, 14, 38]","[147, 97, 35, 8, 19, 18, 40, 39, 156, 151, 150, 130, 129, 128, 127, 125, 33, 23, 64, 89, 88, 85, 79, 14, 38]","[18, 11, 4, 2, 3, 5, 23, 20, 16, 6, 10, 9]",76.6
1027,receipt_701027.txt,14931279,"[147, 163, 161, 154, 144, 98, 65, 52, 37, 48, 44, 42, 41, 40, 38, 36, 104, 118, 114, 123, 135, 100, 94, 93, 87, 84, 143, 18, 16, 3, 15, 112, 64, 75, 73, 148, 14, 99]","[147, 163, 161, 154, 144, 98, 65, 52, 37, 48, 44, 42, 41, 40, 38, 36, 104, 118, 114, 123, 135, 100, 94, 93, 87, 84, 143, 18, 16, 3, 15, 112, 64, 75, 73, 148, 14, 99]","[18, 23, 17, 12, 6, 5, 4, 15, 11, 10, 9, 3, 1, 8, 19, 2]",89.0
1028,receipt_701028.txt,10253475,"[147, 106, 98, 80, 76, 60, 161, 159, 157, 156, 19, 18, 17, 45, 44, 43, 42, 41, 40, 95, 94, 93, 90, 81, 34, 28, 36, 126, 24, 119]","[147, 106, 98, 80, 76, 60, 161, 159, 157, 156, 19, 18, 17, 45, 44, 43, 42, 41, 40, 95, 94, 93, 90, 81, 34, 28, 36, 126, 24, 119]","[18, 13, 12, 9, 8, 6, 23, 3, 5, 11, 4, 16, 15]",70.7
1029,receipt_701029.txt,19172627,"[141, 105, 102, 97, 98, 80, 65, 28, 25, 24, 19, 18, 104, 94, 112, 17, 15, 86, 81, 152, 151, 109, 62, 38]","[141, 105, 102, 97, 98, 80, 65, 28, 25, 24, 19, 18, 104, 94, 112, 17, 15, 86, 81, 152, 151, 109, 62, 38]","[17, 13, 12, 11, 9, 6, 3, 15, 10, 21, 20, 5]",392.6
1030,receipt_701030.txt,10919603,"[147, 101, 80, 37, 35, 9, 95, 84, 50, 140, 49, 45, 44, 42, 41, 82, 132, 128, 126, 125, 19, 28, 25, 17, 109, 24]","[147, 101, 80, 37, 35, 9, 95, 84, 50, 140, 49, 45, 44, 42, 41, 82, 132, 128, 126, 125, 19, 28, 25, 17, 109, 24]","[18, 12, 9, 5, 4, 2, 11, 17, 16, 3, 15]",64.8
1031,receipt_701031.txt,18817171,"[147, 80, 35, 29, 26, 158, 8, 96, 95, 36, 12, 19, 18, 42, 38, 94, 93, 87, 133, 128, 79, 85, 114, 15, 61, 164]","[147, 80, 35, 29, 26, 158, 8, 96, 95, 36, 12, 19, 18, 42, 38, 94, 93, 87, 133, 128, 79, 85, 114, 15, 61, 164]","[18, 9, 4, 3, 23, 2, 11, 5, 10, 17, 16, 15, 6, 24]",90.8
1032,receipt_701032.txt,17744286,"[122, 132, 100, 95, 90, 88, 101, 97, 80, 67, 35, 29, 110, 123, 135, 139, 19, 47, 45, 5, 18, 17, 109, 162, 159, 16, 15, 84, 83, 62, 41]","[122, 132, 100, 95, 90, 88, 101, 97, 80, 67, 35, 29, 110, 123, 135, 139, 19, 47, 45, 5, 18, 17, 109, 162, 159, 16, 15, 84, 83, 62, 41]","[15, 16, 12, 11, 10, 9, 6, 4, 3, 17, 5, 1, 23]",70.4
1033,receipt_701033.txt,19148079,"[147, 137, 97, 80, 53, 37, 35, 7, 19, 18, 34, 30, 28, 131, 127, 100, 86, 84, 99, 51, 49, 16, 3, 15, 10, 123, 64, 79, 72, 24, 163, 162, 161, 155, 154, 39]","[147, 137, 97, 80, 53, 37, 35, 7, 19, 18, 34, 30, 28, 131, 127, 100, 86, 84, 99, 51, 49, 16, 3, 15, 10, 123, 64, 79, 72, 24, 163, 162, 161, 155, 154, 39]","[18, 17, 11, 9, 5, 4, 2, 3, 16, 12, 10, 1, 15, 6, 7, 23]",116.7
1034,receipt_701034.txt,13333623,"[137, 80, 49, 43, 96, 67, 33, 32, 24, 23, 159, 20, 7, 19, 17, 16, 15, 60, 88, 81, 110, 57, 108, 148, 156, 38]","[137, 80, 49, 43, 96, 67, 33, 32, 24, 23, 159, 20, 7, 19, 17, 16, 15, 60, 88, 81, 110, 57, 108, 148, 156, 38]","[17, 9, 5, 11, 6, 4, 3, 23, 2, 10, 15, 19]",70.6
1035,receipt_701035.txt,18295922,"[147, 105, 80, 37, 42, 34, 26, 19, 108, 86, 74, 103, 125, 83, 8, 15, 124, 99, 41]","[147, 105, 80, 37, 42, 34, 26, 19, 108, 86, 74, 103, 125, 83, 8, 15, 124, 99, 41]","[18, 13, 9, 5, 4, 3, 15, 10, 8, 12, 16, 2]",45.8
1036,receipt_701036.txt,10765005,"[147, 145, 93, 90, 87, 86, 84, 82, 132, 130, 98, 127, 125, 80, 67, 34, 19, 161, 159, 51, 157, 155, 8, 18, 96, 32, 29, 46, 64, 64, 59, 103, 149, 41, 36, 123]","[147, 145, 93, 90, 87, 86, 84, 82, 132, 130, 98, 127, 125, 80, 67, 34, 19, 161, 159, 51, 157, 155, 8, 18, 96, 32, 29, 46, 64, 59, 103, 149, 41, 36, 123]","[18, 17, 11, 10, 9, 16, 12, 6, 4, 3, 23, 5, 2, 19, 15]",131.6
1037,receipt_701037.txt,14554089,"[147, 122, 80, 37, 35, 19, 96, 129, 128, 125, 48, 7, 5, 16, 147, 34, 76, 89, 24, 15, 88, 83, 162, 148]","[147, 122, 80, 37, 35, 19, 96, 129, 128, 125, 48, 7, 5, 16, 34, 76, 89, 24, 15, 88, 83, 162, 148]","[18, 15, 9, 5, 4, 3, 11, 16, 2, 1, 8, 10, 23, 19]",58.8
1038,receipt_701038.txt,10421000,"[147, 97, 80, 67, 65, 52, 35, 163, 160, 47, 46, 42, 39, 19, 149, 32, 100, 87, 86, 85, 165, 7, 6, 108, 156, 155, 151, 38, 132, 126, 124, 123, 96, 24, 64, 18, 15]","[147, 97, 80, 67, 65, 52, 35, 163, 160, 47, 46, 42, 39, 19, 149, 32, 100, 87, 86, 85, 165, 7, 6, 108, 156, 155, 151, 38, 132, 126, 124, 123, 96, 24, 64, 18, 15]","[18, 11, 9, 6, 5, 4, 23, 3, 19, 12, 10, 24, 2, 1, 15, 20, 16]",94.6
1039,receipt_701039.txt,12616490,"[147, 102, 97, 98, 80, 49, 34, 29, 95, 84, 83, 82, 73, 159, 150, 20, 7, 18, 2, 23, 81, 69, 57]","[147, 102, 97, 98, 80, 49, 34, 29, 95, 84, 83, 82, 73, 159, 150, 20, 7, 18, 2, 23, 81, 69, 57]","[18, 12, 11, 9, 5, 4, 3, 8, 23, 20, 2, 1, 7]",69.3
1040,receipt_701040.txt,14385775,"[147, 53, 164, 95, 90, 37, 21, 18, 148, 161, 84, 75, 57, 4, 17, 48, 47, 46, 45, 22, 96, 132, 128, 14, 99, 160]","[147, 53, 164, 95, 90, 37, 21, 18, 148, 161, 84, 75, 57, 4, 17, 48, 47, 46, 45, 22, 96, 132, 128, 14, 99, 160]","[18, 5, 24, 11, 3, 19, 23, 9, 8, 1, 16, 2, 12]",91.8
1041,receipt_701041.txt,15920506,"[80, 67, 52, 37, 48, 46, 40, 38, 36, 96, 84, 162, 157, 154, 34, 9, 82, 18, 79, 23, 81]","[80, 67, 52, 37, 48, 46, 40, 38, 36, 96, 84, 162, 157, 154, 34, 9, 82, 18, 79, 23, 81]","[9, 6, 5, 4, 11, 23, 2, 3]",31.9
1042,receipt_701042.txt,11382983,"[97, 80, 67, 53, 49, 48, 47, 45, 19, 18, 17, 129, 62, 44, 42, 160, 156, 155, 60, 87, 85, 57, 154, 39, 54, 1, 34, 33]","[97, 80, 67, 53, 49, 48, 47, 45, 19, 18, 17, 129, 62, 44, 42, 160, 156, 155, 60, 87, 85, 57, 154, 39, 54, 1, 34, 33]","[11, 9, 6, 5, 3, 16, 23, 10, 1, 4]",54.1
1043,receipt_701043.txt,11743841,"[147, 138, 134, 133, 131, 97, 37, 34, 32, 6, 19, 18, 47, 4, 16, 3, 1, 130, 42, 127, 95, 94, 27, 25, 23, 64, 76, 60, 39, 38, 57, 10, 125, 85, 155, 125, 124]","[147, 138, 134, 133, 131, 97, 37, 34, 32, 6, 19, 18, 47, 4, 16, 3, 1, 130, 42, 127, 95, 94, 27, 25, 23, 64, 76, 60, 39, 38, 57, 10, 125, 85, 155, 124]","[18, 17, 16, 11, 5, 4, 1, 3, 6, 8, 2, 9, 23, 15]",94.2
1044,receipt_701044.txt,12519256,"[147, 98, 80, 79, 34, 111, 109, 20, 19, 18, 3, 50, 47, 39, 36, 75, 74, 95, 86, 163, 160, 158, 156, 70, 29, 25, 132, 135, 83, 15, 10, 140, 139]","[147, 98, 80, 79, 34, 111, 109, 20, 19, 18, 3, 50, 47, 39, 36, 75, 74, 95, 86, 163, 160, 158, 156, 70, 29, 25, 132, 135, 83, 15, 10, 140, 139]","[18, 12, 9, 4, 15, 3, 1, 5, 8, 11, 10, 23, 7, 16, 17, 2]",83.8
1045,receipt_701045.txt,10753410,"[147, 138, 120, 108, 94, 85, 81, 68, 102, 35, 26, 24, 13, 149, 161, 158, 63, 18, 17, 135, 96, 73, 2]","[147, 138, 120, 108, 94, 85, 81, 68, 102, 35, 26, 24, 13, 149, 161, 158, 63, 18, 17, 135, 96, 73, 2]","[18, 17, 15, 11, 9, 6, 12, 4, 3, 2, 19, 23, 8, 1]",76.8
1046,receipt_701046.txt,11001514,"[136, 127, 125, 102, 80, 48, 44, 61, 57, 43, 96, 16, 15, 95, 93, 87, 86, 85, 83, 40, 162, 154, 34]","[136, 127, 125, 102, 80, 48, 44, 61, 57, 43, 96, 16, 15, 95, 93, 87, 86, 85, 83, 40, 162, 154, 34]","[17, 16, 12, 9, 5, 6, 11, 3, 10, 23, 4]",46.8
1047,receipt_701047.txt,18207769,"[138, 100, 161, 80, 76, 95, 93, 88, 109, 129, 52, 8, 87, 18, 74, 96, 49, 48, 40, 17, 158, 154, 38, 15, 85, 83, 34, 29, 81, 125, 14]","[138, 100, 161, 80, 76, 95, 93, 88, 109, 129, 52, 8, 87, 18, 74, 96, 49, 48, 40, 17, 158, 154, 38, 15, 85, 83, 34, 29, 81, 125, 14]","[17, 12, 23, 9, 8, 11, 10, 15, 16, 5, 2, 3, 4]",56.9
1048,receipt_701048.txt,18735354,"[147, 137, 138, 122, 98, 52, 47, 42, 41, 38, 36, 35, 32, 25, 96, 132, 131, 130, 129, 125, 87, 18, 4, 68, 79, 158, 154]","[147, 137, 138, 122, 98, 52, 47, 42, 41, 38, 36, 35, 32, 25, 96, 132, 131, 130, 129, 125, 87, 18, 4, 68, 79, 158, 154]","[18, 17, 15, 12, 5, 4, 3, 11, 16, 10, 1, 6, 9, 23]",75.2
1049,receipt_701049.txt,13059182,"[147, 138, 101, 37, 34, 147, 33, 25, 45, 44, 41, 38, 148, 95, 94, 85, 84, 82, 63, 79, 149, 57, 2, 150]","[147, 138, 101, 37, 34, 33, 25, 45, 44, 41, 38, 148, 95, 94, 85, 84, 82, 63, 79, 149, 57, 2, 150]","[18, 17, 12, 5, 4, 3, 19, 11, 9, 6, 1, 20]",66.6
1050,receipt_701050.txt,10252433,"[137, 134, 80, 65, 62, 59, 80, 37, 34, 33, 23, 57, 133, 131, 126, 161, 158, 157, 156, 154, 89, 88, 84, 16, 15, 10, 43, 42, 36, 83, 164, 139, 149]","[137, 134, 80, 65, 62, 59, 37, 34, 33, 23, 57, 133, 131, 126, 161, 158, 157, 156, 154, 89, 88, 84, 16, 15, 10, 43, 42, 36, 83, 164, 139, 149]","[17, 9, 6, 5, 4, 3, 16, 23, 11, 10, 2, 24, 19]",104.6
1051,receipt_701051.txt,10531034,"[147, 122, 89, 84, 82, 99, 67, 76, 81, 163, 162, 37, 35, 51, 41, 39, 38, 6, 19, 18, 17, 133, 25, 14, 22, 156, 59, 130, 129]","[147, 122, 89, 84, 82, 99, 67, 76, 81, 163, 162, 37, 35, 51, 41, 39, 38, 6, 19, 18, 17, 133, 25, 14, 22, 156, 59, 130, 129]","[18, 15, 11, 9, 12, 6, 8, 23, 5, 4, 1, 3, 17, 2, 16]",72.6
1052,receipt_701052.txt,10964247,"[147, 101, 102, 98, 80, 63, 79, 75, 72, 57, 33, 19, 109, 5, 18, 17, 16, 14, 70, 159, 46, 45, 133, 129, 128, 81, 150, 41, 96, 25]","[147, 101, 102, 98, 80, 63, 79, 75, 72, 57, 33, 19, 109, 5, 18, 17, 16, 14, 70, 159, 46, 45, 133, 129, 128, 81, 150, 41, 96, 25]","[18, 12, 9, 6, 8, 7, 5, 4, 3, 15, 1, 2, 23, 17, 16, 20, 11]",79.1
1053,receipt_701053.txt,14991981,"[147, 129, 126, 80, 47, 42, 35, 18, 104, 32, 161, 160, 62, 79, 61, 95, 93, 90, 84, 40, 155, 80, 26, 76, 149, 81, 39, 36]","[147, 129, 126, 80, 47, 42, 35, 18, 104, 32, 161, 160, 62, 79, 61, 95, 93, 90, 84, 40, 155, 26, 76, 149, 81, 39, 36]","[18, 16, 9, 5, 4, 3, 12, 23, 6, 11, 8, 19]",64.1
1054,receipt_701054.txt,14515549,"[138, 136, 101, 80, 67, 49, 45, 157, 34, 129, 127, 8, 87, 84, 54, 32, 154, 26, 151]","[138, 136, 101, 80, 67, 49, 45, 157, 34, 129, 127, 8, 87, 84, 54, 32, 154, 26, 151]","[17, 12, 9, 6, 5, 23, 4, 16, 2, 10, 3, 20]",42.7
1055,receipt_701055.txt,12255268,"[147, 141, 104, 94, 90, 130, 44, 89, 88, 84, 83, 64, 75, 57, 9, 18, 17, 16, 155, 129, 13, 154, 15, 149, 14]","[147, 141, 104, 94, 90, 130, 44, 89, 88, 84, 83, 64, 75, 57, 9, 18, 17, 16, 155, 129, 13, 154, 15, 149, 14]","[18, 17, 12, 11, 16, 5, 10, 9, 6, 8, 2, 3, 23, 19]",69.2
1056,receipt_701056.txt,19752005,"[97, 80, 67, 37, 39, 158, 156, 126, 94, 87, 69, 121, 154, 38, 18, 13]","[97, 80, 67, 37, 39, 158, 156, 126, 94, 87, 69, 121, 154, 38, 18, 13]","[11, 9, 6, 5, 23, 16, 10, 7, 15, 3, 2]",28.1
1057,receipt_701057.txt,19340693,"[163, 162, 134, 122, 94, 99, 127, 102, 98, 62, 77, 57, 35, 30, 96, 27, 25, 8, 48, 19, 18, 16, 148, 47, 149, 161, 160, 154]","[163, 162, 134, 122, 94, 99, 127, 102, 98, 62, 77, 57, 35, 30, 96, 27, 25, 8, 48, 19, 18, 16, 148, 47, 149, 161, 160, 154]","[23, 17, 15, 11, 12, 16, 6, 8, 5, 4, 3, 2, 19]",54.3
1058,receipt_701058.txt,12137533,"[147, 145, 134, 97, 80, 67, 49, 44, 40, 163, 160, 94, 89, 38, 85, 35, 19, 81, 27, 158, 157, 156, 6, 18, 3, 2, 149, 23, 96, 36]","[147, 145, 134, 97, 80, 67, 49, 44, 40, 163, 160, 94, 89, 38, 85, 35, 19, 81, 27, 158, 157, 156, 6, 18, 3, 2, 149, 23, 96, 36]","[18, 17, 11, 9, 6, 5, 23, 4, 3, 1, 19]",46.8
1059,receipt_701059.txt,18921324,"[80, 37, 18, 49, 104, 121, 118, 111, 79, 162, 132, 129, 126, 159, 157, 151, 100, 48, 45, 4, 17, 18, 15, 2, 82, 81, 62, 61, 39]","[80, 37, 18, 49, 104, 121, 118, 111, 79, 162, 132, 129, 126, 159, 157, 151, 100, 48, 45, 4, 17, 15, 2, 82, 81, 62, 61, 39]","[9, 5, 3, 12, 15, 23, 16, 20, 1, 6]",53.3
1060,receipt_701060.txt,11474799,"[147, 101, 102, 64, 62, 100, 87, 85, 96, 37, 49, 43, 42, 41, 38, 36, 109, 156, 18, 16, 57, 155, 129, 32]","[147, 101, 102, 64, 62, 100, 87, 85, 96, 37, 49, 43, 42, 41, 38, 36, 109, 156, 18, 16, 57, 155, 129, 32]","[18, 12, 6, 10, 9, 11, 5, 4, 15, 23, 3, 16]",65.5
1061,receipt_701061.txt,18207769,"[95, 89, 88, 53, 48, 45, 159, 35, 9, 8, 19, 18, 151, 29, 26, 148, 75, 143, 132, 128, 41, 15, 10]","[95, 89, 88, 53, 48, 45, 159, 35, 9, 8, 19, 18, 151, 29, 26, 148, 75, 143, 132, 128, 41, 15, 10]","[11, 10, 5, 23, 4, 2, 3, 20, 19, 8, 17, 16]",48.3
1062,receipt_701062.txt,10885535,"[163, 160, 156, 106, 35, 94, 88, 85, 84, 149, 24, 50, 46, 44, 64, 61, 76, 60, 121, 124, 19, 148, 8, 154, 82]","[163, 160, 156, 106, 35, 94, 88, 85, 84, 149, 24, 50, 46, 44, 64, 61, 76, 60, 121, 124, 19, 148, 8, 154, 82]","[23, 13, 4, 11, 10, 9, 19, 3, 5, 6, 8, 15, 2]",62.2
1063,receipt_701063.txt,18232226,"[136, 122, 131, 123, 97, 80, 53, 37, 8, 19, 18, 33, 24, 109, 108, 94, 4, 93, 48, 39, 17, 38, 84, 83, 148, 79]","[136, 122, 131, 123, 97, 80, 53, 37, 8, 19, 18, 33, 24, 109, 108, 94, 4, 93, 48, 39, 17, 38, 84, 83, 148, 79]","[17, 15, 16, 11, 9, 5, 2, 3, 4, 1, 19]",44.2
1064,receipt_701064.txt,18923004,"[147, 80, 67, 37, 8, 19, 4, 1, 163, 162, 110, 30, 25, 140, 79, 96, 95, 61, 76, 54, 45, 38, 103, 81, 155]","[147, 80, 67, 37, 8, 19, 4, 1, 163, 162, 110, 30, 25, 140, 79, 96, 95, 61, 76, 54, 45, 38, 103, 81, 155]","[18, 9, 6, 5, 2, 3, 1, 23, 15, 17, 11, 8, 12]",52.3
1065,receipt_701065.txt,17274639,"[104, 100, 94, 90, 86, 130, 129, 128, 127, 125, 123, 106, 101, 80, 53, 32, 23, 109, 79, 49, 39, 143, 60, 71, 19]","[104, 100, 94, 90, 86, 130, 129, 128, 127, 125, 123, 106, 101, 80, 53, 32, 23, 109, 79, 49, 39, 143, 60, 71, 19]","[12, 11, 10, 16, 15, 13, 9, 5, 4, 3, 17, 6, 7]",67.5
1066,receipt_701066.txt,11237278,"[122, 97, 80, 66, 19, 5, 18, 4, 149, 162, 161, 129, 126, 121, 26, 13, 17, 95, 93, 148, 111, 41]","[122, 97, 80, 66, 19, 5, 18, 4, 149, 162, 161, 129, 126, 121, 26, 13, 17, 95, 93, 148, 111, 41]","[15, 11, 9, 6, 3, 1, 19, 23, 16, 2, 5]",37.7
1067,receipt_701067.txt,19409152,"[147, 122, 102, 52, 34, 131, 130, 9, 162, 156, 151, 148, 75, 32, 11, 8, 19, 18, 4, 95, 90, 88, 85, 73, 56, 12, 47, 40, 129, 109, 108, 15]","[147, 122, 102, 52, 34, 131, 130, 9, 162, 156, 151, 148, 75, 32, 11, 8, 19, 18, 4, 95, 90, 88, 85, 73, 56, 12, 47, 40, 129, 109, 108, 15]","[18, 15, 12, 5, 4, 16, 2, 23, 20, 19, 8, 3, 1, 11, 10, 9]",77.8
