,ogFile,nif,products_all,products,groups,total
5645,receipt_105645.txt,17848618,"[148, 109, 126, 95, 90, 51, 49, 47, 147, 38, 27, 18, 17, 61, 41, 103, 123, 159, 141, 156, 155, 153, 122, 40, 29, 150, 131, 149]","[148, 109, 126, 95, 90, 51, 49, 47, 147, 38, 27, 18, 17, 61, 41, 103, 123, 159, 141, 156, 155, 153, 122, 40, 29, 150, 131, 149]","[19, 15, 16, 11, 5, 18, 3, 6, 12, 23, 17, 22, 20]",131.2
5646,receipt_105646.txt,17081483,"[48, 57, 55, 39, 24, 23, 37, 36, 159, 135, 134, 19, 18, 17, 29, 106, 128, 131, 149, 126, 25, 3, 67, 116, 129, 102, 34]","[48, 57, 55, 39, 24, 23, 37, 36, 159, 135, 134, 19, 18, 17, 29, 106, 128, 131, 149, 126, 25, 3, 67, 116, 129, 102, 34]","[5, 3, 4, 23, 17, 13, 16, 19, 1, 6, 15, 12]",56.4
5647,receipt_105647.txt,14053627,"[147, 162, 161, 160, 158, 157, 95, 83, 82, 80, 38, 23, 19, 18, 16, 110, 105, 101, 15, 5, 12, 1, 7, 92, 91, 88, 33, 32, 30, 73, 121, 45, 61, 96, 149, 42]","[147, 162, 161, 160, 158, 157, 95, 83, 82, 80, 38, 23, 19, 18, 16, 110, 105, 101, 15, 5, 12, 1, 7, 92, 91, 88, 33, 32, 30, 73, 121, 45, 61, 96, 149, 42]","[18, 23, 11, 9, 5, 3, 15, 13, 12, 1, 2, 10, 4, 8, 6, 19]",76.1
5648,receipt_105648.txt,12407931,"[95, 84, 80, 147, 155, 149, 53, 37, 35, 34, 26, 65, 48, 61, 42, 25, 4, 99, 128, 3, 132, 21, 129]","[95, 84, 80, 147, 155, 149, 53, 37, 35, 34, 26, 65, 48, 61, 42, 25, 4, 99, 128, 3, 132, 21, 129]","[11, 9, 18, 23, 19, 5, 4, 3, 6, 1, 12, 16]",80.7
5649,receipt_105649.txt,14259810,"[120, 148, 133, 95, 83, 93, 88, 85, 84, 81, 80, 53, 48, 47, 45, 44, 42, 40, 129, 106, 101, 113, 96, 157, 156, 32, 19, 18, 137, 79, 74, 73, 147, 132, 69]","[120, 148, 133, 95, 83, 93, 88, 85, 84, 81, 80, 53, 48, 47, 45, 44, 42, 40, 129, 106, 101, 113, 96, 157, 156, 32, 19, 18, 137, 79, 74, 73, 147, 132, 69]","[15, 19, 17, 11, 9, 10, 5, 16, 13, 12, 23, 4, 3, 8, 18, 7]",77.5
5650,receipt_105650.txt,13718688,"[119, 81, 80, 108, 53, 38, 15, 4, 147, 165, 162, 161, 144, 128, 79, 74, 131, 99, 97, 96, 60, 18, 3, 13, 130, 86, 126, 154]","[119, 81, 80, 108, 53, 38, 15, 4, 147, 165, 162, 161, 144, 128, 79, 74, 131, 99, 97, 96, 60, 18, 3, 13, 130, 86, 126, 154]","[15, 9, 5, 3, 1, 18, 24, 23, 17, 16, 8, 12, 11, 6, 2, 10]",48.5
5651,receipt_105651.txt,18447527,"[116, 87, 80, 74, 73, 86, 82, 37, 36, 34, 22, 18, 50, 41, 85, 103, 99, 147, 160, 158, 125, 8, 127, 16, 156, 28]","[116, 87, 80, 74, 73, 86, 82, 37, 36, 34, 22, 18, 50, 41, 85, 103, 99, 147, 160, 158, 125, 8, 127, 16, 156, 28]","[15, 10, 9, 8, 5, 4, 3, 12, 18, 23, 16, 2]",70.6
5652,receipt_105652.txt,18086440,"[133, 83, 92, 90, 87, 84, 81, 109, 82, 18, 118, 147, 158, 157, 25, 154, 69, 67, 15, 2, 52, 46, 60, 37, 35, 105, 34]","[133, 83, 92, 90, 87, 84, 81, 109, 82, 18, 118, 147, 158, 157, 25, 154, 69, 67, 15, 2, 52, 46, 60, 37, 35, 105, 34]","[17, 9, 11, 10, 15, 3, 18, 23, 7, 6, 1, 5, 4, 13]",73.5
5653,receipt_105653.txt,17445325,"[133, 110, 124, 126, 164, 163, 161, 154, 83, 86, 137, 153, 84, 81, 44, 41, 16, 35, 149, 98, 151, 125, 123, 57, 34, 150, 131, 128]","[133, 110, 124, 126, 164, 163, 161, 154, 83, 86, 137, 153, 84, 81, 44, 41, 16, 35, 149, 98, 151, 125, 123, 57, 34, 150, 131, 128]","[17, 15, 16, 24, 23, 9, 10, 22, 5, 3, 4, 19, 12, 20]",141.2
5654,receipt_105654.txt,12942760,"[120, 148, 81, 82, 80, 66, 56, 79, 156, 137, 154, 152, 110, 110, 38, 35, 34, 33, 30, 108, 103, 96, 131, 47, 44, 61, 60, 39, 29, 14, 26, 87, 22, 18, 125, 123]","[120, 148, 81, 82, 80, 66, 56, 79, 156, 137, 154, 152, 110, 38, 35, 34, 33, 30, 108, 103, 96, 131, 47, 44, 61, 60, 39, 29, 14, 26, 87, 22, 18, 125, 123]","[15, 19, 9, 6, 5, 23, 17, 21, 4, 3, 12, 11, 16, 2, 10]",425.7
5655,receipt_105655.txt,17590263,"[148, 95, 81, 82, 80, 53, 48, 40, 29, 94, 92, 110, 110, 36, 35, 33, 32, 31, 105, 101, 96, 71, 147, 163, 137, 132, 131, 19, 18, 15, 3, 14, 149, 147, 150, 88]","[148, 95, 81, 82, 80, 53, 48, 40, 29, 94, 92, 110, 36, 35, 33, 32, 31, 105, 101, 96, 71, 147, 163, 137, 132, 131, 19, 18, 15, 3, 14, 149, 150, 88]","[19, 11, 9, 5, 3, 15, 4, 13, 12, 7, 18, 23, 17, 16, 1, 2, 20, 10]",110.5
5656,receipt_105656.txt,17511703,"[148, 93, 92, 84, 80, 53, 38, 114, 108, 97, 130, 64, 46, 61, 57, 39, 79, 76, 37, 25, 87, 147, 161, 127, 156, 128, 18, 4, 33, 30, 125, 129, 96]","[148, 93, 92, 84, 80, 53, 38, 114, 108, 97, 130, 64, 46, 61, 57, 39, 79, 76, 37, 25, 87, 147, 161, 127, 156, 128, 18, 4, 33, 30, 125, 129, 96]","[19, 11, 9, 5, 15, 16, 6, 8, 3, 10, 18, 23, 1, 4]",84.1
5657,receipt_105657.txt,10570886,"[147, 164, 163, 156, 109, 126, 151, 95, 81, 80, 53, 52, 48, 44, 42, 39, 91, 87, 27, 37, 36, 34, 33, 24, 11, 100, 19, 132, 124, 18, 29, 67]","[147, 164, 163, 156, 109, 126, 151, 95, 81, 80, 53, 52, 48, 44, 42, 39, 91, 87, 27, 37, 36, 34, 33, 24, 11, 100, 19, 132, 124, 18, 29, 67]","[18, 24, 23, 15, 16, 20, 11, 9, 5, 10, 3, 4, 2, 12, 6]",91.9
5658,receipt_105658.txt,19304303,"[148, 81, 80, 53, 49, 64, 46, 59, 35, 33, 94, 104, 101, 100, 98, 97, 93, 15, 147, 158, 130, 18, 16, 39, 13, 7, 87, 26, 154]","[148, 81, 80, 53, 49, 64, 46, 59, 35, 33, 94, 104, 101, 100, 98, 97, 93, 15, 147, 158, 130, 18, 16, 39, 13, 7, 87, 26, 154]","[19, 9, 5, 6, 4, 11, 12, 3, 18, 23, 16, 2, 10]",83.5
5659,receipt_105659.txt,14745960,"[148, 133, 147, 163, 81, 80, 79, 57, 158, 114, 128, 156, 154, 84, 28, 125, 32, 23, 98, 25, 19, 18, 96]","[148, 133, 147, 163, 81, 80, 79, 57, 158, 114, 128, 156, 154, 84, 28, 125, 32, 23, 98, 25, 19, 18, 96]","[19, 17, 18, 23, 9, 5, 15, 16, 3, 4, 12, 11]",65.9
5660,receipt_105660.txt,12596738,"[163, 162, 161, 159, 83, 81, 38, 25, 4, 128, 129, 155, 99, 47, 37, 151, 19, 18, 46, 44, 39, 98, 36, 26, 7, 88, 123]","[163, 162, 161, 159, 83, 81, 38, 25, 4, 128, 129, 155, 99, 47, 37, 151, 19, 18, 46, 44, 39, 98, 36, 26, 7, 88, 123]","[23, 9, 5, 3, 1, 16, 12, 20, 4, 2, 10, 15]",37.0
5661,receipt_105661.txt,15670662,"[148, 119, 83, 84, 81, 82, 80, 19, 111, 94, 109, 100, 84, 18, 16, 79, 143, 98, 86, 142, 47, 63, 59, 12, 40, 149, 129, 33]","[148, 119, 83, 84, 81, 82, 80, 19, 111, 94, 109, 100, 18, 16, 79, 143, 98, 86, 142, 47, 63, 59, 12, 40, 149, 129, 33]","[19, 15, 9, 3, 11, 12, 17, 10, 5, 6, 2, 16, 4]",76.9
5662,receipt_105662.txt,13964741,"[133, 81, 80, 77, 76, 94, 84, 82, 38, 8, 64, 19, 34, 105, 125, 98, 96, 32, 29, 26, 18, 128, 127, 45, 93, 87, 74, 40, 155]","[133, 81, 80, 77, 76, 94, 84, 82, 38, 8, 64, 19, 34, 105, 125, 98, 96, 32, 29, 26, 18, 128, 127, 45, 93, 87, 74, 40, 155]","[17, 9, 8, 11, 5, 2, 6, 3, 4, 13, 16, 12, 10, 23]",75.5
5663,receipt_105663.txt,18837153,"[84, 81, 82, 80, 38, 27, 36, 4, 14, 46, 44, 147, 147, 151, 19, 61, 29, 94, 128, 32, 116, 102, 100, 77, 89, 87, 18, 16, 99, 129, 74]","[84, 81, 82, 80, 38, 27, 36, 4, 14, 46, 44, 147, 151, 19, 61, 29, 94, 128, 32, 116, 102, 100, 77, 89, 87, 18, 16, 99, 129, 74]","[9, 5, 3, 4, 1, 2, 18, 20, 6, 11, 16, 15, 12, 8, 10]",84.2
5664,receipt_105664.txt,11943083,"[147, 161, 160, 143, 109, 130, 80, 53, 38, 37, 35, 157, 156, 49, 48, 44, 60, 41, 70, 106, 57, 18, 155, 154, 151, 40, 100, 129, 96, 1]","[147, 161, 160, 143, 109, 130, 80, 53, 38, 37, 35, 157, 156, 49, 48, 44, 60, 41, 70, 106, 57, 18, 155, 154, 151, 40, 100, 129, 96, 1]","[18, 23, 17, 15, 16, 9, 5, 4, 6, 7, 13, 3, 20, 12, 11, 1]",46.1
5665,receipt_105665.txt,11923243,"[80, 50, 48, 61, 40, 28, 147, 161, 159, 157, 155, 154, 130, 38, 34, 23, 135, 149, 104, 100, 97, 19, 18, 16, 128, 25]","[80, 50, 48, 61, 40, 28, 147, 161, 159, 157, 155, 154, 130, 38, 34, 23, 135, 149, 104, 100, 97, 19, 18, 16, 128, 25]","[9, 5, 6, 3, 18, 23, 16, 4, 17, 19, 12, 11]",63.7
5666,receipt_105666.txt,11416581,"[120, 133, 105, 102, 101, 157, 100, 99, 98, 96, 95, 81, 80, 27, 32, 128, 25, 2, 51, 50, 40, 93, 87, 130, 23, 18, 118, 129, 16, 86, 154, 29, 26, 57]","[120, 133, 105, 102, 101, 157, 100, 99, 98, 96, 95, 81, 80, 27, 32, 128, 25, 2, 51, 50, 40, 93, 87, 130, 23, 18, 118, 129, 16, 86, 154, 29, 26, 57]","[15, 17, 13, 12, 23, 11, 9, 3, 4, 16, 1, 5, 10]",61.6
5667,receipt_105667.txt,13735971,"[133, 95, 84, 80, 54, 38, 49, 64, 60, 42, 28, 110, 106, 37, 26, 147, 163, 67, 104, 93, 25, 103, 16, 96, 158, 118, 14, 1, 140, 135, 134]","[133, 95, 84, 80, 54, 38, 49, 64, 60, 42, 28, 110, 106, 37, 26, 147, 163, 67, 104, 93, 25, 103, 16, 96, 158, 118, 14, 1, 140, 135, 134]","[17, 11, 9, 5, 6, 3, 15, 13, 18, 23, 12, 2, 1]",97.5
5668,receipt_105668.txt,14112460,"[91, 84, 81, 80, 53, 38, 35, 24, 104, 101, 19, 18, 17, 25, 40, 39, 147, 162, 160, 156, 154, 79, 150, 99, 15, 10, 8, 1, 132, 97, 67]","[91, 84, 81, 80, 53, 38, 35, 24, 104, 101, 19, 18, 17, 25, 40, 39, 147, 162, 160, 156, 154, 79, 150, 99, 15, 10, 8, 1, 132, 97, 67]","[11, 9, 5, 4, 3, 12, 18, 23, 20, 2, 1, 16, 6]",66.6
5669,receipt_105669.txt,18107692,"[133, 119, 81, 80, 52, 38, 78, 57, 147, 162, 45, 93, 129, 42, 39, 37, 156, 80, 23, 18, 18, 16]","[133, 119, 81, 80, 52, 38, 78, 57, 147, 162, 45, 93, 129, 42, 39, 37, 156, 23, 18, 16]","[17, 15, 9, 5, 8, 18, 23, 11, 16, 3]",45.0
5670,receipt_105670.txt,16013028,"[84, 80, 52, 49, 64, 47, 62, 44, 35, 34, 147, 160, 157, 61, 40, 39, 29, 137, 135, 110, 94, 110, 32, 19, 16, 6, 5, 79, 69, 134, 128, 67]","[84, 80, 52, 49, 64, 47, 62, 44, 35, 34, 147, 160, 157, 61, 40, 39, 29, 137, 135, 110, 94, 32, 19, 16, 6, 5, 79, 69, 134, 128, 67]","[9, 5, 6, 4, 18, 23, 3, 17, 15, 11, 1, 7, 16]",99.9
5671,receipt_105671.txt,16155501,"[83, 80, 51, 41, 57, 39, 147, 162, 94, 102, 96, 159, 157, 156, 74, 67, 128, 93, 25, 15, 7, 123, 126, 91, 89, 121, 17]","[83, 80, 51, 41, 57, 39, 147, 162, 94, 102, 96, 159, 157, 156, 74, 67, 128, 93, 25, 15, 7, 123, 126, 91, 89, 121, 17]","[9, 5, 18, 23, 11, 12, 8, 6, 16, 3, 2, 15]",55.7
5672,receipt_105672.txt,12783629,"[147, 162, 132, 104, 103, 101, 66, 53, 150, 161, 99, 93, 24, 129, 18, 16, 157, 49, 77, 98, 86, 57, 156, 33, 25, 15, 63, 26, 28]","[147, 162, 132, 104, 103, 101, 66, 53, 150, 161, 99, 93, 24, 129, 18, 16, 157, 49, 77, 98, 86, 57, 156, 33, 25, 15, 63, 26, 28]","[18, 23, 16, 12, 6, 5, 20, 11, 3, 8, 10, 4]",98.3
5673,receipt_105673.txt,13595470,"[148, 83, 81, 80, 61, 37, 35, 109, 128, 147, 165, 86, 162, 161, 143, 142, 101, 2, 77, 75, 140, 138, 100, 99, 98, 55, 131, 147, 134, 18]","[148, 83, 81, 80, 61, 37, 35, 109, 128, 147, 165, 86, 162, 161, 143, 142, 101, 2, 77, 75, 140, 138, 100, 99, 98, 55, 131, 134, 18]","[19, 9, 6, 5, 4, 15, 16, 18, 24, 10, 23, 17, 12, 1, 8, 3]",58.1
5674,receipt_105674.txt,12561047,"[86, 85, 147, 161, 159, 158, 155, 100, 81, 50, 64, 47, 61, 57, 29, 26, 138, 154, 131, 23, 19, 18, 15, 17, 16, 28, 128, 4, 99, 122]","[86, 85, 147, 161, 159, 158, 155, 100, 81, 50, 64, 47, 61, 57, 29, 26, 138, 154, 131, 23, 19, 18, 15, 17, 16, 28, 128, 4, 99, 122]","[10, 9, 18, 23, 12, 5, 6, 3, 17, 16, 1, 15]",88.2
5675,receipt_105675.txt,10539498,"[95, 80, 147, 161, 33, 32, 157, 141, 154, 151, 24, 13, 18, 94, 92, 108, 103, 102, 51, 46, 40, 99, 79, 26]","[95, 80, 147, 161, 33, 32, 157, 141, 154, 151, 24, 13, 18, 94, 92, 108, 103, 102, 51, 46, 40, 99, 79, 26]","[11, 9, 18, 23, 4, 17, 20, 3, 2, 15, 12, 5]",46.1
5676,receipt_105676.txt,13055898,"[105, 81, 65, 8, 97, 147, 162, 161, 137, 45, 61, 42, 34, 33, 69, 86, 85, 19, 18, 96]","[105, 81, 65, 8, 97, 147, 162, 161, 137, 45, 61, 42, 34, 33, 69, 86, 85, 19, 18, 96]","[13, 9, 6, 2, 11, 18, 23, 17, 5, 4, 7, 10, 3]",50.1
5677,receipt_105677.txt,16079752,"[115, 95, 80, 50, 48, 40, 39, 29, 114, 129, 147, 88, 107, 79, 38, 25, 4, 19, 162, 123, 121, 34, 26, 158, 100, 18]","[115, 95, 80, 50, 48, 40, 39, 29, 114, 129, 147, 88, 107, 79, 38, 25, 4, 19, 162, 123, 121, 34, 26, 158, 100, 18]","[15, 11, 9, 5, 3, 16, 18, 10, 14, 1, 23, 4, 12]",115.2
5678,receipt_105678.txt,14371944,"[83, 81, 48, 38, 27, 25, 15, 3, 9, 78, 7, 61, 147, 164, 142, 156, 141, 135, 134, 37, 36, 34, 32, 111, 110, 94, 110, 70, 69, 67, 57, 23, 18, 16, 127, 100, 85, 26, 130, 42]","[83, 81, 48, 38, 27, 25, 15, 3, 9, 78, 7, 61, 147, 164, 142, 156, 141, 135, 134, 37, 36, 34, 32, 111, 110, 94, 70, 69, 67, 57, 23, 18, 16, 127, 100, 85, 26, 130, 42]","[9, 5, 3, 1, 2, 8, 6, 18, 24, 17, 23, 4, 15, 11, 7, 16, 12]",124.1
5679,receipt_105679.txt,14119267,"[119, 95, 83, 90, 86, 53, 38, 15, 4, 3, 8, 1, 45, 59, 35, 103, 101, 100, 19, 147, 156, 130, 18, 154, 79, 147, 137]","[119, 95, 83, 90, 86, 53, 38, 15, 4, 3, 8, 1, 45, 59, 35, 103, 101, 100, 19, 147, 156, 130, 18, 154, 79, 137]","[15, 11, 9, 10, 5, 3, 1, 2, 6, 4, 12, 18, 23, 16, 17]",80.7
5680,receipt_105680.txt,12798713,"[147, 163, 157, 137, 83, 81, 80, 49, 46, 59, 38, 27, 34, 25, 15, 67, 57, 118, 104, 33, 26, 41, 103, 102, 18, 86, 39, 147, 154]","[147, 163, 157, 137, 83, 81, 80, 49, 46, 59, 38, 27, 34, 25, 15, 67, 57, 118, 104, 33, 26, 41, 103, 102, 18, 86, 39, 154]","[18, 23, 17, 9, 5, 6, 3, 4, 15, 12, 10]",84.8
5681,receipt_105681.txt,12417455,"[95, 84, 81, 80, 163, 158, 67, 53, 38, 27, 25, 51, 65, 48, 44, 43, 157, 155, 57, 105, 104, 101, 100, 150, 90, 130, 149, 18, 39, 16]","[95, 84, 81, 80, 163, 158, 67, 53, 38, 27, 25, 51, 65, 48, 44, 43, 157, 155, 57, 105, 104, 101, 100, 150, 90, 130, 149, 18, 39, 16]","[11, 9, 23, 6, 5, 3, 13, 12, 20, 16, 19]",47.5
5682,receipt_105682.txt,10662046,"[124, 81, 80, 53, 27, 15, 5, 147, 163, 37, 128, 161, 158, 157, 136, 26, 48, 47, 45, 55, 39, 79, 23, 13, 85, 130, 18, 16, 96]","[124, 81, 80, 53, 27, 15, 5, 147, 163, 37, 128, 161, 158, 157, 136, 26, 48, 47, 45, 55, 39, 79, 23, 13, 85, 130, 18, 16, 96]","[15, 9, 5, 3, 1, 18, 23, 16, 17, 2, 11]",51.5
5683,receipt_105683.txt,15833319,"[94, 109, 104, 102, 96, 95, 81, 82, 80, 38, 37, 33, 147, 162, 160, 155, 154, 47, 79, 76, 19, 18, 17, 16, 25, 6, 32, 62, 39, 88, 130, 28, 150, 124, 26]","[94, 109, 104, 102, 96, 95, 81, 82, 80, 38, 37, 33, 147, 162, 160, 155, 154, 47, 79, 76, 19, 18, 17, 16, 25, 6, 32, 62, 39, 88, 130, 28, 150, 124, 26]","[11, 15, 12, 9, 5, 4, 18, 23, 8, 3, 1, 6, 10, 16, 20]",76.7
5684,receipt_105684.txt,15906975,"[147, 163, 162, 161, 95, 81, 80, 53, 48, 142, 109, 157, 155, 100, 45, 130, 126, 79, 27, 18, 17, 16, 37, 36, 128, 93, 96, 10, 34]","[147, 163, 162, 161, 95, 81, 80, 53, 48, 142, 109, 157, 155, 100, 45, 130, 126, 79, 27, 18, 17, 16, 37, 36, 128, 93, 96, 10, 34]","[18, 23, 11, 9, 5, 17, 15, 12, 16, 3, 4, 2]",49.9
5685,receipt_105685.txt,12653769,"[148, 80, 15, 3, 14, 2, 147, 163, 158, 65, 47, 45, 40, 129, 37, 69, 36, 130, 1, 7, 155, 154, 19, 101, 96, 90]","[148, 80, 15, 3, 14, 2, 147, 163, 158, 65, 47, 45, 40, 129, 37, 69, 36, 130, 1, 7, 155, 154, 19, 101, 96, 90]","[19, 9, 3, 1, 2, 18, 23, 6, 5, 16, 7, 4, 12, 11]",58.1
5686,receipt_105686.txt,16746785,"[148, 95, 80, 37, 94, 65, 47, 93, 54, 15, 147, 161, 137, 44, 61, 43, 42, 41, 40, 109, 101, 96, 151, 73, 57, 18, 131, 36, 4, 94, 128, 129]","[148, 95, 80, 37, 94, 65, 47, 93, 54, 15, 147, 161, 137, 44, 61, 43, 42, 41, 40, 109, 101, 96, 151, 73, 57, 18, 131, 36, 4, 128, 129]","[19, 11, 9, 5, 6, 3, 18, 23, 17, 15, 12, 20, 8, 16, 4, 1]",57.6
5687,receipt_105687.txt,11168301,"[148, 66, 54, 24, 25, 4, 14, 150, 52, 46, 45, 62, 44, 41, 162, 158, 140, 154, 71, 149, 57, 1, 7]","[148, 66, 54, 24, 25, 4, 14, 150, 52, 46, 45, 62, 44, 41, 162, 158, 140, 154, 71, 149, 57, 1, 7]","[19, 6, 5, 3, 1, 2, 20, 23, 17, 7]",60.1
5688,receipt_105688.txt,14053627,"[147, 83, 90, 80, 53, 37, 34, 161, 145, 155, 154, 129, 134, 14, 148, 151, 32, 31, 79, 19, 86, 85, 105, 18, 45, 40, 76, 68]","[147, 83, 90, 80, 53, 37, 34, 161, 145, 155, 154, 129, 134, 14, 148, 151, 32, 31, 79, 19, 86, 85, 105, 18, 45, 40, 76, 68]","[18, 9, 11, 5, 4, 23, 17, 16, 2, 19, 20, 3, 10, 13, 8, 6]",89.0
5689,receipt_105689.txt,11573056,"[84, 81, 53, 49, 48, 44, 61, 39, 28, 38, 15, 86, 85, 158, 103, 3, 10, 79, 77, 157, 155, 23, 16, 37, 150, 76, 34, 99, 74, 151]","[84, 81, 53, 49, 48, 44, 61, 39, 28, 38, 15, 86, 85, 158, 103, 3, 10, 79, 77, 157, 155, 23, 16, 37, 150, 76, 34, 99, 74, 151]","[9, 5, 6, 3, 10, 23, 12, 1, 2, 8, 20, 4]",81.2
5690,receipt_105690.txt,17235933,"[133, 95, 83, 81, 80, 65, 47, 63, 62, 61, 41, 40, 29, 147, 161, 156, 154, 38, 23, 19, 18, 96, 25, 17, 37, 34, 32, 124, 16, 6, 69, 4, 30, 151]","[133, 95, 83, 81, 80, 65, 47, 63, 62, 61, 41, 40, 29, 147, 161, 156, 154, 38, 23, 19, 18, 96, 25, 17, 37, 34, 32, 124, 16, 6, 69, 4, 30, 151]","[17, 11, 9, 6, 5, 3, 18, 23, 4, 15, 1, 7, 20]",103.8
5691,receipt_105691.txt,14608941,"[133, 147, 158, 142, 141, 156, 155, 83, 80, 38, 35, 33, 21, 19, 47, 44, 60, 67, 94, 129, 88, 86, 42, 147, 137, 102, 61, 29, 96, 131]","[133, 147, 158, 142, 141, 156, 155, 83, 80, 38, 35, 33, 21, 19, 47, 44, 60, 67, 94, 129, 88, 86, 42, 137, 102, 61, 29, 96, 131]","[17, 18, 23, 9, 5, 4, 3, 6, 11, 16, 10, 12]",96.6
5692,receipt_105692.txt,13905320,"[95, 80, 69, 67, 66, 56, 23, 18, 161, 160, 156, 140, 131, 111, 130, 118, 108, 100, 99, 96, 25, 93, 15, 14, 9, 1]","[95, 80, 69, 67, 66, 56, 23, 18, 161, 160, 156, 140, 131, 111, 130, 118, 108, 100, 99, 96, 25, 93, 15, 14, 9, 1]","[11, 9, 7, 6, 5, 3, 23, 17, 16, 15, 12, 2, 1]",49.1
5693,receipt_105693.txt,10808867,"[80, 53, 46, 62, 61, 60, 92, 91, 40, 147, 159, 24, 25, 144, 156, 70, 19, 2, 109, 105, 98, 125, 9, 130, 32]","[80, 53, 46, 62, 61, 60, 92, 91, 40, 147, 159, 24, 25, 144, 156, 70, 19, 2, 109, 105, 98, 125, 9, 130, 32]","[9, 5, 6, 11, 18, 23, 3, 17, 7, 1, 15, 13, 12, 16, 2, 4]",60.8
5694,receipt_105694.txt,17179086,"[133, 81, 80, 53, 38, 147, 146, 155, 154, 134, 24, 4, 110, 105, 52, 50, 34, 102, 89, 88, 87, 129, 57, 33, 14]","[133, 81, 80, 53, 38, 147, 146, 155, 154, 134, 24, 4, 110, 105, 52, 50, 34, 102, 89, 88, 87, 129, 57, 33, 14]","[17, 9, 5, 18, 23, 3, 1, 15, 13, 4, 12, 11, 10, 16, 2]",1047.1
5695,receipt_105695.txt,11825630,"[109, 126, 84, 81, 80, 53, 64, 47, 28, 38, 13, 19, 18, 8, 79, 75, 1, 147, 162, 141, 127, 131, 140, 155, 154, 37, 100, 123, 36, 125]","[109, 126, 84, 81, 80, 53, 64, 47, 28, 38, 13, 19, 18, 8, 79, 75, 1, 147, 162, 141, 127, 131, 140, 155, 154, 37, 100, 123, 36, 125]","[15, 16, 9, 5, 6, 3, 2, 8, 1, 18, 23, 17, 12, 4]",84.6
5696,receipt_105696.txt,16277215,"[81, 80, 53, 38, 17, 16, 14, 147, 157, 52, 50, 49, 44, 42, 94, 106, 105, 97, 87, 129, 86, 74, 156, 138, 127]","[81, 80, 53, 38, 17, 16, 14, 147, 157, 52, 50, 49, 44, 42, 94, 106, 105, 97, 87, 129, 86, 74, 156, 138, 127]","[9, 5, 3, 2, 18, 23, 11, 13, 10, 16, 8, 17]",36.6
5697,receipt_105697.txt,10418564,"[147, 162, 141, 124, 137, 134, 121, 84, 81, 82, 80, 37, 38, 25, 4, 7, 18, 79, 78, 72, 102, 83, 51, 64, 155, 154, 70, 57, 55, 88, 87, 85, 100, 33, 26, 98, 97, 16]","[147, 162, 141, 124, 137, 134, 121, 84, 81, 82, 80, 37, 38, 25, 4, 7, 18, 79, 78, 72, 102, 83, 51, 64, 155, 154, 70, 57, 55, 88, 87, 85, 100, 33, 26, 98, 97, 16]","[18, 23, 17, 15, 9, 5, 3, 1, 2, 8, 7, 12, 6, 10, 4, 11]",105.1
5698,receipt_105698.txt,16064431,"[95, 84, 95, 82, 80, 66, 56, 53, 38, 27, 23, 18, 162, 161, 142, 157, 140, 94, 87, 5, 36, 26, 109, 128, 139, 155, 86, 85, 154, 76, 57]","[95, 84, 82, 80, 66, 56, 53, 38, 27, 23, 18, 162, 161, 142, 157, 140, 94, 87, 5, 36, 26, 109, 128, 139, 155, 86, 85, 154, 76, 57]","[11, 9, 6, 5, 3, 23, 17, 10, 1, 4, 15, 16, 8]",42.6
5699,receipt_105699.txt,10260483,"[133, 147, 164, 162, 158, 157, 80, 53, 25, 85, 19, 18, 17, 6, 138, 154, 134, 103, 96, 36, 65, 47, 44, 42, 40, 39, 34, 32, 122, 79, 1, 151]","[133, 147, 164, 162, 158, 157, 80, 53, 25, 85, 19, 18, 17, 6, 138, 154, 134, 103, 96, 36, 65, 47, 44, 42, 40, 39, 34, 32, 122, 79, 1, 151]","[17, 18, 24, 23, 9, 5, 3, 1, 12, 11, 4, 6, 15, 20]",86.7
5700,receipt_105700.txt,15299384,"[84, 81, 80, 53, 38, 24, 18, 4, 76, 74, 47, 45, 44, 109, 104, 17, 73, 99, 147, 34, 26, 86, 160, 159, 155, 41]","[84, 81, 80, 53, 38, 24, 18, 4, 76, 74, 47, 45, 44, 109, 104, 17, 73, 99, 147, 34, 26, 86, 160, 159, 155, 41]","[9, 5, 3, 1, 8, 15, 12, 18, 4, 10, 23]",37.3
5701,receipt_105701.txt,11233861,"[147, 163, 160, 157, 141, 84, 80, 53, 23, 19, 17, 16, 6, 108, 104, 52, 65, 49, 64, 46, 45, 61, 156, 91, 90, 85, 124, 98]","[147, 163, 160, 157, 141, 84, 80, 53, 23, 19, 17, 16, 6, 108, 104, 52, 65, 49, 64, 46, 45, 61, 156, 91, 90, 85, 124, 98]","[18, 23, 17, 9, 5, 3, 1, 15, 12, 6, 11]",75.8
5702,receipt_105702.txt,18107203,"[133, 94, 106, 100, 99, 96, 95, 84, 80, 19, 37, 36, 32, 26, 65, 64, 48, 161, 160, 159, 61, 15, 18, 16, 93, 86, 85, 70, 4, 3, 158, 156, 155, 154, 147, 149, 45, 40]","[133, 94, 106, 100, 99, 96, 95, 84, 80, 19, 37, 36, 32, 26, 65, 64, 48, 161, 160, 159, 61, 15, 18, 16, 93, 86, 85, 70, 4, 3, 158, 156, 155, 154, 147, 149, 45, 40]","[17, 11, 13, 12, 9, 3, 5, 4, 6, 23, 10, 7, 1, 18, 19]",84.5
