,ogFile,nif,products_all,products,groups,total
1404,receipt_111404.txt,19521015,"[83, 161, 160, 84, 81, 80, 22, 18, 47, 42, 36, 143, 157, 154, 35, 29, 26, 25, 73, 5, 4, 85, 105, 16]","[83, 161, 160, 84, 81, 80, 22, 18, 47, 42, 36, 143, 157, 154, 35, 29, 26, 25, 73, 5, 4, 85, 105, 16]","[9, 23, 3, 5, 4, 17, 8, 1, 13]",42.4
1405,receipt_111405.txt,15497177,"[81, 80, 79, 53, 51, 49, 67, 38, 110, 108, 103, 129, 126, 164, 131, 87, 45, 42, 23, 102, 97, 96, 130, 14, 17, 40, 157, 36]","[81, 80, 79, 53, 51, 49, 67, 38, 110, 108, 103, 129, 126, 164, 131, 87, 45, 42, 23, 102, 97, 96, 130, 14, 17, 40, 157, 36]","[9, 5, 6, 15, 12, 16, 24, 10, 3, 11, 2, 23, 4]",65.1
1406,receipt_111406.txt,19915751,"[148, 133, 80, 51, 98, 129, 77, 38, 27, 25, 64, 45, 43, 15, 130, 23, 37, 35, 34, 147, 162, 158, 156, 151, 22, 21, 40, 149]","[148, 133, 80, 51, 98, 129, 77, 38, 27, 25, 64, 45, 43, 15, 130, 23, 37, 35, 34, 147, 162, 158, 156, 151, 22, 21, 40, 149]","[19, 17, 9, 5, 12, 16, 8, 3, 6, 4, 18, 23, 20]",107.3
1407,receipt_111407.txt,16828871,"[148, 83, 81, 80, 38, 36, 75, 74, 70, 67, 18, 16, 147, 162, 155, 154, 149, 89, 88, 109, 128, 52, 47, 45, 44, 123, 97, 130, 9, 85, 127, 125, 41]","[148, 83, 81, 80, 38, 36, 75, 74, 70, 67, 18, 16, 147, 162, 155, 154, 149, 89, 88, 109, 128, 52, 47, 45, 44, 123, 97, 130, 9, 85, 127, 125, 41]","[19, 9, 5, 4, 8, 7, 6, 3, 18, 23, 11, 10, 15, 16, 2]",58.9
1408,receipt_111408.txt,10535536,"[133, 127, 161, 147, 145, 98, 96, 83, 81, 65, 53, 50, 48, 45, 61, 57, 157, 156, 154, 131, 130, 20, 19, 18, 37, 36, 35, 40, 39, 34, 126]","[133, 127, 161, 147, 145, 98, 96, 83, 81, 65, 53, 50, 48, 45, 61, 57, 157, 156, 154, 131, 130, 20, 19, 18, 37, 36, 35, 40, 39, 34, 126]","[17, 16, 23, 18, 12, 11, 9, 6, 5, 3, 4]",79.4
1409,receipt_111409.txt,19850932,"[147, 84, 82, 65, 48, 45, 40, 130, 91, 90, 127, 38, 9, 164, 2, 85, 162, 157, 156, 39, 35, 80, 34, 21, 18, 123, 151, 126]","[147, 84, 82, 65, 48, 45, 40, 130, 91, 90, 127, 38, 9, 164, 2, 85, 162, 157, 156, 39, 35, 80, 34, 21, 18, 123, 151, 126]","[18, 9, 6, 5, 16, 11, 2, 24, 1, 23, 4, 3, 15, 20]",110.2
1410,receipt_111410.txt,18922924,"[148, 81, 82, 80, 18, 94, 109, 129, 65, 49, 45, 57, 62, 35, 147, 161, 157, 134, 151, 86, 105, 131, 123, 61, 43, 40, 126, 4, 39, 34, 10]","[148, 81, 82, 80, 18, 94, 109, 129, 65, 49, 45, 57, 62, 35, 147, 161, 157, 134, 151, 86, 105, 131, 123, 61, 43, 40, 126, 4, 39, 34, 10]","[19, 9, 3, 11, 15, 16, 6, 5, 4, 18, 23, 17, 20, 10, 13, 1, 2]",66.9
1411,receipt_111411.txt,12923466,"[77, 73, 84, 82, 50, 48, 47, 45, 57, 39, 128, 147, 132, 156, 155, 154, 161, 152, 38, 67, 19, 15, 36, 35, 102, 101, 127, 33, 98, 85, 18]","[77, 73, 84, 82, 50, 48, 47, 45, 57, 39, 128, 147, 132, 156, 155, 154, 161, 152, 38, 67, 19, 15, 36, 35, 102, 101, 127, 33, 98, 85, 18]","[8, 9, 5, 16, 18, 23, 21, 6, 3, 4, 12]",405.4
1412,receipt_111412.txt,17056421,"[133, 81, 82, 80, 37, 19, 147, 163, 162, 144, 143, 155, 154, 126]","[133, 81, 82, 80, 37, 19, 147, 163, 162, 144, 143, 155, 154, 126]","[17, 9, 5, 3, 18, 23, 16]",21.6
1413,receipt_111413.txt,12332007,"[133, 108, 107, 105, 104, 147, 158, 156, 83, 84, 81, 82, 23, 19, 165, 60, 138, 137, 135, 37, 85, 36, 5, 4, 10, 57, 8, 134, 30, 26, 18, 150, 96]","[133, 108, 107, 105, 104, 147, 158, 156, 83, 84, 81, 82, 23, 19, 165, 60, 138, 137, 135, 37, 85, 36, 5, 4, 10, 57, 8, 134, 30, 26, 18, 150, 96]","[17, 15, 14, 13, 12, 18, 23, 9, 3, 24, 6, 5, 4, 1, 2, 20, 11]",132.1
1414,receipt_111414.txt,17337938,"[108, 127, 84, 80, 64, 48, 47, 44, 39, 27, 36, 34, 96, 163, 160, 144, 158, 156, 29, 122, 19, 80, 18, 15, 73]","[108, 127, 84, 80, 64, 48, 47, 44, 39, 27, 36, 34, 96, 163, 160, 144, 158, 156, 29, 122, 19, 18, 15, 73]","[15, 16, 9, 6, 5, 3, 4, 11, 23, 17, 8]",57.1
1415,receipt_111415.txt,14109408,"[95, 83, 80, 68, 57, 114, 94, 108, 105, 98, 97, 130, 84, 53, 27, 50, 93, 3, 49, 96, 158, 157, 156, 18, 151, 132]","[95, 83, 80, 68, 57, 114, 94, 108, 105, 98, 97, 130, 84, 53, 27, 50, 93, 3, 49, 96, 158, 157, 156, 18, 151, 132]","[11, 9, 6, 5, 15, 13, 12, 16, 3, 1, 23, 20]",58.5
1416,receipt_111416.txt,16455137,"[95, 92, 87, 147, 161, 159, 81, 49, 48, 47, 44, 43, 38, 19, 41, 156, 102, 39, 4, 9, 8, 100, 130, 155, 85, 36, 35, 68]","[95, 92, 87, 147, 161, 159, 81, 49, 48, 47, 44, 43, 38, 19, 41, 156, 102, 39, 4, 9, 8, 100, 130, 155, 85, 36, 35, 68]","[11, 10, 18, 23, 9, 5, 3, 12, 1, 2, 16, 4, 6]",67.2
1417,receipt_111417.txt,17992271,"[80, 35, 32, 30, 147, 163, 159, 48, 62, 77, 75, 156, 155, 93, 88, 24, 19, 96, 61, 138, 150, 154, 131, 129]","[80, 35, 32, 30, 147, 163, 159, 48, 62, 77, 75, 156, 155, 93, 88, 24, 19, 96, 61, 138, 150, 154, 131, 129]","[9, 4, 3, 18, 23, 5, 6, 8, 11, 10, 17, 20, 16]",63.1
1418,receipt_111418.txt,14053627,"[148, 147, 160, 111, 94, 125, 95, 83, 81, 80, 53, 52, 46, 43, 122, 41, 57, 55, 38, 18, 15, 150, 39, 127, 17, 16, 4, 11, 7, 37, 37, 34, 129]","[148, 147, 160, 111, 94, 125, 95, 83, 81, 80, 53, 52, 46, 43, 122, 41, 57, 55, 38, 18, 15, 150, 39, 127, 17, 16, 4, 11, 7, 37, 34, 129]","[19, 18, 23, 15, 11, 16, 9, 5, 3, 20, 1, 2, 4]",67.2
1419,receipt_111419.txt,10445823,"[119, 127, 81, 54, 123, 23, 18, 36, 44, 61, 41, 40, 122, 15, 3, 9, 138, 93, 91, 85, 154, 149, 39]","[119, 127, 81, 54, 123, 23, 18, 36, 44, 61, 41, 40, 122, 15, 3, 9, 138, 93, 91, 85, 154, 149, 39]","[15, 16, 9, 5, 3, 4, 6, 1, 2, 17, 11, 23, 19]",49.7
1420,receipt_111420.txt,19070684,"[133, 116, 95, 83, 94, 87, 86, 81, 80, 53, 49, 46, 62, 130, 108, 99, 97, 147, 163, 162, 161, 159, 144, 143, 156, 154, 67, 132, 131, 38, 37, 36, 24, 19, 40]","[133, 116, 95, 83, 94, 87, 86, 81, 80, 53, 49, 46, 62, 130, 108, 99, 97, 147, 163, 162, 161, 159, 144, 143, 156, 154, 67, 132, 131, 38, 37, 36, 24, 19, 40]","[17, 15, 11, 9, 10, 5, 6, 16, 12, 18, 23, 4, 3]",61.4
1421,receipt_111421.txt,17056421,"[148, 147, 162, 137, 95, 80, 53, 52, 62, 61, 67, 35, 128, 125, 18, 17, 25, 87, 44, 131, 151, 40, 4]","[148, 147, 162, 137, 95, 80, 53, 52, 62, 61, 67, 35, 128, 125, 18, 17, 25, 87, 44, 131, 151, 40, 4]","[19, 18, 23, 17, 11, 9, 5, 6, 4, 16, 3, 10, 20, 1]",51.6
1422,receipt_111422.txt,17169718,"[38, 23, 25, 12, 8, 160, 159, 77, 74, 72, 52, 132, 1, 153, 150, 110, 128, 57, 19, 18, 134, 151, 88, 86, 34, 96]","[38, 23, 25, 12, 8, 160, 159, 77, 74, 72, 52, 132, 1, 153, 150, 110, 128, 57, 19, 18, 134, 151, 88, 86, 34, 96]","[5, 3, 2, 23, 8, 7, 16, 1, 22, 20, 15, 17, 10, 4, 11]",140.5
1423,receipt_111423.txt,15670662,"[148, 93, 127, 100, 84, 82, 80, 38, 36, 35, 33, 142, 134, 149, 50, 48, 151, 3, 18, 79, 32, 30, 86, 98, 9, 26]","[148, 93, 127, 100, 84, 82, 80, 38, 36, 35, 33, 142, 134, 149, 50, 48, 151, 3, 18, 79, 32, 30, 86, 98, 9, 26]","[19, 11, 16, 12, 9, 5, 4, 17, 20, 1, 3, 10, 2]",46.6
1424,receipt_111424.txt,13643203,"[133, 83, 84, 81, 80, 53, 161, 27, 25, 14, 10, 2, 94, 93, 49, 40, 109, 99, 29, 1, 155, 134, 151, 128, 121, 98, 150, 96, 19, 18, 16]","[133, 83, 84, 81, 80, 53, 161, 27, 25, 14, 10, 2, 94, 93, 49, 40, 109, 99, 29, 1, 155, 134, 151, 128, 121, 98, 150, 96, 19, 18, 16]","[17, 9, 5, 23, 3, 2, 1, 11, 15, 12, 20, 16]",53.2
1425,receipt_111425.txt,13308001,"[83, 80, 53, 38, 25, 15, 4, 73, 36, 34, 33, 32, 70, 67, 111, 126, 9, 7, 128, 97, 18, 28, 129, 149, 29]","[83, 80, 53, 38, 25, 15, 4, 73, 36, 34, 33, 32, 70, 67, 111, 126, 9, 7, 128, 97, 18, 28, 129, 149, 29]","[9, 5, 3, 1, 8, 4, 7, 6, 15, 16, 2, 11, 19]",75.0
1426,receipt_111426.txt,15571327,"[120, 94, 105, 95, 80, 52, 51, 41, 147, 137, 91, 36, 34, 101, 26, 87, 76, 57, 131, 24, 20, 18, 6, 86, 128, 97, 4]","[120, 94, 105, 95, 80, 52, 51, 41, 147, 137, 91, 36, 34, 101, 26, 87, 76, 57, 131, 24, 20, 18, 6, 86, 128, 97, 4]","[15, 11, 13, 9, 5, 18, 17, 4, 12, 3, 10, 8, 16, 1]",69.3
1427,receipt_111427.txt,17134263,"[133, 94, 128, 83, 84, 81, 80, 27, 100, 99, 96, 162, 132, 23, 18, 16, 51, 49, 47, 46, 61, 156, 59, 68, 67, 57, 34, 26, 151]","[133, 94, 128, 83, 84, 81, 80, 27, 100, 99, 96, 162, 132, 23, 18, 16, 51, 49, 47, 46, 61, 156, 59, 68, 67, 57, 34, 26, 151]","[17, 11, 16, 9, 3, 12, 23, 5, 6, 4, 20]",88.0
1428,receipt_111428.txt,18611796,"[133, 84, 81, 24, 23, 18, 147, 25, 49, 48, 44, 162, 159, 157, 6, 122, 156, 134, 151, 41, 86, 37, 40, 130]","[133, 84, 81, 24, 23, 18, 147, 25, 49, 48, 44, 162, 159, 157, 6, 122, 156, 134, 151, 41, 86, 37, 40, 130]","[17, 9, 3, 18, 5, 23, 1, 15, 20, 10, 16]",40.3
1429,receipt_111429.txt,17081483,"[120, 148, 133, 116, 94, 129, 147, 156, 154, 97, 83, 90, 87, 86, 80, 47, 38, 27, 128, 36, 35, 32, 85, 19, 18, 150, 134, 12, 1, 73]","[120, 148, 133, 116, 94, 129, 147, 156, 154, 97, 83, 90, 87, 86, 80, 47, 38, 27, 128, 36, 35, 32, 85, 19, 18, 150, 134, 12, 1, 73]","[15, 19, 17, 11, 16, 18, 23, 9, 10, 5, 3, 4, 20, 2, 1, 8]",77.0
1430,receipt_111430.txt,13175292,"[148, 133, 119, 116, 95, 80, 43, 107, 99, 97, 96, 37, 147, 163, 160, 157, 156, 149, 4, 150, 33, 19, 131, 85, 1, 151, 18, 57, 29, 79, 74]","[148, 133, 119, 116, 95, 80, 43, 107, 99, 97, 96, 37, 147, 163, 160, 157, 156, 149, 4, 150, 33, 19, 131, 85, 1, 151, 18, 57, 29, 79, 74]","[19, 17, 15, 11, 9, 5, 14, 12, 18, 23, 1, 20, 4, 3, 16, 8]",114.9
1431,receipt_111431.txt,16599172,"[104, 147, 130, 83, 84, 66, 159, 144, 142, 156, 155, 129, 22, 19, 46, 44, 40, 29, 103, 101, 78, 13, 36, 33, 26, 100, 97, 12, 83, 74, 150, 18]","[104, 147, 130, 83, 84, 66, 159, 144, 142, 156, 155, 129, 22, 19, 46, 44, 40, 29, 103, 101, 78, 13, 36, 33, 26, 100, 97, 12, 74, 150, 18]","[12, 18, 16, 9, 6, 23, 17, 3, 5, 8, 2, 4, 11, 20]",85.8
1432,receipt_111432.txt,11318375,"[133, 116, 84, 80, 24, 94, 128, 102, 99, 88, 86, 147, 132, 50, 158, 151, 45, 97, 37, 35, 34, 124, 117, 21, 18, 17, 130]","[133, 116, 84, 80, 24, 94, 128, 102, 99, 88, 86, 147, 132, 50, 158, 151, 45, 97, 37, 35, 34, 124, 117, 21, 18, 17, 130]","[17, 15, 9, 3, 11, 16, 12, 10, 18, 5, 23, 20, 4]",84.5
1433,receipt_111433.txt,13406000,"[84, 81, 80, 37, 36, 147, 19, 18, 16, 94, 104, 99, 97, 15, 5, 14, 1, 51, 47, 45, 143, 7, 142, 86, 57, 41, 40, 39, 157, 156, 141, 154, 122, 125, 127]","[84, 81, 80, 37, 36, 147, 19, 18, 16, 94, 104, 99, 97, 15, 5, 14, 1, 51, 47, 45, 143, 7, 142, 86, 57, 41, 40, 39, 157, 156, 141, 154, 122, 125, 127]","[9, 5, 4, 18, 3, 11, 12, 1, 2, 17, 10, 23, 15, 16]",55.4
1434,receipt_111434.txt,10649102,"[81, 38, 27, 19, 18, 67, 147, 163, 57, 51, 47, 60, 35, 33, 162, 15, 4, 87, 17, 42, 39, 29, 36, 26, 104, 145]","[81, 38, 27, 19, 18, 67, 147, 163, 57, 51, 47, 60, 35, 33, 162, 15, 4, 87, 17, 42, 39, 29, 36, 26, 104, 145]","[9, 5, 3, 6, 18, 23, 4, 1, 10, 12, 17]",62.3
1435,receipt_111435.txt,10179079,"[147, 160, 158, 157, 94, 93, 81, 82, 80, 53, 80, 19, 87, 142, 45, 124, 42, 96, 154, 131, 75, 122, 130, 41, 17]","[147, 160, 158, 157, 94, 93, 81, 82, 80, 53, 19, 87, 142, 45, 124, 42, 96, 154, 131, 75, 122, 130, 41, 17]","[18, 23, 11, 9, 5, 3, 10, 17, 15, 16, 8]",37.4
1436,receipt_111436.txt,13779977,"[110, 129, 95, 83, 84, 81, 82, 80, 65, 53, 27, 24, 18, 116, 45, 60, 42, 39, 124, 98, 147, 144, 155, 151, 36, 131, 84, 29, 95, 26, 89, 88]","[110, 129, 95, 83, 84, 81, 82, 80, 65, 53, 27, 24, 18, 116, 45, 60, 42, 39, 124, 98, 147, 144, 155, 151, 36, 131, 29, 26, 89, 88]","[15, 16, 11, 9, 6, 5, 3, 12, 18, 17, 23, 20, 4, 10]",75.4
1437,receipt_111437.txt,15571327,"[133, 95, 162, 158, 110, 129, 84, 81, 82, 80, 19, 147, 156, 139, 93, 96, 25, 13, 33, 79, 74, 155, 149, 86, 85, 118, 2, 40, 128, 17]","[133, 95, 162, 158, 110, 129, 84, 81, 82, 80, 19, 147, 156, 139, 93, 96, 25, 13, 33, 79, 74, 155, 149, 86, 85, 118, 2, 40, 128, 17]","[17, 11, 23, 15, 16, 9, 3, 18, 2, 4, 8, 19, 10, 1, 5]",54.1
1438,receipt_111438.txt,19185637,"[148, 81, 82, 80, 66, 50, 47, 44, 94, 127, 102, 147, 160, 159, 144, 143, 155, 154, 38, 4, 14, 12, 2, 1, 7, 131, 18, 61, 96, 87, 43, 40, 17, 85]","[148, 81, 82, 80, 66, 50, 47, 44, 94, 127, 102, 147, 160, 159, 144, 143, 155, 154, 38, 4, 14, 12, 2, 1, 7, 131, 18, 61, 96, 87, 43, 40, 17, 85]","[19, 9, 6, 5, 11, 16, 12, 18, 23, 17, 1, 2, 3, 10]",61.5
1439,receipt_111439.txt,12653769,"[95, 80, 19, 25, 15, 49, 46, 44, 37, 36, 34, 18, 147, 114, 94, 109, 101, 100, 99, 158, 157, 155, 151, 61, 149, 42, 79, 40, 39, 9, 128, 123]","[95, 80, 19, 25, 15, 49, 46, 44, 37, 36, 34, 18, 147, 114, 94, 109, 101, 100, 99, 158, 157, 155, 151, 61, 149, 42, 79, 40, 39, 9, 128, 123]","[11, 9, 3, 5, 4, 18, 15, 12, 23, 20, 6, 19, 2, 16]",62.1
1440,receipt_111440.txt,11825630,"[148, 84, 82, 110, 110, 81, 80, 4, 51, 62, 40, 163, 161, 157, 137, 108, 103, 102, 35, 34, 32, 24, 18, 17, 97, 29]","[148, 84, 82, 110, 81, 80, 4, 51, 62, 40, 163, 161, 157, 137, 108, 103, 102, 35, 34, 32, 24, 18, 17, 97, 29]","[19, 9, 15, 1, 5, 6, 23, 17, 12, 4, 3, 11]",52.4
1441,receipt_111441.txt,11943083,"[120, 133, 84, 81, 80, 15, 4, 111, 110, 94, 108, 97, 147, 163, 118, 157, 141, 137, 78, 129, 123, 150, 3, 18, 64, 45, 40, 34, 28, 96]","[120, 133, 84, 81, 80, 15, 4, 111, 110, 94, 108, 97, 147, 163, 118, 157, 141, 137, 78, 129, 123, 150, 3, 18, 64, 45, 40, 34, 28, 96]","[15, 17, 9, 3, 1, 11, 18, 23, 8, 16, 20, 6, 5, 4]",102.4
1442,receipt_111442.txt,10064489,"[120, 147, 131, 81, 27, 35, 32, 51, 65, 47, 44, 43, 59, 40, 57, 29, 22, 19, 103, 99, 122, 9, 161, 157, 97, 86, 142, 137, 125]","[120, 147, 131, 81, 27, 35, 32, 51, 65, 47, 44, 43, 59, 40, 57, 29, 22, 19, 103, 99, 122, 9, 161, 157, 97, 86, 142, 137, 125]","[15, 18, 16, 9, 3, 4, 5, 6, 12, 2, 23, 11, 10, 17]",88.3
1443,receipt_111443.txt,14846436,"[148, 133, 147, 155, 154, 83, 82, 81, 80, 38, 27, 37, 36, 35, 34, 24, 137, 14, 1, 48, 97, 96, 62, 42, 130, 91, 40, 33, 23, 19, 18, 16, 75, 85]","[148, 133, 147, 155, 154, 83, 82, 81, 80, 38, 27, 37, 36, 35, 34, 24, 137, 14, 1, 48, 97, 96, 62, 42, 130, 91, 40, 33, 23, 19, 18, 16, 75, 85]","[19, 17, 18, 23, 9, 5, 3, 4, 2, 1, 11, 6, 16, 8]",67.4
1444,receipt_111444.txt,17100344,"[83, 80, 37, 35, 26, 111, 108, 99, 97, 48, 62, 42, 159, 158, 87, 24, 127, 157, 156, 138, 149, 57, 19, 18, 96]","[83, 80, 37, 35, 26, 111, 108, 99, 97, 48, 62, 42, 159, 158, 87, 24, 127, 157, 156, 138, 149, 57, 19, 18, 96]","[9, 5, 4, 3, 15, 12, 11, 6, 23, 10, 16, 17, 19]",35.8
1445,receipt_111445.txt,11923243,"[83, 81, 82, 80, 53, 25, 4, 14, 94, 88, 87, 19, 17, 147, 158, 154, 79, 35, 109, 98, 97, 49, 43, 16, 34, 130, 41]","[83, 81, 82, 80, 53, 25, 4, 14, 94, 88, 87, 19, 17, 147, 158, 154, 79, 35, 109, 98, 97, 49, 43, 16, 34, 130, 41]","[9, 5, 3, 1, 2, 11, 10, 18, 23, 4, 15, 12, 16]",50.5
1446,receipt_111446.txt,18031337,"[83, 93, 87, 85, 80, 53, 19, 18, 130, 15, 70, 147, 163, 149, 37, 34, 49, 16, 103, 98, 80, 43, 33]","[83, 93, 87, 85, 80, 53, 19, 18, 130, 15, 70, 147, 163, 149, 37, 34, 49, 16, 103, 98, 43, 33]","[9, 11, 10, 5, 3, 16, 7, 18, 23, 19, 4, 12]",51.0
1447,receipt_111447.txt,19070684,"[133, 127, 86, 147, 147, 162, 132, 131, 99, 129, 81, 38, 25, 4, 37, 34, 64, 47, 44, 60, 29, 7, 79, 18, 144, 71]","[133, 127, 86, 147, 162, 132, 131, 99, 129, 81, 38, 25, 4, 37, 34, 64, 47, 44, 60, 29, 7, 79, 18, 144, 71]","[17, 16, 10, 18, 23, 12, 9, 5, 3, 1, 4, 6, 2, 7]",95.4
1448,receipt_111448.txt,17569220,"[147, 160, 158, 157, 154, 94, 85, 80, 54, 35, 33, 52, 51, 50, 45, 44, 41, 39, 103, 100, 97, 79, 122, 153, 21, 18, 17, 127, 67]","[147, 160, 158, 157, 154, 94, 85, 80, 54, 35, 33, 52, 51, 50, 45, 44, 41, 39, 103, 100, 97, 79, 122, 153, 21, 18, 17, 127, 67]","[18, 23, 11, 9, 5, 4, 12, 15, 22, 3, 16, 6]",151.6
1449,receipt_111449.txt,10539498,"[95, 84, 81, 82, 80, 65, 63, 93, 87, 85, 147, 145, 108, 46, 59, 35, 58, 39, 73, 34, 33, 25, 15, 18, 17, 149, 130, 29, 30]","[95, 84, 81, 82, 80, 65, 63, 93, 87, 85, 147, 145, 108, 46, 59, 35, 58, 39, 73, 34, 33, 25, 15, 18, 17, 149, 130, 29, 30]","[11, 9, 6, 10, 18, 17, 15, 5, 4, 8, 3, 19, 16]",134.4
1450,receipt_111450.txt,12927553,"[148, 116, 95, 82, 37, 35, 34, 18, 147, 79, 78, 73, 72, 30, 160, 159, 132, 131, 13, 2, 1, 50, 48, 62, 102, 96, 61, 43, 156, 141]","[148, 116, 95, 82, 37, 35, 34, 18, 147, 79, 78, 73, 72, 30, 160, 159, 132, 131, 13, 2, 1, 50, 48, 62, 102, 96, 61, 43, 156, 141]","[19, 15, 11, 9, 5, 4, 3, 18, 8, 7, 23, 16, 2, 1, 6, 12, 17]",93.6
1451,receipt_111451.txt,10846805,"[133, 147, 159, 137, 136, 134, 149, 119, 90, 85, 81, 80, 48, 47, 44, 42, 41, 39, 127, 27, 24, 8, 19, 101, 34, 26, 100, 98]","[133, 147, 159, 137, 136, 134, 149, 119, 90, 85, 81, 80, 48, 47, 44, 42, 41, 39, 127, 27, 24, 8, 19, 101, 34, 26, 100, 98]","[17, 18, 23, 19, 15, 11, 9, 5, 16, 3, 2, 12, 4]",51.3
1452,receipt_111452.txt,13905320,"[94, 125, 83, 81, 80, 53, 37, 35, 34, 33, 147, 131, 45, 79, 74, 67, 91, 102, 98, 24, 18, 17, 126, 160, 159, 156, 25, 154, 151, 123]","[94, 125, 83, 81, 80, 53, 37, 35, 34, 33, 147, 131, 45, 79, 74, 67, 91, 102, 98, 24, 18, 17, 126, 160, 159, 156, 25, 154, 151, 123]","[11, 16, 9, 5, 4, 18, 8, 6, 12, 3, 23, 20, 15]",60.6
1453,receipt_111453.txt,14423474,"[80, 147, 161, 136, 149, 2, 93, 86, 37, 85, 114, 101, 51, 126, 125, 65, 40, 18]","[80, 147, 161, 136, 149, 2, 93, 86, 37, 85, 114, 101, 51, 126, 125, 65, 40, 18]","[9, 18, 23, 17, 19, 1, 11, 10, 5, 15, 12, 16, 6, 3]",39.0
1454,receipt_111454.txt,19587131,"[106, 84, 80, 25, 5, 13, 10, 2, 8, 127, 92, 85, 36, 33, 130, 161, 159, 98, 97, 136, 64, 43, 32, 18, 129, 1, 16]","[106, 84, 80, 25, 5, 13, 10, 2, 8, 127, 92, 85, 36, 33, 130, 161, 159, 98, 97, 136, 64, 43, 32, 18, 129, 1, 16]","[13, 9, 3, 1, 2, 16, 11, 4, 23, 12, 17, 6, 5]",72.5
1455,receipt_111455.txt,18135160,"[120, 95, 83, 81, 80, 34, 32, 23, 19, 147, 163, 162, 160, 15, 13, 18, 60, 42, 40, 158, 156, 151, 78, 76, 70, 17, 39, 29, 105, 97]","[120, 95, 83, 81, 80, 34, 32, 23, 19, 147, 163, 162, 160, 15, 13, 18, 60, 42, 40, 158, 156, 151, 78, 76, 70, 17, 39, 29, 105, 97]","[15, 11, 9, 4, 3, 18, 23, 2, 6, 5, 20, 8, 7, 13]",80.2
1456,receipt_111456.txt,19388938,"[109, 147, 162, 154, 95, 84, 81, 82, 80, 53, 20, 19, 36, 30, 26, 149, 98, 52, 64, 124, 86, 85, 48, 44, 25, 4, 61]","[109, 147, 162, 154, 95, 84, 81, 82, 80, 53, 20, 19, 36, 30, 26, 149, 98, 52, 64, 124, 86, 85, 48, 44, 25, 4, 61]","[15, 18, 23, 11, 9, 5, 3, 4, 19, 12, 6, 10, 1]",87.3
1457,receipt_111457.txt,10539498,"[148, 83, 81, 80, 53, 51, 43, 42, 55, 54, 27, 147, 164, 4, 108, 97, 131, 79, 85, 146, 137, 165, 1, 96]","[148, 83, 81, 80, 53, 51, 43, 42, 55, 54, 27, 147, 164, 4, 108, 97, 131, 79, 85, 146, 137, 165, 1, 96]","[19, 9, 5, 3, 18, 24, 1, 15, 11, 16, 17]",1062.8
1458,receipt_111458.txt,18343919,"[147, 162, 157, 156, 84, 81, 80, 38, 25, 4, 94, 124, 80, 65, 64, 61, 42, 8, 131, 74, 67, 57, 19, 18, 17, 93, 91, 122, 16, 33, 59, 88, 149, 87]","[147, 162, 157, 156, 84, 81, 80, 38, 25, 4, 94, 124, 65, 64, 61, 42, 8, 131, 74, 67, 57, 19, 18, 17, 93, 91, 122, 16, 33, 59, 88, 149, 87]","[18, 23, 9, 5, 3, 1, 11, 15, 6, 2, 16, 8, 4, 10, 19]",105.8
1459,receipt_111459.txt,15670662,"[133, 81, 80, 37, 36, 80, 50, 43, 111, 94, 99, 34, 32, 58, 67, 147, 156, 15, 19, 130, 39, 155, 154, 134, 26]","[133, 81, 80, 37, 36, 50, 43, 111, 94, 99, 34, 32, 58, 67, 147, 156, 15, 19, 130, 39, 155, 154, 134, 26]","[17, 9, 5, 4, 15, 11, 12, 6, 18, 23, 3, 16]",84.8
1460,receipt_111460.txt,18068353,"[148, 116, 95, 94, 82, 80, 52, 65, 49, 44, 147, 131, 38, 14, 156, 154, 135, 79, 77, 110, 109, 128, 42, 41, 23, 89]","[148, 116, 95, 94, 82, 80, 52, 65, 49, 44, 147, 131, 38, 14, 156, 154, 135, 79, 77, 110, 109, 128, 42, 41, 23, 89]","[19, 15, 11, 9, 5, 6, 18, 16, 2, 23, 17, 8, 3]",60.4
1461,receipt_111461.txt,11971325,"[128, 95, 81, 80, 77, 84, 82, 38, 36, 34, 33, 147, 160, 157, 48, 61, 40, 92, 91, 85, 4, 18, 100, 127, 132, 156, 75, 74, 129, 73, 39, 130]","[128, 95, 81, 80, 77, 84, 82, 38, 36, 34, 33, 147, 160, 157, 48, 61, 40, 92, 91, 85, 4, 18, 100, 127, 132, 156, 75, 74, 129, 73, 39, 130]","[16, 11, 9, 8, 5, 4, 18, 23, 6, 1, 3, 12]",70.3
1462,receipt_111462.txt,10607146,"[148, 133, 119, 80, 53, 50, 42, 59, 40, 160, 94, 109, 103, 97, 155, 154, 134, 4, 132, 6, 87, 85, 34, 33]","[148, 133, 119, 80, 53, 50, 42, 59, 40, 160, 94, 109, 103, 97, 155, 154, 134, 4, 132, 6, 87, 85, 34, 33]","[19, 17, 15, 9, 5, 6, 23, 11, 12, 1, 16, 10, 4]",60.5
1463,receipt_111463.txt,10488014,"[94, 109, 95, 80, 53, 4, 49, 43, 147, 156, 154, 151, 26, 93, 88, 106, 3, 131, 149, 18, 40, 16]","[94, 109, 95, 80, 53, 4, 49, 43, 147, 156, 154, 151, 26, 93, 88, 106, 3, 131, 149, 18, 40, 16]","[11, 15, 9, 5, 1, 18, 23, 20, 3, 10, 13, 16, 19]",32.8
