,ogFile,nif,products_all,products,groups,total
326,receipt_1291.txt,19491241,"[116, 81, 80, 53, 49, 47, 44, 162, 93, 88, 75, 36, 35, 161, 160, 157, 23, 19, 7, 33, 60, 85, 70, 137, 99]","[116, 81, 80, 53, 49, 47, 44, 162, 93, 88, 75, 36, 35, 161, 160, 157, 23, 19, 7, 33, 60, 85, 70, 137, 99]","[15, 9, 5, 23, 11, 10, 8, 4, 3, 2, 6, 7, 17, 12]",41.5
327,receipt_1292.txt,13086656,"[84, 81, 80, 53, 46, 94, 93, 147, 163, 161, 160, 155, 3, 19, 1, 35, 33, 32, 92, 91, 87, 30, 45]","[84, 81, 80, 53, 46, 94, 93, 147, 163, 161, 160, 155, 3, 19, 1, 35, 33, 32, 92, 91, 87, 30, 45]","[9, 5, 11, 18, 23, 1, 3, 4, 10]",52.1
328,receipt_1293.txt,11389482,"[120, 147, 163, 80, 53, 34, 109, 101, 100, 98, 26, 162, 132, 158, 157, 23, 79, 78, 73, 91, 4, 90, 19, 18, 16, 49, 46, 42]","[120, 147, 163, 80, 53, 34, 109, 101, 100, 98, 26, 162, 132, 158, 157, 23, 79, 78, 73, 91, 4, 90, 19, 18, 16, 49, 46, 42]","[15, 18, 23, 9, 5, 4, 12, 3, 16, 8, 11, 1]",65.5
329,receipt_1294.txt,15178558,"[84, 53, 49, 47, 46, 42, 41, 40, 39, 38, 24, 25, 15, 4, 7, 28, 147, 163, 156, 137, 69, 94, 105, 23, 37, 35, 34, 19, 18, 101, 154, 135, 29]","[84, 53, 49, 47, 46, 42, 41, 40, 39, 38, 24, 25, 15, 4, 7, 28, 147, 163, 156, 137, 69, 94, 105, 23, 37, 35, 34, 19, 18, 101, 154, 135, 29]","[9, 5, 3, 1, 2, 18, 23, 17, 7, 11, 13, 4, 12]",87.4
330,receipt_1295.txt,16297692,"[95, 80, 52, 49, 48, 43, 94, 92, 111, 108, 125, 27, 40, 89, 86, 147, 160, 146, 158, 157, 18, 34, 150, 156, 102, 17, 98]","[95, 80, 52, 49, 48, 43, 94, 92, 111, 108, 125, 27, 40, 89, 86, 147, 160, 146, 158, 157, 18, 34, 150, 156, 102, 17, 98]","[11, 9, 5, 15, 16, 3, 10, 18, 23, 17, 4, 20, 12]",1042.8
331,receipt_1296.txt,17795916,"[88, 85, 81, 80, 42, 41, 5, 4, 13, 2, 1, 34, 33, 156, 137, 154, 136, 151, 103, 40, 18, 17, 101, 96, 16, 118, 125, 122, 39]","[88, 85, 81, 80, 42, 41, 5, 4, 13, 2, 1, 34, 33, 156, 137, 154, 136, 151, 103, 40, 18, 17, 101, 96, 16, 118, 125, 122, 39]","[10, 9, 5, 1, 2, 4, 23, 17, 20, 12, 3, 11, 15, 16]",49.7
332,receipt_1297.txt,13368254,"[95, 81, 80, 24, 15, 4, 14, 9, 7, 147, 147, 161, 159, 157, 134, 74, 70, 57, 96, 51, 65, 46, 36, 40, 20, 18, 17, 132, 39, 29, 88]","[95, 81, 80, 24, 15, 4, 14, 9, 7, 147, 161, 159, 157, 134, 74, 70, 57, 96, 51, 65, 46, 36, 40, 20, 18, 17, 132, 39, 29, 88]","[11, 9, 3, 1, 2, 18, 23, 17, 8, 7, 5, 6, 4, 16, 10]",84.3
333,receipt_1298.txt,17081483,"[111, 100, 95, 84, 122, 83, 82, 80, 65, 46, 45, 43, 41, 40, 160, 149, 27, 33, 32, 93, 71, 2, 91, 88]","[111, 100, 95, 84, 122, 83, 82, 80, 65, 46, 45, 43, 41, 40, 160, 149, 27, 33, 32, 93, 71, 2, 91, 88]","[15, 12, 11, 9, 6, 5, 23, 19, 3, 4, 7, 1, 10]",69.5
334,receipt_1299.txt,19136531,"[94, 93, 92, 87, 124, 163, 132, 133, 81, 80, 37, 161, 145, 149, 49, 40, 150, 131, 126, 27, 3, 75, 29, 74, 67, 19]","[94, 93, 92, 87, 124, 163, 132, 133, 81, 80, 37, 161, 145, 149, 49, 40, 150, 131, 126, 27, 3, 75, 29, 74, 67, 19]","[11, 10, 15, 23, 16, 17, 9, 5, 19, 20, 3, 1, 8, 6]",47.5
335,receipt_13.txt,13155685,"[84, 51, 49, 64, 47, 36, 35, 32, 29, 26, 61, 43, 59, 40, 107, 102, 123, 125, 147, 161, 159, 156, 149, 21, 18, 16, 72, 93, 90, 87, 132, 98, 57, 151]","[84, 51, 49, 64, 47, 36, 35, 32, 29, 26, 61, 43, 59, 40, 107, 102, 123, 125, 147, 161, 159, 156, 149, 21, 18, 16, 72, 93, 90, 87, 132, 98, 57, 151]","[9, 5, 6, 4, 3, 14, 12, 15, 16, 18, 23, 19, 7, 11, 10, 20]",218.7
336,receipt_130.txt,18505274,"[81, 80, 78, 70, 69, 67, 160, 157, 94, 105, 156, 140, 126, 132, 118, 38, 23, 52, 37, 100, 36, 34, 17, 50, 90, 87, 42, 32, 150, 130]","[81, 80, 78, 70, 69, 67, 160, 157, 94, 105, 156, 140, 126, 132, 118, 38, 23, 52, 37, 100, 36, 34, 17, 50, 90, 87, 42, 32, 150, 130]","[9, 8, 7, 6, 23, 11, 13, 17, 16, 15, 5, 3, 12, 4, 10, 20]",72.8
337,receipt_1300.txt,11849094,"[83, 94, 88, 110, 109, 129, 80, 49, 147, 164, 155, 138, 137, 123, 38, 27, 20, 18, 154, 134, 79, 68, 64, 122, 40, 28, 165, 29, 149, 25, 14, 125, 37]","[83, 94, 88, 110, 109, 129, 80, 49, 147, 164, 155, 138, 137, 123, 38, 27, 20, 18, 154, 134, 79, 68, 64, 122, 40, 28, 165, 29, 149, 25, 14, 125, 37]","[9, 11, 10, 15, 16, 5, 18, 24, 23, 17, 3, 6, 19, 2]",149.9
338,receipt_1301.txt,11318375,"[148, 133, 147, 163, 156, 137, 153, 82, 74, 106, 124, 86, 23, 19, 18, 16, 37, 64, 45, 4, 149, 11, 129, 131, 70]","[148, 133, 147, 163, 156, 137, 153, 82, 74, 106, 124, 86, 23, 19, 18, 16, 37, 64, 45, 4, 149, 11, 129, 131, 70]","[19, 17, 18, 23, 22, 9, 8, 13, 15, 10, 3, 5, 6, 1, 2, 16, 7]",125.5
339,receipt_1302.txt,11175190,"[161, 159, 144, 157, 151, 84, 80, 53, 38, 25, 2, 109, 103, 102, 100, 99, 125, 35, 98, 96, 21, 18, 26, 51, 16, 86, 40, 39]","[161, 159, 144, 157, 151, 84, 80, 53, 38, 25, 2, 109, 103, 102, 100, 99, 125, 35, 98, 96, 21, 18, 26, 51, 16, 86, 40, 39]","[23, 17, 20, 9, 5, 3, 1, 15, 12, 16, 4, 11, 10]",64.6
340,receipt_1303.txt,10326829,"[95, 82, 80, 147, 161, 142, 156, 47, 60, 38, 19, 18, 15, 13, 101, 98, 89, 88, 141, 149, 40, 97, 57, 39, 37, 35, 151, 77, 67]","[95, 82, 80, 147, 161, 142, 156, 47, 60, 38, 19, 18, 15, 13, 101, 98, 89, 88, 141, 149, 40, 97, 57, 39, 37, 35, 151, 77, 67]","[11, 9, 18, 23, 17, 5, 6, 3, 2, 12, 10, 19, 4, 20, 8]",59.2
341,receipt_1304.txt,17121731,"[116, 81, 82, 27, 36, 34, 26, 52, 47, 63, 147, 150, 99, 45, 69, 128, 151, 60, 59, 40, 67, 57, 15]","[116, 81, 82, 27, 36, 34, 26, 52, 47, 63, 147, 150, 99, 45, 69, 128, 151, 60, 59, 40, 67, 57, 15]","[15, 9, 3, 4, 5, 6, 18, 20, 12, 7, 16]",95.8
342,receipt_1305.txt,15833319,"[120, 112, 81, 80, 53, 49, 79, 36, 147, 163, 64, 62, 43, 39, 147, 162, 161, 156, 155, 154, 94, 129, 93, 91, 29, 25, 15, 7, 76, 69, 90, 105, 18, 34, 33, 67]","[120, 112, 81, 80, 53, 49, 79, 36, 147, 163, 64, 62, 43, 39, 162, 161, 156, 155, 154, 94, 129, 93, 91, 29, 25, 15, 7, 76, 69, 90, 105, 18, 34, 33, 67]","[15, 9, 5, 4, 18, 23, 6, 11, 16, 3, 2, 8, 7, 13]",112.1
343,receipt_1306.txt,12690649,"[148, 133, 148, 94, 88, 102, 100, 147, 163, 162, 132, 81, 80, 122, 24, 15, 147, 160, 5, 10, 35, 157, 141, 137, 154, 151, 98, 128, 125, 23, 73, 127, 49]","[148, 133, 94, 88, 102, 100, 147, 163, 162, 132, 81, 80, 122, 24, 15, 160, 5, 10, 35, 157, 141, 137, 154, 151, 98, 128, 125, 23, 73, 127, 49]","[19, 17, 11, 10, 12, 18, 23, 16, 9, 15, 3, 1, 2, 4, 20, 8, 5]",64.6
344,receipt_1307.txt,16923398,"[148, 147, 161, 126, 147, 142, 156, 95, 81, 80, 56, 38, 37, 34, 64, 62, 61, 41, 40, 55, 32, 25, 15, 4, 8, 39, 29, 18, 17, 89, 97, 88]","[148, 147, 161, 126, 142, 156, 95, 81, 80, 56, 38, 37, 34, 64, 62, 61, 41, 40, 55, 32, 25, 15, 4, 8, 39, 29, 18, 17, 89, 97, 88]","[19, 18, 23, 16, 17, 11, 9, 5, 4, 6, 3, 1, 2, 10]",96.2
345,receipt_1308.txt,11705844,"[94, 97, 81, 80, 24, 18, 17, 160, 158, 15, 14, 79, 57, 34, 131, 155, 154, 44, 40, 90, 149, 32, 16, 6, 122]","[94, 97, 81, 80, 24, 18, 17, 160, 158, 15, 14, 79, 57, 34, 131, 155, 154, 44, 40, 90, 149, 32, 16, 6, 122]","[11, 9, 3, 23, 2, 5, 4, 16, 19, 1, 15]",46.2
346,receipt_1309.txt,17329009,"[148, 133, 95, 81, 80, 53, 27, 24, 15, 14, 147, 162, 52, 51, 48, 3, 87, 13, 101, 34, 32, 45, 62, 61, 158, 142, 154, 134, 16, 2, 75, 43]","[148, 133, 95, 81, 80, 53, 27, 24, 15, 14, 147, 162, 52, 51, 48, 3, 87, 13, 101, 34, 32, 45, 62, 61, 158, 142, 154, 134, 16, 2, 75, 43]","[19, 17, 11, 9, 5, 3, 2, 18, 23, 1, 10, 12, 4, 6, 8]",72.0
347,receipt_131.txt,19202877,"[148, 50, 48, 47, 61, 60, 40, 37, 94, 147, 159, 158, 137, 154, 151, 27, 36, 35, 30, 25, 15, 9, 150, 76, 18, 131]","[148, 50, 48, 47, 61, 60, 40, 37, 94, 147, 159, 158, 137, 154, 151, 27, 36, 35, 30, 25, 15, 9, 150, 76, 18, 131]","[19, 5, 6, 11, 18, 23, 17, 20, 3, 4, 2, 8, 16]",58.3
348,receipt_1310.txt,15752387,"[97, 95, 81, 82, 80, 19, 18, 16, 128, 74, 69, 15, 10, 93, 89, 126, 160, 155, 118, 9, 41, 40, 125]","[97, 95, 81, 82, 80, 19, 18, 16, 128, 74, 69, 15, 10, 93, 89, 126, 160, 155, 118, 9, 41, 40, 125]","[11, 9, 3, 16, 8, 7, 2, 23, 15, 5]",46.1
349,receipt_1311.txt,15903488,"[148, 147, 162, 142, 141, 155, 84, 80, 18, 87, 132, 131, 100, 123, 125, 49, 64, 60, 43, 42, 37, 35, 18, 16, 30, 81, 39, 24, 4, 124, 128]","[148, 147, 162, 142, 141, 155, 84, 80, 18, 87, 132, 131, 100, 123, 125, 49, 64, 60, 43, 42, 37, 35, 16, 30, 81, 39, 24, 4, 124, 128]","[19, 18, 23, 17, 9, 3, 10, 16, 12, 15, 5, 6, 4, 1]",78.8
350,receipt_1312.txt,17176674,"[120, 108, 95, 84, 81, 82, 80, 13, 2, 162, 19, 18, 161, 157, 134, 33, 51, 50, 64, 41, 40, 28, 79, 132, 32, 26, 96, 129, 151, 85]","[120, 108, 95, 84, 81, 82, 80, 13, 2, 162, 19, 18, 161, 157, 134, 33, 51, 50, 64, 41, 40, 28, 79, 132, 32, 26, 96, 129, 151, 85]","[15, 11, 9, 2, 1, 23, 3, 17, 4, 5, 6, 16, 20]",90.6
351,receipt_1313.txt,18233896,"[84, 82, 80, 66, 53, 38, 24, 22, 19, 163, 158, 157, 154, 151, 150, 45, 44, 37, 36, 33, 130, 100, 98, 18, 59, 149, 90, 88, 73, 87]","[84, 82, 80, 66, 53, 38, 24, 22, 19, 163, 158, 157, 154, 151, 150, 45, 44, 37, 36, 33, 130, 100, 98, 18, 59, 149, 90, 88, 73, 87]","[9, 6, 5, 3, 23, 20, 4, 16, 12, 19, 11, 10, 8]",65.8
352,receipt_1314.txt,13172496,"[94, 102, 93, 147, 163, 162, 150, 82, 53, 25, 15, 4, 3, 161, 154, 37, 26, 123, 80, 23, 50, 49, 122, 42]","[94, 102, 93, 147, 163, 162, 150, 82, 53, 25, 15, 4, 3, 161, 154, 37, 26, 123, 80, 23, 50, 49, 122, 42]","[11, 12, 18, 23, 20, 9, 5, 3, 1, 15]",42.1
353,receipt_1315.txt,10666574,"[83, 80, 65, 45, 60, 40, 94, 108, 97, 126, 27, 25, 15, 4, 28, 9, 8, 147, 131, 88, 29, 21, 17, 36, 157, 87, 86, 154]","[83, 80, 65, 45, 60, 40, 94, 108, 97, 126, 27, 25, 15, 4, 28, 9, 8, 147, 131, 88, 29, 21, 17, 36, 157, 87, 86, 154]","[9, 6, 5, 11, 15, 16, 3, 1, 2, 18, 10, 4, 23]",113.6
354,receipt_1316.txt,17986180,"[83, 24, 25, 8, 1, 125, 162, 131, 52, 47, 63, 102, 101, 96, 19, 158, 138, 39, 37]","[83, 24, 25, 8, 1, 125, 162, 131, 52, 47, 63, 102, 101, 96, 19, 158, 138, 39, 37]","[9, 3, 2, 1, 16, 23, 5, 6, 12, 11, 17]",43.0
355,receipt_1317.txt,13999114,"[148, 133, 148, 81, 80, 66, 100, 96, 65, 147, 163, 160, 53, 37, 38, 19, 18, 48, 47, 61, 132, 14, 127, 17, 1, 135, 59]","[148, 133, 81, 80, 66, 100, 96, 65, 147, 163, 160, 53, 37, 38, 19, 18, 48, 47, 61, 132, 14, 127, 17, 1, 135, 59]","[19, 17, 9, 6, 12, 11, 18, 23, 5, 3, 16, 2, 1]",76.0
356,receipt_1318.txt,12407931,"[105, 102, 99, 147, 162, 161, 84, 81, 15, 4, 13, 7, 160, 73, 50, 48, 47, 44, 18, 93, 157, 139, 155, 151, 127, 150, 39, 124, 88, 36, 26]","[105, 102, 99, 147, 162, 161, 84, 81, 15, 4, 13, 7, 160, 73, 50, 48, 47, 44, 18, 93, 157, 139, 155, 151, 127, 150, 39, 124, 88, 36, 26]","[13, 12, 18, 23, 9, 3, 1, 2, 8, 5, 11, 17, 20, 16, 15, 10, 4]",52.9
357,receipt_1319.txt,19850932,"[148, 84, 80, 48, 63, 44, 94, 99, 27, 43, 147, 88, 87, 162, 158, 157, 37, 35, 30, 26, 156, 154, 60, 42, 41, 40, 5, 130, 23, 17, 97, 85, 13, 96]","[148, 84, 80, 48, 63, 44, 94, 99, 27, 43, 147, 88, 87, 162, 158, 157, 37, 35, 30, 26, 156, 154, 60, 42, 41, 40, 5, 130, 23, 17, 97, 85, 13, 96]","[19, 9, 5, 6, 11, 12, 3, 18, 10, 23, 4, 1, 16, 2]",78.3
358,receipt_132.txt,12254854,"[81, 82, 80, 56, 35, 48, 44, 60, 41, 147, 160, 157, 141, 156, 140, 15, 3, 132, 131, 18, 97, 136, 67, 125, 87, 16, 113, 34, 123, 55, 158, 153]","[81, 82, 80, 56, 35, 48, 44, 60, 41, 147, 160, 157, 141, 156, 140, 15, 3, 132, 131, 18, 97, 136, 67, 125, 87, 16, 113, 34, 123, 55, 158, 153]","[9, 5, 4, 6, 18, 23, 17, 3, 1, 16, 11, 10, 15, 22]",135.3
359,receipt_1320.txt,12378076,"[81, 53, 35, 147, 65, 64, 88, 85, 163, 131, 15, 13, 2, 49, 48, 61, 41, 157, 34, 103, 99, 23, 79, 19, 97, 30, 8]","[81, 53, 35, 147, 65, 64, 88, 85, 163, 131, 15, 13, 2, 49, 48, 61, 41, 157, 34, 103, 99, 23, 79, 19, 97, 30, 8]","[9, 5, 4, 18, 6, 10, 23, 16, 3, 2, 1, 12, 11]",84.7
360,receipt_1321.txt,13087312,"[133, 82, 64, 44, 38, 23, 75, 109, 102, 129, 126, 5, 14, 164, 127, 165, 37, 95, 18, 125, 87, 1, 72, 162, 159, 155, 36, 98, 86, 26]","[133, 82, 64, 44, 38, 23, 75, 109, 102, 129, 126, 5, 14, 164, 127, 165, 37, 95, 18, 125, 87, 1, 72, 162, 159, 155, 36, 98, 86, 26]","[17, 9, 6, 5, 3, 8, 15, 12, 16, 1, 2, 24, 11, 10, 7, 23, 4]",95.1
361,receipt_1322.txt,12927553,"[147, 162, 145, 95, 83, 80, 78, 84, 82, 53, 50, 60, 42, 41, 40, 39, 150, 14, 18, 34, 1, 94, 33, 17, 100, 118, 73, 157]","[147, 162, 145, 95, 83, 80, 78, 84, 82, 53, 50, 60, 42, 41, 40, 39, 150, 14, 18, 34, 1, 94, 33, 17, 100, 118, 73, 157]","[18, 23, 17, 11, 9, 8, 5, 6, 20, 2, 3, 4, 1, 12, 15]",64.0
362,receipt_1323.txt,10717202,"[133, 109, 126, 53, 50, 63, 44, 42, 41, 40, 93, 88, 86, 85, 22, 160, 158, 102, 97, 156, 32, 73, 69, 67, 128, 19, 57]","[133, 109, 126, 53, 50, 63, 44, 42, 41, 40, 93, 88, 86, 85, 22, 160, 158, 102, 97, 156, 32, 73, 69, 67, 128, 19, 57]","[17, 15, 16, 5, 6, 11, 10, 9, 3, 23, 12, 4, 8, 7]",66.4
363,receipt_1324.txt,12323364,"[133, 95, 83, 93, 84, 80, 48, 105, 100, 96, 37, 38, 34, 32, 147, 131, 75, 24, 19, 17, 16, 127, 155, 154, 46, 42, 4, 13, 11, 92, 85]","[133, 95, 83, 93, 84, 80, 48, 105, 100, 96, 37, 38, 34, 32, 147, 131, 75, 24, 19, 17, 16, 127, 155, 154, 46, 42, 4, 13, 11, 92, 85]","[17, 11, 9, 5, 13, 12, 4, 18, 16, 8, 3, 23, 1, 2]",66.3
364,receipt_1325.txt,16615206,"[148, 106, 81, 80, 43, 103, 75, 37, 54, 34, 33, 57, 4, 2, 40, 98, 62, 29, 147, 32, 162, 159, 16]","[148, 106, 81, 80, 43, 103, 75, 37, 54, 34, 33, 57, 4, 2, 40, 98, 62, 29, 147, 32, 162, 159, 16]","[19, 13, 9, 5, 12, 8, 4, 1, 6, 3, 18, 23]",55.1
365,receipt_1326.txt,16615206,"[120, 133, 112, 95, 83, 53, 47, 43, 60, 55, 39, 29, 38, 18, 16, 76, 25, 13, 147, 159, 94, 99, 97, 155, 149, 34, 125, 74, 129, 26, 128, 127]","[120, 133, 112, 95, 83, 53, 47, 43, 60, 55, 39, 29, 38, 18, 16, 76, 25, 13, 147, 159, 94, 99, 97, 155, 149, 34, 125, 74, 129, 26, 128, 127]","[15, 17, 11, 9, 5, 6, 3, 8, 2, 18, 23, 12, 19, 4, 16]",71.2
366,receipt_1327.txt,15676947,"[133, 94, 84, 81, 105, 99, 80, 56, 38, 18, 17, 49, 48, 62, 37, 34, 26, 126, 44, 41, 14, 118, 76, 74, 162, 1, 122, 55, 39, 137]","[133, 94, 84, 81, 105, 99, 80, 56, 38, 18, 17, 49, 48, 62, 37, 34, 26, 126, 44, 41, 14, 118, 76, 74, 162, 1, 122, 55, 39, 137]","[17, 11, 9, 13, 12, 5, 3, 6, 4, 16, 2, 15, 8, 23, 1]",48.4
367,receipt_1328.txt,10607146,"[147, 163, 160, 119, 95, 80, 36, 35, 33, 29, 26, 15, 4, 9, 1, 88, 86, 100, 143, 157, 41, 150, 19, 16, 126, 80, 55]","[147, 163, 160, 119, 95, 80, 36, 35, 33, 29, 26, 15, 4, 9, 1, 88, 86, 100, 143, 157, 41, 150, 19, 16, 126, 55]","[18, 23, 15, 11, 9, 4, 3, 1, 2, 10, 12, 17, 5, 20, 16]",55.3
368,receipt_1329.txt,16620114,"[148, 133, 147, 150, 119, 83, 82, 80, 24, 19, 18, 158, 141, 156, 140, 43, 42, 39, 93, 87, 103, 97, 151, 17, 132, 76, 131, 96, 15, 37, 35, 34]","[148, 133, 147, 150, 119, 83, 82, 80, 24, 19, 18, 158, 141, 156, 140, 43, 42, 39, 93, 87, 103, 97, 151, 17, 132, 76, 131, 96, 15, 37, 35, 34]","[19, 17, 18, 20, 15, 9, 3, 23, 5, 11, 10, 12, 16, 8, 4]",63.0
369,receipt_133.txt,12908232,"[147, 157, 156, 116, 94, 80, 53, 38, 33, 114, 109, 130, 49, 64, 61, 102, 99, 98, 97, 96, 135, 149, 41, 40, 67, 150, 18, 126, 85, 129]","[147, 157, 156, 116, 94, 80, 53, 38, 33, 114, 109, 130, 49, 64, 61, 102, 99, 98, 97, 96, 135, 149, 41, 40, 67, 150, 18, 126, 85, 129]","[18, 23, 15, 11, 9, 5, 4, 16, 6, 12, 17, 19, 20, 3]",79.9
370,receipt_1330.txt,15451554,"[81, 82, 80, 65, 50, 47, 44, 36, 147, 162, 161, 158, 154, 132, 79, 93, 92, 86, 22, 18, 149, 34, 33, 25, 7, 77, 75, 69, 57, 150, 60, 96, 42, 41, 85]","[81, 82, 80, 65, 50, 47, 44, 36, 147, 162, 161, 158, 154, 132, 79, 93, 92, 86, 22, 18, 149, 34, 33, 25, 7, 77, 75, 69, 57, 150, 60, 96, 42, 41, 85]","[9, 6, 5, 4, 18, 23, 16, 11, 10, 3, 19, 2, 8, 7, 20]",85.3
371,receipt_1331.txt,15163582,"[115, 116, 109, 130, 147, 157, 83, 80, 38, 108, 127, 50, 46, 41, 33, 40, 24, 15, 4, 13, 10, 75, 136, 135, 134, 85, 96, 18, 122, 124, 26, 39]","[115, 116, 109, 130, 147, 157, 83, 80, 38, 108, 127, 50, 46, 41, 33, 40, 24, 15, 4, 13, 10, 75, 136, 135, 134, 85, 96, 18, 122, 124, 26, 39]","[15, 16, 18, 23, 9, 5, 4, 3, 1, 2, 8, 17, 11]",76.2
372,receipt_1332.txt,14817238,"[148, 112, 84, 81, 80, 79, 73, 82, 50, 64, 37, 54, 34, 70, 26, 147, 150, 94, 109, 98, 96, 24, 25, 15, 91, 161, 160, 69, 44, 19, 156, 39]","[148, 112, 84, 81, 80, 79, 73, 82, 50, 64, 37, 54, 34, 70, 26, 147, 150, 94, 109, 98, 96, 24, 25, 15, 91, 161, 160, 69, 44, 19, 156, 39]","[19, 15, 9, 8, 5, 6, 4, 7, 3, 18, 20, 11, 12, 23]",75.2
373,receipt_1333.txt,12214787,"[119, 95, 83, 80, 77, 38, 25, 15, 102, 101, 147, 160, 142, 156, 4, 34, 51, 64, 46, 61, 132, 21, 19, 6, 67, 60, 33, 32, 89, 86, 85, 98, 96, 59]","[119, 95, 83, 80, 77, 38, 25, 15, 102, 101, 147, 160, 142, 156, 4, 34, 51, 64, 46, 61, 132, 21, 19, 6, 67, 60, 33, 32, 89, 86, 85, 98, 96, 59]","[15, 11, 9, 8, 5, 3, 12, 18, 23, 17, 1, 4, 6, 16, 10]",149.0
374,receipt_1334.txt,18157855,"[133, 83, 84, 81, 108, 105, 103, 99, 97, 96, 80, 65, 79, 70, 16, 147, 156, 137, 135, 134, 36, 35, 50, 44, 43, 85, 67, 126, 57, 28, 150, 130]","[133, 83, 84, 81, 108, 105, 103, 99, 97, 96, 80, 65, 79, 70, 16, 147, 156, 137, 135, 134, 36, 35, 50, 44, 43, 85, 67, 126, 57, 28, 150, 130]","[17, 9, 15, 13, 12, 11, 6, 7, 3, 18, 23, 4, 5, 16, 20]",88.5
375,receipt_1335.txt,13368254,"[94, 109, 127, 81, 80, 65, 93, 90, 19, 16, 37, 147, 163, 154, 123, 25, 64, 35, 30, 149, 48, 47, 61, 42, 41, 128, 59, 96, 15]","[94, 109, 127, 81, 80, 65, 93, 90, 19, 16, 37, 147, 163, 154, 123, 25, 64, 35, 30, 149, 48, 47, 61, 42, 41, 128, 59, 96, 15]","[11, 15, 16, 9, 6, 3, 5, 18, 23, 4, 19]",97.0
376,receipt_1336.txt,12843845,"[81, 82, 80, 19, 79, 67, 147, 162, 131, 109, 108, 93, 86, 156, 140, 155, 51, 65, 49, 64, 42, 41, 98, 96, 25, 14, 8, 28, 154, 151, 118, 95, 29, 35, 18, 95, 33]","[81, 82, 80, 19, 79, 67, 147, 162, 131, 109, 108, 93, 86, 156, 140, 155, 51, 65, 49, 64, 42, 41, 98, 96, 25, 14, 8, 28, 154, 151, 118, 95, 29, 35, 18, 33]","[9, 3, 6, 18, 23, 16, 15, 11, 10, 17, 5, 12, 2, 20, 4]",98.9
377,receipt_1337.txt,14237914,"[148, 109, 108, 125, 126, 67, 57, 53, 80, 50, 49, 144, 155, 18, 17, 6, 48, 60, 59, 39, 33]","[148, 109, 108, 125, 126, 67, 57, 53, 80, 50, 49, 144, 155, 18, 17, 6, 48, 60, 59, 39, 33]","[19, 15, 16, 6, 5, 9, 17, 23, 3, 1, 4]",55.3
378,receipt_1338.txt,15107979,"[148, 133, 83, 84, 52, 48, 41, 109, 122, 88, 54, 34, 32, 127, 15, 4, 147, 162, 158, 155, 18, 6, 73, 67, 86, 128, 132, 125]","[148, 133, 83, 84, 52, 48, 41, 109, 122, 88, 54, 34, 32, 127, 15, 4, 147, 162, 158, 155, 18, 6, 73, 67, 86, 128, 132, 125]","[19, 17, 9, 5, 15, 10, 4, 16, 3, 1, 18, 23, 8, 6]",67.9
379,receipt_1339.txt,18135160,"[95, 83, 81, 80, 53, 80, 65, 52, 49, 48, 60, 39, 147, 162, 161, 150, 100, 132, 38, 18, 67, 4, 88, 34, 3, 17, 86, 131, 126, 151, 85]","[95, 83, 81, 80, 53, 65, 52, 49, 48, 60, 39, 147, 162, 161, 150, 100, 132, 38, 18, 67, 4, 88, 34, 3, 17, 86, 131, 126, 151, 85]","[11, 9, 5, 6, 18, 23, 20, 12, 16, 3, 1, 10, 4]",63.9
380,receipt_134.txt,11523836,"[148, 95, 83, 84, 80, 66, 38, 33, 108, 102, 100, 122, 50, 24, 25, 15, 12, 97, 124, 40, 147, 159, 155, 151, 125, 123, 96, 32, 26, 76, 67, 19]","[148, 95, 83, 84, 80, 66, 38, 33, 108, 102, 100, 122, 50, 24, 25, 15, 12, 97, 124, 40, 147, 159, 155, 151, 125, 123, 96, 32, 26, 76, 67, 19]","[19, 11, 9, 6, 5, 4, 15, 12, 3, 2, 18, 23, 20, 16, 8]",79.2
381,receipt_1340.txt,16686031,"[133, 103, 84, 53, 49, 44, 161, 155, 40, 39, 27, 19, 18, 17, 138, 89, 99, 98, 37, 129, 33, 149, 67, 151, 132, 131, 122, 6]","[133, 103, 84, 53, 49, 44, 161, 155, 40, 39, 27, 19, 18, 17, 138, 89, 99, 98, 37, 129, 33, 149, 67, 151, 132, 131, 122, 6]","[17, 12, 9, 5, 23, 3, 11, 16, 4, 19, 6, 20, 15, 1]",50.9
382,receipt_1341.txt,11849094,"[147, 163, 115, 83, 82, 80, 38, 35, 32, 76, 161, 160, 48, 85, 157, 151, 149, 30, 15, 10, 7, 130, 129, 121, 62, 43, 41, 39, 23, 26, 18, 96]","[147, 163, 115, 83, 82, 80, 38, 35, 32, 76, 161, 160, 48, 85, 157, 151, 149, 30, 15, 10, 7, 130, 129, 121, 62, 43, 41, 39, 23, 26, 18, 96]","[18, 23, 15, 9, 5, 4, 8, 20, 19, 3, 2, 16, 6, 11]",77.2
383,receipt_1342.txt,15040635,"[81, 50, 48, 163, 27, 4, 57, 147, 162, 110, 109, 102, 18, 47, 37, 34, 32, 31, 127, 126, 42, 3, 149, 87]","[81, 50, 48, 163, 27, 4, 57, 147, 162, 110, 109, 102, 18, 47, 37, 34, 32, 31, 127, 126, 42, 3, 149, 87]","[9, 5, 23, 3, 1, 18, 15, 12, 4, 16, 19, 10]",63.3
