,rindex,nif,produtos_all,produtos,grupos,total
601,601,19442765,"[147, 98, 80, 67, 8, 118, 50, 38, 7, 19, 15, 14, 93, 71, 157, 130, 124, 123, 1, 151, 56, 33, 86]","[147, 98, 80, 67, 8, 118, 50, 38, 7, 19, 15, 14, 93, 71, 157, 130, 124, 123, 1, 151, 56, 33, 86]","[18, 12, 9, 6, 2, 15, 5, 3, 11, 7, 23, 16, 1, 20, 4, 10]",73.6
602,602,15413515,"[142, 147, 97, 98, 80, 37, 19, 18, 16, 51, 46, 3, 10, 144, 143, 64, 62, 79, 61, 156, 151, 148, 131, 127, 125, 85, 83, 150, 27, 99, 42, 81, 24, 76]","[142, 147, 97, 98, 80, 37, 19, 18, 16, 51, 46, 3, 10, 144, 143, 64, 62, 79, 61, 156, 151, 148, 131, 127, 125, 85, 83, 150, 27, 99, 42, 81, 24, 76]","[17, 18, 11, 12, 9, 5, 3, 1, 2, 6, 23, 20, 19, 16, 8]",79.7
603,603,15987698,"[147, 80, 67, 34, 32, 16, 94, 90, 88, 99, 81, 69, 120, 118, 112, 110, 19, 18, 51, 42, 109, 40, 159, 157, 57, 17]","[147, 80, 67, 34, 32, 16, 94, 90, 88, 99, 81, 69, 120, 118, 112, 110, 19, 18, 51, 42, 109, 40, 159, 157, 57, 17]","[18, 9, 6, 4, 3, 11, 10, 12, 7, 15, 5, 23]",64.3
604,604,18921324,"[147, 158, 149, 98, 80, 67, 47, 46, 156, 79, 72, 57, 54, 89, 84, 81, 130, 125, 16, 7, 16]","[147, 158, 149, 98, 80, 67, 47, 46, 156, 79, 72, 57, 54, 89, 84, 81, 130, 125, 16, 7]","[18, 23, 19, 12, 9, 6, 5, 7, 11, 16, 3, 2]",59.8
605,605,12572014,"[147, 137, 97, 80, 37, 35, 21, 18, 4, 47, 40, 14, 143, 95, 32, 160, 156, 30, 27, 93, 86, 64, 164, 36, 61, 64, 73]","[147, 137, 97, 80, 37, 35, 21, 18, 4, 47, 40, 14, 143, 95, 32, 160, 156, 30, 27, 93, 86, 64, 164, 36, 61, 73]","[18, 17, 11, 9, 5, 4, 3, 1, 2, 23, 10, 6, 24, 8]",130.1
606,606,18264692,"[147, 97, 52, 19, 94, 7, 49, 133, 78, 77, 91, 74, 69, 70, 4, 15, 132, 121, 116, 127, 103, 156]","[147, 97, 52, 19, 94, 7, 49, 133, 78, 77, 91, 74, 69, 70, 4, 15, 132, 121, 116, 127, 103, 156]","[18, 11, 5, 3, 2, 17, 8, 7, 1, 16, 15, 12, 23]",77.0
607,607,14041427,"[147, 80, 8, 79, 34, 104, 86, 82, 81, 161, 159, 49, 48, 148, 19, 18, 2, 61, 27, 118, 149, 136, 128, 42, 41, 39, 96]","[147, 80, 8, 79, 34, 104, 86, 82, 81, 161, 159, 49, 48, 148, 19, 18, 2, 61, 27, 118, 149, 136, 128, 42, 41, 39, 96]","[18, 9, 2, 4, 12, 10, 23, 5, 19, 3, 1, 6, 15, 17, 16, 11]",50.0
608,608,14756436,"[94, 89, 84, 102, 97, 98, 80, 53, 34, 33, 32, 26, 48, 158, 133, 59, 19, 44, 81, 36, 13, 132, 157, 154, 125, 149, 18]","[94, 89, 84, 102, 97, 98, 80, 53, 34, 33, 32, 26, 48, 158, 133, 59, 19, 44, 81, 36, 13, 132, 157, 154, 125, 149, 18]","[11, 9, 12, 5, 4, 3, 23, 17, 6, 2, 16, 19]",68.8
609,609,14705552,"[147, 162, 144, 97, 80, 51, 42, 41, 100, 143, 17, 16, 160, 158, 156, 154, 150, 93, 88, 87, 84, 1, 148, 99, 39, 38, 36, 132, 27]","[147, 162, 144, 97, 80, 51, 42, 41, 100, 143, 17, 16, 160, 158, 156, 154, 150, 93, 88, 87, 84, 1, 148, 99, 39, 38, 36, 132, 27]","[18, 23, 17, 11, 9, 5, 12, 3, 20, 10, 1, 19, 4, 16]",48.9
610,610,11357772,"[147, 163, 160, 157, 156, 141, 101, 52, 42, 26, 136, 140, 41, 95, 9, 7, 19, 5, 18, 3, 15, 132, 129, 123, 146, 70]","[147, 163, 160, 157, 156, 141, 101, 52, 42, 26, 136, 140, 41, 95, 9, 7, 19, 5, 18, 3, 15, 132, 129, 123, 146, 70]","[18, 23, 17, 12, 5, 3, 11, 2, 1, 16, 15, 7]",1045.2
611,611,10817922,"[147, 137, 88, 97, 65, 52, 19, 18, 4, 96, 136, 130, 129, 87, 128, 33, 32, 31, 81, 61, 51, 46, 41, 127, 149, 40]","[147, 137, 88, 97, 65, 52, 19, 18, 4, 96, 136, 130, 129, 87, 128, 33, 32, 31, 81, 61, 51, 46, 41, 127, 149, 40]","[18, 17, 10, 11, 6, 5, 3, 1, 16, 4, 9, 19]",71.8
612,612,19340693,"[147, 105, 89, 82, 81, 101, 66, 48, 47, 44, 39, 38, 133, 131, 130, 128, 163, 156, 79, 56, 34, 18, 80, 15]","[147, 105, 89, 82, 81, 101, 66, 48, 47, 44, 39, 38, 133, 131, 130, 128, 163, 156, 79, 56, 34, 18, 80, 15]","[18, 13, 11, 9, 12, 6, 5, 17, 16, 23, 4, 3]",45.7
613,613,17080011,"[147, 134, 136, 129, 128, 126, 124, 80, 26, 25, 8, 161, 159, 156, 154, 150, 49, 42, 41, 38, 13, 80, 70]","[147, 134, 136, 129, 128, 126, 124, 80, 26, 25, 8, 161, 159, 156, 154, 150, 49, 42, 41, 38, 13, 70]","[18, 17, 16, 15, 9, 3, 2, 23, 20, 5, 7]",42.8
614,614,14961367,"[147, 134, 122, 105, 102, 67, 34, 33, 25, 60, 57, 54, 147, 50, 42, 39, 38, 36, 155, 151, 121, 88, 144, 18, 5, 17, 16, 15, 1, 10, 129, 126, 111, 85]","[147, 134, 122, 105, 102, 67, 34, 33, 25, 60, 57, 54, 50, 42, 39, 38, 36, 155, 151, 121, 88, 144, 18, 5, 17, 16, 15, 1, 10, 129, 126, 111, 85]","[18, 17, 15, 13, 12, 6, 4, 3, 5, 23, 20, 10, 1, 2, 16, 9]",85.5
615,615,10686966,"[141, 134, 102, 80, 37, 8, 19, 18, 17, 16, 1, 148, 50, 49, 42, 41, 94, 87, 84, 133, 130, 128, 108, 159, 155, 153, 150, 34, 29, 79, 57, 54, 40, 39]","[141, 134, 102, 80, 37, 8, 19, 18, 17, 16, 1, 148, 50, 49, 42, 41, 94, 87, 84, 133, 130, 128, 108, 159, 155, 153, 150, 34, 29, 79, 57, 54, 40, 39]","[17, 12, 9, 5, 2, 3, 1, 19, 11, 10, 16, 15, 23, 22, 20, 4]",128.4
616,616,13357297,"[142, 147, 100, 80, 52, 37, 42, 108, 136, 130, 129, 127, 39, 19, 7, 18, 17, 95, 84, 99, 16, 79, 15, 33, 32, 162]","[142, 147, 100, 80, 52, 37, 42, 108, 136, 130, 129, 127, 39, 19, 7, 18, 17, 95, 84, 99, 16, 79, 15, 33, 32, 162]","[17, 18, 12, 9, 5, 15, 16, 3, 2, 11, 4, 23]",53.4
617,617,17995339,"[147, 131, 130, 129, 80, 37, 35, 49, 41, 36, 19, 33, 29, 149, 25, 18, 54, 93, 81, 128, 147, 159, 157, 17, 22, 155]","[147, 131, 130, 129, 80, 37, 35, 49, 41, 36, 19, 33, 29, 149, 25, 18, 54, 93, 81, 128, 159, 157, 17, 22, 155]","[18, 16, 9, 5, 4, 3, 19, 11, 23]",59.0
618,618,17725108,"[147, 122, 103, 107, 157, 156, 155, 154, 151, 94, 92, 91, 131, 130, 127, 126, 125, 149, 98, 80, 66, 53, 34, 32, 59, 135, 80, 49, 39, 89, 88, 87, 85, 38, 24, 13, 18, 16]","[147, 122, 103, 107, 157, 156, 155, 154, 151, 94, 92, 91, 131, 130, 127, 126, 125, 149, 98, 80, 66, 53, 34, 32, 59, 135, 49, 39, 89, 88, 87, 85, 38, 24, 13, 18, 16]","[18, 15, 12, 14, 23, 20, 11, 16, 19, 9, 6, 5, 4, 17, 10, 3, 2]",160.2
619,619,19442765,"[147, 101, 80, 95, 131, 129, 121, 109, 53, 37, 34, 47, 45, 158, 155, 85, 30, 27, 16, 83, 55, 6, 18, 82, 80, 15]","[147, 101, 80, 95, 131, 129, 121, 109, 53, 37, 34, 47, 45, 158, 155, 85, 30, 27, 16, 83, 55, 6, 18, 82, 15]","[18, 12, 9, 11, 16, 15, 5, 4, 23, 3, 1]",51.7
620,620,11405012,"[147, 101, 67, 50, 48, 88, 86, 84, 82, 81, 44, 40, 39, 38, 156, 155, 151, 7, 18, 15, 36, 33, 26, 131, 25, 75, 69, 148, 126]","[147, 101, 67, 50, 48, 88, 86, 84, 82, 81, 44, 40, 39, 38, 156, 155, 151, 7, 18, 15, 36, 33, 26, 131, 25, 75, 69, 148, 126]","[18, 12, 6, 5, 10, 9, 23, 20, 2, 3, 4, 16, 8, 7, 19]",58.1
621,621,14178049,"[147, 122, 105, 80, 67, 65, 47, 42, 129, 34, 32, 29, 24, 13, 116, 103, 160, 159, 158, 156, 154, 62, 144, 19, 18, 128, 99, 15]","[147, 122, 105, 80, 67, 65, 47, 42, 129, 34, 32, 29, 24, 13, 116, 103, 160, 159, 158, 156, 154, 62, 144, 19, 18, 128, 99, 15]","[18, 15, 13, 9, 6, 5, 16, 4, 3, 2, 12, 23, 17]",75.1
622,622,19765859,"[147, 158, 156, 134, 95, 88, 87, 86, 85, 80, 67, 37, 19, 5, 4, 50, 62, 49, 43, 42, 125, 154, 109, 84, 33, 32, 81, 28, 124, 103]","[147, 158, 156, 134, 95, 88, 87, 86, 85, 80, 67, 37, 19, 5, 4, 50, 62, 49, 43, 42, 125, 154, 109, 84, 33, 32, 81, 28, 124, 103]","[18, 23, 17, 11, 10, 9, 6, 5, 3, 1, 16, 15, 4, 12]",83.4
623,623,10009016,"[147, 106, 130, 80, 100, 94, 93, 67, 87, 84, 83, 34, 32, 79, 61, 163, 160, 159, 18, 128, 47, 40, 99, 69, 4, 15]","[147, 106, 130, 80, 100, 94, 93, 67, 87, 84, 83, 34, 32, 79, 61, 163, 160, 159, 18, 128, 47, 40, 99, 69, 4, 15]","[18, 13, 16, 9, 12, 11, 6, 10, 4, 23, 3, 5, 7, 1]",69.0
624,624,18698010,"[147, 147, 162, 157, 155, 154, 151, 150, 122, 131, 66, 7, 5, 3, 32, 27, 25, 38, 15, 100, 94, 99, 81, 126, 148, 79]","[147, 162, 157, 155, 154, 151, 150, 122, 131, 66, 7, 5, 3, 32, 27, 25, 38, 15, 100, 94, 99, 81, 126, 148, 79]","[18, 23, 20, 15, 16, 6, 2, 1, 4, 3, 5, 12, 11, 9, 19]",62.8
625,625,16613081,"[147, 97, 80, 19, 132, 110, 109, 62, 130, 128, 139, 33, 32, 26, 45, 44, 39, 18, 3, 161, 15, 61, 56, 1, 154, 38, 143, 94, 93, 88, 83, 55, 13]","[147, 97, 80, 19, 132, 110, 109, 62, 130, 128, 139, 33, 32, 26, 45, 44, 39, 18, 3, 161, 15, 61, 56, 1, 154, 38, 143, 94, 93, 88, 83, 55, 13]","[18, 11, 9, 3, 16, 15, 6, 17, 4, 5, 1, 23, 10, 2]",71.8
626,626,14315819,"[137, 138, 95, 94, 93, 91, 80, 67, 35, 27, 47, 46, 161, 160, 156, 155, 154, 86, 81, 36, 19, 5, 133, 18, 4, 118, 59, 57, 2]","[137, 138, 95, 94, 93, 91, 80, 67, 35, 27, 47, 46, 161, 160, 156, 155, 154, 86, 81, 36, 19, 5, 133, 18, 4, 118, 59, 57, 2]","[17, 11, 9, 6, 4, 3, 5, 23, 10, 1, 15]",62.3
627,627,10847357,"[147, 147, 111, 52, 46, 45, 44, 43, 41, 39, 35, 25, 162, 158, 156, 9, 8, 19, 18, 130, 135, 88, 64, 87, 85, 81, 4, 17, 38, 2, 36, 154]","[147, 111, 52, 46, 45, 44, 43, 41, 39, 35, 25, 162, 158, 156, 9, 8, 19, 18, 130, 135, 88, 64, 87, 85, 81, 4, 17, 38, 2, 36, 154]","[18, 15, 5, 4, 3, 23, 2, 16, 17, 10, 6, 9, 1]",83.6
628,628,15760804,"[147, 102, 97, 18, 14, 1, 84, 83, 47, 45, 41, 36, 34, 109, 159, 33, 131, 129, 81, 27, 24, 157, 151, 150, 73]","[147, 102, 97, 18, 14, 1, 84, 83, 47, 45, 41, 36, 34, 109, 159, 33, 131, 129, 81, 27, 24, 157, 151, 150, 73]","[18, 12, 11, 3, 2, 1, 9, 5, 4, 15, 23, 16, 20, 8]",51.5
629,629,12565597,"[145, 138, 84, 82, 116, 108, 66, 37, 34, 13, 156, 154, 51, 132, 131, 7, 50, 99, 19, 18, 70, 48, 123]","[145, 138, 84, 82, 116, 108, 66, 37, 34, 13, 156, 154, 51, 132, 131, 7, 50, 99, 19, 18, 70, 48, 123]","[17, 9, 15, 6, 5, 4, 2, 23, 16, 12, 3, 7]",42.1
630,630,12025113,"[147, 133, 129, 80, 37, 35, 19, 5, 51, 47, 41, 155, 64, 100, 18, 4, 87, 85, 40, 38, 36, 29, 149, 154, 79]","[147, 133, 129, 80, 37, 35, 19, 5, 51, 47, 41, 155, 64, 100, 18, 4, 87, 85, 40, 38, 36, 29, 149, 154, 79]","[18, 17, 16, 9, 5, 4, 3, 1, 23, 6, 12, 10, 19]",66.0
631,631,11071430,"[162, 160, 157, 138, 106, 92, 91, 121, 97, 80, 37, 5, 18, 4, 17, 133, 130, 149, 154, 34, 33, 27, 97, 25, 13, 135, 48, 40, 39, 111, 90, 3, 15, 96, 84, 82, 81, 150]","[162, 160, 157, 138, 106, 92, 91, 121, 97, 80, 37, 5, 18, 4, 17, 133, 130, 149, 154, 34, 33, 27, 25, 13, 135, 48, 40, 39, 111, 90, 3, 15, 96, 84, 82, 81, 150]","[23, 17, 13, 11, 15, 9, 5, 1, 3, 16, 19, 4, 2, 20]",65.8
632,632,17053746,"[147, 122, 98, 53, 34, 33, 26, 108, 133, 128, 89, 162, 161, 88, 84, 68, 160, 158, 157, 156, 18, 2]","[147, 122, 98, 53, 34, 33, 26, 108, 133, 128, 89, 162, 161, 88, 84, 68, 160, 158, 157, 156, 18, 2]","[18, 15, 12, 5, 4, 3, 17, 16, 11, 23, 10, 9, 6, 1]",57.9
633,633,19335228,"[147, 162, 156, 154, 141, 9, 17, 88, 49, 44, 84, 33, 38, 83, 15, 25, 16, 13, 151, 129]","[147, 162, 156, 154, 141, 9, 17, 88, 49, 44, 84, 33, 38, 83, 15, 25, 16, 13, 151, 129]","[18, 23, 17, 2, 3, 10, 5, 9, 4, 20, 16]",46.3
634,634,17796631,"[147, 137, 134, 161, 160, 154, 80, 52, 19, 90, 88, 85, 82, 151, 21, 18, 79, 149, 33, 132, 129, 126, 16, 2, 41, 109]","[147, 137, 134, 161, 160, 154, 80, 52, 19, 90, 88, 85, 82, 151, 21, 18, 79, 149, 33, 132, 129, 126, 16, 2, 41, 109]","[18, 17, 23, 9, 5, 3, 11, 10, 20, 19, 4, 16, 1, 15]",81.0
635,635,17675362,"[101, 97, 80, 33, 100, 95, 87, 84, 83, 81, 60, 48, 36, 162, 157, 156, 75, 57, 18, 16, 128, 127, 123, 29, 1, 26, 155, 96, 24, 154]","[101, 97, 80, 33, 100, 95, 87, 84, 83, 81, 60, 48, 36, 162, 157, 156, 75, 57, 18, 16, 128, 127, 123, 29, 1, 26, 155, 96, 24, 154]","[12, 11, 9, 4, 10, 6, 5, 23, 8, 3, 16, 15, 1]",54.5
636,636,16315671,"[147, 122, 98, 80, 94, 92, 91, 67, 53, 37, 29, 96, 90, 51, 45, 42, 133, 132, 127, 125, 7, 25, 156, 154, 75, 70, 81, 69, 41, 38, 13, 18, 15, 151, 14]","[147, 122, 98, 80, 94, 92, 91, 67, 53, 37, 29, 96, 90, 51, 45, 42, 133, 132, 127, 125, 7, 25, 156, 154, 75, 70, 81, 69, 41, 38, 13, 18, 15, 151, 14]","[18, 15, 12, 9, 11, 6, 5, 3, 17, 16, 2, 23, 8, 7, 20]",78.7
637,637,15063673,"[147, 137, 101, 96, 80, 67, 65, 80, 61, 94, 76, 18, 17, 14, 163, 151, 1, 41, 39, 10, 33, 38, 81]","[147, 137, 101, 96, 80, 67, 65, 61, 94, 76, 18, 17, 14, 163, 151, 1, 41, 39, 10, 33, 38, 81]","[18, 17, 12, 11, 9, 6, 8, 3, 2, 23, 20, 1, 5, 4]",46.8
638,638,16745810,"[147, 105, 108, 97, 98, 80, 53, 28, 17, 92, 87, 86, 84, 27, 164, 83, 81, 61, 60, 54, 132, 25, 24, 49, 130, 16, 15, 163, 10, 155]","[147, 105, 108, 97, 98, 80, 53, 28, 17, 92, 87, 86, 84, 27, 164, 83, 81, 61, 60, 54, 132, 25, 24, 49, 130, 16, 15, 163, 10, 155]","[18, 13, 15, 11, 12, 9, 5, 3, 10, 24, 6, 16, 23, 2]",107.2
639,639,18685532,"[138, 134, 102, 80, 67, 65, 19, 4, 163, 131, 128, 126, 85, 81, 64, 161, 158, 75, 108, 156, 154, 151, 150, 28, 50, 49]","[138, 134, 102, 80, 67, 65, 19, 4, 163, 131, 128, 126, 85, 81, 64, 161, 158, 75, 108, 156, 154, 151, 150, 28, 50, 49]","[17, 12, 9, 6, 3, 1, 23, 16, 8, 15, 20, 5]",69.6
640,640,11112942,"[147, 122, 97, 80, 65, 52, 37, 33, 27, 94, 89, 85, 6, 18, 161, 82, 5, 154, 151, 50, 48, 45, 44, 61, 75, 70, 55, 54, 3, 15, 149, 81, 131]","[147, 122, 97, 80, 65, 52, 37, 33, 27, 94, 89, 85, 6, 18, 161, 82, 5, 154, 151, 50, 48, 45, 44, 61, 75, 70, 55, 54, 3, 15, 149, 81, 131]","[18, 15, 11, 9, 6, 5, 4, 3, 1, 23, 20, 8, 7, 19, 16]",61.4
641,641,15987698,"[147, 122, 80, 52, 37, 47, 45, 40, 39, 38, 162, 7, 95, 94, 88, 85, 34, 32, 29, 155, 154, 83, 81, 69, 131, 129, 139, 18, 17, 73, 54, 148, 16, 15, 151, 96, 121, 27, 36]","[147, 122, 80, 52, 37, 47, 45, 40, 39, 38, 162, 7, 95, 94, 88, 85, 34, 32, 29, 155, 154, 83, 81, 69, 131, 129, 139, 18, 17, 73, 54, 148, 16, 15, 151, 96, 121, 27, 36]","[18, 15, 9, 5, 23, 2, 11, 10, 4, 3, 7, 16, 17, 8, 19, 20]",85.4
642,642,13189505,"[147, 122, 130, 129, 128, 127, 79, 57, 89, 88, 156, 154, 45, 39, 38, 19, 144, 103, 86, 99, 81, 33, 27, 125, 16, 2, 153]","[147, 122, 130, 129, 128, 127, 79, 57, 89, 88, 156, 154, 45, 39, 38, 19, 144, 103, 86, 99, 81, 33, 27, 125, 16, 2, 153]","[18, 15, 16, 9, 5, 11, 10, 23, 3, 17, 12, 4, 1, 22]",121.2
643,643,15366685,"[147, 122, 97, 98, 80, 46, 128, 127, 104, 95, 91, 90, 79, 74, 88, 120, 18, 38, 163, 162, 154, 151, 164, 84, 81, 71, 17, 2, 96, 116, 103, 34, 32]","[147, 122, 97, 98, 80, 46, 128, 127, 104, 95, 91, 90, 79, 74, 88, 120, 18, 38, 163, 162, 154, 151, 164, 84, 81, 71, 17, 2, 96, 116, 103, 34, 32]","[18, 15, 11, 12, 9, 5, 16, 8, 10, 3, 23, 20, 24, 7, 1, 4]",112.2
644,644,14315783,"[163, 162, 161, 155, 105, 80, 42, 94, 7, 19, 17, 15, 2, 154, 33, 16, 13, 128, 89]","[163, 162, 161, 155, 105, 80, 42, 94, 7, 19, 17, 15, 2, 154, 33, 16, 13, 128, 89]","[23, 13, 9, 5, 11, 2, 3, 1, 4, 16]",30.1
645,645,17507449,"[142, 147, 122, 97, 80, 53, 35, 34, 32, 31, 29, 92, 87, 51, 16, 84, 133, 41, 40, 75, 129, 128, 18, 2, 83, 164, 139, 143, 39, 110]","[142, 147, 122, 97, 80, 53, 35, 34, 32, 31, 29, 92, 87, 51, 16, 84, 133, 41, 40, 75, 129, 128, 18, 2, 83, 164, 139, 143, 39, 110]","[17, 18, 15, 11, 9, 5, 4, 3, 10, 8, 16, 1, 24]",101.6
646,646,14499624,"[147, 134, 94, 81, 69, 129, 121, 109, 102, 80, 53, 37, 26, 51, 47, 163, 158, 57, 127, 144, 18, 126]","[147, 134, 94, 81, 69, 129, 121, 109, 102, 80, 53, 37, 26, 51, 47, 163, 158, 57, 127, 144, 18, 126]","[18, 17, 11, 9, 7, 16, 15, 12, 5, 3, 23]",38.9
647,647,11474799,"[147, 147, 141, 134, 95, 94, 149, 106, 98, 80, 37, 34, 30, 24, 163, 159, 157, 154, 93, 48, 84, 83, 8, 18, 17, 2, 47, 44, 40, 79, 39, 36, 130, 129, 60]","[147, 141, 134, 95, 94, 149, 106, 98, 80, 37, 34, 30, 24, 163, 159, 157, 154, 93, 48, 84, 83, 8, 18, 17, 2, 47, 44, 40, 79, 39, 36, 130, 129, 60]","[18, 17, 11, 19, 13, 12, 9, 5, 4, 3, 23, 2, 1, 16, 6]",75.8
648,648,18479984,"[141, 137, 105, 64, 62, 61, 60, 73, 57, 132, 131, 129, 35, 8, 18, 95, 48, 34, 32, 30, 26, 163, 109, 89, 160, 157, 88, 84, 81, 149, 40, 24, 39, 38]","[141, 137, 105, 64, 62, 61, 60, 73, 57, 132, 131, 129, 35, 8, 18, 95, 48, 34, 32, 30, 26, 163, 109, 89, 160, 157, 88, 84, 81, 149, 40, 24, 39, 38]","[17, 13, 6, 8, 5, 16, 4, 2, 3, 11, 23, 15, 10, 9, 19]",88.7
649,649,12889145,"[147, 141, 98, 80, 53, 47, 28, 27, 26, 157, 87, 85, 83, 116, 109, 19, 16, 79, 44, 40, 36, 130, 129, 149, 103, 70, 14, 150]","[147, 141, 98, 80, 53, 47, 28, 27, 26, 157, 87, 85, 83, 116, 109, 19, 16, 79, 44, 40, 36, 130, 129, 149, 103, 70, 14, 150]","[18, 17, 12, 9, 5, 3, 23, 10, 15, 4, 16, 19, 7, 2, 20]",77.6
650,650,16112018,"[161, 160, 156, 137, 138, 52, 53, 37, 15, 14, 147, 144, 95, 83, 51, 47, 44, 40, 151, 150, 73, 81, 131, 128, 26, 13, 127, 126, 125, 148]","[161, 160, 156, 137, 138, 52, 53, 37, 15, 14, 147, 144, 95, 83, 51, 47, 44, 40, 151, 150, 73, 81, 131, 128, 26, 13, 127, 126, 125, 148]","[23, 17, 5, 3, 2, 18, 11, 9, 20, 8, 16, 19]",52.7
651,651,16049076,"[147, 98, 80, 35, 34, 32, 100, 92, 62, 79, 161, 156, 11, 7, 6, 18, 15, 1, 47, 45, 28, 27, 132, 149, 43, 42, 40, 38, 36, 25, 91, 90, 88, 24]","[147, 98, 80, 35, 34, 32, 100, 92, 62, 79, 161, 156, 11, 7, 6, 18, 15, 1, 47, 45, 28, 27, 132, 149, 43, 42, 40, 38, 36, 25, 91, 90, 88, 24]","[18, 12, 9, 4, 11, 6, 23, 2, 1, 3, 5, 16, 19, 10]",98.7
652,652,13439498,"[147, 137, 101, 98, 80, 67, 50, 49, 43, 42, 41, 38, 131, 130, 129, 79, 100, 90, 87, 99, 81, 154, 127, 139, 18, 116, 36, 34, 29, 96, 2]","[147, 137, 101, 98, 80, 67, 50, 49, 43, 42, 41, 38, 131, 130, 129, 79, 100, 90, 87, 99, 81, 154, 127, 139, 18, 116, 36, 34, 29, 96, 2]","[18, 17, 12, 9, 6, 5, 16, 11, 10, 23, 3, 15, 4, 1]",62.6
653,653,18964236,"[147, 101, 98, 80, 67, 53, 37, 35, 95, 93, 86, 85, 131, 129, 127, 8, 18, 160, 156, 34, 45, 39, 36, 33, 123, 84, 82, 69, 108, 61, 154, 151]","[147, 101, 98, 80, 67, 53, 37, 35, 95, 93, 86, 85, 131, 129, 127, 8, 18, 160, 156, 34, 45, 39, 36, 33, 123, 84, 82, 69, 108, 61, 154, 151]","[18, 12, 9, 6, 5, 4, 11, 10, 16, 2, 3, 23, 15, 7, 20]",74.2
654,654,15658359,"[147, 145, 138, 105, 90, 160, 128, 96, 80, 32, 28, 25, 126, 125, 61, 18, 38, 4, 156, 108]","[147, 145, 138, 105, 90, 160, 128, 96, 80, 32, 28, 25, 126, 125, 61, 18, 38, 4, 156, 108]","[18, 17, 13, 11, 23, 16, 9, 4, 3, 6, 5, 1, 15]",59.9
655,655,14675193,"[137, 37, 7, 110, 108, 107, 132, 129, 128, 144, 143, 156, 18, 94, 88, 87, 45, 83, 82, 80, 79, 75, 42, 41, 33, 124, 148, 57, 27, 25, 16, 13, 40, 38, 96]","[137, 37, 7, 110, 108, 107, 132, 129, 128, 144, 143, 156, 18, 94, 88, 87, 45, 83, 82, 80, 79, 75, 42, 41, 33, 124, 148, 57, 27, 25, 16, 13, 40, 38, 96]","[17, 5, 2, 15, 14, 16, 23, 3, 11, 10, 9, 8, 4, 19]",112.7
656,656,12398824,"[80, 35, 18, 16, 133, 122, 129, 128, 62, 61, 34, 32, 25, 50, 41, 98, 149, 40, 87, 83, 75, 160, 157, 38, 153, 126, 124, 151, 81]","[80, 35, 18, 16, 133, 122, 129, 128, 62, 61, 34, 32, 25, 50, 41, 98, 149, 40, 87, 83, 75, 160, 157, 38, 153, 126, 124, 151, 81]","[9, 4, 3, 17, 15, 16, 6, 5, 12, 19, 10, 8, 23, 22, 20]",133.8
657,657,16542281,"[147, 161, 137, 100, 90, 86, 85, 84, 98, 6, 19, 18, 4, 16, 99, 160, 159, 27, 132, 130, 128, 149, 96, 39, 75]","[147, 161, 137, 100, 90, 86, 85, 84, 98, 6, 19, 18, 4, 16, 99, 160, 159, 27, 132, 130, 128, 149, 96, 39, 75]","[18, 23, 17, 12, 11, 10, 9, 1, 3, 16, 19, 5, 8]",41.5
658,658,16669470,"[142, 147, 134, 106, 80, 49, 159, 158, 156, 155, 100, 94, 7, 6, 42, 40, 39, 91, 90, 109, 154, 153, 150, 87, 85, 84, 81, 38, 36, 29, 79, 60, 15]","[142, 147, 134, 106, 80, 49, 159, 158, 156, 155, 100, 94, 7, 6, 42, 40, 39, 91, 90, 109, 154, 153, 150, 87, 85, 84, 81, 38, 36, 29, 79, 60, 15]","[17, 18, 13, 9, 5, 23, 12, 11, 2, 1, 15, 22, 20, 10, 4, 3, 6]",138.1
659,659,19442765,"[147, 97, 80, 67, 79, 90, 84, 83, 37, 48, 47, 46, 41, 36, 129, 123, 110, 103, 27, 154, 81, 144, 5, 18, 17, 15, 14]","[147, 97, 80, 67, 79, 90, 84, 83, 37, 48, 47, 46, 41, 36, 129, 123, 110, 103, 27, 154, 81, 144, 5, 18, 17, 15, 14]","[18, 11, 9, 6, 5, 4, 16, 15, 12, 3, 23, 17, 1, 2]",64.3
660,660,16067895,"[147, 133, 130, 129, 163, 97, 80, 67, 37, 34, 33, 32, 25, 22, 8, 18, 4, 17, 62, 79, 61, 59, 154, 153, 96, 127, 125, 85, 58, 124, 123, 16, 13, 148, 47, 44, 1, 150]","[147, 133, 130, 129, 163, 97, 80, 67, 37, 34, 33, 32, 25, 22, 8, 18, 4, 17, 62, 79, 61, 59, 154, 153, 96, 127, 125, 85, 58, 124, 123, 16, 13, 148, 47, 44, 1, 150]","[18, 17, 16, 23, 11, 9, 6, 5, 4, 3, 2, 1, 22, 15, 19, 20]",218.6
661,661,11071430,"[147, 163, 101, 80, 37, 44, 42, 121, 157, 95, 84, 156, 155, 62, 61, 57, 6, 19, 1, 34, 33, 41, 149, 54, 83, 127, 12, 99]","[147, 163, 101, 80, 37, 44, 42, 121, 157, 95, 84, 156, 155, 62, 61, 57, 6, 19, 1, 34, 33, 41, 149, 54, 83, 127, 12, 99]","[18, 23, 12, 9, 5, 15, 11, 6, 1, 3, 4, 19, 16, 2]",61.8
