,ogFile,nif,products_all,products,groups,total
2580,receipt_312580.txt,12960843,"[98, 80, 61, 60, 57, 35, 34, 48, 44, 43, 42, 39, 70, 19, 155, 154, 150, 90, 83, 99, 136, 148, 25, 24]","[98, 80, 61, 60, 57, 35, 34, 48, 44, 43, 42, 39, 70, 19, 155, 154, 150, 90, 83, 99, 136, 148, 25, 24]","[12, 9, 6, 5, 4, 7, 3, 23, 20, 11, 17, 19]",47.8
2581,receipt_312581.txt,19163543,"[97, 80, 67, 35, 18, 1, 160, 158, 156, 155, 61, 95, 48, 41, 39, 93, 88, 133, 81, 140, 36, 148, 29]","[97, 80, 67, 35, 18, 1, 160, 158, 156, 155, 61, 95, 48, 41, 39, 93, 88, 133, 81, 140, 36, 148, 29]","[11, 9, 6, 4, 3, 1, 23, 5, 10, 17, 19]",49.2
2582,receipt_312582.txt,11310237,"[94, 93, 86, 85, 69, 98, 80, 37, 51, 50, 48, 35, 18, 16, 3, 15, 133, 128, 79, 60, 57, 163, 160, 44, 39, 38, 34, 32, 25, 151, 112]","[94, 93, 86, 85, 69, 98, 80, 37, 51, 50, 48, 35, 18, 16, 3, 15, 133, 128, 79, 60, 57, 163, 160, 44, 39, 38, 34, 32, 25, 151, 112]","[11, 10, 9, 7, 12, 5, 4, 3, 1, 17, 16, 6, 23, 20, 15]",66.4
2583,receipt_312583.txt,16654803,"[105, 119, 106, 102, 80, 65, 48, 45, 44, 40, 19, 18, 15, 10, 79, 61, 158, 95, 136, 127, 29, 25, 164, 93, 81, 69, 36]","[105, 119, 106, 102, 80, 65, 48, 45, 44, 40, 19, 18, 15, 10, 79, 61, 158, 95, 136, 127, 29, 25, 164, 93, 81, 69, 36]","[13, 15, 12, 9, 6, 5, 3, 2, 23, 11, 17, 16, 24, 7, 4]",88.9
2584,receipt_312584.txt,18685532,"[164, 103, 97, 80, 49, 41, 88, 18, 40, 29, 84, 148, 149, 4, 70, 162, 158, 154, 22, 37, 165, 17, 131, 96, 39, 38]","[164, 103, 97, 80, 49, 41, 88, 18, 40, 29, 84, 148, 149, 4, 70, 162, 158, 154, 22, 37, 165, 17, 131, 96, 39, 38]","[24, 12, 11, 9, 5, 10, 3, 19, 1, 7, 23, 16]",67.0
2585,receipt_312585.txt,13461907,"[161, 154, 105, 97, 80, 59, 104, 95, 94, 85, 6, 18, 4, 47, 112, 84, 83, 82, 109, 96, 45, 41, 148, 16, 40, 39, 147, 150, 32, 23, 130]","[161, 154, 105, 97, 80, 59, 104, 95, 94, 85, 6, 18, 4, 47, 112, 84, 83, 82, 109, 96, 45, 41, 148, 16, 40, 39, 147, 150, 32, 23, 130]","[23, 13, 11, 9, 6, 12, 1, 3, 5, 15, 19, 18, 20, 4, 16]",82.8
2586,receipt_312586.txt,16215462,"[134, 136, 129, 128, 80, 53, 35, 34, 30, 27, 161, 159, 158, 157, 156, 154, 104, 18, 48, 43, 100, 87, 85, 81, 36, 79, 26, 118, 150, 126]","[134, 136, 129, 128, 80, 53, 35, 34, 30, 27, 161, 159, 158, 157, 156, 154, 104, 18, 48, 43, 100, 87, 85, 81, 36, 79, 26, 118, 150, 126]","[17, 16, 9, 5, 4, 3, 23, 12, 10, 15, 20]",55.8
2587,receipt_312587.txt,11071430,"[138, 122, 67, 48, 47, 44, 41, 39, 36, 100, 87, 85, 59, 163, 19, 18, 18, 17, 133, 156, 155, 154, 121, 82, 81]","[138, 122, 67, 48, 47, 44, 41, 39, 36, 100, 87, 85, 59, 163, 19, 18, 17, 133, 156, 155, 154, 121, 82, 81]","[17, 15, 6, 5, 4, 12, 10, 9, 23, 3]",64.0
2588,receipt_312588.txt,11749991,"[134, 127, 126, 161, 157, 102, 65, 34, 19, 5, 29, 27, 18, 17, 16, 2, 80, 79, 94, 84, 99, 80, 39, 70, 1, 24]","[134, 127, 126, 161, 157, 102, 65, 34, 19, 5, 29, 27, 18, 17, 16, 2, 80, 79, 94, 84, 99, 39, 70, 1, 24]","[17, 16, 23, 12, 6, 4, 3, 1, 9, 11, 5, 7]",56.0
2589,receipt_312589.txt,15309302,"[137, 80, 52, 49, 48, 79, 47, 41, 164, 35, 28, 5, 111, 109, 108, 36, 162, 160, 25, 24, 18, 4, 155, 150, 131, 95, 130, 15]","[137, 80, 52, 49, 48, 79, 47, 41, 164, 35, 28, 5, 111, 109, 108, 36, 162, 160, 25, 24, 18, 4, 155, 150, 131, 95, 130, 15]","[17, 9, 5, 24, 4, 3, 1, 15, 23, 20, 16, 11]",87.1
2590,receipt_312590.txt,13216678,"[103, 155, 154, 92, 91, 88, 87, 98, 35, 9, 18, 4, 17, 30, 85, 15, 2, 14, 81, 36, 26, 23, 54, 13]","[103, 155, 154, 92, 91, 88, 87, 98, 35, 9, 18, 4, 17, 30, 85, 15, 2, 14, 81, 36, 26, 23, 54, 13]","[12, 23, 11, 10, 4, 2, 3, 1, 9, 5]",61.9
2591,receipt_312591.txt,14828611,"[138, 134, 105, 104, 95, 97, 80, 35, 8, 6, 19, 18, 48, 45, 44, 72, 147, 156, 151, 150, 1, 116, 103, 93, 88, 87, 85, 82, 99, 42, 133, 128, 23, 81, 41]","[138, 134, 105, 104, 95, 97, 80, 35, 8, 6, 19, 18, 48, 45, 44, 72, 147, 156, 151, 150, 1, 116, 103, 93, 88, 87, 85, 82, 99, 42, 133, 128, 23, 81, 41]","[17, 13, 12, 11, 9, 4, 2, 1, 3, 5, 7, 18, 23, 20, 15, 10, 16]",81.8
2592,receipt_312592.txt,10499958,"[162, 158, 157, 150, 137, 101, 97, 80, 129, 87, 85, 83, 67, 61, 72, 57, 117, 35, 34, 27, 50, 41, 19, 5, 18, 16, 39, 14, 99, 13]","[162, 158, 157, 150, 137, 101, 97, 80, 129, 87, 85, 83, 67, 61, 72, 57, 117, 35, 34, 27, 50, 41, 19, 5, 18, 16, 39, 14, 99, 13]","[23, 20, 17, 12, 11, 9, 16, 10, 6, 7, 5, 15, 4, 3, 1, 2]",87.2
2593,receipt_312593.txt,11642149,"[159, 155, 148, 141, 137, 104, 96, 97, 80, 67, 49, 48, 95, 92, 88, 84, 82, 99, 25, 131, 7, 18, 16, 129, 125, 150, 46, 39, 108]","[159, 155, 148, 141, 137, 104, 96, 97, 80, 67, 49, 48, 95, 92, 88, 84, 82, 99, 25, 131, 7, 18, 16, 129, 125, 150, 46, 39, 108]","[23, 19, 17, 12, 11, 9, 6, 5, 10, 3, 16, 2, 20, 15]",48.1
2594,receipt_312594.txt,10573387,"[137, 80, 65, 53, 37, 35, 49, 48, 47, 45, 18, 160, 151, 16, 99, 43, 148, 129, 96, 34, 33, 25, 81, 143]","[137, 80, 65, 53, 37, 35, 49, 48, 47, 45, 18, 160, 151, 16, 99, 43, 148, 129, 96, 34, 33, 25, 81, 143]","[17, 9, 6, 5, 4, 3, 23, 20, 12, 19, 16, 11]",44.8
2595,receipt_312595.txt,19063217,"[147, 93, 80, 67, 18, 17, 79, 84, 81, 44, 149, 145, 133, 132, 162, 3, 15, 70, 42, 40, 116, 108, 159, 157, 154, 34, 96, 124, 164, 123, 13, 150]","[147, 93, 80, 67, 18, 17, 79, 84, 81, 44, 149, 145, 133, 132, 162, 3, 15, 70, 42, 40, 116, 108, 159, 157, 154, 34, 96, 124, 164, 123, 13, 150]","[18, 11, 9, 6, 3, 5, 19, 17, 16, 23, 1, 7, 15, 4, 24, 2, 20]",96.7
2596,receipt_312596.txt,15170973,"[34, 26, 48, 132, 131, 126, 157, 94, 93, 45, 156, 15]","[34, 26, 48, 132, 131, 126, 157, 94, 93, 45, 156, 15]","[4, 3, 5, 16, 23, 11]",24.8
2597,receipt_312597.txt,18264692,"[97, 51, 53, 35, 34, 30, 29, 133, 130, 162, 156, 49, 80, 18, 18, 4, 17, 2, 76, 48, 154, 151, 75, 148, 140, 23, 47, 41, 82]","[97, 51, 53, 35, 34, 30, 29, 133, 130, 162, 156, 49, 80, 18, 4, 17, 2, 76, 48, 154, 151, 75, 148, 140, 23, 47, 41, 82]","[11, 5, 4, 3, 17, 16, 23, 9, 1, 8, 20, 19]",54.6
2598,receipt_312598.txt,18232226,"[134, 122, 102, 80, 67, 52, 35, 34, 27, 26, 95, 7, 18, 87, 83, 50, 25, 124, 161, 160, 159, 158, 156, 45, 43, 151, 82, 141, 81, 24]","[134, 122, 102, 80, 67, 52, 35, 34, 27, 26, 95, 7, 18, 87, 83, 50, 25, 124, 161, 160, 159, 158, 156, 45, 43, 151, 82, 141, 81, 24]","[17, 15, 12, 9, 6, 5, 4, 3, 11, 2, 10, 23, 20]",60.2
2599,receipt_312599.txt,15170973,"[52, 19, 49, 48, 45, 42, 128, 125, 94, 87, 18, 2, 62, 32, 160, 158, 154, 151, 75, 86, 83, 82, 149, 96, 29]","[52, 19, 49, 48, 45, 42, 128, 125, 94, 87, 18, 2, 62, 32, 160, 158, 154, 151, 75, 86, 83, 82, 149, 96, 29]","[5, 3, 16, 11, 10, 1, 6, 4, 23, 20, 8, 9, 19]",46.2
2600,receipt_312600.txt,16053082,"[132, 97, 37, 35, 11, 18, 90, 87, 81, 50, 44, 43, 41, 96, 33, 28, 25, 131, 149, 148, 156, 154, 57, 112, 40]","[132, 97, 37, 35, 11, 18, 90, 87, 81, 50, 44, 43, 41, 96, 33, 28, 25, 131, 149, 148, 156, 154, 57, 112, 40]","[16, 11, 5, 4, 2, 3, 10, 9, 19, 23, 15]",61.5
2601,receipt_312601.txt,11875505,"[80, 79, 78, 77, 75, 19, 45, 42, 161, 158, 154, 74, 151, 121, 114, 28, 25, 38, 36, 8, 18, 4, 17, 15, 133, 131, 1, 109]","[80, 79, 78, 77, 75, 19, 45, 42, 161, 158, 154, 74, 151, 121, 114, 28, 25, 38, 36, 8, 18, 4, 17, 15, 133, 131, 1, 109]","[9, 8, 3, 5, 23, 20, 15, 4, 2, 1, 17, 16]",92.8
2602,receipt_312602.txt,10169596,"[134, 80, 67, 76, 73, 71, 37, 9, 5, 16, 117, 130, 128, 125, 29, 89, 88, 82, 39]","[134, 80, 67, 76, 73, 71, 37, 9, 5, 16, 117, 130, 128, 125, 29, 89, 88, 82, 39]","[17, 9, 6, 8, 7, 5, 2, 1, 3, 15, 16, 11, 10]",60.1
2603,receipt_312603.txt,17027009,"[137, 97, 80, 65, 37, 9, 6, 19, 18, 16, 3, 49, 48, 44, 32, 40, 93, 87, 83, 82, 27, 62, 58, 36, 133, 130, 129, 148, 15, 81]","[137, 97, 80, 65, 37, 9, 6, 19, 18, 16, 3, 49, 48, 44, 32, 40, 93, 87, 83, 82, 27, 62, 58, 36, 133, 130, 129, 148, 15, 81]","[17, 11, 9, 6, 5, 2, 1, 3, 4, 10, 16, 19]",104.7
2604,receipt_312604.txt,12255268,"[119, 163, 161, 156, 101, 98, 97, 53, 6, 19, 18, 4, 16, 14, 155, 151, 49, 131, 148, 44, 135, 43, 85, 27, 26, 109]","[119, 163, 161, 156, 101, 98, 97, 53, 6, 19, 18, 4, 16, 14, 155, 151, 49, 131, 148, 44, 135, 43, 85, 27, 26, 109]","[15, 23, 12, 11, 5, 1, 3, 2, 20, 16, 19, 17, 9]",41.6
2605,receipt_312605.txt,19298623,"[87, 99, 33, 24, 130, 129, 128, 139, 160, 62, 156, 113, 154, 61, 73, 9, 18, 4, 17, 108, 103, 81, 51]","[87, 99, 33, 24, 130, 129, 128, 139, 160, 62, 156, 113, 154, 61, 73, 9, 18, 4, 17, 108, 103, 81, 51]","[10, 12, 4, 3, 16, 17, 23, 6, 15, 8, 2, 1, 9, 5]",51.5
2606,receipt_312606.txt,12622119,"[134, 80, 67, 8, 19, 18, 16, 1, 51, 41, 64, 119, 133, 126, 135, 96, 87, 81]","[134, 80, 67, 8, 19, 18, 16, 1, 51, 41, 64, 119, 133, 126, 135, 96, 87, 81]","[17, 9, 6, 2, 3, 1, 5, 15, 16, 11, 10]",58.9
2607,receipt_312607.txt,14481578,"[148, 106, 80, 48, 47, 44, 159, 157, 100, 91, 88, 96, 35, 34, 27, 24, 129, 8, 19, 18, 165, 38, 36, 59, 102, 57, 124, 85, 83]","[148, 106, 80, 48, 47, 44, 159, 157, 100, 91, 88, 96, 35, 34, 27, 24, 129, 8, 19, 18, 165, 38, 36, 59, 102, 57, 124, 85, 83]","[19, 13, 9, 5, 23, 12, 11, 10, 4, 3, 16, 2, 24, 6, 15]",83.2
2608,receipt_312608.txt,16828523,"[97, 80, 50, 62, 37, 39, 158, 156, 90, 88, 83, 38, 19, 18, 149, 99, 4, 16, 2, 129, 96, 61, 129, 135, 81]","[97, 80, 50, 62, 37, 39, 158, 156, 90, 88, 83, 38, 19, 18, 149, 99, 4, 16, 2, 129, 96, 61, 135, 81]","[11, 9, 5, 6, 23, 10, 3, 19, 12, 1, 16, 17]",53.3
2609,receipt_312609.txt,19335054,"[102, 97, 98, 80, 67, 37, 9, 19, 18, 3, 39, 163, 162, 157, 156, 64, 77, 73, 57, 94, 93, 92, 91, 85, 131, 130, 126, 96, 38, 34, 2, 14, 151]","[102, 97, 98, 80, 67, 37, 9, 19, 18, 3, 39, 163, 162, 157, 156, 64, 77, 73, 57, 94, 93, 92, 91, 85, 131, 130, 126, 96, 38, 34, 2, 14, 151]","[12, 11, 9, 6, 5, 2, 3, 1, 23, 8, 16, 4, 20]",75.2
2610,receipt_312610.txt,14675193,"[95, 88, 87, 130, 129, 85, 84, 82, 98, 80, 79, 27, 61, 60, 46, 149, 8, 4, 2, 14, 25, 39, 1, 22, 13, 38, 128]","[95, 88, 87, 130, 129, 85, 84, 82, 98, 80, 79, 27, 61, 60, 46, 149, 8, 4, 2, 14, 25, 39, 1, 22, 13, 38, 128]","[11, 10, 16, 9, 12, 3, 6, 5, 19, 2, 1]",67.8
2611,receipt_312611.txt,18080489,"[158, 157, 156, 151, 150, 137, 134, 104, 88, 85, 98, 80, 37, 34, 76, 60, 56, 35, 19, 5, 17, 3, 15, 131, 14, 46, 44, 39, 147, 83, 99, 109, 149, 96]","[158, 157, 156, 151, 150, 137, 134, 104, 88, 85, 98, 80, 37, 34, 76, 60, 56, 35, 19, 5, 17, 3, 15, 131, 14, 46, 44, 39, 147, 83, 99, 109, 149, 96]","[23, 20, 17, 12, 10, 9, 5, 4, 8, 6, 3, 1, 16, 2, 18, 15, 19, 11]",69.6
2612,receipt_312612.txt,15068156,"[97, 98, 80, 79, 70, 149, 96, 66, 53, 32, 81, 162, 160, 159, 156, 8, 7, 19, 18, 16, 45, 44, 137, 42, 39, 38, 35, 3, 69, 129, 25, 125, 23, 14]","[97, 98, 80, 79, 70, 149, 96, 66, 53, 32, 81, 162, 160, 159, 156, 8, 7, 19, 18, 16, 45, 44, 137, 42, 39, 38, 35, 3, 69, 129, 25, 125, 23, 14]","[11, 12, 9, 7, 19, 6, 5, 4, 23, 2, 3, 17, 1, 16]",61.3
2613,receipt_312613.txt,11793164,"[80, 66, 44, 42, 40, 38, 34, 33, 32, 29, 26, 24, 18, 159, 5, 16, 158, 156, 94, 84, 121, 118, 63, 78, 60, 57, 151, 23, 131]","[80, 66, 44, 42, 40, 38, 34, 33, 32, 29, 26, 24, 18, 159, 5, 16, 158, 156, 94, 84, 121, 118, 63, 78, 60, 57, 151, 23, 131]","[9, 6, 5, 4, 3, 23, 1, 11, 15, 8, 20, 16]",94.0
2614,receipt_312614.txt,17274639,"[147, 159, 155, 97, 51, 19, 5, 90, 86, 17, 16, 15, 64, 36, 12, 44, 41, 38, 154, 123, 10, 135]","[147, 159, 155, 97, 51, 19, 5, 90, 86, 17, 16, 15, 64, 36, 12, 44, 41, 38, 154, 123, 10, 135]","[18, 23, 11, 5, 3, 1, 10, 6, 4, 2, 15, 17]",78.4
2615,receipt_312615.txt,14354823,"[122, 106, 97, 80, 66, 52, 35, 5, 18, 17, 16, 15, 2, 89, 84, 99, 115, 113, 131, 128, 45, 39, 64, 156, 151, 79, 30, 140]","[122, 106, 97, 80, 66, 52, 35, 5, 18, 17, 16, 15, 2, 89, 84, 99, 115, 113, 131, 128, 45, 39, 64, 156, 151, 79, 30, 140]","[15, 13, 11, 9, 6, 5, 4, 1, 3, 12, 16, 23, 20, 17]",81.1
2616,receipt_312616.txt,18692647,"[145, 131, 135, 33, 27, 25, 21, 19, 18, 2, 14, 160, 48, 43, 36, 92, 91, 90, 156, 154, 165]","[145, 131, 135, 33, 27, 25, 21, 19, 18, 2, 14, 160, 48, 43, 36, 92, 91, 90, 156, 154, 165]","[17, 16, 4, 3, 1, 2, 23, 5, 11, 24]",79.6
2617,receipt_312617.txt,18769114,"[147, 106, 101, 97, 80, 37, 35, 33, 13, 92, 19, 17, 16, 15, 163, 161, 160, 157, 155, 153, 129, 79, 73, 96, 150, 49, 83, 99, 81, 10]","[147, 106, 101, 97, 80, 37, 35, 33, 13, 92, 19, 17, 16, 15, 163, 161, 160, 157, 155, 153, 129, 79, 73, 96, 150, 49, 83, 99, 81, 10]","[18, 13, 12, 11, 9, 5, 4, 2, 3, 23, 22, 16, 8, 20]",133.9
2618,receipt_312618.txt,12565597,"[134, 98, 80, 65, 53, 127, 43, 104, 100, 95, 93, 87, 85, 84, 81, 19, 18, 62, 60, 73, 39, 26, 12, 16, 124, 123, 154, 121, 103]","[134, 98, 80, 65, 53, 127, 43, 104, 100, 95, 93, 87, 85, 84, 81, 19, 18, 62, 60, 73, 39, 26, 12, 16, 124, 123, 154, 121, 103]","[17, 12, 9, 6, 5, 16, 11, 10, 3, 8, 2, 15, 23]",73.3
2619,receipt_312619.txt,12006518,"[134, 102, 75, 151, 88, 148, 35, 18, 17, 16, 15, 48, 45, 144, 82, 34, 31, 26, 81, 40, 36, 131, 147, 143]","[134, 102, 75, 151, 88, 148, 35, 18, 17, 16, 15, 48, 45, 144, 82, 34, 31, 26, 81, 40, 36, 131, 147, 143]","[17, 12, 8, 20, 10, 19, 4, 3, 5, 9, 16, 18]",66.7
2620,receipt_312620.txt,16383196,"[100, 95, 67, 64, 62, 88, 48, 41, 40, 35, 34, 33, 32, 27, 25, 87, 163, 161, 157, 111, 108, 36, 148, 61, 74, 131, 85, 83, 81, 19, 125, 18, 5]","[100, 95, 67, 64, 62, 88, 48, 41, 40, 35, 34, 33, 32, 27, 25, 87, 163, 161, 157, 111, 108, 36, 148, 61, 74, 131, 85, 83, 81, 19, 125, 18, 5]","[12, 11, 6, 10, 5, 4, 3, 23, 15, 19, 8, 16, 9, 1]",95.4
2621,receipt_312621.txt,19172627,"[122, 102, 97, 88, 83, 80, 50, 44, 41, 130, 127, 35, 11, 18, 4, 40, 39, 38, 16, 3, 15, 1, 154, 151, 33, 25, 36, 125, 81, 148, 79]","[122, 102, 97, 88, 83, 80, 50, 44, 41, 130, 127, 35, 11, 18, 4, 40, 39, 38, 16, 3, 15, 1, 154, 151, 33, 25, 36, 125, 81, 148, 79]","[15, 12, 11, 10, 9, 5, 16, 4, 2, 3, 1, 23, 20, 19]",67.1
2622,receipt_312622.txt,16331141,"[80, 65, 79, 78, 61, 133, 53, 26, 22, 18, 128, 51, 49, 41, 39, 149, 150, 96, 95, 85, 57, 15, 164, 82]","[80, 65, 79, 78, 61, 133, 53, 26, 22, 18, 128, 51, 49, 41, 39, 149, 150, 96, 95, 85, 57, 15, 164, 82]","[9, 6, 8, 17, 5, 3, 16, 19, 20, 11, 24]",85.4
2623,receipt_312623.txt,10585716,"[47, 45, 104, 100, 95, 89, 85, 84, 83, 35, 8, 6, 18, 43, 132, 131, 128, 34, 82, 81, 39, 38, 36, 149, 5, 163, 27, 119, 150, 76, 26]","[47, 45, 104, 100, 95, 89, 85, 84, 83, 35, 8, 6, 18, 43, 132, 131, 128, 34, 82, 81, 39, 38, 36, 149, 5, 163, 27, 119, 150, 76, 26]","[5, 12, 11, 9, 4, 2, 1, 3, 16, 19, 23, 15, 20, 8]",56.8
2624,receipt_312624.txt,17291265,"[105, 76, 75, 133, 121, 109, 96, 80, 19, 4, 17, 48, 42, 39, 1, 86, 84, 81, 147, 162, 132, 131, 33, 26]","[105, 76, 75, 133, 121, 109, 96, 80, 19, 4, 17, 48, 42, 39, 1, 86, 84, 81, 147, 162, 132, 131, 33, 26]","[13, 8, 17, 15, 11, 9, 3, 1, 5, 10, 18, 23, 16, 4]",47.4
2625,receipt_312625.txt,13222468,"[80, 67, 35, 34, 33, 30, 27, 25, 49, 90, 87, 85, 83, 81, 109, 108, 62, 79, 61, 72, 54, 23, 162, 7, 6, 19, 18, 15, 14, 10, 96, 129, 128, 124, 158, 154, 80, 40]","[80, 67, 35, 34, 33, 30, 27, 25, 49, 90, 87, 85, 83, 81, 109, 108, 62, 79, 61, 72, 54, 23, 162, 7, 6, 19, 18, 15, 14, 10, 96, 129, 128, 124, 158, 154, 40]","[9, 6, 4, 3, 5, 11, 10, 15, 7, 23, 2, 1, 16]",109.5
2626,receipt_312626.txt,18580218,"[134, 122, 130, 127, 163, 162, 161, 102, 80, 79, 77, 60, 100, 37, 35, 33, 18, 125, 149, 57, 85, 56, 47, 40, 39, 144, 82]","[134, 122, 130, 127, 163, 162, 161, 102, 80, 79, 77, 60, 100, 37, 35, 33, 18, 125, 149, 57, 85, 56, 47, 40, 39, 144, 82]","[17, 15, 16, 23, 12, 9, 8, 6, 5, 4, 3, 19]",61.7
2627,receipt_312627.txt,16331141,"[137, 80, 65, 64, 79, 37, 35, 15, 104, 114, 103, 148, 33, 51, 38, 85, 82, 81, 61, 26, 24, 60]","[137, 80, 65, 64, 79, 37, 35, 15, 104, 114, 103, 148, 33, 51, 38, 85, 82, 81, 61, 26, 24, 60]","[17, 9, 6, 5, 4, 3, 12, 15, 19]",79.6
2628,receipt_312628.txt,19752005,"[145, 130, 139, 100, 89, 88, 87, 84, 83, 81, 102, 98, 80, 160, 158, 42, 41, 40, 34, 18, 17, 15, 38, 33, 157, 36, 57]","[145, 130, 139, 100, 89, 88, 87, 84, 83, 81, 102, 98, 80, 160, 158, 42, 41, 40, 34, 18, 17, 15, 38, 33, 157, 36, 57]","[17, 16, 12, 11, 10, 9, 23, 5, 4, 3]",53.5
2629,receipt_312629.txt,14472746,"[80, 37, 49, 163, 93, 90, 88, 87, 84, 48, 47, 45, 42, 18, 96, 159, 155, 151, 131, 150, 108, 107, 82, 33, 28, 27, 26, 40, 39, 79, 15, 1]","[80, 37, 49, 163, 93, 90, 88, 87, 84, 48, 47, 45, 42, 18, 96, 159, 155, 151, 131, 150, 108, 107, 82, 33, 28, 27, 26, 40, 39, 79, 15, 1]","[9, 5, 23, 11, 10, 3, 20, 16, 15, 14, 4, 1]",125.3
2630,receipt_312630.txt,12234440,"[101, 102, 97, 67, 62, 79, 61, 60, 100, 35, 19, 18, 158, 157, 80, 4, 16, 47, 44, 43, 42, 96, 84, 83, 41, 40, 38, 15, 130, 129, 36, 13, 10, 34, 29, 69, 156]","[101, 102, 97, 67, 62, 79, 61, 60, 100, 35, 19, 18, 158, 157, 80, 4, 16, 47, 44, 43, 42, 96, 84, 83, 41, 40, 38, 15, 130, 129, 36, 13, 10, 34, 29, 69, 156]","[12, 11, 6, 9, 4, 3, 23, 1, 5, 16, 2, 7]",101.1
2631,receipt_312631.txt,17274639,"[122, 104, 94, 88, 86, 101, 102, 80, 8, 7, 4, 17, 1, 121, 33, 32, 27, 49, 48, 46, 45, 44, 43, 112, 131, 57, 103, 84, 83, 41, 158, 39, 81, 38]","[122, 104, 94, 88, 86, 101, 102, 80, 8, 7, 4, 17, 1, 121, 33, 32, 27, 49, 48, 46, 45, 44, 43, 112, 131, 57, 103, 84, 83, 41, 158, 39, 81, 38]","[15, 12, 11, 10, 9, 2, 1, 3, 4, 5, 16, 23]",70.2
2632,receipt_312632.txt,15621810,"[137, 93, 90, 88, 87, 86, 85, 84, 83, 97, 80, 65, 19, 49, 45, 42, 64, 79, 61, 74, 133, 132, 130, 127, 162, 156, 7, 18, 24, 13, 16, 154, 82, 99, 81, 121, 108, 57, 55, 3]","[137, 93, 90, 88, 87, 86, 85, 84, 83, 97, 80, 65, 19, 49, 45, 42, 64, 79, 61, 74, 133, 132, 130, 127, 162, 156, 7, 18, 24, 13, 16, 154, 82, 99, 81, 121, 108, 57, 55, 3]","[17, 11, 10, 9, 6, 3, 5, 8, 16, 23, 2, 12, 15, 1]",97.1
2633,receipt_312633.txt,10797785,"[97, 80, 65, 37, 94, 86, 85, 69, 26, 51, 47, 42, 163, 19, 61, 74, 157, 156, 41, 155, 154, 133, 131, 153, 150, 8, 126, 125, 123, 25, 16, 15, 135]","[97, 80, 65, 37, 94, 86, 85, 69, 26, 51, 47, 42, 163, 19, 61, 74, 157, 156, 41, 155, 154, 133, 131, 153, 150, 8, 126, 125, 123, 25, 16, 15, 135]","[11, 9, 6, 5, 10, 7, 3, 23, 8, 17, 16, 22, 20, 2, 15]",149.2
2634,receipt_312634.txt,19721299,"[137, 80, 79, 75, 34, 29, 161, 130, 27, 26, 51, 49, 42, 93, 87, 156, 155, 21, 124, 154, 7, 18, 147, 85, 70, 40, 36, 13, 14, 38]","[137, 80, 79, 75, 34, 29, 161, 130, 27, 26, 51, 49, 42, 93, 87, 156, 155, 21, 124, 154, 7, 18, 147, 85, 70, 40, 36, 13, 14, 38]","[17, 9, 8, 4, 3, 23, 16, 5, 11, 10, 15, 2, 18, 7]",99.1
2635,receipt_312635.txt,16607312,"[80, 53, 37, 35, 19, 95, 93, 23, 45, 18, 17, 3, 162, 109, 108, 41, 87, 85, 64, 61, 130, 60, 148, 156, 80, 57, 129]","[80, 53, 37, 35, 19, 95, 93, 23, 45, 18, 17, 3, 162, 109, 108, 41, 87, 85, 64, 61, 130, 60, 148, 156, 57, 129]","[9, 5, 4, 3, 11, 1, 23, 15, 10, 6, 16, 19]",65.6
2636,receipt_312636.txt,13859021,"[134, 133, 101, 52, 34, 32, 24, 12, 92, 64, 79, 60, 131, 7, 6, 17, 2, 14, 1, 91, 69, 124, 149, 162, 54, 13, 157]","[134, 133, 101, 52, 34, 32, 24, 12, 92, 64, 79, 60, 131, 7, 6, 17, 2, 14, 1, 91, 69, 124, 149, 162, 54, 13, 157]","[17, 12, 5, 4, 3, 2, 11, 6, 9, 16, 1, 7, 15, 19, 23]",96.1
2637,receipt_312637.txt,17027009,"[80, 52, 53, 35, 7, 19, 18, 62, 61, 46, 44, 39, 161, 96, 95, 94, 93, 86, 34, 81, 157, 154, 36, 14, 32, 126, 72]","[80, 52, 53, 35, 7, 19, 18, 62, 61, 46, 44, 39, 161, 96, 95, 94, 93, 86, 34, 81, 157, 154, 36, 14, 32, 126, 72]","[9, 5, 4, 2, 3, 6, 23, 11, 10, 16, 7]",76.8
2638,receipt_312638.txt,16067895,"[65, 53, 34, 75, 9, 18, 16, 49, 47, 40, 39, 109, 129, 161, 159, 155, 154, 150, 95, 94, 38, 36, 33, 29, 27, 13]","[65, 53, 34, 75, 9, 18, 16, 49, 47, 40, 39, 109, 129, 161, 159, 155, 154, 150, 95, 94, 38, 36, 33, 29, 27, 13]","[6, 5, 4, 8, 2, 3, 15, 16, 23, 20, 11]",56.7
2639,receipt_312639.txt,18900686,"[101, 98, 80, 35, 27, 161, 159, 158, 100, 94, 89, 87, 77, 75, 73, 57, 121, 43, 40, 80, 18, 17, 38, 36, 12, 156, 81]","[101, 98, 80, 35, 27, 161, 159, 158, 100, 94, 89, 87, 77, 75, 73, 57, 121, 43, 40, 18, 17, 38, 36, 12, 156, 81]","[12, 9, 4, 3, 23, 11, 10, 8, 5, 15, 2]",48.9
