,rindex,nif,produtos_all,produtos,grupos,total
1368,1368,10585716,"[147, 97, 80, 65, 35, 29, 25, 24, 64, 61, 73, 147, 109, 157, 51, 46, 42, 41, 86, 85, 84, 156, 150, 124, 40, 38, 11, 3]","[147, 97, 80, 65, 35, 29, 25, 24, 64, 61, 73, 109, 157, 51, 46, 42, 41, 86, 85, 84, 156, 150, 124, 40, 38, 11, 3]","[18, 11, 9, 6, 4, 3, 8, 15, 23, 5, 10, 20, 2, 1]",85.8
1369,1369,14913176,"[80, 67, 53, 37, 20, 8, 5, 163, 131, 162, 47, 161, 157, 155, 154, 44, 42, 151, 130, 129, 18, 94, 108, 61, 96, 81]","[80, 67, 53, 37, 20, 8, 5, 163, 131, 162, 47, 161, 157, 155, 154, 44, 42, 151, 130, 129, 18, 94, 108, 61, 96, 81]","[9, 6, 5, 3, 2, 1, 23, 16, 20, 11, 15]",55.4
1370,1370,15910877,"[147, 122, 102, 80, 67, 65, 49, 45, 40, 161, 109, 33, 147, 38, 29, 98, 62, 20, 92, 86, 83, 9, 19, 81, 154, 74, 26, 25, 103, 18, 16, 73, 136, 148]","[147, 122, 102, 80, 67, 65, 49, 45, 40, 161, 109, 33, 38, 29, 98, 62, 20, 92, 86, 83, 9, 19, 81, 154, 74, 26, 25, 103, 18, 16, 73, 136, 148]","[18, 15, 12, 9, 6, 5, 23, 4, 3, 11, 10, 2, 8, 17, 19]",93.4
1371,1371,10311599,"[147, 97, 80, 65, 64, 77, 73, 57, 54, 52, 19, 18, 160, 33, 30, 29, 43, 42, 112, 16, 36, 13, 109, 159, 156, 133, 128, 87, 155]","[147, 97, 80, 65, 64, 77, 73, 57, 54, 52, 19, 18, 160, 33, 30, 29, 43, 42, 112, 16, 36, 13, 109, 159, 156, 133, 128, 87, 155]","[18, 11, 9, 6, 8, 5, 3, 23, 4, 15, 2, 17, 16, 10]",85.5
1372,1372,15711531,"[147, 137, 106, 97, 80, 65, 52, 7, 95, 85, 83, 99, 81, 77, 126, 69, 19, 49, 48, 42, 96, 70, 50, 41, 40, 26, 18, 13, 38, 155]","[147, 137, 106, 97, 80, 65, 52, 7, 95, 85, 83, 99, 81, 77, 126, 69, 19, 49, 48, 42, 96, 70, 50, 41, 40, 26, 18, 13, 38, 155]","[18, 17, 13, 11, 9, 6, 5, 2, 12, 8, 16, 7, 3, 23]",66.2
1373,1373,12255268,"[147, 134, 97, 80, 35, 34, 46, 45, 42, 19, 18, 15, 33, 160, 157, 156, 154, 151, 133, 132, 95, 93, 41, 36, 77, 118, 76, 75, 73, 54, 32, 22, 90, 86, 150, 96, 148]","[147, 134, 97, 80, 35, 34, 46, 45, 42, 19, 18, 15, 33, 160, 157, 156, 154, 151, 133, 132, 95, 93, 41, 36, 77, 118, 76, 75, 73, 54, 32, 22, 90, 86, 150, 96, 148]","[18, 17, 11, 9, 4, 5, 3, 23, 20, 16, 8, 15, 10, 19]",83.6
1374,1374,13990526,"[134, 80, 51, 50, 35, 34, 32, 95, 94, 88, 81, 62, 26, 79, 77, 156, 8, 19, 18, 3, 4, 149, 76, 60, 97, 75, 118]","[134, 80, 51, 50, 35, 34, 32, 95, 94, 88, 81, 62, 26, 79, 77, 156, 8, 19, 18, 3, 4, 149, 76, 60, 97, 75, 118]","[17, 9, 5, 4, 11, 10, 6, 3, 8, 23, 2, 1, 19, 15]",59.8
1375,1375,11092442,"[147, 106, 97, 80, 79, 37, 45, 44, 104, 39, 90, 88, 87, 84, 19, 18, 17, 16, 15, 83, 61, 77, 75, 57, 143, 109, 36, 29, 153, 150, 82]","[147, 106, 97, 80, 79, 37, 45, 44, 104, 39, 90, 88, 87, 84, 19, 18, 17, 16, 15, 83, 61, 77, 75, 57, 143, 109, 36, 29, 153, 150, 82]","[18, 13, 11, 9, 5, 12, 10, 3, 6, 8, 17, 15, 4, 22, 20]",145.6
1376,1376,11643252,"[105, 80, 67, 53, 35, 20, 133, 130, 19, 18, 15, 44, 41, 40, 39, 34, 32, 30, 94, 156, 29, 28, 83, 96, 26, 25, 150]","[105, 80, 67, 53, 35, 20, 133, 130, 19, 18, 15, 44, 41, 40, 39, 34, 32, 30, 94, 156, 29, 28, 83, 96, 26, 25, 150]","[13, 9, 6, 5, 4, 3, 17, 16, 11, 23, 20]",97.5
1377,1377,10817922,"[147, 132, 131, 85, 98, 67, 35, 32, 26, 24, 157, 121, 120, 126, 50]","[147, 132, 131, 85, 98, 67, 35, 32, 26, 24, 157, 121, 120, 126, 50]","[18, 16, 9, 12, 6, 4, 3, 23, 15, 5]",47.4
1378,1378,16108259,"[147, 101, 97, 80, 35, 19, 18, 4, 16, 49, 45, 1, 132, 131, 71, 157, 155, 151, 43, 34, 139, 39, 38, 145, 32, 26, 95, 93, 83, 103, 36]","[147, 101, 97, 80, 35, 19, 18, 4, 16, 49, 45, 1, 132, 131, 71, 157, 155, 151, 43, 34, 139, 39, 38, 145, 32, 26, 95, 93, 83, 103, 36]","[18, 12, 11, 9, 4, 3, 1, 5, 16, 7, 23, 20, 17]",82.3
1379,1379,14421038,"[147, 98, 80, 52, 35, 18, 4, 95, 88, 86, 163, 50, 47, 44, 129, 34, 79, 76, 159, 156, 155, 151, 33, 54, 29, 28, 27, 13, 84, 128, 96, 42, 16, 41]","[147, 98, 80, 52, 35, 18, 4, 95, 88, 86, 163, 50, 47, 44, 129, 34, 79, 76, 159, 156, 155, 151, 33, 54, 29, 28, 27, 13, 84, 128, 96, 42, 16, 41]","[18, 12, 9, 5, 4, 3, 1, 11, 10, 23, 16, 8, 20, 2]",80.8
1380,1380,13357297,"[147, 98, 80, 47, 34, 33, 32, 27, 93, 92, 86, 81, 69, 18, 163, 159, 17, 3, 15, 25, 64, 79, 158, 154, 128, 70, 44, 40]","[147, 98, 80, 47, 34, 33, 32, 27, 93, 92, 86, 81, 69, 18, 163, 159, 17, 3, 15, 25, 64, 79, 158, 154, 128, 70, 44, 40]","[18, 12, 9, 5, 4, 3, 11, 10, 7, 23, 1, 6, 16]",75.5
1381,1381,16689342,"[147, 97, 98, 18, 17, 16, 15, 59, 41, 39, 161, 159, 157, 154, 100, 85, 84, 128, 36, 13, 81, 124, 123]","[147, 97, 98, 18, 17, 16, 15, 59, 41, 39, 161, 159, 157, 154, 100, 85, 84, 128, 36, 13, 81, 124, 123]","[18, 11, 12, 3, 6, 5, 23, 9, 16, 4, 2, 15]",67.2
1382,1382,14385775,"[147, 122, 105, 88, 87, 86, 80, 65, 46, 35, 11, 7, 17, 36, 16, 85, 83, 124, 108, 149, 74, 19, 16, 154]","[147, 122, 105, 88, 87, 86, 80, 65, 46, 35, 11, 7, 17, 36, 16, 85, 83, 124, 108, 149, 74, 19, 154]","[18, 15, 13, 10, 9, 6, 5, 4, 2, 3, 19, 8, 23]",57.6
1383,1383,12205570,"[147, 80, 52, 37, 9, 48, 33, 32, 133, 156, 154, 45, 43, 41, 96, 95, 63, 78, 75, 29, 88, 73, 121, 110, 132, 128, 127, 81, 40, 38, 164, 4, 149]","[147, 80, 52, 37, 9, 48, 33, 32, 133, 156, 154, 45, 43, 41, 96, 95, 63, 78, 75, 29, 88, 73, 121, 110, 132, 128, 127, 81, 40, 38, 164, 4, 149]","[18, 9, 5, 2, 4, 17, 23, 11, 6, 8, 3, 10, 15, 16, 24, 1, 19]",104.0
1384,1384,18586976,"[134, 105, 101, 37, 35, 19, 18, 163, 162, 157, 154, 95, 94, 90, 86, 84, 82, 99, 49, 47, 46, 40, 39, 16, 33, 32, 27, 132, 62, 60, 146, 116, 109, 38, 96, 2, 130, 25, 13]","[134, 105, 101, 37, 35, 19, 18, 163, 162, 157, 154, 95, 94, 90, 86, 84, 82, 99, 49, 47, 46, 40, 39, 16, 33, 32, 27, 132, 62, 60, 146, 116, 109, 38, 96, 2, 130, 25, 13]","[17, 13, 12, 5, 4, 3, 23, 11, 10, 9, 16, 6, 15, 1, 2]",1072.4
1385,1385,19411588,"[147, 95, 85, 84, 80, 67, 158, 156, 155, 154, 62, 37, 35, 18, 4, 50, 49, 47, 40, 17, 1, 131, 36, 79, 75, 57, 130]","[147, 95, 85, 84, 80, 67, 158, 156, 155, 154, 62, 37, 35, 18, 4, 50, 49, 47, 40, 17, 1, 131, 36, 79, 75, 57, 130]","[18, 11, 9, 6, 23, 5, 4, 3, 1, 16, 8]",54.2
1386,1386,15649875,"[147, 137, 133, 131, 94, 93, 87, 85, 97, 80, 37, 21, 11, 42, 41, 39, 38, 128, 124, 135, 159, 158, 157, 8, 156, 154, 153, 150, 84, 113, 18, 17, 33, 64, 29, 148]","[147, 137, 133, 131, 94, 93, 87, 85, 97, 80, 37, 21, 11, 42, 41, 39, 38, 128, 124, 135, 159, 158, 157, 8, 156, 154, 153, 150, 84, 113, 18, 17, 33, 64, 29, 148]","[18, 17, 16, 11, 10, 9, 5, 3, 2, 15, 23, 22, 20, 4, 6, 19]",187.8
1387,1387,19721299,"[147, 122, 102, 151, 150, 147, 133, 94, 85, 83, 110, 98, 80, 7, 19, 18, 4, 17, 16, 82, 99, 148, 50, 47, 45, 44, 42, 34, 75, 69, 1, 130]","[147, 122, 102, 151, 150, 133, 94, 85, 83, 110, 98, 80, 7, 19, 18, 4, 17, 16, 82, 99, 148, 50, 47, 45, 44, 42, 34, 75, 69, 1, 130]","[18, 15, 12, 20, 17, 11, 9, 2, 3, 1, 19, 5, 4, 8, 7, 16]",70.1
1388,1388,11643252,"[147, 94, 88, 86, 85, 84, 82, 98, 80, 53, 50, 47, 46, 96, 18, 16, 99, 110, 64, 75, 57, 15, 10, 149, 132, 131, 158, 27, 26, 41, 40]","[147, 94, 88, 86, 85, 84, 82, 98, 80, 53, 50, 47, 46, 96, 18, 16, 99, 110, 64, 75, 57, 15, 10, 149, 132, 131, 158, 27, 26, 41, 40]","[18, 11, 10, 9, 12, 5, 3, 15, 6, 8, 2, 19, 16, 23]",69.6
1389,1389,19075235,"[147, 102, 98, 52, 131, 130, 121, 115, 88, 83, 162, 7, 48, 40, 128, 19, 148, 73, 55, 5, 18, 15, 161, 158, 152, 150, 69, 25, 127, 13, 54]","[147, 102, 98, 52, 131, 130, 121, 115, 88, 83, 162, 7, 48, 40, 128, 19, 148, 73, 55, 5, 18, 15, 161, 158, 152, 150, 69, 25, 127, 13, 54]","[18, 12, 5, 16, 15, 10, 9, 23, 2, 3, 19, 8, 1, 21, 20, 7]",404.5
1390,1390,17224770,"[147, 162, 161, 143, 102, 97, 80, 158, 84, 82, 81, 67, 37, 11, 18, 3, 15, 40, 39, 33, 32, 26, 156, 151, 36, 164, 14, 133, 131, 109]","[147, 162, 161, 143, 102, 97, 80, 158, 84, 82, 81, 67, 37, 11, 18, 3, 15, 40, 39, 33, 32, 26, 156, 151, 36, 164, 14, 133, 131, 109]","[18, 23, 17, 12, 11, 9, 6, 5, 2, 3, 1, 4, 20, 24, 16, 15]",79.1
1391,1391,15649875,"[147, 134, 94, 80, 53, 37, 49, 45, 42, 39, 38, 63, 9, 18, 17, 3, 160, 158, 34, 132, 131, 59, 99, 151, 73, 148, 13]","[147, 134, 94, 80, 53, 37, 49, 45, 42, 39, 38, 63, 9, 18, 17, 3, 160, 158, 34, 132, 131, 59, 99, 151, 73, 148, 13]","[18, 17, 11, 9, 5, 6, 2, 3, 1, 23, 4, 16, 12, 20, 8, 19]",74.2
1392,1392,17037736,"[147, 137, 134, 122, 127, 88, 86, 124, 101, 52, 163, 162, 161, 53, 147, 160, 84, 81, 156, 37, 47, 36, 57, 34, 27, 18, 15, 25]","[147, 137, 134, 122, 127, 88, 86, 124, 101, 52, 163, 162, 161, 53, 160, 84, 81, 156, 37, 47, 36, 57, 34, 27, 18, 15, 25]","[18, 17, 15, 16, 10, 12, 5, 23, 9, 4, 3]",60.1
1393,1393,14601371,"[132, 130, 126, 95, 94, 88, 87, 162, 102, 97, 80, 37, 28, 39, 38, 60, 85, 9, 18, 15, 2, 10, 25, 157, 24, 84, 83, 151, 145, 148, 150, 82, 149, 56, 55]","[132, 130, 126, 95, 94, 88, 87, 162, 102, 97, 80, 37, 28, 39, 38, 60, 85, 9, 18, 15, 2, 10, 25, 157, 24, 84, 83, 151, 145, 148, 150, 82, 149, 56, 55]","[16, 11, 10, 23, 12, 9, 5, 3, 6, 2, 1, 20, 17, 19]",84.5
1394,1394,13756515,"[147, 122, 97, 80, 52, 35, 18, 4, 17, 131, 127, 124, 135, 2, 151, 34, 32, 94, 93, 28, 16, 47, 41, 81, 55, 14, 149, 36, 96]","[147, 122, 97, 80, 52, 35, 18, 4, 17, 131, 127, 124, 135, 2, 151, 34, 32, 94, 93, 28, 16, 47, 41, 81, 55, 14, 149, 36, 96]","[18, 15, 11, 9, 5, 4, 3, 1, 16, 17, 20, 2, 19]",80.8
1395,1395,11318155,"[147, 102, 80, 67, 6, 18, 4, 100, 33, 17, 45, 85, 108, 42, 40, 148, 39, 84, 82, 99, 63, 130, 129, 126, 159, 158, 15, 157]","[147, 102, 80, 67, 6, 18, 4, 100, 33, 17, 45, 85, 108, 42, 40, 148, 39, 84, 82, 99, 63, 130, 129, 126, 159, 158, 15, 157]","[18, 12, 9, 6, 1, 3, 4, 5, 15, 19, 16, 23]",66.1
1396,1396,16112018,"[147, 163, 157, 156, 98, 80, 104, 118, 65, 46, 44, 155, 79, 61, 35, 18, 16, 3, 15, 150, 76, 60, 57, 56, 42, 39, 93, 83, 148, 96, 131, 55, 34]","[147, 163, 157, 156, 98, 80, 104, 118, 65, 46, 44, 155, 79, 61, 35, 18, 16, 3, 15, 150, 76, 60, 57, 56, 42, 39, 93, 83, 148, 96, 131, 55, 34]","[18, 23, 12, 9, 15, 6, 5, 4, 3, 1, 20, 8, 11, 19, 16]",73.0
1397,1397,10081763,"[147, 159, 156, 154, 80, 67, 53, 37, 7, 18, 2, 34, 29, 26, 24, 64, 62, 61, 108, 94, 81, 48, 45, 38, 103, 14, 60, 128]","[147, 159, 156, 154, 80, 67, 53, 37, 7, 18, 2, 34, 29, 26, 24, 64, 62, 61, 108, 94, 81, 48, 45, 38, 103, 14, 60, 128]","[18, 23, 9, 6, 5, 2, 3, 1, 4, 15, 11, 12, 16]",78.6
1398,1398,10673275,"[106, 80, 74, 95, 89, 88, 34, 133, 132, 129, 26, 24, 80, 19, 8, 161, 158, 156, 155, 151, 47, 46, 45, 44, 87, 18, 4, 1, 39, 36, 85, 149]","[106, 80, 74, 95, 89, 88, 34, 133, 132, 129, 26, 24, 19, 8, 161, 158, 156, 155, 151, 47, 46, 45, 44, 87, 18, 4, 1, 39, 36, 85, 149]","[13, 9, 8, 11, 10, 4, 17, 16, 3, 2, 23, 20, 5, 1, 19]",54.4
1399,1399,10700275,"[147, 134, 80, 62, 76, 57, 56, 70, 55, 37, 35, 132, 131, 7, 19, 18, 16, 161, 159, 151, 127, 48, 46, 39, 36, 34, 29, 149, 100, 95, 94, 96, 81, 118, 24]","[147, 134, 80, 62, 76, 57, 56, 70, 55, 37, 35, 132, 131, 7, 19, 18, 16, 161, 159, 151, 127, 48, 46, 39, 36, 34, 29, 149, 100, 95, 94, 96, 81, 118, 24]","[18, 17, 9, 6, 8, 5, 7, 4, 16, 2, 3, 23, 20, 19, 12, 11, 15]",65.1
1400,1400,13461907,"[147, 134, 98, 80, 65, 62, 127, 95, 89, 81, 124, 52, 35, 34, 149, 161, 30, 29, 8, 96, 18, 4, 15, 14, 79, 61, 47, 38]","[147, 134, 98, 80, 65, 62, 127, 95, 89, 81, 124, 52, 35, 34, 149, 161, 30, 29, 8, 96, 18, 4, 15, 14, 79, 61, 47, 38]","[18, 17, 12, 9, 6, 16, 11, 15, 5, 4, 19, 23, 3, 2, 1]",75.1
1401,1401,10753410,"[145, 97, 80, 66, 53, 51, 47, 44, 19, 18, 33, 162, 159, 158, 156, 154, 95, 91, 43, 16, 15, 10, 39, 38, 36, 118, 114, 79, 150, 24, 84, 110, 99, 148]","[145, 97, 80, 66, 53, 51, 47, 44, 19, 18, 33, 162, 159, 158, 156, 154, 95, 91, 43, 16, 15, 10, 39, 38, 36, 118, 114, 79, 150, 24, 84, 110, 99, 148]","[17, 11, 9, 6, 5, 3, 4, 23, 2, 15, 20, 12, 19]",66.5
1402,1402,18479984,"[147, 137, 37, 28, 13, 18, 100, 95, 84, 47, 162, 46, 15, 44, 55, 99, 96, 81, 41, 157, 39, 147, 156, 151, 130]","[147, 137, 37, 28, 13, 18, 100, 95, 84, 47, 162, 46, 15, 44, 55, 99, 96, 81, 41, 157, 39, 156, 151, 130]","[18, 17, 5, 3, 2, 12, 11, 9, 23, 20, 16]",63.3
1403,1403,15320591,"[97, 80, 37, 43, 40, 39, 38, 130, 160, 128, 35, 5, 62, 18, 154, 36, 85, 34, 32, 24, 124, 99, 149, 60]","[97, 80, 37, 43, 40, 39, 38, 130, 160, 128, 35, 5, 62, 18, 154, 36, 85, 34, 32, 24, 124, 99, 149, 60]","[11, 9, 5, 16, 23, 4, 1, 6, 3, 15, 12, 19]",51.0
1404,1404,10573387,"[147, 131, 130, 128, 124, 101, 98, 53, 49, 48, 46, 45, 21, 19, 18, 15, 33, 32, 26, 118, 24, 22, 43, 74, 161, 86, 156, 81, 40, 103]","[147, 131, 130, 128, 124, 101, 98, 53, 49, 48, 46, 45, 21, 19, 18, 15, 33, 32, 26, 118, 24, 22, 43, 74, 161, 86, 156, 81, 40, 103]","[18, 16, 15, 12, 5, 3, 4, 8, 23, 10, 9]",88.9
1405,1405,17109631,"[105, 97, 80, 53, 37, 49, 44, 43, 40, 39, 38, 19, 93, 92, 136, 129, 125, 64, 63, 87, 86, 81, 79, 78, 162, 156, 36, 61, 57, 25, 18]","[105, 97, 80, 53, 37, 49, 44, 43, 40, 39, 38, 19, 93, 92, 136, 129, 125, 64, 63, 87, 86, 81, 79, 78, 162, 156, 36, 61, 57, 25, 18]","[13, 11, 9, 5, 3, 17, 16, 6, 10, 8, 23, 4]",87.2
1406,1406,13145246,"[147, 145, 158, 154, 100, 97, 37, 49, 48, 80, 39, 27, 121, 95, 87, 85, 84, 6, 18, 4, 132, 131, 130, 128, 126, 26, 24, 16, 38, 16, 79, 70, 81, 151]","[147, 145, 158, 154, 100, 97, 37, 49, 48, 80, 39, 27, 121, 95, 87, 85, 84, 6, 18, 4, 132, 131, 130, 128, 126, 26, 24, 16, 38, 79, 70, 81, 151]","[18, 17, 23, 12, 11, 5, 9, 3, 15, 10, 1, 16, 7, 20]",58.2
1407,1407,12241564,"[80, 53, 104, 90, 84, 83, 82, 81, 62, 79, 70, 19, 18, 163, 130, 25, 161, 157, 24, 13, 164, 111, 49, 43, 161, 155, 151, 127]","[80, 53, 104, 90, 84, 83, 82, 81, 62, 79, 70, 19, 18, 163, 130, 25, 161, 157, 24, 13, 164, 111, 49, 43, 155, 151, 127]","[9, 5, 12, 11, 6, 7, 3, 23, 16, 2, 24, 15, 20]",68.2
1408,1408,13357297,"[147, 138, 134, 97, 80, 65, 37, 18, 17, 87, 51, 44, 40, 38, 133, 131, 83, 99, 80, 73, 57, 36, 34, 33, 32, 22, 109, 127, 161, 154, 135]","[147, 138, 134, 97, 80, 65, 37, 18, 17, 87, 51, 44, 40, 38, 133, 131, 83, 99, 73, 57, 36, 34, 33, 32, 22, 109, 127, 161, 154, 135]","[18, 17, 11, 9, 6, 5, 3, 10, 16, 12, 8, 4, 15, 23]",66.0
1409,1409,13284825,"[147, 100, 102, 98, 80, 67, 41, 40, 91, 90, 84, 82, 116, 81, 35, 34, 148, 158, 157, 156, 151, 132, 127, 64, 61, 16, 36, 22, 38, 6, 5, 18, 69, 57]","[147, 100, 102, 98, 80, 67, 41, 40, 91, 90, 84, 82, 116, 81, 35, 34, 148, 158, 157, 156, 151, 132, 127, 64, 61, 16, 36, 22, 38, 6, 5, 18, 69, 57]","[18, 12, 9, 6, 5, 11, 15, 4, 19, 23, 20, 16, 3, 1, 7]",95.5
1410,1410,14551893,"[163, 157, 155, 154, 80, 47, 44, 43, 100, 96, 39, 36, 62, 79, 71, 133, 131, 128, 19, 95, 94, 88, 18, 4, 17, 33, 25, 87, 85, 84, 99]","[163, 157, 155, 154, 80, 47, 44, 43, 100, 96, 39, 36, 62, 79, 71, 133, 131, 128, 19, 95, 94, 88, 18, 4, 17, 33, 25, 87, 85, 84, 99]","[23, 9, 5, 12, 11, 4, 6, 7, 17, 16, 3, 10, 1]",68.2
1411,1411,13789700,"[137, 134, 80, 63, 56, 55, 94, 84, 83, 81, 47, 45, 44, 42, 41, 7, 19, 18, 17, 68, 14, 160, 132, 26, 1]","[137, 134, 80, 63, 56, 55, 94, 84, 83, 81, 47, 45, 44, 42, 41, 7, 19, 18, 17, 68, 14, 160, 132, 26, 1]","[17, 9, 6, 5, 11, 2, 3, 23, 16, 1]",69.2
1412,1412,18025004,"[147, 161, 159, 156, 102, 97, 98, 80, 67, 65, 34, 27, 18, 154, 4, 104, 110, 107, 133, 131, 79, 96, 95, 50, 45, 43, 61, 127, 40, 39, 17, 90]","[147, 161, 159, 156, 102, 97, 98, 80, 67, 65, 34, 27, 18, 154, 4, 104, 110, 107, 133, 131, 79, 96, 95, 50, 45, 43, 61, 127, 40, 39, 17, 90]","[18, 23, 12, 11, 9, 6, 4, 3, 1, 15, 14, 17, 16, 5]",121.4
1413,1413,17020907,"[147, 145, 163, 161, 159, 157, 155, 106, 97, 80, 64, 63, 59, 70, 53, 8, 34, 29, 94, 87, 81, 36, 12, 51, 46, 44, 41, 147, 151, 18, 131]","[147, 145, 163, 161, 159, 157, 155, 106, 97, 80, 64, 63, 59, 70, 53, 8, 34, 29, 94, 87, 81, 36, 12, 51, 46, 44, 41, 151, 18, 131]","[18, 17, 23, 13, 11, 9, 6, 7, 5, 2, 4, 3, 10, 20, 16]",110.2
1414,1414,10817922,"[147, 160, 149, 102, 97, 80, 52, 37, 48, 130, 129, 125, 124, 8, 7, 18, 46, 43, 42, 40, 39, 38, 95, 91, 87, 85, 84, 83, 99, 81, 34, 32, 147, 29, 5, 15, 27, 156, 155, 154, 151, 34, 16]","[147, 160, 149, 102, 97, 80, 52, 37, 48, 130, 129, 125, 124, 8, 7, 18, 46, 43, 42, 40, 39, 38, 95, 91, 87, 85, 84, 83, 99, 81, 34, 32, 29, 5, 15, 27, 156, 155, 154, 151, 16]","[18, 23, 19, 12, 11, 9, 5, 16, 15, 2, 3, 10, 4, 1, 20]",103.6
1415,1415,17224770,"[147, 156, 134, 102, 98, 80, 67, 65, 50, 52, 53, 35, 155, 64, 94, 86, 61, 34, 32, 29, 24, 57, 47, 147, 84, 132, 129, 127, 125, 153, 150, 19, 18, 5, 99]","[147, 156, 134, 102, 98, 80, 67, 65, 50, 52, 53, 35, 155, 64, 94, 86, 61, 34, 32, 29, 24, 57, 47, 84, 132, 129, 127, 125, 153, 150, 19, 18, 5, 99]","[18, 23, 17, 12, 9, 6, 5, 4, 11, 10, 3, 16, 22, 20, 1]",171.0
1416,1416,11489465,"[134, 88, 99, 131, 102, 80, 35, 8, 19, 18, 4, 16, 3, 161, 157, 155, 154, 15, 53, 34, 29, 26, 25, 51, 49, 48, 1]","[134, 88, 99, 131, 102, 80, 35, 8, 19, 18, 4, 16, 3, 161, 157, 155, 154, 15, 53, 34, 29, 26, 25, 51, 49, 48, 1]","[17, 10, 12, 16, 9, 4, 2, 3, 1, 23, 5]",46.6
1417,1417,11749991,"[147, 138, 106, 97, 80, 67, 53, 35, 33, 27, 25, 16, 48, 47, 44, 42, 41, 130, 127, 96, 95, 60, 8, 94, 163, 160, 159, 156, 84, 99, 13, 57, 110, 19, 2, 1, 146]","[147, 138, 106, 97, 80, 67, 53, 35, 33, 27, 25, 16, 48, 47, 44, 42, 41, 130, 127, 96, 95, 60, 8, 94, 163, 160, 159, 156, 84, 99, 13, 57, 110, 19, 2, 1, 146]","[18, 17, 13, 11, 9, 6, 5, 4, 3, 16, 2, 23, 12, 15, 1]",1068.5
1418,1418,18340250,"[147, 162, 160, 158, 157, 138, 131, 129, 124, 106, 148, 80, 59, 104, 100, 34, 39, 103, 85, 8, 83, 99, 19, 18, 156, 155, 38, 26]","[147, 162, 160, 158, 157, 138, 131, 129, 124, 106, 148, 80, 59, 104, 100, 34, 39, 103, 85, 8, 83, 99, 19, 18, 156, 155, 38, 26]","[18, 23, 17, 16, 15, 13, 19, 9, 6, 12, 4, 5, 2, 3]",71.5
1419,1419,11596415,"[147, 122, 98, 80, 67, 53, 29, 16, 46, 42, 40, 121, 111, 143, 20, 19, 156, 79, 75, 155, 18, 36, 13, 39, 93, 3, 87, 84, 129, 57]","[147, 122, 98, 80, 67, 53, 29, 16, 46, 42, 40, 121, 111, 143, 20, 19, 156, 79, 75, 155, 18, 36, 13, 39, 93, 3, 87, 84, 129, 57]","[18, 15, 12, 9, 6, 5, 3, 17, 23, 8, 4, 2, 11, 1, 10, 16]",78.3
1420,1420,10816721,"[142, 147, 85, 83, 81, 80, 53, 46, 45, 40, 35, 34, 33, 96, 19, 163, 161, 156, 7, 5, 18, 17, 32, 27, 39, 15, 64, 72, 57, 70, 69, 129, 143, 38, 36, 24, 154]","[142, 147, 85, 83, 81, 80, 53, 46, 45, 40, 35, 34, 33, 96, 19, 163, 161, 156, 7, 5, 18, 17, 32, 27, 39, 15, 64, 72, 57, 70, 69, 129, 143, 38, 36, 24, 154]","[17, 18, 9, 5, 4, 11, 3, 23, 2, 1, 6, 7, 16]",112.1
1421,1421,10573387,"[147, 104, 108, 87, 84, 19, 39, 18, 34, 33, 83, 99, 148, 162, 157, 155, 154, 17, 29, 13, 16, 2]","[147, 104, 108, 87, 84, 19, 39, 18, 34, 33, 83, 99, 148, 162, 157, 155, 154, 17, 29, 13, 16, 2]","[18, 12, 15, 10, 9, 3, 5, 4, 19, 23, 2, 1]",51.2
1422,1422,13674703,"[147, 53, 7, 18, 49, 45, 42, 39, 96, 34, 27, 24, 81, 1, 38, 159, 158, 74, 73, 72, 70, 130, 127, 157, 156, 126, 119, 125]","[147, 53, 7, 18, 49, 45, 42, 39, 96, 34, 27, 24, 81, 1, 38, 159, 158, 74, 73, 72, 70, 130, 127, 157, 156, 126, 119, 125]","[18, 5, 2, 3, 11, 4, 9, 1, 23, 8, 7, 16, 15]",63.7
1423,1423,15143296,"[147, 147, 137, 80, 53, 37, 43, 42, 41, 40, 39, 38, 104, 100, 91, 90, 34, 33, 96, 163, 79, 130, 128, 18, 4, 161, 158, 157, 124, 84, 81, 103, 3]","[147, 137, 80, 53, 37, 43, 42, 41, 40, 39, 38, 104, 100, 91, 90, 34, 33, 96, 163, 79, 130, 128, 18, 4, 161, 158, 157, 124, 84, 81, 103, 3]","[18, 17, 9, 5, 12, 11, 4, 23, 16, 3, 1, 15]",67.8
1424,1424,17131731,"[147, 145, 132, 131, 129, 135, 67, 64, 78, 61, 76, 60, 50, 45, 44, 32, 41, 39, 30, 16, 157, 151, 18, 15, 150, 38, 36, 95, 139, 81, 73]","[147, 145, 132, 131, 129, 135, 67, 64, 78, 61, 76, 60, 50, 45, 44, 32, 41, 39, 30, 16, 157, 151, 18, 15, 150, 38, 36, 95, 139, 81, 73]","[18, 17, 16, 6, 8, 5, 4, 3, 23, 20, 11, 9]",101.2
1425,1425,19148079,"[142, 147, 123, 80, 65, 19, 17, 3, 1, 104, 100, 95, 94, 33, 28, 163, 158, 154, 151, 51, 48, 47, 45, 84, 99, 135, 27, 64, 76, 81, 26, 96, 109]","[142, 147, 123, 80, 65, 19, 17, 3, 1, 104, 100, 95, 94, 33, 28, 163, 158, 154, 151, 51, 48, 47, 45, 84, 99, 135, 27, 64, 76, 81, 26, 96, 109]","[17, 18, 15, 9, 6, 3, 1, 12, 11, 4, 23, 20, 5, 8]",88.6
