,rindex,nif,produtos_all,produtos,grupos,total
3045,3045,15063673,"[138, 137, 128, 101, 80, 67, 37, 8, 19, 18, 15, 2, 1, 64, 79, 13, 162, 159, 156, 154, 150, 10, 86, 85, 81, 126, 96, 149, 45, 39, 146, 135, 109]","[138, 137, 128, 101, 80, 67, 37, 8, 19, 18, 15, 2, 1, 64, 79, 13, 162, 159, 156, 154, 150, 10, 86, 85, 81, 126, 96, 149, 45, 39, 146, 135, 109]","[17, 16, 12, 9, 6, 5, 2, 3, 1, 23, 20, 10, 11, 19, 15]",1071.0
3046,3046,17796631,"[147, 145, 80, 67, 32, 162, 96, 29, 27, 51, 47, 42, 38, 94, 87, 85, 62, 131, 149, 24, 84, 103, 18, 16]","[147, 145, 80, 67, 32, 162, 96, 29, 27, 51, 47, 42, 38, 94, 87, 85, 62, 131, 149, 24, 84, 103, 18, 16]","[18, 17, 9, 6, 4, 23, 11, 3, 5, 10, 16, 19, 12]",59.2
3047,3047,10531034,"[147, 138, 97, 80, 35, 27, 24, 36, 22, 77, 75, 51, 20, 21, 18, 17, 132, 15, 156, 154, 151, 150, 109, 130, 96, 40, 39, 10, 100, 86, 69, 38, 74, 148, 149]","[147, 138, 97, 80, 35, 27, 24, 36, 22, 77, 75, 51, 20, 21, 18, 17, 132, 15, 156, 154, 151, 150, 109, 130, 96, 40, 39, 10, 100, 86, 69, 38, 74, 148, 149]","[18, 17, 11, 9, 4, 3, 8, 5, 16, 23, 20, 15, 2, 12, 10, 7, 19]",124.3
3048,3048,19829319,"[97, 80, 67, 52, 37, 51, 44, 40, 39, 38, 79, 75, 154, 19, 34, 25, 16, 57, 132, 7, 18, 16, 2, 95, 94, 148, 71, 54, 121]","[97, 80, 67, 52, 37, 51, 44, 40, 39, 38, 79, 75, 154, 19, 34, 25, 16, 57, 132, 7, 18, 2, 95, 94, 148, 71, 54, 121]","[11, 9, 6, 5, 8, 23, 3, 4, 16, 2, 1, 19, 7, 15]",63.2
3049,3049,18338298,"[147, 96, 90, 102, 97, 98, 80, 67, 131, 130, 129, 65, 32, 28, 79, 77, 85, 8, 19, 18, 18, 17, 163, 161, 157, 154, 84, 121, 76, 74, 73, 109, 27, 40]","[147, 96, 90, 102, 97, 98, 80, 67, 131, 130, 129, 65, 32, 28, 79, 77, 85, 8, 19, 18, 17, 163, 161, 157, 154, 84, 121, 76, 74, 73, 109, 27, 40]","[18, 11, 12, 9, 6, 16, 4, 3, 8, 2, 23, 15, 5]",93.5
3050,3050,16840832,"[138, 134, 102, 97, 80, 37, 21, 5, 18, 4, 17, 16, 2, 61, 33, 47, 44, 100, 109, 163, 143, 157, 156, 95, 88, 84, 82, 81, 127, 155, 149, 27, 25, 22, 75]","[138, 134, 102, 97, 80, 37, 21, 5, 18, 4, 17, 16, 2, 61, 33, 47, 44, 100, 109, 163, 143, 157, 156, 95, 88, 84, 82, 81, 127, 155, 149, 27, 25, 22, 75]","[17, 12, 11, 9, 5, 3, 1, 6, 4, 15, 23, 10, 16, 19, 8]",75.7
3051,3051,18887883,"[142, 147, 147, 102, 80, 52, 8, 159, 144, 143, 96, 33, 36, 13, 114, 112, 128, 19, 40, 18, 18, 4, 15, 90, 150, 64, 85, 39, 85, 81, 74, 149, 69]","[142, 147, 102, 80, 52, 8, 159, 144, 143, 96, 33, 36, 13, 114, 112, 128, 19, 40, 18, 4, 15, 90, 150, 64, 85, 39, 81, 74, 149, 69]","[17, 18, 12, 9, 5, 2, 23, 11, 4, 15, 16, 3, 1, 20, 6, 8, 19, 7]",93.9
3052,3052,16952650,"[80, 49, 47, 95, 88, 86, 136, 124, 35, 85, 83, 82, 81, 46, 41, 109, 108, 11, 19, 16, 36, 159, 157, 154, 152, 24]","[80, 49, 47, 95, 88, 86, 136, 124, 35, 85, 83, 82, 81, 46, 41, 109, 108, 11, 19, 16, 36, 159, 157, 154, 152, 24]","[9, 5, 11, 10, 17, 15, 4, 2, 3, 23, 21]",381.9
3053,3053,10995729,"[138, 106, 101, 80, 18, 15, 1, 34, 128, 127, 126, 163, 160, 158, 109, 107, 32, 147, 88, 156, 29, 27, 84, 83, 81, 57, 155, 151, 150, 43]","[138, 106, 101, 80, 18, 15, 1, 34, 128, 127, 126, 163, 160, 158, 109, 107, 32, 147, 88, 156, 29, 27, 84, 83, 81, 57, 155, 151, 150, 43]","[17, 13, 12, 9, 3, 1, 4, 16, 23, 15, 14, 18, 10, 5, 20]",123.7
3054,3054,14733700,"[147, 138, 106, 97, 94, 93, 89, 87, 80, 37, 19, 18, 33, 51, 26, 36, 13, 47, 42, 128, 161, 155, 154, 86, 84, 81, 126, 61, 151, 72, 96, 18, 17, 40, 39]","[147, 138, 106, 97, 94, 93, 89, 87, 80, 37, 19, 18, 33, 51, 26, 36, 13, 47, 42, 128, 161, 155, 154, 86, 84, 81, 126, 61, 151, 72, 96, 17, 40, 39]","[18, 17, 13, 11, 10, 9, 5, 3, 4, 2, 16, 23, 6, 20, 7]",76.7
3055,3055,10009016,"[147, 104, 94, 90, 80, 37, 35, 8, 19, 18, 4, 1, 88, 85, 81, 130, 135, 139, 157, 51, 154, 48, 47, 39, 34, 109, 60, 25, 36]","[147, 104, 94, 90, 80, 37, 35, 8, 19, 18, 4, 1, 88, 85, 81, 130, 135, 139, 157, 51, 154, 48, 47, 39, 34, 109, 60, 25, 36]","[18, 12, 11, 9, 5, 4, 2, 3, 1, 10, 16, 17, 23, 15, 6]",61.5
3056,3056,13935340,"[142, 147, 95, 93, 87, 162, 157, 80, 62, 57, 151, 50, 46, 42, 35, 18, 128, 33, 70, 29, 27, 85, 149, 113]","[142, 147, 95, 93, 87, 162, 157, 80, 62, 57, 151, 50, 46, 42, 35, 18, 128, 33, 70, 29, 27, 85, 149, 113]","[17, 18, 11, 10, 23, 9, 6, 5, 20, 4, 3, 16, 7, 19, 15]",53.1
3057,3057,11596415,"[137, 95, 92, 110, 108, 97, 80, 66, 37, 3, 154, 151, 48, 69, 29, 133, 16, 128]","[137, 95, 92, 110, 108, 97, 80, 66, 37, 3, 154, 151, 48, 69, 29, 133, 16, 128]","[17, 11, 15, 9, 6, 5, 1, 23, 20, 7, 3, 16]",37.3
3058,3058,10531034,"[147, 97, 98, 80, 77, 95, 87, 85, 129, 159, 99, 81, 69, 7, 19, 5, 18, 16, 32, 39, 118, 109, 128, 13, 108, 38, 15]","[147, 97, 98, 80, 77, 95, 87, 85, 129, 159, 99, 81, 69, 7, 19, 5, 18, 16, 32, 39, 118, 109, 128, 13, 108, 38, 15]","[18, 11, 12, 9, 8, 10, 16, 23, 7, 2, 3, 1, 4, 5, 15]",68.5
3059,3059,19228184,"[108, 103, 80, 57, 131, 129, 35, 7, 30, 25, 157, 156, 154, 94, 19, 3, 15, 45, 43, 41, 39, 83]","[108, 103, 80, 57, 131, 129, 35, 7, 30, 25, 157, 156, 154, 94, 19, 3, 15, 45, 43, 41, 39, 83]","[15, 12, 9, 5, 16, 4, 2, 3, 23, 11, 1]",43.3
3060,3060,16018519,"[145, 101, 98, 97, 104, 96, 80, 67, 53, 37, 49, 45, 44, 34, 79, 143, 40, 39, 81, 33, 129, 19, 73, 149, 18, 16, 109]","[145, 101, 98, 97, 104, 96, 80, 67, 53, 37, 49, 45, 44, 34, 79, 143, 40, 39, 81, 33, 129, 19, 73, 149, 18, 16, 109]","[17, 12, 11, 9, 6, 5, 4, 16, 3, 8, 19, 15]",35.8
3061,3061,14722440,"[147, 95, 94, 93, 90, 157, 155, 153, 150, 88, 97, 80, 37, 18, 29, 16, 61, 130, 48, 45, 40, 38, 17, 149, 85, 123, 116]","[147, 95, 94, 93, 90, 157, 155, 153, 150, 88, 97, 80, 37, 18, 29, 16, 61, 130, 48, 45, 40, 38, 17, 149, 85, 123, 116]","[18, 11, 23, 22, 20, 10, 9, 5, 3, 6, 16, 19, 15]",126.8
3062,3062,12234440,"[147, 138, 122, 80, 9, 19, 18, 16, 15, 95, 92, 63, 75, 91, 90, 82, 130, 48, 161, 160, 158, 157, 156, 150, 129, 45, 38, 59, 149, 32, 29, 27, 110]","[147, 138, 122, 80, 9, 19, 18, 16, 15, 95, 92, 63, 75, 91, 90, 82, 130, 48, 161, 160, 158, 157, 156, 150, 129, 45, 38, 59, 149, 32, 29, 27, 110]","[18, 17, 15, 9, 2, 3, 11, 6, 8, 16, 5, 23, 20, 19, 4]",102.0
3063,3063,19276341,"[147, 137, 53, 37, 43, 130, 129, 125, 93, 163, 162, 161, 158, 156, 153, 151, 18, 90, 89, 88, 150, 86, 84, 74, 73, 33, 113, 25]","[147, 137, 53, 37, 43, 130, 129, 125, 93, 163, 162, 161, 158, 156, 153, 151, 18, 90, 89, 88, 150, 86, 84, 74, 73, 33, 113, 25]","[18, 17, 5, 16, 11, 23, 22, 20, 3, 10, 9, 8, 4, 15]",120.6
3064,3064,14991981,"[147, 80, 67, 65, 35, 4, 3, 1, 160, 159, 96, 93, 92, 84, 83, 99, 158, 157, 154, 33, 32, 48, 43, 131, 10, 31, 30, 26, 36, 59, 57, 148]","[147, 80, 67, 65, 35, 4, 3, 1, 160, 159, 96, 93, 92, 84, 83, 99, 158, 157, 154, 33, 32, 48, 43, 131, 10, 31, 30, 26, 36, 59, 57, 148]","[18, 9, 6, 4, 1, 23, 11, 12, 5, 16, 2, 3, 19]",110.0
3065,3065,12313538,"[147, 137, 122, 98, 34, 32, 27, 26, 24, 19, 5, 18, 15, 2, 132, 130, 51, 49, 42, 39, 94, 63, 125, 124, 96, 1, 75, 57, 161, 159, 149, 38, 12, 154]","[147, 137, 122, 98, 34, 32, 27, 26, 24, 19, 5, 18, 15, 2, 132, 130, 51, 49, 42, 39, 94, 63, 125, 124, 96, 1, 75, 57, 161, 159, 149, 38, 12, 154]","[18, 17, 15, 12, 4, 3, 1, 16, 5, 11, 6, 8, 23, 19, 2]",86.5
3066,3066,17744286,"[147, 130, 129, 53, 154, 90, 86, 84, 18, 2, 14, 48, 77, 75, 74, 46, 1, 42, 40, 148, 33, 149, 125, 29]","[147, 130, 129, 53, 154, 90, 86, 84, 18, 2, 14, 48, 77, 75, 74, 46, 1, 42, 40, 148, 33, 149, 125, 29]","[18, 16, 5, 23, 11, 10, 9, 3, 1, 2, 8, 19, 4]",58.4
3067,3067,14355270,"[147, 67, 37, 48, 45, 42, 40, 39, 93, 92, 89, 64, 57, 81, 160, 156, 155, 147, 154, 28, 110, 19, 18, 17, 16, 129, 126, 27]","[147, 67, 37, 48, 45, 42, 40, 39, 93, 92, 89, 64, 57, 81, 160, 156, 155, 154, 28, 110, 19, 18, 17, 16, 129, 126, 27]","[18, 6, 5, 11, 9, 23, 3, 15, 16]",88.4
3068,3068,13439498,"[147, 80, 35, 8, 51, 48, 46, 42, 95, 85, 81, 129, 125, 123, 156, 155, 150, 79, 148, 19, 15, 119]","[147, 80, 35, 8, 51, 48, 46, 42, 95, 85, 81, 129, 125, 123, 156, 155, 150, 79, 148, 19, 15, 119]","[18, 9, 4, 2, 5, 11, 16, 15, 23, 20, 19, 3]",50.8
3069,3069,10140939,"[147, 138, 101, 97, 80, 67, 37, 49, 48, 47, 44, 93, 19, 5, 18, 10, 132, 130, 126, 125, 135, 64, 83, 163, 55, 28, 96, 121, 149]","[147, 138, 101, 97, 80, 67, 37, 49, 48, 47, 44, 93, 19, 5, 18, 10, 132, 130, 126, 125, 135, 64, 83, 163, 55, 28, 96, 121, 149]","[18, 17, 12, 11, 9, 6, 5, 3, 1, 2, 16, 23, 15, 19]",89.3
3070,3070,16840832,"[142, 147, 134, 102, 98, 67, 37, 50, 47, 162, 143, 149, 159, 100, 95, 84, 83, 82, 15, 33, 157, 64, 133, 81, 61]","[142, 147, 134, 102, 98, 67, 37, 50, 47, 162, 143, 149, 159, 100, 95, 84, 83, 82, 15, 33, 157, 64, 133, 81, 61]","[17, 18, 12, 6, 5, 23, 19, 11, 9, 3, 4]",63.3
3071,3071,10585716,"[162, 157, 137, 80, 65, 53, 51, 49, 47, 42, 38, 61, 73, 54, 129, 67, 32, 164, 27, 94, 92, 91, 83, 82, 99, 128, 81, 15, 147, 109, 135]","[162, 157, 137, 80, 65, 53, 51, 49, 47, 42, 38, 61, 73, 54, 129, 67, 32, 164, 27, 94, 92, 91, 83, 82, 99, 128, 81, 15, 147, 109, 135]","[23, 17, 9, 6, 5, 8, 16, 4, 24, 3, 11, 12, 18, 15]",90.4
3072,3072,19163543,"[37, 24, 19, 92, 88, 84, 50, 40, 38, 156, 155, 83, 153, 118, 126, 148, 73]","[37, 24, 19, 92, 88, 84, 50, 40, 38, 156, 155, 83, 153, 118, 126, 148, 73]","[5, 3, 11, 10, 9, 23, 22, 15, 16, 19, 8]",96.7
3073,3073,11001514,"[89, 85, 80, 35, 34, 163, 162, 156, 6, 132, 84, 99, 33, 28, 108, 47, 40, 81, 60, 165, 129, 128, 18, 15, 164, 155, 38]","[89, 85, 80, 35, 34, 163, 162, 156, 6, 132, 84, 99, 33, 28, 108, 47, 40, 81, 60, 165, 129, 128, 18, 15, 164, 155, 38]","[11, 9, 4, 23, 1, 16, 12, 3, 15, 5, 6, 24]",89.1
3074,3074,11394939,"[147, 134, 98, 80, 48, 42, 8, 100, 41, 7, 164, 38, 163, 162, 156, 33, 29, 84, 64, 62, 79, 60, 74, 16, 18, 129, 126, 96, 15, 14]","[147, 134, 98, 80, 48, 42, 8, 100, 41, 7, 164, 38, 163, 162, 156, 33, 29, 84, 64, 62, 79, 60, 74, 16, 18, 129, 126, 96, 15, 14]","[18, 17, 12, 9, 5, 2, 24, 23, 4, 3, 6, 8, 16, 11]",101.2
3075,3075,15637474,"[147, 101, 79, 100, 95, 94, 93, 92, 91, 82, 81, 35, 9, 8, 19, 18, 4, 15, 2, 51, 158, 45, 44, 157, 34, 29, 27, 75, 43, 36, 96]","[147, 101, 79, 100, 95, 94, 93, 92, 91, 82, 81, 35, 9, 8, 19, 18, 4, 15, 2, 51, 158, 45, 44, 157, 34, 29, 27, 75, 43, 36, 96]","[18, 12, 9, 11, 4, 2, 3, 1, 5, 23, 8]",64.2
3076,3076,15649875,"[147, 141, 137, 138, 80, 65, 37, 35, 34, 30, 158, 154, 100, 94, 19, 44, 42, 41, 36, 93, 81, 139, 18, 4, 17, 16, 77, 74]","[147, 141, 137, 138, 80, 65, 37, 35, 34, 30, 158, 154, 100, 94, 19, 44, 42, 41, 36, 93, 81, 139, 18, 4, 17, 16, 77, 74]","[18, 17, 9, 6, 5, 4, 3, 23, 12, 11, 1, 8]",57.5
3077,3077,15423438,"[147, 80, 67, 64, 79, 131, 163, 162, 161, 37, 48, 45, 42, 41, 34, 32, 28, 16, 80, 19, 159, 128, 18, 1, 95, 93, 86, 116, 157, 161, 155, 84]","[147, 80, 67, 64, 79, 131, 163, 162, 161, 37, 48, 45, 42, 41, 34, 32, 28, 16, 19, 159, 128, 18, 1, 95, 93, 86, 116, 157, 155, 84]","[18, 9, 6, 16, 23, 5, 4, 3, 1, 11, 10, 15]",90.9
3078,3078,15760804,"[147, 141, 88, 87, 86, 85, 98, 80, 8, 19, 18, 16, 34, 27, 96, 159, 128, 156, 150, 24, 41, 61, 81, 148, 39]","[147, 141, 88, 87, 86, 85, 98, 80, 8, 19, 18, 16, 34, 27, 96, 159, 128, 156, 150, 24, 41, 61, 81, 148, 39]","[18, 17, 10, 9, 12, 2, 3, 4, 11, 23, 16, 20, 5, 6, 19]",49.2
3079,3079,11751643,"[147, 105, 97, 80, 46, 40, 35, 18, 4, 17, 60, 70, 33, 24, 16, 162, 161, 159, 114, 131, 129, 126, 109, 157, 15, 149, 38, 100, 94, 155, 154]","[147, 105, 97, 80, 46, 40, 35, 18, 4, 17, 60, 70, 33, 24, 16, 162, 161, 159, 114, 131, 129, 126, 109, 157, 15, 149, 38, 100, 94, 155, 154]","[18, 13, 11, 9, 5, 4, 3, 1, 6, 7, 23, 15, 16, 19, 12]",58.3
3080,3080,11662085,"[147, 132, 97, 37, 34, 39, 18, 4, 1, 29, 28, 25, 64, 88, 87, 163, 161, 156, 131, 83, 121]","[147, 132, 97, 37, 34, 39, 18, 4, 1, 29, 28, 25, 64, 88, 87, 163, 161, 156, 131, 83, 121]","[18, 16, 11, 5, 4, 3, 1, 6, 10, 23, 9, 15]",76.1
3081,3081,11327442,"[147, 122, 97, 80, 67, 79, 78, 57, 160, 154, 95, 89, 87, 12, 50, 19, 140, 49, 15, 48, 46, 130]","[147, 122, 97, 80, 67, 79, 78, 57, 160, 154, 95, 89, 87, 12, 50, 19, 140, 49, 15, 48, 46, 130]","[18, 15, 11, 9, 6, 8, 5, 23, 10, 2, 3, 17, 16]",60.3
3082,3082,19333151,"[147, 102, 67, 57, 149, 19, 51, 47, 109, 95, 94, 91, 90, 46, 40, 18, 163, 29, 88, 81, 161, 157, 156, 15, 126]","[147, 102, 67, 57, 149, 19, 51, 47, 109, 95, 94, 91, 90, 46, 40, 18, 163, 29, 88, 81, 161, 157, 156, 15, 126]","[18, 12, 6, 5, 19, 3, 15, 11, 23, 10, 9, 16]",50.6
3083,3083,17297921,"[104, 94, 87, 98, 80, 53, 37, 35, 18, 15, 131, 128, 120, 162, 86, 84, 81, 161, 155, 119, 50, 39, 118, 96]","[104, 94, 87, 98, 80, 53, 37, 35, 18, 15, 131, 128, 120, 162, 86, 84, 81, 161, 155, 119, 50, 39, 118, 96]","[12, 11, 10, 9, 5, 4, 3, 16, 15, 23]",38.4
3084,3084,11858451,"[134, 80, 67, 49, 39, 38, 33, 32, 96, 157, 164, 8, 19, 18, 95, 94, 135, 59, 57, 15, 81]","[134, 80, 67, 49, 39, 38, 33, 32, 96, 157, 164, 8, 19, 18, 95, 94, 135, 59, 57, 15, 81]","[17, 9, 6, 5, 4, 11, 23, 24, 2, 3]",79.0
3085,3085,12006518,"[147, 145, 122, 80, 53, 35, 19, 18, 159, 157, 133, 132, 94, 88, 86, 85, 128, 126, 49, 47, 34, 32, 30, 29, 28, 156, 44, 42, 36, 26]","[147, 145, 122, 80, 53, 35, 19, 18, 159, 157, 133, 132, 94, 88, 86, 85, 128, 126, 49, 47, 34, 32, 30, 29, 28, 156, 44, 42, 36, 26]","[18, 17, 15, 9, 5, 4, 3, 23, 16, 11, 10]",85.7
3086,3086,15669068,"[147, 80, 35, 19, 34, 76, 119, 132, 128, 127, 27, 114, 157, 18, 14, 42, 39, 38, 83, 22]","[147, 80, 35, 19, 34, 76, 119, 132, 128, 127, 27, 114, 157, 18, 14, 42, 39, 38, 83, 22]","[18, 9, 4, 3, 8, 15, 16, 23, 2, 5]",47.9
3087,3087,18692647,"[134, 101, 35, 34, 32, 16, 36, 13, 95, 92, 90, 89, 88, 86, 133, 96, 6, 103, 18, 163, 161, 153, 151, 149, 131, 4, 124, 123, 42, 57, 83, 39, 38]","[134, 101, 35, 34, 32, 16, 36, 13, 95, 92, 90, 89, 88, 86, 133, 96, 6, 103, 18, 163, 161, 153, 151, 149, 131, 4, 124, 123, 42, 57, 83, 39, 38]","[17, 12, 4, 3, 2, 11, 10, 1, 23, 22, 20, 19, 16, 15, 5, 9]",136.2
3088,3088,17099648,"[147, 138, 122, 94, 69, 102, 80, 37, 48, 38, 8, 18, 131, 130, 128, 36, 162, 157, 4, 154, 33, 24, 108, 96, 164]","[147, 138, 122, 94, 69, 102, 80, 37, 48, 38, 8, 18, 131, 130, 128, 36, 162, 157, 4, 154, 33, 24, 108, 96, 164]","[18, 17, 15, 11, 7, 12, 9, 5, 2, 3, 16, 4, 23, 1, 24]",65.2
3089,3089,15910877,"[142, 147, 163, 156, 98, 66, 100, 87, 8, 50, 41, 7, 19, 40, 86, 85, 33, 130, 139, 28, 25, 73, 108, 84, 82]","[142, 147, 163, 156, 98, 66, 100, 87, 8, 50, 41, 7, 19, 40, 86, 85, 33, 130, 139, 28, 25, 73, 108, 84, 82]","[17, 18, 23, 12, 6, 10, 2, 5, 3, 9, 4, 16, 8, 15]",64.5
3090,3090,18432838,"[147, 98, 80, 64, 63, 79, 59, 70, 55, 52, 37, 49, 47, 46, 45, 44, 40, 39, 38, 36, 19, 104, 90, 133, 18, 17, 3, 15, 132, 157, 156, 119, 151, 34, 24, 82, 99, 129, 2]","[147, 98, 80, 64, 63, 79, 59, 70, 55, 52, 37, 49, 47, 46, 45, 44, 40, 39, 38, 36, 19, 104, 90, 133, 18, 17, 3, 15, 132, 157, 156, 119, 151, 34, 24, 82, 99, 129, 2]","[18, 12, 9, 6, 7, 5, 4, 3, 11, 17, 1, 16, 23, 15, 20]",118.5
3091,3091,19556881,"[147, 80, 67, 34, 47, 95, 94, 93, 88, 45, 42, 40, 130, 129, 61, 60, 59, 125, 57, 7, 18, 17, 139, 85, 84, 111, 22, 150, 16]","[147, 80, 67, 34, 47, 95, 94, 93, 88, 45, 42, 40, 130, 129, 61, 60, 59, 125, 57, 7, 18, 17, 139, 85, 84, 111, 22, 150, 16]","[18, 9, 6, 4, 5, 11, 10, 16, 2, 3, 17, 15, 20]",87.4
3092,3092,10889921,"[142, 137, 97, 98, 80, 67, 65, 9, 6, 18, 95, 94, 86, 85, 39, 36, 129, 156, 155, 150, 34, 30, 25, 16, 99, 57, 70, 81]","[142, 137, 97, 98, 80, 67, 65, 9, 6, 18, 95, 94, 86, 85, 39, 36, 129, 156, 155, 150, 34, 30, 25, 16, 99, 57, 70, 81]","[17, 11, 12, 9, 6, 2, 1, 3, 10, 5, 4, 16, 23, 20, 7]",45.2
3093,3093,13674703,"[163, 141, 97, 80, 37, 35, 34, 149, 18, 2, 14, 1, 36, 13, 47, 42, 41, 40, 160, 156, 94, 154, 93, 84, 79, 130, 110]","[163, 141, 97, 80, 37, 35, 34, 149, 18, 2, 14, 1, 36, 13, 47, 42, 41, 40, 160, 156, 94, 154, 93, 84, 79, 130, 110]","[23, 17, 11, 9, 5, 4, 19, 3, 1, 2, 16, 15]",43.0
3094,3094,16816652,"[147, 122, 97, 80, 53, 37, 41, 40, 38, 64, 18, 100, 96, 62, 79, 61, 57, 70, 1, 155, 154, 129, 128, 34, 32, 84, 126, 26]","[147, 122, 97, 80, 53, 37, 41, 40, 38, 64, 18, 100, 96, 62, 79, 61, 57, 70, 1, 155, 154, 129, 128, 34, 32, 84, 126, 26]","[18, 15, 11, 9, 5, 6, 3, 12, 7, 1, 23, 16, 4]",78.0
3095,3095,14874162,"[147, 97, 98, 80, 67, 53, 26, 24, 22, 13, 64, 61, 73, 104, 94, 87, 125, 161, 158, 85, 84, 83, 47, 45, 40, 5, 18, 101, 59, 4, 81]","[147, 97, 98, 80, 67, 53, 26, 24, 22, 13, 64, 61, 73, 104, 94, 87, 125, 161, 158, 85, 84, 83, 47, 45, 40, 5, 18, 101, 59, 4, 81]","[18, 11, 12, 9, 6, 5, 3, 2, 8, 10, 16, 23, 1]",94.5
3096,3096,18396553,"[147, 97, 80, 50, 52, 37, 19, 162, 159, 86, 81, 157, 156, 155, 18, 33, 32, 41, 3, 15, 68, 29, 151]","[147, 97, 80, 50, 52, 37, 19, 162, 159, 86, 81, 157, 156, 155, 18, 33, 32, 41, 3, 15, 68, 29, 151]","[18, 11, 9, 5, 3, 23, 10, 4, 1, 6, 20]",62.7
3097,3097,11405012,"[147, 138, 80, 79, 75, 9, 4, 163, 159, 95, 84, 33, 32, 27, 17, 1, 41, 39, 38, 149, 16, 154, 96]","[147, 138, 80, 79, 75, 9, 4, 163, 159, 95, 84, 33, 32, 27, 17, 1, 41, 39, 38, 149, 16, 154, 96]","[18, 17, 9, 8, 2, 1, 23, 11, 4, 3, 5, 19]",46.1
3098,3098,11751643,"[147, 80, 66, 19, 18, 4, 114, 100, 133, 128, 17, 16, 162, 156, 154, 43, 41, 95, 94, 90, 33, 140, 123, 89, 64, 39, 113, 64, 79, 61, 87]","[147, 80, 66, 19, 18, 4, 114, 100, 133, 128, 17, 16, 162, 156, 154, 43, 41, 95, 94, 90, 33, 140, 123, 89, 64, 39, 113, 79, 61, 87]","[18, 9, 6, 3, 1, 15, 12, 17, 16, 23, 5, 11, 4, 10]",100.6
3099,3099,13789700,"[136, 129, 128, 80, 77, 100, 94, 87, 81, 6, 18, 33, 149, 148, 126, 158, 153, 53, 46, 16, 25, 1, 109, 164]","[136, 129, 128, 80, 77, 100, 94, 87, 81, 6, 18, 33, 149, 148, 126, 158, 153, 53, 46, 16, 25, 1, 109, 164]","[17, 16, 9, 8, 12, 11, 10, 1, 3, 4, 19, 23, 22, 5, 15, 24]",128.7
3100,3100,12239922,"[147, 97, 80, 49, 35, 8, 19, 5, 2, 75, 70, 100, 94, 92, 91, 84, 83, 160, 157, 136, 129, 126, 14, 55, 25, 149, 1, 13, 108, 156, 41]","[147, 97, 80, 49, 35, 8, 19, 5, 2, 75, 70, 100, 94, 92, 91, 84, 83, 160, 157, 136, 129, 126, 14, 55, 25, 149, 1, 13, 108, 156, 41]","[18, 11, 9, 5, 4, 2, 3, 1, 8, 7, 12, 23, 17, 16, 19, 15]",59.9
3101,3101,18318305,"[147, 93, 85, 99, 130, 98, 80, 16, 22, 49, 47, 46, 42, 41, 8, 63, 58, 109, 39, 38, 160, 156, 154, 150, 19]","[147, 93, 85, 99, 130, 98, 80, 16, 22, 49, 47, 46, 42, 41, 8, 63, 58, 109, 39, 38, 160, 156, 154, 150, 19]","[18, 11, 9, 12, 16, 3, 5, 2, 6, 15, 23, 20]",89.7
3102,3102,16365997,"[161, 160, 157, 80, 65, 50, 40, 95, 94, 133, 35, 19, 18, 29, 28, 156, 79, 76, 75, 82, 17, 15, 151]","[161, 160, 157, 80, 65, 50, 40, 95, 94, 133, 35, 19, 18, 29, 28, 156, 79, 76, 75, 82, 17, 15, 151]","[23, 9, 6, 5, 11, 17, 4, 3, 8, 20]",56.6
3103,3103,15309302,"[147, 134, 90, 87, 81, 102, 80, 52, 37, 35, 30, 29, 119, 79, 74, 49, 133, 39, 149, 18]","[147, 134, 90, 87, 81, 102, 80, 52, 37, 35, 30, 29, 119, 79, 74, 49, 133, 39, 149, 18]","[18, 17, 11, 10, 9, 12, 5, 4, 3, 15, 8, 19]",46.2
3104,3104,18786053,"[147, 158, 157, 154, 122, 93, 87, 86, 85, 102, 80, 67, 37, 45, 25, 24, 127, 123, 64, 61, 70, 8, 18, 4, 15, 38, 36, 108]","[147, 158, 157, 154, 122, 93, 87, 86, 85, 102, 80, 67, 37, 45, 25, 24, 127, 123, 64, 61, 70, 8, 18, 4, 15, 38, 36, 108]","[18, 23, 15, 11, 10, 9, 12, 6, 5, 3, 16, 7, 2, 1, 4]",77.2
3105,3105,14874162,"[147, 134, 97, 98, 80, 18, 26, 36, 22, 47, 42, 147, 133, 132, 128, 64, 62, 77, 94, 93, 112, 96, 84, 82, 61, 74, 161, 159, 156, 147, 154, 123, 40]","[147, 134, 97, 98, 80, 18, 26, 36, 22, 47, 42, 133, 132, 128, 64, 62, 77, 94, 93, 112, 96, 84, 82, 61, 74, 161, 159, 156, 154, 123, 40]","[18, 17, 11, 12, 9, 3, 4, 5, 16, 6, 8, 15, 23]",98.7
3106,3106,17041496,"[147, 98, 80, 65, 35, 33, 45, 133, 131, 43, 39, 159, 32, 27, 24, 18, 14, 38, 143, 94, 83, 158, 154, 151, 61, 60, 99, 81]","[147, 98, 80, 65, 35, 33, 45, 133, 131, 43, 39, 159, 32, 27, 24, 18, 14, 38, 143, 94, 83, 158, 154, 151, 61, 60, 99, 81]","[18, 12, 9, 6, 4, 5, 17, 16, 23, 3, 2, 11, 20]",64.2
