,ogFile,nif,products_all,products,groups,total
3119,receipt_283119.txt,16108259,"[147, 122, 131, 128, 149, 100, 94, 97, 80, 80, 74, 66, 42, 35, 18, 15, 41, 38, 96, 24, 84]","[147, 122, 131, 128, 149, 100, 94, 97, 80, 74, 66, 42, 35, 18, 15, 41, 38, 96, 24, 84]","[18, 15, 16, 19, 12, 11, 9, 8, 6, 5, 4, 3]",39.2
3120,receipt_283120.txt,13789700,"[148, 37, 34, 19, 49, 158, 157, 156, 151, 46, 45, 132, 131, 127, 125, 95, 84, 3, 15, 40, 150, 79, 13, 117, 55, 39]","[148, 37, 34, 19, 49, 158, 157, 156, 151, 46, 45, 132, 131, 127, 125, 95, 84, 3, 15, 40, 150, 79, 13, 117, 55, 39]","[19, 5, 4, 3, 23, 20, 16, 11, 9, 1, 2, 15]",51.8
3121,receipt_283121.txt,12967336,"[147, 161, 64, 78, 60, 57, 164, 89, 88, 84, 50, 37, 48, 40, 39, 34, 158, 18, 15, 32, 38, 128, 25]","[147, 161, 64, 78, 60, 57, 164, 89, 88, 84, 50, 37, 48, 40, 39, 34, 158, 18, 15, 32, 38, 128, 25]","[18, 23, 6, 8, 5, 24, 11, 10, 9, 4, 3, 16]",97.3
3122,receipt_283122.txt,18774310,"[147, 137, 122, 80, 67, 19, 8, 94, 88, 87, 18, 163, 85, 81, 157, 42, 4, 96, 129, 125, 40, 39, 34, 64, 38]","[147, 137, 122, 80, 67, 19, 8, 94, 88, 87, 18, 163, 85, 81, 157, 42, 4, 96, 129, 125, 40, 39, 34, 64, 38]","[18, 17, 15, 9, 6, 3, 2, 11, 10, 23, 5, 1, 16, 4]",63.2
3123,receipt_283123.txt,17099648,"[147, 161, 153, 137, 101, 97, 80, 79, 74, 100, 94, 93, 85, 35, 18, 4, 150, 34, 42, 131, 126, 70, 17, 23, 40, 13, 39, 38]","[147, 161, 153, 137, 101, 97, 80, 79, 74, 100, 94, 93, 85, 35, 18, 4, 150, 34, 42, 131, 126, 70, 17, 23, 40, 13, 39, 38]","[18, 23, 22, 17, 12, 11, 9, 8, 4, 3, 1, 20, 5, 16, 7, 2]",116.2
3124,receipt_283124.txt,10122562,"[97, 98, 80, 65, 52, 18, 4, 163, 162, 159, 155, 136, 132, 131, 130, 29, 28, 27, 26, 104, 95, 93, 89, 86, 85, 48, 15, 81, 23, 154, 129, 10, 43]","[97, 98, 80, 65, 52, 18, 4, 163, 162, 159, 155, 136, 132, 131, 130, 29, 28, 27, 26, 104, 95, 93, 89, 86, 85, 48, 15, 81, 23, 154, 129, 10, 43]","[11, 12, 9, 6, 5, 3, 1, 23, 17, 16, 10, 2]",79.6
3125,receipt_283125.txt,13859021,"[147, 137, 97, 80, 64, 77, 75, 59, 7, 47, 36, 118, 19, 33, 109, 108, 27, 95, 89, 18, 127, 15, 10]","[147, 137, 97, 80, 64, 77, 75, 59, 7, 47, 36, 118, 19, 33, 109, 108, 27, 95, 89, 18, 127, 15, 10]","[18, 17, 11, 9, 6, 8, 2, 5, 4, 15, 3, 16]",90.0
3126,receipt_283126.txt,18735354,"[138, 122, 37, 35, 27, 26, 8, 7, 19, 16, 25, 24, 161, 156, 150, 80, 48, 14, 87, 85]","[138, 122, 37, 35, 27, 26, 8, 7, 19, 16, 25, 24, 161, 156, 150, 80, 48, 14, 87, 85]","[17, 15, 5, 4, 3, 2, 23, 20, 9, 10]",38.9
3127,receipt_283127.txt,16053082,"[147, 132, 95, 94, 86, 84, 98, 80, 52, 18, 34, 33, 157, 156, 154, 82, 99, 81, 32, 24, 129, 48, 42, 128, 149, 16, 15, 41, 79, 36, 151, 57]","[147, 132, 95, 94, 86, 84, 98, 80, 52, 18, 34, 33, 157, 156, 154, 82, 99, 81, 32, 24, 129, 48, 42, 128, 149, 16, 15, 41, 79, 36, 151, 57]","[18, 16, 11, 10, 9, 12, 5, 3, 4, 23, 19, 20]",65.2
3128,receipt_283128.txt,10969349,"[147, 134, 133, 132, 131, 129, 95, 98, 42, 40, 32, 30, 29, 23, 6, 18, 13, 5, 16, 2, 161, 88, 85, 81, 61]","[147, 134, 133, 132, 131, 129, 95, 98, 42, 40, 32, 30, 29, 23, 6, 18, 13, 5, 16, 2, 161, 88, 85, 81, 61]","[18, 17, 16, 11, 12, 5, 4, 3, 1, 2, 23, 10, 9, 6]",63.9
3129,receipt_283129.txt,17725108,"[147, 141, 101, 80, 37, 21, 163, 161, 160, 156, 154, 40, 39, 38, 127, 125, 121, 18, 85, 81, 33, 27, 25]","[147, 141, 101, 80, 37, 21, 163, 161, 160, 156, 154, 40, 39, 38, 127, 125, 121, 18, 85, 81, 33, 27, 25]","[18, 17, 12, 9, 5, 3, 23, 16, 15, 4]",65.1
3130,receipt_283130.txt,18207769,"[147, 141, 67, 53, 52, 37, 95, 90, 99, 140, 18, 17, 15, 49, 48, 47, 39, 64, 59, 148, 34, 27, 25, 155, 81, 133, 132, 130, 109, 102, 36]","[147, 141, 67, 53, 52, 37, 95, 90, 99, 140, 18, 17, 15, 49, 48, 47, 39, 64, 59, 148, 34, 27, 25, 155, 81, 133, 132, 130, 109, 102, 36]","[18, 17, 6, 5, 11, 12, 3, 19, 4, 23, 9, 16, 15]",95.0
3131,receipt_283131.txt,10889921,"[147, 145, 100, 89, 85, 84, 83, 81, 148, 132, 129, 102, 98, 80, 65, 37, 40, 35, 111, 108, 38, 76, 4, 32, 27, 25]","[147, 145, 100, 89, 85, 84, 83, 81, 148, 132, 129, 102, 98, 80, 65, 37, 40, 35, 111, 108, 38, 76, 4, 32, 27, 25]","[18, 17, 12, 11, 9, 19, 16, 6, 5, 4, 15, 8, 1, 3]",59.4
3132,receipt_283132.txt,19411588,"[106, 102, 98, 80, 67, 52, 19, 133, 132, 6, 60, 161, 159, 158, 156, 95, 85, 84, 82, 155, 154, 150, 147, 74, 47, 44, 43, 42, 40, 99, 127, 103, 4, 16, 25, 23, 149, 57]","[106, 102, 98, 80, 67, 52, 19, 133, 132, 6, 60, 161, 159, 158, 156, 95, 85, 84, 82, 155, 154, 150, 147, 74, 47, 44, 43, 42, 40, 99, 127, 103, 4, 16, 25, 23, 149, 57]","[13, 12, 9, 6, 5, 3, 17, 16, 1, 23, 11, 20, 18, 8, 19]",70.2
3133,receipt_283133.txt,15386151,"[145, 95, 98, 80, 65, 53, 51, 49, 35, 18, 94, 92, 85, 84, 83, 82, 42, 164, 41, 36, 155, 154, 132, 128, 78, 61, 27, 25, 24, 99, 144, 103, 77, 57]","[145, 95, 98, 80, 65, 53, 51, 49, 35, 18, 94, 92, 85, 84, 83, 82, 42, 164, 41, 36, 155, 154, 132, 128, 78, 61, 27, 25, 24, 99, 144, 103, 77, 57]","[17, 11, 12, 9, 6, 5, 4, 3, 24, 23, 16, 8]",102.8
3134,receipt_283134.txt,18555731,"[147, 105, 104, 100, 80, 65, 79, 94, 37, 149, 61, 163, 161, 48, 47, 45, 42, 41, 40, 157, 77, 5, 4, 17, 127, 93, 81, 68, 156, 76, 75, 74, 30]","[147, 105, 104, 100, 80, 65, 79, 94, 37, 149, 61, 163, 161, 48, 47, 45, 42, 41, 40, 157, 77, 5, 4, 17, 127, 93, 81, 68, 156, 76, 75, 74, 30]","[18, 13, 12, 9, 6, 11, 5, 19, 23, 8, 1, 3, 16]",80.5
3135,receipt_283135.txt,16669470,"[147, 160, 159, 158, 157, 156, 137, 80, 67, 52, 37, 19, 18, 17, 144, 85, 82, 99, 139, 32, 25, 24, 109, 16, 48, 40, 151]","[147, 160, 159, 158, 157, 156, 137, 80, 67, 52, 37, 19, 18, 17, 144, 85, 82, 99, 139, 32, 25, 24, 109, 16, 48, 40, 151]","[18, 23, 17, 9, 6, 5, 3, 12, 4, 15, 20]",46.6
3136,receipt_283136.txt,17886380,"[80, 162, 160, 159, 157, 156, 52, 51, 50, 48, 62, 74, 9, 5, 131, 129, 154, 88, 85, 34, 33, 149, 57, 29, 81, 18, 70, 47, 36, 26, 96]","[80, 162, 160, 159, 157, 156, 52, 51, 50, 48, 62, 74, 9, 5, 131, 129, 154, 88, 85, 34, 33, 149, 57, 29, 81, 18, 70, 47, 36, 26, 96]","[9, 23, 5, 6, 8, 2, 1, 16, 10, 4, 19, 3, 7, 11]",50.6
3137,receipt_283137.txt,14279302,"[147, 137, 105, 106, 101, 97, 80, 37, 7, 19, 18, 4, 34, 27, 26, 50, 48, 43, 36, 118, 109, 108, 79, 70, 17, 23, 2, 151]","[147, 137, 105, 106, 101, 97, 80, 37, 7, 19, 18, 4, 34, 27, 26, 50, 48, 43, 36, 118, 109, 108, 79, 70, 17, 23, 2, 151]","[18, 17, 13, 12, 11, 9, 5, 2, 3, 1, 4, 15, 7, 20]",49.4
3138,receipt_283138.txt,13439498,"[136, 133, 48, 40, 64, 129, 100, 86, 85, 82, 34, 32, 156, 24, 4, 54]","[136, 133, 48, 40, 64, 129, 100, 86, 85, 82, 34, 32, 156, 24, 4, 54]","[17, 5, 6, 16, 12, 10, 9, 4, 23, 3, 1]",46.4
3139,receipt_283139.txt,10169596,"[137, 101, 98, 80, 67, 50, 48, 162, 155, 151, 19, 5, 34, 33, 100, 95, 84, 140, 47, 43, 41, 40, 39, 79, 32, 25, 23, 18, 110, 103, 17, 36, 81, 13, 74, 132]","[137, 101, 98, 80, 67, 50, 48, 162, 155, 151, 19, 5, 34, 33, 100, 95, 84, 140, 47, 43, 41, 40, 39, 79, 32, 25, 23, 18, 110, 103, 17, 36, 81, 13, 74, 132]","[17, 12, 9, 6, 5, 23, 20, 3, 1, 4, 11, 15, 2, 8, 16]",65.9
3140,receipt_283140.txt,11364326,"[147, 131, 105, 95, 93, 92, 98, 80, 67, 52, 7, 18, 130, 128, 39, 36, 161, 156, 154, 32, 88, 29, 22, 13, 112, 110, 125, 15, 149, 109]","[147, 131, 105, 95, 93, 92, 98, 80, 67, 52, 7, 18, 130, 128, 39, 36, 161, 156, 154, 32, 88, 29, 22, 13, 112, 110, 125, 15, 149, 109]","[18, 16, 13, 11, 12, 9, 6, 5, 2, 3, 4, 23, 10, 15, 19]",67.3
3141,receipt_283141.txt,15904752,"[147, 141, 144, 94, 160, 155, 101, 80, 37, 48, 132, 131, 125, 18, 151, 150, 114, 77, 40, 15, 75, 143]","[147, 141, 144, 94, 160, 155, 101, 80, 37, 48, 132, 131, 125, 18, 151, 150, 114, 77, 40, 15, 75, 143]","[18, 17, 11, 23, 12, 9, 5, 16, 3, 20, 15, 8]",48.7
3142,receipt_283142.txt,14168628,"[137, 134, 160, 158, 155, 154, 151, 122, 97, 67, 62, 109, 60, 74, 73, 19, 28, 9, 18, 27, 25, 99, 81, 130, 123, 36, 5, 108, 17, 16]","[137, 134, 160, 158, 155, 154, 151, 122, 97, 67, 62, 109, 60, 74, 73, 19, 28, 9, 18, 27, 25, 99, 81, 130, 123, 36, 5, 108, 17, 16]","[17, 23, 20, 15, 11, 6, 8, 3, 2, 12, 9, 16, 4, 1]",69.5
3143,receipt_283143.txt,18580218,"[147, 137, 138, 97, 80, 67, 53, 29, 27, 158, 119, 51, 18, 118, 110, 63, 79, 59, 73, 85, 49, 42, 40, 55, 26, 17, 157, 150, 130, 148]","[147, 137, 138, 97, 80, 67, 53, 29, 27, 158, 119, 51, 18, 118, 110, 63, 79, 59, 73, 85, 49, 42, 40, 55, 26, 17, 157, 150, 130, 148]","[18, 17, 11, 9, 6, 5, 3, 23, 15, 8, 20, 16, 19]",91.2
3144,receipt_283144.txt,14937682,"[142, 147, 141, 136, 133, 122, 126, 100, 94, 87, 97, 98, 80, 67, 52, 53, 18, 16, 15, 107, 45, 42, 40, 39, 162, 85, 84, 96, 36, 25, 158, 81]","[142, 147, 141, 136, 133, 122, 126, 100, 94, 87, 97, 98, 80, 67, 52, 53, 18, 16, 15, 107, 45, 42, 40, 39, 162, 85, 84, 96, 36, 25, 158, 81]","[17, 18, 15, 16, 12, 11, 10, 9, 6, 5, 3, 14, 23, 4]",114.2
3145,receipt_283145.txt,11532195,"[147, 134, 122, 80, 67, 53, 109, 107, 49, 45, 44, 42, 41, 40, 36, 5, 79, 18, 3, 27, 15, 95, 94, 87, 85, 131, 130, 127, 96, 123, 147, 162, 158, 157]","[147, 134, 122, 80, 67, 53, 109, 107, 49, 45, 44, 42, 41, 40, 36, 5, 79, 18, 3, 27, 15, 95, 94, 87, 85, 131, 130, 127, 96, 123, 162, 158, 157]","[18, 17, 15, 9, 6, 5, 14, 4, 1, 3, 11, 10, 16, 23]",128.5
3146,receipt_283146.txt,14468305,"[147, 137, 138, 132, 88, 83, 101, 80, 67, 51, 8, 18, 3, 15, 2, 13, 10, 64, 81, 34, 29, 62, 79, 61, 161, 157, 25, 47, 22, 39, 128]","[147, 137, 138, 132, 88, 83, 101, 80, 67, 51, 8, 18, 3, 15, 2, 13, 10, 64, 81, 34, 29, 62, 79, 61, 161, 157, 25, 47, 22, 39, 128]","[18, 17, 16, 10, 9, 12, 6, 5, 2, 3, 1, 4, 23]",94.1
3147,receipt_283147.txt,16371956,"[147, 141, 96, 98, 80, 65, 53, 19, 18, 4, 16, 34, 33, 32, 30, 29, 162, 45, 43, 140, 159, 158, 157, 133, 92, 84, 83, 99, 81, 14, 144, 156, 26, 40, 36, 61, 154, 148]","[147, 141, 96, 98, 80, 65, 53, 19, 18, 4, 16, 34, 33, 32, 30, 29, 162, 45, 43, 140, 159, 158, 157, 133, 92, 84, 83, 99, 81, 14, 144, 156, 26, 40, 36, 61, 154, 148]","[18, 17, 11, 12, 9, 6, 5, 3, 1, 4, 23, 2, 19]",83.5
3148,receipt_283148.txt,10122562,"[147, 160, 137, 136, 130, 129, 50, 44, 42, 41, 40, 27, 24, 100, 126, 39, 88, 86, 79, 77, 59, 148, 15, 14, 84]","[147, 160, 137, 136, 130, 129, 50, 44, 42, 41, 40, 27, 24, 100, 126, 39, 88, 86, 79, 77, 59, 148, 15, 14, 84]","[18, 23, 17, 16, 5, 3, 12, 10, 9, 8, 6, 19, 2]",76.0
3149,receipt_283149.txt,19889705,"[122, 105, 80, 53, 37, 5, 104, 94, 91, 87, 83, 163, 161, 160, 157, 156, 116, 110, 51, 49, 44, 43, 42, 128, 34, 1, 33, 39, 32, 23, 13, 127, 75]","[122, 105, 80, 53, 37, 5, 104, 94, 91, 87, 83, 163, 161, 160, 157, 156, 116, 110, 51, 49, 44, 43, 42, 128, 34, 1, 33, 39, 32, 23, 13, 127, 75]","[15, 13, 9, 5, 1, 12, 11, 10, 23, 16, 4, 3, 2, 8]",62.0
3150,receipt_283150.txt,17836781,"[80, 64, 79, 61, 57, 159, 157, 129, 128, 93, 87, 86, 85, 66, 49, 48, 45, 41, 40, 39, 83, 81, 96, 35, 156, 155, 19, 18, 125, 148, 151, 29, 109, 2]","[80, 64, 79, 61, 57, 159, 157, 129, 128, 93, 87, 86, 85, 66, 49, 48, 45, 41, 40, 39, 83, 81, 96, 35, 156, 155, 19, 18, 125, 148, 151, 29, 109, 2]","[9, 6, 5, 23, 16, 11, 10, 4, 3, 19, 20, 15, 1]",80.5
3151,receipt_283151.txt,15658359,"[147, 80, 61, 74, 130, 37, 19, 5, 18, 4, 51, 50, 119, 107, 162, 158, 151, 33, 100, 93, 86, 129, 84, 36, 27, 139, 23, 99]","[147, 80, 61, 74, 130, 37, 19, 5, 18, 4, 51, 50, 119, 107, 162, 158, 151, 33, 100, 93, 86, 129, 84, 36, 27, 139, 23, 99]","[18, 9, 6, 8, 16, 5, 3, 1, 15, 14, 23, 20, 4, 12, 11, 10, 17]",107.5
3152,receipt_283152.txt,14957093,"[137, 134, 98, 67, 158, 157, 154, 151, 74, 59, 95, 37, 18, 3, 15, 133, 85, 99, 51, 25, 130, 149, 109]","[137, 134, 98, 67, 158, 157, 154, 151, 74, 59, 95, 37, 18, 3, 15, 133, 85, 99, 51, 25, 130, 149, 109]","[17, 12, 6, 23, 20, 8, 11, 5, 3, 1, 9, 16, 19, 15]",52.7
3153,receipt_283153.txt,15254101,"[147, 137, 101, 102, 97, 80, 91, 90, 88, 87, 85, 149, 35, 20, 162, 161, 156, 108, 49, 132, 44, 96, 39, 81, 130, 18, 151, 143, 36, 129, 125]","[147, 137, 101, 102, 97, 80, 91, 90, 88, 87, 85, 149, 35, 20, 162, 161, 156, 108, 49, 132, 44, 96, 39, 81, 130, 18, 151, 143, 36, 129, 125]","[18, 17, 12, 11, 9, 10, 19, 4, 3, 23, 15, 5, 16, 20]",75.7
3154,receipt_283154.txt,10480865,"[147, 137, 132, 80, 65, 35, 11, 44, 42, 62, 79, 70, 24, 13, 12, 19, 18, 16, 15, 14, 165, 130, 127, 125, 159, 156, 86, 81, 41, 96, 10, 154, 151]","[147, 137, 132, 80, 65, 35, 11, 44, 42, 62, 79, 70, 24, 13, 12, 19, 18, 16, 15, 14, 165, 130, 127, 125, 159, 156, 86, 81, 41, 96, 10, 154, 151]","[18, 17, 16, 9, 6, 4, 2, 5, 7, 3, 24, 23, 10, 11, 20]",80.5
3155,receipt_283155.txt,17053746,"[80, 67, 19, 136, 132, 131, 163, 8, 18, 16, 118, 87, 84, 99, 81, 161, 48, 47, 44, 43, 42, 15, 149, 157, 155, 26, 140, 69, 12, 96, 107]","[80, 67, 19, 136, 132, 131, 163, 8, 18, 16, 118, 87, 84, 99, 81, 161, 48, 47, 44, 43, 42, 15, 149, 157, 155, 26, 140, 69, 12, 96, 107]","[9, 6, 3, 17, 16, 23, 2, 15, 10, 12, 5, 19, 7, 11, 14]",117.4
3156,receipt_283156.txt,16112751,"[147, 134, 149, 80, 67, 33, 32, 24, 16, 57, 88, 85, 41, 161, 154, 130, 15, 148, 81, 70]","[147, 134, 149, 80, 67, 33, 32, 24, 16, 57, 88, 85, 41, 161, 154, 130, 15, 148, 81, 70]","[18, 17, 19, 9, 6, 4, 3, 5, 10, 23, 16, 7]",48.1
3157,receipt_283157.txt,12616490,"[137, 97, 80, 9, 19, 5, 18, 17, 15, 160, 159, 64, 79, 60, 33, 32, 25, 100, 130, 128, 149, 158, 24, 41, 38, 83, 99, 57]","[137, 97, 80, 9, 19, 5, 18, 17, 15, 160, 159, 64, 79, 60, 33, 32, 25, 100, 130, 128, 149, 158, 24, 41, 38, 83, 99, 57]","[17, 11, 9, 2, 3, 1, 23, 6, 4, 12, 16, 19, 5]",67.7
3158,receipt_283158.txt,10249501,"[147, 105, 88, 87, 84, 97, 80, 67, 19, 121, 96, 5, 109, 33, 32, 160, 158, 27, 18, 45, 40, 38, 17, 1, 36, 128, 81, 58]","[147, 105, 88, 87, 84, 97, 80, 67, 19, 121, 96, 5, 109, 33, 32, 160, 158, 27, 18, 45, 40, 38, 17, 1, 36, 128, 81, 58]","[18, 13, 10, 9, 11, 6, 3, 15, 1, 4, 23, 5, 16]",87.2
3159,receipt_283159.txt,10585716,"[147, 163, 154, 151, 137, 80, 67, 53, 32, 50, 49, 46, 45, 44, 8, 78, 130, 128, 126, 150, 89, 60, 6, 84, 82, 1]","[147, 163, 154, 151, 137, 80, 67, 53, 32, 50, 49, 46, 45, 44, 8, 78, 130, 128, 126, 150, 89, 60, 6, 84, 82, 1]","[18, 23, 20, 17, 9, 6, 5, 4, 2, 8, 16, 11, 1]",69.7
3160,receipt_283160.txt,17796631,"[147, 105, 106, 80, 67, 52, 53, 19, 18, 16, 104, 90, 63, 60, 59, 58, 57, 36, 154, 88, 87, 132, 149, 34, 151]","[147, 105, 106, 80, 67, 52, 53, 19, 18, 16, 104, 90, 63, 60, 59, 58, 57, 36, 154, 88, 87, 132, 149, 34, 151]","[18, 13, 9, 6, 5, 3, 12, 11, 4, 23, 10, 16, 19, 20]",124.5
3161,receipt_283161.txt,18133600,"[134, 97, 80, 35, 18, 42, 41, 39, 120, 118, 109, 147, 151, 150, 108, 133, 34, 100, 60, 70, 5, 16, 86, 149, 85, 81, 144]","[134, 97, 80, 35, 18, 42, 41, 39, 120, 118, 109, 147, 151, 150, 108, 133, 34, 100, 60, 70, 5, 16, 86, 149, 85, 81, 144]","[17, 11, 9, 4, 3, 5, 15, 18, 20, 12, 6, 7, 1, 10, 19]",55.7
3162,receipt_283162.txt,16053082,"[147, 80, 67, 65, 62, 77, 75, 51, 132, 53, 35, 33, 32, 49, 18, 15, 47, 45, 42, 41, 121, 2, 1, 40, 36, 162, 157, 135, 92]","[147, 80, 67, 65, 62, 77, 75, 51, 132, 53, 35, 33, 32, 49, 18, 15, 47, 45, 42, 41, 121, 2, 1, 40, 36, 162, 157, 135, 92]","[18, 9, 6, 8, 5, 16, 4, 3, 15, 1, 23, 17, 11]",81.3
3163,receipt_283163.txt,19721299,"[102, 98, 37, 18, 3, 34, 32, 29, 64, 62, 131, 130, 128, 88, 85, 84, 99, 48, 46, 38, 162, 159, 156, 61]","[102, 98, 37, 18, 3, 34, 32, 29, 64, 62, 131, 130, 128, 88, 85, 84, 99, 48, 46, 38, 162, 159, 156, 61]","[12, 5, 3, 1, 4, 6, 16, 10, 9, 23]",64.5
3164,receipt_283164.txt,15904752,"[147, 129, 128, 149, 97, 67, 65, 37, 18, 100, 89, 69, 159, 64, 62, 61, 55, 116, 108, 41, 158, 165, 126, 164]","[147, 129, 128, 149, 97, 67, 65, 37, 18, 100, 89, 69, 159, 64, 62, 61, 55, 116, 108, 41, 158, 165, 126, 164]","[18, 16, 19, 11, 6, 5, 3, 12, 7, 23, 15, 24]",98.9
3165,receipt_283165.txt,16749804,"[105, 100, 89, 83, 99, 132, 102, 98, 80, 51, 44, 40, 35, 34, 33, 23, 131, 129, 128, 73, 81, 5, 18, 154]","[105, 100, 89, 83, 99, 132, 102, 98, 80, 51, 44, 40, 35, 34, 33, 23, 131, 129, 128, 73, 81, 5, 18, 154]","[13, 12, 11, 9, 16, 5, 4, 3, 8, 1, 23]",36.1
3166,receipt_283166.txt,19333151,"[147, 95, 93, 92, 85, 97, 80, 67, 59, 57, 37, 51, 48, 45, 36, 19, 18, 34, 33, 29, 26, 25, 162, 149, 16, 131, 81, 24]","[147, 95, 93, 92, 85, 97, 80, 67, 59, 57, 37, 51, 48, 45, 36, 19, 18, 34, 33, 29, 26, 25, 162, 149, 16, 131, 81, 24]","[18, 11, 9, 6, 5, 4, 3, 23, 19, 16]",75.9
3167,receipt_283167.txt,17037736,"[141, 93, 90, 88, 87, 128, 126, 86, 85, 98, 80, 77, 158, 32, 27, 156, 143, 24, 154, 135, 109, 75, 48, 41, 18, 12, 82]","[141, 93, 90, 88, 87, 128, 126, 86, 85, 98, 80, 77, 158, 32, 27, 156, 143, 24, 154, 135, 109, 75, 48, 41, 18, 12, 82]","[17, 11, 10, 16, 9, 12, 8, 23, 4, 3, 15, 5, 2]",59.8
3168,receipt_283168.txt,18207769,"[147, 163, 151, 97, 80, 34, 94, 85, 83, 109, 18, 3, 15, 136, 64, 33, 32, 27, 25, 24, 36, 12, 47, 39, 132, 129, 126, 108, 67, 79, 13]","[147, 163, 151, 97, 80, 34, 94, 85, 83, 109, 18, 3, 15, 136, 64, 33, 32, 27, 25, 24, 36, 12, 47, 39, 132, 129, 126, 108, 67, 79, 13]","[18, 23, 20, 11, 9, 4, 15, 3, 1, 17, 6, 2, 5, 16]",96.3
3169,receipt_283169.txt,11420666,"[148, 97, 80, 37, 35, 18, 4, 162, 156, 89, 106, 49, 64, 46, 88, 83, 69, 34, 25, 43, 127, 150, 109, 17, 15, 24, 107]","[148, 97, 80, 37, 35, 18, 4, 162, 156, 89, 106, 49, 64, 46, 88, 83, 69, 34, 25, 43, 127, 150, 109, 17, 15, 24, 107]","[19, 11, 9, 5, 4, 3, 1, 23, 13, 6, 10, 7, 16, 20, 15, 14]",124.4
3170,receipt_283170.txt,11643252,"[142, 147, 137, 138, 67, 51, 47, 158, 35, 34, 20, 9, 8, 6, 18, 4, 15, 156, 155, 154, 87, 84, 81, 29, 28, 26, 25, 23, 149, 96, 132, 131, 130, 45, 44, 41, 10, 111, 22, 39, 139]","[142, 147, 137, 138, 67, 51, 47, 158, 35, 34, 20, 9, 8, 6, 18, 4, 15, 156, 155, 154, 87, 84, 81, 29, 28, 26, 25, 23, 149, 96, 132, 131, 130, 45, 44, 41, 10, 111, 22, 39, 139]","[17, 18, 6, 5, 23, 4, 3, 2, 1, 10, 9, 19, 11, 16, 15]",118.9
3171,receipt_283171.txt,14218753,"[142, 147, 111, 100, 85, 84, 83, 50, 37, 35, 27, 18, 99, 131, 130, 16, 129, 44, 39, 38, 77, 81]","[142, 147, 111, 100, 85, 84, 83, 50, 37, 35, 27, 18, 99, 131, 130, 16, 129, 44, 39, 38, 77, 81]","[17, 18, 15, 12, 9, 5, 4, 3, 16, 8]",50.4
3172,receipt_283172.txt,10797785,"[147, 96, 106, 98, 80, 67, 66, 33, 29, 23, 161, 44, 43, 157, 94, 86, 123, 11, 18, 16, 14, 81, 79, 144, 38]","[147, 96, 106, 98, 80, 67, 66, 33, 29, 23, 161, 44, 43, 157, 94, 86, 123, 11, 18, 16, 14, 81, 79, 144, 38]","[18, 11, 13, 12, 9, 6, 4, 3, 23, 5, 10, 15, 2, 17]",52.5
3173,receipt_283173.txt,15711531,"[147, 97, 98, 80, 67, 51, 50, 133, 61, 60, 59, 131, 52, 53, 19, 18, 16, 3, 15, 90, 87, 83, 161, 146, 47, 44, 39, 130, 125, 149, 58, 112, 110, 103, 139, 28]","[147, 97, 98, 80, 67, 51, 50, 133, 61, 60, 59, 131, 52, 53, 19, 18, 16, 3, 15, 90, 87, 83, 161, 146, 47, 44, 39, 130, 125, 149, 58, 112, 110, 103, 139, 28]","[18, 11, 12, 9, 6, 5, 17, 16, 3, 1, 10, 23, 19, 15]",1146.2
3174,receipt_283174.txt,19770301,"[147, 80, 60, 129, 128, 49, 43, 41, 100, 84, 83, 68, 39, 38, 148, 34, 28, 25, 110, 18, 4, 17, 57, 1]","[147, 80, 60, 129, 128, 49, 43, 41, 100, 84, 83, 68, 39, 38, 148, 34, 28, 25, 110, 18, 4, 17, 57, 1]","[18, 9, 6, 16, 5, 12, 19, 4, 3, 15, 1]",86.6
3175,receipt_283175.txt,18008303,"[147, 138, 131, 98, 60, 93, 88, 84, 82, 51, 159, 157, 52, 37, 50, 49, 48, 42, 39, 38, 128, 27, 99, 81, 25, 19, 148, 16, 154]","[147, 138, 131, 98, 60, 93, 88, 84, 82, 51, 159, 157, 52, 37, 50, 49, 48, 42, 39, 38, 128, 27, 99, 81, 25, 19, 148, 16, 154]","[18, 17, 16, 12, 6, 11, 10, 9, 5, 23, 3, 19]",46.4
3176,receipt_283176.txt,14705552,"[147, 138, 102, 80, 37, 6, 18, 162, 161, 132, 128, 123, 34, 4, 17, 148, 85, 151, 150, 96, 121, 64, 61, 84, 149, 40, 36, 33, 26, 23, 83]","[147, 138, 102, 80, 37, 6, 18, 162, 161, 132, 128, 123, 34, 4, 17, 148, 85, 151, 150, 96, 121, 64, 61, 84, 149, 40, 36, 33, 26, 23, 83]","[18, 17, 12, 9, 5, 1, 3, 23, 16, 15, 4, 19, 20, 11, 6]",81.4
3177,receipt_283177.txt,10700275,"[162, 156, 80, 67, 53, 6, 18, 17, 1, 100, 94, 93, 84, 81, 128, 127, 149, 44, 36, 64, 118, 34, 27, 23, 62, 109, 59, 70, 96]","[162, 156, 80, 67, 53, 6, 18, 17, 1, 100, 94, 93, 84, 81, 128, 127, 149, 44, 36, 64, 118, 34, 27, 23, 62, 109, 59, 70, 96]","[23, 9, 6, 5, 1, 3, 12, 11, 16, 19, 4, 15, 7]",81.2
