,rindex,nif,produtos_all,produtos,grupos,total
185,185,16011146,"[141, 105, 80, 67, 53, 35, 8, 18, 4, 17, 14, 117, 111, 64, 93, 87, 86, 82, 128, 61, 59, 57, 49, 39, 38, 162, 158, 156, 151, 125]","[141, 105, 80, 67, 53, 35, 8, 18, 4, 17, 14, 117, 111, 64, 93, 87, 86, 82, 128, 61, 59, 57, 49, 39, 38, 162, 158, 156, 151, 125]","[17, 13, 9, 6, 5, 4, 2, 3, 1, 15, 11, 10, 16, 23, 20]",86.4
186,186,14884464,"[91, 88, 87, 106, 101, 102, 97, 40, 39, 64, 61, 151, 6, 4, 110, 108, 17, 85, 34, 29, 130, 96, 18, 15, 60, 128, 127, 125, 16]","[91, 88, 87, 106, 101, 102, 97, 40, 39, 64, 61, 151, 6, 4, 110, 108, 17, 85, 34, 29, 130, 96, 18, 15, 60, 128, 127, 125, 16]","[11, 10, 13, 12, 5, 6, 20, 1, 15, 3, 9, 4, 16]",79.5
187,187,14554089,"[134, 101, 80, 65, 61, 53, 37, 6, 19, 4, 16, 77, 76, 46, 45, 42, 41, 38, 34, 25, 13, 147, 158, 156, 2, 96, 129, 108, 95, 94, 85, 74]","[134, 101, 80, 65, 61, 53, 37, 6, 19, 4, 16, 77, 76, 46, 45, 42, 41, 38, 34, 25, 13, 147, 158, 156, 2, 96, 129, 108, 95, 94, 85, 74]","[17, 12, 9, 6, 5, 1, 3, 8, 4, 2, 18, 23, 11, 16, 15]",66.7
188,188,13294654,"[109, 97, 80, 53, 96, 18, 50, 49, 47, 44, 42, 158, 41, 26, 133, 156, 153, 130, 94, 93, 57, 88, 150, 40, 82, 129, 14]","[109, 97, 80, 53, 96, 18, 50, 49, 47, 44, 42, 158, 41, 26, 133, 156, 153, 130, 94, 93, 57, 88, 150, 40, 82, 129, 14]","[15, 11, 9, 5, 3, 23, 17, 22, 16, 10, 20, 2]",103.4
189,189,11320249,"[147, 137, 110, 108, 102, 97, 80, 67, 51, 49, 40, 100, 94, 89, 86, 84, 82, 99, 163, 160, 159, 5, 156, 125, 154, 96, 159, 151, 36, 12, 64, 61, 18, 81]","[147, 137, 110, 108, 102, 97, 80, 67, 51, 49, 40, 100, 94, 89, 86, 84, 82, 99, 163, 160, 159, 5, 156, 125, 154, 96, 151, 36, 12, 64, 61, 18, 81]","[18, 17, 15, 12, 11, 9, 6, 5, 10, 23, 1, 16, 20, 4, 2, 3]",70.8
190,190,11858451,"[147, 153, 151, 133, 80, 65, 53, 35, 34, 32, 29, 27, 63, 79, 20, 19, 18, 51, 50, 41, 94, 90, 109, 77, 73, 25, 88, 84, 127, 40, 17, 15, 96]","[147, 153, 151, 133, 80, 65, 53, 35, 34, 32, 29, 27, 63, 79, 20, 19, 18, 51, 50, 41, 94, 90, 109, 77, 73, 25, 88, 84, 127, 40, 17, 15, 96]","[18, 22, 20, 17, 9, 6, 5, 4, 3, 11, 15, 8, 10, 16]",189.1
191,191,17283055,"[101, 80, 37, 48, 46, 45, 34, 33, 25, 16, 125, 163, 52, 38, 111, 62, 61, 161, 157, 91, 90, 84, 18, 81, 14, 96]","[101, 80, 37, 48, 46, 45, 34, 33, 25, 16, 125, 163, 52, 38, 111, 62, 61, 161, 157, 91, 90, 84, 18, 81, 14, 96]","[12, 9, 5, 4, 3, 16, 23, 15, 6, 11, 2]",50.2
192,192,19340693,"[147, 100, 88, 102, 97, 80, 34, 84, 128, 123, 163, 159, 81, 119, 109, 11, 5, 18, 16, 28, 25, 154, 45, 24, 13, 64, 79, 150, 57, 103]","[147, 100, 88, 102, 97, 80, 34, 84, 128, 123, 163, 159, 81, 119, 109, 11, 5, 18, 16, 28, 25, 154, 45, 24, 13, 64, 79, 150, 57, 103]","[18, 12, 10, 11, 9, 4, 16, 15, 23, 2, 1, 3, 5, 6, 20]",90.8
193,193,17053746,"[142, 147, 101, 80, 35, 18, 15, 133, 130, 128, 124, 123, 48, 100, 85, 84, 1, 99, 159, 158, 42, 40, 39, 38, 36, 118, 10, 34, 32, 30, 12, 81]","[142, 147, 101, 80, 35, 18, 15, 133, 130, 128, 124, 123, 48, 100, 85, 84, 1, 99, 159, 158, 42, 40, 39, 38, 36, 118, 10, 34, 32, 30, 12, 81]","[17, 18, 12, 9, 4, 3, 16, 15, 5, 1, 23, 2]",81.2
194,194,19390042,"[142, 147, 137, 101, 98, 80, 66, 48, 46, 42, 35, 19, 17, 158, 154, 95, 94, 93, 90, 18, 2, 86, 85, 41, 38, 32, 24, 133, 130, 81]","[142, 147, 137, 101, 98, 80, 66, 48, 46, 42, 35, 19, 17, 158, 154, 95, 94, 93, 90, 18, 2, 86, 85, 41, 38, 32, 24, 133, 130, 81]","[17, 18, 12, 9, 6, 5, 4, 3, 23, 11, 1, 10, 16]",56.7
195,195,12025113,"[147, 157, 156, 95, 87, 86, 101, 102, 80, 50, 48, 18, 15, 110, 103, 107, 47, 75, 74, 82, 46, 40, 2, 27, 36]","[147, 157, 156, 95, 87, 86, 101, 102, 80, 50, 48, 18, 15, 110, 103, 107, 47, 75, 74, 82, 46, 40, 2, 27, 36]","[18, 23, 11, 10, 12, 9, 5, 3, 15, 14, 8, 1, 4]",98.9
196,196,10930869,"[147, 97, 80, 35, 29, 129, 95, 94, 89, 149, 44, 16, 83, 18, 4, 15, 148, 125, 123, 163, 161, 112, 144, 81, 43, 40, 36, 143]","[147, 97, 80, 35, 29, 129, 95, 94, 89, 149, 44, 16, 83, 18, 4, 15, 148, 125, 123, 163, 161, 112, 144, 81, 43, 40, 36, 143]","[18, 11, 9, 4, 3, 16, 19, 5, 1, 15, 23, 17]",58.7
197,197,13059182,"[145, 101, 80, 100, 87, 85, 84, 82, 67, 48, 120, 118, 114, 64, 74, 56, 158, 47, 43, 41, 40, 39, 38, 36, 7, 18, 4, 17, 3, 81, 69]","[145, 101, 80, 100, 87, 85, 84, 82, 67, 48, 120, 118, 114, 64, 74, 56, 158, 47, 43, 41, 40, 39, 38, 36, 7, 18, 4, 17, 3, 81, 69]","[17, 12, 9, 10, 6, 5, 15, 8, 23, 4, 2, 3, 1, 7]",78.8
198,198,10964247,"[147, 94, 86, 82, 81, 8, 18, 4, 49, 46, 43, 64, 77, 156, 150, 26, 16, 148, 15, 143, 1]","[147, 94, 86, 82, 81, 8, 18, 4, 49, 46, 43, 64, 77, 156, 150, 26, 16, 148, 15, 143, 1]","[18, 11, 10, 9, 2, 3, 1, 5, 6, 8, 23, 20, 19, 17]",60.4
199,199,17335918,"[141, 122, 37, 33, 29, 26, 21, 6, 19, 18, 4, 17, 16, 95, 91, 132, 131, 149, 89, 86, 81, 50, 47, 161, 154, 129, 119]","[141, 122, 37, 33, 29, 26, 21, 6, 19, 18, 4, 17, 16, 95, 91, 132, 131, 149, 89, 86, 81, 50, 47, 161, 154, 129, 119]","[17, 15, 5, 4, 3, 1, 11, 16, 19, 10, 9, 23]",75.9
200,200,10989908,"[147, 145, 137, 132, 160, 151, 109, 97, 98, 80, 33, 27, 26, 25, 60, 87, 85, 81, 131, 125, 46, 96, 18, 17, 39, 38, 24, 71]","[147, 145, 137, 132, 160, 151, 109, 97, 98, 80, 33, 27, 26, 25, 60, 87, 85, 81, 131, 125, 46, 96, 18, 17, 39, 38, 24, 71]","[18, 17, 16, 23, 20, 15, 11, 12, 9, 4, 3, 6, 10, 5, 7]",71.7
201,201,15522971,"[147, 137, 122, 101, 80, 60, 37, 35, 19, 96, 18, 94, 93, 91, 87, 86, 163, 162, 154, 151, 150, 45, 44, 41, 39, 36, 73, 132, 129, 33, 26]","[147, 137, 122, 101, 80, 60, 37, 35, 19, 96, 18, 94, 93, 91, 87, 86, 163, 162, 154, 151, 150, 45, 44, 41, 39, 36, 73, 132, 129, 33, 26]","[18, 17, 15, 12, 9, 6, 5, 4, 3, 11, 10, 23, 20, 8, 16]",60.1
202,202,10989908,"[147, 161, 134, 122, 80, 66, 37, 8, 18, 16, 133, 79, 78, 75, 73, 41, 40, 109, 34, 32, 27, 26, 90, 84, 57, 99, 39, 143, 13, 96, 159, 38, 128]","[147, 161, 134, 122, 80, 66, 37, 8, 18, 16, 133, 79, 78, 75, 73, 41, 40, 109, 34, 32, 27, 26, 90, 84, 57, 99, 39, 143, 13, 96, 159, 38, 128]","[18, 23, 17, 15, 9, 6, 5, 2, 3, 8, 4, 11, 12, 16]",80.2
203,203,14002448,"[147, 64, 77, 6, 18, 3, 2, 133, 51, 41, 123, 34, 147, 94, 82, 99, 33, 28, 26, 25, 161, 74, 56, 81, 40, 39]","[147, 64, 77, 6, 18, 3, 2, 133, 51, 41, 123, 34, 94, 82, 99, 33, 28, 26, 25, 161, 74, 56, 81, 40, 39]","[18, 6, 8, 1, 3, 17, 5, 15, 4, 11, 9, 12, 23]",91.4
204,204,11751643,"[137, 122, 80, 53, 37, 35, 6, 19, 16, 15, 33, 27, 50, 49, 70, 95, 94, 89, 87, 82, 43, 42, 39, 38, 26, 163, 162, 160, 159, 157, 156, 154, 96, 136]","[137, 122, 80, 53, 37, 35, 6, 19, 16, 15, 33, 27, 50, 49, 70, 95, 94, 89, 87, 82, 43, 42, 39, 38, 26, 163, 162, 160, 159, 157, 156, 154, 96, 136]","[17, 15, 9, 5, 4, 1, 3, 7, 11, 10, 23]",46.7
205,205,14957093,"[147, 134, 97, 80, 53, 129, 161, 160, 159, 156, 155, 154, 95, 93, 52, 48, 35, 8, 119, 112, 152, 18, 15, 127, 33, 46, 30, 14]","[147, 134, 97, 80, 53, 129, 161, 160, 159, 156, 155, 154, 95, 93, 52, 48, 35, 8, 119, 112, 152, 18, 15, 127, 33, 46, 30, 14]","[18, 17, 11, 9, 5, 16, 23, 4, 2, 15, 21, 3]",394.2
206,206,14279302,"[147, 162, 137, 97, 80, 37, 18, 1, 88, 87, 86, 85, 84, 131, 130, 124, 34, 33, 148, 57, 83, 82, 29, 151, 109, 48]","[147, 162, 137, 97, 80, 37, 18, 1, 88, 87, 86, 85, 84, 131, 130, 124, 34, 33, 148, 57, 83, 82, 29, 151, 109, 48]","[18, 23, 17, 11, 9, 5, 3, 1, 10, 16, 15, 4, 19, 20]",56.4
207,207,16654803,"[147, 105, 97, 80, 67, 45, 44, 41, 148, 129, 62, 158, 119, 108, 16, 18, 100, 87, 83, 1, 82, 10, 149, 39, 36, 60]","[147, 105, 97, 80, 67, 45, 44, 41, 148, 129, 62, 158, 119, 108, 16, 18, 100, 87, 83, 1, 82, 10, 149, 39, 36, 60]","[18, 13, 11, 9, 6, 5, 19, 16, 23, 15, 3, 12, 10, 1, 2, 4]",58.6
208,208,10169596,"[147, 134, 97, 80, 46, 133, 131, 6, 18, 17, 80, 15, 100, 95, 84, 83, 126, 33, 30, 99, 149, 38, 157, 150, 109]","[147, 134, 97, 80, 46, 133, 131, 6, 18, 17, 15, 100, 95, 84, 83, 126, 33, 30, 99, 149, 38, 157, 150, 109]","[18, 17, 11, 9, 5, 16, 1, 3, 12, 4, 19, 23, 20, 15]",49.1
209,209,16383196,"[147, 134, 93, 98, 19, 18, 2, 49, 110, 130, 128, 126, 88, 84, 45, 42, 40, 155]","[147, 134, 93, 98, 19, 18, 2, 49, 110, 130, 128, 126, 88, 84, 45, 42, 40, 155]","[18, 17, 11, 12, 3, 1, 5, 15, 16, 10, 9, 23]",32.9
210,210,13920751,"[142, 147, 137, 97, 98, 80, 65, 51, 47, 44, 42, 40, 163, 34, 27, 26, 25, 19, 18, 16, 127, 119, 118, 61, 125, 161, 154, 1, 95, 38]","[142, 147, 137, 97, 98, 80, 65, 51, 47, 44, 42, 40, 163, 34, 27, 26, 25, 19, 18, 16, 127, 119, 118, 61, 125, 161, 154, 1, 95, 38]","[17, 18, 11, 12, 9, 6, 5, 23, 4, 3, 16, 15, 1]",57.1
211,211,15920506,"[147, 106, 80, 37, 51, 49, 44, 149, 162, 160, 159, 158, 151, 7, 18, 14, 34, 95, 94, 85, 81, 165, 115, 132, 113, 148, 150, 32, 74, 125]","[147, 106, 80, 37, 51, 49, 44, 149, 162, 160, 159, 158, 151, 7, 18, 14, 34, 95, 94, 85, 81, 165, 115, 132, 113, 148, 150, 32, 74, 125]","[18, 13, 9, 5, 19, 23, 20, 2, 3, 4, 11, 24, 15, 16, 8]",63.1
212,212,14279302,"[147, 106, 101, 80, 47, 132, 129, 127, 124, 161, 154, 88, 83, 81, 139, 44, 120, 36, 18, 16, 14, 1, 54, 96, 26, 68]","[147, 106, 101, 80, 47, 132, 129, 127, 124, 161, 154, 88, 83, 81, 139, 44, 120, 36, 18, 16, 14, 1, 54, 96, 26, 68]","[18, 13, 12, 9, 5, 16, 15, 23, 10, 17, 4, 3, 2, 1, 11, 6]",71.0
213,213,14218753,"[142, 147, 161, 122, 97, 80, 67, 120, 119, 66, 35, 16, 51, 42, 40, 8, 6, 19, 18, 4, 17, 16, 38, 15, 14, 1, 94, 87, 112, 110, 82, 159, 81, 156, 130]","[142, 147, 161, 122, 97, 80, 67, 120, 119, 66, 35, 16, 51, 42, 40, 8, 6, 19, 18, 4, 17, 38, 15, 14, 1, 94, 87, 112, 110, 82, 159, 81, 156, 130]","[17, 18, 23, 15, 11, 9, 6, 4, 3, 5, 2, 1, 10, 16]",72.4
214,214,18283864,"[142, 145, 137, 94, 92, 91, 87, 85, 162, 160, 108, 140, 101, 80, 67, 53, 38, 156, 131, 130, 129, 139, 21, 18, 33, 28, 26, 25, 13, 5, 4, 16, 57, 154]","[142, 145, 137, 94, 92, 91, 87, 85, 162, 160, 108, 140, 101, 80, 67, 53, 38, 156, 131, 130, 129, 139, 21, 18, 33, 28, 26, 25, 13, 5, 4, 16, 57, 154]","[17, 11, 10, 9, 23, 15, 12, 6, 5, 16, 3, 4, 2, 1]",97.0
215,215,15558067,"[147, 163, 53, 37, 18, 4, 17, 161, 157, 155, 154, 87, 83, 24, 148, 64, 78, 74, 131, 36]","[147, 163, 53, 37, 18, 4, 17, 161, 157, 155, 154, 87, 83, 24, 148, 64, 78, 74, 131, 36]","[18, 23, 5, 3, 1, 10, 9, 19, 6, 8, 16, 4]",60.9
216,216,18661153,"[142, 141, 137, 95, 90, 162, 161, 156, 155, 154, 80, 67, 19, 18, 50, 49, 87, 84, 81, 4, 16, 111, 144, 143, 124, 64, 59, 45, 41, 40, 54, 13]","[142, 141, 137, 95, 90, 162, 161, 156, 155, 154, 80, 67, 19, 18, 50, 49, 87, 84, 81, 4, 16, 111, 144, 143, 124, 64, 59, 45, 41, 40, 54, 13]","[17, 11, 23, 9, 6, 3, 5, 10, 1, 15, 2]",81.5
217,217,10122562,"[98, 53, 37, 50, 47, 45, 44, 40, 33, 6, 18, 163, 161, 148, 36, 84, 81, 147, 157, 128, 127, 61, 75, 156, 4, 125, 124, 151, 150]","[98, 53, 37, 50, 47, 45, 44, 40, 33, 6, 18, 163, 161, 148, 36, 84, 81, 147, 157, 128, 127, 61, 75, 156, 4, 125, 124, 151, 150]","[12, 5, 4, 1, 3, 23, 19, 9, 18, 16, 6, 8, 15, 20]",52.7
218,218,19163543,"[147, 122, 97, 80, 67, 66, 37, 41, 25, 24, 62, 61, 132, 158, 156, 19, 7, 39, 89, 88, 86, 154, 98, 38, 73, 84]","[147, 122, 97, 80, 67, 66, 37, 41, 25, 24, 62, 61, 132, 158, 156, 19, 7, 39, 89, 88, 86, 154, 98, 38, 73, 84]","[18, 15, 11, 9, 6, 5, 3, 16, 23, 2, 10, 12, 8]",57.4
219,219,18080489,"[147, 145, 137, 106, 80, 53, 34, 108, 133, 100, 9, 19, 18, 17, 16, 15, 10, 159, 157, 95, 91, 90, 84, 99, 64, 49, 44, 42, 41, 40, 26, 73, 156, 24, 39, 96]","[147, 145, 137, 106, 80, 53, 34, 108, 133, 100, 9, 19, 18, 17, 16, 15, 10, 159, 157, 95, 91, 90, 84, 99, 64, 49, 44, 42, 41, 40, 26, 73, 156, 24, 39, 96]","[18, 17, 13, 9, 5, 4, 15, 12, 2, 3, 23, 11, 6, 8]",80.7
220,220,19032806,"[147, 134, 106, 65, 63, 61, 37, 34, 33, 29, 26, 25, 36, 13, 80, 60, 74, 133, 159, 104, 48, 45, 42, 39, 38, 140, 5, 18, 15, 2, 130, 125, 90, 88, 81, 157, 156, 149, 151]","[147, 134, 106, 65, 63, 61, 37, 34, 33, 29, 26, 25, 36, 13, 80, 60, 74, 133, 159, 104, 48, 45, 42, 39, 38, 140, 5, 18, 15, 2, 130, 125, 90, 88, 81, 157, 156, 149, 151]","[18, 17, 13, 6, 5, 4, 3, 2, 9, 8, 23, 12, 1, 16, 11, 10, 19, 20]",99.7
221,221,12234440,"[142, 147, 80, 79, 60, 11, 7, 130, 128, 123, 120, 16, 90, 88, 159, 148, 44, 43, 143, 69, 4, 15, 67, 75, 96]","[142, 147, 80, 79, 60, 11, 7, 130, 128, 123, 120, 16, 90, 88, 159, 148, 44, 43, 143, 69, 4, 15, 67, 75, 96]","[17, 18, 9, 6, 2, 16, 15, 3, 11, 10, 23, 19, 5, 7, 1, 8]",69.9
222,222,15226548,"[147, 122, 80, 37, 157, 155, 150, 51, 48, 42, 40, 39, 18, 4, 14, 148, 32, 133, 36, 93, 87, 117, 26, 96, 81]","[147, 122, 80, 37, 157, 155, 150, 51, 48, 42, 40, 39, 18, 4, 14, 148, 32, 133, 36, 93, 87, 117, 26, 96, 81]","[18, 15, 9, 5, 23, 20, 3, 1, 2, 19, 4, 17, 11, 10]",50.2
223,223,13117378,"[147, 101, 80, 67, 53, 48, 44, 136, 131, 130, 93, 43, 39, 163, 159, 19, 34, 38, 149, 36, 18, 26, 155, 154, 79]","[147, 101, 80, 67, 53, 48, 44, 136, 131, 130, 93, 43, 39, 163, 159, 19, 34, 38, 149, 36, 18, 26, 155, 154, 79]","[18, 12, 9, 6, 5, 17, 16, 11, 23, 3, 4, 19]",43.3
224,224,19007617,"[163, 161, 160, 138, 101, 98, 80, 47, 44, 41, 36, 35, 21, 19, 5, 18, 94, 120, 108, 34, 89, 88, 133, 4, 16, 137, 86, 132, 127, 125, 84, 99, 33, 60, 74, 57, 157, 144, 156]","[163, 161, 160, 138, 101, 98, 80, 47, 44, 41, 36, 35, 21, 19, 5, 18, 94, 120, 108, 34, 89, 88, 133, 4, 16, 137, 86, 132, 127, 125, 84, 99, 33, 60, 74, 57, 157, 144, 156]","[23, 17, 12, 9, 5, 4, 3, 1, 11, 15, 10, 16, 6, 8]",96.3
225,225,16179316,"[142, 147, 161, 141, 122, 131, 130, 105, 65, 77, 76, 57, 154, 94, 129, 127, 21, 83, 82, 19, 26, 123, 48, 45, 18, 4, 150]","[142, 147, 161, 141, 122, 131, 130, 105, 65, 77, 76, 57, 154, 94, 129, 127, 21, 83, 82, 19, 26, 123, 48, 45, 18, 4, 150]","[17, 18, 23, 15, 16, 13, 6, 8, 5, 11, 3, 9, 1, 20]",87.9
226,226,12241564,"[147, 97, 35, 33, 32, 27, 13, 48, 96, 109, 88, 81, 161, 154, 151, 46, 42, 136, 12, 128]","[147, 97, 35, 33, 32, 27, 13, 48, 96, 109, 88, 81, 161, 154, 151, 46, 42, 136, 12, 128]","[18, 11, 4, 3, 2, 5, 15, 10, 9, 23, 20, 17, 16]",44.4
227,227,19340693,"[147, 98, 80, 67, 37, 33, 32, 16, 163, 161, 156, 41, 38, 64, 61, 59, 94, 90, 149, 8, 109, 128, 127, 126, 123, 154, 150, 15, 10, 87, 148]","[147, 98, 80, 67, 37, 33, 32, 16, 163, 161, 156, 41, 38, 64, 61, 59, 94, 90, 149, 8, 109, 128, 127, 126, 123, 154, 150, 15, 10, 87, 148]","[18, 12, 9, 6, 5, 4, 3, 23, 11, 19, 2, 15, 16, 20, 10]",109.2
228,228,11383106,"[147, 106, 80, 65, 79, 61, 130, 127, 126, 125, 116, 100, 89, 88, 86, 83, 19, 162, 161, 157, 156, 6, 110, 109, 103, 34, 32, 26, 18, 149, 24, 154, 96, 150, 124, 73, 16, 2]","[147, 106, 80, 65, 79, 61, 130, 127, 126, 125, 116, 100, 89, 88, 86, 83, 19, 162, 161, 157, 156, 6, 110, 109, 103, 34, 32, 26, 18, 149, 24, 154, 96, 150, 124, 73, 16, 2]","[18, 13, 9, 6, 16, 15, 12, 11, 10, 3, 23, 1, 4, 19, 20, 8]",86.4
229,229,15920506,"[122, 80, 67, 35, 61, 57, 95, 88, 99, 69, 19, 18, 16, 48, 161, 136, 133, 131, 126, 118, 110, 42, 154, 39]","[122, 80, 67, 35, 61, 57, 95, 88, 99, 69, 19, 18, 16, 48, 161, 136, 133, 131, 126, 118, 110, 42, 154, 39]","[15, 9, 6, 4, 5, 11, 10, 12, 7, 3, 23, 17, 16]",49.6
230,230,14874162,"[142, 80, 53, 37, 33, 31, 24, 94, 90, 147, 159, 153, 19, 18, 16, 131, 125, 50, 48, 45, 42, 40, 57, 54, 81, 96, 16, 36]","[142, 80, 53, 37, 33, 31, 24, 94, 90, 147, 159, 153, 19, 18, 16, 131, 125, 50, 48, 45, 42, 40, 57, 54, 81, 96, 36]","[17, 9, 5, 4, 3, 11, 18, 23, 22, 16]",129.8
231,231,14003002,"[102, 97, 53, 21, 19, 18, 16, 32, 25, 95, 94, 88, 87, 85, 83, 161, 158, 154, 136, 48, 41, 40, 152, 133, 129, 123, 81, 16, 38]","[102, 97, 53, 21, 19, 18, 16, 32, 25, 95, 94, 88, 87, 85, 83, 161, 158, 154, 136, 48, 41, 40, 152, 133, 129, 123, 81, 38]","[12, 11, 5, 3, 4, 10, 9, 23, 17, 21, 16, 15]",418.2
232,232,15320591,"[147, 161, 160, 137, 134, 80, 53, 47, 46, 45, 41, 40, 39, 157, 34, 27, 100, 95, 88, 84, 83, 82, 7, 128, 151, 6, 18, 125, 26, 150, 79]","[147, 161, 160, 137, 134, 80, 53, 47, 46, 45, 41, 40, 39, 157, 34, 27, 100, 95, 88, 84, 83, 82, 7, 128, 151, 6, 18, 125, 26, 150, 79]","[18, 23, 17, 9, 5, 4, 3, 12, 11, 10, 2, 16, 20, 1]",53.6
233,233,13674703,"[147, 80, 51, 149, 79, 73, 93, 91, 83, 156, 155, 34, 25, 45, 43, 40, 6, 18, 130, 39, 109, 3]","[147, 80, 51, 149, 79, 73, 93, 91, 83, 156, 155, 34, 25, 45, 43, 40, 6, 18, 130, 39, 109, 3]","[18, 9, 5, 19, 8, 11, 23, 4, 3, 1, 16, 15]",41.6
234,234,10919603,"[147, 162, 53, 21, 8, 19, 18, 120, 49, 118, 149, 95, 88, 81, 28, 25, 24, 13, 2, 129, 111, 38, 126]","[147, 162, 53, 21, 8, 19, 18, 120, 49, 118, 149, 95, 88, 81, 28, 25, 24, 13, 2, 129, 111, 38, 126]","[18, 23, 5, 3, 2, 15, 19, 11, 10, 9, 1, 16]",95.8
235,235,13752275,"[147, 141, 134, 98, 151, 49, 48, 45, 41, 40, 34, 88, 83, 81, 136, 119, 110, 131, 125, 32, 28, 26, 25, 61, 76, 18, 140]","[147, 141, 134, 98, 151, 49, 48, 45, 41, 40, 34, 88, 83, 81, 136, 119, 110, 131, 125, 32, 28, 26, 25, 61, 76, 18, 140]","[18, 17, 12, 20, 5, 4, 10, 9, 15, 16, 3, 6, 8]",72.1
236,236,11318155,"[97, 98, 80, 9, 6, 34, 33, 30, 29, 100, 88, 84, 19, 18, 17, 16, 163, 158, 157, 112, 103, 96, 25, 48, 16, 156, 154, 83, 99]","[97, 98, 80, 9, 6, 34, 33, 30, 29, 100, 88, 84, 19, 18, 17, 16, 163, 158, 157, 112, 103, 96, 25, 48, 156, 154, 83, 99]","[11, 12, 9, 2, 1, 4, 3, 10, 23, 15, 5]",51.9
237,237,19409152,"[147, 138, 109, 108, 100, 94, 88, 86, 84, 82, 157, 156, 102, 98, 52, 35, 17, 32, 64, 42, 41, 39, 36, 131]","[147, 138, 109, 108, 100, 94, 88, 86, 84, 82, 157, 156, 102, 98, 52, 35, 17, 32, 64, 42, 41, 39, 36, 131]","[18, 17, 15, 12, 11, 10, 9, 23, 5, 4, 3, 6, 16]",56.5
238,238,17080011,"[147, 134, 95, 93, 90, 86, 83, 82, 99, 80, 19, 18, 4, 16, 15, 47, 64, 75, 46, 103, 81, 60, 56, 148, 136, 131, 70, 55, 44]","[147, 134, 95, 93, 90, 86, 83, 82, 99, 80, 19, 18, 4, 16, 15, 47, 64, 75, 46, 103, 81, 60, 56, 148, 136, 131, 70, 55, 44]","[18, 17, 11, 10, 9, 12, 3, 1, 5, 6, 8, 19, 16, 7]",68.5
239,239,18048598,"[93, 89, 87, 81, 80, 65, 53, 46, 35, 32, 29, 79, 73, 45, 40, 105, 38, 8, 18, 15, 1, 16, 148, 130, 162]","[93, 89, 87, 81, 80, 65, 53, 46, 35, 32, 29, 79, 73, 45, 40, 105, 38, 8, 18, 15, 1, 16, 148, 130, 162]","[11, 10, 9, 6, 5, 4, 3, 8, 13, 2, 1, 19, 16, 23]",55.9
240,240,18390911,"[147, 80, 67, 53, 37, 34, 33, 32, 63, 62, 59, 7, 18, 15, 109, 49, 42, 39, 129, 95, 84, 160, 158, 156, 126, 25, 10, 70, 36]","[147, 80, 67, 53, 37, 34, 33, 32, 63, 62, 59, 7, 18, 15, 109, 49, 42, 39, 129, 95, 84, 160, 158, 156, 126, 25, 10, 70, 36]","[18, 9, 6, 5, 4, 2, 3, 15, 16, 11, 23, 7]",102.9
241,241,19298623,"[147, 122, 97, 80, 78, 60, 74, 59, 58, 57, 18, 50, 48, 41, 17, 119, 109, 108, 34, 32, 25, 149, 162, 148, 95, 156, 128, 154, 150, 24, 94, 86, 83]","[147, 122, 97, 80, 78, 60, 74, 59, 58, 57, 18, 50, 48, 41, 17, 119, 109, 108, 34, 32, 25, 149, 162, 148, 95, 156, 128, 154, 150, 24, 94, 86, 83]","[18, 15, 11, 9, 8, 6, 5, 3, 4, 19, 23, 16, 20, 10]",126.2
242,242,15658359,"[147, 100, 96, 80, 67, 65, 50, 53, 37, 5, 18, 4, 15, 40, 148, 39, 160, 85, 81, 119, 117, 108, 149, 33, 29, 27, 158, 154, 150, 131, 36, 25, 24, 64, 127]","[147, 100, 96, 80, 67, 65, 50, 53, 37, 5, 18, 4, 15, 40, 148, 39, 160, 85, 81, 119, 117, 108, 149, 33, 29, 27, 158, 154, 150, 131, 36, 25, 24, 64, 127]","[18, 12, 11, 9, 6, 5, 1, 3, 19, 23, 15, 4, 20, 16]",86.5
243,243,11489465,"[147, 134, 131, 126, 105, 94, 97, 80, 52, 37, 50, 47, 45, 42, 41, 40, 82, 35, 19, 81, 25, 21, 8, 162, 69, 39, 18, 156, 64, 121, 123, 135, 154]","[147, 134, 131, 126, 105, 94, 97, 80, 52, 37, 50, 47, 45, 42, 41, 40, 82, 35, 19, 81, 25, 21, 8, 162, 69, 39, 18, 156, 64, 121, 123, 135, 154]","[18, 17, 16, 13, 11, 9, 5, 4, 3, 2, 23, 7, 6, 15]",103.9
244,244,16890654,"[147, 141, 137, 134, 101, 80, 65, 79, 61, 59, 104, 88, 86, 83, 99, 35, 21, 6, 51, 45, 42, 41, 40, 36, 34, 32, 18, 162, 27, 96, 143, 132, 125, 4, 58, 16, 147, 159]","[147, 141, 137, 134, 101, 80, 65, 79, 61, 59, 104, 88, 86, 83, 99, 35, 21, 6, 51, 45, 42, 41, 40, 36, 34, 32, 18, 162, 27, 96, 143, 132, 125, 4, 58, 16, 159]","[18, 17, 12, 9, 6, 10, 4, 3, 1, 5, 23, 11, 16]",165.9
