,ogFile,nif,products_all,products,groups,total
2713,receipt_182713.txt,10853693,"[125, 147, 132, 131, 95, 81, 80, 79, 67, 35, 33, 26, 126, 50, 15, 4, 157, 123, 130, 151, 46, 41, 40, 39, 13, 12, 2, 87]","[125, 147, 132, 131, 95, 81, 80, 79, 67, 35, 33, 26, 126, 50, 15, 4, 157, 123, 130, 151, 46, 41, 40, 39, 13, 12, 2, 87]","[16, 18, 11, 9, 6, 4, 3, 5, 1, 23, 15, 20, 2, 10]",70.3
2714,receipt_182714.txt,17235933,"[148, 81, 38, 25, 5, 13, 79, 76, 147, 162, 156, 155, 134, 151, 37, 101, 99, 34, 33, 46, 62, 45, 75, 69, 150, 126, 128, 86, 123, 18, 44, 61, 59]","[148, 81, 38, 25, 5, 13, 79, 76, 147, 162, 156, 155, 134, 151, 37, 101, 99, 34, 33, 46, 62, 45, 75, 69, 150, 126, 128, 86, 123, 18, 44, 61, 59]","[19, 9, 5, 3, 1, 2, 8, 18, 23, 17, 20, 12, 4, 6, 7, 16, 10, 15]",86.4
2715,receipt_182715.txt,17575959,"[95, 110, 128, 81, 80, 67, 147, 162, 158, 136, 149, 65, 45, 59, 37, 41, 40, 126, 18, 16, 150, 25, 15, 4, 89, 36, 33, 98, 85, 26]","[95, 110, 128, 81, 80, 67, 147, 162, 158, 136, 149, 65, 45, 59, 37, 41, 40, 126, 18, 16, 150, 25, 15, 4, 89, 36, 33, 98, 85, 26]","[11, 15, 16, 9, 6, 18, 23, 17, 19, 5, 3, 20, 1, 4, 12]",79.6
2716,receipt_182716.txt,10525453,"[116, 110, 94, 125, 81, 80, 38, 157, 155, 87, 86, 127, 65, 44, 139, 122, 79, 12, 18, 131, 26, 98, 96]","[116, 110, 94, 125, 81, 80, 38, 157, 155, 87, 86, 127, 65, 44, 139, 122, 79, 12, 18, 131, 26, 98, 96]","[15, 11, 16, 9, 5, 23, 10, 6, 17, 2, 3, 12]",40.4
2717,receipt_182717.txt,15362234,"[95, 83, 147, 163, 93, 92, 133, 84, 80, 157, 156, 140, 139, 137, 151, 47, 44, 39, 91, 25, 149, 18, 28, 122, 15, 79]","[95, 83, 147, 163, 93, 92, 133, 84, 80, 157, 156, 140, 139, 137, 151, 47, 44, 39, 91, 25, 149, 18, 28, 122, 15, 79]","[11, 9, 18, 23, 17, 20, 5, 3, 19, 15]",68.7
2718,receipt_182718.txt,14817238,"[148, 148, 95, 83, 82, 147, 163, 154, 151, 80, 37, 36, 26, 114, 94, 126, 23, 18, 16, 45, 61, 42, 41, 39, 28, 125, 99, 97, 91, 87]","[148, 95, 83, 82, 147, 163, 154, 151, 80, 37, 36, 26, 114, 94, 126, 23, 18, 16, 45, 61, 42, 41, 39, 28, 125, 99, 97, 91, 87]","[19, 11, 9, 18, 23, 20, 5, 4, 3, 15, 16, 6, 12, 10]",78.5
2719,receipt_182719.txt,12195560,"[133, 84, 81, 85, 82, 80, 3, 13, 37, 35, 127, 75, 150, 64, 61, 42, 41, 129, 125, 155, 59, 18, 98, 96, 67]","[133, 84, 81, 85, 82, 80, 3, 13, 37, 35, 127, 75, 150, 64, 61, 42, 41, 129, 125, 155, 59, 18, 98, 96, 67]","[17, 9, 1, 2, 5, 4, 16, 8, 20, 6, 23, 3, 12, 11]",79.7
2720,receipt_182720.txt,15049867,"[112, 84, 81, 80, 27, 33, 32, 94, 128, 93, 105, 47, 44, 40, 19, 76, 75, 147, 161, 160, 159, 141, 91, 88, 87, 57]","[112, 84, 81, 80, 27, 33, 32, 94, 128, 93, 105, 47, 44, 40, 19, 76, 75, 147, 161, 160, 159, 141, 91, 88, 87, 57]","[15, 9, 3, 4, 11, 16, 13, 5, 8, 18, 23, 17, 10]",49.2
2721,receipt_182721.txt,18605308,"[148, 95, 83, 80, 25, 94, 108, 99, 48, 42, 39, 93, 88, 87, 36, 35, 23, 22, 20, 19, 18, 17, 16, 157, 154, 30, 132, 134, 128, 130, 29, 149]","[148, 95, 83, 80, 25, 94, 108, 99, 48, 42, 39, 93, 88, 87, 36, 35, 23, 22, 20, 19, 18, 17, 16, 157, 154, 30, 132, 134, 128, 130, 29, 149]","[19, 11, 9, 3, 15, 12, 5, 10, 4, 23, 16, 17]",77.3
2722,receipt_182722.txt,18237432,"[148, 133, 148, 95, 102, 100, 99, 96, 81, 80, 42, 40, 39, 128, 79, 19, 18, 17, 16, 147, 150, 127, 130, 93, 90, 87, 75, 163, 129, 85, 159, 155]","[148, 133, 95, 102, 100, 99, 96, 81, 80, 42, 40, 39, 128, 79, 19, 18, 17, 16, 147, 150, 127, 130, 93, 90, 87, 75, 163, 129, 85, 159, 155]","[19, 17, 11, 12, 9, 5, 16, 3, 18, 20, 10, 8, 23]",54.5
2723,receipt_182723.txt,15492286,"[148, 81, 80, 49, 48, 43, 38, 37, 36, 147, 23, 163, 159, 156, 138, 137, 35, 34, 110, 110, 15, 13, 60, 135, 19, 18, 128, 39, 33, 16]","[148, 81, 80, 49, 48, 43, 38, 37, 36, 147, 23, 163, 159, 156, 138, 137, 35, 34, 110, 15, 13, 60, 135, 19, 18, 128, 39, 33, 16]","[19, 9, 5, 4, 18, 3, 23, 17, 15, 2, 6, 16]",62.6
2724,receipt_182724.txt,16433853,"[81, 80, 27, 18, 132, 131, 57, 111, 90, 159, 140, 155, 25, 15, 10, 2, 34, 17, 49, 29, 154, 151, 32, 16, 86]","[81, 80, 27, 18, 132, 131, 57, 111, 90, 159, 140, 155, 25, 15, 10, 2, 34, 17, 49, 29, 154, 151, 32, 16, 86]","[9, 3, 16, 5, 15, 11, 23, 17, 2, 1, 4, 20, 10]",57.9
2725,receipt_182725.txt,10791539,"[95, 94, 93, 89, 87, 80, 27, 25, 4, 9, 36, 79, 19, 48, 47, 46, 18, 96, 154, 151, 128, 85, 132, 131, 127]","[95, 94, 93, 89, 87, 80, 27, 25, 4, 9, 36, 79, 19, 48, 47, 46, 18, 96, 154, 151, 128, 85, 132, 131, 127]","[11, 10, 9, 3, 1, 2, 4, 5, 23, 20, 16]",43.6
2726,receipt_182726.txt,13684526,"[81, 80, 53, 17, 4, 12, 94, 109, 6, 102, 98, 147, 150, 157, 156, 138, 50, 49, 93, 128, 37, 26, 1, 90, 64]","[81, 80, 53, 17, 4, 12, 94, 109, 6, 102, 98, 147, 150, 157, 156, 138, 50, 49, 93, 128, 37, 26, 1, 90, 64]","[9, 5, 3, 1, 2, 11, 15, 12, 18, 20, 23, 17, 16, 6]",56.5
2727,receipt_182727.txt,13462863,"[83, 84, 80, 53, 46, 44, 40, 38, 24, 25, 15, 4, 14, 106, 99, 96, 147, 163, 88, 9, 23, 18, 161, 144, 158, 129, 125, 17, 140, 154, 149, 39, 29]","[83, 84, 80, 53, 46, 44, 40, 38, 24, 25, 15, 4, 14, 106, 99, 96, 147, 163, 88, 9, 23, 18, 161, 144, 158, 129, 125, 17, 140, 154, 149, 39, 29]","[9, 5, 3, 1, 2, 13, 12, 11, 18, 23, 10, 17, 16, 19]",60.2
2728,receipt_182728.txt,10797209,"[147, 119, 81, 80, 38, 35, 32, 4, 13, 11, 19, 18, 48, 47, 44, 40, 55, 128, 121, 76, 97, 157]","[147, 119, 81, 80, 38, 35, 32, 4, 13, 11, 19, 18, 48, 47, 44, 40, 55, 128, 121, 76, 97, 157]","[18, 15, 9, 5, 4, 1, 2, 3, 16, 8, 11, 23]",42.6
2729,receipt_182729.txt,12653769,"[148, 95, 68, 67, 93, 87, 86, 84, 34, 162, 143, 33, 32, 109, 127, 156, 49, 85, 132, 140, 154, 151, 131, 19, 150, 14, 12, 18]","[148, 95, 68, 67, 93, 87, 86, 84, 34, 162, 143, 33, 32, 109, 127, 156, 49, 85, 132, 140, 154, 151, 131, 19, 150, 14, 12, 18]","[19, 11, 6, 10, 9, 4, 23, 17, 15, 16, 5, 20, 3, 2]",77.7
2730,receipt_182730.txt,17590263,"[133, 105, 93, 87, 162, 141, 156, 140, 84, 81, 80, 64, 42, 40, 39, 19, 18, 17, 25, 6, 14, 2, 1, 125, 100, 99, 97, 35, 34, 33, 126, 96, 32]","[133, 105, 93, 87, 162, 141, 156, 140, 84, 81, 80, 64, 42, 40, 39, 19, 18, 17, 25, 6, 14, 2, 1, 125, 100, 99, 97, 35, 34, 33, 126, 96, 32]","[17, 13, 11, 10, 23, 9, 6, 5, 3, 1, 2, 16, 12, 4]",71.6
2731,receipt_182731.txt,16680785,"[115, 95, 81, 80, 24, 19, 18, 17, 90, 49, 44, 109, 147, 156, 97, 34, 32, 126, 15, 151, 130]","[115, 95, 81, 80, 24, 19, 18, 17, 90, 49, 44, 109, 147, 156, 97, 34, 32, 126, 15, 151, 130]","[15, 11, 9, 3, 5, 18, 23, 4, 16, 20]",53.3
2732,receipt_182732.txt,17589322,"[148, 95, 84, 81, 80, 66, 53, 27, 106, 99, 98, 25, 15, 78, 70, 68, 67, 147, 37, 36, 34, 26, 93, 86, 161, 51, 50, 126, 61, 18, 4, 1, 16, 80, 40]","[148, 95, 84, 81, 80, 66, 53, 27, 106, 99, 98, 25, 15, 78, 70, 68, 67, 147, 37, 36, 34, 26, 93, 86, 161, 51, 50, 126, 61, 18, 4, 1, 16, 40]","[19, 11, 9, 6, 5, 3, 13, 12, 8, 7, 18, 4, 10, 23, 16, 1]",97.3
2733,receipt_182733.txt,16746785,"[132, 95, 81, 131, 80, 53, 50, 49, 45, 118, 161, 143, 142, 157, 156, 140, 41, 40, 109, 38, 25, 15, 4, 36, 35, 19, 29, 18, 16, 125, 97]","[132, 95, 81, 131, 80, 53, 50, 49, 45, 118, 161, 143, 142, 157, 156, 140, 41, 40, 109, 38, 25, 15, 4, 36, 35, 19, 29, 18, 16, 125, 97]","[16, 11, 9, 5, 15, 23, 17, 3, 1, 4]",50.7
2734,receipt_182734.txt,15676947,"[133, 110, 108, 105, 81, 80, 56, 18, 17, 7, 89, 43, 42, 163, 132, 130, 121, 157, 154, 101, 35, 34, 33, 149, 87, 70]","[133, 110, 108, 105, 81, 80, 56, 18, 17, 7, 89, 43, 42, 163, 132, 130, 121, 157, 154, 101, 35, 34, 33, 149, 87, 70]","[17, 15, 13, 9, 5, 3, 2, 11, 23, 16, 12, 4, 19, 10, 7]",44.4
2735,receipt_182735.txt,13087312,"[116, 111, 123, 95, 83, 84, 82, 80, 66, 54, 25, 24, 18, 50, 90, 87, 147, 157, 154, 125, 79, 37, 47, 62, 16, 45, 61, 126]","[116, 111, 123, 95, 83, 84, 82, 80, 66, 54, 25, 24, 18, 50, 90, 87, 147, 157, 154, 125, 79, 37, 47, 62, 16, 45, 61, 126]","[15, 11, 9, 6, 5, 3, 10, 18, 23, 16]",73.5
2736,receipt_182736.txt,15586911,"[133, 84, 81, 37, 36, 35, 147, 163, 162, 161, 156, 111, 110, 109, 108, 106, 99, 98, 97, 24, 92, 85, 5, 72, 4, 128, 161, 154, 41, 40, 18, 16]","[133, 84, 81, 37, 36, 35, 147, 163, 162, 161, 156, 111, 110, 109, 108, 106, 99, 98, 97, 24, 92, 85, 5, 72, 4, 128, 154, 41, 40, 18, 16]","[17, 9, 5, 4, 18, 23, 15, 13, 12, 11, 3, 1, 7, 16]",69.6
2737,receipt_182737.txt,17552081,"[83, 84, 81, 82, 80, 25, 15, 5, 13, 34, 147, 131, 110, 106, 101, 52, 49, 155, 154, 126, 9, 122, 21, 18, 16, 129, 136, 87, 130, 45, 28]","[83, 84, 81, 82, 80, 25, 15, 5, 13, 34, 147, 131, 110, 106, 101, 52, 49, 155, 154, 126, 9, 122, 21, 18, 16, 129, 136, 87, 130, 45, 28]","[9, 3, 1, 2, 4, 18, 16, 15, 13, 12, 5, 23, 17, 10]",109.5
2738,receipt_182738.txt,16553583,"[108, 126, 95, 82, 80, 53, 87, 128, 147, 132, 27, 18, 6, 159, 130, 77, 73, 127, 13, 49, 46, 86, 41, 125, 68, 156, 151, 85, 102]","[108, 126, 95, 82, 80, 53, 87, 128, 147, 132, 27, 18, 6, 159, 130, 77, 73, 127, 13, 49, 46, 86, 41, 125, 68, 156, 151, 85, 102]","[15, 16, 11, 9, 5, 10, 18, 3, 1, 23, 8, 2, 6, 20, 12]",78.3
2739,receipt_182739.txt,15497177,"[95, 83, 81, 85, 82, 80, 19, 156, 36, 34, 79, 76, 109, 108, 129, 122, 44, 40, 124, 18, 97, 137, 25]","[95, 83, 81, 85, 82, 80, 19, 156, 36, 34, 79, 76, 109, 108, 129, 122, 44, 40, 124, 18, 97, 137, 25]","[11, 9, 3, 23, 4, 8, 15, 16, 5, 17]",39.9
2740,receipt_182740.txt,15823814,"[81, 80, 94, 23, 19, 18, 147, 160, 143, 123, 36, 34, 30, 17, 16, 6, 64, 158, 134, 149, 125, 126, 15, 79, 70, 4, 9, 127, 57]","[81, 80, 94, 23, 19, 18, 147, 160, 143, 123, 36, 34, 30, 17, 16, 6, 64, 158, 134, 149, 125, 126, 15, 79, 70, 4, 9, 127, 57]","[9, 11, 3, 18, 23, 17, 15, 4, 1, 6, 19, 16, 7, 2, 5]",75.2
2741,receipt_182741.txt,12045858,"[120, 112, 95, 81, 80, 56, 52, 65, 48, 107, 128, 19, 18, 17, 89, 46, 62, 44, 61, 41, 40, 122, 36, 34, 161, 88, 130, 124, 135, 55, 16]","[120, 112, 95, 81, 80, 56, 52, 65, 48, 107, 128, 19, 18, 17, 89, 46, 62, 44, 61, 41, 40, 122, 36, 34, 161, 88, 130, 124, 135, 55, 16]","[15, 11, 9, 5, 6, 14, 16, 3, 4, 23, 10, 17]",129.1
2742,receipt_182742.txt,11992814,"[148, 147, 162, 160, 80, 49, 45, 61, 42, 41, 29, 27, 19, 18, 110, 99, 122, 16, 34, 132, 4, 97, 70]","[148, 147, 162, 160, 80, 49, 45, 61, 42, 41, 29, 27, 19, 18, 110, 99, 122, 16, 34, 132, 4, 97, 70]","[19, 18, 23, 9, 5, 6, 3, 15, 12, 4, 16, 1, 11, 7]",51.5
2743,receipt_182743.txt,13086656,"[133, 147, 150, 164, 156, 155, 138, 154, 134, 151, 119, 112, 84, 81, 48, 59, 39, 109, 100, 98, 79, 92, 122, 127, 54, 88, 125, 67, 15, 8, 129, 18, 165]","[133, 147, 150, 164, 156, 155, 138, 154, 134, 151, 119, 112, 84, 81, 48, 59, 39, 109, 100, 98, 79, 92, 122, 127, 54, 88, 125, 67, 15, 8, 129, 18, 165]","[17, 18, 20, 24, 23, 15, 9, 5, 6, 12, 11, 16, 10, 3, 2]",105.8
2744,receipt_182744.txt,10129463,"[116, 83, 80, 25, 44, 4, 9, 71, 147, 94, 108, 125, 101, 100, 97, 163, 159, 156, 155, 81, 38, 33, 136, 90, 128, 18, 17, 40]","[116, 83, 80, 25, 44, 4, 9, 71, 147, 94, 108, 125, 101, 100, 97, 163, 159, 156, 155, 81, 38, 33, 136, 90, 128, 18, 17, 40]","[15, 9, 3, 5, 1, 2, 7, 18, 11, 16, 12, 23, 4, 17]",65.8
2745,receipt_182745.txt,10064489,"[111, 130, 67, 25, 147, 158, 106, 100, 65, 45, 39, 151, 98, 32, 14]","[111, 130, 67, 25, 147, 158, 106, 100, 65, 45, 39, 151, 98, 32, 14]","[15, 16, 6, 3, 18, 23, 13, 12, 5, 20, 4, 2]",37.6
2746,receipt_182746.txt,18086440,"[147, 159, 157, 81, 65, 154, 136, 88, 53, 38, 110, 108, 100, 123, 49, 78, 99, 97, 48, 46, 45, 62, 39, 129, 124, 33, 24, 67, 18]","[147, 159, 157, 81, 65, 154, 136, 88, 53, 38, 110, 108, 100, 123, 49, 78, 99, 97, 48, 46, 45, 62, 39, 129, 124, 33, 24, 67, 18]","[18, 23, 9, 6, 17, 10, 5, 15, 12, 8, 11, 16, 4, 3]",66.1
2747,receipt_182747.txt,17230422,"[148, 119, 84, 80, 38, 17, 147, 160, 145, 159, 156, 15, 86, 85, 109, 108, 101, 99, 122, 32, 138, 154, 149, 49, 60, 10, 9, 43]","[148, 119, 84, 80, 38, 17, 147, 160, 145, 159, 156, 15, 86, 85, 109, 108, 101, 99, 122, 32, 138, 154, 149, 49, 60, 10, 9, 43]","[19, 15, 9, 5, 3, 18, 23, 17, 10, 12, 4, 6, 2]",61.6
2748,receipt_182748.txt,11822128,"[147, 155, 95, 81, 80, 36, 34, 48, 47, 94, 88, 150, 42, 59, 39, 32, 18, 15, 7, 131, 72, 67, 85]","[147, 155, 95, 81, 80, 36, 34, 48, 47, 94, 88, 150, 42, 59, 39, 32, 18, 15, 7, 131, 72, 67, 85]","[18, 23, 11, 9, 4, 5, 10, 20, 6, 3, 2, 16, 7]",86.7
2749,receipt_182749.txt,18107692,"[95, 84, 24, 15, 79, 74, 105, 127, 26, 147, 57, 4, 100, 99, 10, 18, 17, 128]","[95, 84, 24, 15, 79, 74, 105, 127, 26, 147, 57, 4, 100, 99, 10, 18, 17, 128]","[11, 9, 3, 8, 13, 16, 18, 5, 1, 12, 2]",40.2
2750,receipt_182750.txt,13362406,"[119, 83, 81, 80, 48, 60, 86, 85, 38, 27, 19, 80, 35, 33, 32, 109, 108, 97, 147, 160, 129, 15, 7, 154, 122, 57]","[119, 83, 81, 80, 48, 60, 86, 85, 38, 27, 19, 35, 33, 32, 109, 108, 97, 147, 160, 129, 15, 7, 154, 122, 57]","[15, 9, 5, 6, 10, 3, 4, 11, 18, 23, 16, 2]",63.0
2751,receipt_182751.txt,14320125,"[148, 133, 148, 95, 83, 81, 80, 24, 18, 17, 52, 64, 48, 61, 94, 101, 100, 147, 143, 141, 151, 87, 79, 77, 75, 67, 12]","[148, 133, 95, 83, 81, 80, 24, 18, 17, 52, 64, 48, 61, 94, 101, 100, 147, 143, 141, 151, 87, 79, 77, 75, 67, 12]","[19, 17, 11, 9, 3, 5, 6, 12, 18, 20, 10, 8, 2]",79.5
2752,receipt_182752.txt,19136531,"[148, 95, 83, 81, 80, 62, 44, 41, 39, 14, 147, 164, 19, 165, 71, 100, 98, 97, 37, 86, 13, 8, 156, 29, 26]","[148, 95, 83, 81, 80, 62, 44, 41, 39, 14, 147, 164, 19, 165, 71, 100, 98, 97, 37, 86, 13, 8, 156, 29, 26]","[19, 11, 9, 6, 5, 2, 18, 24, 3, 7, 12, 10, 23]",87.4
2753,receipt_182753.txt,13905320,"[119, 84, 81, 82, 80, 66, 38, 24, 17, 79, 101, 25, 144, 143, 158, 100, 98, 97, 122, 159, 157, 36, 34, 83, 67, 51, 96, 32]","[119, 84, 81, 82, 80, 66, 38, 24, 17, 79, 101, 25, 144, 143, 158, 100, 98, 97, 122, 159, 157, 36, 34, 83, 67, 51, 96, 32]","[15, 9, 6, 5, 3, 12, 17, 23, 11, 4]",52.7
2754,receipt_182754.txt,11875024,"[147, 162, 132, 53, 50, 19, 18, 109, 49, 29, 106, 128, 9, 161, 160, 156, 154, 165, 36, 34, 78, 73, 28, 87]","[147, 162, 132, 53, 50, 19, 18, 109, 49, 29, 106, 128, 9, 161, 160, 156, 154, 165, 36, 34, 78, 73, 28, 87]","[18, 23, 16, 5, 3, 15, 13, 2, 24, 4, 8, 10]",76.0
2755,receipt_182755.txt,11274800,"[94, 81, 80, 65, 46, 45, 38, 25, 4, 13, 41, 147, 162, 160, 159, 109, 104, 101, 100, 122, 40, 36, 34, 98, 96, 9, 33, 26, 21, 18, 17, 16]","[94, 81, 80, 65, 46, 45, 38, 25, 4, 13, 41, 147, 162, 160, 159, 109, 104, 101, 100, 122, 40, 36, 34, 98, 96, 9, 33, 26, 21, 18, 17, 16]","[11, 9, 6, 5, 3, 1, 2, 18, 23, 15, 12, 4]",84.2
2756,receipt_182756.txt,18892405,"[95, 81, 80, 37, 35, 33, 147, 79, 129, 105, 100, 97, 84, 24, 4, 41, 19, 18, 16, 3, 13, 8, 40, 156, 96, 73]","[95, 81, 80, 37, 35, 33, 147, 79, 129, 105, 100, 97, 84, 24, 4, 41, 19, 18, 16, 3, 13, 8, 40, 156, 96, 73]","[11, 9, 5, 4, 18, 16, 13, 12, 3, 1, 2, 23, 8]",47.4
2757,receipt_182757.txt,17732932,"[148, 95, 80, 47, 40, 162, 158, 157, 156, 155, 154, 114, 108, 100, 97, 25, 79, 37, 74, 67, 126, 137, 88, 4, 23, 18, 128, 6, 26, 129]","[148, 95, 80, 47, 40, 162, 158, 157, 156, 155, 154, 114, 108, 100, 97, 25, 79, 37, 74, 67, 126, 137, 88, 4, 23, 18, 128, 6, 26, 129]","[19, 11, 9, 5, 23, 15, 12, 3, 8, 6, 16, 17, 10, 1]",42.5
2758,receipt_182758.txt,10260483,"[148, 116, 95, 81, 80, 53, 65, 64, 47, 46, 62, 39, 25, 14, 161, 143, 142, 157, 156, 155, 10, 8, 1, 34, 130, 20, 18, 106, 97, 96, 79, 70, 33, 129, 93, 138, 131]","[148, 116, 95, 81, 80, 53, 65, 64, 47, 46, 62, 39, 25, 14, 161, 143, 142, 157, 156, 155, 10, 8, 1, 34, 130, 20, 18, 106, 97, 96, 79, 70, 33, 129, 93, 138, 131]","[19, 15, 11, 9, 5, 6, 3, 2, 23, 17, 1, 4, 16, 13, 7]",98.5
2759,receipt_182759.txt,12653769,"[118, 95, 83, 80, 38, 19, 18, 110, 108, 106, 103, 147, 157, 46, 61, 55, 79, 156, 154, 37, 36, 70, 67, 16]","[118, 95, 83, 80, 38, 19, 18, 110, 108, 106, 103, 147, 157, 46, 61, 55, 79, 156, 154, 37, 36, 70, 67, 16]","[15, 11, 9, 5, 3, 13, 12, 18, 23, 6, 4, 7]",51.5
2760,receipt_182760.txt,16577122,"[133, 112, 101, 97, 81, 80, 38, 27, 147, 161, 157, 130, 123, 129, 127, 77, 75, 74, 52, 37, 134, 25, 36, 35, 26, 62, 42, 40, 28, 118, 18, 88, 87]","[133, 112, 101, 97, 81, 80, 38, 27, 147, 161, 157, 130, 123, 129, 127, 77, 75, 74, 52, 37, 134, 25, 36, 35, 26, 62, 42, 40, 28, 118, 18, 88, 87]","[17, 15, 12, 11, 9, 5, 3, 18, 23, 16, 8, 4, 6, 10]",87.7
2761,receipt_182761.txt,10965778,"[133, 95, 83, 82, 80, 53, 51, 109, 99, 98, 90, 38, 27, 79, 126, 4, 14, 1, 7, 64, 46, 61, 42, 75, 72, 71, 18, 147, 160, 159, 154, 149, 34, 131, 68, 96]","[133, 95, 83, 82, 80, 53, 51, 109, 99, 98, 90, 38, 27, 79, 126, 4, 14, 1, 7, 64, 46, 61, 42, 75, 72, 71, 18, 147, 160, 159, 154, 149, 34, 131, 68, 96]","[17, 11, 9, 5, 15, 12, 3, 16, 1, 2, 6, 8, 7, 18, 23, 19, 4]",131.9
2762,receipt_182762.txt,19904780,"[83, 80, 38, 24, 22, 19, 18, 147, 163, 161, 159, 158, 65, 49, 62, 44, 43, 42, 40, 29, 111, 108, 80, 13, 1, 157, 88, 87, 34, 33, 101, 113, 85, 127, 126, 128, 26]","[83, 80, 38, 24, 22, 19, 18, 147, 163, 161, 159, 158, 65, 49, 62, 44, 43, 42, 40, 29, 111, 108, 13, 1, 157, 88, 87, 34, 33, 101, 113, 85, 127, 126, 128, 26]","[9, 5, 3, 18, 23, 6, 15, 2, 1, 10, 4, 12, 16]",80.6
2763,receipt_182763.txt,12068715,"[147, 73, 144, 158, 84, 82, 34, 157, 137, 154, 134, 70, 106, 127, 19, 18, 132, 47, 29, 129, 8, 1]","[147, 73, 144, 158, 84, 82, 34, 157, 137, 154, 134, 70, 106, 127, 19, 18, 132, 47, 29, 129, 8, 1]","[18, 8, 17, 23, 9, 4, 7, 13, 16, 3, 5, 2, 1]",46.5
2764,receipt_182764.txt,17569220,"[133, 81, 56, 51, 46, 45, 40, 55, 109, 37, 147, 162, 141, 156, 134, 149, 24, 107, 100, 126, 33, 19, 4, 8, 18, 16, 97]","[133, 81, 56, 51, 46, 45, 40, 55, 109, 37, 147, 162, 141, 156, 134, 149, 24, 107, 100, 126, 33, 19, 4, 8, 18, 16, 97]","[17, 9, 5, 15, 18, 23, 19, 3, 14, 12, 16, 4, 1, 2, 11]",101.4
2765,receipt_182765.txt,16013028,"[84, 82, 80, 19, 65, 29, 147, 162, 93, 86, 100, 98, 96, 18, 17, 154, 149, 74, 70, 4]","[84, 82, 80, 19, 65, 29, 147, 162, 93, 86, 100, 98, 96, 18, 17, 154, 149, 74, 70, 4]","[9, 3, 6, 18, 23, 11, 10, 12, 19, 8, 7, 1]",35.5
2766,receipt_182766.txt,12019498,"[133, 84, 81, 80, 38, 15, 7, 147, 118, 93, 87, 128, 157, 156, 134, 151, 18, 17, 85, 76, 44, 131, 150, 36]","[133, 84, 81, 80, 38, 15, 7, 147, 118, 93, 87, 128, 157, 156, 134, 151, 18, 17, 85, 76, 44, 131, 150, 36]","[17, 9, 5, 3, 2, 18, 15, 11, 10, 16, 23, 20, 8, 4]",49.8
2767,receipt_182767.txt,10598694,"[148, 147, 160, 145, 157, 154, 111, 126, 95, 83, 37, 36, 19, 18, 49, 96, 125, 127, 25, 150, 16, 43, 75]","[148, 147, 160, 145, 157, 154, 111, 126, 95, 83, 37, 36, 19, 18, 49, 96, 125, 127, 25, 150, 16, 43, 75]","[19, 18, 23, 17, 15, 16, 11, 9, 5, 4, 3, 20, 8]",42.5
2768,receipt_182768.txt,19943496,"[94, 130, 163, 158, 84, 80, 19, 89, 87, 157, 156, 149, 106, 25, 15, 132, 86, 151, 125, 28, 3, 35, 97, 96]","[94, 130, 163, 158, 84, 80, 19, 89, 87, 157, 156, 149, 106, 25, 15, 132, 86, 151, 125, 28, 3, 35, 97, 96]","[11, 16, 23, 9, 3, 10, 19, 13, 20, 1, 4]",57.0
2769,receipt_182769.txt,13678024,"[120, 148, 163, 132, 94, 100, 99, 95, 81, 71, 165, 38, 35, 127, 90, 128, 34, 32, 157, 154, 41]","[120, 148, 163, 132, 94, 100, 99, 95, 81, 71, 165, 38, 35, 127, 90, 128, 34, 32, 157, 154, 41]","[15, 19, 23, 16, 11, 12, 9, 7, 24, 5, 4]",63.9
2770,receipt_182770.txt,14039101,"[95, 83, 24, 5, 52, 50, 127, 64, 49, 147, 162, 161, 156, 89, 87, 85, 104, 103, 101, 98, 96, 37, 34, 23, 154, 152, 26, 128, 18]","[95, 83, 24, 5, 52, 50, 127, 64, 49, 147, 162, 161, 156, 89, 87, 85, 104, 103, 101, 98, 96, 37, 34, 23, 154, 152, 26, 128, 18]","[11, 9, 3, 1, 5, 16, 6, 18, 23, 10, 12, 4, 21]",407.5
2771,receipt_182771.txt,13482484,"[75, 147, 145, 42, 40, 39, 29, 25, 15, 94, 34, 110, 130, 26, 21, 19, 3, 105, 134, 102, 18]","[75, 147, 145, 42, 40, 39, 29, 25, 15, 94, 34, 110, 130, 26, 21, 19, 3, 105, 134, 102, 18]","[8, 18, 17, 5, 3, 11, 4, 15, 16, 1, 13, 12]",70.5
2772,receipt_182772.txt,18135160,"[130, 147, 163, 162, 142, 141, 154, 99, 98, 83, 84, 81, 38, 27, 3, 151, 32, 93, 90, 9, 50, 48, 95, 6, 7, 46, 58]","[130, 147, 163, 162, 142, 141, 154, 99, 98, 83, 84, 81, 38, 27, 3, 151, 32, 93, 90, 9, 50, 48, 95, 6, 7, 46, 58]","[16, 18, 23, 17, 12, 9, 5, 3, 1, 20, 4, 11, 2, 6]",85.5
2773,receipt_182773.txt,16014299,"[133, 126, 95, 83, 82, 80, 147, 162, 160, 129, 64, 46, 37, 36, 34, 130, 145, 93, 18, 16, 45, 159, 88, 85, 44, 158, 131, 81, 77, 102, 99, 122, 67, 32, 42]","[133, 126, 95, 83, 82, 80, 147, 162, 160, 129, 64, 46, 37, 36, 34, 130, 145, 93, 18, 16, 45, 159, 88, 85, 44, 158, 131, 81, 77, 102, 99, 122, 67, 32, 42]","[17, 16, 11, 9, 18, 23, 6, 5, 4, 3, 10, 8, 12, 15]",91.4
