,rindex,nif,produtos_all,produtos,grupos,total
1811,1811,11926148,"[147, 113, 107, 84, 83, 81, 98, 80, 67, 65, 52, 51, 49, 159, 155, 151, 34, 33, 69, 46, 32, 29, 150, 45, 70, 132, 44, 18]","[147, 113, 107, 84, 83, 81, 98, 80, 67, 65, 52, 51, 49, 159, 155, 151, 34, 33, 69, 46, 32, 29, 150, 45, 70, 132, 44, 18]","[18, 15, 14, 9, 12, 6, 5, 23, 20, 4, 7, 3, 16]",132.4
1812,1812,18769114,"[163, 119, 102, 98, 80, 64, 77, 91, 82, 53, 52, 18, 29, 49, 48, 46, 41, 40, 96, 17, 73, 156, 151, 16, 38, 133, 130]","[163, 119, 102, 98, 80, 64, 77, 91, 82, 53, 52, 18, 29, 49, 48, 46, 41, 40, 96, 17, 73, 156, 151, 16, 38, 133, 130]","[23, 15, 12, 9, 6, 8, 11, 5, 3, 20, 17, 16]",63.9
1813,1813,16840832,"[147, 129, 128, 125, 149, 105, 102, 80, 35, 18, 4, 16, 95, 94, 89, 85, 45, 43, 34, 81, 30, 26, 12, 42, 15, 112, 110, 64, 79, 156, 40, 75]","[147, 129, 128, 125, 149, 105, 102, 80, 35, 18, 4, 16, 95, 94, 89, 85, 45, 43, 34, 81, 30, 26, 12, 42, 15, 112, 110, 64, 79, 156, 40, 75]","[18, 16, 19, 13, 12, 9, 4, 3, 1, 11, 5, 2, 15, 6, 23, 8]",83.7
1814,1814,13369440,"[147, 137, 50, 48, 42, 41, 35, 19, 18, 4, 16, 3, 163, 94, 90, 82, 81, 33, 29, 159, 26, 131, 156, 130, 127, 125, 96, 24]","[147, 137, 50, 48, 42, 41, 35, 19, 18, 4, 16, 3, 163, 94, 90, 82, 81, 33, 29, 159, 26, 131, 156, 130, 127, 125, 96, 24]","[18, 17, 5, 4, 3, 1, 23, 11, 9, 16]",51.2
1815,1815,19193740,"[122, 93, 92, 97, 80, 34, 33, 27, 158, 140, 48, 36, 15, 129, 128, 125, 85, 110, 24]","[122, 93, 92, 97, 80, 34, 33, 27, 158, 140, 48, 36, 15, 129, 128, 125, 85, 110, 24]","[15, 11, 9, 4, 3, 23, 17, 5, 16]",42.7
1816,1816,13117378,"[102, 80, 67, 37, 30, 16, 12, 51, 42, 19, 18, 18, 3, 15, 94, 60, 39, 148, 96, 87, 84, 38, 154, 82, 110, 14, 81]","[102, 80, 67, 37, 30, 16, 12, 51, 42, 19, 18, 3, 15, 94, 60, 39, 148, 96, 87, 84, 38, 154, 82, 110, 14, 81]","[12, 9, 6, 5, 3, 2, 1, 11, 19, 10, 23, 15]",50.3
1817,1817,12616490,"[104, 100, 80, 33, 30, 16, 109, 108, 162, 19, 18, 17, 50, 49, 45, 40, 158, 92, 91, 81, 69, 128, 155, 150, 148, 76]","[104, 100, 80, 33, 30, 16, 109, 108, 162, 19, 18, 17, 50, 49, 45, 40, 158, 92, 91, 81, 69, 128, 155, 150, 148, 76]","[12, 9, 4, 3, 15, 23, 5, 11, 7, 16, 20, 19, 8]",44.4
1818,1818,16365997,"[147, 138, 105, 94, 88, 87, 86, 83, 81, 163, 160, 133, 157, 156, 80, 65, 76, 52, 37, 45, 149, 34, 130, 32, 96, 112, 108, 38, 148, 16]","[147, 138, 105, 94, 88, 87, 86, 83, 81, 163, 160, 133, 157, 156, 80, 65, 76, 52, 37, 45, 149, 34, 130, 32, 96, 112, 108, 38, 148, 16]","[18, 17, 13, 11, 10, 9, 23, 6, 8, 5, 19, 4, 16, 15, 3]",54.9
1819,1819,11476855,"[147, 122, 80, 67, 65, 35, 34, 32, 161, 156, 154, 95, 93, 86, 27, 9, 7, 18, 4, 15, 2, 50, 42, 41, 40, 128, 109, 64]","[147, 122, 80, 67, 65, 35, 34, 32, 161, 156, 154, 95, 93, 86, 27, 9, 7, 18, 4, 15, 2, 50, 42, 41, 40, 128, 109, 64]","[18, 15, 9, 6, 4, 23, 11, 10, 3, 2, 1, 5, 16]",78.8
1820,1820,14913176,"[147, 137, 105, 96, 106, 80, 53, 37, 9, 19, 18, 3, 64, 73, 32, 15, 14, 10, 95, 94, 87, 84, 99, 81, 129, 111, 149, 49, 48, 128, 148, 162, 57]","[147, 137, 105, 96, 106, 80, 53, 37, 9, 19, 18, 3, 64, 73, 32, 15, 14, 10, 95, 94, 87, 84, 99, 81, 129, 111, 149, 49, 48, 128, 148, 162, 57]","[18, 17, 13, 11, 9, 5, 2, 3, 1, 6, 8, 4, 10, 12, 16, 15, 19, 23]",74.8
1821,1821,16828523,"[147, 133, 97, 80, 43, 161, 144, 21, 7, 19, 18, 96, 95, 119, 40, 36, 34, 33, 24, 13, 159, 157, 154, 5, 15, 94, 72, 118, 88, 82]","[147, 133, 97, 80, 43, 161, 144, 21, 7, 19, 18, 96, 95, 119, 40, 36, 34, 33, 24, 13, 159, 157, 154, 5, 15, 94, 72, 118, 88, 82]","[18, 17, 11, 9, 5, 23, 3, 2, 15, 4, 1, 7, 10]",101.0
1822,1822,16890654,"[147, 137, 134, 101, 80, 52, 37, 33, 29, 27, 24, 104, 21, 19, 18, 129, 135, 89, 88, 79, 70, 163, 158, 87, 86, 85, 84, 83, 82, 47, 96, 39]","[147, 137, 134, 101, 80, 52, 37, 33, 29, 27, 24, 104, 21, 19, 18, 129, 135, 89, 88, 79, 70, 163, 158, 87, 86, 85, 84, 83, 82, 47, 96, 39]","[18, 17, 12, 9, 5, 4, 3, 16, 11, 10, 7, 23]",94.4
1823,1823,10989908,"[147, 122, 80, 61, 66, 7, 5, 18, 4, 3, 15, 1, 95, 75, 54, 29, 27, 132, 49, 48, 45, 38, 163, 162, 160, 148, 128, 82, 157, 156, 150, 25, 81]","[147, 122, 80, 61, 66, 7, 5, 18, 4, 3, 15, 1, 95, 75, 54, 29, 27, 132, 49, 48, 45, 38, 163, 162, 160, 148, 128, 82, 157, 156, 150, 25, 81]","[18, 15, 9, 6, 2, 1, 3, 11, 8, 5, 16, 23, 19, 20]",66.7
1824,1824,10450249,"[97, 98, 80, 37, 35, 19, 5, 32, 89, 42, 41, 38, 86, 121, 112, 84, 81, 158, 154, 151, 16, 25, 18, 1, 59, 128]","[97, 98, 80, 37, 35, 19, 5, 32, 89, 42, 41, 38, 86, 121, 112, 84, 81, 158, 154, 151, 16, 25, 18, 1, 59, 128]","[11, 12, 9, 5, 4, 3, 1, 10, 15, 23, 20, 6, 16]",58.4
1825,1825,19172627,"[147, 159, 132, 125, 123, 97, 65, 104, 90, 81, 42, 41, 64, 78, 59, 158, 151, 19, 18, 16, 26, 80, 40, 38]","[147, 159, 132, 125, 123, 97, 65, 104, 90, 81, 42, 41, 64, 78, 59, 158, 151, 19, 18, 16, 26, 80, 40, 38]","[18, 23, 16, 15, 11, 6, 12, 9, 5, 8, 20, 3]",93.3
1826,1826,13439498,"[147, 130, 126, 101, 102, 35, 9, 6, 33, 48, 47, 151, 104, 18, 4, 17, 15, 79, 71, 88, 87, 113, 110, 85, 103]","[147, 130, 126, 101, 102, 35, 9, 6, 33, 48, 47, 151, 104, 18, 4, 17, 15, 79, 71, 88, 87, 113, 110, 85, 103]","[18, 16, 12, 4, 2, 1, 5, 20, 3, 9, 7, 10, 15]",78.2
1827,1827,13294654,"[147, 80, 35, 30, 26, 95, 94, 90, 84, 82, 51, 39, 8, 118, 110, 137, 38, 159, 19, 96, 108, 77, 25, 18, 15, 146]","[147, 80, 35, 30, 26, 95, 94, 90, 84, 82, 51, 39, 8, 118, 110, 137, 38, 159, 19, 96, 108, 77, 25, 18, 15, 146]","[18, 9, 4, 3, 11, 5, 2, 15, 17, 23, 8]",1060.2
1828,1828,14269967,"[147, 80, 53, 95, 94, 130, 8, 108, 19, 18, 42, 36, 160, 154, 90, 128]","[147, 80, 53, 95, 94, 130, 8, 108, 19, 18, 42, 36, 160, 154, 90, 128]","[18, 9, 5, 11, 16, 2, 15, 3, 4, 23]",30.4
1829,1829,14610235,"[147, 148, 106, 97, 129, 98, 80, 65, 18, 3, 33, 29, 27, 62, 42, 25, 60, 163, 159, 157, 57, 89, 84, 155, 151, 82, 24, 38, 126]","[147, 148, 106, 97, 129, 98, 80, 65, 18, 3, 33, 29, 27, 62, 42, 25, 60, 163, 159, 157, 57, 89, 84, 155, 151, 82, 24, 38, 126]","[18, 19, 13, 11, 16, 12, 9, 6, 3, 1, 4, 5, 23, 20]",66.3
1830,1830,11382983,"[147, 141, 97, 80, 52, 37, 35, 160, 44, 40, 157, 156, 151, 104, 95, 92, 84, 82, 9, 19, 18, 4, 34, 109, 103, 81, 33, 73, 130, 32]","[147, 141, 97, 80, 52, 37, 35, 160, 44, 40, 157, 156, 151, 104, 95, 92, 84, 82, 9, 19, 18, 4, 34, 109, 103, 81, 33, 73, 130, 32]","[18, 17, 11, 9, 5, 4, 23, 20, 12, 2, 3, 1, 15, 8, 16]",57.1
1831,1831,19721299,"[147, 141, 80, 75, 29, 25, 94, 85, 162, 18, 133, 47, 40, 123, 14, 57, 84, 110]","[147, 141, 80, 75, 29, 25, 94, 85, 162, 18, 133, 47, 40, 123, 14, 57, 84, 110]","[18, 17, 9, 8, 3, 11, 23, 5, 15, 2]",41.0
1832,1832,13713879,"[134, 80, 65, 34, 32, 29, 27, 19, 18, 16, 47, 46, 42, 156, 133, 25, 148, 64, 94, 91, 150, 131, 41, 80, 60, 13]","[134, 80, 65, 34, 32, 29, 27, 19, 18, 16, 47, 46, 42, 156, 133, 25, 148, 64, 94, 91, 150, 131, 41, 60, 13]","[17, 9, 6, 4, 3, 5, 23, 19, 11, 20, 16, 2]",75.0
1833,1833,18232226,"[147, 159, 158, 156, 154, 149, 134, 101, 98, 67, 48, 47, 46, 116, 111, 108, 128, 91, 90, 35, 4, 17, 62, 151, 59, 83, 41, 39, 33, 12]","[147, 159, 158, 156, 154, 149, 134, 101, 98, 67, 48, 47, 46, 116, 111, 108, 128, 91, 90, 35, 4, 17, 62, 151, 59, 83, 41, 39, 33, 12]","[18, 23, 19, 17, 12, 6, 5, 15, 16, 11, 4, 1, 3, 20, 9, 2]",87.0
1834,1834,15892904,"[134, 140, 105, 98, 80, 65, 35, 34, 16, 130, 41, 104, 116, 103, 147, 64, 20, 7, 72, 57, 160, 159, 157, 18, 4, 17, 15, 87, 99, 156, 81, 70, 96, 40]","[134, 140, 105, 98, 80, 65, 35, 34, 16, 130, 41, 104, 116, 103, 147, 64, 20, 7, 72, 57, 160, 159, 157, 18, 4, 17, 15, 87, 99, 156, 81, 70, 96, 40]","[17, 13, 12, 9, 6, 4, 3, 16, 5, 15, 18, 2, 7, 23, 1, 10, 11]",115.8
1835,1835,18183986,"[94, 160, 157, 119, 118, 102, 97, 80, 65, 27, 113, 112, 110, 19, 47, 45, 39, 80, 4, 3, 131, 131, 124, 148, 87, 85, 68, 15, 154, 14]","[94, 160, 157, 119, 118, 102, 97, 80, 65, 27, 113, 112, 110, 19, 47, 45, 39, 4, 3, 131, 124, 148, 87, 85, 68, 15, 154, 14]","[11, 23, 15, 12, 9, 6, 3, 5, 1, 16, 19, 10, 2]",70.6
1836,1836,18817171,"[147, 147, 141, 137, 122, 80, 67, 64, 61, 37, 51, 48, 44, 40, 133, 131, 130, 18, 34, 29, 159, 161, 156, 165, 2, 100, 89, 69, 155, 25, 13, 109]","[147, 141, 137, 122, 80, 67, 64, 61, 37, 51, 48, 44, 40, 133, 131, 130, 18, 34, 29, 159, 161, 156, 165, 2, 100, 89, 69, 155, 25, 13, 109]","[18, 17, 15, 9, 6, 5, 16, 3, 4, 23, 24, 1, 12, 11, 7, 2]",92.1
1837,1837,14063869,"[98, 80, 51, 46, 35, 9, 6, 18, 93, 90, 4, 33, 159, 157, 17, 121, 108, 45, 89, 81, 96, 39, 30, 26, 15, 131, 13]","[98, 80, 51, 46, 35, 9, 6, 18, 93, 90, 4, 33, 159, 157, 17, 121, 108, 45, 89, 81, 96, 39, 30, 26, 15, 131, 13]","[12, 9, 5, 4, 2, 1, 3, 11, 23, 15, 16]",45.7
1838,1838,18941965,"[147, 80, 67, 66, 52, 33, 163, 161, 159, 156, 154, 153, 150, 96, 95, 88, 86, 56, 55, 54, 11, 18, 51, 50, 44, 84, 82, 132, 4, 32]","[147, 80, 67, 66, 52, 33, 163, 161, 159, 156, 154, 153, 150, 96, 95, 88, 86, 56, 55, 54, 11, 18, 51, 50, 44, 84, 82, 132, 4, 32]","[18, 9, 6, 5, 4, 23, 22, 20, 11, 10, 2, 3, 16, 1]",131.7
1839,1839,19933883,"[94, 118, 97, 53, 41, 64, 35, 18, 130, 129, 75, 73, 91, 90, 84, 128, 83, 36, 80, 70, 34, 32, 12, 14]","[94, 118, 97, 53, 41, 64, 35, 18, 130, 129, 75, 73, 91, 90, 84, 128, 83, 36, 80, 70, 34, 32, 12, 14]","[11, 15, 5, 6, 4, 3, 16, 8, 9, 7, 2]",71.2
1840,1840,19248248,"[147, 105, 80, 67, 65, 79, 61, 35, 95, 94, 86, 147, 156, 47, 38, 36, 130, 128, 127, 27, 96, 125, 82, 103, 24, 18]","[147, 105, 80, 67, 65, 79, 61, 35, 95, 94, 86, 156, 47, 38, 36, 130, 128, 127, 27, 96, 125, 82, 103, 24, 18]","[18, 13, 9, 6, 4, 11, 10, 23, 5, 16, 3, 12]",63.3
1841,1841,19772177,"[142, 147, 137, 98, 80, 67, 37, 34, 33, 27, 95, 92, 89, 88, 87, 84, 81, 36, 13, 161, 158, 18, 4, 47, 46, 157, 133, 132, 109, 151, 79, 17, 19, 3, 74, 96]","[142, 147, 137, 98, 80, 67, 37, 34, 33, 27, 95, 92, 89, 88, 87, 84, 81, 36, 13, 161, 158, 18, 4, 47, 46, 157, 133, 132, 109, 151, 79, 17, 19, 3, 74, 96]","[17, 18, 12, 9, 6, 5, 4, 3, 11, 10, 2, 23, 1, 16, 15, 20, 8]",67.9
1842,1842,14995688,"[147, 37, 47, 100, 94, 89, 88, 83, 35, 34, 114, 18, 4, 17, 149, 43, 41, 154, 82, 26, 24, 127, 112, 16]","[147, 37, 47, 100, 94, 89, 88, 83, 35, 34, 114, 18, 4, 17, 149, 43, 41, 154, 82, 26, 24, 127, 112, 16]","[18, 5, 12, 11, 10, 9, 4, 15, 3, 1, 19, 23, 16]",50.1
1843,1843,14707901,"[147, 97, 80, 162, 57, 148, 104, 95, 94, 93, 86, 82, 81, 53, 37, 47, 43, 40, 39, 157, 154, 33, 25, 13, 8, 18, 1]","[147, 97, 80, 162, 57, 148, 104, 95, 94, 93, 86, 82, 81, 53, 37, 47, 43, 40, 39, 157, 154, 33, 25, 13, 8, 18, 1]","[18, 11, 9, 23, 5, 19, 12, 10, 4, 3, 2, 1]",42.2
1844,1844,16952650,"[138, 122, 97, 80, 53, 48, 47, 100, 85, 83, 81, 135, 19, 5, 17, 16, 3, 33, 27, 15, 157, 154, 151, 46, 38, 149, 1, 25, 16, 13, 148, 57]","[138, 122, 97, 80, 53, 48, 47, 100, 85, 83, 81, 135, 19, 5, 17, 16, 3, 33, 27, 15, 157, 154, 151, 46, 38, 149, 1, 25, 13, 148, 57]","[17, 15, 11, 9, 5, 12, 3, 1, 4, 23, 20, 19, 2]",58.0
1845,1845,18316037,"[147, 101, 102, 80, 163, 144, 160, 65, 53, 42, 35, 32, 158, 156, 64, 55, 15, 120, 155, 154, 149, 125, 41, 39, 84, 150]","[147, 101, 102, 80, 163, 144, 160, 65, 53, 42, 35, 32, 158, 156, 64, 55, 15, 120, 155, 154, 149, 125, 41, 39, 84, 150]","[18, 12, 9, 23, 17, 6, 5, 4, 3, 15, 19, 16, 20]",74.7
1846,1846,11365924,"[159, 157, 141, 98, 65, 53, 50, 49, 48, 47, 43, 40, 39, 133, 131, 130, 100, 92, 88, 154, 150, 84, 81, 18, 38, 34, 22, 129, 140]","[159, 157, 141, 98, 65, 53, 50, 49, 48, 47, 43, 40, 39, 133, 131, 130, 100, 92, 88, 154, 150, 84, 81, 18, 38, 34, 22, 129, 140]","[23, 17, 12, 6, 5, 16, 11, 10, 20, 9, 3, 4]",44.7
1847,1847,10531034,"[147, 134, 97, 19, 34, 7, 17, 16, 84, 162, 157, 156, 151, 48, 42, 40, 39, 38, 15, 14, 25, 16, 133, 129, 61]","[147, 134, 97, 19, 34, 7, 17, 16, 84, 162, 157, 156, 151, 48, 42, 40, 39, 38, 15, 14, 25, 133, 129, 61]","[18, 17, 11, 3, 4, 2, 9, 23, 20, 5, 16, 6]",56.1
1848,1848,10573387,"[147, 80, 53, 9, 6, 18, 15, 162, 76, 70, 48, 161, 29, 129, 84, 83, 42, 149, 41, 107]","[147, 80, 53, 9, 6, 18, 15, 162, 76, 70, 48, 161, 29, 129, 84, 83, 42, 149, 41, 107]","[18, 9, 5, 2, 1, 3, 23, 8, 7, 16, 19, 14]",100.0
1849,1849,17080011,"[147, 97, 80, 52, 37, 51, 48, 47, 38, 26, 36, 13, 104, 75, 94, 93, 89, 83, 99, 11, 8, 18, 4, 135, 160, 159, 158, 15, 144, 54, 81]","[147, 97, 80, 52, 37, 51, 48, 47, 38, 26, 36, 13, 104, 75, 94, 93, 89, 83, 99, 11, 8, 18, 4, 135, 160, 159, 158, 15, 144, 54, 81]","[18, 11, 9, 5, 3, 4, 2, 12, 8, 1, 17, 23]",60.0
1850,1850,15026902,"[147, 147, 149, 161, 159, 150, 122, 101, 98, 80, 37, 20, 6, 18, 34, 29, 131, 5, 130, 95, 40, 39, 36, 25, 87, 84, 128, 127, 99, 12, 79]","[147, 149, 161, 159, 150, 122, 101, 98, 80, 37, 20, 6, 18, 34, 29, 131, 5, 130, 95, 40, 39, 36, 25, 87, 84, 128, 127, 99, 12, 79]","[18, 19, 23, 20, 15, 12, 9, 5, 3, 1, 4, 16, 11, 10, 2]",87.5
1851,1851,13222468,"[147, 121, 119, 110, 97, 80, 52, 37, 9, 8, 7, 33, 27, 94, 93, 82, 131, 18, 15, 70, 148, 123, 163, 157, 46, 103, 41, 39, 38, 99]","[147, 121, 119, 110, 97, 80, 52, 37, 9, 8, 7, 33, 27, 94, 93, 82, 131, 18, 15, 70, 148, 123, 163, 157, 46, 103, 41, 39, 38, 99]","[18, 15, 11, 9, 5, 2, 4, 3, 16, 7, 19, 23, 12]",55.7
1852,1852,16112018,"[97, 98, 80, 67, 52, 53, 48, 45, 41, 11, 160, 156, 155, 154, 150, 59, 19, 4, 16, 25, 94, 92, 91, 86, 85, 84, 39, 103, 96, 99, 131]","[97, 98, 80, 67, 52, 53, 48, 45, 41, 11, 160, 156, 155, 154, 150, 59, 19, 4, 16, 25, 94, 92, 91, 86, 85, 84, 39, 103, 96, 99, 131]","[11, 12, 9, 6, 5, 2, 23, 20, 3, 1, 10, 16]",69.2
1853,1853,14601371,"[147, 80, 26, 25, 89, 83, 162, 160, 154, 121, 75, 74, 39, 81, 18, 15, 133, 130, 38]","[147, 80, 26, 25, 89, 83, 162, 160, 154, 121, 75, 74, 39, 81, 18, 15, 133, 130, 38]","[18, 9, 3, 11, 23, 15, 8, 5, 17, 16]",35.0
1854,1854,17895909,"[147, 138, 105, 80, 34, 29, 24, 100, 95, 93, 88, 86, 81, 161, 8, 19, 18, 15, 64, 40, 39, 151, 62, 77, 73, 148, 150, 108, 132]","[147, 138, 105, 80, 34, 29, 24, 100, 95, 93, 88, 86, 81, 161, 8, 19, 18, 15, 64, 40, 39, 151, 62, 77, 73, 148, 150, 108, 132]","[18, 17, 13, 9, 4, 3, 12, 11, 10, 23, 2, 6, 5, 20, 8, 19, 15, 16]",82.3
1855,1855,19933883,"[142, 147, 141, 138, 134, 80, 65, 53, 37, 35, 100, 95, 93, 84, 81, 140, 132, 131, 130, 129, 128, 127, 34, 27, 26, 51, 50, 47, 44, 40, 156, 39, 64, 79, 62, 61, 60, 57, 71, 70, 54, 18, 96, 154, 123, 16, 36]","[142, 147, 141, 138, 134, 80, 65, 53, 37, 35, 100, 95, 93, 84, 81, 140, 132, 131, 130, 129, 128, 127, 34, 27, 26, 51, 50, 47, 44, 40, 156, 39, 64, 79, 62, 61, 60, 57, 71, 70, 54, 18, 96, 154, 123, 16, 36]","[17, 18, 9, 6, 5, 4, 12, 11, 16, 3, 23, 7, 15]",127.8
1856,1856,15658359,"[147, 133, 122, 131, 129, 105, 80, 53, 33, 32, 27, 104, 96, 95, 147, 162, 154, 87, 24, 16, 77, 75, 74, 108, 103, 12, 6, 142, 83, 19, 18, 4, 49, 48, 38, 1]","[147, 133, 122, 131, 129, 105, 80, 53, 33, 32, 27, 104, 96, 95, 162, 154, 87, 24, 16, 77, 75, 74, 108, 103, 12, 6, 142, 83, 19, 18, 4, 49, 48, 38, 1]","[18, 17, 15, 16, 13, 9, 5, 4, 3, 12, 11, 23, 10, 8, 2, 1]",89.0
1857,1857,11474799,"[147, 134, 93, 86, 84, 102, 98, 80, 35, 34, 162, 50, 42, 161, 159, 155, 19, 18, 17, 3, 14, 1, 62, 60, 38, 32, 148, 96, 133, 128]","[147, 134, 93, 86, 84, 102, 98, 80, 35, 34, 162, 50, 42, 161, 159, 155, 19, 18, 17, 3, 14, 1, 62, 60, 38, 32, 148, 96, 133, 128]","[18, 17, 11, 10, 9, 12, 4, 23, 5, 3, 1, 2, 6, 19, 16]",61.7
1858,1858,17675362,"[147, 137, 80, 52, 35, 29, 36, 13, 51, 94, 88, 74, 57, 47, 45, 85, 18, 160, 156, 150, 136, 41, 83, 38]","[147, 137, 80, 52, 35, 29, 36, 13, 51, 94, 88, 74, 57, 47, 45, 85, 18, 160, 156, 150, 136, 41, 83, 38]","[18, 17, 9, 5, 4, 3, 2, 11, 10, 8, 23, 20]",47.3
1859,1859,18396553,"[147, 133, 122, 105, 88, 87, 86, 85, 101, 102, 97, 80, 67, 65, 79, 37, 47, 46, 42, 40, 163, 161, 159, 153, 131, 129, 55, 111, 103, 19, 18, 5, 151, 150, 26, 22, 83]","[147, 133, 122, 105, 88, 87, 86, 85, 101, 102, 97, 80, 67, 65, 79, 37, 47, 46, 42, 40, 163, 161, 159, 153, 131, 129, 55, 111, 103, 19, 18, 5, 151, 150, 26, 22, 83]","[18, 17, 15, 13, 10, 9, 12, 11, 6, 5, 23, 22, 16, 3, 1, 20]",141.4
1860,1860,14828611,"[80, 65, 34, 26, 25, 24, 161, 160, 159, 156, 154, 104, 100, 93, 92, 88, 87, 85, 84, 99, 62, 141, 47, 45, 131, 130, 13, 12, 73, 57, 124, 18, 5, 109, 103, 42]","[80, 65, 34, 26, 25, 24, 161, 160, 159, 156, 154, 104, 100, 93, 92, 88, 87, 85, 84, 99, 62, 141, 47, 45, 131, 130, 13, 12, 73, 57, 124, 18, 5, 109, 103, 42]","[9, 6, 4, 3, 23, 12, 11, 10, 17, 5, 16, 2, 8, 15, 1]",69.9
1861,1861,18293781,"[147, 80, 19, 162, 161, 157, 155, 61, 49, 43, 42, 40, 39, 36, 18, 94, 90, 81, 96, 17, 15, 132, 131, 126, 154, 149]","[147, 80, 19, 162, 161, 157, 155, 61, 49, 43, 42, 40, 39, 36, 18, 94, 90, 81, 96, 17, 15, 132, 131, 126, 154, 149]","[18, 9, 3, 23, 6, 5, 4, 11, 16, 19]",50.9
1862,1862,13859021,"[147, 80, 67, 65, 49, 45, 44, 100, 94, 88, 84, 83, 68, 64, 27, 36, 22, 13, 161, 156, 155, 131, 130, 128, 154, 63, 59, 40, 9, 18, 15, 2, 57, 127, 126, 121, 39]","[147, 80, 67, 65, 49, 45, 44, 100, 94, 88, 84, 83, 68, 64, 27, 36, 22, 13, 161, 156, 155, 131, 130, 128, 154, 63, 59, 40, 9, 18, 15, 2, 57, 127, 126, 121, 39]","[18, 9, 6, 5, 12, 11, 10, 3, 4, 2, 23, 16, 1, 15]",137.3
1863,1863,15524567,"[147, 137, 134, 133, 131, 129, 162, 159, 154, 105, 102, 80, 65, 49, 38, 36, 18, 5, 17, 16, 94, 79, 77, 34, 29, 89, 85, 57, 16]","[147, 137, 134, 133, 131, 129, 162, 159, 154, 105, 102, 80, 65, 49, 38, 36, 18, 5, 17, 16, 94, 79, 77, 34, 29, 89, 85, 57]","[18, 17, 16, 23, 13, 12, 9, 6, 5, 4, 3, 1, 11, 8]",70.0
1864,1864,18295922,"[147, 138, 67, 65, 52, 9, 7, 6, 18, 15, 94, 86, 84, 133, 130, 129, 126, 139, 59, 156, 150, 49, 36, 34, 33, 148]","[147, 138, 67, 65, 52, 9, 7, 6, 18, 15, 94, 86, 84, 133, 130, 129, 126, 139, 59, 156, 150, 49, 36, 34, 33, 148]","[18, 17, 6, 5, 2, 1, 3, 11, 10, 9, 16, 23, 20, 4, 19]",81.1
1865,1865,14722440,"[147, 122, 53, 32, 27, 160, 158, 133, 131, 126, 96, 155, 16, 49, 48, 45, 39, 21, 18, 93, 84, 147, 151, 83, 81, 16, 75, 148]","[147, 122, 53, 32, 27, 160, 158, 133, 131, 126, 96, 155, 16, 49, 48, 45, 39, 21, 18, 93, 84, 151, 83, 81, 75, 148]","[18, 15, 5, 4, 3, 23, 17, 16, 11, 9, 20, 8, 19]",91.5
1866,1866,15512383,"[130, 95, 94, 93, 88, 98, 80, 53, 48, 47, 44, 41, 40, 35, 28, 160, 11, 6, 156, 62, 61, 164, 143, 38, 75, 70, 129, 125, 19, 87, 83, 18, 4, 2, 96, 121, 81]","[130, 95, 94, 93, 88, 98, 80, 53, 48, 47, 44, 41, 40, 35, 28, 160, 11, 6, 156, 62, 61, 164, 143, 38, 75, 70, 129, 125, 19, 87, 83, 18, 4, 2, 96, 121, 81]","[16, 11, 10, 12, 9, 5, 4, 3, 23, 2, 1, 6, 24, 17, 8, 7, 15]",95.1
1867,1867,14346532,"[95, 80, 53, 35, 18, 48, 45, 39, 163, 162, 154, 94, 88, 81, 132, 128, 151, 127, 64, 110, 34, 16, 13]","[95, 80, 53, 35, 18, 48, 45, 39, 163, 162, 154, 94, 88, 81, 132, 128, 151, 127, 64, 110, 34, 16, 13]","[11, 9, 5, 4, 3, 23, 10, 16, 20, 6, 15, 2]",48.6
1868,1868,12025113,"[145, 138, 97, 65, 84, 81, 124, 123, 18, 150, 61, 34, 25, 51, 42]","[145, 138, 97, 65, 84, 81, 124, 123, 18, 150, 61, 34, 25, 51, 42]","[17, 11, 6, 9, 15, 3, 20, 4, 5]",35.1
1869,1869,10919603,"[147, 100, 94, 86, 132, 129, 124, 80, 65, 37, 5, 18, 4, 109, 62, 57, 47, 43, 42, 40, 38, 161, 157, 154, 16, 26, 84, 99, 25]","[147, 100, 94, 86, 132, 129, 124, 80, 65, 37, 5, 18, 4, 109, 62, 57, 47, 43, 42, 40, 38, 161, 157, 154, 16, 26, 84, 99, 25]","[18, 12, 11, 10, 16, 15, 9, 6, 5, 1, 3, 23]",54.4
1870,1870,10179306,"[147, 145, 134, 80, 67, 34, 26, 24, 79, 74, 46, 41, 38, 104, 103, 59, 154, 107, 133, 130, 129, 96, 94, 81, 69, 9, 4, 16]","[147, 145, 134, 80, 67, 34, 26, 24, 79, 74, 46, 41, 38, 104, 103, 59, 154, 107, 133, 130, 129, 96, 94, 81, 69, 9, 4, 16]","[18, 17, 9, 6, 4, 3, 8, 5, 12, 23, 14, 16, 11, 7, 2, 1]",136.1
1871,1871,14155299,"[134, 133, 95, 89, 86, 82, 81, 80, 21, 158, 157, 8, 16, 46, 1, 73, 32, 132, 131, 144, 38]","[134, 133, 95, 89, 86, 82, 81, 80, 21, 158, 157, 8, 16, 46, 1, 73, 32, 132, 131, 144, 38]","[17, 11, 10, 9, 3, 23, 2, 5, 1, 8, 4, 16]",62.9
