,rindex,nif,produtos_all,produtos,grupos,total
394,394,11310237,"[147, 163, 159, 156, 154, 93, 98, 37, 35, 34, 32, 36, 22, 87, 85, 84, 81, 50, 49, 64, 16, 14, 149, 148, 79, 45, 57, 39]","[147, 163, 159, 156, 154, 93, 98, 37, 35, 34, 32, 36, 22, 87, 85, 84, 81, 50, 49, 64, 16, 14, 149, 148, 79, 45, 57, 39]","[18, 23, 11, 12, 5, 4, 3, 10, 9, 6, 2, 19]",76.3
395,395,10753410,"[138, 122, 94, 102, 89, 88, 87, 85, 83, 81, 162, 161, 157, 98, 80, 66, 33, 32, 130, 111, 44, 42, 39, 156, 29, 26, 19, 18, 2, 109, 108, 151, 64, 25]","[138, 122, 94, 102, 89, 88, 87, 85, 83, 81, 162, 161, 157, 98, 80, 66, 33, 32, 130, 111, 44, 42, 39, 156, 29, 26, 19, 18, 2, 109, 108, 151, 64, 25]","[17, 15, 11, 12, 10, 9, 23, 6, 4, 16, 5, 3, 1, 20]",77.7
396,396,16542281,"[147, 137, 84, 98, 80, 51, 46, 83, 81, 133, 128, 79, 77, 24, 40, 148, 96, 121, 112, 57, 35, 18, 4, 54, 38, 36, 127, 125, 110, 161]","[147, 137, 84, 98, 80, 51, 46, 83, 81, 133, 128, 79, 77, 24, 40, 148, 96, 121, 112, 57, 35, 18, 4, 54, 38, 36, 127, 125, 110, 161]","[18, 17, 9, 12, 5, 16, 8, 3, 19, 11, 15, 4, 1, 23]",64.3
397,397,18524080,"[147, 104, 95, 90, 89, 88, 87, 86, 85, 133, 161, 53, 8, 19, 15, 49, 48, 42, 84, 130, 34, 32, 41, 83, 82, 118, 127, 156, 109, 70]","[147, 104, 95, 90, 89, 88, 87, 86, 85, 133, 161, 53, 8, 19, 15, 49, 48, 42, 84, 130, 34, 32, 41, 83, 82, 118, 127, 156, 109, 70]","[18, 12, 11, 10, 9, 17, 23, 5, 2, 3, 16, 4, 15, 7]",74.4
398,398,11365924,"[145, 134, 100, 91, 90, 86, 85, 83, 81, 80, 60, 163, 160, 159, 136, 37, 131, 130, 48, 44, 38, 57, 21, 129, 128, 98, 18, 17, 155, 34]","[145, 134, 100, 91, 90, 86, 85, 83, 81, 80, 60, 163, 160, 159, 136, 37, 131, 130, 48, 44, 38, 57, 21, 129, 128, 98, 18, 17, 155, 34]","[17, 12, 11, 10, 9, 6, 23, 5, 16, 3, 4]",76.7
399,399,15858404,"[142, 147, 137, 80, 67, 52, 34, 33, 24, 132, 131, 126, 7, 18, 96, 95, 161, 156, 151, 48, 44, 43, 40, 39, 38, 15, 81, 60]","[142, 147, 137, 80, 67, 52, 34, 33, 24, 132, 131, 126, 7, 18, 96, 95, 161, 156, 151, 48, 44, 43, 40, 39, 38, 15, 81, 60]","[17, 18, 9, 6, 5, 4, 3, 16, 2, 11, 23, 20]",57.5
400,400,19137745,"[37, 34, 29, 24, 100, 95, 94, 92, 89, 129, 51, 49, 62, 61, 47, 85, 44, 159, 18, 99, 75, 36, 57, 156]","[37, 34, 29, 24, 100, 95, 94, 92, 89, 129, 51, 49, 62, 61, 47, 85, 44, 159, 18, 99, 75, 36, 57, 156]","[5, 4, 3, 12, 11, 16, 6, 9, 23, 8]",48.2
401,401,15512383,"[142, 147, 98, 80, 53, 37, 32, 28, 25, 24, 96, 95, 93, 19, 18, 4, 16, 130, 129, 165, 84, 79, 73, 44, 36, 108, 70, 16, 157, 154, 153, 150]","[142, 147, 98, 80, 53, 37, 32, 28, 25, 24, 96, 95, 93, 19, 18, 4, 16, 130, 129, 165, 84, 79, 73, 44, 36, 108, 70, 157, 154, 153, 150]","[17, 18, 12, 9, 5, 4, 3, 11, 1, 16, 24, 8, 15, 7, 23, 22, 20]",144.0
402,402,17131731,"[142, 147, 137, 138, 80, 48, 47, 44, 42, 163, 144, 35, 100, 143, 17, 15, 2, 33, 89, 84, 62, 154, 150, 39, 79]","[142, 147, 137, 138, 80, 48, 47, 44, 42, 163, 144, 35, 100, 143, 17, 15, 2, 33, 89, 84, 62, 154, 150, 39, 79]","[17, 18, 9, 5, 23, 4, 12, 3, 1, 11, 6, 20]",48.6
403,403,11031976,"[147, 134, 95, 92, 85, 82, 97, 80, 158, 133, 132, 129, 19, 18, 45, 44, 42, 40, 62, 61, 32, 29, 28, 25, 24, 121, 109, 36, 17, 157, 155]","[147, 134, 95, 92, 85, 82, 97, 80, 158, 133, 132, 129, 19, 18, 45, 44, 42, 40, 62, 61, 32, 29, 28, 25, 24, 121, 109, 36, 17, 157, 155]","[18, 17, 11, 9, 23, 16, 3, 5, 6, 4, 15]",88.5
404,404,19335228,"[122, 80, 37, 41, 95, 85, 32, 25, 83, 81, 131, 126, 4, 118, 75, 151, 15, 109]","[122, 80, 37, 41, 95, 85, 32, 25, 83, 81, 131, 126, 4, 118, 75, 151, 15, 109]","[15, 9, 5, 11, 4, 3, 16, 1, 8, 20]",40.5
405,405,18264692,"[148, 159, 154, 153, 94, 106, 98, 80, 53, 20, 21, 7, 18, 1, 88, 86, 49, 44, 42, 79, 82, 38, 29, 150, 127, 24, 81]","[148, 159, 154, 153, 94, 106, 98, 80, 53, 20, 21, 7, 18, 1, 88, 86, 49, 44, 42, 79, 82, 38, 29, 150, 127, 24, 81]","[19, 23, 22, 11, 13, 12, 9, 5, 3, 2, 1, 10, 20, 16]",151.8
406,406,13756515,"[147, 145, 158, 133, 131, 130, 128, 101, 80, 64, 53, 37, 35, 24, 19, 18, 16, 95, 84, 81, 69, 156, 37, 51, 48, 39, 56, 96]","[147, 145, 158, 133, 131, 130, 128, 101, 80, 64, 53, 37, 35, 24, 19, 18, 16, 95, 84, 81, 69, 156, 51, 48, 39, 56, 96]","[18, 17, 23, 16, 12, 9, 6, 5, 4, 3, 11, 7]",63.2
407,407,10753410,"[88, 85, 82, 97, 80, 52, 53, 51, 50, 48, 47, 42, 34, 33, 25, 16, 22, 18, 148, 64, 79, 77, 60, 74, 161, 38, 120, 118, 128, 158, 155, 150, 135, 57, 81, 16]","[88, 85, 82, 97, 80, 52, 53, 51, 50, 48, 47, 42, 34, 33, 25, 16, 22, 18, 148, 64, 79, 77, 60, 74, 161, 38, 120, 118, 128, 158, 155, 150, 135, 57, 81]","[10, 9, 11, 5, 4, 3, 19, 6, 8, 23, 15, 16, 20, 17]",90.5
408,408,19098790,"[147, 134, 122, 101, 98, 52, 18, 149, 64, 129, 126, 135, 14, 26, 50, 48, 45, 40, 39, 38, 36, 163, 161, 143, 156, 94, 84, 25, 148, 116, 108, 54, 13]","[147, 134, 122, 101, 98, 52, 18, 149, 64, 129, 126, 135, 14, 26, 50, 48, 45, 40, 39, 38, 36, 163, 161, 143, 156, 94, 84, 25, 148, 116, 108, 54, 13]","[18, 17, 15, 12, 5, 3, 19, 6, 16, 2, 4, 23, 11, 9]",76.8
409,409,14961367,"[147, 132, 131, 130, 98, 80, 67, 53, 87, 33, 84, 82, 99, 74, 59, 129, 149, 19, 46, 125, 40, 81, 96, 18, 3]","[147, 132, 131, 130, 98, 80, 67, 53, 87, 33, 84, 82, 99, 74, 59, 129, 149, 19, 46, 125, 40, 81, 96, 18, 3]","[18, 16, 12, 9, 6, 5, 10, 4, 8, 19, 3, 11, 1]",64.1
410,410,13676709,"[122, 105, 37, 48, 47, 42, 41, 131, 130, 39, 36, 162, 155, 154, 150, 164, 86, 124, 35, 19, 18, 17, 16, 64, 34, 16, 82]","[122, 105, 37, 48, 47, 42, 41, 131, 130, 39, 36, 162, 155, 154, 150, 164, 86, 124, 35, 19, 18, 17, 16, 64, 34, 82]","[15, 13, 5, 16, 4, 23, 20, 24, 10, 3, 6, 9]",76.0
411,411,11328347,"[147, 147, 134, 132, 129, 102, 97, 80, 47, 45, 44, 40, 157, 156, 125, 135, 93, 81, 18, 17, 79, 33, 27, 13, 154, 109]","[147, 134, 132, 129, 102, 97, 80, 47, 45, 44, 40, 157, 156, 125, 135, 93, 81, 18, 17, 79, 33, 27, 13, 154, 109]","[18, 17, 16, 12, 11, 9, 5, 23, 3, 4, 2, 15]",58.1
412,412,10009016,"[147, 81, 131, 128, 148, 149, 120, 37, 47, 46, 39, 28, 8, 19, 18, 3, 27, 79, 60, 15, 71, 140, 26, 25, 157, 57, 139]","[147, 81, 131, 128, 148, 149, 120, 37, 47, 46, 39, 28, 8, 19, 18, 3, 27, 79, 60, 15, 71, 140, 26, 25, 157, 57, 139]","[18, 9, 16, 19, 15, 5, 3, 2, 1, 6, 7, 17, 23]",92.4
413,413,13437955,"[147, 134, 101, 102, 80, 35, 34, 24, 162, 158, 93, 9, 49, 108, 103, 19, 4, 16, 3, 15, 165, 86, 81, 46, 44, 43, 39, 62]","[147, 134, 101, 102, 80, 35, 34, 24, 162, 158, 93, 9, 49, 108, 103, 19, 4, 16, 3, 15, 165, 86, 81, 46, 44, 43, 39, 62]","[18, 17, 12, 9, 4, 3, 23, 11, 2, 5, 15, 1, 24, 10, 6]",56.2
414,414,11503657,"[147, 137, 91, 88, 86, 85, 83, 81, 131, 97, 80, 61, 76, 73, 53, 37, 6, 18, 4, 17, 16, 120, 147, 156, 40, 39, 54, 128]","[147, 137, 91, 88, 86, 85, 83, 81, 131, 97, 80, 61, 76, 73, 53, 37, 6, 18, 4, 17, 16, 120, 156, 40, 39, 54, 128]","[18, 17, 11, 10, 9, 16, 6, 8, 5, 1, 3, 15, 23]",59.4
415,415,16840832,"[147, 141, 134, 101, 67, 53, 47, 42, 100, 85, 148, 158, 154, 150, 149, 34, 84, 82, 131, 129, 135, 40, 32, 18, 38, 4, 16]","[147, 141, 134, 101, 67, 53, 47, 42, 100, 85, 148, 158, 154, 150, 149, 34, 84, 82, 131, 129, 135, 40, 32, 18, 38, 4, 16]","[18, 17, 12, 6, 5, 9, 19, 23, 20, 4, 16, 3, 1]",57.0
416,416,17109631,"[147, 137, 97, 80, 20, 18, 16, 48, 144, 143, 47, 41, 40, 36, 30, 26, 61, 132, 130, 129, 127, 125, 3, 15, 104, 94, 81, 165, 164, 109]","[147, 137, 97, 80, 20, 18, 16, 48, 144, 143, 47, 41, 40, 36, 30, 26, 61, 132, 130, 129, 127, 125, 3, 15, 104, 94, 81, 165, 164, 109]","[18, 17, 11, 9, 3, 5, 4, 6, 16, 1, 12, 24, 15]",100.4
417,417,19752005,"[162, 106, 97, 80, 52, 37, 26, 24, 13, 100, 95, 88, 84, 118, 79, 82, 99, 81, 151, 44, 39, 131, 129, 61, 128, 7, 18, 70, 69, 111, 14]","[162, 106, 97, 80, 52, 37, 26, 24, 13, 100, 95, 88, 84, 118, 79, 82, 99, 81, 151, 44, 39, 131, 129, 61, 128, 7, 18, 70, 69, 111, 14]","[23, 13, 11, 9, 5, 3, 2, 12, 10, 15, 20, 16, 6, 7]",53.9
418,418,10889921,"[147, 147, 162, 137, 34, 27, 79, 75, 132, 131, 157, 154, 57, 70, 47, 109, 130, 100, 8, 19, 18, 99, 81, 129]","[147, 162, 137, 34, 27, 79, 75, 132, 131, 157, 154, 57, 70, 47, 109, 130, 100, 8, 19, 18, 99, 81, 129]","[18, 23, 17, 4, 3, 9, 8, 16, 5, 7, 15, 12, 2]",50.7
419,419,10178859,"[147, 138, 122, 80, 79, 60, 119, 154, 136, 124, 44, 42, 19, 95, 92, 91, 90, 40, 4, 87, 81, 57, 16, 112, 69]","[147, 138, 122, 80, 79, 60, 119, 154, 136, 124, 44, 42, 19, 95, 92, 91, 90, 40, 4, 87, 81, 57, 16, 112, 69]","[18, 17, 15, 9, 6, 23, 5, 3, 11, 1, 10, 7]",63.0
420,420,13756515,"[147, 137, 122, 114, 100, 95, 94, 84, 98, 80, 67, 52, 136, 126, 37, 35, 34, 32, 30, 77, 70, 47, 45, 42, 41, 39, 36, 125, 112, 109, 103, 107, 163, 99, 154, 18, 16, 24]","[147, 137, 122, 114, 100, 95, 94, 84, 98, 80, 67, 52, 136, 126, 37, 35, 34, 32, 30, 77, 70, 47, 45, 42, 41, 39, 36, 125, 112, 109, 103, 107, 163, 99, 154, 18, 16, 24]","[18, 17, 15, 12, 11, 9, 6, 5, 16, 4, 3, 8, 7, 14, 23]",145.8
421,421,17796631,"[147, 80, 53, 51, 48, 47, 35, 18, 4, 16, 133, 132, 139, 34, 27, 16, 154, 41, 40, 39, 38, 109, 122, 78, 36, 77, 75, 95, 93, 87, 81]","[147, 80, 53, 51, 48, 47, 35, 18, 4, 16, 133, 132, 139, 34, 27, 154, 41, 40, 39, 38, 109, 122, 78, 36, 77, 75, 95, 93, 87, 81]","[18, 9, 5, 4, 3, 1, 17, 16, 23, 15, 8, 11, 10]",76.6
422,422,19829319,"[137, 105, 97, 133, 131, 95, 88, 87, 85, 84, 83, 80, 53, 37, 33, 31, 26, 9, 18, 4, 160, 151, 15, 81, 69, 49, 41, 79, 61, 40]","[137, 105, 97, 133, 131, 95, 88, 87, 85, 84, 83, 80, 53, 37, 33, 31, 26, 9, 18, 4, 160, 151, 15, 81, 69, 49, 41, 79, 61, 40]","[17, 13, 11, 16, 10, 9, 5, 4, 3, 2, 1, 23, 20, 7, 6]",79.5
423,423,12239922,"[147, 162, 158, 156, 151, 106, 67, 37, 19, 119, 131, 130, 127, 126, 124, 64, 75, 57, 33, 30, 16, 12, 6, 18, 15, 1, 42, 86, 85]","[147, 162, 158, 156, 151, 106, 67, 37, 19, 119, 131, 130, 127, 126, 124, 64, 75, 57, 33, 30, 16, 12, 6, 18, 15, 1, 42, 86, 85]","[18, 23, 20, 13, 6, 5, 3, 15, 16, 8, 4, 2, 1, 10, 9]",80.4
424,424,15686442,"[147, 137, 80, 67, 53, 163, 161, 156, 155, 37, 25, 131, 125, 49, 40, 39, 16, 12, 8, 18, 61, 111, 164, 1, 96, 108, 151]","[147, 137, 80, 67, 53, 163, 161, 156, 155, 37, 25, 131, 125, 49, 40, 39, 16, 12, 8, 18, 61, 111, 164, 1, 96, 108, 151]","[18, 17, 9, 6, 5, 23, 3, 16, 2, 15, 24, 1, 11, 20]",71.9
425,425,19276341,"[147, 137, 102, 67, 50, 55, 160, 159, 156, 154, 53, 35, 34, 87, 8, 18, 16, 2, 24, 126, 48, 47, 40, 85, 81]","[147, 137, 102, 67, 50, 55, 160, 159, 156, 154, 53, 35, 34, 87, 8, 18, 16, 2, 24, 126, 48, 47, 40, 85, 81]","[18, 17, 12, 6, 5, 23, 4, 10, 2, 3, 1, 16, 9]",51.0
426,426,11405012,"[141, 102, 97, 80, 52, 53, 49, 48, 39, 38, 161, 151, 80, 62, 79, 75, 70, 7, 18, 131, 129, 100, 94, 88, 127, 126, 150, 85, 37, 15, 24, 16]","[141, 102, 97, 80, 52, 53, 49, 48, 39, 38, 161, 151, 62, 79, 75, 70, 7, 18, 131, 129, 100, 94, 88, 127, 126, 150, 85, 37, 15, 24, 16]","[17, 12, 11, 9, 5, 23, 20, 6, 8, 7, 2, 3, 16, 10]",48.9
427,427,17895909,"[147, 141, 137, 101, 65, 37, 41, 38, 64, 79, 29, 96, 8, 19, 18, 137, 133, 130, 129, 128, 127, 61, 74, 55, 140, 25, 13, 4, 158, 156, 148, 95, 84, 82, 81, 16]","[147, 141, 137, 101, 65, 37, 41, 38, 64, 79, 29, 96, 8, 19, 18, 133, 130, 129, 128, 127, 61, 74, 55, 140, 25, 13, 4, 158, 156, 148, 95, 84, 82, 81, 16]","[18, 17, 12, 6, 5, 9, 3, 11, 2, 16, 8, 1, 23, 19]",86.3
428,428,19335228,"[147, 105, 97, 80, 67, 79, 34, 161, 19, 18, 3, 33, 29, 108, 38, 28, 24, 95, 94, 89, 159, 132, 87, 164]","[147, 105, 97, 80, 67, 79, 34, 161, 19, 18, 3, 33, 29, 108, 38, 28, 24, 95, 94, 89, 159, 132, 87, 164]","[18, 13, 11, 9, 6, 4, 23, 3, 1, 15, 5, 16, 10, 24]",86.8
429,429,15363231,"[133, 131, 130, 129, 127, 102, 97, 80, 34, 104, 100, 95, 89, 85, 84, 19, 18, 2, 48, 40, 39, 25, 125, 165, 155, 149, 81, 73]","[133, 131, 130, 129, 127, 102, 97, 80, 34, 104, 100, 95, 89, 85, 84, 19, 18, 2, 48, 40, 39, 25, 125, 165, 155, 149, 81, 73]","[17, 16, 12, 11, 9, 4, 3, 1, 5, 24, 23, 19, 8]",46.7
430,430,13381373,"[147, 95, 83, 102, 97, 80, 37, 47, 46, 44, 148, 128, 127, 157, 149, 155, 18, 42, 41, 40, 17, 99, 108, 16, 25, 135, 154, 80, 57, 13]","[147, 95, 83, 102, 97, 80, 37, 47, 46, 44, 148, 128, 127, 157, 149, 155, 18, 42, 41, 40, 17, 99, 108, 16, 25, 135, 154, 57, 13]","[18, 11, 9, 12, 5, 19, 16, 23, 3, 15, 17, 2]",48.4
431,431,13719519,"[147, 94, 90, 87, 97, 80, 76, 86, 81, 108, 35, 24, 50, 139, 72, 163, 158, 156, 153, 11, 47, 42, 40]","[147, 94, 90, 87, 97, 80, 76, 86, 81, 108, 35, 24, 50, 139, 72, 163, 158, 156, 153, 11, 47, 42, 40]","[18, 11, 10, 9, 8, 15, 4, 3, 5, 17, 7, 23, 22, 2]",123.7
432,432,18817171,"[147, 132, 129, 127, 80, 33, 28, 25, 96, 95, 94, 93, 86, 85, 83, 82, 99, 81, 69, 47, 39, 163, 158, 18, 62, 15, 154, 13, 38, 79, 103]","[147, 132, 129, 127, 80, 33, 28, 25, 96, 95, 94, 93, 86, 85, 83, 82, 99, 81, 69, 47, 39, 163, 158, 18, 62, 15, 154, 13, 38, 79, 103]","[18, 16, 9, 4, 3, 11, 10, 12, 7, 5, 23, 6, 2]",86.1
433,433,12811583,"[147, 102, 80, 33, 27, 26, 36, 13, 48, 40, 136, 85, 8, 19, 18, 60, 111, 131, 129, 57, 109, 108, 39, 4, 17]","[147, 102, 80, 33, 27, 26, 36, 13, 48, 40, 136, 85, 8, 19, 18, 60, 111, 131, 129, 57, 109, 108, 39, 4, 17]","[18, 12, 9, 4, 3, 2, 5, 17, 6, 15, 16, 1]",55.0
434,434,13859021,"[101, 97, 80, 64, 78, 60, 74, 72, 95, 94, 164, 52, 37, 9, 7, 6, 18, 3, 136, 54, 133, 154, 147, 47, 45, 34, 24, 16, 44, 42, 39]","[101, 97, 80, 64, 78, 60, 74, 72, 95, 94, 164, 52, 37, 9, 7, 6, 18, 3, 136, 54, 133, 154, 147, 47, 45, 34, 24, 16, 44, 42, 39]","[12, 11, 9, 6, 8, 7, 24, 5, 2, 1, 3, 17, 23, 18, 4]",112.0
435,435,16049076,"[147, 137, 134, 80, 48, 47, 35, 24, 64, 62, 79, 60, 73, 57, 94, 17, 16, 15, 133, 128, 124, 84, 44, 82, 54, 81, 10, 155, 154, 16]","[147, 137, 134, 80, 48, 47, 35, 24, 64, 62, 79, 60, 73, 57, 94, 17, 16, 15, 133, 128, 124, 84, 44, 82, 54, 81, 10, 155, 154]","[18, 17, 9, 5, 4, 3, 6, 8, 11, 16, 15, 2, 23]",81.8
436,436,10168194,"[147, 161, 156, 98, 104, 111, 103, 80, 46, 43, 61, 60, 94, 6, 19, 5, 18, 4, 17, 42, 130, 151, 26]","[147, 161, 156, 98, 104, 111, 103, 80, 46, 43, 61, 60, 94, 6, 19, 5, 18, 4, 17, 42, 130, 151, 26]","[18, 23, 12, 15, 9, 5, 6, 11, 1, 3, 16, 20]",47.0
437,437,18685532,"[122, 97, 80, 67, 52, 53, 50, 42, 156, 154, 70, 93, 88, 87, 85, 83, 81, 34, 33, 29, 26, 22, 130, 148, 40, 38, 140, 150, 109]","[122, 97, 80, 67, 52, 53, 50, 42, 156, 154, 70, 93, 88, 87, 85, 83, 81, 34, 33, 29, 26, 22, 130, 148, 40, 38, 140, 150, 109]","[15, 11, 9, 6, 5, 23, 7, 10, 4, 3, 16, 19, 17, 20]",55.7
438,438,10009016,"[147, 134, 98, 53, 35, 7, 19, 18, 14, 1, 129, 123, 100, 92, 88, 84, 160, 159, 116, 112, 103, 28, 27, 135, 62, 61, 49, 38, 57, 26, 143, 148, 36, 13]","[147, 134, 98, 53, 35, 7, 19, 18, 14, 1, 129, 123, 100, 92, 88, 84, 160, 159, 116, 112, 103, 28, 27, 135, 62, 61, 49, 38, 57, 26, 143, 148, 36, 13]","[18, 17, 12, 5, 4, 2, 3, 1, 16, 15, 11, 10, 9, 23, 6, 19]",98.4
439,439,19298623,"[142, 147, 80, 37, 18, 132, 130, 124, 109, 47, 45, 43, 42, 40, 96, 32, 29, 28, 62, 61, 160, 155, 154, 151, 27, 26, 25, 16, 15, 143, 93, 90, 88, 57]","[142, 147, 80, 37, 18, 132, 130, 124, 109, 47, 45, 43, 42, 40, 96, 32, 29, 28, 62, 61, 160, 155, 154, 151, 27, 26, 25, 16, 15, 143, 93, 90, 88, 57]","[17, 18, 9, 5, 3, 16, 15, 11, 4, 6, 23, 20, 10]",96.7
440,440,19007617,"[142, 161, 106, 80, 67, 37, 7, 18, 4, 17, 48, 45, 39, 92, 91, 90, 86, 63, 59, 3, 149, 69, 148, 32, 26, 158, 156, 132, 24, 16, 2]","[142, 161, 106, 80, 67, 37, 7, 18, 4, 17, 48, 45, 39, 92, 91, 90, 86, 63, 59, 3, 149, 69, 148, 32, 26, 158, 156, 132, 24, 16, 2]","[17, 23, 13, 9, 6, 5, 2, 3, 1, 11, 10, 19, 7, 4, 16]",91.8
441,441,19889705,"[147, 97, 98, 80, 67, 161, 129, 127, 37, 49, 48, 47, 19, 18, 93, 92, 85, 124, 34, 29, 16, 59, 103, 45, 44, 36, 148, 81, 13, 150]","[147, 97, 98, 80, 67, 161, 129, 127, 37, 49, 48, 47, 19, 18, 93, 92, 85, 124, 34, 29, 16, 59, 103, 45, 44, 36, 148, 81, 13, 150]","[18, 11, 12, 9, 6, 23, 16, 5, 3, 15, 4, 19, 2, 20]",83.8
442,442,18941965,"[147, 80, 37, 8, 18, 16, 140, 47, 44, 42, 40, 131, 162, 159, 29, 27, 26, 154, 151, 94, 87, 129, 124, 85, 81]","[147, 80, 37, 8, 18, 16, 140, 47, 44, 42, 40, 131, 162, 159, 29, 27, 26, 154, 151, 94, 87, 129, 124, 85, 81]","[18, 9, 5, 2, 3, 17, 16, 23, 20, 11, 10, 15]",50.6
443,443,10995729,"[147, 137, 105, 97, 80, 62, 73, 148, 133, 127, 45, 41, 40, 39, 94, 35, 34, 33, 38, 36, 93, 84, 82, 81, 8, 18, 14, 1, 119, 147, 151]","[147, 137, 105, 97, 80, 62, 73, 148, 133, 127, 45, 41, 40, 39, 94, 35, 34, 33, 38, 36, 93, 84, 82, 81, 8, 18, 14, 1, 119, 151]","[18, 17, 13, 11, 9, 6, 8, 19, 16, 5, 4, 2, 3, 1, 15, 20]",67.8
444,444,17681247,"[147, 134, 101, 80, 67, 35, 34, 32, 26, 78, 133, 159, 155, 94, 90, 96, 19, 130, 18, 128, 16, 81, 60, 24, 97, 41, 38, 150, 126]","[147, 134, 101, 80, 67, 35, 34, 32, 26, 78, 133, 159, 155, 94, 90, 96, 19, 130, 18, 128, 16, 81, 60, 24, 97, 41, 38, 150, 126]","[18, 17, 12, 9, 6, 4, 3, 8, 23, 11, 16, 5, 20]",74.3
445,445,16906882,"[147, 134, 97, 98, 80, 64, 62, 61, 57, 18, 17, 163, 140, 34, 32, 95, 84, 133, 50, 46, 128, 161, 40, 160, 120, 127, 126, 125]","[147, 134, 97, 98, 80, 64, 62, 61, 57, 18, 17, 163, 140, 34, 32, 95, 84, 133, 50, 46, 128, 161, 40, 160, 120, 127, 126, 125]","[18, 17, 11, 12, 9, 6, 5, 3, 23, 4, 16, 15]",81.8
446,446,10995729,"[129, 127, 149, 162, 157, 156, 111, 80, 62, 61, 53, 39, 94, 93, 83, 35, 33, 32, 25, 24, 8, 19, 16, 3, 110, 109, 154, 15, 14, 164, 96, 81, 148]","[129, 127, 149, 162, 157, 156, 111, 80, 62, 61, 53, 39, 94, 93, 83, 35, 33, 32, 25, 24, 8, 19, 16, 3, 110, 109, 154, 15, 14, 164, 96, 81, 148]","[16, 19, 23, 15, 9, 6, 5, 11, 4, 3, 2, 1, 24]",88.0
447,447,18769114,"[145, 105, 97, 80, 67, 31, 21, 19, 5, 16, 2, 44, 40, 38, 36, 62, 56, 85, 99, 81, 131, 22, 157]","[145, 105, 97, 80, 67, 31, 21, 19, 5, 16, 2, 44, 40, 38, 36, 62, 56, 85, 99, 81, 131, 22, 157]","[17, 13, 11, 9, 6, 3, 1, 5, 4, 12, 16, 23]",81.5
448,448,10302584,"[137, 96, 95, 102, 65, 37, 51, 50, 48, 44, 163, 161, 155, 151, 61, 60, 74, 57, 88, 85, 99, 24, 12, 19, 133, 18, 131, 130, 129, 109]","[137, 96, 95, 102, 65, 37, 51, 50, 48, 44, 163, 161, 155, 151, 61, 60, 74, 57, 88, 85, 99, 24, 12, 19, 133, 18, 131, 130, 129, 109]","[17, 11, 12, 6, 5, 23, 20, 8, 10, 9, 3, 2, 16, 15]",55.9
449,449,10765005,"[132, 131, 161, 80, 67, 35, 76, 73, 7, 18, 16, 47, 45, 41, 144, 143, 96, 95, 33, 156, 129, 108, 103, 127, 165, 3, 26, 25, 125, 150, 15]","[132, 131, 161, 80, 67, 35, 76, 73, 7, 18, 16, 47, 45, 41, 144, 143, 96, 95, 33, 156, 129, 108, 103, 127, 165, 3, 26, 25, 125, 150, 15]","[16, 23, 9, 6, 4, 8, 2, 3, 5, 17, 11, 15, 12, 24, 1, 20]",56.0
450,450,19007617,"[147, 101, 97, 80, 65, 34, 28, 27, 36, 22, 44, 8, 19, 18, 17, 41, 40, 39, 163, 162, 161, 159, 79, 94, 93, 87, 85, 132, 13, 76, 80, 75, 120, 38, 83, 81]","[147, 101, 97, 80, 65, 34, 28, 27, 36, 22, 44, 8, 19, 18, 17, 41, 40, 39, 163, 162, 161, 159, 79, 94, 93, 87, 85, 132, 13, 76, 75, 120, 38, 83, 81]","[18, 12, 11, 9, 6, 4, 3, 5, 2, 23, 10, 16, 8, 15]",93.5
451,451,15363231,"[80, 42, 40, 38, 36, 96, 18, 17, 159, 156, 16, 15, 33, 95, 94, 90, 83, 82, 60, 119, 125, 150, 29, 135, 149]","[80, 42, 40, 38, 36, 96, 18, 17, 159, 156, 16, 15, 33, 95, 94, 90, 83, 82, 60, 119, 125, 150, 29, 135, 149]","[9, 5, 4, 11, 3, 23, 6, 15, 16, 20, 17, 19]",55.1
452,452,14168628,"[147, 80, 52, 34, 33, 155, 108, 19, 43, 42, 38, 18, 95, 93, 89, 85, 26, 84, 99, 81, 16, 133]","[147, 80, 52, 34, 33, 155, 108, 19, 43, 42, 38, 18, 95, 93, 89, 85, 26, 84, 99, 81, 16, 133]","[18, 9, 5, 4, 23, 15, 3, 11, 12, 17]",44.7
453,453,19335054,"[142, 147, 137, 122, 80, 37, 18, 16, 15, 163, 161, 125, 64, 79, 77, 34, 33, 26, 100, 94, 47, 46, 42, 10, 22, 93, 85, 84, 81, 146, 107]","[142, 147, 137, 122, 80, 37, 18, 16, 15, 163, 161, 125, 64, 79, 77, 34, 33, 26, 100, 94, 47, 46, 42, 10, 22, 93, 85, 84, 81, 146, 107]","[17, 18, 15, 9, 5, 3, 23, 16, 6, 8, 4, 12, 11, 2, 14]",1141.5
454,454,10246203,"[147, 147, 105, 80, 67, 52, 42, 62, 95, 92, 81, 132, 35, 24, 111, 20, 18, 74, 134, 36, 12, 15, 108, 160, 159, 156, 39, 73]","[147, 105, 80, 67, 52, 42, 62, 95, 92, 81, 132, 35, 24, 111, 20, 18, 74, 134, 36, 12, 15, 108, 160, 159, 156, 39, 73]","[18, 13, 9, 6, 5, 11, 16, 4, 3, 15, 8, 17, 2, 23]",83.3
