,ogFile,nif,products_all,products,groups,total
5872,receipt_525872.txt,14551893,"[163, 161, 160, 138, 134, 122, 109, 108, 131, 130, 128, 127, 125, 97, 52, 37, 35, 9, 18, 70, 83, 3, 159, 42, 69, 15, 23]","[163, 161, 160, 138, 134, 122, 109, 108, 131, 130, 128, 127, 125, 97, 52, 37, 35, 9, 18, 70, 83, 3, 159, 42, 69, 15, 23]","[23, 17, 15, 16, 11, 5, 4, 2, 3, 7, 9, 1]",56.2
5873,receipt_525873.txt,11051821,"[137, 122, 95, 94, 84, 99, 81, 97, 80, 43, 40, 39, 19, 18, 16, 15, 163, 161, 34, 33, 32, 28, 130, 128, 115, 148, 96, 113, 109, 108, 38, 10, 163, 154, 25]","[137, 122, 95, 94, 84, 99, 81, 97, 80, 43, 40, 39, 19, 18, 16, 15, 163, 161, 34, 33, 32, 28, 130, 128, 115, 148, 96, 113, 109, 108, 38, 10, 154, 25]","[17, 15, 11, 9, 12, 5, 3, 23, 4, 16, 19, 2]",89.5
5874,receipt_525874.txt,19276341,"[138, 111, 110, 80, 100, 95, 159, 35, 94, 85, 83, 61, 76, 165, 49, 48, 42, 41, 11, 8, 19, 17, 15, 14, 1, 157, 148, 81, 60, 57, 140, 150, 127, 126, 24]","[138, 111, 110, 80, 100, 95, 159, 35, 94, 85, 83, 61, 76, 165, 49, 48, 42, 41, 11, 8, 19, 17, 15, 14, 1, 157, 148, 81, 60, 57, 140, 150, 127, 126, 24]","[17, 15, 9, 12, 11, 23, 4, 6, 8, 24, 5, 2, 3, 1, 19, 20, 16]",81.9
5875,receipt_525875.txt,17540572,"[65, 53, 37, 162, 160, 94, 69, 61, 59, 33, 32, 50, 48, 47, 40, 38, 156, 155, 153, 150, 7, 18, 25, 148, 96, 14, 135, 140]","[65, 53, 37, 162, 160, 94, 69, 61, 59, 33, 32, 50, 48, 47, 40, 38, 156, 155, 153, 150, 7, 18, 25, 148, 96, 14, 135, 140]","[6, 5, 23, 11, 7, 4, 22, 20, 2, 3, 19, 17]",145.1
5876,receipt_525876.txt,14961367,"[137, 134, 80, 35, 18, 100, 86, 84, 41, 39, 38, 161, 150, 129, 33, 26, 25, 15, 60]","[137, 134, 80, 35, 18, 100, 86, 84, 41, 39, 38, 161, 150, 129, 33, 26, 25, 15, 60]","[17, 9, 4, 3, 12, 10, 5, 23, 20, 16, 6]",44.2
5877,receipt_525877.txt,11364326,"[98, 80, 65, 53, 50, 44, 43, 8, 7, 6, 19, 5, 18, 4, 17, 94, 87, 85, 84, 83, 119, 64, 61, 156, 38, 34, 96, 136, 130, 128, 57, 108, 99, 155]","[98, 80, 65, 53, 50, 44, 43, 8, 7, 6, 19, 5, 18, 4, 17, 94, 87, 85, 84, 83, 119, 64, 61, 156, 38, 34, 96, 136, 130, 128, 57, 108, 99, 155]","[12, 9, 6, 5, 2, 1, 3, 11, 10, 15, 23, 4, 17, 16]",76.5
5878,receipt_525878.txt,11875505,"[80, 64, 62, 61, 132, 130, 95, 37, 44, 34, 25, 24, 162, 146, 39, 38, 127, 126, 155, 150, 9, 19, 18, 16, 108, 93, 15, 76]","[80, 64, 62, 61, 132, 130, 95, 37, 44, 34, 25, 24, 162, 146, 39, 38, 127, 126, 155, 150, 9, 19, 18, 16, 108, 93, 15, 76]","[9, 6, 16, 11, 5, 4, 3, 23, 17, 20, 2, 15, 8]",1068.8
5879,receipt_525879.txt,10531034,"[93, 89, 88, 69, 80, 34, 27, 24, 23, 130, 128, 127, 44, 42, 41, 39, 160, 159, 19, 60, 21, 156, 16, 57]","[93, 89, 88, 69, 80, 34, 27, 24, 23, 130, 128, 127, 44, 42, 41, 39, 160, 159, 19, 60, 21, 156, 16, 57]","[11, 10, 7, 9, 4, 3, 16, 5, 23, 6]",78.7
5880,receipt_525880.txt,11092442,"[136, 133, 132, 127, 101, 98, 80, 67, 52, 48, 39, 38, 149, 157, 156, 155, 154, 19, 151, 90, 21, 8, 18, 16, 125, 36, 34, 27]","[136, 133, 132, 127, 101, 98, 80, 67, 52, 48, 39, 38, 149, 157, 156, 155, 154, 19, 151, 90, 21, 8, 18, 16, 125, 36, 34, 27]","[17, 16, 12, 9, 6, 5, 19, 23, 3, 20, 11, 2, 4]",88.5
5881,receipt_525881.txt,14860533,"[80, 7, 18, 84, 129, 128, 163, 154, 153, 150, 50, 48, 45, 42, 77, 73, 139, 36, 34, 32, 29, 80, 1, 96, 82, 4, 10]","[80, 7, 18, 84, 129, 128, 163, 154, 153, 150, 50, 48, 45, 42, 77, 73, 139, 36, 34, 32, 29, 1, 96, 82, 4, 10]","[9, 2, 3, 16, 23, 22, 20, 5, 8, 17, 4, 1, 11]",136.3
5882,receipt_525882.txt,10421000,"[138, 102, 97, 80, 67, 62, 154, 150, 100, 86, 84, 53, 37, 8, 164, 50, 33, 32, 23, 148, 82, 69, 18, 112, 49]","[138, 102, 97, 80, 67, 62, 154, 150, 100, 86, 84, 53, 37, 8, 164, 50, 33, 32, 23, 148, 82, 69, 18, 112, 49]","[17, 12, 11, 9, 6, 23, 20, 10, 5, 2, 24, 4, 3, 19, 7, 15]",78.3
5883,receipt_525883.txt,19172627,"[122, 80, 53, 37, 50, 47, 41, 119, 148, 163, 161, 157, 154, 151, 94, 88, 87, 64, 79, 60, 73, 35, 16, 15, 150, 127, 27, 26, 145, 109]","[122, 80, 53, 37, 50, 47, 41, 119, 148, 163, 161, 157, 154, 151, 94, 88, 87, 64, 79, 60, 73, 35, 16, 15, 150, 127, 27, 26, 145, 109]","[15, 9, 5, 19, 23, 20, 11, 10, 6, 8, 4, 3, 16, 17]",75.8
5884,receipt_525884.txt,11328347,"[163, 161, 160, 156, 122, 127, 80, 64, 62, 53, 42, 40, 36, 61, 77, 74, 90, 6, 18, 15, 88, 86, 82, 148, 125, 26]","[163, 161, 160, 156, 122, 127, 80, 64, 62, 53, 42, 40, 36, 61, 77, 74, 90, 6, 18, 15, 88, 86, 82, 148, 125, 26]","[23, 15, 16, 9, 6, 5, 4, 8, 11, 1, 3, 10, 19]",78.3
5885,receipt_525885.txt,15320591,"[122, 97, 80, 67, 45, 43, 39, 35, 34, 33, 6, 18, 90, 49, 38, 29, 60, 120, 133, 162, 126, 161, 154, 74, 26, 36, 84, 3]","[122, 97, 80, 67, 45, 43, 39, 35, 34, 33, 6, 18, 90, 49, 38, 29, 60, 120, 133, 162, 126, 161, 154, 74, 26, 36, 84, 3]","[15, 11, 9, 6, 5, 4, 1, 3, 17, 23, 16, 8]",74.7
5886,receipt_525886.txt,18769114,"[141, 137, 80, 35, 34, 79, 60, 74, 73, 48, 47, 42, 163, 161, 157, 143, 40, 95, 89, 81, 26, 25, 18, 4, 17, 38, 155, 131, 16, 129, 57, 15, 126, 140]","[141, 137, 80, 35, 34, 79, 60, 74, 73, 48, 47, 42, 163, 161, 157, 143, 40, 95, 89, 81, 26, 25, 18, 4, 17, 38, 155, 131, 16, 129, 57, 15, 126, 140]","[17, 9, 4, 6, 8, 5, 23, 11, 3, 1, 16]",62.5
5887,receipt_525887.txt,15858404,"[98, 37, 34, 104, 95, 93, 87, 86, 85, 39, 18, 17, 15, 10, 64, 60, 162, 161, 160, 158, 157, 156, 150, 131, 109, 84, 69, 129]","[98, 37, 34, 104, 95, 93, 87, 86, 85, 39, 18, 17, 15, 10, 64, 60, 162, 161, 160, 158, 157, 156, 150, 131, 109, 84, 69, 129]","[12, 5, 4, 11, 10, 9, 3, 2, 6, 23, 20, 16, 15, 7]",82.9
5888,receipt_525888.txt,19228184,"[137, 94, 97, 80, 37, 89, 88, 132, 135, 27, 25, 114, 108, 75, 45, 156, 154, 19, 17, 16, 87]","[137, 94, 97, 80, 37, 89, 88, 132, 135, 27, 25, 114, 108, 75, 45, 156, 154, 19, 17, 16, 87]","[17, 11, 9, 5, 10, 16, 3, 15, 8, 23]",46.0
5889,receipt_525889.txt,13381373,"[134, 103, 133, 125, 97, 98, 61, 70, 95, 163, 162, 50, 47, 8, 19, 18, 149, 147, 151, 81]","[134, 103, 133, 125, 97, 98, 61, 70, 95, 163, 162, 50, 47, 8, 19, 18, 149, 147, 151, 81]","[17, 12, 16, 11, 6, 7, 23, 5, 2, 3, 19, 18, 20, 9]",48.2
5890,receipt_525890.txt,19298623,"[108, 103, 97, 80, 79, 95, 91, 7, 30, 27, 156, 154, 90, 87, 85, 84, 83, 81, 48, 45, 148, 19, 15, 133, 38, 150]","[108, 103, 97, 80, 79, 95, 91, 7, 30, 27, 156, 154, 90, 87, 85, 84, 83, 81, 48, 45, 148, 19, 15, 133, 38, 150]","[15, 12, 11, 9, 2, 3, 23, 10, 5, 19, 17, 20]",62.7
5891,receipt_525891.txt,11065564,"[105, 106, 101, 97, 80, 67, 53, 37, 32, 30, 27, 36, 13, 19, 94, 93, 68, 147, 159, 5, 18, 2, 1, 126, 125, 49, 43, 156, 151, 148]","[105, 106, 101, 97, 80, 67, 53, 37, 32, 30, 27, 36, 13, 19, 94, 93, 68, 147, 159, 5, 18, 2, 1, 126, 125, 49, 43, 156, 151, 148]","[13, 12, 11, 9, 6, 5, 4, 3, 2, 18, 23, 1, 16, 20, 19]",87.7
5892,receipt_525892.txt,15309302,"[133, 122, 130, 129, 97, 80, 95, 89, 35, 8, 47, 42, 41, 40, 34, 32, 25, 13, 115, 61, 160, 156, 154, 151, 7, 84, 82, 99, 18, 55, 15, 2]","[133, 122, 130, 129, 97, 80, 95, 89, 35, 8, 47, 42, 41, 40, 34, 32, 25, 13, 115, 61, 160, 156, 154, 151, 7, 84, 82, 99, 18, 55, 15, 2]","[17, 15, 16, 11, 9, 4, 2, 5, 3, 6, 23, 20, 12, 1]",75.6
5893,receipt_525893.txt,12241564,"[151, 137, 35, 8, 46, 41, 38, 147, 2, 1, 104, 94, 83, 82, 99, 68, 121, 133, 36, 126, 26]","[151, 137, 35, 8, 46, 41, 38, 147, 2, 1, 104, 94, 83, 82, 99, 68, 121, 133, 36, 126, 26]","[20, 17, 4, 2, 5, 18, 1, 12, 11, 9, 6, 15, 16, 3]",69.5
5894,receipt_525894.txt,13153034,"[134, 106, 62, 85, 84, 37, 33, 23, 12, 132, 131, 157, 155, 129, 128, 127, 47, 13, 44, 154, 40, 61, 119, 1]","[134, 106, 62, 85, 84, 37, 33, 23, 12, 132, 131, 157, 155, 129, 128, 127, 47, 13, 44, 154, 40, 61, 119, 1]","[17, 13, 6, 9, 5, 4, 3, 2, 16, 23, 15, 1]",63.0
5895,receipt_525895.txt,19340693,"[132, 129, 127, 139, 101, 80, 65, 35, 74, 58, 70, 45, 42, 88, 87, 86, 83, 34, 161, 159, 15, 33, 32, 81, 149, 10, 140, 38, 158]","[132, 129, 127, 139, 101, 80, 65, 35, 74, 58, 70, 45, 42, 88, 87, 86, 83, 34, 161, 159, 15, 33, 32, 81, 149, 10, 140, 38, 158]","[16, 17, 12, 9, 6, 4, 8, 7, 5, 10, 23, 3, 19, 2]",101.3
5896,receipt_525896.txt,14041427,"[145, 102, 80, 52, 19, 91, 87, 81, 8, 4, 15, 51, 132, 34, 33, 32, 96, 79, 44, 38, 26]","[145, 102, 80, 52, 19, 91, 87, 81, 8, 4, 15, 51, 132, 34, 33, 32, 96, 79, 44, 38, 26]","[17, 12, 9, 5, 3, 11, 10, 2, 1, 16, 4]",56.7
5897,receipt_525897.txt,19829319,"[145, 137, 100, 95, 106, 102, 97, 80, 53, 50, 47, 42, 41, 40, 35, 34, 30, 27, 23, 89, 99, 81, 20, 6, 18, 16, 161, 130, 126, 124, 39, 79, 15, 159, 38]","[145, 137, 100, 95, 106, 102, 97, 80, 53, 50, 47, 42, 41, 40, 35, 34, 30, 27, 23, 89, 99, 81, 20, 6, 18, 16, 161, 130, 126, 124, 39, 79, 15, 159, 38]","[17, 12, 11, 13, 9, 5, 4, 3, 1, 23, 16, 15]",83.5
5898,receipt_525898.txt,16654803,"[122, 97, 80, 67, 65, 53, 37, 35, 9, 11, 5, 18, 4, 17, 16, 15, 96, 87, 84, 81, 109, 42, 41, 78, 103, 73, 128, 143, 156, 33]","[122, 97, 80, 67, 65, 53, 37, 35, 9, 11, 5, 18, 4, 17, 16, 15, 96, 87, 84, 81, 109, 42, 41, 78, 103, 73, 128, 143, 156, 33]","[15, 11, 9, 6, 5, 4, 2, 1, 3, 10, 8, 12, 16, 17, 23]",77.0
5899,receipt_525899.txt,19442765,"[102, 80, 37, 9, 19, 18, 16, 3, 15, 2, 14, 1, 93, 85, 81, 46, 42, 41, 39, 27, 26, 36, 13, 120, 57, 132, 130, 126, 108]","[102, 80, 37, 9, 19, 18, 16, 3, 15, 2, 14, 1, 93, 85, 81, 46, 42, 41, 39, 27, 26, 36, 13, 120, 57, 132, 130, 126, 108]","[12, 9, 5, 2, 3, 1, 11, 4, 15, 16]",67.8
5900,receipt_525900.txt,16053082,"[163, 162, 158, 154, 133, 105, 95, 94, 92, 91, 90, 85, 80, 65, 61, 75, 132, 129, 111, 103, 37, 35, 32, 27, 9, 47, 17, 124, 26, 84, 81]","[163, 162, 158, 154, 133, 105, 95, 94, 92, 91, 90, 85, 80, 65, 61, 75, 132, 129, 111, 103, 37, 35, 32, 27, 9, 47, 17, 124, 26, 84, 81]","[23, 17, 13, 11, 9, 6, 8, 16, 15, 12, 5, 4, 3, 2]",82.5
5901,receipt_525901.txt,10797785,"[122, 80, 67, 49, 48, 47, 34, 159, 157, 109, 103, 64, 78, 76, 57, 94, 88, 156, 154, 150, 19, 8, 18, 4, 17, 32, 99, 145, 45, 38, 149]","[122, 80, 67, 49, 48, 47, 34, 159, 157, 109, 103, 64, 78, 76, 57, 94, 88, 156, 154, 150, 19, 8, 18, 4, 17, 32, 99, 145, 45, 38, 149]","[15, 9, 6, 5, 4, 23, 12, 8, 11, 10, 20, 3, 2, 1, 17, 19]",77.2
5902,receipt_525902.txt,16890654,"[91, 89, 88, 87, 101, 80, 52, 33, 32, 60, 18, 85, 82, 159, 3, 43, 27, 155, 132, 129, 36, 15, 148, 81]","[91, 89, 88, 87, 101, 80, 52, 33, 32, 60, 18, 85, 82, 159, 3, 43, 27, 155, 132, 129, 36, 15, 148, 81]","[11, 10, 12, 9, 5, 4, 6, 3, 23, 1, 16, 19]",66.5
5903,receipt_525903.txt,18207769,"[134, 122, 80, 79, 76, 60, 75, 71, 53, 35, 30, 27, 26, 25, 24, 133, 130, 125, 47, 7, 18, 4, 158, 156, 41, 100, 96, 1, 83, 108, 151]","[134, 122, 80, 79, 76, 60, 75, 71, 53, 35, 30, 27, 26, 25, 24, 133, 130, 125, 47, 7, 18, 4, 158, 156, 41, 100, 96, 1, 83, 108, 151]","[17, 15, 9, 8, 6, 7, 5, 4, 3, 16, 2, 1, 23, 12, 11, 20]",85.8
5904,receipt_525904.txt,11382983,"[80, 34, 32, 94, 69, 27, 26, 23, 12, 127, 125, 21, 18, 16, 14, 1, 162, 161, 42, 38, 79, 147, 156, 154, 57, 149]","[80, 34, 32, 94, 69, 27, 26, 23, 12, 127, 125, 21, 18, 16, 14, 1, 162, 161, 42, 38, 79, 147, 156, 154, 57, 149]","[9, 4, 11, 7, 3, 2, 16, 1, 23, 5, 18, 19]",92.9
5905,receipt_525905.txt,11636062,"[98, 80, 67, 11, 50, 47, 46, 44, 79, 60, 71, 160, 7, 18, 159, 157, 156, 131, 130, 129, 17, 16, 1, 154, 151, 149, 85, 84, 29, 12, 39, 81]","[98, 80, 67, 11, 50, 47, 46, 44, 79, 60, 71, 160, 7, 18, 159, 157, 156, 131, 130, 129, 17, 16, 1, 154, 151, 149, 85, 84, 29, 12, 39, 81]","[12, 9, 6, 2, 5, 7, 23, 3, 16, 1, 20, 19]",92.2
5906,receipt_525906.txt,15892904,"[137, 94, 93, 86, 132, 80, 34, 33, 26, 51, 140, 9, 7, 19, 18, 130, 129, 139, 4, 17, 3, 15, 96, 45, 156, 44, 84, 81, 154]","[137, 94, 93, 86, 132, 80, 34, 33, 26, 51, 140, 9, 7, 19, 18, 130, 129, 139, 4, 17, 3, 15, 96, 45, 156, 44, 84, 81, 154]","[17, 11, 10, 16, 9, 4, 3, 5, 2, 1, 23]",53.9
5907,receipt_525907.txt,17744286,"[134, 87, 82, 99, 162, 160, 156, 151, 101, 19, 16, 14, 81, 48, 43, 79, 60, 75, 73, 57, 111, 103, 96, 148]","[134, 87, 82, 99, 162, 160, 156, 151, 101, 19, 16, 14, 81, 48, 43, 79, 60, 75, 73, 57, 111, 103, 96, 148]","[17, 10, 9, 12, 23, 20, 3, 2, 5, 6, 8, 15, 11, 19]",45.1
5908,receipt_525908.txt,16607312,"[80, 52, 35, 33, 32, 29, 94, 86, 85, 84, 83, 82, 99, 49, 44, 41, 154, 150, 136, 130, 124, 38, 36, 18, 15, 79, 70, 27]","[80, 52, 35, 33, 32, 29, 94, 86, 85, 84, 83, 82, 99, 49, 44, 41, 154, 150, 136, 130, 124, 38, 36, 18, 15, 79, 70, 27]","[9, 5, 4, 3, 11, 10, 12, 23, 20, 17, 16, 15, 7]",71.2
5909,receipt_525909.txt,15219906,"[104, 96, 162, 154, 130, 127, 125, 80, 37, 35, 33, 30, 47, 44, 94, 93, 89, 88, 87, 99, 18, 79, 17, 149, 27, 39, 69]","[104, 96, 162, 154, 130, 127, 125, 80, 37, 35, 33, 30, 47, 44, 94, 93, 89, 88, 87, 99, 18, 79, 17, 149, 27, 39, 69]","[12, 11, 23, 16, 9, 5, 4, 3, 10, 19, 7]",60.2
5910,receipt_525910.txt,10802991,"[147, 161, 122, 130, 80, 65, 53, 49, 46, 95, 94, 34, 24, 158, 157, 44, 156, 8, 18, 88, 129, 111, 155, 150, 109, 17, 85, 61, 75, 127]","[147, 161, 122, 130, 80, 65, 53, 49, 46, 95, 94, 34, 24, 158, 157, 44, 156, 8, 18, 88, 129, 111, 155, 150, 109, 17, 85, 61, 75, 127]","[18, 23, 15, 16, 9, 6, 5, 11, 4, 3, 2, 10, 20, 8]",61.5
5911,receipt_525911.txt,19989267,"[97, 80, 53, 37, 48, 46, 95, 93, 85, 163, 78, 77, 16, 149, 162, 159, 156, 131, 82, 127, 81]","[97, 80, 53, 37, 48, 46, 95, 93, 85, 163, 78, 77, 16, 149, 162, 159, 156, 131, 82, 127, 81]","[11, 9, 5, 23, 8, 3, 19, 16]",51.1
5912,receipt_525912.txt,19898008,"[80, 67, 27, 161, 158, 154, 26, 41, 40, 95, 94, 87, 86, 83, 69, 59, 144]","[80, 67, 27, 161, 158, 154, 26, 41, 40, 95, 94, 87, 86, 83, 69, 59, 144]","[9, 6, 3, 23, 5, 11, 10, 7, 17]",52.4
5913,receipt_525913.txt,19335228,"[161, 49, 47, 44, 35, 19, 18, 16, 3, 34, 29, 27, 26, 25, 23, 100, 96, 63, 103, 132, 131, 128, 125, 94, 86, 83, 59, 43, 157, 10]","[161, 49, 47, 44, 35, 19, 18, 16, 3, 34, 29, 27, 26, 25, 23, 100, 96, 63, 103, 132, 131, 128, 125, 94, 86, 83, 59, 43, 157, 10]","[23, 5, 4, 3, 1, 12, 11, 6, 16, 10, 9, 2]",99.2
5914,receipt_525914.txt,15026902,"[134, 80, 37, 34, 33, 62, 133, 18, 4, 15, 116, 103, 85, 83, 77, 76, 74, 73, 39, 38, 81, 156, 148]","[134, 80, 37, 34, 33, 62, 133, 18, 4, 15, 116, 103, 85, 83, 77, 76, 74, 73, 39, 38, 81, 156, 148]","[17, 9, 5, 4, 6, 3, 1, 15, 12, 8, 23, 19]",63.6
5915,receipt_525915.txt,18900686,"[156, 137, 134, 130, 128, 123, 80, 52, 37, 35, 27, 36, 13, 154, 153, 150, 89, 88, 19, 18, 4, 16, 14, 118, 103, 85, 81, 48, 47]","[156, 137, 134, 130, 128, 123, 80, 52, 37, 35, 27, 36, 13, 154, 153, 150, 89, 88, 19, 18, 4, 16, 14, 118, 103, 85, 81, 48, 47]","[23, 17, 16, 15, 9, 5, 4, 3, 2, 22, 20, 11, 10, 1, 12]",129.0
5916,receipt_525916.txt,10542409,"[147, 134, 98, 80, 9, 8, 19, 18, 1, 47, 42, 83, 162, 158, 157, 12, 154, 39, 62]","[147, 134, 98, 80, 9, 8, 19, 18, 1, 47, 42, 83, 162, 158, 157, 12, 154, 39, 62]","[18, 17, 12, 9, 2, 3, 1, 5, 23, 6]",48.8
5917,receipt_525917.txt,11926148,"[147, 137, 80, 11, 8, 41, 34, 32, 27, 24, 92, 87, 83, 81, 62, 159, 154, 109, 79, 77, 150, 128, 149, 96, 70, 80, 7, 148, 39]","[147, 137, 80, 11, 8, 41, 34, 32, 27, 24, 92, 87, 83, 81, 62, 159, 154, 109, 79, 77, 150, 128, 149, 96, 70, 7, 148, 39]","[18, 17, 9, 2, 5, 4, 3, 11, 10, 6, 23, 15, 8, 20, 16, 19, 7]",75.7
5918,receipt_525918.txt,18769114,"[122, 93, 88, 86, 85, 131, 124, 80, 33, 29, 162, 156, 155, 27, 23, 12, 121, 112, 18, 4, 52, 37, 17, 16, 82, 81, 15, 42, 41, 40, 39, 1, 96]","[122, 93, 88, 86, 85, 131, 124, 80, 33, 29, 162, 156, 155, 27, 23, 12, 121, 112, 18, 4, 52, 37, 17, 16, 82, 81, 15, 42, 41, 40, 39, 1, 96]","[15, 11, 10, 9, 16, 4, 3, 23, 2, 1, 5]",69.5
5919,receipt_525919.txt,11051821,"[134, 80, 65, 6, 133, 131, 104, 95, 111, 17, 94, 93, 83, 82, 160, 130, 79, 23, 12, 50, 46, 45, 125, 157, 156, 99, 44, 41, 81, 40, 61, 60, 148]","[134, 80, 65, 6, 133, 131, 104, 95, 111, 17, 94, 93, 83, 82, 160, 130, 79, 23, 12, 50, 46, 45, 125, 157, 156, 99, 44, 41, 81, 40, 61, 60, 148]","[17, 9, 6, 1, 16, 12, 11, 15, 3, 23, 2, 5, 19]",71.2
5920,receipt_525920.txt,11080627,"[95, 94, 83, 99, 81, 80, 65, 37, 34, 29, 26, 133, 131, 161, 154, 24, 117, 115, 18, 48, 46, 140, 79, 15]","[95, 94, 83, 99, 81, 80, 65, 37, 34, 29, 26, 133, 131, 161, 154, 24, 117, 115, 18, 48, 46, 140, 79, 15]","[11, 9, 12, 6, 5, 4, 3, 17, 16, 23, 15]",59.9
5921,receipt_525921.txt,17681247,"[79, 61, 148, 120, 160, 158, 156, 100, 8, 84, 48, 128, 125, 34, 32, 26, 19, 18, 17, 3, 113, 154, 151, 150, 57, 135, 83, 82, 39, 108]","[79, 61, 148, 120, 160, 158, 156, 100, 8, 84, 48, 128, 125, 34, 32, 26, 19, 18, 17, 3, 113, 154, 151, 150, 57, 135, 83, 82, 39, 108]","[9, 6, 19, 15, 23, 12, 2, 5, 16, 4, 3, 1, 20, 17]",72.3
5922,receipt_525922.txt,18340250,"[105, 97, 80, 34, 110, 48, 46, 30, 29, 26, 25, 100, 96, 23, 94, 88, 85, 19, 163, 83, 154, 18, 42, 36, 136, 81, 126]","[105, 97, 80, 34, 110, 48, 46, 30, 29, 26, 25, 100, 96, 23, 94, 88, 85, 19, 163, 83, 154, 18, 42, 36, 136, 81, 126]","[13, 11, 9, 4, 15, 5, 3, 12, 10, 23, 17, 16]",55.1
5923,receipt_525923.txt,18900686,"[160, 159, 157, 137, 122, 85, 97, 80, 63, 37, 30, 25, 48, 42, 156, 151, 18, 147, 148, 62, 79, 77, 74, 59, 57, 40, 38, 24, 130, 123, 121, 55, 54, 119]","[160, 159, 157, 137, 122, 85, 97, 80, 63, 37, 30, 25, 48, 42, 156, 151, 18, 147, 148, 62, 79, 77, 74, 59, 57, 40, 38, 24, 130, 123, 121, 55, 54, 119]","[23, 17, 15, 9, 11, 6, 5, 3, 20, 18, 19, 8, 16]",105.7
5924,receipt_525924.txt,11636062,"[80, 45, 42, 40, 18, 96, 62, 77, 148, 38, 160, 15, 1, 33, 159, 150, 133, 131, 10, 94, 87, 85, 82]","[80, 45, 42, 40, 18, 96, 62, 77, 148, 38, 160, 15, 1, 33, 159, 150, 133, 131, 10, 94, 87, 85, 82]","[9, 5, 3, 11, 6, 8, 19, 23, 1, 4, 20, 17, 16, 2, 10]",51.9
5925,receipt_525925.txt,19163543,"[94, 90, 85, 84, 97, 80, 65, 52, 53, 30, 13, 45, 37, 7, 5, 132, 130, 127, 99, 81, 69, 118, 63, 79, 61, 72, 110, 96, 16, 3, 158, 43]","[94, 90, 85, 84, 97, 80, 65, 52, 53, 30, 13, 45, 37, 7, 5, 132, 130, 127, 99, 81, 69, 118, 63, 79, 61, 72, 110, 96, 16, 3, 158, 43]","[11, 9, 6, 5, 3, 2, 1, 16, 12, 7, 15, 23]",111.5
5926,receipt_525926.txt,11643252,"[147, 141, 106, 80, 65, 7, 18, 4, 1, 72, 160, 32, 23, 12, 49, 48, 45, 70, 96, 93, 43, 38, 154, 130, 127]","[147, 141, 106, 80, 65, 7, 18, 4, 1, 72, 160, 32, 23, 12, 49, 48, 45, 70, 96, 93, 43, 38, 154, 130, 127]","[18, 17, 13, 9, 6, 2, 3, 1, 7, 23, 4, 5, 11, 16]",69.3
5927,receipt_525927.txt,14904513,"[102, 80, 65, 78, 54, 128, 149, 52, 37, 34, 33, 29, 41, 95, 85, 84, 156, 155, 20, 19, 18, 83, 127, 16, 108, 39, 25]","[102, 80, 65, 78, 54, 128, 149, 52, 37, 34, 33, 29, 41, 95, 85, 84, 156, 155, 20, 19, 18, 83, 127, 16, 108, 39, 25]","[12, 9, 6, 8, 5, 16, 19, 4, 3, 11, 23, 15]",91.1
5928,receipt_525928.txt,13990526,"[131, 97, 80, 8, 19, 18, 4, 129, 161, 160, 157, 151, 49, 45, 41, 39, 38, 25, 90, 128, 126, 87, 148, 99, 81, 109, 54]","[131, 97, 80, 8, 19, 18, 4, 129, 161, 160, 157, 151, 49, 45, 41, 39, 38, 25, 90, 128, 126, 87, 148, 99, 81, 109, 54]","[16, 11, 9, 2, 3, 1, 23, 20, 5, 10, 19, 12, 15]",44.5
5929,receipt_525929.txt,17335918,"[87, 80, 9, 18, 37, 16, 48, 85, 84, 83, 44, 39, 14, 153, 34, 32, 29, 27, 26, 131, 126, 150, 99]","[87, 80, 9, 18, 37, 16, 48, 85, 84, 83, 44, 39, 14, 153, 34, 32, 29, 27, 26, 131, 126, 150, 99]","[10, 9, 2, 3, 5, 22, 4, 16, 20, 12]",122.5
5930,receipt_525930.txt,16127292,"[80, 53, 34, 26, 25, 149, 131, 20, 18, 49, 46, 100, 93, 91, 84, 60, 81, 68, 44, 41, 163, 161, 159, 157, 156, 140, 119, 147, 155, 107, 54]","[80, 53, 34, 26, 25, 149, 131, 20, 18, 49, 46, 100, 93, 91, 84, 60, 81, 68, 44, 41, 163, 161, 159, 157, 156, 140, 119, 147, 155, 107, 54]","[9, 5, 4, 3, 19, 16, 12, 11, 6, 23, 17, 15, 18, 14]",146.9
5931,receipt_525931.txt,19276341,"[137, 122, 105, 97, 65, 61, 57, 66, 52, 18, 4, 17, 3, 15, 49, 47, 44, 42, 40, 36, 95, 83, 159, 157, 156, 131, 130, 34, 14, 10, 99, 69, 54, 149, 32]","[137, 122, 105, 97, 65, 61, 57, 66, 52, 18, 4, 17, 3, 15, 49, 47, 44, 42, 40, 36, 95, 83, 159, 157, 156, 131, 130, 34, 14, 10, 99, 69, 54, 149, 32]","[17, 15, 13, 11, 6, 5, 3, 1, 4, 9, 23, 16, 2, 12, 7, 19]",91.2
5932,receipt_525932.txt,10685414,"[145, 141, 137, 101, 80, 67, 65, 35, 18, 15, 10, 62, 148, 94, 93, 86, 84, 82, 161, 32, 126, 124, 38, 61, 26, 36, 81]","[145, 141, 137, 101, 80, 67, 65, 35, 18, 15, 10, 62, 148, 94, 93, 86, 84, 82, 161, 32, 126, 124, 38, 61, 26, 36, 81]","[17, 12, 9, 6, 4, 3, 2, 19, 11, 10, 23, 16, 15, 5]",72.3
