,ogFile,nif,products_all,products,groups,total
567,receipt_610567.txt,14904513,"[137, 101, 98, 80, 66, 52, 44, 42, 132, 131, 41, 94, 35, 7, 19, 4, 17, 16, 87, 85, 81, 63, 76, 38, 96, 33, 120, 14]","[137, 101, 98, 80, 66, 52, 44, 42, 132, 131, 41, 94, 35, 7, 19, 4, 17, 16, 87, 85, 81, 63, 76, 38, 96, 33, 120, 14]","[17, 12, 9, 6, 5, 16, 11, 4, 2, 3, 1, 10, 8, 15]",73.2
568,receipt_610568.txt,16464158,"[96, 102, 97, 80, 79, 66, 53, 35, 34, 90, 88, 87, 82, 81, 131, 129, 127, 51, 33, 30, 26, 161, 159, 157, 156, 150, 25, 126, 48, 40, 75, 17]","[96, 102, 97, 80, 79, 66, 53, 35, 34, 90, 88, 87, 82, 81, 131, 129, 127, 51, 33, 30, 26, 161, 159, 157, 156, 150, 25, 126, 48, 40, 75, 17]","[11, 12, 9, 6, 5, 4, 10, 16, 3, 23, 20, 8]",58.5
569,receipt_610569.txt,14705552,"[98, 80, 66, 37, 35, 18, 136, 139, 33, 50, 38, 162, 64, 63, 161, 160, 158, 4, 96, 95, 16, 59, 57, 84, 2, 81, 149, 156, 155, 32, 14, 26, 24]","[98, 80, 66, 37, 35, 18, 136, 139, 33, 50, 38, 162, 64, 63, 161, 160, 158, 4, 96, 95, 16, 59, 57, 84, 2, 81, 149, 156, 155, 32, 14, 26, 24]","[12, 9, 6, 5, 4, 3, 17, 23, 1, 11, 19, 2]",104.7
570,receipt_610570.txt,18008303,"[96, 80, 53, 47, 43, 42, 41, 39, 133, 64, 76, 34, 33, 27, 24, 13, 132, 19, 16, 163, 156, 150, 119]","[96, 80, 53, 47, 43, 42, 41, 39, 133, 64, 76, 34, 33, 27, 24, 13, 132, 19, 16, 163, 156, 150, 119]","[11, 9, 5, 17, 6, 8, 4, 3, 2, 16, 23, 20, 15]",56.9
571,receipt_610571.txt,11751643,"[137, 138, 134, 100, 102, 66, 49, 48, 64, 61, 34, 33, 32, 42, 41, 86, 83, 81, 69, 149, 70, 7, 18, 161, 159, 148, 125, 135, 40, 164, 25, 13, 157, 4]","[137, 138, 134, 100, 102, 66, 49, 48, 64, 61, 34, 33, 32, 42, 41, 86, 83, 81, 69, 149, 70, 7, 18, 161, 159, 148, 125, 135, 40, 164, 25, 13, 157, 4]","[17, 12, 6, 5, 4, 10, 9, 7, 19, 2, 3, 23, 16, 24, 1]",113.8
572,receipt_610572.txt,19933883,"[137, 102, 80, 67, 77, 45, 75, 160, 159, 133, 95, 110, 130, 135, 16]","[137, 102, 80, 67, 77, 45, 75, 160, 159, 133, 95, 110, 130, 135, 16]","[17, 12, 9, 6, 8, 5, 23, 11, 15, 16, 3]",41.2
573,receipt_610573.txt,16018519,"[147, 162, 101, 97, 80, 65, 64, 79, 27, 47, 46, 44, 40, 36, 18, 4, 95, 121, 112, 110, 17, 15, 2, 130, 149, 158, 155, 154, 93, 87, 86, 85, 82, 128, 75, 14, 127]","[147, 162, 101, 97, 80, 65, 64, 79, 27, 47, 46, 44, 40, 36, 18, 4, 95, 121, 112, 110, 17, 15, 2, 130, 149, 158, 155, 154, 93, 87, 86, 85, 82, 128, 75, 14, 127]","[18, 23, 12, 11, 9, 6, 3, 5, 4, 1, 15, 16, 19, 10, 8, 2]",89.3
574,receipt_610574.txt,14385775,"[141, 134, 109, 102, 80, 67, 65, 77, 94, 84, 83, 82, 99, 9, 18, 4, 15, 1, 33, 32, 130, 135, 139, 108, 51, 40, 38, 159, 158, 154, 153, 75, 96]","[141, 134, 109, 102, 80, 67, 65, 77, 94, 84, 83, 82, 99, 9, 18, 4, 15, 1, 33, 32, 130, 135, 139, 108, 51, 40, 38, 159, 158, 154, 153, 75, 96]","[17, 15, 12, 9, 6, 8, 11, 2, 3, 1, 4, 16, 5, 23, 22]",144.4
575,receipt_610575.txt,13203901,"[104, 100, 162, 158, 154, 87, 102, 80, 67, 65, 52, 111, 109, 14, 84, 108, 128, 79, 60, 81, 42, 41, 34]","[104, 100, 162, 158, 154, 87, 102, 80, 67, 65, 52, 111, 109, 14, 84, 108, 128, 79, 60, 81, 42, 41, 34]","[12, 23, 10, 9, 6, 5, 15, 2, 16, 4]",54.4
576,receipt_610576.txt,10480865,"[97, 98, 80, 52, 53, 37, 6, 19, 18, 74, 54, 129, 34, 33, 25, 96, 95, 49, 40, 152, 148, 16, 38, 83, 150]","[97, 98, 80, 52, 53, 37, 6, 19, 18, 74, 54, 129, 34, 33, 25, 96, 95, 49, 40, 152, 148, 16, 38, 83, 150]","[11, 12, 9, 5, 1, 3, 8, 16, 4, 21, 19, 20]",377.4
577,receipt_610577.txt,15987698,"[80, 53, 34, 25, 45, 40, 133, 161, 158, 132, 131, 79, 100, 82, 125, 19, 157, 150, 4, 15, 14, 108, 103]","[80, 53, 34, 25, 45, 40, 133, 161, 158, 132, 131, 79, 100, 82, 125, 19, 157, 150, 4, 15, 14, 108, 103]","[9, 5, 4, 3, 17, 23, 16, 12, 20, 1, 2, 15]",44.0
578,receipt_610578.txt,11009600,"[80, 37, 33, 26, 94, 88, 82, 44, 39, 36, 158, 157, 155, 154, 19, 7, 57, 153, 71, 6, 99, 114, 126, 148, 23, 18]","[80, 37, 33, 26, 94, 88, 82, 44, 39, 36, 158, 157, 155, 154, 19, 7, 57, 153, 71, 6, 99, 114, 126, 148, 23, 18]","[9, 5, 4, 3, 11, 10, 23, 2, 22, 7, 1, 12, 15, 16, 19]",125.5
579,receipt_610579.txt,10919603,"[145, 158, 150, 102, 98, 80, 67, 51, 48, 47, 46, 45, 40, 38, 93, 92, 34, 33, 109, 32, 8, 79, 61, 70, 18, 88, 83, 82, 5, 1, 12]","[145, 158, 150, 102, 98, 80, 67, 51, 48, 47, 46, 45, 40, 38, 93, 92, 34, 33, 109, 32, 8, 79, 61, 70, 18, 88, 83, 82, 5, 1, 12]","[17, 23, 20, 12, 9, 6, 5, 11, 4, 15, 2, 7, 3, 10, 1]",71.0
580,receipt_610580.txt,15726469,"[140, 101, 98, 80, 163, 162, 93, 88, 86, 147, 85, 83, 53, 37, 48, 47, 62, 70, 11, 7, 19, 18, 159, 129, 125, 139, 33, 44, 40, 81, 156, 154, 152, 25]","[140, 101, 98, 80, 163, 162, 93, 88, 86, 147, 85, 83, 53, 37, 48, 47, 62, 70, 11, 7, 19, 18, 159, 129, 125, 139, 33, 44, 40, 81, 156, 154, 152, 25]","[17, 12, 9, 23, 11, 10, 18, 5, 6, 7, 2, 3, 16, 4, 21]",397.7
581,receipt_610581.txt,11193788,"[141, 134, 80, 32, 149, 133, 132, 130, 127, 124, 62, 157, 156, 154, 8, 6, 18, 15, 1, 10, 93, 89, 51, 48, 23, 42, 36, 96, 148, 88]","[141, 134, 80, 32, 149, 133, 132, 130, 127, 124, 62, 157, 156, 154, 8, 6, 18, 15, 1, 10, 93, 89, 51, 48, 23, 42, 36, 96, 148, 88]","[17, 9, 4, 19, 16, 15, 6, 23, 2, 1, 3, 11, 5, 10]",72.6
582,receipt_610582.txt,13334035,"[98, 80, 67, 65, 52, 53, 35, 34, 19, 18, 40, 1, 33, 30, 38, 161, 158, 157, 156, 100, 96, 95, 133, 132, 130, 127, 125, 90, 23, 150, 64]","[98, 80, 67, 65, 52, 53, 35, 34, 19, 18, 40, 1, 33, 30, 38, 161, 158, 157, 156, 100, 96, 95, 133, 132, 130, 127, 125, 90, 23, 150, 64]","[12, 9, 6, 5, 4, 3, 1, 23, 11, 17, 16, 20]",83.8
583,receipt_610583.txt,16952650,"[122, 100, 91, 90, 86, 67, 53, 37, 19, 34, 41, 18, 17, 16, 132, 127, 125, 32, 162, 156, 15, 60, 108, 99, 81, 25, 24, 149]","[122, 100, 91, 90, 86, 67, 53, 37, 19, 34, 41, 18, 17, 16, 132, 127, 125, 32, 162, 156, 15, 60, 108, 99, 81, 25, 24, 149]","[15, 12, 11, 10, 6, 5, 3, 4, 16, 23, 9, 19]",64.9
584,receipt_610584.txt,17335918,"[163, 159, 122, 97, 98, 80, 61, 60, 8, 6, 19, 18, 16, 3, 15, 1, 155, 150, 33, 74, 57, 39, 86, 27, 144, 81, 131, 130, 124, 96, 68, 110]","[163, 159, 122, 97, 98, 80, 61, 60, 8, 6, 19, 18, 16, 3, 15, 1, 155, 150, 33, 74, 57, 39, 86, 27, 144, 81, 131, 130, 124, 96, 68, 110]","[23, 15, 11, 12, 9, 6, 2, 1, 3, 20, 4, 8, 5, 10, 17, 16]",83.1
585,receipt_610585.txt,11031976,"[80, 53, 9, 7, 18, 17, 72, 34, 100, 96, 95, 51, 49, 129, 48, 47, 44, 94, 93, 82, 99, 81, 128, 42, 70, 32, 26, 156, 15, 23]","[80, 53, 9, 7, 18, 17, 72, 34, 100, 96, 95, 51, 49, 129, 48, 47, 44, 94, 93, 82, 99, 81, 128, 42, 70, 32, 26, 156, 15, 23]","[9, 5, 2, 3, 7, 4, 12, 11, 16, 23]",70.6
586,receipt_610586.txt,18685532,"[134, 102, 97, 80, 64, 77, 52, 7, 95, 88, 87, 85, 83, 99, 69, 96, 19, 43, 42, 110, 34, 33, 32, 34, 27, 17, 60, 162, 125, 103, 39]","[134, 102, 97, 80, 64, 77, 52, 7, 95, 88, 87, 85, 83, 99, 69, 96, 19, 43, 42, 110, 34, 33, 32, 27, 17, 60, 162, 125, 103, 39]","[17, 12, 11, 9, 6, 8, 5, 2, 10, 7, 3, 15, 4, 23, 16]",106.0
587,receipt_610587.txt,11642149,"[134, 80, 67, 159, 124, 95, 81, 35, 24, 47, 43, 41, 80, 76, 109, 157, 156, 154, 20, 17, 16]","[134, 80, 67, 159, 124, 95, 81, 35, 24, 47, 43, 41, 76, 109, 157, 156, 154, 20, 17, 16]","[17, 9, 6, 23, 15, 11, 4, 3, 5, 8]",57.5
588,receipt_610588.txt,15219906,"[137, 122, 100, 93, 92, 132, 131, 129, 102, 35, 34, 7, 19, 15, 49, 89, 88, 85, 83, 82, 81, 147, 158, 27, 63, 40, 125, 124, 1, 109, 10]","[137, 122, 100, 93, 92, 132, 131, 129, 102, 35, 34, 7, 19, 15, 49, 89, 88, 85, 83, 82, 81, 147, 158, 27, 63, 40, 125, 124, 1, 109, 10]","[17, 15, 12, 11, 16, 4, 2, 3, 5, 10, 9, 18, 23, 6, 1]",96.5
589,receipt_610589.txt,19298623,"[97, 67, 46, 43, 41, 38, 89, 88, 159, 156, 86, 81, 35, 62, 61, 60, 116, 132, 131, 128, 30, 23, 4, 127, 125, 36, 16]","[97, 67, 46, 43, 41, 38, 89, 88, 159, 156, 86, 81, 35, 62, 61, 60, 116, 132, 131, 128, 30, 23, 4, 127, 125, 36, 16]","[11, 6, 5, 10, 23, 9, 4, 15, 16, 3, 1]",67.6
590,receipt_610590.txt,16215462,"[104, 95, 93, 80, 52, 37, 35, 34, 33, 131, 9, 18, 48, 32, 29, 76, 60, 83, 81, 129, 46, 121, 132, 128, 40, 39, 38, 159]","[104, 95, 93, 80, 52, 37, 35, 34, 33, 131, 9, 18, 48, 32, 29, 76, 60, 83, 81, 129, 46, 121, 132, 128, 40, 39, 38, 159]","[12, 11, 9, 5, 4, 16, 2, 3, 8, 6, 15, 23]",67.4
591,receipt_610591.txt,16053082,"[122, 98, 80, 53, 37, 7, 16, 15, 100, 94, 93, 87, 40, 85, 77, 73, 29, 130, 36, 126, 57, 70, 69, 55]","[122, 98, 80, 53, 37, 7, 16, 15, 100, 94, 93, 87, 40, 85, 77, 73, 29, 130, 36, 126, 57, 70, 69, 55]","[15, 12, 9, 5, 2, 3, 11, 10, 8, 16, 4, 7]",69.4
592,receipt_610592.txt,15558067,"[145, 134, 95, 89, 84, 81, 163, 118, 97, 80, 37, 47, 131, 70, 96, 34, 148, 8, 19, 18, 17, 46, 42, 33, 150, 32, 25, 111, 40, 129, 38]","[145, 134, 95, 89, 84, 81, 163, 118, 97, 80, 37, 47, 131, 70, 96, 34, 148, 8, 19, 18, 17, 46, 42, 33, 150, 32, 25, 111, 40, 129, 38]","[17, 11, 9, 23, 15, 5, 16, 7, 4, 19, 2, 3, 20]",60.7
593,receipt_610593.txt,10531034,"[145, 163, 97, 80, 67, 96, 162, 161, 160, 156, 154, 132, 128, 123, 65, 49, 9, 8, 7, 19, 18, 150, 26, 43, 83, 17]","[145, 163, 97, 80, 67, 96, 162, 161, 160, 156, 154, 132, 128, 123, 65, 49, 9, 8, 7, 19, 18, 150, 26, 43, 83, 17]","[17, 23, 11, 9, 6, 16, 15, 5, 2, 3, 20]",55.7
594,receipt_610594.txt,17020907,"[98, 53, 51, 49, 47, 41, 40, 38, 36, 154, 35, 7, 95, 93, 86, 85, 84, 83, 81, 64, 62, 61, 60, 71, 19, 80, 57, 34, 28, 27, 25, 23, 13, 130, 129, 123, 18]","[98, 53, 51, 49, 47, 41, 40, 38, 36, 154, 35, 7, 95, 93, 86, 85, 84, 83, 81, 64, 62, 61, 60, 71, 19, 80, 57, 34, 28, 27, 25, 23, 13, 130, 129, 123, 18]","[12, 5, 4, 23, 2, 11, 10, 9, 6, 7, 3, 16, 15]",138.2
595,receipt_610595.txt,18232226,"[137, 101, 97, 80, 9, 7, 19, 18, 4, 96, 95, 51, 46, 42, 34, 33, 27, 131, 124, 17, 16, 15, 62, 73, 163, 155, 41, 39, 14, 94, 88, 86, 85, 84, 109, 24, 71]","[137, 101, 97, 80, 9, 7, 19, 18, 4, 96, 95, 51, 46, 42, 34, 33, 27, 131, 124, 17, 16, 15, 62, 73, 163, 155, 41, 39, 14, 94, 88, 86, 85, 84, 109, 24, 71]","[17, 12, 11, 9, 2, 3, 1, 5, 4, 16, 15, 6, 8, 23, 10, 7]",89.0
596,receipt_610596.txt,12731294,"[97, 80, 130, 29, 163, 25, 121, 108, 8, 62, 61, 96, 95, 18, 161, 150, 23, 86, 4, 48, 47, 44, 42, 74, 39]","[97, 80, 130, 29, 163, 25, 121, 108, 8, 62, 61, 96, 95, 18, 161, 150, 23, 86, 4, 48, 47, 44, 42, 74, 39]","[11, 9, 16, 3, 23, 15, 2, 6, 20, 10, 1, 5, 8]",49.6
597,receipt_610597.txt,10249501,"[71, 132, 131, 124, 53, 35, 7, 5, 18, 4, 48, 47, 44, 33, 29, 36, 13, 17, 16, 1, 162, 159, 89, 83, 82, 81, 43, 38, 123, 156, 96]","[71, 132, 131, 124, 53, 35, 7, 5, 18, 4, 48, 47, 44, 33, 29, 36, 13, 17, 16, 1, 162, 159, 89, 83, 82, 81, 43, 38, 123, 156, 96]","[7, 16, 15, 5, 4, 2, 1, 3, 23, 11, 9]",79.5
598,receipt_610598.txt,13947180,"[101, 80, 65, 53, 132, 129, 128, 104, 95, 86, 81, 147, 160, 37, 35, 19, 18, 16, 15, 148, 49, 41, 69, 25, 155, 40, 52, 36]","[101, 80, 65, 53, 132, 129, 128, 104, 95, 86, 81, 147, 160, 37, 35, 19, 18, 16, 15, 148, 49, 41, 69, 25, 155, 40, 52, 36]","[12, 9, 6, 5, 16, 11, 10, 18, 23, 4, 3, 19, 7]",62.7
599,receipt_610599.txt,15910877,"[141, 80, 67, 53, 37, 49, 45, 42, 162, 144, 157, 74, 56, 55, 41, 90, 84, 132, 131, 18, 16, 156, 153, 150, 30]","[141, 80, 67, 53, 37, 49, 45, 42, 162, 144, 157, 74, 56, 55, 41, 90, 84, 132, 131, 18, 16, 156, 153, 150, 30]","[17, 9, 6, 5, 23, 8, 11, 16, 3, 22, 20]",119.6
600,receipt_610600.txt,17335918,"[94, 97, 80, 19, 18, 4, 17, 16, 3, 15, 34, 32, 135, 47, 24, 163, 161, 154, 83, 13, 150, 40, 57, 96]","[94, 97, 80, 19, 18, 4, 17, 16, 3, 15, 34, 32, 135, 47, 24, 163, 161, 154, 83, 13, 150, 40, 57, 96]","[11, 9, 3, 1, 4, 17, 5, 23, 2, 20]",49.1
601,receipt_610601.txt,16816652,"[134, 122, 65, 37, 47, 44, 43, 40, 39, 38, 132, 129, 126, 160, 96, 36, 35, 34, 33, 30, 64, 75, 6, 18, 159, 157, 150, 29, 135, 95, 94, 81, 26]","[134, 122, 65, 37, 47, 44, 43, 40, 39, 38, 132, 129, 126, 160, 96, 36, 35, 34, 33, 30, 64, 75, 6, 18, 159, 157, 150, 29, 135, 95, 94, 81, 26]","[17, 15, 6, 5, 16, 23, 11, 4, 3, 8, 1, 20, 9]",88.6
602,receipt_610602.txt,10797785,"[122, 130, 128, 124, 163, 106, 80, 67, 45, 39, 148, 19, 38, 86, 75, 34, 33, 157, 13, 156, 60, 18, 82, 152]","[122, 130, 128, 124, 163, 106, 80, 67, 45, 39, 148, 19, 38, 86, 75, 34, 33, 157, 13, 156, 60, 18, 82, 152]","[15, 16, 23, 13, 9, 6, 5, 19, 3, 10, 8, 4, 2, 21]",388.3
603,receipt_610603.txt,14601371,"[80, 67, 19, 33, 32, 30, 28, 27, 25, 75, 163, 161, 48, 83, 158, 156, 150, 18, 4, 17, 1, 23, 42]","[80, 67, 19, 33, 32, 30, 28, 27, 25, 75, 163, 161, 48, 83, 158, 156, 150, 18, 4, 17, 1, 23, 42]","[9, 6, 3, 4, 8, 23, 5, 20, 1]",70.6
604,receipt_610604.txt,13533060,"[137, 85, 162, 159, 156, 67, 37, 35, 19, 18, 33, 25, 115, 103, 4, 16, 3, 51, 122, 82, 61, 136, 155, 154, 41, 96, 40, 39, 38, 56]","[137, 85, 162, 159, 156, 67, 37, 35, 19, 18, 33, 25, 115, 103, 4, 16, 3, 51, 122, 82, 61, 136, 155, 154, 41, 96, 40, 39, 38, 56]","[17, 9, 23, 6, 5, 4, 3, 15, 12, 1, 11]",63.3
605,receipt_610605.txt,14957093,"[134, 130, 128, 135, 44, 42, 38, 114, 109, 8, 19, 18, 17, 162, 14, 154, 90, 85]","[134, 130, 128, 135, 44, 42, 38, 114, 109, 8, 19, 18, 17, 162, 14, 154, 90, 85]","[17, 16, 5, 15, 2, 3, 23, 11, 9]",46.3
606,receipt_610606.txt,19390042,"[95, 94, 103, 80, 37, 19, 18, 16, 88, 84, 129, 128, 162, 154, 150, 62]","[95, 94, 103, 80, 37, 19, 18, 16, 88, 84, 129, 128, 162, 154, 150, 62]","[11, 12, 9, 5, 3, 10, 16, 23, 20, 6]",28.9
607,receipt_610607.txt,19335054,"[145, 95, 101, 98, 80, 67, 49, 46, 157, 155, 42, 26, 19, 25, 8, 130, 94, 151, 90, 88, 81, 68, 149, 15, 40, 24, 79]","[145, 95, 101, 98, 80, 67, 49, 46, 157, 155, 42, 26, 19, 25, 8, 130, 94, 151, 90, 88, 81, 68, 149, 15, 40, 24, 79]","[17, 11, 12, 9, 6, 5, 23, 3, 2, 16, 20, 10, 19]",68.8
608,receipt_610608.txt,19032806,"[161, 134, 122, 96, 95, 109, 97, 80, 35, 29, 89, 99, 19, 5, 18, 4, 25, 24, 12, 133, 63, 42, 39, 161, 157, 155]","[161, 134, 122, 96, 95, 109, 97, 80, 35, 29, 89, 99, 19, 5, 18, 4, 25, 24, 12, 133, 63, 42, 39, 157, 155]","[23, 17, 15, 11, 9, 4, 3, 12, 1, 2, 6, 5]",64.3
609,receipt_610609.txt,18796680,"[137, 136, 133, 105, 98, 149, 97, 80, 118, 109, 159, 37, 35, 8, 100, 85, 83, 18, 50, 41, 38, 36, 157, 81, 16]","[137, 136, 133, 105, 98, 149, 97, 80, 118, 109, 159, 37, 35, 8, 100, 85, 83, 18, 50, 41, 38, 36, 157, 81, 16]","[17, 13, 12, 19, 11, 9, 15, 23, 5, 4, 2, 3]",45.6
610,receipt_610610.txt,11382983,"[147, 137, 98, 80, 42, 163, 161, 157, 155, 150, 100, 89, 88, 86, 18, 16, 15, 81, 64, 79, 113, 61, 28, 1, 73, 103, 25]","[147, 137, 98, 80, 42, 163, 161, 157, 155, 150, 100, 89, 88, 86, 18, 16, 15, 81, 64, 79, 113, 61, 28, 1, 73, 103, 25]","[18, 17, 12, 9, 5, 23, 20, 11, 10, 3, 6, 15, 1, 8]",81.6
611,receipt_610611.txt,19556881,"[98, 80, 53, 35, 9, 34, 33, 163, 19, 100, 95, 162, 161, 64, 18, 63, 62, 75, 59, 103, 48, 44, 43, 39, 148, 84, 124, 4]","[98, 80, 53, 35, 9, 34, 33, 163, 19, 100, 95, 162, 161, 64, 18, 63, 62, 75, 59, 103, 48, 44, 43, 39, 148, 84, 124, 4]","[12, 9, 5, 4, 2, 23, 3, 11, 6, 8, 19, 15, 1]",103.0
612,receipt_610612.txt,17871112,"[122, 52, 130, 126, 125, 162, 161, 18, 17, 2, 95, 90, 88, 87, 83, 47, 43, 42, 41, 99, 34, 62, 77, 74, 151, 150, 81, 144, 143, 96]","[122, 52, 130, 126, 125, 162, 161, 18, 17, 2, 95, 90, 88, 87, 83, 47, 43, 42, 41, 99, 34, 62, 77, 74, 151, 150, 81, 144, 143, 96]","[15, 5, 16, 23, 3, 1, 11, 10, 9, 12, 4, 6, 8, 20, 17]",71.3
613,receipt_610613.txt,11856375,"[105, 97, 80, 52, 35, 34, 33, 26, 23, 104, 163, 161, 157, 64, 79, 75, 136, 133, 131, 127, 9, 6, 18, 137, 125, 17, 94, 87, 84, 81, 48, 47, 44, 38, 73, 156, 103, 54, 36]","[105, 97, 80, 52, 35, 34, 33, 26, 23, 104, 163, 161, 157, 64, 79, 75, 136, 133, 131, 127, 9, 6, 18, 137, 125, 17, 94, 87, 84, 81, 48, 47, 44, 38, 73, 156, 103, 54, 36]","[13, 11, 9, 5, 4, 3, 12, 23, 6, 8, 17, 16, 2, 1, 10]",84.9
614,receipt_610614.txt,11382983,"[97, 98, 80, 35, 9, 19, 18, 4, 18, 3, 15, 121, 161, 158, 100, 88, 87, 115, 84, 81, 34, 32, 24, 136, 110, 131, 124, 44, 68]","[97, 98, 80, 35, 9, 19, 18, 4, 3, 15, 121, 161, 158, 100, 88, 87, 115, 84, 81, 34, 32, 24, 136, 110, 131, 124, 44, 68]","[11, 12, 9, 4, 2, 3, 1, 15, 23, 10, 17, 16, 5, 6]",72.8
615,receipt_610615.txt,16053082,"[134, 133, 80, 65, 61, 19, 18, 17, 3, 15, 47, 100, 94, 85, 81, 46, 127, 44, 41, 162, 70, 161, 156, 154, 151, 26, 121, 40, 39]","[134, 133, 80, 65, 61, 19, 18, 17, 3, 15, 47, 100, 94, 85, 81, 46, 127, 44, 41, 162, 70, 161, 156, 154, 151, 26, 121, 40, 39]","[17, 9, 6, 3, 1, 5, 12, 11, 16, 23, 7, 20, 15]",48.0
616,receipt_610616.txt,13500244,"[120, 101, 80, 66, 148, 34, 29, 100, 95, 94, 88, 83, 82, 19, 18, 26, 25, 47, 44, 42, 40, 39, 133, 163, 161, 159, 79, 61, 163, 151, 118, 38, 108, 2]","[120, 101, 80, 66, 148, 34, 29, 100, 95, 94, 88, 83, 82, 19, 18, 26, 25, 47, 44, 42, 40, 39, 133, 163, 161, 159, 79, 61, 151, 118, 38, 108, 2]","[15, 12, 9, 6, 19, 4, 3, 11, 10, 5, 17, 23, 20, 1]",73.7
617,receipt_610617.txt,11991492,"[122, 101, 97, 80, 53, 47, 46, 45, 39, 36, 95, 93, 84, 162, 158, 8, 18, 3, 15, 129, 127, 148, 151, 64, 124, 34, 27]","[122, 101, 97, 80, 53, 47, 46, 45, 39, 36, 95, 93, 84, 162, 158, 8, 18, 3, 15, 129, 127, 148, 151, 64, 124, 34, 27]","[15, 12, 11, 9, 5, 4, 23, 2, 3, 1, 16, 19, 20, 6]",74.7
618,receipt_610618.txt,14931279,"[134, 105, 80, 53, 50, 42, 41, 39, 38, 8, 18, 17, 14, 94, 93, 87, 85, 119, 118, 109, 103, 1, 131, 130, 126, 125, 162, 156, 154, 34, 82, 81, 29, 27, 24, 36, 12, 10]","[134, 105, 80, 53, 50, 42, 41, 39, 38, 8, 18, 17, 14, 94, 93, 87, 85, 119, 118, 109, 103, 1, 131, 130, 126, 125, 162, 156, 154, 34, 82, 81, 29, 27, 24, 36, 12, 10]","[17, 13, 9, 5, 2, 3, 11, 10, 15, 12, 1, 16, 23, 4]",87.8
619,receipt_610619.txt,10499958,"[122, 80, 35, 34, 32, 26, 160, 132, 19, 18, 16, 49, 88, 84, 62, 74, 131, 129, 83, 81, 159, 157, 156, 36]","[122, 80, 35, 34, 32, 26, 160, 132, 19, 18, 16, 49, 88, 84, 62, 74, 131, 129, 83, 81, 159, 157, 156, 36]","[15, 9, 4, 3, 23, 16, 5, 10, 6, 8]",60.7
620,receipt_610620.txt,15170973,"[112, 80, 53, 27, 15, 89, 162, 159, 153, 151, 150, 76, 47, 129, 107, 13, 58, 54, 123, 139]","[112, 80, 53, 27, 15, 89, 162, 159, 153, 151, 150, 76, 47, 129, 107, 13, 58, 54, 123, 139]","[15, 9, 5, 3, 11, 23, 22, 20, 8, 16, 14, 2, 6, 17]",204.4
621,receipt_610621.txt,13437955,"[147, 97, 80, 67, 37, 35, 26, 25, 94, 93, 64, 79, 74, 144, 2, 87, 84, 99, 1, 160, 133, 130, 128, 109, 46, 45, 150]","[147, 97, 80, 67, 37, 35, 26, 25, 94, 93, 64, 79, 74, 144, 2, 87, 84, 99, 1, 160, 133, 130, 128, 109, 46, 45, 150]","[18, 11, 9, 6, 5, 4, 3, 8, 17, 1, 10, 12, 23, 16, 15, 20]",64.9
622,receipt_610622.txt,16654803,"[122, 98, 80, 65, 62, 79, 61, 149, 53, 19, 18, 34, 112, 15, 131, 51, 96, 95, 87, 148, 83, 32, 110, 163, 155, 154, 25, 152, 127, 150]","[122, 98, 80, 65, 62, 79, 61, 149, 53, 19, 18, 34, 112, 15, 131, 51, 96, 95, 87, 148, 83, 32, 110, 163, 155, 154, 25, 152, 127, 150]","[15, 12, 9, 6, 19, 5, 3, 4, 16, 11, 10, 23, 21, 20]",407.8
623,receipt_610623.txt,11237278,"[105, 100, 91, 97, 65, 52, 162, 159, 29, 25, 42, 157, 6, 54, 86, 19, 1]","[105, 100, 91, 97, 65, 52, 162, 159, 29, 25, 42, 157, 6, 54, 86, 19, 1]","[13, 12, 11, 6, 5, 23, 3, 1, 10]",38.9
624,receipt_610624.txt,11471462,"[137, 129, 128, 127, 125, 99, 69, 163, 162, 161, 96, 97, 80, 7, 33, 19, 108, 18, 2, 32, 25, 148, 147, 158, 49, 40, 23, 156]","[137, 129, 128, 127, 125, 99, 69, 163, 162, 161, 96, 97, 80, 7, 33, 19, 108, 18, 2, 32, 25, 148, 147, 158, 49, 40, 23, 156]","[17, 16, 12, 7, 23, 11, 9, 2, 4, 3, 15, 1, 19, 18, 5]",63.2
625,receipt_610625.txt,18786053,"[95, 94, 87, 84, 83, 101, 33, 26, 23, 8, 3, 15, 49, 46, 157, 149, 2, 62, 73, 143, 39]","[95, 94, 87, 84, 83, 101, 33, 26, 23, 8, 3, 15, 49, 46, 157, 149, 2, 62, 73, 143, 39]","[11, 10, 9, 12, 4, 3, 2, 1, 5, 23, 19, 6, 8, 17]",49.1
626,receipt_610626.txt,11856375,"[134, 80, 52, 7, 5, 18, 3, 15, 10, 111, 136, 133, 131, 127, 48, 42, 33, 26, 149, 148, 40, 39, 36, 110, 99, 64, 73, 158, 154, 125]","[134, 80, 52, 7, 5, 18, 3, 15, 10, 111, 136, 133, 131, 127, 48, 42, 33, 26, 149, 148, 40, 39, 36, 110, 99, 64, 73, 158, 154, 125]","[17, 9, 5, 2, 1, 3, 15, 16, 4, 19, 12, 6, 8, 23]",71.3
627,receipt_610627.txt,13216678,"[80, 53, 8, 19, 18, 17, 15, 50, 48, 47, 44, 39, 148, 124, 2, 10, 61, 23, 94, 38]","[80, 53, 8, 19, 18, 17, 15, 50, 48, 47, 44, 39, 148, 124, 2, 10, 61, 23, 94, 38]","[9, 5, 2, 3, 19, 15, 1, 6, 11]",48.0
