,rindex,nif,produtos_all,produtos,grupos,total
2672,2672,12616490,"[147, 163, 161, 158, 80, 53, 35, 19, 18, 16, 96, 131, 128, 94, 93, 32, 27, 26, 156, 87, 99, 81, 40, 39, 38]","[147, 163, 161, 158, 80, 53, 35, 19, 18, 16, 96, 131, 128, 94, 93, 32, 27, 26, 156, 87, 99, 81, 40, 39, 38]","[18, 23, 9, 5, 4, 3, 11, 16, 10, 12]",42.1
2673,2673,18900686,"[147, 94, 83, 35, 18, 32, 24, 159, 157, 154, 96, 46, 44, 41, 36, 133, 131]","[147, 94, 83, 35, 18, 32, 24, 159, 157, 154, 96, 46, 44, 41, 36, 133, 131]","[18, 11, 9, 4, 3, 23, 5, 17, 16]",38.7
2674,2674,17041496,"[142, 137, 101, 52, 48, 104, 87, 85, 81, 69, 149, 35, 34, 32, 63, 62, 60, 74, 73, 9, 18, 47, 30, 28, 44, 42, 38, 36, 57, 121, 158, 155, 132]","[142, 137, 101, 52, 48, 104, 87, 85, 81, 69, 149, 35, 34, 32, 63, 62, 60, 74, 73, 9, 18, 47, 30, 28, 44, 42, 38, 36, 57, 121, 158, 155, 132]","[17, 12, 5, 10, 9, 7, 19, 4, 6, 8, 2, 3, 15, 23, 16]",104.2
2675,2675,19248248,"[147, 156, 137, 134, 80, 8, 19, 17, 16, 15, 50, 88, 85, 27, 25, 129, 125, 109, 135, 63, 108, 48, 43, 42, 16, 84, 99, 36]","[147, 156, 137, 134, 80, 8, 19, 17, 16, 15, 50, 88, 85, 27, 25, 129, 125, 109, 135, 63, 108, 48, 43, 42, 84, 99, 36]","[18, 23, 17, 9, 2, 3, 5, 10, 16, 15, 6, 12, 4]",75.9
2676,2676,15068156,"[142, 141, 122, 105, 101, 64, 61, 74, 57, 46, 40, 19, 17, 16, 2, 14, 80, 1, 90, 83, 81, 69, 26, 24, 13, 120, 108, 148, 163, 162, 158, 155, 149, 150, 96, 128]","[142, 141, 122, 105, 101, 64, 61, 74, 57, 46, 40, 19, 17, 16, 2, 14, 80, 1, 90, 83, 81, 69, 26, 24, 13, 120, 108, 148, 163, 162, 158, 155, 149, 150, 96, 128]","[17, 15, 13, 12, 6, 8, 5, 3, 1, 2, 9, 11, 7, 19, 23, 20, 16]",83.9
2677,2677,19070386,"[147, 138, 97, 80, 53, 35, 34, 33, 26, 24, 13, 46, 45, 40, 39, 129, 126, 123, 93, 85, 18, 4, 163, 162, 161, 158, 99, 81, 17, 64, 63, 54, 68, 96, 154]","[147, 138, 97, 80, 53, 35, 34, 33, 26, 24, 13, 46, 45, 40, 39, 129, 126, 123, 93, 85, 18, 4, 163, 162, 161, 158, 99, 81, 17, 64, 63, 54, 68, 96, 154]","[18, 17, 11, 9, 5, 4, 3, 2, 16, 15, 1, 23, 12, 6]",107.2
2678,2678,16484246,"[86, 74, 46, 45, 84, 83, 99, 43, 41, 35, 33, 27, 16, 162, 159, 6, 16, 1, 136, 131, 127, 114, 110, 73, 157, 12]","[86, 74, 46, 45, 84, 83, 99, 43, 41, 35, 33, 27, 16, 162, 159, 6, 1, 136, 131, 127, 114, 110, 73, 157, 12]","[10, 8, 5, 9, 12, 4, 3, 23, 1, 17, 16, 15, 2]",50.1
2679,2679,13346059,"[147, 134, 105, 101, 80, 67, 62, 79, 76, 21, 8, 19, 18, 15, 163, 159, 156, 74, 73, 57, 154, 132, 86, 126, 83, 99, 48, 47, 43, 123, 109]","[147, 134, 105, 101, 80, 67, 62, 79, 76, 21, 8, 19, 18, 15, 163, 159, 156, 74, 73, 57, 154, 132, 86, 126, 83, 99, 48, 47, 43, 123, 109]","[18, 17, 13, 12, 9, 6, 8, 3, 2, 23, 5, 16, 10, 15]",90.7
2680,2680,15068156,"[147, 122, 105, 97, 80, 65, 37, 18, 95, 89, 88, 87, 85, 69, 29, 16, 27, 16, 96, 162, 159, 152, 62, 54, 112, 42, 1, 131, 36, 103, 150]","[147, 122, 105, 97, 80, 65, 37, 18, 95, 89, 88, 87, 85, 69, 29, 16, 27, 96, 162, 159, 152, 62, 54, 112, 42, 1, 131, 36, 103, 150]","[18, 15, 13, 11, 9, 6, 5, 3, 10, 7, 23, 21, 1, 16, 4, 12, 20]",414.5
2681,2681,14669182,"[147, 141, 137, 97, 80, 80, 72, 57, 70, 162, 161, 132, 131, 129, 93, 88, 52, 53, 37, 49, 127, 44, 41, 40, 29, 156, 146, 25, 85, 83, 18, 15, 140, 151, 118]","[147, 141, 137, 97, 80, 72, 57, 70, 162, 161, 132, 131, 129, 93, 88, 52, 53, 37, 49, 127, 44, 41, 40, 29, 156, 146, 25, 85, 83, 18, 15, 140, 151, 118]","[18, 17, 11, 9, 7, 5, 23, 16, 10, 3, 20, 15]",1083.0
2682,2682,17027009,"[147, 134, 101, 65, 37, 50, 47, 133, 162, 156, 154, 129, 95, 87, 38, 19, 29, 27, 59, 85, 81, 9, 18, 17, 36]","[147, 134, 101, 65, 37, 50, 47, 133, 162, 156, 154, 129, 95, 87, 38, 19, 29, 27, 59, 85, 81, 9, 18, 17, 36]","[18, 17, 12, 6, 5, 23, 16, 11, 10, 3, 9, 2, 4]",72.5
2683,2683,14669182,"[147, 141, 80, 65, 53, 49, 40, 39, 149, 87, 86, 85, 131, 35, 19, 16, 26, 147, 162, 157, 154, 129, 146, 64, 61, 74, 125, 117, 81]","[147, 141, 80, 65, 53, 49, 40, 39, 149, 87, 86, 85, 131, 35, 19, 16, 26, 162, 157, 154, 129, 146, 64, 61, 74, 125, 117, 81]","[18, 17, 9, 6, 5, 19, 10, 16, 4, 3, 23, 8, 15]",1079.0
2684,2684,10087369,"[98, 80, 37, 49, 48, 46, 44, 43, 41, 9, 104, 120, 109, 6, 18, 15, 14, 98, 1, 34, 127, 162, 148, 159, 156, 147, 64, 57, 95, 39]","[98, 80, 37, 49, 48, 46, 44, 43, 41, 9, 104, 120, 109, 6, 18, 15, 14, 1, 34, 127, 162, 148, 159, 156, 147, 64, 57, 95, 39]","[12, 9, 5, 2, 15, 1, 3, 4, 16, 23, 19, 18, 6, 11]",69.9
2685,2685,18264692,"[147, 97, 19, 94, 88, 18, 73, 57, 131, 85, 162, 161, 158, 155, 154, 33, 24, 39, 83, 16, 36, 149]","[147, 97, 19, 94, 88, 18, 73, 57, 131, 85, 162, 161, 158, 155, 154, 33, 24, 39, 83, 16, 36, 149]","[18, 11, 3, 10, 8, 5, 16, 9, 23, 4, 19]",38.9
2686,2686,15524567,"[147, 98, 80, 45, 38, 163, 162, 88, 84, 77, 74, 161, 160, 157, 6, 18, 15, 26, 144, 96, 132, 25, 16, 118, 156]","[147, 98, 80, 45, 38, 163, 162, 88, 84, 77, 74, 161, 160, 157, 6, 18, 15, 26, 144, 96, 132, 25, 16, 118, 156]","[18, 12, 9, 5, 23, 10, 8, 1, 3, 17, 11, 16, 15]",49.5
2687,2687,19933883,"[142, 147, 138, 131, 130, 129, 109, 95, 148, 162, 159, 80, 34, 12, 94, 127, 84, 82, 99, 18, 1, 47, 155, 81, 76, 41, 39, 143]","[142, 147, 138, 131, 130, 129, 109, 95, 148, 162, 159, 80, 34, 12, 94, 127, 84, 82, 99, 18, 1, 47, 155, 81, 76, 41, 39, 143]","[17, 18, 16, 15, 11, 19, 23, 9, 4, 2, 12, 3, 1, 5, 8]",45.0
2688,2688,13461907,"[147, 98, 73, 110, 33, 26, 95, 94, 90, 86, 84, 81, 161, 158, 154, 7, 18, 3, 48, 42, 24, 103, 148, 41, 127]","[147, 98, 73, 110, 33, 26, 95, 94, 90, 86, 84, 81, 161, 158, 154, 7, 18, 3, 48, 42, 24, 103, 148, 41, 127]","[18, 12, 8, 15, 4, 3, 11, 10, 9, 23, 2, 1, 5, 19, 16]",44.0
2689,2689,10421000,"[147, 118, 132, 128, 126, 102, 85, 82, 81, 65, 7, 154, 50, 49, 44, 43, 42, 39, 19, 18, 17, 15, 140, 69]","[147, 118, 132, 128, 126, 102, 85, 82, 81, 65, 7, 154, 50, 49, 44, 43, 42, 39, 19, 18, 17, 15, 140, 69]","[18, 15, 16, 12, 9, 6, 2, 23, 5, 3, 17, 7]",56.9
2690,2690,12991779,"[122, 97, 80, 37, 6, 19, 18, 3, 15, 131, 126, 47, 42, 39, 36, 100, 85, 84, 83, 99, 79, 57, 70, 96, 34, 25, 81]","[122, 97, 80, 37, 6, 19, 18, 3, 15, 131, 126, 47, 42, 39, 36, 100, 85, 84, 83, 99, 79, 57, 70, 96, 34, 25, 81]","[15, 11, 9, 5, 1, 3, 16, 4, 12, 7]",46.9
2691,2691,13676709,"[147, 137, 80, 64, 53, 18, 34, 33, 29, 27, 163, 155, 120, 118, 144, 51, 42, 83, 14, 41, 40, 39, 38, 133, 130, 99]","[147, 137, 80, 64, 53, 18, 34, 33, 29, 27, 163, 155, 120, 118, 144, 51, 42, 83, 14, 41, 40, 39, 38, 133, 130, 99]","[18, 17, 9, 6, 5, 3, 4, 23, 15, 2, 16, 12]",72.7
2692,2692,15653068,"[160, 159, 157, 155, 102, 97, 80, 65, 50, 104, 94, 93, 87, 84, 53, 37, 46, 39, 38, 125, 99, 35, 11, 9, 19, 18, 17, 151, 36, 62, 77, 75, 16]","[160, 159, 157, 155, 102, 97, 80, 65, 50, 104, 94, 93, 87, 84, 53, 37, 46, 39, 38, 125, 99, 35, 11, 9, 19, 18, 17, 151, 36, 62, 77, 75, 16]","[23, 12, 11, 9, 6, 5, 10, 16, 4, 2, 3, 20, 8]",65.0
2693,2693,11092442,"[147, 157, 156, 154, 122, 98, 80, 79, 61, 37, 18, 100, 95, 136, 132, 127, 124, 45, 36, 89, 123, 33, 26, 119, 2, 88, 84, 83, 81, 76, 75, 13]","[147, 157, 156, 154, 122, 98, 80, 79, 61, 37, 18, 100, 95, 136, 132, 127, 124, 45, 36, 89, 123, 33, 26, 119, 2, 88, 84, 83, 81, 76, 75, 13]","[18, 23, 15, 12, 9, 6, 5, 3, 11, 17, 16, 4, 1, 10, 8, 2]",67.0
2694,2694,16840832,"[162, 159, 158, 156, 138, 88, 86, 106, 65, 51, 79, 53, 37, 29, 24, 108, 62, 49, 155, 48, 43, 41, 40, 39, 38, 101, 18, 36, 132, 131, 81, 96]","[162, 159, 158, 156, 138, 88, 86, 106, 65, 51, 79, 53, 37, 29, 24, 108, 62, 49, 155, 48, 43, 41, 40, 39, 38, 101, 18, 36, 132, 131, 81, 96]","[23, 17, 10, 13, 6, 5, 9, 3, 15, 12, 4, 16, 11]",50.5
2695,2695,17041496,"[147, 37, 33, 48, 42, 39, 38, 36, 79, 70, 19, 18, 4, 17, 88, 99, 132, 131, 16, 3, 15, 24, 68, 120]","[147, 37, 33, 48, 42, 39, 38, 36, 79, 70, 19, 18, 4, 17, 88, 99, 132, 131, 16, 3, 15, 24, 68, 120]","[18, 5, 4, 9, 7, 3, 1, 10, 12, 16, 6, 15]",68.2
2696,2696,16383196,"[147, 137, 106, 53, 37, 34, 73, 57, 94, 93, 92, 91, 81, 129, 128, 125, 147, 158, 50, 36, 155, 18, 29, 4, 17, 14, 149, 151, 140]","[147, 137, 106, 53, 37, 34, 73, 57, 94, 93, 92, 91, 81, 129, 128, 125, 158, 50, 36, 155, 18, 29, 4, 17, 14, 149, 151, 140]","[18, 17, 13, 5, 4, 8, 11, 9, 16, 23, 3, 1, 2, 19, 20]",62.0
2697,2697,17322679,"[147, 80, 65, 53, 37, 51, 48, 36, 108, 92, 91, 90, 88, 87, 86, 81, 33, 132, 129, 19, 161, 149, 126, 125, 18, 17, 76, 156, 154, 27, 16]","[147, 80, 65, 53, 37, 51, 48, 36, 108, 92, 91, 90, 88, 87, 86, 81, 33, 132, 129, 19, 161, 149, 126, 125, 18, 17, 76, 156, 154, 27, 16]","[18, 9, 6, 5, 4, 15, 11, 10, 16, 3, 23, 19, 8]",64.2
2698,2698,12446571,"[145, 101, 80, 65, 37, 33, 29, 27, 24, 64, 79, 77, 103, 81, 48, 43, 133, 126, 149, 161, 159, 18, 156, 155, 151, 73, 36, 96]","[145, 101, 80, 65, 37, 33, 29, 27, 24, 64, 79, 77, 103, 81, 48, 43, 133, 126, 149, 161, 159, 18, 156, 155, 151, 73, 36, 96]","[17, 12, 9, 6, 5, 4, 3, 8, 16, 19, 23, 20, 11]",73.6
2699,2699,18580218,"[147, 138, 80, 104, 95, 84, 83, 82, 99, 160, 157, 156, 67, 53, 18, 49, 40, 81, 38, 132, 124, 110, 5, 148, 154]","[147, 138, 80, 104, 95, 84, 83, 82, 99, 160, 157, 156, 67, 53, 18, 49, 40, 81, 38, 132, 124, 110, 5, 148, 154]","[18, 17, 9, 12, 11, 23, 6, 5, 3, 16, 15, 1, 19]",45.1
2700,2700,15658359,"[147, 101, 80, 67, 19, 95, 94, 93, 89, 87, 85, 154, 151, 50, 49, 47, 46, 44, 96, 81, 132, 128, 5, 13, 18, 43, 62, 38]","[147, 101, 80, 67, 19, 95, 94, 93, 89, 87, 85, 154, 151, 50, 49, 47, 46, 44, 96, 81, 132, 128, 5, 13, 18, 43, 62, 38]","[18, 12, 9, 6, 3, 11, 10, 23, 20, 5, 16, 1, 2]",53.2
2701,2701,18724569,"[147, 134, 98, 80, 62, 163, 158, 37, 35, 34, 32, 51, 47, 44, 43, 100, 94, 93, 87, 86, 81, 79, 61, 60, 133, 154, 126, 57, 41]","[147, 134, 98, 80, 62, 163, 158, 37, 35, 34, 32, 51, 47, 44, 43, 100, 94, 93, 87, 86, 81, 79, 61, 60, 133, 154, 126, 57, 41]","[18, 17, 12, 9, 6, 23, 5, 4, 11, 10, 16]",67.5
2702,2702,17020907,"[147, 95, 94, 87, 85, 84, 160, 157, 156, 101, 80, 37, 35, 20, 67, 5, 18, 16, 15, 108, 25, 36, 13, 80, 79, 77, 83, 82, 50, 42, 41, 135, 61, 74, 151, 81, 96]","[147, 95, 94, 87, 85, 84, 160, 157, 156, 101, 80, 37, 35, 20, 67, 5, 18, 16, 15, 108, 25, 36, 13, 79, 77, 83, 82, 50, 42, 41, 135, 61, 74, 151, 81, 96]","[18, 11, 10, 9, 23, 12, 5, 4, 3, 6, 1, 15, 2, 8, 17, 20]",103.3
2703,2703,13694485,"[142, 147, 106, 97, 80, 37, 35, 30, 29, 28, 6, 19, 18, 79, 61, 136, 125, 3, 15, 2, 50, 47, 104, 121, 103, 149, 162, 158, 157, 156, 155, 41, 96, 40, 16]","[142, 147, 106, 97, 80, 37, 35, 30, 29, 28, 6, 19, 18, 79, 61, 136, 125, 3, 15, 2, 50, 47, 104, 121, 103, 149, 162, 158, 157, 156, 155, 41, 96, 40, 16]","[17, 18, 13, 11, 9, 5, 4, 3, 1, 6, 16, 12, 15, 19, 23]",84.9
2704,2704,17099648,"[147, 97, 67, 37, 163, 161, 159, 158, 35, 9, 18, 15, 2, 100, 96, 95, 41, 39, 34, 33, 38, 156, 154, 130, 128, 135, 10, 87, 81, 36, 27, 25]","[147, 97, 67, 37, 163, 161, 159, 158, 35, 9, 18, 15, 2, 100, 96, 95, 41, 39, 34, 33, 38, 156, 154, 130, 128, 135, 10, 87, 81, 36, 27, 25]","[18, 11, 6, 5, 23, 4, 2, 3, 1, 12, 16, 17, 10, 9]",66.5
2705,2705,13947180,"[147, 162, 137, 138, 96, 95, 97, 80, 65, 53, 37, 20, 18, 17, 156, 154, 150, 64, 62, 79, 61, 85, 99, 81, 136, 133, 129, 128, 24, 48, 42, 39, 36, 109]","[147, 162, 137, 138, 96, 95, 97, 80, 65, 53, 37, 20, 18, 17, 156, 154, 150, 64, 62, 79, 61, 85, 99, 81, 136, 133, 129, 128, 24, 48, 42, 39, 36, 109]","[18, 23, 17, 11, 9, 6, 5, 3, 20, 12, 16, 4, 15]",95.6
2706,2706,17075282,"[147, 134, 102, 80, 67, 35, 29, 19, 7, 16, 46, 64, 76, 60, 73, 57, 133, 148, 159, 156, 155, 153, 70, 121, 113, 99, 81, 39, 150]","[147, 134, 102, 80, 67, 35, 29, 19, 7, 16, 46, 64, 76, 60, 73, 57, 133, 148, 159, 156, 155, 153, 70, 121, 113, 99, 81, 39, 150]","[18, 17, 12, 9, 6, 4, 3, 2, 5, 8, 19, 23, 22, 7, 15, 20]",138.8
2707,2707,13395046,"[147, 97, 98, 80, 53, 50, 45, 34, 33, 29, 27, 24, 74, 120, 133, 129, 128, 126, 95, 86, 82, 108, 16, 13, 81, 103, 155, 18]","[147, 97, 98, 80, 53, 50, 45, 34, 33, 29, 27, 24, 74, 120, 133, 129, 128, 126, 95, 86, 82, 108, 16, 13, 81, 103, 155, 18]","[18, 11, 12, 9, 5, 4, 3, 8, 15, 17, 16, 10, 2, 23]",60.3
2708,2708,15170973,"[163, 161, 158, 157, 155, 154, 150, 80, 18, 16, 64, 128, 34, 95, 25, 92, 91, 83, 82, 107, 36, 81, 148]","[163, 161, 158, 157, 155, 154, 150, 80, 18, 16, 64, 128, 34, 95, 25, 92, 91, 83, 82, 107, 36, 81, 148]","[23, 20, 9, 3, 6, 16, 4, 11, 14, 19]",107.0
2709,2709,14821511,"[122, 80, 52, 49, 35, 16, 48, 7, 133, 130, 127, 123, 41, 156, 151, 18, 147, 4, 79, 93, 76, 73, 149, 96, 15, 86, 38, 83, 82]","[122, 80, 52, 49, 35, 16, 48, 7, 133, 130, 127, 123, 41, 156, 151, 18, 147, 4, 79, 93, 76, 73, 149, 96, 15, 86, 38, 83, 82]","[15, 9, 5, 4, 3, 2, 17, 16, 23, 20, 18, 1, 11, 8, 19, 10]",57.1
2710,2710,17540572,"[97, 80, 67, 52, 53, 37, 50, 48, 45, 44, 42, 60, 57, 96, 95, 32, 88, 87, 83, 25, 36, 12, 103, 107, 140, 133, 82, 69, 18, 39, 15, 158, 161, 157]","[97, 80, 67, 52, 53, 37, 50, 48, 45, 44, 42, 60, 57, 96, 95, 32, 88, 87, 83, 25, 36, 12, 103, 107, 140, 133, 82, 69, 18, 39, 15, 158, 161, 157]","[11, 9, 6, 5, 4, 10, 3, 2, 12, 14, 17, 7, 23]",131.3
2711,2711,11749991,"[147, 106, 98, 80, 65, 77, 57, 55, 100, 50, 48, 43, 40, 16, 161, 159, 155, 154, 84, 38, 19, 121, 18, 17, 2, 81, 149, 151, 96, 130, 126, 123, 113]","[147, 106, 98, 80, 65, 77, 57, 55, 100, 50, 48, 43, 40, 16, 161, 159, 155, 154, 84, 38, 19, 121, 18, 17, 2, 81, 149, 151, 96, 130, 126, 123, 113]","[18, 13, 12, 9, 6, 8, 5, 3, 23, 15, 1, 19, 20, 11, 16]",65.4
2712,2712,18735354,"[98, 67, 37, 34, 44, 39, 36, 77, 60, 59, 163, 162, 161, 157, 154, 121, 118, 115, 111, 33, 30, 26, 16, 6, 147, 84, 18, 130, 152, 150, 4, 82]","[98, 67, 37, 34, 44, 39, 36, 77, 60, 59, 163, 162, 161, 157, 154, 121, 118, 115, 111, 33, 30, 26, 16, 6, 147, 84, 18, 130, 152, 150, 4, 82]","[12, 6, 5, 4, 8, 23, 15, 3, 1, 18, 9, 16, 21, 20]",435.4
2713,2713,11009600,"[147, 102, 52, 53, 19, 18, 4, 17, 16, 3, 14, 1, 132, 130, 104, 95, 69, 161, 50, 33, 26, 118, 129, 96, 44, 39, 62, 16, 54]","[147, 102, 52, 53, 19, 18, 4, 17, 16, 3, 14, 1, 132, 130, 104, 95, 69, 161, 50, 33, 26, 118, 129, 96, 44, 39, 62, 54]","[18, 12, 5, 3, 1, 2, 16, 11, 7, 23, 4, 15, 6]",64.6
2714,2714,19063217,"[142, 147, 147, 162, 158, 141, 137, 122, 80, 65, 52, 37, 49, 100, 84, 33, 29, 62, 70, 132, 128, 24, 16, 156, 154, 148, 124, 54, 18, 14, 47, 46, 36, 22, 81, 37, 13]","[142, 147, 162, 158, 141, 137, 122, 80, 65, 52, 37, 49, 100, 84, 33, 29, 62, 70, 132, 128, 24, 16, 156, 154, 148, 124, 54, 18, 14, 47, 46, 36, 22, 81, 13]","[17, 18, 23, 15, 9, 6, 5, 12, 4, 3, 7, 16, 19, 2]",81.7
2715,2715,14041427,"[147, 163, 144, 101, 97, 80, 37, 50, 44, 39, 65, 19, 18, 16, 63, 79, 76, 59, 132, 128, 156, 90, 69, 27, 1, 70, 108]","[147, 163, 144, 101, 97, 80, 37, 50, 44, 39, 65, 19, 18, 16, 63, 79, 76, 59, 132, 128, 156, 90, 69, 27, 1, 70, 108]","[18, 23, 17, 12, 11, 9, 5, 6, 3, 8, 16, 7, 1, 15]",85.8
2716,2716,17323573,"[147, 156, 155, 154, 151, 137, 122, 105, 80, 53, 9, 8, 19, 18, 16, 15, 33, 100, 49, 45, 42, 40, 1, 107, 150, 96, 39, 36, 89, 149, 12, 131, 126, 87, 83, 81, 148, 57]","[147, 156, 155, 154, 151, 137, 122, 105, 80, 53, 9, 8, 19, 18, 16, 15, 33, 100, 49, 45, 42, 40, 1, 107, 150, 96, 39, 36, 89, 149, 12, 131, 126, 87, 83, 81, 148, 57]","[18, 23, 20, 17, 15, 13, 9, 5, 2, 3, 4, 12, 1, 14, 11, 19, 16, 10]",131.9
2717,2717,19032806,"[134, 80, 65, 53, 37, 16, 94, 19, 93, 83, 8, 18, 69, 4, 17, 16, 136, 161, 67, 1, 80, 62, 79, 76, 48, 159, 151, 133, 129]","[134, 80, 65, 53, 37, 16, 94, 19, 93, 83, 8, 18, 69, 4, 17, 136, 161, 67, 1, 62, 79, 76, 48, 159, 151, 133, 129]","[17, 9, 6, 5, 3, 11, 2, 7, 1, 23, 8, 20, 16]",60.9
2718,2718,14939528,"[141, 98, 80, 129, 96, 65, 57, 35, 19, 128, 125, 95, 94, 92, 34, 32, 26, 36, 13, 162, 161, 160, 4, 148, 16, 164, 69, 48, 40]","[141, 98, 80, 129, 96, 65, 57, 35, 19, 128, 125, 95, 94, 92, 34, 32, 26, 36, 13, 162, 161, 160, 4, 148, 16, 164, 69, 48, 40]","[17, 12, 9, 16, 11, 6, 5, 4, 3, 2, 23, 1, 19, 24, 7]",79.2
2719,2719,13719519,"[147, 106, 80, 48, 46, 43, 128, 96, 91, 20, 18, 17, 42, 41, 32, 24, 85, 81, 162, 158, 157, 40, 36, 54, 14]","[147, 106, 80, 48, 46, 43, 128, 96, 91, 20, 18, 17, 42, 41, 32, 24, 85, 81, 162, 158, 157, 40, 36, 54, 14]","[18, 13, 9, 5, 16, 11, 3, 4, 23, 2]",67.8
2720,2720,18722128,"[147, 163, 156, 122, 97, 80, 35, 21, 8, 19, 18, 4, 16, 2, 96, 95, 34, 32, 26, 25, 13, 60, 59, 42, 39, 94, 88, 87, 85, 83, 14, 82, 81, 111, 154, 38, 132, 149]","[147, 163, 156, 122, 97, 80, 35, 21, 8, 19, 18, 4, 16, 2, 96, 95, 34, 32, 26, 25, 13, 60, 59, 42, 39, 94, 88, 87, 85, 83, 14, 82, 81, 111, 154, 38, 132, 149]","[18, 23, 15, 11, 9, 4, 3, 2, 1, 6, 5, 10, 16, 19]",127.2
2721,2721,18580218,"[105, 96, 95, 101, 80, 53, 37, 35, 8, 19, 18, 163, 34, 33, 118, 103, 79, 76, 87, 82, 131, 125, 16, 53, 48, 44, 41, 99, 149, 156, 81, 57, 13]","[105, 96, 95, 101, 80, 53, 37, 35, 8, 19, 18, 163, 34, 33, 118, 103, 79, 76, 87, 82, 131, 125, 16, 48, 44, 41, 99, 149, 156, 81, 57, 13]","[13, 11, 12, 9, 5, 4, 2, 3, 23, 15, 8, 10, 16, 19]",53.9
2722,2722,16816652,"[147, 157, 156, 155, 102, 97, 80, 67, 66, 30, 16, 104, 95, 93, 83, 96, 140, 153, 150, 22, 6, 19, 4, 15, 79, 13, 164, 148]","[147, 157, 156, 155, 102, 97, 80, 67, 66, 30, 16, 104, 95, 93, 83, 96, 140, 153, 150, 22, 6, 19, 4, 15, 79, 13, 164, 148]","[18, 23, 12, 11, 9, 6, 3, 17, 22, 20, 1, 2, 24, 19]",148.6
2723,2723,18812162,"[147, 67, 50, 49, 18, 17, 10, 90, 87, 86, 85, 84, 47, 46, 82, 129, 144, 143, 157, 154, 59, 38, 32]","[147, 67, 50, 49, 18, 17, 10, 90, 87, 86, 85, 84, 47, 46, 82, 129, 144, 143, 157, 154, 59, 38, 32]","[18, 6, 5, 3, 2, 11, 10, 9, 16, 17, 23, 4]",72.3
2724,2724,17885752,"[147, 160, 158, 157, 156, 154, 137, 80, 65, 64, 79, 52, 47, 96, 18, 15, 2, 59, 95, 93, 131, 127, 164, 45, 84, 116]","[147, 160, 158, 157, 156, 154, 137, 80, 65, 64, 79, 52, 47, 96, 18, 15, 2, 59, 95, 93, 131, 127, 164, 45, 84, 116]","[18, 23, 17, 9, 6, 5, 11, 3, 1, 16, 24, 15]",102.7
2725,2725,18744010,"[147, 138, 95, 85, 106, 80, 67, 35, 33, 64, 74, 163, 156, 154, 51, 49, 44, 39, 132, 19, 24, 111, 108, 8, 18, 14, 81, 38, 126]","[147, 138, 95, 85, 106, 80, 67, 35, 33, 64, 74, 163, 156, 154, 51, 49, 44, 39, 132, 19, 24, 111, 108, 8, 18, 14, 81, 38, 126]","[18, 17, 11, 9, 13, 6, 4, 8, 23, 5, 16, 3, 15, 2]",68.5
2726,2726,19721299,"[147, 138, 134, 80, 35, 34, 32, 30, 29, 16, 36, 13, 50, 96, 130, 163, 154, 129, 62, 61, 95, 47, 44, 40, 93, 87, 86, 83, 19, 117, 38, 110, 108, 18, 2, 126, 140, 12]","[147, 138, 134, 80, 35, 34, 32, 30, 29, 16, 36, 13, 50, 96, 130, 163, 154, 129, 62, 61, 95, 47, 44, 40, 93, 87, 86, 83, 19, 117, 38, 110, 108, 18, 2, 126, 140, 12]","[18, 17, 9, 4, 3, 2, 5, 11, 16, 23, 6, 10, 15, 1]",95.7
2727,2727,15997791,"[134, 122, 98, 80, 158, 156, 150, 53, 49, 41, 40, 39, 38, 35, 95, 94, 93, 84, 128, 127, 125, 135, 62, 74, 45, 36, 99, 18, 29, 110, 73, 26, 25, 15]","[134, 122, 98, 80, 158, 156, 150, 53, 49, 41, 40, 39, 38, 35, 95, 94, 93, 84, 128, 127, 125, 135, 62, 74, 45, 36, 99, 18, 29, 110, 73, 26, 25, 15]","[17, 15, 12, 9, 23, 20, 5, 4, 11, 16, 6, 8, 3]",63.4
2728,2728,18774310,"[147, 145, 95, 86, 101, 65, 34, 30, 62, 21, 163, 162, 47, 42, 41, 39, 6, 18, 113, 108, 161, 85, 81, 61, 149, 156, 16, 129]","[147, 145, 95, 86, 101, 65, 34, 30, 62, 21, 163, 162, 47, 42, 41, 39, 6, 18, 113, 108, 161, 85, 81, 61, 149, 156, 16, 129]","[18, 17, 11, 10, 12, 6, 4, 3, 23, 5, 1, 15, 9, 19, 16]",88.4
2729,2729,10573387,"[147, 105, 102, 97, 80, 67, 32, 24, 18, 4, 15, 64, 161, 157, 151, 48, 131, 125, 139, 59, 86, 84, 81, 47, 44, 43, 40, 39, 36]","[147, 105, 102, 97, 80, 67, 32, 24, 18, 4, 15, 64, 161, 157, 151, 48, 131, 125, 139, 59, 86, 84, 81, 47, 44, 43, 40, 39, 36]","[18, 13, 12, 11, 9, 6, 4, 3, 1, 23, 20, 5, 16, 17, 10]",88.5
2730,2730,13436827,"[147, 97, 80, 67, 65, 62, 61, 76, 96, 52, 46, 44, 131, 128, 123, 93, 72, 158, 112, 109, 19, 18, 4, 84, 42, 154, 25]","[147, 97, 80, 67, 65, 62, 61, 76, 96, 52, 46, 44, 131, 128, 123, 93, 72, 158, 112, 109, 19, 18, 4, 84, 42, 154, 25]","[18, 11, 9, 6, 8, 5, 16, 15, 7, 23, 3, 1]",75.2
