,ogFile,nif,products_all,products,groups,total
2487,receipt_482487.txt,17871112,"[97, 80, 19, 76, 39, 38, 5, 18, 4, 16, 87, 85, 57, 96, 121, 129, 32, 84, 81]","[97, 80, 19, 76, 39, 38, 5, 18, 4, 16, 87, 85, 57, 96, 121, 129, 32, 84, 81]","[11, 9, 3, 8, 5, 1, 10, 15, 16, 4]",33.1
2488,receipt_482488.txt,17041496,"[102, 97, 80, 53, 37, 33, 27, 26, 25, 80, 79, 70, 49, 45, 100, 86, 82, 81, 39, 38, 7, 19, 16, 15, 133, 131, 156, 122, 36, 127]","[102, 97, 80, 53, 37, 33, 27, 26, 25, 79, 70, 49, 45, 100, 86, 82, 81, 39, 38, 7, 19, 16, 15, 133, 131, 156, 122, 36, 127]","[12, 11, 9, 5, 4, 3, 7, 10, 2, 17, 16, 23, 15]",53.1
2489,receipt_482489.txt,19765859,"[138, 80, 37, 35, 9, 18, 4, 17, 16, 129, 156, 155, 154, 95, 90, 34, 26, 24, 45, 129, 127, 64, 77, 73, 108, 87, 124, 42, 3]","[138, 80, 37, 35, 9, 18, 4, 17, 16, 129, 156, 155, 154, 95, 90, 34, 26, 24, 45, 127, 64, 77, 73, 108, 87, 124, 42, 3]","[17, 9, 5, 4, 2, 3, 1, 16, 23, 11, 6, 8, 15, 10]",81.0
2490,receipt_482490.txt,13756515,"[119, 114, 101, 97, 80, 67, 65, 37, 48, 87, 64, 61, 77, 73, 154, 34, 83, 32, 13, 4, 42, 148]","[119, 114, 101, 97, 80, 67, 65, 37, 48, 87, 64, 61, 77, 73, 154, 34, 83, 32, 13, 4, 42, 148]","[15, 12, 11, 9, 6, 5, 10, 8, 23, 4, 2, 1, 19]",86.3
2491,receipt_482491.txt,15309302,"[147, 105, 80, 67, 64, 62, 60, 100, 96, 95, 162, 156, 36, 13, 59, 57, 92, 84, 82, 81, 132, 39, 38, 18, 15, 10, 110, 108, 149, 129]","[147, 105, 80, 67, 64, 62, 60, 100, 96, 95, 162, 156, 36, 13, 59, 57, 92, 84, 82, 81, 132, 39, 38, 18, 15, 10, 110, 108, 149, 129]","[18, 13, 9, 6, 12, 11, 23, 4, 2, 5, 16, 3, 15, 19]",101.1
2492,receipt_482492.txt,16654803,"[97, 98, 50, 39, 95, 93, 89, 84, 33, 24, 23, 126, 19, 7, 18, 57, 116, 81, 69, 157]","[97, 98, 50, 39, 95, 93, 89, 84, 33, 24, 23, 126, 19, 7, 18, 57, 116, 81, 69, 157]","[11, 12, 5, 9, 4, 3, 16, 2, 15, 7, 23]",41.8
2493,receipt_482493.txt,11783017,"[137, 98, 80, 40, 39, 38, 136, 132, 18, 17, 88, 87, 115, 113, 109, 69, 34, 16, 24, 108, 162, 154, 23, 96, 123]","[137, 98, 80, 40, 39, 38, 136, 132, 18, 17, 88, 87, 115, 113, 109, 69, 34, 16, 24, 108, 162, 154, 23, 96, 123]","[17, 12, 9, 5, 16, 3, 10, 15, 7, 4, 23, 11]",57.4
2494,receipt_482494.txt,12137533,"[93, 92, 67, 56, 86, 85, 69, 34, 80, 11, 51, 68, 49, 48, 45, 159, 127, 40, 149, 157, 28, 18]","[93, 92, 67, 56, 86, 85, 69, 34, 80, 11, 51, 68, 49, 48, 45, 159, 127, 40, 149, 157, 28, 18]","[11, 6, 5, 10, 9, 7, 4, 2, 23, 16, 19, 3]",85.9
2495,receipt_482495.txt,14041427,"[137, 134, 122, 100, 95, 94, 93, 99, 69, 101, 97, 80, 67, 48, 35, 18, 4, 25, 161, 158, 79, 40, 38, 36, 17, 157, 155, 154, 148, 110, 96]","[137, 134, 122, 100, 95, 94, 93, 99, 69, 101, 97, 80, 67, 48, 35, 18, 4, 25, 161, 158, 79, 40, 38, 36, 17, 157, 155, 154, 148, 110, 96]","[17, 15, 12, 11, 7, 9, 6, 5, 4, 3, 1, 23, 19]",55.6
2496,receipt_482496.txt,18415142,"[46, 41, 40, 35, 19, 93, 162, 157, 155, 118, 87, 85, 133, 130, 128, 148, 38, 124, 111, 18, 16, 154, 150, 96, 75, 81]","[46, 41, 40, 35, 19, 93, 162, 157, 155, 118, 87, 85, 133, 130, 128, 148, 38, 124, 111, 18, 16, 154, 150, 96, 75, 81]","[5, 4, 3, 11, 23, 15, 10, 9, 17, 16, 19, 20, 8]",43.2
2497,receipt_482497.txt,19427088,"[137, 97, 80, 136, 132, 128, 127, 37, 49, 46, 45, 95, 93, 19, 62, 92, 91, 88, 83, 99, 34, 32, 9, 8, 18, 160, 158, 155, 154, 61, 76, 125, 123, 29, 40, 80, 16, 148, 139, 38, 36, 23, 57]","[137, 97, 80, 136, 132, 128, 127, 37, 49, 46, 45, 95, 93, 19, 62, 92, 91, 88, 83, 99, 34, 32, 9, 8, 18, 160, 158, 155, 154, 61, 76, 125, 123, 29, 40, 16, 148, 139, 38, 36, 23, 57]","[17, 11, 9, 16, 5, 3, 6, 10, 12, 4, 2, 23, 8, 15, 19]",94.1
2498,receipt_482498.txt,13439498,"[98, 67, 65, 37, 33, 14, 48, 47, 46, 40, 38, 156, 121, 95, 85, 84, 155, 151, 112, 109, 133, 127, 150]","[98, 67, 65, 37, 33, 14, 48, 47, 46, 40, 38, 156, 121, 95, 85, 84, 155, 151, 112, 109, 133, 127, 150]","[12, 6, 5, 4, 2, 23, 15, 11, 9, 20, 17, 16]",50.3
2499,receipt_482499.txt,17540572,"[101, 53, 8, 132, 49, 41, 40, 121, 159, 94, 18, 17, 14, 1, 158, 127, 125, 64, 61, 76, 93, 60, 54, 33, 25, 84, 154, 81]","[101, 53, 8, 132, 49, 41, 40, 121, 159, 94, 18, 17, 14, 1, 158, 127, 125, 64, 61, 76, 93, 60, 54, 33, 25, 84, 154, 81]","[12, 5, 2, 16, 15, 23, 11, 3, 1, 6, 8, 4, 9]",74.0
2500,receipt_482500.txt,10179306,"[97, 80, 67, 100, 93, 85, 99, 81, 35, 33, 32, 13, 9, 8, 114, 133, 131, 49, 48, 47, 18, 1, 155, 154]","[97, 80, 67, 100, 93, 85, 99, 81, 35, 33, 32, 13, 9, 8, 114, 133, 131, 49, 48, 47, 18, 1, 155, 154]","[11, 9, 6, 12, 4, 2, 15, 17, 16, 5, 3, 1, 23]",54.1
2501,receipt_482501.txt,13222468,"[147, 105, 97, 80, 57, 49, 47, 44, 40, 30, 25, 133, 129, 96, 163, 161, 151, 67, 70, 18, 115, 144, 143, 13, 95, 87, 84, 147, 148, 128, 10, 81, 39, 139, 126, 149]","[147, 105, 97, 80, 57, 49, 47, 44, 40, 30, 25, 133, 129, 96, 163, 161, 151, 67, 70, 18, 115, 144, 143, 13, 95, 87, 84, 148, 128, 10, 81, 39, 139, 126, 149]","[18, 13, 11, 9, 5, 3, 17, 16, 23, 20, 6, 7, 15, 2, 10, 19]",77.4
2502,receipt_482502.txt,15669068,"[80, 67, 52, 53, 7, 19, 50, 46, 42, 39, 38, 90, 81, 18, 71, 17, 2, 34, 27, 13, 131, 130, 127, 69, 54, 151, 108]","[80, 67, 52, 53, 7, 19, 50, 46, 42, 39, 38, 90, 81, 18, 71, 17, 2, 34, 27, 13, 131, 130, 127, 69, 54, 151, 108]","[9, 6, 5, 2, 3, 11, 7, 1, 4, 16, 20, 15]",80.0
2503,receipt_482503.txt,16112751,"[80, 19, 95, 94, 47, 46, 44, 38, 36, 21, 61, 96, 18, 74, 17, 93, 83, 32, 29, 27, 109, 128, 81, 13]","[80, 19, 95, 94, 47, 46, 44, 38, 36, 21, 61, 96, 18, 74, 17, 93, 83, 32, 29, 27, 109, 128, 81, 13]","[9, 3, 11, 5, 4, 6, 8, 15, 16, 2]",79.3
2504,receipt_482504.txt,10934142,"[106, 98, 80, 52, 7, 62, 61, 77, 75, 57, 56, 100, 96, 95, 94, 88, 86, 84, 99, 81, 133, 126, 32, 158, 156, 154, 151, 148, 47, 36, 19, 4, 17, 15, 14, 164, 140, 70, 54]","[106, 98, 80, 52, 7, 62, 61, 77, 75, 57, 56, 100, 96, 95, 94, 88, 86, 84, 99, 81, 133, 126, 32, 158, 156, 154, 151, 148, 47, 36, 19, 4, 17, 15, 14, 164, 140, 70, 54]","[13, 12, 9, 5, 2, 6, 8, 11, 10, 17, 16, 4, 23, 20, 19, 3, 1, 24, 7]",103.6
2505,receipt_482505.txt,15363231,"[137, 80, 28, 25, 36, 13, 130, 129, 128, 125, 49, 38, 114, 96, 88, 19, 18, 17, 110, 87, 86, 163, 123, 57]","[137, 80, 28, 25, 36, 13, 130, 129, 128, 125, 49, 38, 114, 96, 88, 19, 18, 17, 110, 87, 86, 163, 123, 57]","[17, 9, 3, 4, 2, 16, 5, 15, 11, 10, 23]",69.2
2506,receipt_482506.txt,18080489,"[141, 159, 158, 157, 138, 134, 98, 80, 67, 37, 50, 43, 41, 35, 34, 148, 132, 130, 126, 135, 6, 18, 86, 40, 38, 17, 1, 85, 84, 82, 74, 149, 27, 119, 36, 147, 25]","[141, 159, 158, 157, 138, 134, 98, 80, 67, 37, 50, 43, 41, 35, 34, 148, 132, 130, 126, 135, 6, 18, 86, 40, 38, 17, 1, 85, 84, 82, 74, 149, 27, 119, 36, 147, 25]","[17, 23, 12, 9, 6, 5, 4, 19, 16, 1, 3, 10, 8, 15, 18]",79.7
2507,receipt_482507.txt,13488279,"[137, 97, 80, 67, 64, 89, 86, 85, 84, 131, 128, 37, 32, 162, 161, 159, 156, 27, 44, 18, 124, 82, 81, 26, 23, 41, 154, 123, 13, 69, 148, 61]","[137, 97, 80, 67, 64, 89, 86, 85, 84, 131, 128, 37, 32, 162, 161, 159, 156, 27, 44, 18, 124, 82, 81, 26, 23, 41, 154, 123, 13, 69, 148, 61]","[17, 11, 9, 6, 10, 16, 5, 4, 23, 3, 15, 2, 7, 19]",89.7
2508,receipt_482508.txt,14937682,"[97, 80, 37, 34, 32, 45, 39, 112, 111, 108, 78, 136, 133, 131, 163, 161, 154, 125, 147, 9, 61, 76, 146, 19, 18, 15, 27, 149, 95, 88, 87, 36]","[97, 80, 37, 34, 32, 45, 39, 112, 111, 108, 78, 136, 133, 131, 163, 161, 154, 125, 147, 9, 61, 76, 146, 19, 18, 15, 27, 149, 95, 88, 87, 36]","[11, 9, 5, 4, 15, 8, 17, 16, 23, 18, 2, 6, 3, 19, 10]",1084.0
2509,receipt_482509.txt,19704288,"[122, 104, 96, 102, 97, 98, 80, 37, 29, 28, 25, 131, 129, 128, 126, 45, 42, 41, 165, 62, 56, 95, 94, 84, 83, 82, 81, 151, 19, 40, 39, 36, 18]","[122, 104, 96, 102, 97, 98, 80, 37, 29, 28, 25, 131, 129, 128, 126, 45, 42, 41, 165, 62, 56, 95, 94, 84, 83, 82, 81, 151, 19, 40, 39, 36, 18]","[15, 12, 11, 9, 5, 3, 16, 24, 6, 20, 4]",82.0
2510,receipt_482510.txt,14756436,"[94, 86, 85, 84, 83, 143, 98, 46, 80, 42, 40, 131, 34, 32, 24, 23, 60, 155, 148, 74, 36, 9, 128, 8, 19, 123]","[94, 86, 85, 84, 83, 143, 98, 46, 80, 42, 40, 131, 34, 32, 24, 23, 60, 155, 148, 74, 36, 9, 128, 8, 19, 123]","[11, 10, 9, 17, 12, 5, 16, 4, 3, 6, 23, 19, 8, 2, 15]",63.4
2511,receipt_482511.txt,11474799,"[163, 161, 156, 154, 137, 138, 134, 95, 85, 106, 59, 58, 56, 83, 150, 110, 66, 37, 35, 18, 48, 45, 41, 128, 32, 96, 26, 99, 81, 40]","[163, 161, 156, 154, 137, 138, 134, 95, 85, 106, 59, 58, 56, 83, 150, 110, 66, 37, 35, 18, 48, 45, 41, 128, 32, 96, 26, 99, 81, 40]","[23, 17, 11, 9, 13, 6, 5, 20, 15, 4, 3, 16, 12]",108.9
2512,receipt_482512.txt,17041496,"[162, 161, 159, 158, 155, 137, 132, 130, 102, 98, 80, 34, 29, 24, 129, 128, 154, 151, 64, 39, 36, 94, 86, 82, 18, 4, 17, 15, 81, 13, 165]","[162, 161, 159, 158, 155, 137, 132, 130, 102, 98, 80, 34, 29, 24, 129, 128, 154, 151, 64, 39, 36, 94, 86, 82, 18, 4, 17, 15, 81, 13, 165]","[23, 17, 16, 12, 9, 4, 3, 20, 6, 5, 11, 10, 1, 2, 24]",74.8
2513,receipt_482513.txt,10585716,"[141, 137, 131, 126, 114, 112, 111, 103, 80, 65, 53, 49, 44, 42, 41, 36, 93, 161, 18, 17, 164, 2, 86, 156, 154, 84, 26, 1, 79, 123, 61]","[141, 137, 131, 126, 114, 112, 111, 103, 80, 65, 53, 49, 44, 42, 41, 36, 93, 161, 18, 17, 164, 2, 86, 156, 154, 84, 26, 1, 79, 123, 61]","[17, 16, 15, 12, 9, 6, 5, 4, 11, 23, 3, 24, 1, 10]",90.5
2514,receipt_482514.txt,19979148,"[147, 137, 65, 40, 35, 18, 14, 64, 79, 76, 133, 33, 32, 57, 91, 90, 161, 159, 84, 132, 38, 36, 1, 154, 148, 99, 81, 128]","[147, 137, 65, 40, 35, 18, 14, 64, 79, 76, 133, 33, 32, 57, 91, 90, 161, 159, 84, 132, 38, 36, 1, 154, 148, 99, 81, 128]","[18, 17, 6, 5, 4, 3, 2, 9, 8, 11, 23, 16, 1, 19, 12]",81.7
2515,receipt_482515.txt,15686442,"[147, 105, 101, 102, 80, 21, 9, 18, 4, 17, 3, 15, 47, 62, 61, 34, 28, 77, 26, 25, 22, 150, 60, 147, 135, 109, 142, 73, 14, 140, 81]","[147, 105, 101, 102, 80, 21, 9, 18, 4, 17, 3, 15, 47, 62, 61, 34, 28, 77, 26, 25, 22, 150, 60, 135, 109, 142, 73, 14, 140, 81]","[18, 13, 12, 9, 3, 2, 1, 5, 6, 4, 8, 20, 17, 15]",129.3
2516,receipt_482516.txt,18720123,"[122, 80, 50, 42, 33, 32, 163, 162, 157, 87, 118, 64, 79, 57, 130, 24, 35, 4, 15, 41, 40, 36, 129, 128, 108, 85, 84, 151, 82]","[122, 80, 50, 42, 33, 32, 163, 162, 157, 87, 118, 64, 79, 57, 130, 24, 35, 4, 15, 41, 40, 36, 129, 128, 108, 85, 84, 151, 82]","[15, 9, 5, 4, 23, 10, 6, 16, 3, 1, 20]",79.6
2517,receipt_482517.txt,15686442,"[97, 80, 66, 35, 21, 18, 3, 64, 79, 45, 41, 39, 38, 130, 129, 139, 60, 154, 151, 100, 34, 94, 82, 81, 33, 32, 15, 13]","[97, 80, 66, 35, 21, 18, 3, 64, 79, 45, 41, 39, 38, 130, 129, 139, 60, 154, 151, 100, 34, 94, 82, 81, 33, 32, 15, 13]","[11, 9, 6, 4, 3, 1, 5, 16, 17, 23, 20, 12, 2]",109.5
2518,receipt_482518.txt,12234440,"[90, 87, 86, 84, 133, 98, 80, 52, 37, 9, 34, 33, 83, 47, 112, 108, 99, 45, 43, 160, 38, 158, 155, 154, 19, 18, 4, 17, 131, 16, 126, 76, 103, 22]","[90, 87, 86, 84, 133, 98, 80, 52, 37, 9, 34, 33, 83, 47, 112, 108, 99, 45, 43, 160, 38, 158, 155, 154, 19, 18, 4, 17, 131, 16, 126, 76, 103, 22]","[11, 10, 9, 17, 12, 5, 2, 4, 15, 23, 3, 1, 16, 8]",61.5
2519,receipt_482519.txt,16689342,"[163, 156, 134, 95, 155, 150, 97, 133, 129, 80, 37, 9, 7, 19, 17, 16, 15, 149, 87, 33, 26, 25, 84, 116, 80, 62, 57, 38, 164]","[163, 156, 134, 95, 155, 150, 97, 133, 129, 80, 37, 9, 7, 19, 17, 16, 15, 149, 87, 33, 26, 25, 84, 116, 62, 57, 38, 164]","[23, 17, 11, 20, 16, 9, 5, 2, 3, 19, 10, 4, 15, 6, 24]",83.3
2520,receipt_482520.txt,12616490,"[134, 105, 94, 91, 90, 160, 80, 110, 103, 88, 149, 148, 67, 65, 37, 34, 88, 86, 49, 159, 155, 79, 75, 33, 32, 127, 43, 84, 40, 18]","[134, 105, 94, 91, 90, 160, 80, 110, 103, 88, 149, 148, 67, 65, 37, 34, 86, 49, 159, 155, 79, 75, 33, 32, 127, 43, 84, 40, 18]","[17, 13, 11, 23, 9, 15, 12, 10, 19, 6, 5, 4, 8, 16, 3]",68.8
2521,receipt_482521.txt,10450249,"[98, 52, 37, 18, 5, 88, 84, 82, 99, 81, 51, 32, 27, 25, 129, 128, 125, 79, 48, 24, 148, 62, 75, 47, 45, 43, 2, 123, 159]","[98, 52, 37, 18, 5, 88, 84, 82, 99, 81, 51, 32, 27, 25, 129, 128, 125, 79, 48, 24, 148, 62, 75, 47, 45, 43, 2, 123, 159]","[12, 5, 3, 1, 10, 9, 4, 16, 19, 6, 8, 15, 23]",53.3
2522,receipt_482522.txt,13789700,"[159, 141, 106, 65, 37, 39, 38, 36, 33, 133, 131, 130, 129, 124, 108, 19, 95, 85, 99, 81, 5, 18, 16, 14, 27, 157, 156, 155, 150, 26, 96]","[159, 141, 106, 65, 37, 39, 38, 36, 33, 133, 131, 130, 129, 124, 108, 19, 95, 85, 99, 81, 5, 18, 16, 14, 27, 157, 156, 155, 150, 26, 96]","[23, 17, 13, 6, 5, 4, 16, 15, 3, 11, 9, 12, 1, 2, 20]",51.7
2523,receipt_482523.txt,17895909,"[122, 98, 80, 67, 37, 5, 16, 95, 93, 89, 87, 85, 82, 149, 32, 28, 160, 156, 81, 150, 3, 25, 73, 24, 41]","[122, 98, 80, 67, 37, 5, 16, 95, 93, 89, 87, 85, 82, 149, 32, 28, 160, 156, 81, 150, 3, 25, 73, 24, 41]","[15, 12, 9, 6, 5, 1, 3, 11, 10, 19, 4, 23, 20, 8]",61.2
2524,receipt_482524.txt,12616490,"[80, 53, 37, 34, 49, 47, 39, 38, 36, 104, 93, 33, 32, 92, 91, 86, 83, 130, 19, 18, 156, 126, 82, 81, 114, 68, 149, 1]","[80, 53, 37, 34, 49, 47, 39, 38, 36, 104, 93, 33, 32, 92, 91, 86, 83, 130, 19, 18, 156, 126, 82, 81, 114, 68, 149, 1]","[9, 5, 4, 12, 11, 10, 16, 3, 23, 15, 6, 19, 1]",80.5
2525,receipt_482525.txt,18232226,"[53, 35, 8, 18, 18, 17, 3, 15, 2, 10, 95, 93, 92, 87, 85, 83, 81, 96, 148, 161, 160, 158, 61, 75, 73, 70, 156, 48, 42, 41, 133, 125, 154, 32, 24, 36, 151]","[53, 35, 8, 18, 17, 3, 15, 2, 10, 95, 93, 92, 87, 85, 83, 81, 96, 148, 161, 160, 158, 61, 75, 73, 70, 156, 48, 42, 41, 133, 125, 154, 32, 24, 36, 151]","[5, 4, 2, 3, 1, 11, 10, 9, 19, 23, 6, 8, 7, 17, 16, 20]",84.6
2526,receipt_482526.txt,10246203,"[141, 101, 9, 19, 18, 17, 88, 87, 34, 129, 125, 160, 159, 157, 154, 57, 70, 50, 69, 16, 15, 124, 43, 40, 24]","[141, 101, 9, 19, 18, 17, 88, 87, 34, 129, 125, 160, 159, 157, 154, 57, 70, 50, 69, 16, 15, 124, 43, 40, 24]","[17, 12, 2, 3, 10, 4, 16, 23, 5, 7, 15]",60.1
2527,receipt_482527.txt,14961367,"[138, 122, 97, 98, 80, 53, 158, 154, 88, 84, 81, 19, 2, 129, 165, 34, 33, 25, 24, 13, 46, 62, 61, 147, 76, 148, 44, 42]","[138, 122, 97, 98, 80, 53, 158, 154, 88, 84, 81, 19, 2, 129, 165, 34, 33, 25, 24, 13, 46, 62, 61, 147, 76, 148, 44, 42]","[17, 15, 11, 12, 9, 5, 23, 10, 3, 1, 16, 24, 4, 2, 6, 18, 8, 19]",60.0
2528,receipt_482528.txt,16523021,"[80, 67, 37, 35, 32, 6, 18, 4, 25, 51, 40, 36, 133, 132, 74, 144, 59, 129, 128, 111, 147, 157, 156, 154, 83, 81, 16]","[80, 67, 37, 35, 32, 6, 18, 4, 25, 51, 40, 36, 133, 132, 74, 144, 59, 129, 128, 111, 147, 157, 156, 154, 83, 81, 16]","[9, 6, 5, 4, 1, 3, 17, 16, 8, 15, 18, 23]",83.5
2529,receipt_482529.txt,15229316,"[147, 122, 100, 101, 97, 98, 80, 6, 19, 2, 1, 48, 44, 40, 38, 33, 13, 87, 85, 84, 81, 162, 161, 128, 156]","[147, 122, 100, 101, 97, 98, 80, 6, 19, 2, 1, 48, 44, 40, 38, 33, 13, 87, 85, 84, 81, 162, 161, 128, 156]","[18, 15, 12, 11, 9, 1, 3, 5, 4, 2, 10, 23, 16]",51.0
2530,receipt_482530.txt,18202049,"[80, 65, 53, 37, 9, 18, 100, 101, 51, 44, 42, 41, 40, 39, 15, 32, 30, 25, 24, 23, 86, 84, 83, 161, 160, 157, 118, 108, 57, 13]","[80, 65, 53, 37, 9, 18, 100, 101, 51, 44, 42, 41, 40, 39, 15, 32, 30, 25, 24, 23, 86, 84, 83, 161, 160, 157, 118, 108, 57, 13]","[9, 6, 5, 2, 3, 12, 4, 10, 23, 15]",66.8
2531,receipt_482531.txt,14705552,"[122, 102, 97, 37, 35, 48, 45, 18, 157, 156, 155, 154, 85, 148, 84, 82, 99, 34, 132, 42, 38, 76]","[122, 102, 97, 37, 35, 48, 45, 18, 157, 156, 155, 154, 85, 148, 84, 82, 99, 34, 132, 42, 38, 76]","[15, 12, 11, 5, 4, 3, 23, 9, 19, 16, 8]",40.9
2532,receipt_482532.txt,16417267,"[157, 156, 155, 98, 35, 9, 19, 18, 16, 61, 100, 95, 86, 43, 41, 40, 39, 38, 57, 132, 85, 34, 25, 84, 83, 70, 148, 2, 128, 81]","[157, 156, 155, 98, 35, 9, 19, 18, 16, 61, 100, 95, 86, 43, 41, 40, 39, 38, 57, 132, 85, 34, 25, 84, 83, 70, 148, 2, 128, 81]","[23, 12, 4, 2, 3, 6, 11, 10, 5, 16, 9, 7, 19, 1]",61.8
2533,receipt_482533.txt,15726469,"[137, 105, 97, 98, 80, 67, 37, 34, 32, 27, 36, 13, 19, 18, 4, 1, 161, 155, 45, 44, 38, 154, 100, 94, 93, 86, 125, 84, 99, 96]","[137, 105, 97, 98, 80, 67, 37, 34, 32, 27, 36, 13, 19, 18, 4, 1, 161, 155, 45, 44, 38, 154, 100, 94, 93, 86, 125, 84, 99, 96]","[17, 13, 11, 12, 9, 6, 5, 4, 3, 2, 1, 23, 10, 16]",55.4
2534,receipt_482534.txt,18080489,"[138, 136, 132, 130, 129, 98, 66, 37, 76, 103, 37, 35, 18, 4, 3, 164, 46, 44, 42, 38, 162, 128, 15, 75, 57, 30, 88, 81, 36, 159, 1]","[138, 136, 132, 130, 129, 98, 66, 37, 76, 103, 35, 18, 4, 3, 164, 46, 44, 42, 38, 162, 128, 15, 75, 57, 30, 88, 81, 36, 159, 1]","[17, 16, 12, 6, 5, 8, 4, 3, 1, 24, 23, 10, 9]",72.1
2535,receipt_482535.txt,13990526,"[141, 93, 92, 87, 86, 158, 154, 97, 80, 67, 65, 85, 132, 37, 32, 24, 96, 45, 6, 18, 3, 39, 130, 128, 126, 125, 135, 35, 15, 38, 10, 151]","[141, 93, 92, 87, 86, 158, 154, 97, 80, 67, 65, 85, 132, 37, 32, 24, 96, 45, 6, 18, 3, 39, 130, 128, 126, 125, 135, 35, 15, 38, 10, 151]","[17, 11, 10, 23, 9, 6, 16, 5, 4, 3, 1, 2, 20]",78.7
2536,receipt_482536.txt,12565597,"[137, 122, 84, 83, 130, 129, 127, 157, 156, 109, 98, 80, 27, 26, 18, 15, 10, 125, 124, 47, 42, 38]","[137, 122, 84, 83, 130, 129, 127, 157, 156, 109, 98, 80, 27, 26, 18, 15, 10, 125, 124, 47, 42, 38]","[17, 15, 9, 16, 23, 12, 3, 2, 5]",53.9
2537,receipt_482537.txt,10765005,"[148, 97, 98, 80, 67, 37, 47, 46, 39, 38, 64, 61, 60, 104, 94, 91, 84, 82, 74, 154, 103, 33, 99, 31, 23, 147, 70, 18, 3, 2]","[148, 97, 98, 80, 67, 37, 47, 46, 39, 38, 64, 61, 60, 104, 94, 91, 84, 82, 74, 154, 103, 33, 99, 31, 23, 147, 70, 18, 3, 2]","[19, 11, 12, 9, 6, 5, 8, 23, 4, 3, 18, 7, 1]",88.2
2538,receipt_482538.txt,15235202,"[134, 122, 105, 98, 80, 19, 8, 18, 51, 44, 42, 161, 159, 95, 94, 99, 41, 36, 133, 14, 149, 126, 60, 119, 96, 29, 103, 1, 23]","[134, 122, 105, 98, 80, 19, 8, 18, 51, 44, 42, 161, 159, 95, 94, 99, 41, 36, 133, 14, 149, 126, 60, 119, 96, 29, 103, 1, 23]","[17, 15, 13, 12, 9, 3, 2, 5, 23, 11, 4, 19, 16, 6, 1]",61.3
2539,receipt_482539.txt,10252433,"[97, 80, 48, 47, 39, 38, 35, 100, 79, 78, 74, 8, 18, 18, 1, 136, 94, 90, 86, 84, 99, 81, 69, 30, 133, 128, 103]","[97, 80, 48, 47, 39, 38, 35, 100, 79, 78, 74, 8, 18, 1, 136, 94, 90, 86, 84, 99, 81, 69, 30, 133, 128, 103]","[11, 9, 5, 4, 12, 8, 2, 3, 1, 17, 10, 7, 16]",68.0
2540,receipt_482540.txt,17283055,"[134, 102, 80, 51, 48, 45, 36, 149, 94, 82, 55, 19, 18, 121, 112, 108, 161, 81, 159]","[134, 102, 80, 51, 48, 45, 36, 149, 94, 82, 55, 19, 18, 121, 112, 108, 161, 81, 159]","[17, 12, 9, 5, 4, 19, 11, 3, 15, 23]",27.7
2541,receipt_482541.txt,16572768,"[138, 100, 93, 98, 67, 75, 59, 58, 54, 50, 49, 47, 45, 18, 25, 148, 165, 150, 82, 99]","[138, 100, 93, 98, 67, 75, 59, 58, 54, 50, 49, 47, 45, 18, 25, 148, 165, 150, 82, 99]","[17, 12, 11, 6, 8, 5, 3, 19, 24, 20, 9]",86.5
2542,receipt_482542.txt,11596415,"[134, 97, 98, 80, 53, 37, 19, 6, 18, 16, 95, 94, 47, 43, 133, 131, 158, 156, 154, 80, 79, 61, 126, 124, 88, 83, 82, 34, 32, 36, 149, 23]","[134, 97, 98, 80, 53, 37, 19, 6, 18, 16, 95, 94, 47, 43, 133, 131, 158, 156, 154, 79, 61, 126, 124, 88, 83, 82, 34, 32, 36, 149, 23]","[17, 11, 12, 9, 5, 3, 1, 16, 23, 6, 15, 10, 4, 19]",65.7
2543,receipt_482543.txt,11474799,"[161, 144, 105, 80, 37, 8, 19, 96, 43, 79, 78, 76, 34, 32, 130, 95, 93, 143, 18, 119, 83, 16]","[161, 144, 105, 80, 37, 8, 19, 96, 43, 79, 78, 76, 34, 32, 130, 95, 93, 143, 18, 119, 83, 16]","[23, 17, 13, 9, 5, 2, 3, 11, 8, 4, 16, 15]",52.1
2544,receipt_482544.txt,16542281,"[161, 160, 159, 154, 137, 98, 80, 37, 7, 19, 18, 46, 44, 28, 26, 25, 23, 4, 17, 104, 100, 95, 94, 92, 86, 131, 150, 43, 38, 36, 79, 15, 2, 129, 84, 99, 121, 103, 10]","[161, 160, 159, 154, 137, 98, 80, 37, 7, 19, 18, 46, 44, 28, 26, 25, 23, 4, 17, 104, 100, 95, 94, 92, 86, 131, 150, 43, 38, 36, 79, 15, 2, 129, 84, 99, 121, 103, 10]","[23, 17, 12, 9, 5, 2, 3, 1, 11, 10, 16, 20, 4, 15]",86.2
2545,receipt_482545.txt,15637474,"[129, 97, 80, 18, 94, 93, 91, 86, 158, 14, 1, 77, 29, 24, 36, 13, 73, 128, 57, 85, 81, 48, 96, 148, 39, 155, 55, 38]","[129, 97, 80, 18, 94, 93, 91, 86, 158, 14, 1, 77, 29, 24, 36, 13, 73, 128, 57, 85, 81, 48, 96, 148, 39, 155, 55, 38]","[16, 11, 9, 3, 10, 23, 2, 1, 8, 4, 5, 19]",61.8
