,ogFile,nif,products_all,products,groups,total
5665,receipt_485665.txt,10649102,"[83, 80, 79, 147, 163, 162, 144, 140, 53, 108, 105, 122, 139, 38, 27, 24, 51, 67, 48, 44, 23, 18, 16, 129, 131, 60, 155, 154, 151, 6]","[83, 80, 79, 147, 163, 162, 144, 140, 53, 108, 105, 122, 139, 38, 27, 24, 51, 67, 48, 44, 23, 18, 16, 129, 131, 60, 155, 154, 151, 6]","[9, 18, 23, 17, 5, 15, 13, 3, 6, 16, 20, 1]",56.2
5666,receipt_485666.txt,17722661,"[83, 81, 80, 76, 118, 147, 161, 160, 54, 38, 14, 68, 108, 101, 125, 127, 156, 139, 154, 149, 33, 128, 12, 100, 97]","[83, 81, 80, 76, 118, 147, 161, 160, 54, 38, 14, 68, 108, 101, 125, 127, 156, 139, 154, 149, 33, 128, 12, 100, 97]","[9, 8, 15, 18, 23, 5, 2, 6, 12, 16, 17, 19, 4, 11]",60.6
5667,receipt_485667.txt,13324272,"[148, 94, 89, 88, 86, 85, 145, 159, 158, 157, 156, 155, 134, 149, 81, 80, 38, 15, 52, 61, 59, 41, 79, 76, 67, 4, 12, 8, 7, 36, 19, 129, 34, 130]","[148, 94, 89, 88, 86, 85, 145, 159, 158, 157, 156, 155, 134, 149, 81, 80, 38, 15, 52, 61, 59, 41, 79, 76, 67, 4, 12, 8, 7, 36, 19, 129, 34, 130]","[19, 11, 10, 9, 17, 23, 5, 3, 6, 8, 1, 2, 4, 16]",86.2
5668,receipt_485668.txt,13684526,"[111, 94, 128, 84, 80, 38, 15, 101, 123, 161, 160, 158, 156, 155, 154, 99, 97, 96, 48, 63, 62, 40, 39, 37, 36, 9, 79, 73, 33, 26, 150, 86, 18]","[111, 94, 128, 84, 80, 38, 15, 101, 123, 161, 160, 158, 156, 155, 154, 99, 97, 96, 48, 63, 62, 40, 39, 37, 36, 9, 79, 73, 33, 26, 150, 86, 18]","[15, 11, 16, 9, 5, 3, 12, 23, 6, 4, 2, 8, 20, 10]",61.8
5669,receipt_485669.txt,13025927,"[147, 131, 161, 160, 154, 135, 134, 81, 80, 70, 67, 150, 53, 59, 92, 15, 5, 130, 4, 6, 3, 8, 151, 91, 33, 32, 40]","[147, 131, 161, 160, 154, 135, 134, 81, 80, 70, 67, 150, 53, 59, 92, 15, 5, 130, 4, 6, 3, 8, 151, 91, 33, 32, 40]","[18, 16, 23, 17, 9, 7, 6, 20, 5, 11, 3, 1, 2, 4]",80.4
5670,receipt_485670.txt,12783629,"[81, 80, 51, 44, 147, 160, 159, 156, 24, 14, 2, 23, 19, 18, 17, 6, 155, 42, 41, 103, 100, 58, 37, 93, 85, 34, 128, 26, 134, 8, 39]","[81, 80, 51, 44, 147, 160, 159, 156, 24, 14, 2, 23, 19, 18, 17, 6, 155, 42, 41, 103, 100, 58, 37, 93, 85, 34, 128, 26, 134, 8, 39]","[9, 5, 18, 23, 3, 2, 1, 12, 6, 11, 4, 16, 17]",86.7
5671,receipt_485671.txt,15752387,"[161, 160, 110, 108, 100, 99, 98, 84, 81, 82, 80, 48, 42, 23, 19, 17, 5, 34, 16, 74, 13, 2, 125, 46, 39, 85, 157, 96, 156, 149, 69]","[161, 160, 110, 108, 100, 99, 98, 84, 81, 82, 80, 48, 42, 23, 19, 17, 5, 34, 16, 74, 13, 2, 125, 46, 39, 85, 157, 96, 156, 149, 69]","[23, 15, 12, 9, 5, 3, 1, 4, 8, 2, 16, 11, 19, 7]",48.1
5672,receipt_485672.txt,17245892,"[148, 148, 83, 84, 81, 82, 80, 37, 67, 161, 160, 158, 111, 100, 99, 51, 44, 41, 38, 25, 9, 156, 155, 153, 93, 90, 19, 16, 132, 131, 135, 118, 98]","[148, 83, 84, 81, 82, 80, 37, 67, 161, 160, 158, 111, 100, 99, 51, 44, 41, 38, 25, 9, 156, 155, 153, 93, 90, 19, 16, 132, 131, 135, 118, 98]","[19, 9, 5, 6, 23, 15, 12, 3, 2, 22, 11, 16, 17]",123.1
5673,receipt_485673.txt,19521015,"[147, 162, 157, 141, 83, 84, 63, 44, 38, 32, 18, 17, 43, 148, 156, 155, 15, 4, 94, 93, 14, 13, 11, 16, 92, 99, 154]","[147, 162, 157, 141, 83, 84, 63, 44, 38, 32, 18, 17, 43, 148, 156, 155, 15, 4, 94, 93, 14, 13, 11, 16, 92, 99, 154]","[18, 23, 17, 9, 6, 5, 4, 3, 19, 1, 11, 2, 12]",72.9
5674,receipt_485674.txt,14186159,"[95, 83, 37, 34, 25, 4, 9, 94, 108, 33, 23, 64, 45, 61, 19, 125, 32, 8, 163, 159, 154, 149, 29, 99, 18, 127]","[95, 83, 37, 34, 25, 4, 9, 94, 108, 33, 23, 64, 45, 61, 19, 125, 32, 8, 163, 159, 154, 149, 29, 99, 18, 127]","[11, 9, 5, 4, 3, 1, 2, 15, 6, 16, 23, 19, 12]",71.5
5675,receipt_485675.txt,17329009,"[133, 147, 161, 81, 46, 43, 42, 41, 55, 27, 23, 19, 18, 37, 36, 35, 93, 114, 129, 2, 16, 39, 76, 6, 134, 149, 73, 104, 98, 97]","[133, 147, 161, 81, 46, 43, 42, 41, 55, 27, 23, 19, 18, 37, 36, 35, 93, 114, 129, 2, 16, 39, 76, 6, 134, 149, 73, 104, 98, 97]","[17, 18, 23, 9, 5, 3, 4, 11, 15, 16, 1, 8, 19, 12]",54.9
5676,receipt_485676.txt,15178558,"[111, 106, 98, 97, 96, 95, 93, 84, 82, 80, 66, 37, 90, 86, 147, 162, 160, 156, 15, 79, 122, 32, 23, 18, 17, 129, 8, 65, 61, 43, 85, 124, 16]","[111, 106, 98, 97, 96, 95, 93, 84, 82, 80, 66, 37, 90, 86, 147, 162, 160, 156, 15, 79, 122, 32, 23, 18, 17, 129, 8, 65, 61, 43, 85, 124, 16]","[15, 13, 12, 11, 9, 6, 5, 10, 18, 23, 3, 4, 16, 2]",82.2
5677,receipt_485677.txt,19388938,"[95, 84, 80, 19, 16, 50, 110, 94, 105, 15, 3, 147, 132, 128, 86, 99, 96, 8, 131, 144, 158, 150, 130, 129]","[95, 84, 80, 19, 16, 50, 110, 94, 105, 15, 3, 147, 132, 128, 86, 99, 96, 8, 131, 144, 158, 150, 130, 129]","[11, 9, 3, 5, 15, 13, 1, 18, 16, 10, 12, 2, 17, 23, 20]",45.6
5678,receipt_485678.txt,15586911,"[133, 83, 90, 89, 86, 85, 147, 162, 158, 157, 80, 53, 38, 15, 8, 7, 50, 49, 155, 64, 48, 47, 109, 104, 45, 36, 19, 34, 26]","[133, 83, 90, 89, 86, 85, 147, 162, 158, 157, 80, 53, 38, 15, 8, 7, 50, 49, 155, 64, 48, 47, 109, 104, 45, 36, 19, 34, 26]","[17, 9, 11, 10, 18, 23, 5, 3, 2, 6, 15, 12, 4]",76.5
5679,receipt_485679.txt,13508815,"[83, 81, 53, 21, 18, 162, 161, 159, 141, 154, 136, 36, 26, 87, 86, 108, 107, 149, 129, 97, 49, 64, 61, 5, 85]","[83, 81, 53, 21, 18, 162, 161, 159, 141, 154, 136, 36, 26, 87, 86, 108, 107, 149, 129, 97, 49, 64, 61, 5, 85]","[9, 5, 3, 23, 17, 4, 10, 15, 14, 19, 16, 11, 6, 1]",140.0
5680,receipt_485680.txt,11310763,"[148, 111, 147, 162, 137, 95, 81, 82, 80, 38, 25, 94, 51, 41, 55, 19, 18, 88, 109, 86, 85, 9, 130, 151, 39]","[148, 111, 147, 162, 137, 95, 81, 82, 80, 38, 25, 94, 51, 41, 55, 19, 18, 88, 109, 86, 85, 9, 130, 151, 39]","[19, 15, 18, 23, 17, 11, 9, 5, 3, 10, 2, 16, 20]",37.0
5681,receipt_485681.txt,11793700,"[133, 81, 80, 75, 69, 67, 57, 94, 147, 156, 154, 151, 38, 24, 25, 12, 65, 49, 48, 47, 110, 110, 90, 87, 107, 97, 62]","[133, 81, 80, 75, 69, 67, 57, 94, 147, 156, 154, 151, 38, 24, 25, 12, 65, 49, 48, 47, 110, 90, 87, 107, 97, 62]","[17, 9, 8, 7, 6, 5, 11, 18, 23, 20, 3, 2, 15, 10, 14]",123.5
5682,receipt_485682.txt,15877114,"[148, 95, 81, 80, 53, 24, 18, 17, 50, 64, 47, 62, 147, 99, 97, 15, 4, 92, 91, 74, 128, 36, 35, 32, 118, 61, 44]","[148, 95, 81, 80, 53, 24, 18, 17, 50, 64, 47, 62, 147, 99, 97, 15, 4, 92, 91, 74, 128, 36, 35, 32, 118, 61, 44]","[19, 11, 9, 5, 3, 6, 18, 12, 1, 8, 16, 4, 15]",77.5
5683,receipt_485683.txt,19720547,"[148, 81, 53, 147, 163, 161, 136, 149, 38, 27, 23, 21, 18, 16, 6, 4, 14, 8, 114, 100, 48, 62, 59, 57, 29, 132, 131, 129, 37, 33, 128, 88, 86, 67]","[148, 81, 53, 147, 163, 161, 136, 149, 38, 27, 23, 21, 18, 16, 6, 4, 14, 8, 114, 100, 48, 62, 59, 57, 29, 132, 131, 129, 37, 33, 128, 88, 86, 67]","[19, 9, 5, 18, 23, 17, 3, 1, 2, 15, 12, 6, 16, 4, 10]",118.2
5684,receipt_485684.txt,17235933,"[148, 82, 106, 105, 100, 81, 80, 53, 12, 93, 87, 98, 147, 163, 160, 18, 17, 30, 65, 43, 42, 57, 29, 86, 73, 69, 127, 156, 154]","[148, 82, 106, 105, 100, 81, 80, 53, 12, 93, 87, 98, 147, 163, 160, 18, 17, 30, 65, 43, 42, 57, 29, 86, 73, 69, 127, 156, 154]","[19, 9, 13, 12, 5, 2, 11, 10, 18, 23, 3, 6, 8, 7, 16]",62.2
5685,receipt_485685.txt,11153512,"[95, 84, 80, 53, 54, 38, 19, 18, 4, 13, 2, 17, 110, 94, 106, 37, 160, 156, 155, 138, 151, 25, 8, 49, 47, 43, 29, 36, 33, 128, 1, 98]","[95, 84, 80, 53, 54, 38, 19, 18, 4, 13, 2, 17, 110, 94, 106, 37, 160, 156, 155, 138, 151, 25, 8, 49, 47, 43, 29, 36, 33, 128, 1, 98]","[11, 9, 5, 3, 1, 2, 15, 13, 23, 17, 20, 4, 16, 12]",53.2
5686,receipt_485686.txt,15874136,"[81, 80, 51, 65, 45, 61, 60, 59, 38, 106, 72, 70, 69, 67, 15, 4, 2, 163, 162, 160, 158, 156, 149, 86, 101, 16, 97, 3, 7]","[81, 80, 51, 65, 45, 61, 60, 59, 38, 106, 72, 70, 69, 67, 15, 4, 2, 163, 162, 160, 158, 156, 149, 86, 101, 16, 97, 3, 7]","[9, 5, 6, 13, 7, 3, 1, 23, 19, 10, 12, 11, 2]",92.1
5687,receipt_485687.txt,11943083,"[133, 95, 81, 80, 62, 79, 67, 25, 1, 147, 160, 156, 138, 89, 88, 45, 18, 37, 34, 149, 151]","[133, 95, 81, 80, 62, 79, 67, 25, 1, 147, 160, 156, 138, 89, 88, 45, 18, 37, 34, 149, 151]","[17, 11, 9, 6, 3, 1, 18, 23, 10, 5, 4, 19, 20]",43.1
5688,receipt_485688.txt,17433222,"[115, 94, 128, 83, 81, 38, 15, 3, 8, 7, 87, 85, 125, 147, 161, 159, 45, 44, 42, 156, 113, 37, 36, 41, 40, 39, 22, 34, 138, 19, 16, 131]","[115, 94, 128, 83, 81, 38, 15, 3, 8, 7, 87, 85, 125, 147, 161, 159, 45, 44, 42, 156, 113, 37, 36, 41, 40, 39, 22, 34, 138, 19, 16, 131]","[15, 11, 16, 9, 5, 3, 1, 2, 10, 18, 23, 4, 17]",70.0
5689,receipt_485689.txt,18107203,"[148, 119, 95, 83, 84, 80, 53, 36, 35, 156, 24, 19, 128, 155, 91, 18, 49, 41, 40, 87, 86, 85, 2, 100, 154]","[148, 119, 95, 83, 84, 80, 53, 36, 35, 156, 24, 19, 128, 155, 91, 18, 49, 41, 40, 87, 86, 85, 2, 100, 154]","[19, 15, 11, 9, 5, 4, 23, 3, 16, 10, 1, 12]",44.5
5690,receipt_485690.txt,14608941,"[148, 147, 150, 83, 80, 50, 44, 100, 157, 156, 140, 139, 138, 135, 134, 27, 19, 43, 42, 39, 79, 151, 129, 15, 9, 26]","[148, 147, 150, 83, 80, 50, 44, 100, 157, 156, 140, 139, 138, 135, 134, 27, 19, 43, 42, 39, 79, 151, 129, 15, 9, 26]","[19, 18, 20, 9, 5, 12, 23, 17, 3, 16, 2]",52.1
5691,receipt_485691.txt,18143900,"[148, 95, 84, 81, 80, 53, 50, 48, 41, 161, 92, 91, 79, 108, 101, 100, 99, 122, 156, 135, 38, 18, 16, 67, 34, 39, 88, 32, 7]","[148, 95, 84, 81, 80, 53, 50, 48, 41, 161, 92, 91, 79, 108, 101, 100, 99, 122, 156, 135, 38, 18, 16, 67, 34, 39, 88, 32, 7]","[19, 11, 9, 5, 23, 15, 12, 17, 3, 6, 4, 10, 2]",54.5
5692,receipt_485692.txt,11322700,"[148, 159, 156, 137, 83, 81, 80, 37, 36, 34, 102, 80, 15, 4, 2, 48, 46, 154, 60]","[148, 159, 156, 137, 83, 81, 80, 37, 36, 34, 102, 15, 4, 2, 48, 46, 154, 60]","[19, 23, 17, 9, 5, 4, 12, 3, 1, 6]",33.9
5693,receipt_485693.txt,18360662,"[83, 84, 81, 82, 80, 53, 38, 27, 18, 36, 33, 88, 87, 147, 162, 132, 79, 69, 156, 154, 135, 86, 85, 68, 129, 52, 64, 40, 2, 151, 99, 150, 16, 121]","[83, 84, 81, 82, 80, 53, 38, 27, 18, 36, 33, 88, 87, 147, 162, 132, 79, 69, 156, 154, 135, 86, 85, 68, 129, 52, 64, 40, 2, 151, 99, 150, 16, 121]","[9, 5, 3, 4, 10, 18, 23, 16, 7, 17, 6, 1, 20, 12, 15]",107.4
5694,receipt_485694.txt,15049867,"[95, 84, 80, 38, 19, 18, 16, 25, 6, 65, 62, 163, 104, 36, 150, 35, 90, 34, 101, 99, 98, 96, 142, 154, 45, 40, 55, 122, 86]","[95, 84, 80, 38, 19, 18, 16, 25, 6, 65, 62, 163, 104, 36, 150, 35, 90, 34, 101, 99, 98, 96, 142, 154, 45, 40, 55, 122, 86]","[11, 9, 5, 3, 1, 6, 23, 12, 4, 20, 17, 15, 10]",51.4
5695,receipt_485695.txt,10717202,"[148, 133, 84, 80, 52, 50, 48, 45, 147, 162, 131, 18, 91, 5, 11, 7, 159, 141, 154, 16, 110, 104, 98, 97, 79, 37, 34, 96, 150, 137, 128, 60]","[148, 133, 84, 80, 52, 50, 48, 45, 147, 162, 131, 18, 91, 5, 11, 7, 159, 141, 154, 16, 110, 104, 98, 97, 79, 37, 34, 96, 150, 137, 128, 60]","[19, 17, 9, 5, 18, 23, 16, 3, 11, 1, 2, 15, 12, 4, 20, 6]",62.0
5696,receipt_485696.txt,12653769,"[95, 83, 80, 38, 33, 32, 26, 5, 8, 45, 42, 19, 18, 39, 109, 97, 86, 127, 161, 155, 154, 132, 126, 17, 129, 149, 131]","[95, 83, 80, 38, 33, 32, 26, 5, 8, 45, 42, 19, 18, 39, 109, 97, 86, 127, 161, 155, 154, 132, 126, 17, 129, 149, 131]","[11, 9, 5, 4, 3, 1, 2, 15, 10, 16, 23, 19]",47.7
5697,receipt_485697.txt,18031337,"[148, 116, 95, 90, 86, 85, 81, 80, 53, 50, 147, 161, 159, 80, 27, 25, 48, 40, 72, 69, 68, 150, 143, 156, 126, 67, 131, 37, 18, 16, 102, 13, 7, 129, 101, 149]","[148, 116, 95, 90, 86, 85, 81, 80, 53, 50, 147, 161, 159, 27, 25, 48, 40, 72, 69, 68, 150, 143, 156, 126, 67, 131, 37, 18, 16, 102, 13, 7, 129, 101, 149]","[19, 15, 11, 10, 9, 5, 18, 23, 3, 7, 6, 20, 17, 16, 12, 2]",104.8
5698,receipt_485698.txt,12068715,"[148, 133, 83, 38, 27, 161, 103, 96, 129, 131, 19, 18, 6, 160, 125, 36, 71, 130, 69, 144, 14, 8, 52, 61, 43, 40, 127, 30]","[148, 133, 83, 38, 27, 161, 103, 96, 129, 131, 19, 18, 6, 160, 125, 36, 71, 130, 69, 144, 14, 8, 52, 61, 43, 40, 127, 30]","[19, 17, 9, 5, 3, 23, 12, 11, 16, 1, 4, 7, 2, 6]",85.8
5699,receipt_485699.txt,15256965,"[147, 162, 81, 80, 53, 49, 64, 48, 46, 60, 23, 18, 17, 25, 4, 3, 14, 13, 143, 142, 157, 154, 134, 90, 88, 41, 151, 127, 8, 131, 60, 28, 95, 79, 76, 26]","[147, 162, 81, 80, 53, 49, 64, 48, 46, 60, 23, 18, 17, 25, 4, 3, 14, 13, 143, 142, 157, 154, 134, 90, 88, 41, 151, 127, 8, 131, 28, 95, 79, 76, 26]","[18, 23, 9, 5, 6, 3, 1, 2, 17, 11, 10, 20, 16, 8]",99.3
5700,receipt_485700.txt,15676947,"[81, 74, 147, 163, 162, 161, 160, 145, 159, 157, 156, 52, 48, 44, 40, 111, 94, 107, 103, 100, 122, 70, 150, 130, 89, 24, 98, 15, 2, 8, 1, 7, 23, 21, 126, 16]","[81, 74, 147, 163, 162, 161, 160, 145, 159, 157, 156, 52, 48, 44, 40, 111, 94, 107, 103, 100, 122, 70, 150, 130, 89, 24, 98, 15, 2, 8, 1, 7, 23, 21, 126, 16]","[9, 8, 18, 23, 17, 5, 15, 11, 14, 12, 7, 20, 16, 3, 1, 2]",147.4
5701,receipt_485701.txt,18792974,"[148, 81, 80, 53, 46, 42, 111, 147, 131, 108, 104, 99, 15, 23, 18, 79, 141, 93, 89, 88, 126, 7, 87, 85, 125, 35, 39, 149, 150]","[148, 81, 80, 53, 46, 42, 111, 147, 131, 108, 104, 99, 15, 23, 18, 79, 141, 93, 89, 88, 126, 7, 87, 85, 125, 35, 39, 149, 150]","[19, 9, 5, 15, 18, 16, 12, 3, 17, 11, 10, 2, 4, 20]",56.5
5702,receipt_485702.txt,13351965,"[120, 83, 84, 82, 80, 53, 64, 46, 60, 130, 25, 124, 83, 23, 18, 7, 42, 67, 16, 34, 147, 161, 157, 141, 140, 137, 59, 39, 153, 85, 150, 33, 129, 99]","[120, 83, 84, 82, 80, 53, 64, 46, 60, 130, 25, 124, 23, 18, 7, 42, 67, 16, 34, 147, 161, 157, 141, 140, 137, 59, 39, 153, 85, 150, 33, 129, 99]","[15, 9, 5, 6, 16, 3, 2, 4, 18, 23, 17, 22, 20, 12]",180.1
5703,receipt_485703.txt,13905320,"[81, 80, 74, 69, 67, 108, 104, 100, 98, 147, 131, 84, 90, 88, 86, 53, 36, 18, 127, 118, 33, 130, 161, 156, 138, 97, 52, 48]","[81, 80, 74, 69, 67, 108, 104, 100, 98, 147, 131, 84, 90, 88, 86, 53, 36, 18, 127, 118, 33, 130, 161, 156, 138, 97, 52, 48]","[9, 8, 7, 6, 15, 12, 18, 16, 11, 10, 5, 4, 3, 23, 17]",54.6
5704,receipt_485704.txt,17050682,"[148, 95, 84, 81, 80, 48, 19, 47, 63, 94, 109, 105, 99, 158, 157, 156, 155, 44, 59, 40, 58, 39, 25, 9, 127, 2, 8, 76, 75, 154, 35, 18, 16, 97, 33, 74]","[148, 95, 84, 81, 80, 48, 19, 47, 63, 94, 109, 105, 99, 158, 157, 156, 155, 44, 59, 40, 58, 39, 25, 9, 127, 2, 8, 76, 75, 154, 35, 18, 16, 97, 33, 74]","[19, 11, 9, 5, 3, 6, 15, 13, 12, 23, 2, 16, 1, 8, 4]",111.4
5705,receipt_485705.txt,17939968,"[147, 163, 162, 161, 159, 158, 131, 95, 83, 84, 80, 24, 18, 52, 48, 61, 29, 25, 13, 99, 147, 143, 156, 97, 96, 128, 88, 150]","[147, 163, 162, 161, 159, 158, 131, 95, 83, 84, 80, 24, 18, 52, 48, 61, 29, 25, 13, 99, 143, 156, 97, 96, 128, 88, 150]","[18, 23, 16, 11, 9, 3, 5, 6, 2, 12, 17, 10, 20]",58.5
5706,receipt_485706.txt,17179086,"[133, 115, 81, 80, 53, 24, 4, 94, 96, 147, 138, 136, 153, 135, 149, 37, 36, 19, 129, 67, 65, 64, 46, 93, 89, 42, 88, 17, 122, 87, 150]","[133, 115, 81, 80, 53, 24, 4, 94, 96, 147, 138, 136, 153, 135, 149, 37, 36, 19, 129, 67, 65, 64, 46, 93, 89, 42, 88, 17, 122, 87, 150]","[17, 15, 9, 5, 3, 1, 11, 18, 22, 19, 4, 16, 6, 10, 20]",150.6
5707,receipt_485707.txt,19922565,"[133, 95, 82, 80, 53, 38, 27, 32, 51, 49, 62, 61, 60, 41, 147, 163, 67, 16, 94, 127, 158, 137, 14, 13, 99, 97, 134, 40, 125, 132]","[133, 95, 82, 80, 53, 38, 27, 32, 51, 49, 62, 61, 60, 41, 147, 163, 67, 16, 94, 127, 158, 137, 14, 13, 99, 97, 134, 40, 125, 132]","[17, 11, 9, 5, 3, 4, 6, 18, 23, 16, 2, 12]",71.3
5708,receipt_485708.txt,15752387,"[83, 84, 80, 53, 38, 27, 18, 16, 49, 64, 42, 40, 147, 163, 141, 94, 129, 101, 79, 130, 99, 96, 36, 87, 67]","[83, 84, 80, 53, 38, 27, 18, 16, 49, 64, 42, 40, 147, 163, 141, 94, 129, 101, 79, 130, 99, 96, 36, 87, 67]","[9, 5, 3, 6, 18, 23, 17, 11, 16, 12, 4, 10]",63.7
5709,receipt_485709.txt,18781349,"[133, 84, 81, 23, 18, 25, 9, 35, 34, 78, 77, 70, 67, 108, 102, 96, 124, 147, 156, 155, 149, 127, 26, 93, 128, 52, 65, 64, 46, 41, 6, 57, 1, 7]","[133, 84, 81, 23, 18, 25, 9, 35, 34, 78, 77, 70, 67, 108, 102, 96, 124, 147, 156, 155, 149, 127, 26, 93, 128, 52, 65, 64, 46, 41, 6, 57, 1, 7]","[17, 9, 3, 2, 4, 8, 7, 6, 15, 12, 11, 18, 23, 19, 16, 5, 1]",102.6
5710,receipt_485710.txt,15451554,"[133, 93, 85, 80, 147, 154, 19, 18, 17, 16, 65, 40, 15, 3, 13, 2, 8, 103, 97, 96, 34, 128, 149, 131, 151]","[133, 93, 85, 80, 147, 154, 19, 18, 17, 16, 65, 40, 15, 3, 13, 2, 8, 103, 97, 96, 34, 128, 149, 131, 151]","[17, 11, 9, 18, 23, 3, 6, 5, 1, 2, 12, 4, 16, 19, 20]",58.7
5711,receipt_485711.txt,12985929,"[81, 80, 56, 37, 38, 36, 35, 34, 33, 32, 47, 62, 44, 42, 55, 74, 29, 147, 157, 131, 105, 101, 97, 23, 18, 16, 141, 136, 87, 85]","[81, 80, 56, 37, 38, 36, 35, 34, 33, 32, 47, 62, 44, 42, 55, 74, 29, 147, 157, 131, 105, 101, 97, 23, 18, 16, 141, 136, 87, 85]","[9, 5, 4, 6, 8, 3, 18, 23, 16, 13, 12, 11, 17, 10]",64.0
5712,receipt_485712.txt,10260483,"[148, 133, 80, 38, 24, 18, 129, 50, 47, 100, 162, 161, 132, 156, 154, 136, 134, 131, 127, 88, 79, 4, 67, 61]","[148, 133, 80, 38, 24, 18, 129, 50, 47, 100, 162, 161, 132, 156, 154, 136, 134, 131, 127, 88, 79, 4, 67, 61]","[19, 17, 9, 5, 3, 16, 12, 23, 10, 1, 6]",40.7
5713,receipt_485713.txt,14705771,"[133, 83, 81, 80, 52, 47, 39, 29, 79, 145, 72, 19, 18, 36, 35, 30, 26, 15, 7, 16, 109, 103, 87, 125, 85]","[133, 83, 81, 80, 52, 47, 39, 29, 79, 145, 72, 19, 18, 36, 35, 30, 26, 15, 7, 16, 109, 103, 87, 125, 85]","[17, 9, 5, 3, 7, 4, 2, 15, 12, 10, 16]",78.4
5714,receipt_485714.txt,11675344,"[108, 98, 80, 53, 24, 15, 13, 2, 48, 45, 42, 41, 147, 162, 160, 145, 158, 156, 151, 125, 132, 18, 36, 126, 59, 40, 9, 89, 29, 67, 34, 33]","[108, 98, 80, 53, 24, 15, 13, 2, 48, 45, 42, 41, 147, 162, 160, 145, 158, 156, 151, 125, 132, 18, 36, 126, 59, 40, 9, 89, 29, 67, 34, 33]","[15, 12, 9, 5, 3, 2, 1, 18, 23, 17, 20, 16, 4, 6, 11]",89.2
5715,receipt_485715.txt,10666574,"[148, 148, 119, 106, 101, 100, 99, 122, 159, 84, 81, 80, 24, 15, 89, 87, 86, 145, 138, 154, 149, 3, 14, 18, 17, 9, 126, 38, 29, 26, 121, 41]","[148, 119, 106, 101, 100, 99, 122, 159, 84, 81, 80, 24, 15, 89, 87, 86, 145, 138, 154, 149, 3, 14, 18, 17, 9, 126, 38, 29, 26, 121, 41]","[19, 15, 13, 12, 23, 9, 3, 11, 10, 17, 1, 2, 16, 5]",52.9
5716,receipt_485716.txt,16387170,"[128, 100, 122, 83, 84, 81, 37, 64, 147, 161, 60, 27, 17, 76, 67, 35, 4, 8, 150, 91, 132, 123, 155, 137, 40, 39]","[128, 100, 122, 83, 84, 81, 37, 64, 147, 161, 60, 27, 17, 76, 67, 35, 4, 8, 150, 91, 132, 123, 155, 137, 40, 39]","[16, 12, 15, 9, 5, 6, 18, 23, 3, 8, 4, 1, 2, 20, 11, 17]",78.5
5717,receipt_485717.txt,18135160,"[95, 83, 94, 93, 157, 156, 81, 80, 75, 19, 18, 50, 48, 47, 63, 45, 35, 155, 2, 8, 33, 83, 62, 44, 57, 29, 153, 97, 30, 73]","[95, 83, 94, 93, 157, 156, 81, 80, 75, 19, 18, 50, 48, 47, 63, 45, 35, 155, 2, 8, 33, 62, 44, 57, 29, 153, 97, 30, 73]","[11, 9, 23, 8, 3, 5, 6, 4, 1, 2, 22]",136.9
5718,receipt_485718.txt,15497177,"[80, 53, 49, 48, 47, 45, 44, 29, 147, 161, 157, 156, 38, 20, 151, 32, 90, 3, 12, 18, 100, 125, 150, 97, 122, 124]","[80, 53, 49, 48, 47, 45, 44, 29, 147, 161, 157, 156, 38, 20, 151, 32, 90, 3, 12, 18, 100, 125, 150, 97, 122, 124]","[9, 5, 3, 18, 23, 20, 4, 11, 1, 2, 12, 16, 15]",77.3
5719,receipt_485719.txt,12407931,"[83, 19, 37, 25, 5, 4, 3, 1, 32, 104, 122, 147, 162, 160, 7, 127, 62, 17, 16, 41, 28, 69, 156, 135, 150, 85]","[83, 19, 37, 25, 5, 4, 3, 1, 32, 104, 122, 147, 162, 160, 7, 127, 62, 17, 16, 41, 28, 69, 156, 135, 150, 85]","[9, 3, 5, 1, 4, 12, 15, 18, 23, 2, 16, 6, 7, 17, 20]",87.4
5720,receipt_485720.txt,16994483,"[148, 112, 114, 104, 81, 80, 64, 48, 47, 43, 29, 36, 93, 88, 147, 145, 144, 158, 142, 138, 79, 76, 67, 19, 18, 16, 151, 86, 97, 9, 32, 28, 1]","[148, 112, 114, 104, 81, 80, 64, 48, 47, 43, 29, 36, 93, 88, 147, 145, 144, 158, 142, 138, 79, 76, 67, 19, 18, 16, 151, 86, 97, 9, 32, 28, 1]","[19, 15, 12, 9, 6, 5, 3, 4, 11, 10, 18, 17, 23, 8, 20, 2, 1]",98.2
5721,receipt_485721.txt,17511703,"[148, 49, 37, 147, 161, 90, 38, 15, 20, 18, 101, 99, 98, 113, 17, 36, 26, 160, 149, 86, 8, 1]","[148, 49, 37, 147, 161, 90, 38, 15, 20, 18, 101, 99, 98, 113, 17, 36, 26, 160, 149, 86, 8, 1]","[19, 5, 18, 23, 11, 3, 12, 15, 4, 10, 2, 1]",61.0
5722,receipt_485722.txt,14755149,"[163, 132, 131, 81, 19, 18, 17, 16, 25, 93, 108, 105, 96, 42, 41, 40, 75, 67, 160, 159, 156, 92, 15, 149, 28, 1, 6]","[163, 132, 131, 81, 19, 18, 17, 16, 25, 93, 108, 105, 96, 42, 41, 40, 75, 67, 160, 159, 156, 92, 15, 149, 28, 1, 6]","[23, 16, 9, 3, 11, 15, 13, 5, 8, 6, 19, 1]",57.9
