,rindex,nif,produtos_all,produtos,grupos,total
981,981,11311703,"[147, 163, 159, 137, 122, 129, 127, 86, 84, 80, 52, 26, 39, 25, 16, 111, 2, 110, 62, 78]","[147, 163, 159, 137, 122, 129, 127, 86, 84, 80, 52, 26, 39, 25, 16, 111, 2, 110, 62, 78]","[18, 23, 17, 15, 16, 10, 9, 5, 3, 1, 6, 8]",52.2
982,982,18006732,"[147, 122, 102, 161, 158, 156, 90, 87, 84, 83, 97, 80, 65, 50, 46, 45, 38, 128, 124, 114, 111, 149, 36, 99, 9, 6, 96, 20, 19, 18, 4, 16, 26, 25, 15, 81, 22, 155]","[147, 122, 102, 161, 158, 156, 90, 87, 84, 83, 97, 80, 65, 50, 46, 45, 38, 128, 124, 114, 111, 149, 36, 99, 9, 6, 96, 20, 19, 18, 4, 16, 26, 25, 15, 81, 22, 155]","[18, 15, 12, 23, 11, 10, 9, 6, 5, 16, 19, 4, 2, 1, 3]",96.4
983,983,18580218,"[147, 137, 52, 53, 32, 29, 27, 26, 19, 18, 48, 47, 40, 39, 36, 17, 16, 147, 148, 62, 61, 74, 160, 156, 154, 25, 81, 127, 151, 103, 135, 150]","[147, 137, 52, 53, 32, 29, 27, 26, 19, 18, 48, 47, 40, 39, 36, 17, 16, 148, 62, 61, 74, 160, 156, 154, 25, 81, 127, 151, 103, 135, 150]","[18, 17, 5, 4, 3, 19, 6, 8, 23, 9, 16, 20, 12]",83.0
984,984,18340250,"[147, 122, 98, 53, 35, 51, 44, 41, 36, 160, 121, 159, 157, 154, 79, 74, 18, 35, 5, 15, 10, 149, 94, 81, 96, 118, 28, 133]","[147, 122, 98, 53, 35, 51, 44, 41, 36, 160, 121, 159, 157, 154, 79, 74, 18, 5, 15, 10, 149, 94, 81, 96, 118, 28, 133]","[18, 15, 12, 5, 4, 23, 9, 8, 3, 1, 2, 19, 11, 17]",70.4
985,985,18025004,"[147, 137, 122, 62, 53, 19, 4, 16, 3, 108, 48, 38, 34, 32, 83, 24, 15, 161, 157]","[147, 137, 122, 62, 53, 19, 4, 16, 3, 108, 48, 38, 34, 32, 83, 24, 15, 161, 157]","[18, 17, 15, 6, 5, 3, 1, 4, 9, 23]",50.0
986,986,18853993,"[147, 98, 80, 61, 163, 154, 151, 53, 37, 49, 44, 42, 40, 38, 36, 19, 12, 90, 82, 81, 128, 127, 150, 21, 18, 3, 1]","[147, 98, 80, 61, 163, 154, 151, 53, 37, 49, 44, 42, 40, 38, 36, 19, 12, 90, 82, 81, 128, 127, 150, 21, 18, 3, 1]","[18, 12, 9, 6, 23, 20, 5, 4, 3, 2, 11, 16, 1]",79.1
987,987,15808386,"[147, 100, 88, 86, 83, 82, 101, 67, 61, 81, 160, 156, 155, 6, 18, 4, 129, 154, 29, 17, 3, 128, 15, 16]","[147, 100, 88, 86, 83, 82, 101, 67, 61, 81, 160, 156, 155, 6, 18, 4, 129, 154, 29, 17, 3, 128, 15, 16]","[18, 12, 10, 9, 6, 23, 1, 3, 16]",50.4
988,988,18415142,"[137, 122, 100, 96, 101, 80, 46, 44, 41, 39, 94, 93, 84, 81, 18, 4, 3, 121, 103, 69, 133, 132, 16, 22, 160, 159, 128, 125, 155, 15]","[137, 122, 100, 96, 101, 80, 46, 44, 41, 39, 94, 93, 84, 81, 18, 4, 3, 121, 103, 69, 133, 132, 16, 22, 160, 159, 128, 125, 155, 15]","[17, 15, 12, 11, 9, 5, 3, 1, 7, 16, 23]",54.6
989,989,15455960,"[134, 132, 129, 128, 122, 98, 37, 9, 24, 161, 19, 18, 17, 16, 15, 104, 95, 64, 2, 159, 83, 41, 40, 38, 135]","[134, 132, 129, 128, 122, 98, 37, 9, 24, 161, 19, 18, 17, 16, 15, 104, 95, 64, 2, 159, 83, 41, 40, 38, 135]","[17, 16, 15, 12, 5, 2, 3, 23, 11, 6, 1, 9]",62.9
990,990,12453537,"[98, 80, 65, 34, 33, 8, 18, 16, 15, 14, 118, 133, 129, 100, 93, 86, 82, 44, 42, 158, 124, 79, 41, 70, 157, 96, 32, 109]","[98, 80, 65, 34, 33, 8, 18, 16, 15, 14, 118, 133, 129, 100, 93, 86, 82, 44, 42, 158, 124, 79, 41, 70, 157, 96, 32, 109]","[12, 9, 6, 4, 2, 3, 15, 17, 16, 11, 10, 5, 23, 7]",59.2
991,991,10950248,"[147, 161, 137, 122, 97, 98, 65, 35, 18, 15, 47, 44, 40, 38, 136, 149, 18, 10, 95, 29, 28, 25, 156, 153, 24, 85, 84, 146, 150, 83]","[147, 161, 137, 122, 97, 98, 65, 35, 18, 15, 47, 44, 40, 38, 136, 149, 10, 95, 29, 28, 25, 156, 153, 24, 85, 84, 146, 150, 83]","[18, 23, 17, 15, 11, 12, 6, 4, 3, 5, 19, 2, 22, 9, 20]",1150.3
992,992,11953655,"[94, 92, 91, 81, 80, 65, 64, 79, 61, 60, 37, 27, 163, 156, 50, 48, 164, 133, 124, 18, 96, 3, 107]","[94, 92, 91, 81, 80, 65, 64, 79, 61, 60, 37, 27, 163, 156, 50, 48, 164, 133, 124, 18, 96, 3, 107]","[11, 9, 6, 5, 3, 23, 24, 17, 15, 1, 14]",136.6
993,993,19704288,"[147, 145, 122, 86, 84, 83, 106, 97, 80, 65, 35, 34, 32, 30, 28, 26, 25, 16, 13, 64, 70, 6, 5, 18, 4, 17, 15, 14, 10, 162, 131, 98, 46, 81, 158, 40, 39, 159, 156]","[147, 145, 122, 86, 84, 83, 106, 97, 80, 65, 35, 34, 32, 30, 28, 26, 25, 16, 13, 64, 70, 6, 5, 18, 4, 17, 15, 14, 10, 162, 131, 98, 46, 81, 158, 40, 39, 159, 156]","[18, 17, 15, 10, 9, 13, 11, 6, 4, 3, 2, 7, 1, 23, 16, 12, 5]",113.4
994,994,12565597,"[147, 141, 101, 80, 63, 79, 77, 75, 59, 120, 113, 131, 163, 160, 156, 153, 151, 96, 37, 47, 42, 41, 87, 40, 39, 16, 130, 18, 109, 4, 14, 81, 164, 73]","[147, 141, 101, 80, 63, 79, 77, 75, 59, 120, 113, 131, 163, 160, 156, 153, 151, 96, 37, 47, 42, 41, 87, 40, 39, 16, 130, 18, 109, 4, 14, 81, 164, 73]","[18, 17, 12, 9, 6, 8, 15, 16, 23, 22, 20, 11, 5, 10, 3, 1, 2, 24]",181.7
995,995,16443440,"[147, 119, 163, 97, 98, 80, 67, 53, 35, 128, 161, 156, 150, 4, 17, 16, 15, 43, 41, 108, 60, 96, 84, 57]","[147, 119, 163, 97, 98, 80, 67, 53, 35, 128, 161, 156, 150, 4, 17, 16, 15, 43, 41, 108, 60, 96, 84, 57]","[18, 15, 23, 11, 12, 9, 6, 5, 4, 16, 20, 1, 3]",51.8
996,996,11031976,"[147, 67, 62, 61, 132, 126, 53, 125, 123, 149, 48, 56, 70, 55, 121, 90, 35, 34, 32, 29, 16, 8, 7, 19, 43, 81, 161, 154, 153]","[147, 67, 62, 61, 132, 126, 53, 125, 123, 149, 48, 56, 70, 55, 121, 90, 35, 34, 32, 29, 16, 8, 7, 19, 43, 81, 161, 154, 153]","[18, 6, 16, 5, 15, 19, 7, 11, 4, 3, 2, 9, 23, 22]",152.8
997,997,14468305,"[147, 98, 80, 67, 48, 44, 40, 18, 17, 113, 111, 38, 108, 62, 32, 25, 94, 83, 82, 99, 81, 15, 79, 156, 36]","[147, 98, 80, 67, 48, 44, 40, 18, 17, 113, 111, 38, 108, 62, 32, 25, 94, 83, 82, 99, 81, 15, 79, 156, 36]","[18, 12, 9, 6, 5, 3, 15, 4, 11, 23]",55.2
998,998,19298623,"[147, 162, 137, 104, 94, 97, 80, 67, 51, 49, 43, 41, 40, 38, 33, 132, 129, 128, 124, 87, 81, 79, 55, 121, 29, 123, 18, 16, 149, 27, 25, 2]","[147, 162, 137, 104, 94, 97, 80, 67, 51, 49, 43, 41, 40, 38, 33, 132, 129, 128, 124, 87, 81, 79, 55, 121, 29, 123, 18, 16, 149, 27, 25, 2]","[18, 23, 17, 12, 11, 9, 6, 5, 4, 16, 15, 10, 3, 19, 1]",69.4
999,999,13059182,"[97, 80, 7, 33, 73, 71, 55, 158, 157, 155, 45, 42, 113, 109, 136, 29, 40, 130, 6, 18, 2, 126, 38, 25, 13, 96, 81]","[97, 80, 7, 33, 73, 71, 55, 158, 157, 155, 45, 42, 113, 109, 136, 29, 40, 130, 6, 18, 2, 126, 38, 25, 13, 96, 81]","[11, 9, 2, 4, 8, 7, 5, 23, 15, 17, 3, 16, 1]",58.7
1000,1000,18817171,"[122, 120, 112, 129, 126, 94, 86, 102, 97, 98, 80, 67, 37, 19, 18, 76, 72, 34, 28, 27, 26, 10, 161, 48, 149, 157, 151, 45, 41, 38, 83, 124, 123, 99]","[122, 120, 112, 129, 126, 94, 86, 102, 97, 98, 80, 67, 37, 19, 18, 76, 72, 34, 28, 27, 26, 10, 161, 48, 149, 157, 151, 45, 41, 38, 83, 124, 123, 99]","[15, 16, 11, 10, 12, 9, 6, 5, 3, 8, 7, 4, 2, 23, 19, 20]",99.2
1001,1001,16906882,"[147, 104, 80, 67, 37, 33, 32, 28, 27, 26, 25, 19, 44, 40, 39, 156, 155, 154, 150, 93, 84, 18]","[147, 104, 80, 67, 37, 33, 32, 28, 27, 26, 25, 19, 44, 40, 39, 156, 155, 154, 150, 93, 84, 18]","[18, 12, 9, 6, 5, 4, 3, 23, 20, 11]",64.5
1002,1002,19427088,"[147, 122, 64, 61, 19, 100, 132, 127, 73, 159, 155, 151, 96, 95, 8, 7, 47, 29, 38, 118, 18, 69, 103, 5, 15]","[147, 122, 64, 61, 19, 100, 132, 127, 73, 159, 155, 151, 96, 95, 8, 7, 47, 29, 38, 118, 18, 69, 103, 5, 15]","[18, 15, 6, 3, 12, 16, 8, 23, 20, 11, 2, 5, 7, 1]",81.2
1003,1003,15616465,"[147, 97, 80, 67, 8, 7, 19, 18, 16, 14, 1, 96, 33, 29, 47, 46, 44, 42, 40, 28, 27, 25, 79, 74, 120, 131, 127, 126, 158, 156, 155, 95, 85, 81]","[147, 97, 80, 67, 8, 7, 19, 18, 16, 14, 1, 96, 33, 29, 47, 46, 44, 42, 40, 28, 27, 25, 79, 74, 120, 131, 127, 126, 158, 156, 155, 95, 85, 81]","[18, 11, 9, 6, 2, 3, 1, 4, 5, 8, 15, 16, 23]",88.1
1004,1004,14733700,"[142, 147, 137, 97, 98, 80, 37, 35, 21, 8, 18, 161, 41, 34, 24, 133, 132, 131, 129, 93, 89, 79, 61, 70, 88, 84, 83, 155]","[142, 147, 137, 97, 98, 80, 37, 35, 21, 8, 18, 161, 41, 34, 24, 133, 132, 131, 129, 93, 89, 79, 61, 70, 88, 84, 83, 155]","[17, 18, 11, 12, 9, 5, 4, 3, 2, 23, 16, 6, 7, 10]",91.0
1005,1005,11009600,"[147, 97, 67, 65, 63, 69, 54, 95, 85, 81, 52, 53, 37, 132, 130, 51, 48, 43, 148, 156, 154, 127, 9, 18, 2, 42, 41, 40, 39, 150, 38]","[147, 97, 67, 65, 63, 69, 54, 95, 85, 81, 52, 53, 37, 132, 130, 51, 48, 43, 148, 156, 154, 127, 9, 18, 2, 42, 41, 40, 39, 150, 38]","[18, 11, 6, 7, 5, 9, 16, 19, 23, 2, 3, 1, 20]",78.3
1006,1006,19172627,"[142, 147, 137, 80, 65, 34, 79, 57, 30, 13, 18, 4, 17, 94, 91, 110, 88, 87, 81, 157, 156, 155, 154, 16, 133, 127, 126, 46, 2, 96, 39]","[142, 147, 137, 80, 65, 34, 79, 57, 30, 13, 18, 4, 17, 94, 91, 110, 88, 87, 81, 157, 156, 155, 154, 16, 133, 127, 126, 46, 2, 96, 39]","[17, 18, 9, 6, 4, 5, 3, 2, 1, 11, 15, 10, 23, 16]",62.8
1007,1007,12359796,"[147, 137, 101, 53, 49, 47, 42, 40, 39, 38, 64, 62, 61, 133, 100, 84, 34, 29, 13, 19, 18, 149, 60, 57]","[147, 137, 101, 53, 49, 47, 42, 40, 39, 38, 64, 62, 61, 133, 100, 84, 34, 29, 13, 19, 18, 149, 60, 57]","[18, 17, 12, 5, 6, 9, 4, 3, 2, 19]",74.4
1008,1008,15987698,"[147, 138, 101, 80, 65, 53, 9, 18, 17, 79, 49, 48, 47, 108, 147, 157, 44, 40, 156, 155, 149, 144, 39, 29, 16, 100, 94, 90, 85, 81, 96, 38, 77, 61]","[147, 138, 101, 80, 65, 53, 9, 18, 17, 79, 49, 48, 47, 108, 157, 44, 40, 156, 155, 149, 144, 39, 29, 16, 100, 94, 90, 85, 81, 96, 38, 77, 61]","[18, 17, 12, 9, 6, 5, 2, 3, 15, 23, 19, 11, 8]",76.4
1009,1009,19419933,"[147, 162, 161, 160, 156, 155, 154, 80, 67, 7, 19, 18, 16, 1, 95, 94, 83, 50, 46, 45, 133, 43, 42, 26, 24, 12, 131, 118, 127]","[147, 162, 161, 160, 156, 155, 154, 80, 67, 7, 19, 18, 16, 1, 95, 94, 83, 50, 46, 45, 133, 43, 42, 26, 24, 12, 131, 118, 127]","[18, 23, 9, 6, 2, 3, 1, 11, 5, 17, 16, 15]",55.1
1010,1010,13102542,"[147, 134, 133, 132, 80, 65, 53, 37, 35, 34, 32, 30, 29, 25, 24, 162, 161, 160, 159, 156, 150, 94, 91, 84, 83, 61, 109, 18, 82, 99, 148, 149, 48, 40, 123]","[147, 134, 133, 132, 80, 65, 53, 37, 35, 34, 32, 30, 29, 25, 24, 162, 161, 160, 159, 156, 150, 94, 91, 84, 83, 61, 109, 18, 82, 99, 148, 149, 48, 40, 123]","[18, 17, 16, 9, 6, 5, 4, 3, 23, 20, 11, 15, 12, 19]",86.4
1011,1011,19298623,"[147, 137, 102, 75, 53, 35, 33, 117, 115, 113, 100, 44, 39, 38, 36, 133, 127, 18, 16, 15, 149, 16, 154, 109]","[147, 137, 102, 75, 53, 35, 33, 117, 115, 113, 100, 44, 39, 38, 36, 133, 127, 18, 16, 15, 149, 154, 109]","[18, 17, 12, 8, 5, 4, 15, 16, 3, 19, 23]",52.5
1012,1012,13059182,"[147, 138, 133, 131, 125, 101, 98, 80, 67, 53, 49, 44, 43, 39, 38, 35, 33, 27, 26, 79, 61, 60, 160, 84, 120, 159, 157, 156, 17, 14, 99, 81, 154, 96, 25]","[147, 138, 133, 131, 125, 101, 98, 80, 67, 53, 49, 44, 43, 39, 38, 35, 33, 27, 26, 79, 61, 60, 160, 84, 120, 159, 157, 156, 17, 14, 99, 81, 154, 96, 25]","[18, 17, 16, 12, 9, 6, 5, 4, 3, 23, 15, 2, 11]",75.0
1013,1013,10919603,"[105, 101, 80, 67, 52, 37, 50, 49, 90, 88, 83, 107, 34, 33, 64, 44, 161, 154, 131, 130, 128, 124, 123, 32, 8, 18, 17, 81]","[105, 101, 80, 67, 52, 37, 50, 49, 90, 88, 83, 107, 34, 33, 64, 44, 161, 154, 131, 130, 128, 124, 123, 32, 8, 18, 17, 81]","[13, 12, 9, 6, 5, 11, 10, 14, 4, 23, 16, 15, 2, 3]",129.6
1014,1014,10573387,"[122, 101, 98, 97, 80, 67, 52, 37, 47, 45, 162, 160, 158, 156, 155, 34, 94, 89, 85, 24, 110, 64, 79, 19, 18, 80, 61, 132, 131, 130, 42, 40, 38, 36, 84, 81, 143]","[122, 101, 98, 97, 80, 67, 52, 37, 47, 45, 162, 160, 158, 156, 155, 34, 94, 89, 85, 24, 110, 64, 79, 19, 18, 61, 132, 131, 130, 42, 40, 38, 36, 84, 81, 143]","[15, 12, 11, 9, 6, 5, 23, 4, 3, 16, 17]",75.9
1015,1015,14160163,"[147, 137, 134, 133, 128, 127, 80, 95, 94, 155, 67, 89, 52, 37, 6, 18, 88, 87, 48, 43, 39, 36, 85, 27, 13, 121, 111, 81, 148, 76, 16]","[147, 137, 134, 133, 128, 127, 80, 95, 94, 155, 67, 89, 52, 37, 6, 18, 88, 87, 48, 43, 39, 36, 85, 27, 13, 121, 111, 81, 148, 76, 16]","[18, 17, 16, 9, 11, 23, 6, 5, 1, 3, 10, 4, 2, 15, 19, 8]",55.4
1016,1016,10950248,"[122, 97, 80, 67, 37, 4, 95, 92, 161, 51, 157, 109, 156, 48, 128, 127, 135, 76, 57, 149, 81, 96, 42, 36, 26, 108]","[122, 97, 80, 67, 37, 4, 95, 92, 161, 51, 157, 109, 156, 48, 128, 127, 135, 76, 57, 149, 81, 96, 42, 36, 26, 108]","[15, 11, 9, 6, 5, 1, 23, 16, 17, 8, 19, 4, 3]",36.7
1017,1017,19163543,"[147, 101, 80, 37, 8, 19, 98, 41, 40, 38, 86, 83, 159, 110, 18, 15, 34, 62, 73, 108, 27, 1, 103, 149, 13, 135, 57]","[147, 101, 80, 37, 8, 19, 98, 41, 40, 38, 86, 83, 159, 110, 18, 15, 34, 62, 73, 108, 27, 1, 103, 149, 13, 135, 57]","[18, 12, 9, 5, 2, 3, 10, 23, 15, 4, 6, 8, 1, 19, 17]",61.8
1018,1018,11471462,"[147, 112, 102, 80, 65, 16, 96, 131, 157, 130, 94, 84, 64, 51, 36, 25, 129, 80, 74, 13]","[147, 112, 102, 80, 65, 16, 96, 131, 157, 130, 94, 84, 64, 51, 36, 25, 129, 74, 13]","[18, 15, 12, 9, 6, 3, 11, 16, 23, 5, 4, 8, 2]",54.8
1019,1019,14354823,"[147, 141, 137, 122, 106, 97, 98, 80, 65, 74, 37, 35, 5, 85, 83, 50, 56, 163, 162, 161, 158, 156, 130, 129, 128, 18, 40, 16, 82, 33]","[147, 141, 137, 122, 106, 97, 98, 80, 65, 74, 37, 35, 5, 85, 83, 50, 56, 163, 162, 161, 158, 156, 130, 129, 128, 18, 40, 16, 82, 33]","[18, 17, 15, 13, 11, 12, 9, 6, 8, 5, 4, 1, 23, 16, 3]",51.8
1020,1020,18008303,"[147, 102, 65, 53, 157, 155, 154, 35, 9, 5, 18, 16, 86, 83, 80, 49, 48, 47, 111, 110, 38, 36, 77, 75, 149, 74, 81, 132, 143]","[147, 102, 65, 53, 157, 155, 154, 35, 9, 5, 18, 16, 86, 83, 80, 49, 48, 47, 111, 110, 38, 36, 77, 75, 149, 74, 81, 132, 143]","[18, 12, 6, 5, 23, 4, 2, 1, 3, 10, 9, 15, 8, 19, 16, 17]",57.6
1021,1021,14913176,"[147, 134, 97, 80, 67, 53, 37, 35, 19, 62, 140, 18, 95, 85, 25, 24, 133, 128, 119, 116, 48, 42, 15, 61, 60, 57, 41, 159, 82, 81, 125]","[147, 134, 97, 80, 67, 53, 37, 35, 19, 62, 140, 18, 95, 85, 25, 24, 133, 128, 119, 116, 48, 42, 15, 61, 60, 57, 41, 159, 82, 81, 125]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 15, 23]",73.1
1022,1022,13437955,"[147, 106, 80, 67, 51, 53, 7, 16, 93, 109, 53, 33, 79, 59, 70, 123, 159, 158, 25, 49, 16, 43]","[147, 106, 80, 67, 51, 53, 7, 16, 93, 109, 33, 79, 59, 70, 123, 159, 158, 25, 49, 43]","[18, 13, 9, 6, 5, 2, 3, 11, 15, 4, 7, 23]",62.8
1023,1023,11311703,"[142, 147, 138, 122, 94, 93, 90, 89, 87, 86, 85, 160, 159, 155, 84, 81, 69, 80, 37, 9, 18, 33, 32, 27, 25, 24, 130, 129, 128, 127, 119, 79, 59, 36, 108, 96, 154]","[142, 147, 138, 122, 94, 93, 90, 89, 87, 86, 85, 160, 159, 155, 84, 81, 69, 80, 37, 9, 18, 33, 32, 27, 25, 24, 130, 129, 128, 127, 119, 79, 59, 36, 108, 96, 154]","[17, 18, 15, 11, 10, 9, 23, 7, 5, 2, 3, 4, 16, 6]",100.2
1024,1024,14750814,"[147, 137, 104, 119, 106, 102, 98, 80, 51, 48, 47, 9, 7, 18, 16, 15, 39, 38, 86, 62, 162, 159, 158, 156, 155, 151, 125, 123, 84, 148, 29, 26, 24, 13, 99, 140]","[147, 137, 104, 119, 106, 102, 98, 80, 51, 48, 47, 9, 7, 18, 16, 15, 39, 38, 86, 62, 162, 159, 158, 156, 155, 151, 125, 123, 84, 148, 29, 26, 24, 13, 99, 140]","[18, 17, 12, 15, 13, 9, 5, 2, 3, 10, 6, 23, 20, 16, 19]",67.2
1025,1025,18067981,"[97, 7, 5, 18, 4, 16, 15, 34, 36, 13, 95, 85, 83, 60, 108, 160, 154, 96, 59, 48, 81]","[97, 7, 5, 18, 4, 16, 15, 34, 36, 13, 95, 85, 83, 60, 108, 160, 154, 96, 59, 48, 81]","[11, 2, 1, 3, 4, 9, 6, 15, 23, 5]",61.4
1026,1026,14828611,"[160, 159, 158, 156, 154, 105, 97, 48, 47, 44, 42, 41, 86, 34, 33, 26, 25, 83, 99, 38, 18, 15, 153, 164]","[160, 159, 158, 156, 154, 105, 97, 48, 47, 44, 42, 41, 86, 34, 33, 26, 25, 83, 99, 38, 18, 15, 153, 164]","[23, 13, 11, 5, 10, 4, 3, 9, 12, 22, 24]",122.6
1027,1027,10542409,"[142, 147, 141, 101, 98, 80, 79, 61, 158, 154, 151, 91, 90, 88, 87, 86, 82, 81, 53, 8, 19, 18, 4, 16, 14, 131, 149, 148, 47]","[142, 147, 141, 101, 98, 80, 79, 61, 158, 154, 151, 91, 90, 88, 87, 86, 82, 81, 53, 8, 19, 18, 4, 16, 14, 131, 149, 148, 47]","[17, 18, 12, 9, 6, 23, 20, 11, 10, 5, 2, 3, 1, 16, 19]",52.9
1028,1028,16890654,"[147, 98, 80, 67, 63, 62, 95, 94, 90, 87, 84, 82, 81, 8, 132, 128, 135, 47, 45, 40, 27, 26, 163, 162, 160, 158, 156, 156, 151, 19, 18, 68, 4, 15, 1, 78, 140, 61, 59, 58, 39, 38, 36]","[147, 98, 80, 67, 63, 62, 95, 94, 90, 87, 84, 82, 81, 8, 132, 128, 135, 47, 45, 40, 27, 26, 163, 162, 160, 158, 156, 151, 19, 18, 68, 4, 15, 1, 78, 140, 61, 59, 58, 39, 38, 36]","[18, 12, 9, 6, 11, 10, 2, 16, 17, 5, 3, 23, 20, 1, 8, 4]",179.8
1029,1029,10272126,"[147, 159, 158, 141, 102, 97, 80, 52, 37, 47, 128, 63, 62, 7, 18, 91, 96, 135, 41, 33, 16, 36]","[147, 159, 158, 141, 102, 97, 80, 52, 37, 47, 128, 63, 62, 7, 18, 91, 96, 135, 41, 33, 16, 36]","[18, 23, 17, 12, 11, 9, 5, 16, 6, 2, 3, 4]",58.0
1030,1030,19228184,"[147, 162, 158, 157, 137, 138, 134, 113, 133, 79, 47, 46, 45, 62, 78, 42, 36, 12, 7, 18, 132, 126, 95, 82]","[147, 162, 158, 157, 137, 138, 134, 113, 133, 79, 47, 46, 45, 62, 78, 42, 36, 12, 7, 18, 132, 126, 95, 82]","[18, 23, 17, 15, 9, 5, 6, 8, 4, 2, 3, 16, 11]",62.6
1031,1031,17725108,"[147, 97, 18, 79, 104, 100, 94, 89, 160, 5, 17, 16, 96, 43, 42, 57, 128, 84, 99, 155, 40]","[147, 97, 18, 79, 104, 100, 94, 89, 160, 5, 17, 16, 96, 43, 42, 57, 128, 84, 99, 155, 40]","[18, 11, 3, 9, 12, 23, 1, 5, 16]",34.7
1032,1032,16321605,"[147, 97, 80, 34, 33, 121, 109, 95, 85, 44, 42, 38, 18, 16, 15, 1, 29, 82, 81, 107, 149, 36, 146, 123, 160]","[147, 97, 80, 34, 33, 121, 109, 95, 85, 44, 42, 38, 18, 16, 15, 1, 29, 82, 81, 107, 149, 36, 146, 123, 160]","[18, 11, 9, 4, 15, 5, 3, 1, 14, 19, 17, 23]",1108.0
1033,1033,15760804,"[134, 104, 94, 92, 91, 89, 53, 37, 33, 79, 76, 72, 127, 125, 158, 154, 47, 44, 41, 25, 57]","[134, 104, 94, 92, 91, 89, 53, 37, 33, 79, 76, 72, 127, 125, 158, 154, 47, 44, 41, 25, 57]","[17, 12, 11, 5, 4, 9, 8, 7, 16, 23, 3]",53.5
1034,1034,15686442,"[147, 102, 80, 37, 21, 8, 4, 100, 93, 84, 83, 163, 161, 160, 157, 156, 151, 96, 62, 61, 77, 74, 73, 45, 38, 150, 33, 59, 129, 127, 125, 99, 114, 112, 71, 16, 81, 15]","[147, 102, 80, 37, 21, 8, 4, 100, 93, 84, 83, 163, 161, 160, 157, 156, 151, 96, 62, 61, 77, 74, 73, 45, 38, 150, 33, 59, 129, 127, 125, 99, 114, 112, 71, 16, 81, 15]","[18, 12, 9, 5, 3, 2, 1, 11, 23, 20, 6, 8, 4, 16, 15, 7]",152.4
1035,1035,17708156,"[147, 101, 97, 80, 52, 34, 5, 18, 4, 17, 47, 29, 43, 42, 38, 95, 94, 83, 15, 1, 163, 161, 159, 25]","[147, 101, 97, 80, 52, 34, 5, 18, 4, 17, 47, 29, 43, 42, 38, 95, 94, 83, 15, 1, 163, 161, 159, 25]","[18, 12, 11, 9, 5, 4, 1, 3, 23]",47.8
1036,1036,17099648,"[147, 80, 65, 64, 79, 35, 34, 33, 32, 163, 160, 159, 127, 29, 27, 95, 93, 90, 87, 83, 61, 56, 143, 18, 116, 42, 39, 154, 82, 81, 69, 147, 38, 15]","[147, 80, 65, 64, 79, 35, 34, 33, 32, 163, 160, 159, 127, 29, 27, 95, 93, 90, 87, 83, 61, 56, 143, 18, 116, 42, 39, 154, 82, 81, 69, 38, 15]","[18, 9, 6, 4, 23, 16, 3, 11, 10, 5, 17, 15, 7]",115.6
1037,1037,18964236,"[134, 101, 65, 37, 4, 132, 130, 135, 16, 162, 155, 88, 42, 149]","[134, 101, 65, 37, 4, 132, 130, 135, 16, 162, 155, 88, 42, 149]","[17, 12, 6, 5, 1, 16, 3, 23, 10, 19]",25.9
1038,1038,17182731,"[147, 122, 102, 98, 80, 52, 34, 9, 7, 6, 95, 93, 88, 63, 62, 87, 163, 158, 33, 29, 16, 13, 17, 46, 132, 85, 81, 129, 96, 128, 157]","[147, 122, 102, 98, 80, 52, 34, 9, 7, 6, 95, 93, 88, 63, 62, 87, 163, 158, 33, 29, 16, 13, 17, 46, 132, 85, 81, 129, 96, 128, 157]","[18, 15, 12, 9, 5, 4, 2, 1, 11, 10, 6, 23, 3, 16]",81.5
1039,1039,19237632,"[147, 147, 95, 94, 93, 86, 85, 97, 98, 80, 35, 33, 32, 129, 125, 110, 103, 27, 19, 18, 16, 24, 22, 13, 84, 47, 42, 149, 79, 150, 41, 81, 38]","[147, 95, 94, 93, 86, 85, 97, 98, 80, 35, 33, 32, 129, 125, 110, 103, 27, 19, 18, 16, 24, 22, 13, 84, 47, 42, 149, 79, 150, 41, 81, 38]","[18, 11, 10, 9, 12, 4, 16, 15, 3, 2, 5, 19, 20]",78.5
1040,1040,16654803,"[147, 102, 97, 80, 32, 25, 36, 12, 132, 51, 62, 128, 50, 47, 39, 96, 95, 127, 163, 156, 153, 94, 86, 83, 99, 150, 3, 4, 149, 126]","[147, 102, 97, 80, 32, 25, 36, 12, 132, 51, 62, 128, 50, 47, 39, 96, 95, 127, 163, 156, 153, 94, 86, 83, 99, 150, 3, 4, 149, 126]","[18, 12, 11, 9, 4, 3, 2, 16, 5, 6, 23, 22, 10, 20, 1, 19]",129.2
1041,1041,10246203,"[147, 145, 138, 134, 102, 97, 80, 67, 62, 19, 48, 43, 40, 39, 94, 93, 84, 82, 99, 79, 76, 33, 111, 81, 159, 154, 57, 148, 18, 16, 108, 103]","[147, 145, 138, 134, 102, 97, 80, 67, 62, 19, 48, 43, 40, 39, 94, 93, 84, 82, 99, 79, 76, 33, 111, 81, 159, 154, 57, 148, 18, 16, 108, 103]","[18, 17, 12, 11, 9, 6, 3, 5, 8, 4, 15, 23, 19]",54.6
