,ogFile,nif,products_all,products,groups,total
151,receipt_400151.txt,14750814,"[50, 49, 34, 94, 45, 40, 133, 18, 76, 154, 120, 12, 109]","[50, 49, 34, 94, 45, 40, 133, 18, 76, 154, 120, 12, 109]","[5, 4, 11, 17, 3, 8, 23, 15, 2]",28.4
152,receipt_400152.txt,11009600,"[137, 97, 80, 62, 61, 76, 19, 4, 16, 2, 131, 130, 129, 32, 25, 12, 100, 93, 145, 48, 39, 38, 75, 73, 161, 156, 128, 114, 109, 85, 126]","[137, 97, 80, 62, 61, 76, 19, 4, 16, 2, 131, 130, 129, 32, 25, 12, 100, 93, 145, 48, 39, 38, 75, 73, 161, 156, 128, 114, 109, 85, 126]","[17, 11, 9, 6, 8, 3, 1, 16, 4, 2, 12, 5, 23, 15]",70.4
153,receipt_400153.txt,15320591,"[80, 37, 18, 4, 133, 130, 139, 64, 116, 49, 44, 41, 36, 18, 3, 15, 157, 156, 154, 113, 62, 26]","[80, 37, 18, 4, 133, 130, 139, 64, 116, 49, 44, 41, 36, 3, 15, 157, 156, 154, 113, 62, 26]","[9, 5, 3, 1, 17, 16, 6, 15, 4, 23]",55.9
154,receipt_400154.txt,17634136,"[148, 157, 137, 94, 83, 81, 144, 98, 80, 37, 47, 42, 41, 40, 36, 121, 108, 34, 24, 132, 129, 126, 124, 123, 18]","[148, 157, 137, 94, 83, 81, 144, 98, 80, 37, 47, 42, 41, 40, 36, 121, 108, 34, 24, 132, 129, 126, 124, 123, 18]","[19, 23, 17, 11, 9, 12, 5, 4, 15, 3, 16]",51.8
155,receipt_400155.txt,19989267,"[137, 97, 80, 65, 52, 53, 18, 17, 34, 29, 95, 87, 85, 44, 132, 128, 139, 40, 38, 161, 16, 14, 12, 1, 81, 148, 151]","[137, 97, 80, 65, 52, 53, 18, 17, 34, 29, 95, 87, 85, 44, 132, 128, 139, 40, 38, 161, 16, 14, 12, 1, 81, 148, 151]","[17, 11, 9, 6, 5, 3, 4, 10, 16, 23, 2, 1, 19, 20]",62.6
156,receipt_400156.txt,14385775,"[93, 83, 82, 160, 159, 157, 155, 80, 9, 18, 17, 16, 80, 48, 45, 41, 39, 34, 32, 149, 99, 79, 56, 36, 12, 55, 81]","[93, 83, 82, 160, 159, 157, 155, 80, 9, 18, 17, 16, 48, 45, 41, 39, 34, 32, 149, 99, 79, 56, 36, 12, 55, 81]","[11, 9, 23, 2, 3, 5, 4, 19, 12]",50.6
157,receipt_400157.txt,12234440,"[88, 97, 80, 67, 37, 35, 8, 159, 155, 154, 24, 48, 38, 146, 103, 86, 85, 84, 81, 5, 130, 127, 124, 123, 64, 150, 15, 54, 68]","[88, 97, 80, 67, 37, 35, 8, 159, 155, 154, 24, 48, 38, 146, 103, 86, 85, 84, 81, 5, 130, 127, 124, 123, 64, 150, 15, 54, 68]","[10, 11, 9, 6, 5, 4, 2, 23, 3, 17, 12, 1, 16, 15, 20]",1089.7
158,receipt_400158.txt,18769114,"[137, 100, 84, 102, 53, 130, 125, 37, 33, 32, 26, 20, 161, 49, 48, 47, 45, 42, 40, 38, 155, 164, 111, 64, 18, 15]","[137, 100, 84, 102, 53, 130, 125, 37, 33, 32, 26, 20, 161, 49, 48, 47, 45, 42, 40, 38, 155, 164, 111, 64, 18, 15]","[17, 12, 9, 5, 16, 4, 3, 23, 24, 15, 6]",103.5
159,receipt_400159.txt,11031976,"[137, 97, 80, 37, 19, 18, 104, 94, 88, 83, 81, 109, 163, 159, 158, 2, 48, 149, 69, 33, 29, 64]","[137, 97, 80, 37, 19, 18, 104, 94, 88, 83, 81, 109, 163, 159, 158, 2, 48, 149, 69, 33, 29, 64]","[17, 11, 9, 5, 3, 12, 10, 15, 23, 1, 19, 7, 4, 6]",59.5
160,receipt_400160.txt,12277967,"[109, 80, 37, 34, 29, 26, 23, 51, 129, 8, 7, 6, 19, 18, 4, 79, 162, 62, 87, 86, 85, 84, 15, 2, 60, 75, 83, 81, 156, 154, 69, 47, 150]","[109, 80, 37, 34, 29, 26, 23, 51, 129, 8, 7, 6, 19, 18, 4, 79, 162, 62, 87, 86, 85, 84, 15, 2, 60, 75, 83, 81, 156, 154, 69, 47, 150]","[15, 9, 5, 4, 3, 16, 2, 1, 23, 6, 10, 8, 7, 20]",86.6
161,receipt_400161.txt,11642149,"[131, 130, 111, 102, 80, 37, 48, 47, 90, 83, 69, 44, 160, 159, 62, 70, 34, 27, 25, 40, 38, 36, 126, 149, 158, 157, 7, 18, 3]","[131, 130, 111, 102, 80, 37, 48, 47, 90, 83, 69, 44, 160, 159, 62, 70, 34, 27, 25, 40, 38, 36, 126, 149, 158, 157, 7, 18, 3]","[16, 15, 12, 9, 5, 11, 7, 23, 6, 4, 3, 19, 2, 1]",63.0
162,receipt_400162.txt,17307817,"[154, 109, 97, 80, 67, 45, 44, 129, 123, 42, 39, 36, 18, 84, 5, 32, 23, 12, 14, 149, 108, 82, 57]","[154, 109, 97, 80, 67, 45, 44, 129, 123, 42, 39, 36, 18, 84, 5, 32, 23, 12, 14, 149, 108, 82, 57]","[23, 15, 11, 9, 6, 5, 16, 4, 3, 1, 2, 19]",47.3
163,receipt_400163.txt,11031976,"[97, 80, 37, 24, 13, 162, 157, 155, 149, 100, 88, 20, 19, 18, 15, 2, 154, 151, 42, 40, 12, 114, 96, 14, 39, 69, 131]","[97, 80, 37, 24, 13, 162, 157, 155, 149, 100, 88, 20, 19, 18, 15, 2, 154, 151, 42, 40, 12, 114, 96, 14, 39, 69, 131]","[11, 9, 5, 3, 2, 23, 19, 12, 10, 1, 20, 15, 7, 16]",77.1
164,receipt_400164.txt,14385775,"[97, 80, 8, 19, 18, 16, 15, 47, 104, 117, 93, 89, 87, 86, 85, 82, 162, 157, 155, 139, 96, 109, 10, 69, 103, 154]","[97, 80, 8, 19, 18, 16, 15, 47, 104, 117, 93, 89, 87, 86, 85, 82, 162, 157, 155, 139, 96, 109, 10, 69, 103, 154]","[11, 9, 2, 3, 5, 12, 15, 10, 23, 17, 7]",62.7
165,receipt_400165.txt,10797785,"[98, 80, 35, 96, 95, 90, 87, 161, 39, 133, 27, 82, 81, 149, 64, 74, 73, 130, 13, 157, 7, 119]","[98, 80, 35, 96, 95, 90, 87, 161, 39, 133, 27, 82, 81, 149, 64, 74, 73, 130, 13, 157, 7, 119]","[12, 9, 4, 11, 10, 23, 5, 17, 3, 19, 6, 8, 16, 2, 15]",55.7
166,receipt_400166.txt,10802991,"[104, 84, 83, 80, 67, 37, 6, 44, 82, 131, 127, 125, 123, 40, 39, 121, 156, 155, 154, 150, 18, 14, 34, 13, 81, 69, 148]","[104, 84, 83, 80, 67, 37, 6, 44, 82, 131, 127, 125, 123, 40, 39, 121, 156, 155, 154, 150, 18, 14, 34, 13, 81, 69, 148]","[12, 9, 6, 5, 1, 16, 15, 23, 20, 3, 2, 4, 7, 19]",61.5
167,receipt_400167.txt,10995729,"[96, 95, 97, 80, 52, 50, 49, 133, 8, 19, 18, 16, 10, 48, 39, 162, 34, 62, 32, 29, 25, 160, 156, 130, 129, 78]","[96, 95, 97, 80, 52, 50, 49, 133, 8, 19, 18, 16, 10, 48, 39, 162, 34, 62, 32, 29, 25, 160, 156, 130, 129, 78]","[11, 9, 5, 17, 2, 3, 23, 4, 6, 16, 8]",75.6
168,receipt_400168.txt,12277967,"[138, 98, 80, 67, 29, 163, 162, 159, 150, 133, 100, 96, 130, 8, 18, 4, 15, 79, 90, 86, 81, 129, 48, 47, 41, 40, 125, 24, 124, 111, 108, 149, 39, 38, 14]","[138, 98, 80, 67, 29, 163, 162, 159, 150, 133, 100, 96, 130, 8, 18, 4, 15, 79, 90, 86, 81, 129, 48, 47, 41, 40, 125, 24, 124, 111, 108, 149, 39, 38, 14]","[17, 12, 9, 6, 3, 23, 20, 11, 16, 2, 1, 10, 5, 15, 19]",71.9
169,receipt_400169.txt,19442765,"[137, 134, 95, 94, 88, 82, 99, 80, 53, 50, 48, 42, 157, 120, 35, 15, 156, 78, 34, 25, 61, 135, 41, 36, 118, 81, 1, 96]","[137, 134, 95, 94, 88, 82, 99, 80, 53, 50, 48, 42, 157, 120, 35, 15, 156, 78, 34, 25, 61, 135, 41, 36, 118, 81, 1, 96]","[17, 11, 10, 9, 12, 5, 23, 15, 4, 3, 8, 6, 1]",73.0
170,receipt_400170.txt,14995688,"[138, 134, 67, 51, 49, 47, 39, 64, 61, 75, 73, 132, 131, 129, 135, 163, 161, 160, 157, 104, 89, 86, 68, 57, 7, 6, 18, 23, 3, 154]","[138, 134, 67, 51, 49, 47, 39, 64, 61, 75, 73, 132, 131, 129, 135, 163, 161, 160, 157, 104, 89, 86, 68, 57, 7, 6, 18, 23, 3, 154]","[17, 6, 5, 8, 16, 23, 12, 11, 10, 2, 1, 3]",88.1
171,receipt_400171.txt,14957093,"[98, 80, 65, 35, 34, 43, 41, 40, 162, 155, 154, 39, 36, 63, 61, 59, 139, 96, 18, 148, 90, 83, 4, 14, 111, 70, 54, 80, 149, 29]","[98, 80, 65, 35, 34, 43, 41, 40, 162, 155, 154, 39, 36, 63, 61, 59, 139, 96, 18, 148, 90, 83, 4, 14, 111, 70, 54, 149, 29]","[12, 9, 6, 4, 5, 23, 17, 11, 3, 19, 1, 2, 15, 7]",98.7
172,receipt_400172.txt,11365924,"[133, 106, 97, 98, 80, 65, 66, 52, 37, 9, 8, 18, 2, 129, 96, 163, 127, 34, 32, 12, 119, 95, 125, 57, 87, 84, 43, 14, 1, 41]","[133, 106, 97, 98, 80, 65, 66, 52, 37, 9, 8, 18, 2, 129, 96, 163, 127, 34, 32, 12, 119, 95, 125, 57, 87, 84, 43, 14, 1, 41]","[17, 13, 11, 12, 9, 6, 5, 2, 3, 1, 16, 23, 4, 15, 10]",79.3
173,receipt_400173.txt,16828523,"[101, 97, 80, 67, 35, 18, 15, 14, 32, 49, 46, 45, 41, 148, 1, 163, 161, 159, 157, 154, 130, 129, 40, 39, 164, 96, 95, 153, 150, 109, 103, 85, 81, 29, 27]","[101, 97, 80, 67, 35, 18, 15, 14, 32, 49, 46, 45, 41, 148, 1, 163, 161, 159, 157, 154, 130, 129, 40, 39, 164, 96, 95, 153, 150, 109, 103, 85, 81, 29, 27]","[12, 11, 9, 6, 4, 3, 2, 5, 19, 1, 23, 16, 24, 22, 20, 15]",162.5
174,receipt_400174.txt,11025602,"[138, 122, 101, 97, 80, 28, 48, 45, 39, 64, 108, 95, 94, 93, 86, 96, 133, 155, 82, 132, 130, 151, 79]","[138, 122, 101, 97, 80, 28, 48, 45, 39, 64, 108, 95, 94, 93, 86, 96, 133, 155, 82, 132, 130, 151, 79]","[17, 15, 12, 11, 9, 3, 5, 6, 10, 23, 16, 20]",69.8
175,receipt_400175.txt,18817171,"[80, 48, 47, 79, 60, 100, 95, 133, 132, 129, 128, 45, 39, 38, 36, 127, 34, 29, 13, 88, 86, 84, 159, 83, 158, 156, 80, 18, 16, 123, 139, 148, 81, 151]","[80, 48, 47, 79, 60, 100, 95, 133, 132, 129, 128, 45, 39, 38, 36, 127, 34, 29, 13, 88, 86, 84, 159, 83, 158, 156, 18, 16, 123, 139, 148, 81, 151]","[9, 5, 6, 12, 11, 17, 16, 4, 3, 2, 10, 23, 15, 19, 20]",67.0
176,receipt_400176.txt,15159862,"[137, 80, 65, 42, 41, 40, 162, 161, 160, 158, 39, 130, 64, 147, 79, 35, 6, 19, 18, 96, 95, 147, 148, 93, 84, 157, 145, 83, 129, 127, 60, 33, 29, 27, 26, 73, 156, 108, 57]","[137, 80, 65, 42, 41, 40, 162, 161, 160, 158, 39, 130, 64, 147, 79, 35, 6, 19, 18, 96, 95, 148, 93, 84, 157, 145, 83, 129, 127, 60, 33, 29, 27, 26, 73, 156, 108, 57]","[17, 9, 6, 5, 23, 16, 18, 4, 1, 3, 11, 19, 8, 15]",107.3
177,receipt_400177.txt,15669068,"[129, 102, 80, 61, 32, 23, 47, 45, 128, 127, 94, 93, 5, 18, 17, 42, 41, 156, 84, 112, 111, 80, 55, 69, 125, 38, 149, 36, 154, 151]","[129, 102, 80, 61, 32, 23, 47, 45, 128, 127, 94, 93, 5, 18, 17, 42, 41, 156, 84, 112, 111, 55, 69, 125, 38, 149, 36, 154, 151]","[16, 12, 9, 6, 4, 3, 5, 11, 1, 23, 15, 7, 19, 20]",61.9
178,receipt_400178.txt,18232226,"[161, 160, 159, 155, 110, 109, 154, 150, 94, 93, 85, 96, 80, 67, 53, 34, 32, 20, 6, 19, 18, 16, 30, 47, 64, 15, 23, 149]","[161, 160, 159, 155, 110, 109, 154, 150, 94, 93, 85, 96, 80, 67, 53, 34, 32, 20, 6, 19, 18, 16, 30, 47, 64, 15, 23, 149]","[23, 15, 20, 11, 9, 6, 5, 4, 3, 1, 19]",86.7
179,receipt_400179.txt,11310237,"[80, 53, 37, 19, 86, 85, 81, 156, 18, 33, 28, 77, 131, 129, 38, 36, 120, 25, 24, 12, 76, 154, 153, 16, 150]","[80, 53, 37, 19, 86, 85, 81, 156, 18, 33, 28, 77, 131, 129, 38, 36, 120, 25, 24, 12, 76, 154, 153, 16, 150]","[9, 5, 3, 10, 23, 4, 8, 16, 15, 2, 22, 20]",140.8
180,receipt_400180.txt,11856375,"[98, 80, 62, 58, 89, 86, 99, 35, 34, 24, 23, 96, 147, 163, 160, 154, 150, 70, 21, 8, 19, 18, 16, 129, 41, 40, 15, 14, 39]","[98, 80, 62, 58, 89, 86, 99, 35, 34, 24, 23, 96, 147, 163, 160, 154, 150, 70, 21, 8, 19, 18, 16, 129, 41, 40, 15, 14, 39]","[12, 9, 6, 11, 10, 4, 3, 18, 23, 20, 7, 2, 16, 5]",127.0
181,receipt_400181.txt,14957093,"[105, 86, 82, 81, 98, 53, 49, 18, 4, 17, 1, 64, 130, 129, 47, 41, 39, 116, 108, 126, 107, 36, 124, 33, 154, 70]","[105, 86, 82, 81, 98, 53, 49, 18, 4, 17, 1, 64, 130, 129, 47, 41, 39, 116, 108, 126, 107, 36, 124, 33, 154, 70]","[13, 10, 9, 12, 5, 3, 1, 6, 16, 15, 14, 4, 23, 7]",122.0
182,receipt_400182.txt,13059182,"[98, 80, 67, 64, 163, 158, 37, 45, 43, 154, 143, 79, 130, 98, 39, 38, 108, 95, 68, 61, 18, 73, 59, 129, 125, 33, 23]","[98, 80, 67, 64, 163, 158, 37, 45, 43, 154, 143, 79, 130, 39, 38, 108, 95, 68, 61, 18, 73, 59, 129, 125, 33, 23]","[12, 9, 6, 23, 5, 17, 16, 15, 11, 3, 8, 4]",91.5
183,receipt_400183.txt,10802991,"[147, 95, 159, 157, 156, 154, 97, 80, 67, 7, 18, 3, 15, 88, 84, 132, 131, 135, 34, 33, 29, 26, 99, 81, 69, 40, 147, 39, 79, 57]","[147, 95, 159, 157, 156, 154, 97, 80, 67, 7, 18, 3, 15, 88, 84, 132, 131, 135, 34, 33, 29, 26, 99, 81, 69, 40, 39, 79, 57]","[18, 11, 23, 9, 6, 2, 3, 1, 10, 16, 17, 4, 12, 7, 5]",86.3
184,receipt_400184.txt,19721299,"[134, 130, 121, 80, 52, 49, 128, 124, 100, 95, 94, 81, 64, 38, 59, 57, 55, 35, 9, 6, 36, 154, 15]","[134, 130, 121, 80, 52, 49, 128, 124, 100, 95, 94, 81, 64, 38, 59, 57, 55, 35, 9, 6, 36, 154, 15]","[17, 16, 15, 9, 5, 12, 11, 6, 4, 2, 1, 23, 3]",78.4
185,receipt_400185.txt,10573387,"[138, 133, 157, 104, 165, 37, 7, 19, 18, 3, 15, 1, 96, 154, 34, 32, 31, 78, 132, 27, 26, 95, 94, 88, 81, 57, 70, 48, 41, 38, 36, 56, 129]","[138, 133, 157, 104, 165, 37, 7, 19, 18, 3, 15, 1, 96, 154, 34, 32, 31, 78, 132, 27, 26, 95, 94, 88, 81, 57, 70, 48, 41, 38, 36, 56, 129]","[17, 23, 12, 24, 5, 2, 3, 1, 11, 4, 8, 16, 10, 9, 7]",96.8
186,receipt_400186.txt,13756515,"[161, 134, 131, 89, 98, 80, 65, 50, 35, 8, 19, 14, 40, 38, 36, 81, 120, 118, 160, 154, 61, 139, 24]","[161, 134, 131, 89, 98, 80, 65, 50, 35, 8, 19, 14, 40, 38, 36, 81, 120, 118, 160, 154, 61, 139, 24]","[23, 17, 16, 11, 12, 9, 6, 5, 4, 2, 3, 15]",48.3
187,receipt_400187.txt,19063217,"[101, 97, 80, 41, 94, 91, 89, 88, 87, 84, 64, 112, 110, 103, 96, 35, 4, 162, 159, 82, 81, 128, 127, 38, 156, 16, 125]","[101, 97, 80, 41, 94, 91, 89, 88, 87, 84, 64, 112, 110, 103, 96, 35, 4, 162, 159, 82, 81, 128, 127, 38, 156, 16, 125]","[12, 11, 9, 5, 10, 6, 15, 4, 1, 23, 16, 3]",59.0
188,receipt_400188.txt,17540572,"[105, 80, 65, 61, 56, 32, 26, 24, 94, 18, 85, 23, 83, 81, 154, 48, 96, 70, 151, 150, 41, 39, 16, 148]","[105, 80, 65, 61, 56, 32, 26, 24, 94, 18, 85, 23, 83, 81, 154, 48, 96, 70, 151, 150, 41, 39, 16, 148]","[13, 9, 6, 5, 4, 3, 11, 23, 7, 20, 19]",56.3
189,receipt_400189.txt,17267761,"[138, 122, 90, 88, 86, 98, 80, 53, 37, 34, 33, 162, 85, 84, 19, 99, 127, 18, 17, 49, 124, 44, 24, 13, 80, 75, 74, 157, 155]","[138, 122, 90, 88, 86, 98, 80, 53, 37, 34, 33, 162, 85, 84, 19, 99, 127, 18, 17, 49, 124, 44, 24, 13, 75, 74, 157, 155]","[17, 15, 11, 10, 12, 9, 5, 4, 23, 3, 16, 2, 8]",54.4
190,receipt_400190.txt,19933883,"[134, 122, 97, 51, 50, 91, 90, 80, 37, 7, 19, 18, 47, 44, 39, 36, 133, 127, 125, 163, 162, 155, 15, 28, 25, 75]","[134, 122, 97, 51, 50, 91, 90, 80, 37, 7, 19, 18, 47, 44, 39, 36, 133, 127, 125, 163, 162, 155, 15, 28, 25, 75]","[17, 15, 11, 5, 9, 2, 3, 4, 16, 23, 8]",61.3
191,receipt_400191.txt,10311599,"[80, 65, 64, 95, 94, 9, 19, 18, 30, 28, 90, 87, 154, 62, 133, 4, 17, 36, 108]","[80, 65, 64, 95, 94, 9, 19, 18, 30, 28, 90, 87, 154, 62, 133, 4, 17, 36, 108]","[9, 6, 11, 2, 3, 10, 23, 17, 1, 4, 15]",74.0
192,receipt_400192.txt,11009600,"[53, 37, 35, 34, 64, 74, 33, 32, 26, 24, 132, 130, 129, 11, 6, 19, 18, 15, 2, 1, 163, 159, 157, 95, 94, 88, 82, 81, 55, 47, 96, 13, 108, 39, 38]","[53, 37, 35, 34, 64, 74, 33, 32, 26, 24, 132, 130, 129, 11, 6, 19, 18, 15, 2, 1, 163, 159, 157, 95, 94, 88, 82, 81, 55, 47, 96, 13, 108, 39, 38]","[5, 4, 6, 8, 3, 16, 2, 1, 23, 11, 10, 9, 15]",79.0
193,receipt_400193.txt,10249501,"[145, 136, 80, 52, 18, 4, 17, 14, 47, 46, 40, 93, 131, 54, 34, 157, 155, 105, 87, 116, 129, 148, 32]","[145, 136, 80, 52, 18, 4, 17, 14, 47, 46, 40, 93, 131, 54, 34, 157, 155, 105, 87, 116, 129, 148, 32]","[17, 9, 5, 3, 1, 2, 11, 16, 4, 23, 13, 10, 15, 19]",51.7
194,receipt_400194.txt,15522971,"[137, 97, 80, 67, 18, 162, 100, 94, 62, 57, 161, 126, 34, 33, 16, 15, 29, 24, 120, 39, 38, 125, 14, 159, 151]","[137, 97, 80, 67, 18, 162, 100, 94, 62, 57, 161, 126, 34, 33, 16, 15, 29, 24, 120, 39, 38, 125, 14, 159, 151]","[17, 11, 9, 6, 3, 23, 12, 5, 16, 4, 15, 2, 20]",64.3
195,receipt_400195.txt,13333623,"[100, 133, 131, 102, 19, 94, 89, 88, 158, 156, 47, 42, 41, 63, 62, 32, 18, 18, 4, 114, 130, 108, 40, 129]","[100, 133, 131, 102, 19, 94, 89, 88, 158, 156, 47, 42, 41, 63, 62, 32, 18, 4, 114, 130, 108, 40, 129]","[12, 17, 16, 3, 11, 10, 23, 5, 6, 4, 1, 15]",59.6
196,receipt_400196.txt,12731294,"[122, 130, 80, 52, 9, 19, 18, 4, 17, 79, 77, 75, 127, 126, 125, 119, 103, 94, 159, 151, 150, 84, 29, 15, 83, 50, 44, 38, 13, 54]","[122, 130, 80, 52, 9, 19, 18, 4, 17, 79, 77, 75, 127, 126, 125, 119, 103, 94, 159, 151, 150, 84, 29, 15, 83, 50, 44, 38, 13, 54]","[15, 16, 9, 5, 2, 3, 1, 8, 12, 11, 23, 20]",73.8
197,receipt_400197.txt,16654803,"[147, 101, 80, 37, 47, 100, 18, 136, 131, 64, 34, 24, 36, 22, 96, 73, 161, 158, 87, 85, 84, 16, 1, 119, 149, 43, 38, 81]","[147, 101, 80, 37, 47, 100, 18, 136, 131, 64, 34, 24, 36, 22, 96, 73, 161, 158, 87, 85, 84, 16, 1, 119, 149, 43, 38, 81]","[18, 12, 9, 5, 3, 17, 16, 6, 4, 11, 8, 23, 10, 1, 15, 19]",63.6
198,receipt_400198.txt,10246203,"[97, 80, 162, 53, 49, 46, 44, 7, 19, 18, 43, 39, 156, 150, 133, 132, 131, 128, 38, 95, 32, 23, 36, 144, 18, 15, 87, 14]","[97, 80, 162, 53, 49, 46, 44, 7, 19, 18, 43, 39, 156, 150, 133, 132, 131, 128, 38, 95, 32, 23, 36, 144, 15, 87, 14]","[11, 9, 23, 5, 2, 3, 20, 17, 16, 4, 10]",57.3
199,receipt_400199.txt,19340693,"[141, 102, 80, 53, 37, 49, 47, 43, 42, 26, 88, 19, 5, 41, 160, 13, 156, 154, 79, 132, 127, 16, 39, 38, 108, 75, 57, 87, 125]","[141, 102, 80, 53, 37, 49, 47, 43, 42, 26, 88, 19, 5, 41, 160, 13, 156, 154, 79, 132, 127, 16, 39, 38, 108, 75, 57, 87, 125]","[17, 12, 9, 5, 3, 10, 1, 23, 2, 16, 15, 8]",51.0
200,receipt_400200.txt,19780922,"[80, 20, 19, 5, 161, 34, 79, 157, 155, 18, 17, 15, 85, 83, 41, 39, 38, 154, 151, 150, 76, 60, 33, 32, 26, 127]","[80, 20, 19, 5, 161, 34, 79, 157, 155, 18, 17, 15, 85, 83, 41, 39, 38, 154, 151, 150, 76, 60, 33, 32, 26, 127]","[9, 3, 1, 23, 4, 5, 20, 8, 6, 16]",83.9
201,receipt_400201.txt,10542409,"[47, 45, 44, 39, 38, 132, 131, 128, 161, 18, 64, 63, 79, 75, 94, 90, 160, 159, 157, 154, 34, 96, 84, 26, 13, 16]","[47, 45, 44, 39, 38, 132, 131, 128, 161, 18, 64, 63, 79, 75, 94, 90, 160, 159, 157, 154, 34, 96, 84, 26, 13, 16]","[5, 16, 23, 3, 6, 9, 8, 11, 4, 2]",75.9
202,receipt_400202.txt,10369773,"[94, 87, 83, 99, 102, 80, 67, 37, 51, 44, 42, 41, 163, 161, 19, 5, 17, 96, 34, 32, 128, 156, 155, 81, 163, 153, 150, 74, 16, 1, 125]","[94, 87, 83, 99, 102, 80, 67, 37, 51, 44, 42, 41, 163, 161, 19, 5, 17, 96, 34, 32, 128, 156, 155, 81, 153, 150, 74, 16, 1, 125]","[11, 10, 9, 12, 6, 5, 23, 3, 1, 4, 16, 22, 20, 8]",126.5
203,receipt_400203.txt,17307817,"[137, 104, 86, 85, 80, 48, 47, 41, 39, 38, 36, 63, 73, 161, 158, 35, 19, 18, 4, 12, 114, 15, 81, 157, 133]","[137, 104, 86, 85, 80, 48, 47, 41, 39, 38, 36, 63, 73, 161, 158, 35, 19, 18, 4, 12, 114, 15, 81, 157, 133]","[17, 12, 10, 9, 5, 4, 6, 8, 23, 3, 1, 2, 15]",67.6
204,receipt_400204.txt,14931279,"[53, 42, 35, 32, 30, 60, 70, 90, 85, 23, 6, 18, 17, 162, 157, 156, 132, 128, 84, 1, 41, 40, 38, 36, 155, 121, 108, 125, 149]","[53, 42, 35, 32, 30, 60, 70, 90, 85, 23, 6, 18, 17, 162, 157, 156, 132, 128, 84, 1, 41, 40, 38, 36, 155, 121, 108, 125, 149]","[5, 4, 3, 6, 7, 11, 9, 1, 23, 16, 15, 19]",71.0
205,receipt_400205.txt,13488279,"[95, 94, 93, 80, 37, 50, 45, 39, 19, 76, 75, 29, 28, 36, 13, 8, 148, 154, 149, 18, 131, 108]","[95, 94, 93, 80, 37, 50, 45, 39, 19, 76, 75, 29, 28, 36, 13, 8, 148, 154, 149, 18, 131, 108]","[11, 9, 5, 3, 8, 4, 2, 19, 23, 16, 15]",49.1
206,receipt_400206.txt,15156848,"[134, 122, 101, 97, 98, 80, 52, 53, 37, 62, 106, 35, 34, 41, 33, 115, 132, 130, 129, 94, 87, 139, 40, 39, 38, 27, 149, 86, 84, 79, 57, 96, 81, 18]","[134, 122, 101, 97, 98, 80, 52, 53, 37, 62, 106, 35, 34, 41, 33, 115, 132, 130, 129, 94, 87, 139, 40, 39, 38, 27, 149, 86, 84, 79, 57, 96, 81, 18]","[17, 15, 12, 11, 9, 5, 6, 13, 4, 16, 10, 3, 19]",70.4
207,receipt_400207.txt,10122562,"[134, 122, 97, 65, 66, 49, 48, 149, 64, 156, 18, 62, 29, 148, 133, 130, 100, 94, 84, 129, 4, 96, 108, 155]","[134, 122, 97, 65, 66, 49, 48, 149, 64, 156, 18, 62, 29, 148, 133, 130, 100, 94, 84, 129, 4, 96, 108, 155]","[17, 15, 11, 6, 5, 19, 23, 3, 16, 12, 9, 1]",71.3
208,receipt_400208.txt,16669470,"[80, 65, 53, 34, 104, 48, 148, 103, 159, 19, 7, 18, 96, 79, 95, 77, 75, 154, 150, 3, 130, 129, 125, 74, 55, 42, 36]","[80, 65, 53, 34, 104, 48, 148, 103, 159, 19, 7, 18, 96, 79, 95, 77, 75, 154, 150, 3, 130, 129, 125, 74, 55, 42, 36]","[9, 6, 5, 4, 12, 19, 23, 3, 2, 11, 8, 20, 1, 16]",57.6
209,receipt_400209.txt,10531034,"[161, 157, 151, 97, 37, 18, 17, 16, 15, 1, 23, 78, 59, 41, 38, 135, 90, 83, 148, 149, 108]","[161, 157, 151, 97, 37, 18, 17, 16, 15, 1, 23, 78, 59, 41, 38, 135, 90, 83, 148, 149, 108]","[23, 20, 11, 5, 3, 1, 8, 6, 17, 9, 19, 15]",76.8
210,receipt_400210.txt,19721299,"[140, 105, 101, 97, 80, 79, 73, 50, 39, 38, 36, 7, 95, 87, 5, 18, 4, 99, 81, 34, 33, 32, 29, 25, 13, 158, 151, 3, 15, 14, 132, 139]","[140, 105, 101, 97, 80, 79, 73, 50, 39, 38, 36, 7, 95, 87, 5, 18, 4, 99, 81, 34, 33, 32, 29, 25, 13, 158, 151, 3, 15, 14, 132, 139]","[17, 13, 12, 11, 9, 8, 5, 4, 2, 10, 1, 3, 23, 20, 16]",69.4
211,receipt_400211.txt,11474799,"[97, 80, 67, 66, 162, 42, 95, 38, 129, 162, 159, 157, 156, 155, 154, 33, 64, 79, 77, 148, 24, 73, 108]","[97, 80, 67, 66, 162, 42, 95, 38, 129, 159, 157, 156, 155, 154, 33, 64, 79, 77, 148, 24, 73, 108]","[11, 9, 6, 23, 5, 16, 4, 8, 19, 3, 15]",66.2
212,receipt_400212.txt,12565597,"[116, 109, 103, 80, 52, 37, 8, 19, 18, 16, 3, 15, 132, 89, 162, 161, 46, 149, 158, 144, 96, 77, 73, 54, 41, 40, 33, 81]","[116, 109, 103, 80, 52, 37, 8, 19, 18, 16, 3, 15, 132, 89, 162, 161, 46, 149, 158, 144, 96, 77, 73, 54, 41, 40, 33, 81]","[15, 12, 9, 5, 2, 3, 1, 16, 11, 23, 19, 17, 8, 4]",65.6
