,rindex,nif,produtos_all,produtos,grupos,total
1434,1434,19781185,"[147, 147, 134, 37, 21, 19, 4, 76, 57, 30, 162, 100, 50, 16, 118, 161, 95, 150, 26, 148, 94, 129, 89, 147, 56, 38, 125, 16]","[147, 134, 37, 21, 19, 4, 76, 57, 30, 162, 100, 50, 16, 118, 161, 95, 150, 26, 148, 94, 129, 89, 56, 38, 125]","[18, 17, 5, 3, 1, 8, 23, 12, 15, 11, 20, 19, 16]",93.0
1435,1435,18769114,"[147, 147, 162, 161, 154, 137, 134, 106, 102, 65, 64, 79, 61, 34, 33, 26, 80, 19, 91, 45, 44, 36, 24, 7, 116, 99, 81, 149, 70, 55, 5, 69, 18]","[147, 162, 161, 154, 137, 134, 106, 102, 65, 64, 79, 61, 34, 33, 26, 80, 19, 91, 45, 44, 36, 24, 7, 116, 99, 81, 149, 70, 55, 5, 69, 18]","[18, 23, 17, 13, 12, 6, 9, 4, 3, 11, 5, 2, 15, 19, 7, 1]",94.0
1436,1436,12616490,"[147, 122, 94, 88, 98, 80, 35, 34, 9, 18, 3, 133, 127, 25, 50, 46, 45, 41, 87, 155, 154, 15, 39, 96, 69, 108]","[147, 122, 94, 88, 98, 80, 35, 34, 9, 18, 3, 133, 127, 25, 50, 46, 45, 41, 87, 155, 154, 15, 39, 96, 69, 108]","[18, 15, 11, 10, 12, 9, 4, 2, 3, 1, 17, 16, 5, 23, 7]",55.1
1437,1437,11394939,"[142, 147, 98, 53, 8, 6, 19, 5, 18, 14, 161, 51, 50, 104, 111, 108, 90, 86, 48, 42, 41, 40, 130, 84, 82, 13, 38, 150, 129]","[142, 147, 98, 53, 8, 6, 19, 5, 18, 14, 161, 51, 50, 104, 111, 108, 90, 86, 48, 42, 41, 40, 130, 84, 82, 13, 38, 150, 129]","[17, 18, 12, 5, 2, 1, 3, 23, 15, 11, 10, 16, 9, 20]",51.0
1438,1438,18595473,"[137, 138, 121, 98, 37, 26, 19, 5, 4, 17, 15, 64, 57, 48, 44, 41, 39, 38, 84, 99, 110, 96, 16, 109, 133, 130, 129, 157, 140]","[137, 138, 121, 98, 37, 26, 19, 5, 4, 17, 15, 64, 57, 48, 44, 41, 39, 38, 84, 99, 110, 96, 16, 109, 133, 130, 129, 157, 140]","[17, 15, 12, 5, 3, 1, 6, 9, 11, 16, 23]",56.8
1439,1439,17182731,"[147, 97, 52, 8, 100, 94, 91, 90, 57, 132, 129, 89, 86, 82, 161, 18, 16, 1, 70, 148, 51, 109, 34, 150, 128, 44, 39]","[147, 97, 52, 8, 100, 94, 91, 90, 57, 132, 129, 89, 86, 82, 161, 18, 16, 1, 70, 148, 51, 109, 34, 150, 128, 44, 39]","[18, 11, 5, 2, 12, 16, 10, 9, 23, 3, 1, 7, 19, 15, 4, 20]",53.1
1440,1440,14884464,"[147, 141, 97, 80, 52, 37, 7, 6, 79, 71, 70, 159, 158, 51, 50, 45, 38, 89, 85, 83, 81, 112, 130, 27]","[147, 141, 97, 80, 52, 37, 7, 6, 79, 71, 70, 159, 158, 51, 50, 45, 38, 89, 85, 83, 81, 112, 130, 27]","[18, 17, 11, 9, 5, 2, 1, 7, 23, 15, 16, 3]",61.1
1441,1441,10585716,"[147, 134, 122, 97, 98, 80, 67, 80, 62, 7, 19, 18, 15, 14, 108, 127, 86, 84, 162, 161, 74, 158, 144, 82, 99, 29]","[147, 134, 122, 97, 98, 80, 67, 62, 7, 19, 18, 15, 14, 108, 127, 86, 84, 162, 161, 74, 158, 144, 82, 99, 29]","[18, 17, 15, 11, 12, 9, 6, 2, 3, 16, 10, 23, 8]",50.2
1442,1442,16998156,"[142, 147, 80, 29, 27, 25, 9, 104, 96, 95, 93, 81, 50, 49, 47, 42, 161, 156, 24, 41, 131, 130, 19, 18, 15, 64, 79, 127, 125, 61, 56]","[142, 147, 80, 29, 27, 25, 9, 104, 96, 95, 93, 81, 50, 49, 47, 42, 161, 156, 24, 41, 131, 130, 19, 18, 15, 64, 79, 127, 125, 61, 56]","[17, 18, 9, 3, 2, 12, 11, 5, 23, 16, 6]",79.3
1443,1443,19989267,"[147, 95, 86, 67, 34, 33, 32, 26, 132, 127, 7, 18, 43, 41, 163, 161, 99, 157, 156, 155, 151, 61, 38, 81, 16]","[147, 95, 86, 67, 34, 33, 32, 26, 132, 127, 7, 18, 43, 41, 163, 161, 99, 157, 156, 155, 151, 61, 38, 81, 16]","[18, 11, 10, 6, 4, 3, 16, 2, 5, 23, 12, 20, 9]",56.4
1444,1444,14468305,"[80, 67, 19, 63, 57, 87, 130, 129, 42, 39, 38, 33, 32, 25, 96, 111, 158, 150, 70, 22, 84, 68]","[80, 67, 19, 63, 57, 87, 130, 129, 42, 39, 38, 33, 32, 25, 96, 111, 158, 150, 70, 22, 84, 68]","[9, 6, 3, 5, 10, 16, 4, 11, 15, 23, 20, 7]",74.9
1445,1445,16484246,"[147, 98, 80, 37, 5, 64, 79, 86, 131, 130, 129, 128, 51, 47, 18, 163, 156, 154, 110, 85, 83, 99, 81, 124, 146, 144, 3, 14, 34, 26, 96, 143, 38]","[147, 98, 80, 37, 5, 64, 79, 86, 131, 130, 129, 128, 51, 47, 18, 163, 156, 154, 110, 85, 83, 99, 81, 124, 146, 144, 3, 14, 34, 26, 96, 143, 38]","[18, 12, 9, 5, 1, 6, 10, 16, 3, 23, 15, 17, 2, 4, 11]",1066.1
1446,1446,13461907,"[147, 100, 93, 86, 98, 80, 8, 7, 19, 18, 73, 34, 33, 27, 157, 44, 43, 41, 96, 5, 4, 16, 15, 132, 154, 57, 84, 131, 40, 38, 13, 150]","[147, 100, 93, 86, 98, 80, 8, 7, 19, 18, 73, 34, 33, 27, 157, 44, 43, 41, 96, 5, 4, 16, 15, 132, 154, 57, 84, 131, 40, 38, 13, 150]","[18, 12, 11, 10, 9, 2, 3, 8, 4, 23, 5, 1, 16, 20]",63.2
1447,1447,15760804,"[147, 137, 138, 132, 101, 147, 161, 154, 98, 80, 52, 18, 4, 17, 94, 93, 85, 81, 44, 42, 41, 16, 26, 36, 61, 57]","[147, 137, 138, 132, 101, 161, 154, 98, 80, 52, 18, 4, 17, 94, 93, 85, 81, 44, 42, 41, 16, 26, 36, 61, 57]","[18, 17, 16, 12, 23, 9, 5, 3, 1, 11, 4, 6]",55.2
1448,1448,10249501,"[157, 137, 80, 52, 37, 48, 147, 20, 39, 38, 36, 18, 34, 33, 12, 94, 86, 85, 82, 99, 74, 132, 131, 15, 96, 112, 110, 109, 149, 125]","[157, 137, 80, 52, 37, 48, 147, 20, 39, 38, 36, 18, 34, 33, 12, 94, 86, 85, 82, 99, 74, 132, 131, 15, 96, 112, 110, 109, 149, 125]","[23, 17, 9, 5, 18, 3, 4, 2, 11, 10, 12, 8, 16, 15, 19]",75.5
1449,1449,10573387,"[147, 134, 95, 133, 129, 128, 127, 125, 123, 98, 80, 67, 37, 35, 6, 18, 16, 51, 47, 85, 84, 83, 163, 154, 34, 27, 24, 45, 42, 41, 64, 109, 164, 79, 39]","[147, 134, 95, 133, 129, 128, 127, 125, 123, 98, 80, 67, 37, 35, 6, 18, 16, 51, 47, 85, 84, 83, 163, 154, 34, 27, 24, 45, 42, 41, 64, 109, 164, 79, 39]","[18, 17, 11, 16, 15, 12, 9, 6, 5, 4, 1, 3, 23, 24]",106.3
1450,1450,18232226,"[147, 122, 97, 80, 67, 52, 37, 35, 8, 19, 18, 136, 132, 130, 149, 100, 95, 93, 84, 99, 155, 153, 151, 150, 47, 40, 80, 74, 34, 26, 16, 10, 124, 81]","[147, 122, 97, 80, 67, 52, 37, 35, 8, 19, 18, 136, 132, 130, 149, 100, 95, 93, 84, 99, 155, 153, 151, 150, 47, 40, 74, 34, 26, 16, 10, 124, 81]","[18, 15, 11, 9, 6, 5, 4, 2, 3, 17, 16, 19, 12, 23, 22, 20, 8]",136.6
1451,1451,16858680,"[147, 97, 80, 35, 34, 33, 32, 29, 26, 109, 41, 18, 94, 24, 4, 1, 162, 155, 151, 89, 131, 125]","[147, 97, 80, 35, 34, 33, 32, 29, 26, 109, 41, 18, 94, 24, 4, 1, 162, 155, 151, 89, 131, 125]","[18, 11, 9, 4, 3, 15, 5, 1, 23, 20, 16]",52.9
1452,1452,10816721,"[147, 80, 66, 95, 94, 90, 86, 68, 162, 37, 35, 5, 151, 42, 41, 128, 33, 18, 4, 123]","[147, 80, 66, 95, 94, 90, 86, 68, 162, 37, 35, 5, 151, 42, 41, 128, 33, 18, 4, 123]","[18, 9, 6, 11, 10, 23, 5, 4, 1, 20, 16, 3, 15]",57.1
1453,1453,19419933,"[147, 163, 161, 159, 158, 157, 156, 155, 154, 137, 106, 80, 65, 34, 33, 27, 25, 12, 64, 61, 95, 84, 18, 17, 1, 38, 108, 103, 75, 73, 130, 127]","[147, 163, 161, 159, 158, 157, 156, 155, 154, 137, 106, 80, 65, 34, 33, 27, 25, 12, 64, 61, 95, 84, 18, 17, 1, 38, 108, 103, 75, 73, 130, 127]","[18, 23, 17, 13, 9, 6, 4, 3, 2, 11, 1, 5, 15, 12, 8, 16]",80.5
1454,1454,16669470,"[147, 80, 19, 18, 15, 14, 45, 44, 104, 94, 90, 85, 83, 108, 162, 96, 103, 39, 38, 25, 130, 24, 99, 81, 36, 13, 157, 154, 129, 125, 149]","[147, 80, 19, 18, 15, 14, 45, 44, 104, 94, 90, 85, 83, 108, 162, 96, 103, 39, 38, 25, 130, 24, 99, 81, 36, 13, 157, 154, 129, 125, 149]","[18, 9, 3, 2, 5, 12, 11, 15, 23, 16, 4, 19]",62.2
1455,1455,14002448,"[147, 134, 65, 35, 34, 32, 26, 25, 136, 126, 15, 2, 163, 162, 161, 125, 16, 94, 48, 36, 13, 83, 61, 160, 81, 45, 148, 39]","[147, 134, 65, 35, 34, 32, 26, 25, 136, 126, 15, 2, 163, 162, 161, 125, 16, 94, 48, 36, 13, 83, 61, 160, 81, 45, 148, 39]","[18, 17, 6, 4, 3, 16, 1, 23, 11, 5, 2, 9, 19]",70.3
1456,1456,10797785,"[102, 18, 159, 32, 93, 107, 51, 90, 47, 126, 125, 3, 157, 156, 150, 60, 85, 75, 45, 43, 148]","[102, 18, 159, 32, 93, 107, 51, 90, 47, 126, 125, 3, 157, 156, 150, 60, 85, 75, 45, 43, 148]","[12, 3, 23, 4, 11, 14, 5, 16, 1, 20, 6, 9, 8, 19]",100.0
1457,1457,15686442,"[85, 84, 81, 97, 80, 66, 37, 148, 131, 128, 127, 126, 125, 9, 42, 105, 96, 107, 159, 157, 149, 4, 155, 32, 74]","[85, 84, 81, 97, 80, 66, 37, 148, 131, 128, 127, 126, 125, 9, 42, 105, 96, 107, 159, 157, 149, 4, 155, 32, 74]","[9, 11, 6, 5, 19, 16, 2, 13, 14, 23, 1, 4, 8]",100.0
1458,1458,14733700,"[142, 80, 67, 65, 37, 8, 7, 19, 4, 16, 157, 150, 90, 87, 85, 26, 24, 79, 129, 127, 70, 149, 126, 50, 41, 143]","[142, 80, 67, 65, 37, 8, 7, 19, 4, 16, 157, 150, 90, 87, 85, 26, 24, 79, 129, 127, 70, 149, 126, 50, 41, 143]","[17, 9, 6, 5, 2, 3, 1, 23, 20, 11, 10, 16, 7, 19]",54.3
1459,1459,18207769,"[134, 105, 98, 67, 34, 32, 156, 155, 150, 89, 85, 84, 82, 99, 27, 57, 50, 47, 42, 41, 38, 96, 81, 18, 14, 110, 109, 164]","[134, 105, 98, 67, 34, 32, 156, 155, 150, 89, 85, 84, 82, 99, 27, 57, 50, 47, 42, 41, 38, 96, 81, 18, 14, 110, 109, 164]","[17, 13, 12, 6, 4, 23, 20, 11, 9, 3, 5, 2, 15, 24]",67.8
1460,1460,16906882,"[147, 136, 131, 130, 129, 123, 37, 34, 7, 19, 18, 4, 14, 49, 48, 46, 64, 79, 71, 1, 33, 25, 162, 155, 154, 150, 91, 85, 36]","[147, 136, 131, 130, 129, 123, 37, 34, 7, 19, 18, 4, 14, 49, 48, 46, 64, 79, 71, 1, 33, 25, 162, 155, 154, 150, 91, 85, 36]","[18, 17, 16, 15, 5, 4, 2, 3, 1, 6, 9, 7, 23, 20, 11]",95.4
1461,1461,19442765,"[147, 145, 162, 159, 158, 157, 156, 155, 98, 80, 65, 53, 47, 39, 36, 88, 96, 24, 18, 16, 15, 10, 130, 127, 125, 87, 84, 81, 79, 75, 151, 135, 149]","[147, 145, 162, 159, 158, 157, 156, 155, 98, 80, 65, 53, 47, 39, 36, 88, 96, 24, 18, 16, 15, 10, 130, 127, 125, 87, 84, 81, 79, 75, 151, 135, 149]","[18, 17, 23, 12, 9, 6, 5, 4, 10, 11, 3, 2, 16, 8, 20, 19]",65.7
1462,1462,18318305,"[147, 134, 102, 80, 64, 79, 61, 57, 133, 131, 129, 110, 53, 34, 81, 163, 162, 157, 156, 9, 8, 7, 19, 18, 16, 3, 15, 2, 1, 13, 10, 151, 33, 32, 108]","[147, 134, 102, 80, 64, 79, 61, 57, 133, 131, 129, 110, 53, 34, 81, 163, 162, 157, 156, 9, 8, 7, 19, 18, 16, 3, 15, 2, 1, 13, 10, 151, 33, 32, 108]","[18, 17, 12, 9, 6, 5, 16, 15, 4, 23, 2, 3, 1, 20]",97.5
1463,1463,12811583,"[147, 100, 95, 93, 87, 85, 84, 82, 99, 159, 158, 157, 155, 101, 102, 97, 80, 50, 148, 151, 147, 53, 32, 25, 8, 7, 150, 42, 18, 16, 109, 96, 36, 12, 132, 60, 40]","[147, 100, 95, 93, 87, 85, 84, 82, 99, 159, 158, 157, 155, 101, 102, 97, 80, 50, 148, 151, 53, 32, 25, 8, 7, 150, 42, 18, 16, 109, 96, 36, 12, 132, 60, 40]","[18, 12, 11, 10, 9, 23, 5, 19, 20, 4, 3, 2, 15, 16, 6]",83.3
1464,1464,17027009,"[147, 122, 110, 163, 161, 160, 95, 133, 80, 65, 61, 76, 156, 89, 87, 86, 37, 85, 84, 47, 45, 40, 33, 30, 16, 19, 18, 4, 154, 150, 12, 16, 57, 1, 148, 10, 131, 128]","[147, 122, 110, 163, 161, 160, 95, 133, 80, 65, 61, 76, 156, 89, 87, 86, 37, 85, 84, 47, 45, 40, 33, 30, 16, 19, 18, 4, 154, 150, 12, 57, 1, 148, 10, 131, 128]","[18, 15, 23, 11, 17, 9, 6, 8, 10, 5, 4, 3, 1, 20, 2, 19, 16]",84.5
1465,1465,16417267,"[134, 102, 80, 65, 7, 18, 111, 110, 132, 95, 91, 83, 63, 61, 72, 57, 34, 25, 48, 126, 17, 16, 156, 16, 148, 3, 99]","[134, 102, 80, 65, 7, 18, 111, 110, 132, 95, 91, 83, 63, 61, 72, 57, 34, 25, 48, 126, 17, 16, 156, 148, 3, 99]","[17, 12, 9, 6, 2, 3, 15, 16, 11, 7, 5, 4, 23, 19, 1]",87.0
1466,1466,18318305,"[145, 97, 80, 67, 65, 37, 48, 44, 43, 39, 95, 94, 132, 127, 35, 7, 18, 4, 1, 154, 153, 87, 85, 82, 81, 34, 150, 10, 74, 32, 36, 144]","[145, 97, 80, 67, 65, 37, 48, 44, 43, 39, 95, 94, 132, 127, 35, 7, 18, 4, 1, 154, 153, 87, 85, 82, 81, 34, 150, 10, 74, 32, 36, 144]","[17, 11, 9, 6, 5, 16, 4, 2, 3, 1, 23, 22, 10, 20, 8]",132.6
1467,1467,10765005,"[147, 102, 100, 96, 80, 65, 79, 94, 87, 85, 84, 159, 53, 6, 19, 18, 17, 148, 16, 129, 128, 127, 16, 13, 42, 38, 157, 1, 125, 109]","[147, 102, 100, 96, 80, 65, 79, 94, 87, 85, 84, 159, 53, 6, 19, 18, 17, 148, 16, 129, 128, 127, 13, 42, 38, 157, 1, 125, 109]","[18, 12, 11, 9, 6, 10, 23, 5, 1, 3, 19, 16, 2, 15]",57.7
1468,1468,19848342,"[147, 137, 133, 102, 9, 46, 89, 80, 44, 85, 60, 160, 159, 6, 131, 128, 127, 123, 34, 27, 5, 16, 158, 96, 18, 154]","[147, 137, 133, 102, 9, 46, 89, 80, 44, 85, 60, 160, 159, 6, 131, 128, 127, 123, 34, 27, 5, 16, 158, 96, 18, 154]","[18, 17, 12, 2, 5, 11, 9, 6, 23, 1, 16, 15, 4, 3]",51.3
1469,1469,17708156,"[147, 103, 97, 98, 64, 18, 4, 87, 49, 40, 39, 27, 12, 19, 1, 155]","[147, 103, 97, 98, 64, 18, 4, 87, 49, 40, 39, 27, 12, 19, 1, 155]","[18, 12, 11, 6, 3, 1, 10, 5, 2, 23]",50.5
1470,1470,15423438,"[147, 134, 102, 97, 98, 80, 53, 49, 132, 161, 155, 48, 47, 38, 36, 62, 61, 129, 154, 18, 94, 87, 86, 113, 33, 26, 17, 25, 16]","[147, 134, 102, 97, 98, 80, 53, 49, 132, 161, 155, 48, 47, 38, 36, 62, 61, 129, 154, 18, 94, 87, 86, 113, 33, 26, 17, 25, 16]","[18, 17, 12, 11, 9, 5, 16, 23, 4, 6, 3, 10, 15]",56.9
1471,1471,17053746,"[147, 97, 80, 34, 33, 32, 29, 28, 25, 94, 91, 90, 20, 7, 18, 17, 16, 87, 86, 85, 84, 82, 99, 39, 163, 162, 127, 125, 139, 96, 103, 81, 38, 155, 36, 57, 15, 70, 149]","[147, 97, 80, 34, 33, 32, 29, 28, 25, 94, 91, 90, 20, 7, 18, 17, 16, 87, 86, 85, 84, 82, 99, 39, 163, 162, 127, 125, 139, 96, 103, 81, 38, 155, 36, 57, 15, 70, 149]","[18, 11, 9, 4, 3, 2, 10, 12, 5, 23, 16, 17, 7, 19]",120.0
1472,1472,14468305,"[147, 122, 97, 80, 65, 37, 21, 9, 7, 19, 18, 16, 14, 62, 79, 78, 76, 60, 57, 70, 54, 96, 50, 49, 48, 46, 45, 43, 94, 87, 82, 99, 141, 38, 36, 116, 108, 158, 18, 1, 157, 156, 12, 154, 131, 81]","[147, 122, 97, 80, 65, 37, 21, 9, 7, 19, 18, 16, 14, 62, 79, 78, 76, 60, 57, 70, 54, 96, 50, 49, 48, 46, 45, 43, 94, 87, 82, 99, 141, 38, 36, 116, 108, 158, 1, 157, 156, 12, 154, 131, 81]","[18, 15, 11, 9, 6, 5, 3, 2, 8, 7, 10, 12, 17, 4, 23, 1, 16]",123.0
1473,1473,11001514,"[147, 137, 134, 97, 98, 80, 61, 89, 136, 133, 87, 85, 37, 44, 41, 38, 35, 30, 162, 155, 6, 96, 148, 19, 18, 4, 3, 15, 27, 26, 132, 154, 151, 16, 147, 13, 81, 35, 2, 126]","[147, 137, 134, 97, 98, 80, 61, 89, 136, 133, 87, 85, 37, 44, 41, 38, 35, 30, 162, 155, 6, 96, 148, 19, 18, 4, 3, 15, 27, 26, 132, 154, 151, 16, 13, 81, 2, 126]","[18, 17, 11, 12, 9, 6, 10, 5, 4, 3, 23, 1, 19, 16, 20, 2]",87.6
1474,1474,11051821,"[147, 137, 80, 67, 53, 50, 47, 46, 44, 148, 104, 81, 129, 125, 79, 7, 6, 162, 146, 149, 34, 25, 24, 16, 41, 40, 103, 36, 18, 151, 150, 96, 69, 17]","[147, 137, 80, 67, 53, 50, 47, 46, 44, 148, 104, 81, 129, 125, 79, 7, 6, 162, 146, 149, 34, 25, 24, 16, 41, 40, 103, 36, 18, 151, 150, 96, 69, 17]","[18, 17, 9, 6, 5, 19, 12, 16, 2, 1, 23, 4, 3, 20, 11, 7]",1070.2
1475,1475,11476855,"[147, 105, 80, 162, 153, 150, 95, 92, 37, 35, 19, 64, 62, 130, 13, 47, 46, 44, 86, 40, 39, 148, 147, 3, 118, 108, 38, 139, 69]","[147, 105, 80, 162, 153, 150, 95, 92, 37, 35, 19, 64, 62, 130, 13, 47, 46, 44, 86, 40, 39, 148, 3, 118, 108, 38, 139, 69]","[18, 13, 9, 23, 22, 20, 11, 5, 4, 3, 6, 16, 2, 10, 19, 1, 15, 17, 7]",144.9
1476,1476,19419933,"[147, 122, 105, 91, 101, 80, 8, 48, 45, 158, 149, 42, 40, 39, 34, 29, 5, 18, 2, 81, 25, 13, 150, 79, 1, 60, 109, 128]","[147, 122, 105, 91, 101, 80, 8, 48, 45, 158, 149, 42, 40, 39, 34, 29, 5, 18, 2, 81, 25, 13, 150, 79, 1, 60, 109, 128]","[18, 15, 13, 11, 12, 9, 2, 5, 23, 19, 4, 3, 1, 20, 6, 16]",61.3
1477,1477,10450249,"[147, 163, 161, 138, 122, 80, 67, 77, 49, 42, 41, 40, 95, 93, 119, 114, 87, 85, 19, 7, 16, 3, 148, 34, 33, 158, 15, 112, 81, 32, 26, 154]","[147, 163, 161, 138, 122, 80, 67, 77, 49, 42, 41, 40, 95, 93, 119, 114, 87, 85, 19, 7, 16, 3, 148, 34, 33, 158, 15, 112, 81, 32, 26, 154]","[18, 23, 17, 15, 9, 6, 8, 5, 11, 10, 3, 2, 1, 19, 4]",83.8
1478,1478,17725108,"[147, 162, 157, 137, 98, 80, 37, 32, 16, 49, 42, 95, 18, 109, 94, 90, 84, 82, 22, 75, 149, 136, 5, 40]","[147, 162, 157, 137, 98, 80, 37, 32, 16, 49, 42, 95, 18, 109, 94, 90, 84, 82, 22, 75, 149, 136, 5, 40]","[18, 23, 17, 12, 9, 5, 4, 3, 11, 15, 8, 19, 1]",39.8
1479,1479,17809858,"[147, 106, 102, 98, 80, 65, 34, 132, 130, 129, 42, 41, 36, 95, 88, 84, 20, 77, 6, 19, 18, 17, 127, 163, 162, 159, 126, 108, 103, 69, 73]","[147, 106, 102, 98, 80, 65, 34, 132, 130, 129, 42, 41, 36, 95, 88, 84, 20, 77, 6, 19, 18, 17, 127, 163, 162, 159, 126, 108, 103, 69, 73]","[18, 13, 12, 9, 6, 4, 16, 5, 11, 10, 3, 8, 1, 23, 15, 7]",95.6
1480,1480,18232226,"[147, 80, 63, 77, 57, 133, 123, 139, 93, 91, 87, 86, 81, 111, 110, 140, 6, 19, 18, 17, 147, 16, 3, 15, 14, 47, 43, 161, 40, 39, 36, 34, 108]","[147, 80, 63, 77, 57, 133, 123, 139, 93, 91, 87, 86, 81, 111, 110, 140, 6, 19, 18, 17, 16, 3, 15, 14, 47, 43, 161, 40, 39, 36, 34, 108]","[18, 9, 6, 8, 5, 17, 15, 11, 10, 1, 3, 2, 23, 4]",92.8
1481,1481,19001283,"[147, 145, 137, 134, 127, 125, 124, 135, 102, 98, 80, 52, 25, 60, 57, 100, 94, 90, 86, 85, 6, 18, 4, 162, 159, 155, 154, 44, 42, 36, 16, 22]","[147, 145, 137, 134, 127, 125, 124, 135, 102, 98, 80, 52, 25, 60, 57, 100, 94, 90, 86, 85, 6, 18, 4, 162, 159, 155, 154, 44, 42, 36, 16, 22]","[18, 17, 16, 15, 12, 9, 5, 3, 6, 11, 10, 1, 23, 4]",61.8
1482,1482,14756436,"[145, 137, 122, 131, 130, 105, 102, 98, 80, 67, 64, 80, 74, 65, 59, 142, 86, 99, 37, 47, 45, 41, 129, 73, 121, 58, 24, 21, 4, 17, 147, 163, 96, 146]","[145, 137, 122, 131, 130, 105, 102, 98, 80, 67, 64, 74, 65, 59, 142, 86, 99, 37, 47, 45, 41, 129, 73, 121, 58, 24, 21, 4, 17, 147, 163, 96, 146]","[17, 15, 16, 13, 12, 9, 6, 8, 10, 5, 3, 1, 18, 23, 11]",1144.3
1483,1483,12967336,"[147, 134, 105, 97, 80, 53, 49, 150, 33, 29, 129, 126, 100, 18, 36, 12, 84, 99, 110, 47, 45, 5, 17, 15, 81, 67, 2, 1, 40, 96, 148]","[147, 134, 105, 97, 80, 53, 49, 150, 33, 29, 129, 126, 100, 18, 36, 12, 84, 99, 110, 47, 45, 5, 17, 15, 81, 67, 2, 1, 40, 96, 148]","[18, 17, 13, 11, 9, 5, 20, 4, 3, 16, 12, 2, 15, 1, 6, 19]",67.0
1484,1484,14750120,"[122, 80, 67, 76, 33, 26, 38, 100, 96, 95, 9, 8, 19, 18, 94, 160, 156, 151, 128, 121, 118, 110, 25, 87, 68, 1, 36]","[122, 80, 67, 76, 33, 26, 38, 100, 96, 95, 9, 8, 19, 18, 94, 160, 156, 151, 128, 121, 118, 110, 25, 87, 68, 1, 36]","[15, 9, 6, 8, 4, 3, 5, 12, 11, 2, 23, 20, 16, 10, 1]",61.2
1485,1485,19721299,"[147, 138, 102, 80, 53, 37, 51, 49, 47, 44, 41, 39, 36, 94, 90, 87, 85, 83, 35, 8, 79, 132, 130, 5, 18, 1, 125, 150, 137, 34, 32, 27]","[147, 138, 102, 80, 53, 37, 51, 49, 47, 44, 41, 39, 36, 94, 90, 87, 85, 83, 35, 8, 79, 132, 130, 5, 18, 1, 125, 150, 137, 34, 32, 27]","[18, 17, 12, 9, 5, 4, 11, 10, 2, 16, 1, 3, 20]",75.8
1486,1486,15760804,"[147, 97, 80, 67, 66, 130, 129, 127, 125, 65, 41, 62, 35, 88, 81, 163, 18, 161, 160, 156, 29, 39, 38, 147, 103, 151, 80, 26, 61, 60, 144]","[147, 97, 80, 67, 66, 130, 129, 127, 125, 65, 41, 62, 35, 88, 81, 163, 18, 161, 160, 156, 29, 39, 38, 103, 151, 26, 61, 60, 144]","[18, 11, 9, 6, 16, 5, 4, 10, 23, 3, 12, 20, 17]",83.7
1487,1487,11383106,"[147, 105, 100, 93, 85, 83, 99, 81, 97, 80, 52, 162, 157, 155, 132, 118, 128, 53, 79, 74, 49, 47, 43, 39, 149, 154, 107, 8, 38]","[147, 105, 100, 93, 85, 83, 99, 81, 97, 80, 52, 162, 157, 155, 132, 118, 128, 53, 79, 74, 49, 47, 43, 39, 149, 154, 107, 8, 38]","[18, 13, 12, 11, 9, 5, 23, 16, 15, 8, 19, 14, 2]",107.5
1488,1488,15522971,"[147, 134, 102, 80, 53, 49, 48, 45, 35, 64, 76, 104, 96, 44, 40, 39, 86, 18, 4, 3, 84, 83, 28, 133, 16, 131]","[147, 134, 102, 80, 53, 49, 48, 45, 35, 64, 76, 104, 96, 44, 40, 39, 86, 18, 4, 3, 84, 83, 28, 133, 16, 131]","[18, 17, 12, 9, 5, 4, 6, 8, 11, 10, 3, 1, 16]",73.5
1489,1489,12622119,"[147, 141, 97, 80, 62, 161, 156, 79, 75, 57, 48, 35, 18, 2, 148, 125, 121, 47, 16, 94, 83, 81, 41, 36, 150]","[147, 141, 97, 80, 62, 161, 156, 79, 75, 57, 48, 35, 18, 2, 148, 125, 121, 47, 16, 94, 83, 81, 41, 36, 150]","[18, 17, 11, 9, 6, 23, 8, 5, 4, 3, 1, 19, 16, 15, 20]",46.8
1490,1490,19848342,"[147, 134, 97, 53, 37, 30, 27, 133, 128, 18, 154, 90, 109, 36, 79, 81, 5]","[147, 134, 97, 53, 37, 30, 27, 133, 128, 18, 154, 90, 109, 36, 79, 81, 5]","[18, 17, 11, 5, 3, 16, 23, 15, 4, 9, 1]",37.0
1491,1491,13640540,"[147, 162, 161, 144, 137, 106, 101, 80, 50, 52, 35, 18, 4, 47, 43, 41, 131, 130, 129, 96, 95, 158, 156, 40, 81, 155, 34, 17, 57]","[147, 162, 161, 144, 137, 106, 101, 80, 50, 52, 35, 18, 4, 47, 43, 41, 131, 130, 129, 96, 95, 158, 156, 40, 81, 155, 34, 17, 57]","[18, 23, 17, 13, 12, 9, 5, 4, 3, 1, 16, 11]",45.0
1492,1492,10753410,"[101, 98, 80, 53, 45, 42, 40, 38, 36, 34, 112, 163, 156, 100, 94, 154, 26, 89, 87, 18, 14, 10, 132, 130, 129, 85, 84, 81, 79, 74, 127, 69, 125]","[101, 98, 80, 53, 45, 42, 40, 38, 36, 34, 112, 163, 156, 100, 94, 154, 26, 89, 87, 18, 14, 10, 132, 130, 129, 85, 84, 81, 79, 74, 127, 69, 125]","[12, 9, 5, 4, 15, 23, 11, 3, 10, 2, 16, 8, 7]",66.0
