,ogFile,nif,products_all,products,groups,total
3838,receipt_713838.txt,12960843,"[100, 93, 86, 162, 157, 155, 154, 152, 102, 97, 80, 37, 11, 131, 32, 47, 19, 130, 150, 18, 29, 99]","[100, 93, 86, 162, 157, 155, 154, 152, 102, 97, 80, 37, 11, 131, 32, 47, 19, 130, 150, 18, 29, 99]","[12, 11, 10, 23, 21, 9, 5, 2, 16, 4, 3, 20]",382.2
3839,receipt_713839.txt,17995339,"[97, 80, 67, 53, 37, 46, 136, 19, 18, 130, 129, 94, 93, 87, 156, 25, 86, 40, 38, 16, 73, 150, 125]","[97, 80, 67, 53, 37, 46, 136, 19, 18, 130, 129, 94, 93, 87, 156, 25, 86, 40, 38, 16, 73, 150, 125]","[11, 9, 6, 5, 17, 3, 16, 10, 23, 8, 20]",33.0
3840,receipt_713840.txt,14294243,"[93, 91, 80, 52, 8, 19, 5, 18, 17, 16, 15, 2, 130, 35, 33, 50, 149, 153, 151, 150, 43, 42, 32, 79, 29, 99, 81, 41, 148, 109, 54]","[93, 91, 80, 52, 8, 19, 5, 18, 17, 16, 15, 2, 130, 35, 33, 50, 149, 153, 151, 150, 43, 42, 32, 79, 29, 99, 81, 41, 148, 109, 54]","[11, 9, 5, 2, 3, 1, 16, 4, 19, 22, 20, 12, 15]",136.3
3841,receipt_713841.txt,15649875,"[80, 64, 62, 79, 74, 100, 95, 84, 37, 35, 8, 19, 18, 112, 111, 16, 99, 43, 131, 128, 107, 96, 33, 26]","[80, 64, 62, 79, 74, 100, 95, 84, 37, 35, 8, 19, 18, 112, 111, 16, 99, 43, 131, 128, 107, 96, 33, 26]","[9, 6, 8, 12, 11, 5, 4, 2, 3, 15, 16, 14]",119.8
3842,receipt_713842.txt,11642149,"[101, 65, 32, 23, 113, 136, 131, 128, 127, 126, 47, 9, 5, 18, 17, 160, 159, 157, 156, 16, 15, 1, 13, 10, 43, 40, 39, 86, 84, 38, 81, 79]","[101, 65, 32, 23, 113, 136, 131, 128, 127, 126, 47, 9, 5, 18, 17, 160, 159, 157, 156, 16, 15, 1, 13, 10, 43, 40, 39, 86, 84, 38, 81, 79]","[12, 6, 4, 3, 15, 17, 16, 5, 2, 1, 23, 10, 9]",63.7
3843,receipt_713843.txt,19283172,"[145, 137, 121, 117, 157, 156, 155, 80, 53, 51, 48, 47, 45, 96, 19, 18, 151, 34, 33, 32, 25, 24, 95, 86, 84, 81, 149, 129, 41, 23, 1]","[145, 137, 121, 117, 157, 156, 155, 80, 53, 51, 48, 47, 45, 96, 19, 18, 151, 34, 33, 32, 25, 24, 95, 86, 84, 81, 149, 129, 41, 23, 1]","[17, 15, 23, 9, 5, 11, 3, 20, 4, 10, 19, 16, 1]",58.6
3844,receipt_713844.txt,19889705,"[157, 96, 95, 86, 84, 80, 53, 33, 27, 25, 79, 77, 74, 18, 149, 5, 4, 52, 49, 43, 17, 15, 154, 49, 41, 81]","[157, 96, 95, 86, 84, 80, 53, 33, 27, 25, 79, 77, 74, 18, 149, 5, 4, 52, 49, 43, 17, 15, 154, 41, 81]","[23, 11, 10, 9, 5, 4, 3, 8, 19, 1]",50.8
3845,receipt_713845.txt,17109631,"[80, 65, 40, 39, 7, 6, 127, 38, 62, 154, 69, 76, 18, 125, 34]","[80, 65, 40, 39, 7, 6, 127, 38, 62, 154, 69, 76, 18, 125, 34]","[9, 6, 5, 2, 1, 16, 23, 7, 8, 3, 4]",42.8
3846,receipt_713846.txt,17995339,"[163, 161, 159, 100, 92, 91, 86, 85, 97, 80, 37, 35, 28, 27, 25, 36, 13, 84, 82, 154, 81, 132, 75, 153, 108, 50, 45, 150, 103, 18, 139, 17, 14]","[163, 161, 159, 100, 92, 91, 86, 85, 97, 80, 37, 35, 28, 27, 25, 36, 13, 84, 82, 154, 81, 132, 75, 153, 108, 50, 45, 150, 103, 18, 139, 17, 14]","[23, 12, 11, 10, 9, 5, 4, 3, 2, 16, 8, 22, 15, 20, 17]",147.1
3847,receipt_713847.txt,19752005,"[122, 67, 46, 44, 43, 136, 128, 42, 154, 62, 61, 35, 21, 8, 93, 92, 87, 84, 83, 81, 108, 151, 18, 14, 40, 36, 75, 164, 74, 1, 32]","[122, 67, 46, 44, 43, 136, 128, 42, 154, 62, 61, 35, 21, 8, 93, 92, 87, 84, 83, 81, 108, 151, 18, 14, 40, 36, 75, 164, 74, 1, 32]","[15, 6, 5, 17, 16, 23, 4, 3, 2, 11, 10, 9, 20, 8, 24, 1]",124.7
3848,receipt_713848.txt,10480865,"[80, 53, 91, 119, 48, 18, 4, 17, 16, 15, 162, 159, 158, 156, 155, 131, 90, 88, 87, 85, 84, 32, 47, 41, 130, 127, 24, 40, 148, 149, 76, 73]","[80, 53, 91, 119, 48, 18, 4, 17, 16, 15, 162, 159, 158, 156, 155, 131, 90, 88, 87, 85, 84, 32, 47, 41, 130, 127, 24, 40, 148, 149, 76, 73]","[9, 5, 11, 15, 3, 1, 23, 16, 10, 4, 19, 8]",68.0
3849,receipt_713849.txt,15143296,"[145, 80, 53, 37, 18, 161, 100, 94, 34, 32, 26, 25, 12, 50, 48, 140, 149, 85, 96, 157, 151, 99, 43, 42, 40, 122, 39, 109]","[145, 80, 53, 37, 18, 161, 100, 94, 34, 32, 26, 25, 12, 50, 48, 140, 149, 85, 96, 157, 151, 99, 43, 42, 40, 122, 39, 109]","[17, 9, 5, 3, 23, 12, 11, 4, 2, 19, 20, 15]",52.6
3850,receipt_713850.txt,11953655,"[138, 132, 130, 118, 117, 110, 100, 93, 87, 84, 83, 102, 98, 67, 37, 46, 43, 40, 162, 154, 18, 32, 27, 96, 4, 3, 14, 1, 13, 79, 82]","[138, 132, 130, 118, 117, 110, 100, 93, 87, 84, 83, 102, 98, 67, 37, 46, 43, 40, 162, 154, 18, 32, 27, 96, 4, 3, 14, 1, 13, 79, 82]","[17, 16, 15, 12, 11, 10, 9, 6, 5, 23, 3, 4, 1, 2]",71.8
3851,receipt_713851.txt,12239922,"[122, 100, 101, 102, 80, 51, 44, 88, 9, 7, 19, 18, 16, 15, 14, 10, 79, 75, 74, 161, 158, 154, 153, 133, 87, 86, 84, 150, 148, 34, 30, 81, 41, 123]","[122, 100, 101, 102, 80, 51, 44, 88, 9, 7, 19, 18, 16, 15, 14, 10, 79, 75, 74, 161, 158, 154, 153, 133, 87, 86, 84, 150, 148, 34, 30, 81, 41, 123]","[15, 12, 9, 5, 10, 2, 3, 8, 23, 22, 17, 20, 19, 4]",140.8
3852,receipt_713852.txt,16473510,"[98, 65, 57, 48, 42, 40, 88, 82, 39, 160, 156, 155, 130, 128, 127, 125, 124, 123, 35, 32, 27, 24, 81, 69, 150, 139, 108, 18]","[98, 65, 57, 48, 42, 40, 88, 82, 39, 160, 156, 155, 130, 128, 127, 125, 124, 123, 35, 32, 27, 24, 81, 69, 150, 139, 108, 18]","[12, 6, 5, 10, 9, 23, 16, 15, 4, 3, 7, 20, 17]",65.9
3853,receipt_713853.txt,10817922,"[78, 75, 128, 35, 7, 18, 17, 16, 162, 161, 160, 158, 156, 95, 91, 90, 86, 99, 32, 42, 103, 29, 40, 39, 38, 81, 15]","[78, 75, 128, 35, 7, 18, 17, 16, 162, 161, 160, 158, 156, 95, 91, 90, 86, 99, 32, 42, 103, 29, 40, 39, 38, 81, 15]","[8, 16, 4, 2, 3, 23, 11, 10, 12, 5, 9]",69.8
3854,receipt_713854.txt,18232226,"[137, 80, 67, 51, 53, 35, 19, 18, 15, 10, 34, 104, 95, 90, 87, 86, 162, 161, 84, 83, 82, 157, 151, 25, 136, 99, 81]","[137, 80, 67, 51, 53, 35, 19, 18, 15, 10, 34, 104, 95, 90, 87, 86, 162, 161, 84, 83, 82, 157, 151, 25, 136, 99, 81]","[17, 9, 6, 5, 4, 3, 2, 12, 11, 10, 23, 20]",59.5
3855,receipt_713855.txt,11318155,"[97, 80, 67, 51, 40, 133, 108, 95, 94, 91, 87, 84, 81, 18, 14, 164, 163, 157, 156, 154, 132, 39, 128, 165, 148, 151, 140, 26]","[97, 80, 67, 51, 40, 133, 108, 95, 94, 91, 87, 84, 81, 18, 14, 164, 163, 157, 156, 154, 132, 39, 128, 165, 148, 151, 140, 26]","[11, 9, 6, 5, 17, 15, 10, 3, 2, 24, 23, 16, 19, 20]",63.7
3856,receipt_713856.txt,13859021,"[134, 101, 98, 80, 67, 52, 53, 37, 47, 41, 40, 36, 57, 148, 156, 151, 18, 3, 93, 136, 133, 129, 128, 125, 13, 14]","[134, 101, 98, 80, 67, 52, 53, 37, 47, 41, 40, 36, 57, 148, 156, 151, 18, 3, 93, 136, 133, 129, 128, 125, 13, 14]","[17, 12, 9, 6, 5, 4, 19, 23, 20, 3, 1, 11, 16, 2]",50.3
3857,receipt_713857.txt,19781185,"[122, 131, 130, 104, 95, 93, 90, 88, 87, 106, 101, 80, 35, 30, 4, 14, 157, 156, 150, 77, 27, 25, 36, 13, 111, 128, 125, 139, 75, 99, 41]","[122, 131, 130, 104, 95, 93, 90, 88, 87, 106, 101, 80, 35, 30, 4, 14, 157, 156, 150, 77, 27, 25, 36, 13, 111, 128, 125, 139, 75, 99, 41]","[15, 16, 12, 11, 10, 13, 9, 4, 3, 1, 2, 23, 20, 8, 17, 5]",73.3
3858,receipt_713858.txt,10432226,"[138, 97, 98, 80, 37, 35, 23, 116, 111, 109, 9, 94, 93, 84, 60, 74, 133, 132, 123, 82, 18, 4, 15, 14, 162, 161, 160, 159, 158, 154, 13, 48, 41, 39, 144, 38]","[138, 97, 98, 80, 37, 35, 23, 116, 111, 109, 9, 94, 93, 84, 60, 74, 133, 132, 123, 82, 18, 4, 15, 14, 162, 161, 160, 159, 158, 154, 13, 48, 41, 39, 144, 38]","[17, 11, 12, 9, 5, 4, 3, 15, 2, 6, 8, 16, 1, 23]",70.0
3859,receipt_713859.txt,16787157,"[80, 53, 48, 47, 45, 44, 41, 132, 35, 18, 4, 15, 95, 93, 86, 84, 99, 81, 157, 129, 149, 126, 40, 118, 108, 13, 154]","[80, 53, 48, 47, 45, 44, 41, 132, 35, 18, 4, 15, 95, 93, 86, 84, 99, 81, 157, 129, 149, 126, 40, 118, 108, 13, 154]","[9, 5, 16, 4, 3, 1, 11, 10, 12, 23, 19, 15, 2]",46.6
3860,receipt_713860.txt,17660137,"[161, 156, 155, 149, 102, 53, 37, 39, 34, 26, 19, 25, 88, 86, 84, 8, 18, 1, 154, 82, 99]","[161, 156, 155, 149, 102, 53, 37, 39, 34, 26, 19, 25, 88, 86, 84, 8, 18, 1, 154, 82, 99]","[23, 19, 12, 5, 4, 3, 10, 9, 2, 1]",36.5
3861,receipt_713861.txt,11092442,"[105, 98, 80, 67, 66, 52, 62, 161, 77, 76, 59, 35, 33, 133, 130, 86, 84, 81, 160, 156, 41, 126, 28]","[105, 98, 80, 67, 66, 52, 62, 161, 77, 76, 59, 35, 33, 133, 130, 86, 84, 81, 160, 156, 41, 126, 28]","[13, 12, 9, 6, 5, 23, 8, 4, 17, 16, 10, 3]",95.8
3862,receipt_713862.txt,14756436,"[100, 95, 97, 80, 53, 37, 34, 119, 113, 110, 88, 83, 82, 9, 8, 18, 4, 3, 15, 33, 134, 14, 1, 49, 46, 45, 108, 162, 99, 154, 80, 61]","[100, 95, 97, 80, 53, 37, 34, 119, 113, 110, 88, 83, 82, 9, 8, 18, 4, 3, 15, 33, 134, 14, 1, 49, 46, 45, 108, 162, 99, 154, 61]","[12, 11, 9, 5, 4, 15, 10, 2, 3, 1, 17, 23, 6]",56.1
3863,receipt_713863.txt,19172627,"[138, 122, 105, 53, 18, 4, 149, 136, 129, 127, 34, 33, 32, 26, 24, 95, 49, 64, 41, 39, 38, 147, 16, 15, 99, 111, 159, 1]","[138, 122, 105, 53, 18, 4, 149, 136, 129, 127, 34, 33, 32, 26, 24, 95, 49, 64, 41, 39, 38, 147, 16, 15, 99, 111, 159, 1]","[17, 15, 13, 5, 3, 1, 19, 16, 4, 11, 6, 18, 12, 23]",81.6
3864,receipt_713864.txt,16761772,"[138, 77, 90, 89, 88, 86, 84, 83, 81, 66, 37, 26, 24, 127, 159, 47, 46, 44, 43, 41, 40, 39, 18, 3, 14, 164, 75, 36]","[138, 77, 90, 89, 88, 86, 84, 83, 81, 66, 37, 26, 24, 127, 159, 47, 46, 44, 43, 41, 40, 39, 18, 3, 14, 164, 75, 36]","[17, 8, 11, 10, 9, 6, 5, 3, 16, 23, 1, 2, 24, 4]",81.8
3865,receipt_713865.txt,17075282,"[134, 102, 101, 97, 80, 27, 26, 22, 133, 130, 129, 140, 159, 154, 150, 127, 21, 5, 49, 18, 1, 50, 48, 47, 45, 97, 43, 41]","[134, 102, 101, 97, 80, 27, 26, 22, 133, 130, 129, 140, 159, 154, 150, 127, 21, 5, 49, 18, 1, 50, 48, 47, 45, 43, 41]","[17, 12, 11, 9, 3, 16, 23, 20, 1, 5]",76.7
3866,receipt_713866.txt,15063673,"[122, 95, 94, 87, 85, 97, 80, 67, 65, 37, 51, 48, 47, 36, 125, 124, 84, 62, 61, 156, 150, 148, 18, 57, 83, 99, 149]","[122, 95, 94, 87, 85, 97, 80, 67, 65, 37, 51, 48, 47, 36, 125, 124, 84, 62, 61, 156, 150, 148, 18, 57, 83, 99, 149]","[15, 11, 10, 9, 6, 5, 4, 16, 23, 20, 19, 3, 12]",68.7
3867,receipt_713867.txt,15455960,"[80, 37, 20, 9, 133, 132, 18, 131, 130, 123, 161, 160, 150, 47, 46, 42, 41, 38, 36, 62, 60, 109, 34, 32, 165, 164, 28, 24, 14, 108]","[80, 37, 20, 9, 133, 132, 18, 131, 130, 123, 161, 160, 150, 47, 46, 42, 41, 38, 36, 62, 60, 109, 34, 32, 165, 164, 28, 24, 14, 108]","[9, 5, 3, 2, 17, 16, 15, 23, 20, 4, 6, 24]",126.4
3868,receipt_713868.txt,17053746,"[95, 93, 97, 80, 79, 75, 83, 82, 81, 50, 49, 47, 40, 119, 109, 129, 149, 9, 7, 32, 161, 160, 158, 69, 19, 18, 16, 157, 25, 18, 3, 15, 156]","[95, 93, 97, 80, 79, 75, 83, 82, 81, 50, 49, 47, 40, 119, 109, 129, 149, 9, 7, 32, 161, 160, 158, 69, 19, 18, 16, 157, 25, 3, 15, 156]","[11, 9, 8, 5, 15, 16, 19, 2, 4, 23, 7, 3, 1]",59.6
3869,receipt_713869.txt,11405012,"[137, 101, 98, 80, 35, 33, 27, 100, 82, 81, 160, 133, 108, 26, 64, 80, 79, 54, 154, 150, 11, 42, 13, 148]","[137, 101, 98, 80, 35, 33, 27, 100, 82, 81, 160, 133, 108, 26, 64, 79, 54, 154, 150, 11, 42, 13, 148]","[17, 12, 9, 4, 3, 23, 15, 6, 5, 20, 2, 19]",60.8
3870,receipt_713870.txt,13920751,"[138, 80, 67, 50, 46, 100, 94, 93, 88, 87, 84, 82, 99, 35, 19, 5, 77, 75, 161, 156, 148, 130, 126, 41, 15, 74, 39, 125, 57, 24]","[138, 80, 67, 50, 46, 100, 94, 93, 88, 87, 84, 82, 99, 35, 19, 5, 77, 75, 161, 156, 148, 130, 126, 41, 15, 74, 39, 125, 57, 24]","[17, 9, 6, 5, 12, 11, 10, 4, 3, 1, 8, 23, 19, 16]",64.7
3871,receipt_713871.txt,12954698,"[97, 67, 37, 34, 28, 25, 36, 12, 7, 18, 17, 159, 158, 70, 131, 130, 128, 127, 16, 49, 39, 83, 124, 81, 154]","[97, 67, 37, 34, 28, 25, 36, 12, 7, 18, 17, 159, 158, 70, 131, 130, 128, 127, 16, 49, 39, 83, 124, 81, 154]","[11, 6, 5, 4, 3, 2, 23, 7, 16, 9, 15]",64.9
3872,receipt_713872.txt,11051821,"[97, 80, 48, 47, 46, 43, 42, 41, 36, 35, 33, 26, 88, 87, 85, 64, 79, 77, 75, 70, 19, 18, 154, 118, 109]","[97, 80, 48, 47, 46, 43, 42, 41, 36, 35, 33, 26, 88, 87, 85, 64, 79, 77, 75, 70, 19, 18, 154, 118, 109]","[11, 9, 5, 4, 3, 10, 6, 8, 7, 23, 15]",64.9
3873,receipt_713873.txt,10531034,"[134, 94, 87, 85, 101, 80, 52, 44, 42, 41, 38, 83, 118, 133, 126, 139, 35, 18, 4, 23, 13, 96, 157, 63, 15, 61, 109, 156, 154, 140, 59, 81]","[134, 94, 87, 85, 101, 80, 52, 44, 42, 41, 38, 83, 118, 133, 126, 139, 35, 18, 4, 23, 13, 96, 157, 63, 15, 61, 109, 156, 154, 140, 59, 81]","[17, 11, 10, 9, 12, 5, 15, 16, 4, 3, 1, 2, 23, 6]",97.0
3874,receipt_713874.txt,18048598,"[90, 87, 85, 84, 133, 101, 98, 80, 67, 37, 9, 19, 4, 17, 15, 2, 14, 47, 38, 36, 33, 29, 27, 154, 151, 109, 81, 25, 131, 128, 22]","[90, 87, 85, 84, 133, 101, 98, 80, 67, 37, 9, 19, 4, 17, 15, 2, 14, 47, 38, 36, 33, 29, 27, 154, 151, 109, 81, 25, 131, 128, 22]","[11, 10, 9, 17, 12, 6, 5, 2, 3, 1, 4, 23, 20, 15, 16]",66.8
3875,receipt_713875.txt,17099648,"[159, 94, 91, 90, 80, 67, 37, 9, 19, 18, 4, 16, 3, 15, 10, 89, 99, 81, 26, 25, 24, 51, 50, 47, 41, 157, 60, 130, 23]","[159, 94, 91, 90, 80, 67, 37, 9, 19, 18, 4, 16, 3, 15, 10, 89, 99, 81, 26, 25, 24, 51, 50, 47, 41, 157, 60, 130, 23]","[23, 11, 9, 6, 5, 2, 3, 1, 12, 16]",64.3
3876,receipt_713876.txt,14874162,"[122, 106, 80, 52, 53, 35, 24, 56, 49, 47, 67, 45, 44, 42, 40, 121, 117, 108, 132, 128, 124, 18, 16, 162, 91, 85, 161, 159, 83, 81, 39, 38, 153, 147, 150]","[122, 106, 80, 52, 53, 35, 24, 56, 49, 47, 67, 45, 44, 42, 40, 121, 117, 108, 132, 128, 124, 18, 16, 162, 91, 85, 161, 159, 83, 81, 39, 38, 153, 147, 150]","[15, 13, 9, 5, 4, 3, 6, 16, 23, 11, 22, 18, 20]",146.7
3877,receipt_713877.txt,19721299,"[80, 96, 8, 19, 17, 47, 46, 44, 43, 41, 116, 131, 130, 126, 93, 84, 81, 34, 32, 27, 25, 157, 155, 16, 62, 103, 23, 22, 80, 54]","[80, 96, 8, 19, 17, 47, 46, 44, 43, 41, 116, 131, 130, 126, 93, 84, 81, 34, 32, 27, 25, 157, 155, 16, 62, 103, 23, 22, 54]","[9, 11, 2, 3, 5, 15, 16, 4, 23, 6, 12]",70.3
3878,receipt_713878.txt,14722440,"[161, 154, 151, 138, 112, 132, 98, 67, 65, 6, 18, 87, 85, 82, 27, 23, 4, 17, 47, 42, 39, 38, 96, 36, 64, 54, 109, 81, 127]","[161, 154, 151, 138, 112, 132, 98, 67, 65, 6, 18, 87, 85, 82, 27, 23, 4, 17, 47, 42, 39, 38, 96, 36, 64, 54, 109, 81, 127]","[23, 20, 17, 15, 16, 12, 6, 1, 3, 10, 9, 5, 11, 4]",65.2
3879,receipt_713879.txt,13102542,"[133, 132, 105, 80, 67, 6, 19, 18, 120, 118, 117, 163, 162, 157, 156, 130, 34, 129, 127, 126, 50, 48, 46, 33, 30, 77, 75, 154, 42, 23, 59, 88, 84, 146, 115, 39, 4]","[133, 132, 105, 80, 67, 6, 19, 18, 120, 118, 117, 163, 162, 157, 156, 130, 34, 129, 127, 126, 50, 48, 46, 33, 30, 77, 75, 154, 42, 23, 59, 88, 84, 146, 115, 39, 4]","[17, 16, 13, 9, 6, 1, 3, 15, 23, 4, 5, 8, 10]",1112.0
3880,receipt_713880.txt,14750814,"[136, 126, 106, 97, 80, 67, 65, 34, 32, 104, 19, 162, 161, 158, 156, 155, 45, 43, 94, 93, 84, 81, 42, 41, 40, 39, 78, 76, 112, 110, 38, 18, 16, 124, 108]","[136, 126, 106, 97, 80, 67, 65, 34, 32, 104, 19, 162, 161, 158, 156, 155, 45, 43, 94, 93, 84, 81, 42, 41, 40, 39, 78, 76, 112, 110, 38, 18, 16, 124, 108]","[17, 16, 13, 11, 9, 6, 4, 12, 3, 23, 5, 8, 15]",79.3
3881,receipt_713881.txt,17744286,"[80, 37, 44, 42, 28, 27, 25, 64, 148, 131, 40, 91, 90, 18, 4, 163, 161, 157, 156, 154, 150, 38, 36, 13, 17, 103]","[80, 37, 44, 42, 28, 27, 25, 64, 148, 131, 40, 91, 90, 18, 4, 163, 161, 157, 156, 154, 150, 38, 36, 13, 17, 103]","[9, 5, 3, 6, 19, 16, 11, 1, 23, 20, 4, 2, 12]",75.0
3882,receipt_713882.txt,10995729,"[141, 134, 80, 53, 34, 62, 79, 59, 58, 9, 19, 18, 4, 154, 95, 94, 93, 47, 44, 41, 40, 36, 17, 130, 129, 85, 82, 81, 127, 33, 29, 125, 24, 57, 149, 1]","[141, 134, 80, 53, 34, 62, 79, 59, 58, 9, 19, 18, 4, 154, 95, 94, 93, 47, 44, 41, 40, 36, 17, 130, 129, 85, 82, 81, 127, 33, 29, 125, 24, 57, 149, 1]","[17, 9, 5, 4, 6, 2, 3, 1, 23, 11, 16, 19]",120.8
3883,receipt_713883.txt,19390042,"[80, 34, 100, 94, 88, 46, 39, 19, 33, 87, 86, 36, 85, 8, 149, 133, 131, 126, 125, 5, 18, 14, 96, 161, 154, 81]","[80, 34, 100, 94, 88, 46, 39, 19, 33, 87, 86, 36, 85, 8, 149, 133, 131, 126, 125, 5, 18, 14, 96, 161, 154, 81]","[9, 4, 12, 11, 10, 5, 3, 2, 19, 17, 16, 1, 23]",50.8
3884,receipt_713884.txt,11051821,"[122, 53, 51, 48, 45, 39, 108, 103, 162, 159, 155, 8, 18, 4, 17, 2, 1, 38, 100, 94, 88, 87, 85, 82, 33, 99, 81, 133, 130, 27, 12, 128, 64, 137, 124, 61, 149]","[122, 53, 51, 48, 45, 39, 108, 103, 162, 159, 155, 8, 18, 4, 17, 2, 1, 38, 100, 94, 88, 87, 85, 82, 33, 99, 81, 133, 130, 27, 12, 128, 64, 137, 124, 61, 149]","[15, 5, 12, 23, 2, 3, 1, 11, 10, 9, 4, 17, 16, 6, 19]",83.2
3885,receipt_713885.txt,17871112,"[163, 161, 137, 105, 80, 44, 39, 38, 36, 62, 79, 78, 77, 57, 100, 7, 18, 17, 16, 15, 94, 93, 85, 84, 81, 29, 156, 154, 14]","[163, 161, 137, 105, 80, 44, 39, 38, 36, 62, 79, 78, 77, 57, 100, 7, 18, 17, 16, 15, 94, 93, 85, 84, 81, 29, 156, 154, 14]","[23, 17, 13, 9, 5, 4, 6, 8, 12, 2, 3, 11]",72.5
3886,receipt_713886.txt,17796631,"[86, 83, 82, 69, 80, 65, 96, 64, 79, 159, 155, 150, 111, 53, 37, 7, 6, 27, 127, 123, 16, 48, 44, 41, 77, 60, 15, 75]","[86, 83, 82, 69, 80, 65, 96, 64, 79, 159, 155, 150, 111, 53, 37, 7, 6, 27, 127, 123, 16, 48, 44, 41, 77, 60, 15, 75]","[10, 9, 7, 6, 11, 23, 20, 15, 5, 2, 1, 3, 16, 8]",84.1
3887,receipt_713887.txt,13990526,"[156, 95, 83, 99, 80, 65, 48, 46, 79, 42, 40, 132, 33, 25, 78, 157, 154, 2]","[156, 95, 83, 99, 80, 65, 48, 46, 79, 42, 40, 132, 33, 25, 78, 157, 154, 2]","[23, 11, 9, 12, 6, 5, 16, 4, 3, 8, 1]",43.7
3888,receipt_713888.txt,13117378,"[80, 53, 49, 47, 44, 34, 32, 23, 18, 2, 89, 88, 83, 81, 133, 130, 42, 41, 40, 38, 36, 154]","[80, 53, 49, 47, 44, 34, 32, 23, 18, 2, 89, 88, 83, 81, 133, 130, 42, 41, 40, 38, 36, 154]","[9, 5, 4, 3, 1, 11, 10, 17, 16, 23]",49.4
3889,receipt_713889.txt,11183629,"[147, 134, 94, 89, 88, 86, 83, 97, 80, 35, 34, 29, 81, 48, 45, 109, 103, 7, 18, 15, 40, 133, 131, 128, 39, 10, 154, 134, 57]","[147, 134, 94, 89, 88, 86, 83, 97, 80, 35, 34, 29, 81, 48, 45, 109, 103, 7, 18, 15, 40, 133, 131, 128, 39, 10, 154, 57]","[18, 17, 11, 10, 9, 4, 3, 5, 15, 12, 2, 16, 23]",69.5
3890,receipt_713890.txt,14315819,"[147, 80, 76, 75, 57, 24, 23, 93, 88, 87, 85, 99, 81, 133, 6, 19, 3, 115, 109, 132, 129, 15, 149]","[147, 80, 76, 75, 57, 24, 23, 93, 88, 87, 85, 99, 81, 133, 6, 19, 3, 115, 109, 132, 129, 15, 149]","[18, 9, 8, 5, 3, 11, 10, 12, 17, 1, 15, 16, 19]",59.0
3891,receipt_713891.txt,10950248,"[134, 122, 111, 110, 95, 94, 102, 97, 80, 53, 37, 47, 45, 43, 42, 38, 32, 27, 7, 26, 162, 64, 54, 87, 83, 68, 160, 156, 24, 19, 131, 130, 129, 18, 10]","[134, 122, 111, 110, 95, 94, 102, 97, 80, 53, 37, 47, 45, 43, 42, 38, 32, 27, 7, 26, 162, 64, 54, 87, 83, 68, 160, 156, 24, 19, 131, 130, 129, 18, 10]","[17, 15, 11, 12, 9, 5, 4, 3, 2, 23, 6, 10, 16]",99.6
3892,receipt_713892.txt,11532195,"[84, 82, 99, 161, 159, 157, 156, 150, 97, 80, 37, 35, 7, 48, 44, 40, 79, 77, 75, 6, 34, 27, 133, 121, 108, 81, 127, 18, 17, 96, 39]","[84, 82, 99, 161, 159, 157, 156, 150, 97, 80, 37, 35, 7, 48, 44, 40, 79, 77, 75, 6, 34, 27, 133, 121, 108, 81, 127, 18, 17, 96, 39]","[9, 12, 23, 20, 11, 5, 4, 2, 8, 1, 3, 17, 15, 16]",51.8
3893,receipt_713893.txt,10529592,"[37, 48, 104, 91, 87, 85, 83, 128, 118, 111, 109, 21, 4, 32, 29, 40, 159, 16, 148, 36, 12, 74]","[37, 48, 104, 91, 87, 85, 83, 128, 118, 111, 109, 21, 4, 32, 29, 40, 159, 16, 148, 36, 12, 74]","[5, 12, 11, 10, 9, 16, 15, 3, 1, 4, 23, 19, 2, 8]",84.5
3894,receipt_713894.txt,16816652,"[145, 137, 95, 93, 89, 67, 61, 75, 160, 158, 6, 83, 47, 148, 155, 147, 39, 132, 81, 96, 16]","[145, 137, 95, 93, 89, 67, 61, 75, 160, 158, 6, 83, 47, 148, 155, 147, 39, 132, 81, 96, 16]","[17, 11, 6, 8, 23, 1, 9, 5, 19, 18, 16, 3]",49.9
3895,receipt_713895.txt,11001514,"[137, 80, 37, 48, 133, 76, 35, 19, 34, 163, 161, 144, 60, 110, 47, 42, 41, 39, 36, 95, 86, 84, 29, 8, 18, 25, 125, 5, 17, 83, 75, 57, 150]","[137, 80, 37, 48, 133, 76, 35, 19, 34, 163, 161, 144, 60, 110, 47, 42, 41, 39, 36, 95, 86, 84, 29, 8, 18, 25, 125, 5, 17, 83, 75, 57, 150]","[17, 9, 5, 8, 4, 3, 23, 6, 15, 11, 10, 2, 16, 1, 20]",71.5
3896,receipt_713896.txt,18744010,"[98, 80, 52, 7, 6, 19, 18, 4, 16, 15, 159, 100, 95, 94, 90, 88, 83, 99, 81, 46, 79, 147, 14, 1, 71, 156, 155, 27, 39, 26]","[98, 80, 52, 7, 6, 19, 18, 4, 16, 15, 159, 100, 95, 94, 90, 88, 83, 99, 81, 46, 79, 147, 14, 1, 71, 156, 155, 27, 39, 26]","[12, 9, 5, 2, 1, 3, 23, 11, 10, 18, 7]",78.8
