,ogFile,nif,products_all,products,groups,total
1528,receipt_361528.txt,17115581,"[84, 82, 38, 37, 33, 45, 76, 72, 68, 102, 97, 96, 90, 122, 1, 133, 42, 127, 132, 126, 41, 32]","[84, 82, 38, 37, 33, 45, 76, 72, 68, 102, 97, 96, 90, 122, 1, 133, 42, 127, 132, 126, 41, 32]","[9, 5, 4, 8, 7, 6, 12, 11, 15, 1, 17, 16]",79.0
1529,receipt_361529.txt,16577122,"[133, 84, 81, 82, 80, 56, 27, 19, 16, 118, 48, 147, 163, 161, 76, 75, 67, 36, 129, 91, 87, 130, 132, 6, 42, 41, 99, 155, 86, 85, 12]","[133, 84, 81, 82, 80, 56, 27, 19, 16, 118, 48, 147, 163, 161, 76, 75, 67, 36, 129, 91, 87, 130, 132, 6, 42, 41, 99, 155, 86, 85, 12]","[17, 9, 5, 3, 15, 18, 23, 8, 6, 4, 16, 11, 10, 1, 12, 2]",67.9
1530,receipt_361530.txt,10480152,"[133, 80, 44, 41, 147, 140, 155, 154, 100, 99, 131, 24, 19, 93, 87, 18, 126, 79, 17, 35]","[133, 80, 44, 41, 147, 140, 155, 154, 100, 99, 131, 24, 19, 93, 87, 18, 126, 79, 17, 35]","[17, 9, 5, 18, 23, 12, 16, 3, 11, 10, 4]",38.0
1531,receipt_361531.txt,12378076,"[161, 139, 149, 83, 82, 80, 27, 25, 15, 4, 14, 2, 129, 48, 47, 41, 40, 77, 74, 37, 34, 33, 26, 118, 127, 128, 18, 87]","[161, 139, 149, 83, 82, 80, 27, 25, 15, 4, 14, 2, 129, 48, 47, 41, 40, 77, 74, 37, 34, 33, 26, 118, 127, 128, 18, 87]","[23, 17, 19, 9, 3, 1, 2, 16, 5, 8, 4, 15, 10]",59.5
1532,receipt_361532.txt,14899070,"[95, 80, 67, 111, 94, 100, 96, 147, 161, 158, 125, 82, 62, 60, 40, 39, 38, 27, 19, 18, 157, 90, 88, 87, 34, 33, 86, 85, 118, 131, 151, 128]","[95, 80, 67, 111, 94, 100, 96, 147, 161, 158, 125, 82, 62, 60, 40, 39, 38, 27, 19, 18, 157, 90, 88, 87, 34, 33, 86, 85, 118, 131, 151, 128]","[11, 9, 6, 15, 12, 18, 23, 16, 5, 3, 10, 4, 20]",66.0
1533,receipt_361533.txt,16746785,"[81, 80, 38, 19, 16, 37, 48, 47, 43, 55, 39, 147, 163, 162, 161, 156, 94, 106, 126, 36, 13, 35, 33]","[81, 80, 38, 19, 16, 37, 48, 47, 43, 55, 39, 147, 163, 162, 161, 156, 94, 106, 126, 36, 13, 35, 33]","[9, 5, 3, 18, 23, 11, 13, 16, 4, 2]",39.5
1534,receipt_361534.txt,19521015,"[101, 97, 96, 95, 80, 27, 15, 65, 48, 44, 61, 40, 147, 131, 93, 89, 29, 35, 67, 19, 18, 87, 17, 161, 4, 9, 86]","[101, 97, 96, 95, 80, 27, 15, 65, 48, 44, 61, 40, 147, 131, 93, 89, 29, 35, 67, 19, 18, 87, 17, 161, 4, 9, 86]","[12, 11, 9, 3, 6, 5, 18, 16, 4, 10, 23, 1, 2]",62.9
1535,receipt_361535.txt,12546332,"[133, 101, 100, 147, 145, 144, 158, 81, 80, 78, 84, 82, 52, 38, 64, 47, 46, 37, 36, 44, 29, 24, 18, 17, 16, 130, 70, 91, 25, 33, 124, 127, 67, 129, 88, 156, 154]","[133, 101, 100, 147, 145, 144, 158, 81, 80, 78, 84, 82, 52, 38, 64, 47, 46, 37, 36, 44, 29, 24, 18, 17, 16, 130, 70, 91, 25, 33, 124, 127, 67, 129, 88, 156, 154]","[17, 12, 18, 23, 9, 8, 5, 6, 4, 3, 16, 7, 11, 15, 10]",95.5
1536,receipt_361536.txt,14088958,"[148, 84, 81, 80, 66, 65, 49, 44, 43, 41, 59, 58, 38, 147, 94, 108, 104, 85, 129, 130, 69, 67, 161, 18, 17]","[148, 84, 81, 80, 66, 65, 49, 44, 43, 41, 59, 58, 38, 147, 94, 108, 104, 85, 129, 130, 69, 67, 161, 18, 17]","[19, 9, 6, 5, 18, 11, 15, 12, 16, 7, 23, 3]",113.0
1537,receipt_361537.txt,18735258,"[148, 133, 148, 83, 80, 53, 27, 24, 21, 19, 16, 49, 42, 28, 147, 162, 132, 150, 36, 160, 158, 156, 154, 111, 129, 100, 153, 96, 130, 79, 131, 33]","[148, 133, 83, 80, 53, 27, 24, 21, 19, 16, 49, 42, 28, 147, 162, 132, 150, 36, 160, 158, 156, 154, 111, 129, 100, 153, 96, 130, 79, 131, 33]","[19, 17, 9, 5, 3, 18, 23, 16, 20, 4, 15, 12, 22, 11]",175.6
1538,receipt_361538.txt,12732346,"[133, 119, 82, 51, 49, 48, 47, 42, 41, 108, 102, 91, 90, 86, 85, 38, 27, 25, 4, 12, 147, 154, 23, 7, 99, 35, 136, 17, 40, 127, 132]","[133, 119, 82, 51, 49, 48, 47, 42, 41, 108, 102, 91, 90, 86, 85, 38, 27, 25, 4, 12, 147, 154, 23, 7, 99, 35, 136, 17, 40, 127, 132]","[17, 15, 9, 5, 12, 11, 10, 3, 1, 2, 18, 23, 4, 16]",65.1
1539,receipt_361539.txt,16343198,"[84, 80, 36, 34, 147, 160, 45, 62, 61, 60, 94, 88, 24, 26, 41, 22, 108, 159, 144]","[84, 80, 36, 34, 147, 160, 45, 62, 61, 60, 94, 88, 24, 26, 41, 22, 108, 159, 144]","[9, 4, 18, 23, 5, 6, 11, 10, 3, 15, 17]",49.9
1540,receipt_361540.txt,18777114,"[148, 133, 95, 81, 80, 34, 33, 132, 131, 108, 127, 150, 76, 51, 156, 155, 134, 69, 32, 26, 18, 64, 47, 40, 7, 98, 93, 91, 90]","[148, 133, 95, 81, 80, 34, 33, 132, 131, 108, 127, 150, 76, 51, 156, 155, 134, 69, 32, 26, 18, 64, 47, 40, 7, 98, 93, 91, 90]","[19, 17, 11, 9, 4, 16, 15, 20, 8, 5, 23, 7, 3, 6, 2, 12]",74.5
1541,receipt_361541.txt,11588668,"[118, 81, 80, 38, 14, 12, 132, 160, 157, 156, 154, 136, 8, 64, 48, 61, 37, 36, 128, 105, 87, 85, 98, 97, 96, 41, 122, 9, 1, 150, 18]","[118, 81, 80, 38, 14, 12, 132, 160, 157, 156, 154, 136, 8, 64, 48, 61, 37, 36, 128, 105, 87, 85, 98, 97, 96, 41, 122, 9, 1, 150, 18]","[15, 9, 5, 2, 16, 23, 17, 6, 4, 13, 10, 12, 11, 1, 20, 3]",71.6
1542,receipt_361542.txt,12721403,"[148, 81, 80, 35, 34, 33, 32, 159, 137, 77, 73, 57, 18, 16, 130, 48, 47, 45, 93, 85, 150, 129, 42, 25, 100, 96, 125, 4, 109, 127]","[148, 81, 80, 35, 34, 33, 32, 159, 137, 77, 73, 57, 18, 16, 130, 48, 47, 45, 93, 85, 150, 129, 42, 25, 100, 96, 125, 4, 109, 127]","[19, 9, 4, 23, 17, 8, 5, 3, 16, 11, 20, 12, 1, 15]",62.0
1543,receipt_361543.txt,18792974,"[147, 163, 162, 161, 158, 156, 154, 135, 81, 82, 80, 66, 23, 150, 110, 110, 130, 52, 108, 18, 104, 101, 71, 37, 7, 48, 84, 36, 96]","[147, 163, 162, 161, 158, 156, 154, 135, 81, 82, 80, 66, 23, 150, 110, 130, 52, 108, 18, 104, 101, 71, 37, 7, 48, 84, 36, 96]","[18, 23, 17, 9, 6, 3, 20, 15, 16, 5, 12, 7, 2, 4, 11]",70.0
1544,receipt_361544.txt,10637654,"[133, 109, 130, 84, 80, 53, 50, 162, 131, 79, 27, 35, 34, 125, 99, 44, 41, 39, 32, 73, 127, 18, 121, 70, 29, 157, 97, 156]","[133, 109, 130, 84, 80, 53, 50, 162, 131, 79, 27, 35, 34, 125, 99, 44, 41, 39, 32, 73, 127, 18, 121, 70, 29, 157, 97, 156]","[17, 15, 16, 9, 5, 23, 3, 4, 12, 8, 7, 11]",53.2
1545,receipt_361545.txt,14569354,"[83, 84, 82, 80, 37, 36, 109, 108, 15, 10, 9, 88, 85, 147, 157, 154, 50, 49, 48, 47, 46, 100, 23, 19, 18, 32, 30, 16, 137, 98, 127, 123, 132, 131]","[83, 84, 82, 80, 37, 36, 109, 108, 15, 10, 9, 88, 85, 147, 157, 154, 50, 49, 48, 47, 46, 100, 23, 19, 18, 32, 30, 16, 137, 98, 127, 123, 132, 131]","[9, 5, 4, 15, 3, 2, 10, 18, 23, 12, 17, 16]",75.2
1546,receipt_361546.txt,12323364,"[95, 83, 80, 79, 162, 159, 149, 131, 84, 50, 48, 41, 19, 15, 7, 94, 90, 88, 37, 35, 33, 128, 122, 151, 17, 98]","[95, 83, 80, 79, 162, 159, 149, 131, 84, 50, 48, 41, 19, 15, 7, 94, 90, 88, 37, 35, 33, 128, 122, 151, 17, 98]","[11, 9, 23, 19, 16, 5, 3, 2, 10, 4, 15, 20, 12]",48.0
1547,receipt_361547.txt,16079752,"[94, 88, 87, 86, 81, 82, 80, 24, 109, 100, 18, 17, 16, 147, 163, 159, 155, 154, 149, 25, 51, 50, 64, 61, 36, 34, 85, 40]","[94, 88, 87, 86, 81, 82, 80, 24, 109, 100, 18, 17, 16, 147, 163, 159, 155, 154, 149, 25, 51, 50, 64, 61, 36, 34, 85, 40]","[11, 10, 9, 3, 15, 12, 18, 23, 19, 5, 6, 4]",63.5
1548,receipt_361548.txt,14468443,"[81, 82, 38, 35, 34, 33, 106, 99, 64, 45, 41, 162, 161, 156, 135, 134, 25, 15, 18, 16, 132, 125, 90, 79, 122, 127, 149, 86, 32]","[81, 82, 38, 35, 34, 33, 106, 99, 64, 45, 41, 162, 161, 156, 135, 134, 25, 15, 18, 16, 132, 125, 90, 79, 122, 127, 149, 86, 32]","[9, 5, 4, 13, 12, 6, 23, 17, 3, 16, 11, 15, 19, 10]",76.6
1549,receipt_361549.txt,19995799,"[115, 94, 109, 123, 129, 82, 81, 80, 23, 65, 64, 42, 40, 39, 29, 37, 36, 25, 15, 5, 2, 90, 147, 157, 155, 154, 9, 98, 97, 113, 18, 34, 79, 85, 28]","[115, 94, 109, 123, 129, 82, 81, 80, 23, 65, 64, 42, 40, 39, 29, 37, 36, 25, 15, 5, 2, 90, 147, 157, 155, 154, 9, 98, 97, 113, 18, 34, 79, 85, 28]","[15, 11, 16, 9, 3, 6, 5, 4, 1, 18, 23, 2, 12]",109.5
1550,receipt_361550.txt,12111494,"[133, 83, 80, 23, 20, 34, 51, 48, 47, 46, 42, 108, 76, 75, 147, 130, 5, 19, 18, 163, 145, 143, 157, 156, 32, 129, 131]","[133, 83, 80, 23, 20, 34, 51, 48, 47, 46, 42, 108, 76, 75, 147, 130, 5, 19, 18, 163, 145, 143, 157, 156, 32, 129, 131]","[17, 9, 3, 4, 5, 15, 8, 18, 16, 1, 23]",66.6
1551,receipt_361551.txt,16933264,"[95, 84, 82, 49, 130, 27, 18, 104, 102, 43, 41, 15, 4, 3, 147, 160, 146, 156, 90, 100, 137, 132, 14, 17, 8, 39]","[95, 84, 82, 49, 130, 27, 18, 104, 102, 43, 41, 15, 4, 3, 147, 160, 146, 156, 90, 100, 137, 132, 14, 17, 8, 39]","[11, 9, 5, 16, 3, 12, 1, 18, 23, 17, 2]",1053.1
1552,receipt_361552.txt,12949484,"[148, 133, 147, 162, 161, 159, 156, 95, 93, 88, 81, 80, 53, 48, 46, 116, 38, 37, 29, 26, 76, 74, 109, 130, 101, 45, 67, 24, 18, 154, 16, 42, 9, 1, 128, 40]","[148, 133, 147, 162, 161, 159, 156, 95, 93, 88, 81, 80, 53, 48, 46, 116, 38, 37, 29, 26, 76, 74, 109, 130, 101, 45, 67, 24, 18, 154, 16, 42, 9, 1, 128, 40]","[19, 17, 18, 23, 11, 10, 9, 5, 15, 3, 8, 16, 12, 6, 2, 1]",59.6
1553,receipt_361553.txt,12332007,"[94, 106, 95, 92, 82, 105, 99, 81, 80, 46, 44, 40, 36, 97, 96, 29, 89, 131, 18, 17, 16, 79, 70]","[94, 106, 95, 92, 82, 105, 99, 81, 80, 46, 44, 40, 36, 97, 96, 29, 89, 131, 18, 17, 16, 79, 70]","[11, 13, 9, 12, 5, 4, 3, 16, 7]",30.9
1554,receipt_361554.txt,11104447,"[133, 94, 108, 102, 147, 150, 163, 162, 159, 143, 156, 137, 95, 80, 48, 46, 154, 153, 38, 32, 15, 136, 134, 87, 86, 23, 17, 77, 74, 96, 85, 126]","[133, 94, 108, 102, 147, 150, 163, 162, 159, 143, 156, 137, 95, 80, 48, 46, 154, 153, 38, 32, 15, 136, 134, 87, 86, 23, 17, 77, 74, 96, 85, 126]","[17, 11, 15, 12, 18, 20, 23, 9, 5, 22, 4, 3, 10, 8, 16]",131.8
1555,receipt_361555.txt,15336529,"[147, 163, 94, 109, 106, 126, 161, 84, 81, 82, 80, 53, 49, 61, 60, 40, 38, 18, 18, 16, 6, 15, 4, 7, 39, 36, 157, 156, 155, 137, 73, 34, 100, 33, 32, 93, 147, 131]","[147, 163, 94, 109, 106, 126, 161, 84, 81, 82, 80, 53, 49, 61, 60, 40, 38, 18, 16, 6, 15, 4, 7, 39, 36, 157, 156, 155, 137, 73, 34, 100, 33, 32, 93, 131]","[18, 23, 11, 15, 13, 16, 9, 5, 6, 3, 1, 2, 4, 17, 8, 12]",80.6
1556,receipt_361556.txt,10649102,"[133, 84, 23, 19, 18, 5, 157, 17, 16, 150, 51, 44, 61, 40, 76, 93, 87, 108, 129, 29, 4, 13, 35, 137, 127, 132, 154]","[133, 84, 23, 19, 18, 5, 157, 17, 16, 150, 51, 44, 61, 40, 76, 93, 87, 108, 129, 29, 4, 13, 35, 137, 127, 132, 154]","[17, 9, 3, 1, 23, 20, 5, 6, 8, 11, 10, 15, 16, 2, 4]",57.3
1557,receipt_361557.txt,19589006,"[148, 112, 95, 83, 81, 80, 53, 37, 36, 35, 79, 18, 114, 101, 125, 51, 147, 100, 46, 159, 34, 40, 155, 154, 9, 150, 39]","[148, 112, 95, 83, 81, 80, 53, 37, 36, 35, 79, 18, 114, 101, 125, 51, 147, 100, 46, 159, 34, 40, 155, 154, 9, 150, 39]","[19, 15, 11, 9, 5, 4, 3, 12, 16, 18, 23, 2, 20]",52.9
1558,receipt_361558.txt,12644675,"[95, 80, 66, 23, 18, 25, 15, 49, 48, 45, 44, 67, 147, 162, 40, 57, 39, 14, 157, 154, 7, 106, 105, 102]","[95, 80, 66, 23, 18, 25, 15, 49, 48, 45, 44, 67, 147, 162, 40, 57, 39, 14, 157, 154, 7, 106, 105, 102]","[11, 9, 6, 3, 5, 18, 23, 2, 13, 12]",45.3
1559,receipt_361559.txt,18837153,"[83, 81, 80, 77, 75, 53, 38, 27, 23, 18, 80, 17, 5, 33, 32, 49, 151, 94, 92, 13, 64, 48, 59, 91, 87, 111, 123, 132, 118, 40, 10, 30]","[83, 81, 80, 77, 75, 53, 38, 27, 23, 18, 17, 5, 33, 32, 49, 151, 94, 92, 13, 64, 48, 59, 91, 87, 111, 123, 132, 118, 40, 10, 30]","[9, 8, 5, 3, 1, 4, 20, 11, 2, 6, 10, 15, 16]",111.5
1560,receipt_361560.txt,12288544,"[148, 110, 125, 95, 83, 80, 62, 42, 28, 156, 93, 87, 85, 74, 70, 4, 7, 139, 154, 135, 132, 131, 150, 162, 149, 18, 17, 37, 129]","[148, 110, 125, 95, 83, 80, 62, 42, 28, 156, 93, 87, 85, 74, 70, 4, 7, 139, 154, 135, 132, 131, 150, 162, 149, 18, 17, 37, 129]","[19, 15, 16, 11, 9, 6, 5, 3, 23, 10, 8, 7, 1, 2, 17, 20]",71.0
1561,receipt_361561.txt,14312124,"[148, 148, 95, 81, 80, 15, 9, 111, 94, 109, 147, 131, 33, 79, 142, 65, 48, 44, 130, 87, 80, 22, 85, 19, 18, 29]","[148, 95, 81, 80, 15, 9, 111, 94, 109, 147, 131, 33, 79, 142, 65, 48, 44, 130, 87, 22, 85, 19, 18, 29]","[19, 11, 9, 3, 2, 15, 18, 16, 4, 17, 6, 5, 10]",56.8
1562,receipt_361562.txt,18660582,"[81, 80, 53, 38, 27, 94, 93, 88, 86, 109, 64, 47, 44, 60, 147, 163, 162, 161, 34, 32, 15, 13, 2, 144, 156, 149, 26, 19, 18, 108, 85, 132, 98, 125, 16, 57]","[81, 80, 53, 38, 27, 94, 93, 88, 86, 109, 64, 47, 44, 60, 147, 163, 162, 161, 34, 32, 15, 13, 2, 144, 156, 149, 26, 19, 18, 108, 85, 132, 98, 125, 16, 57]","[9, 5, 3, 11, 10, 15, 6, 18, 23, 4, 2, 1, 17, 19, 16, 12]",87.1
1563,receipt_361563.txt,13368254,"[148, 133, 83, 53, 59, 58, 27, 15, 4, 13, 10, 35, 147, 164, 162, 7, 23, 19, 18, 33, 131, 138, 154]","[148, 133, 83, 53, 59, 58, 27, 15, 4, 13, 10, 35, 147, 164, 162, 7, 23, 19, 18, 33, 131, 138, 154]","[19, 17, 9, 5, 6, 3, 1, 2, 4, 18, 24, 23, 16]",125.3
1564,receipt_361564.txt,14371944,"[148, 133, 81, 80, 56, 27, 25, 5, 13, 1, 51, 47, 41, 40, 147, 162, 110, 94, 108, 105, 102, 123, 57, 39, 37, 36, 32, 97, 26, 19, 18, 16, 124, 88, 128]","[148, 133, 81, 80, 56, 27, 25, 5, 13, 1, 51, 47, 41, 40, 147, 162, 110, 94, 108, 105, 102, 123, 57, 39, 37, 36, 32, 97, 26, 19, 18, 16, 124, 88, 128]","[19, 17, 9, 5, 3, 1, 2, 18, 23, 15, 11, 13, 12, 4, 10, 16]",66.8
1565,receipt_361565.txt,12961861,"[148, 133, 84, 80, 38, 147, 163, 161, 159, 156, 155, 137, 154, 136, 79, 75, 67, 27, 24, 15, 3, 13, 95, 50, 37, 36, 33, 2, 8, 94, 104, 26, 98, 1, 124, 19, 57, 62, 147, 149, 87]","[148, 133, 84, 80, 38, 147, 163, 161, 159, 156, 155, 137, 154, 136, 79, 75, 67, 27, 24, 15, 3, 13, 95, 50, 37, 36, 33, 2, 8, 94, 104, 26, 98, 1, 124, 19, 57, 62, 149, 87]","[19, 17, 9, 5, 18, 23, 8, 6, 3, 1, 2, 11, 4, 12, 15, 10]",89.0
1566,receipt_361566.txt,12555162,"[83, 82, 80, 53, 24, 19, 110, 129, 64, 46, 61, 37, 41, 5, 147, 16, 157, 149, 8, 77]","[83, 82, 80, 53, 24, 19, 110, 129, 64, 46, 61, 37, 41, 5, 147, 16, 157, 149, 8, 77]","[9, 5, 3, 15, 16, 6, 1, 18, 23, 19, 2, 8]",66.7
1567,receipt_361567.txt,16615206,"[133, 110, 94, 127, 80, 19, 124, 37, 34, 96, 147, 162, 159, 154, 134, 151, 25, 68, 130, 33, 150, 125, 87, 9, 129, 147, 132, 50, 64, 41, 40, 18]","[133, 110, 94, 127, 80, 19, 124, 37, 34, 96, 147, 162, 159, 154, 134, 151, 25, 68, 130, 33, 150, 125, 87, 9, 129, 132, 50, 64, 41, 40, 18]","[17, 15, 11, 16, 9, 3, 5, 4, 18, 23, 20, 6, 10, 2]",102.2
1568,receipt_361568.txt,13102465,"[148, 84, 65, 48, 86, 37, 34, 161, 157, 156, 155, 154, 108, 105, 150, 99, 46, 41, 23, 18, 17, 16, 39, 132, 153, 149, 2]","[148, 84, 65, 48, 86, 37, 34, 161, 157, 156, 155, 154, 108, 105, 150, 99, 46, 41, 23, 18, 17, 16, 39, 132, 153, 149, 2]","[19, 9, 6, 5, 10, 4, 23, 15, 13, 20, 12, 3, 16, 22, 1]",110.4
1569,receipt_361569.txt,13025927,"[148, 133, 147, 161, 147, 159, 156, 139, 95, 84, 82, 80, 56, 89, 38, 18, 25, 154, 135, 17, 74, 101, 98, 97, 118, 50, 47, 46, 43, 60, 42, 16, 88]","[148, 133, 147, 161, 159, 156, 139, 95, 84, 82, 80, 56, 89, 38, 18, 25, 154, 135, 17, 74, 101, 98, 97, 118, 50, 47, 46, 43, 60, 42, 16, 88]","[19, 17, 18, 23, 11, 9, 5, 3, 8, 12, 15, 6, 10]",64.0
1570,receipt_361570.txt,14468443,"[108, 104, 81, 38, 37, 36, 50, 147, 142, 137, 154, 134, 149, 48, 47, 43, 42, 40, 102, 67, 85, 18, 4, 1, 33, 131, 100, 39]","[108, 104, 81, 38, 37, 36, 50, 147, 142, 137, 154, 134, 149, 48, 47, 43, 42, 40, 102, 67, 85, 18, 4, 1, 33, 131, 100, 39]","[15, 12, 9, 5, 4, 18, 17, 23, 19, 6, 3, 1, 16]",44.2
1571,receipt_361571.txt,17795916,"[84, 45, 147, 161, 160, 156, 39, 109, 127, 89, 37, 36, 99, 122, 18, 73, 15, 14, 126, 34, 32]","[84, 45, 147, 161, 160, 156, 39, 109, 127, 89, 37, 36, 99, 122, 18, 73, 15, 14, 126, 34, 32]","[9, 5, 18, 23, 15, 16, 11, 4, 12, 3, 8, 2]",49.4
1572,receipt_361572.txt,13863321,"[120, 106, 105, 102, 100, 96, 95, 80, 25, 93, 77, 73, 24, 5, 4, 7, 18, 17, 130, 156, 154, 88, 87, 50, 37, 85, 36, 33, 32, 26]","[120, 106, 105, 102, 100, 96, 95, 80, 25, 93, 77, 73, 24, 5, 4, 7, 18, 17, 130, 156, 154, 88, 87, 50, 37, 85, 36, 33, 32, 26]","[15, 13, 12, 11, 9, 3, 8, 1, 2, 16, 23, 10, 5, 4]",62.6
1573,receipt_361573.txt,13508815,"[81, 73, 82, 38, 34, 33, 67, 93, 92, 88, 86, 127, 15, 104, 98, 156, 151, 129, 149, 18, 17, 63, 61, 150, 96, 59]","[81, 73, 82, 38, 34, 33, 67, 93, 92, 88, 86, 127, 15, 104, 98, 156, 151, 129, 149, 18, 17, 63, 61, 150, 96, 59]","[9, 8, 5, 4, 6, 11, 10, 16, 3, 12, 23, 20, 19]",79.5
1574,receipt_361574.txt,12596738,"[84, 80, 64, 147, 162, 143, 158, 155, 149, 94, 100, 122, 98, 97, 48, 44, 42, 59, 28, 54, 38, 27, 37, 34, 26, 96, 22, 86, 118, 123, 18, 15]","[84, 80, 64, 147, 162, 143, 158, 155, 149, 94, 100, 122, 98, 97, 48, 44, 42, 59, 28, 54, 38, 27, 37, 34, 26, 96, 22, 86, 118, 123, 18, 15]","[9, 6, 18, 23, 17, 19, 11, 12, 15, 5, 3, 4, 10]",104.8
1575,receipt_361575.txt,10662046,"[148, 95, 80, 46, 60, 108, 25, 147, 162, 159, 156, 42, 41, 150, 15, 14, 86, 34, 106, 122, 134, 128, 148, 32, 18, 17, 31]","[148, 95, 80, 46, 60, 108, 25, 147, 162, 159, 156, 42, 41, 150, 15, 14, 86, 34, 106, 122, 134, 128, 32, 18, 17, 31]","[19, 11, 9, 5, 6, 15, 3, 18, 23, 20, 2, 10, 4, 13, 17, 16]",73.3
1576,receipt_361576.txt,18068353,"[83, 53, 49, 41, 39, 29, 109, 38, 27, 24, 130, 18, 103, 157, 93, 89, 88, 80, 13, 2, 155, 69, 101, 96, 34, 132]","[83, 53, 49, 41, 39, 29, 109, 38, 27, 24, 130, 18, 103, 157, 93, 89, 88, 80, 13, 2, 155, 69, 101, 96, 34, 132]","[9, 5, 3, 15, 16, 12, 23, 11, 10, 2, 1, 7, 4]",57.8
1577,receipt_361577.txt,17176674,"[94, 128, 81, 82, 80, 48, 147, 162, 159, 158, 156, 38, 27, 19, 18, 101, 62, 44, 61, 42, 40, 34, 26, 93, 92, 91, 88, 87, 85, 39, 15, 139, 135, 14, 8, 151, 16, 150]","[94, 128, 81, 82, 80, 48, 147, 162, 159, 158, 156, 38, 27, 19, 18, 101, 62, 44, 61, 42, 40, 34, 26, 93, 92, 91, 88, 87, 85, 39, 15, 139, 135, 14, 8, 151, 16, 150]","[11, 16, 9, 5, 18, 23, 3, 12, 6, 4, 10, 17, 2, 20]",79.7
1578,receipt_361578.txt,13334799,"[120, 147, 131, 94, 104, 100, 83, 84, 82, 80, 38, 15, 158, 156, 153, 118, 98, 97, 65, 50, 57, 55, 93, 78, 70, 21, 18, 129, 7, 37, 35, 30, 150, 39]","[120, 147, 131, 94, 104, 100, 83, 84, 82, 80, 38, 15, 158, 156, 153, 118, 98, 97, 65, 50, 57, 55, 93, 78, 70, 21, 18, 129, 7, 37, 35, 30, 150, 39]","[15, 18, 16, 11, 12, 9, 5, 3, 23, 22, 6, 8, 7, 2, 4, 20]",179.0
1579,receipt_361579.txt,18135160,"[89, 84, 81, 80, 38, 65, 49, 45, 62, 61, 24, 18, 16, 15, 44, 147, 131, 33, 9, 79, 145, 109, 97, 159, 70, 88]","[89, 84, 81, 80, 38, 65, 49, 45, 62, 61, 24, 18, 16, 15, 44, 147, 131, 33, 9, 79, 145, 109, 97, 159, 70, 88]","[11, 9, 5, 6, 3, 18, 16, 4, 2, 17, 15, 23, 7, 10]",57.7
1580,receipt_361580.txt,18505274,"[147, 163, 161, 159, 95, 83, 94, 90, 89, 88, 85, 81, 82, 80, 24, 1, 110, 110, 48, 47, 157, 118, 22, 21, 19, 18, 132, 16, 46, 55, 139, 98, 32]","[147, 163, 161, 159, 95, 83, 94, 90, 89, 88, 85, 81, 82, 80, 24, 1, 110, 48, 47, 157, 118, 22, 21, 19, 18, 132, 16, 46, 55, 139, 98, 32]","[18, 23, 11, 9, 10, 3, 1, 15, 5, 16, 17, 12, 4]",93.3
1581,receipt_361581.txt,13394029,"[147, 162, 159, 156, 140, 112, 84, 80, 38, 35, 34, 33, 32, 23, 105, 103, 74, 88, 65, 49, 48, 43, 41, 155, 129, 97]","[147, 162, 159, 156, 140, 112, 84, 80, 38, 35, 34, 33, 32, 23, 105, 103, 74, 88, 65, 49, 48, 43, 41, 155, 129, 97]","[18, 23, 17, 15, 9, 5, 4, 3, 13, 12, 8, 10, 6, 16, 11]",58.1
1582,receipt_361582.txt,10129463,"[84, 81, 80, 51, 45, 60, 25, 15, 9, 147, 157, 156, 155, 94, 99, 130, 37, 23, 18, 36, 16, 81, 78, 40, 35]","[84, 81, 80, 51, 45, 60, 25, 15, 9, 147, 157, 156, 155, 94, 99, 130, 37, 23, 18, 36, 16, 78, 40, 35]","[9, 5, 6, 3, 2, 18, 23, 11, 12, 16, 4, 8]",57.9
1583,receipt_361583.txt,14643943,"[147, 161, 119, 94, 97, 96, 158, 157, 139, 80, 64, 47, 45, 61, 60, 5, 151, 42, 41, 36, 26, 57, 39, 149, 18, 8]","[147, 161, 119, 94, 97, 96, 158, 157, 139, 80, 64, 47, 45, 61, 60, 5, 151, 42, 41, 36, 26, 57, 39, 149, 18, 8]","[18, 23, 15, 11, 17, 9, 6, 5, 1, 20, 4, 3, 19, 2]",63.2
1584,receipt_361584.txt,16933264,"[133, 94, 109, 126, 147, 162, 156, 138, 137, 134, 95, 83, 80, 50, 47, 46, 44, 43, 24, 15, 60, 36, 34, 33, 79, 149, 32, 13, 10, 44, 28, 101, 128, 88, 85, 100, 19]","[133, 94, 109, 126, 147, 162, 156, 138, 137, 134, 95, 83, 80, 50, 47, 46, 44, 43, 24, 15, 60, 36, 34, 33, 79, 149, 32, 13, 10, 28, 101, 128, 88, 85, 100, 19]","[17, 11, 15, 16, 18, 23, 9, 5, 3, 6, 4, 19, 2, 12, 10]",99.5
1585,receipt_361585.txt,14608941,"[112, 83, 80, 64, 61, 19, 17, 33, 26, 114, 94, 101, 15, 42, 79, 147, 162, 132, 156, 136, 129, 98, 40]","[112, 83, 80, 64, 61, 19, 17, 33, 26, 114, 94, 101, 15, 42, 79, 147, 162, 132, 156, 136, 129, 98, 40]","[15, 9, 6, 3, 4, 11, 12, 5, 18, 23, 16, 17]",71.0
