,ogFile,nif,products_all,products,groups,total
6495,receipt_816495.txt,19063217,"[131, 127, 125, 100, 102, 80, 67, 65, 53, 33, 149, 8, 19, 18, 135, 90, 87, 85, 84, 82, 51, 45, 119, 108, 69, 44, 38, 36, 16, 158, 1]","[131, 127, 125, 100, 102, 80, 67, 65, 53, 33, 149, 8, 19, 18, 135, 90, 87, 85, 84, 82, 51, 45, 119, 108, 69, 44, 38, 36, 16, 158, 1]","[16, 12, 9, 6, 5, 4, 19, 2, 3, 17, 11, 10, 15, 7, 23, 1]",70.7
6496,receipt_816496.txt,15669068,"[163, 157, 151, 137, 96, 37, 41, 40, 39, 38, 36, 18, 15, 2, 90, 86, 81, 33, 32, 25, 131, 108]","[163, 157, 151, 137, 96, 37, 41, 40, 39, 38, 36, 18, 15, 2, 90, 86, 81, 33, 32, 25, 131, 108]","[23, 20, 17, 11, 5, 4, 3, 1, 10, 9, 16, 15]",46.2
6497,receipt_816497.txt,18900686,"[147, 141, 138, 98, 80, 53, 47, 44, 43, 95, 93, 85, 84, 82, 81, 69, 127, 48, 39, 163, 161, 157, 96, 8, 19, 18, 144, 64, 60, 29, 16]","[147, 141, 138, 98, 80, 53, 47, 44, 43, 95, 93, 85, 84, 82, 81, 69, 127, 48, 39, 163, 161, 157, 96, 8, 19, 18, 144, 64, 60, 29, 16]","[18, 17, 12, 9, 5, 11, 7, 16, 23, 2, 3, 6]",85.0
6498,receipt_816498.txt,12255268,"[105, 80, 52, 37, 33, 162, 157, 151, 132, 130, 129, 32, 27, 22, 64, 79, 54, 45, 41, 95, 92, 128, 139, 89]","[105, 80, 52, 37, 33, 162, 157, 151, 132, 130, 129, 32, 27, 22, 64, 79, 54, 45, 41, 95, 92, 128, 139, 89]","[13, 9, 5, 4, 23, 20, 16, 3, 6, 11, 17]",71.4
6499,receipt_816499.txt,19989267,"[147, 122, 101, 80, 52, 7, 18, 104, 96, 94, 89, 160, 159, 157, 151, 34, 32, 129, 127, 15, 88, 85, 69, 30, 41, 39, 36, 59, 57, 23]","[147, 122, 101, 80, 52, 7, 18, 104, 96, 94, 89, 160, 159, 157, 151, 34, 32, 129, 127, 15, 88, 85, 69, 30, 41, 39, 36, 59, 57, 23]","[18, 15, 12, 9, 5, 2, 3, 11, 23, 20, 4, 16, 10, 7, 6]",101.8
6500,receipt_816500.txt,17283055,"[138, 122, 97, 80, 34, 27, 26, 25, 23, 21, 18, 94, 88, 86, 85, 132, 130, 129, 128, 48, 47, 79, 160, 158, 150, 44]","[138, 122, 97, 80, 34, 27, 26, 25, 23, 21, 18, 94, 88, 86, 85, 132, 130, 129, 128, 48, 47, 79, 160, 158, 150, 44]","[17, 15, 11, 9, 4, 3, 10, 16, 5, 23, 20]",79.6
6501,receipt_816501.txt,16858680,"[134, 97, 80, 35, 33, 18, 4, 14, 24, 129, 100, 94, 93, 92, 90, 86, 49, 41, 39, 38, 162, 144, 84, 81, 79, 147, 156, 155, 150, 76, 1, 127, 125, 13, 124]","[134, 97, 80, 35, 33, 18, 4, 14, 24, 129, 100, 94, 93, 92, 90, 86, 49, 41, 39, 38, 162, 144, 84, 81, 79, 147, 156, 155, 150, 76, 1, 127, 125, 13, 124]","[17, 11, 9, 4, 3, 1, 2, 16, 12, 10, 5, 23, 18, 20, 8, 15]",72.7
6502,receipt_816502.txt,13533060,"[148, 106, 98, 80, 64, 62, 61, 77, 74, 56, 96, 159, 150, 95, 101, 51, 50, 34, 32, 27, 26, 94, 81, 132, 6, 131, 127, 126, 19, 18, 23, 40]","[148, 106, 98, 80, 64, 62, 61, 77, 74, 56, 96, 159, 150, 95, 101, 51, 50, 34, 32, 27, 26, 94, 81, 132, 6, 131, 127, 126, 19, 18, 23, 40]","[19, 13, 12, 9, 6, 8, 5, 11, 23, 20, 4, 3, 16, 1]",89.2
6503,receipt_816503.txt,14601371,"[163, 162, 161, 106, 80, 64, 33, 29, 96, 95, 9, 7, 18, 3, 1, 112, 87, 84, 131, 82, 99, 68, 45, 108, 41, 38, 69, 126, 147, 73, 12]","[163, 162, 161, 106, 80, 64, 33, 29, 96, 95, 9, 7, 18, 3, 1, 112, 87, 84, 131, 82, 99, 68, 45, 108, 41, 38, 69, 126, 147, 73, 12]","[23, 13, 9, 6, 4, 3, 11, 2, 1, 15, 10, 16, 12, 5, 7, 18, 8]",103.7
6504,receipt_816504.txt,18008303,"[48, 47, 44, 40, 162, 161, 160, 158, 33, 89, 88, 85, 63, 76, 60, 19, 18, 103, 29, 27, 131, 57, 38, 36, 156, 15]","[48, 47, 44, 40, 162, 161, 160, 158, 33, 89, 88, 85, 63, 76, 60, 19, 18, 103, 29, 27, 131, 57, 38, 36, 156, 15]","[5, 23, 4, 11, 10, 9, 6, 8, 3, 12, 16]",66.5
6505,receipt_816505.txt,11983153,"[159, 157, 154, 113, 97, 80, 67, 35, 34, 33, 32, 64, 61, 6, 19, 131, 18, 90, 88, 87, 83, 99, 16, 3, 15, 69, 76, 57, 39, 126]","[159, 157, 154, 113, 97, 80, 67, 35, 34, 33, 32, 64, 61, 6, 19, 131, 18, 90, 88, 87, 83, 99, 16, 3, 15, 69, 76, 57, 39, 126]","[23, 15, 11, 9, 6, 4, 1, 3, 16, 10, 12, 7, 8, 5]",95.7
6506,receipt_816506.txt,12239922,"[95, 94, 102, 80, 67, 50, 37, 12, 84, 81, 42, 39, 9, 7, 15, 163, 156, 154, 153, 150, 128, 1, 79, 61, 38, 109, 108]","[95, 94, 102, 80, 67, 50, 37, 12, 84, 81, 42, 39, 9, 7, 15, 163, 156, 154, 153, 150, 128, 1, 79, 61, 38, 109, 108]","[11, 12, 9, 6, 5, 2, 3, 23, 22, 20, 16, 1, 15]",120.7
6507,receipt_816507.txt,19335054,"[163, 162, 143, 53, 8, 19, 4, 49, 125, 123, 34, 32, 27, 88, 87, 96, 16, 85, 149, 44, 148]","[163, 162, 143, 53, 8, 19, 4, 49, 125, 123, 34, 32, 27, 88, 87, 96, 16, 85, 149, 44, 148]","[23, 17, 5, 2, 3, 1, 16, 15, 4, 10, 11, 9, 19]",54.3
6508,receipt_816508.txt,15235202,"[137, 105, 97, 80, 35, 163, 33, 25, 13, 95, 86, 50, 42, 41, 84, 99, 19, 81, 161, 18, 4, 16, 157, 155, 57, 39]","[137, 105, 97, 80, 35, 163, 33, 25, 13, 95, 86, 50, 42, 41, 84, 99, 19, 81, 161, 18, 4, 16, 157, 155, 57, 39]","[17, 13, 11, 9, 4, 23, 3, 2, 10, 5, 12, 1]",41.9
6509,receipt_816509.txt,12519256,"[163, 156, 138, 132, 130, 108, 67, 37, 19, 18, 2, 14, 95, 91, 99, 150, 34, 33, 24, 125, 73, 49, 59]","[163, 156, 138, 132, 130, 108, 67, 37, 19, 18, 2, 14, 95, 91, 99, 150, 34, 33, 24, 125, 73, 49, 59]","[23, 17, 16, 15, 6, 5, 3, 1, 2, 11, 12, 20, 4, 8]",68.4
6510,receipt_816510.txt,18595473,"[137, 132, 80, 65, 37, 46, 42, 39, 104, 95, 89, 86, 131, 130, 126, 125, 123, 79, 35, 144, 96, 19, 18, 33, 151, 150, 30, 23, 103, 62, 61]","[137, 132, 80, 65, 37, 46, 42, 39, 104, 95, 89, 86, 131, 130, 126, 125, 123, 79, 35, 144, 96, 19, 18, 33, 151, 150, 30, 23, 103, 62, 61]","[17, 16, 9, 6, 5, 12, 11, 10, 15, 4, 3, 20]",77.2
6511,receipt_816511.txt,14385775,"[134, 90, 85, 106, 102, 80, 6, 19, 18, 4, 163, 161, 160, 159, 156, 96, 155, 133, 78, 54, 130, 103, 15, 25, 40, 39, 151]","[134, 90, 85, 106, 102, 80, 6, 19, 18, 4, 163, 161, 160, 159, 156, 96, 155, 133, 78, 54, 130, 103, 15, 25, 40, 39, 151]","[17, 11, 9, 13, 12, 1, 3, 23, 8, 5, 16, 20]",62.1
6512,receipt_816512.txt,18526126,"[84, 163, 161, 156, 147, 97, 80, 52, 21, 7, 34, 27, 131, 130, 129, 126, 154, 151, 70, 69, 54, 109, 38, 143, 150, 148]","[84, 163, 161, 156, 147, 97, 80, 52, 21, 7, 34, 27, 131, 130, 129, 126, 154, 151, 70, 69, 54, 109, 38, 143, 150, 148]","[9, 23, 18, 11, 5, 3, 2, 4, 16, 20, 7, 15, 17, 19]",87.7
6513,receipt_816513.txt,18698010,"[134, 136, 120, 118, 107, 133, 130, 129, 126, 102, 97, 80, 67, 35, 79, 74, 73, 57, 19, 95, 94, 84, 81, 18, 4, 17, 49, 46, 149, 148, 157, 150, 34, 32, 13, 42, 40, 55]","[134, 136, 120, 118, 107, 133, 130, 129, 126, 102, 97, 80, 67, 35, 79, 74, 73, 57, 19, 95, 94, 84, 81, 18, 4, 17, 49, 46, 149, 148, 157, 150, 34, 32, 13, 42, 40, 55]","[17, 15, 14, 16, 12, 11, 9, 6, 4, 8, 5, 3, 1, 19, 23, 20, 2]",139.4
6514,receipt_816514.txt,10655635,"[122, 80, 53, 8, 19, 18, 24, 12, 63, 79, 61, 72, 51, 50, 158, 157, 156, 121, 112, 103, 70, 93, 88, 13, 39, 38, 1, 148, 81, 130]","[122, 80, 53, 8, 19, 18, 24, 12, 63, 79, 61, 72, 51, 50, 158, 157, 156, 121, 112, 103, 70, 93, 88, 13, 39, 38, 1, 148, 81, 130]","[15, 9, 5, 2, 3, 6, 7, 23, 12, 11, 10, 1, 19, 16]",94.6
6515,receipt_816515.txt,15649875,"[100, 94, 87, 86, 83, 82, 99, 97, 80, 77, 76, 74, 72, 130, 53, 49, 48, 42, 39, 35, 27, 25, 24, 18, 4, 2, 38, 154, 13, 125, 121, 81]","[100, 94, 87, 86, 83, 82, 99, 97, 80, 77, 76, 74, 72, 130, 53, 49, 48, 42, 39, 35, 27, 25, 24, 18, 4, 2, 38, 154, 13, 125, 121, 81]","[12, 11, 10, 9, 8, 7, 16, 5, 4, 3, 1, 23, 2, 15]",77.0
6516,receipt_816516.txt,10246203,"[125, 97, 80, 37, 35, 19, 34, 33, 23, 94, 93, 87, 82, 11, 9, 8, 7, 45, 43, 42, 38, 162, 143, 96, 159, 81, 36, 154, 153, 18, 79, 150, 135, 15]","[125, 97, 80, 37, 35, 19, 34, 33, 23, 94, 93, 87, 82, 11, 9, 8, 7, 45, 43, 42, 38, 162, 143, 96, 159, 81, 36, 154, 153, 18, 79, 150, 135, 15]","[16, 11, 9, 5, 4, 3, 10, 2, 23, 17, 22, 20]",136.8
6517,receipt_816517.txt,14610235,"[138, 134, 105, 87, 97, 80, 67, 65, 86, 85, 81, 121, 111, 110, 107, 66, 35, 7, 19, 18, 16, 51, 165, 61, 136, 74, 72, 54, 34, 33, 25, 161, 156, 151, 44, 24]","[138, 134, 105, 87, 97, 80, 67, 65, 86, 85, 81, 121, 111, 110, 107, 66, 35, 7, 19, 18, 16, 51, 165, 61, 136, 74, 72, 54, 34, 33, 25, 161, 156, 151, 44, 24]","[17, 13, 10, 11, 9, 6, 15, 14, 4, 2, 3, 5, 24, 8, 7, 23, 20]",151.6
6518,receipt_816518.txt,18432838,"[163, 161, 157, 156, 154, 97, 80, 19, 18, 17, 16, 15, 79, 49, 48, 44, 40, 33, 32, 22, 131, 130, 89, 88, 109]","[163, 161, 157, 156, 154, 97, 80, 19, 18, 17, 16, 15, 79, 49, 48, 44, 40, 33, 32, 22, 131, 130, 89, 88, 109]","[23, 11, 9, 3, 5, 4, 16, 10, 15]",52.1
6519,receipt_816519.txt,16315671,"[134, 62, 130, 129, 125, 41, 90, 84, 82, 33, 30, 39, 161, 157, 18, 4, 149, 23, 148, 155, 150, 17, 96]","[134, 62, 130, 129, 125, 41, 90, 84, 82, 33, 30, 39, 161, 157, 18, 4, 149, 23, 148, 155, 150, 17, 96]","[17, 6, 16, 5, 11, 9, 4, 3, 23, 1, 19, 20]",45.9
6520,receipt_816520.txt,18455624,"[53, 37, 94, 84, 49, 47, 46, 44, 41, 40, 131, 34, 82, 81, 129, 98, 18, 32, 38]","[53, 37, 94, 84, 49, 47, 46, 44, 41, 40, 131, 34, 82, 81, 129, 98, 18, 32, 38]","[5, 11, 9, 16, 4, 12, 3]",31.2
6521,receipt_816521.txt,15621810,"[145, 90, 87, 84, 133, 130, 163, 161, 159, 158, 80, 34, 32, 26, 25, 129, 128, 124, 61, 45, 18, 16, 148, 149, 15, 96, 123, 113, 60, 57]","[145, 90, 87, 84, 133, 130, 163, 161, 159, 158, 80, 34, 32, 26, 25, 129, 128, 124, 61, 45, 18, 16, 148, 149, 15, 96, 123, 113, 60, 57]","[17, 11, 10, 9, 16, 23, 4, 3, 15, 6, 5, 19]",82.6
6522,receipt_816522.txt,19148079,"[137, 105, 121, 103, 159, 80, 66, 34, 33, 95, 94, 93, 85, 81, 130, 48, 45, 41, 38, 140, 156, 19, 18, 17, 1, 127, 151, 150, 29, 57, 126]","[137, 105, 121, 103, 159, 80, 66, 34, 33, 95, 94, 93, 85, 81, 130, 48, 45, 41, 38, 140, 156, 19, 18, 17, 1, 127, 151, 150, 29, 57, 126]","[17, 13, 15, 12, 23, 9, 6, 4, 11, 16, 5, 3, 1, 20]",65.7
6523,receipt_816523.txt,13990526,"[100, 87, 85, 84, 83, 82, 99, 69, 102, 80, 62, 61, 76, 53, 37, 19, 18, 16, 161, 71, 38, 147, 159, 156, 155, 154, 150, 148, 121, 149]","[100, 87, 85, 84, 83, 82, 99, 69, 102, 80, 62, 61, 76, 53, 37, 19, 18, 16, 161, 71, 38, 147, 159, 156, 155, 154, 150, 148, 121, 149]","[12, 10, 9, 7, 6, 8, 5, 3, 23, 18, 20, 19, 15]",80.1
6524,receipt_816524.txt,13719519,"[164, 134, 97, 67, 163, 104, 88, 87, 85, 83, 99, 160, 158, 81, 130, 129, 127, 65, 53, 7, 18, 16, 15, 1, 108, 49, 46, 44, 42, 41, 40, 125, 105, 10, 79, 54, 124, 33, 154]","[164, 134, 97, 67, 163, 104, 88, 87, 85, 83, 99, 160, 158, 81, 130, 129, 127, 65, 53, 7, 18, 16, 15, 1, 108, 49, 46, 44, 42, 41, 40, 125, 105, 10, 79, 54, 124, 33, 154]","[24, 17, 11, 6, 23, 12, 10, 9, 16, 5, 2, 3, 1, 15, 13, 4]",105.3
6525,receipt_816525.txt,17809858,"[161, 122, 97, 80, 64, 79, 76, 59, 71, 89, 88, 114, 53, 48, 147, 87, 130, 127, 85, 99, 156, 154, 35, 3, 15, 41, 38, 148, 34, 26, 81]","[161, 122, 97, 80, 64, 79, 76, 59, 71, 89, 88, 114, 53, 48, 147, 87, 130, 127, 85, 99, 156, 154, 35, 3, 15, 41, 38, 148, 34, 26, 81]","[23, 15, 11, 9, 6, 8, 7, 10, 5, 18, 16, 12, 4, 1, 3, 19]",123.4
6526,receipt_816526.txt,16787157,"[132, 131, 97, 48, 47, 45, 39, 38, 35, 18, 5, 93, 127, 126, 125, 148, 74, 57, 86, 135, 17, 16, 162, 158, 85, 81, 34, 27, 26, 96, 103]","[132, 131, 97, 48, 47, 45, 39, 38, 35, 18, 5, 93, 127, 126, 125, 148, 74, 57, 86, 135, 17, 16, 162, 158, 85, 81, 34, 27, 26, 96, 103]","[16, 11, 5, 4, 3, 1, 19, 8, 10, 17, 23, 9, 12]",56.8
6527,receipt_816527.txt,19989267,"[93, 90, 106, 101, 80, 37, 45, 88, 85, 84, 82, 99, 81, 163, 158, 156, 68, 67, 44, 130, 64, 61, 29, 26, 25, 13, 128, 143, 57]","[93, 90, 106, 101, 80, 37, 45, 88, 85, 84, 82, 99, 81, 163, 158, 156, 68, 67, 44, 130, 64, 61, 29, 26, 25, 13, 128, 143, 57]","[11, 13, 12, 9, 5, 10, 23, 6, 16, 3, 2, 17]",84.3
6528,receipt_816528.txt,10122562,"[80, 67, 35, 18, 15, 50, 95, 94, 93, 88, 81, 48, 47, 44, 41, 40, 38, 129, 162, 156, 154, 96, 34, 32, 64, 152]","[80, 67, 35, 18, 15, 50, 95, 94, 93, 88, 81, 48, 47, 44, 41, 40, 38, 129, 162, 156, 154, 96, 34, 32, 64, 152]","[9, 6, 4, 3, 5, 11, 10, 16, 23, 21]",399.1
6529,receipt_816529.txt,14904513,"[122, 106, 102, 80, 66, 53, 44, 36, 95, 93, 84, 83, 99, 162, 161, 157, 156, 154, 151, 57, 119, 35, 96, 131, 130, 34, 18, 107, 153, 150, 55, 33, 32, 5, 28, 25, 129]","[122, 106, 102, 80, 66, 53, 44, 36, 95, 93, 84, 83, 99, 162, 161, 157, 156, 154, 151, 57, 119, 35, 96, 131, 130, 34, 18, 107, 153, 150, 55, 33, 32, 5, 28, 25, 129]","[15, 13, 12, 9, 6, 5, 4, 11, 23, 20, 16, 3, 14, 22, 1]",221.0
6530,receipt_816530.txt,14717028,"[145, 100, 88, 162, 133, 131, 147, 157, 156, 154, 151, 97, 65, 4, 81, 46, 44, 24, 113, 109, 61, 57, 129]","[145, 100, 88, 162, 133, 131, 147, 157, 156, 154, 151, 97, 65, 4, 81, 46, 44, 24, 113, 109, 61, 57, 129]","[17, 12, 10, 23, 16, 18, 20, 11, 6, 1, 9, 5, 3, 15]",53.6
6531,receipt_816531.txt,18735354,"[145, 134, 133, 132, 130, 149, 80, 66, 52, 53, 48, 19, 18, 129, 96, 94, 47, 148, 82, 69, 157, 44, 77]","[145, 134, 133, 132, 130, 149, 80, 66, 52, 53, 48, 19, 18, 129, 96, 94, 47, 148, 82, 69, 157, 44, 77]","[17, 16, 19, 9, 6, 5, 3, 11, 7, 23, 8]",57.3
6532,receipt_816532.txt,15637474,"[122, 103, 98, 80, 53, 33, 32, 163, 162, 49, 48, 47, 45, 44, 64, 79, 60, 96, 95, 161, 158, 155, 41, 81, 17, 24, 132, 149, 75, 130]","[122, 103, 98, 80, 53, 33, 32, 163, 162, 49, 48, 47, 45, 44, 64, 79, 60, 96, 95, 161, 158, 155, 41, 81, 17, 24, 132, 149, 75, 130]","[15, 12, 9, 5, 4, 23, 6, 11, 3, 16, 19, 8]",76.1
6533,receipt_816533.txt,17109631,"[37, 47, 44, 132, 130, 126, 29, 23, 161, 160, 95, 94, 85, 84, 83, 19, 18, 4, 17, 15, 159, 154, 151]","[37, 47, 44, 132, 130, 126, 29, 23, 161, 160, 95, 94, 85, 84, 83, 19, 18, 4, 17, 15, 159, 154, 151]","[5, 16, 3, 23, 11, 9, 1, 20]",47.5
6534,receipt_816534.txt,15726469,"[98, 80, 67, 100, 94, 93, 53, 46, 44, 42, 40, 19, 18, 4, 64, 79, 61, 75, 39, 109, 124, 162, 155, 96, 17, 73, 84, 32]","[98, 80, 67, 100, 94, 93, 53, 46, 44, 42, 40, 19, 18, 4, 64, 79, 61, 75, 39, 109, 124, 162, 155, 96, 17, 73, 84, 32]","[12, 9, 6, 11, 5, 3, 1, 8, 15, 23, 4]",69.8
6535,receipt_816535.txt,11642149,"[122, 87, 80, 64, 62, 70, 37, 36, 161, 159, 82, 81, 34, 33, 156, 2, 129, 108]","[122, 87, 80, 64, 62, 70, 37, 36, 161, 159, 82, 81, 34, 33, 156, 2, 129, 108]","[15, 10, 9, 6, 7, 5, 4, 23, 1, 16]",47.5
6536,receipt_816536.txt,12616490,"[102, 80, 67, 51, 37, 48, 100, 95, 94, 84, 34, 47, 43, 40, 36, 18, 4, 64, 70, 32, 30, 27, 132, 129, 128, 126, 148, 81, 160, 156, 23]","[102, 80, 67, 51, 37, 48, 100, 95, 94, 84, 34, 47, 43, 40, 36, 18, 4, 64, 70, 32, 30, 27, 132, 129, 128, 126, 148, 81, 160, 156, 23]","[12, 9, 6, 5, 11, 4, 3, 1, 7, 16, 19, 23]",80.9
6537,receipt_816537.txt,19276341,"[128, 159, 156, 154, 101, 97, 80, 19, 18, 34, 31, 30, 26, 23, 36, 12, 81, 50, 46, 44, 16, 109, 1, 124, 41]","[128, 159, 156, 154, 101, 97, 80, 19, 18, 34, 31, 30, 26, 23, 36, 12, 81, 50, 46, 44, 16, 109, 1, 124, 41]","[16, 23, 12, 11, 9, 3, 4, 2, 5, 15, 1]",67.5
6538,receipt_816538.txt,17080011,"[94, 90, 86, 83, 81, 97, 80, 67, 37, 159, 79, 156, 35, 5, 18, 4, 34, 24, 41, 40, 39, 36, 144, 128, 78, 57, 107, 15]","[94, 90, 86, 83, 81, 97, 80, 67, 37, 159, 79, 156, 35, 5, 18, 4, 34, 24, 41, 40, 39, 36, 144, 128, 78, 57, 107, 15]","[11, 10, 9, 6, 5, 23, 4, 1, 3, 17, 16, 8, 14]",117.2
6539,receipt_816539.txt,11311703,"[137, 102, 97, 67, 37, 35, 34, 29, 161, 159, 155, 116, 79, 61, 85, 46, 43, 19, 18, 132, 127, 83, 17, 15, 25, 154, 10]","[137, 102, 97, 67, 37, 35, 34, 29, 161, 159, 155, 116, 79, 61, 85, 46, 43, 19, 18, 132, 127, 83, 17, 15, 25, 154, 10]","[17, 12, 11, 6, 5, 4, 3, 23, 15, 9, 16, 2]",77.4
6540,receipt_816540.txt,14554089,"[147, 141, 105, 89, 87, 86, 81, 68, 37, 8, 19, 18, 133, 131, 127, 126, 50, 44, 41, 27, 26, 22, 148, 156, 155, 154, 15, 60, 151, 57, 150]","[147, 141, 105, 89, 87, 86, 81, 68, 37, 8, 19, 18, 133, 131, 127, 126, 50, 44, 41, 27, 26, 22, 148, 156, 155, 154, 15, 60, 151, 57, 150]","[18, 17, 13, 11, 10, 9, 6, 5, 2, 3, 16, 19, 23, 20]",82.0
6541,receipt_816541.txt,15910877,"[134, 133, 129, 128, 163, 161, 160, 158, 104, 100, 97, 80, 52, 37, 35, 19, 18, 16, 95, 84, 40, 36, 119]","[134, 133, 129, 128, 163, 161, 160, 158, 104, 100, 97, 80, 52, 37, 35, 19, 18, 16, 95, 84, 40, 36, 119]","[17, 16, 23, 12, 11, 9, 5, 4, 3, 15]",42.3
6542,receipt_816542.txt,17354463,"[141, 106, 102, 80, 64, 80, 62, 60, 147, 90, 87, 85, 82, 35, 29, 25, 120, 119, 109, 48, 47, 36, 158, 131, 99, 54, 157, 18, 16, 129, 128, 125, 96]","[141, 106, 102, 80, 64, 62, 60, 147, 90, 87, 85, 82, 35, 29, 25, 120, 119, 109, 48, 47, 36, 158, 131, 99, 54, 157, 18, 16, 129, 128, 125, 96]","[17, 13, 12, 9, 6, 18, 11, 10, 4, 3, 15, 5, 23, 16]",97.6
6543,receipt_816543.txt,14315783,"[138, 80, 67, 79, 61, 75, 73, 58, 100, 96, 133, 34, 32, 23, 5, 16, 14, 95, 94, 92, 88, 85, 147, 158, 157, 125, 48, 45, 37, 40, 38, 81, 57]","[138, 80, 67, 79, 61, 75, 73, 58, 100, 96, 133, 34, 32, 23, 5, 16, 14, 95, 94, 92, 88, 85, 147, 158, 157, 125, 48, 45, 37, 40, 38, 81, 57]","[17, 9, 6, 8, 12, 11, 4, 3, 1, 2, 10, 18, 23, 16, 5]",105.8
6544,receipt_816544.txt,11926148,"[147, 122, 120, 109, 80, 60, 50, 37, 19, 18, 94, 93, 90, 86, 85, 84, 83, 47, 40, 36, 15, 165, 125, 34, 163, 162, 29]","[147, 122, 120, 109, 80, 60, 50, 37, 19, 18, 94, 93, 90, 86, 85, 84, 83, 47, 40, 36, 15, 165, 125, 34, 163, 162, 29]","[18, 15, 9, 6, 5, 3, 11, 10, 4, 24, 16, 23]",74.7
6545,receipt_816545.txt,14756436,"[35, 8, 34, 62, 79, 61, 121, 110, 108, 19, 33, 73, 57, 159, 156, 154, 18, 24, 54, 100, 88, 85, 50, 41, 81, 151, 16]","[35, 8, 34, 62, 79, 61, 121, 110, 108, 19, 33, 73, 57, 159, 156, 154, 18, 24, 54, 100, 88, 85, 50, 41, 81, 151, 16]","[4, 2, 6, 9, 15, 3, 8, 5, 23, 12, 10, 20]",60.1
6546,receipt_816546.txt,17871112,"[145, 122, 105, 94, 93, 88, 87, 98, 80, 62, 79, 61, 131, 126, 37, 80, 39, 151, 34, 85, 84, 19, 18, 108, 33, 32, 24]","[145, 122, 105, 94, 93, 88, 87, 98, 80, 62, 79, 61, 131, 126, 37, 39, 151, 34, 85, 84, 19, 18, 108, 33, 32, 24]","[17, 15, 13, 11, 10, 12, 9, 6, 16, 5, 20, 4, 3]",67.2
6547,receipt_816547.txt,18592991,"[138, 122, 98, 80, 37, 35, 30, 29, 24, 157, 19, 48, 43, 41, 7, 18, 94, 91, 120, 4, 16, 133, 132, 96, 38, 70, 54, 85, 131, 148]","[138, 122, 98, 80, 37, 35, 30, 29, 24, 157, 19, 48, 43, 41, 7, 18, 94, 91, 120, 4, 16, 133, 132, 96, 38, 70, 54, 85, 131, 148]","[17, 15, 12, 9, 5, 4, 3, 23, 2, 11, 1, 16, 7, 19]",70.0
6548,receipt_816548.txt,11193788,"[64, 79, 33, 28, 161, 157, 119, 46, 42, 41, 156, 147, 133, 126, 124, 18, 4, 2, 40, 39, 14, 1, 154, 151, 25, 84, 24, 96, 12, 68]","[64, 79, 33, 28, 161, 157, 119, 46, 42, 41, 156, 147, 133, 126, 124, 18, 4, 2, 40, 39, 14, 1, 154, 151, 25, 84, 24, 96, 12, 68]","[6, 9, 4, 3, 23, 15, 5, 18, 17, 16, 1, 2, 20, 11]",118.8
6549,receipt_816549.txt,10500673,"[137, 65, 35, 9, 33, 49, 45, 39, 64, 61, 57, 32, 24, 22, 156, 154, 150, 19, 18, 4, 16, 15, 1, 132, 130, 149, 144, 95, 88]","[137, 65, 35, 9, 33, 49, 45, 39, 64, 61, 57, 32, 24, 22, 156, 154, 150, 19, 18, 4, 16, 15, 1, 132, 130, 149, 144, 95, 88]","[17, 6, 4, 2, 5, 3, 23, 20, 1, 16, 19, 11, 10]",86.7
6550,receipt_816550.txt,15068156,"[122, 102, 80, 50, 48, 47, 163, 162, 158, 157, 151, 100, 94, 84, 82, 44, 43, 40, 118, 79, 23, 74, 57, 39, 128, 8, 18, 14, 1]","[122, 102, 80, 50, 48, 47, 163, 162, 158, 157, 151, 100, 94, 84, 82, 44, 43, 40, 118, 79, 23, 74, 57, 39, 128, 8, 18, 14, 1]","[15, 12, 9, 5, 23, 20, 11, 3, 8, 16, 2, 1]",49.3
6551,receipt_816551.txt,13294654,"[147, 163, 162, 157, 156, 101, 97, 48, 47, 44, 41, 40, 62, 61, 111, 109, 154, 35, 19, 151, 18, 33, 30, 15, 95, 130, 83, 125, 24]","[147, 163, 162, 157, 156, 101, 97, 48, 47, 44, 41, 40, 62, 61, 111, 109, 154, 35, 19, 151, 18, 33, 30, 15, 95, 130, 83, 125, 24]","[18, 23, 12, 11, 5, 6, 15, 4, 3, 20, 16, 9]",65.5
6552,receipt_816552.txt,11031976,"[134, 133, 130, 129, 100, 94, 91, 87, 83, 99, 97, 80, 96, 78, 37, 160, 157, 156, 135, 25, 151, 57]","[134, 133, 130, 129, 100, 94, 91, 87, 83, 99, 97, 80, 96, 78, 37, 160, 157, 156, 135, 25, 151, 57]","[17, 16, 12, 11, 10, 9, 8, 5, 23, 3, 20]",48.0
6553,receipt_816553.txt,17182731,"[147, 93, 92, 90, 84, 163, 157, 156, 155, 154, 96, 80, 65, 51, 50, 49, 39, 83, 18, 148, 109, 16, 14, 81, 33, 32]","[147, 93, 92, 90, 84, 163, 157, 156, 155, 154, 96, 80, 65, 51, 50, 49, 39, 83, 18, 148, 109, 16, 14, 81, 33, 32]","[18, 11, 9, 23, 6, 5, 3, 19, 15, 2, 4]",55.2
6554,receipt_816554.txt,13488279,"[88, 87, 82, 81, 102, 97, 98, 80, 79, 74, 35, 24, 50, 42, 36, 132, 130, 56, 19, 18, 17, 162, 154, 126, 13]","[88, 87, 82, 81, 102, 97, 98, 80, 79, 74, 35, 24, 50, 42, 36, 132, 130, 56, 19, 18, 17, 162, 154, 126, 13]","[10, 9, 12, 11, 8, 4, 3, 5, 16, 23, 2]",40.9
