,rindex,nif,produtos_all,produtos,grupos,total
191,191,11080627,"[147, 98, 80, 44, 43, 127, 125, 35, 19, 162, 157, 79, 17, 42, 104, 144, 91, 85, 75, 28, 26, 57, 25, 24, 84, 12, 154, 81]","[147, 98, 80, 44, 43, 127, 125, 35, 19, 162, 157, 79, 17, 42, 104, 144, 91, 85, 75, 28, 26, 57, 25, 24, 84, 12, 154, 81]","[18, 12, 9, 5, 16, 4, 3, 23, 17, 11, 8, 2]",75.8
192,192,11268202,"[147, 162, 161, 134, 102, 97, 98, 80, 9, 8, 7, 19, 4, 17, 15, 14, 1, 159, 156, 136, 51, 47, 46, 100, 95, 93, 85, 99, 68, 41, 39, 133, 16, 129]","[147, 162, 161, 134, 102, 97, 98, 80, 9, 8, 7, 19, 4, 17, 15, 14, 1, 159, 156, 136, 51, 47, 46, 100, 95, 93, 85, 99, 68, 41, 39, 133, 16, 129]","[18, 23, 17, 12, 11, 9, 2, 3, 1, 5, 6, 16]",75.0
193,193,18853993,"[162, 134, 102, 80, 37, 161, 34, 33, 32, 100, 87, 144, 158, 154, 86, 28, 25, 83, 150, 96, 5, 18, 15, 41, 60, 135, 82, 98, 57, 40]","[162, 134, 102, 80, 37, 161, 34, 33, 32, 100, 87, 144, 158, 154, 86, 28, 25, 83, 150, 96, 5, 18, 15, 41, 60, 135, 82, 98, 57, 40]","[23, 17, 12, 9, 5, 4, 10, 3, 20, 11, 1, 6]",73.8
194,194,11945681,"[122, 98, 80, 34, 33, 32, 29, 26, 36, 13, 126, 124, 159, 158, 95, 46, 140, 84, 155, 9, 8, 18, 4, 16, 123, 15, 165, 79, 42, 2, 74, 41, 81, 39]","[122, 98, 80, 34, 33, 32, 29, 26, 36, 13, 126, 124, 159, 158, 95, 46, 140, 84, 155, 9, 8, 18, 4, 16, 123, 15, 165, 79, 42, 2, 74, 41, 81, 39]","[15, 12, 9, 4, 3, 2, 16, 23, 11, 5, 17, 1, 24, 8]",77.8
195,195,18692647,"[147, 97, 80, 34, 50, 47, 62, 94, 18, 117, 148, 123, 79, 61, 40, 39, 24, 93, 17, 75, 57, 155, 14]","[147, 97, 80, 34, 50, 47, 62, 94, 18, 117, 148, 123, 79, 61, 40, 39, 24, 93, 17, 75, 57, 155, 14]","[18, 11, 9, 4, 5, 6, 3, 15, 19, 8, 23, 2]",52.0
196,196,11875505,"[142, 141, 137, 106, 97, 80, 48, 46, 100, 121, 93, 87, 85, 99, 81, 26, 24, 19, 18, 17, 129, 79, 61, 57, 128, 164, 15, 125, 149]","[142, 141, 137, 106, 97, 80, 48, 46, 100, 121, 93, 87, 85, 99, 81, 26, 24, 19, 18, 17, 129, 79, 61, 57, 128, 164, 15, 125, 149]","[17, 13, 11, 9, 5, 12, 15, 10, 3, 16, 6, 24, 19]",67.4
197,197,10765005,"[147, 115, 80, 51, 46, 42, 100, 96, 95, 94, 18, 90, 110, 161, 88, 87, 86, 84, 36, 160, 156, 127, 124, 32, 154, 27]","[147, 115, 80, 51, 46, 42, 100, 96, 95, 94, 18, 90, 110, 161, 88, 87, 86, 84, 36, 160, 156, 127, 124, 32, 154, 27]","[18, 15, 9, 5, 12, 11, 3, 23, 10, 4, 16]",55.4
198,198,10450249,"[98, 80, 64, 80, 79, 18, 2, 131, 95, 94, 91, 90, 61, 34, 26, 25, 57, 129, 48, 47, 40, 38, 85, 161, 157, 83, 14, 99]","[98, 80, 64, 79, 18, 2, 131, 95, 94, 91, 90, 61, 34, 26, 25, 57, 129, 48, 47, 40, 38, 85, 161, 157, 83, 14, 99]","[12, 9, 6, 3, 1, 16, 11, 4, 5, 23, 2]",66.4
199,199,15760804,"[147, 137, 80, 52, 53, 37, 35, 32, 30, 27, 12, 96, 147, 160, 159, 158, 126, 64, 79, 86, 156, 152, 45, 4, 16, 3, 2, 148, 43, 72, 54, 85, 81, 42]","[147, 137, 80, 52, 53, 37, 35, 32, 30, 27, 12, 96, 160, 159, 158, 126, 64, 79, 86, 156, 152, 45, 4, 16, 3, 2, 148, 43, 72, 54, 85, 81, 42]","[18, 17, 9, 5, 4, 3, 2, 11, 23, 16, 6, 10, 21, 1, 19, 7]",446.5
200,200,16112751,"[142, 147, 137, 134, 92, 88, 156, 140, 98, 35, 8, 19, 18, 29, 24, 4, 16, 57, 154, 133, 84, 36, 99, 130, 91, 81]","[142, 147, 137, 134, 92, 88, 156, 140, 98, 35, 8, 19, 18, 29, 24, 4, 16, 57, 154, 133, 84, 36, 99, 130, 91, 81]","[17, 18, 11, 10, 23, 12, 4, 2, 3, 1, 5, 9, 16]",53.7
201,201,19765859,"[147, 137, 97, 98, 80, 67, 37, 11, 19, 18, 162, 158, 157, 132, 131, 62, 76, 59, 94, 87, 85, 83, 81, 48, 44, 111, 42, 39, 38, 4, 17, 34, 24, 16]","[147, 137, 97, 98, 80, 67, 37, 11, 19, 18, 162, 158, 157, 132, 131, 62, 76, 59, 94, 87, 85, 83, 81, 48, 44, 111, 42, 39, 38, 4, 17, 34, 24, 16]","[18, 17, 11, 12, 9, 6, 5, 2, 3, 23, 16, 8, 10, 15, 1, 4]",82.0
202,202,18479984,"[147, 80, 19, 163, 64, 61, 57, 33, 29, 26, 12, 93, 51, 49, 40, 4, 17, 132, 88, 154]","[147, 80, 19, 163, 64, 61, 57, 33, 29, 26, 12, 93, 51, 49, 40, 4, 17, 132, 88, 154]","[18, 9, 3, 23, 6, 5, 4, 2, 11, 1, 16, 10]",66.5
203,203,14182956,"[145, 162, 158, 157, 141, 137, 134, 93, 98, 80, 33, 29, 64, 90, 130, 129, 155, 150, 84, 99, 19, 18, 16, 25, 77, 61, 56, 148, 51, 46, 44, 39, 135, 24]","[145, 162, 158, 157, 141, 137, 134, 93, 98, 80, 33, 29, 64, 90, 130, 129, 155, 150, 84, 99, 19, 18, 16, 25, 77, 61, 56, 148, 51, 46, 44, 39, 135, 24]","[17, 23, 11, 12, 9, 4, 3, 6, 16, 20, 8, 5, 19]",84.4
204,204,11751643,"[147, 122, 102, 97, 80, 67, 35, 160, 159, 33, 33, 28, 27, 26, 121, 45, 42, 36, 157, 154, 94, 91, 90, 68, 96, 72, 147, 69, 130, 123, 7, 16, 1]","[147, 122, 102, 97, 80, 67, 35, 160, 159, 33, 28, 27, 26, 121, 45, 42, 36, 157, 154, 94, 91, 90, 68, 96, 72, 69, 130, 123, 7, 16, 1]","[18, 15, 12, 11, 9, 6, 4, 23, 3, 5, 7, 16, 2, 1]",131.1
205,205,14961367,"[134, 102, 80, 67, 65, 57, 133, 50, 47, 45, 41, 100, 94, 93, 87, 19, 131, 127, 125, 34, 32, 29, 28, 27, 25, 24, 117, 156, 150, 86, 85, 96, 40, 18, 16, 84, 10, 70, 148, 99, 45, 36]","[134, 102, 80, 67, 65, 57, 133, 50, 47, 45, 41, 100, 94, 93, 87, 19, 131, 127, 125, 34, 32, 29, 28, 27, 25, 24, 117, 156, 150, 86, 85, 96, 40, 18, 16, 84, 10, 70, 148, 99, 36]","[17, 12, 9, 6, 5, 11, 10, 3, 16, 4, 15, 23, 20, 2, 7, 19]",105.4
206,206,12616490,"[147, 80, 37, 32, 27, 62, 19, 18, 17, 159, 158, 26, 24, 87, 83, 132, 128, 125, 155, 150, 15, 80, 71, 109]","[147, 80, 37, 32, 27, 62, 19, 18, 17, 159, 158, 26, 24, 87, 83, 132, 128, 125, 155, 150, 15, 71, 109]","[18, 9, 5, 4, 3, 6, 23, 10, 16, 20, 7, 15]",77.2
207,207,19032806,"[147, 134, 122, 135, 98, 80, 7, 47, 44, 29, 40, 39, 6, 18, 4, 17, 3, 25, 83, 82, 81, 69, 160, 159, 157, 15, 14, 96, 62, 77, 73, 151, 150, 38, 36]","[147, 134, 122, 135, 98, 80, 7, 47, 44, 29, 40, 39, 6, 18, 4, 17, 3, 25, 83, 82, 81, 69, 160, 159, 157, 15, 14, 96, 62, 77, 73, 151, 150, 38, 36]","[18, 17, 15, 12, 9, 2, 5, 3, 1, 7, 23, 11, 6, 8, 20, 4]",82.7
208,208,14884464,"[147, 141, 98, 80, 37, 19, 104, 95, 94, 93, 84, 8, 7, 18, 4, 17, 15, 131, 130, 129, 154, 109, 49, 48, 47, 45, 96, 83, 82, 27, 152, 1, 36, 128, 25, 22, 78, 81]","[147, 141, 98, 80, 37, 19, 104, 95, 94, 93, 84, 8, 7, 18, 4, 17, 15, 131, 130, 129, 154, 109, 49, 48, 47, 45, 96, 83, 82, 27, 152, 1, 36, 128, 25, 22, 78, 81]","[18, 17, 12, 9, 5, 3, 11, 2, 1, 16, 23, 15, 21, 4, 8]",418.2
209,209,18318305,"[147, 157, 156, 148, 138, 80, 37, 38, 121, 8, 19, 18, 4, 119, 15, 150, 100, 84, 29, 144, 2, 83, 26]","[147, 157, 156, 148, 138, 80, 37, 38, 121, 8, 19, 18, 4, 119, 15, 150, 100, 84, 29, 144, 2, 83, 26]","[18, 23, 19, 17, 9, 5, 15, 2, 3, 1, 20, 12]",48.6
210,210,17142215,"[147, 122, 80, 34, 100, 19, 18, 16, 33, 163, 162, 160, 156, 154, 120, 87, 85, 84, 83, 44, 39, 38, 118, 107, 82, 36, 81, 75, 24]","[147, 122, 80, 34, 100, 19, 18, 16, 33, 163, 162, 160, 156, 154, 120, 87, 85, 84, 83, 44, 39, 38, 118, 107, 82, 36, 81, 75, 24]","[18, 15, 9, 4, 12, 3, 23, 10, 5, 14, 8]",117.2
211,211,18586976,"[147, 80, 53, 35, 33, 30, 73, 49, 47, 45, 44, 43, 39, 57, 104, 89, 160, 159, 155, 19, 18, 17, 83, 81, 125, 16, 24]","[147, 80, 53, 35, 33, 30, 73, 49, 47, 45, 44, 43, 39, 57, 104, 89, 160, 159, 155, 19, 18, 17, 83, 81, 125, 16, 24]","[18, 9, 5, 4, 3, 8, 12, 11, 23, 16]",52.1
212,212,18088046,"[147, 134, 80, 133, 130, 37, 35, 9, 8, 18, 162, 47, 46, 62, 77, 94, 89, 88, 87, 135, 44, 156, 154, 122, 40, 109, 39, 74, 14, 1, 38]","[147, 134, 80, 133, 130, 37, 35, 9, 8, 18, 162, 47, 46, 62, 77, 94, 89, 88, 87, 135, 44, 156, 154, 122, 40, 109, 39, 74, 14, 1, 38]","[18, 17, 9, 16, 5, 4, 2, 3, 23, 6, 8, 11, 10, 15, 1]",67.9
213,213,10585716,"[134, 96, 80, 65, 64, 79, 70, 42, 40, 39, 95, 94, 81, 69, 7, 18, 15, 2, 133, 130, 135, 13, 10, 148, 33, 16, 118]","[134, 96, 80, 65, 64, 79, 70, 42, 40, 39, 95, 94, 81, 69, 7, 18, 15, 2, 133, 130, 135, 13, 10, 148, 33, 16, 118]","[17, 11, 9, 6, 7, 5, 2, 3, 1, 16, 19, 4, 15]",74.9
214,214,13859021,"[147, 80, 37, 35, 7, 18, 17, 14, 163, 161, 149, 51, 50, 48, 36, 34, 95, 91, 64, 78, 61, 77, 60, 131, 127, 124, 87, 82, 99, 69, 120, 110, 80, 75, 74, 73, 16, 154]","[147, 80, 37, 35, 7, 18, 17, 14, 163, 161, 149, 51, 50, 48, 36, 34, 95, 91, 64, 78, 61, 77, 60, 131, 127, 124, 87, 82, 99, 69, 120, 110, 75, 74, 73, 16, 154]","[18, 9, 5, 4, 2, 3, 23, 19, 11, 6, 8, 16, 15, 10, 12, 7]",117.3
215,215,18080489,"[137, 134, 119, 8, 19, 18, 4, 17, 127, 49, 48, 46, 80, 63, 34, 33, 79, 73, 107, 160, 87, 86, 16, 15, 27, 42, 40, 159, 157, 24]","[137, 134, 119, 8, 19, 18, 4, 17, 127, 49, 48, 46, 80, 63, 34, 33, 79, 73, 107, 160, 87, 86, 16, 15, 27, 42, 40, 159, 157, 24]","[17, 15, 2, 3, 1, 16, 5, 9, 6, 4, 8, 14, 23, 10]",121.6
216,216,17871112,"[138, 104, 85, 80, 52, 9, 8, 19, 4, 15, 10, 33, 24, 51, 45, 42, 41, 39, 79, 76, 54, 158, 132, 96, 149]","[138, 104, 85, 80, 52, 9, 8, 19, 4, 15, 10, 33, 24, 51, 45, 42, 41, 39, 79, 76, 54, 158, 132, 96, 149]","[17, 12, 9, 5, 2, 3, 1, 4, 8, 23, 16, 11, 19]",49.9
217,217,10253475,"[145, 137, 122, 97, 80, 67, 77, 60, 93, 88, 87, 86, 84, 82, 37, 33, 27, 25, 75, 48, 128, 126, 18, 17, 15, 109, 73, 107, 159, 154, 39]","[145, 137, 122, 97, 80, 67, 77, 60, 93, 88, 87, 86, 84, 82, 37, 33, 27, 25, 75, 48, 128, 126, 18, 17, 15, 109, 73, 107, 159, 154, 39]","[17, 15, 11, 9, 6, 8, 10, 5, 4, 3, 16, 14, 23]",118.0
218,218,13694485,"[134, 127, 126, 124, 98, 80, 53, 33, 27, 26, 148, 48, 47, 39, 36, 144, 79, 19, 18, 3, 154, 14, 100]","[134, 127, 126, 124, 98, 80, 53, 33, 27, 26, 148, 48, 47, 39, 36, 144, 79, 19, 18, 3, 154, 14, 100]","[17, 16, 15, 12, 9, 5, 4, 3, 19, 1, 23, 2]",36.7
219,219,13990526,"[142, 147, 67, 37, 19, 18, 4, 16, 3, 119, 114, 112, 163, 162, 161, 35, 34, 27, 22, 130, 145, 48, 43, 77, 149, 158, 150, 123]","[142, 147, 67, 37, 19, 18, 4, 16, 3, 119, 114, 112, 163, 162, 161, 35, 34, 27, 22, 130, 145, 48, 43, 77, 149, 158, 150, 123]","[17, 18, 6, 5, 3, 1, 15, 23, 4, 16, 8, 19, 20]",68.3
220,220,14168628,"[147, 80, 35, 7, 16, 15, 144, 27, 26, 77, 76, 50, 45, 95, 84, 83, 44, 41, 39, 59, 99, 81, 129, 127, 57, 25, 125, 157, 154]","[147, 80, 35, 7, 16, 15, 144, 27, 26, 77, 76, 50, 45, 95, 84, 83, 44, 41, 39, 59, 99, 81, 129, 127, 57, 25, 125, 157, 154]","[18, 9, 4, 2, 3, 17, 8, 5, 11, 6, 12, 16, 23]",84.6
221,221,15363231,"[147, 162, 105, 80, 53, 19, 18, 4, 15, 158, 157, 44, 27, 22, 149, 61, 77, 60, 74, 90, 41, 131, 85, 84, 83, 14]","[147, 162, 105, 80, 53, 19, 18, 4, 15, 158, 157, 44, 27, 22, 149, 61, 77, 60, 74, 90, 41, 131, 85, 84, 83, 14]","[18, 23, 13, 9, 5, 3, 1, 19, 6, 8, 11, 16, 2]",72.2
222,222,17681247,"[147, 101, 102, 97, 67, 52, 37, 49, 132, 129, 121, 35, 32, 30, 25, 82, 44, 41, 127, 139, 157, 18, 39, 38, 36, 113, 154, 150, 4, 54, 109]","[147, 101, 102, 97, 67, 52, 37, 49, 132, 129, 121, 35, 32, 30, 25, 82, 44, 41, 127, 139, 157, 18, 39, 38, 36, 113, 154, 150, 4, 54, 109]","[18, 12, 11, 6, 5, 16, 15, 4, 3, 9, 17, 23, 20, 1]",65.1
223,223,10718075,"[147, 98, 37, 35, 27, 20, 133, 128, 126, 76, 87, 19, 18, 17, 3, 15, 14, 1, 109, 108, 159, 157, 81, 36, 13, 75, 125, 43]","[147, 98, 37, 35, 27, 20, 133, 128, 126, 76, 87, 19, 18, 17, 3, 15, 14, 1, 109, 108, 159, 157, 81, 36, 13, 75, 125, 43]","[18, 12, 5, 4, 3, 17, 16, 8, 10, 1, 2, 15, 23, 9]",74.1
224,224,18479984,"[147, 134, 101, 80, 66, 37, 50, 49, 95, 92, 91, 163, 96, 83, 162, 161, 156, 155, 35, 18, 15, 120, 112, 72, 34, 32, 25, 136, 132, 131, 128, 42, 38, 16, 140, 82, 150]","[147, 134, 101, 80, 66, 37, 50, 49, 95, 92, 91, 163, 96, 83, 162, 161, 156, 155, 35, 18, 15, 120, 112, 72, 34, 32, 25, 136, 132, 131, 128, 42, 38, 16, 140, 82, 150]","[18, 17, 12, 9, 6, 5, 11, 23, 4, 3, 15, 7, 16, 20]",95.3
225,225,10966814,"[147, 145, 122, 94, 81, 102, 97, 98, 80, 149, 96, 163, 65, 61, 131, 52, 53, 33, 29, 121, 19, 162, 158, 26, 13, 69, 137, 46, 18, 156, 128, 124]","[147, 145, 122, 94, 81, 102, 97, 98, 80, 149, 96, 163, 65, 61, 131, 52, 53, 33, 29, 121, 19, 162, 158, 26, 13, 69, 137, 46, 18, 156, 128, 124]","[18, 17, 15, 11, 9, 12, 19, 23, 6, 16, 5, 4, 3, 2, 7]",64.8
226,226,15229316,"[147, 122, 101, 80, 64, 37, 8, 18, 15, 33, 29, 89, 85, 84, 83, 48, 40, 1, 27, 24, 132, 79, 57, 161, 130, 128, 157, 148, 111, 154]","[147, 122, 101, 80, 64, 37, 8, 18, 15, 33, 29, 89, 85, 84, 83, 48, 40, 1, 27, 24, 132, 79, 57, 161, 130, 128, 157, 148, 111, 154]","[18, 15, 12, 9, 6, 5, 2, 3, 4, 11, 1, 16, 23, 19]",87.5
227,227,15143296,"[97, 80, 37, 44, 43, 41, 34, 159, 157, 151, 86, 6, 19, 18, 28, 16, 2, 79, 61, 76, 16, 36, 13, 116, 125, 123]","[97, 80, 37, 44, 43, 41, 34, 159, 157, 151, 86, 6, 19, 18, 28, 16, 2, 79, 61, 76, 36, 13, 116, 125, 123]","[11, 9, 5, 4, 23, 20, 10, 1, 3, 6, 8, 2, 15, 16]",67.5
228,228,15910877,"[147, 106, 98, 80, 67, 33, 27, 26, 51, 48, 41, 40, 39, 38, 62, 58, 157, 149, 155, 143, 100, 94, 93, 87, 83, 17, 81, 132, 70]","[147, 106, 98, 80, 67, 33, 27, 26, 51, 48, 41, 40, 39, 38, 62, 58, 157, 149, 155, 143, 100, 94, 93, 87, 83, 17, 81, 132, 70]","[18, 13, 12, 9, 6, 4, 3, 5, 23, 19, 17, 11, 10, 16, 7]",87.2
229,229,12205570,"[147, 147, 161, 160, 134, 106, 98, 80, 53, 37, 33, 24, 48, 39, 87, 84, 6, 17, 82, 128, 121, 68, 157]","[147, 161, 160, 134, 106, 98, 80, 53, 37, 33, 24, 48, 39, 87, 84, 6, 17, 82, 128, 121, 68, 157]","[18, 23, 17, 13, 12, 9, 5, 4, 3, 10, 1, 16, 15, 6]",59.1
230,230,12967336,"[147, 141, 105, 80, 65, 37, 19, 7, 50, 48, 32, 13, 95, 94, 143, 89, 84, 81, 156, 3, 110, 109, 60, 71, 126, 151]","[147, 141, 105, 80, 65, 37, 19, 7, 50, 48, 32, 13, 95, 94, 143, 89, 84, 81, 156, 3, 110, 109, 60, 71, 126, 151]","[18, 17, 13, 9, 6, 5, 3, 2, 4, 11, 23, 1, 15, 7, 16, 20]",74.4
231,231,14315783,"[147, 145, 141, 80, 67, 37, 35, 19, 162, 109, 130, 44, 42, 38, 155, 83, 26, 24, 63, 77, 73, 57, 18, 154, 96, 135]","[147, 145, 141, 80, 67, 37, 35, 19, 162, 109, 130, 44, 42, 38, 155, 83, 26, 24, 63, 77, 73, 57, 18, 154, 96, 135]","[18, 17, 9, 6, 5, 4, 3, 23, 15, 16, 8, 11]",67.6
232,232,13436827,"[147, 161, 160, 134, 80, 52, 18, 4, 15, 62, 61, 60, 57, 156, 87, 86, 133, 85, 82, 28, 25, 24, 128, 49, 42, 41, 109, 2, 1, 81]","[147, 161, 160, 134, 80, 52, 18, 4, 15, 62, 61, 60, 57, 156, 87, 86, 133, 85, 82, 28, 25, 24, 128, 49, 42, 41, 109, 2, 1, 81]","[18, 23, 17, 9, 5, 3, 1, 6, 10, 16, 15]",82.1
233,233,15522971,"[147, 80, 37, 49, 39, 87, 34, 16, 36, 22, 96, 85, 18, 16, 157, 154, 110, 109, 148, 149]","[147, 80, 37, 49, 39, 87, 34, 16, 36, 22, 96, 85, 18, 157, 154, 110, 109, 148, 149]","[18, 9, 5, 10, 4, 3, 11, 23, 15, 19]",39.4
234,234,13189505,"[147, 160, 159, 121, 80, 35, 33, 27, 26, 25, 13, 77, 94, 82, 81, 52, 7, 5, 4, 49, 45, 71, 40, 112, 103, 68, 2, 148, 128]","[147, 160, 159, 121, 80, 35, 33, 27, 26, 25, 13, 77, 94, 82, 81, 52, 7, 5, 4, 49, 45, 71, 40, 112, 103, 68, 2, 148, 128]","[18, 23, 15, 9, 4, 3, 2, 8, 11, 5, 1, 7, 12, 6, 19, 16]",95.8
235,235,18316037,"[147, 141, 98, 80, 51, 48, 7, 6, 5, 100, 96, 18, 86, 84, 82, 68, 136, 130, 128, 126, 139, 42, 41, 39, 27, 115, 148, 159, 155, 151, 15, 140, 70, 38, 113, 25, 149]","[147, 141, 98, 80, 51, 48, 7, 6, 5, 100, 96, 18, 86, 84, 82, 68, 136, 130, 128, 126, 139, 42, 41, 39, 27, 115, 148, 159, 155, 151, 15, 140, 70, 38, 113, 25, 149]","[18, 17, 12, 9, 5, 2, 1, 11, 3, 10, 6, 16, 15, 19, 23, 20, 7]",75.5
236,236,18006732,"[147, 106, 102, 80, 79, 49, 42, 41, 40, 33, 85, 82, 96, 26, 19, 133, 121, 109, 156, 154, 18, 16, 131, 24, 130, 127, 36, 22]","[147, 106, 102, 80, 79, 49, 42, 41, 40, 33, 85, 82, 96, 26, 19, 133, 121, 109, 156, 154, 18, 16, 131, 24, 130, 127, 36, 22]","[18, 13, 12, 9, 5, 4, 11, 3, 17, 15, 23, 16]",51.6
237,237,10122562,"[147, 100, 95, 163, 161, 144, 52, 37, 35, 6, 18, 4, 17, 16, 49, 133, 92, 87, 83, 99, 75, 74, 47, 41, 34, 30, 29, 24, 16, 81, 38, 128, 160, 36]","[147, 100, 95, 163, 161, 144, 52, 37, 35, 6, 18, 4, 17, 16, 49, 133, 92, 87, 83, 99, 75, 74, 47, 41, 34, 30, 29, 24, 81, 38, 128, 160, 36]","[18, 12, 11, 23, 17, 5, 4, 1, 3, 10, 9, 8, 16]",65.6
238,238,16542281,"[134, 122, 80, 65, 37, 34, 32, 29, 22, 51, 48, 46, 45, 61, 60, 7, 116, 94, 85, 83, 109, 41, 5, 108, 69, 132, 128, 157, 156, 18, 17]","[134, 122, 80, 65, 37, 34, 32, 29, 22, 51, 48, 46, 45, 61, 60, 7, 116, 94, 85, 83, 109, 41, 5, 108, 69, 132, 128, 157, 156, 18, 17]","[17, 15, 9, 6, 5, 4, 3, 2, 11, 1, 7, 16, 23]",82.8
239,239,19665746,"[147, 97, 80, 34, 18, 158, 156, 155, 132, 148, 42, 61, 77, 73, 87, 99, 41, 33, 25, 24, 149, 131, 125, 39, 119, 38]","[147, 97, 80, 34, 18, 158, 156, 155, 132, 148, 42, 61, 77, 73, 87, 99, 41, 33, 25, 24, 149, 131, 125, 39, 119, 38]","[18, 11, 9, 4, 3, 23, 16, 19, 5, 6, 8, 10, 12, 15]",59.1
240,240,11129073,"[147, 134, 122, 95, 99, 81, 97, 80, 40, 38, 27, 19, 155, 18, 140, 1, 133, 129, 150, 25]","[147, 134, 122, 95, 99, 81, 97, 80, 40, 38, 27, 19, 155, 18, 140, 1, 133, 129, 150, 25]","[18, 17, 15, 11, 12, 9, 5, 3, 23, 1, 16, 20]",34.4
241,241,19075235,"[147, 102, 27, 36, 12, 156, 154, 150, 9, 7, 18, 15, 1, 93, 49, 48, 42, 41, 40, 38, 130, 128, 86]","[147, 102, 27, 36, 12, 156, 154, 150, 9, 7, 18, 15, 1, 93, 49, 48, 42, 41, 40, 38, 130, 128, 86]","[18, 12, 3, 4, 2, 23, 20, 1, 11, 5, 16, 10]",48.5
242,242,16607312,"[136, 131, 128, 80, 53, 20, 34, 104, 159, 154, 48, 45, 94, 89, 88, 33, 81, 119, 103, 75, 25, 54, 44, 125]","[136, 131, 128, 80, 53, 20, 34, 104, 159, 154, 48, 45, 94, 89, 88, 33, 81, 119, 103, 75, 25, 54, 44, 125]","[17, 16, 9, 5, 3, 4, 12, 23, 11, 10, 15, 8]",55.0
243,243,11858451,"[147, 80, 67, 47, 45, 42, 40, 38, 35, 18, 32, 30, 27, 24, 96, 95, 88, 86, 159, 61, 4, 17, 16, 14, 1, 131, 130, 129, 127, 151, 111, 109, 125]","[147, 80, 67, 47, 45, 42, 40, 38, 35, 18, 32, 30, 27, 24, 96, 95, 88, 86, 159, 61, 4, 17, 16, 14, 1, 131, 130, 129, 127, 151, 111, 109, 125]","[18, 9, 6, 5, 4, 3, 11, 10, 23, 1, 2, 16, 20, 15]",71.9
244,244,17836781,"[145, 163, 162, 161, 138, 102, 80, 66, 37, 9, 5, 18, 15, 1, 94, 81, 131, 34, 33, 32, 26, 55, 140, 25, 113, 48, 44, 39, 155, 151, 139, 109, 13]","[145, 163, 162, 161, 138, 102, 80, 66, 37, 9, 5, 18, 15, 1, 94, 81, 131, 34, 33, 32, 26, 55, 140, 25, 113, 48, 44, 39, 155, 151, 139, 109, 13]","[17, 23, 12, 9, 6, 5, 2, 1, 3, 11, 16, 4, 15, 20]",55.5
245,245,10499958,"[147, 134, 122, 50, 49, 46, 42, 40, 136, 160, 158, 156, 19, 16, 3, 15, 80, 39, 38, 95, 94, 127, 1, 83, 81, 121, 61, 33, 143]","[147, 134, 122, 50, 49, 46, 42, 40, 136, 160, 158, 156, 19, 16, 3, 15, 80, 39, 38, 95, 94, 127, 1, 83, 81, 121, 61, 33, 143]","[18, 17, 15, 5, 23, 3, 1, 9, 11, 16, 6, 4]",51.5
246,246,12313538,"[147, 101, 102, 98, 35, 33, 30, 26, 19, 60, 75, 73, 149, 41, 38, 36, 159, 133, 125, 124, 123, 155, 154, 150, 100, 148, 22, 15, 14, 92, 88]","[147, 101, 102, 98, 35, 33, 30, 26, 19, 60, 75, 73, 149, 41, 38, 36, 159, 133, 125, 124, 123, 155, 154, 150, 100, 148, 22, 15, 14, 92, 88]","[18, 12, 4, 3, 6, 8, 19, 5, 23, 17, 16, 15, 20, 2, 11, 10]",70.5
247,247,10718075,"[147, 138, 134, 105, 101, 97, 80, 53, 47, 64, 43, 41, 39, 36, 19, 18, 29, 27, 26, 94, 81, 79, 74, 154, 12, 5, 144, 96, 57, 149, 119]","[147, 138, 134, 105, 101, 97, 80, 53, 47, 64, 43, 41, 39, 36, 19, 18, 29, 27, 26, 94, 81, 79, 74, 154, 12, 5, 144, 96, 57, 149, 119]","[18, 17, 13, 12, 11, 9, 5, 6, 4, 3, 8, 23, 2, 1, 19, 15]",68.9
248,248,18183986,"[147, 131, 80, 35, 34, 64, 79, 61, 74, 100, 119, 32, 25, 154, 148, 9, 18, 94, 87, 84, 151, 24, 128, 99, 50]","[147, 131, 80, 35, 34, 64, 79, 61, 74, 100, 119, 32, 25, 154, 148, 9, 18, 94, 87, 84, 151, 24, 128, 99, 50]","[18, 16, 9, 4, 6, 8, 12, 15, 3, 23, 19, 2, 11, 10, 20, 5]",71.0
249,249,16828523,"[147, 97, 80, 53, 35, 19, 18, 32, 15, 2, 133, 126, 95, 94, 87, 86, 85, 51, 45, 81, 109, 103, 40, 160, 72, 148, 156, 154, 150, 39]","[147, 97, 80, 53, 35, 19, 18, 32, 15, 2, 133, 126, 95, 94, 87, 86, 85, 51, 45, 81, 109, 103, 40, 160, 72, 148, 156, 154, 150, 39]","[18, 11, 9, 5, 4, 3, 1, 17, 16, 10, 15, 12, 23, 7, 19, 20]",76.9
250,250,17444531,"[106, 97, 53, 35, 34, 25, 24, 95, 88, 86, 109, 156, 154, 51, 49, 48, 47, 62, 77, 41, 40, 81, 18, 3, 15, 10, 60, 131, 129]","[106, 97, 53, 35, 34, 25, 24, 95, 88, 86, 109, 156, 154, 51, 49, 48, 47, 62, 77, 41, 40, 81, 18, 3, 15, 10, 60, 131, 129]","[13, 11, 5, 4, 3, 10, 15, 23, 6, 8, 9, 1, 2, 16]",63.0
