,ogFile,nif,products_all,products,groups,total
3034,receipt_793034.txt,18340250,"[147, 164, 95, 88, 106, 102, 97, 98, 80, 65, 66, 37, 33, 26, 111, 109, 61, 49, 47, 84, 162, 133, 131, 9, 18, 44, 23, 81, 161, 155]","[147, 164, 95, 88, 106, 102, 97, 98, 80, 65, 66, 37, 33, 26, 111, 109, 61, 49, 47, 84, 162, 133, 131, 9, 18, 44, 23, 81, 161, 155]","[18, 24, 11, 10, 13, 12, 9, 6, 5, 4, 3, 15, 23, 17, 16, 2]",74.3
3035,receipt_793035.txt,19765859,"[137, 80, 65, 63, 78, 59, 58, 70, 47, 44, 42, 41, 40, 161, 155, 150, 35, 18, 16, 93, 33, 29, 129, 124, 123, 38, 36, 15, 149, 23]","[137, 80, 65, 63, 78, 59, 58, 70, 47, 44, 42, 41, 40, 161, 155, 150, 35, 18, 16, 93, 33, 29, 129, 124, 123, 38, 36, 15, 149, 23]","[17, 9, 6, 8, 7, 5, 23, 20, 4, 3, 11, 16, 15, 19]",136.8
3036,receipt_793036.txt,13333623,"[147, 80, 53, 47, 162, 157, 6, 18, 5, 4, 62, 74, 40, 131, 128, 156, 16, 95, 85, 38, 36, 25, 70]","[147, 80, 53, 47, 162, 157, 6, 18, 5, 4, 62, 74, 40, 131, 128, 156, 16, 95, 85, 38, 36, 25, 70]","[18, 9, 5, 23, 1, 3, 6, 8, 16, 11, 4, 7]",38.5
3037,receipt_793037.txt,13216678,"[147, 134, 122, 84, 98, 80, 67, 53, 18, 160, 34, 29, 27, 26, 25, 47, 44, 43, 136, 130, 81, 42, 70, 148, 123, 40, 41, 36, 109]","[147, 134, 122, 84, 98, 80, 67, 53, 18, 160, 34, 29, 27, 26, 25, 47, 44, 43, 136, 130, 81, 42, 70, 148, 123, 40, 41, 36, 109]","[18, 17, 15, 9, 12, 6, 5, 3, 23, 4, 16, 7, 19]",60.0
3038,receipt_793038.txt,12731294,"[147, 80, 65, 35, 30, 88, 87, 84, 82, 99, 61, 28, 162, 160, 159, 159, 156, 153, 132, 130, 129, 123, 19, 49, 47, 45, 41, 36, 147, 150, 77, 23, 61, 76, 57, 18, 16, 118, 165, 12]","[147, 80, 65, 35, 30, 88, 87, 84, 82, 99, 61, 28, 162, 160, 159, 156, 153, 132, 130, 129, 123, 19, 49, 47, 45, 41, 36, 150, 77, 23, 76, 57, 18, 16, 118, 165, 12]","[18, 9, 6, 4, 3, 10, 12, 23, 22, 16, 15, 5, 20, 8, 24, 2]",194.5
3039,receipt_793039.txt,15320591,"[98, 80, 53, 11, 9, 19, 18, 127, 163, 93, 92, 82, 64, 81, 47, 38, 36, 162, 155, 118, 110, 96, 34, 32, 28, 75, 108, 57]","[98, 80, 53, 11, 9, 19, 18, 127, 163, 93, 92, 82, 64, 81, 47, 38, 36, 162, 155, 118, 110, 96, 34, 32, 28, 75, 108, 57]","[12, 9, 5, 2, 3, 16, 23, 11, 6, 4, 15, 8]",78.1
3040,receipt_793040.txt,19418523,"[147, 122, 97, 80, 65, 61, 161, 153, 150, 87, 37, 9, 6, 19, 18, 15, 14, 1, 33, 26, 48, 46, 84, 83, 99, 148, 40, 74, 127, 142, 125, 118, 38]","[147, 122, 97, 80, 65, 61, 161, 153, 150, 87, 37, 9, 6, 19, 18, 15, 14, 1, 33, 26, 48, 46, 84, 83, 99, 148, 40, 74, 127, 142, 125, 118, 38]","[18, 15, 11, 9, 6, 23, 22, 20, 10, 5, 2, 1, 3, 4, 12, 19, 8, 16, 17]",139.8
3041,receipt_793041.txt,17708156,"[147, 164, 138, 95, 98, 80, 53, 40, 39, 163, 158, 57, 18, 88, 109, 38, 103, 87, 27, 15, 151]","[147, 164, 138, 95, 98, 80, 53, 40, 39, 163, 158, 57, 18, 88, 109, 38, 103, 87, 27, 15, 151]","[18, 24, 17, 11, 12, 9, 5, 23, 3, 10, 15, 20]",57.2
3042,receipt_793042.txt,18921324,"[147, 134, 136, 131, 128, 105, 102, 98, 80, 65, 37, 34, 25, 23, 100, 94, 93, 116, 108, 9, 18, 4, 84, 103, 123, 83, 99, 47, 41, 39, 81, 12, 60, 159, 18, 15]","[147, 134, 136, 131, 128, 105, 102, 98, 80, 65, 37, 34, 25, 23, 100, 94, 93, 116, 108, 9, 18, 4, 84, 103, 123, 83, 99, 47, 41, 39, 81, 12, 60, 159, 15]","[18, 17, 16, 13, 12, 9, 6, 5, 4, 3, 11, 15, 2, 1, 23]",77.5
3043,receipt_793043.txt,16816652,"[147, 134, 100, 94, 93, 88, 84, 99, 97, 80, 67, 33, 40, 62, 57, 7, 16, 15, 96, 68, 158, 133, 131, 130, 129, 155, 32, 38]","[147, 134, 100, 94, 93, 88, 84, 99, 97, 80, 67, 33, 40, 62, 57, 7, 16, 15, 96, 68, 158, 133, 131, 130, 129, 155, 32, 38]","[18, 17, 12, 11, 10, 9, 6, 4, 5, 2, 3, 23, 16]",77.8
3044,receipt_793044.txt,11805156,"[147, 80, 47, 42, 39, 94, 89, 88, 127, 11, 9, 7, 125, 110, 79, 86, 85, 81, 33, 31, 24, 72, 108, 158, 18, 4, 38, 157]","[147, 80, 47, 42, 39, 94, 89, 88, 127, 11, 9, 7, 125, 110, 79, 86, 85, 81, 33, 31, 24, 72, 108, 158, 18, 4, 38, 157]","[18, 9, 5, 11, 10, 16, 2, 15, 4, 3, 7, 23, 1]",84.2
3045,receipt_793045.txt,11383106,"[147, 80, 65, 37, 51, 47, 46, 40, 39, 38, 36, 35, 100, 94, 91, 90, 87, 85, 69, 34, 32, 7, 19, 6, 129, 147, 18, 17, 164, 62, 79, 61, 76, 60, 103, 54, 29, 159, 157, 147, 96, 154]","[147, 80, 65, 37, 51, 47, 46, 40, 39, 38, 36, 35, 100, 94, 91, 90, 87, 85, 69, 34, 32, 7, 19, 6, 129, 18, 17, 164, 62, 79, 61, 76, 60, 103, 54, 29, 159, 157, 96, 154]","[18, 9, 6, 5, 4, 12, 11, 10, 7, 2, 3, 1, 16, 24, 8, 23]",141.0
3046,receipt_793046.txt,16828523,"[147, 80, 45, 40, 38, 36, 34, 95, 94, 90, 9, 8, 19, 18, 15, 116, 33, 131, 128, 161, 158, 105, 32, 75, 109, 87, 25, 82, 81, 157, 126]","[147, 80, 45, 40, 38, 36, 34, 95, 94, 90, 9, 8, 19, 18, 15, 116, 33, 131, 128, 161, 158, 105, 32, 75, 109, 87, 25, 82, 81, 157, 126]","[18, 9, 5, 4, 11, 2, 3, 15, 16, 23, 13, 8, 10]",66.8
3047,receipt_793047.txt,11953655,"[147, 134, 130, 125, 124, 80, 50, 49, 43, 42, 8, 95, 84, 99, 81, 19, 18, 161, 159, 156, 96, 17, 3, 148, 70, 33, 29, 151]","[147, 134, 130, 125, 124, 80, 50, 49, 43, 42, 8, 95, 84, 99, 81, 19, 18, 161, 159, 156, 96, 17, 3, 148, 70, 33, 29, 151]","[18, 17, 16, 15, 9, 5, 2, 11, 12, 3, 23, 1, 19, 7, 4, 20]",53.4
3048,receipt_793048.txt,15309302,"[147, 105, 102, 57, 132, 130, 129, 162, 158, 157, 155, 52, 53, 37, 49, 48, 45, 40, 94, 85, 84, 99, 81, 34, 17, 15, 10, 124, 154, 27, 24, 123]","[147, 105, 102, 57, 132, 130, 129, 162, 158, 157, 155, 52, 53, 37, 49, 48, 45, 40, 94, 85, 84, 99, 81, 34, 17, 15, 10, 124, 154, 27, 24, 123]","[18, 13, 12, 5, 16, 23, 11, 9, 4, 3, 2, 15]",70.5
3049,receipt_793049.txt,17041496,"[142, 147, 134, 108, 162, 159, 80, 65, 37, 7, 18, 49, 48, 45, 43, 38, 34, 84, 81, 131, 154, 151, 150]","[142, 147, 134, 108, 162, 159, 80, 65, 37, 7, 18, 49, 48, 45, 43, 38, 34, 84, 81, 131, 154, 151, 150]","[17, 18, 15, 23, 9, 6, 5, 2, 3, 4, 16, 20]",40.4
3050,receipt_793050.txt,11953655,"[147, 106, 102, 80, 37, 5, 163, 161, 160, 158, 95, 94, 91, 88, 86, 157, 154, 149, 48, 47, 45, 16, 36, 13, 77, 74, 152, 44, 148]","[147, 106, 102, 80, 37, 5, 163, 161, 160, 158, 95, 94, 91, 88, 86, 157, 154, 149, 48, 47, 45, 16, 36, 13, 77, 74, 152, 44, 148]","[18, 13, 12, 9, 5, 1, 23, 11, 10, 19, 3, 4, 2, 8, 21]",387.8
3051,receipt_793051.txt,12559941,"[147, 37, 50, 49, 48, 47, 100, 95, 87, 85, 43, 42, 7, 18, 84, 130, 129, 128, 41, 83, 82, 163, 151, 57, 4, 15, 81]","[147, 37, 50, 49, 48, 47, 100, 95, 87, 85, 43, 42, 7, 18, 84, 130, 129, 128, 41, 83, 82, 163, 151, 57, 4, 15, 81]","[18, 5, 12, 11, 10, 9, 2, 3, 16, 23, 20, 1]",54.0
3052,receipt_793052.txt,14354823,"[147, 141, 122, 98, 80, 53, 50, 49, 62, 61, 34, 32, 95, 91, 84, 83, 19, 18, 15, 129, 161, 74, 109, 82, 81, 24, 160, 150, 42, 126, 125, 108, 10]","[147, 141, 122, 98, 80, 53, 50, 49, 62, 61, 34, 32, 95, 91, 84, 83, 19, 18, 15, 129, 161, 74, 109, 82, 81, 24, 160, 150, 42, 126, 125, 108, 10]","[18, 17, 15, 12, 9, 5, 6, 4, 11, 3, 16, 23, 8, 20, 2]",80.8
3053,receipt_793053.txt,18455624,"[122, 98, 80, 53, 29, 36, 22, 64, 94, 19, 18, 89, 86, 129, 162, 50, 48, 158, 156, 74, 127]","[122, 98, 80, 53, 29, 36, 22, 64, 94, 19, 18, 89, 86, 129, 162, 50, 48, 158, 156, 74, 127]","[15, 12, 9, 5, 3, 4, 6, 11, 10, 16, 23, 8]",47.5
3054,receipt_793054.txt,15363231,"[147, 134, 94, 97, 80, 79, 75, 45, 149, 21, 19, 18, 165, 55, 54, 164, 99, 81, 33, 129, 32, 15]","[147, 134, 94, 97, 80, 79, 75, 45, 149, 21, 19, 18, 165, 55, 54, 164, 99, 81, 33, 129, 32, 15]","[18, 17, 11, 9, 8, 5, 19, 3, 24, 12, 4, 16]",92.8
3055,receipt_793055.txt,11009600,"[147, 65, 37, 48, 43, 109, 100, 40, 64, 63, 157, 21, 7, 6, 19, 18, 156, 4, 89, 84, 81, 155, 15, 2, 132, 126, 123]","[147, 65, 37, 48, 43, 109, 100, 40, 64, 63, 157, 21, 7, 6, 19, 18, 156, 4, 89, 84, 81, 155, 15, 2, 132, 126, 123]","[18, 6, 5, 15, 12, 23, 3, 2, 1, 11, 9, 16]",112.8
3056,receipt_793056.txt,18923004,"[134, 109, 101, 80, 67, 80, 60, 75, 74, 52, 53, 37, 9, 19, 17, 2, 93, 86, 84, 156, 155, 82, 101, 28, 132, 131, 130, 129, 81, 69, 148, 48, 57, 125, 23, 38]","[134, 109, 101, 80, 67, 60, 75, 74, 52, 53, 37, 9, 19, 17, 2, 93, 86, 84, 156, 155, 82, 28, 132, 131, 130, 129, 81, 69, 148, 48, 57, 125, 23, 38]","[17, 15, 12, 9, 6, 8, 5, 2, 3, 1, 11, 10, 23, 16, 7, 19]",79.1
3057,receipt_793057.txt,18586976,"[147, 105, 98, 80, 41, 104, 94, 88, 84, 82, 133, 132, 35, 34, 33, 29, 76, 73, 40, 38, 131, 130, 128, 127, 6, 18, 4, 16]","[147, 105, 98, 80, 41, 104, 94, 88, 84, 82, 133, 132, 35, 34, 33, 29, 76, 73, 40, 38, 131, 130, 128, 127, 6, 18, 4, 16]","[18, 13, 12, 9, 5, 11, 10, 17, 16, 4, 3, 8, 1]",55.1
3058,receipt_793058.txt,17037736,"[147, 105, 98, 51, 47, 132, 94, 86, 84, 83, 81, 52, 45, 42, 40, 160, 158, 156, 129, 126, 18, 56, 55, 38, 34, 26, 25, 36]","[147, 105, 98, 51, 47, 132, 94, 86, 84, 83, 81, 52, 45, 42, 40, 160, 158, 156, 129, 126, 18, 56, 55, 38, 34, 26, 25, 36]","[18, 13, 12, 5, 16, 11, 10, 9, 23, 3, 4]",52.6
3059,receipt_793059.txt,13439498,"[148, 137, 80, 67, 35, 27, 25, 158, 18, 4, 17, 16, 157, 130, 129, 100, 87, 84, 82, 99, 127, 119, 109, 149, 51, 36, 77]","[148, 137, 80, 67, 35, 27, 25, 158, 18, 4, 17, 16, 157, 130, 129, 100, 87, 84, 82, 99, 127, 119, 109, 149, 51, 36, 77]","[19, 17, 9, 6, 4, 3, 23, 1, 16, 12, 10, 15, 5, 8]",54.3
3060,receipt_793060.txt,17080011,"[147, 95, 80, 37, 51, 40, 94, 92, 91, 90, 87, 9, 4, 15, 1, 79, 25, 23, 114, 112, 155, 110, 103, 83, 133, 131, 61]","[147, 95, 80, 37, 51, 40, 94, 92, 91, 90, 87, 9, 4, 15, 1, 79, 25, 23, 114, 112, 155, 110, 103, 83, 133, 131, 61]","[18, 11, 9, 5, 10, 2, 1, 3, 15, 23, 12, 17, 16, 6]",71.0
3061,receipt_793061.txt,11636062,"[147, 80, 65, 64, 63, 53, 47, 45, 5, 79, 100, 94, 88, 86, 131, 128, 161, 140, 26, 96, 18, 16, 81, 68, 25, 14, 36, 12, 44, 127, 73, 43]","[147, 80, 65, 64, 63, 53, 47, 45, 5, 79, 100, 94, 88, 86, 131, 128, 161, 140, 26, 96, 18, 16, 81, 68, 25, 14, 36, 12, 44, 127, 73, 43]","[18, 9, 6, 5, 1, 12, 11, 10, 16, 23, 17, 3, 2, 4, 8]",97.4
3062,receipt_793062.txt,15637474,"[147, 134, 80, 53, 35, 20, 8, 132, 129, 135, 47, 95, 42, 85, 162, 161, 158, 154, 19, 70, 119, 109, 32, 40, 29, 18, 3, 27]","[147, 134, 80, 53, 35, 20, 8, 132, 129, 135, 47, 95, 42, 85, 162, 161, 158, 154, 19, 70, 119, 109, 32, 40, 29, 18, 3, 27]","[18, 17, 9, 5, 4, 3, 2, 16, 11, 23, 7, 15, 1]",83.4
3063,receipt_793063.txt,15026902,"[147, 138, 137, 134, 96, 98, 52, 18, 4, 15, 147, 162, 160, 159, 158, 157, 156, 94, 140, 44, 43, 42, 148, 154, 14, 81, 1, 40, 39, 34, 26, 74, 129, 139]","[147, 138, 137, 134, 96, 98, 52, 18, 4, 15, 162, 160, 159, 158, 157, 156, 94, 140, 44, 43, 42, 148, 154, 14, 81, 1, 40, 39, 34, 26, 74, 129, 139]","[18, 17, 11, 12, 5, 3, 1, 23, 19, 2, 9, 4, 8, 16]",55.4
3064,receipt_793064.txt,18720123,"[67, 53, 8, 19, 17, 157, 156, 154, 33, 28, 129, 128, 127, 95, 148, 94, 87, 86, 81, 26, 12, 116, 108, 147, 49, 64, 1]","[67, 53, 8, 19, 17, 157, 156, 154, 33, 28, 129, 128, 127, 95, 148, 94, 87, 86, 81, 26, 12, 116, 108, 147, 49, 64, 1]","[6, 5, 2, 3, 23, 4, 16, 11, 19, 10, 9, 15, 18, 1]",89.6
3065,receipt_793065.txt,18964236,"[134, 102, 37, 35, 32, 27, 64, 9, 8, 18, 4, 3, 15, 14, 1, 109, 94, 81, 75, 157, 133, 48, 23, 148, 42, 96]","[134, 102, 37, 35, 32, 27, 64, 9, 8, 18, 4, 3, 15, 14, 1, 109, 94, 81, 75, 157, 133, 48, 23, 148, 42, 96]","[17, 12, 5, 4, 3, 6, 2, 1, 15, 11, 9, 8, 23, 19]",60.1
3066,receipt_793066.txt,10585716,"[147, 122, 128, 80, 35, 33, 30, 27, 93, 9, 87, 19, 25, 44, 74, 81, 8, 4, 16, 147, 23, 12, 108, 96, 156]","[147, 122, 128, 80, 35, 33, 30, 27, 93, 9, 87, 19, 25, 44, 74, 81, 8, 4, 16, 23, 12, 108, 96, 156]","[18, 15, 16, 9, 4, 3, 11, 2, 10, 5, 8, 1, 23]",63.6
3067,receipt_793067.txt,13145246,"[137, 104, 100, 95, 94, 93, 85, 82, 102, 80, 65, 37, 48, 42, 41, 39, 36, 18, 14, 161, 158, 96, 151, 119, 33, 109, 80, 76, 73, 81, 135]","[137, 104, 100, 95, 94, 93, 85, 82, 102, 80, 65, 37, 48, 42, 41, 39, 36, 18, 14, 161, 158, 96, 151, 119, 33, 109, 76, 73, 81, 135]","[17, 12, 11, 9, 6, 5, 4, 3, 2, 23, 20, 15, 8]",43.1
3068,receipt_793068.txt,13500244,"[147, 129, 128, 104, 108, 94, 91, 87, 84, 80, 67, 29, 26, 12, 79, 20, 48, 45, 62, 77, 73, 125, 149, 19, 18, 15, 163, 160, 154]","[147, 129, 128, 104, 108, 94, 91, 87, 84, 80, 67, 29, 26, 12, 79, 20, 48, 45, 62, 77, 73, 125, 149, 19, 18, 15, 163, 160, 154]","[18, 16, 12, 15, 11, 10, 9, 6, 3, 2, 5, 8, 19, 23]",97.4
3069,receipt_793069.txt,15254663,"[147, 122, 105, 102, 97, 80, 9, 8, 7, 19, 16, 162, 156, 155, 49, 42, 110, 87, 81, 69, 36, 19, 15, 34, 32, 24, 96, 129, 147, 151]","[147, 122, 105, 102, 97, 80, 9, 8, 7, 19, 16, 162, 156, 155, 49, 42, 110, 87, 81, 69, 36, 15, 34, 32, 24, 96, 129, 151]","[18, 15, 13, 12, 11, 9, 2, 3, 23, 5, 10, 7, 4, 16, 20]",79.1
3070,receipt_793070.txt,17109631,"[147, 162, 159, 158, 105, 106, 101, 97, 80, 66, 52, 53, 37, 49, 48, 41, 39, 79, 72, 57, 133, 132, 130, 53, 35, 7, 18, 4, 15, 2, 70, 28, 26, 25, 94, 87, 86, 128, 54, 140, 139, 109, 24, 154, 81]","[147, 162, 159, 158, 105, 106, 101, 97, 80, 66, 52, 53, 37, 49, 48, 41, 39, 79, 72, 57, 133, 132, 130, 35, 7, 18, 4, 15, 2, 70, 28, 26, 25, 94, 87, 86, 128, 54, 140, 139, 109, 24, 154, 81]","[18, 23, 13, 12, 11, 9, 6, 5, 7, 17, 16, 4, 2, 3, 1, 10, 15]",109.6
3071,receipt_793071.txt,11489465,"[147, 137, 105, 102, 80, 33, 31, 25, 47, 45, 114, 109, 157, 42, 41, 39, 153, 23, 22, 132, 131, 129, 19, 8, 16, 100, 83, 81, 165]","[147, 137, 105, 102, 80, 33, 31, 25, 47, 45, 114, 109, 157, 42, 41, 39, 153, 23, 22, 132, 131, 129, 19, 8, 16, 100, 83, 81, 165]","[18, 17, 13, 12, 9, 4, 3, 5, 15, 23, 22, 16, 2, 24]",143.8
3072,receipt_793072.txt,18455624,"[147, 137, 98, 80, 65, 19, 14, 92, 158, 155, 90, 87, 85, 26, 148, 129, 128, 62, 77, 96, 83, 1]","[147, 137, 98, 80, 65, 19, 14, 92, 158, 155, 90, 87, 85, 26, 148, 129, 128, 62, 77, 96, 83, 1]","[18, 17, 12, 9, 6, 3, 2, 11, 23, 10, 19, 16, 8, 1]",60.3
3073,receipt_793073.txt,18025004,"[147, 101, 80, 53, 37, 8, 19, 5, 18, 17, 49, 40, 93, 90, 83, 81, 136, 129, 160, 155, 96, 29, 38, 149, 108, 3]","[147, 101, 80, 53, 37, 8, 19, 5, 18, 17, 49, 40, 93, 90, 83, 81, 136, 129, 160, 155, 96, 29, 38, 149, 108, 3]","[18, 12, 9, 5, 2, 3, 1, 11, 17, 16, 23, 19, 15]",47.6
3074,receipt_793074.txt,13153034,"[142, 147, 141, 101, 97, 98, 80, 7, 19, 18, 100, 95, 88, 85, 84, 99, 81, 33, 27, 143, 148, 113, 17, 15, 2, 25, 133, 132, 126, 69, 51, 44, 41, 62, 55, 96, 158]","[142, 147, 141, 101, 97, 98, 80, 7, 19, 18, 100, 95, 88, 85, 84, 99, 81, 33, 27, 143, 148, 113, 17, 15, 2, 25, 133, 132, 126, 69, 51, 44, 41, 62, 55, 96, 158]","[17, 18, 12, 11, 9, 2, 3, 10, 4, 19, 15, 1, 16, 7, 5, 6, 23]",76.3
3075,receipt_793075.txt,16750153,"[147, 136, 124, 95, 94, 90, 84, 69, 97, 98, 80, 53, 37, 35, 23, 162, 62, 79, 73, 72, 71, 7, 18, 4, 1, 47, 41, 96, 68, 123, 158, 156, 37, 40, 39, 36]","[147, 136, 124, 95, 94, 90, 84, 69, 97, 98, 80, 53, 37, 35, 23, 162, 62, 79, 73, 72, 71, 7, 18, 4, 1, 47, 41, 96, 68, 123, 158, 156, 40, 39, 36]","[18, 17, 15, 11, 9, 7, 12, 5, 4, 3, 23, 6, 8, 2, 1]",123.0
3076,receipt_793076.txt,17809858,"[147, 122, 106, 101, 97, 80, 65, 35, 33, 30, 26, 25, 23, 13, 149, 44, 41, 40, 121, 39, 95, 94, 91, 85, 9, 18, 38, 161, 151, 60, 3, 15, 130, 81]","[147, 122, 106, 101, 97, 80, 65, 35, 33, 30, 26, 25, 23, 13, 149, 44, 41, 40, 121, 39, 95, 94, 91, 85, 9, 18, 38, 161, 151, 60, 3, 15, 130, 81]","[18, 15, 13, 12, 11, 9, 6, 4, 3, 2, 19, 5, 23, 20, 1, 16]",74.0
3077,receipt_793077.txt,11966129,"[97, 80, 65, 52, 34, 29, 163, 161, 144, 143, 130, 128, 27, 25, 104, 109, 148, 45, 42, 61, 154, 96, 7, 19, 18, 4, 16, 3, 15, 108, 103, 71, 125]","[97, 80, 65, 52, 34, 29, 163, 161, 144, 143, 130, 128, 27, 25, 104, 109, 148, 45, 42, 61, 154, 96, 7, 19, 18, 4, 16, 3, 15, 108, 103, 71, 125]","[11, 9, 6, 5, 4, 3, 23, 17, 16, 12, 15, 19, 2, 1, 7]",83.8
3078,receipt_793078.txt,11237278,"[147, 147, 134, 101, 80, 34, 32, 94, 87, 84, 155, 154, 81, 47, 45, 21, 19, 18, 25, 148, 133, 130, 129, 79, 57, 54, 5, 1, 38]","[147, 134, 101, 80, 34, 32, 94, 87, 84, 155, 154, 81, 47, 45, 21, 19, 18, 25, 148, 133, 130, 129, 79, 57, 54, 5, 1, 38]","[18, 17, 12, 9, 4, 11, 10, 23, 5, 3, 19, 16, 1]",94.0
3079,receipt_793079.txt,10686966,"[147, 134, 80, 46, 62, 130, 27, 18, 3, 15, 100, 88, 86, 85, 84, 82, 43, 162, 99, 81, 69, 129, 126, 96, 156, 10]","[147, 134, 80, 46, 62, 130, 27, 18, 3, 15, 100, 88, 86, 85, 84, 82, 43, 162, 99, 81, 69, 129, 126, 96, 156, 10]","[18, 17, 9, 5, 6, 16, 3, 1, 12, 10, 23, 7, 11, 2]",59.2
3080,receipt_793080.txt,14003002,"[147, 131, 93, 88, 87, 80, 37, 34, 33, 32, 29, 26, 25, 36, 13, 159, 155, 19, 12, 39, 126, 38, 121, 120, 118, 85, 81, 18, 154, 150, 96, 149, 69, 2]","[147, 131, 93, 88, 87, 80, 37, 34, 33, 32, 29, 26, 25, 36, 13, 159, 155, 19, 12, 39, 126, 38, 121, 120, 118, 85, 81, 18, 154, 150, 96, 149, 69, 2]","[18, 16, 11, 10, 9, 5, 4, 3, 2, 23, 15, 20, 19, 7, 1]",88.6
3081,receipt_793081.txt,13437955,"[137, 80, 37, 19, 18, 94, 84, 83, 48, 46, 130, 4, 79, 62, 129, 125, 60, 34, 25, 13, 158, 40, 99, 81, 155, 150, 96, 17]","[137, 80, 37, 19, 18, 94, 84, 83, 48, 46, 130, 4, 79, 62, 129, 125, 60, 34, 25, 13, 158, 40, 99, 81, 155, 150, 96, 17]","[17, 9, 5, 3, 11, 16, 1, 6, 4, 2, 23, 12, 20]",53.1
3082,receipt_793082.txt,14167661,"[147, 137, 130, 125, 97, 80, 79, 37, 34, 33, 27, 71, 118, 14, 54, 96, 163, 161, 51, 94, 48, 92, 124, 112, 1]","[147, 137, 130, 125, 97, 80, 79, 37, 34, 33, 27, 71, 118, 14, 54, 96, 163, 161, 51, 94, 48, 92, 124, 112, 1]","[18, 17, 16, 11, 9, 5, 4, 3, 7, 15, 2, 23, 1]",68.9
3083,receipt_793083.txt,17283055,"[147, 147, 128, 127, 125, 98, 80, 49, 48, 45, 40, 95, 87, 85, 83, 82, 96, 64, 79, 75, 57, 81, 67, 35, 8, 108, 5, 13, 159, 157, 18, 155, 2]","[147, 128, 127, 125, 98, 80, 49, 48, 45, 40, 95, 87, 85, 83, 82, 96, 64, 79, 75, 57, 81, 67, 35, 8, 108, 5, 13, 159, 157, 18, 155, 2]","[18, 16, 12, 9, 5, 11, 10, 6, 8, 4, 2, 15, 1, 23, 3]",81.7
3084,receipt_793084.txt,15363231,"[147, 138, 80, 37, 35, 33, 13, 50, 95, 94, 89, 88, 86, 163, 160, 79, 5, 18, 4, 62, 61, 60, 57, 161, 157, 132, 130, 127, 42, 38, 154, 83, 112, 96]","[147, 138, 80, 37, 35, 33, 13, 50, 95, 94, 89, 88, 86, 163, 160, 79, 5, 18, 4, 62, 61, 60, 57, 161, 157, 132, 130, 127, 42, 38, 154, 83, 112, 96]","[18, 17, 9, 5, 4, 2, 11, 10, 23, 1, 3, 6, 16, 15]",69.3
3085,receipt_793085.txt,18698010,"[147, 98, 80, 67, 35, 18, 50, 44, 42, 64, 79, 162, 161, 159, 87, 86, 85, 34, 26, 25, 24, 132, 131, 128, 39, 84, 81, 61, 73, 13, 17]","[147, 98, 80, 67, 35, 18, 50, 44, 42, 64, 79, 162, 161, 159, 87, 86, 85, 34, 26, 25, 24, 132, 131, 128, 39, 84, 81, 61, 73, 13, 17]","[18, 12, 9, 6, 4, 3, 5, 23, 10, 16, 8, 2]",78.9
3086,receipt_793086.txt,17322679,"[147, 138, 102, 80, 52, 35, 8, 19, 18, 4, 94, 81, 51, 131, 78, 61, 76, 163, 162, 159, 158, 156, 47, 39, 75, 56, 128]","[147, 138, 102, 80, 52, 35, 8, 19, 18, 4, 94, 81, 51, 131, 78, 61, 76, 163, 162, 159, 158, 156, 47, 39, 75, 56, 128]","[18, 17, 12, 9, 5, 4, 2, 3, 1, 11, 16, 8, 6, 23]",52.1
3087,receipt_793087.txt,15170973,"[141, 93, 88, 80, 67, 34, 33, 32, 163, 161, 160, 81, 133, 127, 125, 79, 8, 48, 44, 19, 154, 108, 6, 18, 4, 17, 16, 15, 24, 59]","[141, 93, 88, 80, 67, 34, 33, 32, 163, 161, 160, 81, 133, 127, 125, 79, 8, 48, 44, 19, 154, 108, 6, 18, 4, 17, 16, 15, 24, 59]","[17, 11, 10, 9, 6, 4, 23, 16, 2, 5, 3, 15, 1]",78.8
3088,receipt_793088.txt,13310482,"[147, 136, 132, 130, 126, 105, 48, 47, 44, 41, 38, 36, 35, 29, 27, 88, 87, 69, 64, 63, 135, 149, 120, 109, 19, 18, 155, 80, 14, 72]","[147, 136, 132, 130, 126, 105, 48, 47, 44, 41, 38, 36, 35, 29, 27, 88, 87, 69, 64, 63, 135, 149, 120, 109, 19, 18, 155, 80, 14, 72]","[18, 17, 16, 13, 5, 4, 3, 10, 7, 6, 19, 15, 23, 9, 2]",120.3
3089,receipt_793089.txt,19688627,"[147, 137, 95, 94, 93, 87, 85, 84, 80, 8, 19, 18, 82, 160, 156, 15, 132, 130, 154, 151, 150, 48, 27, 45, 63, 129, 40, 61, 73, 149, 23, 81, 126]","[147, 137, 95, 94, 93, 87, 85, 84, 80, 8, 19, 18, 82, 160, 156, 15, 132, 130, 154, 151, 150, 48, 27, 45, 63, 129, 40, 61, 73, 149, 23, 81, 126]","[18, 17, 11, 10, 9, 2, 3, 23, 16, 20, 5, 6, 8, 19]",82.2
3090,receipt_793090.txt,15658359,"[147, 102, 80, 60, 50, 44, 42, 41, 40, 36, 95, 113, 111, 32, 26, 25, 73, 135, 19, 18, 17, 91, 16, 156]","[147, 102, 80, 60, 50, 44, 42, 41, 40, 36, 95, 113, 111, 32, 26, 25, 73, 135, 19, 18, 17, 91, 16, 156]","[18, 12, 9, 6, 5, 4, 11, 15, 3, 8, 17, 23]",56.5
