,ogFile,nif,products_all,products,groups,total
2069,receipt_472069.txt,17795916,"[95, 84, 80, 38, 25, 15, 107, 97, 79, 76, 127, 147, 160, 128, 51, 49, 42, 57, 39, 29, 86, 155, 85, 14, 19, 18, 96, 134, 26]","[95, 84, 80, 38, 25, 15, 107, 97, 79, 76, 127, 147, 160, 128, 51, 49, 42, 57, 39, 29, 86, 155, 85, 14, 19, 18, 96, 134, 26]","[11, 9, 5, 3, 14, 8, 16, 18, 23, 10, 2, 17]",109.8
2070,receipt_472070.txt,18304299,"[81, 82, 47, 44, 41, 39, 38, 23, 132, 15, 4, 9, 37, 36, 32, 160, 79, 18, 17, 131, 140, 139, 153, 109]","[81, 82, 47, 44, 41, 39, 38, 23, 132, 15, 4, 9, 37, 36, 32, 160, 79, 18, 17, 131, 140, 139, 153, 109]","[9, 5, 3, 16, 1, 2, 4, 23, 17, 22, 15]",109.6
2071,receipt_472071.txt,13334799,"[83, 80, 53, 19, 18, 16, 94, 109, 107, 102, 101, 122, 35, 32, 147, 162, 157, 48, 59, 41, 57, 29, 127, 76, 69, 154, 4, 130, 86]","[83, 80, 53, 19, 18, 16, 94, 109, 107, 102, 101, 122, 35, 32, 147, 162, 157, 48, 59, 41, 57, 29, 127, 76, 69, 154, 4, 130, 86]","[9, 5, 3, 11, 15, 14, 12, 4, 18, 23, 6, 16, 8, 7, 1, 10]",138.8
2072,receipt_472072.txt,10826855,"[84, 81, 80, 38, 25, 147, 64, 63, 62, 61, 57, 39, 36, 34, 24, 13, 161, 108, 125, 98, 97, 18, 67, 156, 131, 16]","[84, 81, 80, 38, 25, 147, 64, 63, 62, 61, 57, 39, 36, 34, 24, 13, 161, 108, 125, 98, 97, 18, 67, 156, 131, 16]","[9, 5, 3, 18, 6, 4, 2, 23, 15, 16, 12, 11]",85.3
2073,receipt_472073.txt,11588668,"[83, 81, 51, 50, 110, 94, 110, 147, 150, 15, 23, 18, 163, 161, 160, 154, 32, 16, 63, 45]","[83, 81, 51, 50, 110, 94, 147, 150, 15, 23, 18, 163, 161, 160, 154, 32, 16, 63, 45]","[9, 5, 15, 11, 18, 20, 3, 23, 4, 6]",55.8
2074,receipt_472074.txt,14842940,"[109, 83, 81, 80, 79, 75, 68, 67, 99, 96, 38, 24, 7, 129, 163, 161, 159, 142, 151, 126, 65, 37, 34, 32, 86, 150, 47, 44]","[109, 83, 81, 80, 79, 75, 68, 67, 99, 96, 38, 24, 7, 129, 163, 161, 159, 142, 151, 126, 65, 37, 34, 32, 86, 150, 47, 44]","[15, 9, 8, 6, 12, 11, 5, 3, 2, 16, 23, 17, 20, 4, 10]",67.4
2075,receipt_472075.txt,15037401,"[133, 83, 81, 37, 34, 147, 161, 158, 149, 46, 23, 77, 19, 18, 73, 67, 106, 60, 42, 33, 85, 16]","[133, 83, 81, 37, 34, 147, 161, 158, 149, 46, 23, 77, 19, 18, 73, 67, 106, 60, 42, 33, 85, 16]","[17, 9, 5, 4, 18, 23, 19, 3, 8, 6, 13]",57.9
2076,receipt_472076.txt,13428953,"[83, 80, 53, 54, 36, 35, 76, 147, 102, 99, 65, 163, 49, 62, 42, 162, 131, 130, 14, 159, 90, 140, 96]","[83, 80, 53, 54, 36, 35, 76, 147, 102, 99, 65, 163, 49, 62, 42, 162, 131, 130, 14, 159, 90, 140, 96]","[9, 5, 4, 8, 18, 12, 6, 23, 16, 2, 11, 17]",47.5
2077,receipt_472077.txt,13308001,"[148, 147, 150, 157, 110, 109, 127, 142, 95, 81, 80, 53, 54, 24, 4, 36, 34, 32, 26, 19, 18, 17, 79, 93, 49, 64, 62, 61, 154, 134, 165, 96]","[148, 147, 150, 157, 110, 109, 127, 142, 95, 81, 80, 53, 54, 24, 4, 36, 34, 32, 26, 19, 18, 17, 79, 93, 49, 64, 62, 61, 154, 134, 165, 96]","[19, 18, 20, 23, 15, 16, 17, 11, 9, 5, 3, 1, 4, 6, 24]",84.5
2078,receipt_472078.txt,15714403,"[148, 162, 157, 156, 155, 154, 84, 36, 35, 34, 5, 14, 13, 94, 109, 104, 102, 127, 33, 11, 1, 7, 40, 99, 31, 87, 85, 137, 134, 74, 19, 18, 16]","[148, 162, 157, 156, 155, 154, 84, 36, 35, 34, 5, 14, 13, 94, 109, 104, 102, 127, 33, 11, 1, 7, 40, 99, 31, 87, 85, 137, 134, 74, 19, 18, 16]","[19, 23, 9, 4, 1, 2, 11, 15, 12, 16, 5, 3, 10, 17, 8]",74.4
2079,receipt_472079.txt,12056872,"[133, 83, 80, 27, 19, 18, 80, 52, 51, 47, 25, 118, 34, 104, 124, 15, 5, 9, 101, 97, 147, 163, 91, 89, 132, 131, 131, 130, 129, 127, 122, 121, 77, 161, 157, 8, 43, 16]","[133, 83, 80, 27, 19, 18, 52, 51, 47, 25, 118, 34, 104, 124, 15, 5, 9, 101, 97, 147, 163, 91, 89, 132, 131, 130, 129, 127, 122, 121, 77, 161, 157, 8, 43, 16]","[17, 9, 3, 5, 15, 4, 12, 1, 2, 11, 18, 23, 16, 8]",92.7
2080,receipt_472080.txt,14088958,"[119, 94, 130, 144, 143, 83, 81, 80, 65, 45, 24, 18, 17, 87, 79, 41, 34, 28, 74, 104, 124, 156, 123, 86, 85]","[119, 94, 130, 144, 143, 83, 81, 80, 65, 45, 24, 18, 17, 87, 79, 41, 34, 28, 74, 104, 124, 156, 123, 86, 85]","[15, 11, 16, 17, 9, 6, 5, 3, 10, 4, 8, 12, 23]",65.5
2081,receipt_472081.txt,18447527,"[94, 124, 137, 121, 84, 81, 82, 80, 53, 38, 33, 98, 26, 50, 64, 45, 60, 39, 93, 87]","[94, 124, 137, 121, 84, 81, 82, 80, 53, 38, 33, 98, 26, 50, 64, 45, 60, 39, 93, 87]","[11, 15, 17, 9, 5, 4, 12, 3, 6, 10]",46.8
2082,receipt_472082.txt,19521015,"[148, 133, 99, 97, 96, 129, 147, 81, 80, 48, 45, 37, 27, 162, 131, 161, 134, 18, 118, 36, 34, 87, 94, 127, 125, 26, 8]","[148, 133, 99, 97, 96, 129, 147, 81, 80, 48, 45, 37, 27, 162, 131, 161, 134, 18, 118, 36, 34, 87, 94, 127, 125, 26, 8]","[19, 17, 12, 11, 16, 18, 9, 5, 3, 23, 15, 4, 10, 2]",50.8
2083,receipt_472083.txt,17795916,"[133, 147, 159, 158, 95, 83, 80, 53, 48, 3, 10, 19, 18, 17, 16, 132, 150, 36, 73, 90, 88, 34, 32, 41, 155, 153, 134, 106, 127]","[133, 147, 159, 158, 95, 83, 80, 53, 48, 3, 10, 19, 18, 17, 16, 132, 150, 36, 73, 90, 88, 34, 32, 41, 155, 153, 134, 106, 127]","[17, 18, 23, 11, 9, 5, 1, 2, 3, 16, 20, 4, 8, 10, 22, 13]",134.2
2084,receipt_472084.txt,12812415,"[83, 80, 65, 44, 61, 58, 75, 38, 27, 18, 17, 147, 39, 74, 147, 161, 158, 154, 151, 93, 88, 86, 99, 122, 97, 34, 32, 67]","[83, 80, 65, 44, 61, 58, 75, 38, 27, 18, 17, 147, 39, 74, 161, 158, 154, 151, 93, 88, 86, 99, 122, 97, 34, 32, 67]","[9, 6, 5, 8, 3, 18, 23, 20, 11, 10, 12, 15, 4]",101.4
2085,receipt_472085.txt,18843066,"[148, 95, 87, 111, 147, 160, 80, 18, 17, 51, 42, 15, 4, 9, 1, 137, 134, 149, 7, 150, 35, 79, 110, 110]","[148, 95, 87, 111, 147, 160, 80, 18, 17, 51, 42, 15, 4, 9, 1, 137, 134, 149, 7, 150, 35, 79, 110]","[19, 11, 10, 15, 18, 23, 9, 3, 5, 1, 2, 17, 20, 4]",47.4
2086,receipt_472086.txt,16910184,"[84, 81, 80, 53, 49, 18, 17, 122, 147, 157, 156, 134, 88, 85, 97, 96, 16, 42, 41, 78, 75, 69, 150, 130, 9, 127, 36]","[84, 81, 80, 53, 49, 18, 17, 122, 147, 157, 156, 134, 88, 85, 97, 96, 16, 42, 41, 78, 75, 69, 150, 130, 9, 127, 36]","[9, 5, 3, 15, 18, 23, 17, 10, 11, 8, 7, 20, 16, 2, 4]",64.5
2087,receipt_472087.txt,18086440,"[84, 81, 80, 54, 27, 25, 15, 5, 13, 9, 129, 147, 161, 156, 65, 49, 46, 61, 43, 2, 103, 98, 97, 33, 39, 28, 130, 79, 74, 18]","[84, 81, 80, 54, 27, 25, 15, 5, 13, 9, 129, 147, 161, 156, 65, 49, 46, 61, 43, 2, 103, 98, 97, 33, 39, 28, 130, 79, 74, 18]","[9, 5, 3, 1, 2, 16, 18, 23, 6, 12, 11, 4, 8]",84.3
2088,receipt_472088.txt,17121731,"[120, 133, 80, 53, 38, 24, 17, 147, 150, 93, 36, 158, 157, 137, 134, 151, 15, 4, 3, 14, 2, 9, 1, 132, 100, 7, 50, 44, 42, 130, 28, 129]","[120, 133, 80, 53, 38, 24, 17, 147, 150, 93, 36, 158, 157, 137, 134, 151, 15, 4, 3, 14, 2, 9, 1, 132, 100, 7, 50, 44, 42, 130, 28, 129]","[15, 17, 9, 5, 3, 18, 20, 11, 4, 23, 1, 2, 16, 12]",83.8
2089,receipt_472089.txt,15178558,"[148, 147, 163, 149, 81, 82, 80, 64, 48, 44, 86, 18, 16, 131, 126, 37, 35, 34, 130, 118, 127, 42, 101]","[148, 147, 163, 149, 81, 82, 80, 64, 48, 44, 86, 18, 16, 131, 126, 37, 35, 34, 130, 118, 127, 42, 101]","[19, 18, 23, 9, 6, 5, 10, 3, 16, 4, 15, 12]",53.1
2090,receipt_472090.txt,17637914,"[81, 82, 80, 36, 35, 24, 19, 18, 16, 51, 43, 42, 40, 39, 159, 158, 143, 100, 93, 34, 32, 29, 26, 15, 76, 86, 123, 113, 14, 8, 154]","[81, 82, 80, 36, 35, 24, 19, 18, 16, 51, 43, 42, 40, 39, 159, 158, 143, 100, 93, 34, 32, 29, 26, 15, 76, 86, 123, 113, 14, 8, 154]","[9, 4, 3, 5, 23, 17, 12, 11, 8, 10, 15, 2]",61.4
2091,receipt_472091.txt,10539188,"[133, 128, 84, 81, 80, 53, 38, 36, 35, 163, 157, 155, 100, 99, 19, 18, 138, 93, 26, 87, 79, 154, 49, 46, 62, 39, 122, 96, 4, 14, 7]","[133, 128, 84, 81, 80, 53, 38, 36, 35, 163, 157, 155, 100, 99, 19, 18, 138, 93, 26, 87, 79, 154, 49, 46, 62, 39, 122, 96, 4, 14, 7]","[17, 16, 9, 5, 4, 23, 12, 3, 11, 10, 6, 15, 1, 2]",49.4
2092,receipt_472092.txt,11318375,"[133, 147, 163, 161, 95, 80, 38, 27, 35, 26, 94, 99, 98, 93, 79, 60, 42, 126, 128, 147, 132, 155, 134, 149, 150, 127, 40, 39]","[133, 147, 163, 161, 95, 80, 38, 27, 35, 26, 94, 99, 98, 93, 79, 60, 42, 126, 128, 132, 155, 134, 149, 150, 127, 40, 39]","[17, 18, 23, 11, 9, 5, 3, 4, 12, 6, 16, 19, 20]",59.8
2093,receipt_472093.txt,16006037,"[81, 80, 38, 24, 93, 86, 19, 79, 105, 103, 147, 131, 159, 156, 137, 63, 126, 96, 59, 149, 75, 160, 151, 18, 17, 16, 13]","[81, 80, 38, 24, 93, 86, 19, 79, 105, 103, 147, 131, 159, 156, 137, 63, 126, 96, 59, 149, 75, 160, 151, 18, 17, 16, 13]","[9, 5, 3, 11, 10, 13, 12, 18, 16, 23, 17, 6, 19, 8, 20, 2]",75.5
2094,receipt_472094.txt,15178558,"[133, 84, 80, 53, 36, 94, 86, 85, 18, 147, 156, 139, 100, 97, 155, 134, 129, 47, 46, 128, 15, 4, 14, 67, 42, 3, 40]","[133, 84, 80, 53, 36, 94, 86, 85, 18, 147, 156, 139, 100, 97, 155, 134, 129, 47, 46, 128, 15, 4, 14, 67, 42, 3, 40]","[17, 9, 5, 4, 11, 10, 3, 18, 23, 12, 16, 1, 2, 6]",49.0
2095,receipt_472095.txt,16561921,"[148, 82, 80, 37, 34, 79, 57, 47, 60, 118, 90, 89, 85, 145, 157, 155, 137, 135, 134, 151, 25, 14, 19, 108, 2, 32, 26, 102, 99]","[148, 82, 80, 37, 34, 79, 57, 47, 60, 118, 90, 89, 85, 145, 157, 155, 137, 135, 134, 151, 25, 14, 19, 108, 2, 32, 26, 102, 99]","[19, 9, 5, 4, 6, 15, 11, 17, 23, 20, 3, 2, 1, 12]",60.5
2096,receipt_472096.txt,10662046,"[120, 112, 95, 81, 80, 52, 51, 50, 63, 42, 147, 156, 129, 86, 106, 38, 27, 22, 19, 97, 37, 35, 151, 85, 57]","[120, 112, 95, 81, 80, 52, 51, 50, 63, 42, 147, 156, 129, 86, 106, 38, 27, 22, 19, 97, 37, 35, 151, 85, 57]","[15, 11, 9, 5, 6, 18, 23, 16, 10, 13, 3, 4, 20]",63.3
2097,receipt_472097.txt,10511793,"[88, 86, 81, 19, 18, 49, 41, 17, 16, 35, 34, 32, 110, 129, 4, 3, 104, 98, 97, 147, 160, 40]","[88, 86, 81, 19, 18, 49, 41, 17, 16, 35, 34, 32, 110, 129, 4, 3, 104, 98, 97, 147, 160, 40]","[10, 9, 3, 5, 4, 15, 16, 1, 12, 11, 18, 23]",44.9
2098,receipt_472098.txt,11705844,"[133, 95, 81, 80, 69, 84, 38, 24, 20, 19, 18, 36, 68, 161, 94, 98, 96, 128, 93, 16, 145, 156, 151, 132, 64, 42, 59, 89, 149, 35, 34, 33, 86]","[133, 95, 81, 80, 69, 84, 38, 24, 20, 19, 18, 36, 68, 161, 94, 98, 96, 128, 93, 16, 145, 156, 151, 132, 64, 42, 59, 89, 149, 35, 34, 33, 86]","[17, 11, 9, 7, 5, 3, 4, 6, 23, 12, 16, 20, 19, 10]",126.2
2099,receipt_472099.txt,12804852,"[133, 84, 65, 64, 45, 42, 41, 38, 35, 109, 108, 100, 123, 147, 158, 156, 128, 77, 132, 19, 16, 2, 125, 31, 129]","[133, 84, 65, 64, 45, 42, 41, 38, 35, 109, 108, 100, 123, 147, 158, 156, 128, 77, 132, 19, 16, 2, 125, 31, 129]","[17, 9, 6, 5, 4, 15, 12, 18, 23, 16, 8, 3, 1]",94.2
2100,receipt_472100.txt,19599033,"[148, 148, 81, 80, 38, 24, 25, 1, 87, 35, 34, 18, 16, 48, 47, 46, 44, 39, 110, 129, 85, 147, 150, 77, 76, 163, 161, 32, 132, 105, 96, 130]","[148, 81, 80, 38, 24, 25, 1, 87, 35, 34, 18, 16, 48, 47, 46, 44, 39, 110, 129, 85, 147, 150, 77, 76, 163, 161, 32, 132, 105, 96, 130]","[19, 9, 5, 3, 1, 10, 4, 15, 16, 18, 20, 8, 23, 13, 11]",72.5
2101,receipt_472101.txt,10826855,"[83, 75, 73, 67, 15, 4, 3, 7, 105, 100, 147, 159, 156, 51, 48, 46, 128, 97, 140, 137, 89, 88, 130, 85, 18, 96, 39, 32]","[83, 75, 73, 67, 15, 4, 3, 7, 105, 100, 147, 159, 156, 51, 48, 46, 128, 97, 140, 137, 89, 88, 130, 85, 18, 96, 39, 32]","[9, 8, 6, 3, 1, 2, 13, 12, 18, 23, 5, 16, 11, 17, 10, 4]",52.0
2102,receipt_472102.txt,16433853,"[148, 80, 36, 32, 23, 19, 18, 17, 108, 129, 147, 161, 155, 25, 15, 10, 8, 132, 61, 41, 131, 154, 75, 150]","[148, 80, 36, 32, 23, 19, 18, 17, 108, 129, 147, 161, 155, 25, 15, 10, 8, 132, 61, 41, 131, 154, 75, 150]","[19, 9, 4, 3, 15, 16, 18, 23, 2, 6, 5, 8, 20]",63.1
2103,receipt_472103.txt,12690649,"[84, 80, 27, 47, 62, 61, 88, 87, 85, 25, 147, 132, 36, 15, 8, 7, 42, 78, 73, 41, 130, 100, 127, 19, 18, 17, 136, 35, 30]","[84, 80, 27, 47, 62, 61, 88, 87, 85, 25, 147, 132, 36, 15, 8, 7, 42, 78, 73, 41, 130, 100, 127, 19, 18, 17, 136, 35, 30]","[9, 3, 5, 6, 10, 18, 16, 4, 2, 8, 12, 17]",86.6
2104,receipt_472104.txt,17056421,"[95, 81, 80, 56, 36, 147, 159, 79, 77, 73, 70, 18, 50, 46, 130, 101, 97, 92, 125, 40, 34, 32, 142, 155, 153, 128, 150]","[95, 81, 80, 56, 36, 147, 159, 79, 77, 73, 70, 18, 50, 46, 130, 101, 97, 92, 125, 40, 34, 32, 142, 155, 153, 128, 150]","[11, 9, 5, 4, 18, 23, 8, 7, 3, 16, 12, 17, 22, 20]",126.3
2105,receipt_472105.txt,12596738,"[94, 108, 105, 124, 126, 98, 97, 96, 95, 84, 81, 82, 80, 47, 45, 44, 42, 41, 93, 92, 89, 88, 147, 130, 161, 85, 38, 34, 158, 154, 133, 149, 24, 39, 26, 22, 80, 2]","[94, 108, 105, 124, 126, 98, 97, 96, 95, 84, 81, 82, 80, 47, 45, 44, 42, 41, 93, 92, 89, 88, 147, 130, 161, 85, 38, 34, 158, 154, 133, 149, 24, 39, 26, 22, 2]","[11, 15, 13, 16, 12, 9, 5, 10, 18, 23, 4, 17, 19, 3, 1]",63.8
2106,receipt_472106.txt,12211367,"[95, 84, 82, 80, 53, 38, 27, 110, 130, 18, 97, 49, 47, 44, 61, 43, 40, 55, 37, 35, 34, 147, 160, 80, 4, 14, 1, 143, 158, 142, 113, 129, 74, 67, 125, 32, 26, 39]","[95, 84, 82, 80, 53, 38, 27, 110, 130, 18, 97, 49, 47, 44, 61, 43, 40, 55, 37, 35, 34, 147, 160, 4, 14, 1, 143, 158, 142, 113, 129, 74, 67, 125, 32, 26, 39]","[11, 9, 5, 3, 15, 16, 6, 4, 18, 23, 1, 2, 17, 8]",76.3
2107,receipt_472107.txt,13643203,"[116, 80, 79, 75, 57, 110, 94, 109, 127, 82, 50, 48, 45, 44, 19, 18, 162, 156, 140, 139, 5, 14, 13, 34, 33, 26, 128, 129, 91, 131]","[116, 80, 79, 75, 57, 110, 94, 109, 127, 82, 50, 48, 45, 44, 19, 18, 162, 156, 140, 139, 5, 14, 13, 34, 33, 26, 128, 129, 91, 131]","[15, 9, 8, 5, 11, 16, 3, 23, 17, 1, 2, 4]",48.2
2108,receipt_472108.txt,16746785,"[95, 81, 80, 53, 24, 48, 46, 44, 39, 163, 159, 14, 13, 2, 19, 35, 123, 157, 18, 16, 156, 74, 73, 88, 85, 131]","[95, 81, 80, 53, 24, 48, 46, 44, 39, 163, 159, 14, 13, 2, 19, 35, 123, 157, 18, 16, 156, 74, 73, 88, 85, 131]","[11, 9, 5, 3, 23, 2, 1, 4, 15, 8, 10, 16]",35.9
2109,receipt_472109.txt,12866237,"[95, 81, 80, 49, 164, 162, 25, 15, 4, 2, 1, 87, 109, 128, 48, 45, 44, 28, 29, 19, 17, 16, 161, 157, 154, 34, 126, 99, 122, 121, 79]","[95, 81, 80, 49, 164, 162, 25, 15, 4, 2, 1, 87, 109, 128, 48, 45, 44, 28, 29, 19, 17, 16, 161, 157, 154, 34, 126, 99, 122, 121, 79]","[11, 9, 5, 24, 23, 3, 1, 10, 15, 16, 4, 12]",90.5
2110,receipt_472110.txt,15111309,"[95, 81, 38, 24, 147, 159, 143, 110, 110, 5, 4, 13, 61, 41, 39, 109, 108, 158, 157, 154, 134, 151, 35, 79, 128, 126, 18]","[95, 81, 38, 24, 147, 159, 143, 110, 5, 4, 13, 61, 41, 39, 109, 108, 158, 157, 154, 134, 151, 35, 79, 128, 126, 18]","[11, 9, 5, 3, 18, 23, 17, 15, 1, 2, 6, 20, 4, 16]",49.6
2111,receipt_472111.txt,14468443,"[133, 130, 95, 82, 147, 163, 161, 80, 24, 7, 45, 61, 59, 58, 18, 132, 108, 128, 37, 35, 34, 33, 90, 87, 97, 96, 76, 67, 32, 159, 158, 17, 117]","[133, 130, 95, 82, 147, 163, 161, 80, 24, 7, 45, 61, 59, 58, 18, 132, 108, 128, 37, 35, 34, 33, 90, 87, 97, 96, 76, 67, 32, 159, 158, 17, 117]","[17, 16, 11, 9, 18, 23, 3, 2, 5, 6, 15, 4, 10, 8]",126.0
2112,receipt_472112.txt,15714403,"[148, 133, 95, 80, 36, 30, 147, 162, 155, 134, 25, 14, 23, 105, 102, 79, 74, 73, 62, 61, 43, 2]","[148, 133, 95, 80, 36, 30, 147, 162, 155, 134, 25, 14, 23, 105, 102, 79, 74, 73, 62, 61, 43, 2]","[19, 17, 11, 9, 4, 3, 18, 23, 2, 13, 12, 8, 6, 5, 1]",50.3
2113,receipt_472113.txt,18157855,"[133, 147, 165, 157, 156, 138, 108, 107, 105, 103, 96, 83, 81, 80, 64, 43, 42, 41, 154, 24, 12, 8, 1, 55, 91, 37, 36, 34, 32, 90, 29, 73]","[133, 147, 165, 157, 156, 138, 108, 107, 105, 103, 96, 83, 81, 80, 64, 43, 42, 41, 154, 24, 12, 8, 1, 55, 91, 37, 36, 34, 32, 90, 29, 73]","[17, 18, 24, 23, 15, 14, 13, 12, 11, 9, 6, 5, 3, 2, 1, 4, 8]",151.9
2114,receipt_472114.txt,19629478,"[133, 94, 129, 95, 83, 81, 80, 53, 47, 44, 60, 18, 36, 154, 153, 92, 4, 132, 13, 2, 79, 76, 90, 130, 9, 103]","[133, 94, 129, 95, 83, 81, 80, 53, 47, 44, 60, 18, 36, 154, 153, 92, 4, 132, 13, 2, 79, 76, 90, 130, 9, 103]","[17, 11, 16, 9, 5, 6, 3, 4, 23, 22, 1, 2, 8, 12]",123.0
2115,receipt_472115.txt,12045858,"[148, 147, 156, 95, 84, 80, 56, 53, 36, 34, 118, 130, 24, 15, 103, 90, 86, 23, 19, 18, 17, 75, 47, 101, 29, 4, 13, 12, 99, 96]","[148, 147, 156, 95, 84, 80, 56, 53, 36, 34, 118, 130, 24, 15, 103, 90, 86, 23, 19, 18, 17, 75, 47, 101, 29, 4, 13, 12, 99, 96]","[19, 18, 23, 11, 9, 5, 4, 15, 16, 3, 12, 10, 8, 1, 2]",69.7
2116,receipt_472116.txt,19488455,"[147, 162, 150, 81, 161, 159, 144, 158, 154, 79, 82, 52, 46, 34, 90, 18, 16, 153, 88, 85, 130, 40, 122, 121, 105]","[147, 162, 150, 81, 161, 159, 144, 158, 154, 79, 82, 52, 46, 34, 90, 18, 16, 153, 88, 85, 130, 40, 122, 121, 105]","[18, 23, 20, 9, 17, 5, 4, 11, 3, 22, 10, 16, 15, 13]",115.1
2117,receipt_472117.txt,16013028,"[80, 27, 147, 36, 50, 48, 132, 131, 4, 79, 75, 72, 122, 23, 18, 6, 67, 87, 85]","[80, 27, 147, 36, 50, 48, 132, 131, 4, 79, 75, 72, 122, 23, 18, 6, 67, 87, 85]","[9, 3, 18, 4, 5, 16, 1, 8, 7, 15, 6, 10]",61.7
2118,receipt_472118.txt,15324371,"[148, 83, 81, 50, 59, 38, 27, 18, 58, 147, 162, 161, 143, 25, 8, 7, 40, 17, 67, 39, 35, 34, 130, 102, 123, 131]","[148, 83, 81, 50, 59, 38, 27, 18, 58, 147, 162, 161, 143, 25, 8, 7, 40, 17, 67, 39, 35, 34, 130, 102, 123, 131]","[19, 9, 5, 6, 3, 18, 23, 17, 2, 4, 16, 12, 15]",106.9
2119,receipt_472119.txt,15324371,"[133, 83, 84, 27, 3, 36, 34, 32, 26, 93, 47, 45, 42, 104, 103, 99, 97, 130, 23, 18, 16, 162, 132, 160, 159, 158, 157, 74, 92, 154, 67, 39, 28, 90]","[133, 83, 84, 27, 3, 36, 34, 32, 26, 93, 47, 45, 42, 104, 103, 99, 97, 130, 23, 18, 16, 162, 132, 160, 159, 158, 157, 74, 92, 154, 67, 39, 28, 90]","[17, 9, 3, 1, 4, 11, 5, 12, 16, 23, 8, 6]",86.1
2120,receipt_472120.txt,17991074,"[120, 80, 22, 161, 52, 37, 94, 128, 25, 15, 4, 2, 79, 67, 160, 156, 118, 97, 50, 64, 48, 43, 59, 40, 34, 18, 17, 39, 126, 140, 121]","[120, 80, 22, 161, 52, 37, 94, 128, 25, 15, 4, 2, 79, 67, 160, 156, 118, 97, 50, 64, 48, 43, 59, 40, 34, 18, 17, 39, 126, 140, 121]","[15, 9, 3, 23, 5, 11, 16, 1, 6, 4, 17]",89.8
2121,receipt_472121.txt,17081483,"[84, 81, 82, 80, 53, 51, 43, 41, 147, 27, 19, 145, 109, 125, 99, 132, 17, 98, 96, 154, 4, 40, 74, 70, 33]","[84, 81, 82, 80, 53, 51, 43, 41, 147, 27, 19, 145, 109, 125, 99, 132, 17, 98, 96, 154, 4, 40, 74, 70, 33]","[9, 5, 18, 3, 17, 15, 16, 12, 11, 23, 1, 8, 7, 4]",42.2
2122,receipt_472122.txt,19522320,"[120, 133, 84, 81, 80, 147, 163, 131, 53, 122, 159, 157, 138, 154, 134, 91, 26, 98, 50, 49, 128, 79, 69, 19, 90, 85, 97]","[120, 133, 84, 81, 80, 147, 163, 131, 53, 122, 159, 157, 138, 154, 134, 91, 26, 98, 50, 49, 128, 79, 69, 19, 90, 85, 97]","[15, 17, 9, 18, 23, 16, 5, 11, 3, 12, 7]",62.5
2123,receipt_472123.txt,14112460,"[114, 80, 53, 51, 46, 60, 40, 39, 8, 1, 36, 147, 159, 141, 140, 139, 104, 125, 155, 93, 88, 21, 18, 75, 126, 149, 129, 33, 131, 36, 26]","[114, 80, 53, 51, 46, 60, 40, 39, 8, 1, 36, 147, 159, 141, 140, 139, 104, 125, 155, 93, 88, 21, 18, 75, 126, 149, 129, 33, 131, 26]","[15, 9, 5, 6, 2, 1, 4, 18, 23, 17, 12, 16, 11, 10, 3, 8, 19]",91.8
2124,receipt_472124.txt,13982036,"[148, 95, 83, 94, 88, 84, 81, 82, 80, 53, 14, 147, 143, 125, 121, 153, 19, 18, 86, 103, 99, 98, 17, 50, 46, 62, 61, 59, 58, 29, 74, 97]","[148, 95, 83, 94, 88, 84, 81, 82, 80, 53, 14, 147, 143, 125, 121, 153, 19, 18, 86, 103, 99, 98, 17, 50, 46, 62, 61, 59, 58, 29, 74, 97]","[19, 11, 9, 10, 5, 2, 18, 17, 16, 15, 22, 3, 12, 6, 8]",181.3
2125,receipt_472125.txt,11327937,"[148, 109, 102, 95, 84, 82, 80, 53, 38, 65, 15, 130, 101, 100, 97, 83, 93, 87, 164, 163, 162, 156, 135, 134, 96, 79, 49, 47, 45, 61, 60, 40, 37, 3, 13, 12, 118, 33, 124, 126, 125, 69, 127]","[148, 109, 102, 95, 84, 82, 80, 53, 38, 65, 15, 130, 101, 100, 97, 83, 93, 87, 164, 163, 162, 156, 135, 134, 96, 79, 49, 47, 45, 61, 60, 40, 37, 3, 13, 12, 118, 33, 124, 126, 125, 69, 127]","[19, 15, 12, 11, 9, 5, 6, 3, 16, 10, 24, 23, 17, 1, 2, 4, 7]",117.8
2126,receipt_472126.txt,10671704,"[148, 133, 95, 84, 81, 80, 47, 46, 44, 60, 42, 59, 29, 24, 15, 13, 147, 163, 162, 156, 154, 153, 94, 109, 105, 99, 97, 130, 67, 22, 34, 26, 19, 18, 127]","[148, 133, 95, 84, 81, 80, 47, 46, 44, 60, 42, 59, 29, 24, 15, 13, 147, 163, 162, 156, 154, 153, 94, 109, 105, 99, 97, 130, 67, 22, 34, 26, 19, 18, 127]","[19, 17, 11, 9, 5, 6, 3, 2, 18, 23, 22, 15, 13, 12, 16, 4]",158.6
2127,receipt_472127.txt,15676947,"[148, 83, 27, 109, 147, 163, 162, 161, 145, 159, 158, 155, 137, 35, 108, 125, 128, 24, 19, 127, 16, 25, 6, 30, 135, 124, 97, 96, 151, 48]","[148, 83, 27, 109, 147, 163, 162, 161, 145, 159, 158, 155, 137, 35, 108, 125, 128, 24, 19, 127, 16, 25, 6, 30, 135, 124, 97, 96, 151, 48]","[19, 9, 3, 15, 18, 23, 17, 4, 16, 1, 11, 20, 5]",59.8
