,rindex,nif,produtos_all,produtos,grupos,total
1093,1093,13990526,"[147, 93, 87, 84, 96, 163, 161, 158, 98, 80, 53, 50, 49, 45, 44, 128, 64, 82, 8, 7, 18, 40, 29, 120, 39, 38, 154, 24, 61]","[147, 93, 87, 84, 96, 163, 161, 158, 98, 80, 53, 50, 49, 45, 44, 128, 64, 82, 8, 7, 18, 40, 29, 120, 39, 38, 154, 24, 61]","[18, 11, 10, 9, 23, 12, 5, 16, 6, 2, 3, 15]",74.0
1094,1094,18735354,"[147, 147, 134, 18, 42, 32, 24, 162, 158, 157, 154, 85, 82, 41, 39, 4, 15, 13, 118, 81, 127]","[147, 134, 18, 42, 32, 24, 162, 158, 157, 154, 85, 82, 41, 39, 4, 15, 13, 118, 81, 127]","[18, 17, 3, 5, 4, 23, 9, 1, 2, 15, 16]",52.7
1095,1095,11875505,"[156, 134, 95, 99, 106, 98, 80, 65, 52, 35, 33, 32, 133, 130, 18, 17, 16, 64, 47, 45, 129, 44, 61, 77, 74, 43, 30, 29, 26, 2, 16, 41, 155]","[156, 134, 95, 99, 106, 98, 80, 65, 52, 35, 33, 32, 133, 130, 18, 17, 16, 64, 47, 45, 129, 44, 61, 77, 74, 43, 30, 29, 26, 2, 41, 155]","[23, 17, 11, 12, 13, 9, 6, 5, 4, 16, 3, 8, 1]",93.1
1096,1096,16654803,"[147, 141, 122, 80, 35, 34, 64, 79, 60, 57, 104, 48, 42, 85, 26, 19, 18, 108, 123, 163, 161, 3, 54, 41]","[147, 141, 122, 80, 35, 34, 64, 79, 60, 57, 104, 48, 42, 85, 26, 19, 18, 108, 123, 163, 161, 3, 54, 41]","[18, 17, 15, 9, 4, 6, 5, 12, 3, 23, 1]",68.8
1097,1097,11193788,"[147, 145, 65, 49, 47, 44, 41, 155, 154, 26, 17, 16, 132, 131, 40, 39, 109, 13, 55, 85, 84, 143]","[147, 145, 65, 49, 47, 44, 41, 155, 154, 26, 17, 16, 132, 131, 40, 39, 109, 13, 55, 85, 84, 143]","[18, 17, 6, 5, 23, 3, 16, 15, 2, 9]",47.2
1098,1098,11394939,"[122, 100, 94, 93, 90, 89, 88, 86, 84, 99, 131, 129, 125, 97, 80, 35, 33, 149, 46, 30, 9, 16, 41, 156, 154]","[122, 100, 94, 93, 90, 89, 88, 86, 84, 99, 131, 129, 125, 97, 80, 35, 33, 149, 46, 30, 9, 16, 41, 156, 154]","[15, 12, 11, 10, 9, 16, 4, 19, 5, 3, 2, 23]",44.9
1099,1099,12313538,"[147, 137, 138, 98, 67, 37, 34, 27, 48, 44, 43, 42, 41, 109, 94, 24, 130, 8, 7, 89, 6, 19, 18, 40, 36, 64, 60, 3, 128, 74, 154, 15]","[147, 137, 138, 98, 67, 37, 34, 27, 48, 44, 43, 42, 41, 109, 94, 24, 130, 8, 7, 89, 6, 19, 18, 40, 36, 64, 60, 3, 128, 74, 154, 15]","[18, 17, 12, 6, 5, 4, 3, 15, 11, 16, 2, 1, 8, 23]",79.3
1100,1100,14931279,"[98, 80, 79, 53, 35, 18, 17, 93, 16, 51, 48, 121, 107, 163, 162, 159, 33, 27, 130, 139, 57, 70, 54, 155, 42, 87, 154, 96]","[98, 80, 79, 53, 35, 18, 17, 93, 16, 51, 48, 121, 107, 163, 162, 159, 33, 27, 130, 139, 57, 70, 54, 155, 42, 87, 154, 96]","[12, 9, 5, 4, 3, 11, 15, 14, 23, 16, 17, 7, 10]",96.7
1101,1101,17020907,"[147, 101, 65, 8, 140, 19, 18, 4, 17, 15, 130, 128, 127, 61, 100, 94, 164, 30, 87, 99, 81, 109, 156, 151, 29, 25, 103, 57, 48, 40, 39, 36, 126, 125]","[147, 101, 65, 8, 140, 19, 18, 4, 17, 15, 130, 128, 127, 61, 100, 94, 164, 30, 87, 99, 81, 109, 156, 151, 29, 25, 103, 57, 48, 40, 39, 36, 126, 125]","[18, 12, 6, 2, 17, 3, 1, 16, 11, 24, 10, 9, 15, 23, 20, 5, 4]",98.3
1102,1102,19248248,"[147, 141, 137, 105, 21, 18, 4, 162, 161, 26, 147, 158, 157, 131, 32, 24, 46, 44, 17, 60, 15, 129, 126, 125, 108, 96, 16, 22, 10, 152, 42, 38, 151, 81]","[147, 141, 137, 105, 21, 18, 4, 162, 161, 26, 158, 157, 131, 32, 24, 46, 44, 17, 60, 15, 129, 126, 125, 108, 96, 16, 22, 10, 152, 42, 38, 151, 81]","[18, 17, 13, 3, 1, 23, 16, 4, 5, 6, 15, 11, 2, 21, 20, 9]",443.8
1103,1103,17182731,"[147, 141, 94, 93, 90, 87, 85, 148, 106, 80, 61, 57, 147, 53, 37, 48, 47, 158, 35, 34, 154, 165, 96, 42, 40, 39, 84, 133, 131, 18]","[147, 141, 94, 93, 90, 87, 85, 148, 106, 80, 61, 57, 53, 37, 48, 47, 158, 35, 34, 154, 165, 96, 42, 40, 39, 84, 133, 131, 18]","[18, 17, 11, 10, 9, 19, 13, 6, 5, 23, 4, 24, 16, 3]",67.0
1104,1104,14984957,"[147, 97, 98, 80, 67, 53, 34, 24, 13, 131, 7, 148, 5, 129, 104, 103, 76, 57, 95, 154, 85, 49, 18, 39, 81]","[147, 97, 98, 80, 67, 53, 34, 24, 13, 131, 7, 148, 5, 129, 104, 103, 76, 57, 95, 154, 85, 49, 18, 39, 81]","[18, 11, 12, 9, 6, 5, 4, 3, 2, 16, 19, 1, 8, 23]",48.8
1105,1105,19007617,"[162, 160, 95, 94, 89, 87, 83, 80, 40, 39, 26, 25, 36, 13, 133, 132, 129, 159, 156, 125, 19, 18, 116, 148, 75, 74, 16]","[162, 160, 95, 94, 89, 87, 83, 80, 40, 39, 26, 25, 36, 13, 133, 132, 129, 159, 156, 125, 19, 18, 116, 148, 75, 74, 16]","[23, 11, 10, 9, 5, 3, 4, 2, 17, 16, 15, 19, 8]",50.0
1106,1106,15320591,"[142, 147, 137, 104, 95, 86, 99, 81, 157, 155, 97, 53, 37, 35, 34, 29, 49, 47, 39, 27, 36, 12, 21, 18, 16, 15, 1, 13, 154, 151, 131, 126, 62, 119, 117]","[142, 147, 137, 104, 95, 86, 99, 81, 157, 155, 97, 53, 37, 35, 34, 29, 49, 47, 39, 27, 36, 12, 21, 18, 16, 15, 1, 13, 154, 151, 131, 126, 62, 119, 117]","[17, 18, 12, 11, 10, 9, 23, 5, 4, 3, 2, 1, 20, 16, 6, 15]",105.1
1107,1107,17354463,"[147, 137, 122, 80, 67, 37, 46, 40, 36, 89, 88, 86, 84, 81, 160, 157, 154, 112, 8, 18, 4, 29, 28, 130, 123, 15, 60, 14, 110, 25, 16, 1]","[147, 137, 122, 80, 67, 37, 46, 40, 36, 89, 88, 86, 84, 81, 160, 157, 154, 112, 8, 18, 4, 29, 28, 130, 123, 15, 60, 14, 110, 25, 16, 1]","[18, 17, 15, 9, 6, 5, 4, 11, 10, 23, 2, 3, 1, 16]",89.8
1108,1108,11858451,"[147, 134, 95, 93, 92, 91, 83, 106, 101, 80, 65, 19, 34, 26, 161, 144, 110, 47, 44, 43, 42, 40, 82, 99, 154, 130, 25, 18, 151]","[147, 134, 95, 93, 92, 91, 83, 106, 101, 80, 65, 19, 34, 26, 161, 144, 110, 47, 44, 43, 42, 40, 82, 99, 154, 130, 25, 18, 151]","[18, 17, 11, 9, 13, 12, 6, 3, 4, 23, 15, 5, 16, 20]",54.0
1109,1109,17131731,"[147, 98, 37, 49, 48, 133, 35, 16, 36, 13, 47, 45, 81, 44, 62, 72, 7, 19, 18, 111, 110, 127, 124, 41, 39, 108, 155, 96, 14]","[147, 98, 37, 49, 48, 133, 35, 16, 36, 13, 47, 45, 81, 44, 62, 72, 7, 19, 18, 111, 110, 127, 124, 41, 39, 108, 155, 96, 14]","[18, 12, 5, 17, 4, 3, 2, 9, 6, 7, 15, 16, 23, 11]",72.4
1110,1110,19933883,"[102, 97, 80, 37, 33, 26, 94, 48, 136, 133, 131, 162, 93, 88, 87, 99, 44, 43, 40, 128, 20, 18, 4, 16, 64, 79, 61, 75, 96, 125, 69, 60, 157, 113, 36]","[102, 97, 80, 37, 33, 26, 94, 48, 136, 133, 131, 162, 93, 88, 87, 99, 44, 43, 40, 128, 20, 18, 4, 16, 64, 79, 61, 75, 96, 125, 69, 60, 157, 113, 36]","[12, 11, 9, 5, 4, 3, 17, 16, 23, 10, 1, 6, 8, 7, 15]",98.1
1111,1111,17363721,"[147, 104, 85, 98, 79, 66, 52, 37, 47, 44, 42, 38, 33, 161, 144, 19, 18, 131, 130, 160, 157, 156, 84, 83, 82, 81, 4, 15, 60, 143, 57, 129, 2, 26, 153, 13, 127]","[147, 104, 85, 98, 79, 66, 52, 37, 47, 44, 42, 38, 33, 161, 144, 19, 18, 131, 130, 160, 157, 156, 84, 83, 82, 81, 4, 15, 60, 143, 57, 129, 2, 26, 153, 13, 127]","[18, 12, 9, 6, 5, 4, 23, 17, 3, 16, 1, 22, 2]",144.2
1112,1112,11310237,"[147, 129, 97, 80, 37, 51, 49, 48, 47, 44, 40, 149, 35, 33, 28, 25, 19, 18, 95, 94, 93, 83, 81, 161, 159, 156, 154, 74, 38, 16, 36, 120]","[147, 129, 97, 80, 37, 51, 49, 48, 47, 44, 40, 149, 35, 33, 28, 25, 19, 18, 95, 94, 93, 83, 81, 161, 159, 156, 154, 74, 38, 16, 36, 120]","[18, 16, 11, 9, 5, 19, 4, 3, 23, 8, 15]",72.0
1113,1113,17871112,"[147, 105, 96, 98, 80, 67, 65, 53, 37, 15, 2, 162, 151, 90, 84, 99, 45, 136, 132, 129, 127, 26, 14, 57, 81, 44, 25]","[147, 105, 96, 98, 80, 67, 65, 53, 37, 15, 2, 162, 151, 90, 84, 99, 45, 136, 132, 129, 127, 26, 14, 57, 81, 44, 25]","[18, 13, 11, 12, 9, 6, 5, 3, 1, 23, 20, 17, 16, 2]",57.3
1114,1114,15858404,"[147, 67, 64, 77, 76, 75, 72, 95, 87, 48, 41, 131, 129, 149, 147, 157, 96, 57, 156, 35, 27, 19, 18, 17, 36, 16, 81]","[147, 67, 64, 77, 76, 75, 72, 95, 87, 48, 41, 131, 129, 149, 157, 96, 57, 156, 35, 27, 19, 18, 17, 36, 16, 81]","[18, 6, 8, 7, 11, 10, 5, 16, 19, 23, 4, 3, 9]",96.6
1115,1115,12052537,"[147, 134, 106, 97, 80, 62, 75, 57, 34, 29, 27, 136, 129, 126, 123, 8, 19, 18, 4, 17, 16, 94, 89, 86, 81, 164, 47, 96, 110, 162, 161, 158, 157, 154, 41]","[147, 134, 106, 97, 80, 62, 75, 57, 34, 29, 27, 136, 129, 126, 123, 8, 19, 18, 4, 17, 16, 94, 89, 86, 81, 164, 47, 96, 110, 162, 161, 158, 157, 154, 41]","[18, 17, 13, 11, 9, 6, 8, 5, 4, 3, 16, 15, 2, 1, 10, 24, 23]",85.8
1116,1116,19075235,"[147, 102, 80, 67, 34, 104, 96, 33, 48, 38, 119, 115, 162, 157, 25, 77, 70, 126, 155, 144, 135, 12, 15, 1, 99]","[147, 102, 80, 67, 34, 104, 96, 33, 48, 38, 119, 115, 162, 157, 25, 77, 70, 126, 155, 144, 135, 12, 15, 1, 99]","[18, 12, 9, 6, 4, 11, 5, 15, 23, 3, 8, 7, 16, 17, 2, 1]",69.0
1117,1117,18923004,"[147, 137, 80, 52, 37, 35, 32, 29, 27, 25, 94, 118, 114, 112, 108, 163, 161, 93, 84, 19, 18, 15, 160, 147, 154, 79, 24, 70]","[147, 137, 80, 52, 37, 35, 32, 29, 27, 25, 94, 118, 114, 112, 108, 163, 161, 93, 84, 19, 18, 15, 160, 154, 79, 24, 70]","[18, 17, 9, 5, 4, 3, 11, 15, 23, 7]",73.8
1118,1118,10989908,"[147, 122, 97, 80, 65, 37, 51, 39, 38, 86, 35, 19, 5, 18, 16, 34, 33, 25, 24, 16, 81, 133, 130, 154, 117, 62]","[147, 122, 97, 80, 65, 37, 51, 39, 38, 86, 35, 19, 5, 18, 16, 34, 33, 25, 24, 81, 133, 130, 154, 117, 62]","[18, 15, 11, 9, 6, 5, 10, 4, 3, 1, 17, 16, 23]",55.7
1119,1119,10969349,"[137, 122, 102, 80, 19, 18, 4, 3, 15, 34, 32, 27, 163, 159, 133, 129, 100, 95, 86, 85, 128, 127, 158, 154, 43, 42, 151, 84, 41, 109, 70]","[137, 122, 102, 80, 19, 18, 4, 3, 15, 34, 32, 27, 163, 159, 133, 129, 100, 95, 86, 85, 128, 127, 158, 154, 43, 42, 151, 84, 41, 109, 70]","[17, 15, 12, 9, 3, 1, 4, 23, 16, 11, 10, 5, 20, 7]",57.6
1120,1120,15386151,"[147, 137, 134, 96, 106, 97, 80, 67, 65, 53, 19, 129, 124, 94, 90, 87, 86, 85, 34, 48, 43, 41, 40, 18, 16, 79, 109, 84, 29, 164, 82, 81, 123, 155, 149, 151, 150, 135]","[147, 137, 134, 96, 106, 97, 80, 67, 65, 53, 19, 129, 124, 94, 90, 87, 86, 85, 34, 48, 43, 41, 40, 18, 16, 79, 109, 84, 29, 164, 82, 81, 123, 155, 149, 151, 150, 135]","[18, 17, 11, 13, 9, 6, 5, 3, 16, 15, 10, 4, 24, 23, 19, 20]",103.1
1121,1121,16952650,"[160, 156, 131, 126, 105, 90, 85, 84, 83, 81, 102, 80, 67, 62, 53, 8, 19, 18, 16, 151, 47, 44, 38, 150, 149, 25, 96, 24, 61, 124]","[160, 156, 131, 126, 105, 90, 85, 84, 83, 81, 102, 80, 67, 62, 53, 8, 19, 18, 16, 151, 47, 44, 38, 150, 149, 25, 96, 24, 61, 124]","[23, 16, 13, 11, 9, 12, 6, 5, 2, 3, 20, 19, 15]",63.1
1122,1122,17037736,"[147, 160, 156, 151, 150, 80, 37, 47, 45, 44, 41, 35, 34, 100, 7, 19, 18, 3, 15, 84, 83, 81, 147, 75, 72, 38, 28, 27, 16, 13]","[147, 160, 156, 151, 150, 80, 37, 47, 45, 44, 41, 35, 34, 100, 7, 19, 18, 3, 15, 84, 83, 81, 75, 72, 38, 28, 27, 16, 13]","[18, 23, 20, 9, 5, 4, 12, 2, 3, 1, 8, 7]",97.6
1123,1123,10919603,"[147, 105, 100, 93, 87, 161, 160, 101, 80, 37, 34, 25, 18, 49, 47, 42, 39, 86, 82, 4, 17, 81, 16, 61, 57, 70, 110, 24, 96, 156, 155, 154]","[147, 105, 100, 93, 87, 161, 160, 101, 80, 37, 34, 25, 18, 49, 47, 42, 39, 86, 82, 4, 17, 81, 16, 61, 57, 70, 110, 24, 96, 156, 155, 154]","[18, 13, 12, 11, 10, 23, 9, 5, 4, 3, 1, 6, 7, 15]",49.6
1124,1124,18698010,"[147, 161, 106, 97, 52, 45, 44, 38, 33, 26, 129, 100, 19, 18, 4, 16, 93, 159, 154, 36, 86, 68, 126, 14]","[147, 161, 106, 97, 52, 45, 44, 38, 33, 26, 129, 100, 19, 18, 4, 16, 93, 159, 154, 36, 86, 68, 126, 14]","[18, 23, 13, 11, 5, 4, 3, 16, 12, 1, 10, 6, 2]",58.4
1125,1125,16749804,"[147, 138, 134, 80, 52, 37, 8, 19, 15, 149, 41, 38, 33, 16, 136, 133, 162, 159, 157, 156, 62, 73, 155, 150, 100, 81, 128, 127, 1, 57, 116]","[147, 138, 134, 80, 52, 37, 8, 19, 15, 149, 41, 38, 33, 16, 136, 133, 162, 159, 157, 156, 62, 73, 155, 150, 100, 81, 128, 127, 1, 57, 116]","[18, 17, 9, 5, 2, 3, 19, 4, 23, 6, 8, 20, 12, 16, 1, 15]",58.6
1126,1126,14315783,"[147, 137, 93, 89, 82, 162, 157, 156, 155, 154, 80, 51, 81, 69, 133, 132, 130, 114, 109, 35, 34, 33, 27, 26, 96, 148, 6, 18, 15, 42, 41, 36]","[147, 137, 93, 89, 82, 162, 157, 156, 155, 154, 80, 51, 81, 69, 133, 132, 130, 114, 109, 35, 34, 33, 27, 26, 96, 148, 6, 18, 15, 42, 41, 36]","[18, 17, 11, 9, 23, 5, 7, 16, 15, 4, 3, 19, 1]",72.2
1127,1127,15026902,"[137, 122, 37, 61, 5, 4, 25, 24, 13, 130, 129, 159, 158, 83, 154, 2, 48, 38]","[137, 122, 37, 61, 5, 4, 25, 24, 13, 130, 129, 159, 158, 83, 154, 2, 48, 38]","[17, 15, 5, 6, 1, 3, 2, 16, 23, 9]",34.5
1128,1128,14991981,"[147, 137, 106, 102, 65, 64, 35, 32, 26, 161, 157, 45, 44, 42, 40, 8, 19, 18, 78, 129, 100, 154, 135, 84, 99]","[147, 137, 106, 102, 65, 64, 35, 32, 26, 161, 157, 45, 44, 42, 40, 8, 19, 18, 78, 129, 100, 154, 135, 84, 99]","[18, 17, 13, 12, 6, 4, 3, 23, 5, 2, 8, 16, 9]",79.8
1129,1129,17075282,"[147, 101, 80, 53, 8, 19, 5, 95, 18, 17, 92, 86, 49, 40, 33, 161, 157, 156, 84, 59, 36, 27, 58, 81, 55, 131, 154, 130]","[147, 101, 80, 53, 8, 19, 5, 95, 18, 17, 92, 86, 49, 40, 33, 161, 157, 156, 84, 59, 36, 27, 58, 81, 55, 131, 154, 130]","[18, 12, 9, 5, 2, 3, 1, 11, 10, 4, 23, 6, 16]",101.1
1130,1130,13461907,"[138, 133, 131, 128, 127, 125, 100, 87, 85, 84, 80, 37, 7, 18, 51, 50, 44, 42, 40, 163, 156, 151, 64, 81, 69, 34, 33, 27, 15, 117, 109, 61, 24]","[138, 133, 131, 128, 127, 125, 100, 87, 85, 84, 80, 37, 7, 18, 51, 50, 44, 42, 40, 163, 156, 151, 64, 81, 69, 34, 33, 27, 15, 117, 109, 61, 24]","[17, 16, 12, 10, 9, 5, 2, 3, 23, 20, 6, 7, 4, 15]",85.5
1131,1131,10934142,"[105, 97, 67, 133, 132, 158, 154, 35, 33, 32, 48, 42, 9, 7, 18, 16, 31, 30, 25, 22, 90, 89, 81, 69, 15, 164, 149, 40, 39, 38, 130]","[105, 97, 67, 133, 132, 158, 154, 35, 33, 32, 48, 42, 9, 7, 18, 16, 31, 30, 25, 22, 90, 89, 81, 69, 15, 164, 149, 40, 39, 38, 130]","[13, 11, 6, 17, 16, 23, 4, 5, 2, 3, 9, 7, 24, 19]",108.3
1132,1132,19335228,"[145, 80, 37, 8, 161, 157, 155, 79, 59, 136, 129, 128, 91, 81, 47, 43, 42, 41, 40, 39, 38, 119, 109, 18, 125, 34, 25, 154, 151, 69, 68, 96]","[145, 80, 37, 8, 161, 157, 155, 79, 59, 136, 129, 128, 91, 81, 47, 43, 42, 41, 40, 39, 38, 119, 109, 18, 125, 34, 25, 154, 151, 69, 68, 96]","[17, 9, 5, 2, 23, 6, 16, 11, 15, 3, 4, 20, 7]",90.1
1133,1133,17053746,"[147, 105, 101, 97, 80, 67, 65, 52, 33, 26, 146, 48, 79, 96, 94, 93, 90, 82, 111, 36, 80, 61, 60, 8, 75, 57, 19, 5, 16, 15, 2, 132, 159, 157, 151, 109, 108, 149, 128]","[147, 105, 101, 97, 80, 67, 65, 52, 33, 26, 146, 48, 79, 96, 94, 93, 90, 82, 111, 36, 61, 60, 8, 75, 57, 19, 5, 16, 15, 2, 132, 159, 157, 151, 109, 108, 149, 128]","[18, 13, 12, 11, 9, 6, 5, 4, 3, 17, 15, 2, 8, 1, 16, 23, 20, 19]",1083.0
1134,1134,14609814,"[96, 97, 98, 80, 65, 64, 61, 58, 131, 127, 93, 91, 90, 107, 51, 84, 35, 27, 99, 48, 129, 123, 6, 4]","[96, 97, 98, 80, 65, 64, 61, 58, 131, 127, 93, 91, 90, 107, 51, 84, 35, 27, 99, 48, 129, 123, 6, 4]","[11, 12, 9, 6, 16, 14, 5, 4, 3, 15, 1]",155.5
1135,1135,16018519,"[147, 94, 86, 83, 81, 159, 156, 98, 80, 65, 37, 49, 43, 133, 130, 125, 35, 34, 33, 30, 25, 17, 62, 2, 60, 120, 110, 41, 152]","[147, 94, 86, 83, 81, 159, 156, 98, 80, 65, 37, 49, 43, 133, 130, 125, 35, 34, 33, 30, 25, 17, 62, 2, 60, 120, 110, 41, 152]","[18, 11, 10, 9, 23, 12, 6, 5, 17, 16, 4, 3, 1, 15, 21]",414.4
1136,1136,10153555,"[147, 137, 98, 80, 52, 37, 48, 46, 136, 95, 94, 87, 130, 7, 19, 18, 4, 17, 79, 72, 45, 39, 38, 34, 33, 29, 85, 81, 120, 149, 157, 25, 96, 54]","[147, 137, 98, 80, 52, 37, 48, 46, 136, 95, 94, 87, 130, 7, 19, 18, 4, 17, 79, 72, 45, 39, 38, 34, 33, 29, 85, 81, 120, 149, 157, 25, 96, 54]","[18, 17, 12, 9, 5, 11, 10, 16, 2, 3, 1, 7, 4, 15, 19, 23]",82.3
1137,1137,11405012,"[98, 96, 80, 53, 51, 50, 47, 41, 40, 38, 131, 9, 30, 128, 18, 93, 150, 88, 126, 16]","[98, 96, 80, 53, 51, 50, 47, 41, 40, 38, 131, 9, 30, 128, 18, 93, 150, 88, 126, 16]","[12, 11, 9, 5, 16, 2, 3, 20, 10]",27.9
1138,1138,15512383,"[147, 137, 122, 94, 93, 91, 90, 86, 84, 106, 102, 98, 80, 53, 41, 36, 35, 30, 24, 83, 81, 16, 8, 127, 125, 123, 13, 160, 5, 109]","[147, 137, 122, 94, 93, 91, 90, 86, 84, 106, 102, 98, 80, 53, 41, 36, 35, 30, 24, 83, 81, 16, 8, 127, 125, 123, 13, 160, 5, 109]","[18, 17, 15, 11, 10, 9, 13, 12, 5, 4, 3, 2, 16, 23, 1]",68.2
1139,1139,19418523,"[147, 137, 132, 130, 125, 100, 95, 93, 88, 85, 97, 98, 80, 37, 48, 44, 42, 40, 9, 19, 18, 2, 10, 155, 39, 26, 59, 96, 38, 112, 147, 84]","[147, 137, 132, 130, 125, 100, 95, 93, 88, 85, 97, 98, 80, 37, 48, 44, 42, 40, 9, 19, 18, 2, 10, 155, 39, 26, 59, 96, 38, 112, 84]","[18, 17, 16, 12, 11, 10, 9, 5, 2, 3, 1, 23, 6, 15]",79.7
1140,1140,18432838,"[125, 124, 106, 97, 100, 80, 61, 75, 57, 32, 154, 45, 44, 94, 90, 89, 26, 24, 111, 84, 99, 109]","[125, 124, 106, 97, 100, 80, 61, 75, 57, 32, 154, 45, 44, 94, 90, 89, 26, 24, 111, 84, 99, 109]","[16, 15, 13, 11, 12, 9, 6, 8, 5, 4, 23, 3]",44.0
1141,1141,12960843,"[147, 105, 95, 87, 85, 98, 80, 79, 61, 149, 96, 51, 50, 57, 56, 37, 19, 18, 163, 131, 130, 129, 45, 108, 84, 42, 39, 160, 156, 154, 151, 99, 107, 16, 148, 1]","[147, 105, 95, 87, 85, 98, 80, 79, 61, 149, 96, 51, 50, 57, 56, 37, 19, 18, 163, 131, 130, 129, 45, 108, 84, 42, 39, 160, 156, 154, 151, 99, 107, 16, 148, 1]","[18, 13, 11, 10, 9, 12, 6, 19, 5, 3, 23, 16, 15, 20, 14, 1]",118.1
1142,1142,18008303,"[134, 105, 98, 88, 97, 80, 75, 74, 57, 53, 37, 50, 49, 40, 87, 84, 81, 69, 39, 8, 18, 130, 128, 125, 160, 54, 159, 157, 154, 4, 2, 26, 24]","[134, 105, 98, 88, 97, 80, 75, 74, 57, 53, 37, 50, 49, 40, 87, 84, 81, 69, 39, 8, 18, 130, 128, 125, 160, 54, 159, 157, 154, 4, 2, 26, 24]","[17, 13, 12, 10, 11, 9, 8, 5, 7, 2, 3, 16, 23, 1]",50.3
1143,1143,18232226,"[147, 125, 95, 94, 93, 87, 84, 83, 97, 115, 159, 135, 151, 80, 8, 7, 19, 18, 14, 1, 47, 99, 81, 42, 41, 39]","[147, 125, 95, 94, 93, 87, 84, 83, 97, 115, 159, 135, 151, 80, 8, 7, 19, 18, 14, 1, 47, 99, 81, 42, 41, 39]","[18, 16, 11, 10, 9, 15, 23, 17, 20, 2, 3, 1, 5, 12]",56.6
1144,1144,15524567,"[147, 161, 106, 97, 80, 67, 61, 55, 129, 126, 124, 19, 156, 123, 81, 34, 46, 38, 16]","[147, 161, 106, 97, 80, 67, 61, 55, 129, 126, 124, 19, 156, 123, 81, 34, 46, 38, 16]","[18, 23, 13, 11, 9, 6, 5, 16, 15, 3, 4]",46.8
1145,1145,12565597,"[147, 131, 130, 128, 126, 85, 98, 80, 67, 53, 47, 96, 140, 45, 44, 40, 39, 36, 61, 60, 74, 12, 8, 81, 148, 7, 19, 18, 70, 159, 156, 16, 15, 139]","[147, 131, 130, 128, 126, 85, 98, 80, 67, 53, 47, 96, 140, 45, 44, 40, 39, 36, 61, 60, 74, 12, 8, 81, 148, 7, 19, 18, 70, 159, 156, 16, 15, 139]","[18, 16, 9, 12, 6, 5, 11, 17, 4, 8, 2, 19, 3, 7, 23]",70.8
1146,1146,10450249,"[147, 94, 88, 106, 80, 67, 53, 35, 18, 4, 87, 84, 83, 110, 63, 75, 73, 16, 1, 133, 131, 130, 128, 148, 32, 16, 12, 82, 81, 48, 65, 40, 59, 38, 127, 125, 151, 164]","[147, 94, 88, 106, 80, 67, 53, 35, 18, 4, 87, 84, 83, 110, 63, 75, 73, 16, 1, 133, 131, 130, 128, 148, 32, 12, 82, 81, 48, 65, 40, 59, 38, 127, 125, 151, 164]","[18, 11, 10, 13, 9, 6, 5, 4, 3, 1, 15, 8, 17, 16, 19, 2, 20, 24]",131.4
1147,1147,19193740,"[147, 97, 80, 67, 52, 18, 47, 44, 43, 41, 95, 94, 92, 91, 87, 83, 81, 130, 129, 125, 17, 16, 15, 14, 1, 34, 34, 29, 27, 156, 154, 107, 25, 24, 16, 68, 60]","[147, 97, 80, 67, 52, 18, 47, 44, 43, 41, 95, 94, 92, 91, 87, 83, 81, 130, 129, 125, 17, 16, 15, 14, 1, 34, 29, 27, 156, 154, 107, 25, 24, 68, 60]","[18, 11, 9, 6, 5, 3, 10, 16, 2, 1, 4, 23, 14]",163.1
1148,1148,14904513,"[147, 122, 80, 64, 76, 59, 58, 100, 95, 93, 92, 88, 83, 99, 52, 35, 33, 29, 18, 15, 161, 159, 157, 136, 47, 46, 44, 41, 39, 132, 125]","[147, 122, 80, 64, 76, 59, 58, 100, 95, 93, 92, 88, 83, 99, 52, 35, 33, 29, 18, 15, 161, 159, 157, 136, 47, 46, 44, 41, 39, 132, 125]","[18, 15, 9, 6, 8, 12, 11, 10, 5, 4, 3, 23, 17, 16]",128.3
1149,1149,19137745,"[147, 162, 160, 157, 87, 81, 102, 97, 80, 53, 7, 6, 25, 24, 13, 51, 64, 120, 109, 156, 154, 152, 151, 69, 70, 49, 19, 46, 43, 42, 39, 38, 18]","[147, 162, 160, 157, 87, 81, 102, 97, 80, 53, 7, 6, 25, 24, 13, 51, 64, 120, 109, 156, 154, 152, 151, 69, 70, 49, 19, 46, 43, 42, 39, 38, 18]","[18, 23, 10, 9, 12, 11, 5, 2, 1, 3, 6, 15, 21, 20, 7]",412.6
1150,1150,14874162,"[147, 102, 97, 130, 80, 19, 47, 39, 155, 115, 109, 95, 94, 87, 85, 18, 129, 154, 84, 126, 81, 144, 4, 17, 33]","[147, 102, 97, 130, 80, 19, 47, 39, 155, 115, 109, 95, 94, 87, 85, 18, 129, 154, 84, 126, 81, 144, 4, 17, 33]","[18, 12, 11, 16, 9, 3, 5, 23, 15, 10, 17, 1, 4]",49.2
1151,1151,16464158,"[160, 157, 156, 150, 94, 91, 90, 101, 102, 97, 80, 37, 48, 44, 39, 30, 24, 64, 60, 36, 88, 144, 131, 19, 16, 14, 16]","[160, 157, 156, 150, 94, 91, 90, 101, 102, 97, 80, 37, 48, 44, 39, 30, 24, 64, 60, 36, 88, 144, 131, 19, 16, 14]","[23, 20, 11, 12, 9, 5, 3, 6, 4, 10, 17, 16, 2]",59.7
