,ogFile,nif,products_all,products,groups,total
241,receipt_590241.txt,18580218,"[95, 83, 81, 68, 132, 101, 97, 80, 65, 128, 18, 3, 14, 1, 64, 72, 120, 119, 103, 158, 157, 150, 33, 25, 23, 70, 47, 40, 39, 38, 126]","[95, 83, 81, 68, 132, 101, 97, 80, 65, 128, 18, 3, 14, 1, 64, 72, 120, 119, 103, 158, 157, 150, 33, 25, 23, 70, 47, 40, 39, 38, 126]","[11, 9, 6, 16, 12, 3, 1, 2, 7, 15, 23, 20, 4, 5]",107.6
242,receipt_590242.txt,11532195,"[132, 130, 102, 80, 59, 57, 94, 92, 89, 88, 87, 86, 50, 42, 155, 35, 7, 18, 103, 34, 71, 26, 126, 17, 15, 138, 36, 96]","[132, 130, 102, 80, 59, 57, 94, 92, 89, 88, 87, 86, 50, 42, 155, 35, 7, 18, 103, 34, 71, 26, 126, 17, 15, 138, 36, 96]","[16, 12, 9, 6, 5, 11, 10, 23, 4, 2, 3, 7, 17]",90.4
243,receipt_590243.txt,19418523,"[94, 90, 87, 83, 80, 48, 38, 36, 159, 157, 33, 18, 15, 81, 132, 129, 128, 156, 155, 153, 32, 150, 23]","[94, 90, 87, 83, 80, 48, 38, 36, 159, 157, 33, 18, 15, 81, 132, 129, 128, 156, 155, 153, 32, 150, 23]","[11, 10, 9, 5, 4, 23, 3, 16, 22, 20]",124.7
244,receipt_590244.txt,16613081,"[147, 134, 98, 80, 58, 159, 155, 151, 37, 38, 34, 27, 104, 100, 96, 133, 93, 120, 143, 150, 9, 18, 26, 118, 36]","[147, 134, 98, 80, 58, 159, 155, 151, 37, 38, 34, 27, 104, 100, 96, 133, 93, 120, 143, 150, 9, 18, 26, 118, 36]","[18, 17, 12, 9, 6, 23, 20, 5, 4, 3, 11, 15, 2]",83.9
245,receipt_590245.txt,10816721,"[137, 105, 98, 67, 53, 7, 6, 32, 24, 23, 47, 42, 40, 161, 156, 136, 131, 92, 80, 64, 84, 18, 130, 14]","[137, 105, 98, 67, 53, 7, 6, 32, 24, 23, 47, 42, 40, 161, 156, 136, 131, 92, 80, 64, 84, 18, 130, 14]","[17, 13, 12, 6, 5, 2, 1, 4, 3, 23, 16, 11, 9]",60.9
246,receipt_590246.txt,15063673,"[134, 133, 130, 80, 33, 32, 27, 25, 24, 163, 87, 86, 85, 80, 19, 79, 43, 39, 8, 7, 61, 75, 74, 72, 57, 84, 128, 148, 124, 160]","[134, 133, 130, 80, 33, 32, 27, 25, 24, 163, 87, 86, 85, 19, 79, 43, 39, 8, 7, 61, 75, 74, 72, 57, 84, 128, 148, 124, 160]","[17, 16, 9, 4, 3, 23, 10, 5, 2, 6, 8, 7, 19, 15]",90.8
247,receipt_590247.txt,11237278,"[159, 158, 100, 95, 121, 119, 80, 67, 65, 37, 51, 42, 41, 13, 60, 147, 156, 99, 73, 39, 81, 150, 38]","[159, 158, 100, 95, 121, 119, 80, 67, 65, 37, 51, 42, 41, 13, 60, 147, 156, 99, 73, 39, 81, 150, 38]","[23, 12, 11, 15, 9, 6, 5, 2, 18, 8, 20]",42.5
248,receipt_590248.txt,11443320,"[120, 114, 109, 133, 108, 97, 95, 52, 37, 34, 32, 27, 36, 13, 152, 150, 5, 93, 88, 86, 84, 83, 103, 57, 48, 47, 82, 125, 43, 164, 18, 70]","[120, 114, 109, 133, 108, 97, 95, 52, 37, 34, 32, 27, 36, 13, 152, 150, 5, 93, 88, 86, 84, 83, 103, 57, 48, 47, 82, 125, 43, 164, 18, 70]","[15, 17, 11, 5, 4, 3, 2, 21, 20, 1, 10, 9, 12, 16, 24, 7]",438.0
249,receipt_590249.txt,11642149,"[137, 97, 80, 65, 62, 37, 35, 159, 156, 51, 48, 44, 41, 40, 30, 26, 23, 79, 77, 7, 6, 18, 17, 3, 15, 151, 96, 38, 82, 148, 81]","[137, 97, 80, 65, 62, 37, 35, 159, 156, 51, 48, 44, 41, 40, 30, 26, 23, 79, 77, 7, 6, 18, 17, 3, 15, 151, 96, 38, 82, 148, 81]","[17, 11, 9, 6, 5, 4, 23, 3, 8, 2, 1, 20, 19]",61.0
250,receipt_590250.txt,19898422,"[50, 64, 60, 100, 95, 88, 87, 37, 11, 18, 59, 57, 133, 123, 85, 84, 82, 81, 156, 154, 47, 46, 44, 39, 4, 15, 115]","[50, 64, 60, 100, 95, 88, 87, 37, 11, 18, 59, 57, 133, 123, 85, 84, 82, 81, 156, 154, 47, 46, 44, 39, 4, 15, 115]","[5, 6, 12, 11, 10, 2, 3, 17, 15, 9, 23, 1]",97.2
251,receipt_590251.txt,10889921,"[102, 97, 80, 5, 18, 94, 90, 85, 64, 79, 60, 57, 33, 22, 162, 161, 160, 158, 17, 99, 81, 41, 108, 132, 143, 3]","[102, 97, 80, 5, 18, 94, 90, 85, 64, 79, 60, 57, 33, 22, 162, 161, 160, 158, 17, 99, 81, 41, 108, 132, 143, 3]","[12, 11, 9, 1, 3, 6, 5, 4, 23, 15, 16, 17]",66.0
252,receipt_590252.txt,17895909,"[145, 134, 80, 62, 61, 55, 53, 37, 35, 18, 4, 17, 130, 160, 157, 94, 109, 42, 32, 27, 26, 129, 38, 96, 87, 86, 36, 85]","[145, 134, 80, 62, 61, 55, 53, 37, 35, 18, 4, 17, 130, 160, 157, 94, 109, 42, 32, 27, 26, 129, 38, 96, 87, 86, 36, 85]","[17, 9, 6, 5, 4, 3, 1, 16, 23, 11, 15, 10]",62.8
253,receipt_590253.txt,14468305,"[137, 101, 80, 37, 8, 19, 18, 4, 16, 51, 50, 49, 46, 40, 36, 144, 131, 127, 100, 95, 84, 83, 99, 81, 156, 125, 69, 14, 121, 114, 78, 26]","[137, 101, 80, 37, 8, 19, 18, 4, 16, 51, 50, 49, 46, 40, 36, 144, 131, 127, 100, 95, 84, 83, 99, 81, 156, 125, 69, 14, 121, 114, 78, 26]","[17, 12, 9, 5, 2, 3, 1, 4, 16, 11, 23, 7, 15, 8]",75.6
254,receipt_590254.txt,15388066,"[156, 155, 104, 86, 99, 149, 80, 53, 35, 75, 74, 33, 27, 23, 48, 22, 18, 15, 150, 50, 44, 14, 10, 145, 42, 41, 40, 147, 96, 56]","[156, 155, 104, 86, 99, 149, 80, 53, 35, 75, 74, 33, 27, 23, 48, 22, 18, 15, 150, 50, 44, 14, 10, 145, 42, 41, 40, 147, 96, 56]","[23, 12, 10, 19, 9, 5, 4, 8, 3, 20, 2, 17, 18, 11]",57.1
255,receipt_590255.txt,15637474,"[141, 137, 86, 81, 80, 34, 32, 158, 156, 96, 23, 7, 6, 18, 154, 131, 130, 49, 40, 62, 76, 70, 3, 38, 129, 149, 140, 109, 125]","[141, 137, 86, 81, 80, 34, 32, 158, 156, 96, 23, 7, 6, 18, 154, 131, 130, 49, 40, 62, 76, 70, 3, 38, 129, 149, 140, 109, 125]","[17, 10, 9, 4, 23, 11, 3, 2, 1, 16, 5, 6, 8, 7, 19, 15]",50.1
256,receipt_590256.txt,15309302,"[145, 147, 162, 80, 67, 8, 19, 18, 109, 16, 50, 48, 40, 91, 90, 86, 147, 159, 83, 69, 133, 131, 126, 25]","[145, 147, 162, 80, 67, 8, 19, 18, 109, 16, 50, 48, 40, 91, 90, 86, 159, 83, 69, 133, 131, 126, 25]","[17, 18, 23, 9, 6, 2, 3, 15, 5, 11, 10, 7, 16]",71.9
257,receipt_590257.txt,19335228,"[80, 67, 37, 5, 18, 4, 3, 50, 34, 32, 29, 27, 95, 25, 23, 162, 157, 155, 154, 86, 133, 129, 1, 79, 74, 59, 58, 83, 40, 38, 123]","[80, 67, 37, 5, 18, 4, 3, 50, 34, 32, 29, 27, 95, 25, 23, 162, 157, 155, 154, 86, 133, 129, 1, 79, 74, 59, 58, 83, 40, 38, 123]","[9, 6, 5, 1, 3, 4, 11, 23, 10, 17, 16, 8, 15]",114.8
258,receipt_590258.txt,14601371,"[141, 111, 97, 98, 80, 53, 9, 19, 18, 17, 133, 130, 91, 87, 28, 27, 61, 77, 73, 57, 16, 15, 14, 86, 84, 162, 159, 156, 47, 41, 127, 25, 24, 23, 36, 81, 150]","[141, 111, 97, 98, 80, 53, 9, 19, 18, 17, 133, 130, 91, 87, 28, 27, 61, 77, 73, 57, 16, 15, 14, 86, 84, 162, 159, 156, 47, 41, 127, 25, 24, 23, 36, 81, 150]","[17, 15, 11, 12, 9, 5, 2, 3, 16, 10, 6, 8, 23, 4, 20]",100.3
259,receipt_590259.txt,14379526,"[134, 104, 97, 80, 67, 48, 44, 43, 156, 155, 154, 19, 4, 100, 95, 86, 85, 84, 164, 82, 33, 26, 99, 81, 75, 133, 123, 38]","[134, 104, 97, 80, 67, 48, 44, 43, 156, 155, 154, 19, 4, 100, 95, 86, 85, 84, 164, 82, 33, 26, 99, 81, 75, 133, 123, 38]","[17, 12, 11, 9, 6, 5, 23, 3, 1, 10, 24, 4, 8, 15]",67.4
260,receipt_590260.txt,15760804,"[147, 134, 128, 127, 126, 80, 37, 19, 4, 151, 150, 16, 14, 1, 50, 73, 88, 38, 121, 27]","[147, 134, 128, 127, 126, 80, 37, 19, 4, 151, 150, 16, 14, 1, 50, 73, 88, 38, 121, 27]","[18, 17, 16, 9, 5, 3, 1, 20, 2, 8, 10, 15]",43.8
261,receipt_590261.txt,19172627,"[141, 129, 97, 80, 67, 19, 18, 4, 46, 34, 88, 84, 62, 76, 60, 75, 59, 70, 81, 15, 1, 41, 116, 162, 159, 28, 24, 96, 155]","[141, 129, 97, 80, 67, 19, 18, 4, 46, 34, 88, 84, 62, 76, 60, 75, 59, 70, 81, 15, 1, 41, 116, 162, 159, 28, 24, 96, 155]","[17, 16, 11, 9, 6, 3, 1, 5, 4, 10, 8, 7, 15, 23]",98.4
262,receipt_590262.txt,14379526,"[137, 138, 80, 48, 43, 41, 9, 18, 4, 16, 1, 84, 81, 119, 116, 109, 77, 163, 73, 132, 130, 128, 70, 159, 103, 149, 40]","[137, 138, 80, 48, 43, 41, 9, 18, 4, 16, 1, 84, 81, 119, 116, 109, 77, 163, 73, 132, 130, 128, 70, 159, 103, 149, 40]","[17, 9, 5, 2, 3, 1, 15, 8, 23, 16, 7, 12, 19]",59.9
263,receipt_590263.txt,10802991,"[32, 24, 22, 94, 88, 133, 64, 8, 4, 17, 16, 130, 129, 128, 157, 62, 154, 86, 18, 15, 1, 10, 49, 48, 81, 125, 108]","[32, 24, 22, 94, 88, 133, 64, 8, 4, 17, 16, 130, 129, 128, 157, 62, 154, 86, 18, 15, 1, 10, 49, 48, 81, 125, 108]","[4, 3, 11, 10, 17, 6, 2, 1, 16, 23, 5, 9, 15]",74.6
264,receipt_590264.txt,17809858,"[98, 80, 67, 65, 51, 49, 162, 158, 155, 154, 21, 8, 4, 14, 33, 32, 149, 42, 41, 38, 95, 94, 87, 86, 84, 1, 79, 144, 129]","[98, 80, 67, 65, 51, 49, 162, 158, 155, 154, 21, 8, 4, 14, 33, 32, 149, 42, 41, 38, 95, 94, 87, 86, 84, 1, 79, 144, 129]","[12, 9, 6, 5, 23, 3, 2, 1, 4, 19, 11, 10, 17, 16]",92.2
265,receipt_590265.txt,12811583,"[122, 95, 87, 85, 84, 106, 101, 97, 98, 80, 53, 37, 35, 9, 6, 19, 18, 17, 109, 165, 108, 25, 49, 48, 131, 129, 47, 148, 42, 159, 156, 127, 123, 23, 74, 96]","[122, 95, 87, 85, 84, 106, 101, 97, 98, 80, 53, 37, 35, 9, 6, 19, 18, 17, 109, 165, 108, 25, 49, 48, 131, 129, 47, 148, 42, 159, 156, 127, 123, 23, 74, 96]","[15, 11, 10, 9, 13, 12, 5, 4, 2, 1, 3, 24, 16, 19, 23, 8]",63.4
266,receipt_590266.txt,10080867,"[101, 97, 80, 18, 156, 153, 148, 64, 57, 96, 17, 14, 94, 90, 83, 34, 27, 127, 126, 124, 13, 47, 139, 12]","[101, 97, 80, 18, 156, 153, 148, 64, 57, 96, 17, 14, 94, 90, 83, 34, 27, 127, 126, 124, 13, 47, 139, 12]","[12, 11, 9, 3, 23, 22, 19, 6, 5, 2, 4, 16, 15, 17]",132.2
267,receipt_590267.txt,17109631,"[138, 80, 34, 104, 100, 91, 18, 4, 27, 23, 48, 42, 41, 148, 40, 39, 96, 162, 127, 158, 85, 156, 38, 84, 79]","[138, 80, 34, 104, 100, 91, 18, 4, 27, 23, 48, 42, 41, 148, 40, 39, 96, 162, 127, 158, 85, 156, 38, 84, 79]","[17, 9, 4, 12, 11, 3, 1, 5, 19, 23, 16]",48.9
268,receipt_590268.txt,15637474,"[147, 162, 158, 97, 98, 80, 65, 50, 157, 156, 154, 151, 79, 52, 41, 35, 19, 18, 131, 130, 127, 125, 38, 15, 57, 148]","[147, 162, 158, 97, 98, 80, 65, 50, 157, 156, 154, 151, 79, 52, 41, 35, 19, 18, 131, 130, 127, 125, 38, 15, 57, 148]","[18, 23, 11, 12, 9, 6, 5, 20, 4, 3, 16, 19]",58.4
269,receipt_590269.txt,15858404,"[156, 155, 97, 80, 53, 20, 8, 18, 34, 32, 95, 93, 87, 148, 27, 26, 24, 110, 108, 51, 50, 4, 128, 135, 22, 49, 38, 16, 80, 79, 77]","[156, 155, 97, 80, 53, 20, 8, 18, 34, 32, 95, 93, 87, 148, 27, 26, 24, 110, 108, 51, 50, 4, 128, 135, 22, 49, 38, 16, 79, 77]","[23, 11, 9, 5, 3, 2, 4, 10, 19, 15, 1, 16, 17, 8]",87.0
270,receipt_590270.txt,12359796,"[94, 102, 80, 37, 35, 18, 17, 96, 49, 47, 44, 42, 40, 39, 38, 36, 61, 157, 155, 154, 151, 131, 128, 147, 150, 28, 25, 24, 23, 81, 120, 149, 148]","[94, 102, 80, 37, 35, 18, 17, 96, 49, 47, 44, 42, 40, 39, 38, 36, 61, 157, 155, 154, 151, 131, 128, 147, 150, 28, 25, 24, 23, 81, 120, 149, 148]","[11, 12, 9, 5, 4, 3, 6, 23, 20, 16, 18, 15, 19]",81.7
271,receipt_590271.txt,10889921,"[122, 80, 67, 37, 19, 15, 13, 10, 162, 61, 59, 161, 144, 86, 84, 82, 68, 32, 31, 155]","[122, 80, 67, 37, 19, 15, 13, 10, 162, 61, 59, 161, 144, 86, 84, 82, 68, 32, 31, 155]","[15, 9, 6, 5, 3, 2, 23, 17, 10, 4]",98.0
272,receipt_590272.txt,10153555,"[134, 98, 80, 67, 19, 18, 17, 15, 163, 93, 88, 51, 10, 47, 44, 27, 57, 68, 135, 114, 112, 25, 149, 161, 38, 139]","[134, 98, 80, 67, 19, 18, 17, 15, 163, 93, 88, 51, 10, 47, 44, 27, 57, 68, 135, 114, 112, 25, 149, 161, 38, 139]","[17, 12, 9, 6, 3, 23, 11, 10, 5, 2, 15, 19]",67.9
273,receipt_590273.txt,11080627,"[133, 131, 130, 80, 51, 147, 163, 156, 41, 94, 89, 88, 87, 86, 83, 82, 117, 115, 35, 34, 33, 30, 79, 61, 74, 96, 23, 18, 4, 36, 155]","[133, 131, 130, 80, 51, 147, 163, 156, 41, 94, 89, 88, 87, 86, 83, 82, 117, 115, 35, 34, 33, 30, 79, 61, 74, 96, 23, 18, 4, 36, 155]","[17, 16, 9, 5, 18, 23, 11, 10, 15, 4, 3, 6, 8, 1]",73.1
274,receipt_590274.txt,15910877,"[107, 102, 80, 62, 37, 19, 18, 34, 33, 32, 31, 30, 29, 23, 160, 156, 151, 47, 149, 79, 61, 76, 60, 42, 36, 129, 93]","[107, 102, 80, 62, 37, 19, 18, 34, 33, 32, 31, 30, 29, 23, 160, 156, 151, 47, 149, 79, 61, 76, 60, 42, 36, 129, 93]","[14, 12, 9, 6, 5, 3, 4, 23, 20, 19, 8, 16, 11]",147.7
275,receipt_590275.txt,11858451,"[130, 156, 154, 125, 80, 66, 53, 34, 32, 36, 13, 100, 94, 93, 88, 19, 79, 50, 62, 61, 119, 59, 7, 16, 15, 48, 42, 41, 2, 1, 151, 55]","[130, 156, 154, 125, 80, 66, 53, 34, 32, 36, 13, 100, 94, 93, 88, 19, 79, 50, 62, 61, 119, 59, 7, 16, 15, 48, 42, 41, 2, 1, 151, 55]","[16, 23, 9, 6, 5, 4, 2, 12, 11, 10, 3, 15, 1, 20]",101.0
276,receipt_590276.txt,14279302,"[134, 101, 102, 80, 65, 37, 9, 5, 136, 132, 149, 147, 148, 130, 128, 100, 94, 57, 70, 93, 34, 17, 16, 2, 157, 154, 32, 26, 45, 87]","[134, 101, 102, 80, 65, 37, 9, 5, 136, 132, 149, 147, 148, 130, 128, 100, 94, 57, 70, 93, 34, 17, 16, 2, 157, 154, 32, 26, 45, 87]","[17, 12, 9, 6, 5, 2, 1, 16, 19, 18, 11, 7, 4, 3, 23, 10]",59.2
277,receipt_590277.txt,19335228,"[94, 97, 80, 50, 162, 161, 156, 132, 131, 128, 123, 93, 87, 48, 47, 44, 40, 155, 26, 25, 85, 7, 5, 154, 82, 72, 54, 121]","[94, 97, 80, 50, 162, 161, 156, 132, 131, 128, 123, 93, 87, 48, 47, 44, 40, 155, 26, 25, 85, 7, 5, 154, 82, 72, 54, 121]","[11, 9, 5, 23, 16, 15, 10, 3, 2, 1, 7]",61.2
278,receipt_590278.txt,18133600,"[80, 67, 7, 19, 18, 17, 16, 14, 161, 159, 156, 155, 33, 13, 100, 94, 93, 86, 84, 48, 44, 42, 39, 83, 82, 99, 149, 69, 79, 73]","[80, 67, 7, 19, 18, 17, 16, 14, 161, 159, 156, 155, 33, 13, 100, 94, 93, 86, 84, 48, 44, 42, 39, 83, 82, 99, 149, 69, 79, 73]","[9, 6, 2, 3, 23, 4, 12, 11, 10, 5, 19, 7, 8]",58.2
279,receipt_590279.txt,17945757,"[94, 93, 92, 97, 80, 161, 159, 156, 132, 131, 123, 88, 85, 37, 32, 28, 27, 25, 46, 44, 40, 19, 155, 153, 84, 64, 61, 96, 81, 149, 118, 109]","[94, 93, 92, 97, 80, 161, 159, 156, 132, 131, 123, 88, 85, 37, 32, 28, 27, 25, 46, 44, 40, 19, 155, 153, 84, 64, 61, 96, 81, 149, 118, 109]","[11, 9, 23, 16, 15, 10, 5, 4, 3, 22, 6, 19]",159.2
280,receipt_590280.txt,14167661,"[95, 87, 85, 84, 82, 102, 112, 161, 80, 64, 60, 18, 156, 17, 38, 155, 56, 81]","[95, 87, 85, 84, 82, 102, 112, 161, 80, 64, 60, 18, 156, 17, 38, 155, 56, 81]","[11, 10, 9, 12, 15, 23, 6, 3, 5]",52.5
281,receipt_590281.txt,15910877,"[122, 80, 67, 65, 53, 35, 19, 108, 125, 94, 84, 83, 28, 27, 9, 7, 18, 15, 61, 81, 68, 41, 38, 158]","[122, 80, 67, 65, 53, 35, 19, 108, 125, 94, 84, 83, 28, 27, 9, 7, 18, 15, 61, 81, 68, 41, 38, 158]","[15, 9, 6, 5, 4, 3, 16, 11, 2, 23]",96.0
282,receipt_590282.txt,18941965,"[94, 90, 88, 87, 83, 160, 158, 157, 131, 123, 156, 97, 80, 37, 47, 35, 41, 40, 15, 26, 13, 99, 39, 148]","[94, 90, 88, 87, 83, 160, 158, 157, 131, 123, 156, 97, 80, 37, 47, 35, 41, 40, 15, 26, 13, 99, 39, 148]","[11, 10, 9, 23, 16, 15, 5, 4, 3, 2, 12, 19]",42.9
283,receipt_590283.txt,10253475,"[92, 84, 82, 99, 106, 97, 98, 80, 37, 19, 129, 126, 125, 62, 56, 55, 48, 44, 96, 158, 18, 16, 156, 1, 41, 29, 150]","[92, 84, 82, 99, 106, 97, 98, 80, 37, 19, 129, 126, 125, 62, 56, 55, 48, 44, 96, 158, 18, 16, 156, 1, 41, 29, 150]","[11, 9, 12, 13, 5, 3, 16, 6, 23, 1, 20]",46.9
284,receipt_590284.txt,13059182,"[101, 80, 37, 163, 8, 7, 5, 18, 4, 15, 1, 133, 130, 128, 147, 162, 158, 100, 95, 29, 28, 26, 10, 154, 25, 39, 36, 90]","[101, 80, 37, 163, 8, 7, 5, 18, 4, 15, 1, 133, 130, 128, 147, 162, 158, 100, 95, 29, 28, 26, 10, 154, 25, 39, 36, 90]","[12, 9, 5, 23, 2, 1, 3, 17, 16, 18, 11, 4]",79.8
285,receipt_590285.txt,14355270,"[101, 97, 80, 67, 65, 37, 35, 26, 64, 61, 59, 94, 82, 99, 4, 16, 56, 129, 44, 24, 42, 125, 15, 163, 158, 153, 70]","[101, 97, 80, 67, 65, 37, 35, 26, 64, 61, 59, 94, 82, 99, 4, 16, 56, 129, 44, 24, 42, 125, 15, 163, 158, 153, 70]","[12, 11, 9, 6, 5, 4, 3, 1, 16, 23, 22, 7]",159.2
286,receipt_590286.txt,18735354,"[80, 67, 37, 7, 108, 107, 18, 162, 95, 94, 93, 90, 88, 50, 39, 38, 36, 87, 84, 99, 62, 70, 16, 154, 25, 13, 12, 81, 133]","[80, 67, 37, 7, 108, 107, 18, 162, 95, 94, 93, 90, 88, 50, 39, 38, 36, 87, 84, 99, 62, 70, 16, 154, 25, 13, 12, 81, 133]","[9, 6, 5, 2, 15, 14, 3, 23, 11, 10, 4, 12, 7, 17]",111.0
287,receipt_590287.txt,18476664,"[122, 101, 97, 98, 80, 66, 48, 46, 45, 42, 41, 87, 99, 81, 18, 4, 14, 130, 129, 127, 124, 135, 1, 148, 33, 163, 161, 27, 158, 154, 96, 58]","[122, 101, 97, 98, 80, 66, 48, 46, 45, 42, 41, 87, 99, 81, 18, 4, 14, 130, 129, 127, 124, 135, 1, 148, 33, 163, 161, 27, 158, 154, 96, 58]","[15, 12, 11, 9, 6, 5, 10, 3, 1, 2, 16, 17, 19, 4, 23]",95.4
288,receipt_590288.txt,15309302,"[53, 51, 47, 32, 29, 27, 85, 84, 83, 81, 68, 163, 143, 63, 57, 138, 43, 40, 39, 18, 16, 117, 115, 26, 156, 140, 36]","[53, 51, 47, 32, 29, 27, 85, 84, 83, 81, 68, 163, 143, 63, 57, 138, 43, 40, 39, 18, 16, 117, 115, 26, 156, 140, 36]","[5, 4, 3, 9, 6, 23, 17, 15]",97.9
289,receipt_590289.txt,14155299,"[141, 137, 100, 84, 80, 65, 64, 79, 60, 57, 53, 29, 159, 156, 24, 23, 9, 18, 17, 16, 140, 128, 36, 82]","[141, 137, 100, 84, 80, 65, 64, 79, 60, 57, 53, 29, 159, 156, 24, 23, 9, 18, 17, 16, 140, 128, 36, 82]","[17, 12, 9, 6, 5, 3, 23, 2, 16, 4]",68.6
290,receipt_590290.txt,16417267,"[138, 100, 80, 52, 37, 48, 45, 33, 27, 25, 23, 13, 43, 163, 19, 4, 3, 15, 2, 64, 79, 61, 76, 60, 73, 54, 10, 93, 88, 87, 86, 99, 161, 130, 128, 114, 112, 160, 12]","[138, 100, 80, 52, 37, 48, 45, 33, 27, 25, 23, 13, 43, 163, 19, 4, 3, 15, 2, 64, 79, 61, 76, 60, 73, 54, 10, 93, 88, 87, 86, 99, 161, 130, 128, 114, 112, 160, 12]","[17, 12, 9, 5, 4, 3, 2, 23, 1, 6, 8, 11, 10, 16, 15]",95.6
291,receipt_590291.txt,16112751,"[122, 104, 117, 97, 80, 35, 34, 32, 26, 111, 25, 19, 51, 47, 41, 131, 57, 159, 157, 155, 150, 11, 82, 18, 16, 40, 149, 22, 99, 39]","[122, 104, 117, 97, 80, 35, 34, 32, 26, 111, 25, 19, 51, 47, 41, 131, 57, 159, 157, 155, 150, 11, 82, 18, 16, 40, 149, 22, 99, 39]","[15, 12, 11, 9, 4, 3, 5, 16, 23, 20, 2, 19]",64.0
292,receipt_590292.txt,15026902,"[102, 80, 50, 44, 42, 41, 40, 149, 95, 85, 82, 99, 81, 63, 60, 57, 70, 55, 133, 132, 128, 160, 155, 8, 154, 19, 4, 151, 28, 27, 25]","[102, 80, 50, 44, 42, 41, 40, 149, 95, 85, 82, 99, 81, 63, 60, 57, 70, 55, 133, 132, 128, 160, 155, 8, 154, 19, 4, 151, 28, 27, 25]","[12, 9, 5, 19, 11, 6, 7, 17, 16, 23, 2, 3, 1, 20]",89.8
293,receipt_590293.txt,13203901,"[138, 104, 100, 89, 87, 85, 102, 97, 80, 65, 79, 61, 84, 83, 27, 39, 162, 161, 157, 99, 18, 148, 103, 155, 149, 126]","[138, 104, 100, 89, 87, 85, 102, 97, 80, 65, 79, 61, 84, 83, 27, 39, 162, 161, 157, 99, 18, 148, 103, 155, 149, 126]","[17, 12, 11, 10, 9, 6, 3, 5, 23, 19, 16]",60.6
294,receipt_590294.txt,19032806,"[97, 80, 52, 9, 97, 19, 18, 3, 112, 95, 87, 158, 154, 29, 27, 26, 143, 24, 51, 47, 38, 128, 36, 64, 62, 79, 96, 149, 54]","[97, 80, 52, 9, 19, 18, 3, 112, 95, 87, 158, 154, 29, 27, 26, 143, 24, 51, 47, 38, 128, 36, 64, 62, 79, 96, 149, 54]","[11, 9, 5, 2, 3, 1, 15, 10, 23, 17, 16, 4, 6, 19]",71.2
295,receipt_590295.txt,16443440,"[147, 141, 129, 127, 97, 80, 67, 53, 35, 34, 33, 29, 26, 48, 45, 44, 19, 18, 94, 93, 83, 23, 81, 39, 140, 121, 79, 77, 73, 16, 162, 157]","[147, 141, 129, 127, 97, 80, 67, 53, 35, 34, 33, 29, 26, 48, 45, 44, 19, 18, 94, 93, 83, 23, 81, 39, 140, 121, 79, 77, 73, 16, 162, 157]","[18, 17, 16, 11, 9, 6, 5, 4, 3, 15, 8, 23]",69.8
296,receipt_590296.txt,10178859,"[108, 80, 53, 30, 29, 131, 94, 93, 86, 11, 9, 18, 4, 17, 16, 59, 58, 41, 27, 23, 39, 36, 150, 130, 125, 3, 81]","[108, 80, 53, 30, 29, 131, 94, 93, 86, 11, 9, 18, 4, 17, 16, 59, 58, 41, 27, 23, 39, 36, 150, 130, 125, 3, 81]","[15, 9, 5, 3, 16, 11, 10, 2, 1, 6, 4, 20]",111.4
297,receipt_590297.txt,15904752,"[122, 80, 37, 34, 33, 32, 127, 100, 50, 48, 47, 46, 5, 18, 15, 95, 92, 85, 42, 41, 125, 161, 156, 27, 13, 79, 84, 81]","[122, 80, 37, 34, 33, 32, 127, 100, 50, 48, 47, 46, 5, 18, 15, 95, 92, 85, 42, 41, 125, 161, 156, 27, 13, 79, 84, 81]","[15, 9, 5, 4, 16, 12, 1, 3, 11, 23, 2]",65.6
298,receipt_590298.txt,18316037,"[101, 98, 80, 67, 66, 48, 43, 41, 36, 155, 151, 95, 94, 93, 89, 86, 19, 128, 79, 5, 103, 18, 17, 150, 23, 13, 15, 2, 83, 149, 81]","[101, 98, 80, 67, 66, 48, 43, 41, 36, 155, 151, 95, 94, 93, 89, 86, 19, 128, 79, 5, 103, 18, 17, 150, 23, 13, 15, 2, 83, 149, 81]","[12, 9, 6, 5, 4, 23, 20, 11, 10, 3, 16, 1, 2, 19]",66.4
299,receipt_590299.txt,19335228,"[80, 112, 110, 109, 62, 76, 37, 46, 44, 39, 158, 154, 35, 34, 94, 57, 87, 86, 108, 32, 26, 24, 149, 19]","[80, 112, 110, 109, 62, 76, 37, 46, 44, 39, 158, 154, 35, 34, 94, 57, 87, 86, 108, 32, 26, 24, 149, 19]","[9, 15, 6, 8, 5, 23, 4, 11, 10, 3, 19]",50.3
300,receipt_590300.txt,17099648,"[162, 97, 67, 53, 34, 19, 7, 32, 88, 131, 130, 129, 18, 5, 17, 159, 156, 154, 84, 81, 16, 128, 51, 38, 27]","[162, 97, 67, 53, 34, 19, 7, 32, 88, 131, 130, 129, 18, 5, 17, 159, 156, 154, 84, 81, 16, 128, 51, 38, 27]","[23, 11, 6, 5, 4, 3, 2, 10, 16, 1, 9]",53.6
