,rindex,nif,produtos_all,produtos,grupos,total
677,677,17540572,"[122, 106, 80, 48, 47, 43, 79, 61, 76, 73, 70, 127, 125, 7, 6, 18, 34, 94, 87, 85, 157, 154, 36, 150, 33]","[122, 106, 80, 48, 47, 43, 79, 61, 76, 73, 70, 127, 125, 7, 6, 18, 34, 94, 87, 85, 157, 154, 36, 150, 33]","[15, 13, 9, 5, 6, 8, 7, 16, 2, 1, 3, 4, 11, 10, 23, 20]",47.7
678,678,13437955,"[147, 106, 163, 162, 105, 95, 93, 91, 90, 97, 98, 80, 34, 87, 5, 18, 16, 147, 154, 25, 36, 13, 109, 2, 96, 51, 38, 130, 129, 85, 81]","[147, 106, 163, 162, 105, 95, 93, 91, 90, 97, 98, 80, 34, 87, 5, 18, 16, 154, 25, 36, 13, 109, 2, 96, 51, 38, 130, 129, 85, 81]","[18, 13, 23, 11, 12, 9, 4, 10, 1, 3, 2, 15, 5, 16]",64.9
679,679,14913176,"[138, 80, 67, 37, 35, 34, 50, 44, 41, 38, 95, 93, 92, 81, 33, 25, 159, 24, 16, 133, 18, 17, 156, 74, 68, 143, 112, 36]","[138, 80, 67, 37, 35, 34, 50, 44, 41, 38, 95, 93, 92, 81, 33, 25, 159, 24, 16, 133, 18, 17, 156, 74, 68, 143, 112, 36]","[17, 9, 6, 5, 4, 11, 3, 23, 8, 15]",61.9
680,680,10889921,"[147, 80, 37, 32, 25, 88, 85, 99, 81, 163, 19, 8, 7, 18, 17, 15, 51, 47, 46, 43, 39, 36, 1, 162, 160, 130]","[147, 80, 37, 32, 25, 88, 85, 99, 81, 163, 19, 8, 7, 18, 17, 15, 51, 47, 46, 43, 39, 36, 1, 162, 160, 130]","[18, 9, 5, 4, 3, 10, 12, 23, 2, 1, 16]",53.1
681,681,14083897,"[97, 98, 80, 65, 61, 72, 57, 51, 39, 38, 36, 33, 28, 27, 26, 24, 95, 94, 93, 19, 14, 87, 132, 131, 110, 12, 108, 13, 159]","[97, 98, 80, 65, 61, 72, 57, 51, 39, 38, 36, 33, 28, 27, 26, 24, 95, 94, 93, 19, 14, 87, 132, 131, 110, 12, 108, 13, 159]","[11, 12, 9, 6, 7, 5, 4, 3, 2, 10, 16, 15, 23]",93.8
682,682,10169596,"[147, 159, 158, 154, 65, 47, 38, 35, 34, 32, 29, 16, 62, 79, 61, 76, 60, 132, 9, 18, 17, 15, 1, 149, 87, 86, 124, 85, 84]","[147, 159, 158, 154, 65, 47, 38, 35, 34, 32, 29, 16, 62, 79, 61, 76, 60, 132, 9, 18, 17, 15, 1, 149, 87, 86, 124, 85, 84]","[18, 23, 6, 5, 4, 3, 9, 8, 16, 2, 1, 19, 10, 15]",89.9
683,683,17540572,"[98, 66, 53, 20, 9, 4, 17, 15, 10, 133, 131, 64, 29, 25, 100, 158, 24, 50, 49, 149, 151, 128, 96, 66, 22, 76]","[98, 66, 53, 20, 9, 4, 17, 15, 10, 133, 131, 64, 29, 25, 100, 158, 24, 50, 49, 149, 151, 128, 96, 22, 76]","[12, 6, 5, 3, 2, 1, 17, 16, 23, 19, 20, 11, 8]",88.1
684,684,16018519,"[159, 106, 80, 53, 37, 9, 7, 19, 18, 95, 93, 41, 87, 86, 84, 82, 99, 69, 156, 155, 75, 70, 4, 130, 32, 24, 129, 165, 13, 96, 39, 38, 150]","[159, 106, 80, 53, 37, 9, 7, 19, 18, 95, 93, 41, 87, 86, 84, 82, 99, 69, 156, 155, 75, 70, 4, 130, 32, 24, 129, 165, 13, 96, 39, 38, 150]","[23, 13, 9, 5, 2, 3, 11, 10, 12, 7, 8, 1, 16, 4, 24, 20]",57.5
685,685,19933883,"[142, 147, 161, 155, 154, 151, 137, 97, 80, 52, 27, 144, 143, 47, 61, 111, 18, 4, 44, 38, 96, 95, 24, 88, 128, 16]","[142, 147, 161, 155, 154, 151, 137, 97, 80, 52, 27, 144, 143, 47, 61, 111, 18, 4, 44, 38, 96, 95, 24, 88, 128, 16]","[17, 18, 23, 20, 11, 9, 5, 3, 6, 15, 1, 10, 16]",39.4
686,686,18841497,"[147, 137, 134, 121, 119, 110, 107, 155, 90, 87, 80, 53, 19, 18, 150, 76, 75, 34, 50, 48, 2, 32, 47, 58, 14, 133, 139, 13, 42, 41]","[147, 137, 134, 121, 119, 110, 107, 155, 90, 87, 80, 53, 19, 18, 150, 76, 75, 34, 50, 48, 2, 32, 47, 58, 14, 133, 139, 13, 42, 41]","[18, 17, 15, 14, 23, 11, 10, 9, 5, 3, 20, 8, 4, 1, 6, 2]",148.4
687,687,18264692,"[147, 104, 94, 93, 97, 80, 67, 52, 47, 44, 42, 39, 38, 17, 79, 60, 59, 73, 56, 133, 129, 148, 124, 32, 24, 16, 157, 147, 156, 153, 151, 54]","[147, 104, 94, 93, 97, 80, 67, 52, 47, 44, 42, 39, 38, 17, 79, 60, 59, 73, 56, 133, 129, 148, 124, 32, 24, 16, 157, 156, 153, 151, 54]","[18, 12, 11, 9, 6, 5, 3, 8, 17, 16, 19, 15, 4, 23, 22, 20]",162.3
688,688,10753410,"[147, 105, 101, 80, 35, 33, 32, 26, 51, 44, 41, 160, 158, 157, 95, 84, 83, 19, 16, 82, 99, 81, 131, 130, 80, 62, 129, 125, 96, 40, 39, 38]","[147, 105, 101, 80, 35, 33, 32, 26, 51, 44, 41, 160, 158, 157, 95, 84, 83, 19, 16, 82, 99, 81, 131, 130, 62, 129, 125, 96, 40, 39, 38]","[18, 13, 12, 9, 4, 3, 5, 23, 11, 16, 6]",61.1
689,689,14160163,"[137, 91, 89, 80, 37, 19, 18, 131, 79, 75, 83, 17, 3, 1, 154, 151, 129, 51, 49, 47, 44, 24, 43, 41, 40, 39, 148, 60, 109, 96]","[137, 91, 89, 80, 37, 19, 18, 131, 79, 75, 83, 17, 3, 1, 154, 151, 129, 51, 49, 47, 44, 24, 43, 41, 40, 39, 148, 60, 109, 96]","[17, 11, 9, 5, 3, 16, 8, 1, 23, 20, 19, 6, 15]",50.3
690,690,10122562,"[147, 106, 98, 80, 53, 37, 16, 90, 81, 69, 47, 133, 9, 7, 18, 17, 16, 15, 78, 61, 135, 162, 153, 139, 45, 44, 119]","[147, 106, 98, 80, 53, 37, 16, 90, 81, 69, 47, 133, 9, 7, 18, 17, 15, 78, 61, 135, 162, 153, 139, 45, 44, 119]","[18, 13, 12, 9, 5, 3, 11, 7, 17, 2, 8, 6, 23, 22, 15]",140.8
691,691,14468305,"[137, 106, 102, 98, 80, 67, 5, 16, 2, 75, 91, 90, 85, 48, 133, 129, 161, 33, 32, 27, 16, 13, 44, 96, 81, 118, 108, 150]","[137, 106, 102, 98, 80, 67, 5, 16, 2, 75, 91, 90, 85, 48, 133, 129, 161, 33, 32, 27, 13, 44, 96, 81, 118, 108, 150]","[17, 13, 12, 9, 6, 1, 3, 8, 11, 5, 16, 23, 4, 2, 15, 20]",56.3
692,692,10122562,"[145, 134, 97, 80, 65, 53, 19, 18, 17, 15, 162, 158, 25, 13, 64, 61, 70, 50, 49, 95, 2, 90, 81, 46, 42, 41, 130, 127, 135, 157, 156, 54, 154]","[145, 134, 97, 80, 65, 53, 19, 18, 17, 15, 162, 158, 25, 13, 64, 61, 70, 50, 49, 95, 2, 90, 81, 46, 42, 41, 130, 127, 135, 157, 156, 54, 154]","[17, 11, 9, 6, 5, 3, 23, 2, 7, 1, 16]",73.8
693,693,14984957,"[147, 106, 102, 37, 18, 4, 17, 86, 85, 83, 99, 62, 26, 24, 51, 76, 108, 48, 42, 14, 162, 159, 57, 157, 156, 155]","[147, 106, 102, 37, 18, 4, 17, 86, 85, 83, 99, 62, 26, 24, 51, 76, 108, 48, 42, 14, 162, 159, 57, 157, 156, 155]","[18, 13, 12, 5, 3, 1, 10, 9, 6, 8, 15, 2, 23]",43.3
694,694,18025004,"[145, 133, 133, 131, 105, 98, 124, 123, 100, 90, 88, 86, 67, 50, 37, 48, 46, 43, 42, 41, 39, 160, 85, 82, 64, 81, 60, 25, 154]","[145, 133, 131, 105, 98, 124, 123, 100, 90, 88, 86, 67, 50, 37, 48, 46, 43, 42, 41, 39, 160, 85, 82, 64, 81, 60, 25, 154]","[17, 16, 13, 12, 15, 11, 10, 6, 5, 23, 9, 3]",65.5
695,695,10249501,"[162, 80, 53, 9, 8, 18, 92, 91, 90, 81, 50, 33, 32, 27, 26, 131, 130, 127, 49, 48, 108, 77, 158, 96, 1, 45, 42, 38]","[162, 80, 53, 9, 8, 18, 92, 91, 90, 81, 50, 33, 32, 27, 26, 131, 130, 127, 49, 48, 108, 77, 158, 96, 1, 45, 42, 38]","[23, 9, 5, 2, 3, 11, 4, 16, 15, 8, 1]",59.2
696,696,16816652,"[147, 163, 155, 154, 130, 128, 89, 88, 84, 83, 81, 149, 101, 97, 80, 33, 26, 24, 13, 79, 76, 48, 47, 44, 42, 39, 96, 56, 111, 18, 157, 150]","[147, 163, 155, 154, 130, 128, 89, 88, 84, 83, 81, 149, 101, 97, 80, 33, 26, 24, 13, 79, 76, 48, 47, 44, 42, 39, 96, 56, 111, 18, 157, 150]","[18, 23, 16, 11, 10, 9, 19, 12, 4, 3, 2, 8, 5, 15, 20]",52.3
697,697,19248248,"[137, 105, 95, 85, 83, 82, 97, 163, 162, 161, 160, 158, 41, 38, 36, 110, 96, 9, 8, 16, 77, 132, 74, 1]","[137, 105, 95, 85, 83, 82, 97, 163, 162, 161, 160, 158, 41, 38, 36, 110, 96, 9, 8, 16, 77, 132, 74, 1]","[17, 13, 11, 9, 23, 5, 4, 15, 2, 3, 8, 16, 1]",47.5
698,698,19098790,"[147, 137, 95, 91, 87, 84, 82, 161, 160, 158, 154, 151, 102, 97, 80, 37, 48, 47, 46, 42, 43, 40, 39, 38, 36, 32, 16, 64, 133, 130, 150, 7, 18, 62, 71, 126, 55]","[147, 137, 95, 91, 87, 84, 82, 161, 160, 158, 154, 151, 102, 97, 80, 37, 48, 47, 46, 42, 43, 40, 39, 38, 36, 32, 16, 64, 133, 130, 150, 7, 18, 62, 71, 126, 55]","[18, 17, 11, 10, 9, 23, 20, 12, 5, 4, 3, 6, 16, 2, 7]",103.4
699,699,11596288,"[138, 122, 97, 80, 67, 34, 33, 16, 70, 5, 2, 93, 88, 81, 49, 161, 96, 46, 41, 120, 39, 36, 132, 14, 127, 159, 149, 126, 68]","[138, 122, 97, 80, 67, 34, 33, 16, 70, 5, 2, 93, 88, 81, 49, 161, 96, 46, 41, 120, 39, 36, 132, 14, 127, 159, 149, 126, 68]","[17, 15, 11, 9, 6, 4, 3, 7, 1, 10, 5, 23, 16, 2, 19]",70.7
700,700,18183986,"[147, 106, 80, 37, 9, 18, 16, 161, 156, 155, 154, 133, 56, 118, 109, 148, 42, 95, 87, 83, 130, 129, 137, 39, 34]","[147, 106, 80, 37, 9, 18, 16, 161, 156, 155, 154, 133, 56, 118, 109, 148, 42, 95, 87, 83, 130, 129, 137, 39, 34]","[18, 13, 9, 5, 2, 3, 23, 17, 15, 19, 11, 10, 16, 4]",47.4
701,701,11532195,"[134, 118, 108, 102, 65, 49, 48, 94, 93, 89, 88, 87, 85, 99, 81, 130, 129, 128, 127, 125, 45, 43, 40, 21, 8, 18, 4, 15, 1, 161, 160, 157, 151]","[134, 118, 108, 102, 65, 49, 48, 94, 93, 89, 88, 87, 85, 99, 81, 130, 129, 128, 127, 125, 45, 43, 40, 21, 8, 18, 4, 15, 1, 161, 160, 157, 151]","[17, 15, 12, 6, 5, 11, 10, 9, 16, 3, 2, 1, 23, 20]",88.6
702,702,14063869,"[147, 98, 33, 25, 91, 82, 130, 148, 81, 8, 19, 16, 15, 159, 158, 157, 77, 45, 75, 129, 139, 144]","[147, 98, 33, 25, 91, 82, 130, 148, 81, 8, 19, 16, 15, 159, 158, 157, 77, 45, 75, 129, 139, 144]","[18, 12, 4, 3, 11, 9, 16, 19, 2, 23, 8, 5, 17]",51.6
703,703,15363231,"[147, 134, 93, 90, 101, 80, 79, 37, 51, 47, 81, 69, 9, 62, 60, 71, 160, 151, 44, 41, 70, 125, 7]","[147, 134, 93, 90, 101, 80, 79, 37, 51, 47, 81, 69, 9, 62, 60, 71, 160, 151, 44, 41, 70, 125, 7]","[18, 17, 11, 12, 9, 5, 7, 2, 6, 23, 20, 16]",73.9
704,704,19390042,"[134, 97, 80, 67, 65, 19, 163, 119, 159, 158, 157, 156, 155, 154, 47, 45, 9, 7, 18, 79, 93, 15, 136, 130, 34, 33, 29, 16, 111, 109]","[134, 97, 80, 67, 65, 19, 163, 119, 159, 158, 157, 156, 155, 154, 47, 45, 9, 7, 18, 79, 93, 15, 136, 130, 34, 33, 29, 16, 111, 109]","[17, 11, 9, 6, 3, 23, 15, 5, 2, 16, 4]",56.0
705,705,11311703,"[134, 80, 65, 6, 19, 5, 4, 17, 3, 14, 160, 159, 157, 96, 95, 133, 131, 51, 48, 39, 94, 38, 156, 87, 86, 79, 27, 13, 128, 84, 82, 54]","[134, 80, 65, 6, 19, 5, 4, 17, 3, 14, 160, 159, 157, 96, 95, 133, 131, 51, 48, 39, 94, 38, 156, 87, 86, 79, 27, 13, 128, 84, 82, 54]","[17, 9, 6, 1, 3, 2, 23, 11, 16, 5, 10]",47.3
706,706,13153034,"[147, 105, 101, 80, 52, 37, 34, 33, 19, 18, 95, 94, 91, 90, 88, 87, 149, 120, 39, 146, 159, 32, 25, 86, 158, 154, 60, 85, 81, 15, 36]","[147, 105, 101, 80, 52, 37, 34, 33, 19, 18, 95, 94, 91, 90, 88, 87, 149, 120, 39, 146, 159, 32, 25, 86, 158, 154, 60, 85, 81, 15, 36]","[18, 13, 12, 9, 5, 4, 3, 11, 10, 19, 15, 17, 23, 6]",1073.2
707,707,10816721,"[147, 161, 137, 93, 92, 90, 88, 86, 83, 99, 106, 102, 97, 80, 67, 50, 47, 45, 136, 130, 129, 126, 124, 158, 156, 154, 81, 39, 38, 8, 19, 18, 64, 61, 34, 60, 25, 1]","[147, 161, 137, 93, 92, 90, 88, 86, 83, 99, 106, 102, 97, 80, 67, 50, 47, 45, 136, 130, 129, 126, 124, 158, 156, 154, 81, 39, 38, 8, 19, 18, 64, 61, 34, 60, 25, 1]","[18, 23, 17, 11, 10, 9, 12, 13, 6, 5, 16, 15, 2, 3, 4, 1]",91.0
708,708,10480865,"[147, 159, 157, 122, 97, 80, 66, 37, 34, 29, 47, 44, 104, 93, 87, 84, 83, 82, 24, 81, 11, 148, 154, 18, 16, 15, 36, 111]","[147, 159, 157, 122, 97, 80, 66, 37, 34, 29, 47, 44, 104, 93, 87, 84, 83, 82, 24, 81, 11, 148, 154, 18, 16, 15, 36, 111]","[18, 23, 15, 11, 9, 6, 5, 4, 3, 12, 10, 2, 19]",67.6
709,709,11405012,"[136, 162, 161, 96, 97, 80, 67, 19, 34, 32, 25, 7, 18, 79, 60, 59, 58, 131, 129, 42, 38, 36, 157, 156, 150, 148, 94, 84, 83, 81]","[136, 162, 161, 96, 97, 80, 67, 19, 34, 32, 25, 7, 18, 79, 60, 59, 58, 131, 129, 42, 38, 36, 157, 156, 150, 148, 94, 84, 83, 81]","[17, 23, 11, 9, 6, 3, 4, 2, 16, 5, 20, 19]",110.0
710,710,11793164,"[142, 147, 127, 126, 125, 105, 102, 80, 76, 75, 73, 72, 70, 94, 93, 84, 66, 37, 34, 33, 30, 19, 50, 47, 46, 39, 38, 16, 96]","[142, 147, 127, 126, 125, 105, 102, 80, 76, 75, 73, 72, 70, 94, 93, 84, 66, 37, 34, 33, 30, 19, 50, 47, 46, 39, 38, 16, 96]","[17, 18, 16, 13, 12, 9, 8, 7, 11, 6, 5, 4, 3]",70.3
711,711,18232226,"[147, 162, 122, 80, 35, 33, 32, 132, 21, 6, 4, 64, 125, 26, 22, 13, 50, 49, 41, 3, 154, 104, 88, 103, 87]","[147, 162, 122, 80, 35, 33, 32, 132, 21, 6, 4, 64, 125, 26, 22, 13, 50, 49, 41, 3, 154, 104, 88, 103, 87]","[18, 23, 15, 9, 4, 16, 3, 1, 6, 2, 5, 12, 10]",104.9
712,712,11237278,"[147, 145, 97, 80, 37, 48, 47, 40, 38, 36, 7, 18, 16, 14, 27, 149, 94, 62, 132, 163, 131, 159, 156, 154, 57, 85, 83, 69]","[147, 145, 97, 80, 37, 48, 47, 40, 38, 36, 7, 18, 16, 14, 27, 149, 94, 62, 132, 163, 131, 159, 156, 154, 57, 85, 83, 69]","[18, 17, 11, 9, 5, 4, 2, 3, 19, 6, 16, 23, 7]",58.5
713,713,12234440,"[147, 122, 97, 80, 20, 8, 6, 4, 46, 33, 27, 17, 16, 79, 95, 94, 87, 139, 83, 68, 159, 110, 156, 44, 39]","[147, 122, 97, 80, 20, 8, 6, 4, 46, 33, 27, 17, 16, 79, 95, 94, 87, 139, 83, 68, 159, 110, 156, 44, 39]","[18, 15, 11, 9, 3, 2, 1, 5, 4, 10, 17, 6, 23]",83.7
714,714,10153555,"[80, 37, 42, 160, 159, 64, 62, 61, 125, 149, 156, 154, 26, 24, 94, 36, 93, 69, 124, 7, 103, 6]","[80, 37, 42, 160, 159, 64, 62, 61, 125, 149, 156, 154, 26, 24, 94, 36, 93, 69, 124, 7, 103, 6]","[9, 5, 23, 6, 16, 19, 3, 11, 4, 7, 15, 2, 12, 1]",63.9
715,715,10253475,"[147, 87, 86, 98, 53, 37, 34, 130, 18, 4, 33, 32, 103, 17, 15, 51, 73, 83, 82, 29, 16, 158, 124, 123, 40, 39, 38, 150, 1]","[147, 87, 86, 98, 53, 37, 34, 130, 18, 4, 33, 32, 103, 17, 15, 51, 73, 83, 82, 29, 16, 158, 124, 123, 40, 39, 38, 150, 1]","[18, 10, 12, 5, 4, 16, 3, 1, 8, 9, 23, 15, 20]",70.7
716,716,16417267,"[147, 137, 100, 95, 88, 158, 154, 80, 49, 42, 87, 86, 33, 85, 81, 19, 27, 8, 18, 16, 2, 24, 131, 130, 38, 14, 128, 127, 1]","[147, 137, 100, 95, 88, 158, 154, 80, 49, 42, 87, 86, 33, 85, 81, 19, 27, 8, 18, 16, 2, 24, 131, 130, 38, 14, 128, 127, 1]","[18, 17, 12, 11, 10, 23, 9, 5, 4, 3, 2, 1, 16]",50.9
717,717,15512383,"[134, 122, 86, 154, 150, 98, 53, 35, 19, 136, 50, 47, 44, 84, 24, 8, 5, 18, 4, 16, 41, 39, 80, 38, 1, 73, 135]","[134, 122, 86, 154, 150, 98, 53, 35, 19, 136, 50, 47, 44, 84, 24, 8, 5, 18, 4, 16, 41, 39, 80, 38, 1, 73, 135]","[17, 15, 10, 23, 20, 12, 5, 4, 3, 9, 2, 1, 8]",42.1
718,718,12234440,"[91, 101, 98, 80, 67, 45, 162, 35, 19, 18, 121, 89, 88, 84, 82, 81, 26, 16, 79, 61, 43, 40, 38, 159, 4, 17, 126, 72]","[91, 101, 98, 80, 67, 45, 162, 35, 19, 18, 121, 89, 88, 84, 82, 81, 26, 16, 79, 61, 43, 40, 38, 159, 4, 17, 126, 72]","[11, 12, 9, 6, 5, 23, 4, 3, 15, 10, 1, 16, 7]",67.2
719,719,15858404,"[101, 102, 80, 149, 67, 37, 95, 163, 161, 87, 50, 42, 143, 9, 4, 17, 14, 39, 61, 59, 54, 85, 83, 151, 1]","[101, 102, 80, 149, 67, 37, 95, 163, 161, 87, 50, 42, 143, 9, 4, 17, 14, 39, 61, 59, 54, 85, 83, 151, 1]","[12, 9, 19, 6, 5, 11, 23, 10, 17, 2, 1, 3, 20]",63.3
720,720,10450249,"[147, 105, 101, 102, 80, 37, 51, 40, 36, 95, 94, 87, 75, 163, 161, 18, 17, 130, 129, 83, 82, 34, 26, 159, 157, 155, 121, 96, 81, 123, 150, 57]","[147, 105, 101, 102, 80, 37, 51, 40, 36, 95, 94, 87, 75, 163, 161, 18, 17, 130, 129, 83, 82, 34, 26, 159, 157, 155, 121, 96, 81, 123, 150, 57]","[18, 13, 12, 9, 5, 4, 11, 10, 8, 23, 3, 16, 15, 20]",52.1
721,721,14306729,"[141, 134, 80, 37, 9, 6, 17, 100, 94, 89, 16, 61, 2, 49, 39, 163, 26, 25, 16, 133, 127, 13, 16, 14, 88, 87, 60, 57, 109, 108, 96, 147, 155, 149, 85]","[141, 134, 80, 37, 9, 6, 17, 100, 94, 89, 16, 61, 2, 49, 39, 163, 26, 25, 133, 127, 13, 14, 88, 87, 60, 57, 109, 108, 96, 147, 155, 149, 85]","[17, 9, 5, 2, 1, 3, 12, 11, 6, 23, 16, 10, 15, 18, 19]",68.1
722,722,19578388,"[147, 137, 100, 88, 86, 83, 82, 81, 80, 65, 21, 6, 44, 36, 61, 3, 15, 25, 57, 125, 154, 111]","[147, 137, 100, 88, 86, 83, 82, 81, 80, 65, 21, 6, 44, 36, 61, 3, 15, 25, 57, 125, 154, 111]","[18, 17, 12, 10, 9, 6, 3, 1, 5, 4, 16, 23, 15]",76.4
723,723,19276341,"[159, 100, 95, 94, 84, 109, 98, 67, 66, 53, 37, 62, 154, 151, 19, 18, 4, 15, 14, 1, 50, 133, 34, 33, 129, 127, 49, 82, 44, 43, 139]","[159, 100, 95, 94, 84, 109, 98, 67, 66, 53, 37, 62, 154, 151, 19, 18, 4, 15, 14, 1, 50, 133, 34, 33, 129, 127, 49, 82, 44, 43, 139]","[23, 12, 11, 9, 15, 6, 5, 20, 3, 1, 2, 17, 4, 16]",59.5
724,724,11420666,"[147, 137, 134, 80, 61, 57, 37, 27, 26, 25, 24, 39, 132, 160, 95, 86, 17, 159, 81, 157, 38, 154, 123]","[147, 137, 134, 80, 61, 57, 37, 27, 26, 25, 24, 39, 132, 160, 95, 86, 17, 159, 81, 157, 38, 154, 123]","[18, 17, 9, 6, 5, 3, 16, 23, 11, 10, 15]",43.1
725,725,19075235,"[142, 160, 159, 158, 156, 105, 94, 88, 82, 97, 80, 45, 35, 16, 36, 13, 115, 9, 5, 18, 4, 15, 154, 132, 131, 14, 1, 64, 61, 10, 128, 127, 126, 40, 151, 96, 81, 38]","[142, 160, 159, 158, 156, 105, 94, 88, 82, 97, 80, 45, 35, 16, 36, 13, 115, 9, 5, 18, 4, 15, 154, 132, 131, 14, 1, 64, 61, 10, 128, 127, 126, 40, 151, 96, 81, 38]","[17, 23, 13, 11, 10, 9, 5, 4, 3, 2, 15, 1, 16, 6, 20]",81.8
726,726,15858404,"[147, 98, 80, 35, 30, 29, 27, 120, 156, 154, 151, 75, 71, 48, 47, 43, 40, 84, 69, 25, 9, 7, 36, 150, 18, 132]","[147, 98, 80, 35, 30, 29, 27, 120, 156, 154, 151, 75, 71, 48, 47, 43, 40, 84, 69, 25, 9, 7, 36, 150, 18, 132]","[18, 12, 9, 4, 3, 15, 23, 20, 8, 7, 5, 2, 16]",88.6
727,727,12234440,"[147, 138, 105, 80, 35, 19, 18, 47, 41, 39, 38, 36, 133, 131, 129, 158, 64, 62, 77, 95, 94, 87, 155, 4, 17, 73, 96, 34, 26, 86, 85, 84]","[147, 138, 105, 80, 35, 19, 18, 47, 41, 39, 38, 36, 133, 131, 129, 158, 64, 62, 77, 95, 94, 87, 155, 4, 17, 73, 96, 34, 26, 86, 85, 84]","[18, 17, 13, 9, 4, 3, 5, 16, 23, 6, 8, 11, 10, 1]",83.4
728,728,15522971,"[80, 18, 133, 131, 129, 126, 100, 83, 121, 16, 149, 79, 70, 158, 157, 48, 38, 124, 154]","[80, 18, 133, 131, 129, 126, 100, 83, 121, 16, 149, 79, 70, 158, 157, 48, 38, 124, 154]","[9, 3, 17, 16, 12, 15, 19, 7, 23, 5]",30.9
729,729,17725108,"[147, 122, 101, 80, 67, 37, 51, 48, 46, 133, 129, 9, 8, 19, 18, 16, 3, 15, 14, 1, 127, 126, 125, 94, 59, 157, 44, 41, 81, 148, 109, 123]","[147, 122, 101, 80, 67, 37, 51, 48, 46, 133, 129, 9, 8, 19, 18, 16, 3, 15, 14, 1, 127, 126, 125, 94, 59, 157, 44, 41, 81, 148, 109, 123]","[18, 15, 12, 9, 6, 5, 17, 16, 2, 3, 1, 11, 23, 19]",84.3
730,730,19848342,"[134, 101, 53, 5, 163, 64, 94, 133, 131, 126, 123, 162, 157, 154, 48, 46, 43, 40, 18, 135, 76, 56]","[134, 101, 53, 5, 163, 64, 94, 133, 131, 126, 123, 162, 157, 154, 48, 46, 43, 40, 18, 135, 76, 56]","[17, 12, 5, 1, 23, 6, 11, 16, 15, 3, 8]",47.6
731,731,16828523,"[142, 147, 141, 134, 106, 80, 67, 35, 19, 18, 16, 3, 15, 79, 70, 136, 132, 129, 127, 135, 140, 44, 42, 105, 90, 87, 84, 99, 38, 156, 154, 68, 34, 33, 108, 96, 150]","[142, 147, 141, 134, 106, 80, 67, 35, 19, 18, 16, 3, 15, 79, 70, 136, 132, 129, 127, 135, 140, 44, 42, 105, 90, 87, 84, 99, 38, 156, 154, 68, 34, 33, 108, 96, 150]","[17, 18, 13, 9, 6, 4, 3, 1, 7, 16, 5, 11, 10, 12, 23, 15, 20]",91.0
732,732,10087369,"[147, 122, 97, 98, 80, 65, 79, 53, 37, 19, 131, 127, 93, 84, 163, 160, 157, 154, 49, 42, 39, 26, 13, 76, 86, 81, 8, 17, 110]","[147, 122, 97, 98, 80, 65, 79, 53, 37, 19, 131, 127, 93, 84, 163, 160, 157, 154, 49, 42, 39, 26, 13, 76, 86, 81, 8, 17, 110]","[18, 15, 11, 12, 9, 6, 5, 3, 16, 23, 2, 8, 10]",51.6
733,733,18692647,"[162, 158, 105, 106, 97, 80, 35, 6, 34, 79, 47, 42, 25, 109, 95, 94, 93, 157, 155, 154, 61, 75, 131, 88, 19, 18, 16, 81, 41, 36, 130]","[162, 158, 105, 106, 97, 80, 35, 6, 34, 79, 47, 42, 25, 109, 95, 94, 93, 157, 155, 154, 61, 75, 131, 88, 19, 18, 16, 81, 41, 36, 130]","[23, 13, 11, 9, 4, 1, 5, 3, 15, 6, 8, 16, 10]",45.9
734,734,18283864,"[147, 145, 100, 90, 82, 81, 129, 128, 126, 124, 101, 80, 67, 53, 18, 16, 15, 14, 33, 47, 43, 157, 96, 155, 154, 24, 109, 1, 153, 150, 68, 13, 42]","[147, 145, 100, 90, 82, 81, 129, 128, 126, 124, 101, 80, 67, 53, 18, 16, 15, 14, 33, 47, 43, 157, 96, 155, 154, 24, 109, 1, 153, 150, 68, 13, 42]","[18, 17, 12, 11, 9, 16, 15, 6, 5, 3, 2, 4, 23, 1, 22, 20]",148.2
735,735,14750814,"[147, 95, 93, 88, 84, 99, 81, 157, 156, 155, 132, 131, 129, 97, 65, 66, 32, 25, 24, 36, 13, 151, 18, 120, 118, 17, 14, 77, 75, 55, 127, 40, 125, 108]","[147, 95, 93, 88, 84, 99, 81, 157, 156, 155, 132, 131, 129, 97, 65, 66, 32, 25, 24, 36, 13, 151, 18, 120, 118, 17, 14, 77, 75, 55, 127, 40, 125, 108]","[18, 11, 10, 9, 12, 23, 16, 6, 4, 3, 2, 20, 15, 8, 5]",89.7
736,736,14354823,"[122, 95, 83, 82, 80, 62, 37, 19, 18, 4, 16, 125, 161, 154, 108, 79, 78, 151, 150, 48, 39, 38, 36, 68, 96, 30, 69, 16, 61]","[122, 95, 83, 82, 80, 62, 37, 19, 18, 4, 16, 125, 161, 154, 108, 79, 78, 151, 150, 48, 39, 38, 36, 68, 96, 30, 69, 61]","[15, 11, 9, 6, 5, 3, 1, 16, 23, 8, 20, 4, 7]",88.8
