,rindex,nif,produtos_all,produtos,grupos,total
1425,1425,11263109,"[147, 134, 105, 102, 97, 104, 100, 95, 94, 81, 80, 35, 18, 15, 33, 27, 47, 41, 39, 77, 161, 158, 154, 151, 150, 149, 25, 24, 119, 103, 96]","[147, 134, 105, 102, 97, 104, 100, 95, 94, 81, 80, 35, 18, 15, 33, 27, 47, 41, 39, 77, 161, 158, 154, 151, 150, 149, 25, 24, 119, 103, 96]","[18, 17, 13, 12, 11, 9, 4, 3, 5, 8, 23, 20, 19, 15]",61.6
1426,1426,19829319,"[147, 122, 97, 80, 37, 4, 48, 91, 90, 46, 87, 86, 85, 83, 118, 17, 162, 161, 42, 128, 16, 30, 81, 123, 18, 15, 16]","[147, 122, 97, 80, 37, 4, 48, 91, 90, 46, 87, 86, 85, 83, 118, 17, 162, 161, 42, 128, 16, 30, 81, 123, 18, 15]","[18, 15, 11, 9, 5, 1, 10, 3, 23, 16]",61.6
1427,1427,19333151,"[97, 80, 67, 35, 34, 33, 13, 163, 161, 154, 151, 19, 49, 48, 95, 80, 79, 60, 57, 8, 16, 14, 44, 41, 39, 109, 108, 85, 70, 131, 148]","[97, 80, 67, 35, 34, 33, 13, 163, 161, 154, 151, 19, 49, 48, 95, 79, 60, 57, 8, 16, 14, 44, 41, 39, 109, 108, 85, 70, 131, 148]","[11, 9, 6, 4, 2, 23, 20, 3, 5, 15, 7, 16, 19]",59.2
1428,1428,10500673,"[147, 147, 95, 89, 85, 101, 97, 80, 33, 16, 36, 13, 163, 154, 48, 45, 43, 39, 18, 4, 79, 131, 130, 15, 84, 126, 96, 1, 109, 81]","[147, 95, 89, 85, 101, 97, 80, 33, 16, 36, 13, 163, 154, 48, 45, 43, 39, 18, 4, 79, 131, 130, 15, 84, 126, 96, 1, 109, 81]","[18, 11, 9, 12, 4, 3, 2, 23, 5, 1, 16, 15]",64.9
1429,1429,14722440,"[147, 105, 80, 67, 53, 48, 46, 43, 40, 39, 162, 64, 79, 61, 58, 38, 36, 110, 109, 148, 96, 131, 128, 54, 95, 156, 34, 33, 26]","[147, 105, 80, 67, 53, 48, 46, 43, 40, 39, 162, 64, 79, 61, 58, 38, 36, 110, 109, 148, 96, 131, 128, 54, 95, 156, 34, 33, 26]","[18, 13, 9, 6, 5, 23, 4, 15, 19, 11, 16, 3]",104.3
1430,1430,11489465,"[147, 100, 94, 89, 87, 85, 84, 83, 102, 97, 163, 157, 80, 37, 21, 7, 18, 133, 131, 62, 76, 73, 70, 38, 36, 4, 15, 96, 130, 22, 111]","[147, 100, 94, 89, 87, 85, 84, 83, 102, 97, 163, 157, 80, 37, 21, 7, 18, 133, 131, 62, 76, 73, 70, 38, 36, 4, 15, 96, 130, 22, 111]","[18, 12, 11, 10, 9, 23, 5, 3, 2, 17, 16, 6, 8, 7, 4, 1, 15]",88.5
1431,1431,18183986,"[147, 102, 97, 98, 80, 64, 61, 75, 74, 52, 35, 19, 73, 9, 7, 18, 4, 16, 15, 14, 10, 48, 40, 34, 96, 95, 36, 94, 87, 147, 162, 155, 33, 16, 83, 81]","[147, 102, 97, 98, 80, 64, 61, 75, 74, 52, 35, 19, 73, 9, 7, 18, 4, 16, 15, 14, 10, 48, 40, 34, 96, 95, 36, 94, 87, 162, 155, 33, 83, 81]","[18, 12, 11, 9, 6, 8, 5, 4, 3, 2, 1, 10, 23]",91.5
1432,1432,15170973,"[147, 160, 157, 80, 33, 32, 36, 13, 50, 43, 6, 39, 154, 19, 18, 16, 15, 80, 64, 62, 84, 61, 10, 81, 131, 130]","[147, 160, 157, 80, 33, 32, 36, 13, 50, 43, 6, 39, 154, 19, 18, 16, 15, 64, 62, 84, 61, 10, 81, 131, 130]","[18, 23, 9, 4, 2, 5, 1, 3, 6, 16]",79.6
1433,1433,10585716,"[147, 100, 97, 98, 52, 35, 7, 19, 18, 16, 76, 74, 108, 161, 151, 133, 132, 130, 129, 128, 127, 96, 90, 86, 81, 148, 18, 15, 29, 125, 39]","[147, 100, 97, 98, 52, 35, 7, 19, 18, 16, 76, 74, 108, 161, 151, 133, 132, 130, 129, 128, 127, 96, 90, 86, 81, 148, 15, 29, 125, 39]","[18, 12, 11, 5, 4, 2, 3, 8, 15, 23, 20, 17, 16, 10, 9, 19]",61.1
1434,1434,11860898,"[147, 101, 97, 98, 80, 19, 18, 16, 2, 165, 70, 129, 125, 158, 153, 47, 43, 42, 40, 39, 36, 30, 28, 95, 93, 91, 84, 164, 16, 150]","[147, 101, 97, 98, 80, 19, 18, 16, 2, 165, 70, 129, 125, 158, 153, 47, 43, 42, 40, 39, 36, 30, 28, 95, 93, 91, 84, 164, 150]","[18, 12, 11, 9, 3, 1, 24, 7, 16, 23, 22, 5, 4, 20]",161.7
1435,1435,12731294,"[98, 80, 35, 33, 45, 36, 100, 95, 94, 87, 85, 84, 27, 25, 96, 126, 125, 8, 99, 81, 24, 19, 160, 79, 61, 74, 15, 149, 150, 109]","[98, 80, 35, 33, 45, 36, 100, 95, 94, 87, 85, 84, 27, 25, 96, 126, 125, 8, 99, 81, 24, 19, 160, 79, 61, 74, 15, 149, 150, 109]","[12, 9, 4, 5, 11, 10, 3, 16, 2, 23, 6, 8, 19, 20, 15]",60.6
1436,1436,10252433,"[160, 134, 35, 33, 32, 104, 94, 19, 5, 16, 60, 157, 156, 86, 129, 28, 26, 13, 109, 125, 124, 83, 81]","[160, 134, 35, 33, 32, 104, 94, 19, 5, 16, 60, 157, 156, 86, 129, 28, 26, 13, 109, 125, 124, 83, 81]","[23, 17, 4, 12, 11, 3, 1, 6, 10, 16, 2, 15, 9]",67.0
1437,1437,17283055,"[147, 134, 100, 95, 88, 87, 102, 80, 64, 77, 74, 34, 33, 32, 24, 7, 15, 1, 50, 41, 40, 99, 129, 128, 161, 160, 157, 156, 150, 81]","[147, 134, 100, 95, 88, 87, 102, 80, 64, 77, 74, 34, 33, 32, 24, 7, 15, 1, 50, 41, 40, 99, 129, 128, 161, 160, 157, 156, 150, 81]","[18, 17, 12, 11, 10, 9, 6, 8, 4, 3, 2, 1, 5, 16, 23, 20]",80.5
1438,1438,12791506,"[147, 158, 156, 151, 150, 137, 101, 80, 53, 37, 20, 19, 18, 132, 130, 126, 124, 123, 112, 5, 16, 14, 100, 95, 34, 31, 50, 48, 64, 43, 119, 109, 149, 24, 143]","[147, 158, 156, 151, 150, 137, 101, 80, 53, 37, 20, 19, 18, 132, 130, 126, 124, 123, 112, 5, 16, 14, 100, 95, 34, 31, 50, 48, 64, 43, 119, 109, 149, 24, 143]","[18, 23, 20, 17, 12, 9, 5, 3, 16, 15, 1, 2, 11, 4, 6, 19]",111.4
1439,1439,18964236,"[147, 87, 102, 80, 66, 86, 84, 163, 162, 158, 157, 155, 65, 44, 40, 39, 35, 34, 38, 33, 26, 122, 19, 5, 18, 4, 16, 154, 151, 149, 77, 76, 133]","[147, 87, 102, 80, 66, 86, 84, 163, 162, 158, 157, 155, 65, 44, 40, 39, 35, 34, 38, 33, 26, 122, 19, 5, 18, 4, 16, 154, 151, 149, 77, 76, 133]","[18, 10, 12, 9, 6, 23, 5, 4, 3, 15, 1, 20, 19, 8, 17]",72.0
1440,1440,11953655,"[147, 120, 160, 156, 151, 97, 80, 46, 44, 38, 34, 32, 29, 79, 9, 8, 7, 18, 4, 15, 2, 131, 130, 109, 95, 89, 73, 129, 7, 10]","[147, 120, 160, 156, 151, 97, 80, 46, 44, 38, 34, 32, 29, 79, 9, 8, 7, 18, 4, 15, 2, 131, 130, 109, 95, 89, 73, 129, 10]","[18, 15, 23, 20, 11, 9, 5, 4, 3, 2, 1, 16, 8]",76.3
1441,1441,14913176,"[94, 80, 67, 79, 76, 56, 42, 40, 38, 93, 91, 90, 87, 85, 84, 132, 125, 35, 32, 27, 123, 109, 161, 159, 154, 15, 135, 150, 55, 16, 1]","[94, 80, 67, 79, 76, 56, 42, 40, 38, 93, 91, 90, 87, 85, 84, 132, 125, 35, 32, 27, 123, 109, 161, 159, 154, 15, 135, 150, 55, 16, 1]","[11, 9, 6, 8, 5, 10, 16, 4, 3, 15, 23, 17, 20, 1]",78.0
1442,1442,11420666,"[147, 103, 80, 65, 37, 9, 19, 80, 62, 94, 91, 84, 81, 68, 61, 59, 18, 133, 129, 128, 156, 150, 33, 32, 48, 46, 25, 123]","[147, 103, 80, 65, 37, 9, 19, 62, 94, 91, 84, 81, 68, 61, 59, 18, 133, 129, 128, 156, 150, 33, 32, 48, 46, 25, 123]","[18, 12, 9, 6, 5, 2, 3, 11, 17, 16, 23, 20, 4, 15]",106.9
1443,1443,18735354,"[147, 141, 134, 122, 97, 80, 76, 60, 57, 37, 19, 4, 17, 3, 15, 14, 162, 41, 40, 132, 131, 130, 104, 103, 33, 29, 27, 86, 82, 99, 69, 1, 54]","[147, 141, 134, 122, 97, 80, 76, 60, 57, 37, 19, 4, 17, 3, 15, 14, 162, 41, 40, 132, 131, 130, 104, 103, 33, 29, 27, 86, 82, 99, 69, 1, 54]","[18, 17, 15, 11, 9, 8, 6, 5, 3, 1, 2, 23, 16, 12, 4, 10, 7]",76.9
1444,1444,10051057,"[104, 120, 119, 109, 97, 48, 132, 131, 47, 46, 160, 9, 19, 16, 103, 148, 45, 43, 41, 129, 34, 32, 26, 94, 85, 156, 154, 25, 150]","[104, 120, 119, 109, 97, 48, 132, 131, 47, 46, 160, 9, 19, 16, 103, 148, 45, 43, 41, 129, 34, 32, 26, 94, 85, 156, 154, 25, 150]","[12, 15, 11, 5, 16, 23, 2, 3, 19, 4, 9, 20]",62.5
1445,1445,15669068,"[129, 80, 34, 94, 109, 158, 157, 156, 151, 8, 149, 89, 88, 33, 32, 27, 24, 55, 108, 18, 15, 85, 44, 39]","[129, 80, 34, 94, 109, 158, 157, 156, 151, 8, 149, 89, 88, 33, 32, 27, 24, 55, 108, 18, 15, 85, 44, 39]","[16, 9, 4, 11, 15, 23, 20, 2, 19, 10, 3, 5]",50.4
1446,1446,16704944,"[147, 80, 67, 19, 148, 7, 18, 17, 16, 2, 14, 95, 87, 81, 162, 161, 149, 34, 140, 160, 156, 154, 118, 79, 74, 59, 57, 46, 40, 36, 24, 131, 130, 129, 70]","[147, 80, 67, 19, 148, 7, 18, 17, 16, 2, 14, 95, 87, 81, 162, 161, 149, 34, 140, 160, 156, 154, 118, 79, 74, 59, 57, 46, 40, 36, 24, 131, 130, 129, 70]","[18, 9, 6, 3, 19, 2, 1, 11, 10, 23, 4, 17, 15, 8, 5, 16, 7]",81.4
1447,1447,19228184,"[101, 50, 52, 35, 34, 88, 86, 85, 84, 21, 163, 161, 154, 82, 99, 32, 73, 46, 38, 81, 96, 109]","[101, 50, 52, 35, 34, 88, 86, 85, 84, 21, 163, 161, 154, 82, 99, 32, 73, 46, 38, 81, 96, 109]","[12, 5, 4, 10, 9, 3, 23, 8, 11, 15]",62.8
1448,1448,12791506,"[147, 122, 106, 98, 20, 9, 62, 61, 75, 73, 161, 41, 40, 96, 34, 28, 136, 131, 88, 19, 18, 157, 156, 155, 154, 25, 84]","[147, 122, 106, 98, 20, 9, 62, 61, 75, 73, 161, 41, 40, 96, 34, 28, 136, 131, 88, 19, 18, 157, 156, 155, 154, 25, 84]","[18, 15, 13, 12, 3, 2, 6, 8, 23, 5, 11, 4, 17, 16, 10, 9]",85.3
1449,1449,10885535,"[147, 122, 106, 98, 80, 65, 7, 19, 5, 18, 17, 93, 85, 50, 39, 75, 128, 123, 148, 82, 99, 81, 163, 161, 72, 16]","[147, 122, 106, 98, 80, 65, 7, 19, 5, 18, 17, 93, 85, 50, 39, 75, 128, 123, 148, 82, 99, 81, 163, 161, 72, 16]","[18, 15, 13, 12, 9, 6, 2, 3, 1, 11, 5, 8, 16, 19, 23, 7]",62.2
1450,1450,19721299,"[147, 141, 134, 122, 97, 80, 67, 32, 12, 147, 95, 89, 85, 84, 83, 81, 68, 49, 45, 44, 42, 162, 158, 157, 154, 41, 61, 131, 128, 57, 18]","[147, 141, 134, 122, 97, 80, 67, 32, 12, 95, 89, 85, 84, 83, 81, 68, 49, 45, 44, 42, 162, 158, 157, 154, 41, 61, 131, 128, 57, 18]","[18, 17, 15, 11, 9, 6, 4, 2, 5, 23, 16, 3]",91.8
1451,1451,19228184,"[147, 121, 95, 87, 101, 102, 80, 18, 4, 16, 14, 45, 132, 127, 158, 85, 157, 151, 96, 74, 44, 43, 38, 16, 1, 12]","[147, 121, 95, 87, 101, 102, 80, 18, 4, 16, 14, 45, 132, 127, 158, 85, 157, 151, 96, 74, 44, 43, 38, 1, 12]","[18, 15, 11, 10, 12, 9, 3, 1, 2, 5, 16, 23, 20, 8]",49.6
1452,1452,15143296,"[147, 134, 105, 97, 98, 66, 52, 48, 44, 42, 41, 35, 34, 163, 18, 3, 136, 36, 22, 14, 90, 86, 157, 154, 150, 126]","[147, 134, 105, 97, 98, 66, 52, 48, 44, 42, 41, 35, 34, 163, 18, 3, 136, 36, 22, 14, 90, 86, 157, 154, 150, 126]","[18, 17, 13, 11, 12, 6, 5, 4, 23, 3, 1, 2, 10, 20, 16]",51.4
1453,1453,15199780,"[122, 104, 118, 101, 97, 98, 80, 67, 60, 59, 35, 6, 5, 18, 4, 130, 129, 128, 163, 17, 50, 40, 38, 94, 84, 135, 161, 159, 34, 122, 112, 96, 154, 36, 26, 70, 13, 68, 146, 16]","[122, 104, 118, 101, 97, 98, 80, 67, 60, 59, 35, 6, 5, 18, 4, 130, 129, 128, 163, 17, 50, 40, 38, 94, 84, 135, 161, 159, 34, 112, 96, 154, 36, 26, 70, 13, 68, 146, 16]","[15, 12, 11, 9, 6, 4, 1, 3, 16, 23, 5, 17, 7, 2]",1107.2
1454,1454,19163543,"[134, 122, 97, 65, 64, 61, 93, 88, 86, 99, 81, 161, 155, 6, 18, 4, 150, 121, 109, 126, 80, 47, 57, 32, 16, 40, 39, 38, 12]","[134, 122, 97, 65, 64, 61, 93, 88, 86, 99, 81, 161, 155, 6, 18, 4, 150, 121, 109, 126, 80, 47, 57, 32, 16, 40, 39, 38, 12]","[17, 15, 11, 6, 10, 12, 9, 23, 1, 3, 20, 16, 5, 4, 2]",67.2
1455,1455,12791506,"[147, 101, 98, 80, 37, 20, 6, 18, 16, 29, 28, 24, 95, 90, 84, 82, 81, 46, 39, 77, 76, 16, 38, 133, 131, 160, 156, 74, 15, 80, 13, 127]","[147, 101, 98, 80, 37, 20, 6, 18, 16, 29, 28, 24, 95, 90, 84, 82, 81, 46, 39, 77, 76, 38, 133, 131, 160, 156, 74, 15, 13, 127]","[18, 12, 9, 5, 3, 1, 11, 8, 17, 16, 23, 2]",98.8
1456,1456,10252433,"[147, 138, 93, 84, 83, 81, 129, 160, 159, 158, 97, 80, 65, 156, 155, 96, 116, 37, 49, 42, 36, 74, 154, 108]","[147, 138, 93, 84, 83, 81, 129, 160, 159, 158, 97, 80, 65, 156, 155, 96, 116, 37, 49, 42, 36, 74, 154, 108]","[18, 17, 11, 9, 16, 23, 6, 15, 5, 4, 8]",44.8
1457,1457,13059182,"[147, 141, 97, 98, 80, 67, 53, 45, 111, 43, 40, 86, 84, 83, 81, 18, 33, 24, 64, 109, 62, 79, 61, 75, 131, 5, 4, 16, 163, 159, 156, 59, 55, 96]","[147, 141, 97, 98, 80, 67, 53, 45, 111, 43, 40, 86, 84, 83, 81, 18, 33, 24, 64, 109, 62, 79, 61, 75, 131, 5, 4, 16, 163, 159, 156, 59, 55, 96]","[18, 17, 11, 12, 9, 6, 5, 15, 10, 3, 4, 8, 16, 1, 23]",95.1
1458,1458,19098790,"[147, 145, 141, 97, 80, 67, 7, 60, 57, 95, 87, 157, 156, 19, 18, 86, 85, 84, 83, 2, 130, 128, 126, 125, 51, 50, 47, 39, 82, 99, 81, 154, 38, 33, 26, 1, 108]","[147, 145, 141, 97, 80, 67, 7, 60, 57, 95, 87, 157, 156, 19, 18, 86, 85, 84, 83, 2, 130, 128, 126, 125, 51, 50, 47, 39, 82, 99, 81, 154, 38, 33, 26, 1, 108]","[18, 17, 11, 9, 6, 2, 5, 10, 23, 3, 1, 16, 12, 4, 15]",67.5
1459,1459,18900686,"[142, 147, 158, 157, 151, 141, 138, 122, 98, 65, 53, 37, 47, 45, 44, 38, 3, 15, 36, 13, 100, 93, 89, 88, 87, 84, 132, 74, 129, 139, 121, 149]","[142, 147, 158, 157, 151, 141, 138, 122, 98, 65, 53, 37, 47, 45, 44, 38, 3, 15, 36, 13, 100, 93, 89, 88, 87, 84, 132, 74, 129, 139, 121, 149]","[17, 18, 23, 20, 15, 12, 6, 5, 1, 3, 4, 2, 11, 10, 9, 16, 8, 19]",61.0
1460,1460,10246203,"[142, 147, 134, 106, 80, 19, 5, 18, 16, 162, 158, 156, 49, 64, 61, 133, 132, 104, 149, 118, 100, 103, 43, 38, 154, 151, 91, 84, 83]","[142, 147, 134, 106, 80, 19, 5, 18, 16, 162, 158, 156, 49, 64, 61, 133, 132, 104, 149, 118, 100, 103, 43, 38, 154, 151, 91, 84, 83]","[17, 18, 13, 9, 3, 1, 23, 5, 6, 16, 12, 19, 15, 20, 11]",76.1
1461,1461,13310482,"[147, 137, 134, 66, 43, 40, 36, 35, 13, 111, 162, 139, 9, 7, 5, 18, 3, 15, 100, 94, 84, 161, 151, 83, 62]","[147, 137, 134, 66, 43, 40, 36, 35, 13, 111, 162, 139, 9, 7, 5, 18, 3, 15, 100, 94, 84, 161, 151, 83, 62]","[18, 17, 6, 5, 4, 2, 15, 23, 1, 3, 12, 11, 9, 20]",56.8
1462,1462,13500244,"[147, 141, 137, 80, 52, 46, 44, 41, 40, 95, 89, 88, 64, 63, 103, 7, 19, 18, 17, 16, 3, 15, 14, 160, 157, 155, 151, 85, 13, 10, 59, 54, 83, 39, 38, 99]","[147, 141, 137, 80, 52, 46, 44, 41, 40, 95, 89, 88, 64, 63, 103, 7, 19, 18, 17, 16, 3, 15, 14, 160, 157, 155, 151, 85, 13, 10, 59, 54, 83, 39, 38, 99]","[18, 17, 9, 5, 11, 10, 6, 12, 2, 3, 1, 23, 20]",115.6
1463,1463,16828523,"[147, 137, 105, 94, 93, 80, 67, 66, 37, 48, 41, 39, 159, 33, 32, 91, 90, 156, 57, 27, 26, 25, 88, 86, 147, 38, 84, 133, 130, 129, 13, 19, 18, 81, 5, 114]","[147, 137, 105, 94, 93, 80, 67, 66, 37, 48, 41, 39, 159, 33, 32, 91, 90, 156, 57, 27, 26, 25, 88, 86, 38, 84, 133, 130, 129, 13, 19, 18, 81, 5, 114]","[18, 17, 13, 11, 9, 6, 5, 23, 4, 3, 10, 16, 2, 1, 15]",87.2
1464,1464,19335228,"[147, 67, 52, 17, 34, 111, 95, 94, 86, 83, 50, 61, 74, 163, 44, 43, 41, 136, 131, 161, 158, 150, 40, 57]","[147, 67, 52, 17, 34, 111, 95, 94, 86, 83, 50, 61, 74, 163, 44, 43, 41, 136, 131, 161, 158, 150, 40, 57]","[18, 6, 5, 3, 4, 15, 11, 10, 9, 8, 23, 17, 16, 20]",48.4
1465,1465,15235202,"[134, 98, 80, 33, 95, 94, 93, 85, 84, 83, 82, 47, 45, 43, 41, 64, 62, 162, 158, 99, 81, 69, 7, 157, 156, 133, 126, 164, 79, 57, 22, 18, 148]","[134, 98, 80, 33, 95, 94, 93, 85, 84, 83, 82, 47, 45, 43, 41, 64, 62, 162, 158, 99, 81, 69, 7, 157, 156, 133, 126, 164, 79, 57, 22, 18, 148]","[17, 12, 9, 4, 11, 5, 6, 23, 7, 2, 16, 24, 3, 19]",96.0
1466,1466,13117378,"[147, 132, 131, 129, 98, 80, 67, 18, 91, 86, 84, 83, 82, 128, 127, 165, 34, 48, 45, 125, 16, 38, 26, 96, 15, 148, 79, 99]","[147, 132, 131, 129, 98, 80, 67, 18, 91, 86, 84, 83, 82, 128, 127, 165, 34, 48, 45, 125, 16, 38, 26, 96, 15, 148, 79, 99]","[18, 16, 12, 9, 6, 3, 11, 10, 24, 4, 5, 19]",62.4
1467,1467,18283864,"[142, 147, 117, 111, 163, 162, 143, 86, 83, 99, 159, 153, 97, 80, 76, 96, 133, 37, 41, 130, 150, 32, 27, 26, 21, 129, 18]","[142, 147, 117, 111, 163, 162, 143, 86, 83, 99, 159, 153, 97, 80, 76, 96, 133, 37, 41, 130, 150, 32, 27, 26, 21, 129, 18]","[17, 18, 15, 23, 10, 9, 12, 22, 11, 8, 5, 16, 20, 4, 3]",147.2
1468,1468,18455624,"[147, 137, 97, 80, 35, 6, 132, 95, 94, 30, 92, 49, 36, 29, 28, 63, 74, 160, 151, 150, 19, 91, 113, 16, 131, 80, 16, 12, 149]","[147, 137, 97, 80, 35, 6, 132, 95, 94, 30, 92, 49, 36, 29, 28, 63, 74, 160, 151, 150, 19, 91, 113, 16, 131, 12, 149]","[18, 17, 11, 9, 4, 1, 16, 3, 5, 6, 8, 23, 20, 15, 2, 19]",94.4
1469,1469,19781185,"[147, 137, 105, 76, 70, 37, 9, 7, 19, 18, 91, 90, 48, 133, 125, 34, 32, 16, 47, 44, 39, 158, 156, 85, 99, 68]","[147, 137, 105, 76, 70, 37, 9, 7, 19, 18, 91, 90, 48, 133, 125, 34, 32, 16, 47, 44, 39, 158, 156, 85, 99, 68]","[18, 17, 13, 8, 7, 5, 2, 3, 11, 16, 4, 23, 9, 12, 6]",70.5
1470,1470,18455624,"[134, 105, 96, 128, 95, 89, 88, 86, 82, 80, 64, 61, 147, 37, 160, 48, 42, 41, 40, 135, 18, 4, 15, 140, 39, 159, 154, 74]","[134, 105, 96, 128, 95, 89, 88, 86, 82, 80, 64, 61, 147, 37, 160, 48, 42, 41, 40, 135, 18, 4, 15, 140, 39, 159, 154, 74]","[17, 13, 11, 16, 10, 9, 6, 18, 5, 23, 3, 1, 8]",60.4
1471,1471,15997791,"[147, 134, 104, 91, 86, 80, 38, 76, 83, 81, 161, 159, 151, 150, 148]","[147, 134, 104, 91, 86, 80, 38, 76, 83, 81, 161, 159, 151, 150, 148]","[18, 17, 12, 11, 10, 9, 5, 8, 23, 20, 19]",27.8
1472,1472,19411588,"[147, 80, 65, 53, 50, 49, 46, 41, 40, 157, 18, 129, 95, 94, 156, 39, 88, 87, 29, 148, 27, 25, 83, 144, 96]","[147, 80, 65, 53, 50, 49, 46, 41, 40, 157, 18, 129, 95, 94, 156, 39, 88, 87, 29, 148, 27, 25, 83, 144, 96]","[18, 9, 6, 5, 23, 3, 16, 11, 10, 19, 17]",49.8
1473,1473,10383904,"[147, 106, 80, 52, 47, 35, 34, 32, 26, 25, 44, 38, 100, 94, 87, 85, 84, 18, 14, 76, 113, 157, 156, 148, 81, 131, 57]","[147, 106, 80, 52, 47, 35, 34, 32, 26, 25, 44, 38, 100, 94, 87, 85, 84, 18, 14, 76, 113, 157, 156, 148, 81, 131, 57]","[18, 13, 9, 5, 4, 3, 12, 11, 10, 2, 8, 15, 23, 19, 16]",54.5
1474,1474,18914541,"[162, 159, 156, 97, 80, 67, 53, 37, 35, 3, 2, 79, 74, 127, 49, 48, 104, 34, 25, 24, 93, 13]","[162, 159, 156, 97, 80, 67, 53, 37, 35, 3, 2, 79, 74, 127, 49, 48, 104, 34, 25, 24, 93, 13]","[23, 11, 9, 6, 5, 4, 1, 8, 16, 12, 3, 2]",37.6
1475,1475,10797785,"[147, 137, 138, 122, 105, 94, 93, 90, 85, 162, 154, 153, 151, 97, 80, 70, 148, 7, 19, 4, 17, 15, 14, 131, 130, 110, 96, 126, 33, 32, 36, 99, 69]","[147, 137, 138, 122, 105, 94, 93, 90, 85, 162, 154, 153, 151, 97, 80, 70, 148, 7, 19, 4, 17, 15, 14, 131, 130, 110, 96, 126, 33, 32, 36, 99, 69]","[18, 17, 15, 13, 11, 9, 23, 22, 20, 7, 19, 2, 3, 1, 16, 4, 12]",143.3
1476,1476,17075282,"[147, 106, 101, 67, 37, 19, 18, 100, 148, 162, 159, 131, 87, 84, 49, 46, 40, 149, 4, 15, 76, 10, 39, 34, 26, 108]","[147, 106, 101, 67, 37, 19, 18, 100, 148, 162, 159, 131, 87, 84, 49, 46, 40, 149, 4, 15, 76, 10, 39, 34, 26, 108]","[18, 13, 12, 6, 5, 3, 19, 23, 16, 10, 9, 1, 8, 2, 4, 15]",51.2
1477,1477,16952650,"[141, 80, 66, 53, 49, 109, 35, 7, 18, 4, 17, 3, 163, 162, 161, 34, 29, 24, 130, 157, 150, 129, 128, 57, 70, 95, 81, 15, 1, 46, 40, 39, 127, 126]","[141, 80, 66, 53, 49, 109, 35, 7, 18, 4, 17, 3, 163, 162, 161, 34, 29, 24, 130, 157, 150, 129, 128, 57, 70, 95, 81, 15, 1, 46, 40, 39, 127, 126]","[17, 9, 6, 5, 15, 4, 2, 3, 1, 23, 16, 20, 7, 11]",61.6
1478,1478,13674703,"[147, 101, 80, 67, 104, 157, 65, 51, 47, 86, 85, 131, 130, 35, 25, 9, 19, 17, 15, 70, 149, 83, 129]","[147, 101, 80, 67, 104, 157, 65, 51, 47, 86, 85, 131, 130, 35, 25, 9, 19, 17, 15, 70, 149, 83, 129]","[18, 12, 9, 6, 23, 5, 10, 16, 4, 3, 2, 7, 19]",53.6
1479,1479,18914541,"[147, 138, 90, 84, 82, 102, 80, 37, 34, 9, 18, 15, 56, 51, 47, 45, 41, 81, 33, 32, 26, 40, 36, 125]","[147, 138, 90, 84, 82, 102, 80, 37, 34, 9, 18, 15, 56, 51, 47, 45, 41, 81, 33, 32, 26, 40, 36, 125]","[18, 17, 11, 9, 12, 5, 4, 2, 3, 16]",55.9
1480,1480,19933883,"[147, 80, 34, 33, 29, 16, 36, 13, 49, 96, 7, 5, 125, 124, 123, 156, 18, 4, 17, 15, 93, 85, 83, 154, 63, 74, 47, 40, 82, 14, 81, 135, 73]","[147, 80, 34, 33, 29, 16, 36, 13, 49, 96, 7, 5, 125, 124, 123, 156, 18, 4, 17, 15, 93, 85, 83, 154, 63, 74, 47, 40, 82, 14, 81, 135, 73]","[18, 9, 4, 3, 2, 5, 11, 1, 16, 15, 23, 6, 8, 17]",90.7
1481,1481,13756515,"[147, 141, 134, 101, 80, 50, 47, 39, 34, 26, 162, 159, 130, 119, 95, 94, 90, 87, 64, 84, 83, 109, 61, 76, 19, 7, 154, 150, 18, 10, 69]","[147, 141, 134, 101, 80, 50, 47, 39, 34, 26, 162, 159, 130, 119, 95, 94, 90, 87, 64, 84, 83, 109, 61, 76, 19, 7, 154, 150, 18, 10, 69]","[18, 17, 12, 9, 5, 4, 3, 23, 16, 15, 11, 10, 6, 8, 2, 20, 7]",83.8
1482,1482,10421000,"[147, 97, 80, 35, 130, 128, 163, 154, 104, 94, 86, 85, 8, 5, 18, 4, 15, 82, 99, 81, 46, 40, 14, 1, 111, 59, 32, 30, 126, 38, 103, 24]","[147, 97, 80, 35, 130, 128, 163, 154, 104, 94, 86, 85, 8, 5, 18, 4, 15, 82, 99, 81, 46, 40, 14, 1, 111, 59, 32, 30, 126, 38, 103, 24]","[18, 11, 9, 4, 16, 23, 12, 10, 2, 1, 3, 5, 15, 6]",85.0
1483,1483,18432838,"[147, 122, 80, 37, 9, 8, 6, 18, 50, 40, 39, 95, 88, 83, 4, 16, 15, 10, 64, 33, 31, 99, 81, 129, 128, 151, 127, 126, 164, 29, 27, 16]","[147, 122, 80, 37, 9, 8, 6, 18, 50, 40, 39, 95, 88, 83, 4, 16, 15, 10, 64, 33, 31, 99, 81, 129, 128, 151, 127, 126, 164, 29, 27]","[18, 15, 9, 5, 2, 1, 3, 11, 10, 6, 4, 12, 16, 20, 24]",119.8
