,ogFile,nif,products_all,products,groups,total
231,receipt_540231.txt,10122562,"[147, 122, 105, 101, 98, 80, 65, 79, 60, 37, 7, 19, 18, 16, 3, 159, 57, 15, 132, 50, 49, 44, 43, 36, 157, 129, 125, 121, 2, 148, 34, 33, 32, 123, 27, 23, 150, 80, 54]","[147, 122, 105, 101, 98, 80, 65, 79, 60, 37, 7, 19, 18, 16, 3, 159, 57, 15, 132, 50, 49, 44, 43, 36, 157, 129, 125, 121, 2, 148, 34, 33, 32, 123, 27, 23, 150, 54]","[18, 15, 13, 12, 9, 6, 5, 2, 3, 1, 23, 16, 4, 19, 20]",92.8
232,receipt_540232.txt,14756436,"[147, 98, 67, 33, 17, 15, 1, 49, 48, 45, 42, 38, 36, 10, 60, 57, 85, 30, 28, 162, 96, 109, 12, 82, 130, 156]","[147, 98, 67, 33, 17, 15, 1, 49, 48, 45, 42, 38, 36, 10, 60, 57, 85, 30, 28, 162, 96, 109, 12, 82, 130, 156]","[18, 12, 6, 4, 3, 1, 5, 2, 9, 23, 11, 15, 16]",83.4
233,receipt_540233.txt,11751643,"[147, 137, 130, 129, 163, 105, 106, 97, 98, 80, 29, 79, 78, 80, 76, 25, 19, 18, 162, 157, 95, 88, 87, 75, 70, 139, 84, 83, 51, 39]","[147, 137, 130, 129, 163, 105, 106, 97, 98, 80, 29, 79, 78, 76, 25, 19, 18, 162, 157, 95, 88, 87, 75, 70, 139, 84, 83, 51, 39]","[18, 17, 16, 23, 13, 11, 12, 9, 3, 8, 10, 7, 5]",60.0
234,receipt_540234.txt,18774310,"[147, 137, 100, 94, 90, 118, 110, 101, 97, 80, 37, 44, 84, 82, 162, 161, 158, 7, 19, 5, 55, 99, 108, 15, 14, 136, 130, 127, 126]","[147, 137, 100, 94, 90, 118, 110, 101, 97, 80, 37, 44, 84, 82, 162, 161, 158, 7, 19, 5, 55, 99, 108, 15, 14, 136, 130, 127, 126]","[18, 17, 12, 11, 15, 9, 5, 23, 2, 3, 1, 16]",49.7
235,receipt_540235.txt,13216678,"[147, 122, 34, 32, 26, 119, 96, 126, 47, 45, 44, 41, 40, 9, 8, 18, 151, 108, 92, 86, 17, 1, 85, 124]","[147, 122, 34, 32, 26, 119, 96, 126, 47, 45, 44, 41, 40, 9, 8, 18, 151, 108, 92, 86, 17, 1, 85, 124]","[18, 15, 4, 3, 11, 16, 5, 2, 20, 10, 1, 9]",58.5
236,receipt_540236.txt,15143296,"[142, 147, 122, 105, 100, 94, 84, 80, 52, 37, 34, 131, 32, 24, 162, 159, 157, 151, 60, 129, 128, 123, 112, 99, 19, 5, 2, 1, 46, 150, 57, 38, 149, 12]","[142, 147, 122, 105, 100, 94, 84, 80, 52, 37, 34, 131, 32, 24, 162, 159, 157, 151, 60, 129, 128, 123, 112, 99, 19, 5, 2, 1, 46, 150, 57, 38, 149, 12]","[17, 18, 15, 13, 12, 11, 9, 5, 4, 16, 3, 23, 20, 6, 1, 19, 2]",72.9
237,receipt_540237.txt,14957093,"[105, 80, 35, 19, 148, 42, 41, 93, 88, 87, 131, 129, 128, 32, 26, 157, 154, 86, 85, 8, 96, 4, 81, 79, 127]","[105, 80, 35, 19, 148, 42, 41, 93, 88, 87, 131, 129, 128, 32, 26, 157, 154, 86, 85, 8, 96, 4, 81, 79, 127]","[13, 9, 4, 3, 19, 5, 11, 10, 16, 23, 2, 1]",46.7
238,receipt_540238.txt,19007617,"[142, 147, 122, 105, 106, 101, 97, 98, 80, 52, 9, 6, 15, 1, 100, 84, 82, 33, 31, 25, 24, 12, 162, 157, 133, 79, 81, 132, 123, 75, 51, 50, 48]","[142, 147, 122, 105, 106, 101, 97, 98, 80, 52, 9, 6, 15, 1, 100, 84, 82, 33, 31, 25, 24, 12, 162, 157, 133, 79, 81, 132, 123, 75, 51, 50, 48]","[17, 18, 15, 13, 12, 11, 9, 5, 2, 1, 3, 4, 23, 16, 8]",80.5
239,receipt_540239.txt,16112018,"[147, 122, 104, 111, 97, 67, 61, 76, 127, 46, 42, 36, 33, 32, 28, 96, 95, 25, 2, 23, 158, 156, 153, 151, 103, 148, 123]","[147, 122, 104, 111, 97, 67, 61, 76, 127, 46, 42, 36, 33, 32, 28, 96, 95, 25, 2, 23, 158, 156, 153, 151, 103, 148, 123]","[18, 15, 12, 11, 6, 8, 16, 5, 4, 3, 1, 23, 22, 20, 19]",149.8
240,receipt_540240.txt,13713879,"[147, 163, 159, 158, 157, 154, 137, 106, 80, 35, 19, 16, 87, 86, 85, 61, 70, 34, 32, 27, 12, 96, 49, 41, 84, 133, 39, 38, 131, 82]","[147, 163, 159, 158, 157, 154, 137, 106, 80, 35, 19, 16, 87, 86, 85, 61, 70, 34, 32, 27, 12, 96, 49, 41, 84, 133, 39, 38, 131, 82]","[18, 23, 17, 13, 9, 4, 3, 10, 6, 7, 2, 11, 5, 16]",67.0
241,receipt_540241.txt,19283172,"[147, 105, 80, 52, 53, 35, 7, 19, 18, 100, 94, 96, 45, 42, 17, 40, 39, 89, 131, 128, 127, 126, 16, 3, 1, 66, 36, 88, 86, 111, 34, 26, 81, 69, 12, 149]","[147, 105, 80, 52, 53, 35, 7, 19, 18, 100, 94, 96, 45, 42, 17, 40, 39, 89, 131, 128, 127, 126, 16, 3, 1, 66, 36, 88, 86, 111, 34, 26, 81, 69, 12, 149]","[18, 13, 9, 5, 4, 2, 3, 12, 11, 16, 1, 6, 10, 15, 7, 19]",72.5
242,receipt_540242.txt,17378090,"[147, 137, 134, 97, 98, 80, 65, 7, 34, 116, 6, 18, 164, 165, 96, 163, 50, 64, 95, 87, 84, 32, 23, 147, 158, 42, 41, 79, 82, 69, 73, 133, 129, 135, 4]","[147, 137, 134, 97, 98, 80, 65, 7, 34, 116, 6, 18, 164, 165, 96, 163, 50, 64, 95, 87, 84, 32, 23, 158, 42, 41, 79, 82, 69, 73, 133, 129, 135, 4]","[18, 17, 11, 12, 9, 6, 2, 4, 15, 1, 3, 24, 23, 5, 10, 7, 8, 16]",121.1
243,receipt_540243.txt,18817171,"[80, 65, 51, 38, 35, 29, 25, 60, 75, 70, 95, 90, 86, 84, 81, 109, 7, 131, 125, 123, 19, 15, 159]","[80, 65, 51, 38, 35, 29, 25, 60, 75, 70, 95, 90, 86, 84, 81, 109, 7, 131, 125, 123, 19, 15, 159]","[9, 6, 5, 4, 3, 8, 7, 11, 10, 15, 2, 16, 23]",51.9
244,receipt_540244.txt,13439498,"[93, 85, 84, 99, 69, 97, 80, 67, 64, 61, 76, 66, 52, 37, 155, 154, 48, 43, 42, 35, 19, 151, 150, 8, 25, 7, 18, 15, 14, 148, 24]","[93, 85, 84, 99, 69, 97, 80, 67, 64, 61, 76, 66, 52, 37, 155, 154, 48, 43, 42, 35, 19, 151, 150, 8, 25, 7, 18, 15, 14, 148, 24]","[11, 9, 12, 7, 6, 8, 5, 23, 4, 3, 20, 2, 19]",85.3
245,receipt_540245.txt,17323573,"[142, 147, 110, 109, 95, 131, 128, 163, 143, 80, 32, 27, 26, 94, 43, 38, 103, 87, 85, 83, 74, 82]","[142, 147, 110, 109, 95, 131, 128, 163, 143, 80, 32, 27, 26, 94, 43, 38, 103, 87, 85, 83, 74, 82]","[17, 18, 15, 11, 16, 23, 9, 4, 3, 5, 12, 10, 8]",46.1
246,receipt_540246.txt,12277967,"[147, 80, 67, 47, 44, 131, 128, 9, 18, 16, 60, 59, 57, 32, 29, 25, 23, 100, 95, 87, 96, 85, 84, 15, 162, 156, 109, 155, 148]","[147, 80, 67, 47, 44, 131, 128, 9, 18, 16, 60, 59, 57, 32, 29, 25, 23, 100, 95, 87, 96, 85, 84, 15, 162, 156, 109, 155, 148]","[18, 9, 6, 5, 16, 2, 3, 4, 12, 11, 10, 23, 15, 19]",87.0
247,receipt_540247.txt,17895909,"[147, 95, 93, 101, 80, 37, 21, 15, 103, 79, 75, 84, 81, 33, 27, 25, 13, 157, 130, 128, 150, 147, 96, 14]","[147, 95, 93, 101, 80, 37, 21, 15, 103, 79, 75, 84, 81, 33, 27, 25, 13, 157, 130, 128, 150, 96, 14]","[18, 11, 12, 9, 5, 3, 8, 4, 2, 23, 16, 20]",85.6
248,receipt_540248.txt,11193788,"[147, 128, 98, 67, 18, 4, 16, 15, 2, 86, 81, 47, 147, 162, 160, 34, 32, 149, 45, 42, 41, 135, 62, 107, 29, 40]","[147, 128, 98, 67, 18, 4, 16, 15, 2, 86, 81, 47, 162, 160, 34, 32, 149, 45, 42, 41, 135, 62, 107, 29, 40]","[18, 16, 12, 6, 3, 1, 10, 9, 5, 23, 4, 19, 17, 14]",126.0
249,receipt_540249.txt,12731294,"[147, 145, 138, 106, 97, 89, 80, 67, 65, 66, 37, 35, 11, 18, 2, 51, 47, 160, 156, 64, 26, 88, 39, 38, 96, 132, 128, 127, 85, 77, 109, 73]","[147, 145, 138, 106, 97, 89, 80, 67, 65, 66, 37, 35, 11, 18, 2, 51, 47, 160, 156, 64, 26, 88, 39, 38, 96, 132, 128, 127, 85, 77, 109, 73]","[18, 17, 13, 11, 9, 6, 5, 4, 2, 3, 1, 23, 10, 16, 8, 15]",84.1
250,receipt_540250.txt,10797785,"[147, 137, 138, 80, 35, 8, 18, 16, 159, 156, 155, 154, 64, 79, 76, 75, 73, 41, 40, 128, 96, 95, 14, 94, 90, 83, 82, 34]","[147, 137, 138, 80, 35, 8, 18, 16, 159, 156, 155, 154, 64, 79, 76, 75, 73, 41, 40, 128, 96, 95, 14, 94, 90, 83, 82, 34]","[18, 17, 9, 4, 2, 3, 23, 6, 8, 5, 16, 11]",62.2
251,receipt_540251.txt,14750120,"[138, 93, 86, 83, 81, 132, 128, 126, 125, 106, 80, 37, 50, 48, 147, 68, 35, 28, 27, 25, 44, 42, 41, 159, 156, 24, 23, 148, 96, 139, 154, 4, 149, 79]","[138, 93, 86, 83, 81, 132, 128, 126, 125, 106, 80, 37, 50, 48, 147, 68, 35, 28, 27, 25, 44, 42, 41, 159, 156, 24, 23, 148, 96, 139, 154, 4, 149, 79]","[17, 11, 10, 9, 16, 13, 5, 18, 6, 4, 3, 23, 19, 1]",91.6
252,receipt_540252.txt,13533060,"[147, 137, 98, 80, 18, 157, 153, 151, 4, 64, 96, 94, 87, 32, 29, 25, 3, 15, 51, 47, 86, 85, 81, 149, 40, 109]","[147, 137, 98, 80, 18, 157, 153, 151, 4, 64, 96, 94, 87, 32, 29, 25, 3, 15, 51, 47, 86, 85, 81, 149, 40, 109]","[18, 17, 12, 9, 3, 23, 22, 20, 1, 6, 11, 10, 4, 5, 19, 15]",133.6
253,receipt_540253.txt,11856375,"[147, 101, 80, 67, 35, 18, 3, 15, 133, 127, 125, 32, 25, 162, 159, 158, 156, 153, 121, 120, 47, 45, 41, 36, 96, 87, 2, 109, 150, 139, 81]","[147, 101, 80, 67, 35, 18, 3, 15, 133, 127, 125, 32, 25, 162, 159, 158, 156, 153, 121, 120, 47, 45, 41, 36, 96, 87, 2, 109, 150, 139, 81]","[18, 12, 9, 6, 4, 3, 1, 17, 16, 23, 22, 15, 5, 11, 10, 20]",136.4
254,receipt_540254.txt,16442115,"[134, 80, 67, 65, 79, 61, 94, 52, 11, 7, 18, 47, 42, 133, 130, 129, 161, 34, 144, 4, 15, 159, 158, 155, 32, 24, 86, 84, 82, 41]","[134, 80, 67, 65, 79, 61, 94, 52, 11, 7, 18, 47, 42, 133, 130, 129, 161, 34, 144, 4, 15, 159, 158, 155, 32, 24, 86, 84, 82, 41]","[17, 9, 6, 11, 5, 2, 3, 16, 23, 4, 1, 10]",68.4
255,receipt_540255.txt,18283864,"[147, 159, 157, 133, 132, 154, 106, 97, 80, 37, 35, 20, 18, 4, 17, 15, 61, 129, 127, 34, 26, 100, 125, 108, 36, 86, 81, 80, 60]","[147, 159, 157, 133, 132, 154, 106, 97, 80, 37, 35, 20, 18, 4, 17, 15, 61, 129, 127, 34, 26, 100, 125, 108, 36, 86, 81, 60]","[18, 23, 17, 16, 13, 11, 9, 5, 4, 3, 1, 6, 12, 15, 10]",82.6
256,receipt_540256.txt,15910877,"[134, 80, 67, 37, 45, 40, 39, 165, 9, 6, 19, 18, 17, 32, 26, 25, 96, 158, 88, 87, 86, 85, 84, 131, 16, 76, 81, 125, 124]","[134, 80, 67, 37, 45, 40, 39, 165, 9, 6, 19, 18, 17, 32, 26, 25, 96, 158, 88, 87, 86, 85, 84, 131, 16, 76, 81, 125, 124]","[17, 9, 6, 5, 24, 2, 1, 3, 4, 11, 23, 10, 16, 8, 15]",52.5
257,receipt_540257.txt,18479984,"[134, 80, 67, 53, 37, 35, 8, 136, 130, 128, 34, 49, 85, 84, 81, 1, 26, 23, 12, 162, 161, 157, 140, 149, 125]","[134, 80, 67, 53, 37, 35, 8, 136, 130, 128, 34, 49, 85, 84, 81, 1, 26, 23, 12, 162, 161, 157, 140, 149, 125]","[17, 9, 6, 5, 4, 2, 16, 1, 3, 23, 19]",48.6
258,receipt_540258.txt,10847357,"[147, 145, 137, 134, 80, 8, 6, 19, 15, 1, 63, 44, 43, 42, 40, 39, 121, 133, 131, 93, 92, 85, 83, 34, 33, 60, 59, 55, 23, 161, 158, 156, 154, 10, 125, 96, 12, 135]","[147, 145, 137, 134, 80, 8, 6, 19, 15, 1, 63, 44, 43, 42, 40, 39, 121, 133, 131, 93, 92, 85, 83, 34, 33, 60, 59, 55, 23, 161, 158, 156, 154, 10, 125, 96, 12, 135]","[18, 17, 9, 2, 1, 3, 6, 5, 15, 16, 11, 4, 23]",120.7
259,receipt_540259.txt,18786053,"[101, 52, 37, 48, 47, 45, 44, 41, 40, 159, 86, 81, 7, 18, 16, 3, 118, 165, 108, 27, 143, 164, 149, 24, 15]","[101, 52, 37, 48, 47, 45, 44, 41, 40, 159, 86, 81, 7, 18, 16, 3, 118, 165, 108, 27, 143, 164, 149, 24, 15]","[12, 5, 23, 10, 9, 2, 3, 1, 15, 24, 17, 19]",55.5
260,receipt_540260.txt,18008303,"[141, 80, 67, 37, 35, 100, 7, 18, 32, 132, 131, 126, 162, 157, 93, 17, 50, 48, 43, 81, 64, 75, 57, 69]","[141, 80, 67, 37, 35, 100, 7, 18, 32, 132, 131, 126, 162, 157, 93, 17, 50, 48, 43, 81, 64, 75, 57, 69]","[17, 9, 6, 5, 4, 12, 2, 3, 16, 23, 11, 8, 7]",62.3
261,receipt_540261.txt,18347729,"[147, 95, 94, 88, 87, 84, 83, 81, 132, 131, 130, 124, 97, 80, 41, 40, 39, 79, 60, 160, 155, 35, 28, 25, 19, 18, 38, 120, 107, 162, 150]","[147, 95, 94, 88, 87, 84, 83, 81, 132, 131, 130, 124, 97, 80, 41, 40, 39, 79, 60, 160, 155, 35, 28, 25, 19, 18, 38, 120, 107, 162, 150]","[18, 11, 10, 9, 16, 15, 5, 6, 23, 4, 3, 14, 20]",140.8
262,receipt_540262.txt,18264692,"[138, 94, 87, 86, 98, 67, 65, 64, 62, 79, 61, 75, 57, 50, 37, 5, 18, 17, 15, 14, 85, 38, 34, 161, 151, 84, 129, 82, 32, 36, 81]","[138, 94, 87, 86, 98, 67, 65, 64, 62, 79, 61, 75, 57, 50, 37, 5, 18, 17, 15, 14, 85, 38, 34, 161, 151, 84, 129, 82, 32, 36, 81]","[17, 11, 10, 12, 6, 9, 8, 5, 1, 3, 2, 4, 23, 20, 16]",85.9
263,receipt_540263.txt,17053746,"[147, 137, 138, 122, 105, 80, 6, 18, 15, 10, 43, 42, 39, 34, 32, 25, 24, 132, 131, 130, 159, 95, 86, 81, 149, 79, 60]","[147, 137, 138, 122, 105, 80, 6, 18, 15, 10, 43, 42, 39, 34, 32, 25, 24, 132, 131, 130, 159, 95, 86, 81, 149, 79, 60]","[18, 17, 15, 13, 9, 1, 3, 2, 5, 4, 16, 23, 11, 10, 19, 6]",63.0
264,receipt_540264.txt,18586976,"[147, 98, 80, 37, 8, 104, 94, 93, 87, 84, 83, 82, 81, 68, 161, 34, 32, 60, 57, 70, 19, 18, 16, 3, 15, 2, 129, 49, 47, 38, 29, 26, 24, 36, 13, 159, 158, 154, 153, 152, 164]","[147, 98, 80, 37, 8, 104, 94, 93, 87, 84, 83, 82, 81, 68, 161, 34, 32, 60, 57, 70, 19, 18, 16, 3, 15, 2, 129, 49, 47, 38, 29, 26, 24, 36, 13, 159, 158, 154, 153, 152, 164]","[18, 12, 9, 5, 2, 11, 10, 6, 23, 4, 7, 3, 1, 16, 22, 21, 24]",533.0
265,receipt_540265.txt,13789700,"[147, 159, 156, 98, 35, 132, 95, 34, 148, 109, 26, 61, 76, 41, 40, 92, 84, 99, 18, 4, 2, 25, 23, 70, 155, 150, 38, 127]","[147, 159, 156, 98, 35, 132, 95, 34, 148, 109, 26, 61, 76, 41, 40, 92, 84, 99, 18, 4, 2, 25, 23, 70, 155, 150, 38, 127]","[18, 23, 12, 4, 16, 11, 19, 15, 3, 6, 8, 5, 9, 1, 7, 20]",54.3
266,receipt_540266.txt,14756436,"[147, 157, 156, 137, 134, 100, 88, 86, 84, 81, 98, 80, 52, 34, 33, 18, 4, 155, 154, 151, 57, 54, 125, 51, 103, 17, 96]","[147, 157, 156, 137, 134, 100, 88, 86, 84, 81, 98, 80, 52, 34, 33, 18, 4, 155, 154, 151, 57, 54, 125, 51, 103, 17, 96]","[18, 23, 17, 12, 10, 9, 5, 4, 3, 1, 20, 16, 11]",45.8
267,receipt_540267.txt,14733700,"[147, 145, 141, 98, 80, 67, 37, 40, 162, 156, 155, 80, 62, 70, 38, 94, 86, 84, 82, 130, 139, 151, 35, 32, 29, 7, 18, 148, 165, 140]","[147, 145, 141, 98, 80, 67, 37, 40, 162, 156, 155, 62, 70, 38, 94, 86, 84, 82, 130, 139, 151, 35, 32, 29, 7, 18, 148, 165, 140]","[18, 17, 12, 9, 6, 5, 23, 7, 11, 10, 16, 20, 4, 3, 2, 19, 24]",56.2
268,receipt_540268.txt,15522971,"[147, 37, 42, 90, 83, 7, 4, 17, 114, 162, 161, 18, 15, 14, 10, 76, 59, 27, 26, 158, 157, 152, 150, 96, 57, 125, 135]","[147, 37, 42, 90, 83, 7, 4, 17, 114, 162, 161, 18, 15, 14, 10, 76, 59, 27, 26, 158, 157, 152, 150, 96, 57, 125, 135]","[18, 5, 11, 9, 2, 1, 3, 15, 23, 8, 6, 21, 20, 16, 17]",422.1
269,receipt_540269.txt,10964247,"[101, 102, 80, 43, 132, 129, 127, 35, 34, 33, 93, 84, 82, 19, 18, 81, 153, 151, 164, 80, 57, 56, 150, 55, 32, 26, 41, 36, 23, 148, 125]","[101, 102, 80, 43, 132, 129, 127, 35, 34, 33, 93, 84, 82, 19, 18, 81, 153, 151, 164, 57, 56, 150, 55, 32, 26, 41, 36, 23, 148, 125]","[12, 9, 5, 16, 4, 11, 3, 22, 20, 24, 19]",151.0
270,receipt_540270.txt,18340250,"[147, 101, 80, 67, 65, 53, 49, 48, 95, 93, 90, 87, 83, 136, 140, 144, 160, 159, 158, 131, 79, 76, 60, 73, 150, 6, 4, 17, 130, 127, 121, 108, 32, 26, 47, 46, 139, 149]","[147, 101, 80, 67, 65, 53, 49, 48, 95, 93, 90, 87, 83, 136, 140, 144, 160, 159, 158, 131, 79, 76, 60, 73, 150, 6, 4, 17, 130, 127, 121, 108, 32, 26, 47, 46, 139, 149]","[18, 12, 9, 6, 5, 11, 10, 17, 23, 16, 8, 20, 1, 3, 15, 4, 19]",74.7
271,receipt_540271.txt,15309302,"[147, 145, 157, 156, 155, 97, 80, 67, 78, 76, 131, 130, 127, 95, 94, 88, 86, 82, 109, 149, 37, 19, 18, 4, 16, 29, 24, 96, 148, 60, 15]","[147, 145, 157, 156, 155, 97, 80, 67, 78, 76, 131, 130, 127, 95, 94, 88, 86, 82, 109, 149, 37, 19, 18, 4, 16, 29, 24, 96, 148, 60, 15]","[18, 17, 23, 11, 9, 6, 8, 16, 10, 15, 19, 5, 3, 1]",64.5
272,receipt_540272.txt,13439498,"[145, 94, 89, 88, 87, 86, 85, 97, 98, 80, 73, 8, 18, 34, 45, 40, 39, 96, 14, 72, 24, 131, 159, 157, 103]","[145, 94, 89, 88, 87, 86, 85, 97, 98, 80, 73, 8, 18, 34, 45, 40, 39, 96, 14, 72, 24, 131, 159, 157, 103]","[17, 11, 10, 9, 12, 8, 2, 3, 4, 5, 7, 16, 23]",53.8
273,receipt_540273.txt,13736772,"[147, 162, 158, 155, 154, 150, 134, 130, 129, 124, 80, 35, 34, 148, 85, 81, 68, 62, 59, 58, 57, 13, 51, 19, 16, 14, 40, 10]","[147, 162, 158, 155, 154, 150, 134, 130, 129, 124, 80, 35, 34, 148, 85, 81, 68, 62, 59, 58, 57, 13, 51, 19, 16, 14, 40, 10]","[18, 23, 20, 17, 16, 15, 9, 4, 19, 6, 5, 2, 3]",132.0
274,receipt_540274.txt,15320591,"[147, 106, 37, 7, 136, 131, 50, 75, 72, 57, 70, 6, 18, 17, 159, 154, 26, 125, 45, 40, 124, 99, 15]","[147, 106, 37, 7, 136, 131, 50, 75, 72, 57, 70, 6, 18, 17, 159, 154, 26, 125, 45, 40, 124, 99, 15]","[18, 13, 5, 2, 17, 16, 8, 7, 1, 3, 23, 15, 12]",57.1
275,receipt_540275.txt,18025004,"[122, 105, 100, 95, 94, 91, 90, 86, 83, 99, 101, 80, 53, 37, 26, 149, 113, 19, 132, 126, 47, 45, 42, 38, 81, 8, 18, 4, 16, 162, 60, 164]","[122, 105, 100, 95, 94, 91, 90, 86, 83, 99, 101, 80, 53, 37, 26, 149, 113, 19, 132, 126, 47, 45, 42, 38, 81, 8, 18, 4, 16, 162, 60, 164]","[15, 13, 12, 11, 10, 9, 5, 3, 19, 16, 2, 1, 23, 6, 24]",73.7
276,receipt_540276.txt,15910877,"[147, 98, 80, 67, 65, 19, 18, 4, 162, 161, 158, 94, 89, 88, 86, 84, 47, 44, 41, 132, 130, 16, 15, 10, 83, 148, 33, 26, 155, 151, 57]","[147, 98, 80, 67, 65, 19, 18, 4, 162, 161, 158, 94, 89, 88, 86, 84, 47, 44, 41, 132, 130, 16, 15, 10, 83, 148, 33, 26, 155, 151, 57]","[18, 12, 9, 6, 3, 1, 23, 11, 10, 5, 16, 2, 19, 4, 20]",67.8
277,receipt_540277.txt,10246203,"[122, 95, 87, 84, 83, 82, 101, 80, 67, 53, 34, 161, 143, 112, 158, 32, 81, 48, 47, 42, 40, 39, 38, 155, 154, 74, 71, 19, 18, 28, 128, 127, 139, 70, 16, 3, 150, 15, 25, 149, 103, 140]","[122, 95, 87, 84, 83, 82, 101, 80, 67, 53, 34, 161, 143, 112, 158, 32, 81, 48, 47, 42, 40, 39, 38, 155, 154, 74, 71, 19, 18, 28, 128, 127, 139, 70, 16, 3, 150, 15, 25, 149, 103, 140]","[15, 11, 10, 9, 12, 6, 5, 4, 23, 17, 8, 7, 3, 16, 1, 20, 19]",105.7
278,receipt_540278.txt,12616490,"[147, 88, 80, 60, 57, 37, 8, 19, 5, 18, 18, 16, 163, 161, 48, 160, 41, 39, 38, 30, 24, 23, 87, 84, 99, 157, 149, 96]","[147, 88, 80, 60, 57, 37, 8, 19, 5, 18, 16, 163, 161, 48, 160, 41, 39, 38, 30, 24, 23, 87, 84, 99, 157, 149, 96]","[18, 10, 9, 6, 5, 2, 3, 1, 23, 12, 19, 11]",51.3
279,receipt_540279.txt,10168194,"[137, 138, 87, 81, 68, 101, 80, 67, 52, 37, 51, 46, 64, 79, 77, 57, 156, 154, 151, 143, 18, 16, 44, 132, 130, 150, 119, 112, 40, 96, 34, 32, 28, 129]","[137, 138, 87, 81, 68, 101, 80, 67, 52, 37, 51, 46, 64, 79, 77, 57, 156, 154, 151, 143, 18, 16, 44, 132, 130, 150, 119, 112, 40, 96, 34, 32, 28, 129]","[17, 10, 9, 6, 12, 5, 8, 23, 20, 3, 16, 15, 11, 4]",116.1
280,receipt_540280.txt,10995729,"[147, 138, 94, 93, 87, 80, 47, 41, 163, 161, 159, 157, 155, 150, 132, 130, 129, 125, 19, 18, 16, 3, 15, 86, 120, 109, 96, 148, 36, 85]","[147, 138, 94, 93, 87, 80, 47, 41, 163, 161, 159, 157, 155, 150, 132, 130, 129, 125, 19, 18, 16, 3, 15, 86, 120, 109, 96, 148, 36, 85]","[18, 17, 11, 10, 9, 5, 23, 20, 16, 3, 1, 15, 19, 4]",61.9
281,receipt_540281.txt,13239874,"[138, 98, 80, 66, 52, 35, 27, 26, 44, 42, 131, 130, 126, 74, 73, 41, 9, 18, 15, 154, 151, 108, 94, 66, 24]","[138, 98, 80, 66, 52, 35, 27, 26, 44, 42, 131, 130, 126, 74, 73, 41, 9, 18, 15, 154, 151, 108, 94, 24]","[17, 12, 9, 6, 5, 4, 3, 16, 8, 2, 23, 20, 15, 11]",45.5
282,receipt_540282.txt,13859021,"[101, 97, 63, 53, 52, 35, 23, 83, 81, 20, 7, 136, 47, 18, 3, 15, 14, 158, 154, 60, 128, 127, 40, 151, 96, 59]","[101, 97, 63, 53, 52, 35, 23, 83, 81, 20, 7, 136, 47, 18, 3, 15, 14, 158, 154, 60, 128, 127, 40, 151, 96, 59]","[12, 11, 6, 5, 4, 3, 9, 2, 17, 1, 23, 16, 20]",94.5
283,receipt_540283.txt,17744286,"[147, 134, 80, 65, 53, 15, 1, 147, 162, 161, 48, 42, 41, 40, 95, 76, 131, 130, 129, 127, 57, 25, 38, 87, 157, 155, 24, 23, 84]","[147, 134, 80, 65, 53, 15, 1, 162, 161, 48, 42, 41, 40, 95, 76, 131, 130, 129, 127, 57, 25, 38, 87, 157, 155, 24, 23, 84]","[18, 17, 9, 6, 5, 3, 1, 23, 11, 8, 16, 10]",63.0
284,receipt_540284.txt,18025004,"[147, 137, 95, 94, 140, 80, 87, 82, 81, 37, 44, 41, 40, 34, 133, 131, 129, 128, 125, 139, 69, 19, 39, 38, 64, 70, 5, 18, 15, 29, 157]","[147, 137, 95, 94, 140, 80, 87, 82, 81, 37, 44, 41, 40, 34, 133, 131, 129, 128, 125, 139, 69, 19, 39, 38, 64, 70, 5, 18, 15, 29, 157]","[18, 17, 11, 9, 10, 5, 4, 16, 7, 3, 6, 1, 23]",75.0
285,receipt_540285.txt,16828523,"[142, 147, 142, 94, 89, 101, 80, 67, 78, 61, 37, 19, 34, 27, 40, 88, 18, 4, 39, 133, 132, 129, 127, 70, 25, 24, 38, 36, 161, 17, 16, 85, 23, 156, 99]","[142, 147, 94, 89, 101, 80, 67, 78, 61, 37, 19, 34, 27, 40, 88, 18, 4, 39, 133, 132, 129, 127, 70, 25, 24, 38, 36, 161, 17, 16, 85, 23, 156, 99]","[17, 18, 11, 12, 9, 6, 8, 5, 3, 4, 10, 1, 16, 7, 23]",79.7
286,receipt_540286.txt,10700275,"[147, 122, 105, 102, 80, 65, 51, 33, 156, 154, 153, 150, 19, 100, 18, 4, 17, 16, 2, 90, 86, 129, 128, 48, 127, 81, 47]","[147, 122, 105, 102, 80, 65, 51, 33, 156, 154, 153, 150, 19, 100, 18, 4, 17, 16, 2, 90, 86, 129, 128, 48, 127, 81, 47]","[18, 15, 13, 12, 9, 6, 5, 4, 23, 22, 20, 3, 1, 11, 10, 16]",117.7
287,receipt_540287.txt,19007617,"[80, 67, 37, 49, 40, 128, 139, 100, 95, 94, 93, 85, 83, 81, 147, 162, 160, 159, 19, 34, 32, 26, 158, 61, 6, 16, 15, 1, 110, 108]","[80, 67, 37, 49, 40, 128, 139, 100, 95, 94, 93, 85, 83, 81, 147, 162, 160, 159, 19, 34, 32, 26, 158, 61, 6, 16, 15, 1, 110, 108]","[9, 6, 5, 16, 17, 12, 11, 18, 23, 3, 4, 1, 15]",64.8
