,ogFile,nif,products_all,products,groups,total
5548,receipt_735548.txt,14601371,"[80, 53, 37, 49, 47, 40, 39, 19, 114, 163, 109, 94, 7, 158, 157, 18, 64, 133, 132, 83, 81, 69, 16, 131, 147, 155, 154, 33, 96]","[80, 53, 37, 49, 47, 40, 39, 19, 114, 163, 109, 94, 7, 158, 157, 18, 64, 133, 132, 83, 81, 69, 16, 131, 147, 155, 154, 33, 96]","[9, 5, 3, 15, 23, 11, 2, 6, 17, 16, 7, 18, 4]",79.5
5549,receipt_735549.txt,16484246,"[102, 67, 51, 84, 52, 37, 44, 36, 83, 81, 19, 18, 4, 28, 110, 108, 17, 14, 1, 162, 27, 26, 128, 61, 158, 75, 149]","[102, 67, 51, 84, 52, 37, 44, 36, 83, 81, 19, 18, 4, 28, 110, 108, 17, 14, 1, 162, 27, 26, 128, 61, 158, 75, 149]","[12, 6, 5, 9, 4, 3, 1, 15, 2, 23, 16, 8, 19]",73.2
5550,receipt_735550.txt,10542409,"[137, 106, 97, 80, 67, 52, 79, 78, 76, 74, 73, 72, 51, 48, 47, 42, 87, 83, 57, 54, 8, 159, 41, 119, 154, 151, 17, 24]","[137, 106, 97, 80, 67, 52, 79, 78, 76, 74, 73, 72, 51, 48, 47, 42, 87, 83, 57, 54, 8, 159, 41, 119, 154, 151, 17, 24]","[17, 13, 11, 9, 6, 5, 8, 7, 10, 2, 23, 15, 20, 3]",82.2
5551,receipt_735551.txt,15320591,"[145, 138, 134, 95, 94, 160, 136, 80, 53, 35, 34, 133, 159, 64, 79, 132, 158, 49, 157, 149, 131, 57, 5, 47, 42, 41, 36, 85, 99, 154, 28, 25, 18, 135]","[145, 138, 134, 95, 94, 160, 136, 80, 53, 35, 34, 133, 159, 64, 79, 132, 158, 49, 157, 149, 131, 57, 5, 47, 42, 41, 36, 85, 99, 154, 28, 25, 18, 135]","[17, 11, 23, 9, 5, 4, 6, 16, 19, 1, 12, 3]",93.5
5552,receipt_735552.txt,14168628,"[100, 95, 94, 93, 88, 87, 84, 80, 53, 19, 26, 149, 136, 159, 157, 83, 99, 154, 41, 8, 16, 70]","[100, 95, 94, 93, 88, 87, 84, 80, 53, 19, 26, 149, 136, 159, 157, 83, 99, 154, 41, 8, 16, 70]","[12, 11, 10, 9, 5, 3, 19, 17, 23, 2, 7]",40.5
5553,receipt_735553.txt,10253523,"[87, 83, 130, 128, 113, 82, 156, 150, 108, 80, 67, 32, 47, 127, 18, 45, 39, 60, 148, 99, 16, 23]","[87, 83, 130, 128, 113, 82, 156, 150, 108, 80, 67, 32, 47, 127, 18, 45, 39, 60, 148, 99, 16, 23]","[10, 9, 16, 15, 23, 20, 6, 4, 5, 3, 19, 12]",45.9
5554,receipt_735554.txt,11474799,"[137, 101, 65, 5, 23, 162, 151, 42, 39, 38, 121, 62, 85, 133, 132, 13, 120, 61, 18, 148, 60]","[137, 101, 65, 5, 23, 162, 151, 42, 39, 38, 121, 62, 85, 133, 132, 13, 120, 61, 18, 148, 60]","[17, 12, 6, 1, 3, 23, 20, 5, 15, 9, 16, 2, 19]",62.8
5555,receipt_735555.txt,18685532,"[147, 156, 155, 97, 98, 80, 51, 49, 40, 39, 38, 36, 86, 84, 6, 5, 18, 4, 16, 140, 1, 81, 69, 62, 75, 29, 139, 25, 143, 154, 149]","[147, 156, 155, 97, 98, 80, 51, 49, 40, 39, 38, 36, 86, 84, 6, 5, 18, 4, 16, 140, 1, 81, 69, 62, 75, 29, 139, 25, 143, 154, 149]","[18, 23, 11, 12, 9, 5, 4, 10, 1, 3, 17, 7, 6, 8, 19]",63.0
5556,receipt_735556.txt,14002448,"[145, 137, 106, 102, 80, 67, 37, 33, 162, 157, 150, 47, 39, 19, 18, 4, 15, 133, 100, 93, 87, 83, 129, 125, 110, 99, 124, 123, 148]","[145, 137, 106, 102, 80, 67, 37, 33, 162, 157, 150, 47, 39, 19, 18, 4, 15, 133, 100, 93, 87, 83, 129, 125, 110, 99, 124, 123, 148]","[17, 13, 12, 9, 6, 5, 4, 23, 20, 3, 1, 11, 10, 16, 15, 19]",62.7
5557,receipt_735557.txt,13284825,"[100, 93, 87, 85, 84, 82, 99, 81, 159, 157, 80, 53, 148, 116, 111, 132, 130, 128, 126, 37, 48, 47, 42, 41, 26, 57, 18, 153]","[100, 93, 87, 85, 84, 82, 99, 81, 159, 157, 80, 53, 148, 116, 111, 132, 130, 128, 126, 37, 48, 47, 42, 41, 26, 57, 18, 153]","[12, 11, 10, 9, 23, 5, 19, 15, 16, 3, 22]",122.2
5558,receipt_735558.txt,11474799,"[87, 86, 85, 84, 101, 80, 67, 66, 37, 35, 18, 45, 41, 34, 30, 27, 36, 161, 158, 96, 23, 156, 154, 83, 10, 130, 128]","[87, 86, 85, 84, 101, 80, 67, 66, 37, 35, 18, 45, 41, 34, 30, 27, 36, 161, 158, 96, 23, 156, 154, 83, 10, 130, 128]","[10, 9, 12, 6, 5, 4, 3, 23, 11, 2, 16]",67.4
5559,receipt_735559.txt,14379526,"[147, 162, 141, 102, 97, 80, 37, 48, 40, 93, 81, 69, 19, 126, 164, 30, 25, 23, 7, 18, 39, 111, 110, 36, 57, 124, 4, 151]","[147, 162, 141, 102, 97, 80, 37, 48, 40, 93, 81, 69, 19, 126, 164, 30, 25, 23, 7, 18, 39, 111, 110, 36, 57, 124, 4, 151]","[18, 23, 17, 12, 11, 9, 5, 7, 3, 16, 24, 2, 15, 4, 1, 20]",76.7
5560,receipt_735560.txt,14961367,"[134, 122, 132, 80, 67, 51, 40, 38, 83, 33, 32, 27, 131, 149, 79, 60, 59, 57, 82, 81, 4, 17, 16, 129, 69]","[134, 122, 132, 80, 67, 51, 40, 38, 83, 33, 32, 27, 131, 149, 79, 60, 59, 57, 82, 81, 4, 17, 16, 129, 69]","[17, 15, 16, 9, 6, 5, 4, 3, 19, 1, 7]",90.4
5561,receipt_735561.txt,10153555,"[80, 33, 27, 19, 18, 4, 14, 162, 161, 159, 156, 154, 43, 40, 121, 1, 39, 116, 84, 131, 129, 96, 125, 75]","[80, 33, 27, 19, 18, 4, 14, 162, 161, 159, 156, 154, 43, 40, 121, 1, 39, 116, 84, 131, 129, 96, 125, 75]","[9, 4, 3, 1, 2, 23, 5, 15, 16, 11, 8]",47.0
5562,receipt_735562.txt,16179316,"[141, 80, 108, 163, 162, 161, 159, 67, 65, 53, 46, 45, 42, 41, 39, 38, 94, 87, 85, 130, 34, 96, 149, 156, 9, 7, 19, 18, 4, 143, 165, 82, 15]","[141, 80, 108, 163, 162, 161, 159, 67, 65, 53, 46, 45, 42, 41, 39, 38, 94, 87, 85, 130, 34, 96, 149, 156, 9, 7, 19, 18, 4, 143, 165, 82, 15]","[17, 9, 15, 23, 6, 5, 11, 10, 16, 4, 19, 2, 3, 1, 24]",61.0
5563,receipt_735563.txt,10885535,"[102, 80, 67, 62, 79, 61, 37, 33, 92, 90, 163, 161, 157, 154, 149, 26, 116, 8, 60, 74, 57, 56, 126, 81, 48, 8, 7]","[102, 80, 67, 62, 79, 61, 37, 33, 92, 90, 163, 161, 157, 154, 149, 26, 116, 8, 60, 74, 57, 56, 126, 81, 48, 7]","[12, 9, 6, 5, 4, 11, 23, 19, 3, 15, 2, 8, 16]",65.2
5564,receipt_735564.txt,13436827,"[137, 102, 97, 98, 37, 18, 46, 45, 42, 96, 33, 32, 140, 132, 26, 162, 160, 158, 157, 154, 119, 41, 40, 123, 152, 87, 84]","[137, 102, 97, 98, 37, 18, 46, 45, 42, 96, 33, 32, 140, 132, 26, 162, 160, 158, 157, 154, 119, 41, 40, 123, 152, 87, 84]","[17, 12, 11, 5, 3, 4, 16, 23, 15, 21, 10, 9]",390.2
5565,receipt_735565.txt,16828523,"[133, 132, 126, 135, 80, 80, 65, 37, 20, 146, 64, 79, 75, 57, 19, 18, 4, 3, 14, 33, 139, 94, 90, 86, 42, 41, 40, 25, 159]","[133, 132, 126, 135, 80, 65, 37, 20, 146, 64, 79, 75, 57, 19, 18, 4, 3, 14, 33, 139, 94, 90, 86, 42, 41, 40, 25, 159]","[17, 16, 9, 6, 5, 3, 8, 1, 2, 4, 11, 10, 23]",1084.5
5566,receipt_735566.txt,15920506,"[158, 151, 105, 99, 43, 40, 36, 121, 108, 9, 8, 18, 4, 17, 16, 32, 132, 131, 130, 76, 126, 15, 1]","[158, 151, 105, 99, 43, 40, 36, 121, 108, 9, 8, 18, 4, 17, 16, 32, 132, 131, 130, 76, 126, 15, 1]","[23, 20, 13, 12, 5, 4, 15, 2, 3, 1, 16, 8]",49.3
5567,receipt_735567.txt,10256815,"[102, 97, 87, 85, 80, 67, 37, 35, 19, 16, 3, 15, 131, 130, 153, 150, 96, 47, 40, 36, 84, 83, 81, 78, 60, 80, 25, 124, 108, 148]","[102, 97, 87, 85, 80, 67, 37, 35, 19, 16, 3, 15, 131, 130, 153, 150, 96, 47, 40, 36, 84, 83, 81, 78, 60, 25, 124, 108, 148]","[12, 11, 10, 9, 6, 5, 4, 3, 1, 16, 22, 20, 8, 15, 19]",143.4
5568,receipt_735568.txt,15637474,"[80, 95, 94, 93, 37, 18, 17, 34, 30, 24, 23, 108, 79, 129, 46, 44, 40, 39, 81, 38, 57]","[80, 95, 94, 93, 37, 18, 17, 34, 30, 24, 23, 108, 79, 129, 46, 44, 40, 39, 81, 38, 57]","[9, 11, 5, 3, 4, 15, 16]",36.0
5569,receipt_735569.txt,19335228,"[93, 91, 97, 80, 67, 64, 25, 24, 23, 13, 159, 154, 150, 43, 39, 113, 109, 133, 131, 6, 4, 17, 15, 148]","[93, 91, 97, 80, 67, 64, 25, 24, 23, 13, 159, 154, 150, 43, 39, 113, 109, 133, 131, 6, 4, 17, 15, 148]","[11, 9, 6, 3, 2, 23, 20, 5, 15, 17, 16, 1, 19]",61.1
5570,receipt_735570.txt,10585716,"[106, 97, 80, 70, 54, 100, 127, 94, 90, 88, 87, 52, 118, 110, 108, 159, 26, 47, 45, 8, 19, 16, 135, 23, 85, 1, 81, 139]","[106, 97, 80, 70, 54, 100, 127, 94, 90, 88, 87, 52, 118, 110, 108, 159, 26, 47, 45, 8, 19, 16, 135, 23, 85, 1, 81, 139]","[13, 11, 9, 7, 5, 12, 16, 10, 15, 23, 3, 2, 17, 1]",49.8
5571,receipt_735571.txt,10272126,"[80, 7, 18, 109, 34, 28, 25, 162, 160, 156, 45, 44, 64, 154, 43, 42, 88, 85, 84, 81, 127, 2, 38, 23, 13, 1]","[80, 7, 18, 109, 34, 28, 25, 162, 160, 156, 45, 44, 64, 154, 43, 42, 88, 85, 84, 81, 127, 2, 38, 23, 13, 1]","[9, 2, 3, 15, 4, 23, 5, 6, 10, 16, 1]",79.4
5572,receipt_735572.txt,18526126,"[138, 52, 19, 133, 132, 130, 163, 162, 156, 154, 151, 45, 42, 32, 25, 23, 39, 16, 121, 100, 86, 84, 36, 22, 13, 54, 129]","[138, 52, 19, 133, 132, 130, 163, 162, 156, 154, 151, 45, 42, 32, 25, 23, 39, 16, 121, 100, 86, 84, 36, 22, 13, 54, 129]","[17, 5, 3, 16, 23, 20, 4, 15, 12, 10, 9, 2]",60.8
5573,receipt_735573.txt,15726469,"[138, 97, 80, 53, 50, 45, 78, 74, 70, 38, 133, 18, 15, 1, 163, 95, 91, 90, 84, 25, 83, 112, 13, 159, 155]","[138, 97, 80, 53, 50, 45, 78, 74, 70, 38, 133, 18, 15, 1, 163, 95, 91, 90, 84, 25, 83, 112, 13, 159, 155]","[17, 11, 9, 5, 8, 7, 3, 1, 23, 15, 2]",62.8
5574,receipt_735574.txt,10009016,"[134, 104, 85, 82, 81, 65, 53, 16, 2, 34, 32, 25, 158, 155, 151, 38, 133, 131, 68, 128, 96, 64, 61, 60, 73, 24, 148, 103, 12]","[134, 104, 85, 82, 81, 65, 53, 16, 2, 34, 32, 25, 158, 155, 151, 38, 133, 131, 68, 128, 96, 64, 61, 60, 73, 24, 148, 103, 12]","[17, 12, 9, 6, 5, 3, 1, 4, 23, 20, 16, 11, 8, 19, 2]",107.7
5575,receipt_735575.txt,18692647,"[80, 64, 61, 60, 70, 49, 48, 36, 149, 133, 131, 130, 129, 34, 88, 81, 32, 162, 104, 69, 157, 125, 30, 18, 155, 154, 26, 119]","[80, 64, 61, 60, 70, 49, 48, 36, 149, 133, 131, 130, 129, 34, 88, 81, 32, 162, 104, 69, 157, 125, 30, 18, 155, 154, 26, 119]","[9, 6, 7, 5, 4, 19, 17, 16, 10, 23, 12, 3, 15]",82.8
5576,receipt_735576.txt,15637474,"[95, 94, 89, 85, 83, 101, 98, 80, 67, 79, 54, 8, 7, 18, 17, 16, 15, 129, 1, 33, 25, 157, 151, 111, 10, 99, 81, 39, 36]","[95, 94, 89, 85, 83, 101, 98, 80, 67, 79, 54, 8, 7, 18, 17, 16, 15, 129, 1, 33, 25, 157, 151, 111, 10, 99, 81, 39, 36]","[11, 9, 12, 6, 5, 2, 3, 16, 1, 4, 23, 20, 15]",63.7
5577,receipt_735577.txt,15063673,"[158, 133, 126, 97, 98, 80, 52, 53, 34, 94, 84, 154, 150, 50, 96, 32, 29, 22, 11, 18, 16, 2, 1, 143, 46, 62, 83, 12, 45, 40, 146, 148]","[158, 133, 126, 97, 98, 80, 52, 53, 34, 94, 84, 154, 150, 50, 96, 32, 29, 22, 11, 18, 16, 2, 1, 143, 46, 62, 83, 12, 45, 40, 146, 148]","[23, 17, 16, 11, 12, 9, 5, 4, 20, 3, 2, 1, 6, 19]",1070.8
5578,receipt_735578.txt,17895909,"[122, 114, 109, 80, 64, 62, 95, 94, 83, 127, 125, 139, 37, 19, 4, 3, 15, 79, 2, 14, 160, 155, 32, 27, 25, 24, 61, 60, 74, 48, 82, 42, 57, 39, 38, 1, 81, 69]","[122, 114, 109, 80, 64, 62, 95, 94, 83, 127, 125, 139, 37, 19, 4, 3, 15, 79, 2, 14, 160, 155, 32, 27, 25, 24, 61, 60, 74, 48, 82, 42, 57, 39, 38, 1, 81, 69]","[15, 9, 6, 11, 16, 17, 5, 3, 1, 2, 23, 4, 8, 7]",110.2
5579,receipt_735579.txt,11318155,"[122, 80, 53, 47, 46, 94, 132, 162, 157, 8, 7, 19, 17, 87, 86, 61, 74, 40, 15, 99, 87, 81, 72, 148]","[122, 80, 53, 47, 46, 94, 132, 162, 157, 8, 7, 19, 17, 87, 86, 61, 74, 40, 15, 99, 81, 72, 148]","[15, 9, 5, 11, 16, 23, 2, 3, 10, 6, 8, 12, 7, 19]",69.8
5580,receipt_735580.txt,18786053,"[98, 80, 35, 33, 29, 27, 44, 42, 41, 36, 100, 91, 90, 88, 87, 77, 75, 74, 71, 55, 96, 26, 23, 149, 162, 161, 8, 18, 156, 3, 85, 84, 82, 69, 114]","[98, 80, 35, 33, 29, 27, 44, 42, 41, 36, 100, 91, 90, 88, 87, 77, 75, 74, 71, 55, 96, 26, 23, 149, 162, 161, 8, 18, 156, 3, 85, 84, 82, 69, 114]","[12, 9, 4, 3, 5, 11, 10, 8, 7, 19, 23, 2, 1, 15]",109.5
5581,receipt_735581.txt,10685414,"[148, 137, 122, 80, 53, 130, 95, 111, 110, 37, 45, 42, 41, 40, 93, 87, 81, 20, 34, 129, 128]","[148, 137, 122, 80, 53, 130, 95, 111, 110, 37, 45, 42, 41, 40, 93, 87, 81, 20, 34, 129, 128]","[19, 17, 15, 9, 5, 16, 11, 10, 3, 4]",60.0
5582,receipt_735582.txt,14551893,"[95, 89, 88, 87, 81, 97, 80, 67, 65, 61, 76, 54, 52, 35, 19, 18, 17, 33, 97, 50, 49, 48, 47, 44, 159, 16, 29, 26, 42, 40, 39, 38, 15, 10, 154, 131]","[95, 89, 88, 87, 81, 97, 80, 67, 65, 61, 76, 54, 52, 35, 19, 18, 17, 33, 50, 49, 48, 47, 44, 159, 16, 29, 26, 42, 40, 39, 38, 15, 10, 154, 131]","[11, 10, 9, 6, 8, 5, 4, 3, 23, 2, 16]",78.1
5583,receipt_735583.txt,11320249,"[102, 98, 80, 19, 18, 4, 16, 95, 81, 131, 129, 127, 158, 149, 34, 42, 40, 39, 121, 119, 157, 156, 61, 154, 126, 125, 67, 3]","[102, 98, 80, 19, 18, 4, 16, 95, 81, 131, 129, 127, 158, 149, 34, 42, 40, 39, 121, 119, 157, 156, 61, 154, 126, 125, 67, 3]","[12, 9, 3, 1, 11, 16, 23, 19, 4, 5, 15, 6]",53.4
5584,receipt_735584.txt,15156848,"[8, 7, 4, 48, 47, 42, 96, 40, 95, 85, 17, 15, 14, 71, 156, 155, 153, 150]","[8, 7, 4, 48, 47, 42, 96, 40, 95, 85, 17, 15, 14, 71, 156, 155, 153, 150]","[2, 1, 5, 11, 9, 3, 7, 23, 22, 20]",119.5
5585,receipt_735585.txt,13859021,"[101, 80, 65, 50, 45, 110, 163, 159, 88, 87, 130, 64, 9, 85, 99, 33, 29, 28, 27, 26, 25, 128, 18, 44, 43, 42, 36, 16, 15, 156, 62, 61]","[101, 80, 65, 50, 45, 110, 163, 159, 88, 87, 130, 64, 9, 85, 99, 33, 29, 28, 27, 26, 25, 128, 18, 44, 43, 42, 36, 16, 15, 156, 62, 61]","[12, 9, 6, 5, 15, 23, 10, 16, 2, 4, 3]",108.4
5586,receipt_735586.txt,18390911,"[163, 138, 96, 66, 45, 41, 40, 133, 131, 129, 128, 126, 77, 39, 61, 73, 156, 19, 108, 34, 18, 154]","[163, 138, 96, 66, 45, 41, 40, 133, 131, 129, 128, 126, 77, 39, 61, 73, 156, 19, 108, 34, 18, 154]","[23, 17, 11, 6, 5, 16, 8, 3, 15, 4]",55.8
5587,receipt_735587.txt,16828523,"[102, 80, 67, 35, 9, 8, 19, 18, 4, 16, 3, 15, 64, 50, 49, 36, 132, 59, 161, 157, 94, 89, 34, 33, 30, 88, 131, 86, 85, 84, 73]","[102, 80, 67, 35, 9, 8, 19, 18, 4, 16, 3, 15, 64, 50, 49, 36, 132, 59, 161, 157, 94, 89, 34, 33, 30, 88, 131, 86, 85, 84, 73]","[12, 9, 6, 4, 2, 3, 1, 5, 16, 23, 11, 10, 8]",100.0
5588,receipt_735588.txt,18595473,"[106, 97, 98, 80, 66, 34, 159, 95, 94, 156, 130, 129, 36, 27, 84, 82, 81, 4, 3, 15, 128, 78, 127, 155, 23]","[106, 97, 98, 80, 66, 34, 159, 95, 94, 156, 130, 129, 36, 27, 84, 82, 81, 4, 3, 15, 128, 78, 127, 155, 23]","[13, 11, 12, 9, 6, 4, 23, 16, 3, 1, 8]",61.7
5589,receipt_735589.txt,10950248,"[147, 122, 80, 65, 37, 86, 149, 148, 163, 160, 159, 156, 82, 99, 42, 39, 38, 8, 7, 18, 129, 33, 143, 81, 128, 124, 153, 150]","[147, 122, 80, 65, 37, 86, 149, 148, 163, 160, 159, 156, 82, 99, 42, 39, 38, 8, 7, 18, 129, 33, 143, 81, 128, 124, 153, 150]","[18, 15, 9, 6, 5, 10, 19, 23, 12, 2, 3, 16, 4, 17, 22, 20]",116.0
5590,receipt_735590.txt,15669068,"[137, 95, 94, 88, 83, 81, 97, 80, 53, 9, 29, 161, 156, 51, 73, 18, 17, 96, 27, 132, 130, 129, 57, 49, 38, 127, 69]","[137, 95, 94, 88, 83, 81, 97, 80, 53, 9, 29, 161, 156, 51, 73, 18, 17, 96, 27, 132, 130, 129, 57, 49, 38, 127, 69]","[17, 11, 10, 9, 5, 2, 3, 23, 8, 16, 7]",56.9
5591,receipt_735591.txt,11310237,"[156, 122, 80, 79, 144, 37, 19, 118, 47, 131, 129, 77, 75, 40, 96, 87, 85, 81, 7, 18, 15, 73, 14, 125, 69, 54, 161, 154, 109, 25, 13]","[156, 122, 80, 79, 144, 37, 19, 118, 47, 131, 129, 77, 75, 40, 96, 87, 85, 81, 7, 18, 15, 73, 14, 125, 69, 54, 161, 154, 109, 25, 13]","[23, 15, 9, 17, 5, 3, 16, 8, 11, 10, 2, 7]",75.0
5592,receipt_735592.txt,10919603,"[103, 136, 127, 94, 162, 160, 157, 156, 154, 151, 98, 67, 65, 53, 51, 49, 45, 34, 88, 43, 39, 62, 19, 18, 61, 57, 148, 27, 150, 123, 24, 56, 55]","[103, 136, 127, 94, 162, 160, 157, 156, 154, 151, 98, 67, 65, 53, 51, 49, 45, 34, 88, 43, 39, 62, 19, 18, 61, 57, 148, 27, 150, 123, 24, 56, 55]","[12, 17, 16, 11, 23, 20, 6, 5, 4, 10, 3, 19, 15]",66.9
5593,receipt_735593.txt,19556881,"[80, 67, 79, 34, 33, 32, 47, 163, 161, 110, 29, 24, 23, 148, 157, 126, 17, 15, 61, 45, 44, 146, 93, 92, 86, 83, 2, 71]","[80, 67, 79, 34, 33, 32, 47, 163, 161, 110, 29, 24, 23, 148, 157, 126, 17, 15, 61, 45, 44, 146, 93, 92, 86, 83, 2, 71]","[9, 6, 4, 5, 23, 15, 3, 19, 16, 17, 11, 10, 1, 7]",1086.0
5594,receipt_735594.txt,18720123,"[122, 80, 67, 53, 47, 44, 40, 64, 79, 76, 34, 25, 36, 13, 104, 96, 94, 85, 83, 19, 18, 16, 15, 39, 158, 154, 130, 38]","[122, 80, 67, 53, 47, 44, 40, 64, 79, 76, 34, 25, 36, 13, 104, 96, 94, 85, 83, 19, 18, 16, 15, 39, 158, 154, 130, 38]","[15, 9, 6, 5, 8, 4, 3, 2, 12, 11, 23, 16]",75.5
5595,receipt_735595.txt,11856375,"[80, 65, 52, 37, 131, 44, 36, 33, 27, 25, 12, 130, 129, 7, 18, 126, 95, 94, 93, 88, 87, 85, 158, 155, 81, 153]","[80, 65, 52, 37, 131, 44, 36, 33, 27, 25, 12, 130, 129, 7, 18, 126, 95, 94, 93, 88, 87, 85, 158, 155, 81, 153]","[9, 6, 5, 16, 4, 3, 2, 11, 10, 23, 22]",120.6
5596,receipt_735596.txt,10542409,"[137, 80, 67, 19, 163, 161, 131, 130, 129, 148, 18, 4, 16, 47, 40, 39, 158, 32, 25, 13, 15, 83, 14]","[137, 80, 67, 19, 163, 161, 131, 130, 129, 148, 18, 4, 16, 47, 40, 39, 158, 32, 25, 13, 15, 83, 14]","[17, 9, 6, 3, 23, 16, 19, 1, 5, 4, 2]",46.8
5597,receipt_735597.txt,11025602,"[162, 160, 156, 80, 67, 53, 51, 43, 38, 96, 130, 129, 62, 128, 93, 87, 126, 19, 18, 84, 83, 81, 155, 154, 115, 17, 113, 34]","[162, 160, 156, 80, 67, 53, 51, 43, 38, 96, 130, 129, 62, 128, 93, 87, 126, 19, 18, 84, 83, 81, 155, 154, 115, 17, 113, 34]","[23, 9, 6, 5, 11, 16, 10, 3, 15, 4]",65.3
5598,receipt_735598.txt,17099648,"[134, 105, 101, 80, 52, 53, 48, 47, 44, 41, 40, 35, 33, 27, 162, 160, 159, 156, 150, 64, 75, 18, 15, 2, 10, 25, 24, 131, 38, 100, 95, 116, 36]","[134, 105, 101, 80, 52, 53, 48, 47, 44, 41, 40, 35, 33, 27, 162, 160, 159, 156, 150, 64, 75, 18, 15, 2, 10, 25, 24, 131, 38, 100, 95, 116, 36]","[17, 13, 12, 9, 5, 4, 3, 23, 20, 6, 8, 1, 2, 16, 11, 15]",77.8
5599,receipt_735599.txt,11991492,"[80, 53, 6, 19, 5, 18, 16, 1, 159, 154, 130, 129, 49, 43, 42, 36, 126, 34, 116, 77, 84, 81, 69, 13, 57]","[80, 53, 6, 19, 5, 18, 16, 1, 159, 154, 130, 129, 49, 43, 42, 36, 126, 34, 116, 77, 84, 81, 69, 13, 57]","[9, 5, 1, 3, 23, 16, 4, 15, 8, 7, 2]",70.6
5600,receipt_735600.txt,10673275,"[138, 80, 37, 35, 18, 149, 64, 154, 95, 88, 86, 82, 99, 81, 113, 4, 41, 40, 129, 61, 60, 128, 80, 31, 36, 26, 23, 164, 96]","[138, 80, 37, 35, 18, 149, 64, 154, 95, 88, 86, 82, 99, 81, 113, 4, 41, 40, 129, 61, 60, 128, 31, 36, 26, 23, 164, 96]","[17, 9, 5, 4, 3, 19, 6, 23, 11, 10, 12, 15, 1, 16, 24]",101.5
5601,receipt_735601.txt,16501530,"[148, 134, 102, 97, 80, 34, 49, 40, 28, 25, 8, 18, 17, 16, 64, 79, 76, 70, 38, 96, 132, 13, 94, 93, 87, 85, 3, 129]","[148, 134, 102, 97, 80, 34, 49, 40, 28, 25, 8, 18, 17, 16, 64, 79, 76, 70, 38, 96, 132, 13, 94, 93, 87, 85, 3, 129]","[19, 17, 12, 11, 9, 4, 5, 3, 2, 6, 8, 7, 16, 10, 1]",88.0
5602,receipt_735602.txt,19889705,"[105, 85, 81, 97, 80, 67, 65, 79, 37, 44, 43, 42, 41, 132, 127, 126, 125, 162, 159, 157, 156, 150, 40, 36, 35, 18, 17, 62, 149, 3, 27]","[105, 85, 81, 97, 80, 67, 65, 79, 37, 44, 43, 42, 41, 132, 127, 126, 125, 162, 159, 157, 156, 150, 40, 36, 35, 18, 17, 62, 149, 3, 27]","[13, 9, 11, 6, 5, 16, 23, 20, 4, 3, 19, 1]",69.2
5603,receipt_735603.txt,10542409,"[85, 81, 69, 101, 80, 50, 39, 38, 165, 8, 5, 18, 4, 16, 161, 1, 108]","[85, 81, 69, 101, 80, 50, 39, 38, 165, 8, 5, 18, 4, 16, 161, 1, 108]","[9, 7, 12, 5, 24, 2, 1, 3, 23, 15]",34.3
5604,receipt_735604.txt,17037736,"[163, 161, 157, 155, 154, 137, 97, 80, 67, 53, 35, 9, 111, 37, 19, 18, 4, 17, 131, 62, 49, 48, 47, 45, 39, 97, 75, 36, 148, 94, 16, 130, 84, 144]","[163, 161, 157, 155, 154, 137, 97, 80, 67, 53, 35, 9, 111, 37, 19, 18, 4, 17, 131, 62, 49, 48, 47, 45, 39, 75, 36, 148, 94, 16, 130, 84, 144]","[23, 17, 11, 9, 6, 5, 4, 2, 15, 3, 1, 16, 8, 19]",56.2
5605,receipt_735605.txt,17809858,"[137, 105, 80, 45, 44, 38, 110, 52, 19, 18, 4, 95, 93, 92, 88, 87, 84, 163, 162, 161, 3, 160, 158, 157, 156, 155, 154, 81, 130, 25, 15, 62, 128, 36, 96]","[137, 105, 80, 45, 44, 38, 110, 52, 19, 18, 4, 95, 93, 92, 88, 87, 84, 163, 162, 161, 3, 160, 158, 157, 156, 155, 154, 81, 130, 25, 15, 62, 128, 36, 96]","[17, 13, 9, 5, 15, 3, 1, 11, 10, 23, 16, 6, 4]",51.7
5606,receipt_735606.txt,16179316,"[80, 53, 37, 47, 44, 35, 34, 32, 24, 131, 128, 5, 123, 4, 3, 156, 95, 94, 93, 88, 86, 85, 76, 96, 39, 38, 82, 13]","[80, 53, 37, 47, 44, 35, 34, 32, 24, 131, 128, 5, 123, 4, 3, 156, 95, 94, 93, 88, 86, 85, 76, 96, 39, 38, 82, 13]","[9, 5, 4, 3, 16, 1, 15, 23, 11, 10, 8, 2]",44.8
5607,receipt_735607.txt,14167661,"[108, 162, 80, 52, 7, 18, 4, 17, 16, 15, 2, 48, 45, 64, 62, 61, 154, 144, 60, 42, 34, 27, 23, 95, 41, 54, 132, 84]","[108, 162, 80, 52, 7, 18, 4, 17, 16, 15, 2, 48, 45, 64, 62, 61, 154, 144, 60, 42, 34, 27, 23, 95, 41, 54, 132, 84]","[15, 23, 9, 5, 2, 3, 1, 6, 17, 4, 11, 16]",78.6
5608,receipt_735608.txt,19075235,"[137, 122, 105, 52, 33, 158, 151, 45, 121, 111, 130, 129, 108, 18, 61, 148, 4, 94, 99, 25, 17, 44, 40, 128, 15, 75, 150]","[137, 122, 105, 52, 33, 158, 151, 45, 121, 111, 130, 129, 108, 18, 61, 148, 4, 94, 99, 25, 17, 44, 40, 128, 15, 75, 150]","[17, 15, 13, 5, 4, 23, 20, 16, 3, 6, 19, 1, 11, 12, 8]",54.2
