,rindex,nif,produtos_all,produtos,grupos,total
2140,2140,14995688,"[147, 120, 119, 114, 95, 86, 85, 84, 83, 97, 80, 124, 47, 46, 43, 42, 159, 158, 156, 153, 64, 79, 139, 35, 34, 99, 19, 62, 61, 8, 18, 81]","[147, 120, 119, 114, 95, 86, 85, 84, 83, 97, 80, 124, 47, 46, 43, 42, 159, 158, 156, 153, 64, 79, 139, 35, 34, 99, 19, 62, 61, 8, 18, 81]","[18, 15, 11, 10, 9, 5, 23, 22, 6, 17, 4, 12, 3, 2]",161.3
2141,2141,10122562,"[147, 141, 80, 64, 61, 7, 19, 5, 18, 4, 17, 16, 15, 121, 113, 110, 50, 49, 40, 147, 162, 161, 152, 85, 129, 82, 151, 150, 33, 25, 75, 71, 39]","[147, 141, 80, 64, 61, 7, 19, 5, 18, 4, 17, 16, 15, 121, 113, 110, 50, 49, 40, 162, 161, 152, 85, 129, 82, 151, 150, 33, 25, 75, 71, 39]","[18, 17, 9, 6, 2, 3, 1, 15, 5, 23, 21, 16, 20, 4, 8, 7]",442.8
2142,2142,17895909,"[147, 104, 94, 93, 102, 97, 80, 67, 53, 4, 16, 131, 161, 158, 148, 85, 81, 129, 78, 42, 41, 156]","[147, 104, 94, 93, 102, 97, 80, 67, 53, 4, 16, 131, 161, 158, 148, 85, 81, 129, 78, 42, 41, 156]","[18, 12, 11, 9, 6, 5, 1, 3, 16, 23, 19, 8]",49.4
2143,2143,10797785,"[141, 137, 122, 101, 97, 80, 65, 53, 43, 91, 90, 85, 163, 7, 18, 4, 132, 127, 34, 33, 32, 161, 157, 155, 151, 60, 57, 111, 81, 36, 29, 25]","[141, 137, 122, 101, 97, 80, 65, 53, 43, 91, 90, 85, 163, 7, 18, 4, 132, 127, 34, 33, 32, 161, 157, 155, 151, 60, 57, 111, 81, 36, 29, 25]","[17, 15, 12, 11, 9, 6, 5, 23, 2, 3, 1, 16, 4, 20]",75.4
2144,2144,11875505,"[138, 98, 80, 67, 65, 37, 49, 40, 19, 5, 34, 33, 38, 157, 32, 18, 16, 64, 131, 129, 12, 94, 87, 84, 125, 2, 13, 83, 156]","[138, 98, 80, 67, 65, 37, 49, 40, 19, 5, 34, 33, 38, 157, 32, 18, 16, 64, 131, 129, 12, 94, 87, 84, 125, 2, 13, 83, 156]","[17, 12, 9, 6, 5, 3, 1, 4, 23, 16, 2, 11, 10]",79.1
2145,2145,18692647,"[98, 65, 35, 18, 4, 163, 161, 156, 153, 151, 95, 88, 87, 47, 41, 40, 38, 61, 17, 2, 133, 129, 85, 34, 25, 16, 108, 150, 107, 81]","[98, 65, 35, 18, 4, 163, 161, 156, 153, 151, 95, 88, 87, 47, 41, 40, 38, 61, 17, 2, 133, 129, 85, 34, 25, 16, 108, 150, 107, 81]","[12, 6, 4, 3, 1, 23, 22, 20, 11, 10, 5, 17, 16, 9, 15, 14]",182.6
2146,2146,17945757,"[147, 147, 104, 80, 161, 95, 92, 90, 85, 151, 43, 81, 69, 139, 34, 24, 57, 12, 8, 17, 14, 1, 149]","[147, 104, 80, 161, 95, 92, 90, 85, 151, 43, 81, 69, 139, 34, 24, 57, 12, 8, 17, 14, 1, 149]","[18, 12, 9, 23, 11, 20, 5, 7, 17, 4, 3, 2, 1, 19]",67.5
2147,2147,16745810,"[147, 134, 94, 92, 97, 98, 80, 67, 47, 46, 41, 35, 34, 33, 18, 4, 16, 3, 133, 30, 163, 155, 83, 82, 81, 24, 15, 103, 96]","[147, 134, 94, 92, 97, 98, 80, 67, 47, 46, 41, 35, 34, 33, 18, 4, 16, 3, 133, 30, 163, 155, 83, 82, 81, 24, 15, 103, 96]","[18, 17, 11, 12, 9, 6, 5, 4, 3, 1, 23]",60.8
2148,2148,19409152,"[106, 101, 97, 80, 18, 4, 2, 34, 32, 50, 45, 44, 42, 95, 87, 83, 99, 64, 79, 60, 163, 160, 158, 149, 133, 57, 70, 96, 129, 124, 81]","[106, 101, 97, 80, 18, 4, 2, 34, 32, 50, 45, 44, 42, 95, 87, 83, 99, 64, 79, 60, 163, 160, 158, 149, 133, 57, 70, 96, 129, 124, 81]","[13, 12, 11, 9, 3, 1, 4, 5, 10, 6, 23, 19, 17, 7, 16, 15]",70.7
2149,2149,10252433,"[147, 122, 87, 86, 80, 37, 34, 33, 30, 147, 110, 109, 108, 27, 163, 155, 131, 73, 26, 59, 130, 129, 43, 151, 38, 70, 7, 85, 96]","[147, 122, 87, 86, 80, 37, 34, 33, 30, 110, 109, 108, 27, 163, 155, 131, 73, 26, 59, 130, 129, 43, 151, 38, 70, 7, 85, 96]","[18, 15, 10, 9, 5, 4, 3, 23, 16, 8, 6, 20, 7, 2, 11]",82.7
2150,2150,12811583,"[147, 156, 101, 97, 80, 26, 24, 43, 41, 116, 20, 8, 7, 19, 18, 4, 16, 76, 75, 57, 132, 36, 144, 155, 147, 148, 110, 108, 150, 83, 96, 129, 16]","[147, 156, 101, 97, 80, 26, 24, 43, 41, 116, 20, 8, 7, 19, 18, 4, 16, 76, 75, 57, 132, 36, 144, 155, 148, 110, 108, 150, 83, 96, 129]","[18, 23, 12, 11, 9, 3, 5, 15, 2, 1, 8, 16, 4, 17, 19, 20]",88.7
2151,2151,14468305,"[147, 97, 80, 131, 19, 44, 42, 41, 40, 94, 87, 86, 60, 82, 81, 127, 125, 32, 26, 8, 18, 15, 36, 96]","[147, 97, 80, 131, 19, 44, 42, 41, 40, 94, 87, 86, 60, 82, 81, 127, 125, 32, 26, 8, 18, 15, 36, 96]","[18, 11, 9, 16, 3, 5, 10, 6, 4, 2]",53.0
2152,2152,16828523,"[147, 95, 88, 83, 99, 81, 157, 156, 154, 80, 67, 33, 26, 48, 47, 128, 18, 2, 109, 79, 96, 80, 42, 14, 39, 75, 59, 25]","[147, 95, 88, 83, 99, 81, 157, 156, 154, 80, 67, 33, 26, 48, 47, 128, 18, 2, 109, 79, 96, 42, 14, 39, 75, 59, 25]","[18, 11, 10, 9, 12, 23, 6, 4, 3, 5, 16, 1, 15, 2, 8]",61.8
2153,2153,18735354,"[147, 134, 95, 88, 87, 98, 85, 84, 130, 80, 65, 37, 129, 126, 124, 119, 50, 45, 43, 57, 33, 24, 9, 16, 83, 116, 148, 38, 16, 13, 164, 81]","[147, 134, 95, 88, 87, 98, 85, 84, 130, 80, 65, 37, 129, 126, 124, 119, 50, 45, 43, 57, 33, 24, 9, 16, 83, 116, 148, 38, 13, 164, 81]","[18, 17, 11, 10, 12, 9, 16, 6, 5, 15, 4, 3, 2, 19, 24]",92.2
2154,2154,15669068,"[147, 122, 101, 97, 80, 67, 18, 159, 151, 131, 130, 128, 120, 118, 111, 103, 49, 42, 39, 64, 59, 4, 100, 94, 93, 92, 85, 99, 17, 16, 127, 26, 96, 14]","[147, 122, 101, 97, 80, 67, 18, 159, 151, 131, 130, 128, 120, 118, 111, 103, 49, 42, 39, 64, 59, 4, 100, 94, 93, 92, 85, 99, 17, 16, 127, 26, 96, 14]","[18, 15, 12, 11, 9, 6, 3, 23, 20, 16, 5, 1, 2]",98.5
2155,2155,12052537,"[147, 147, 134, 104, 94, 84, 80, 21, 8, 19, 18, 14, 120, 103, 26, 25, 45, 82, 62, 156, 36, 1, 153, 99, 129, 24, 81]","[147, 134, 104, 94, 84, 80, 21, 8, 19, 18, 14, 120, 103, 26, 25, 45, 82, 62, 156, 36, 1, 153, 99, 129, 24, 81]","[18, 17, 12, 11, 9, 3, 2, 15, 5, 6, 23, 4, 1, 22, 16]",163.4
2156,2156,15063673,"[134, 122, 109, 102, 80, 48, 47, 45, 43, 100, 94, 6, 5, 18, 1, 133, 158, 157, 86, 85, 84, 81, 96, 151, 64, 61, 69, 148]","[134, 122, 109, 102, 80, 48, 47, 45, 43, 100, 94, 6, 5, 18, 1, 133, 158, 157, 86, 85, 84, 81, 96, 151, 64, 61, 69, 148]","[17, 15, 12, 9, 5, 11, 1, 3, 23, 10, 20, 6, 7, 19]",62.2
2157,2157,19172627,"[147, 147, 102, 97, 80, 37, 7, 19, 18, 64, 104, 100, 45, 42, 40, 159, 157, 156, 88, 87, 16, 25, 12, 39, 38, 81, 127, 75, 57]","[147, 102, 97, 80, 37, 7, 19, 18, 64, 104, 100, 45, 42, 40, 159, 157, 156, 88, 87, 16, 25, 12, 39, 38, 81, 127, 75, 57]","[18, 12, 11, 9, 5, 2, 3, 6, 23, 10, 16, 8]",65.9
2158,2158,19333151,"[147, 145, 137, 134, 80, 67, 50, 49, 19, 18, 17, 16, 132, 129, 148, 64, 100, 149, 79, 61, 162, 95, 157, 90, 89, 86, 156, 154, 151, 34, 84, 81, 46, 43, 40, 38]","[147, 145, 137, 134, 80, 67, 50, 49, 19, 18, 17, 16, 132, 129, 148, 64, 100, 149, 79, 61, 162, 95, 157, 90, 89, 86, 156, 154, 151, 34, 84, 81, 46, 43, 40, 38]","[18, 17, 9, 6, 5, 3, 16, 19, 12, 23, 11, 10, 20, 4]",83.4
2159,2159,11945681,"[147, 97, 80, 65, 53, 37, 19, 18, 47, 30, 29, 76, 100, 95, 163, 13, 129, 126, 154, 153, 150, 93, 43, 41, 40, 88, 87, 85, 84, 81, 68, 3, 2, 60, 57, 135, 116]","[147, 97, 80, 65, 53, 37, 19, 18, 47, 30, 29, 76, 100, 95, 163, 13, 129, 126, 154, 153, 150, 93, 43, 41, 40, 88, 87, 85, 84, 81, 68, 3, 2, 60, 57, 135, 116]","[18, 11, 9, 6, 5, 3, 8, 12, 23, 2, 16, 22, 20, 10, 1, 17, 15]",171.3
2160,2160,16849844,"[147, 134, 97, 80, 65, 35, 30, 25, 16, 163, 159, 156, 7, 18, 149, 94, 87, 85, 96, 154, 130, 126, 42, 41, 4, 76, 73, 119, 148, 17]","[147, 134, 97, 80, 65, 35, 30, 25, 16, 163, 159, 156, 7, 18, 149, 94, 87, 85, 96, 154, 130, 126, 42, 41, 4, 76, 73, 119, 148, 17]","[18, 17, 11, 9, 6, 4, 3, 23, 2, 19, 10, 16, 5, 1, 8, 15]",55.9
2161,2161,16321605,"[102, 97, 80, 53, 44, 41, 40, 163, 156, 154, 151, 144, 36, 18, 95, 93, 88, 85, 62, 136, 16, 58, 29, 108]","[102, 97, 80, 53, 44, 41, 40, 163, 156, 154, 151, 144, 36, 18, 95, 93, 88, 85, 62, 136, 16, 58, 29, 108]","[12, 11, 9, 5, 23, 20, 17, 4, 3, 10, 6, 15]",72.9
2162,2162,10252433,"[147, 80, 47, 45, 41, 36, 93, 84, 18, 119, 157, 82, 99, 131, 130, 34, 32, 128, 59, 156, 17, 3, 15, 14, 1, 12, 108, 68]","[147, 80, 47, 45, 41, 36, 93, 84, 18, 119, 157, 82, 99, 131, 130, 34, 32, 128, 59, 156, 17, 3, 15, 14, 1, 12, 108, 68]","[18, 9, 5, 4, 11, 3, 15, 23, 12, 16, 6, 1, 2]",97.4
2163,2163,13439498,"[80, 67, 52, 35, 24, 16, 112, 111, 51, 46, 165, 163, 156, 150, 109, 105, 73, 89, 88, 87, 81, 131, 130, 96, 19, 18, 4]","[80, 67, 52, 35, 24, 16, 112, 111, 51, 46, 165, 163, 156, 150, 109, 105, 73, 89, 88, 87, 81, 131, 130, 96, 19, 18, 4]","[9, 6, 5, 4, 3, 15, 24, 23, 20, 13, 8, 11, 10, 16, 1]",40.7
2164,2164,16669470,"[147, 122, 98, 80, 37, 50, 48, 43, 39, 38, 36, 93, 85, 72, 68, 136, 131, 129, 7, 19, 18, 15, 14, 156, 155, 32, 128, 120]","[147, 122, 98, 80, 37, 50, 48, 43, 39, 38, 36, 93, 85, 72, 68, 136, 131, 129, 7, 19, 18, 15, 14, 156, 155, 32, 128, 120]","[18, 15, 12, 9, 5, 4, 11, 7, 6, 17, 16, 2, 3, 23]",95.2
2165,2165,19442765,"[162, 159, 80, 67, 50, 35, 33, 29, 147, 48, 18, 133, 149, 112, 130, 90, 84, 83, 99, 61, 60, 41, 96, 160, 155, 16, 36, 103]","[162, 159, 80, 67, 50, 35, 33, 29, 147, 48, 18, 133, 149, 112, 130, 90, 84, 83, 99, 61, 60, 41, 96, 160, 155, 16, 36, 103]","[23, 9, 6, 5, 4, 3, 18, 17, 19, 15, 16, 11, 12]",72.9
2166,2166,14939528,"[147, 122, 105, 106, 98, 80, 65, 53, 37, 26, 24, 13, 7, 18, 16, 2, 1, 61, 163, 100, 94, 51, 45, 43, 40, 59, 58, 127, 126, 123, 93, 87, 149, 111, 39, 38, 161, 85, 81]","[147, 122, 105, 106, 98, 80, 65, 53, 37, 26, 24, 13, 7, 18, 16, 2, 1, 61, 163, 100, 94, 51, 45, 43, 40, 59, 58, 127, 126, 123, 93, 87, 149, 111, 39, 38, 161, 85, 81]","[18, 15, 13, 12, 9, 6, 5, 3, 2, 1, 23, 11, 16, 10, 19]",125.5
2167,2167,17363721,"[147, 137, 129, 105, 80, 37, 48, 40, 39, 32, 94, 93, 81, 69, 63, 7, 5, 16, 110, 162, 161, 160, 150, 16, 148, 128, 38, 59]","[147, 137, 129, 105, 80, 37, 48, 40, 39, 32, 94, 93, 81, 69, 63, 7, 5, 16, 110, 162, 161, 160, 150, 148, 128, 38, 59]","[18, 17, 16, 13, 9, 5, 4, 11, 7, 6, 2, 1, 3, 15, 23, 20, 19]",84.9
2168,2168,11945681,"[147, 138, 80, 162, 104, 112, 34, 24, 13, 161, 18, 4, 17, 16, 96, 140, 79, 129, 127, 124, 139, 51, 44, 40, 94, 87, 86, 85, 160, 159, 57, 83, 54, 38]","[147, 138, 80, 162, 104, 112, 34, 24, 13, 161, 18, 4, 17, 16, 96, 140, 79, 129, 127, 124, 139, 51, 44, 40, 94, 87, 86, 85, 160, 159, 57, 83, 54, 38]","[18, 17, 9, 23, 12, 15, 4, 3, 2, 1, 11, 16, 5, 10]",63.2
2169,2169,18900686,"[147, 97, 80, 50, 49, 44, 41, 140, 129, 116, 19, 18, 100, 4, 17, 33, 26, 165, 94, 89, 84, 99, 79, 96, 154, 62, 128, 135]","[147, 97, 80, 50, 49, 44, 41, 140, 129, 116, 19, 18, 100, 4, 17, 33, 26, 165, 94, 89, 84, 99, 79, 96, 154, 62, 128, 135]","[18, 11, 9, 5, 17, 16, 15, 3, 12, 1, 4, 24, 23, 6]",58.0
2170,2170,17378090,"[147, 147, 161, 157, 105, 80, 64, 79, 93, 131, 129, 89, 88, 103, 48, 62, 83, 156, 154, 153, 151, 35, 9, 3, 15, 123, 27]","[147, 161, 157, 105, 80, 64, 79, 93, 131, 129, 89, 88, 103, 48, 62, 83, 156, 154, 153, 151, 35, 9, 3, 15, 123, 27]","[18, 23, 13, 9, 6, 11, 16, 10, 12, 5, 22, 20, 4, 2, 1, 3, 15]",153.1
2171,2171,17307817,"[147, 145, 137, 50, 48, 100, 85, 84, 83, 99, 81, 19, 162, 113, 110, 26, 24, 36, 13, 131, 159, 157, 21, 125, 62, 103, 144]","[147, 145, 137, 50, 48, 100, 85, 84, 83, 99, 81, 19, 162, 113, 110, 26, 24, 36, 13, 131, 159, 157, 21, 125, 62, 103, 144]","[18, 17, 5, 12, 9, 3, 23, 15, 4, 2, 16, 6]",85.5
2172,2172,18921324,"[101, 97, 62, 79, 76, 75, 58, 53, 8, 7, 18, 86, 134, 127, 83, 81, 27, 26, 162, 159, 157, 153, 114, 150, 49, 48, 43, 38, 125, 140, 112, 36, 69, 68, 71]","[101, 97, 62, 79, 76, 75, 58, 53, 8, 7, 18, 86, 134, 127, 83, 81, 27, 26, 162, 159, 157, 153, 114, 150, 49, 48, 43, 38, 125, 140, 112, 36, 69, 68, 71]","[12, 11, 6, 9, 8, 5, 2, 3, 10, 17, 16, 23, 22, 15, 20, 4, 7]",204.6
2173,2173,15199780,"[147, 122, 9, 7, 6, 18, 4, 3, 15, 14, 153, 112, 94, 84, 81, 151, 150, 26, 132, 127, 42, 41, 39, 38, 24, 69, 16]","[147, 122, 9, 7, 6, 18, 4, 3, 15, 14, 153, 112, 94, 84, 81, 151, 150, 26, 132, 127, 42, 41, 39, 38, 24, 69, 16]","[18, 15, 2, 1, 3, 22, 11, 9, 20, 16, 5, 7]",129.8
2174,2174,16654803,"[80, 37, 33, 27, 132, 75, 94, 19, 80, 41, 6, 16, 25, 40, 163, 126, 125, 124, 161, 116, 93, 87, 81, 54, 13, 109]","[80, 37, 33, 27, 132, 75, 94, 19, 41, 6, 16, 25, 40, 163, 126, 125, 124, 161, 116, 93, 87, 81, 54, 13, 109]","[9, 5, 4, 3, 16, 8, 11, 1, 23, 15, 10, 2]",49.1
2175,2175,11926148,"[122, 106, 80, 67, 65, 37, 19, 18, 17, 100, 93, 88, 87, 85, 84, 68, 34, 108, 69, 48, 40, 39, 159, 26, 16, 2, 14, 127, 135, 24, 1, 56]","[122, 106, 80, 67, 65, 37, 19, 18, 17, 100, 93, 88, 87, 85, 84, 68, 34, 108, 69, 48, 40, 39, 159, 26, 16, 2, 14, 127, 135, 24, 1, 56]","[15, 13, 9, 6, 5, 3, 12, 11, 10, 4, 7, 23, 1, 2, 16, 17]",86.5
2176,2176,19482791,"[147, 122, 80, 37, 47, 40, 34, 33, 64, 32, 26, 84, 99, 7, 5, 62, 61, 17, 2, 14, 81, 69, 109, 103, 39, 158, 38, 157, 156, 155]","[147, 122, 80, 37, 47, 40, 34, 33, 64, 32, 26, 84, 99, 7, 5, 62, 61, 17, 2, 14, 81, 69, 109, 103, 39, 158, 38, 157, 156, 155]","[18, 15, 9, 5, 4, 6, 3, 12, 2, 1, 7, 23]",87.0
2177,2177,16890654,"[137, 102, 98, 80, 48, 45, 40, 162, 158, 94, 33, 157, 156, 154, 29, 26, 77, 60, 75, 57, 36, 13, 92, 18, 88, 83, 14, 1]","[137, 102, 98, 80, 48, 45, 40, 162, 158, 94, 33, 157, 156, 154, 29, 26, 77, 60, 75, 57, 36, 13, 92, 18, 88, 83, 14, 1]","[17, 12, 9, 5, 23, 11, 4, 3, 8, 6, 2, 10, 1]",55.9
2178,2178,18526126,"[147, 160, 159, 157, 134, 97, 67, 41, 86, 84, 81, 156, 154, 108, 24, 136, 127, 124, 12, 147, 150, 39, 18, 60]","[147, 160, 159, 157, 134, 97, 67, 41, 86, 84, 81, 156, 154, 108, 24, 136, 127, 124, 12, 150, 39, 18, 60]","[18, 23, 17, 11, 6, 5, 10, 9, 15, 3, 16, 2, 20]",56.1
2179,2179,10383904,"[132, 131, 129, 126, 125, 87, 86, 84, 99, 102, 97, 113, 163, 162, 155, 80, 67, 32, 96, 110, 154, 153, 22, 61, 73, 56, 148]","[132, 131, 129, 126, 125, 87, 86, 84, 99, 102, 97, 113, 163, 162, 155, 80, 67, 32, 96, 110, 154, 153, 22, 61, 73, 56, 148]","[16, 10, 9, 12, 11, 15, 23, 6, 4, 22, 3, 8, 5, 19]",125.0
2180,2180,12239922,"[98, 80, 75, 95, 94, 93, 48, 47, 111, 60, 160, 18, 88, 83, 81, 44, 43, 80, 38, 156, 26, 74, 96, 126, 16]","[98, 80, 75, 95, 94, 93, 48, 47, 111, 60, 160, 18, 88, 83, 81, 44, 43, 38, 156, 26, 74, 96, 126, 16]","[12, 9, 8, 11, 5, 15, 6, 23, 3, 10, 16]",32.0
2181,2181,16464158,"[138, 101, 80, 65, 66, 33, 8, 135, 95, 25, 24, 94, 84, 121, 60, 46, 42, 116, 163, 161, 160, 36, 12, 39, 156, 103, 1]","[138, 101, 80, 65, 66, 33, 8, 135, 95, 25, 24, 94, 84, 121, 60, 46, 42, 116, 163, 161, 160, 36, 12, 39, 156, 103, 1]","[17, 12, 9, 6, 4, 2, 11, 3, 15, 5, 23, 1]",65.2
2182,2182,16669470,"[147, 148, 37, 41, 63, 76, 71, 163, 158, 39, 89, 87, 7, 96, 147, 109, 82, 19, 36, 18, 156, 34, 15, 81]","[147, 148, 37, 41, 63, 76, 71, 163, 158, 39, 89, 87, 7, 96, 109, 82, 19, 36, 18, 156, 34, 15, 81]","[18, 19, 5, 6, 8, 7, 23, 11, 10, 2, 15, 9, 3, 4]",81.9
2183,2183,13990526,"[142, 147, 163, 161, 158, 84, 99, 49, 6, 17, 45, 43, 148, 130, 127, 75, 39, 38, 110, 109, 32, 16, 126, 81, 68, 108, 144, 151]","[142, 147, 163, 161, 158, 84, 99, 49, 6, 17, 45, 43, 148, 130, 127, 75, 39, 38, 110, 109, 32, 16, 126, 81, 68, 108, 144, 151]","[17, 18, 23, 9, 12, 5, 1, 3, 19, 16, 8, 15, 4, 6, 20]",65.7
2184,2184,11357772,"[142, 147, 141, 80, 64, 79, 94, 84, 83, 82, 81, 129, 53, 35, 30, 13, 51, 49, 18, 148, 69, 157, 154, 45, 126, 41, 39, 61, 57, 38]","[142, 147, 141, 80, 64, 79, 94, 84, 83, 82, 81, 129, 53, 35, 30, 13, 51, 49, 18, 148, 69, 157, 154, 45, 126, 41, 39, 61, 57, 38]","[17, 18, 9, 6, 11, 16, 5, 4, 3, 2, 19, 7, 23]",81.6
2185,2185,14468305,"[147, 137, 131, 129, 128, 95, 87, 80, 67, 35, 8, 6, 79, 160, 159, 157, 30, 62, 61, 48, 46, 38, 96, 24, 16, 155, 154, 2, 36, 59, 85]","[147, 137, 131, 129, 128, 95, 87, 80, 67, 35, 8, 6, 79, 160, 159, 157, 30, 62, 61, 48, 46, 38, 96, 24, 16, 155, 154, 2, 36, 59, 85]","[18, 17, 16, 11, 10, 9, 6, 4, 2, 1, 23, 3, 5]",87.7
2186,2186,16840832,"[147, 98, 35, 34, 33, 32, 119, 111, 163, 157, 156, 154, 151, 94, 86, 84, 81, 69, 29, 130, 49, 40, 39, 38, 75, 74, 8, 19, 18, 4, 16, 2, 36, 148]","[147, 98, 35, 34, 33, 32, 119, 111, 163, 157, 156, 154, 151, 94, 86, 84, 81, 69, 29, 130, 49, 40, 39, 38, 75, 74, 8, 19, 18, 4, 16, 2, 36, 148]","[18, 12, 4, 15, 23, 20, 11, 10, 9, 7, 3, 16, 5, 8, 2, 1, 19]",74.8
2187,2187,19098790,"[147, 105, 106, 101, 98, 80, 67, 77, 75, 52, 33, 28, 25, 94, 9, 43, 42, 84, 131, 125, 19, 99, 81, 18, 16, 40, 39, 38, 160, 159, 74, 73, 124, 156]","[147, 105, 106, 101, 98, 80, 67, 77, 75, 52, 33, 28, 25, 94, 9, 43, 42, 84, 131, 125, 19, 99, 81, 18, 16, 40, 39, 38, 160, 159, 74, 73, 124, 156]","[18, 13, 12, 9, 6, 8, 5, 4, 3, 11, 2, 16, 23, 15]",77.2
2188,2188,11193788,"[147, 141, 134, 97, 80, 65, 53, 37, 35, 95, 94, 163, 161, 9, 18, 156, 154, 151, 4, 16, 15, 84, 82, 148, 133, 128, 127, 140, 135, 101, 33, 150, 49, 41, 74, 27, 57]","[147, 141, 134, 97, 80, 65, 53, 37, 35, 95, 94, 163, 161, 9, 18, 156, 154, 151, 4, 16, 15, 84, 82, 148, 133, 128, 127, 140, 135, 101, 33, 150, 49, 41, 74, 27, 57]","[18, 17, 11, 9, 6, 5, 4, 23, 2, 3, 20, 1, 19, 16, 12, 8]",69.0
2189,2189,11310237,"[147, 134, 104, 95, 94, 93, 84, 98, 80, 8, 6, 79, 121, 41, 40, 83, 82, 53, 34, 32, 29, 61, 70, 18, 4, 17, 16, 2, 82, 99, 39, 38, 136, 132, 111, 156, 80, 25, 123, 81]","[147, 134, 104, 95, 94, 93, 84, 98, 80, 8, 6, 79, 121, 41, 40, 83, 82, 53, 34, 32, 29, 61, 70, 18, 4, 17, 16, 2, 99, 39, 38, 136, 132, 111, 156, 25, 123, 81]","[18, 17, 12, 11, 9, 2, 1, 15, 5, 4, 3, 6, 7, 16, 23]",82.7
2190,2190,16443440,"[147, 102, 80, 44, 42, 40, 36, 19, 18, 100, 93, 86, 84, 68, 33, 96, 26, 16, 129, 57, 128, 112]","[147, 102, 80, 44, 42, 40, 36, 19, 18, 100, 93, 86, 84, 68, 33, 96, 26, 16, 129, 57, 128, 112]","[18, 12, 9, 5, 4, 3, 11, 10, 6, 16, 15]",55.7
2191,2191,12559941,"[147, 158, 138, 122, 80, 133, 130, 128, 53, 43, 40, 36, 94, 93, 90, 87, 32, 157, 61, 60, 155, 59, 57, 74, 70, 18, 85, 84, 83, 82]","[147, 158, 138, 122, 80, 133, 130, 128, 53, 43, 40, 36, 94, 93, 90, 87, 32, 157, 61, 60, 155, 59, 57, 74, 70, 18, 85, 84, 83, 82]","[18, 23, 17, 15, 9, 16, 5, 4, 11, 10, 6, 8, 7, 3]",91.2
2192,2192,17041496,"[147, 141, 97, 149, 163, 162, 157, 156, 80, 67, 65, 34, 30, 27, 25, 24, 62, 48, 45, 39, 130, 125, 93, 85, 61, 75, 108, 140, 96, 84, 82, 81, 6, 18, 16, 38]","[147, 141, 97, 149, 163, 162, 157, 156, 80, 67, 65, 34, 30, 27, 25, 24, 62, 48, 45, 39, 130, 125, 93, 85, 61, 75, 108, 140, 96, 84, 82, 81, 6, 18, 16, 38]","[18, 17, 11, 19, 23, 9, 6, 4, 3, 5, 16, 8, 15, 1]",72.8
2193,2193,16952650,"[158, 154, 138, 102, 80, 53, 7, 80, 73, 131, 135, 153, 150, 19, 48, 44, 42, 39, 57, 24, 108, 149, 95, 89, 86, 18, 69]","[158, 154, 138, 102, 80, 53, 7, 73, 131, 135, 153, 150, 19, 48, 44, 42, 39, 57, 24, 108, 149, 95, 89, 86, 18, 69]","[23, 17, 12, 9, 5, 2, 8, 16, 22, 20, 3, 15, 19, 11, 10, 7]",108.8
2194,2194,19752005,"[147, 137, 67, 37, 8, 41, 162, 161, 160, 158, 154, 19, 18, 17, 16, 119, 95, 87, 76, 60, 73, 57, 70, 86, 34, 84, 83, 40, 39, 38, 32, 29, 82, 132, 127, 116, 125, 1, 25, 107]","[147, 137, 67, 37, 8, 41, 162, 161, 160, 158, 154, 19, 18, 17, 16, 119, 95, 87, 76, 60, 73, 57, 70, 86, 34, 84, 83, 40, 39, 38, 32, 29, 82, 132, 127, 116, 125, 1, 25, 107]","[18, 17, 6, 5, 2, 23, 3, 15, 11, 10, 8, 7, 4, 9, 16, 1, 14]",147.9
2195,2195,16653274,"[80, 37, 50, 49, 45, 41, 40, 133, 132, 131, 34, 95, 99, 163, 158, 157, 156, 155, 150, 27, 24, 21, 18, 15, 149, 36]","[80, 37, 50, 49, 45, 41, 40, 133, 132, 131, 34, 95, 99, 163, 158, 157, 156, 155, 150, 27, 24, 21, 18, 15, 149, 36]","[9, 5, 17, 16, 4, 11, 12, 23, 20, 3, 19]",71.1
2196,2196,17871112,"[97, 98, 80, 67, 37, 35, 33, 24, 160, 159, 63, 90, 87, 157, 154, 7, 79, 128, 62, 61, 59, 70, 99, 19, 110, 18, 69, 123, 50, 45, 40]","[97, 98, 80, 67, 37, 35, 33, 24, 160, 159, 63, 90, 87, 157, 154, 7, 79, 128, 62, 61, 59, 70, 99, 19, 110, 18, 69, 123, 50, 45, 40]","[11, 12, 9, 6, 5, 4, 3, 23, 10, 2, 16, 7, 15]",95.6
2197,2197,14051876,"[80, 67, 62, 160, 159, 158, 96, 95, 94, 88, 87, 37, 49, 35, 32, 131, 127, 120, 103, 6, 19, 16, 154, 148, 86, 84, 135, 81, 25, 41, 79]","[80, 67, 62, 160, 159, 158, 96, 95, 94, 88, 87, 37, 49, 35, 32, 131, 127, 120, 103, 6, 19, 16, 154, 148, 86, 84, 135, 81, 25, 41, 79]","[9, 6, 23, 11, 10, 5, 4, 16, 15, 12, 1, 3, 19, 17]",66.0
