,ogFile,nif,products_all,products,groups,total
8165,receipt_168165.txt,13025927,"[80, 53, 52, 65, 64, 94, 93, 36, 69, 45, 44, 61, 29, 163, 138, 7, 33, 19, 18, 16, 102, 124, 96]","[80, 53, 52, 65, 64, 94, 93, 36, 69, 45, 44, 61, 29, 163, 138, 7, 33, 19, 18, 16, 102, 124, 96]","[9, 5, 6, 11, 4, 7, 3, 23, 17, 2, 12, 15]",67.3
8166,receipt_168166.txt,16079752,"[148, 84, 81, 82, 80, 48, 47, 2, 91, 86, 147, 162, 151, 41, 125, 100, 98, 85, 37, 36, 34, 19, 132, 122, 39, 128, 16]","[148, 84, 81, 82, 80, 48, 47, 2, 91, 86, 147, 162, 151, 41, 125, 100, 98, 85, 37, 36, 34, 19, 132, 122, 39, 128, 16]","[19, 9, 5, 1, 11, 10, 18, 23, 20, 16, 12, 4, 3, 15]",53.7
8167,receipt_168167.txt,17569220,"[147, 157, 156, 40, 155, 137, 154, 135, 99, 96, 91, 14, 39, 134, 128, 35, 132, 18]","[147, 157, 156, 40, 155, 137, 154, 135, 99, 96, 91, 14, 39, 134, 128, 35, 132, 18]","[18, 23, 5, 17, 12, 11, 2, 16, 4, 3]",34.8
8168,receipt_168168.txt,13462863,"[108, 124, 147, 139, 134, 80, 38, 25, 15, 3, 82, 47, 62, 77, 76, 75, 68, 90, 96, 95, 34, 59, 55, 39, 29, 125, 123, 18]","[108, 124, 147, 139, 134, 80, 38, 25, 15, 3, 82, 47, 62, 77, 76, 75, 68, 90, 96, 95, 34, 59, 55, 39, 29, 125, 123, 18]","[15, 18, 17, 9, 5, 3, 1, 6, 8, 11, 4, 16]",103.9
8169,receipt_168169.txt,12015173,"[83, 84, 81, 82, 80, 38, 147, 161, 14, 13, 37, 36, 34, 33, 26, 20, 19, 18, 17, 16, 64, 44, 60, 42, 40, 132, 94, 129, 87, 157, 149, 74, 102, 39, 28]","[83, 84, 81, 82, 80, 38, 147, 161, 14, 13, 37, 36, 34, 33, 26, 20, 19, 18, 17, 16, 64, 44, 60, 42, 40, 132, 94, 129, 87, 157, 149, 74, 102, 39, 28]","[9, 5, 18, 23, 2, 4, 3, 6, 16, 11, 10, 19, 8, 12]",118.5
8170,receipt_168170.txt,10950996,"[120, 164, 147, 160, 81, 80, 41, 38, 24, 19, 18, 15, 94, 87, 132, 40, 5, 9, 8, 131, 73, 144, 157, 138, 108, 85]","[120, 164, 147, 160, 81, 80, 41, 38, 24, 19, 18, 15, 94, 87, 132, 40, 5, 9, 8, 131, 73, 144, 157, 138, 108, 85]","[15, 24, 18, 23, 9, 5, 3, 11, 10, 16, 1, 2, 8, 17]",71.5
8171,receipt_168171.txt,10662046,"[84, 80, 64, 48, 61, 38, 161, 159, 157, 140, 155, 154, 114, 37, 36, 35, 34, 43, 41, 21, 18, 6, 97, 39, 128, 2, 149]","[84, 80, 64, 48, 61, 38, 161, 159, 157, 140, 155, 154, 114, 37, 36, 35, 34, 43, 41, 21, 18, 6, 97, 39, 128, 2, 149]","[9, 6, 5, 23, 17, 15, 4, 3, 1, 11, 16, 19]",89.1
8172,receipt_168172.txt,16732016,"[147, 132, 131, 95, 15, 5, 65, 49, 46, 59, 58, 29, 157, 154, 104, 97, 53, 18, 134, 37, 35, 34, 33, 13, 10, 30]","[147, 132, 131, 95, 15, 5, 65, 49, 46, 59, 58, 29, 157, 154, 104, 97, 53, 18, 134, 37, 35, 34, 33, 13, 10, 30]","[18, 16, 11, 3, 1, 6, 5, 23, 12, 17, 4, 2]",119.0
8173,receipt_168173.txt,13718688,"[148, 80, 56, 65, 49, 48, 40, 147, 157, 57, 39, 76, 97, 118, 98, 96, 128, 141, 140, 54, 38, 150, 23, 18, 135, 122, 5, 134, 86, 32]","[148, 80, 56, 65, 49, 48, 40, 147, 157, 57, 39, 76, 97, 118, 98, 96, 128, 141, 140, 54, 38, 150, 23, 18, 135, 122, 5, 134, 86, 32]","[19, 9, 5, 6, 18, 23, 8, 11, 15, 12, 16, 17, 20, 3, 1, 10, 4]",54.1
8174,receipt_168174.txt,16599172,"[83, 81, 80, 38, 109, 128, 161, 159, 155, 154, 61, 42, 18, 79, 73, 36, 35, 34, 6, 14, 29, 165, 102, 129]","[83, 81, 80, 38, 109, 128, 161, 159, 155, 154, 61, 42, 18, 79, 73, 36, 35, 34, 6, 14, 29, 165, 102, 129]","[9, 5, 15, 16, 23, 6, 3, 8, 4, 1, 2, 24, 12]",47.3
8175,receipt_168175.txt,10649102,"[102, 97, 80, 78, 84, 53, 15, 4, 18, 49, 47, 46, 86, 147, 161, 34, 156, 135, 134, 69, 16, 33]","[102, 97, 80, 78, 84, 53, 15, 4, 18, 49, 47, 46, 86, 147, 161, 34, 156, 135, 134, 69, 16, 33]","[12, 11, 9, 8, 5, 3, 1, 10, 18, 23, 4, 17, 7]",61.4
8176,receipt_168176.txt,13175292,"[80, 79, 147, 102, 96, 128, 129, 36, 34, 19, 18, 156, 154, 50, 61, 40, 130, 2, 127]","[80, 79, 147, 102, 96, 128, 129, 36, 34, 19, 18, 156, 154, 50, 61, 40, 130, 2, 127]","[9, 18, 12, 11, 16, 4, 3, 23, 5, 6, 1]",41.0
8177,receipt_168177.txt,10053274,"[133, 83, 81, 80, 18, 37, 34, 50, 147, 164, 163, 156, 118, 138, 94, 100, 123, 132, 25, 124, 127, 33, 32, 26, 15, 1, 62, 40, 128]","[133, 83, 81, 80, 18, 37, 34, 50, 147, 164, 163, 156, 118, 138, 94, 100, 123, 132, 25, 124, 127, 33, 32, 26, 15, 1, 62, 40, 128]","[17, 9, 3, 5, 4, 18, 24, 23, 15, 11, 12, 16, 1, 6]",89.2
8178,receipt_168178.txt,15823814,"[137, 135, 95, 81, 80, 79, 77, 76, 73, 84, 27, 36, 46, 43, 85, 126, 24, 15, 4, 14, 9, 128, 33, 67, 57, 150, 131, 26, 123]","[137, 135, 95, 81, 80, 79, 77, 76, 73, 84, 27, 36, 46, 43, 85, 126, 24, 15, 4, 14, 9, 128, 33, 67, 57, 150, 131, 26, 123]","[17, 11, 9, 8, 3, 4, 5, 16, 1, 2, 6, 20, 15]",71.1
8179,receipt_168179.txt,17445325,"[81, 15, 3, 22, 19, 18, 127, 147, 144, 157, 85, 154, 13, 2, 51, 71, 134, 41, 40, 16]","[81, 15, 3, 22, 19, 18, 127, 147, 144, 157, 85, 154, 13, 2, 51, 71, 134, 41, 40, 16]","[9, 3, 1, 16, 18, 17, 23, 2, 5, 7]",59.4
8180,receipt_168180.txt,11705844,"[84, 82, 80, 51, 49, 64, 47, 46, 44, 43, 164, 156, 137, 94, 89, 149, 19, 18, 6, 42, 36, 15, 14, 34, 32, 3, 10, 109, 96, 87, 78, 1, 128]","[84, 82, 80, 51, 49, 64, 47, 46, 44, 43, 164, 156, 137, 94, 89, 149, 19, 18, 6, 42, 36, 15, 14, 34, 32, 3, 10, 109, 96, 87, 78, 1, 128]","[9, 5, 6, 24, 23, 17, 11, 19, 3, 1, 4, 2, 15, 10, 8, 16]",103.0
8181,receipt_168181.txt,10508647,"[133, 80, 38, 36, 34, 33, 130, 163, 162, 161, 157, 89, 67, 129, 85, 126, 6, 132, 26, 45]","[133, 80, 38, 36, 34, 33, 130, 163, 162, 161, 157, 89, 67, 129, 85, 126, 6, 132, 26, 45]","[17, 9, 5, 4, 16, 23, 11, 6, 1, 3]",43.2
8182,receipt_168182.txt,17716991,"[133, 81, 80, 77, 75, 67, 147, 66, 15, 2, 37, 94, 128, 65, 64, 47, 61, 60, 41, 59, 58, 23, 156, 154, 102, 96, 129, 131, 40, 55]","[133, 81, 80, 77, 75, 67, 147, 66, 15, 2, 37, 94, 128, 65, 64, 47, 61, 60, 41, 59, 58, 23, 156, 154, 102, 96, 129, 131, 40, 55]","[17, 9, 8, 6, 18, 3, 1, 5, 11, 16, 23, 12]",141.8
8183,receipt_168183.txt,14998321,"[119, 111, 95, 83, 94, 93, 81, 82, 80, 53, 13, 79, 57, 91, 147, 163, 158, 157, 141, 155, 90, 19, 18, 110, 97, 37, 36, 96, 30]","[119, 111, 95, 83, 94, 93, 81, 82, 80, 53, 13, 79, 57, 91, 147, 163, 158, 157, 141, 155, 90, 19, 18, 110, 97, 37, 36, 96, 30]","[15, 11, 9, 5, 2, 18, 23, 17, 3, 4]",53.9
8184,receipt_168184.txt,10717202,"[95, 84, 53, 37, 25, 15, 23, 18, 17, 35, 26, 4, 57, 100, 147, 129]","[95, 84, 53, 37, 25, 15, 23, 18, 17, 35, 26, 4, 57, 100, 147, 129]","[11, 9, 5, 3, 4, 1, 12, 18, 16]",36.7
8185,receipt_168185.txt,15906975,"[95, 84, 81, 80, 24, 147, 162, 156, 110, 110, 17, 154, 4, 35, 33, 30, 26, 87, 85, 98, 97, 96, 7, 68]","[95, 84, 81, 80, 24, 147, 162, 156, 110, 17, 154, 4, 35, 33, 30, 26, 87, 85, 98, 97, 96, 7, 68]","[11, 9, 3, 18, 23, 15, 1, 4, 10, 12, 2, 6]",65.6
8186,receipt_168186.txt,15037616,"[102, 147, 163, 162, 131, 84, 151, 81, 53, 38, 33, 18, 130, 65, 45, 61, 42, 41, 39, 129, 13, 2, 85, 26]","[102, 147, 163, 162, 131, 84, 151, 81, 53, 38, 33, 18, 130, 65, 45, 61, 42, 41, 39, 129, 13, 2, 85, 26]","[12, 18, 23, 16, 9, 20, 5, 4, 3, 6, 2, 1]",53.6
8187,receipt_168187.txt,17121731,"[133, 95, 84, 82, 80, 51, 49, 147, 159, 155, 137, 134, 149, 38, 37, 32, 29, 26, 105, 100, 4, 13, 18, 46, 63, 45, 62, 44, 59, 124, 122, 75, 67, 2]","[133, 95, 84, 82, 80, 51, 49, 147, 159, 155, 137, 134, 149, 38, 37, 32, 29, 26, 105, 100, 4, 13, 18, 46, 63, 45, 62, 44, 59, 124, 122, 75, 67, 2]","[17, 11, 9, 5, 18, 23, 19, 4, 3, 13, 12, 1, 2, 6, 15, 8]",100.9
8188,receipt_168188.txt,13086656,"[95, 81, 80, 53, 54, 34, 52, 48, 61, 41, 40, 39, 22, 19, 18, 17, 131, 25, 161, 160, 157, 156, 152, 98, 117, 79, 76, 121, 92, 91, 16]","[95, 81, 80, 53, 54, 34, 52, 48, 61, 41, 40, 39, 22, 19, 18, 17, 131, 25, 161, 160, 157, 156, 152, 98, 117, 79, 76, 121, 92, 91, 16]","[11, 9, 5, 4, 6, 3, 16, 23, 21, 12, 15, 8]",391.2
8189,receipt_168189.txt,16371816,"[120, 148, 81, 34, 33, 32, 106, 125, 147, 158, 157, 151, 90, 85, 98, 96, 50, 130, 15, 4, 132, 68, 19, 18, 64, 47, 42, 39, 29, 149]","[120, 148, 81, 34, 33, 32, 106, 125, 147, 158, 157, 151, 90, 85, 98, 96, 50, 130, 15, 4, 132, 68, 19, 18, 64, 47, 42, 39, 29, 149]","[15, 19, 9, 4, 13, 16, 18, 23, 20, 11, 12, 5, 3, 1, 6]",105.9
8190,receipt_168190.txt,13779977,"[84, 81, 80, 24, 14, 8, 1, 73, 70, 147, 131, 19, 18, 16, 87, 57, 39, 161, 86, 35, 160, 137, 32, 26]","[84, 81, 80, 24, 14, 8, 1, 73, 70, 147, 131, 19, 18, 16, 87, 57, 39, 161, 86, 35, 160, 137, 32, 26]","[9, 3, 2, 1, 8, 7, 18, 16, 10, 5, 23, 4, 17]",47.4
8191,receipt_168191.txt,10064489,"[116, 102, 97, 147, 83, 81, 80, 21, 15, 64, 48, 47, 33, 61, 19, 18, 129, 145, 67, 131, 10, 149, 59, 32, 96]","[116, 102, 97, 147, 83, 81, 80, 21, 15, 64, 48, 47, 33, 61, 19, 18, 129, 145, 67, 131, 10, 149, 59, 32, 96]","[15, 12, 11, 18, 9, 3, 6, 5, 4, 16, 17, 2, 19]",124.8
8192,receipt_168192.txt,17416923,"[83, 85, 84, 53, 25, 3, 13, 12, 1, 7, 70, 46, 44, 160, 157, 154, 151, 109, 99, 122, 37, 42, 41, 23, 19, 17, 6, 35, 30, 94, 123, 97, 131, 121, 28]","[83, 85, 84, 53, 25, 3, 13, 12, 1, 7, 70, 46, 44, 160, 157, 154, 151, 109, 99, 122, 37, 42, 41, 23, 19, 17, 6, 35, 30, 94, 123, 97, 131, 121, 28]","[9, 5, 3, 1, 2, 7, 23, 20, 15, 12, 4, 11, 16]",81.8
8193,receipt_168193.txt,17337938,"[115, 95, 80, 25, 147, 161, 158, 142, 156, 154, 79, 70, 134, 151, 18, 94, 102, 100, 98, 17, 16, 88, 48, 129, 113, 96, 130, 36, 35, 30, 81, 8, 1, 117, 57, 85]","[115, 95, 80, 25, 147, 161, 158, 142, 156, 154, 79, 70, 134, 151, 18, 94, 102, 100, 98, 17, 16, 88, 48, 129, 113, 96, 130, 36, 35, 30, 81, 8, 1, 117, 57, 85]","[15, 11, 9, 3, 18, 23, 17, 7, 20, 12, 10, 5, 16, 4, 2, 1]",70.8
8194,receipt_168194.txt,19521015,"[133, 147, 163, 162, 103, 102, 159, 158, 155, 154, 134, 151, 81, 82, 80, 53, 27, 37, 36, 32, 29, 26, 49, 44, 42, 22, 19, 18, 17, 16, 126, 147, 132, 93, 41, 99, 39, 14, 79, 97, 67]","[133, 147, 163, 162, 103, 102, 159, 158, 155, 154, 134, 151, 81, 82, 80, 53, 27, 37, 36, 32, 29, 26, 49, 44, 42, 22, 19, 18, 17, 16, 126, 132, 93, 41, 99, 39, 14, 79, 97, 67]","[17, 18, 23, 12, 20, 9, 5, 3, 4, 16, 11, 2, 6]",89.3
8195,receipt_168195.txt,16680785,"[84, 53, 38, 27, 37, 36, 34, 92, 91, 18, 109, 130, 65, 50, 61, 43, 41, 40, 147, 132, 25, 33, 1, 29, 129, 101, 155, 26, 128, 70, 7, 6, 113]","[84, 53, 38, 27, 37, 36, 34, 92, 91, 18, 109, 130, 65, 50, 61, 43, 41, 40, 147, 132, 25, 33, 1, 29, 129, 101, 155, 26, 128, 70, 7, 6, 113]","[9, 5, 3, 4, 11, 15, 16, 6, 18, 1, 12, 23, 7, 2]",81.3
8196,receipt_168196.txt,19633414,"[148, 84, 81, 53, 15, 49, 48, 47, 147, 164, 162, 161, 159, 158, 19, 129, 89, 86, 37, 32, 130, 157, 79, 18, 44, 43, 29, 107, 154, 14]","[148, 84, 81, 53, 15, 49, 48, 47, 147, 164, 162, 161, 159, 158, 19, 129, 89, 86, 37, 32, 130, 157, 79, 18, 44, 43, 29, 107, 154, 14]","[19, 9, 5, 3, 18, 24, 23, 16, 11, 10, 4, 14, 2]",137.2
8197,receipt_168197.txt,13342436,"[148, 119, 95, 94, 87, 129, 104, 80, 24, 17, 147, 150, 85, 48, 158, 141, 126, 25, 4, 8, 155, 41, 79, 96, 26]","[148, 119, 95, 94, 87, 129, 104, 80, 24, 17, 147, 150, 85, 48, 158, 141, 126, 25, 4, 8, 155, 41, 79, 96, 26]","[19, 15, 11, 10, 16, 12, 9, 3, 18, 20, 5, 23, 17, 1, 2]",51.3
8198,receipt_168198.txt,16507772,"[147, 162, 159, 140, 95, 81, 80, 4, 23, 37, 35, 34, 33, 48, 154, 153, 65, 47, 40, 39, 86, 19, 18, 16, 129, 149, 85, 150, 128, 96]","[147, 162, 159, 140, 95, 81, 80, 4, 23, 37, 35, 34, 33, 48, 154, 153, 65, 47, 40, 39, 86, 19, 18, 16, 129, 149, 85, 150, 128, 96]","[18, 23, 17, 11, 9, 1, 3, 5, 4, 22, 6, 10, 16, 19, 20]",120.3
8199,receipt_168199.txt,18611796,"[95, 83, 84, 81, 82, 80, 51, 64, 42, 147, 160, 145, 15, 10, 18, 111, 129, 104, 102, 122, 97, 156, 149, 74, 57, 7, 37, 33, 26]","[95, 83, 84, 81, 82, 80, 51, 64, 42, 147, 160, 145, 15, 10, 18, 111, 129, 104, 102, 122, 97, 156, 149, 74, 57, 7, 37, 33, 26]","[11, 9, 5, 6, 18, 23, 17, 3, 2, 15, 16, 12, 19, 8, 4]",69.4
8200,receipt_168200.txt,18031337,"[119, 112, 81, 80, 79, 109, 102, 164, 132, 62, 38, 24, 19, 18, 101, 160, 16, 37, 40, 39, 88, 10, 85]","[119, 112, 81, 80, 79, 109, 102, 164, 132, 62, 38, 24, 19, 18, 101, 160, 16, 37, 40, 39, 88, 10, 85]","[15, 9, 12, 24, 16, 6, 5, 3, 23, 10, 2]",58.6
8201,receipt_168201.txt,16620114,"[81, 80, 61, 42, 79, 147, 163, 159, 144, 155, 15, 94, 108, 107, 101, 18, 87, 99, 1, 129, 131, 38, 33, 154, 7, 71]","[81, 80, 61, 42, 79, 147, 163, 159, 144, 155, 15, 94, 108, 107, 101, 18, 87, 99, 1, 129, 131, 38, 33, 154, 7, 71]","[9, 6, 5, 18, 23, 17, 3, 11, 15, 14, 12, 10, 1, 16, 4, 2, 7]",123.1
8202,receipt_168202.txt,15274465,"[83, 105, 99, 97, 96, 164, 141, 140, 154, 84, 81, 130, 90, 80, 66, 48, 42, 37, 39, 38, 23, 87, 19, 18, 150, 79, 152]","[83, 105, 99, 97, 96, 164, 141, 140, 154, 84, 81, 130, 90, 80, 66, 48, 42, 37, 39, 38, 23, 87, 19, 18, 150, 79, 152]","[9, 13, 12, 11, 24, 17, 23, 16, 6, 5, 3, 10, 20, 21]",398.5
8203,receipt_168203.txt,18483447,"[133, 83, 84, 80, 37, 34, 87, 110, 110, 18, 25, 6, 99, 48, 45, 39, 147, 163, 162, 159, 156, 155, 138, 137, 85, 79, 132, 69, 154, 26, 8, 97, 134, 5, 7]","[133, 83, 84, 80, 37, 34, 87, 110, 18, 25, 6, 99, 48, 45, 39, 147, 163, 162, 159, 156, 155, 138, 137, 85, 79, 132, 69, 154, 26, 8, 97, 134, 5, 7]","[17, 9, 5, 4, 10, 15, 3, 1, 12, 18, 23, 16, 7, 2, 11]",71.9
8204,receipt_168204.txt,18476594,"[148, 95, 81, 80, 24, 19, 18, 130, 162, 143, 158, 137, 88, 80, 40, 101, 98, 97, 96, 39, 86, 67, 128, 25, 150]","[148, 95, 81, 80, 24, 19, 18, 130, 162, 143, 158, 137, 88, 40, 101, 98, 97, 96, 39, 86, 67, 128, 25, 150]","[19, 11, 9, 3, 16, 23, 17, 10, 5, 12, 6, 20]",25.8
8205,receipt_168205.txt,13482484,"[83, 80, 65, 64, 44, 61, 41, 54, 38, 19, 18, 17, 4, 14, 36, 8, 1, 162, 158, 124, 139, 88, 87, 40, 34, 127, 39, 128, 138, 79, 121, 29, 154]","[83, 80, 65, 64, 44, 61, 41, 54, 38, 19, 18, 17, 4, 14, 36, 8, 1, 162, 158, 124, 139, 88, 87, 40, 34, 127, 39, 128, 138, 79, 121, 29, 154]","[9, 6, 5, 3, 1, 2, 4, 23, 15, 17, 10, 16]",84.3
8206,receipt_168206.txt,17355541,"[133, 108, 104, 97, 147, 158, 81, 80, 37, 34, 24, 16, 79, 125, 132, 157, 155, 25, 60, 42]","[133, 108, 104, 97, 147, 158, 81, 80, 37, 34, 24, 16, 79, 125, 132, 157, 155, 25, 60, 42]","[17, 15, 12, 11, 18, 23, 9, 5, 4, 3, 16, 6]",45.0
8207,receipt_168207.txt,11588668,"[143, 119, 20, 19, 61, 60, 76, 156, 154, 108, 122, 97, 125, 14, 2, 71, 132, 32, 18, 131, 67, 39]","[143, 119, 20, 19, 61, 60, 76, 156, 154, 108, 122, 97, 125, 14, 2, 71, 132, 32, 18, 131, 67, 39]","[17, 15, 3, 6, 8, 23, 11, 16, 2, 1, 7, 4, 5]",86.4
8208,receipt_168208.txt,14107440,"[148, 84, 51, 36, 25, 34, 4, 147, 161, 137, 49, 29, 154, 18, 132, 80, 17]","[148, 84, 51, 36, 25, 34, 4, 147, 161, 137, 49, 29, 154, 18, 132, 80, 17]","[19, 9, 5, 4, 3, 1, 18, 23, 17, 16]",41.1
8209,receipt_168209.txt,10853693,"[147, 81, 80, 51, 47, 42, 40, 162, 76, 160, 159, 109, 96, 156, 151, 90, 38, 19, 18, 39, 88, 34]","[147, 81, 80, 51, 47, 42, 40, 162, 76, 160, 159, 109, 96, 156, 151, 90, 38, 19, 18, 39, 88, 34]","[18, 9, 5, 23, 8, 15, 11, 20, 3, 10, 4]",31.9
8210,receipt_168210.txt,18590640,"[95, 84, 81, 54, 27, 23, 18, 37, 34, 32, 74, 69, 130, 88, 125, 127, 147, 15, 7, 129, 57, 42, 158]","[95, 84, 81, 54, 27, 23, 18, 37, 34, 32, 74, 69, 130, 88, 125, 127, 147, 15, 7, 129, 57, 42, 158]","[11, 9, 5, 3, 4, 8, 7, 16, 10, 18, 2, 23]",61.6
8211,receipt_168211.txt,13175292,"[148, 109, 147, 162, 157, 137, 95, 83, 81, 80, 27, 19, 47, 15, 2, 18, 154, 131, 121, 77, 67, 105, 100, 99, 9, 1, 41, 39]","[148, 109, 147, 162, 157, 137, 95, 83, 81, 80, 27, 19, 47, 15, 2, 18, 154, 131, 121, 77, 67, 105, 100, 99, 9, 1, 41, 39]","[19, 15, 18, 23, 17, 11, 9, 3, 5, 1, 16, 8, 6, 13, 12, 2]",56.3
8212,receipt_168212.txt,13772384,"[120, 133, 120, 84, 18, 17, 16, 37, 4, 128, 126, 147, 134, 34, 29, 26, 79, 93, 40, 147, 149]","[120, 133, 84, 18, 17, 16, 37, 4, 128, 126, 147, 134, 34, 29, 26, 79, 93, 40, 149]","[15, 17, 9, 3, 5, 1, 16, 18, 4, 11, 19]",66.9
8213,receipt_168213.txt,16406468,"[148, 75, 70, 84, 49, 47, 41, 19, 18, 147, 163, 154, 110, 108, 101, 5, 14, 150, 17, 69, 100, 96, 132, 135, 125, 88, 86, 85, 149, 16]","[148, 75, 70, 84, 49, 47, 41, 19, 18, 147, 163, 154, 110, 108, 101, 5, 14, 150, 17, 69, 100, 96, 132, 135, 125, 88, 86, 85, 149, 16]","[19, 8, 7, 9, 5, 3, 18, 23, 15, 12, 1, 2, 20, 11, 16, 17, 10]",61.1
8214,receipt_168214.txt,13784998,"[133, 81, 80, 24, 18, 36, 102, 91, 87, 85, 47, 76, 147, 34, 33, 30, 154, 44, 60, 57, 39, 15, 125, 16, 7, 134, 149]","[133, 81, 80, 24, 18, 36, 102, 91, 87, 85, 47, 76, 147, 34, 33, 30, 154, 44, 60, 57, 39, 15, 125, 16, 7, 134, 149]","[17, 9, 3, 4, 12, 11, 10, 5, 8, 18, 23, 6, 16, 2, 19]",66.7
8215,receipt_168215.txt,12211367,"[133, 95, 81, 80, 53, 38, 67, 49, 64, 48, 62, 44, 42, 40, 27, 24, 101, 12, 147, 150, 1, 156, 35, 34, 58, 39, 33, 26, 97, 86]","[133, 95, 81, 80, 53, 38, 67, 49, 64, 48, 62, 44, 42, 40, 27, 24, 101, 12, 147, 150, 1, 156, 35, 34, 58, 39, 33, 26, 97, 86]","[17, 11, 9, 5, 6, 3, 12, 2, 18, 20, 1, 23, 4, 10]",109.7
8216,receipt_168216.txt,19943496,"[148, 133, 83, 81, 80, 53, 38, 27, 36, 65, 70, 108, 104, 101, 100, 97, 48, 43, 40, 86, 96, 128, 15, 147, 144, 69, 130, 129, 154]","[148, 133, 83, 81, 80, 53, 38, 27, 36, 65, 70, 108, 104, 101, 100, 97, 48, 43, 40, 86, 96, 128, 15, 147, 144, 69, 130, 129, 154]","[19, 17, 9, 5, 3, 4, 6, 7, 15, 12, 11, 10, 16, 18, 23]",60.3
8217,receipt_168217.txt,17235933,"[133, 95, 83, 81, 80, 38, 23, 19, 109, 122, 159, 18, 64, 48, 62, 42, 41, 40, 39, 15, 4, 3, 97, 35, 129, 16, 131, 33, 30, 26]","[133, 95, 83, 81, 80, 38, 23, 19, 109, 122, 159, 18, 64, 48, 62, 42, 41, 40, 39, 15, 4, 3, 97, 35, 129, 16, 131, 33, 30, 26]","[17, 11, 9, 5, 3, 15, 23, 6, 1, 4, 16]",71.3
8218,receipt_168218.txt,16680785,"[148, 112, 83, 84, 27, 34, 26, 19, 108, 104, 103, 147, 102, 125, 127, 162, 154, 18, 16, 6, 137, 50, 48, 62, 130, 121, 15, 28, 99]","[148, 112, 83, 84, 27, 34, 26, 19, 108, 104, 103, 147, 102, 125, 127, 162, 154, 18, 16, 6, 137, 50, 48, 62, 130, 121, 15, 28, 99]","[19, 15, 9, 3, 4, 12, 18, 16, 23, 1, 17, 5, 6]",81.1
8219,receipt_168219.txt,17716991,"[95, 83, 81, 80, 53, 106, 128, 147, 162, 161, 154, 134, 103, 49, 63, 18, 36, 32, 25, 15, 149, 46, 40, 7, 57]","[95, 83, 81, 80, 53, 106, 128, 147, 162, 161, 154, 134, 103, 49, 63, 18, 36, 32, 25, 15, 149, 46, 40, 7, 57]","[11, 9, 5, 13, 16, 18, 23, 17, 12, 6, 3, 4, 19, 2]",65.7
8220,receipt_168220.txt,16648883,"[148, 133, 83, 81, 53, 19, 18, 17, 16, 132, 25, 15, 47, 44, 161, 159, 156, 61, 42, 9, 98, 129, 89, 128, 126, 74, 71, 69, 40, 130]","[148, 133, 83, 81, 53, 19, 18, 17, 16, 132, 25, 15, 47, 44, 161, 159, 156, 61, 42, 9, 98, 129, 89, 128, 126, 74, 71, 69, 40, 130]","[19, 17, 9, 5, 3, 16, 23, 6, 2, 12, 11, 8, 7]",81.7
8221,receipt_168221.txt,13462863,"[148, 110, 109, 103, 95, 81, 80, 67, 84, 53, 51, 50, 48, 42, 38, 15, 7, 147, 163, 161, 156, 137, 149, 19, 18, 16, 88, 36, 34, 32, 26, 127, 39, 151]","[148, 110, 109, 103, 95, 81, 80, 67, 84, 53, 51, 50, 48, 42, 38, 15, 7, 147, 163, 161, 156, 137, 149, 19, 18, 16, 88, 36, 34, 32, 26, 127, 39, 151]","[19, 15, 12, 11, 9, 6, 5, 3, 2, 18, 23, 17, 10, 4, 16, 20]",67.8
8222,receipt_168222.txt,14186159,"[120, 81, 82, 80, 48, 63, 61, 94, 102, 97, 163, 24, 15, 23, 18, 36, 74, 71, 67, 162, 143, 16, 156, 34, 42, 28, 129, 14, 10, 26]","[120, 81, 82, 80, 48, 63, 61, 94, 102, 97, 163, 24, 15, 23, 18, 36, 74, 71, 67, 162, 143, 16, 156, 34, 42, 28, 129, 14, 10, 26]","[15, 9, 5, 6, 11, 12, 23, 3, 4, 8, 7, 17, 16, 2]",107.6
8223,receipt_168223.txt,13684526,"[147, 164, 95, 83, 80, 53, 79, 69, 162, 144, 143, 18, 16, 165, 51, 62, 61, 60, 111, 108, 129, 14, 1, 130, 67, 42, 39, 122, 158, 141, 128, 34]","[147, 164, 95, 83, 80, 53, 79, 69, 162, 144, 143, 18, 16, 165, 51, 62, 61, 60, 111, 108, 129, 14, 1, 130, 67, 42, 39, 122, 158, 141, 128, 34]","[18, 24, 11, 9, 5, 7, 23, 17, 3, 6, 15, 16, 2, 1, 4]",97.6
8224,receipt_168224.txt,16288610,"[148, 133, 112, 94, 104, 102, 97, 128, 95, 81, 80, 79, 82, 14, 37, 35, 34, 147, 160, 64, 47, 150, 131, 144, 93, 19, 18, 154, 96, 87, 9, 8]","[148, 133, 112, 94, 104, 102, 97, 128, 95, 81, 80, 79, 82, 14, 37, 35, 34, 147, 160, 64, 47, 150, 131, 144, 93, 19, 18, 154, 96, 87, 9, 8]","[19, 17, 15, 11, 12, 16, 9, 2, 5, 4, 18, 23, 6, 20, 3, 10]",69.2
8225,receipt_168225.txt,10808867,"[163, 161, 156, 104, 99, 95, 80, 53, 41, 40, 98, 96, 88, 79, 38, 19, 18, 17, 25, 5, 4, 2, 37, 154, 33, 131, 16]","[163, 161, 156, 104, 99, 95, 80, 53, 41, 40, 98, 96, 88, 79, 38, 19, 18, 17, 25, 5, 4, 2, 37, 154, 33, 131, 16]","[23, 12, 11, 9, 5, 10, 3, 1, 4, 16]",33.1
