,rindex,nif,produtos_all,produtos,grupos,total
3252,3252,12519256,"[147, 94, 93, 97, 80, 37, 35, 48, 18, 4, 47, 41, 40, 39, 136, 38, 161, 127, 124, 73, 33, 29, 147, 160, 123, 151, 83]","[147, 94, 93, 97, 80, 37, 35, 48, 18, 4, 47, 41, 40, 39, 136, 38, 161, 127, 124, 73, 33, 29, 160, 123, 151, 83]","[18, 11, 9, 5, 4, 3, 1, 17, 23, 16, 15, 8, 20]",58.5
3253,3253,10816721,"[147, 122, 132, 128, 98, 80, 29, 27, 16, 13, 159, 42, 8, 6, 5, 18, 3, 1, 155, 151, 79, 96, 125, 87, 85, 82, 12, 39]","[147, 122, 132, 128, 98, 80, 29, 27, 16, 13, 159, 42, 8, 6, 5, 18, 3, 1, 155, 151, 79, 96, 125, 87, 85, 82, 12, 39]","[18, 15, 16, 12, 9, 3, 2, 23, 5, 1, 20, 11, 10]",64.3
3254,3254,17634136,"[147, 122, 97, 80, 37, 35, 8, 19, 18, 4, 96, 131, 130, 76, 122, 119, 108, 103, 149, 34, 30, 49, 28, 95, 87, 44, 41, 160, 156, 151, 3, 83, 16, 125]","[147, 122, 97, 80, 37, 35, 8, 19, 18, 4, 96, 131, 130, 76, 119, 108, 103, 149, 34, 30, 49, 28, 95, 87, 44, 41, 160, 156, 151, 3, 83, 16, 125]","[18, 15, 11, 9, 5, 4, 2, 3, 1, 16, 8, 12, 19, 10, 23, 20]",85.7
3255,3255,11318155,"[147, 80, 65, 52, 44, 40, 39, 89, 88, 84, 81, 55, 54, 144, 19, 18, 5, 14, 34, 32, 29, 27, 24, 16, 38, 158, 143, 151, 150, 136]","[147, 80, 65, 52, 44, 40, 39, 89, 88, 84, 81, 55, 54, 144, 19, 18, 5, 14, 34, 32, 29, 27, 24, 16, 38, 158, 143, 151, 150, 136]","[18, 9, 6, 5, 11, 10, 17, 3, 1, 2, 4, 23, 20]",65.2
3256,3256,18744010,"[147, 137, 101, 102, 80, 18, 16, 75, 100, 34, 96, 136, 33, 47, 44, 40, 39, 132, 125, 135, 95, 87, 84, 161, 112, 99, 157, 27, 111, 154, 81]","[147, 137, 101, 102, 80, 18, 16, 75, 100, 34, 96, 136, 33, 47, 44, 40, 39, 132, 125, 135, 95, 87, 84, 161, 112, 99, 157, 27, 111, 154, 81]","[18, 17, 12, 9, 3, 8, 4, 11, 5, 16, 10, 23, 15]",54.2
3257,3257,19063217,"[134, 80, 53, 25, 148, 19, 6, 47, 44, 42, 39, 147, 161, 16, 81, 133, 150]","[134, 80, 53, 25, 148, 19, 6, 47, 44, 42, 39, 147, 161, 16, 81, 133, 150]","[17, 9, 5, 3, 19, 1, 18, 23, 20]",28.4
3258,3258,15068156,"[95, 93, 87, 83, 82, 106, 80, 67, 53, 9, 18, 48, 161, 155, 34, 24, 5, 64, 62, 79, 61, 76, 60, 59, 119, 13, 150]","[95, 93, 87, 83, 82, 106, 80, 67, 53, 9, 18, 48, 161, 155, 34, 24, 5, 64, 62, 79, 61, 76, 60, 59, 119, 13, 150]","[11, 10, 9, 13, 6, 5, 2, 3, 23, 4, 1, 8, 15, 20]",92.3
3259,3259,17540572,"[80, 7, 6, 19, 18, 1, 27, 47, 133, 131, 84, 99, 69, 161, 45, 160, 159, 24, 16, 109, 148]","[80, 7, 6, 19, 18, 1, 27, 47, 133, 131, 84, 99, 69, 161, 45, 160, 159, 24, 16, 109, 148]","[9, 2, 1, 3, 5, 17, 16, 12, 7, 23, 15, 19]",36.2
3260,3260,16607312,"[147, 133, 128, 98, 80, 51, 37, 44, 39, 36, 90, 158, 18, 3, 15, 139, 86, 143, 157, 27, 26]","[147, 133, 128, 98, 80, 51, 37, 44, 39, 36, 90, 158, 18, 3, 15, 139, 86, 143, 157, 27, 26]","[18, 17, 16, 12, 9, 5, 4, 11, 23, 3, 1, 10]",36.5
3261,3261,14995688,"[142, 147, 122, 102, 97, 80, 95, 88, 87, 84, 53, 34, 32, 26, 60, 81, 165, 19, 18, 4, 17, 2, 1, 103, 49, 42, 160, 159, 154, 96, 75, 57, 133, 131, 126, 40, 55]","[142, 147, 122, 102, 97, 80, 95, 88, 87, 84, 53, 34, 32, 26, 60, 81, 165, 19, 18, 4, 17, 2, 1, 103, 49, 42, 160, 159, 154, 96, 75, 57, 133, 131, 126, 40, 55]","[17, 18, 15, 12, 11, 9, 10, 5, 4, 3, 6, 24, 1, 23, 8, 16]",75.5
3262,3262,11596415,"[147, 95, 90, 148, 98, 80, 35, 33, 28, 87, 125, 119, 103, 45, 86, 84, 64, 81, 96, 61, 57, 56, 162, 157, 151, 43, 40, 17, 12]","[147, 95, 90, 148, 98, 80, 35, 33, 28, 87, 125, 119, 103, 45, 86, 84, 64, 81, 96, 61, 57, 56, 162, 157, 151, 43, 40, 17, 12]","[18, 11, 19, 12, 9, 4, 3, 10, 16, 15, 5, 6, 23, 20, 2]",97.1
3263,3263,19030099,"[147, 92, 91, 89, 88, 163, 160, 159, 156, 154, 102, 80, 33, 48, 85, 84, 99, 45, 38, 43, 36, 61, 29, 18, 15, 25, 112, 109, 150, 128, 127]","[147, 92, 91, 89, 88, 163, 160, 159, 156, 154, 102, 80, 33, 48, 85, 84, 99, 45, 38, 43, 36, 61, 29, 18, 15, 25, 112, 109, 150, 128, 127]","[18, 11, 10, 23, 12, 9, 4, 5, 6, 3, 15, 20, 16]",68.1
3264,3264,14468305,"[98, 80, 49, 48, 47, 57, 19, 18, 136, 133, 132, 16, 95, 88, 86, 84, 159, 157, 156, 154, 153, 150, 33, 24, 103, 99, 81, 130, 70, 3, 39, 38]","[98, 80, 49, 48, 47, 57, 19, 18, 136, 133, 132, 16, 95, 88, 86, 84, 159, 157, 156, 154, 153, 150, 33, 24, 103, 99, 81, 130, 70, 3, 39, 38]","[12, 9, 5, 3, 17, 16, 11, 10, 23, 22, 20, 4, 7, 1]",112.9
3265,3265,17053746,"[137, 105, 97, 80, 51, 47, 163, 95, 86, 84, 83, 39, 64, 79, 36, 18, 129, 81, 32, 16, 156, 128]","[137, 105, 97, 80, 51, 47, 163, 95, 86, 84, 83, 39, 64, 79, 36, 18, 129, 81, 32, 16, 156, 128]","[17, 13, 11, 9, 5, 23, 10, 6, 4, 3, 16]",50.5
3266,3266,19721299,"[147, 101, 97, 80, 19, 18, 14, 48, 42, 41, 34, 26, 25, 87, 86, 84, 83, 163, 160, 157, 156, 136, 127, 124, 148, 57, 164, 81, 68, 150]","[147, 101, 97, 80, 19, 18, 14, 48, 42, 41, 34, 26, 25, 87, 86, 84, 83, 163, 160, 157, 156, 136, 127, 124, 148, 57, 164, 81, 68, 150]","[18, 12, 11, 9, 3, 2, 5, 4, 10, 23, 17, 16, 15, 19, 24, 6, 20]",89.0
3267,3267,18526126,"[133, 122, 129, 80, 37, 34, 51, 7, 19, 18, 16, 148, 104, 15, 124, 123, 161, 150, 32, 100, 90, 84, 48, 82, 74, 73, 40, 111, 81, 57]","[133, 122, 129, 80, 37, 34, 51, 7, 19, 18, 16, 148, 104, 15, 124, 123, 161, 150, 32, 100, 90, 84, 48, 82, 74, 73, 40, 111, 81, 57]","[17, 15, 16, 9, 5, 4, 2, 3, 19, 12, 23, 20, 11, 8]",62.1
3268,3268,15159862,"[147, 122, 105, 109, 100, 93, 80, 37, 47, 46, 35, 30, 18, 4, 17, 16, 77, 15, 61, 25, 162, 161, 14, 129, 84, 75, 73, 148, 16, 160, 143, 150]","[147, 122, 105, 109, 100, 93, 80, 37, 47, 46, 35, 30, 18, 4, 17, 16, 77, 15, 61, 25, 162, 161, 14, 129, 84, 75, 73, 148, 160, 143, 150]","[18, 15, 13, 12, 11, 9, 5, 4, 3, 1, 8, 6, 23, 2, 16, 19, 17, 20]",71.8
3269,3269,15522971,"[147, 134, 89, 97, 80, 66, 48, 47, 41, 40, 38, 36, 35, 19, 131, 128, 139, 87, 85, 84, 81, 18, 4, 17, 14, 154, 32, 150, 57, 149]","[147, 134, 89, 97, 80, 66, 48, 47, 41, 40, 38, 36, 35, 19, 131, 128, 139, 87, 85, 84, 81, 18, 4, 17, 14, 154, 32, 150, 57, 149]","[18, 17, 11, 9, 6, 5, 4, 3, 16, 10, 1, 2, 23, 20, 19]",62.6
3270,3270,18495639,"[147, 89, 88, 162, 160, 157, 155, 154, 147, 102, 34, 32, 16, 87, 85, 83, 81, 63, 79, 62, 61, 51, 9, 131, 8, 6, 19, 18, 16, 48, 47, 43, 15, 14, 1]","[147, 89, 88, 162, 160, 157, 155, 154, 102, 34, 32, 16, 87, 85, 83, 81, 63, 79, 62, 61, 51, 9, 131, 8, 6, 19, 18, 48, 47, 43, 15, 14, 1]","[18, 11, 10, 23, 12, 4, 3, 9, 6, 5, 2, 16, 1]",102.9
3271,3271,17283055,"[147, 137, 80, 19, 4, 17, 15, 110, 86, 81, 136, 130, 129, 108, 149, 162, 27, 25, 51, 14, 154, 96, 64, 103, 126, 49, 40, 16]","[147, 137, 80, 19, 4, 17, 15, 110, 86, 81, 136, 130, 129, 108, 149, 162, 27, 25, 51, 14, 154, 96, 64, 103, 126, 49, 40, 16]","[18, 17, 9, 3, 1, 15, 10, 16, 19, 23, 5, 2, 11, 6, 12]",66.1
3272,3272,12359796,"[147, 162, 159, 149, 122, 80, 48, 47, 35, 18, 4, 13, 10, 45, 34, 27, 156, 155, 44, 41, 103, 79, 61, 59, 26, 25, 150, 86, 99]","[147, 162, 159, 149, 122, 80, 48, 47, 35, 18, 4, 13, 10, 45, 34, 27, 156, 155, 44, 41, 103, 79, 61, 59, 26, 25, 150, 86, 99]","[18, 23, 19, 15, 9, 5, 4, 3, 1, 2, 12, 6, 20, 10]",80.5
3273,3273,19933883,"[148, 137, 122, 105, 97, 98, 80, 67, 37, 34, 42, 33, 18, 17, 38, 96, 62, 76, 73, 57, 29, 26, 163, 154, 151, 95, 132, 36, 16]","[148, 137, 122, 105, 97, 98, 80, 67, 37, 34, 42, 33, 18, 17, 38, 96, 62, 76, 73, 57, 29, 26, 163, 154, 151, 95, 132, 36, 16]","[19, 17, 15, 13, 11, 12, 9, 6, 5, 4, 3, 8, 23, 20, 16]",52.1
3274,3274,17099648,"[147, 134, 101, 97, 80, 53, 35, 51, 48, 9, 8, 18, 16, 15, 149, 29, 94, 82, 99, 132, 129, 157, 156, 108, 26, 25, 24, 13, 41, 40, 38, 151]","[147, 134, 101, 97, 80, 53, 35, 51, 48, 9, 8, 18, 16, 15, 149, 29, 94, 82, 99, 132, 129, 157, 156, 108, 26, 25, 24, 13, 41, 40, 38, 151]","[18, 17, 12, 11, 9, 5, 4, 2, 3, 19, 16, 23, 15, 20]",62.2
3275,3275,12052537,"[147, 97, 80, 67, 66, 34, 32, 16, 18, 47, 42, 79, 77, 39, 132, 129, 16, 75, 94, 36, 162, 99, 81]","[147, 97, 80, 67, 66, 34, 32, 16, 18, 47, 42, 79, 77, 39, 132, 129, 75, 94, 36, 162, 99, 81]","[18, 11, 9, 6, 4, 3, 5, 8, 16, 23, 12]",60.4
3276,3276,11953655,"[147, 162, 159, 158, 97, 80, 67, 5, 110, 155, 79, 95, 93, 88, 87, 62, 57, 70, 55, 54, 25, 84, 81, 46, 43, 38, 12, 131, 130, 35, 6, 17, 129]","[147, 162, 159, 158, 97, 80, 67, 5, 110, 155, 79, 95, 93, 88, 87, 62, 57, 70, 55, 54, 25, 84, 81, 46, 43, 38, 12, 131, 130, 35, 6, 17, 129]","[18, 23, 11, 9, 6, 1, 15, 10, 5, 7, 3, 2, 16, 4]",68.1
3277,3277,18580218,"[98, 158, 97, 80, 53, 37, 50, 44, 40, 35, 9, 17, 15, 34, 32, 27, 24, 156, 154, 132, 129, 124, 139, 77, 60, 148, 118, 88, 86, 150, 61, 73, 83]","[98, 158, 97, 80, 53, 37, 50, 44, 40, 35, 9, 17, 15, 34, 32, 27, 24, 156, 154, 132, 129, 124, 139, 77, 60, 148, 118, 88, 86, 150, 61, 73, 83]","[12, 23, 11, 9, 5, 4, 2, 3, 16, 15, 17, 8, 6, 19, 10, 20]",81.7
3278,3278,16840832,"[147, 80, 53, 37, 50, 41, 19, 18, 16, 15, 14, 93, 155, 154, 153, 112, 150, 61, 60, 59, 73, 55, 85, 84, 99, 129, 81, 125, 148, 33, 29]","[147, 80, 53, 37, 50, 41, 19, 18, 16, 15, 14, 93, 155, 154, 153, 112, 150, 61, 60, 59, 73, 55, 85, 84, 99, 129, 81, 125, 148, 33, 29]","[18, 9, 5, 3, 2, 11, 23, 22, 15, 20, 6, 8, 12, 16, 19, 4]",160.3
3279,3279,11420666,"[147, 98, 80, 37, 50, 48, 43, 35, 19, 7, 18, 4, 32, 29, 24, 93, 90, 87, 79, 15, 14, 74, 71, 148, 81, 162, 157, 108, 96]","[147, 98, 80, 37, 50, 48, 43, 35, 19, 7, 18, 4, 32, 29, 24, 93, 90, 87, 79, 15, 14, 74, 71, 148, 81, 162, 157, 108, 96]","[18, 12, 9, 5, 4, 3, 2, 1, 11, 10, 8, 7, 19, 23, 15]",80.8
3280,3280,16607312,"[137, 97, 98, 67, 37, 47, 45, 104, 93, 88, 61, 34, 162, 157, 156, 155, 11, 19, 18, 16, 103, 154, 60, 59, 136, 140, 126, 125, 42, 139, 36, 33, 84, 81]","[137, 97, 98, 67, 37, 47, 45, 104, 93, 88, 61, 34, 162, 157, 156, 155, 11, 19, 18, 16, 103, 154, 60, 59, 136, 140, 126, 125, 42, 139, 36, 33, 84, 81]","[17, 11, 12, 6, 5, 10, 4, 23, 2, 3, 16, 9]",84.0
3281,3281,14821511,"[147, 122, 80, 53, 33, 136, 128, 125, 124, 24, 48, 47, 39, 163, 146, 148, 8, 19, 18, 1, 158, 95, 94, 149, 121, 86, 155, 144, 118, 83]","[147, 122, 80, 53, 33, 136, 128, 125, 124, 24, 48, 47, 39, 163, 146, 148, 8, 19, 18, 1, 158, 95, 94, 149, 121, 86, 155, 144, 118, 83]","[18, 15, 9, 5, 4, 17, 16, 3, 23, 19, 2, 1, 11, 10]",1051.7
3282,3282,11193788,"[122, 77, 76, 66, 8, 19, 18, 4, 34, 32, 29, 25, 75, 17, 14, 1, 160, 158, 48, 118, 109, 47, 45, 44, 156, 152, 133, 126]","[122, 77, 76, 66, 8, 19, 18, 4, 34, 32, 29, 25, 75, 17, 14, 1, 160, 158, 48, 118, 109, 47, 45, 44, 156, 152, 133, 126]","[15, 8, 6, 2, 3, 1, 4, 23, 5, 21, 17, 16]",407.1
3283,3283,10995729,"[137, 105, 101, 80, 47, 95, 94, 11, 9, 8, 18, 16, 87, 85, 81, 69, 39, 79, 74, 96, 34, 24, 136, 132, 109, 164, 129, 160, 155]","[137, 105, 101, 80, 47, 95, 94, 11, 9, 8, 18, 16, 87, 85, 81, 69, 39, 79, 74, 96, 34, 24, 136, 132, 109, 164, 129, 160, 155]","[17, 13, 12, 9, 5, 11, 2, 3, 10, 7, 8, 4, 16, 15, 24, 23]",73.7
3284,3284,13533060,"[147, 163, 149, 101, 80, 37, 48, 47, 45, 39, 64, 79, 75, 18, 16, 128, 124, 94, 93, 83, 82, 161, 144, 38, 3, 1, 36, 160, 96, 158, 32, 24]","[147, 163, 149, 101, 80, 37, 48, 47, 45, 39, 64, 79, 75, 18, 16, 128, 124, 94, 93, 83, 82, 161, 144, 38, 3, 1, 36, 160, 96, 158, 32, 24]","[18, 23, 19, 12, 9, 5, 6, 8, 3, 16, 15, 11, 17, 1, 4]",67.3
3285,3285,13674703,"[147, 156, 154, 134, 80, 75, 112, 111, 53, 34, 33, 131, 130, 128, 123, 48, 41, 39, 30, 38, 95, 94, 91, 90, 83, 18, 74, 70, 109, 135, 14, 56]","[147, 156, 154, 134, 80, 75, 112, 111, 53, 34, 33, 131, 130, 128, 123, 48, 41, 39, 30, 38, 95, 94, 91, 90, 83, 18, 74, 70, 109, 135, 14, 56]","[18, 23, 17, 9, 8, 15, 5, 4, 16, 3, 11, 7, 2]",65.2
3286,3286,12006518,"[134, 98, 80, 67, 35, 9, 8, 50, 49, 45, 130, 124, 162, 155, 154, 17, 40, 38, 108, 95, 90, 32, 26, 94, 87, 83, 79, 80, 54, 103, 1, 25]","[134, 98, 80, 67, 35, 9, 8, 50, 49, 45, 130, 124, 162, 155, 154, 17, 40, 38, 108, 95, 90, 32, 26, 94, 87, 83, 79, 54, 103, 1, 25]","[17, 12, 9, 6, 4, 2, 5, 16, 15, 23, 3, 11, 10, 1]",65.8
3287,3287,11749991,"[147, 148, 80, 35, 29, 25, 9, 48, 133, 132, 129, 127, 125, 43, 93, 61, 19, 156, 41, 40, 39, 92, 18, 88, 149, 83, 36]","[147, 148, 80, 35, 29, 25, 9, 48, 133, 132, 129, 127, 125, 43, 93, 61, 19, 156, 41, 40, 39, 92, 18, 88, 149, 83, 36]","[18, 19, 9, 4, 3, 2, 5, 17, 16, 11, 6, 23, 10]",66.5
3288,3288,10591004,"[147, 138, 97, 80, 37, 88, 35, 32, 25, 48, 40, 133, 128, 120, 108, 18, 156, 76, 75, 22, 17]","[147, 138, 97, 80, 37, 88, 35, 32, 25, 48, 40, 133, 128, 120, 108, 18, 156, 76, 75, 22, 17]","[18, 17, 11, 9, 5, 10, 4, 3, 16, 15, 23, 8]",43.9
3289,3289,14268941,"[53, 37, 46, 43, 7, 18, 111, 108, 34, 33, 147, 5, 131, 147, 151, 91, 165, 16, 15, 2, 148, 129, 125, 146, 38, 81, 164, 75]","[53, 37, 46, 43, 7, 18, 111, 108, 34, 33, 147, 5, 131, 151, 91, 165, 16, 15, 2, 148, 129, 125, 146, 38, 81, 164, 75]","[5, 2, 3, 15, 4, 18, 1, 16, 20, 11, 24, 19, 17, 9, 8]",1081.1
3290,3290,10816721,"[147, 97, 80, 52, 37, 35, 34, 16, 48, 36, 93, 91, 81, 162, 161, 160, 159, 156, 149, 127, 125, 124, 155, 154, 123, 18, 96, 4, 15, 2, 76, 108]","[147, 97, 80, 52, 37, 35, 34, 16, 48, 36, 93, 91, 81, 162, 161, 160, 159, 156, 149, 127, 125, 124, 155, 154, 123, 18, 96, 4, 15, 2, 76, 108]","[18, 11, 9, 5, 4, 3, 23, 19, 16, 15, 1, 8]",60.0
3291,3291,15219906,"[147, 122, 80, 11, 18, 46, 39, 38, 162, 158, 154, 27, 131, 130, 129, 94, 87, 86, 82, 3, 15, 126, 26, 36, 25, 62, 81]","[147, 122, 80, 11, 18, 46, 39, 38, 162, 158, 154, 27, 131, 130, 129, 94, 87, 86, 82, 3, 15, 126, 26, 36, 25, 62, 81]","[18, 15, 9, 2, 3, 5, 23, 16, 11, 10, 1, 4, 6]",55.8
3292,3292,16759578,"[147, 97, 53, 34, 26, 25, 24, 100, 93, 90, 148, 109, 107, 19, 18, 4, 50, 49, 161, 95, 87, 85, 60, 48, 42, 151, 150, 75, 71, 82, 41, 54]","[147, 97, 53, 34, 26, 25, 24, 100, 93, 90, 148, 109, 107, 19, 18, 4, 50, 49, 161, 95, 87, 85, 60, 48, 42, 151, 150, 75, 71, 82, 41, 54]","[18, 11, 5, 4, 3, 12, 19, 15, 14, 1, 23, 10, 9, 6, 20, 8, 7]",137.3
3293,3293,11310237,"[147, 101, 98, 116, 94, 90, 85, 80, 37, 9, 18, 133, 131, 126, 44, 40, 17, 39, 139, 16, 35, 14, 162]","[147, 101, 98, 116, 94, 90, 85, 80, 37, 9, 18, 133, 131, 126, 44, 40, 17, 39, 139, 16, 35, 14, 162]","[18, 12, 15, 11, 9, 5, 2, 3, 17, 16, 4, 23]",45.4
3294,3294,15658359,"[147, 145, 97, 80, 65, 37, 33, 132, 96, 89, 88, 3, 29, 39, 38, 127, 125, 113, 78, 73, 83, 16]","[147, 145, 97, 80, 65, 37, 33, 132, 96, 89, 88, 3, 29, 39, 38, 127, 125, 113, 78, 73, 83, 16]","[18, 17, 11, 9, 6, 5, 4, 16, 10, 1, 3, 15, 8]",60.0
3295,3295,17796631,"[147, 137, 136, 133, 132, 105, 95, 91, 80, 67, 28, 18, 4, 49, 45, 41, 36, 16, 130, 16, 88, 84, 157]","[147, 137, 136, 133, 132, 105, 95, 91, 80, 67, 28, 18, 4, 49, 45, 41, 36, 16, 130, 88, 84, 157]","[18, 17, 16, 13, 11, 9, 6, 3, 1, 5, 4, 10, 23]",64.6
3296,3296,13153034,"[147, 134, 97, 80, 47, 41, 95, 150, 84, 99, 18, 4, 34, 119, 36, 16, 15, 62, 32, 79, 108, 130]","[147, 134, 97, 80, 47, 41, 95, 150, 84, 99, 18, 4, 34, 119, 36, 16, 15, 62, 32, 79, 108, 130]","[18, 17, 11, 9, 5, 20, 12, 3, 1, 4, 15, 6, 16]",55.5
3297,3297,16806285,"[122, 80, 79, 157, 53, 49, 48, 43, 42, 39, 19, 18, 16, 95, 99, 81, 156, 155, 33, 25, 24, 119, 2, 38, 132, 103]","[122, 80, 79, 157, 53, 49, 48, 43, 42, 39, 19, 18, 16, 95, 99, 81, 156, 155, 33, 25, 24, 119, 2, 38, 132, 103]","[15, 9, 23, 5, 3, 11, 12, 4, 1, 16]",41.0
3298,3298,16315671,"[147, 146, 158, 154, 105, 97, 80, 37, 48, 4, 17, 140, 75, 57, 104, 94, 69, 96, 49, 41, 36, 33, 30, 16, 13, 148]","[147, 146, 158, 154, 105, 97, 80, 37, 48, 4, 17, 140, 75, 57, 104, 94, 69, 96, 49, 41, 36, 33, 30, 16, 13, 148]","[18, 17, 23, 13, 11, 9, 5, 1, 3, 8, 12, 7, 4, 2, 19]",1050.2
3299,3299,11080627,"[147, 100, 96, 106, 102, 97, 148, 161, 80, 67, 62, 76, 57, 70, 95, 93, 86, 85, 82, 37, 30, 29, 113, 9, 19, 18, 4, 17, 132, 131, 128, 126, 160, 81, 156, 155, 149]","[147, 100, 96, 106, 102, 97, 148, 161, 80, 67, 62, 76, 57, 70, 95, 93, 86, 85, 82, 37, 30, 29, 113, 9, 19, 18, 4, 17, 132, 131, 128, 126, 160, 81, 156, 155, 149]","[18, 12, 11, 13, 19, 23, 9, 6, 8, 5, 7, 10, 3, 15, 2, 1, 16]",66.9
3300,3300,19333151,"[147, 134, 130, 129, 135, 139, 147, 163, 162, 80, 78, 61, 60, 59, 57, 90, 88, 53, 47, 38, 85, 83, 81, 28, 27, 24, 19, 149, 157]","[147, 134, 130, 129, 135, 139, 163, 162, 80, 78, 61, 60, 59, 57, 90, 88, 53, 47, 38, 85, 83, 81, 28, 27, 24, 19, 149, 157]","[18, 17, 16, 23, 9, 8, 6, 5, 11, 10, 3, 19]",117.6
3301,3301,15235202,"[147, 147, 122, 104, 89, 88, 86, 83, 81, 103, 130, 102, 80, 67, 37, 49, 19, 18, 16, 46, 40, 38, 36, 129, 128, 33, 32, 29, 27, 25, 16, 62, 78, 61, 60, 74, 135, 163, 144]","[147, 122, 104, 89, 88, 86, 83, 81, 103, 130, 102, 80, 67, 37, 49, 19, 18, 16, 46, 40, 38, 36, 129, 128, 33, 32, 29, 27, 25, 62, 78, 61, 60, 74, 135, 163, 144]","[18, 15, 12, 11, 10, 9, 16, 6, 5, 3, 4, 8, 17, 23]",114.4
3302,3302,19889705,"[147, 141, 97, 80, 63, 79, 108, 37, 157, 155, 151, 85, 84, 99, 81, 69, 74, 59, 42, 41, 34, 40, 36, 27, 25, 16, 7, 18, 4, 96, 130, 129, 128, 17, 140, 125]","[147, 141, 97, 80, 63, 79, 108, 37, 157, 155, 151, 85, 84, 99, 81, 69, 74, 59, 42, 41, 34, 40, 36, 27, 25, 16, 7, 18, 4, 96, 130, 129, 128, 17, 140, 125]","[18, 17, 11, 9, 6, 15, 5, 23, 20, 12, 7, 8, 4, 3, 2, 1, 16]",102.0
3303,3303,16112018,"[147, 159, 155, 151, 94, 93, 97, 80, 64, 61, 56, 52, 37, 35, 34, 109, 108, 103, 19, 48, 46, 44, 133, 18, 4, 17, 130, 83, 81, 43, 42, 33, 127, 38, 30]","[147, 159, 155, 151, 94, 93, 97, 80, 64, 61, 56, 52, 37, 35, 34, 109, 108, 103, 19, 48, 46, 44, 133, 18, 4, 17, 130, 83, 81, 43, 42, 33, 127, 38, 30]","[18, 23, 20, 11, 9, 6, 5, 4, 15, 12, 3, 17, 1, 16]",85.7
3304,3304,15686442,"[147, 162, 161, 159, 158, 156, 155, 151, 80, 53, 46, 129, 124, 9, 18, 4, 3, 34, 142, 77, 95, 74, 59, 94, 93, 32, 85, 42, 69, 41, 36]","[147, 162, 161, 159, 158, 156, 155, 151, 80, 53, 46, 129, 124, 9, 18, 4, 3, 34, 142, 77, 95, 74, 59, 94, 93, 32, 85, 42, 69, 41, 36]","[18, 23, 20, 9, 5, 16, 15, 2, 3, 1, 4, 17, 8, 11, 6, 7]",92.2
3305,3305,10489892,"[147, 160, 155, 138, 80, 65, 49, 45, 43, 41, 128, 85, 19, 150, 34, 32, 29, 27, 96, 38, 18, 84, 81, 15, 57, 26]","[147, 160, 155, 138, 80, 65, 49, 45, 43, 41, 128, 85, 19, 150, 34, 32, 29, 27, 96, 38, 18, 84, 81, 15, 57, 26]","[18, 23, 17, 9, 6, 5, 16, 3, 20, 4, 11]",64.1
3306,3306,12559941,"[137, 102, 98, 80, 8, 6, 10, 130, 129, 104, 103, 123, 165, 148, 149, 94, 91, 81, 44, 154, 25, 73, 96, 140]","[137, 102, 98, 80, 8, 6, 10, 130, 129, 104, 103, 123, 165, 148, 149, 94, 91, 81, 44, 154, 25, 73, 96, 140]","[17, 12, 9, 2, 1, 16, 15, 24, 19, 11, 5, 23, 3, 8]",41.8
3307,3307,11846416,"[80, 35, 19, 18, 16, 33, 87, 86, 85, 30, 50, 49, 48, 41, 26, 38, 36, 156, 150, 130, 110, 139, 16]","[80, 35, 19, 18, 16, 33, 87, 86, 85, 30, 50, 49, 48, 41, 26, 38, 36, 156, 150, 130, 110, 139]","[9, 4, 3, 10, 5, 23, 20, 16, 15, 17]",41.6
3308,3308,15524567,"[134, 132, 131, 130, 98, 80, 22, 13, 51, 39, 95, 90, 86, 84, 113, 111, 108, 96, 21, 8, 6, 19, 18, 38, 82, 16, 64, 79, 81, 57, 148]","[134, 132, 131, 130, 98, 80, 22, 13, 51, 39, 95, 90, 86, 84, 113, 111, 108, 96, 21, 8, 6, 19, 18, 38, 82, 16, 64, 79, 81, 57, 148]","[17, 16, 12, 9, 3, 2, 5, 11, 10, 15, 1, 6, 19]",93.6
3309,3309,15219906,"[142, 145, 142, 141, 97, 80, 52, 37, 9, 6, 32, 25, 124, 91, 86, 163, 159, 46, 36, 156, 154, 151, 96, 18, 4, 77, 73, 16, 103, 16, 81]","[142, 145, 141, 97, 80, 52, 37, 9, 6, 32, 25, 124, 91, 86, 163, 159, 46, 36, 156, 154, 151, 96, 18, 4, 77, 73, 16, 103, 81]","[17, 11, 9, 5, 2, 1, 4, 3, 15, 10, 23, 20, 8, 12]",55.0
3310,3310,13694485,"[147, 137, 95, 97, 80, 67, 73, 93, 160, 159, 157, 132, 129, 128, 127, 39, 103, 36, 90, 87, 83, 82, 81, 24, 16, 156, 6, 18]","[147, 137, 95, 97, 80, 67, 73, 93, 160, 159, 157, 132, 129, 128, 127, 39, 103, 36, 90, 87, 83, 82, 81, 24, 16, 156, 6, 18]","[18, 17, 11, 9, 6, 8, 23, 16, 5, 12, 4, 10, 3, 1]",54.0
3311,3311,11268202,"[134, 102, 97, 80, 79, 61, 76, 53, 37, 46, 35, 5, 14, 60, 29, 155, 96, 90, 87, 83, 133, 131, 55, 111, 148, 130, 135, 99]","[134, 102, 97, 80, 79, 61, 76, 53, 37, 46, 35, 5, 14, 60, 29, 155, 96, 90, 87, 83, 133, 131, 55, 111, 148, 130, 135, 99]","[17, 12, 11, 9, 6, 8, 5, 4, 1, 2, 3, 23, 10, 16, 15, 19]",60.9
