,rindex,nif,produtos_all,produtos,grupos,total
3076,3076,14821511,"[147, 137, 122, 106, 80, 52, 34, 33, 32, 27, 85, 83, 82, 81, 163, 161, 3, 136, 127, 126, 79, 157, 144, 62, 125, 109, 154, 26, 25, 2, 41, 38, 148, 107, 150, 13, 96]","[147, 137, 122, 106, 80, 52, 34, 33, 32, 27, 85, 83, 82, 81, 163, 161, 3, 136, 127, 126, 79, 157, 144, 62, 125, 109, 154, 26, 25, 2, 41, 38, 148, 107, 150, 13, 96]","[18, 17, 15, 13, 9, 5, 4, 3, 23, 1, 16, 6, 19, 14, 20, 2, 11]",135.7
3077,3077,18724569,"[147, 122, 67, 131, 85, 84, 82, 99, 37, 18, 16, 15, 2, 14, 161, 159, 154, 153, 29, 41, 25, 148, 16, 13, 118, 96]","[147, 122, 67, 131, 85, 84, 82, 99, 37, 18, 16, 15, 2, 14, 161, 159, 154, 153, 29, 41, 25, 148, 13, 118, 96]","[18, 15, 6, 16, 9, 12, 5, 3, 1, 2, 23, 22, 19, 11]",127.4
3078,3078,11268202,"[147, 80, 42, 38, 34, 32, 26, 13, 7, 71, 56, 118, 132, 100, 19, 5, 162, 160, 4, 94, 156, 153, 148, 133, 123, 149, 17, 150, 93, 2]","[147, 80, 42, 38, 34, 32, 26, 13, 7, 71, 56, 118, 132, 100, 19, 5, 162, 160, 4, 94, 156, 153, 148, 133, 123, 149, 17, 150, 93, 2]","[18, 9, 5, 4, 3, 2, 7, 15, 16, 12, 1, 23, 11, 22, 19, 17, 20]",150.6
3079,3079,14705552,"[147, 157, 156, 154, 101, 80, 67, 65, 56, 21, 19, 18, 95, 86, 82, 34, 26, 24, 17, 111, 108, 45, 40, 128, 81, 39, 125]","[147, 157, 156, 154, 101, 80, 67, 65, 56, 21, 19, 18, 95, 86, 82, 34, 26, 24, 17, 111, 108, 45, 40, 128, 81, 39, 125]","[18, 23, 12, 9, 6, 5, 3, 11, 10, 4, 15, 16]",75.5
3080,3080,10685414,"[147, 137, 105, 95, 93, 88, 98, 80, 163, 162, 159, 158, 131, 157, 154, 150, 87, 85, 66, 37, 123, 35, 30, 27, 99, 148, 81, 48, 41, 36]","[147, 137, 105, 95, 93, 88, 98, 80, 163, 162, 159, 158, 131, 157, 154, 150, 87, 85, 66, 37, 123, 35, 30, 27, 99, 148, 81, 48, 41, 36]","[18, 17, 13, 11, 10, 12, 9, 23, 16, 20, 6, 5, 15, 4, 3, 19]",57.3
3081,3081,10531034,"[147, 97, 98, 80, 35, 7, 5, 3, 15, 10, 79, 57, 104, 88, 164, 51, 47, 44, 34, 32, 30, 103, 39, 163, 161, 154, 87, 81, 131, 128]","[147, 97, 98, 80, 35, 7, 5, 3, 15, 10, 79, 57, 104, 88, 164, 51, 47, 44, 34, 32, 30, 103, 39, 163, 161, 154, 87, 81, 131, 128]","[18, 11, 12, 9, 4, 2, 1, 3, 5, 10, 24, 23, 16]",85.7
3082,3082,15143296,"[97, 80, 67, 65, 53, 37, 19, 18, 133, 132, 130, 129, 95, 93, 89, 87, 84, 99, 79, 34, 25, 134, 114, 59, 53, 47, 42, 16, 39, 38, 161, 160, 159, 156, 96, 151, 36]","[97, 80, 67, 65, 53, 37, 19, 18, 133, 132, 130, 129, 95, 93, 89, 87, 84, 99, 79, 34, 25, 134, 114, 59, 47, 42, 16, 39, 38, 161, 160, 159, 156, 96, 151, 36]","[11, 9, 6, 5, 3, 17, 16, 10, 12, 4, 15, 23, 20]",88.1
3083,3083,16484246,"[147, 122, 102, 65, 76, 37, 49, 48, 42, 41, 40, 35, 33, 30, 27, 24, 148, 104, 89, 87, 19, 16, 15, 10, 85, 149, 84, 81, 160, 155, 151, 38, 96]","[147, 122, 102, 65, 76, 37, 49, 48, 42, 41, 40, 35, 33, 30, 27, 24, 148, 104, 89, 87, 19, 16, 15, 10, 85, 149, 84, 81, 160, 155, 151, 38, 96]","[18, 15, 12, 6, 8, 5, 4, 3, 19, 11, 10, 2, 9, 23, 20]",75.7
3084,3084,14315783,"[147, 134, 96, 106, 102, 98, 80, 37, 48, 46, 42, 40, 26, 13, 8, 18, 163, 17, 82, 1, 64, 158, 99, 81, 130, 12]","[147, 134, 96, 106, 102, 98, 80, 37, 48, 46, 42, 40, 26, 13, 8, 18, 163, 17, 82, 1, 64, 158, 99, 81, 130, 12]","[18, 17, 11, 13, 12, 9, 5, 3, 2, 23, 1, 6, 16]",56.0
3085,3085,11532195,"[80, 62, 126, 125, 115, 47, 148, 163, 161, 157, 150, 95, 94, 92, 43, 113, 109, 58, 139, 8, 57, 18, 34, 82, 36, 12, 81, 15, 10, 96]","[80, 62, 126, 125, 115, 47, 148, 163, 161, 157, 150, 95, 94, 92, 43, 113, 109, 58, 139, 8, 57, 18, 34, 82, 36, 12, 81, 15, 10, 96]","[9, 6, 16, 15, 5, 19, 23, 20, 11, 17, 2, 3, 4]",99.4
3086,3086,13333623,"[147, 138, 106, 97, 80, 65, 62, 79, 76, 162, 159, 104, 37, 35, 34, 5, 125, 139, 33, 32, 29, 49, 154, 18, 17, 3, 15, 74, 10, 84, 81, 149]","[147, 138, 106, 97, 80, 65, 62, 79, 76, 162, 159, 104, 37, 35, 34, 5, 125, 139, 33, 32, 29, 49, 154, 18, 17, 3, 15, 74, 10, 84, 81, 149]","[18, 17, 13, 11, 9, 6, 8, 23, 12, 5, 4, 1, 16, 3, 2, 19]",76.7
3087,3087,15159862,"[122, 80, 67, 66, 47, 40, 62, 156, 19, 24, 16, 5, 100, 89, 88, 84, 154, 150, 18, 14, 1, 81, 77, 70, 39, 38]","[122, 80, 67, 66, 47, 40, 62, 156, 19, 24, 16, 5, 100, 89, 88, 84, 154, 150, 18, 14, 1, 81, 77, 70, 39, 38]","[15, 9, 6, 5, 23, 3, 1, 12, 11, 10, 20, 2, 8, 7]",53.3
3088,3088,16018519,"[122, 98, 80, 53, 35, 34, 8, 18, 4, 17, 16, 15, 111, 109, 108, 32, 25, 87, 85, 83, 163, 162, 128, 103, 48, 47, 14, 45, 81, 1, 158, 154]","[122, 98, 80, 53, 35, 34, 8, 18, 4, 17, 16, 15, 111, 109, 108, 32, 25, 87, 85, 83, 163, 162, 128, 103, 48, 47, 14, 45, 81, 1, 158, 154]","[15, 12, 9, 5, 4, 2, 3, 1, 10, 23, 16]",65.7
3089,3089,12565597,"[147, 100, 85, 84, 83, 80, 48, 45, 39, 38, 82, 132, 34, 28, 163, 162, 158, 156, 155, 154, 131, 129, 19, 18, 15]","[147, 100, 85, 84, 83, 80, 48, 45, 39, 38, 82, 132, 34, 28, 163, 162, 158, 156, 155, 154, 131, 129, 19, 18, 15]","[18, 12, 9, 5, 16, 4, 3, 23]",65.7
3090,3090,19889705,"[147, 134, 122, 131, 128, 106, 98, 79, 57, 34, 32, 25, 6, 10, 160, 158, 157, 155, 47, 45, 43, 39, 86, 84, 81, 108, 126, 16]","[147, 134, 122, 131, 128, 106, 98, 79, 57, 34, 32, 25, 6, 10, 160, 158, 157, 155, 47, 45, 43, 39, 86, 84, 81, 108, 126, 16]","[18, 17, 15, 16, 13, 12, 9, 5, 4, 3, 1, 2, 23, 10]",56.4
3091,3091,10753410,"[147, 98, 80, 65, 50, 49, 48, 40, 35, 33, 27, 26, 163, 162, 161, 8, 19, 18, 4, 3, 15, 79, 104, 95, 87, 82, 38, 36, 159, 96, 148, 62, 60, 59, 131, 135, 24, 156]","[147, 98, 80, 65, 50, 49, 48, 40, 35, 33, 27, 26, 163, 162, 161, 8, 19, 18, 4, 3, 15, 79, 104, 95, 87, 82, 38, 36, 159, 96, 148, 62, 60, 59, 131, 135, 24, 156]","[18, 12, 9, 6, 5, 4, 3, 23, 2, 1, 11, 10, 19, 16, 17]",100.3
3092,3092,15235202,"[147, 156, 150, 133, 97, 80, 35, 34, 45, 42, 18, 84, 39, 129, 128, 126, 29]","[147, 156, 150, 133, 97, 80, 35, 34, 45, 42, 18, 84, 39, 129, 128, 126, 29]","[18, 23, 20, 17, 11, 9, 4, 5, 3, 16]",41.3
3093,3093,18769114,"[147, 134, 80, 4, 157, 155, 154, 148, 49, 133, 132, 41, 85, 130, 129, 128, 39, 38, 36, 13, 3]","[147, 134, 80, 4, 157, 155, 154, 148, 49, 133, 132, 41, 85, 130, 129, 128, 39, 38, 36, 13, 3]","[18, 17, 9, 1, 23, 19, 5, 16, 4, 2]",43.6
3094,3094,14554089,"[94, 87, 81, 106, 97, 80, 37, 32, 30, 29, 27, 25, 16, 96, 51, 162, 161, 158, 7, 5, 18, 2, 49, 47, 46, 44, 42, 41, 38, 157, 111, 156, 151, 79, 133, 123]","[94, 87, 81, 106, 97, 80, 37, 32, 30, 29, 27, 25, 16, 96, 51, 162, 161, 158, 7, 5, 18, 2, 49, 47, 46, 44, 42, 41, 38, 157, 111, 156, 151, 79, 133, 123]","[11, 10, 9, 13, 5, 4, 3, 23, 2, 1, 15, 20, 17]",62.6
3095,3095,18264692,"[161, 158, 137, 94, 93, 98, 80, 52, 33, 92, 32, 13, 154, 150, 128, 127, 51, 46, 149, 88, 84, 80, 55, 120, 19, 81, 38]","[161, 158, 137, 94, 93, 98, 80, 52, 33, 92, 32, 13, 154, 150, 128, 127, 51, 46, 149, 88, 84, 55, 120, 19, 81, 38]","[23, 17, 11, 12, 9, 5, 4, 2, 20, 16, 19, 10, 15, 3]",47.1
3096,3096,10995729,"[147, 105, 97, 98, 80, 37, 28, 25, 22, 94, 86, 83, 81, 96, 161, 157, 154, 127, 8, 150, 118, 49, 39, 38, 148, 123, 19, 18, 82, 69, 64, 74, 139, 112]","[147, 105, 97, 98, 80, 37, 28, 25, 22, 94, 86, 83, 81, 96, 161, 157, 154, 127, 8, 150, 118, 49, 39, 38, 148, 123, 19, 18, 82, 69, 64, 74, 139, 112]","[18, 13, 11, 12, 9, 5, 3, 10, 23, 16, 2, 20, 15, 19, 7, 6, 8, 17]",89.8
3097,3097,14002448,"[147, 97, 80, 67, 49, 46, 33, 27, 96, 161, 4, 17, 16, 95, 94, 42, 39, 87, 155, 154, 79, 25, 83, 81]","[147, 97, 80, 67, 49, 46, 33, 27, 96, 161, 4, 17, 16, 95, 94, 42, 39, 87, 155, 154, 79, 25, 83, 81]","[18, 11, 9, 6, 5, 4, 3, 23, 1, 10]",45.0
3098,3098,10153555,"[147, 106, 97, 80, 52, 53, 37, 51, 49, 48, 44, 36, 161, 79, 56, 55, 18, 4, 17, 2, 136, 130, 127, 156, 112, 30, 27, 16, 13, 108, 84, 125, 96]","[147, 106, 97, 80, 52, 53, 37, 51, 49, 48, 44, 36, 161, 79, 56, 55, 18, 4, 17, 2, 136, 130, 127, 156, 112, 30, 27, 16, 13, 108, 84, 125, 96]","[18, 13, 11, 9, 5, 4, 23, 3, 1, 17, 16, 15, 2]",62.0
3099,3099,15726469,"[147, 145, 80, 67, 53, 36, 79, 77, 34, 33, 32, 27, 75, 16, 163, 158, 157, 156, 154, 151, 95, 93, 92, 87, 81, 9, 133, 130, 19, 18, 112]","[147, 145, 80, 67, 53, 36, 79, 77, 34, 33, 32, 27, 75, 16, 163, 158, 157, 156, 154, 151, 95, 93, 92, 87, 81, 9, 133, 130, 19, 18, 112]","[18, 17, 9, 6, 5, 4, 8, 3, 23, 20, 11, 10, 2, 16, 15]",74.2
3100,3100,16653274,"[147, 100, 87, 80, 65, 52, 53, 34, 33, 32, 27, 25, 160, 156, 57, 54, 85, 84, 68, 19, 5, 109, 48, 18, 129, 128, 148, 108, 96, 13]","[147, 100, 87, 80, 65, 52, 53, 34, 33, 32, 27, 25, 160, 156, 57, 54, 85, 84, 68, 19, 5, 109, 48, 18, 129, 128, 148, 108, 96, 13]","[18, 12, 10, 9, 6, 5, 4, 3, 23, 1, 15, 16, 19, 11, 2]",84.1
3101,3101,12954698,"[137, 106, 101, 97, 80, 67, 51, 45, 41, 39, 38, 93, 90, 85, 19, 18, 129, 128, 15, 156, 96, 84, 81, 76, 29, 26, 14]","[137, 106, 101, 97, 80, 67, 51, 45, 41, 39, 38, 93, 90, 85, 19, 18, 129, 128, 15, 156, 96, 84, 81, 76, 29, 26, 14]","[17, 13, 12, 11, 9, 6, 5, 3, 16, 23, 8, 2]",48.0
3102,3102,10889921,"[147, 80, 35, 19, 18, 16, 94, 93, 99, 81, 69, 25, 163, 156, 50, 154, 49, 48, 24, 128, 127, 68, 47, 39, 38, 96, 112]","[147, 80, 35, 19, 18, 16, 94, 93, 99, 81, 69, 25, 163, 156, 50, 154, 49, 48, 24, 128, 127, 68, 47, 39, 38, 96, 112]","[18, 9, 4, 3, 11, 12, 7, 23, 5, 16, 6, 15]",61.8
3103,3103,17020907,"[147, 101, 97, 80, 66, 7, 18, 17, 15, 129, 47, 44, 1, 10, 160, 159, 156, 155, 100, 57, 54, 41, 128, 12, 125, 39, 84, 81, 153, 150, 38, 117]","[147, 101, 97, 80, 66, 7, 18, 17, 15, 129, 47, 44, 1, 10, 160, 159, 156, 155, 100, 57, 54, 41, 128, 12, 125, 39, 84, 81, 153, 150, 38, 117]","[18, 12, 11, 9, 6, 2, 3, 16, 5, 1, 23, 22, 20, 15]",136.5
3104,3104,13676709,"[147, 137, 122, 105, 94, 92, 90, 88, 80, 66, 47, 36, 156, 154, 151, 35, 20, 8, 18, 34, 86, 150, 61, 149, 15, 10, 73]","[147, 137, 122, 105, 94, 92, 90, 88, 80, 66, 47, 36, 156, 154, 151, 35, 20, 8, 18, 34, 86, 150, 61, 149, 15, 10, 73]","[18, 17, 15, 13, 11, 10, 9, 6, 5, 4, 23, 20, 3, 2, 19, 8]",83.6
3105,3105,17099648,"[147, 163, 161, 159, 111, 91, 86, 157, 67, 7, 18, 16, 15, 49, 47, 29, 24, 150, 64, 76, 72, 43, 126, 38, 85, 83, 81]","[147, 163, 161, 159, 111, 91, 86, 157, 67, 7, 18, 16, 15, 49, 47, 29, 24, 150, 64, 76, 72, 43, 126, 38, 85, 83, 81]","[18, 23, 15, 11, 10, 6, 2, 3, 5, 20, 8, 7, 16, 9]",91.8
3106,3106,19172627,"[147, 134, 122, 80, 79, 78, 56, 95, 92, 55, 51, 47, 41, 40, 38, 163, 35, 8, 19, 18, 4, 32, 36, 130, 89, 88, 29, 27, 26, 25, 13, 17, 140, 126, 125, 139, 153]","[147, 134, 122, 80, 79, 78, 56, 95, 92, 55, 51, 47, 41, 40, 38, 163, 35, 8, 19, 18, 4, 32, 36, 130, 89, 88, 29, 27, 26, 25, 13, 17, 140, 126, 125, 139, 153]","[18, 17, 15, 9, 8, 5, 11, 23, 4, 2, 3, 1, 16, 10, 22]",161.5
3107,3107,16179316,"[130, 101, 80, 37, 9, 18, 17, 16, 85, 84, 45, 163, 162, 159, 157, 96, 156, 154, 30, 25, 24, 82, 76]","[130, 101, 80, 37, 9, 18, 17, 16, 85, 84, 45, 163, 162, 159, 157, 96, 156, 154, 30, 25, 24, 82, 76]","[16, 12, 9, 5, 2, 3, 23, 11, 8]",33.2
3108,3108,11268202,"[147, 137, 105, 102, 80, 53, 49, 47, 35, 163, 96, 162, 149, 120, 118, 159, 128, 40, 95, 83, 99, 64, 19, 18, 158, 16, 12, 81, 109]","[147, 137, 105, 102, 80, 53, 49, 47, 35, 163, 96, 162, 149, 120, 118, 159, 128, 40, 95, 83, 99, 64, 19, 18, 158, 16, 12, 81, 109]","[18, 17, 13, 12, 9, 5, 4, 23, 11, 19, 15, 16, 6, 3, 2]",66.1
3109,3109,14499624,"[147, 122, 102, 80, 53, 18, 16, 15, 109, 149, 163, 130, 129, 125, 95, 94, 93, 148, 161, 155, 87, 83, 124]","[147, 122, 102, 80, 53, 18, 16, 15, 109, 149, 163, 130, 129, 125, 95, 94, 93, 148, 161, 155, 87, 83, 124]","[18, 15, 12, 9, 5, 3, 19, 23, 16, 11, 10]",48.9
3110,3110,17681247,"[147, 129, 101, 51, 49, 48, 41, 40, 36, 35, 30, 24, 8, 19, 18, 16, 15, 157, 93, 10, 58, 118, 109, 154, 127]","[147, 129, 101, 51, 49, 48, 41, 40, 36, 35, 30, 24, 8, 19, 18, 16, 15, 157, 93, 10, 58, 118, 109, 154, 127]","[18, 16, 12, 5, 4, 3, 2, 23, 11, 6, 15]",94.2
3111,3111,16315671,"[105, 65, 53, 37, 17, 28, 36, 108, 74, 103, 27, 25, 95, 85, 162, 144, 130, 129, 125, 139, 143, 155, 16, 54, 84, 82, 68]","[105, 65, 53, 37, 17, 28, 36, 108, 74, 103, 27, 25, 95, 85, 162, 144, 130, 129, 125, 139, 143, 155, 16, 54, 84, 82, 68]","[13, 6, 5, 3, 4, 15, 8, 12, 11, 9, 23, 17, 16]",83.0
3112,3112,15524567,"[134, 87, 85, 84, 98, 80, 65, 47, 45, 44, 42, 41, 18, 162, 70, 13, 83, 17, 3, 99, 128, 159, 109, 154, 2, 39]","[134, 87, 85, 84, 98, 80, 65, 47, 45, 44, 42, 41, 18, 162, 70, 13, 83, 17, 3, 99, 128, 159, 109, 154, 2, 39]","[17, 10, 9, 12, 6, 5, 3, 23, 7, 2, 1, 16, 15]",41.1
3113,3113,10950248,"[147, 137, 129, 123, 104, 119, 111, 97, 65, 37, 33, 32, 27, 25, 163, 150, 61, 89, 86, 68, 148, 50, 49, 20, 135]","[147, 137, 129, 123, 104, 119, 111, 97, 65, 37, 33, 32, 27, 25, 163, 150, 61, 89, 86, 68, 148, 50, 49, 20, 135]","[18, 17, 16, 15, 12, 11, 6, 5, 4, 3, 23, 20, 10, 19]",100.4
3114,3114,10383904,"[147, 80, 62, 79, 61, 70, 100, 85, 84, 147, 56, 7, 18, 159, 149, 51, 50, 46, 158, 131, 125, 157, 151, 43, 34, 96, 33, 83, 4]","[147, 80, 62, 79, 61, 70, 100, 85, 84, 56, 7, 18, 159, 149, 51, 50, 46, 158, 131, 125, 157, 151, 43, 34, 96, 33, 83, 4]","[18, 9, 6, 7, 12, 5, 2, 3, 23, 19, 16, 20, 4, 11, 1]",70.0
3115,3115,16053082,"[147, 134, 130, 159, 158, 80, 35, 34, 47, 42, 40, 95, 89, 82, 99, 116, 111, 110, 64, 155, 151, 109, 18, 15, 14, 96, 129, 79, 61, 39, 24]","[147, 134, 130, 159, 158, 80, 35, 34, 47, 42, 40, 95, 89, 82, 99, 116, 111, 110, 64, 155, 151, 109, 18, 15, 14, 96, 129, 79, 61, 39, 24]","[18, 17, 16, 23, 9, 4, 5, 11, 12, 15, 6, 20, 3, 2]",78.1
3116,3116,17444531,"[142, 147, 101, 98, 35, 9, 19, 18, 16, 158, 46, 43, 41, 136, 129, 127, 15, 2, 14, 86, 84, 83, 99, 81, 68, 113, 125, 96, 110, 109, 12, 157, 156, 61, 164]","[142, 147, 101, 98, 35, 9, 19, 18, 16, 158, 46, 43, 41, 136, 129, 127, 15, 2, 14, 86, 84, 83, 99, 81, 68, 113, 125, 96, 110, 109, 12, 157, 156, 61, 164]","[17, 18, 12, 4, 2, 3, 23, 5, 16, 1, 10, 9, 6, 15, 11, 24]",107.2
3117,3117,12649183,"[147, 95, 98, 80, 65, 53, 37, 41, 39, 93, 87, 86, 33, 85, 83, 82, 81, 29, 28, 26, 16, 7, 18, 4, 129, 2, 163, 158, 76]","[147, 95, 98, 80, 65, 53, 37, 41, 39, 93, 87, 86, 33, 85, 83, 82, 81, 29, 28, 26, 16, 7, 18, 4, 129, 2, 163, 158, 76]","[18, 11, 12, 9, 6, 5, 10, 4, 3, 2, 1, 16, 23, 8]",73.3
3118,3118,16828523,"[122, 97, 80, 67, 53, 33, 86, 81, 111, 109, 103, 26, 21, 4, 79, 76, 73, 45, 43, 39, 25, 149, 3, 132, 139, 15, 96]","[122, 97, 80, 67, 53, 33, 86, 81, 111, 109, 103, 26, 21, 4, 79, 76, 73, 45, 43, 39, 25, 149, 3, 132, 139, 15, 96]","[15, 11, 9, 6, 5, 4, 10, 12, 3, 1, 8, 19, 16, 17]",73.2
3119,3119,14499624,"[147, 134, 102, 97, 80, 67, 53, 26, 25, 130, 129, 93, 87, 49, 48, 39, 76, 24, 2, 156, 85, 83, 72, 13]","[147, 134, 102, 97, 80, 67, 53, 26, 25, 130, 129, 93, 87, 49, 48, 39, 76, 24, 2, 156, 85, 83, 72, 13]","[18, 17, 12, 11, 9, 6, 5, 3, 16, 10, 8, 1, 23, 7, 2]",67.2
3120,3120,10450249,"[147, 134, 95, 84, 102, 80, 49, 48, 46, 81, 18, 64, 131, 130, 159, 33, 148, 129, 128, 14, 40, 29, 24, 158, 157, 156, 57]","[147, 134, 95, 84, 102, 80, 49, 48, 46, 81, 18, 64, 131, 130, 159, 33, 148, 129, 128, 14, 40, 29, 24, 158, 157, 156, 57]","[18, 17, 11, 9, 12, 5, 3, 6, 16, 23, 4, 19, 2]",62.7
3121,3121,10919603,"[158, 154, 152, 148, 53, 34, 33, 32, 25, 128, 7, 70, 150, 51, 86, 13, 45, 118, 108, 81, 4, 15, 2]","[158, 154, 152, 148, 53, 34, 33, 32, 25, 128, 7, 70, 150, 51, 86, 13, 45, 118, 108, 81, 4, 15, 2]","[23, 21, 19, 5, 4, 3, 16, 2, 7, 20, 10, 15, 9, 1]",383.6
3122,3122,11383106,"[147, 137, 138, 134, 101, 97, 80, 48, 40, 38, 8, 19, 5, 18, 4, 17, 94, 93, 148, 34, 165, 158, 157, 155, 99, 68, 145, 125, 16, 3, 14, 34, 33, 147, 150, 32]","[147, 137, 138, 134, 101, 97, 80, 48, 40, 38, 8, 19, 5, 18, 4, 17, 94, 93, 148, 34, 165, 158, 157, 155, 99, 68, 145, 125, 16, 3, 14, 33, 150, 32]","[18, 17, 12, 11, 9, 5, 2, 3, 1, 19, 4, 24, 23, 6, 16, 20]",89.0
3123,3123,12398824,"[147, 122, 149, 80, 62, 8, 19, 18, 17, 132, 131, 126, 54, 100, 89, 84, 48, 45, 44, 42, 41, 36, 28, 15, 1, 25, 96, 159, 155, 154, 83]","[147, 122, 149, 80, 62, 8, 19, 18, 17, 132, 131, 126, 54, 100, 89, 84, 48, 45, 44, 42, 41, 36, 28, 15, 1, 25, 96, 159, 155, 154, 83]","[18, 15, 19, 9, 6, 2, 3, 16, 5, 12, 11, 4, 1, 23]",84.5
3124,3124,14218753,"[147, 145, 122, 120, 109, 108, 97, 80, 53, 37, 27, 25, 130, 129, 127, 95, 19, 92, 87, 81, 7, 18, 147, 161, 159, 49, 39, 64, 5, 135, 156, 3, 79, 75, 57]","[147, 145, 122, 120, 109, 108, 97, 80, 53, 37, 27, 25, 130, 129, 127, 95, 19, 92, 87, 81, 7, 18, 161, 159, 49, 39, 64, 5, 135, 156, 3, 79, 75, 57]","[18, 17, 15, 11, 9, 5, 3, 16, 10, 2, 23, 6, 1, 8]",86.2
3125,3125,10122562,"[147, 134, 102, 80, 8, 5, 40, 39, 36, 62, 34, 33, 13, 100, 89, 81, 18, 4, 15, 1, 12, 109]","[147, 134, 102, 80, 8, 5, 40, 39, 36, 62, 34, 33, 13, 100, 89, 81, 18, 4, 15, 1, 12, 109]","[18, 17, 12, 9, 2, 1, 5, 4, 6, 11, 3, 15]",54.2
3126,3126,11344269,"[105, 101, 80, 67, 104, 95, 94, 92, 85, 9, 7, 19, 3, 157, 154, 129, 124, 50, 48, 43, 64, 61, 55, 108, 81, 38]","[105, 101, 80, 67, 104, 95, 94, 92, 85, 9, 7, 19, 3, 157, 154, 129, 124, 50, 48, 43, 64, 61, 55, 108, 81, 38]","[13, 12, 9, 6, 11, 2, 3, 1, 23, 16, 15, 5]",60.2
3127,3127,10383973,"[142, 147, 147, 137, 95, 94, 93, 92, 102, 80, 60, 37, 35, 33, 91, 90, 86, 130, 128, 123, 55, 18, 159, 157, 15, 14, 49, 54, 45, 44, 41, 99, 149, 151]","[142, 147, 137, 95, 94, 93, 92, 102, 80, 60, 37, 35, 33, 91, 90, 86, 130, 128, 123, 55, 18, 159, 157, 15, 14, 49, 54, 45, 44, 41, 99, 149, 151]","[17, 18, 11, 12, 9, 6, 5, 4, 10, 16, 15, 3, 23, 2, 19, 20]",72.6
3128,3128,15455960,"[147, 97, 50, 44, 41, 40, 39, 38, 35, 159, 19, 18, 131, 129, 125, 64, 90, 88, 85, 83, 99, 4, 17, 16, 3, 15, 157, 123, 81]","[147, 97, 50, 44, 41, 40, 39, 38, 35, 159, 19, 18, 131, 129, 125, 64, 90, 88, 85, 83, 99, 4, 17, 16, 3, 15, 157, 123, 81]","[18, 11, 5, 4, 23, 3, 16, 6, 10, 9, 12, 1, 15]",73.5
3129,3129,11596415,"[97, 80, 65, 52, 41, 40, 8, 6, 18, 16, 1, 162, 153, 150, 94, 88, 81, 34, 62, 73, 57, 120, 119, 109, 133, 131, 32, 130, 36]","[97, 80, 65, 52, 41, 40, 8, 6, 18, 16, 1, 162, 153, 150, 94, 88, 81, 34, 62, 73, 57, 120, 119, 109, 133, 131, 32, 130, 36]","[11, 9, 6, 5, 2, 1, 3, 23, 22, 20, 10, 4, 8, 15, 17, 16]",132.2
3130,3130,12199113,"[147, 161, 157, 156, 150, 122, 102, 97, 80, 67, 62, 95, 85, 53, 37, 9, 8, 19, 18, 17, 14, 77, 1, 61, 129, 128, 75, 34, 29, 26, 108, 46, 70, 40]","[147, 161, 157, 156, 150, 122, 102, 97, 80, 67, 62, 95, 85, 53, 37, 9, 8, 19, 18, 17, 14, 77, 1, 61, 129, 128, 75, 34, 29, 26, 108, 46, 70, 40]","[18, 23, 20, 15, 12, 11, 9, 6, 5, 2, 3, 8, 1, 16, 4, 7]",81.9
3131,3131,11357772,"[147, 122, 132, 98, 35, 19, 17, 130, 34, 64, 62, 117, 100, 94, 128, 126, 123, 160, 110, 33, 30, 90, 86, 81, 38, 27, 16, 161, 156, 154, 153, 139]","[147, 122, 132, 98, 35, 19, 17, 130, 34, 64, 62, 117, 100, 94, 128, 126, 123, 160, 110, 33, 30, 90, 86, 81, 38, 27, 16, 161, 156, 154, 153, 139]","[18, 15, 16, 12, 4, 3, 6, 11, 23, 10, 9, 5, 22, 17]",154.3
3132,3132,15558067,"[147, 157, 134, 97, 80, 67, 34, 7, 6, 18, 4, 17, 16, 15, 27, 114, 112, 16, 62, 74, 59, 72, 49, 46, 44, 38, 131, 130, 96, 14, 91, 81, 1]","[147, 157, 134, 97, 80, 67, 34, 7, 6, 18, 4, 17, 16, 15, 27, 114, 112, 62, 74, 59, 72, 49, 46, 44, 38, 131, 130, 96, 14, 91, 81, 1]","[18, 23, 17, 11, 9, 6, 4, 2, 1, 3, 15, 8, 7, 5, 16]",105.4
3133,3133,18316037,"[147, 95, 94, 92, 91, 87, 85, 83, 82, 81, 68, 102, 34, 26, 25, 16, 48, 43, 42, 40, 8, 5, 121, 114, 108, 17, 15, 148, 132, 128, 127, 125, 76, 38, 36]","[147, 95, 94, 92, 91, 87, 85, 83, 82, 81, 68, 102, 34, 26, 25, 16, 48, 43, 42, 40, 8, 5, 121, 114, 108, 17, 15, 148, 132, 128, 127, 125, 76, 38, 36]","[18, 11, 10, 9, 6, 12, 4, 3, 5, 2, 1, 15, 19, 16, 8]",95.3
3134,3134,12234440,"[147, 163, 162, 160, 159, 156, 154, 67, 130, 129, 60, 80, 57, 33, 25, 128, 93, 99, 18, 44, 36, 17]","[147, 163, 162, 160, 159, 156, 154, 67, 130, 129, 60, 80, 57, 33, 25, 128, 93, 99, 18, 44, 36, 17]","[18, 23, 6, 16, 9, 5, 4, 3, 11, 12]",44.8
