,rindex,nif,produtos_all,produtos,grupos,total
3250,3250,11318155,"[147, 145, 137, 136, 97, 98, 80, 63, 94, 92, 87, 85, 84, 82, 81, 125, 35, 30, 79, 59, 9, 18, 15, 154, 2, 151, 43, 41, 149]","[147, 145, 137, 136, 97, 98, 80, 63, 94, 92, 87, 85, 84, 82, 81, 125, 35, 30, 79, 59, 9, 18, 15, 154, 2, 151, 43, 41, 149]","[18, 17, 11, 12, 9, 6, 10, 16, 4, 3, 2, 23, 1, 20, 5, 19]",90.0
3251,3251,12234440,"[141, 102, 163, 80, 79, 57, 54, 85, 83, 81, 7, 6, 19, 18, 50, 115, 4, 107, 27, 24, 161, 159, 44, 40, 154, 38]","[141, 102, 163, 80, 79, 57, 54, 85, 83, 81, 7, 6, 19, 18, 50, 115, 4, 107, 27, 24, 161, 159, 44, 40, 154, 38]","[17, 12, 23, 9, 5, 2, 1, 3, 15, 14]",99.4
3252,3252,10246203,"[147, 145, 104, 89, 88, 84, 97, 80, 53, 19, 82, 81, 69, 157, 51, 154, 164, 147, 110, 18, 16, 15, 10, 36, 149, 34, 130, 25]","[147, 145, 104, 89, 88, 84, 97, 80, 53, 19, 82, 81, 69, 157, 51, 154, 164, 110, 18, 16, 15, 10, 36, 149, 34, 130, 25]","[18, 17, 12, 11, 10, 9, 5, 3, 7, 23, 24, 15, 2, 4, 19, 16]",87.1
3253,3253,15987698,"[147, 100, 93, 165, 80, 67, 9, 6, 88, 87, 84, 48, 34, 33, 27, 16, 36, 156, 99, 130, 151, 79, 59, 18, 144]","[147, 100, 93, 165, 80, 67, 9, 6, 88, 87, 84, 48, 34, 33, 27, 16, 36, 156, 99, 130, 151, 79, 59, 18, 144]","[18, 12, 11, 24, 9, 6, 2, 1, 10, 5, 4, 3, 23, 16, 20, 17]",72.7
3254,3254,18183986,"[102, 80, 64, 92, 91, 103, 73, 42, 41, 90, 89, 87, 35, 18, 4, 17, 39, 129, 128, 123, 36, 26, 156, 24]","[102, 80, 64, 92, 91, 103, 73, 42, 41, 90, 89, 87, 35, 18, 4, 17, 39, 129, 128, 123, 36, 26, 156, 24]","[12, 9, 6, 11, 8, 5, 10, 4, 3, 1, 16, 15, 23]",63.1
3255,3255,19829319,"[147, 134, 80, 53, 7, 5, 18, 4, 17, 93, 86, 85, 84, 83, 99, 160, 158, 156, 34, 48, 151, 150, 62, 71, 132, 127, 126, 125, 114, 36, 25, 16]","[147, 134, 80, 53, 7, 5, 18, 4, 17, 93, 86, 85, 84, 83, 99, 160, 158, 156, 34, 48, 151, 150, 62, 71, 132, 127, 126, 125, 114, 36, 25, 16]","[18, 17, 9, 5, 2, 1, 3, 11, 10, 12, 23, 4, 20, 6, 7, 16, 15]",92.1
3256,3256,10153555,"[97, 80, 67, 64, 78, 74, 58, 104, 109, 103, 149, 132, 155, 154, 35, 9, 7, 18, 17, 15, 57, 70, 94, 85, 84, 96, 131, 99, 42, 41, 130, 32, 39]","[97, 80, 67, 64, 78, 74, 58, 104, 109, 103, 149, 132, 155, 154, 35, 9, 7, 18, 17, 15, 57, 70, 94, 85, 84, 96, 131, 99, 42, 41, 130, 32, 39]","[11, 9, 6, 8, 12, 15, 19, 16, 23, 4, 2, 3, 5, 7]",120.8
3257,3257,15658359,"[147, 141, 137, 104, 94, 80, 67, 53, 35, 34, 64, 62, 78, 61, 86, 136, 69, 33, 159, 158, 151, 48, 47, 41, 18, 103]","[147, 141, 137, 104, 94, 80, 67, 53, 35, 34, 64, 62, 78, 61, 86, 136, 69, 33, 159, 158, 151, 48, 47, 41, 18, 103]","[18, 17, 12, 11, 9, 6, 5, 4, 8, 10, 7, 23, 20, 3]",86.4
3258,3258,17479207,"[122, 96, 94, 87, 86, 85, 155, 97, 80, 67, 53, 47, 84, 99, 41, 120, 119, 32, 24, 79, 74, 148, 16, 9, 18, 3, 69, 14, 133]","[122, 96, 94, 87, 86, 85, 155, 97, 80, 67, 53, 47, 84, 99, 41, 120, 119, 32, 24, 79, 74, 148, 16, 9, 18, 3, 69, 14, 133]","[15, 11, 10, 9, 23, 6, 5, 12, 4, 3, 8, 19, 2, 1, 7, 17]",64.8
3259,3259,11394939,"[137, 95, 94, 88, 86, 85, 84, 83, 99, 69, 101, 52, 53, 49, 47, 39, 36, 131, 129, 128, 124, 35, 34, 29, 27, 25, 19, 18, 4, 17, 3, 22, 162, 149]","[137, 95, 94, 88, 86, 85, 84, 83, 99, 69, 101, 52, 53, 49, 47, 39, 36, 131, 129, 128, 124, 35, 34, 29, 27, 25, 19, 18, 4, 17, 3, 22, 162, 149]","[17, 11, 10, 9, 12, 7, 5, 4, 16, 15, 3, 1, 23, 19]",70.9
3260,3260,13694485,"[147, 122, 101, 144, 93, 99, 155, 96, 80, 67, 52, 37, 32, 116, 109, 18, 1, 48, 45, 139, 154, 79]","[147, 122, 101, 144, 93, 99, 155, 96, 80, 67, 52, 37, 32, 116, 109, 18, 1, 48, 45, 139, 154, 79]","[18, 15, 12, 17, 11, 23, 9, 6, 5, 4, 3, 1]",44.4
3261,3261,19248248,"[122, 97, 80, 53, 19, 18, 15, 77, 33, 32, 50, 49, 48, 47, 42, 2, 158, 96, 154, 133, 88, 87, 85, 81, 151]","[122, 97, 80, 53, 19, 18, 15, 77, 33, 32, 50, 49, 48, 47, 42, 2, 158, 96, 154, 133, 88, 87, 85, 81, 151]","[15, 11, 9, 5, 3, 8, 4, 1, 23, 17, 10, 20]",54.3
3262,3262,13310482,"[147, 122, 80, 52, 35, 19, 18, 17, 16, 14, 161, 156, 154, 62, 93, 91, 136, 48, 40, 26, 83, 57, 128]","[147, 122, 80, 52, 35, 19, 18, 17, 16, 14, 161, 156, 154, 62, 93, 91, 136, 48, 40, 26, 83, 57, 128]","[18, 15, 9, 5, 4, 3, 2, 23, 6, 11, 17, 16]",49.2
3263,3263,15026902,"[104, 100, 95, 88, 84, 81, 117, 162, 160, 159, 157, 114, 112, 98, 66, 53, 34, 33, 131, 32, 27, 25, 156, 154, 51, 40, 36, 64, 130, 129, 148, 151, 61, 76, 80, 149]","[104, 100, 95, 88, 84, 81, 117, 162, 160, 159, 157, 114, 112, 98, 66, 53, 34, 33, 131, 32, 27, 25, 156, 154, 51, 40, 36, 64, 130, 129, 148, 151, 61, 76, 80, 149]","[12, 11, 10, 9, 15, 23, 6, 5, 4, 16, 3, 19, 20, 8]",88.6
3264,3264,10765005,"[147, 154, 98, 53, 35, 30, 22, 7, 19, 18, 80, 48, 40, 39, 90, 84, 82, 99, 81, 61, 75, 15, 60, 74, 38]","[147, 154, 98, 53, 35, 30, 22, 7, 19, 18, 80, 48, 40, 39, 90, 84, 82, 99, 81, 61, 75, 15, 60, 74, 38]","[18, 23, 12, 5, 4, 3, 2, 9, 11, 6, 8]",55.5
3265,3265,17080011,"[147, 105, 94, 85, 84, 97, 37, 35, 18, 148, 162, 161, 160, 156, 133, 27, 109, 50, 48, 45, 42, 82, 24, 16, 1, 64, 96, 39, 64, 59]","[147, 105, 94, 85, 84, 97, 37, 35, 18, 148, 162, 161, 160, 156, 133, 27, 109, 50, 48, 45, 42, 82, 24, 16, 1, 64, 96, 39, 59]","[18, 13, 11, 9, 5, 4, 3, 19, 23, 17, 15, 1, 6]",95.9
3266,3266,14468305,"[97, 80, 53, 81, 28, 24, 16, 12, 63, 59, 56, 46, 42, 133, 128, 163, 6, 19, 16, 15, 116, 161, 149]","[97, 80, 53, 81, 28, 24, 16, 12, 63, 59, 56, 46, 42, 133, 128, 163, 6, 19, 15, 116, 161, 149]","[11, 9, 5, 3, 2, 6, 17, 16, 23, 1, 15, 19]",89.9
3267,3267,16315671,"[147, 122, 118, 159, 158, 157, 154, 153, 151, 62, 79, 61, 75, 45, 38, 150, 80, 33, 18, 54, 15, 131, 16, 10, 148]","[147, 122, 118, 159, 158, 157, 154, 153, 151, 62, 79, 61, 75, 45, 38, 150, 80, 33, 18, 54, 15, 131, 16, 10, 148]","[18, 15, 23, 22, 20, 6, 9, 8, 5, 4, 3, 16, 2, 19]",127.1
3268,3268,14828611,"[147, 100, 96, 132, 130, 129, 128, 86, 106, 80, 37, 34, 32, 29, 85, 81, 160, 157, 156, 16, 126, 124, 43, 36, 121, 118, 149, 28]","[147, 100, 96, 132, 130, 129, 128, 86, 106, 80, 37, 34, 32, 29, 85, 81, 160, 157, 156, 16, 126, 124, 43, 36, 121, 118, 149, 28]","[18, 12, 11, 16, 10, 13, 9, 5, 4, 3, 23, 15, 19]",80.6
3269,3269,18921324,"[161, 158, 122, 157, 156, 154, 150, 102, 80, 65, 53, 37, 49, 45, 35, 18, 136, 43, 34, 121, 41, 38, 111, 27, 4, 131, 13, 17]","[161, 158, 122, 157, 156, 154, 150, 102, 80, 65, 53, 37, 49, 45, 35, 18, 136, 43, 34, 121, 41, 38, 111, 27, 4, 131, 13, 17]","[23, 15, 20, 12, 9, 6, 5, 4, 3, 17, 1, 16, 2]",45.1
3270,3270,17322679,"[147, 134, 95, 94, 93, 80, 51, 49, 47, 34, 24, 88, 87, 86, 160, 157, 99, 20, 18, 156, 154, 119, 57, 126, 109, 81, 16, 16]","[147, 134, 95, 94, 93, 80, 51, 49, 47, 34, 24, 88, 87, 86, 160, 157, 99, 20, 18, 156, 154, 119, 57, 126, 109, 81, 16]","[18, 17, 11, 9, 5, 4, 3, 10, 23, 12, 15, 16]",61.8
3271,3271,13437955,"[147, 147, 102, 97, 80, 77, 76, 127, 8, 18, 4, 3, 115, 110, 124, 144, 100, 95, 93, 86, 85, 34, 33, 32, 25, 47, 24, 81, 75, 54, 39]","[147, 102, 97, 80, 77, 76, 127, 8, 18, 4, 3, 115, 110, 124, 144, 100, 95, 93, 86, 85, 34, 33, 32, 25, 47, 24, 81, 75, 54, 39]","[18, 12, 11, 9, 8, 16, 2, 3, 1, 15, 17, 10, 4, 5]",79.0
3272,3272,12277967,"[162, 157, 106, 80, 53, 9, 8, 7, 6, 19, 3, 64, 49, 41, 147, 156, 94, 93, 132, 130, 27, 26, 15, 40, 39, 155, 154, 80, 62, 79, 61, 36, 25, 16, 83, 81]","[162, 157, 106, 80, 53, 9, 8, 7, 6, 19, 3, 64, 49, 41, 147, 156, 94, 93, 132, 130, 27, 26, 15, 40, 39, 155, 154, 62, 79, 61, 36, 25, 16, 83, 81]","[23, 13, 9, 5, 2, 1, 3, 6, 18, 11, 16, 4]",90.8
3273,3273,13310482,"[147, 100, 89, 88, 86, 156, 130, 129, 98, 80, 67, 50, 48, 32, 28, 9, 19, 18, 16, 85, 83, 122, 82, 99, 139, 25, 148, 103]","[147, 100, 89, 88, 86, 156, 130, 129, 98, 80, 67, 50, 48, 32, 28, 9, 19, 18, 16, 85, 83, 122, 82, 99, 139, 25, 148, 103]","[18, 12, 11, 10, 23, 16, 9, 6, 5, 4, 3, 2, 15, 17, 19]",74.3
3274,3274,13395046,"[147, 134, 94, 92, 88, 84, 102, 80, 67, 66, 34, 32, 130, 129, 162, 50, 83, 64, 27, 26, 24, 13, 160, 158, 39, 19, 18, 96, 157]","[147, 134, 94, 92, 88, 84, 102, 80, 67, 66, 34, 32, 130, 129, 162, 50, 83, 64, 27, 26, 24, 13, 160, 158, 39, 19, 18, 96, 157]","[18, 17, 11, 10, 9, 12, 6, 4, 16, 23, 5, 3, 2]",78.7
3275,3275,13736772,"[142, 147, 134, 97, 80, 67, 65, 53, 37, 35, 19, 7, 47, 43, 39, 38, 133, 34, 32, 130, 134, 94, 18, 16, 79, 71, 96, 149, 31, 26, 83, 99, 81, 159, 154, 123, 135]","[142, 147, 134, 97, 80, 67, 65, 53, 37, 35, 19, 7, 47, 43, 39, 38, 133, 34, 32, 130, 94, 18, 16, 79, 71, 96, 149, 31, 26, 83, 99, 81, 159, 154, 123, 135]","[17, 18, 11, 9, 6, 5, 4, 3, 2, 16, 7, 19, 12, 23, 15]",110.0
3276,3276,15987698,"[134, 104, 100, 87, 85, 84, 83, 149, 126, 37, 8, 160, 159, 47, 156, 99, 81, 155, 154, 57, 70, 19, 18, 3, 46, 16]","[134, 104, 100, 87, 85, 84, 83, 149, 126, 37, 8, 160, 159, 47, 156, 99, 81, 155, 154, 57, 70, 19, 18, 3, 46, 16]","[17, 12, 10, 9, 19, 16, 5, 2, 23, 7, 3, 1]",39.4
3277,3277,17274639,"[147, 134, 105, 91, 90, 87, 85, 80, 79, 53, 34, 29, 156, 151, 84, 18, 42, 96, 70, 39, 131, 110]","[147, 134, 105, 91, 90, 87, 85, 80, 79, 53, 34, 29, 156, 151, 84, 18, 42, 96, 70, 39, 131, 110]","[18, 17, 13, 11, 10, 9, 5, 4, 3, 23, 20, 7, 16, 15]",51.5
3278,3278,10542409,"[147, 147, 48, 47, 42, 132, 29, 27, 25, 21, 163, 162, 100, 7, 19, 4, 17, 16, 161, 157, 151, 95, 121, 84, 149, 64, 77, 75, 36]","[147, 48, 47, 42, 132, 29, 27, 25, 21, 163, 162, 100, 7, 19, 4, 17, 16, 161, 157, 151, 95, 121, 84, 149, 64, 77, 75, 36]","[18, 5, 16, 3, 23, 12, 2, 1, 20, 11, 15, 9, 19, 6, 8, 4]",114.3
3279,3279,18914541,"[141, 137, 134, 106, 102, 97, 80, 65, 64, 96, 133, 132, 95, 88, 131, 33, 29, 19, 18, 28, 26, 85, 84, 147, 127, 125, 108, 83, 62, 79, 61, 70, 148, 47, 99, 81, 150, 135, 4, 54, 17]","[141, 137, 134, 106, 102, 97, 80, 65, 64, 96, 133, 132, 95, 88, 131, 33, 29, 19, 18, 28, 26, 85, 84, 147, 127, 125, 108, 83, 62, 79, 61, 70, 148, 47, 99, 81, 150, 135, 4, 54, 17]","[17, 13, 12, 11, 9, 6, 16, 10, 4, 3, 18, 15, 7, 19, 5, 20, 1]",121.8
3280,3280,19848342,"[102, 97, 80, 35, 5, 18, 16, 15, 42, 41, 104, 95, 99, 81, 149, 163, 75, 164, 69, 33, 16, 54, 159, 154, 39, 103]","[102, 97, 80, 35, 5, 18, 16, 15, 42, 41, 104, 95, 99, 81, 149, 163, 75, 164, 69, 33, 54, 159, 154, 39, 103]","[12, 11, 9, 4, 1, 3, 5, 19, 23, 8, 24, 7]",62.7
3281,3281,15686442,"[65, 116, 47, 87, 81, 18, 16, 64, 157, 14, 132, 128, 156, 109]","[65, 116, 47, 87, 81, 18, 16, 64, 157, 14, 132, 128, 156, 109]","[6, 15, 5, 10, 9, 3, 23, 2, 16]",42.3
3282,3282,17041496,"[145, 100, 116, 94, 132, 97, 98, 80, 65, 37, 35, 18, 16, 96, 43, 36, 34, 10, 32, 87, 160, 57, 84, 130, 128, 25, 156]","[145, 100, 116, 94, 132, 97, 98, 80, 65, 37, 35, 18, 16, 96, 43, 36, 34, 10, 32, 87, 160, 57, 84, 130, 128, 25, 156]","[17, 12, 15, 11, 16, 9, 6, 5, 4, 3, 2, 10, 23]",58.3
3283,3283,12616490,"[80, 67, 79, 121, 118, 115, 59, 83, 131, 127, 125, 20, 8, 14, 36, 161, 159, 156]","[80, 67, 79, 121, 118, 115, 59, 83, 131, 127, 125, 20, 8, 14, 36, 161, 159, 156]","[9, 6, 15, 16, 3, 2, 4, 23]",78.6
3284,3284,13920751,"[145, 28, 26, 25, 81, 51, 48, 44, 39, 38, 36, 109, 163, 161, 160, 157, 156, 18, 17, 62, 75, 56, 108, 53, 1, 155]","[145, 28, 26, 25, 81, 51, 48, 44, 39, 38, 36, 109, 163, 161, 160, 157, 156, 18, 17, 62, 75, 56, 108, 53, 1, 155]","[17, 3, 9, 5, 4, 15, 23, 6, 8, 1]",49.5
3285,3285,12797911,"[147, 147, 137, 105, 92, 86, 83, 99, 81, 80, 35, 33, 29, 16, 75, 70, 19, 11, 162, 157, 18, 17, 16, 164, 151]","[147, 137, 105, 92, 86, 83, 99, 81, 80, 35, 33, 29, 16, 75, 70, 19, 11, 162, 157, 18, 17, 164, 151]","[18, 17, 13, 11, 10, 9, 12, 4, 3, 8, 7, 2, 23, 24, 20]",73.3
3286,3286,17945757,"[134, 97, 37, 19, 5, 18, 4, 16, 160, 158, 157, 156, 154, 27, 104, 63, 62, 61, 129, 40, 39, 36, 148, 1, 90, 82, 25, 129, 135, 13]","[134, 97, 37, 19, 5, 18, 4, 16, 160, 158, 157, 156, 154, 27, 104, 63, 62, 61, 129, 40, 39, 36, 148, 1, 90, 82, 25, 135, 13]","[17, 11, 5, 3, 1, 23, 12, 6, 16, 4, 19, 9, 2]",72.3
3287,3287,11051821,"[147, 93, 89, 87, 84, 83, 99, 96, 98, 80, 52, 25, 7, 6, 18, 17, 50, 45, 43, 38, 69, 36, 15, 158, 124]","[147, 93, 89, 87, 84, 83, 99, 96, 98, 80, 52, 25, 7, 6, 18, 17, 50, 45, 43, 38, 69, 36, 15, 158, 124]","[18, 11, 10, 9, 12, 5, 3, 2, 1, 7, 4, 23, 15]",59.0
3288,3288,13719519,"[147, 97, 98, 80, 62, 79, 77, 73, 70, 66, 8, 19, 18, 96, 34, 33, 32, 26, 95, 94, 93, 83, 13, 51, 49, 45, 42, 155, 154, 41, 40, 151, 81]","[147, 97, 98, 80, 62, 79, 77, 73, 70, 66, 8, 19, 18, 96, 34, 33, 32, 26, 95, 94, 93, 83, 13, 51, 49, 45, 42, 155, 154, 41, 40, 151, 81]","[18, 11, 12, 9, 6, 8, 7, 2, 3, 4, 5, 23, 20]",76.8
3289,3289,12025113,"[147, 80, 67, 66, 53, 49, 39, 128, 94, 86, 8, 6, 18, 81, 68, 96, 38, 163, 62, 74, 53, 29, 157, 148]","[147, 80, 67, 66, 53, 49, 39, 128, 94, 86, 8, 6, 18, 81, 68, 96, 38, 163, 62, 74, 29, 157, 148]","[18, 9, 6, 5, 16, 11, 10, 2, 1, 3, 23, 8, 19]",62.8
3290,3290,14821511,"[147, 141, 134, 104, 93, 90, 86, 148, 83, 101, 80, 67, 37, 9, 18, 4, 132, 34, 32, 30, 26, 24, 15, 16, 50, 48, 64, 40, 39, 154, 96, 81, 125, 69, 108]","[147, 141, 134, 104, 93, 90, 86, 148, 83, 101, 80, 67, 37, 9, 18, 4, 132, 34, 32, 30, 26, 24, 15, 16, 50, 48, 64, 40, 39, 154, 96, 81, 125, 69, 108]","[18, 17, 12, 11, 10, 19, 9, 6, 5, 2, 3, 1, 16, 4, 23, 7, 15]",96.4
3291,3291,13439498,"[147, 105, 149, 100, 95, 89, 88, 83, 82, 126, 147, 108, 67, 62, 61, 161, 160, 150, 37, 45, 42, 75, 148, 9, 40, 38, 99, 29, 28, 16, 8, 15, 103]","[147, 105, 149, 100, 95, 89, 88, 83, 82, 126, 108, 67, 62, 61, 161, 160, 150, 37, 45, 42, 75, 148, 9, 40, 38, 99, 29, 28, 16, 8, 15, 103]","[18, 13, 19, 12, 11, 10, 9, 16, 15, 6, 23, 20, 5, 8, 2, 3]",96.4
3292,3292,11383106,"[147, 138, 80, 53, 19, 130, 129, 28, 25, 13, 149, 51, 95, 94, 86, 85, 84, 48, 45, 38, 82, 81, 103, 165, 18, 16, 70, 96]","[147, 138, 80, 53, 19, 130, 129, 28, 25, 13, 149, 51, 95, 94, 86, 85, 84, 48, 45, 38, 82, 81, 103, 165, 18, 16, 70, 96]","[18, 17, 9, 5, 3, 16, 2, 19, 11, 10, 12, 24, 7]",64.0
3293,3293,11926148,"[147, 98, 80, 50, 35, 30, 61, 54, 104, 89, 85, 84, 99, 48, 7, 6, 162, 154, 40, 38, 150, 19, 4, 16, 131, 123, 81]","[147, 98, 80, 50, 35, 30, 61, 54, 104, 89, 85, 84, 99, 48, 7, 6, 162, 154, 40, 38, 150, 19, 4, 16, 131, 123, 81]","[18, 12, 9, 5, 4, 3, 6, 11, 2, 1, 23, 20, 16, 15]",57.5
3294,3294,16542281,"[147, 157, 156, 155, 154, 137, 105, 100, 95, 101, 97, 98, 80, 67, 42, 41, 19, 39, 132, 128, 94, 93, 86, 8, 18, 108, 33, 27, 150]","[147, 157, 156, 155, 154, 137, 105, 100, 95, 101, 97, 98, 80, 67, 42, 41, 19, 39, 132, 128, 94, 93, 86, 8, 18, 108, 33, 27, 150]","[18, 23, 17, 13, 12, 11, 9, 6, 5, 3, 16, 10, 2, 15, 4, 20]",46.0
3295,3295,10158898,"[147, 95, 93, 84, 158, 155, 80, 67, 1, 154, 151, 63, 59, 109, 108, 149, 46, 39, 130, 24, 143, 150, 99]","[147, 95, 93, 84, 158, 155, 80, 67, 1, 154, 151, 63, 59, 109, 108, 149, 46, 39, 130, 24, 143, 150, 99]","[18, 11, 9, 23, 6, 1, 20, 15, 19, 5, 16, 3, 17, 12]",71.8
3296,3296,16654803,"[147, 132, 97, 80, 66, 65, 37, 35, 18, 17, 15, 34, 33, 32, 27, 48, 44, 41, 131, 126, 39, 104, 95, 92, 87, 157, 86, 85, 116, 81, 151, 61]","[147, 132, 97, 80, 66, 65, 37, 35, 18, 17, 15, 34, 33, 32, 27, 48, 44, 41, 131, 126, 39, 104, 95, 92, 87, 157, 86, 85, 116, 81, 151, 61]","[18, 16, 11, 9, 6, 5, 4, 3, 12, 10, 23, 15, 20]",85.5
3297,3297,15524567,"[101, 34, 32, 28, 27, 26, 89, 86, 51, 45, 41, 40, 132, 128, 125, 162, 158, 62, 157, 121, 108, 38, 154]","[101, 34, 32, 28, 27, 26, 89, 86, 51, 45, 41, 40, 132, 128, 125, 162, 158, 62, 157, 121, 108, 38, 154]","[12, 4, 3, 11, 10, 5, 16, 23, 6, 15]",61.4
3298,3298,13500244,"[137, 105, 119, 98, 80, 42, 88, 85, 81, 35, 18, 10, 149, 41, 36, 64, 78, 77, 114, 112, 32, 27, 24, 60, 162, 96, 158, 73, 110, 130]","[137, 105, 119, 98, 80, 42, 88, 85, 81, 35, 18, 10, 149, 41, 36, 64, 78, 77, 114, 112, 32, 27, 24, 60, 162, 96, 158, 73, 110, 130]","[17, 13, 15, 12, 9, 5, 10, 4, 3, 2, 19, 6, 8, 23, 11, 16]",94.8
3299,3299,13437955,"[147, 122, 80, 65, 62, 92, 88, 87, 7, 32, 25, 51, 48, 132, 127, 16, 4, 15, 45, 44, 73, 55, 156, 110, 109, 38]","[147, 122, 80, 65, 62, 92, 88, 87, 7, 32, 25, 51, 48, 132, 127, 16, 4, 15, 45, 44, 73, 55, 156, 110, 109, 38]","[18, 15, 9, 6, 11, 10, 2, 4, 3, 5, 16, 1, 8, 23]",63.0
3300,3300,10252433,"[134, 114, 161, 147, 66, 37, 51, 48, 39, 38, 95, 33, 24, 159, 157, 18, 90, 88, 81, 154, 153, 73, 36, 132, 128, 125, 112, 3, 15]","[134, 114, 161, 147, 66, 37, 51, 48, 39, 38, 95, 33, 24, 159, 157, 18, 90, 88, 81, 154, 153, 73, 36, 132, 128, 125, 112, 3, 15]","[17, 15, 23, 18, 6, 5, 11, 4, 3, 10, 9, 22, 8, 16, 1]",128.5
3301,3301,17895909,"[142, 80, 67, 53, 50, 40, 34, 30, 18, 17, 159, 88, 133, 110, 29, 1, 79, 54, 40, 36, 156, 16, 12, 132, 126, 124, 151]","[142, 80, 67, 53, 50, 40, 34, 30, 18, 17, 159, 88, 133, 110, 29, 1, 79, 54, 36, 156, 16, 12, 132, 126, 124, 151]","[17, 9, 6, 5, 4, 3, 23, 10, 15, 1, 2, 16, 20]",64.8
3302,3302,18432838,"[147, 137, 134, 37, 19, 18, 133, 131, 130, 137, 100, 95, 88, 87, 86, 40, 109, 129, 128, 17, 16, 127, 135, 38, 149, 15, 1, 26, 24, 147, 160, 159, 155, 57]","[147, 137, 134, 37, 19, 18, 133, 131, 130, 100, 95, 88, 87, 86, 40, 109, 129, 128, 17, 16, 127, 135, 38, 149, 15, 1, 26, 24, 160, 159, 155, 57]","[18, 17, 5, 3, 16, 12, 11, 10, 15, 19, 1, 23]",65.7
3303,3303,14756436,"[147, 141, 134, 37, 49, 45, 80, 43, 42, 41, 95, 157, 155, 150, 18, 17, 116, 109, 92, 84, 62, 131, 130, 128, 123, 79, 75, 57, 70, 34, 32, 26, 148, 83]","[147, 141, 134, 37, 49, 45, 80, 43, 42, 41, 95, 157, 155, 150, 18, 17, 116, 109, 92, 84, 62, 131, 130, 128, 123, 79, 75, 57, 70, 34, 32, 26, 148, 83]","[18, 17, 5, 9, 11, 23, 20, 3, 15, 6, 16, 8, 7, 4, 19]",73.3
3304,3304,11394939,"[147, 147, 122, 100, 95, 94, 88, 132, 130, 128, 101, 52, 18, 4, 17, 119, 33, 161, 159, 29, 24, 81, 60, 48, 155, 154]","[147, 122, 100, 95, 94, 88, 132, 130, 128, 101, 52, 18, 4, 17, 119, 33, 161, 159, 29, 24, 81, 60, 48, 155, 154]","[18, 15, 12, 11, 10, 16, 5, 3, 1, 4, 23, 9, 6]",58.9
3305,3305,10700275,"[147, 80, 65, 37, 35, 45, 43, 42, 41, 163, 160, 129, 39, 79, 61, 76, 58, 70, 82, 81, 159, 156, 7, 4, 14, 32, 154, 151, 27, 108, 125]","[147, 80, 65, 37, 35, 45, 43, 42, 41, 163, 160, 129, 39, 79, 61, 76, 58, 70, 82, 81, 159, 156, 7, 4, 14, 32, 154, 151, 27, 108, 125]","[18, 9, 6, 5, 4, 23, 16, 8, 7, 2, 1, 20, 3, 15]",97.5
3306,3306,10802991,"[96, 148, 97, 80, 67, 53, 34, 33, 30, 8, 7, 19, 18, 77, 132, 50, 48, 16, 94, 47, 40, 39, 38, 131, 130, 15, 144, 154, 150, 140, 27, 16, 87, 83, 70]","[96, 148, 97, 80, 67, 53, 34, 33, 30, 8, 7, 19, 18, 77, 132, 50, 48, 16, 94, 47, 40, 39, 38, 131, 130, 15, 144, 154, 150, 140, 27, 87, 83, 70]","[11, 19, 9, 6, 5, 4, 3, 2, 8, 16, 17, 23, 20, 10, 7]",73.8
3307,3307,18283864,"[147, 141, 137, 90, 102, 131, 130, 97, 37, 32, 28, 19, 8, 18, 4, 48, 40, 39, 36, 86, 17, 155, 109, 55, 139, 27, 83]","[147, 141, 137, 90, 102, 131, 130, 97, 37, 32, 28, 19, 8, 18, 4, 48, 40, 39, 36, 86, 17, 155, 109, 55, 139, 27, 83]","[18, 17, 11, 12, 16, 5, 4, 3, 2, 1, 10, 23, 15, 9]",69.6
3308,3308,10673275,"[147, 157, 155, 137, 110, 97, 80, 46, 136, 154, 78, 18, 14, 123, 40, 34, 32, 26, 74, 57, 94]","[147, 157, 155, 137, 110, 97, 80, 46, 136, 154, 78, 18, 14, 123, 40, 34, 32, 26, 74, 57, 94]","[18, 23, 17, 15, 11, 9, 5, 8, 3, 2, 4]",50.6
3309,3309,18264692,"[147, 161, 159, 67, 77, 59, 156, 154, 53, 37, 18, 16, 26, 14, 47, 46, 43, 42, 39, 36, 69, 150, 136, 128, 127, 139, 13, 73, 140]","[147, 161, 159, 67, 77, 59, 156, 154, 53, 37, 18, 16, 26, 14, 47, 46, 43, 42, 39, 36, 69, 150, 136, 128, 127, 139, 13, 73, 140]","[18, 23, 6, 8, 5, 3, 2, 4, 7, 20, 17, 16]",79.6
3310,3310,14041427,"[147, 80, 67, 35, 33, 26, 62, 60, 16, 94, 84, 6, 18, 157, 154, 126, 99, 42, 40, 119, 57, 4]","[147, 80, 67, 35, 33, 26, 62, 60, 16, 94, 84, 6, 18, 157, 154, 126, 99, 42, 40, 119, 57, 4]","[18, 9, 6, 4, 3, 11, 1, 23, 16, 12, 5, 15]",50.5
3311,3311,15063673,"[136, 133, 80, 73, 161, 160, 159, 96, 53, 47, 46, 38, 36, 156, 155, 125, 19, 95, 93, 87, 81, 4, 154, 148, 34, 24]","[136, 133, 80, 73, 161, 160, 159, 96, 53, 47, 46, 38, 36, 156, 155, 125, 19, 95, 93, 87, 81, 4, 154, 148, 34, 24]","[17, 9, 8, 23, 11, 5, 4, 16, 3, 10, 1, 19]",35.8
