,ogFile,nif,products_all,products,groups,total
2857,receipt_152857.txt,15111309,"[95, 84, 81, 80, 48, 59, 58, 94, 105, 91, 89, 80, 12, 40, 96, 55, 39, 29, 87, 147, 158, 154, 19, 18, 124, 16, 132]","[95, 84, 81, 80, 48, 59, 58, 94, 105, 91, 89, 12, 40, 96, 55, 39, 29, 87, 147, 158, 154, 19, 18, 124, 16, 132]","[11, 9, 5, 6, 13, 2, 3, 10, 18, 23, 15, 16]",110.2
2858,receipt_152858.txt,15324371,"[81, 82, 80, 147, 145, 140, 154, 134, 53, 38, 78, 37, 35, 34, 124, 88, 85, 65, 64, 47, 61, 40, 18, 17, 70, 101, 16, 98, 57, 39]","[81, 82, 80, 147, 145, 140, 154, 134, 53, 38, 78, 37, 35, 34, 124, 88, 85, 65, 64, 47, 61, 40, 18, 17, 70, 101, 16, 98, 57, 39]","[9, 18, 17, 23, 5, 8, 4, 15, 10, 6, 3, 7, 12]",80.0
2859,receipt_152859.txt,11114651,"[148, 147, 81, 38, 27, 23, 48, 45, 61, 150, 22, 35, 34, 98, 96, 128, 33, 32, 118, 14, 130, 73, 161, 158, 39, 132, 136]","[148, 147, 81, 38, 27, 23, 48, 45, 61, 150, 22, 35, 34, 98, 96, 128, 33, 32, 118, 14, 130, 73, 161, 158, 39, 132, 136]","[19, 18, 9, 5, 3, 6, 20, 4, 12, 11, 16, 15, 2, 8, 23, 17]",60.7
2860,receipt_152860.txt,13362406,"[147, 162, 80, 37, 33, 87, 85, 77, 75, 131, 47, 45, 42, 41, 25, 15, 16, 124, 8, 100, 125, 97]","[147, 162, 80, 37, 33, 87, 85, 77, 75, 131, 47, 45, 42, 41, 25, 15, 16, 124, 8, 100, 125, 97]","[18, 23, 9, 5, 4, 10, 8, 16, 3, 15, 2, 12, 11]",56.4
2861,receipt_152861.txt,11928396,"[120, 148, 95, 84, 81, 80, 53, 49, 62, 59, 93, 108, 102, 147, 163, 160, 158, 156, 132, 100, 98, 97, 96, 130, 37, 24, 155, 15, 36, 35, 23, 18, 4, 57, 33]","[120, 148, 95, 84, 81, 80, 53, 49, 62, 59, 93, 108, 102, 147, 163, 160, 158, 156, 132, 100, 98, 97, 96, 130, 37, 24, 155, 15, 36, 35, 23, 18, 4, 57, 33]","[15, 19, 11, 9, 5, 6, 12, 18, 23, 16, 3, 4, 1]",86.1
2862,receipt_152862.txt,14994849,"[133, 147, 163, 162, 161, 143, 157, 156, 119, 95, 81, 80, 66, 27, 18, 45, 39, 94, 91, 90, 98, 154, 37, 17, 136, 149, 69, 34, 67, 97]","[133, 147, 163, 162, 161, 143, 157, 156, 119, 95, 81, 80, 66, 27, 18, 45, 39, 94, 91, 90, 98, 154, 37, 17, 136, 149, 69, 34, 67, 97]","[17, 18, 23, 15, 11, 9, 6, 3, 5, 12, 19, 7, 4]",59.3
2863,receipt_152863.txt,12332007,"[94, 127, 147, 132, 80, 36, 93, 92, 89, 87, 130, 131, 64, 24, 25, 3, 85, 62, 43, 76, 143, 26, 155, 137, 125, 101, 18]","[94, 127, 147, 132, 80, 36, 93, 92, 89, 87, 130, 131, 64, 24, 25, 3, 85, 62, 43, 76, 143, 26, 155, 137, 125, 101, 18]","[11, 16, 18, 9, 4, 10, 6, 3, 1, 5, 8, 17, 23, 12]",69.6
2864,receipt_152864.txt,18781349,"[147, 160, 159, 157, 156, 83, 84, 81, 82, 80, 8, 109, 103, 99, 122, 130, 23, 34, 33, 45, 40, 32, 30, 26, 18, 55, 93, 138, 137, 129, 154, 16]","[147, 160, 159, 157, 156, 83, 84, 81, 82, 80, 8, 109, 103, 99, 122, 130, 23, 34, 33, 45, 40, 32, 30, 26, 18, 55, 93, 138, 137, 129, 154, 16]","[18, 23, 9, 2, 15, 12, 16, 3, 4, 5, 11, 17]",69.7
2865,receipt_152865.txt,15586911,"[148, 147, 161, 160, 159, 158, 154, 151, 83, 81, 82, 80, 38, 14, 94, 79, 57, 51, 102, 97, 96, 48, 43, 40, 130, 39, 88, 18, 37, 33, 125, 132]","[148, 147, 161, 160, 159, 158, 154, 151, 83, 81, 82, 80, 38, 14, 94, 79, 57, 51, 102, 97, 96, 48, 43, 40, 130, 39, 88, 18, 37, 33, 125, 132]","[19, 18, 23, 20, 9, 5, 2, 11, 12, 16, 10, 3, 4]",50.0
2866,receipt_152866.txt,17337938,"[120, 148, 81, 80, 53, 51, 48, 45, 79, 42, 4, 1, 7, 147, 155, 108, 124, 138, 126, 93, 36, 34, 26, 76, 128, 121, 19, 18, 17, 165, 97]","[120, 148, 81, 80, 53, 51, 48, 45, 79, 42, 4, 1, 7, 147, 155, 108, 124, 138, 126, 93, 36, 34, 26, 76, 128, 121, 19, 18, 17, 165, 97]","[15, 19, 9, 5, 1, 2, 18, 23, 17, 16, 11, 4, 3, 8, 24]",60.8
2867,receipt_152867.txt,10950996,"[133, 94, 101, 100, 97, 80, 37, 147, 163, 161, 150, 79, 27, 5, 4, 13, 145, 157, 142, 67, 141, 57, 156, 155, 134, 151, 87, 45, 86, 85, 44, 60]","[133, 94, 101, 100, 97, 80, 37, 147, 163, 161, 150, 79, 27, 5, 4, 13, 145, 157, 142, 67, 141, 57, 156, 155, 134, 151, 87, 45, 86, 85, 44, 60]","[17, 11, 12, 9, 5, 18, 23, 20, 3, 1, 2, 6, 10]",56.3
2868,receipt_152868.txt,17543876,"[120, 148, 147, 161, 159, 154, 151, 116, 105, 84, 81, 80, 96, 38, 35, 64, 39, 76, 93, 86, 12, 132, 18, 26, 131]","[120, 148, 147, 161, 159, 154, 151, 116, 105, 84, 81, 80, 96, 38, 35, 64, 39, 76, 93, 86, 12, 132, 18, 26, 131]","[15, 19, 18, 23, 20, 13, 9, 11, 5, 4, 6, 8, 10, 2, 16, 3]",67.6
2869,receipt_152869.txt,10719047,"[133, 83, 84, 81, 82, 80, 23, 49, 94, 109, 129, 47, 63, 37, 35, 34, 33, 26, 105, 147, 132, 131, 156, 62, 44, 41, 79, 139, 138, 154, 136, 133, 8]","[133, 83, 84, 81, 82, 80, 23, 49, 94, 109, 129, 47, 63, 37, 35, 34, 33, 26, 105, 147, 132, 131, 156, 62, 44, 41, 79, 139, 138, 154, 136, 8]","[17, 9, 3, 5, 11, 15, 16, 6, 4, 13, 18, 23, 2]",82.3
2870,receipt_152870.txt,11317644,"[84, 82, 80, 53, 49, 47, 43, 147, 145, 159, 158, 137, 149, 88, 110, 128, 37, 35, 77, 74, 73, 151, 39, 13, 19, 18, 101, 100, 96, 2, 32]","[84, 82, 80, 53, 49, 47, 43, 147, 145, 159, 158, 137, 149, 88, 110, 128, 37, 35, 77, 74, 73, 151, 39, 13, 19, 18, 101, 100, 96, 2, 32]","[9, 5, 18, 17, 23, 19, 10, 15, 16, 4, 8, 20, 2, 3, 12, 11, 1]",57.7
2871,receipt_152871.txt,19521015,"[81, 80, 53, 48, 46, 159, 156, 155, 151, 19, 41, 25, 12, 90, 18, 29, 37, 149, 67, 132, 100, 35, 85]","[81, 80, 53, 48, 46, 159, 156, 155, 151, 19, 41, 25, 12, 90, 18, 29, 37, 149, 67, 132, 100, 35, 85]","[9, 5, 23, 20, 3, 2, 11, 19, 6, 16, 12, 4]",46.6
2872,receipt_152872.txt,14286858,"[133, 95, 91, 80, 35, 34, 18, 109, 97, 65, 61, 42, 25, 4, 147, 154, 79, 57, 132, 1, 40]","[133, 95, 91, 80, 35, 34, 18, 109, 97, 65, 61, 42, 25, 4, 147, 154, 79, 57, 132, 1, 40]","[17, 11, 9, 4, 3, 15, 6, 5, 1, 18, 23, 16]",54.0
2873,receipt_152873.txt,10525453,"[80, 37, 53, 54, 27, 25, 18, 16, 13, 159, 154, 97, 46, 45, 136, 131, 42, 96, 129]","[80, 37, 53, 54, 27, 25, 18, 16, 13, 159, 154, 97, 46, 45, 136, 131, 42, 96, 129]","[9, 5, 3, 2, 23, 11, 17, 16]",24.6
2874,receipt_152874.txt,19943496,"[147, 160, 159, 156, 112, 83, 81, 80, 36, 35, 34, 33, 31, 30, 150, 49, 48, 132, 129, 121, 23, 86, 67, 39, 108, 96]","[147, 160, 159, 156, 112, 83, 81, 80, 36, 35, 34, 33, 31, 30, 150, 49, 48, 132, 129, 121, 23, 86, 67, 39, 108, 96]","[18, 23, 15, 9, 4, 3, 20, 5, 16, 10, 6, 11]",71.9
2875,receipt_152875.txt,19850497,"[147, 158, 142, 139, 119, 116, 112, 94, 128, 95, 81, 80, 49, 103, 100, 69, 24, 23, 18, 16, 35, 34, 15, 13, 95, 46, 63, 44, 41, 39, 29, 6, 138, 137, 33, 131, 135, 151, 123, 93]","[147, 158, 142, 139, 119, 116, 112, 94, 128, 95, 81, 80, 49, 103, 100, 69, 24, 23, 18, 16, 35, 34, 15, 13, 46, 63, 44, 41, 39, 29, 6, 138, 137, 33, 131, 135, 151, 123, 93]","[18, 23, 17, 15, 11, 16, 9, 5, 12, 7, 3, 4, 2, 6, 1, 20]",102.2
2876,receipt_152876.txt,17358602,"[84, 80, 53, 20, 19, 99, 98, 5, 4, 8, 48, 97, 61, 41, 147, 131, 18, 6, 78, 137, 88]","[84, 80, 53, 20, 19, 99, 98, 5, 4, 8, 48, 97, 61, 41, 147, 131, 18, 6, 78, 137, 88]","[9, 5, 3, 12, 1, 2, 11, 6, 18, 16, 8, 17, 10]",66.9
2877,receipt_152877.txt,12596738,"[85, 80, 61, 35, 32, 42, 104, 103, 101, 79, 67, 57, 26, 17, 125, 164, 156, 155, 137, 41, 165, 2, 131, 96]","[85, 80, 61, 35, 32, 42, 104, 103, 101, 79, 67, 57, 26, 17, 125, 164, 156, 155, 137, 41, 165, 2, 131, 96]","[9, 6, 4, 5, 12, 3, 16, 24, 23, 17, 1, 11]",73.4
2878,receipt_152878.txt,12457778,"[133, 94, 108, 102, 123, 128, 53, 38, 24, 19, 17, 86, 85, 15, 4, 3, 75, 125, 147, 161, 157, 134, 121, 97, 47, 46, 37, 34, 45, 14]","[133, 94, 108, 102, 123, 128, 53, 38, 24, 19, 17, 86, 85, 15, 4, 3, 75, 125, 147, 161, 157, 134, 121, 97, 47, 46, 37, 34, 45, 14]","[17, 11, 15, 12, 16, 5, 3, 10, 9, 1, 8, 18, 23, 4, 2]",53.5
2879,receipt_152879.txt,10662046,"[147, 157, 81, 82, 23, 19, 48, 47, 62, 42, 109, 15, 4, 92, 6, 88, 86, 155, 131, 78, 57, 33, 13, 2, 41, 137, 99]","[147, 157, 81, 82, 23, 19, 48, 47, 62, 42, 109, 15, 4, 92, 6, 88, 86, 155, 131, 78, 57, 33, 13, 2, 41, 137, 99]","[18, 23, 9, 3, 5, 6, 15, 1, 11, 10, 16, 8, 4, 2, 17, 12]",58.3
2880,receipt_152880.txt,14734523,"[84, 80, 65, 49, 64, 48, 47, 45, 62, 61, 60, 94, 93, 33, 32, 18, 16, 147, 160, 159, 156, 154, 153, 89, 127, 129, 3, 98, 128]","[84, 80, 65, 49, 64, 48, 47, 45, 62, 61, 60, 94, 93, 33, 32, 18, 16, 147, 160, 159, 156, 154, 153, 89, 127, 129, 3, 98, 128]","[9, 6, 5, 11, 4, 3, 18, 23, 22, 16, 1, 12]",151.8
2881,receipt_152881.txt,15426534,"[147, 95, 84, 81, 80, 38, 34, 94, 124, 5, 14, 9, 33, 61, 40, 23, 19, 18, 17, 100, 97, 122, 93, 87, 74, 128, 73]","[147, 95, 84, 81, 80, 38, 34, 94, 124, 5, 14, 9, 33, 61, 40, 23, 19, 18, 17, 100, 97, 122, 93, 87, 74, 128, 73]","[18, 11, 9, 5, 4, 15, 1, 2, 6, 3, 12, 10, 8, 16]",53.3
2882,receipt_152882.txt,14691380,"[83, 81, 80, 94, 108, 105, 101, 147, 159, 47, 42, 39, 29, 18, 25, 6, 154, 36, 8, 1, 85, 149, 132, 126, 127, 131, 70]","[83, 81, 80, 94, 108, 105, 101, 147, 159, 47, 42, 39, 29, 18, 25, 6, 154, 36, 8, 1, 85, 149, 132, 126, 127, 131, 70]","[9, 11, 15, 13, 12, 18, 23, 5, 3, 1, 4, 2, 19, 16, 7]",53.9
2883,receipt_152883.txt,16933264,"[148, 133, 80, 54, 38, 15, 78, 77, 75, 67, 57, 23, 21, 19, 18, 16, 6, 147, 164, 94, 64, 47, 42, 41, 163, 39, 161, 158, 154, 13, 125, 33]","[148, 133, 80, 54, 38, 15, 78, 77, 75, 67, 57, 23, 21, 19, 18, 16, 6, 147, 164, 94, 64, 47, 42, 41, 163, 39, 161, 158, 154, 13, 125, 33]","[19, 17, 9, 5, 3, 8, 6, 1, 18, 24, 11, 23, 2, 16, 4]",138.7
2884,receipt_152884.txt,18447527,"[95, 84, 83, 81, 80, 47, 63, 43, 38, 36, 34, 33, 32, 42, 59, 40, 39, 29, 162, 158, 139, 154, 25, 15, 78, 67, 94, 99, 98, 12, 9, 93, 2, 7, 23, 18, 130, 126, 92]","[95, 84, 83, 81, 80, 47, 63, 43, 38, 36, 34, 33, 32, 42, 59, 40, 39, 29, 162, 158, 139, 154, 25, 15, 78, 67, 94, 99, 98, 12, 9, 93, 2, 7, 23, 18, 130, 126, 92]","[11, 9, 5, 6, 4, 3, 23, 17, 8, 12, 2, 1, 16]",123.3
2885,receipt_152885.txt,12408247,"[84, 81, 82, 36, 34, 33, 111, 108, 124, 30, 77, 76, 65, 42, 23, 19, 18, 8, 92, 163, 160, 159, 158, 155, 29, 132, 150]","[84, 81, 82, 36, 34, 33, 111, 108, 124, 30, 77, 76, 65, 42, 23, 19, 18, 8, 92, 163, 160, 159, 158, 155, 29, 132, 150]","[9, 4, 15, 3, 8, 6, 5, 2, 11, 23, 16, 20]",67.3
2886,receipt_152886.txt,10826855,"[148, 133, 81, 80, 66, 17, 16, 114, 118, 120, 108, 106, 127, 3, 11, 147, 142, 157, 149, 128, 77, 72, 130, 151, 26, 129]","[148, 133, 81, 80, 66, 17, 16, 114, 118, 120, 108, 106, 127, 3, 11, 147, 142, 157, 149, 128, 77, 72, 130, 151, 26, 129]","[19, 17, 9, 6, 3, 15, 13, 16, 1, 2, 18, 23, 8, 7, 20]",89.0
2887,receipt_152887.txt,16620114,"[112, 111, 110, 109, 105, 102, 93, 85, 84, 81, 80, 27, 35, 147, 160, 155, 24, 23, 19, 48, 5, 4, 2, 18, 44, 98, 132, 17, 41, 39, 150, 79]","[112, 111, 110, 109, 105, 102, 93, 85, 84, 81, 80, 27, 35, 147, 160, 155, 24, 23, 19, 48, 5, 4, 2, 18, 44, 98, 132, 17, 41, 39, 150, 79]","[15, 13, 12, 11, 9, 3, 4, 18, 23, 5, 1, 16, 20]",59.2
2888,receipt_152888.txt,10326829,"[137, 95, 81, 80, 27, 23, 18, 16, 37, 33, 88, 26, 108, 128, 65, 48, 61, 149, 97, 96, 132, 131, 123]","[137, 95, 81, 80, 27, 23, 18, 16, 37, 33, 88, 26, 108, 128, 65, 48, 61, 149, 97, 96, 132, 131, 123]","[17, 11, 9, 3, 5, 4, 10, 15, 16, 6, 19]",40.1
2889,receipt_152889.txt,17569220,"[148, 112, 98, 96, 95, 83, 35, 50, 47, 73, 19, 18, 4, 26, 147, 131, 154, 86, 130, 13, 40, 85, 68]","[148, 112, 98, 96, 95, 83, 35, 50, 47, 73, 19, 18, 4, 26, 147, 131, 154, 86, 130, 13, 40, 85, 68]","[19, 15, 12, 11, 9, 4, 5, 8, 3, 1, 18, 16, 23, 10, 2, 6]",57.5
2890,receipt_152890.txt,15774173,"[148, 95, 83, 80, 24, 25, 15, 80, 47, 41, 40, 77, 147, 163, 157, 156, 138, 137, 19, 94, 104, 102, 123, 37, 34, 5, 12, 18, 93, 74, 86, 130, 17, 30, 99, 150]","[148, 95, 83, 80, 24, 25, 15, 47, 41, 40, 77, 147, 163, 157, 156, 138, 137, 19, 94, 104, 102, 123, 37, 34, 5, 12, 18, 93, 74, 86, 130, 17, 30, 99, 150]","[19, 11, 9, 3, 5, 8, 18, 23, 17, 12, 15, 4, 1, 2, 10, 16, 20]",76.1
2891,receipt_152891.txt,12732346,"[147, 163, 160, 114, 99, 97, 96, 83, 84, 82, 80, 80, 64, 127, 132, 131, 36, 46, 39, 24, 3, 14, 9, 158, 156, 151, 93, 92, 89, 126, 29, 18, 88, 125]","[147, 163, 160, 114, 99, 97, 96, 83, 84, 82, 80, 64, 127, 132, 131, 36, 46, 39, 24, 3, 14, 9, 158, 156, 151, 93, 92, 89, 126, 29, 18, 88, 125]","[18, 23, 15, 12, 11, 9, 6, 16, 4, 5, 3, 1, 2, 20, 10]",83.2
2892,receipt_152892.txt,14164614,"[148, 133, 148, 83, 84, 81, 80, 25, 109, 128, 147, 150, 162, 161, 144, 143, 158, 154, 101, 80, 15, 5, 7, 36, 137, 69, 98, 18, 136, 149, 47, 43, 26, 93]","[148, 133, 83, 84, 81, 80, 25, 109, 128, 147, 150, 162, 161, 144, 143, 158, 154, 101, 15, 5, 7, 36, 137, 69, 98, 18, 136, 149, 47, 43, 26, 93]","[19, 17, 9, 3, 15, 16, 18, 20, 23, 12, 1, 2, 4, 7, 5, 11]",62.1
2893,receipt_152893.txt,10890388,"[95, 83, 80, 53, 35, 33, 147, 163, 65, 50, 49, 43, 41, 59, 40, 55, 94, 103, 96, 159, 156, 79, 93, 87, 16, 137, 68, 67, 86, 126]","[95, 83, 80, 53, 35, 33, 147, 163, 65, 50, 49, 43, 41, 59, 40, 55, 94, 103, 96, 159, 156, 79, 93, 87, 16, 137, 68, 67, 86, 126]","[11, 9, 5, 4, 18, 23, 6, 12, 10, 3, 17, 16]",97.6
2894,receipt_152894.txt,14941265,"[148, 83, 82, 80, 50, 44, 92, 73, 67, 57, 147, 159, 24, 18, 157, 138, 15, 34, 39, 99, 154, 3, 134, 130, 91, 122, 129]","[148, 83, 82, 80, 50, 44, 92, 73, 67, 57, 147, 159, 24, 18, 157, 138, 15, 34, 39, 99, 154, 3, 134, 130, 91, 122, 129]","[19, 9, 5, 11, 8, 6, 18, 23, 3, 17, 4, 12, 1, 16, 15]",54.3
2895,receipt_152895.txt,16625018,"[148, 84, 82, 65, 64, 46, 43, 41, 40, 100, 97, 88, 76, 70, 147, 163, 38, 19, 16, 37, 5, 12, 10, 161, 67, 35, 122, 126]","[148, 84, 82, 65, 64, 46, 43, 41, 40, 100, 97, 88, 76, 70, 147, 163, 38, 19, 16, 37, 5, 12, 10, 161, 67, 35, 122, 126]","[19, 9, 6, 5, 12, 11, 10, 8, 7, 18, 23, 3, 1, 2, 4, 15, 16]",74.5
2896,receipt_152896.txt,11964240,"[83, 80, 53, 24, 94, 97, 86, 52, 36, 34, 147, 160, 155, 19, 18, 79, 76, 49, 46, 62, 130, 149, 8, 42, 39, 128]","[83, 80, 53, 24, 94, 97, 86, 52, 36, 34, 147, 160, 155, 19, 18, 79, 76, 49, 46, 62, 130, 149, 8, 42, 39, 128]","[9, 5, 3, 11, 10, 4, 18, 23, 8, 6, 16, 19, 2]",49.4
2897,receipt_152897.txt,13175292,"[83, 82, 80, 51, 47, 45, 147, 160, 156, 19, 18, 108, 126, 29, 37, 130, 36, 32, 97, 96, 15, 3, 7]","[83, 82, 80, 51, 47, 45, 147, 160, 156, 19, 18, 108, 126, 29, 37, 130, 36, 32, 97, 96, 15, 3, 7]","[9, 5, 18, 23, 3, 15, 16, 4, 11, 1, 2]",50.3
2898,receipt_152898.txt,17511703,"[148, 109, 105, 83, 81, 80, 27, 25, 147, 159, 158, 50, 44, 42, 59, 142, 155, 138, 79, 73, 68, 132, 19, 149, 131, 58, 34, 28, 126, 87]","[148, 109, 105, 83, 81, 80, 27, 25, 147, 159, 158, 50, 44, 42, 59, 142, 155, 138, 79, 73, 68, 132, 19, 149, 131, 58, 34, 28, 126, 87]","[19, 15, 13, 9, 3, 18, 23, 5, 6, 17, 8, 16, 4, 10]",139.4
2899,receipt_152899.txt,17393357,"[148, 111, 95, 81, 80, 52, 61, 79, 73, 70, 57, 38, 24, 25, 15, 1, 147, 154, 43, 35, 94, 150, 23, 18, 134, 61, 39]","[148, 111, 95, 81, 80, 52, 61, 79, 73, 70, 57, 38, 24, 25, 15, 1, 147, 154, 43, 35, 94, 150, 23, 18, 134, 39]","[19, 15, 11, 9, 5, 6, 8, 7, 3, 1, 18, 23, 4, 20, 17]",56.1
2900,receipt_152900.txt,15497177,"[94, 124, 84, 81, 80, 53, 65, 49, 64, 48, 74, 57, 100, 98, 96, 147, 162, 156, 61, 43, 15, 5, 3, 13, 10, 1, 42, 93, 88, 87, 85, 35, 39, 7]","[94, 124, 84, 81, 80, 53, 65, 49, 64, 48, 74, 57, 100, 98, 96, 147, 162, 156, 61, 43, 15, 5, 3, 13, 10, 1, 42, 93, 88, 87, 85, 35, 39, 7]","[11, 15, 9, 5, 6, 8, 12, 18, 23, 3, 1, 2, 10, 4]",87.4
2901,receipt_152901.txt,14817238,"[84, 81, 80, 66, 49, 61, 27, 22, 110, 108, 128, 147, 163, 161, 158, 156, 18, 123, 132, 15, 10, 7, 36, 35, 137, 134, 149, 131, 34, 79, 75, 86, 98]","[84, 81, 80, 66, 49, 61, 27, 22, 110, 108, 128, 147, 163, 161, 158, 156, 18, 123, 132, 15, 10, 7, 36, 35, 137, 134, 149, 131, 34, 79, 75, 86, 98]","[9, 6, 5, 3, 15, 16, 18, 23, 2, 4, 17, 19, 8, 10, 12]",75.2
2902,receipt_152902.txt,12927553,"[83, 81, 80, 19, 94, 147, 161, 159, 156, 42, 41, 40, 139, 154, 25, 2, 108, 69, 33, 8, 132]","[83, 81, 80, 19, 94, 147, 161, 159, 156, 42, 41, 40, 139, 154, 25, 2, 108, 69, 33, 8, 132]","[9, 3, 11, 18, 23, 5, 17, 1, 15, 7, 4, 2, 16]",46.0
2903,receipt_152903.txt,15833319,"[102, 81, 80, 35, 33, 31, 26, 126, 48, 47, 28, 125, 19, 18, 25, 6, 89, 86, 132, 161, 139]","[102, 81, 80, 35, 33, 31, 26, 126, 48, 47, 28, 125, 19, 18, 25, 6, 89, 86, 132, 161, 139]","[12, 9, 4, 3, 16, 5, 1, 11, 10, 23, 17]",64.9
2904,receipt_152904.txt,15730484,"[147, 162, 160, 145, 158, 157, 111, 108, 99, 156, 136, 134, 89, 88, 84, 27, 15, 150, 98, 51, 37, 32, 75, 85, 60, 19, 132]","[147, 162, 160, 145, 158, 157, 111, 108, 99, 156, 136, 134, 89, 88, 84, 27, 15, 150, 98, 51, 37, 32, 75, 85, 60, 19, 132]","[18, 23, 17, 15, 12, 11, 10, 9, 3, 20, 5, 4, 8, 6, 16]",57.7
2905,receipt_152905.txt,19599033,"[120, 80, 56, 53, 37, 38, 25, 13, 129, 48, 46, 147, 98, 80, 61, 42, 41, 162, 155, 134, 79, 122, 97, 67, 86]","[120, 80, 56, 53, 37, 38, 25, 13, 129, 48, 46, 147, 98, 61, 42, 41, 162, 155, 134, 79, 122, 97, 67, 86]","[15, 9, 5, 3, 2, 16, 18, 12, 6, 23, 17, 11, 10]",52.5
2906,receipt_152906.txt,15676947,"[95, 80, 53, 16, 156, 48, 62, 44, 41, 122, 91, 130, 128, 37, 35, 34, 30, 147, 151, 150, 132, 98]","[95, 80, 53, 16, 156, 48, 62, 44, 41, 122, 91, 130, 128, 37, 35, 34, 30, 147, 151, 150, 132, 98]","[11, 9, 5, 3, 23, 6, 15, 16, 4, 18, 20, 12]",52.9
2907,receipt_152907.txt,14164614,"[133, 84, 81, 38, 25, 164, 105, 103, 22, 21, 18, 72, 97, 96, 4, 14, 9, 1, 7, 118, 35, 64, 129, 18, 17, 128, 158, 132]","[133, 84, 81, 38, 25, 164, 105, 103, 22, 21, 18, 72, 97, 96, 4, 14, 9, 1, 7, 118, 35, 64, 129, 17, 128, 158, 132]","[17, 9, 5, 3, 24, 13, 12, 7, 11, 1, 2, 15, 4, 6, 16, 23]",130.6
2908,receipt_152908.txt,11034262,"[148, 83, 81, 80, 24, 94, 87, 147, 158, 150, 43, 40, 29, 111, 109, 106, 96, 124, 132, 129, 19, 37, 16, 73]","[148, 83, 81, 80, 24, 94, 87, 147, 158, 150, 43, 40, 29, 111, 109, 106, 96, 124, 132, 129, 19, 37, 16, 73]","[19, 9, 3, 11, 10, 18, 23, 20, 5, 15, 13, 16, 8]",50.4
2909,receipt_152909.txt,18018497,"[147, 95, 81, 80, 79, 24, 23, 18, 161, 158, 157, 154, 50, 44, 33, 32, 72, 69, 57, 60, 129, 137, 153, 93, 17, 25, 6, 42, 28, 150, 122, 121, 5, 14, 7]","[147, 95, 81, 80, 79, 24, 23, 18, 161, 158, 157, 154, 50, 44, 33, 32, 72, 69, 57, 60, 129, 137, 153, 93, 17, 25, 6, 42, 28, 150, 122, 121, 5, 14, 7]","[18, 11, 9, 3, 23, 5, 4, 7, 6, 16, 17, 22, 1, 20, 15, 2]",177.5
2910,receipt_152910.txt,13175292,"[95, 83, 84, 80, 27, 147, 135, 134, 93, 18, 64, 46, 61, 42, 132, 109, 99, 97, 131, 37, 36, 35, 165, 5, 87, 79, 76, 17, 129, 96, 7]","[95, 83, 84, 80, 27, 147, 135, 134, 93, 18, 64, 46, 61, 42, 132, 109, 99, 97, 131, 37, 36, 35, 165, 5, 87, 79, 76, 17, 129, 96, 7]","[11, 9, 3, 18, 17, 6, 5, 16, 15, 12, 4, 24, 1, 10, 8, 2]",83.1
2911,receipt_152911.txt,15874136,"[81, 53, 38, 24, 19, 49, 47, 147, 163, 161, 159, 156, 44, 43, 42, 40, 36, 34, 32, 26, 122, 18, 4, 129, 8, 88, 1, 7, 127, 124]","[81, 53, 38, 24, 19, 49, 47, 147, 163, 161, 159, 156, 44, 43, 42, 40, 36, 34, 32, 26, 122, 18, 4, 129, 8, 88, 1, 7, 127, 124]","[9, 5, 3, 18, 23, 4, 15, 1, 16, 2, 10]",63.2
2912,receipt_152912.txt,15774173,"[120, 95, 80, 75, 65, 48, 143, 38, 35, 34, 33, 105, 101, 123, 22, 18, 157, 97, 4, 10, 47, 42, 40, 39, 32, 89]","[120, 95, 80, 75, 65, 48, 143, 38, 35, 34, 33, 105, 101, 123, 22, 18, 157, 97, 4, 10, 47, 42, 40, 39, 32, 89]","[15, 11, 9, 8, 6, 5, 17, 4, 13, 12, 3, 23, 1, 2]",56.1
2913,receipt_152913.txt,13428953,"[95, 83, 38, 15, 14, 13, 2, 1, 147, 105, 100, 99, 19, 16, 89, 88, 162, 151, 85, 65, 64, 63, 43, 132, 127, 98, 69, 26]","[95, 83, 38, 15, 14, 13, 2, 1, 147, 105, 100, 99, 19, 16, 89, 88, 162, 151, 85, 65, 64, 63, 43, 132, 127, 98, 69, 26]","[11, 9, 5, 3, 2, 1, 18, 13, 12, 10, 23, 20, 6, 16, 7]",96.4
2914,receipt_152914.txt,14210277,"[147, 160, 156, 137, 153, 80, 66, 72, 65, 61, 91, 89, 130, 86, 38, 27, 18]","[147, 160, 156, 137, 153, 80, 66, 72, 65, 61, 91, 89, 130, 86, 38, 27, 18]","[18, 23, 17, 22, 9, 6, 7, 11, 16, 10, 5, 3]",127.9
2915,receipt_152915.txt,10607146,"[95, 84, 83, 81, 82, 80, 52, 65, 60, 35, 24, 14, 147, 163, 156, 136, 79, 57, 9, 1, 107, 126, 150, 98, 97, 129, 34, 30, 26, 18]","[95, 84, 83, 81, 82, 80, 52, 65, 60, 35, 24, 14, 147, 163, 156, 136, 79, 57, 9, 1, 107, 126, 150, 98, 97, 129, 34, 30, 26, 18]","[11, 9, 5, 6, 4, 3, 2, 18, 23, 17, 1, 14, 16, 20, 12]",126.4
