,rindex,nif,produtos_all,produtos,grupos,total
1853,1853,13333623,"[134, 105, 93, 90, 80, 65, 37, 7, 18, 16, 131, 15, 10, 50, 47, 42, 127, 120, 84, 163, 33, 32, 83, 81, 142, 61]","[134, 105, 93, 90, 80, 65, 37, 7, 18, 16, 131, 15, 10, 50, 47, 42, 127, 120, 84, 163, 33, 32, 83, 81, 142, 61]","[17, 13, 11, 9, 6, 5, 2, 3, 16, 15, 23, 4]",66.3
1854,1854,16112751,"[147, 93, 92, 84, 97, 133, 98, 80, 67, 20, 8, 127, 125, 159, 158, 156, 50, 33, 32, 6, 15, 62, 79, 155, 68, 41, 154, 153]","[147, 93, 92, 84, 97, 133, 98, 80, 67, 20, 8, 127, 125, 159, 158, 156, 50, 33, 32, 6, 15, 62, 79, 155, 68, 41, 154, 153]","[18, 11, 9, 17, 12, 6, 3, 2, 16, 23, 5, 4, 1, 22]",171.6
1855,1855,14468305,"[137, 80, 53, 18, 16, 79, 34, 161, 104, 95, 88, 46, 44, 40, 39, 36, 81, 80, 76, 156, 96, 129, 14, 1, 164, 109]","[137, 80, 53, 18, 16, 79, 34, 161, 104, 95, 88, 46, 44, 40, 39, 36, 81, 76, 156, 96, 129, 14, 1, 164, 109]","[17, 9, 5, 3, 4, 23, 12, 11, 10, 8, 16, 2, 1, 24, 15]",53.2
1856,1856,15063673,"[163, 162, 161, 158, 157, 105, 97, 80, 67, 53, 37, 19, 7, 3, 15, 155, 154, 33, 121, 16, 22, 132, 51, 42, 10, 151, 62, 128, 69, 57, 38]","[163, 162, 161, 158, 157, 105, 97, 80, 67, 53, 37, 19, 7, 3, 15, 155, 154, 33, 121, 16, 22, 132, 51, 42, 10, 151, 62, 128, 69, 57, 38]","[23, 13, 11, 9, 6, 5, 3, 2, 1, 4, 15, 16, 20, 7]",61.1
1857,1857,13395046,"[147, 162, 161, 157, 137, 106, 97, 80, 67, 65, 53, 35, 34, 33, 131, 130, 129, 128, 15, 10, 100, 93, 84, 25, 125, 139, 155, 42, 39, 81, 118, 38]","[147, 162, 161, 157, 137, 106, 97, 80, 67, 65, 53, 35, 34, 33, 131, 130, 129, 128, 15, 10, 100, 93, 84, 25, 125, 139, 155, 42, 39, 81, 118, 38]","[18, 23, 17, 13, 11, 9, 6, 5, 4, 16, 3, 2, 12, 15]",67.8
1858,1858,17322679,"[147, 137, 98, 80, 118, 108, 100, 95, 94, 53, 6, 87, 85, 84, 82, 79, 4, 14, 1, 156, 81, 61, 47, 45, 96]","[147, 137, 98, 80, 118, 108, 100, 95, 94, 53, 6, 87, 85, 84, 82, 79, 4, 14, 1, 156, 81, 61, 47, 45, 96]","[18, 17, 12, 9, 15, 11, 5, 1, 10, 2, 23, 6]",45.1
1859,1859,10573387,"[147, 96, 162, 161, 154, 151, 97, 98, 80, 19, 95, 94, 84, 99, 81, 34, 33, 26, 25, 79, 69, 121, 48, 40, 38, 8, 18, 149]","[147, 96, 162, 161, 154, 151, 97, 98, 80, 19, 95, 94, 84, 99, 81, 34, 33, 26, 25, 79, 69, 121, 48, 40, 38, 8, 18, 149]","[18, 11, 23, 20, 12, 9, 3, 4, 7, 15, 5, 2, 19]",51.9
1860,1860,18586976,"[142, 147, 105, 94, 87, 130, 128, 127, 84, 161, 98, 80, 67, 18, 2, 149, 99, 159, 157, 154, 150, 26, 12, 47, 148, 97, 56]","[142, 147, 105, 94, 87, 130, 128, 127, 84, 161, 98, 80, 67, 18, 2, 149, 99, 159, 157, 154, 150, 26, 12, 47, 148, 97, 56]","[17, 18, 13, 11, 10, 16, 9, 23, 12, 6, 3, 1, 19, 20, 2, 5]",47.2
1861,1861,13920751,"[122, 97, 80, 48, 47, 38, 36, 61, 60, 75, 70, 54, 94, 86, 85, 159, 158, 156, 130, 129, 127, 6, 18, 17, 16, 33, 29, 24, 125, 96]","[122, 97, 80, 48, 47, 38, 36, 61, 60, 75, 70, 54, 94, 86, 85, 159, 158, 156, 130, 129, 127, 6, 18, 17, 16, 33, 29, 24, 125, 96]","[15, 11, 9, 5, 4, 6, 8, 7, 10, 23, 16, 1, 3]",57.3
1862,1862,17041496,"[147, 147, 102, 80, 67, 50, 44, 42, 41, 38, 17, 88, 85, 157, 154, 84, 83, 32, 127, 121, 151, 148, 125]","[147, 102, 80, 67, 50, 44, 42, 41, 38, 17, 88, 85, 157, 154, 84, 83, 32, 127, 121, 151, 148, 125]","[18, 12, 9, 6, 5, 3, 10, 23, 4, 16, 15, 20, 19]",59.3
1863,1863,19335054,"[97, 67, 65, 21, 51, 48, 95, 91, 86, 158, 156, 108, 107, 9, 8, 18, 5, 15, 10, 46, 42, 154, 84]","[97, 67, 65, 21, 51, 48, 95, 91, 86, 158, 156, 108, 107, 9, 8, 18, 5, 15, 10, 46, 42, 154, 84]","[11, 6, 3, 5, 10, 23, 15, 14, 2, 1, 9]",131.1
1864,1864,15653068,"[147, 145, 162, 122, 104, 87, 159, 101, 97, 98, 80, 47, 46, 84, 156, 151, 132, 131, 129, 35, 26, 128, 150, 25, 42, 41, 19, 18, 61, 120, 118, 16, 115, 113, 1]","[147, 145, 162, 122, 104, 87, 159, 101, 97, 98, 80, 47, 46, 84, 156, 151, 132, 131, 129, 35, 26, 128, 150, 25, 42, 41, 19, 18, 61, 120, 118, 16, 115, 113, 1]","[18, 17, 23, 15, 12, 10, 11, 9, 5, 20, 16, 4, 3, 6, 1]",79.4
1865,1865,17027009,"[158, 157, 156, 154, 137, 106, 98, 37, 32, 88, 62, 49, 48, 47, 43, 40, 6, 18, 61, 76, 87, 85, 81, 132, 129, 126, 26, 108]","[158, 157, 156, 154, 137, 106, 98, 37, 32, 88, 62, 49, 48, 47, 43, 40, 6, 18, 61, 76, 87, 85, 81, 132, 129, 126, 26, 108]","[23, 17, 13, 12, 5, 4, 10, 6, 1, 3, 8, 9, 16, 15]",52.7
1866,1866,19503623,"[147, 106, 102, 97, 80, 46, 39, 109, 95, 94, 93, 86, 85, 84, 160, 157, 155, 64, 54, 136, 83, 19, 18, 16, 33, 26, 36, 13, 130, 124, 135, 165, 15, 150]","[147, 106, 102, 97, 80, 46, 39, 109, 95, 94, 93, 86, 85, 84, 160, 157, 155, 64, 54, 136, 83, 19, 18, 16, 33, 26, 36, 13, 130, 124, 135, 165, 15, 150]","[18, 13, 12, 11, 9, 5, 15, 10, 23, 6, 17, 3, 4, 2, 16, 24, 20]",84.4
1867,1867,19781185,"[138, 97, 80, 67, 33, 30, 29, 161, 157, 151, 42, 27, 24, 16, 78, 9, 148, 150, 131, 40, 39, 128, 75, 6, 97, 38, 18, 15, 94, 93, 81]","[138, 97, 80, 67, 33, 30, 29, 161, 157, 151, 42, 27, 24, 16, 78, 9, 148, 150, 131, 40, 39, 128, 75, 6, 38, 18, 15, 94, 93, 81]","[17, 11, 9, 6, 4, 3, 23, 20, 5, 8, 2, 19, 16, 1]",62.6
1868,1868,15423438,"[147, 137, 94, 90, 89, 98, 62, 77, 76, 72, 121, 114, 112, 53, 49, 88, 87, 81, 162, 161, 32, 128, 156, 5, 25, 151, 48]","[147, 137, 94, 90, 89, 98, 62, 77, 76, 72, 121, 114, 112, 53, 49, 88, 87, 81, 162, 161, 32, 128, 156, 5, 25, 151, 48]","[18, 17, 11, 12, 6, 8, 7, 15, 5, 10, 9, 23, 4, 16, 1, 3, 20]",82.2
1869,1869,17099648,"[147, 98, 80, 67, 48, 42, 40, 7, 6, 16, 2, 104, 92, 84, 160, 158, 156, 154, 151, 150, 116, 81, 77, 73, 129, 25, 13, 12]","[147, 98, 80, 67, 48, 42, 40, 7, 6, 16, 2, 104, 92, 84, 160, 158, 156, 154, 151, 150, 116, 81, 77, 73, 129, 25, 13, 12]","[18, 12, 9, 6, 5, 2, 1, 3, 11, 23, 20, 15, 8, 16]",66.6
1870,1870,17224770,"[106, 80, 19, 100, 95, 94, 85, 83, 9, 8, 49, 47, 162, 149, 161, 159, 63, 79, 158, 156, 131, 99, 25, 44, 18, 154]","[106, 80, 19, 100, 95, 94, 85, 83, 9, 8, 49, 47, 162, 149, 161, 159, 63, 79, 158, 156, 131, 99, 25, 44, 18, 154]","[13, 9, 3, 12, 11, 2, 5, 23, 19, 6, 16]",49.2
1871,1871,17378090,"[137, 80, 65, 47, 42, 41, 96, 95, 162, 156, 151, 150, 61, 35, 34, 88, 81, 140, 39, 25, 110, 108, 133, 128, 18, 16, 13, 127]","[137, 80, 65, 47, 42, 41, 96, 95, 162, 156, 151, 150, 61, 35, 34, 88, 81, 140, 39, 25, 110, 108, 133, 128, 18, 16, 13, 127]","[17, 9, 6, 5, 11, 23, 20, 4, 10, 3, 15, 16, 2]",48.7
1872,1872,18921324,"[147, 133, 157, 101, 97, 80, 42, 130, 128, 64, 62, 94, 93, 91, 61, 70, 127, 109, 96, 87, 86, 65, 35, 19, 40]","[147, 133, 157, 101, 97, 80, 42, 130, 128, 64, 62, 94, 93, 91, 61, 70, 127, 109, 96, 87, 86, 65, 35, 19, 40]","[18, 17, 23, 12, 11, 9, 5, 16, 6, 7, 15, 10, 4, 3]",68.1
1873,1873,14379526,"[147, 146, 104, 86, 85, 83, 80, 67, 65, 34, 157, 9, 19, 18, 132, 129, 16, 27, 26, 12, 49, 79, 57, 81, 41, 15]","[147, 146, 104, 86, 85, 83, 80, 67, 65, 34, 157, 9, 19, 18, 132, 129, 16, 27, 26, 12, 49, 79, 57, 81, 41, 15]","[18, 17, 12, 10, 9, 6, 4, 23, 2, 3, 16, 5]",1069.4
1874,1874,18495639,"[134, 105, 86, 162, 97, 80, 8, 19, 18, 15, 161, 160, 158, 33, 32, 27, 26, 24, 132, 126, 83, 82, 81, 47, 36, 157, 79, 96, 70]","[134, 105, 86, 162, 97, 80, 8, 19, 18, 15, 161, 160, 158, 33, 32, 27, 26, 24, 132, 126, 83, 82, 81, 47, 36, 157, 79, 96, 70]","[17, 13, 10, 23, 11, 9, 2, 3, 4, 16, 5, 7]",54.0
1875,1875,19506758,"[147, 134, 80, 67, 65, 6, 19, 18, 16, 161, 158, 156, 154, 44, 42, 38, 104, 121, 85, 83, 129, 128, 126, 96, 99, 15, 25, 149, 116]","[147, 134, 80, 67, 65, 6, 19, 18, 16, 161, 158, 156, 154, 44, 42, 38, 104, 121, 85, 83, 129, 128, 126, 96, 99, 15, 25, 149, 116]","[18, 17, 9, 6, 1, 3, 23, 5, 12, 15, 16, 11, 19]",60.5
1876,1876,14821511,"[142, 147, 138, 122, 97, 98, 80, 53, 80, 64, 35, 20, 19, 18, 48, 40, 132, 34, 29, 94, 163, 151, 39, 35, 17, 16, 93, 87, 70, 164, 144, 86]","[142, 147, 138, 122, 97, 98, 80, 53, 64, 35, 20, 19, 18, 48, 40, 132, 34, 29, 94, 163, 151, 39, 17, 16, 93, 87, 70, 164, 144, 86]","[17, 18, 15, 11, 12, 9, 5, 6, 4, 3, 16, 23, 20, 10, 7, 24]",109.0
1877,1877,16699512,"[101, 46, 43, 36, 132, 130, 139, 93, 27, 26, 163, 162, 85, 83, 81, 69, 60, 7, 160, 13, 18, 15]","[101, 46, 43, 36, 132, 130, 139, 93, 27, 26, 163, 162, 85, 83, 81, 69, 60, 7, 160, 13, 18, 15]","[12, 5, 4, 16, 17, 11, 3, 23, 9, 7, 6, 2]",54.6
1878,1878,14178049,"[134, 80, 79, 70, 47, 44, 38, 161, 143, 32, 7, 18, 94, 111, 26, 1, 88, 147, 149, 36, 96, 16, 86]","[134, 80, 79, 70, 47, 44, 38, 161, 143, 32, 7, 18, 94, 111, 26, 1, 88, 147, 149, 36, 96, 16, 86]","[17, 9, 7, 5, 23, 4, 2, 3, 11, 15, 1, 10, 18, 19]",38.6
1879,1879,17725108,"[147, 53, 37, 35, 19, 18, 100, 86, 83, 162, 47, 42, 60, 29, 27, 132, 139, 96, 57, 70, 108, 165, 24, 81, 41, 38, 16, 160, 157]","[147, 53, 37, 35, 19, 18, 100, 86, 83, 162, 47, 42, 60, 29, 27, 132, 139, 96, 57, 70, 108, 165, 24, 81, 41, 38, 16, 160, 157]","[18, 5, 4, 3, 12, 10, 9, 23, 6, 16, 17, 11, 7, 15, 24]",56.1
1880,1880,12090181,"[147, 138, 80, 67, 53, 37, 51, 44, 42, 36, 162, 62, 74, 73, 160, 155, 154, 150, 95, 87, 132, 18, 33, 25, 24, 4, 16, 108, 3]","[147, 138, 80, 67, 53, 37, 51, 44, 42, 36, 162, 62, 74, 73, 160, 155, 154, 150, 95, 87, 132, 18, 33, 25, 24, 4, 16, 108, 3]","[18, 17, 9, 6, 5, 4, 23, 8, 20, 11, 10, 16, 3, 1, 15]",52.8
1881,1881,17646561,"[147, 98, 80, 37, 34, 26, 24, 16, 6, 100, 95, 84, 99, 19, 18, 4, 14, 163, 159, 156, 79, 61, 77, 75, 50, 148, 103, 165, 48]","[147, 98, 80, 37, 34, 26, 24, 16, 6, 100, 95, 84, 99, 19, 18, 4, 14, 163, 159, 156, 79, 61, 77, 75, 50, 148, 103, 165, 48]","[18, 12, 9, 5, 4, 3, 1, 11, 2, 23, 6, 8, 19, 24]",61.7
1882,1882,15711531,"[137, 134, 133, 129, 148, 147, 93, 86, 85, 83, 102, 80, 158, 156, 124, 135, 150, 8, 18, 16]","[137, 134, 133, 129, 148, 147, 93, 86, 85, 83, 102, 80, 158, 156, 124, 135, 150, 8, 18, 16]","[17, 16, 19, 18, 11, 10, 9, 12, 23, 15, 20, 2, 3]",46.9
1883,1883,10352538,"[147, 102, 80, 44, 18, 4, 95, 40, 34, 88, 149, 148, 161, 17, 147, 143, 61, 70, 85, 39, 38, 36, 158, 154, 151, 123, 83, 29, 25]","[147, 102, 80, 44, 18, 4, 95, 40, 34, 88, 149, 148, 161, 17, 143, 61, 70, 85, 39, 38, 36, 158, 154, 151, 123, 83, 29, 25]","[18, 12, 9, 5, 3, 1, 11, 4, 10, 19, 23, 17, 6, 7, 20, 15]",67.5
1884,1884,12811583,"[122, 80, 53, 37, 49, 44, 42, 19, 41, 36, 9, 18, 16, 15, 119, 158, 157, 155, 154, 100, 94, 93, 150, 84, 81, 131, 128, 140, 55, 148, 126, 33, 14, 139]","[122, 80, 53, 37, 49, 44, 42, 19, 41, 36, 9, 18, 16, 15, 119, 158, 157, 155, 154, 100, 94, 93, 150, 84, 81, 131, 128, 140, 55, 148, 126, 33, 14, 139]","[15, 9, 5, 3, 4, 2, 23, 12, 11, 20, 16, 17, 19]",52.5
1885,1885,14756436,"[147, 80, 52, 35, 34, 33, 29, 25, 136, 133, 131, 89, 119, 118, 41, 40, 130, 144, 87, 84, 36, 111, 18, 129, 64, 63, 61, 99, 2, 151, 55]","[147, 80, 52, 35, 34, 33, 29, 25, 136, 133, 131, 89, 119, 118, 41, 40, 130, 144, 87, 84, 36, 111, 18, 129, 64, 63, 61, 99, 2, 151, 55]","[18, 9, 5, 4, 3, 17, 16, 11, 15, 10, 6, 12, 1, 20]",103.6
1886,1886,13461907,"[147, 134, 100, 93, 101, 80, 37, 33, 27, 149, 51, 48, 44, 42, 39, 90, 87, 85, 84, 83, 19, 64, 79, 70, 165, 21, 18, 133, 129, 24, 4, 36, 135, 16, 160, 154]","[147, 134, 100, 93, 101, 80, 37, 33, 27, 149, 51, 48, 44, 42, 39, 90, 87, 85, 84, 83, 19, 64, 79, 70, 165, 21, 18, 133, 129, 24, 4, 36, 135, 16, 160, 154]","[18, 17, 12, 11, 9, 5, 4, 3, 19, 10, 6, 7, 24, 16, 1, 23]",118.4
1887,1887,18769114,"[147, 147, 134, 101, 97, 80, 37, 35, 34, 31, 22, 47, 41, 9, 13, 133, 131, 129, 135, 94, 90, 84, 82, 158, 18, 40, 154, 39, 38, 165]","[147, 134, 101, 97, 80, 37, 35, 34, 31, 22, 47, 41, 9, 13, 133, 131, 129, 135, 94, 90, 84, 82, 158, 18, 40, 154, 39, 38, 165]","[18, 17, 12, 11, 9, 5, 4, 3, 2, 16, 23, 24]",82.2
1888,1888,11856375,"[134, 122, 80, 65, 53, 33, 32, 94, 63, 77, 59, 133, 93, 92, 87, 86, 82, 99, 17, 3, 2, 68, 27, 12, 14, 1, 73, 58, 57, 132, 128, 125, 49, 43, 159, 157, 155, 38]","[134, 122, 80, 65, 53, 33, 32, 94, 63, 77, 59, 133, 93, 92, 87, 86, 82, 99, 17, 3, 2, 68, 27, 12, 14, 1, 73, 58, 57, 132, 128, 125, 49, 43, 159, 157, 155, 38]","[17, 15, 9, 6, 5, 4, 11, 8, 10, 12, 3, 1, 2, 16, 23]",164.1
1889,1889,17080011,"[142, 147, 147, 94, 93, 86, 106, 96, 98, 80, 53, 32, 25, 8, 42, 3, 161, 143, 79, 82, 116, 112, 133, 128, 41, 38, 15]","[142, 147, 94, 93, 86, 106, 96, 98, 80, 53, 32, 25, 8, 42, 3, 161, 143, 79, 82, 116, 112, 133, 128, 41, 38, 15]","[17, 18, 11, 10, 13, 12, 9, 5, 4, 3, 2, 1, 23, 15, 16]",60.0
1890,1890,18586976,"[147, 97, 80, 67, 37, 46, 25, 16, 161, 45, 44, 157, 96, 133, 150, 76, 41, 118, 81, 74, 149]","[147, 97, 80, 67, 37, 46, 25, 16, 161, 45, 44, 157, 96, 133, 150, 76, 41, 118, 81, 74, 149]","[18, 11, 9, 6, 5, 3, 23, 17, 20, 8, 15, 19]",33.8
1891,1891,16484246,"[147, 145, 157, 156, 119, 109, 98, 67, 49, 48, 47, 44, 151, 33, 29, 27, 18, 4, 17, 95, 84, 82, 81, 38, 36, 64, 131, 61, 74, 1, 96]","[147, 145, 157, 156, 119, 109, 98, 67, 49, 48, 47, 44, 151, 33, 29, 27, 18, 4, 17, 95, 84, 82, 81, 38, 36, 64, 131, 61, 74, 1, 96]","[18, 17, 23, 15, 12, 6, 5, 20, 4, 3, 1, 11, 9, 16, 8]",74.5
1892,1892,15904752,"[147, 106, 101, 80, 52, 47, 41, 39, 38, 136, 129, 128, 127, 125, 32, 29, 28, 18, 4, 25, 163, 16, 96, 109, 82, 16]","[147, 106, 101, 80, 52, 47, 41, 39, 38, 136, 129, 128, 127, 125, 32, 29, 28, 18, 4, 25, 163, 16, 96, 109, 82]","[18, 13, 12, 9, 5, 17, 16, 4, 3, 1, 23, 11, 15]",67.0
1893,1893,11051821,"[147, 147, 122, 105, 131, 130, 53, 45, 43, 41, 39, 36, 20, 109, 86, 85, 8, 19, 18, 56, 127, 125, 123, 84, 83, 53, 17, 16, 33, 82, 158, 154, 144, 148]","[147, 122, 105, 131, 130, 53, 45, 43, 41, 39, 36, 20, 109, 86, 85, 8, 19, 18, 56, 127, 125, 123, 84, 83, 17, 16, 33, 82, 158, 154, 144, 148]","[18, 15, 13, 16, 5, 4, 3, 10, 9, 2, 23, 17, 19]",94.9
1894,1894,18555731,"[147, 138, 80, 4, 79, 14, 162, 161, 104, 31, 39, 136, 132, 130, 123, 57, 87, 86, 16, 81]","[147, 138, 80, 4, 79, 14, 162, 161, 104, 31, 39, 136, 132, 130, 123, 57, 87, 86, 16, 81]","[18, 17, 9, 1, 2, 23, 12, 3, 5, 16, 15, 10]",54.4
1895,1895,14939528,"[147, 147, 137, 101, 98, 80, 67, 65, 49, 11, 8, 7, 4, 17, 16, 15, 10, 104, 109, 86, 163, 161, 160, 156, 152, 38, 84, 36, 148, 103, 69]","[147, 137, 101, 98, 80, 67, 65, 49, 11, 8, 7, 4, 17, 16, 15, 10, 104, 109, 86, 163, 161, 160, 156, 152, 38, 84, 36, 148, 103, 69]","[18, 17, 12, 9, 6, 5, 2, 1, 3, 15, 10, 23, 21, 4, 19, 7]",421.4
1896,1896,14957093,"[147, 137, 101, 97, 98, 80, 37, 19, 161, 160, 57, 70, 6, 18, 50, 131, 128, 127, 135, 4, 1, 95, 108, 83, 156]","[147, 137, 101, 97, 98, 80, 37, 19, 161, 160, 57, 70, 6, 18, 50, 131, 128, 127, 135, 4, 1, 95, 108, 83, 156]","[18, 17, 12, 11, 9, 5, 3, 23, 7, 1, 16, 15]",37.8
1897,1897,11875505,"[147, 105, 80, 53, 49, 48, 62, 60, 35, 30, 26, 57, 46, 38, 24, 147, 104, 100, 93, 87, 11, 86, 84, 108, 103, 107, 157]","[147, 105, 80, 53, 49, 48, 62, 60, 35, 30, 26, 57, 46, 38, 24, 104, 100, 93, 87, 11, 86, 84, 108, 103, 107, 157]","[18, 13, 9, 5, 6, 4, 3, 12, 11, 10, 2, 15, 14, 23]",127.1
1898,1898,18283864,"[147, 137, 67, 49, 96, 35, 18, 17, 16, 159, 149, 88, 87, 86, 29, 25, 24, 47, 36, 153, 151, 136, 15, 64, 69, 13, 148, 150, 57, 55, 2]","[147, 137, 67, 49, 96, 35, 18, 17, 16, 159, 149, 88, 87, 86, 29, 25, 24, 47, 36, 153, 151, 136, 15, 64, 69, 13, 148, 150, 57, 55, 2]","[18, 17, 6, 5, 11, 4, 3, 23, 19, 10, 22, 20, 7, 2, 1]",155.4
1899,1899,18586976,"[147, 145, 101, 97, 80, 37, 48, 35, 34, 33, 94, 89, 87, 86, 19, 18, 5, 32, 27, 130, 16, 3, 25, 162, 45, 147, 156, 155, 44, 85, 41, 154, 126, 148, 81, 70, 15]","[147, 145, 101, 97, 80, 37, 48, 35, 34, 33, 94, 89, 87, 86, 19, 18, 5, 32, 27, 130, 16, 3, 25, 162, 45, 156, 155, 44, 85, 41, 154, 126, 148, 81, 70, 15]","[18, 17, 12, 11, 9, 5, 4, 10, 3, 1, 16, 23, 19, 7]",76.9
1900,1900,16200076,"[147, 106, 98, 80, 65, 37, 16, 3, 96, 130, 129, 127, 125, 95, 94, 93, 89, 86, 56, 162, 154, 1, 51, 49, 48, 45, 39, 119, 83, 81, 33, 32, 38, 113]","[147, 106, 98, 80, 65, 37, 16, 3, 96, 130, 129, 127, 125, 95, 94, 93, 89, 86, 56, 162, 154, 1, 51, 49, 48, 45, 39, 119, 83, 81, 33, 32, 38, 113]","[18, 13, 12, 9, 6, 5, 3, 1, 11, 16, 10, 23, 15, 4]",65.3
1901,1901,12205570,"[141, 137, 133, 130, 102, 95, 90, 84, 50, 18, 82, 81, 149, 45, 15, 76, 27]","[141, 137, 133, 130, 102, 95, 90, 84, 50, 18, 82, 81, 149, 45, 15, 76, 27]","[17, 16, 12, 11, 9, 5, 3, 19, 8]",27.8
1902,1902,10814333,"[147, 141, 122, 80, 33, 75, 27, 26, 12, 161, 19, 8, 104, 118, 111, 109, 103, 49, 48, 47, 96, 7, 5, 149, 131, 126, 46, 81, 67, 42, 41, 4]","[147, 141, 122, 80, 33, 75, 27, 26, 12, 161, 19, 8, 104, 118, 111, 109, 103, 49, 48, 47, 96, 7, 5, 149, 131, 126, 46, 81, 67, 42, 41, 4]","[18, 17, 15, 9, 4, 8, 3, 2, 23, 12, 5, 11, 1, 19, 16, 6]",65.1
1903,1903,12519256,"[134, 122, 53, 7, 15, 2, 162, 161, 158, 156, 154, 151, 50, 45, 89, 41, 64, 87, 84, 83, 82, 27, 26, 13, 133]","[134, 122, 53, 7, 15, 2, 162, 161, 158, 156, 154, 151, 50, 45, 89, 41, 64, 87, 84, 83, 82, 27, 26, 13, 133]","[17, 15, 5, 2, 3, 1, 23, 20, 11, 6, 10, 9]",64.2
1904,1904,18853993,"[147, 105, 106, 102, 80, 67, 52, 53, 35, 34, 26, 16, 13, 114, 44, 42, 41, 38, 160, 95, 94, 88, 87, 86, 83, 81, 158, 133, 130, 64, 126, 125, 157, 156, 155, 110, 108, 6, 19, 5, 18, 14, 1, 69]","[147, 105, 106, 102, 80, 67, 52, 53, 35, 34, 26, 16, 13, 114, 44, 42, 41, 38, 160, 95, 94, 88, 87, 86, 83, 81, 158, 133, 130, 64, 126, 125, 157, 156, 155, 110, 108, 6, 19, 5, 18, 14, 1, 69]","[18, 13, 12, 9, 6, 5, 4, 3, 2, 15, 23, 11, 10, 17, 16, 1, 7]",101.5
1905,1905,16315671,"[147, 65, 49, 34, 33, 29, 28, 26, 16, 13, 132, 131, 129, 126, 100, 88, 85, 84, 82, 81, 70, 21, 124, 9, 18, 42, 38, 161, 123, 150, 148]","[147, 65, 49, 34, 33, 29, 28, 26, 16, 13, 132, 131, 129, 126, 100, 88, 85, 84, 82, 81, 70, 21, 124, 9, 18, 42, 38, 161, 123, 150, 148]","[18, 6, 5, 4, 3, 2, 16, 12, 10, 9, 7, 15, 23, 20, 19]",118.9
1906,1906,19556881,"[147, 80, 37, 35, 79, 76, 70, 55, 7, 18, 5, 50, 47, 45, 82, 133, 132, 131, 99, 81, 42]","[147, 80, 37, 35, 79, 76, 70, 55, 7, 18, 5, 50, 47, 45, 82, 133, 132, 131, 99, 81, 42]","[18, 9, 5, 4, 8, 7, 2, 3, 1, 17, 16, 12]",34.0
1907,1907,14041427,"[147, 145, 105, 96, 95, 80, 65, 35, 8, 19, 4, 44, 41, 40, 132, 131, 157, 60, 59, 82, 150, 128, 2, 1, 38, 34, 27, 26, 16, 13, 56]","[147, 145, 105, 96, 95, 80, 65, 35, 8, 19, 4, 44, 41, 40, 132, 131, 157, 60, 59, 82, 150, 128, 2, 1, 38, 34, 27, 26, 16, 13, 56]","[18, 17, 13, 11, 9, 6, 4, 2, 3, 1, 5, 16, 23, 20]",85.2
1908,1908,17175153,"[147, 98, 80, 67, 49, 44, 41, 40, 36, 7, 158, 34, 32, 25, 13, 132, 128, 144, 91, 79, 74, 6, 18, 16, 15, 149, 119, 109, 86, 157, 108, 81]","[147, 98, 80, 67, 49, 44, 41, 40, 36, 7, 158, 34, 32, 25, 13, 132, 128, 144, 91, 79, 74, 6, 18, 16, 15, 149, 119, 109, 86, 157, 108, 81]","[18, 12, 9, 6, 5, 4, 2, 23, 3, 16, 17, 11, 8, 1, 19, 15, 10]",67.9
1909,1909,18183986,"[145, 141, 137, 138, 104, 100, 132, 163, 150, 97, 80, 67, 65, 37, 149, 95, 94, 49, 39, 38, 91, 7, 19, 18, 79, 61, 70, 36, 22, 131, 128, 96, 90, 83, 69, 135, 103, 140]","[145, 141, 137, 138, 104, 100, 132, 163, 150, 97, 80, 67, 65, 37, 149, 95, 94, 49, 39, 38, 91, 7, 19, 18, 79, 61, 70, 36, 22, 131, 128, 96, 90, 83, 69, 135, 103, 140]","[17, 12, 16, 23, 20, 11, 9, 6, 5, 19, 2, 3, 7, 4]",78.2
1910,1910,10885535,"[147, 106, 102, 80, 48, 44, 39, 36, 20, 7, 133, 130, 128, 161, 156, 18, 4, 3, 14, 32, 26, 25, 89, 85, 148, 117, 154]","[147, 106, 102, 80, 48, 44, 39, 36, 20, 7, 133, 130, 128, 161, 156, 18, 4, 3, 14, 32, 26, 25, 89, 85, 148, 117, 154]","[18, 13, 12, 9, 5, 4, 3, 2, 17, 16, 23, 1, 11, 19, 15]",73.8
1911,1911,12666675,"[145, 141, 130, 160, 119, 117, 103, 98, 80, 25, 100, 94, 83, 49, 45, 42, 38, 18, 140, 157, 154, 81, 69, 59]","[145, 141, 130, 160, 119, 117, 103, 98, 80, 25, 100, 94, 83, 49, 45, 42, 38, 18, 140, 157, 154, 81, 69, 59]","[17, 16, 23, 15, 12, 9, 3, 11, 5, 7, 6]",56.0
1912,1912,15170973,"[147, 147, 122, 80, 136, 104, 118, 103, 95, 93, 131, 65, 64, 37, 9, 33, 26, 49, 42, 128, 96, 15, 79, 38, 99, 154]","[147, 122, 80, 136, 104, 118, 103, 95, 93, 131, 65, 64, 37, 9, 33, 26, 49, 42, 128, 96, 15, 79, 38, 99, 154]","[18, 15, 9, 17, 12, 11, 16, 6, 5, 2, 4, 3, 23]",74.7
