,ogFile,nif,products_all,products,groups,total
9472,receipt_609472.txt,15653068,"[147, 122, 80, 53, 35, 34, 33, 24, 95, 132, 48, 43, 41, 15, 121, 111, 94, 88, 85, 83, 81, 163, 162, 161, 159, 141, 79, 57, 157]","[147, 122, 80, 53, 35, 34, 33, 24, 95, 132, 48, 43, 41, 15, 121, 111, 94, 88, 85, 83, 81, 163, 162, 161, 159, 141, 79, 57, 157]","[18, 15, 9, 5, 4, 3, 11, 16, 10, 23, 17]",60.8
9473,receipt_609473.txt,15760804,"[142, 122, 119, 148, 80, 65, 51, 19, 18, 94, 33, 27, 24, 90, 88, 87, 86, 163, 161, 48, 46, 36, 143, 5, 3, 23, 79, 83, 14, 61]","[142, 122, 119, 148, 80, 65, 51, 19, 18, 94, 33, 27, 24, 90, 88, 87, 86, 163, 161, 48, 46, 36, 143, 5, 3, 23, 79, 83, 14, 61]","[17, 15, 19, 9, 6, 5, 3, 11, 4, 10, 23, 1, 2]",57.0
9474,receipt_609474.txt,19276341,"[147, 137, 98, 80, 53, 37, 35, 27, 100, 96, 95, 91, 90, 89, 88, 87, 84, 99, 46, 44, 42, 26, 8, 18, 15, 2, 79, 128, 24, 155, 60, 13]","[147, 137, 98, 80, 53, 37, 35, 27, 100, 96, 95, 91, 90, 89, 88, 87, 84, 99, 46, 44, 42, 26, 8, 18, 15, 2, 79, 128, 24, 155, 60, 13]","[18, 17, 12, 9, 5, 4, 3, 11, 10, 2, 1, 16, 23, 6]",68.2
9475,receipt_609475.txt,15309302,"[147, 145, 157, 156, 154, 134, 105, 100, 133, 132, 80, 65, 35, 34, 131, 130, 32, 29, 28, 149, 19, 18, 25, 50, 47, 41, 76, 75, 17, 40, 39, 36, 129, 125, 14, 150]","[147, 145, 157, 156, 154, 134, 105, 100, 133, 132, 80, 65, 35, 34, 131, 130, 32, 29, 28, 149, 19, 18, 25, 50, 47, 41, 76, 75, 17, 40, 39, 36, 129, 125, 14, 150]","[18, 17, 23, 13, 12, 16, 9, 6, 4, 3, 19, 5, 8, 2, 20]",93.2
9476,receipt_609476.txt,10536769,"[129, 148, 147, 156, 97, 98, 80, 65, 53, 11, 18, 95, 94, 82, 81, 68, 79, 51, 42, 152, 39, 61, 76, 74, 70, 150, 15, 14, 119, 109]","[129, 148, 147, 156, 97, 98, 80, 65, 53, 11, 18, 95, 94, 82, 81, 68, 79, 51, 42, 152, 39, 61, 76, 74, 70, 150, 15, 14, 119, 109]","[16, 19, 18, 23, 11, 12, 9, 6, 5, 2, 3, 21, 8, 7, 20, 15]",411.0
9477,receipt_609477.txt,13859021,"[147, 147, 122, 97, 80, 67, 34, 33, 32, 27, 26, 24, 126, 93, 92, 85, 19, 158, 153, 150, 96, 13, 38, 118, 8, 60]","[147, 122, 97, 80, 67, 34, 33, 32, 27, 26, 24, 126, 93, 92, 85, 19, 158, 153, 150, 96, 13, 38, 118, 8, 60]","[18, 15, 11, 9, 6, 4, 3, 16, 23, 22, 20, 2, 5]",146.5
9478,receipt_609478.txt,12239922,"[104, 94, 93, 84, 97, 98, 80, 64, 61, 53, 33, 161, 155, 8, 6, 121, 18, 16, 73, 133, 132, 131, 15, 154, 152, 151, 128, 32, 29, 23, 1, 48, 149, 47, 42, 127, 96]","[104, 94, 93, 84, 97, 98, 80, 64, 61, 53, 33, 161, 155, 8, 6, 121, 18, 16, 73, 133, 132, 131, 15, 154, 152, 151, 128, 32, 29, 23, 1, 48, 149, 47, 42, 127, 96]","[12, 11, 9, 6, 5, 4, 23, 2, 1, 15, 3, 8, 17, 16, 21, 20, 19]",425.2
9479,receipt_609479.txt,14705552,"[147, 134, 80, 37, 9, 100, 93, 88, 136, 125, 19, 18, 34, 33, 32, 114, 86, 84, 83, 25, 163, 5, 149, 16, 50, 36]","[147, 134, 80, 37, 9, 100, 93, 88, 136, 125, 19, 18, 34, 33, 32, 114, 86, 84, 83, 25, 163, 5, 149, 16, 50, 36]","[18, 17, 9, 5, 2, 12, 11, 10, 16, 3, 4, 15, 23, 1, 19]",59.0
9480,receipt_609480.txt,18817171,"[147, 101, 80, 47, 46, 45, 19, 18, 26, 136, 100, 89, 88, 87, 86, 83, 148, 147, 160, 159, 156, 25, 133, 44, 38, 81, 147, 149, 129, 120, 118, 96, 15]","[147, 101, 80, 47, 46, 45, 19, 18, 26, 136, 100, 89, 88, 87, 86, 83, 148, 160, 159, 156, 25, 133, 44, 38, 81, 149, 129, 120, 118, 96, 15]","[18, 12, 9, 5, 3, 17, 11, 10, 19, 23, 16, 15]",73.0
9481,receipt_609481.txt,16315671,"[147, 137, 97, 80, 32, 140, 64, 94, 87, 86, 84, 83, 25, 162, 7, 18, 16, 3, 15, 81, 159, 157, 150, 76, 131, 73, 126, 45, 24, 39]","[147, 137, 97, 80, 32, 140, 64, 94, 87, 86, 84, 83, 25, 162, 7, 18, 16, 3, 15, 81, 159, 157, 150, 76, 131, 73, 126, 45, 24, 39]","[18, 17, 11, 9, 4, 6, 10, 3, 23, 2, 1, 20, 8, 16, 5]",69.2
9482,receipt_609482.txt,14884464,"[147, 147, 98, 80, 37, 47, 122, 44, 41, 40, 39, 35, 7, 18, 4, 16, 3, 104, 27, 163, 161, 144, 143, 95, 94, 89, 84, 69, 154, 70, 124, 14, 110]","[147, 98, 80, 37, 47, 122, 44, 41, 40, 39, 35, 7, 18, 4, 16, 3, 104, 27, 163, 161, 144, 143, 95, 94, 89, 84, 69, 154, 70, 124, 14, 110]","[18, 12, 9, 5, 15, 4, 2, 3, 1, 23, 17, 11, 7]",68.4
9483,receipt_609483.txt,10765005,"[147, 122, 100, 84, 81, 102, 80, 64, 37, 35, 26, 13, 7, 133, 132, 61, 74, 48, 40, 18, 16, 158, 157, 155, 152, 70, 39, 38, 128, 15, 2]","[147, 122, 100, 84, 81, 102, 80, 64, 37, 35, 26, 13, 7, 133, 132, 61, 74, 48, 40, 18, 16, 158, 157, 155, 152, 70, 39, 38, 128, 15, 2]","[18, 15, 12, 9, 6, 5, 4, 3, 2, 17, 16, 8, 23, 21, 7, 1]",412.7
9484,receipt_609484.txt,18048598,"[147, 145, 80, 79, 62, 74, 57, 54, 37, 35, 19, 18, 47, 36, 89, 34, 32, 12, 139, 140, 13, 84]","[147, 145, 80, 79, 62, 74, 57, 54, 37, 35, 19, 18, 47, 36, 89, 34, 32, 12, 139, 140, 13, 84]","[18, 17, 9, 6, 8, 5, 4, 3, 11, 2]",57.7
9485,receipt_609485.txt,11596415,"[162, 158, 156, 154, 151, 137, 105, 100, 87, 102, 97, 80, 49, 45, 130, 39, 38, 96, 19, 15, 149, 164, 85, 82, 23, 129, 128]","[162, 158, 156, 154, 151, 137, 105, 100, 87, 102, 97, 80, 49, 45, 130, 39, 38, 96, 19, 15, 149, 164, 85, 82, 23, 129, 128]","[23, 20, 17, 13, 12, 10, 11, 9, 5, 16, 3, 19, 24]",55.2
9486,receipt_609486.txt,17634136,"[147, 134, 80, 65, 37, 47, 44, 43, 39, 53, 27, 95, 94, 130, 128, 157, 85, 6, 18, 17, 16, 36, 83, 81, 109, 15, 154, 135, 10, 108]","[147, 134, 80, 65, 37, 47, 44, 43, 39, 53, 27, 95, 94, 130, 128, 157, 85, 6, 18, 17, 16, 36, 83, 81, 109, 15, 154, 135, 10, 108]","[18, 17, 9, 6, 5, 3, 11, 16, 23, 1, 4, 15, 2]",63.4
9487,receipt_609487.txt,11751643,"[80, 65, 79, 61, 35, 100, 147, 93, 89, 87, 86, 85, 34, 47, 40, 124, 8, 19, 18, 33, 161, 151, 57, 96, 123, 165, 29, 24]","[80, 65, 79, 61, 35, 100, 147, 93, 89, 87, 86, 85, 34, 47, 40, 124, 8, 19, 18, 33, 161, 151, 57, 96, 123, 165, 29, 24]","[9, 6, 4, 12, 18, 11, 10, 5, 15, 2, 3, 23, 20, 24]",76.2
9488,receipt_609488.txt,13533060,"[147, 138, 134, 97, 80, 67, 34, 46, 43, 40, 38, 36, 33, 25, 18, 17, 104, 108, 162, 62, 60, 156, 95, 86, 99, 148, 75, 143, 147, 127]","[147, 138, 134, 97, 80, 67, 34, 46, 43, 40, 38, 36, 33, 25, 18, 17, 104, 108, 162, 62, 60, 156, 95, 86, 99, 148, 75, 143, 127]","[18, 17, 11, 9, 6, 4, 5, 3, 12, 15, 23, 10, 19, 8, 16]",62.9
9489,receipt_609489.txt,14385775,"[147, 97, 80, 53, 47, 44, 42, 100, 87, 83, 99, 147, 9, 8, 18, 29, 26, 163, 157, 156, 80, 57, 132, 120, 148, 127, 14, 153]","[147, 97, 80, 53, 47, 44, 42, 100, 87, 83, 99, 9, 8, 18, 29, 26, 163, 157, 156, 57, 132, 120, 148, 127, 14, 153]","[18, 11, 9, 5, 12, 10, 2, 3, 23, 16, 15, 19, 22]",133.8
9490,receipt_609490.txt,18817171,"[37, 50, 45, 33, 26, 162, 136, 131, 130, 86, 85, 83, 4, 17, 64, 77, 75, 70, 12, 127, 154, 43, 42, 41]","[37, 50, 45, 33, 26, 162, 136, 131, 130, 86, 85, 83, 4, 17, 64, 77, 75, 70, 12, 127, 154, 43, 42, 41]","[5, 4, 3, 23, 17, 16, 10, 9, 1, 6, 8, 7, 2]",63.6
9491,receipt_609491.txt,16321605,"[147, 141, 134, 67, 35, 21, 19, 18, 17, 16, 2, 160, 158, 155, 33, 32, 14, 50, 47, 40, 154, 111, 130, 125, 29, 86, 150, 85, 1]","[147, 141, 134, 67, 35, 21, 19, 18, 17, 16, 2, 160, 158, 155, 33, 32, 14, 50, 47, 40, 154, 111, 130, 125, 29, 86, 150, 85, 1]","[18, 17, 6, 4, 3, 1, 23, 2, 5, 15, 16, 10, 20, 9]",92.9
9492,receipt_609492.txt,10253475,"[137, 97, 80, 19, 163, 157, 155, 154, 153, 151, 150, 33, 29, 85, 84, 133, 108, 18, 82, 48, 25, 81, 39]","[137, 97, 80, 19, 163, 157, 155, 154, 153, 151, 150, 33, 29, 85, 84, 133, 108, 18, 82, 48, 25, 81, 39]","[17, 11, 9, 3, 23, 22, 20, 4, 15, 5]",105.4
9493,receipt_609493.txt,11051821,"[141, 86, 85, 161, 160, 117, 115, 97, 53, 50, 48, 45, 42, 64, 62, 61, 56, 41, 84, 29, 27, 25, 128, 127, 125, 6, 108, 103, 124, 81, 156, 13, 5]","[141, 86, 85, 161, 160, 117, 115, 97, 53, 50, 48, 45, 42, 64, 62, 61, 56, 41, 84, 29, 27, 25, 128, 127, 125, 6, 108, 103, 124, 81, 156, 13, 5]","[17, 10, 9, 23, 15, 11, 5, 6, 3, 16, 1, 12, 2]",87.9
9494,receipt_609494.txt,17099648,"[147, 97, 98, 80, 87, 82, 48, 46, 44, 42, 162, 159, 155, 121, 131, 129, 40, 151, 35, 32, 27, 18, 2, 23, 81, 61, 125]","[147, 97, 98, 80, 87, 82, 48, 46, 44, 42, 162, 159, 155, 121, 131, 129, 40, 151, 35, 32, 27, 18, 2, 23, 81, 61, 125]","[18, 11, 12, 9, 10, 5, 23, 15, 16, 20, 4, 3, 1, 6]",53.1
9495,receipt_609495.txt,13653156,"[147, 145, 133, 130, 129, 128, 127, 103, 163, 158, 89, 87, 84, 83, 82, 97, 80, 37, 33, 154, 96, 25, 79, 148, 45, 56, 44, 5, 18]","[147, 145, 133, 130, 129, 128, 127, 103, 163, 158, 89, 87, 84, 83, 82, 97, 80, 37, 33, 154, 96, 25, 79, 148, 45, 56, 44, 5, 18]","[18, 17, 16, 12, 23, 11, 10, 9, 5, 4, 3, 19, 1]",56.2
9496,receipt_609496.txt,17080011,"[102, 53, 7, 19, 18, 17, 16, 85, 49, 48, 46, 32, 42, 36, 133, 84, 83, 82, 25]","[102, 53, 7, 19, 18, 17, 16, 85, 49, 48, 46, 32, 42, 36, 133, 84, 83, 82, 25]","[12, 5, 2, 3, 9, 4, 17]",41.1
9497,receipt_609497.txt,12362099,"[142, 147, 161, 156, 100, 93, 87, 85, 102, 80, 79, 77, 57, 56, 6, 16, 15, 14, 133, 119, 126, 45, 40, 109, 125, 55, 24]","[142, 147, 161, 156, 100, 93, 87, 85, 102, 80, 79, 77, 57, 56, 6, 16, 15, 14, 133, 119, 126, 45, 40, 109, 125, 55, 24]","[17, 18, 23, 12, 11, 10, 9, 8, 5, 1, 3, 2, 15, 16]",65.2
9498,receipt_609498.txt,14601371,"[147, 122, 97, 37, 47, 44, 40, 38, 36, 35, 19, 18, 17, 162, 161, 156, 108, 87, 86, 24, 125, 16, 15, 81, 135, 150]","[147, 122, 97, 37, 47, 44, 40, 38, 36, 35, 19, 18, 17, 162, 161, 156, 108, 87, 86, 24, 125, 16, 15, 81, 135, 150]","[18, 15, 11, 5, 4, 3, 23, 10, 16, 9, 17, 20]",51.7
9499,receipt_609499.txt,16179316,"[80, 62, 161, 7, 156, 150, 29, 93, 83, 18, 42, 128, 82, 26, 81, 4, 17, 79, 70, 148, 38]","[80, 62, 161, 7, 156, 150, 29, 93, 83, 18, 42, 128, 82, 26, 81, 4, 17, 79, 70, 148, 38]","[9, 6, 23, 2, 20, 3, 11, 5, 16, 1, 7, 19]",36.9
9500,receipt_609500.txt,12565597,"[147, 80, 34, 33, 18, 3, 15, 2, 10, 49, 95, 92, 84, 81, 73, 48, 27, 57, 147, 158, 156, 23, 12, 121, 148, 38, 132]","[147, 80, 34, 33, 18, 3, 15, 2, 10, 49, 95, 92, 84, 81, 73, 48, 27, 57, 158, 156, 23, 12, 121, 148, 38, 132]","[18, 9, 4, 3, 1, 2, 5, 11, 8, 23, 15, 19, 16]",67.3
9501,receipt_609501.txt,19829319,"[101, 102, 98, 80, 37, 48, 42, 39, 128, 125, 139, 18, 4, 38, 157, 151, 33, 32, 26, 62, 61, 95]","[101, 102, 98, 80, 37, 48, 42, 39, 128, 125, 139, 18, 4, 38, 157, 151, 33, 32, 26, 62, 61, 95]","[12, 9, 5, 16, 17, 3, 1, 23, 20, 4, 6, 11]",38.9
9502,receipt_609502.txt,13292702,"[147, 122, 104, 94, 93, 97, 80, 67, 50, 47, 46, 44, 42, 39, 36, 29, 27, 22, 13, 87, 62, 61, 59, 57, 85, 163, 162, 18, 84, 83, 81, 154, 121, 108, 5, 15]","[147, 122, 104, 94, 93, 97, 80, 67, 50, 47, 46, 44, 42, 39, 36, 29, 27, 22, 13, 87, 62, 61, 59, 57, 85, 163, 162, 18, 84, 83, 81, 154, 121, 108, 5, 15]","[18, 15, 12, 11, 9, 6, 5, 4, 3, 2, 10, 23, 1]",102.5
9503,receipt_609503.txt,11858451,"[147, 98, 80, 65, 61, 32, 26, 95, 110, 36, 87, 85, 81, 56, 18, 15, 68, 162]","[147, 98, 80, 65, 61, 32, 26, 95, 110, 36, 87, 85, 81, 56, 18, 15, 68, 162]","[18, 12, 9, 6, 4, 3, 11, 15, 10, 5, 23]",67.6
9504,receipt_609504.txt,16749804,"[147, 147, 159, 157, 156, 154, 151, 137, 138, 80, 35, 20, 50, 47, 44, 42, 19, 18, 17, 3, 14, 1, 64, 62, 33, 100, 95, 150, 73, 94, 93, 132, 129, 80, 30, 24, 67, 36, 84, 99, 128, 135]","[147, 159, 157, 156, 154, 151, 137, 138, 80, 35, 20, 50, 47, 44, 42, 19, 18, 17, 3, 14, 1, 64, 62, 33, 100, 95, 150, 73, 94, 93, 132, 129, 30, 24, 67, 36, 84, 99, 128, 135]","[18, 23, 20, 17, 9, 4, 3, 5, 1, 2, 6, 12, 11, 8, 16]",119.6
9505,receipt_609505.txt,18295922,"[147, 80, 35, 34, 32, 147, 160, 157, 156, 120, 19, 18, 16, 15, 95, 93, 92, 132, 91, 88, 87, 84, 29, 128, 127, 150, 125, 62, 48, 42, 41, 2, 79, 60]","[147, 80, 35, 34, 32, 160, 157, 156, 120, 19, 18, 16, 15, 95, 93, 92, 132, 91, 88, 87, 84, 29, 128, 127, 150, 125, 62, 48, 42, 41, 2, 79, 60]","[18, 9, 4, 23, 15, 3, 11, 16, 10, 20, 6, 5, 1]",102.6
9506,receipt_609506.txt,18595473,"[147, 98, 80, 78, 77, 73, 147, 149, 50, 87, 84, 99, 35, 18, 33, 26, 49, 105, 17, 2, 14, 133, 129, 127, 25, 81, 159, 125, 1, 70]","[147, 98, 80, 78, 77, 73, 149, 50, 87, 84, 99, 35, 18, 33, 26, 49, 105, 17, 2, 14, 133, 129, 127, 25, 81, 159, 125, 1, 70]","[18, 12, 9, 8, 19, 5, 10, 4, 3, 13, 1, 2, 17, 16, 23, 7]",80.5
9507,receipt_609507.txt,18025004,"[80, 62, 79, 77, 76, 161, 32, 25, 132, 74, 47, 43, 127, 125, 73, 18, 17, 39, 158, 84, 108, 36, 147, 96, 107]","[80, 62, 79, 77, 76, 161, 32, 25, 132, 74, 47, 43, 127, 125, 73, 18, 17, 39, 158, 84, 108, 36, 147, 96, 107]","[9, 6, 8, 23, 4, 3, 16, 5, 15, 18, 11, 14]",119.1
9508,receipt_609508.txt,12622119,"[147, 137, 133, 131, 130, 149, 98, 63, 37, 27, 25, 129, 128, 123, 8, 19, 4, 17, 95, 90, 87, 86, 84, 163, 162, 82, 99, 16, 1, 24, 50, 147, 76, 158, 154, 151, 41, 81]","[147, 137, 133, 131, 130, 149, 98, 63, 37, 27, 25, 129, 128, 123, 8, 19, 4, 17, 95, 90, 87, 86, 84, 163, 162, 82, 99, 16, 1, 24, 50, 76, 158, 154, 151, 41, 81]","[18, 17, 16, 19, 12, 6, 5, 3, 15, 2, 1, 11, 10, 9, 23, 8, 20]",88.5
9509,receipt_609509.txt,14355270,"[147, 140, 122, 80, 20, 8, 19, 16, 3, 15, 79, 76, 75, 88, 33, 25, 159, 156, 85, 44, 132, 56, 40, 36, 118, 129]","[147, 140, 122, 80, 20, 8, 19, 16, 3, 15, 79, 76, 75, 88, 33, 25, 159, 156, 85, 44, 132, 56, 40, 36, 118, 129]","[18, 17, 15, 9, 3, 2, 1, 8, 10, 4, 23, 5, 16]",77.1
9510,receipt_609510.txt,11474799,"[147, 122, 80, 65, 53, 37, 48, 35, 79, 19, 121, 148, 39, 38, 129, 149, 87, 9, 23, 85, 83, 81, 162, 150, 96]","[147, 122, 80, 65, 53, 37, 48, 35, 79, 19, 121, 148, 39, 38, 129, 149, 87, 9, 23, 85, 83, 81, 162, 150, 96]","[18, 15, 9, 6, 5, 4, 3, 19, 16, 10, 2, 23, 20, 11]",52.2
9511,receipt_609511.txt,19032806,"[142, 162, 159, 137, 131, 128, 101, 37, 47, 40, 19, 18, 154, 33, 86, 83, 62, 148, 81, 80, 61, 75, 39, 27, 73]","[142, 162, 159, 137, 131, 128, 101, 37, 47, 40, 19, 18, 154, 33, 86, 83, 62, 148, 81, 80, 61, 75, 39, 27, 73]","[17, 23, 16, 12, 5, 3, 4, 10, 9, 6, 19, 8]",35.5
9512,receipt_609512.txt,16383196,"[137, 138, 102, 52, 35, 29, 26, 25, 24, 129, 7, 19, 18, 23, 127, 5, 15, 94, 120, 114, 158, 157, 93, 81, 148, 154, 150, 62, 96, 126, 61]","[137, 138, 102, 52, 35, 29, 26, 25, 24, 129, 7, 19, 18, 23, 127, 5, 15, 94, 120, 114, 158, 157, 93, 81, 148, 154, 150, 62, 96, 126, 61]","[17, 12, 5, 4, 3, 16, 2, 1, 11, 15, 23, 9, 19, 20, 6]",71.1
9513,receipt_609513.txt,13395046,"[147, 160, 96, 97, 159, 154, 98, 52, 37, 33, 18, 17, 32, 27, 25, 13, 46, 41, 147, 120, 115, 64, 93, 84, 129, 81, 16, 149, 70]","[147, 160, 96, 97, 159, 154, 98, 52, 37, 33, 18, 17, 32, 27, 25, 13, 46, 41, 120, 115, 64, 93, 84, 129, 81, 16, 149, 70]","[18, 23, 11, 12, 5, 4, 3, 2, 15, 6, 9, 16, 19, 7]",86.7
9514,receipt_609514.txt,18295922,"[147, 37, 34, 36, 13, 133, 127, 77, 73, 19, 18, 96, 161, 160, 159, 89, 99, 81, 47, 44, 155, 118, 113, 15, 14, 154, 70, 110]","[147, 37, 34, 36, 13, 133, 127, 77, 73, 19, 18, 96, 161, 160, 159, 89, 99, 81, 47, 44, 155, 118, 113, 15, 14, 154, 70, 110]","[18, 5, 4, 2, 17, 16, 8, 3, 11, 23, 12, 9, 15, 7]",60.6
9515,receipt_609515.txt,19075235,"[137, 134, 136, 133, 127, 98, 53, 33, 27, 23, 163, 161, 159, 156, 154, 8, 18, 48, 42, 36, 61, 89, 83, 82, 3, 14, 96, 125, 81]","[137, 134, 136, 133, 127, 98, 53, 33, 27, 23, 163, 161, 159, 156, 154, 8, 18, 48, 42, 36, 61, 89, 83, 82, 3, 14, 96, 125, 81]","[17, 16, 12, 5, 4, 3, 23, 2, 6, 11, 9, 1]",49.0
9516,receipt_609516.txt,17618003,"[137, 122, 80, 62, 79, 61, 74, 53, 34, 46, 110, 95, 94, 83, 8, 19, 5, 17, 3, 15, 14, 1, 163, 162, 161, 32, 136, 130, 42, 38, 160, 157, 156, 154, 99, 81, 26]","[137, 122, 80, 62, 79, 61, 74, 53, 34, 46, 110, 95, 94, 83, 8, 19, 5, 17, 3, 15, 14, 1, 163, 162, 161, 32, 136, 130, 42, 38, 160, 157, 156, 154, 99, 81, 26]","[17, 15, 9, 6, 8, 5, 4, 11, 2, 3, 1, 23, 16, 12]",69.2
9517,receipt_609517.txt,18900686,"[80, 52, 53, 8, 7, 32, 26, 161, 96, 95, 61, 160, 158, 156, 154, 131, 127, 87, 19, 18, 5, 4, 16, 15, 109, 73, 48, 40, 72, 39, 24, 148]","[80, 52, 53, 8, 7, 32, 26, 161, 96, 95, 61, 160, 158, 156, 154, 131, 127, 87, 19, 18, 5, 4, 16, 15, 109, 73, 48, 40, 72, 39, 24, 148]","[9, 5, 2, 4, 3, 23, 11, 6, 16, 10, 1, 15, 8, 7, 19]",73.7
9518,receipt_609518.txt,13381373,"[147, 80, 35, 6, 60, 34, 33, 30, 27, 26, 23, 155, 151, 40, 129, 126, 85, 81, 39, 38, 120, 110, 107, 18]","[147, 80, 35, 6, 60, 34, 33, 30, 27, 26, 23, 155, 151, 40, 129, 126, 85, 81, 39, 38, 120, 110, 107, 18]","[18, 9, 4, 1, 6, 3, 23, 20, 5, 16, 15, 14]",119.5
9519,receipt_609519.txt,15320591,"[132, 131, 102, 80, 130, 104, 96, 34, 162, 155, 127, 126, 48, 45, 40, 94, 149, 23, 13, 154, 152, 85, 38, 151]","[132, 131, 102, 80, 130, 104, 96, 34, 162, 155, 127, 126, 48, 45, 40, 94, 149, 23, 13, 154, 152, 85, 38, 151]","[16, 12, 9, 11, 4, 23, 5, 19, 3, 2, 21, 20]",377.4
9520,receipt_609520.txt,18769114,"[147, 137, 80, 65, 37, 18, 42, 40, 62, 75, 73, 96, 158, 154, 151, 150, 27, 133, 94, 88, 81, 36, 56, 109]","[147, 137, 80, 65, 37, 18, 42, 40, 62, 75, 73, 96, 158, 154, 151, 150, 27, 133, 94, 88, 81, 36, 56, 109]","[18, 17, 9, 6, 5, 3, 8, 11, 23, 20, 10, 4, 15]",42.1
9521,receipt_609521.txt,13713879,"[163, 162, 160, 159, 141, 98, 37, 48, 45, 44, 43, 38, 133, 131, 130, 95, 85, 84, 61, 74, 57, 16, 15, 13, 129, 119, 149, 81, 152, 143]","[163, 162, 160, 159, 141, 98, 37, 48, 45, 44, 43, 38, 133, 131, 130, 95, 85, 84, 61, 74, 57, 16, 15, 13, 129, 119, 149, 81, 152, 143]","[23, 17, 12, 5, 16, 11, 9, 6, 8, 3, 2, 15, 19, 21]",389.4
9522,receipt_609522.txt,17812332,"[105, 100, 97, 98, 80, 67, 37, 50, 47, 44, 42, 38, 19, 18, 34, 33, 87, 84, 82, 81, 69, 25, 109, 161, 96, 159, 155, 13]","[105, 100, 97, 98, 80, 67, 37, 50, 47, 44, 42, 38, 19, 18, 34, 33, 87, 84, 82, 81, 69, 25, 109, 161, 96, 159, 155, 13]","[13, 12, 11, 9, 6, 5, 3, 4, 10, 7, 15, 23, 2]",44.4
9523,receipt_609523.txt,13381373,"[122, 98, 80, 53, 52, 18, 4, 148, 16, 48, 44, 40, 96, 33, 25, 161, 156, 154, 64, 136, 131, 15, 91, 90, 87, 144, 74, 56, 129, 128]","[122, 98, 80, 53, 52, 18, 4, 148, 16, 48, 44, 40, 96, 33, 25, 161, 156, 154, 64, 136, 131, 15, 91, 90, 87, 144, 74, 56, 129, 128]","[15, 12, 9, 5, 3, 1, 19, 11, 4, 23, 6, 17, 16, 10, 8]",63.9
9524,receipt_609524.txt,19409152,"[147, 134, 105, 80, 79, 77, 73, 53, 37, 35, 18, 16, 15, 10, 95, 88, 29, 49, 48, 47, 133, 72, 121, 123, 156, 155, 41]","[147, 134, 105, 80, 79, 77, 73, 53, 37, 35, 18, 16, 15, 10, 95, 88, 29, 49, 48, 47, 133, 72, 121, 123, 156, 155, 41]","[18, 17, 13, 9, 8, 5, 4, 3, 2, 11, 10, 7, 15, 23]",82.8
9525,receipt_609525.txt,11318155,"[137, 134, 105, 98, 80, 67, 26, 162, 160, 131, 130, 100, 93, 88, 86, 85, 84, 83, 17, 16, 51, 50, 42, 158, 156, 96, 62, 126, 61, 149, 81]","[137, 134, 105, 98, 80, 67, 26, 162, 160, 131, 130, 100, 93, 88, 86, 85, 84, 83, 17, 16, 51, 50, 42, 158, 156, 96, 62, 126, 61, 149, 81]","[17, 13, 12, 9, 6, 3, 23, 16, 11, 10, 5, 19]",51.9
9526,receipt_609526.txt,10989908,"[105, 101, 97, 80, 67, 74, 59, 34, 27, 26, 147, 162, 159, 158, 156, 120, 100, 95, 90, 88, 87, 36, 13, 4, 84, 83, 99, 81, 68, 50, 49, 17, 3, 136, 133, 127, 125, 57, 41, 38, 154, 150]","[105, 101, 97, 80, 67, 74, 59, 34, 27, 26, 147, 162, 159, 158, 156, 120, 100, 95, 90, 88, 87, 36, 13, 4, 84, 83, 99, 81, 68, 50, 49, 17, 3, 136, 133, 127, 125, 57, 41, 38, 154, 150]","[13, 12, 11, 9, 6, 8, 4, 3, 18, 23, 15, 10, 2, 1, 5, 17, 16, 20]",118.4
9527,receipt_609527.txt,17836781,"[147, 134, 97, 80, 64, 70, 52, 37, 35, 27, 24, 23, 13, 18, 16, 2, 133, 108, 49, 48, 42, 95, 90, 38, 103, 164, 151, 54, 129]","[147, 134, 97, 80, 64, 70, 52, 37, 35, 27, 24, 23, 13, 18, 16, 2, 133, 108, 49, 48, 42, 95, 90, 38, 103, 164, 151, 54, 129]","[18, 17, 11, 9, 6, 7, 5, 4, 3, 2, 1, 15, 12, 24, 20, 16]",89.7
9528,receipt_609528.txt,18964236,"[147, 159, 155, 154, 153, 98, 80, 79, 76, 53, 35, 19, 8, 4, 17, 109, 32, 30, 29, 28, 25, 23, 94, 16, 46, 41, 150, 149, 107, 38, 86, 81, 13, 130]","[147, 159, 155, 154, 153, 98, 80, 79, 76, 53, 35, 19, 8, 4, 17, 109, 32, 30, 29, 28, 25, 23, 94, 16, 46, 41, 150, 149, 107, 38, 86, 81, 13, 130]","[18, 23, 22, 12, 9, 8, 5, 4, 3, 2, 1, 15, 11, 20, 19, 14, 10, 16]",210.4
9529,receipt_609529.txt,10500673,"[145, 100, 102, 80, 67, 64, 76, 37, 34, 33, 32, 47, 42, 41, 38, 94, 85, 83, 18, 60, 157, 156, 151, 81, 148, 69, 128, 127, 125, 96]","[145, 100, 102, 80, 67, 64, 76, 37, 34, 33, 32, 47, 42, 41, 38, 94, 85, 83, 18, 60, 157, 156, 151, 81, 148, 69, 128, 127, 125, 96]","[17, 12, 9, 6, 8, 5, 4, 11, 3, 23, 20, 19, 7, 16]",75.5
