,ogFile,nif,products_all,products,groups,total
2671,receipt_272671.txt,11991492,"[141, 80, 67, 65, 66, 37, 35, 33, 26, 13, 51, 46, 44, 100, 95, 93, 90, 86, 20, 8, 19, 5, 18, 16, 74, 71, 15, 162, 133, 96, 108, 161, 159, 158, 157, 83, 56]","[141, 80, 67, 65, 66, 37, 35, 33, 26, 13, 51, 46, 44, 100, 95, 93, 90, 86, 20, 8, 19, 5, 18, 16, 74, 71, 15, 162, 133, 96, 108, 161, 159, 158, 157, 83, 56]","[17, 9, 6, 5, 4, 3, 2, 12, 11, 10, 1, 8, 7, 23, 15]",113.3
2672,receipt_272672.txt,10179306,"[158, 157, 156, 137, 134, 88, 87, 67, 59, 56, 132, 53, 37, 49, 48, 46, 44, 41, 38, 36, 152, 70, 7, 125, 139, 84, 81, 96, 18, 5, 140]","[158, 157, 156, 137, 134, 88, 87, 67, 59, 56, 132, 53, 37, 49, 48, 46, 44, 41, 38, 36, 152, 70, 7, 125, 139, 84, 81, 96, 18, 5, 140]","[23, 17, 10, 6, 5, 16, 4, 21, 7, 2, 9, 11, 3, 1]",409.6
2673,receipt_272673.txt,19765859,"[76, 75, 74, 35, 34, 26, 13, 158, 51, 154, 19, 57, 50, 49, 48, 46, 45, 41, 85, 84, 82, 99, 119, 81, 16]","[76, 75, 74, 35, 34, 26, 13, 158, 51, 154, 19, 57, 50, 49, 48, 46, 45, 41, 85, 84, 82, 99, 119, 81, 16]","[8, 4, 3, 2, 23, 5, 9, 12, 15]",38.9
2674,receipt_272674.txt,15966925,"[134, 101, 80, 37, 30, 19, 163, 100, 94, 93, 79, 75, 41, 96, 161, 159, 157, 156, 133, 135, 149, 87, 81, 7, 18, 16, 24, 155, 103, 69, 38, 57, 14]","[134, 101, 80, 37, 30, 19, 163, 100, 94, 93, 79, 75, 41, 96, 161, 159, 157, 156, 133, 135, 149, 87, 81, 7, 18, 16, 24, 155, 103, 69, 38, 57, 14]","[17, 12, 9, 5, 3, 23, 11, 8, 19, 10, 2, 7]",65.2
2675,receipt_272675.txt,15686442,"[122, 98, 80, 67, 34, 33, 32, 24, 121, 119, 109, 108, 18, 79, 48, 47, 45, 44, 39, 38, 36, 87, 83, 14, 1, 154]","[122, 98, 80, 67, 34, 33, 32, 24, 121, 119, 109, 108, 18, 79, 48, 47, 45, 44, 39, 38, 36, 87, 83, 14, 1, 154]","[15, 12, 9, 6, 4, 3, 5, 10, 2, 1, 23]",60.5
2676,receipt_272676.txt,10919603,"[134, 102, 98, 80, 37, 19, 4, 17, 16, 15, 2, 1, 13, 10, 42, 160, 94, 84, 157, 155, 27, 41, 64, 99, 131, 126]","[134, 102, 98, 80, 37, 19, 4, 17, 16, 15, 2, 1, 13, 10, 42, 160, 94, 84, 157, 155, 27, 41, 64, 99, 131, 126]","[17, 12, 9, 5, 3, 1, 2, 23, 11, 6, 16]",66.7
2677,receipt_272677.txt,18295922,"[145, 126, 163, 147, 161, 160, 159, 157, 97, 80, 67, 37, 35, 5, 18, 16, 156, 155, 150, 138, 103, 48, 44, 42, 40, 79, 60, 57, 32, 13]","[145, 126, 163, 147, 161, 160, 159, 157, 97, 80, 67, 37, 35, 5, 18, 16, 156, 155, 150, 138, 103, 48, 44, 42, 40, 79, 60, 57, 32, 13]","[17, 16, 23, 18, 11, 9, 6, 5, 4, 1, 3, 20, 12, 2]",68.6
2678,receipt_272678.txt,18025004,"[145, 134, 98, 65, 35, 33, 130, 125, 135, 120, 151, 47, 42, 88, 86, 19, 85, 84, 6, 32, 23, 111, 18]","[145, 134, 98, 65, 35, 33, 130, 125, 135, 120, 151, 47, 42, 88, 86, 19, 85, 84, 6, 32, 23, 111, 18]","[17, 12, 6, 4, 16, 15, 20, 5, 10, 3, 9, 1]",63.1
2679,receipt_272679.txt,19172627,"[122, 80, 53, 21, 9, 149, 42, 38, 34, 32, 162, 157, 151, 100, 93, 92, 89, 88, 84, 82, 150, 28, 25, 128, 18, 99, 4, 16]","[122, 80, 53, 21, 9, 149, 42, 38, 34, 32, 162, 157, 151, 100, 93, 92, 89, 88, 84, 82, 150, 28, 25, 128, 18, 99, 4, 16]","[15, 9, 5, 3, 2, 19, 4, 23, 20, 12, 11, 10, 16, 1]",93.3
2680,receipt_272680.txt,14041427,"[105, 80, 53, 35, 34, 32, 24, 23, 47, 6, 18, 5, 2, 129, 94, 90, 88, 87, 85, 84, 81, 159, 46, 43, 38, 64, 62, 157, 61]","[105, 80, 53, 35, 34, 32, 24, 23, 47, 6, 18, 5, 2, 129, 94, 90, 88, 87, 85, 84, 81, 159, 46, 43, 38, 64, 62, 157, 61]","[13, 9, 5, 4, 3, 1, 16, 11, 10, 23, 6]",84.2
2681,receipt_272681.txt,12025113,"[148, 122, 104, 100, 95, 93, 162, 159, 97, 98, 80, 62, 111, 157, 153, 131, 130, 53, 37, 29, 24, 40, 36, 18, 17, 86, 85, 84, 83, 150, 149]","[148, 122, 104, 100, 95, 93, 162, 159, 97, 98, 80, 62, 111, 157, 153, 131, 130, 53, 37, 29, 24, 40, 36, 18, 17, 86, 85, 84, 83, 150, 149]","[19, 15, 12, 11, 23, 9, 6, 22, 16, 5, 3, 4, 10, 20]",131.5
2682,receipt_272682.txt,16858680,"[137, 132, 128, 125, 80, 67, 79, 89, 77, 159, 155, 73, 47, 148, 45, 40, 36, 149, 147, 18, 4, 87, 59, 114, 112, 17, 15, 10, 164, 96, 32]","[137, 132, 128, 125, 80, 67, 79, 89, 77, 159, 155, 73, 47, 148, 45, 40, 36, 149, 147, 18, 4, 87, 59, 114, 112, 17, 15, 10, 164, 96, 32]","[17, 16, 9, 6, 11, 8, 23, 5, 19, 4, 18, 3, 1, 10, 15, 2, 24]",127.2
2683,receipt_272683.txt,14705552,"[133, 122, 131, 130, 129, 123, 95, 92, 91, 89, 88, 103, 158, 157, 155, 150, 80, 67, 37, 6, 33, 26, 24, 23, 149, 79, 99, 50]","[133, 122, 131, 130, 129, 123, 95, 92, 91, 89, 88, 103, 158, 157, 155, 150, 80, 67, 37, 6, 33, 26, 24, 23, 149, 79, 99, 50]","[17, 15, 16, 11, 10, 12, 23, 20, 9, 6, 5, 1, 4, 3, 19]",62.1
2684,receipt_272684.txt,10169596,"[80, 65, 35, 19, 5, 18, 17, 26, 12, 1, 61, 75, 74, 59, 87, 81, 131, 128, 51, 48, 47, 41, 57, 69, 54, 149, 126, 159, 150]","[80, 65, 35, 19, 5, 18, 17, 26, 12, 1, 61, 75, 74, 59, 87, 81, 131, 128, 51, 48, 47, 41, 57, 69, 54, 149, 126, 159, 150]","[9, 6, 4, 3, 1, 2, 8, 10, 16, 5, 7, 19, 23, 20]",79.8
2685,receipt_272685.txt,11474799,"[138, 98, 37, 18, 33, 137, 45, 44, 74, 73, 132, 81, 4, 1, 160, 155, 150, 118, 147, 149, 24, 96]","[138, 98, 37, 18, 33, 137, 45, 44, 74, 73, 132, 81, 4, 1, 160, 155, 150, 118, 147, 149, 24, 96]","[17, 12, 5, 3, 4, 8, 16, 9, 1, 23, 20, 15, 18, 19, 11]",41.7
2686,receipt_272686.txt,11875505,"[147, 97, 98, 80, 65, 19, 5, 18, 17, 131, 129, 30, 26, 23, 87, 86, 85, 96, 112, 163, 156, 48, 147, 81, 2, 40, 140]","[147, 97, 98, 80, 65, 19, 5, 18, 17, 131, 129, 30, 26, 23, 87, 86, 85, 96, 112, 163, 156, 48, 81, 2, 40, 140]","[18, 11, 12, 9, 6, 3, 1, 16, 10, 15, 23, 5, 17]",62.4
2687,receipt_272687.txt,13719519,"[97, 9, 7, 19, 18, 15, 2, 141, 96, 34, 79, 148, 33, 46, 130, 41, 39, 36, 157, 26, 82, 135]","[97, 9, 7, 19, 18, 15, 2, 141, 96, 34, 79, 148, 33, 46, 130, 41, 39, 36, 157, 26, 82, 135]","[11, 2, 3, 1, 17, 4, 9, 19, 5, 16, 23]",50.2
2688,receipt_272688.txt,10542409,"[160, 138, 104, 95, 90, 84, 157, 97, 80, 67, 48, 81, 33, 47, 44, 39, 38, 36, 111, 108, 156, 18, 155]","[160, 138, 104, 95, 90, 84, 157, 97, 80, 67, 48, 81, 33, 47, 44, 39, 38, 36, 111, 108, 156, 18, 155]","[23, 17, 12, 11, 9, 6, 5, 4, 15, 3]",40.7
2689,receipt_272689.txt,10950248,"[105, 101, 80, 52, 47, 39, 36, 19, 134, 5, 18, 3, 15, 95, 89, 88, 87, 86, 147, 158, 157, 121, 60, 84, 81, 107, 148, 24, 132, 75]","[105, 101, 80, 52, 47, 39, 36, 19, 134, 5, 18, 3, 15, 95, 89, 88, 87, 86, 147, 158, 157, 121, 60, 84, 81, 107, 148, 24, 132, 75]","[13, 12, 9, 5, 4, 3, 17, 1, 11, 10, 18, 23, 15, 6, 14, 19, 16, 8]",120.5
2690,receipt_272690.txt,18495639,"[104, 109, 108, 80, 37, 49, 36, 18, 16, 95, 86, 34, 133, 25, 144, 23, 151, 81, 130, 64, 61, 57]","[104, 109, 108, 80, 37, 49, 36, 18, 16, 95, 86, 34, 133, 25, 144, 23, 151, 81, 130, 64, 61, 57]","[12, 15, 9, 5, 4, 3, 11, 10, 17, 20, 16, 6]",52.9
2691,receipt_272691.txt,17109631,"[113, 98, 80, 61, 60, 66, 35, 100, 95, 34, 30, 149, 51, 21, 74, 57, 48, 44, 133, 159, 157, 87, 56, 99, 81, 108, 140, 42, 133, 129, 55]","[113, 98, 80, 61, 60, 66, 35, 100, 95, 34, 30, 149, 51, 21, 74, 57, 48, 44, 133, 159, 157, 87, 56, 99, 81, 108, 140, 42, 129, 55]","[15, 12, 9, 6, 4, 11, 3, 19, 5, 8, 17, 23, 10, 16]",98.8
2692,receipt_272692.txt,11856375,"[147, 102, 80, 79, 149, 100, 93, 35, 29, 48, 41, 38, 161, 158, 157, 13, 131, 92, 84, 5, 18, 119, 147, 83, 116, 2, 135, 81, 103]","[147, 102, 80, 79, 149, 100, 93, 35, 29, 48, 41, 38, 161, 158, 157, 13, 131, 92, 84, 5, 18, 119, 83, 116, 2, 135, 81, 103]","[18, 12, 9, 19, 11, 4, 3, 5, 23, 2, 16, 1, 15, 17]",71.9
2693,receipt_272693.txt,19781185,"[35, 34, 33, 95, 86, 84, 21, 7, 6, 18, 4, 17, 129, 48, 151, 47, 40, 14, 38, 36, 81, 124, 13]","[35, 34, 33, 95, 86, 84, 21, 7, 6, 18, 4, 17, 129, 48, 151, 47, 40, 14, 38, 36, 81, 124, 13]","[4, 11, 10, 9, 3, 2, 1, 16, 5, 20, 15]",73.3
2694,receipt_272694.txt,17895909,"[122, 101, 102, 98, 35, 34, 117, 115, 109, 163, 159, 158, 49, 45, 29, 77, 6, 18, 4, 157, 154, 17, 128, 100, 87, 39, 3, 15, 74, 86, 84]","[122, 101, 102, 98, 35, 34, 117, 115, 109, 163, 159, 158, 49, 45, 29, 77, 6, 18, 4, 157, 154, 17, 128, 100, 87, 39, 3, 15, 74, 86, 84]","[15, 12, 4, 23, 5, 3, 8, 1, 16, 10, 9]",73.6
2695,receipt_272695.txt,18025004,"[101, 80, 7, 4, 17, 15, 132, 131, 129, 96, 49, 48, 46, 38, 93, 163, 162, 158, 123, 32, 151, 61, 75, 144, 81]","[101, 80, 7, 4, 17, 15, 132, 131, 129, 96, 49, 48, 46, 38, 93, 163, 162, 158, 123, 32, 151, 61, 75, 144, 81]","[12, 9, 2, 1, 3, 16, 11, 5, 23, 15, 4, 20, 6, 8, 17]",49.2
2696,receipt_272696.txt,10421000,"[138, 122, 9, 6, 33, 27, 24, 18, 121, 46, 44, 43, 41, 40, 39, 38, 162, 159, 114, 100, 86, 131, 127, 157, 3, 84, 82, 57, 152]","[138, 122, 9, 6, 33, 27, 24, 18, 121, 46, 44, 43, 41, 40, 39, 38, 162, 159, 114, 100, 86, 131, 127, 157, 3, 84, 82, 57, 152]","[17, 15, 2, 1, 4, 3, 5, 23, 12, 10, 16, 9, 21]",391.7
2697,receipt_272697.txt,18048598,"[156, 154, 137, 98, 80, 67, 37, 47, 121, 35, 7, 19, 18, 124, 123, 64, 5, 16, 100, 95, 94, 148, 2, 14, 1, 96, 84, 81, 41, 108, 80, 79]","[156, 154, 137, 98, 80, 67, 37, 47, 121, 35, 7, 19, 18, 124, 123, 64, 5, 16, 100, 95, 94, 148, 2, 14, 1, 96, 84, 81, 41, 108, 79]","[23, 17, 12, 9, 6, 5, 15, 4, 2, 3, 1, 11, 19]",70.3
2698,receipt_272698.txt,18183986,"[98, 37, 7, 18, 16, 3, 15, 75, 34, 33, 27, 26, 100, 84, 99, 81, 49, 46, 133, 123, 121, 120, 118, 72, 110, 157, 154, 39]","[98, 37, 7, 18, 16, 3, 15, 75, 34, 33, 27, 26, 100, 84, 99, 81, 49, 46, 133, 123, 121, 120, 118, 72, 110, 157, 154, 39]","[12, 5, 2, 3, 1, 8, 4, 9, 17, 15, 7, 23]",79.5
2699,receipt_272699.txt,19781185,"[37, 18, 3, 138, 100, 88, 161, 159, 158, 155, 15, 79, 24, 43, 39, 125, 36, 10]","[37, 18, 3, 138, 100, 88, 161, 159, 158, 155, 15, 79, 24, 43, 39, 125, 36, 10]","[5, 3, 1, 17, 12, 10, 23, 9, 16, 4, 2]",31.2
2700,receipt_272700.txt,10246203,"[137, 100, 94, 88, 87, 84, 111, 102, 80, 67, 51, 82, 109, 45, 19, 18, 16, 13, 79, 70, 40, 159, 155, 151, 15, 10, 96, 38, 69]","[137, 100, 94, 88, 87, 84, 111, 102, 80, 67, 51, 82, 109, 45, 19, 18, 16, 13, 79, 70, 40, 159, 155, 151, 15, 10, 96, 38, 69]","[17, 12, 11, 10, 9, 15, 6, 5, 3, 2, 7, 23, 20]",60.8
2701,receipt_272701.txt,12241564,"[102, 80, 53, 35, 34, 9, 19, 18, 162, 144, 143, 78, 85, 84, 83, 82, 158, 154, 132, 127, 126, 140, 27, 23, 13, 4, 61, 55, 1, 125, 139, 41, 68, 151]","[102, 80, 53, 35, 34, 9, 19, 18, 162, 144, 143, 78, 85, 84, 83, 82, 158, 154, 132, 127, 126, 140, 27, 23, 13, 4, 61, 55, 1, 125, 139, 41, 68, 151]","[12, 9, 5, 4, 2, 3, 23, 17, 8, 16, 1, 6, 20]",102.5
2702,receipt_272702.txt,10969349,"[66, 48, 40, 64, 61, 73, 154, 11, 148, 19, 8, 1, 85, 83, 81, 132, 150, 34, 57, 135]","[66, 48, 40, 64, 61, 73, 154, 11, 148, 19, 8, 1, 85, 83, 81, 132, 150, 34, 57, 135]","[6, 5, 8, 23, 2, 19, 3, 1, 9, 16, 20, 4, 17]",70.2
2703,receipt_272703.txt,17744286,"[138, 134, 80, 6, 19, 18, 30, 23, 100, 4, 51, 41, 94, 127, 126, 161, 160, 156, 81]","[138, 134, 80, 6, 19, 18, 30, 23, 100, 4, 51, 41, 94, 127, 126, 161, 160, 156, 81]","[17, 9, 1, 3, 12, 5, 11, 16, 23]",32.0
2704,receipt_272704.txt,11858451,"[80, 53, 51, 50, 49, 48, 41, 112, 109, 9, 18, 15, 40, 10, 95, 88, 85, 76, 96, 163, 34, 34, 25, 36, 99, 69, 161, 160, 155, 148]","[80, 53, 51, 50, 49, 48, 41, 112, 109, 9, 18, 15, 40, 10, 95, 88, 85, 76, 96, 163, 34, 25, 36, 99, 69, 161, 160, 155, 148]","[9, 5, 15, 2, 3, 11, 10, 8, 23, 4, 12, 7, 19]",56.9
2705,receipt_272705.txt,17307817,"[97, 98, 80, 53, 34, 9, 100, 94, 87, 85, 159, 157, 156, 154, 144, 83, 11, 19, 18, 132, 131, 47, 44, 42, 135, 15, 1, 75, 121, 41]","[97, 98, 80, 53, 34, 9, 100, 94, 87, 85, 159, 157, 156, 154, 144, 83, 11, 19, 18, 132, 131, 47, 44, 42, 135, 15, 1, 75, 121, 41]","[11, 12, 9, 5, 4, 2, 10, 23, 17, 3, 16, 1, 8, 15]",61.7
2706,receipt_272706.txt,19098790,"[98, 80, 65, 53, 49, 40, 39, 34, 33, 29, 26, 79, 77, 76, 74, 163, 161, 160, 130, 8, 19, 18, 73, 56, 87, 84, 36, 156, 16, 128, 155, 83, 99, 154]","[98, 80, 65, 53, 49, 40, 39, 34, 33, 29, 26, 79, 77, 76, 74, 163, 161, 160, 130, 8, 19, 18, 73, 56, 87, 84, 36, 156, 16, 128, 155, 83, 99, 154]","[12, 9, 6, 5, 4, 3, 8, 23, 16, 2, 10]",78.4
2707,receipt_272707.txt,12811583,"[105, 101, 80, 19, 16, 14, 1, 160, 157, 154, 150, 94, 90, 62, 74, 87, 85, 26, 24, 148, 51, 111, 83, 59, 58, 133, 124, 82, 47, 44, 40, 137, 139, 144, 109]","[105, 101, 80, 19, 16, 14, 1, 160, 157, 154, 150, 94, 90, 62, 74, 87, 85, 26, 24, 148, 51, 111, 83, 59, 58, 133, 124, 82, 47, 44, 40, 137, 139, 144, 109]","[13, 12, 9, 3, 2, 1, 23, 20, 11, 6, 8, 10, 19, 5, 15, 17]",118.3
2708,receipt_272708.txt,19989267,"[98, 80, 53, 37, 19, 4, 16, 15, 95, 93, 90, 89, 88, 84, 83, 81, 64, 136, 32, 161, 157, 155, 151, 133, 49, 1, 128, 126, 79]","[98, 80, 53, 37, 19, 4, 16, 15, 95, 93, 90, 89, 88, 84, 83, 81, 64, 136, 32, 161, 157, 155, 151, 133, 49, 1, 128, 126, 79]","[12, 9, 5, 3, 1, 11, 10, 6, 17, 4, 23, 20, 16]",79.9
2709,receipt_272709.txt,19298623,"[134, 114, 113, 108, 103, 133, 86, 80, 54, 148, 51, 37, 18, 4, 17, 85, 45, 42, 149, 40, 36, 161, 158, 152, 84, 81, 139]","[134, 114, 113, 108, 103, 133, 86, 80, 54, 148, 51, 37, 18, 4, 17, 85, 45, 42, 149, 40, 36, 161, 158, 152, 84, 81, 139]","[17, 15, 12, 10, 9, 5, 19, 3, 1, 4, 23, 21]",384.6
2710,receipt_272710.txt,14551893,"[134, 101, 97, 80, 47, 44, 41, 9, 100, 39, 36, 96, 159, 33, 18, 95, 93, 99, 154, 15, 133, 132, 131, 129, 74, 26, 149, 24]","[134, 101, 97, 80, 47, 44, 41, 9, 100, 39, 36, 96, 159, 33, 18, 95, 93, 99, 154, 15, 133, 132, 131, 129, 74, 26, 149, 24]","[17, 12, 11, 9, 5, 2, 4, 23, 3, 16, 8, 19]",50.6
2711,receipt_272711.txt,13117378,"[65, 53, 2, 131, 87, 85, 81, 64, 155, 47, 44, 43, 36, 33, 129, 32, 28, 27, 111, 109, 154, 23, 62, 61, 135]","[65, 53, 2, 131, 87, 85, 81, 64, 155, 47, 44, 43, 36, 33, 129, 32, 28, 27, 111, 109, 154, 23, 62, 61, 135]","[6, 5, 1, 16, 10, 9, 23, 4, 3, 15, 17]",102.7
2712,receipt_272712.txt,16858680,"[122, 98, 65, 49, 19, 18, 15, 162, 33, 95, 86, 154, 62, 61, 77, 60, 131, 2, 14, 74, 18, 1, 81, 108, 27, 128, 26]","[122, 98, 65, 49, 19, 18, 15, 162, 33, 95, 86, 154, 62, 61, 77, 60, 131, 2, 14, 74, 1, 81, 108, 27, 128, 26]","[15, 12, 6, 5, 3, 23, 4, 11, 10, 8, 16, 1, 2, 9]",72.4
2713,receipt_272713.txt,17871112,"[94, 87, 102, 97, 80, 67, 65, 7, 18, 115, 75, 74, 147, 96, 164, 162, 47, 155, 113, 107, 3, 45, 38, 34, 25, 71, 83, 81]","[94, 87, 102, 97, 80, 67, 65, 7, 18, 115, 75, 74, 147, 96, 164, 162, 47, 155, 113, 107, 3, 45, 38, 34, 25, 71, 83, 81]","[11, 10, 12, 9, 6, 2, 3, 15, 8, 18, 24, 23, 5, 14, 1, 4, 7]",156.1
2714,receipt_272714.txt,11405012,"[97, 98, 80, 67, 53, 37, 46, 44, 93, 163, 161, 160, 156, 79, 86, 131, 130, 129, 34, 33, 25, 18, 4, 128, 81, 154, 17, 124]","[97, 98, 80, 67, 53, 37, 46, 44, 93, 163, 161, 160, 156, 79, 86, 131, 130, 129, 34, 33, 25, 18, 4, 128, 81, 154, 17, 124]","[11, 12, 9, 6, 5, 23, 10, 16, 4, 3, 1, 15]",50.0
2715,receipt_272715.txt,12359796,"[80, 67, 35, 4, 17, 16, 64, 107, 94, 93, 91, 88, 87, 86, 85, 83, 99, 34, 13, 49, 42, 38, 76, 60, 74, 57, 129, 81, 163, 161, 155]","[80, 67, 35, 4, 17, 16, 64, 107, 94, 93, 91, 88, 87, 86, 85, 83, 99, 34, 13, 49, 42, 38, 76, 60, 74, 57, 129, 81, 163, 161, 155]","[9, 6, 4, 1, 3, 14, 11, 10, 12, 2, 5, 8, 16, 23]",130.3
2716,receipt_272716.txt,17322679,"[104, 94, 88, 87, 84, 83, 81, 106, 98, 53, 37, 35, 32, 159, 157, 155, 19, 5, 3, 77, 147, 60, 15, 130, 75, 54, 143, 26, 23, 48, 39, 2, 111]","[104, 94, 88, 87, 84, 83, 81, 106, 98, 53, 37, 35, 32, 159, 157, 155, 19, 5, 3, 77, 147, 60, 15, 130, 75, 54, 143, 26, 23, 48, 39, 2, 111]","[12, 11, 10, 9, 13, 5, 4, 23, 3, 1, 8, 18, 6, 16, 17, 15]",77.7
2717,receipt_272717.txt,16952650,"[160, 141, 98, 80, 37, 34, 30, 75, 43, 74, 42, 156, 154, 151, 112, 24, 18, 4, 83, 81, 15, 40]","[160, 141, 98, 80, 37, 34, 30, 75, 43, 74, 42, 156, 154, 151, 112, 24, 18, 4, 83, 81, 15, 40]","[23, 17, 12, 9, 5, 4, 3, 8, 20, 15, 1]",43.0
2718,receipt_272718.txt,19298623,"[134, 122, 94, 97, 80, 52, 16, 1, 44, 64, 78, 61, 76, 54, 33, 28, 27, 150, 96, 87, 108, 12]","[134, 122, 94, 97, 80, 52, 16, 1, 44, 64, 78, 61, 76, 54, 33, 28, 27, 150, 96, 87, 108, 12]","[17, 15, 11, 9, 5, 3, 1, 6, 8, 4, 20, 10, 2]",92.6
2719,receipt_272719.txt,15658359,"[80, 67, 25, 24, 23, 104, 118, 110, 36, 13, 124, 135, 9, 6, 18, 15, 158, 154, 150, 64, 79, 59, 95, 87, 85, 83, 165, 1, 48, 58, 47, 46, 39]","[80, 67, 25, 24, 23, 104, 118, 110, 36, 13, 124, 135, 9, 6, 18, 15, 158, 154, 150, 64, 79, 59, 95, 87, 85, 83, 165, 1, 48, 58, 47, 46, 39]","[9, 6, 3, 12, 15, 4, 2, 17, 1, 23, 20, 11, 10, 24, 5]",146.6
2720,receipt_272720.txt,18540414,"[65, 66, 8, 7, 19, 18, 100, 95, 93, 154, 46, 42, 40, 17, 16, 76, 72, 151, 88, 84, 99, 81, 38, 14, 1, 150, 143, 123, 148]","[65, 66, 8, 7, 19, 18, 100, 95, 93, 154, 46, 42, 40, 17, 16, 76, 72, 151, 88, 84, 99, 81, 38, 14, 1, 150, 143, 123, 148]","[6, 2, 3, 12, 11, 23, 5, 8, 7, 20, 10, 9, 1, 17, 15, 19]",69.1
2721,receipt_272721.txt,13717911,"[134, 105, 97, 80, 37, 48, 47, 44, 42, 130, 129, 128, 34, 32, 27, 7, 19, 18, 15, 163, 154, 100, 93, 90, 111, 151, 88, 23, 96, 55]","[134, 105, 97, 80, 37, 48, 47, 44, 42, 130, 129, 128, 34, 32, 27, 7, 19, 18, 15, 163, 154, 100, 93, 90, 111, 151, 88, 23, 96, 55]","[17, 13, 11, 9, 5, 16, 4, 3, 2, 23, 12, 15, 20, 10]",60.7
2722,receipt_272722.txt,14961367,"[98, 52, 35, 7, 17, 3, 15, 104, 87, 86, 85, 156, 79, 60, 48, 155, 83, 38, 108, 26, 154, 130, 125, 96]","[98, 52, 35, 7, 17, 3, 15, 104, 87, 86, 85, 156, 79, 60, 48, 155, 83, 38, 108, 26, 154, 130, 125, 96]","[12, 5, 4, 2, 3, 1, 10, 9, 23, 6, 15, 16, 11]",57.2
2723,receipt_272723.txt,15711531,"[100, 87, 86, 83, 81, 68, 163, 162, 161, 144, 143, 101, 97, 131, 80, 63, 79, 61, 80, 52, 32, 27, 157, 77, 75, 45, 25, 22, 57, 149, 70, 18]","[100, 87, 86, 83, 81, 68, 163, 162, 161, 144, 143, 101, 97, 131, 80, 63, 79, 61, 52, 32, 27, 157, 77, 75, 45, 25, 22, 57, 149, 70, 18]","[12, 10, 9, 6, 23, 17, 11, 16, 5, 4, 3, 8, 19, 7]",97.1
2724,receipt_272724.txt,19137745,"[97, 83, 81, 52, 53, 35, 6, 5, 34, 30, 27, 24, 23, 163, 49, 47, 40, 39, 132, 18, 159, 154, 54, 13, 131]","[97, 83, 81, 52, 53, 35, 6, 5, 34, 30, 27, 24, 23, 163, 49, 47, 40, 39, 132, 18, 159, 154, 54, 13, 131]","[11, 9, 5, 4, 1, 3, 23, 16, 2]",54.1
2725,receipt_272725.txt,15637474,"[132, 105, 101, 97, 35, 6, 19, 18, 4, 15, 89, 87, 83, 99, 129, 159, 154, 41, 33, 114, 112, 103, 23, 62, 14]","[132, 105, 101, 97, 35, 6, 19, 18, 4, 15, 89, 87, 83, 99, 129, 159, 154, 41, 33, 114, 112, 103, 23, 62, 14]","[16, 13, 12, 11, 4, 1, 3, 10, 9, 23, 5, 15, 6, 2]",66.7
2726,receipt_272726.txt,16998156,"[134, 122, 97, 80, 35, 33, 32, 29, 23, 7, 18, 17, 104, 121, 163, 159, 120, 118, 3, 15, 94, 87, 85, 84, 99, 156, 109, 127, 38, 10, 125, 143, 154]","[134, 122, 97, 80, 35, 33, 32, 29, 23, 7, 18, 17, 104, 121, 163, 159, 120, 118, 3, 15, 94, 87, 85, 84, 99, 156, 109, 127, 38, 10, 125, 143, 154]","[17, 15, 11, 9, 4, 3, 2, 12, 23, 1, 10, 16, 5]",82.9
2727,receipt_272727.txt,13461907,"[67, 37, 100, 35, 33, 32, 50, 48, 46, 45, 88, 163, 158, 30, 26, 79, 74, 59, 85, 83, 99, 81, 8, 19, 23, 6, 18, 17, 15]","[67, 37, 100, 35, 33, 32, 50, 48, 46, 45, 88, 163, 158, 30, 26, 79, 74, 59, 85, 83, 99, 81, 8, 19, 23, 6, 18, 17, 15]","[6, 5, 12, 4, 10, 23, 3, 9, 8, 2, 1]",86.3
2728,receipt_272728.txt,11532195,"[104, 106, 97, 80, 34, 29, 160, 157, 156, 155, 47, 94, 92, 89, 88, 87, 85, 83, 81, 23, 44, 40, 96, 131, 18, 16, 39, 109]","[104, 106, 97, 80, 34, 29, 160, 157, 156, 155, 47, 94, 92, 89, 88, 87, 85, 83, 81, 23, 44, 40, 96, 131, 18, 16, 39, 109]","[12, 13, 11, 9, 4, 3, 23, 5, 10, 16, 15]",44.2
2729,receipt_272729.txt,12359796,"[95, 93, 87, 85, 81, 80, 68, 130, 128, 65, 52, 6, 19, 18, 58, 80, 5, 17, 34, 32, 23, 151, 126, 70, 124]","[95, 93, 87, 85, 81, 80, 68, 130, 128, 65, 52, 6, 19, 18, 58, 5, 17, 34, 32, 23, 151, 126, 70, 124]","[11, 10, 9, 6, 16, 5, 1, 3, 4, 20, 7, 15]",109.6
2730,receipt_272730.txt,15616465,"[80, 63, 60, 59, 102, 19, 18, 94, 34, 17, 16, 15, 2, 58, 129, 14, 46, 39, 38, 103, 93, 159, 88, 36, 33, 29, 27, 13, 157, 96]","[80, 63, 60, 59, 102, 19, 18, 94, 34, 17, 16, 15, 2, 58, 129, 14, 46, 39, 38, 103, 93, 159, 88, 36, 33, 29, 27, 13, 157, 96]","[9, 6, 12, 3, 11, 4, 1, 16, 2, 5, 23, 10]",136.5
