,ogFile,nif,products_all,products,groups,total
912,receipt_720912.txt,15320591,"[97, 80, 37, 35, 31, 51, 49, 62, 79, 77, 30, 27, 44, 42, 41, 18, 4, 131, 158, 88, 109, 130, 39, 76, 75, 26, 150]","[97, 80, 37, 35, 31, 51, 49, 62, 79, 77, 30, 27, 44, 42, 41, 18, 4, 131, 158, 88, 109, 130, 39, 76, 75, 26, 150]","[11, 9, 5, 4, 3, 6, 8, 1, 16, 23, 10, 15, 20]",74.6
913,receipt_720913.txt,18183986,"[101, 102, 80, 67, 19, 9, 18, 162, 161, 159, 155, 47, 46, 45, 104, 90, 103, 33, 88, 30, 99, 69, 96, 3, 64, 26, 130]","[101, 102, 80, 67, 19, 9, 18, 162, 161, 159, 155, 47, 46, 45, 104, 90, 103, 33, 88, 30, 99, 69, 96, 3, 64, 26, 130]","[12, 9, 6, 3, 2, 23, 5, 11, 4, 10, 7, 1, 16]",72.3
914,receipt_720914.txt,15910877,"[130, 80, 52, 47, 43, 39, 38, 91, 82, 147, 18, 15, 116, 81, 68, 157, 156, 149, 124, 123, 155]","[130, 80, 52, 47, 43, 39, 38, 91, 82, 147, 18, 15, 116, 81, 68, 157, 156, 149, 124, 123, 155]","[16, 9, 5, 11, 18, 3, 15, 6, 23, 19]",69.3
915,receipt_720915.txt,10081763,"[80, 65, 37, 48, 40, 39, 163, 161, 132, 129, 128, 126, 125, 34, 13, 8, 18, 92, 89, 84, 68, 156, 139, 17, 15, 2, 64, 57, 70, 108, 155, 151, 38, 10]","[80, 65, 37, 48, 40, 39, 163, 161, 132, 129, 128, 126, 125, 34, 13, 8, 18, 92, 89, 84, 68, 156, 139, 17, 15, 2, 64, 57, 70, 108, 155, 151, 38, 10]","[9, 6, 5, 23, 16, 4, 2, 3, 11, 17, 1, 7, 15, 20]",107.7
916,receipt_720916.txt,19163543,"[80, 155, 154, 104, 100, 88, 87, 151, 76, 32, 44, 42, 25, 38, 9, 18, 108, 86, 84, 81, 13, 132]","[80, 155, 154, 104, 100, 88, 87, 151, 76, 32, 44, 42, 25, 38, 9, 18, 108, 86, 84, 81, 13, 132]","[9, 23, 12, 10, 20, 8, 4, 5, 3, 2, 15, 16]",37.0
917,receipt_720917.txt,10122562,"[80, 18, 2, 49, 47, 44, 42, 40, 39, 95, 87, 161, 155, 154, 131, 64, 80, 60, 73, 116, 129, 126, 54, 1, 114, 85, 83, 23]","[80, 18, 2, 49, 47, 44, 42, 40, 39, 95, 87, 161, 155, 154, 131, 64, 60, 73, 116, 129, 126, 54, 1, 114, 85, 83, 23]","[9, 3, 1, 5, 11, 10, 23, 16, 6, 8, 15]",69.9
918,receipt_720918.txt,17731583,"[105, 83, 65, 52, 37, 5, 62, 119, 110, 132, 34, 26, 47, 44, 39, 18, 25, 13, 77, 162, 154, 150, 147, 17, 126, 73]","[105, 83, 65, 52, 37, 5, 62, 119, 110, 132, 34, 26, 47, 44, 39, 18, 25, 13, 77, 162, 154, 150, 147, 17, 126, 73]","[13, 9, 6, 5, 1, 15, 16, 4, 3, 2, 8, 23, 20, 18]",75.7
919,receipt_720919.txt,11991492,"[93, 97, 80, 64, 61, 158, 130, 53, 18, 125, 124, 15, 96, 85, 99, 32, 50, 26, 23]","[93, 97, 80, 64, 61, 158, 130, 53, 18, 125, 124, 15, 96, 85, 99, 32, 50, 26, 23]","[11, 9, 6, 23, 16, 5, 3, 15, 12, 4]",57.2
920,receipt_720920.txt,13719519,"[57, 70, 54, 133, 160, 159, 156, 155, 154, 151, 150, 149, 132, 51, 116, 113, 52, 34, 23, 53, 8, 19, 18, 148, 45, 4, 16, 39, 36, 84]","[57, 70, 54, 133, 160, 159, 156, 155, 154, 151, 150, 149, 132, 51, 116, 113, 52, 34, 23, 53, 8, 19, 18, 148, 45, 4, 16, 39, 36, 84]","[5, 7, 17, 23, 20, 19, 16, 15, 4, 3, 2, 1, 9]",58.0
921,receipt_720921.txt,15910877,"[97, 80, 37, 47, 44, 158, 130, 128, 19, 18, 16, 100, 156, 82, 33, 40, 96, 81, 32, 119, 27]","[97, 80, 37, 47, 44, 158, 130, 128, 19, 18, 16, 100, 156, 82, 33, 40, 96, 81, 32, 119, 27]","[11, 9, 5, 23, 16, 3, 12, 4, 15]",29.8
922,receipt_720922.txt,17540572,"[137, 67, 65, 53, 48, 19, 163, 130, 34, 33, 31, 26, 24, 18, 1, 62, 160, 154, 151, 150, 86, 142, 79, 75, 39]","[137, 67, 65, 53, 48, 19, 163, 130, 34, 33, 31, 26, 24, 18, 1, 62, 160, 154, 151, 150, 86, 142, 79, 75, 39]","[17, 6, 5, 3, 23, 16, 4, 1, 20, 10, 9, 8]",69.3
923,receipt_720923.txt,10797785,"[98, 80, 50, 41, 61, 93, 35, 34, 161, 156, 142, 85, 83, 114, 111, 19, 155, 154, 38, 18, 4, 3, 73, 26, 81]","[98, 80, 50, 41, 61, 93, 35, 34, 161, 156, 142, 85, 83, 114, 111, 19, 155, 154, 38, 18, 4, 3, 73, 26, 81]","[12, 9, 5, 6, 11, 4, 23, 17, 15, 3, 1, 8]",52.9
924,receipt_720924.txt,19704288,"[145, 80, 80, 65, 53, 9, 19, 18, 16, 149, 62, 61, 60, 57, 107, 156, 154, 150, 49, 45, 36, 95, 94, 84, 83, 82, 81, 34, 32, 30, 70, 136, 1, 128, 23]","[145, 80, 65, 53, 9, 19, 18, 16, 149, 62, 61, 60, 57, 107, 156, 154, 150, 49, 45, 36, 95, 94, 84, 83, 82, 81, 34, 32, 30, 70, 136, 1, 128, 23]","[17, 9, 6, 5, 2, 3, 19, 14, 23, 20, 4, 11, 7, 1, 16]",139.6
925,receipt_720925.txt,14860533,"[134, 98, 67, 34, 33, 29, 94, 163, 161, 125, 124, 98, 8, 18, 3, 50, 47, 44, 42, 77, 75, 15, 2, 74, 41, 40, 38, 116, 154, 10]","[134, 98, 67, 34, 33, 29, 94, 163, 161, 125, 124, 8, 18, 3, 50, 47, 44, 42, 77, 75, 15, 2, 74, 41, 40, 38, 116, 154, 10]","[17, 12, 6, 4, 3, 11, 23, 16, 15, 2, 1, 5, 8]",77.1
926,receipt_720926.txt,15366685,"[97, 80, 67, 19, 64, 32, 27, 121, 120, 119, 108, 95, 87, 85, 131, 130, 156, 154, 96, 57, 84, 82, 143, 129, 35, 4, 149, 81, 69, 48, 36, 103]","[97, 80, 67, 19, 64, 32, 27, 121, 120, 119, 108, 95, 87, 85, 131, 130, 156, 154, 96, 57, 84, 82, 143, 129, 35, 4, 149, 81, 69, 48, 36, 103]","[11, 9, 6, 3, 4, 15, 10, 16, 23, 5, 17, 1, 19, 7, 12]",88.1
927,receipt_720927.txt,11009600,"[80, 67, 19, 130, 148, 162, 161, 32, 29, 26, 158, 41, 114, 18, 16, 2, 39, 54, 143, 94, 86, 83, 81, 157, 156, 155, 129, 125, 24, 165, 112]","[80, 67, 19, 130, 148, 162, 161, 32, 29, 26, 158, 41, 114, 18, 16, 2, 39, 54, 143, 94, 86, 83, 81, 157, 156, 155, 129, 125, 24, 165, 112]","[9, 6, 3, 16, 19, 23, 4, 5, 15, 1, 17, 11, 10, 24]",69.8
928,receipt_720928.txt,19390042,"[105, 102, 80, 50, 158, 156, 155, 7, 88, 81, 27, 13, 18, 4, 16, 15, 48, 96, 38, 150]","[105, 102, 80, 50, 158, 156, 155, 7, 88, 81, 27, 13, 18, 4, 16, 15, 48, 96, 38, 150]","[13, 12, 9, 5, 23, 2, 10, 3, 1, 11, 20]",35.7
929,receipt_720929.txt,17099648,"[80, 65, 53, 37, 26, 161, 79, 57, 157, 156, 136, 127, 125, 124, 100, 95, 4, 14, 87, 82]","[80, 65, 53, 37, 26, 161, 79, 57, 157, 156, 136, 127, 125, 124, 100, 95, 4, 14, 87, 82]","[9, 6, 5, 3, 23, 17, 16, 15, 12, 11, 1, 2, 10]",34.2
930,receipt_720930.txt,19721299,"[105, 93, 86, 99, 101, 97, 80, 35, 7, 18, 4, 148, 161, 156, 34, 33, 32, 48, 46, 39, 38, 127, 76]","[105, 93, 86, 99, 101, 97, 80, 35, 7, 18, 4, 148, 161, 156, 34, 33, 32, 48, 46, 39, 38, 127, 76]","[13, 11, 10, 12, 9, 4, 2, 3, 1, 19, 23, 5, 16, 8]",35.1
931,receipt_720931.txt,11394939,"[163, 97, 80, 67, 52, 37, 41, 40, 103, 39, 162, 159, 157, 34, 33, 29, 88, 87, 61, 59, 13, 19, 155, 71, 18, 16, 153, 136, 129, 85]","[163, 97, 80, 67, 52, 37, 41, 40, 103, 39, 162, 159, 157, 34, 33, 29, 88, 87, 61, 59, 13, 19, 155, 71, 18, 16, 153, 136, 129, 85]","[23, 11, 9, 6, 5, 12, 4, 3, 10, 2, 7, 22, 17, 16]",174.6
932,receipt_720932.txt,19829319,"[97, 67, 37, 49, 45, 162, 157, 26, 6, 93, 149, 42, 41, 62, 78, 60, 85, 81, 16, 24, 36, 96, 74, 57, 154, 131, 55]","[97, 67, 37, 49, 45, 162, 157, 26, 6, 93, 149, 42, 41, 62, 78, 60, 85, 81, 16, 24, 36, 96, 74, 57, 154, 131, 55]","[11, 6, 5, 23, 3, 1, 19, 8, 9, 4, 16]",66.7
933,receipt_720933.txt,14756436,"[122, 98, 97, 80, 110, 109, 67, 37, 19, 4, 16, 163, 95, 88, 87, 86, 85, 15, 1, 10, 147, 160, 157, 155, 49, 62, 60, 72, 47, 40, 34, 33, 149, 81, 39]","[122, 98, 97, 80, 110, 109, 67, 37, 19, 4, 16, 163, 95, 88, 87, 86, 85, 15, 1, 10, 147, 160, 157, 155, 49, 62, 60, 72, 47, 40, 34, 33, 149, 81, 39]","[15, 12, 11, 9, 6, 5, 3, 1, 23, 10, 2, 18, 7, 4, 19]",99.1
934,receipt_720934.txt,15997791,"[80, 52, 37, 50, 47, 45, 41, 35, 34, 23, 64, 61, 131, 129, 7, 19, 18, 17, 16, 15, 93, 87, 84, 99, 57, 56, 156, 55, 36, 13, 154]","[80, 52, 37, 50, 47, 45, 41, 35, 34, 23, 64, 61, 131, 129, 7, 19, 18, 17, 16, 15, 93, 87, 84, 99, 57, 56, 156, 55, 36, 13, 154]","[9, 5, 4, 3, 6, 16, 2, 11, 10, 12, 23]",78.7
935,receipt_720935.txt,14756436,"[98, 5, 100, 89, 88, 75, 51, 45, 39, 96, 34, 32, 25, 23, 18, 133, 130, 129, 160, 156, 16, 14, 74, 151, 12]","[98, 5, 100, 89, 88, 75, 51, 45, 39, 96, 34, 32, 25, 23, 18, 133, 130, 129, 160, 156, 16, 14, 74, 151, 12]","[12, 1, 11, 10, 8, 5, 4, 3, 17, 16, 23, 2, 20]",45.9
936,receipt_720936.txt,14961367,"[133, 122, 126, 98, 67, 53, 34, 32, 25, 52, 48, 47, 45, 157, 154, 151, 42, 19, 4, 16, 2, 14, 64, 13, 148]","[133, 122, 126, 98, 67, 53, 34, 32, 25, 52, 48, 47, 45, 157, 154, 151, 42, 19, 4, 16, 2, 14, 64, 13, 148]","[17, 15, 16, 12, 6, 5, 4, 3, 23, 20, 1, 2, 19]",74.4
937,receipt_720937.txt,16890654,"[93, 92, 85, 84, 83, 102, 97, 80, 35, 27, 24, 23, 149, 99, 81, 136, 48, 44, 19, 60, 57, 43, 69, 5, 42, 120, 118, 96, 129, 127, 125]","[93, 92, 85, 84, 83, 102, 97, 80, 35, 27, 24, 23, 149, 99, 81, 136, 48, 44, 19, 60, 57, 43, 69, 5, 42, 120, 118, 96, 129, 127, 125]","[11, 9, 12, 4, 3, 19, 17, 5, 6, 7, 1, 15, 16]",78.1
938,receipt_720938.txt,15423438,"[137, 122, 109, 163, 157, 156, 154, 151, 95, 84, 81, 69, 34, 24, 13, 150, 127, 126, 125, 135, 51, 49, 144, 15, 1, 10, 43]","[137, 122, 109, 163, 157, 156, 154, 151, 95, 84, 81, 69, 34, 24, 13, 150, 127, 126, 125, 135, 51, 49, 144, 15, 1, 10, 43]","[17, 15, 23, 20, 11, 9, 7, 4, 3, 2, 16, 5, 1]",71.8
939,receipt_720939.txt,12446571,"[145, 137, 97, 98, 80, 60, 120, 37, 11, 18, 100, 91, 84, 81, 57, 48, 42, 149, 132]","[145, 137, 97, 98, 80, 60, 120, 37, 11, 18, 100, 91, 84, 81, 57, 48, 42, 149, 132]","[17, 11, 12, 9, 6, 15, 5, 2, 3, 19, 16]",46.2
940,receipt_720940.txt,16053082,"[84, 97, 98, 80, 37, 19, 51, 149, 120, 34, 50, 9, 7, 18, 17, 82, 99, 112, 163, 159, 156, 64, 60, 70, 47, 44, 36, 109, 81, 32, 29, 15]","[84, 97, 98, 80, 37, 19, 51, 149, 120, 34, 50, 9, 7, 18, 17, 82, 99, 112, 163, 159, 156, 64, 60, 70, 47, 44, 36, 109, 81, 32, 29, 15]","[9, 11, 12, 5, 3, 19, 15, 4, 2, 23, 6, 7]",82.4
941,receipt_720941.txt,10500673,"[158, 157, 154, 137, 97, 80, 67, 151, 52, 35, 11, 149, 48, 18, 17, 16, 3, 26, 150, 148, 82, 103, 64, 46, 38, 76, 25, 128]","[158, 157, 154, 137, 97, 80, 67, 151, 52, 35, 11, 149, 48, 18, 17, 16, 3, 26, 150, 148, 82, 103, 64, 46, 38, 76, 25, 128]","[23, 17, 11, 9, 6, 20, 5, 4, 2, 19, 3, 1, 12, 8, 16]",58.6
942,receipt_720942.txt,15711531,"[138, 134, 122, 106, 102, 80, 47, 64, 62, 79, 75, 35, 9, 7, 18, 16, 43, 86, 83, 111, 15, 2, 162, 160, 157, 29, 81, 38]","[138, 134, 122, 106, 102, 80, 47, 64, 62, 79, 75, 35, 9, 7, 18, 16, 43, 86, 83, 111, 15, 2, 162, 160, 157, 29, 81, 38]","[17, 15, 13, 12, 9, 5, 6, 8, 4, 2, 3, 10, 1, 23]",73.1
943,receipt_720943.txt,11642149,"[106, 67, 8, 18, 4, 17, 93, 42, 29, 25, 36, 13, 38, 132, 127, 85, 83, 79, 77, 81, 155, 96, 12, 109]","[106, 67, 8, 18, 4, 17, 93, 42, 29, 25, 36, 13, 38, 132, 127, 85, 83, 79, 77, 81, 155, 96, 12, 109]","[13, 6, 2, 3, 1, 11, 5, 4, 16, 9, 8, 23, 15]",73.8
944,receipt_720944.txt,19409152,"[80, 65, 8, 34, 148, 44, 42, 87, 30, 27, 39, 25, 85, 58, 158, 154, 19, 130, 128, 126, 84, 81, 14]","[80, 65, 8, 34, 148, 44, 42, 87, 30, 27, 39, 25, 85, 58, 158, 154, 19, 130, 128, 126, 84, 81, 14]","[9, 6, 2, 4, 19, 5, 10, 3, 23, 16]",89.4
945,receipt_720945.txt,19248248,"[106, 97, 80, 65, 37, 34, 32, 23, 94, 89, 88, 85, 81, 163, 159, 157, 133, 6, 18, 131, 79, 147, 154, 60, 148, 96, 57, 120, 109, 3]","[106, 97, 80, 65, 37, 34, 32, 23, 94, 89, 88, 85, 81, 163, 159, 157, 133, 6, 18, 131, 79, 147, 154, 60, 148, 96, 57, 120, 109, 3]","[13, 11, 9, 6, 5, 4, 3, 10, 23, 17, 1, 16, 18, 19, 15]",69.2
946,receipt_720946.txt,12453537,"[65, 52, 19, 18, 4, 1, 79, 61, 76, 72, 70, 41, 33, 27, 87, 84, 109, 83, 163, 155, 82, 81]","[65, 52, 19, 18, 4, 1, 79, 61, 76, 72, 70, 41, 33, 27, 87, 84, 109, 83, 163, 155, 82, 81]","[6, 5, 3, 1, 9, 8, 7, 4, 10, 15, 23]",63.4
947,receipt_720947.txt,13674703,"[87, 83, 97, 80, 65, 79, 19, 160, 61, 6, 18, 51, 96, 158, 157, 154, 23, 99, 16, 38, 130]","[87, 83, 97, 80, 65, 79, 19, 160, 61, 6, 18, 51, 96, 158, 157, 154, 23, 99, 16, 38, 130]","[10, 9, 11, 6, 3, 23, 1, 5, 12, 16]",36.0
948,receipt_720948.txt,11071430,"[157, 156, 105, 101, 98, 97, 80, 52, 25, 24, 100, 96, 79, 77, 94, 89, 84, 81, 154, 49, 108, 130, 128, 9, 127, 126, 125, 75, 3, 15, 153, 147, 151, 46, 165]","[157, 156, 105, 101, 98, 97, 80, 52, 25, 24, 100, 96, 79, 77, 94, 89, 84, 81, 154, 49, 108, 130, 128, 9, 127, 126, 125, 75, 3, 15, 153, 147, 151, 46, 165]","[23, 13, 12, 11, 9, 5, 3, 8, 15, 16, 2, 1, 22, 18, 20, 24]",145.1
949,receipt_720949.txt,12055963,"[137, 97, 98, 80, 37, 18, 16, 3, 51, 89, 87, 46, 45, 40, 39, 154, 62, 60, 86, 132, 130, 126, 125, 57, 109, 38, 24, 135, 149]","[137, 97, 98, 80, 37, 18, 16, 3, 51, 89, 87, 46, 45, 40, 39, 154, 62, 60, 86, 132, 130, 126, 125, 57, 109, 38, 24, 135, 149]","[17, 11, 12, 9, 5, 3, 1, 10, 23, 6, 16, 15, 19]",59.8
950,receipt_720950.txt,17444531,"[141, 80, 50, 64, 61, 60, 37, 41, 94, 91, 90, 88, 82, 81, 17, 34, 33, 32, 133, 132, 24, 164, 160, 16, 165, 57]","[141, 80, 50, 64, 61, 60, 37, 41, 94, 91, 90, 88, 82, 81, 17, 34, 33, 32, 133, 132, 24, 164, 160, 16, 165, 57]","[17, 9, 5, 6, 11, 10, 3, 4, 16, 24, 23]",102.8
951,receipt_720951.txt,19172627,"[147, 163, 159, 131, 105, 95, 93, 89, 88, 87, 82, 102, 97, 80, 67, 53, 47, 118, 110, 158, 155, 57, 19, 45, 44, 43, 42, 124]","[147, 163, 159, 131, 105, 95, 93, 89, 88, 87, 82, 102, 97, 80, 67, 53, 47, 118, 110, 158, 155, 57, 19, 45, 44, 43, 42, 124]","[18, 23, 16, 13, 11, 10, 9, 12, 6, 5, 15, 3]",48.8
952,receipt_720952.txt,16053082,"[98, 67, 48, 45, 43, 40, 79, 59, 70, 157, 19, 18, 34, 54, 33, 32, 24, 126, 104, 85, 153]","[98, 67, 48, 45, 43, 40, 79, 59, 70, 157, 19, 18, 34, 54, 33, 32, 24, 126, 104, 85, 153]","[12, 6, 5, 9, 7, 23, 3, 4, 16, 22]",133.2
953,receipt_720953.txt,17354463,"[137, 80, 64, 75, 71, 70, 35, 18, 121, 119, 108, 39, 148, 126, 4, 16, 2, 155, 154, 125, 123, 36, 96, 95, 87, 23, 1, 81]","[137, 80, 64, 75, 71, 70, 35, 18, 121, 119, 108, 39, 148, 126, 4, 16, 2, 155, 154, 125, 123, 36, 96, 95, 87, 23, 1, 81]","[17, 9, 6, 8, 7, 4, 3, 15, 5, 19, 16, 1, 23, 11, 10]",75.8
954,receipt_720954.txt,13346059,"[134, 95, 83, 80, 37, 8, 7, 19, 18, 4, 16, 3, 15, 76, 48, 41, 148, 109, 129, 29, 71, 70, 108, 81]","[134, 95, 83, 80, 37, 8, 7, 19, 18, 4, 16, 3, 15, 76, 48, 41, 148, 109, 129, 29, 71, 70, 108, 81]","[17, 11, 9, 5, 2, 3, 1, 8, 19, 15, 16, 7]",68.9
955,receipt_720955.txt,11474799,"[98, 80, 67, 53, 8, 19, 18, 4, 3, 131, 129, 135, 100, 92, 88, 83, 34, 62, 75, 163, 161, 33, 25, 110, 60, 49, 47, 43, 41, 57, 150]","[98, 80, 67, 53, 8, 19, 18, 4, 3, 131, 129, 135, 100, 92, 88, 83, 34, 62, 75, 163, 161, 33, 25, 110, 60, 49, 47, 43, 41, 57, 150]","[12, 9, 6, 5, 2, 3, 1, 16, 17, 11, 10, 4, 8, 23, 15, 20]",72.8
956,receipt_720956.txt,16112751,"[158, 97, 80, 53, 37, 35, 19, 18, 16, 15, 157, 45, 42, 121, 109, 94, 34, 33, 39, 54, 150, 26, 25, 81, 24]","[158, 97, 80, 53, 37, 35, 19, 18, 16, 15, 157, 45, 42, 121, 109, 94, 34, 33, 39, 54, 150, 26, 25, 81, 24]","[23, 11, 9, 5, 4, 3, 15, 20]",46.1
957,receipt_720957.txt,12799609,"[102, 98, 80, 67, 12, 19, 4, 3, 95, 94, 89, 82, 81, 131, 108, 162, 160, 77, 159, 39, 156, 154, 150, 75, 15, 1, 57, 124]","[102, 98, 80, 67, 12, 19, 4, 3, 95, 94, 89, 82, 81, 131, 108, 162, 160, 77, 159, 39, 156, 154, 150, 75, 15, 1, 57, 124]","[12, 9, 6, 2, 3, 1, 11, 16, 15, 23, 8, 5, 20]",59.8
958,receipt_720958.txt,16417267,"[97, 80, 7, 6, 78, 61, 48, 47, 44, 34, 33, 100, 129, 123, 42, 116, 41, 40, 36, 26, 25, 23, 65, 73, 147, 109, 95, 84, 83, 99, 81, 18, 4, 13, 162, 72, 148, 16, 14, 96]","[97, 80, 7, 6, 78, 61, 48, 47, 44, 34, 33, 100, 129, 123, 42, 116, 41, 40, 36, 26, 25, 23, 65, 73, 147, 109, 95, 84, 83, 99, 81, 18, 4, 13, 162, 72, 148, 16, 14, 96]","[11, 9, 2, 1, 8, 6, 5, 4, 12, 16, 15, 3, 18, 23, 7, 19]",111.2
959,receipt_720959.txt,19335054,"[122, 80, 35, 34, 95, 93, 86, 33, 32, 30, 29, 26, 25, 24, 36, 13, 8, 7, 47, 129, 125, 84, 82, 99, 81, 6, 19, 18, 64, 62, 60, 57, 115, 44, 38, 149, 15]","[122, 80, 35, 34, 95, 93, 86, 33, 32, 30, 29, 26, 25, 24, 36, 13, 8, 7, 47, 129, 125, 84, 82, 99, 81, 6, 19, 18, 64, 62, 60, 57, 115, 44, 38, 149, 15]","[15, 9, 4, 11, 10, 3, 2, 5, 16, 12, 1, 6, 19]",117.2
960,receipt_720960.txt,14707901,"[119, 102, 98, 80, 65, 35, 32, 30, 27, 8, 19, 18, 44, 148, 65, 62, 79, 60, 136, 23, 163, 162, 150, 87, 116, 108, 39, 73, 36]","[119, 102, 98, 80, 65, 35, 32, 30, 27, 8, 19, 18, 44, 148, 62, 79, 60, 136, 23, 163, 162, 150, 87, 116, 108, 39, 73, 36]","[15, 12, 9, 6, 4, 3, 2, 5, 19, 17, 23, 20, 10, 8]",73.6
961,receipt_720961.txt,14828611,"[163, 160, 156, 138, 106, 97, 80, 67, 75, 119, 115, 96, 37, 33, 24, 103, 148, 48, 42, 40, 8, 7, 93, 92, 126, 19, 18, 91, 87, 150]","[163, 160, 156, 138, 106, 97, 80, 67, 75, 119, 115, 96, 37, 33, 24, 103, 148, 48, 42, 40, 8, 7, 93, 92, 126, 19, 18, 91, 87, 150]","[23, 17, 13, 11, 9, 6, 8, 15, 5, 4, 3, 12, 19, 2, 16, 10, 20]",63.3
962,receipt_720962.txt,18735354,"[137, 106, 80, 64, 62, 79, 61, 60, 49, 48, 47, 46, 45, 42, 40, 35, 8, 100, 88, 87, 86, 84, 19, 57, 18, 16, 96, 149, 38, 103, 132, 83, 129, 124, 148, 155]","[137, 106, 80, 64, 62, 79, 61, 60, 49, 48, 47, 46, 45, 42, 40, 35, 8, 100, 88, 87, 86, 84, 19, 57, 18, 16, 96, 149, 38, 103, 132, 83, 129, 124, 148, 155]","[17, 13, 9, 6, 5, 4, 2, 12, 10, 3, 11, 19, 16, 15, 23]",97.7
963,receipt_720963.txt,14609814,"[97, 80, 67, 37, 47, 42, 41, 36, 95, 84, 83, 82, 99, 34, 27, 76, 73, 81, 6, 26, 25, 70, 162, 156, 155, 124, 5, 15, 96]","[97, 80, 67, 37, 47, 42, 41, 36, 95, 84, 83, 82, 99, 34, 27, 76, 73, 81, 6, 26, 25, 70, 162, 156, 155, 124, 5, 15, 96]","[11, 9, 6, 5, 4, 12, 3, 8, 1, 7, 23, 15]",47.9
964,receipt_720964.txt,16906882,"[147, 96, 95, 97, 80, 53, 19, 18, 94, 93, 91, 90, 87, 85, 82, 33, 26, 131, 130, 162, 158, 155, 154, 3, 15, 13, 50, 47, 46, 2, 124]","[147, 96, 95, 97, 80, 53, 19, 18, 94, 93, 91, 90, 87, 85, 82, 33, 26, 131, 130, 162, 158, 155, 154, 3, 15, 13, 50, 47, 46, 2, 124]","[18, 11, 9, 5, 3, 10, 4, 16, 23, 1, 2, 15]",67.5
965,receipt_720965.txt,19688627,"[129, 101, 52, 53, 45, 41, 38, 7, 18, 17, 15, 156, 94, 90, 155, 86, 32, 57, 96, 85, 13]","[129, 101, 52, 53, 45, 41, 38, 7, 18, 17, 15, 156, 94, 90, 155, 86, 32, 57, 96, 85, 13]","[16, 12, 5, 2, 3, 23, 11, 10, 4, 9]",49.9
966,receipt_720966.txt,19335228,"[80, 34, 33, 154, 136, 49, 41, 96, 94, 91, 88, 86, 103, 18, 17, 79, 131, 149, 39, 27, 16, 15, 24]","[80, 34, 33, 154, 136, 49, 41, 96, 94, 91, 88, 86, 103, 18, 17, 79, 131, 149, 39, 27, 16, 15, 24]","[9, 4, 23, 17, 5, 11, 10, 12, 3, 16, 19]",42.8
967,receipt_720967.txt,10969349,"[24, 46, 38, 23, 13, 8, 12, 18, 77, 90, 88, 86, 85, 83, 81, 132, 163, 162, 161, 159, 157, 74, 5, 128, 154]","[24, 46, 38, 23, 13, 8, 12, 18, 77, 90, 88, 86, 85, 83, 81, 132, 163, 162, 161, 159, 157, 74, 5, 128, 154]","[3, 5, 2, 8, 11, 10, 9, 16, 23, 1]",61.4
968,receipt_720968.txt,10636958,"[105, 80, 50, 47, 46, 45, 40, 36, 33, 128, 94, 93, 89, 18, 14, 79, 116, 157, 28, 25, 62, 57, 81]","[105, 80, 50, 47, 46, 45, 40, 36, 33, 128, 94, 93, 89, 18, 14, 79, 116, 157, 28, 25, 62, 57, 81]","[13, 9, 5, 4, 16, 11, 3, 2, 15, 23, 6]",64.8
969,receipt_720969.txt,18008303,"[80, 67, 37, 18, 94, 4, 79, 76, 75, 24, 92, 90, 87, 86, 158, 157, 155, 151, 114, 130, 2, 46, 39, 36, 112, 60, 82, 125, 73]","[80, 67, 37, 18, 94, 4, 79, 76, 75, 24, 92, 90, 87, 86, 158, 157, 155, 151, 114, 130, 2, 46, 39, 36, 112, 60, 82, 125, 73]","[9, 6, 5, 3, 11, 1, 8, 10, 23, 20, 15, 16, 4]",60.2
970,receipt_720970.txt,14669182,"[134, 80, 34, 32, 49, 132, 130, 129, 44, 38, 27, 26, 22, 64, 79, 121, 109, 96, 156, 94, 21, 8, 19, 5, 155, 1, 85, 126, 154, 81, 125, 12]","[134, 80, 34, 32, 49, 132, 130, 129, 44, 38, 27, 26, 22, 64, 79, 121, 109, 96, 156, 94, 21, 8, 19, 5, 155, 1, 85, 126, 154, 81, 125, 12]","[17, 9, 4, 5, 16, 3, 6, 15, 11, 23, 2, 1]",118.8
971,receipt_720971.txt,14717028,"[97, 80, 35, 33, 25, 9, 148, 19, 18, 4, 162, 159, 156, 95, 93, 87, 85, 84, 83, 82, 49, 144, 3, 133, 131, 124, 15, 81, 43, 42, 41, 39, 79, 154]","[97, 80, 35, 33, 25, 9, 148, 19, 18, 4, 162, 159, 156, 95, 93, 87, 85, 84, 83, 82, 49, 144, 3, 133, 131, 124, 15, 81, 43, 42, 41, 39, 79, 154]","[11, 9, 4, 3, 2, 19, 1, 23, 10, 5, 17, 16, 15]",62.9
972,receipt_720972.txt,11009600,"[104, 100, 95, 93, 91, 90, 125, 97, 80, 67, 79, 51, 50, 96, 19, 18, 162, 160, 157, 32, 47, 84, 120, 118, 4, 116]","[104, 100, 95, 93, 91, 90, 125, 97, 80, 67, 79, 51, 50, 96, 19, 18, 162, 160, 157, 32, 47, 84, 120, 118, 4, 116]","[12, 11, 16, 9, 6, 5, 3, 23, 4, 15, 1]",66.7
