,rindex,nif,produtos_all,produtos,grupos,total
1897,1897,14828611,"[147, 160, 159, 154, 134, 67, 53, 45, 40, 35, 7, 16, 3, 15, 126, 100, 91, 90, 84, 81, 38, 34, 36, 69, 114, 109, 135, 151, 150]","[147, 160, 159, 154, 134, 67, 53, 45, 40, 35, 7, 16, 3, 15, 126, 100, 91, 90, 84, 81, 38, 34, 36, 69, 114, 109, 135, 151, 150]","[18, 23, 17, 6, 5, 4, 2, 3, 1, 16, 12, 11, 9, 7, 15, 20]",78.6
1898,1898,18724569,"[122, 101, 80, 35, 8, 7, 18, 95, 79, 132, 4, 15, 10, 47, 45, 41, 39, 36, 93, 90, 89, 87, 83, 159, 156, 30, 27, 61, 25, 60, 81]","[122, 101, 80, 35, 8, 7, 18, 95, 79, 132, 4, 15, 10, 47, 45, 41, 39, 36, 93, 90, 89, 87, 83, 159, 156, 30, 27, 61, 25, 60, 81]","[15, 12, 9, 4, 2, 3, 11, 16, 1, 5, 10, 23, 6]",80.1
1899,1899,18595473,"[147, 138, 134, 106, 97, 80, 67, 18, 4, 34, 28, 27, 25, 16, 133, 129, 128, 64, 62, 76, 164, 51, 48, 162, 157, 86, 85, 156, 154, 150, 121, 116, 57, 144, 41, 16, 96]","[147, 138, 134, 106, 97, 80, 67, 18, 4, 34, 28, 27, 25, 16, 133, 129, 128, 64, 62, 76, 164, 51, 48, 162, 157, 86, 85, 156, 154, 150, 121, 116, 57, 144, 41, 96]","[18, 17, 13, 11, 9, 6, 3, 1, 4, 16, 8, 24, 5, 23, 10, 20, 15]",118.5
1900,1900,18264692,"[131, 80, 67, 9, 18, 3, 100, 89, 86, 85, 84, 82, 81, 162, 159, 156, 64, 80, 79, 60, 57, 129, 33, 15, 26, 36, 14]","[131, 80, 67, 9, 18, 3, 100, 89, 86, 85, 84, 82, 81, 162, 159, 156, 64, 79, 60, 57, 129, 33, 15, 26, 36, 14]","[16, 9, 6, 2, 3, 1, 12, 11, 10, 23, 5, 4]",67.0
1901,1901,14468305,"[147, 122, 80, 65, 64, 95, 148, 52, 53, 37, 34, 26, 63, 79, 92, 86, 83, 81, 62, 61, 73, 9, 18, 4, 16, 131, 125, 49, 41, 40, 147, 161, 57, 143, 36, 15, 158, 156, 154]","[147, 122, 80, 65, 64, 95, 148, 52, 53, 37, 34, 26, 63, 79, 92, 86, 83, 81, 62, 61, 73, 9, 18, 4, 16, 131, 125, 49, 41, 40, 161, 57, 143, 36, 15, 158, 156, 154]","[18, 15, 9, 6, 11, 19, 5, 4, 3, 10, 8, 2, 1, 16, 23, 17]",116.3
1902,1902,11051821,"[159, 158, 80, 37, 34, 32, 29, 27, 45, 38, 131, 128, 123, 96, 95, 8, 7, 79, 61, 121, 154, 108, 107, 18, 84, 54]","[159, 158, 80, 37, 34, 32, 29, 27, 45, 38, 131, 128, 123, 96, 95, 8, 7, 79, 61, 121, 154, 108, 107, 18, 84, 54]","[23, 9, 5, 4, 3, 16, 15, 11, 2, 6, 14]",113.4
1903,1903,17027009,"[147, 159, 156, 141, 137, 97, 96, 95, 98, 80, 33, 20, 21, 5, 18, 16, 3, 49, 42, 40, 154, 32, 26, 22, 88, 84, 82, 99, 64, 131, 127, 123, 14, 39, 108]","[147, 159, 156, 141, 137, 97, 96, 95, 98, 80, 33, 20, 21, 5, 18, 16, 3, 49, 42, 40, 154, 32, 26, 22, 88, 84, 82, 99, 64, 131, 127, 123, 14, 39, 108]","[18, 23, 17, 11, 12, 9, 4, 3, 1, 5, 10, 6, 16, 15, 2]",118.6
1904,1904,18853993,"[147, 122, 105, 101, 98, 80, 50, 44, 32, 28, 25, 161, 156, 153, 132, 124, 120, 118, 109, 150, 60, 7, 56, 94, 88, 103, 138, 83, 82, 2, 148]","[147, 122, 105, 101, 98, 80, 50, 44, 32, 28, 25, 161, 156, 153, 132, 124, 120, 118, 109, 150, 60, 7, 56, 94, 88, 103, 138, 83, 82, 2, 148]","[18, 15, 13, 12, 9, 5, 4, 3, 23, 22, 16, 20, 6, 2, 11, 10, 17, 1, 19]",158.2
1905,1905,19442765,"[147, 101, 133, 126, 80, 37, 35, 79, 163, 157, 154, 151, 125, 3, 15, 51, 48, 43, 118, 96, 139, 149, 33, 26, 38, 36, 76]","[147, 101, 133, 126, 80, 37, 35, 79, 163, 157, 154, 151, 125, 3, 15, 51, 48, 43, 118, 96, 139, 149, 33, 26, 38, 36, 76]","[18, 12, 17, 16, 9, 5, 4, 23, 20, 1, 3, 15, 11, 19, 8]",52.5
1906,1906,16501530,"[147, 134, 105, 106, 52, 37, 35, 33, 76, 5, 41, 128, 124, 108, 96, 95, 159, 157, 155, 94, 93, 90, 25, 36, 13, 80, 16, 2, 14, 154, 151, 56, 81]","[147, 134, 105, 106, 52, 37, 35, 33, 76, 5, 41, 128, 124, 108, 96, 95, 159, 157, 155, 94, 93, 90, 25, 36, 13, 80, 16, 2, 14, 154, 151, 56, 81]","[18, 17, 13, 5, 4, 8, 1, 16, 15, 11, 23, 3, 2, 9, 20]",58.0
1907,1907,10995729,"[147, 134, 98, 80, 53, 37, 50, 49, 47, 46, 42, 39, 36, 162, 160, 157, 154, 86, 84, 83, 133, 131, 128, 33, 25, 125, 109, 18, 76, 17, 16, 99, 103, 96]","[147, 134, 98, 80, 53, 37, 50, 49, 47, 46, 42, 39, 36, 162, 160, 157, 154, 86, 84, 83, 133, 131, 128, 33, 25, 125, 109, 18, 76, 17, 16, 99, 103, 96]","[18, 17, 12, 9, 5, 4, 23, 10, 16, 3, 15, 8, 11]",54.7
1908,1908,11320249,"[138, 94, 163, 144, 143, 80, 50, 49, 48, 19, 34, 57, 55, 18, 15, 84, 148, 82, 150, 81, 129, 28, 39, 26, 135]","[138, 94, 163, 144, 143, 80, 50, 49, 48, 19, 34, 57, 55, 18, 15, 84, 148, 82, 150, 81, 129, 28, 39, 26, 135]","[17, 11, 23, 9, 5, 3, 4, 19, 20, 16]",57.8
1909,1909,11751643,"[142, 147, 141, 86, 65, 37, 7, 18, 17, 33, 32, 29, 51, 48, 126, 124, 84, 99, 148, 149, 147, 79, 140, 69, 39]","[142, 147, 141, 86, 65, 37, 7, 18, 17, 33, 32, 29, 51, 48, 126, 124, 84, 99, 148, 149, 79, 140, 69, 39]","[17, 18, 10, 6, 5, 2, 3, 4, 16, 15, 9, 12, 19, 7]",70.4
1910,1910,10885535,"[147, 145, 134, 80, 65, 53, 34, 29, 19, 50, 147, 27, 7, 18, 16, 61, 95, 86, 81, 49, 147, 162, 155, 150, 24, 133, 148, 40, 77, 19, 2, 75, 80, 74]","[147, 145, 134, 80, 65, 53, 34, 29, 19, 50, 27, 7, 18, 16, 61, 95, 86, 81, 49, 162, 155, 150, 24, 133, 148, 40, 77, 2, 75, 74]","[18, 17, 9, 6, 5, 4, 3, 2, 11, 10, 23, 20, 19, 8, 1]",86.6
1911,1911,13381373,"[147, 125, 106, 102, 80, 21, 18, 45, 100, 96, 119, 147, 159, 157, 156, 123, 93, 87, 81, 27, 25, 36, 22, 64, 62, 61, 4, 72, 56, 150, 164, 17, 10, 41, 40, 38]","[147, 125, 106, 102, 80, 21, 18, 45, 100, 96, 119, 159, 157, 156, 123, 93, 87, 81, 27, 25, 36, 22, 64, 62, 61, 4, 72, 56, 150, 164, 17, 10, 41, 40, 38]","[18, 16, 13, 12, 9, 3, 5, 11, 15, 23, 10, 4, 6, 1, 7, 20, 24, 2]",160.2
1912,1912,11080627,"[105, 102, 80, 96, 37, 50, 45, 42, 41, 39, 36, 125, 19, 116, 114, 95, 94, 89, 88, 87, 57, 5, 15, 14, 103, 16]","[105, 102, 80, 96, 37, 50, 45, 42, 41, 39, 36, 125, 19, 116, 114, 95, 94, 89, 88, 87, 57, 5, 15, 14, 103, 16]","[13, 12, 9, 11, 5, 4, 16, 3, 15, 10, 1, 2]",50.5
1913,1913,10311599,"[147, 95, 94, 89, 84, 99, 81, 131, 127, 80, 37, 19, 5, 18, 17, 14, 120, 113, 49, 48, 47, 45, 42, 41, 36, 160, 155, 154, 96, 79, 26, 25]","[147, 95, 94, 89, 84, 99, 81, 131, 127, 80, 37, 19, 5, 18, 17, 14, 120, 113, 49, 48, 47, 45, 42, 41, 36, 160, 155, 154, 96, 79, 26, 25]","[18, 11, 9, 12, 16, 5, 3, 1, 2, 15, 4, 23]",56.4
1914,1914,14828611,"[147, 100, 93, 92, 101, 80, 79, 77, 52, 53, 35, 19, 5, 18, 15, 48, 45, 44, 41, 40, 36, 163, 161, 159, 156, 87, 84, 129, 83, 74, 123, 107, 148, 24, 68]","[147, 100, 93, 92, 101, 80, 79, 77, 52, 53, 35, 19, 5, 18, 15, 48, 45, 44, 41, 40, 36, 163, 161, 159, 156, 87, 84, 129, 83, 74, 123, 107, 148, 24, 68]","[18, 12, 11, 9, 8, 5, 4, 3, 1, 23, 10, 16, 15, 14, 19, 6]",150.3
1915,1915,16952650,"[147, 80, 67, 37, 35, 19, 18, 4, 114, 95, 94, 85, 84, 49, 46, 44, 83, 81, 157, 156, 154, 150, 36, 17, 13]","[147, 80, 67, 37, 35, 19, 18, 4, 114, 95, 94, 85, 84, 49, 46, 44, 83, 81, 157, 156, 154, 150, 36, 17, 13]","[18, 9, 6, 5, 4, 3, 1, 15, 11, 23, 20, 2]",54.0
1916,1916,17958537,"[147, 137, 134, 122, 105, 80, 37, 29, 25, 24, 12, 95, 93, 92, 137, 130, 129, 125, 84, 156, 79, 56, 54, 48, 47, 45, 8, 19, 18, 15, 14, 10, 41, 40, 148, 83, 81, 96]","[147, 137, 134, 122, 105, 80, 37, 29, 25, 24, 12, 95, 93, 92, 130, 129, 125, 84, 156, 79, 56, 54, 48, 47, 45, 8, 19, 18, 15, 14, 10, 41, 40, 148, 83, 81, 96]","[18, 17, 15, 13, 9, 5, 3, 2, 11, 16, 23, 19]",85.3
1917,1917,11001514,"[147, 80, 67, 61, 60, 74, 34, 28, 16, 96, 94, 87, 157, 155, 151, 6, 19, 18, 1, 133, 73, 119, 108, 128, 149, 46, 39, 86, 69]","[147, 80, 67, 61, 60, 74, 34, 28, 16, 96, 94, 87, 157, 155, 151, 6, 19, 18, 1, 133, 73, 119, 108, 128, 149, 46, 39, 86, 69]","[18, 9, 6, 8, 4, 3, 11, 10, 23, 20, 1, 17, 15, 16, 19, 5, 7]",78.6
1918,1918,10140939,"[147, 80, 71, 121, 120, 163, 130, 9, 8, 19, 18, 4, 10, 118, 103, 49, 46, 40, 162, 159, 150, 34, 33, 148, 54, 85]","[147, 80, 71, 121, 120, 163, 130, 9, 8, 19, 18, 4, 10, 118, 103, 49, 46, 40, 162, 159, 150, 34, 33, 148, 54, 85]","[18, 9, 7, 15, 23, 16, 2, 3, 1, 12, 5, 20, 4, 19]",82.2
1919,1919,10140939,"[138, 93, 89, 88, 85, 83, 106, 97, 80, 62, 148, 52, 53, 47, 44, 41, 76, 59, 35, 18, 16, 15, 10, 110, 30, 25, 147, 162, 156, 109, 58, 57, 150, 40, 36]","[138, 93, 89, 88, 85, 83, 106, 97, 80, 62, 148, 52, 53, 47, 44, 41, 76, 59, 35, 18, 16, 15, 10, 110, 30, 25, 147, 162, 156, 109, 58, 57, 150, 40, 36]","[17, 11, 10, 9, 13, 6, 19, 5, 8, 4, 3, 2, 15, 18, 23, 20]",128.0
1920,1920,15871572,"[147, 97, 98, 80, 67, 52, 4, 33, 48, 163, 159, 158, 156, 17, 3, 149, 45, 95, 57, 15, 92, 84, 82, 131, 144, 44]","[147, 97, 98, 80, 67, 52, 4, 33, 48, 163, 159, 158, 156, 17, 3, 149, 45, 95, 57, 15, 92, 84, 82, 131, 144, 44]","[18, 11, 12, 9, 6, 5, 1, 4, 23, 3, 19, 16, 17]",45.2
1921,1921,12967336,"[101, 97, 80, 37, 19, 159, 155, 154, 147, 18, 18, 15, 95, 121, 109, 50, 47, 150, 40, 86]","[101, 97, 80, 37, 19, 159, 155, 154, 147, 18, 15, 95, 121, 109, 50, 47, 150, 40, 86]","[12, 11, 9, 5, 3, 23, 18, 15, 20, 10]",28.4
1922,1922,18786053,"[98, 80, 53, 35, 4, 57, 161, 159, 34, 30, 29, 26, 13, 49, 45, 42, 41, 39, 38, 157, 148, 128, 103, 151, 95, 150]","[98, 80, 53, 35, 4, 57, 161, 159, 34, 30, 29, 26, 13, 49, 45, 42, 41, 39, 38, 157, 148, 128, 103, 151, 95, 150]","[12, 9, 5, 4, 1, 23, 3, 2, 19, 16, 20, 11]",48.8
1923,1923,11793164,"[147, 163, 156, 151, 141, 134, 122, 92, 87, 85, 84, 81, 102, 80, 67, 37, 18, 119, 140, 131, 130, 5, 13, 48, 45, 44, 96, 129]","[147, 163, 156, 151, 141, 134, 122, 92, 87, 85, 84, 81, 102, 80, 67, 37, 18, 119, 140, 131, 130, 5, 13, 48, 45, 44, 96, 129]","[18, 23, 20, 17, 15, 11, 10, 9, 12, 6, 5, 3, 16, 1, 2]",50.3
1924,1924,10500673,"[147, 141, 93, 86, 84, 98, 97, 80, 67, 35, 7, 18, 49, 76, 60, 74, 120, 119, 131, 83, 99, 118, 147, 69, 157, 33, 29, 46, 130, 146, 40, 39, 110, 125, 18, 15, 1, 154]","[147, 141, 93, 86, 84, 98, 97, 80, 67, 35, 7, 18, 49, 76, 60, 74, 120, 119, 131, 83, 99, 118, 69, 157, 33, 29, 46, 130, 146, 40, 39, 110, 125, 15, 1, 154]","[18, 17, 11, 10, 9, 12, 6, 4, 2, 3, 5, 8, 15, 16, 7, 23, 1]",1094.4
1925,1925,10500673,"[147, 101, 102, 80, 51, 49, 48, 64, 62, 79, 75, 108, 100, 94, 35, 33, 47, 7, 16, 15, 29, 81, 132, 103, 42, 41, 36, 14, 72, 57, 149, 69, 1]","[147, 101, 102, 80, 51, 49, 48, 64, 62, 79, 75, 108, 100, 94, 35, 33, 47, 7, 16, 15, 29, 81, 132, 103, 42, 41, 36, 14, 72, 57, 149, 69, 1]","[18, 12, 9, 5, 6, 8, 15, 11, 4, 2, 3, 16, 7, 19, 1]",109.3
1926,1926,14385775,"[147, 141, 102, 80, 67, 66, 39, 38, 9, 18, 4, 16, 130, 161, 155, 100, 93, 87, 84, 83, 81, 129, 127, 34, 36, 32, 151, 1, 26]","[147, 141, 102, 80, 67, 66, 39, 38, 9, 18, 4, 16, 130, 161, 155, 100, 93, 87, 84, 83, 81, 129, 127, 34, 36, 32, 151, 1, 26]","[18, 17, 12, 9, 6, 5, 2, 3, 1, 16, 23, 11, 10, 4, 20]",67.5
1927,1927,17323573,"[147, 134, 94, 87, 84, 148, 80, 46, 33, 27, 25, 16, 96, 18, 133, 149, 79, 162, 60, 74, 43, 132, 154, 130, 40, 17]","[147, 134, 94, 87, 84, 148, 80, 46, 33, 27, 25, 16, 96, 18, 133, 149, 79, 162, 60, 74, 43, 132, 154, 130, 40, 17]","[18, 17, 11, 10, 9, 19, 5, 4, 3, 23, 6, 8, 16]",55.5
1928,1928,17540572,"[147, 106, 97, 80, 50, 47, 39, 38, 9, 18, 4, 3, 100, 90, 159, 116, 130, 128, 34, 33, 154, 82, 14, 126, 22, 150]","[147, 106, 97, 80, 50, 47, 39, 38, 9, 18, 4, 3, 100, 90, 159, 116, 130, 128, 34, 33, 154, 82, 14, 126, 22, 150]","[18, 13, 11, 9, 5, 2, 3, 1, 12, 23, 15, 16, 4, 20]",49.8
1929,1929,14722440,"[142, 147, 137, 122, 97, 80, 53, 37, 43, 39, 38, 36, 104, 93, 7, 19, 18, 16, 118, 112, 109, 77, 33, 92, 89, 88, 81, 161, 143, 69, 96, 25, 24]","[142, 147, 137, 122, 97, 80, 53, 37, 43, 39, 38, 36, 104, 93, 7, 19, 18, 16, 118, 112, 109, 77, 33, 92, 89, 88, 81, 161, 143, 69, 96, 25, 24]","[17, 18, 15, 11, 9, 5, 4, 12, 2, 3, 8, 10, 23, 7]",69.2
1930,1930,10256815,"[147, 97, 67, 65, 6, 18, 61, 154, 121, 33, 32, 26, 25, 84, 81, 129, 127, 126, 57, 70, 12, 43, 42, 13, 38, 16, 119, 135]","[147, 97, 67, 65, 6, 18, 61, 154, 121, 33, 32, 26, 25, 84, 81, 129, 127, 126, 57, 70, 12, 43, 42, 13, 38, 16, 119, 135]","[18, 11, 6, 1, 3, 23, 15, 4, 9, 16, 5, 7, 2, 17]",76.7
1931,1931,11749991,"[147, 145, 93, 92, 87, 86, 98, 80, 11, 9, 7, 85, 84, 62, 34, 32, 26, 25, 117, 115, 18, 3, 13, 15, 40, 38, 76, 74, 161, 159, 158, 131, 128, 81, 154]","[147, 145, 93, 92, 87, 86, 98, 80, 11, 9, 7, 85, 84, 62, 34, 32, 26, 25, 117, 115, 18, 3, 13, 15, 40, 38, 76, 74, 161, 159, 158, 131, 128, 81, 154]","[18, 17, 11, 10, 12, 9, 2, 6, 4, 3, 15, 1, 5, 8, 23, 16]",80.0
1932,1932,14354823,"[105, 80, 76, 73, 104, 96, 95, 52, 42, 116, 94, 86, 133, 27, 85, 161, 158, 128, 39, 126, 9, 107, 148, 155]","[105, 80, 76, 73, 104, 96, 95, 52, 42, 116, 94, 86, 133, 27, 85, 161, 158, 128, 39, 126, 9, 107, 148, 155]","[13, 9, 8, 12, 11, 5, 15, 10, 17, 3, 23, 16, 2, 14, 19]",92.0
1933,1933,10966814,"[147, 97, 80, 67, 59, 128, 37, 48, 47, 93, 92, 88, 83, 44, 43, 159, 154, 35, 29, 165, 42, 36, 116, 18, 4, 81]","[147, 97, 80, 67, 59, 128, 37, 48, 47, 93, 92, 88, 83, 44, 43, 159, 154, 35, 29, 165, 42, 36, 116, 18, 4, 81]","[18, 11, 9, 6, 16, 5, 10, 23, 4, 3, 24, 15, 1]",73.4
1934,1934,15026902,"[147, 132, 131, 80, 37, 48, 47, 45, 44, 43, 158, 157, 156, 155, 95, 94, 85, 120, 108, 84, 39, 36, 35, 34, 33, 26, 16, 19, 18, 2, 153, 103, 150, 149]","[147, 132, 131, 80, 37, 48, 47, 45, 44, 43, 158, 157, 156, 155, 95, 94, 85, 120, 108, 84, 39, 36, 35, 34, 33, 26, 16, 19, 18, 2, 153, 103, 150, 149]","[18, 16, 9, 5, 23, 11, 15, 4, 3, 1, 22, 12, 20, 19]",137.1
1935,1935,11311703,"[142, 147, 141, 50, 49, 34, 131, 127, 48, 47, 163, 159, 157, 155, 126, 32, 70, 149, 103, 41, 40, 81, 18]","[142, 147, 141, 50, 49, 34, 131, 127, 48, 47, 163, 159, 157, 155, 126, 32, 70, 149, 103, 41, 40, 81, 18]","[17, 18, 5, 4, 16, 23, 7, 19, 12, 9, 3]",43.1
1936,1936,19848342,"[147, 145, 133, 122, 131, 129, 97, 80, 67, 65, 79, 75, 94, 52, 18, 89, 99, 33, 24, 13, 96, 162, 40, 39, 108, 161, 158, 73, 164, 38]","[147, 145, 133, 122, 131, 129, 97, 80, 67, 65, 79, 75, 94, 52, 18, 89, 99, 33, 24, 13, 96, 162, 40, 39, 108, 161, 158, 73, 164, 38]","[18, 17, 15, 16, 11, 9, 6, 8, 5, 3, 12, 4, 2, 23, 24]",71.8
1937,1937,11311703,"[98, 80, 67, 53, 64, 79, 35, 8, 19, 49, 48, 47, 44, 43, 42, 41, 38, 163, 162, 100, 84, 71, 7, 18, 16, 15, 14, 159, 132, 130, 55, 154, 148, 82]","[98, 80, 67, 53, 64, 79, 35, 8, 19, 49, 48, 47, 44, 43, 42, 41, 38, 163, 162, 100, 84, 71, 7, 18, 16, 15, 14, 159, 132, 130, 55, 154, 148, 82]","[12, 9, 6, 5, 4, 2, 3, 23, 7, 16, 19]",92.1
1938,1938,13935340,"[137, 122, 106, 80, 35, 34, 33, 32, 29, 27, 95, 86, 84, 47, 45, 40, 133, 130, 125, 18, 4, 40, 38, 36, 162, 155, 151, 96, 15, 26]","[137, 122, 106, 80, 35, 34, 33, 32, 29, 27, 95, 86, 84, 47, 45, 40, 133, 130, 125, 18, 4, 38, 36, 162, 155, 151, 96, 15, 26]","[17, 15, 13, 9, 4, 3, 11, 10, 5, 16, 1, 23, 20]",64.2
1939,1939,14601371,"[147, 147, 98, 132, 129, 126, 125, 95, 88, 87, 67, 53, 9, 6, 18, 49, 149, 147, 34, 33, 29, 16, 161, 148, 74, 70, 103, 140, 85, 48, 41, 39, 154]","[147, 98, 132, 129, 126, 125, 95, 88, 87, 67, 53, 9, 6, 18, 49, 149, 34, 33, 29, 16, 161, 148, 74, 70, 103, 140, 85, 48, 41, 39, 154]","[18, 12, 16, 11, 10, 6, 5, 2, 1, 3, 19, 4, 23, 8, 7, 17, 9]",84.1
1940,1940,17744286,"[147, 137, 98, 80, 65, 19, 18, 17, 16, 15, 1, 10, 51, 42, 79, 130, 128, 125, 29, 24, 36, 60]","[147, 137, 98, 80, 65, 19, 18, 17, 16, 15, 1, 10, 51, 42, 79, 130, 128, 125, 29, 24, 36, 60]","[18, 17, 12, 9, 6, 3, 1, 2, 5, 16, 4]",60.0
1941,1941,13395046,"[147, 163, 160, 158, 156, 122, 93, 88, 84, 154, 102, 98, 65, 37, 77, 76, 75, 70, 38, 36, 19, 18, 56, 165, 80, 27]","[147, 163, 160, 158, 156, 122, 93, 88, 84, 154, 102, 98, 65, 37, 77, 76, 75, 70, 38, 36, 19, 18, 56, 165, 80, 27]","[18, 23, 15, 11, 10, 9, 12, 6, 5, 8, 7, 4, 3, 24]",52.9
1942,1942,16654803,"[147, 134, 97, 98, 67, 53, 37, 35, 11, 18, 16, 14, 42, 41, 133, 132, 130, 125, 119, 109, 94, 96, 61, 160, 155, 103, 1, 34, 32, 30, 151, 93, 92, 57, 54, 27, 13, 83]","[147, 134, 97, 98, 67, 53, 37, 35, 11, 18, 16, 14, 42, 41, 133, 132, 130, 125, 119, 109, 94, 96, 61, 160, 155, 103, 1, 34, 32, 30, 151, 93, 92, 57, 54, 27, 13, 83]","[18, 17, 11, 12, 6, 5, 4, 2, 3, 16, 15, 23, 1, 20, 9]",95.8
1943,1943,17871112,"[147, 163, 97, 80, 37, 31, 45, 42, 41, 40, 39, 162, 154, 151, 150, 104, 94, 86, 13, 84, 112, 99, 18, 149, 38, 16]","[147, 163, 97, 80, 37, 31, 45, 42, 41, 40, 39, 162, 154, 151, 150, 104, 94, 86, 13, 84, 112, 99, 18, 149, 38, 16]","[18, 23, 11, 9, 5, 3, 20, 12, 10, 2, 15, 19]",54.3
1944,1944,15920506,"[147, 98, 80, 35, 129, 7, 162, 157, 156, 100, 90, 18, 4, 50, 47, 39, 36, 34, 17, 33, 24, 15, 87, 85, 155, 82, 81, 61, 154, 69]","[147, 98, 80, 35, 129, 7, 162, 157, 156, 100, 90, 18, 4, 50, 47, 39, 36, 34, 17, 33, 24, 15, 87, 85, 155, 82, 81, 61, 154, 69]","[18, 12, 9, 4, 16, 2, 23, 11, 3, 1, 5, 10, 6, 7]",70.2
1945,1945,15202769,"[147, 106, 98, 80, 9, 19, 18, 4, 17, 3, 15, 14, 34, 25, 96, 131, 64, 85, 84, 147, 160, 157, 50, 47, 46, 44, 156, 155, 154, 153, 150, 57, 130, 1, 10]","[147, 106, 98, 80, 9, 19, 18, 4, 17, 3, 15, 14, 34, 25, 96, 131, 64, 85, 84, 160, 157, 50, 47, 46, 44, 156, 155, 154, 153, 150, 57, 130, 1, 10]","[18, 13, 12, 9, 2, 3, 1, 4, 11, 16, 6, 23, 5, 22, 20]",154.4
1946,1946,11953655,"[132, 102, 80, 20, 49, 47, 44, 42, 33, 130, 122, 39, 38, 100, 84, 129, 62, 24, 16, 13, 19, 79, 56, 83]","[132, 102, 80, 20, 49, 47, 44, 42, 33, 130, 122, 39, 38, 100, 84, 129, 62, 24, 16, 13, 19, 79, 56, 83]","[16, 12, 9, 3, 5, 4, 15, 6, 2]",67.9
1947,1947,11237278,"[147, 145, 98, 80, 44, 19, 18, 61, 72, 155, 154, 151, 42, 40, 150, 16, 93, 85, 148, 34, 32, 14, 82, 96, 128, 149]","[147, 145, 98, 80, 44, 19, 18, 61, 72, 155, 154, 151, 42, 40, 150, 16, 93, 85, 148, 34, 32, 14, 82, 96, 128, 149]","[18, 17, 12, 9, 5, 3, 6, 7, 23, 20, 11, 19, 4, 2, 16]",70.0
1948,1948,15653068,"[147, 141, 102, 80, 66, 52, 53, 37, 42, 41, 40, 38, 100, 87, 62, 59, 85, 84, 99, 81, 35, 18, 28, 27, 131, 128, 144, 73]","[147, 141, 102, 80, 66, 52, 53, 37, 42, 41, 40, 38, 100, 87, 62, 59, 85, 84, 99, 81, 35, 18, 28, 27, 131, 128, 144, 73]","[18, 17, 12, 9, 6, 5, 10, 4, 3, 16, 8]",86.7
1949,1949,18724569,"[147, 106, 102, 161, 158, 156, 155, 104, 80, 53, 21, 8, 64, 133, 132, 154, 19, 49, 47, 46, 100, 90, 86, 83, 6, 18, 16, 34, 33, 30, 61, 70, 43, 42, 40, 36, 27, 111, 109, 26, 96]","[147, 106, 102, 161, 158, 156, 155, 104, 80, 53, 21, 8, 64, 133, 132, 154, 19, 49, 47, 46, 100, 90, 86, 83, 6, 18, 16, 34, 33, 30, 61, 70, 43, 42, 40, 36, 27, 111, 109, 26, 96]","[18, 13, 12, 23, 9, 5, 3, 2, 6, 17, 16, 11, 10, 1, 4, 7, 15]",124.5
1950,1950,14931279,"[147, 105, 93, 87, 82, 99, 80, 66, 53, 37, 33, 24, 49, 159, 156, 154, 153, 150, 119, 79, 75, 73, 19, 18, 81, 133, 132, 128, 5, 16, 41, 99, 68]","[147, 105, 93, 87, 82, 99, 80, 66, 53, 37, 33, 24, 49, 159, 156, 154, 153, 150, 119, 79, 75, 73, 19, 18, 81, 133, 132, 128, 5, 16, 41, 68]","[18, 13, 11, 10, 9, 12, 6, 5, 4, 3, 23, 22, 20, 15, 8, 17, 16, 1]",141.6
1951,1951,13145246,"[97, 80, 79, 76, 35, 34, 30, 48, 47, 43, 38, 132, 129, 127, 94, 18, 4, 17, 16, 165, 88, 86, 83, 27, 60, 2, 75, 24]","[97, 80, 79, 76, 35, 34, 30, 48, 47, 43, 38, 132, 129, 127, 94, 18, 4, 17, 16, 165, 88, 86, 83, 27, 60, 2, 75, 24]","[11, 9, 8, 4, 3, 5, 16, 1, 24, 10, 6]",57.1
1952,1952,14669182,"[147, 137, 122, 132, 100, 88, 87, 97, 80, 53, 47, 46, 44, 40, 35, 9, 34, 32, 30, 29, 149, 24, 19, 18, 15, 39, 36, 129, 126, 62, 125]","[147, 137, 122, 132, 100, 88, 87, 97, 80, 53, 47, 46, 44, 40, 35, 9, 34, 32, 30, 29, 149, 24, 19, 18, 15, 39, 36, 129, 126, 62, 125]","[18, 17, 15, 16, 12, 10, 11, 9, 5, 4, 2, 3, 19, 6]",80.8
1953,1953,19340693,"[156, 154, 153, 151, 104, 94, 80, 53, 37, 19, 5, 18, 14, 34, 32, 42, 41, 150, 121, 93, 86, 84, 99, 81, 68, 27, 122, 97, 62, 109, 40, 39, 38]","[156, 154, 153, 151, 104, 94, 80, 53, 37, 19, 5, 18, 14, 34, 32, 42, 41, 150, 121, 93, 86, 84, 99, 81, 68, 27, 122, 97, 62, 109, 40, 39, 38]","[23, 22, 20, 12, 11, 9, 5, 3, 1, 2, 4, 15, 10, 6]",139.2
1954,1954,17995339,"[161, 156, 154, 134, 101, 49, 147, 100, 85, 47, 43, 42, 39, 131, 80, 18, 17, 14, 80, 25, 76, 60, 57, 54, 140]","[161, 156, 154, 134, 101, 49, 147, 100, 85, 47, 43, 42, 39, 131, 80, 18, 17, 14, 25, 76, 60, 57, 54, 140]","[23, 17, 12, 5, 18, 9, 16, 3, 2, 8, 6]",41.3
